date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-02-24,31.0,0.0,10.460697,0.3562032,0.3562032,2.53,,3.09,1.11,4.31,4.05,2.94,4.0,0.81,,1.52,,,
2021-02-25,19.0,1.0,10.703454,0.8358438,0.8358438,2.38,,3.32,1.09,4.06,3.62,2.48,4.41,,1.14,1.53,,,
2021-02-26,14.0,1.0,10.648119,1.2093272,1.2093272,2.38,,2.79,1.03,4.29,4.66,1.29,3.15,1.03,,1.71,,,
2021-02-27,17.0,0.0,10.246206,1.1719381,1.1719381,2.38,,1.79,1.49,4.47,3.04,2.62,4.29,,2.03,1.31,,,
2021-02-28,0.0,0.0,9.850881,1.3423368,1.3423368,3.25,,3.07,1.39,3.88,3.77,2.72,3.59,,1.33,1.85,,,
2021-03-01,31.0,2.0,9.28266,1.2642217,1.2642217,3.34,,3.74,1.6,3.59,6.08,2.54,3.29,,1.35,1.3,,,
2021-03-02,22.0,0.0,9.05728,1.7655082,1.7655082,2.69,,3.27,1.14,4.04,5.03,2.95,4.51,,1.3,2.23,,,
2021-03-03,24.0,1.0,8.905473,2.0917073,2.0917073,2.6,,2.38,0.85,3.92,4.66,2.12,3.55,,1.7,1.91,,,
2021-03-04,26.0,0.0,8.908521,1.6067802,1.6067802,3.01,,2.9,0.78,3.79,4.25,2.49,2.96,,0.93,1.81,,,
2021-03-05,9.0,0.0,9.040209,1.2102621,1.2102621,2.47,,3.39,1.34,3.71,4.3,2.31,3.01,0.86,1.18,1.61,,,
2021-03-06,19.0,0.0,9.06706,1.2275725,1.2275725,3.23,,2.98,1.3,4.97,3.23,2.67,4.16,,1.61,1.43,,,
2021-03-07,0.0,0.0,9.399373,1.0049065,1.0049065,2.5,,2.75,,2.99,4.27,2.07,3.48,,1.28,2.01,,,
2021-03-08,19.0,0.0,9.791192,2.1724842,2.1724842,3.14,,2.08,1.28,3.88,5.32,2.61,4.15,,0.8,1.49,,,
2021-03-09,3.0,0.0,9.949458,1.6777894,1.6777894,4.13,,3.33,,4.87,4.28,3.23,4.23,,1.69,1.59,,,
2021-03-10,26.0,0.0,9.835837,1.2634257,1.2634257,2.72,,2.56,1.52,5.02,5.54,2.41,3.29,0.94,0.84,1.25,,,
2021-03-11,41.0,0.0,9.323699,1.4041857,1.4041857,3.3,,2.94,1.17,3.45,5.28,2.59,3.66,1.12,1.68,1.52,,,
2021-03-12,29.0,0.0,8.264906,1.4245859,1.4245859,2.66,,2.71,1.38,3.38,4.55,2.05,3.43,,0.82,1.23,,,
2021-03-13,23.0,2.0,7.197995,1.6493811,1.6493811,2.79,,2.1,1.69,4.13,4.19,2.39,3.2,0.99,,0.87,,,
2021-03-14,0.0,0.0,6.418309,1.6924949,1.6924949,2.85,,3.02,1.48,4.45,3.77,2.97,2.91,,1.03,1.6,,,
2021-03-15,63.0,0.0,6.224972,1.1607185,1.1607185,3.36,,3.41,1.15,3.89,4.71,2.4,4.08,0.72,0.86,1.63,,,
2021-03-16,37.0,1.0,5.842006,0.7377819,0.7377819,2.95,,3.54,0.92,4.07,3.97,2.81,3.68,,1.6,1.4,,,
2021-03-17,32.0,0.0,5.918875,0.8836973,0.8836973,3.96,,3.41,1.14,3.46,3.86,3.02,4.35,0.99,1.24,1.88,,,
2021-03-18,48.0,0.0,5.836635,1.248728,1.248728,3.36,,2.49,1.05,3.69,4.51,2.88,4.55,0.81,1.29,2.01,,,
2021-03-19,69.0,0.0,5.618438,1.231418,1.231418,2.18,,2.79,1.22,3.91,4.21,2.79,3.7,,1.06,1.27,,,
2021-03-20,36.0,1.0,5.649048,1.0373761,1.0373761,2.67,,3.68,1.43,4.22,3.51,3.33,3.68,,1.84,1.31,,,
2021-03-21,0.0,0.0,6.001899,1.0466513,1.0466513,2.19,,2.84,1.3,3.91,3.96,2.72,4.32,,1.42,1.89,,,
2021-03-22,70.0,0.0,6.325221,0.7721627,0.7721627,2.58,,3.07,1.12,3.95,5.02,2.44,3.75,,0.78,1.8,,,
2021-03-23,56.0,0.0,6.935454,0.7957298,0.7957298,3.21,,3.36,1.14,3.95,4.64,2.67,3.81,,1.38,1.98,,,
2021-03-24,82.0,0.0,7.631544,0.7930415,0.7930415,3.1,,3.4,2.12,3.64,4.18,2.41,4.09,,1.23,0.89,,,
2021-03-25,54.0,0.0,7.814061,0.3418012,0.3418012,3.89,,3.04,2.24,3.94,3.39,2.09,3.19,0.75,0.95,1.4,,,
2021-03-26,109.0,0.0,8.057202,0.6295018,0.6295018,2.42,,4.13,,3.33,4.24,2.63,3.33,0.97,1.93,2.04,,,
2021-03-27,53.0,0.0,8.831696,0.6617697,0.6617697,3.13,,3.19,1.68,4.15,4.39,2.1,3.97,,,1.26,,,
2021-03-28,0.0,0.0,9.505649,0.725137,0.6734808,3.39,,3.5,0.82,3.97,4.79,2.57,3.74,,2.22,1.52,,,
2021-03-29,118.0,0.0,9.956361,0.7751374,0.7232813,3.77,,3.67,1.4,3.88,4.85,3.67,4.26,,1.83,1.51,,,
2021-03-30,116.0,0.0,10.447875,0.9062623,0.8576403,4.77,,3.4,1.26,3.4,4.77,3.35,4.61,,1.43,1.48,,,
2021-03-31,92.0,1.0,10.843639,1.1623058,1.1110201,4.13,,4.52,0.99,4.35,5.23,2.53,3.69,0.77,1.21,1.54,,,
2021-04-01,123.0,1.0,10.824809,1.1047492,1.0566289,3.72,,3.72,1.37,3.83,4.11,2.96,3.78,1.15,0.99,1.59,,,
2021-04-02,83.0,0.0,10.569164,1.4102806,1.3607307,4.04,,4.27,1.64,5.27,4.57,2.75,3.4,,0.88,1.99,,,
2021-04-03,106.0,0.0,10.447296,1.2137315,1.1686834,3.71,,4.09,1.2,3.78,4.16,3.15,3.65,1.2,0.88,1.39,,,
2021-04-04,0.0,0.0,9.998824,1.1250799,1.1250799,3.33,,3.46,,3.46,3.92,2.61,3.46,,1.3,2.22,,,
2021-04-05,136.0,0.0,9.499186,1.2946035,1.2946035,3.77,,3.35,1.89,3.82,5.81,3.67,5.03,0.73,1.15,2.36,,,
2021-04-06,117.0,1.0,9.693627,1.521566,1.521566,4.15,,4.1,1.81,3.52,4.42,2.66,4.31,,1.28,2.4,,,
2021-04-07,117.0,1.0,9.945231,1.4578156,1.4578156,4.9,,3.83,1.83,4.2,4.79,3.23,3.56,,0.86,2.59,,,
2021-04-08,102.0,1.0,10.583712,1.5094614,1.5094614,4.3,,3.99,1.09,4.14,4.97,2.85,3.73,1.14,1.55,1.71,,,
2021-04-09,102.0,0.0,11.716705,1.0224299,1.0224299,3.81,,3.39,1.27,2.96,3.92,2.59,3.86,,1.32,1.06,,,
2021-04-10,112.0,2.0,12.916894,1.317503,1.317503,3.68,,3.86,1.47,5.08,4.17,2.7,3.43,,1.53,1.9,,,
2021-04-11,0.0,0.0,14.090901,1.6119068,1.6119068,3.78,,4.68,1.38,4.2,3.3,3.48,4.68,0.96,1.56,1.5,,,
2021-04-12,118.0,0.0,15.234676,1.5634784,1.5634784,4.46,,3.5,1.57,4.96,5.62,3.34,4.0,1.01,1.62,1.72,,,
2021-04-13,108.0,0.0,15.635746,1.0852273,1.0852273,4.83,,4.72,1.66,4.45,4.5,3.16,3.75,1.13,1.29,1.72,,,
2021-04-14,64.0,1.0,15.255214,1.0324867,1.0324867,4.17,,3.81,2.63,4.89,4.74,3.35,4.74,,1.34,1.8,,,
2021-04-15,65.0,1.0,15.003916,1.0136981,1.0136981,3.33,,3.53,1.07,3.74,5.53,2.97,4.61,1.13,1.43,1.59,,,
2021-04-16,100.0,0.0,14.572396,1.1052867,1.1052867,4.33,,3.96,1.27,3.49,4.12,2.91,4.17,,1.48,1.64,,,
2021-04-17,61.0,1.0,14.25011,0.9016933,0.9016933,3.94,,3.49,1.71,3.55,4.82,3.94,4.12,,,1.71,,,
2021-04-18,0.0,0.0,14.061876,0.9715913,0.871086,3.19,,3.5,0.98,4.85,4.67,3.07,4.49,,1.54,1.72,,,
2021-04-19,84.0,3.0,13.976429,0.6019329,0.5024433,3.53,,4.74,1.56,4.94,4.54,2.27,3.63,1.06,1.36,1.51,,,
2021-04-20,0.0,0.0,13.737853,0.5973271,0.4980654,3.15,,4.46,1.15,3.76,4.56,2.96,4.36,1.1,1.15,1.7,,,
2021-04-21,95.0,3.0,13.837591,0.495319,0.3948211,3.37,,3.67,1.29,4.4,3.99,2.9,3.37,0.83,0.78,1.81,,,
2021-04-22,62.0,3.0,14.198382,0.4008857,0.308831,3.21,,4.25,0.72,4.61,4.87,3.52,4.35,0.78,1.45,1.66,,,
2021-04-23,29.0,1.0,13.974417,0.3879181,0.2992309,3.05,,3.43,0.96,3.96,3.91,2.89,4.45,0.8,1.23,1.66,,,
2021-04-24,46.0,0.0,13.883694,0.7978577,0.7102186,3.73,,3.67,1.53,4.09,4.03,3.3,3.79,0.85,1.53,1.41,,,
2021-04-25,0.0,0.0,13.191045,0.7934657,0.7934657,2.94,,3.86,1.41,4.1,4.96,3.31,3.92,,1.96,1.04,,,
2021-04-26,85.0,0.0,12.542537,0.8186075,0.8186075,2.7,,3.77,1.32,4.17,4.79,2.09,3.67,,1.63,1.32,,,
2021-04-27,57.0,2.0,12.353711,0.8851219,0.8851219,3.56,,3.72,1.17,4.3,5.79,2.5,4.14,1.22,1.49,1.59,,,
2021-04-28,25.0,0.0,12.271531,1.3721613,1.3721613,4.13,,2.62,1.83,3.98,4.6,3.03,3.5,0.94,1.57,1.67,,,
2021-04-29,45.0,0.0,12.025305,1.6217226,1.6217226,2.75,,3.15,0.85,3.85,4.35,2.5,4.05,0.85,1.3,1.55,,,
2021-04-30,23.0,2.0,11.465141,1.6142391,1.6142391,3.6,,2.87,1.41,4.12,3.65,2.66,3.86,,1.25,1.2,,,
2021-05-01,33.0,3.0,11.421726,1.4623779,1.4623779,2.39,,3.21,2.2,4.22,3.78,2.65,5.29,,1.39,1.32,,,
2021-05-02,0.0,0.0,11.33039,1.5928594,1.5928594,2.87,,2.42,1.4,5.81,3.83,2.94,2.87,0.89,1.6,1.53,,,
2021-05-03,36.0,0.0,11.313641,1.6690586,1.6690586,3.48,,3.53,1.44,3.82,5.12,2.33,4.42,,1.39,1.04,,,
2021-05-04,31.0,2.0,10.869583,1.5981559,1.5981559,2.7,,3.11,1.22,4.08,4.54,2.96,4.08,0.77,1.94,1.38,,,
2021-05-05,22.0,0.0,10.133009,1.0763487,1.0763487,4.09,,3.83,1.05,3.25,4.67,1.84,3.67,,1.1,1.26,,,
2021-05-06,33.0,1.0,9.046963,0.8814455,0.8814455,2.71,,2.92,,4.76,4.56,2.3,3.69,1.49,1.33,1.74,,,
2021-05-07,19.0,0.0,8.077934,1.3376447,1.3376447,3.09,,2.93,1.49,3.57,5.59,3.57,4.1,,1.44,0.8,,,
2021-05-08,12.0,3.0,7.329526,1.3485432,1.3485432,3.38,,2.73,0.98,3.97,3.97,2.8,3.58,,1.43,2.08,,,
2021-05-09,0.0,0.0,6.313098,0.7783897,0.7783897,3.84,,2.85,,4.27,4.77,1.86,3.47,,1.11,1.11,,,
2021-05-10,33.0,2.0,5.669933,0.7826201,0.7826201,2.92,,4.15,0.97,3.58,5.79,2.36,3.58,1.13,1.84,1.74,,,
2021-05-11,13.0,0.0,5.298222,,,3.46,,3.4,1.34,4.02,4.23,2.48,4.49,,0.88,1.14,,,
2021-05-12,30.0,0.0,4.929502,,,3.0,,3.06,1.9,4.58,4.9,2.53,4.48,,,1.48,,,
2021-05-13,16.0,3.0,4.13737,0.9738467,0.9738467,3.09,,3.09,1.52,4.78,4.23,2.17,3.15,0.98,1.19,1.95,,,
2021-05-14,15.0,1.0,3.50934,1.0237564,1.0237564,2.97,,3.42,1.23,3.03,3.7,2.3,3.87,,1.12,1.35,,,
2021-05-15,11.0,3.0,2.929236,0.7523645,0.7523645,3.5,,3.5,1.25,4.09,4.16,2.84,3.43,,1.25,2.51,,,
2021-05-16,0.0,0.0,2.416628,0.7856357,0.7856357,3.41,,3.35,1.43,3.79,4.16,1.8,4.03,,1.3,1.8,,,
2021-05-17,12.0,1.0,2.131685,0.8193543,0.8193543,2.84,,3.0,1.45,3.57,4.19,3.05,3.77,,1.29,1.86,,,
2021-05-18,19.0,0.0,2.134315,,,2.81,,3.54,1.56,4.63,5.26,2.71,4.74,,1.77,1.87,,,
2021-05-19,21.0,0.0,2.328282,,,2.96,,3.75,1.69,3.28,4.54,2.43,4.12,,0.84,2.06,,,
2021-05-20,22.0,2.0,2.587259,,,3.11,,3.69,0.84,4.01,3.75,2.06,2.64,1.0,0.9,2.11,,,
2021-05-21,9.0,0.0,2.730414,,,2.21,,2.76,1.82,4.08,3.81,1.6,5.13,,0.99,2.15,,,
2021-05-22,4.0,1.0,2.88936,,,2.91,,1.85,1.32,3.31,3.04,2.18,4.1,,0.99,1.59,,,
2021-05-23,0.0,0.0,2.869986,,,2.06,,2.38,1.31,3.25,4.07,1.75,4.13,,1.06,1.38,,,
2021-05-24,15.0,3.0,2.8769,0.681387,0.681387,2.47,,2.98,1.34,2.62,4.42,2.0,3.13,,0.93,2.11,,,
2021-05-25,10.0,-1.0,2.972083,0.6631097,0.6631097,2.4,,3.54,1.67,4.01,4.84,3.18,3.12,0.99,1.77,1.98,,,
2021-05-26,11.0,0.0,2.787782,0.6721555,0.6721555,2.18,,3.21,1.4,2.85,4.56,2.23,4.36,0.93,1.81,1.81,,,
2021-05-27,7.0,0.0,2.252682,0.3984253,0.3984253,2.87,,4.11,,3.03,5.14,1.89,3.84,,1.14,2.22,,,
2021-05-28,8.0,0.0,1.899331,0.2686796,0.2686796,2.89,,4.59,0.85,3.0,3.8,3.34,3.46,0.85,0.96,1.47,,,
2021-05-29,1.0,0.0,1.633385,0.2586383,0.2586383,2.26,,3.29,1.24,4.24,4.02,2.41,3.29,,,1.68,,,
2021-05-30,0.0,0.0,1.499148,0.1101906,0.1101906,1.93,,2.68,1.49,3.94,4.17,2.31,3.79,,1.64,1.78,,,
2021-05-31,0.0,0.0,1.416203,0.102221,0.102221,2.88,,2.81,1.77,2.36,4.58,3.08,3.27,,1.18,0.98,,,
2021-06-01,8.0,0.0,1.360586,0.1075108,0.1075108,4.03,,2.65,1.59,4.77,3.98,2.39,2.92,1.17,1.22,1.43,,,
2021-06-02,12.0,0.0,1.166358,0.1054302,0.1054302,2.59,,3.22,1.27,4.01,3.91,2.17,3.85,,1.37,1.58,,,
2021-06-03,6.0,-1.0,1.018514,0.0,0.0,2.39,,3.4,1.44,4.2,3.88,2.45,4.47,,1.17,1.54,,,
2021-06-04,3.0,0.0,0.929135,0.0,0.0,2.85,,3.86,1.4,3.86,4.37,2.07,4.08,,1.06,1.46,,,
2021-06-05,2.0,0.0,0.873878,0.0,0.0,2.3,,3.52,1.96,4.19,4.33,2.3,3.99,1.22,0.95,1.83,,,
2021-06-06,0.0,0.0,0.922052,0.0,0.0,1.9,,2.79,,3.1,3.35,2.6,3.92,,1.08,2.22,,,
2021-06-07,3.0,0.0,1.028746,0.0,0.0,3.06,,4.03,1.79,3.52,4.8,3.12,3.57,,1.12,1.63,,,
2021-06-08,1.0,0.0,1.482046,0.0,0.0,2.71,,2.97,1.35,3.59,2.92,2.92,4.53,0.83,0.83,1.56,,,
2021-06-09,3.0,0.0,1.756696,0.0,0.0,2.07,,2.77,1.33,3.99,4.04,1.86,3.62,0.74,1.75,1.28,,,
2021-06-10,2.0,0.0,2.029159,0.0,0.0,2.26,,3.12,1.99,2.96,4.3,2.1,5.11,,1.13,0.91,,,
2021-06-11,5.0,0.0,2.246831,0.0,0.0,2.07,,3.16,1.21,3.51,3.45,1.15,3.51,,1.72,1.26,,,
2021-06-12,2.0,0.0,2.898135,,,2.9,,3.69,1.32,3.56,4.02,2.11,4.48,,0.92,1.65,,,
2021-06-13,0.0,0.0,3.142315,,,2.3,,2.63,1.77,3.61,4.53,2.83,4.47,,1.51,1.25,,,
2021-06-14,2.0,2.0,3.315895,,,2.79,,3.29,1.62,3.57,4.57,2.68,4.91,1.06,1.51,1.39,,,
2021-06-15,-2.0,0.0,3.252102,,,2.31,,3.26,1.29,3.88,4.16,2.47,4.16,,1.18,2.14,,,
2021-06-16,2.0,0.0,2.670707,,,3.29,,3.46,1.27,4.33,5.37,3.06,4.16,0.81,1.39,2.08,,,
2021-06-17,0.0,0.0,2.150828,,,2.84,,3.42,2.03,3.48,4.63,2.61,3.48,1.1,1.33,1.45,,,
2021-06-18,3.0,0.0,1.685577,,,2.71,,3.36,1.95,2.71,4.48,2.54,3.83,,1.83,1.18,,,
2021-06-19,0.0,0.0,1.24495,,,2.14,,3.54,1.74,3.67,4.47,2.67,4.27,,1.47,1.94,,,
2021-06-20,0.0,0.0,0.938667,,,2.33,,2.47,,3.47,4.87,2.6,4.27,,1.07,1.73,,,
2021-06-21,2.0,2.0,0.716009,,,1.99,,3.25,1.37,3.87,6.09,2.05,3.47,,0.91,1.76,,,
2021-06-22,1.0,0.0,0.49047,,,1.86,,3.43,1.16,4.01,3.78,3.38,4.36,,1.4,2.1,,,
2021-06-23,2.0,0.0,0.501906,,,2.73,,4.76,2.09,4.3,4.82,1.74,4.94,,1.39,2.09,,,
2021-06-24,1.0,0.0,0.560845,,,1.77,,3.89,1.89,3.32,4.41,2.52,4.12,,1.77,1.37,,,
2021-06-25,2.0,0.0,0.598733,,,2.4,,3.1,1.81,2.57,5.32,2.92,4.91,0.99,1.17,1.58,,,
2021-06-26,0.0,0.0,0.626732,,,1.65,,3.06,1.59,2.94,3.73,1.96,3.49,,1.04,1.41,,,
2021-06-27,0.0,0.0,0.541265,,,2.61,,3.18,1.33,3.62,4.26,2.48,4.07,,1.4,1.08,,,
2021-06-28,1.0,1.0,0.567859,,,3.01,,3.23,2.04,3.86,3.69,2.78,3.8,,0.8,1.65,,,
2021-06-29,1.0,0.0,0.575482,,,2.43,,3.23,1.75,3.9,4.13,2.6,5.54,,0.96,1.64,,,
2021-06-30,0.0,0.0,0.580219,,,2.36,,3.52,1.33,4.61,4.38,3.0,5.07,,1.44,1.84,,,
2021-07-01,4.0,0.0,0.588509,,,2.57,,3.04,1.79,3.88,4.0,2.69,3.94,,,2.03,,,
2021-07-02,0.0,0.0,0.604227,,,2.13,,4.14,2.27,2.85,3.49,2.85,3.75,,1.49,1.03,,,
2021-07-03,0.0,0.0,0.457446,,,3.34,,3.79,1.74,4.25,3.87,2.81,3.72,,1.06,1.36,,,
2021-07-04,0.0,0.0,0.336651,,,1.42,,3.7,1.65,4.4,3.46,2.52,5.58,,1.81,1.81,,,
2021-07-05,0.0,0.0,0.225935,0.7410383,0.7410383,1.32,,3.63,1.12,3.63,4.36,2.71,5.74,,1.39,2.18,,,
2021-07-06,4.0,0.0,0.129467,0.7424936,0.7424936,3.3,,3.76,1.04,3.13,4.57,2.84,4.34,0.87,0.93,1.33,,,
2021-07-07,0.0,0.0,0.049791,,,3.06,,3.68,1.81,3.23,3.91,2.72,5.1,1.08,1.25,1.53,,,
2021-07-08,0.0,0.0,0.0,,,2.53,,5.57,1.84,2.53,4.48,2.93,4.14,0.98,1.38,2.3,,,
2021-07-09,6.0,0.0,0.0,,,3.55,,4.22,0.98,4.1,4.1,1.65,4.1,,1.41,1.71,,,
2021-07-10,0.0,0.0,0.0,,,3.6,,4.27,1.49,4.0,4.82,3.53,5.43,,1.43,1.49,,,
2021-07-11,0.0,0.0,0.0,,,3.41,,4.11,1.64,4.42,3.92,2.53,5.3,,1.45,1.71,,,
2021-07-12,0.0,0.0,0.0,,,3.58,,4.49,1.82,4.15,4.6,3.07,4.88,,1.25,1.76,,,
2021-07-13,4.0,0.0,0.0,,,3.5,,4.29,2.37,3.11,4.74,3.5,5.08,,1.58,1.07,,,
2021-07-14,0.0,0.0,0.0,,,2.68,,4.37,1.28,4.84,4.55,3.15,5.71,0.87,1.05,2.04,,,
2021-07-15,0.0,0.0,0.0,,,4.06,,5.45,1.33,3.54,3.77,2.49,4.0,,1.04,1.97,,,
2021-07-16,13.0,0.0,0.0,,,2.84,,2.48,1.54,3.85,3.73,2.9,3.91,1.06,1.42,1.36,,,
2021-07-17,0.0,0.0,0.0,,,2.9,,4.28,1.73,4.07,4.62,2.55,4.83,,1.24,2.42,,,
2021-07-18,0.0,0.0,0.087547,,,2.86,,3.86,1.47,3.6,4.53,3.06,4.06,,,1.93,,,
2021-07-19,0.0,0.0,0.213679,1.3065805,1.3065805,3.62,,4.79,1.81,3.33,4.62,2.57,3.21,0.94,1.87,1.87,,,
2021-07-20,14.0,0.0,0.281711,,,2.81,,3.68,1.58,3.68,3.98,2.86,3.74,,1.17,1.29,,,
2021-07-21,0.0,0.0,0.328772,,,3.07,,4.36,1.89,3.48,3.54,1.95,4.36,,0.89,1.06,,,
2021-07-22,0.0,0.0,0.347805,,,2.26,,5.05,2.2,3.45,5.17,3.09,3.45,,1.13,1.73,,,
2021-07-23,12.0,0.0,0.491842,,,3.45,,4.46,2.32,4.64,3.81,1.78,4.11,,1.01,1.49,,,
2021-07-24,0.0,0.0,0.600467,0.5596873,0.5596873,2.87,,5.0,1.53,3.6,4.07,2.87,3.74,1.0,2.2,2.07,,,
2021-07-25,0.0,0.0,0.698703,,,2.24,,4.08,1.78,3.75,4.15,2.11,3.62,,1.58,1.84,,,
2021-07-26,0.0,0.0,0.710538,,,2.57,,4.08,2.04,3.79,4.38,2.74,4.72,0.93,,2.33,,,
2021-07-27,12.0,-1.0,0.807223,0.846136,0.846136,2.99,,4.93,1.82,3.52,5.22,2.76,4.17,,1.47,2.41,,,
2021-07-28,0.0,0.0,1.006713,0.2432248,0.2432248,3.2,,4.5,1.9,3.32,5.39,2.96,4.62,0.89,1.36,2.84,,,
2021-07-29,0.0,0.0,1.371322,0.2496809,0.2496809,2.51,,4.09,1.69,4.73,4.32,2.63,4.67,,1.05,1.58,,,
2021-07-30,28.0,0.0,1.792477,0.7413246,0.7413246,3.44,,4.81,1.81,4.62,4.43,2.75,3.56,,,1.5,,,
2021-07-31,0.0,0.0,2.061653,1.2231727,1.2231727,3.45,,3.52,1.55,4.72,3.45,3.24,4.23,,1.55,1.55,,,
2021-08-01,0.0,0.0,2.31755,1.3160808,1.3160808,2.89,,5.0,1.71,4.74,3.22,2.7,3.49,,1.05,1.84,,,
2021-08-02,0.0,0.0,2.498358,1.3014802,1.3014802,3.45,,4.8,1.76,4.16,3.63,2.98,4.8,0.94,1.05,1.46,,,
2021-08-03,30.0,0.0,2.662131,2.0917758,2.0917758,3.52,,3.58,1.94,4.28,4.46,3.29,3.81,,1.35,1.76,,,
2021-08-04,0.0,0.0,2.880277,2.1123969,2.1123969,3.17,,3.83,2.75,5.03,4.97,1.62,4.73,,1.62,1.62,,,
2021-08-05,0.0,0.0,3.151567,2.0575375,2.0575375,3.46,,3.88,1.91,3.29,3.7,2.63,4.96,,1.07,2.03,,,
2021-08-06,33.0,0.0,3.303642,1.6420706,1.6420706,3.01,,2.82,1.41,5.09,3.93,2.58,2.82,,1.29,1.9,,,
2021-08-07,0.0,0.0,3.358221,2.0188798,2.0188798,3.43,,4.05,1.65,4.18,3.5,2.61,4.53,1.17,1.78,1.78,,,
2021-08-08,0.0,0.0,3.527641,2.4853619,2.4853619,3.73,,4.52,1.51,4.19,4.65,2.23,4.78,,1.83,1.44,,,
2021-08-09,61.0,0.0,3.682539,2.4745015,2.4745015,2.66,,4.68,1.16,3.93,4.91,2.6,5.08,,1.21,1.96,,,
2021-08-10,0.0,0.0,3.785691,1.6012608,1.6012608,2.48,,4.39,2.02,3.98,5.66,3.0,5.14,,0.81,1.85,,,
2021-08-11,42.0,0.0,3.976396,1.5752668,1.5752668,2.68,,4.39,2.79,3.31,5.02,2.23,4.62,,1.6,2.0,,,
2021-08-12,0.0,0.0,4.370056,2.0068772,2.0068772,3.12,,4.59,2.17,4.35,3.35,1.82,3.53,,1.0,1.71,,,
2021-08-13,36.0,0.0,4.729946,2.0185029,2.0185029,3.88,,3.32,1.11,2.89,4.68,2.28,3.82,0.86,1.23,1.48,,,
2021-08-14,0.0,0.0,4.855299,1.0884743,1.0884743,2.25,,4.43,1.48,5.06,4.57,1.83,3.02,1.41,1.2,2.67,,,
2021-08-15,0.0,0.0,5.042486,1.6599102,1.6599102,3.64,,4.04,1.99,3.51,4.44,1.72,3.38,,1.13,1.46,,,
2021-08-16,45.0,0.0,5.1433,1.654241,1.654241,3.43,,3.78,2.04,5.12,4.3,2.73,4.13,0.81,1.74,2.04,,,
2021-08-17,0.0,0.0,5.236069,1.7006687,1.7006687,3.17,,5.42,2.02,3.75,4.56,3.0,4.67,,1.33,1.61,,,
2021-08-18,33.0,0.0,5.418643,1.7549545,1.7549545,3.32,,4.61,1.75,4.02,5.42,1.92,3.96,,1.11,1.11,,,
2021-08-19,0.0,0.0,5.54903,1.2541176,1.2541176,3.17,,4.4,1.23,2.88,4.52,3.35,4.58,,1.11,1.7,,,
2021-08-20,60.0,2.0,5.449348,1.1986742,1.1986742,3.31,,4.97,1.72,3.56,4.91,2.76,4.48,,1.41,2.02,,,
2021-08-21,0.0,0.0,5.124453,1.1864151,1.1864151,3.0,,3.62,1.91,4.1,4.51,2.39,3.76,,1.23,2.12,,,
2021-08-22,0.0,0.0,5.312493,0.0,0.0,2.78,,2.97,1.23,4.27,4.79,3.49,4.2,0.97,1.62,2.13,,,
2021-08-23,65.0,0.0,5.272063,0.0,0.0,3.0,,5.93,2.82,4.11,4.41,2.53,5.58,,1.41,2.29,,,
2021-08-24,0.0,0.0,5.231438,1.0716609,1.0716609,3.6,,4.27,1.29,3.48,3.43,2.53,4.5,,0.9,1.97,,,
2021-08-25,60.0,0.0,5.005256,1.0970808,1.0970808,3.31,,3.7,1.23,3.31,4.82,2.13,2.92,,1.51,1.79,,,
2021-08-26,0.0,0.0,4.511785,1.2084809,1.2084809,3.32,,3.96,2.15,3.49,3.44,1.69,4.19,0.87,,2.56,,,
2021-08-27,69.0,0.0,3.921587,1.3728515,1.3728515,3.94,,3.88,1.29,3.94,3.88,2.12,4.53,,1.0,2.3,,,
2021-08-28,0.0,0.0,3.230382,1.3643856,1.3643856,3.04,,5.09,1.85,4.56,4.63,3.5,4.36,1.39,1.19,1.78,,,
2021-08-29,0.0,0.0,2.767996,1.7140929,1.7140929,3.84,,4.15,1.7,4.78,2.96,2.27,4.34,,1.32,1.89,,,
2021-08-30,79.0,0.0,2.482444,1.9696653,1.9696653,4.13,,3.97,1.74,3.75,5.06,2.34,4.13,,1.3,2.01,,,
2021-08-31,0.0,0.0,2.355824,1.8977967,1.8977967,3.31,,3.76,2.43,3.37,4.47,2.93,3.15,0.88,0.77,1.93,,,
2021-09-01,63.0,0.0,2.233512,1.847357,1.847357,3.64,,4.08,2.04,3.92,3.7,2.65,3.75,1.05,1.44,2.21,,,
2021-09-02,0.0,0.0,2.584285,2.3643919,2.3643919,3.73,,3.89,1.22,3.34,4.28,2.56,4.51,,0.89,1.22,,,
2021-09-03,71.0,0.0,2.954909,2.3706431,2.3706431,3.81,,4.24,2.56,3.99,3.93,2.68,4.24,1.0,1.44,1.0,,,
2021-09-04,0.0,0.0,4.059383,2.3866688,2.3866688,4.01,,4.51,2.46,3.03,3.87,2.33,4.58,1.06,1.55,2.46,,,
2021-09-05,0.0,0.0,5.059526,2.1851203,2.1851203,3.91,,5.72,2.61,4.2,5.86,2.75,5.14,,2.39,2.1,,,
2021-09-06,0.0,0.0,5.815636,1.878747,1.878747,3.5,,5.5,1.62,3.37,3.04,3.56,2.91,,1.23,,,,
