date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-11,18.0,1.0,4.576914,0.8255371,0.8255371,2.57,,2.34,0.97,3.09,2.8,1.72,2.63,,1.72,1.66,,,
2021-03-12,29.0,0.0,4.211252,0.8199919,0.8199919,2.47,,2.94,1.0,3.0,4.46,2.29,3.29,,0.82,2.23,,,
2021-03-13,18.0,1.0,3.918978,0.5410331,1.1992244,3.56,,2.75,1.68,3.02,3.42,2.62,2.15,,1.21,1.81,,,
2021-03-14,0.0,0.0,3.778338,0.5558649,1.2272019,2.27,,1.88,1.23,3.31,3.44,2.14,4.02,,1.56,0.97,,,
2021-03-15,22.0,0.0,3.733439,0.0,0.702357,2.09,,2.96,1.37,3.79,3.84,2.25,3.95,,,1.1,,,
2021-03-16,18.0,0.0,4.232999,0.0,0.711077,2.24,,2.47,2.35,3.36,4.6,2.08,3.98,,,1.74,,,
2021-03-17,25.0,0.0,4.507397,0.0,0.6975706,2.13,,3.23,1.73,3.63,3.23,2.77,3.8,,1.21,1.84,,,
2021-03-18,16.0,0.0,4.592114,0.0,0.7159664,1.9,,2.62,1.9,3.46,4.29,1.78,3.85,,1.17,1.45,,,
2021-03-19,17.0,0.0,4.74988,0.0,0.7073505,1.93,,3.39,1.11,3.22,3.86,1.7,2.92,,,1.11,,,
2021-03-20,20.0,4.0,5.175654,0.0,0.0,2.32,,3.21,1.37,4.03,3.82,2.94,3.75,,1.64,1.71,,,
2021-03-21,0.0,0.0,5.68651,0.0,0.0,2.64,,2.3,0.95,3.31,3.78,1.49,2.97,,,2.03,,,
2021-03-22,38.0,0.0,6.142378,0.0,0.0,2.21,,3.35,1.76,4.14,3.8,2.95,3.23,,1.14,1.7,,,
2021-03-23,21.0,0.0,6.30921,0.0,0.0,3.01,,3.24,1.73,4.16,3.12,2.31,3.41,,0.81,1.91,,,
2021-03-24,34.0,0.0,5.944349,0.0,0.0,3.56,,4.53,1.78,3.56,4.01,2.01,3.67,,0.86,2.12,,,
2021-03-25,37.0,1.0,5.753727,0.2411125,0.2411125,3.21,,3.5,1.09,3.33,4.36,1.84,3.5,,1.15,1.15,,,
2021-03-26,42.0,0.0,5.448577,0.2539963,0.2539963,2.4,,2.92,1.05,3.21,4.15,2.69,3.45,,1.11,1.75,,,
2021-03-27,31.0,0.0,5.146696,0.2011828,0.2011828,2.56,,2.36,,3.24,3.31,3.17,5.13,,1.15,,,,
2021-03-28,0.0,0.0,4.590698,0.1963567,0.1963567,3.15,,3.09,1.45,4.86,3.15,2.78,3.91,,1.01,1.89,,,
2021-03-29,40.0,0.0,4.0897,0.1775339,0.1775339,3.34,,3.4,1.87,3.45,3.68,2.89,3.9,,0.85,1.92,,,
2021-03-30,66.0,0.0,3.692558,0.1732222,0.1732222,3.92,,3.75,2.1,3.19,4.04,2.16,4.67,,1.25,1.59,,,
2021-03-31,50.0,1.0,3.719574,0.1477443,0.1477443,3.45,,4.49,1.32,3.05,2.94,2.07,3.91,,1.61,1.67,,,
2021-04-01,49.0,1.0,4.192634,0.5660343,0.5660343,3.08,,3.2,1.1,4.25,3.67,2.73,3.08,,1.28,1.57,,,
2021-04-02,60.0,1.0,4.698795,0.550691,0.550691,2.67,,3.9,1.37,3.22,3.56,2.74,4.04,,1.09,1.57,,,
2021-04-03,65.0,1.0,5.509885,0.5266979,0.5266979,2.82,,3.68,1.59,3.18,3.54,3.03,3.32,,1.37,1.3,,,
2021-04-04,0.0,0.0,6.528905,1.0556172,1.0556172,3.83,,3.22,2.22,2.53,3.68,1.92,3.99,,1.3,,,,
2021-04-05,83.0,0.0,7.440575,1.3715014,1.1331689,2.56,,4.07,1.84,3.54,3.21,2.16,2.82,,1.71,1.51,,,
2021-04-06,71.0,1.0,8.614401,1.4042779,1.1583432,3.5,,4.18,1.78,3.29,4.67,2.4,4.46,,1.3,1.44,,,
2021-04-07,75.0,0.0,9.661406,1.5779656,1.3233646,3.54,,4.71,2.29,4.44,4.09,3.4,2.5,,1.04,2.08,,,
2021-04-08,87.0,1.0,10.899327,1.0460662,0.768765,3.33,,3.4,2.73,3.73,4.4,2.73,3.94,,1.6,,,,
2021-04-09,85.0,0.0,11.403872,1.6920335,0.769273,4.87,,3.36,2.26,3.7,3.77,2.4,3.36,,,1.3,,,
2021-04-10,87.0,0.0,11.515052,1.7356163,0.7891029,4.91,,2.85,1.57,3.2,4.06,2.13,3.63,,1.35,1.0,,,
2021-04-11,0.0,0.0,11.471077,1.8168687,0.9524892,3.93,,3.53,1.5,2.88,4.32,2.09,5.24,,1.05,1.44,,,
2021-04-12,88.0,0.0,11.36228,1.5020828,0.9264417,3.53,,3.88,1.5,3.18,3.41,2.31,4.05,,1.68,1.33,,,
2021-04-13,102.0,1.0,10.942226,2.01769,1.4420819,4.31,,3.89,1.22,3.28,4.56,3.28,5.41,,0.97,1.34,,,
2021-04-14,149.0,1.0,10.15161,2.3742883,1.8054419,3.29,,4.35,1.65,4.06,3.94,2.59,5.0,,1.18,1.18,,,
2021-04-15,70.0,1.0,9.464484,2.2376294,1.7050312,4.09,,3.52,1.84,3.11,3.46,2.42,4.44,,1.04,1.27,,,
2021-04-16,73.0,-1.0,8.313526,1.8294979,1.8294979,3.08,,3.68,1.63,3.68,4.71,3.2,4.71,,1.57,1.45,,,
2021-04-17,77.0,2.0,7.502586,1.7864351,1.7864351,2.9,,3.81,,3.46,4.66,2.19,4.31,,1.27,1.13,,,
2021-04-18,0.0,0.0,6.904856,1.1605872,1.1605872,3.44,,2.83,1.35,3.91,2.77,2.7,4.25,,1.42,1.08,,,
2021-04-19,99.0,0.0,6.279366,1.8916075,1.8916075,3.42,,4.18,1.86,4.06,3.42,2.44,5.63,,1.28,1.33,,,
2021-04-20,0.0,0.0,5.750957,1.4607394,1.68047,3.0,,3.52,2.5,4.14,4.03,3.18,3.74,,1.42,1.19,,,
2021-04-21,156.0,2.0,5.344508,1.0369867,1.1789535,3.04,,3.21,1.66,2.86,4.92,3.49,4.81,,0.92,1.49,,,
2021-04-22,79.0,2.0,5.140419,1.0569294,1.2042244,3.32,,3.85,1.4,3.03,4.78,2.97,4.31,,1.11,1.05,,,
2021-04-23,40.0,2.0,5.289097,1.1415803,1.3123528,3.31,,3.19,1.29,4.6,4.84,2.33,3.68,,1.59,1.66,,,
2021-04-24,56.0,3.0,5.453456,1.1201591,1.2852347,2.26,,4.65,1.44,4.65,4.52,2.81,3.63,,1.03,1.85,,,
2021-04-25,0.0,0.0,5.702536,1.165002,1.3420035,4.03,,2.69,1.54,2.22,3.42,3.49,3.63,,,1.48,,,
2021-04-26,66.0,0.0,5.915313,0.8329068,1.0077373,3.2,,3.95,1.34,3.08,4.42,2.73,2.96,,0.93,2.27,,,
2021-04-27,53.0,2.0,5.997156,1.0299977,0.9466301,3.14,,3.32,0.96,3.62,5.13,2.29,4.04,,1.27,1.39,,,
2021-04-28,44.0,0.0,6.220943,0.9792362,0.9792362,3.8,,4.38,1.58,3.8,4.91,2.75,4.79,,1.34,1.81,,,
2021-04-29,48.0,0.0,6.500959,1.6834483,1.6834483,2.43,,3.33,1.41,3.1,4.35,2.03,3.56,,1.35,1.41,,,
2021-04-30,27.0,0.0,6.761386,,,2.77,,2.35,1.39,4.34,2.35,2.41,3.5,,1.33,1.81,,,
2021-05-01,27.0,1.0,6.685411,,,2.86,,2.86,1.07,3.93,4.79,2.57,3.57,,,1.57,,,
2021-05-02,0.0,0.0,6.772475,,,3.06,,3.35,1.07,3.28,4.2,2.35,3.92,,1.28,2.0,,,
2021-05-03,35.0,0.0,6.838058,,,2.77,,3.35,1.16,3.23,3.52,3.18,4.85,,0.92,1.5,,,
2021-05-04,24.0,1.0,6.824044,,,2.81,,3.05,0.9,3.53,3.77,2.27,3.11,,,1.2,,,
2021-05-05,42.0,0.0,6.718457,3.194229,3.194229,2.19,,3.22,1.52,3.89,3.95,1.82,3.58,,1.22,1.82,,,
2021-05-06,29.0,0.0,6.719964,,,1.79,,2.81,1.14,3.88,4.66,2.39,3.05,,1.2,1.67,,,
2021-05-07,21.0,0.0,6.516254,,,3.92,,3.35,0.95,3.47,3.66,2.02,3.47,,1.07,1.45,,,
2021-05-08,20.0,2.0,6.407966,,,1.65,,4.05,,3.07,3.3,1.95,3.75,,1.42,1.65,,,
2021-05-09,0.0,0.0,6.229106,,,1.64,,2.88,1.51,2.88,4.04,1.71,3.56,,1.1,,,,
2021-05-10,27.0,0.0,5.960835,,,3.26,,3.44,1.33,5.02,3.87,2.3,3.5,,1.03,1.63,,,
2021-05-11,28.0,2.0,5.700641,,,2.74,,3.41,1.71,3.47,3.9,2.07,3.17,,2.31,2.5,,,
2021-05-12,22.0,0.0,5.441628,,,2.62,,3.44,0.88,4.81,3.56,2.81,4.0,,1.25,1.87,,,
2021-05-13,21.0,1.0,5.205605,,,2.29,,3.56,1.21,4.01,3.88,2.23,3.82,,1.27,1.59,,,
2021-05-14,13.0,1.0,4.858757,,,2.14,,3.7,1.95,1.88,3.76,2.85,4.21,,,1.62,,,
2021-05-15,19.0,1.0,4.849617,,,2.99,,3.53,1.15,3.53,2.38,2.38,2.76,,,1.46,,,
2021-05-16,0.0,0.0,4.31762,,,2.58,,3.66,1.58,3.16,4.31,2.37,3.23,,1.36,1.15,,,
2021-05-17,22.0,-1.0,3.901748,,,3.0,,4.04,1.28,2.81,3.3,1.9,3.24,,1.28,0.98,,,
2021-05-18,1.0,2.0,3.53155,,,2.82,,3.74,0.98,3.25,4.05,1.9,2.58,,0.86,1.29,,,
2021-05-19,15.0,0.0,3.222593,,,3.34,,2.54,1.73,3.21,3.71,2.1,4.39,,1.18,1.18,,,
2021-05-20,20.0,0.0,2.97726,,,3.05,,3.3,1.43,3.55,3.43,2.31,3.43,,,1.93,,,
2021-05-21,5.0,0.0,2.9449,,,2.04,,2.87,1.28,2.81,3.19,1.91,3.25,,,0.89,,,
2021-05-22,5.0,0.0,2.854473,,,2.35,,2.81,1.14,3.27,3.57,3.49,4.1,,1.14,,,,
2021-05-23,0.0,0.0,2.828009,,,2.32,,2.75,1.62,3.66,3.66,2.6,3.1,,,1.9,,,
2021-05-24,13.0,0.0,2.85735,,,2.36,,3.15,1.03,2.91,4.18,2.0,4.96,,0.91,1.39,,,
2021-05-25,4.0,0.0,2.760158,,,2.54,,2.35,1.05,3.9,4.51,2.66,3.46,,1.05,1.73,,,
2021-05-26,4.0,1.0,2.912793,,,2.3,,2.67,1.64,3.4,4.18,2.73,3.7,,1.27,1.21,,,
2021-05-27,10.0,1.0,2.901491,,,1.88,,2.92,1.04,3.12,2.79,2.73,4.48,,1.62,1.17,,,
2021-05-28,1.0,0.0,2.897696,,,2.98,,4.06,,3.43,3.81,2.92,3.3,,0.89,,,,
2021-05-29,6.0,0.0,2.783221,,,1.98,,2.44,,3.28,3.43,2.37,3.66,,,1.68,,,
2021-05-30,0.0,0.0,2.631237,,,2.45,,4.52,,2.53,3.37,2.15,3.37,,1.3,1.3,,,
2021-05-31,0.0,0.0,2.506945,,,2.04,,2.74,1.48,3.59,3.38,1.76,3.44,,,1.2,,,
2021-06-01,12.0,1.0,2.36519,,,3.04,,1.95,,2.8,4.02,1.64,2.62,,,0.97,,,
2021-06-02,4.0,0.0,2.415296,,,2.58,,2.41,2.47,2.7,3.52,1.88,3.88,,1.0,2.0,,,
2021-06-03,5.0,1.0,2.345265,,,2.72,,1.79,1.3,3.09,3.71,2.66,2.97,,1.61,1.48,,,
2021-06-04,3.0,0.0,2.317082,,,2.9,,2.38,,2.9,3.16,1.61,2.71,,1.03,1.68,,,
2021-06-05,7.0,0.0,2.151894,,,2.8,,3.03,1.36,2.5,3.56,2.04,3.48,,,1.06,,,
2021-06-06,0.0,0.0,2.096224,,,2.04,,2.39,,3.45,4.29,1.41,2.67,,1.13,1.34,,,
2021-06-07,2.0,0.0,2.05355,,,1.79,,2.86,1.25,3.22,3.52,1.85,3.52,,0.83,,,,
2021-06-08,1.0,0.0,1.950136,,,2.18,,2.93,1.62,2.18,4.37,2.18,3.12,,1.56,1.87,,,
2021-06-09,1.0,0.0,1.881021,,,2.63,,3.09,1.97,3.75,3.81,2.04,4.4,,1.05,1.05,,,
2021-06-10,4.0,0.0,1.680891,,,2.29,,3.64,1.35,3.57,4.44,2.49,4.17,,1.08,2.15,,,
2021-06-11,4.0,0.0,1.306841,,,2.6,,2.32,1.12,3.52,4.01,1.97,3.31,,1.55,1.12,,,
2021-06-12,0.0,2.0,1.059588,,,2.47,,2.32,1.12,3.07,3.52,1.65,4.34,,,1.12,,,
2021-06-13,0.0,0.0,0.809506,,,1.98,,3.3,1.03,3.52,2.71,1.39,2.35,,1.1,,,,
2021-06-14,3.0,0.0,0.616458,,,1.57,,3.56,0.96,2.94,3.35,2.46,3.56,,0.96,1.3,,,
2021-06-15,2.0,0.0,0.453347,,,2.56,,3.45,1.59,2.97,4.9,2.28,3.73,,,1.24,,,
2021-06-16,2.0,0.0,0.49984,,,2.31,,3.64,1.4,3.43,4.55,1.82,4.06,,1.54,1.61,,,
2021-06-17,3.0,1.0,0.577364,,,2.62,,2.76,1.42,3.47,4.46,2.41,3.47,,0.99,1.63,,,
2021-06-18,0.0,1.0,0.755559,,,2.69,,2.55,1.31,3.31,3.79,1.45,3.17,,1.24,,,,
2021-06-19,0.0,0.0,0.941142,,,2.6,,2.45,,2.98,3.12,1.49,2.6,,1.12,1.71,,,
2021-06-20,0.0,0.0,1.134148,,,1.6,,2.54,1.16,3.05,3.05,1.67,4.43,,1.74,1.02,,,
2021-06-21,2.0,0.0,1.318124,,,2.09,,2.56,1.35,3.5,3.64,2.36,4.11,,1.08,1.75,,,
2021-06-22,3.0,0.0,1.572088,,,2.09,,4.39,1.32,3.28,4.25,3.21,3.49,,,2.09,,,
2021-06-23,8.0,0.0,1.81463,,,2.77,,3.74,1.59,3.25,4.36,1.94,3.67,,,1.11,,,
2021-06-24,0.0,1.0,1.812632,,,2.03,,3.43,1.05,4.48,4.34,2.17,4.48,,1.12,1.26,,,
2021-06-25,2.0,1.0,1.965822,,,2.22,,3.77,1.14,4.04,3.9,2.49,4.04,,,1.14,,,
2021-06-26,0.0,0.0,2.029295,,,1.61,,2.71,1.76,2.86,3.52,2.27,3.81,,1.32,1.39,,,
2021-06-27,0.0,0.0,2.126451,,,1.87,,3.66,,3.01,2.8,1.94,3.37,,,1.87,,,
2021-06-28,2.0,0.0,2.228057,,,2.22,,2.96,1.42,3.17,4.72,2.83,3.5,,1.01,2.43,,,
2021-06-29,2.0,0.0,2.199887,,,2.09,,3.16,1.88,3.5,3.5,2.22,3.5,,1.55,2.22,,,
2021-06-30,-1.0,0.0,2.013453,,,2.88,,2.94,1.21,3.75,1.87,2.21,4.62,,1.0,1.07,,,
2021-07-01,1.0,1.0,1.851061,,,2.87,,2.59,,3.78,4.27,2.1,4.2,,1.26,1.75,,,
2021-07-02,0.0,0.0,1.854419,,,2.48,,3.43,1.97,3.21,2.7,2.19,3.72,,1.17,1.61,,,
2021-07-03,0.0,0.0,1.63935,,,1.66,,3.08,,3.47,3.4,1.82,3.87,,1.82,1.1,,,
2021-07-04,0.0,0.0,1.491587,,,2.64,,3.65,,3.81,4.27,2.95,5.51,,1.09,1.32,,,
2021-07-05,0.0,0.0,1.384889,,,2.19,,2.54,1.37,3.02,3.84,2.33,4.53,,1.1,1.51,,,
2021-07-06,3.0,0.0,1.196494,,,3.28,,3.21,1.74,3.15,3.15,2.75,4.82,,1.34,2.41,,,
2021-07-07,0.0,0.0,1.090719,,,1.97,,3.15,1.64,3.54,4.2,0.92,4.66,,1.18,1.9,,,
2021-07-08,0.0,0.0,1.171668,,,2.52,,2.72,1.13,2.66,3.65,1.66,4.98,,1.06,1.93,,,
2021-07-09,6.0,0.0,1.297863,,,2.57,,2.64,,3.71,3.0,2.28,4.92,,,,,,
2021-07-10,0.0,0.0,1.2838,,,2.99,,3.06,,3.06,3.88,1.72,2.76,,1.79,1.42,,,
2021-07-11,0.0,0.0,1.164771,,,2.94,,2.94,1.44,4.03,4.3,2.53,3.96,,1.37,1.98,,,
2021-07-12,0.0,0.0,1.059583,,,2.11,,3.1,1.72,3.43,3.36,3.23,4.42,,0.92,1.39,,,
2021-07-13,4.0,0.0,1.023705,,,2.1,,4.4,1.44,3.74,4.53,2.3,5.58,,,2.1,,,
2021-07-14,0.0,0.0,1.007648,,,2.05,,3.62,1.02,4.1,4.24,1.71,4.65,,1.71,1.64,,,
2021-07-15,0.0,0.0,0.974386,,,2.01,,3.56,2.01,3.76,4.23,1.95,3.76,,0.94,1.68,,,
2021-07-16,8.0,0.0,0.73161,,,1.86,,2.56,,2.95,2.95,3.14,2.62,,0.9,1.34,,,
2021-07-17,0.0,0.0,0.513353,,,2.42,,2.42,1.28,3.55,3.91,2.06,3.48,,1.63,1.49,,,
2021-07-18,0.0,0.0,0.325183,,,3.63,,3.35,1.78,3.56,3.83,2.74,3.9,,1.09,1.71,,,
2021-07-19,0.0,0.0,0.170009,,,2.66,,3.99,1.73,2.86,4.05,2.06,4.59,,,2.06,,,
2021-07-20,14.0,0.0,0.056354,,,2.97,,2.63,1.28,3.17,3.04,2.09,3.65,,,1.42,,,
2021-07-21,0.0,0.0,0.153456,,,3.52,,4.14,1.72,3.65,3.31,2.21,4.62,,1.17,1.93,,,
2021-07-22,0.0,0.0,0.282491,,,3.18,,4.01,1.18,3.67,4.01,2.28,3.46,,1.31,1.73,,,
2021-07-23,11.0,0.0,0.415492,,,3.03,,4.07,,3.58,3.93,2.14,4.41,,1.65,,,,
2021-07-24,0.0,0.0,0.695565,,,3.69,,4.12,2.1,3.54,2.89,2.17,3.47,,,1.3,,,
2021-07-25,0.0,0.0,0.95443,,,2.0,,3.71,1.29,3.93,3.71,2.79,4.14,,1.14,1.0,,,
2021-07-26,0.0,0.0,1.178152,,,2.24,,3.46,2.03,4.13,4.34,2.44,4.0,,1.22,2.37,,,
2021-07-27,16.0,1.0,1.289033,,,3.33,,3.19,1.7,3.33,4.21,2.45,5.03,,1.16,1.36,,,
2021-07-28,0.0,0.0,1.356943,,,2.33,,3.22,2.12,3.29,4.25,2.88,4.25,,1.23,,,,
2021-07-29,0.0,0.0,1.465223,,,1.97,,3.39,1.83,3.59,3.8,2.03,3.59,,,2.37,,,
2021-07-30,27.0,0.0,1.442148,,,2.31,,3.75,1.3,3.68,3.97,2.38,3.75,,,2.52,,,
2021-07-31,0.0,0.0,1.605675,,,3.21,,3.67,1.45,3.52,4.51,2.83,3.75,,,1.22,,,
2021-08-01,0.0,0.0,1.635763,,,2.17,,2.89,1.66,3.61,5.13,2.17,4.26,,1.37,1.52,,,
2021-08-02,0.0,0.0,1.668999,,,3.14,,4.43,0.95,3.82,4.03,2.66,4.98,,1.84,2.05,,,
2021-08-03,33.0,0.0,1.756987,,,2.54,,2.82,1.3,4.67,3.98,3.16,4.19,,,2.27,,,
2021-08-04,0.0,0.0,1.948897,,,2.79,,3.49,1.4,3.49,4.67,2.23,4.53,,1.32,1.6,,,
2021-08-05,0.0,0.0,2.246278,,,1.68,,2.59,1.54,3.43,4.41,2.87,4.48,,1.4,2.17,,,
2021-08-06,41.0,0.0,2.478148,,,1.85,,4.06,1.78,4.34,3.7,2.56,3.63,,1.92,2.14,,,
2021-08-07,0.0,0.0,2.959647,,,3.11,,2.74,1.85,2.22,4.96,2.37,3.85,,,,,,
2021-08-08,0.0,0.0,3.40234,,,2.2,,4.33,1.21,3.69,2.98,2.06,4.26,,1.71,1.42,,,
2021-08-09,33.0,0.0,3.765688,,,3.2,,3.33,1.07,3.07,4.54,2.07,3.67,,1.67,2.2,,,
2021-08-10,0.0,0.0,3.872214,,,2.0,,2.94,1.8,3.4,4.94,1.8,3.27,,1.8,1.07,,,
2021-08-11,34.0,0.0,3.916519,,,3.13,,3.2,2.0,3.4,4.46,2.2,3.6,,1.73,1.6,,,
2021-08-12,0.0,0.0,3.850953,,,2.51,,3.05,1.08,3.39,4.2,1.63,3.59,,1.22,1.15,,,
2021-08-13,44.0,0.0,3.618282,,,2.4,,4.09,1.13,3.03,2.96,,4.02,,1.69,1.69,,,
2021-08-14,0.0,0.0,3.322884,,,2.25,,3.72,,3.72,3.49,2.02,4.11,,1.08,1.78,,,
2021-08-15,0.0,0.0,2.812485,,,2.32,,3.33,1.81,4.2,3.62,3.04,3.55,,1.38,1.23,,,
2021-08-16,45.0,0.0,2.228032,,,2.52,,4.04,1.32,3.51,3.58,2.71,4.5,,1.46,,,,
2021-08-17,0.0,0.0,1.709084,,,2.42,,2.68,1.54,3.83,4.63,2.75,4.36,,1.61,1.75,,,
2021-08-18,42.0,2.0,1.378774,,,3.5,,3.97,2.02,2.56,5.12,,5.25,,2.22,1.28,,,
2021-08-19,0.0,0.0,1.133001,,,3.85,,4.32,1.21,3.85,4.99,1.82,3.78,,1.62,1.08,,,
2021-08-20,62.0,0.0,0.985011,,,2.76,,4.58,1.15,3.03,3.03,2.09,2.96,,1.28,1.48,,,
2021-08-21,0.0,0.0,0.890417,,,2.36,,3.75,,2.78,3.68,2.15,3.61,,,1.18,,,
2021-08-22,0.0,0.0,0.939702,,,3.42,,3.88,1.42,2.91,3.23,2.91,3.49,,1.42,1.55,,,
2021-08-23,40.0,0.0,1.148202,1.3107403,1.3107403,2.69,,3.0,1.53,3.07,4.28,2.49,3.58,,1.09,,,,
2021-08-24,0.0,0.0,1.282717,1.2738335,1.2738335,2.24,,3.26,1.34,4.16,4.54,2.05,4.35,,1.6,2.11,,,
2021-08-25,65.0,1.0,1.482973,1.2773405,1.2773405,2.99,,3.56,1.65,3.88,3.94,2.35,2.61,,,1.59,,,
2021-08-26,0.0,0.0,1.666411,0.2743073,0.2743073,2.96,,4.12,1.54,3.22,3.28,1.42,4.38,,0.96,1.16,,,
2021-08-27,76.0,1.0,1.747671,0.0,0.0,3.28,,4.08,1.81,3.82,4.49,2.01,4.02,,2.01,1.61,,,
2021-08-28,0.0,0.0,1.729732,0.0,0.0,3.5,,4.36,2.5,2.93,3.0,2.43,3.14,,,1.07,,,
2021-08-29,0.0,0.0,1.72086,0.0,0.0,2.71,,4.42,1.52,4.23,3.1,2.38,3.7,,0.93,1.98,,,
2021-08-30,96.0,0.0,1.702643,0.0914889,0.0914889,3.79,,4.15,1.53,3.66,4.4,1.83,4.03,,1.65,1.59,,,
2021-08-31,0.0,0.0,1.786595,,,3.89,,3.65,2.25,3.22,4.26,1.82,4.44,,1.03,1.89,,,
2021-09-01,74.0,0.0,2.565441,,,4.02,,4.02,2.4,3.18,4.5,2.64,3.24,,2.16,1.44,,,
2021-09-02,0.0,0.0,3.206053,,,3.36,,3.72,1.98,2.16,2.76,2.46,4.26,,1.2,,,,
2021-09-03,83.0,0.0,3.758007,,,3.72,,3.18,2.43,3.65,3.58,2.5,4.06,,1.22,1.62,,,
2021-09-04,0.0,0.0,4.3505,,,3.41,,4.34,1.21,3.62,3.06,2.06,3.2,,1.14,1.35,,,
2021-09-05,0.0,0.0,4.964518,,,3.81,,4.51,2.68,3.03,4.51,2.25,3.52,,1.41,1.41,,,
2021-09-06,0.0,0.0,5.389974,,,3.46,,5.99,2.93,3.59,4.06,2.53,4.32,,1.2,,,,
2021-09-07,71.0,0.0,5.63211,,,3.45,,4.2,2.88,3.8,4.32,1.67,3.85,,1.21,0.86,,,
2021-09-08,37.0,1.0,5.737303,,,4.43,,5.13,2.33,4.08,5.19,1.98,4.14,,1.4,1.23,,,
2021-09-09,0.0,0.0,4.912442,1.7439875,1.7439875,3.02,,5.28,2.49,3.62,3.08,1.72,3.73,,1.42,1.42,,,
2021-09-10,100.0,1.0,4.170795,,,4.12,,5.76,2.42,3.64,3.39,2.18,3.88,,,1.39,,,
2021-09-11,0.0,0.0,3.522993,,,3.32,,5.65,3.32,3.39,3.96,1.98,3.6,,1.48,1.13,,,
2021-09-12,0.0,0.0,2.927869,2.0218568,2.0218568,4.28,,6.65,4.15,2.9,4.21,2.17,4.15,,,2.04,,,
2021-09-13,107.0,0.0,2.445481,1.9316052,1.9316052,4.58,,6.85,3.25,2.73,4.41,2.15,3.77,,0.87,1.45,,,
2021-09-14,0.0,0.0,1.998957,1.8843791,1.8843791,3.76,,6.43,2.73,3.36,2.68,1.59,2.96,,,1.02,,,
2021-09-15,108.0,2.0,1.779115,,,3.96,,5.64,2.97,2.62,3.49,2.04,3.61,,0.87,1.34,,,
2021-09-16,0.0,0.0,1.749086,,,4.26,,5.95,3.09,2.8,4.08,2.22,2.8,,1.34,0.88,,,
2021-09-17,113.0,0.0,1.823465,,,3.1,,6.63,2.39,2.81,3.94,1.73,3.29,,1.49,1.14,,,
2021-09-18,0.0,0.0,2.035428,,,2.95,,7.39,2.18,4.36,2.74,2.39,2.88,,1.41,2.6,,,
2021-09-19,0.0,0.0,2.236471,,,4.12,,7.39,3.01,4.05,2.75,1.31,2.75,,1.11,1.5,,,
2021-09-20,136.0,1.0,2.472928,,,3.64,,6.05,2.58,3.42,3.69,2.07,3.53,,1.12,1.96,,,
2021-09-21,0.0,0.0,2.929153,,,4.17,,6.95,3.33,3.28,3.5,2.72,3.33,,0.83,1.83,,,
2021-09-22,109.0,0.0,3.375385,,,3.42,,5.44,2.41,3.03,3.31,1.96,3.37,,1.46,1.63,,,
2021-09-23,0.0,0.0,3.975037,,,3.8,,6.58,3.18,3.12,2.78,2.16,2.95,,1.31,1.53,,,
2021-09-24,118.0,1.0,5.328697,,,2.87,,6.03,2.56,3.29,3.05,2.44,3.66,,1.16,1.16,,,
2021-09-25,0.0,0.0,6.443457,,,3.46,,6.58,2.77,2.49,4.16,2.29,3.39,,1.18,,,,
2021-09-26,0.0,0.0,7.713047,,,3.82,,5.63,3.95,2.61,3.42,2.48,3.89,,1.68,1.54,,,
2021-09-27,129.0,0.0,7.747988,,,4.37,,5.91,3.12,2.56,3.69,3.01,3.46,,0.91,1.19,,,
2021-09-28,0.0,0.0,8.087113,,,4.25,,5.86,3.73,3.04,2.93,1.49,3.27,,1.61,1.67,,,
2021-09-29,118.0,3.0,8.180233,,,3.77,,6.0,2.23,2.8,3.2,2.46,3.83,,1.08,1.71,,,
2021-09-30,0.0,0.0,7.754922,,,3.35,,7.8,3.06,2.66,3.23,1.91,2.6,,1.39,1.73,,,
2021-10-01,129.0,0.0,7.259974,,,4.0,,5.49,1.97,3.1,3.4,1.49,3.22,,1.67,,,,
2021-10-02,0.0,0.0,6.306553,,,3.04,,5.8,2.56,2.76,3.59,1.59,3.25,,,1.45,,,
2021-10-03,0.0,0.0,5.437905,,,3.67,,5.75,1.96,3.23,2.15,2.85,3.29,,,1.07,,,
2021-10-04,149.0,2.0,4.770642,,,3.24,,5.5,2.48,2.1,3.88,1.78,4.1,,1.56,1.19,,,
2021-10-05,0.0,0.0,4.344285,,,4.26,,6.82,2.56,3.35,3.64,2.39,3.01,,,1.31,,,
2021-10-06,168.0,1.0,4.878685,,,4.18,,7.05,2.87,3.15,3.33,2.01,3.9,,1.03,1.32,,,
2021-10-07,0.0,0.0,5.238198,,,3.73,,5.91,2.18,3.27,3.44,1.89,3.38,,1.03,1.49,,,
2021-10-08,172.0,0.0,5.705544,,,5.53,,5.88,1.88,3.41,3.65,1.76,3.94,,,1.0,,,
2021-10-09,0.0,0.0,5.938341,,,3.58,,6.53,2.53,3.23,3.09,2.32,3.65,,1.62,1.48,,,
2021-10-10,0.0,0.0,6.142225,,,4.62,,6.33,2.71,3.5,5.15,1.85,3.43,,,1.58,,,
