date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-22,57.0,0.0,4.156041,,,3.66,,3.86,1.93,3.33,3.86,2.53,5.0,,1.0,1.07,,,
2021-03-23,25.0,0.0,4.182278,,,4.18,,3.78,2.09,3.91,4.32,2.56,4.39,,1.96,2.5,,,
2021-03-24,17.0,0.0,3.978946,,,3.92,,3.86,1.63,5.1,4.58,2.88,4.05,,1.31,1.76,,,
2021-03-25,45.0,0.0,3.782342,,,2.97,,3.51,1.08,4.65,3.57,3.03,3.71,,1.42,1.42,,,
2021-03-26,32.0,1.0,3.706915,,,3.12,,3.19,1.35,3.19,4.11,2.34,3.83,,1.28,2.13,,,
2021-03-27,19.0,1.0,3.61128,,,2.67,,2.75,1.46,4.37,4.85,3.24,4.93,,,2.02,,,
2021-03-28,0.0,0.0,3.437715,0.3233747,0.3233747,4.58,,4.66,1.18,3.71,3.79,2.53,4.11,,1.34,2.53,,,
2021-03-29,40.0,0.0,3.718617,0.1652899,0.1652899,4.36,,3.68,1.5,3.45,4.73,3.68,4.05,,2.18,1.5,,,
2021-03-30,30.0,1.0,3.516197,0.164255,0.164255,4.97,,4.51,2.1,4.58,5.28,3.57,4.27,,2.25,1.71,,,
2021-03-31,22.0,0.0,3.178628,0.1554372,0.1554372,5.12,,4.82,2.22,3.06,4.51,2.52,3.83,,1.53,1.68,,,
2021-04-01,62.0,0.0,3.646727,0.3773685,0.3773685,4.33,,4.86,1.34,5.23,5.45,2.46,4.18,,,1.34,,,
2021-04-02,33.0,0.0,4.629598,0.3775733,0.3775733,4.36,,4.28,1.43,4.28,3.17,1.98,4.75,,1.82,1.9,,,
2021-04-03,61.0,1.0,5.679642,0.8674722,0.8674722,4.27,,3.1,2.18,3.94,2.77,2.85,4.61,,1.51,1.84,,,
2021-04-04,0.0,0.0,6.398589,0.7472141,0.7472141,2.83,,4.58,1.5,4.08,4.0,1.42,3.67,,,2.42,,,
2021-04-05,73.0,0.0,7.106406,0.8544935,0.9454625,4.33,,5.57,1.79,4.82,5.3,3.1,3.37,,1.45,2.61,,,
2021-04-06,53.0,1.0,7.851105,1.8934079,1.9901322,4.87,,4.54,1.8,3.0,4.67,3.4,4.14,,,1.6,,,
2021-04-07,70.0,0.0,8.093368,2.034095,2.1360519,4.01,,3.6,2.85,4.01,6.18,2.92,3.81,,1.22,1.43,,,
2021-04-08,75.0,0.0,8.467441,2.3002206,2.3866522,4.59,,4.27,1.71,4.0,5.18,2.95,3.74,,1.71,1.97,,,
2021-04-09,66.0,1.0,7.899018,2.4910857,2.5776091,4.06,,4.8,,4.19,4.73,2.44,3.04,,1.42,1.35,,,
2021-04-10,75.0,0.0,7.002036,1.911752,1.9985274,3.25,,4.52,1.43,4.6,2.94,1.67,3.65,,,2.14,,,
2021-04-11,0.0,0.0,6.260682,1.9657708,2.049294,2.93,,4.21,,4.66,5.78,3.31,3.76,,1.88,1.5,,,
2021-04-12,89.0,0.0,5.706145,2.1802234,2.1802234,4.17,,3.83,1.12,3.17,5.29,2.12,3.83,,1.45,1.85,,,
2021-04-13,52.0,1.0,5.957881,1.7094748,1.7094748,5.07,,3.92,2.03,4.33,5.0,2.57,3.79,,1.69,2.3,,,
2021-04-14,62.0,2.0,5.760901,2.2891238,2.2891238,4.45,,4.45,1.79,3.58,5.51,2.19,4.45,,1.59,1.46,,,
2021-04-15,58.0,0.0,5.62958,1.6712591,1.6712591,4.79,,4.45,1.22,3.78,3.98,2.02,2.63,,1.82,2.43,,,
2021-04-16,62.0,0.0,5.295323,1.4938914,1.4938914,4.41,,3.78,1.4,3.92,5.04,2.94,4.27,,1.26,1.75,,,
2021-04-17,27.0,0.0,5.291674,2.369172,2.369172,4.81,,4.65,1.96,4.65,3.91,2.94,4.89,,,1.79,,,
2021-04-18,0.0,0.0,5.684816,2.4832317,2.4832317,4.21,,3.43,1.95,2.81,4.05,2.88,3.97,,1.32,1.25,,,
2021-04-19,68.0,0.0,5.781915,2.173341,2.173341,3.58,,4.36,1.56,4.36,4.75,2.54,3.97,,1.3,2.15,,,
2021-04-20,0.0,0.0,6.415028,1.6989953,1.6989953,4.12,,4.06,1.7,5.17,6.09,2.16,3.47,,1.24,1.18,,,
2021-04-21,100.0,0.0,6.422927,1.697478,1.697478,3.96,,4.22,2.18,3.69,5.6,3.1,3.76,,1.78,1.78,,,
2021-04-22,46.0,0.0,6.634216,1.7303994,1.7303994,4.41,,3.6,2.04,4.28,4.14,2.58,4.07,,,2.24,,,
2021-04-23,36.0,0.0,7.460904,1.7675047,1.7675047,3.66,,3.95,1.29,4.24,3.8,2.23,4.09,,1.29,1.51,,,
2021-04-24,30.0,1.0,8.166707,0.8699325,0.8699325,4.63,,4.71,2.32,6.23,5.43,3.36,4.79,,,1.68,,,
2021-04-25,0.0,0.0,8.616101,0.7124979,0.7124979,5.3,,4.32,1.59,4.02,5.53,3.18,3.64,,,1.29,,,
2021-04-26,81.0,1.0,8.744294,0.6919313,0.6919313,4.81,,4.94,2.47,4.81,4.42,2.67,3.44,,,1.43,,,
2021-04-27,26.0,0.0,8.61756,0.6823125,0.6823125,6.86,,4.71,2.01,3.46,6.3,2.7,4.85,,1.46,2.22,,,
2021-04-28,69.0,0.0,7.77786,0.0857266,0.0857266,4.19,,4.8,2.57,3.92,4.4,3.31,4.46,,1.35,1.96,,,
2021-04-29,54.0,0.0,6.605592,0.0894236,0.0894236,5.2,,4.54,1.33,4.67,4.8,3.07,5.14,,1.27,1.67,,,
2021-04-30,40.0,0.0,5.621945,0.5262815,0.5262815,3.03,,4.36,1.97,4.58,4.43,3.03,4.5,,1.34,2.11,,,
2021-05-01,35.0,1.0,4.035875,0.8369053,0.8369053,2.19,,2.76,,3.98,4.71,2.92,4.38,,1.54,1.3,,,
2021-05-02,0.0,0.0,2.707309,0.8024034,0.8024034,4.53,,4.45,1.75,5.96,3.18,3.18,4.45,,,1.27,,,
2021-05-03,44.0,0.0,1.651529,1.0116018,1.0116018,4.13,,3.48,2.16,4.2,4.07,2.75,3.67,,1.57,1.64,,,
2021-05-04,17.0,0.0,0.922228,2.2116098,2.2116098,3.26,,2.79,1.66,3.73,5.99,3.73,4.19,,1.13,2.06,,,
2021-05-05,15.0,0.0,0.679084,1.9454392,1.9454392,3.61,,3.67,1.43,4.76,4.15,2.25,4.83,,,1.84,,,
2021-05-06,29.0,4.0,0.546325,2.2587561,2.2587561,3.16,,4.58,,4.58,4.78,2.35,4.51,,1.48,1.28,,,
2021-05-07,21.0,0.0,0.486661,2.2413163,2.2413163,3.8,,3.59,1.27,3.66,3.73,2.54,2.11,,2.04,2.46,,,
2021-05-08,26.0,0.0,0.215601,1.8614602,1.8614602,3.47,,4.13,1.57,5.29,4.55,3.31,3.72,,1.49,,,,
2021-05-09,0.0,0.0,0.012302,1.8768592,1.8768592,3.18,,3.74,2.31,4.06,3.66,2.62,4.06,,,2.47,,,
2021-05-10,31.0,0.0,0.0,1.6853551,1.6853551,2.58,,3.66,1.49,3.05,5.56,2.38,3.73,,2.58,1.7,,,
2021-05-11,14.0,1.0,0.0,0.9274518,0.9274518,3.27,,3.21,1.43,3.89,5.59,2.93,3.27,,1.3,1.43,,,
2021-05-12,30.0,-1.0,0.0,,,3.75,,4.03,1.77,4.24,5.59,3.11,4.46,,1.13,2.12,,,
2021-05-13,30.0,2.0,0.063122,,,4.24,,4.82,2.23,5.04,4.1,1.94,2.88,,1.8,2.16,,,
2021-05-14,15.0,0.0,0.342305,,,3.75,,4.19,1.62,2.72,4.55,3.16,4.85,,1.03,1.84,,,
2021-05-15,12.0,0.0,0.593091,,,3.95,,3.69,1.89,2.66,4.38,2.15,4.46,,,1.2,,,
2021-05-16,0.0,0.0,0.821045,,,2.83,,3.7,1.5,4.09,3.7,1.97,4.57,,,1.81,,,
2021-05-17,22.0,0.0,0.991269,,,2.77,,3.95,1.8,4.37,4.58,3.61,3.12,,1.6,2.43,,,
2021-05-18,13.0,2.0,1.344345,,,4.08,,3.23,1.27,3.94,4.57,3.23,3.23,,1.05,1.97,,,
2021-05-19,19.0,0.0,1.719199,,,2.86,,3.49,2.09,3.77,3.77,1.75,4.47,,,2.3,,,
2021-05-20,24.0,1.0,2.584876,,,2.93,,2.79,,4.82,3.7,3.14,3.7,,1.4,1.19,,,
2021-05-21,15.0,0.0,3.375539,,,1.79,,4.19,1.94,2.92,3.74,3.14,4.93,,,1.2,,,
2021-05-22,3.0,1.0,4.061367,,,3.98,,3.55,1.78,2.96,4.57,2.71,5.92,,1.35,2.03,,,
2021-05-23,0.0,0.0,,,,3.4,,3.71,1.31,3.25,4.41,1.62,2.55,,1.62,2.4,,,
2021-05-24,8.0,0.0,,,,2.85,,3.26,,4.0,5.02,2.38,4.14,,,1.7,,,
2021-05-25,10.0,0.0,5.777,,,3.32,,3.67,1.66,4.01,4.15,2.91,4.01,,,1.94,,,
2021-05-26,11.0,2.0,5.554951,,,3.07,,3.77,1.68,4.05,3.98,1.75,5.17,,1.33,1.05,,,
2021-05-27,8.0,0.0,5.201983,,,2.31,,3.71,1.4,3.15,5.25,1.26,4.41,,1.19,1.68,,,
2021-05-28,3.0,0.0,3.937155,,,3.03,,2.58,2.14,3.47,4.43,2.51,4.28,,1.33,1.4,,,
2021-05-29,7.0,0.0,2.792751,,,3.15,,3.52,1.3,2.31,3.98,2.87,4.08,,1.39,,,,
2021-05-30,0.0,0.0,,,,2.61,,3.92,2.24,3.36,5.22,2.89,3.64,,,1.49,,,
2021-05-31,0.0,0.0,,,,2.43,,3.97,1.94,3.48,4.05,2.27,3.32,,1.13,1.62,,,
2021-06-01,14.0,0.0,,,,4.29,,4.08,1.87,5.12,4.08,1.31,3.6,,1.52,1.38,,,
2021-06-02,2.0,0.0,,,,3.27,,3.69,2.16,4.53,3.41,2.23,4.04,,1.39,2.09,,,
2021-06-03,3.0,1.0,0.0,,,3.08,,4.36,,4.79,5.08,2.93,4.79,,1.22,,,,
2021-06-04,7.0,0.0,,,,2.66,,4.59,1.92,2.44,4.29,2.0,3.92,,1.33,1.18,,,
2021-06-05,3.0,0.0,0.0,,,3.24,,3.67,2.47,3.67,3.24,1.62,4.35,,,2.65,,,
2021-06-06,0.0,0.0,,,,2.31,,4.07,2.0,3.19,4.23,2.15,3.99,,1.28,2.47,,,
2021-06-07,3.0,0.0,0.0,,,2.54,,4.02,1.67,2.95,4.69,2.41,4.22,,,1.47,,,
2021-06-08,1.0,0.0,0.0,,,3.6,,3.12,2.35,3.95,4.29,2.49,3.81,,1.25,2.35,,,
2021-06-09,2.0,1.0,0.0,,,3.85,,2.71,1.28,3.2,4.84,2.21,3.77,,1.78,,,,
2021-06-10,4.0,0.0,0.0,,,2.38,,2.6,1.73,3.32,4.7,2.82,4.62,,2.46,1.81,,,
2021-06-11,3.0,0.0,0.223133,,,2.73,,4.78,1.37,4.4,3.41,1.14,2.73,,1.52,1.67,,,
2021-06-12,1.0,1.0,0.443296,,,3.41,,4.72,2.01,3.23,5.16,2.1,4.37,,2.19,1.22,,,
2021-06-13,0.0,0.0,0.666388,,,1.36,,2.81,,3.58,3.24,3.24,4.43,,1.53,2.21,,,
2021-06-14,3.0,0.0,0.844891,,,2.17,,3.62,1.3,2.82,4.7,2.1,3.76,,2.17,1.16,,,
2021-06-15,1.0,0.0,0.964679,,,2.84,,4.86,,3.81,3.74,2.47,3.36,,2.47,2.17,,,
2021-06-16,1.0,0.0,1.052497,,,2.57,,3.62,1.06,4.3,5.51,2.26,3.92,,1.58,2.42,,,
2021-06-17,1.0,0.0,0.840542,,,3.12,,3.57,1.45,3.65,5.47,3.04,3.5,,1.29,1.9,,,
2021-06-18,3.0,0.0,0.634173,,,2.54,,3.62,1.62,2.78,4.16,2.31,4.39,,1.08,1.08,,,
2021-06-19,0.0,0.0,,,,2.46,,4.22,1.84,3.87,2.9,2.72,4.83,,1.23,2.46,,,
2021-06-20,0.0,0.0,,,,1.95,,4.32,1.95,4.66,4.41,1.7,3.05,,1.86,1.61,,,
2021-06-21,-1.0,0.0,,,,2.98,,2.63,1.42,4.26,4.19,2.48,5.11,,1.06,0.99,,,
2021-06-22,1.0,0.0,,,,3.16,,5.38,2.37,4.09,5.67,2.22,3.8,,1.51,2.22,,,
2021-06-23,11.0,0.0,,,,2.8,,4.49,2.06,4.42,5.16,2.5,4.93,,1.47,2.21,,,
2021-06-24,0.0,0.0,,,,2.29,,5.22,2.0,4.15,5.58,3.29,4.43,,1.57,1.65,,,
2021-06-25,0.0,1.0,,,,3.45,,3.82,1.98,4.11,4.85,2.79,3.89,,,1.18,,,
2021-06-26,0.0,0.0,,,,3.68,,3.12,2.24,4.24,3.6,3.12,4.64,,,2.48,,,
2021-06-27,0.0,0.0,,,,3.2,,4.32,1.44,4.24,4.16,2.72,4.16,,,,,,
2021-06-28,2.0,0.0,,,,3.14,,4.23,1.9,4.6,5.4,3.65,4.01,,1.31,2.63,,,
2021-06-29,0.0,0.0,,,,3.25,,3.9,1.95,3.03,5.71,3.18,4.19,,,1.95,,,
2021-06-30,0.0,0.0,,,,4.52,,4.23,1.39,4.81,4.59,3.21,4.3,,,1.75,,,
2021-07-01,0.0,0.0,,,,2.49,,4.91,1.81,4.38,3.63,3.02,5.21,,1.66,1.89,,,
2021-07-02,0.0,0.0,,,,2.31,,5.03,2.39,3.05,4.53,2.39,3.96,,,1.15,,,
2021-07-03,0.0,0.0,,,,2.6,,3.47,,3.76,4.05,2.7,6.07,,,,,,
2021-07-04,0.0,0.0,,,,2.59,,3.54,1.82,3.35,4.02,2.68,5.65,,1.53,2.11,,,
2021-07-05,0.0,0.0,,,,2.91,,3.88,2.1,3.23,3.72,2.67,6.63,,1.46,2.99,,,
2021-07-06,4.0,0.0,,,,3.97,,4.04,2.09,3.61,4.33,2.6,4.98,,1.3,1.37,,,
2021-07-07,0.0,0.0,,,,2.79,,4.07,1.93,4.21,4.07,2.36,5.28,,1.36,3.14,,,
2021-07-08,0.0,0.0,,,,2.88,,3.6,1.44,3.02,3.74,2.23,4.03,,1.22,1.15,,,
2021-07-09,15.0,0.0,,,,2.98,,4.38,1.33,4.7,5.01,3.37,4.46,,1.96,2.11,,,
2021-07-10,0.0,0.0,,,,2.68,,3.48,,3.39,3.93,2.23,4.11,,,1.61,,,
2021-07-11,0.0,0.0,,,,2.6,,3.5,2.68,3.5,5.93,2.36,5.04,,2.11,1.63,,,
2021-07-12,0.0,0.0,,,,2.96,,3.61,2.1,4.12,4.62,2.46,2.82,,1.73,2.02,,,
2021-07-13,6.0,0.0,,,,3.71,,3.57,1.61,3.71,4.76,2.87,5.46,,,2.87,,,
2021-07-14,0.0,0.0,,,,3.81,,4.4,2.27,4.76,5.13,3.0,5.06,,1.03,2.79,,,
2021-07-15,0.0,0.0,,,,3.2,,3.92,2.18,4.21,4.43,3.2,4.65,,1.74,2.11,,,
2021-07-16,12.0,0.0,,,,2.81,,3.04,1.64,3.9,5.15,2.89,3.2,,1.56,1.87,,,
2021-07-17,0.0,0.0,,,,2.24,,4.84,,3.95,2.78,2.78,3.95,,,,,,
2021-07-18,0.0,0.0,,,,3.39,,3.56,2.2,3.73,5.0,2.29,4.49,,1.19,1.27,,,
2021-07-19,0.0,0.0,,,,3.96,,3.22,1.98,3.52,5.05,3.0,4.54,,1.39,1.25,,,
2021-07-20,6.0,1.0,,,,2.84,,4.8,2.77,6.11,4.95,2.25,4.73,,1.16,2.47,,,
2021-07-21,0.0,0.0,,,,3.2,,4.24,,3.35,4.09,3.27,5.72,,1.86,2.16,,,
2021-07-22,0.0,0.0,,,,3.43,,4.47,,4.1,5.29,1.86,4.4,,1.34,2.68,,,
2021-07-23,7.0,0.0,,,,3.15,,4.31,2.38,3.08,3.77,3.15,5.08,,,1.69,,,
2021-07-24,0.0,0.0,,,,2.32,,3.81,1.66,3.98,3.23,2.9,4.64,,1.24,1.24,,,
2021-07-25,0.0,0.0,,,,3.33,,3.5,2.39,5.12,5.8,1.36,5.71,,1.62,1.62,,,
2021-07-26,0.0,0.0,,,,2.87,,3.01,1.84,3.46,4.7,2.5,5.07,,1.62,1.91,,,
2021-07-27,10.0,0.0,0.005522,,,2.69,,4.36,1.96,3.93,4.22,2.54,4.65,,1.53,1.82,,,
2021-07-28,0.0,0.0,0.0,,,2.82,,3.42,1.49,4.31,4.23,1.93,3.94,,1.78,1.56,,,
2021-07-29,0.0,0.0,0.0,,,4.2,,3.38,1.25,4.12,3.97,1.91,3.46,,1.91,1.18,,,
2021-07-30,18.0,1.0,0.0,,,3.34,,4.22,,3.66,3.34,2.71,3.5,,,2.07,,,
2021-07-31,0.0,0.0,0.0,,,2.29,,4.05,2.38,3.96,4.49,3.17,4.58,,,,,,
2021-08-01,0.0,0.0,0.0,,,2.98,,2.48,1.32,3.97,4.05,2.07,3.56,,1.74,,,,
2021-08-02,0.0,0.0,0.0,,,2.4,,3.85,1.82,4.58,4.95,2.69,4.15,,,1.89,,,
2021-08-03,24.0,0.0,0.0,,,2.54,,4.86,2.18,4.93,5.87,2.61,4.42,,,2.25,,,
2021-08-04,0.0,0.0,0.0,,,2.72,,3.9,1.76,5.07,3.46,2.72,4.85,,1.18,1.99,,,
2021-08-05,0.0,0.0,0.0,,,3.25,,3.7,1.77,4.81,4.14,2.22,5.25,,,1.7,,,
2021-08-06,24.0,0.0,0.0,,,3.94,,4.77,1.59,3.33,5.15,1.89,4.17,,1.29,1.74,,,
2021-08-07,0.0,0.0,0.0,,,4.49,,4.05,2.64,3.08,3.61,3.34,5.63,,1.32,2.11,,,
2021-08-08,0.0,0.0,0.0,,,3.04,,4.08,2.0,3.68,4.4,2.88,4.64,,1.6,2.4,,,
2021-08-09,23.0,0.0,0.0,,,4.05,,3.84,1.92,3.84,5.41,3.06,4.77,,1.71,1.71,,,
2021-08-10,0.0,0.0,0.0,,,4.67,,4.17,2.4,4.6,6.72,2.69,4.67,,1.27,2.48,,,
2021-08-11,29.0,0.0,0.0,,,3.29,,3.87,2.19,4.02,5.41,2.05,3.65,,1.39,2.12,,,
2021-08-12,0.0,0.0,0.0,,,3.15,,5.18,1.43,3.75,5.18,2.48,3.75,,1.13,1.13,,,
2021-08-13,16.0,1.0,0.0,,,4.29,,5.0,2.03,4.29,3.2,2.19,3.36,,1.09,1.17,,,
2021-08-14,0.0,0.0,0.0,,,3.04,,4.11,2.23,4.02,4.2,3.04,4.11,,1.79,1.79,,,
2021-08-15,0.0,0.0,0.0,,,3.23,,3.15,3.15,3.83,3.91,2.3,5.19,,,2.13,,,
2021-08-16,35.0,0.0,0.0,,,3.99,,3.48,2.32,4.49,2.83,2.17,4.28,,1.3,2.32,,,
2021-08-17,0.0,0.0,0.0,,,2.67,,4.08,2.45,3.27,4.23,4.16,4.31,,1.34,2.0,,,
2021-08-18,16.0,0.0,0.0,,,3.46,,2.51,1.55,2.88,3.91,2.88,3.83,,1.03,1.47,,,
2021-08-19,0.0,0.0,0.0,,,2.45,,2.9,1.49,3.04,4.46,1.71,3.56,,1.63,1.78,,,
2021-08-20,31.0,2.0,0.0,,,4.09,,4.17,2.08,5.25,4.17,2.55,3.86,,1.7,2.01,,,
2021-08-21,0.0,0.0,0.0,,,2.59,,4.06,1.73,3.89,2.94,3.02,4.67,,1.3,1.38,,,
2021-08-22,0.0,0.0,,0.3783648,0.3783648,3.04,,3.44,2.48,2.64,4.31,2.08,4.95,,,2.8,,,
2021-08-23,27.0,1.0,,,,3.21,,4.21,1.43,4.56,3.63,2.78,3.85,,1.21,1.64,,,
2021-08-24,0.0,0.0,0.038538,0.6302055,0.6302055,4.08,,3.72,1.43,3.94,5.16,2.15,3.65,,1.0,1.29,,,
2021-08-25,40.0,0.0,0.0,,,3.2,,4.07,2.11,4.22,4.37,2.91,4.37,,1.16,1.67,,,
2021-08-26,0.0,0.0,0.0,,,3.71,,4.51,,3.49,4.73,3.56,4.95,,1.31,2.04,,,
2021-08-27,40.0,0.0,0.0,,,3.47,,3.25,2.59,3.77,4.65,3.4,4.65,,1.26,1.33,,,
2021-08-28,0.0,0.0,0.0,,,2.97,,3.96,1.57,2.72,4.04,3.38,3.71,,,2.31,,,
2021-08-29,0.0,0.0,0.0,,,2.83,,4.48,2.67,4.88,3.93,2.67,4.41,,1.42,1.73,,,
2021-08-30,59.0,1.0,0.0,,,4.68,,3.47,2.48,4.32,4.39,3.26,4.39,,,1.35,,,
2021-08-31,0.0,0.0,0.0,,,4.51,,4.58,3.01,3.37,3.87,2.0,3.51,,1.86,1.72,,,
2021-09-01,70.0,1.0,0.0,,,3.5,,5.92,3.21,3.64,5.56,2.28,4.35,,1.43,2.35,,,
2021-09-02,0.0,0.0,0.0,,,4.24,,5.32,3.16,3.52,4.17,2.52,4.53,,1.08,2.16,,,
2021-09-03,58.0,1.0,0.0,,,4.22,,4.3,2.19,3.75,4.14,2.58,3.67,,1.17,,,,
2021-09-04,0.0,0.0,0.248794,,,4.25,,6.83,4.79,4.61,3.9,2.66,3.81,,2.13,1.51,,,
2021-09-05,0.0,0.0,0.552134,2.4696978,2.4696978,4.2,,5.54,3.12,3.57,4.91,2.14,5.18,,1.7,1.88,,,
2021-09-06,0.0,0.0,0.818526,2.4251856,2.4251856,3.86,,6.59,3.21,3.38,3.78,3.38,4.1,,1.29,2.57,,,
2021-09-07,79.0,0.0,,2.3774679,2.3774679,5.4,,5.59,3.95,4.08,3.62,2.11,4.61,,1.45,2.11,,,
2021-09-08,25.0,2.0,,,,4.71,,6.75,3.87,4.08,4.29,2.88,4.29,,1.76,1.41,,,
2021-09-09,0.0,0.0,,,,5.22,,5.64,2.47,4.3,3.52,2.82,4.44,,1.9,2.19,,,
2021-09-10,73.0,0.0,,,,4.16,,6.31,3.42,4.08,5.12,1.93,4.08,,1.41,1.78,,,
2021-09-11,0.0,0.0,1.507238,,,3.51,,5.94,2.84,4.43,4.1,1.92,4.93,,2.68,2.17,,,
2021-09-12,0.0,0.0,,,,3.75,,8.71,3.44,3.21,4.2,2.45,3.52,,1.07,2.29,,,
2021-09-13,81.0,1.0,,0.2452081,0.2452081,4.75,,7.23,2.54,4.75,3.48,2.41,3.48,,1.74,2.08,,,
2021-09-14,0.0,0.0,0.609607,,,4.22,,7.15,3.13,3.54,4.29,2.45,3.81,,1.7,1.84,,,
2021-09-15,78.0,0.0,0.377286,0.7024258,0.7024258,4.71,,4.36,4.01,3.52,5.42,2.74,3.38,,1.55,1.48,,,
2021-09-16,0.0,0.0,0.187871,,,4.82,,7.02,3.05,4.32,4.39,2.91,2.98,,1.42,1.28,,,
2021-09-17,66.0,0.0,0.041319,,,6.02,,6.66,3.8,3.44,4.08,2.65,4.58,,1.79,1.58,,,
2021-09-18,0.0,0.0,0.0,,,4.58,,7.16,3.42,3.67,4.25,2.42,4.67,,1.5,1.75,,,
2021-09-19,0.0,0.0,,,,4.3,,6.41,3.75,3.13,2.97,2.19,4.38,,1.72,1.95,,,
2021-09-20,105.0,2.0,,,,4.21,,8.69,2.74,4.28,4.34,2.74,4.34,,1.2,1.07,,,
2021-09-21,0.0,0.0,,,,4.62,,7.3,3.95,3.75,6.3,2.35,3.89,,1.41,1.47,,,
2021-09-22,104.0,2.0,,,,4.32,,7.34,2.67,2.81,4.25,2.4,3.08,,1.44,2.06,,,
2021-09-23,0.0,0.0,,,,4.24,,6.15,4.1,4.44,4.24,2.12,3.56,,,1.5,,,
2021-09-24,93.0,4.0,,,,3.83,,7.29,2.8,4.57,4.57,3.17,3.02,,,1.55,,,
2021-09-25,0.0,0.0,,,,4.36,,6.82,3.04,3.12,4.03,2.96,3.21,,1.64,1.31,,,
2021-09-26,0.0,0.0,,,,4.35,,6.44,3.34,4.27,5.12,3.26,2.95,,1.71,1.86,,,
2021-09-27,97.0,0.0,,,,5.74,,6.21,4.1,4.23,4.64,2.39,5.94,,1.5,1.98,,,
2021-09-28,0.0,0.0,,,,5.35,,6.32,4.12,3.36,4.19,2.68,4.12,,0.96,1.58,,,
2021-09-29,104.0,1.0,,,,4.58,,6.87,4.09,5.0,5.41,2.71,3.61,,1.8,1.04,,,
2021-09-30,0.0,0.0,,,,3.9,,6.41,3.83,3.62,4.39,1.95,3.48,,1.74,2.37,,,
2021-10-01,74.0,4.0,,,,4.63,,4.85,2.14,2.85,3.49,2.42,3.71,,1.07,1.78,,,
2021-10-02,0.0,0.0,,,,3.81,,5.36,2.68,3.25,3.33,1.87,3.98,,1.22,1.38,,,
2021-10-03,0.0,0.0,,,,4.38,,6.94,4.24,3.21,5.04,2.7,4.53,,,2.48,,,
2021-10-04,110.0,1.0,,,,4.33,,5.71,2.88,3.57,4.76,2.19,3.13,,1.19,1.5,,,
2021-10-05,0.0,0.0,6.53064,,,6.04,,6.45,3.02,2.96,4.5,2.28,3.9,,2.22,1.54,,,
2021-10-06,133.0,0.0,5.878605,,,4.83,,7.41,3.74,4.15,3.47,2.65,4.35,,1.02,1.16,,,
2021-10-07,0.0,0.0,4.694748,,,4.68,,6.98,2.98,4.27,4.61,3.25,3.73,,1.63,0.95,,,
2021-10-08,106.0,4.0,3.632648,,,4.23,,6.68,3.48,4.3,4.5,2.52,5.05,,1.91,1.57,,,
2021-10-09,0.0,0.0,2.733858,,,6.12,,7.46,3.92,4.79,3.3,2.59,4.24,,1.33,1.26,,,
2021-10-10,0.0,0.0,1.993908,,,5.53,,6.72,2.09,4.78,4.26,2.39,4.33,,1.12,1.72,,,
2021-10-11,149.0,1.0,1.413711,,,4.71,,7.74,2.83,3.57,4.65,2.42,3.64,,1.41,2.42,,,
2021-10-12,0.0,0.0,0.98779,,,5.29,,7.21,3.57,4.76,5.69,2.31,4.56,,1.32,1.19,,,
2021-10-13,132.0,1.0,0.698962,,,4.62,,7.13,2.78,4.01,4.82,3.06,4.28,,1.97,2.24,,,
2021-10-14,0.0,0.0,0.82991,,,5.32,,5.98,3.48,5.12,6.11,2.23,4.99,,2.17,1.18,,,
2021-10-15,118.0,-1.0,1.031531,,,4.8,,6.88,2.64,4.31,5.36,2.29,3.55,,2.99,1.88,,,
2021-10-16,0.0,0.0,,,,3.61,,5.45,2.89,3.13,3.53,2.08,2.89,,1.6,2.89,,,
2021-10-17,0.0,0.0,,,,4.37,,7.26,3.51,3.44,5.39,2.81,4.45,,1.33,1.33,,,
2021-10-18,98.0,0.0,1.441442,,,4.59,,7.01,2.97,4.25,4.45,2.56,4.59,,1.08,1.69,,,
2021-10-19,0.0,0.0,,,,4.82,,6.65,2.85,2.92,5.09,2.92,3.87,,1.22,1.56,,,
2021-10-20,100.0,3.0,,,,4.9,,6.88,2.86,3.75,4.83,2.18,3.81,,1.84,1.43,,,
2021-10-21,0.0,0.0,,,,4.94,,6.88,3.87,3.34,5.01,2.0,4.67,,2.6,1.27,,,
2021-10-22,92.0,1.0,,,,5.16,,5.58,2.33,5.37,3.82,2.4,4.17,,2.33,1.41,,,
2021-10-23,0.0,0.0,,,,3.97,,5.4,3.02,3.26,4.69,2.38,4.45,,,1.99,,,
2021-10-24,0.0,0.0,,,,3.29,,6.04,2.14,3.44,4.43,2.6,3.21,,,1.83,,,
2021-10-25,94.0,1.0,,,,4.31,,7.04,3.38,3.98,4.31,3.12,3.58,,1.59,1.79,,,
2021-10-26,0.0,0.0,,,,4.93,,7.33,2.88,3.5,4.52,2.06,3.63,,1.37,2.4,,,
2021-10-27,121.0,4.0,,,,5.82,,7.74,3.91,3.02,5.41,2.74,4.93,,0.96,1.3,,,
