date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-03,23.0,1.0,3.335286,,,,,4.22,,5.49,4.43,,,,,,,,
2021-09-04,0.0,0.0,2.951516,,,,,5.52,,5.04,,,3.36,,,,,,
2021-09-05,0.0,0.0,2.392969,,,,,4.58,,4.58,6.51,,4.1,,,,,,
2021-09-06,0.0,0.0,1.887548,,,4.54,,4.76,,,8.01,,4.11,,,,,,
2021-09-07,33.0,0.0,1.46579,,,6.51,,7.01,,3.0,3.84,,5.17,,,,,,
2021-09-08,22.0,0.0,2.065915,,,3.64,,3.29,,3.46,3.81,,3.29,,,,,,
2021-09-09,0.0,0.0,2.361397,,,3.96,,6.03,,4.13,5.34,,6.03,,,,,,
2021-09-10,24.0,0.0,2.892889,,,4.61,,4.96,,5.14,4.61,,2.66,,,,,,
2021-09-11,0.0,0.0,3.553177,,,5.31,,3.69,,6.46,6.92,,6.0,,,,,,
2021-09-12,0.0,0.0,4.207932,,,8.48,,5.72,,3.39,4.66,,,,,,,,
2021-09-13,37.0,0.0,4.72842,,,4.54,,5.55,,2.86,4.71,,5.05,,,,,,
2021-09-14,0.0,0.0,4.994892,,,3.55,,7.77,,3.72,4.73,,3.72,,,,,,
2021-09-15,53.0,0.0,5.294369,,,4.18,,5.06,,4.01,,,2.96,,,,,,
2021-09-16,0.0,0.0,4.619045,,,5.68,,7.63,,5.15,3.91,,,,,,,,
2021-09-17,49.0,0.0,4.181272,,,3.91,,7.1,,3.2,3.55,,5.33,,,,,,
2021-09-18,0.0,0.0,3.591808,,,7.71,,9.74,,4.53,4.08,,3.85,,,,,,
2021-09-19,0.0,0.0,3.085269,,,3.61,,8.92,,4.46,5.52,,3.18,,,,,,
2021-09-20,65.0,0.0,2.665852,,,3.2,,8.58,,2.69,4.71,,3.7,,,,,,
2021-09-21,0.0,0.0,2.835436,,,4.17,,7.51,,,3.17,,3.5,,,,,,
2021-09-22,73.0,0.0,2.931211,,,3.53,,8.57,,3.86,6.05,,3.02,,,,,,
2021-09-23,0.0,0.0,3.092459,,,5.99,,4.96,,4.96,3.59,,3.93,,,,,,
2021-09-24,46.0,0.0,3.09262,,,,,5.75,,3.06,3.24,,4.13,,,,,,
2021-09-25,0.0,0.0,,,,3.63,,8.18,,3.63,5.22,,5.91,,,,,,
2021-09-26,0.0,0.0,,,,3.23,,9.27,,3.23,3.02,,4.31,,,,,,
2021-09-27,54.0,0.0,3.750468,,,4.38,,7.74,,3.2,5.05,,4.04,,,,,,
2021-09-28,0.0,0.0,4.268912,,,5.64,,8.03,,2.73,5.3,,3.08,,,,,,
2021-09-29,74.0,0.0,4.271858,,,5.81,,6.51,,4.22,6.69,,3.34,,,,,,
2021-09-30,0.0,0.0,5.472369,,,4.76,,9.16,,3.7,,,5.29,,,,,,
2021-10-01,71.0,0.0,6.785998,,,2.55,,6.74,,2.55,2.55,,3.1,,,,,,
2021-10-02,0.0,0.0,8.024775,,,3.69,,6.52,,4.78,3.04,,4.35,,,,,,
2021-10-03,0.0,0.0,9.05362,,,4.33,,7.49,,5.71,4.73,,,,,,,,
2021-10-04,84.0,1.0,9.330526,,,4.13,,8.74,,4.77,5.57,,5.72,,,,,,
2021-10-05,0.0,0.0,9.507592,,,8.97,,6.27,,3.22,5.93,,5.08,,,,,,
2021-10-06,77.0,0.0,9.028192,,,5.5,,8.77,,3.78,4.13,,3.95,,,,,,
2021-10-07,0.0,0.0,9.196073,,,6.15,,9.22,,4.78,3.93,,2.9,,,,,,
2021-10-08,88.0,0.0,8.529188,,,3.34,,8.43,,3.86,4.57,,4.57,,,,,,
2021-10-09,0.0,0.0,7.614864,,,3.69,,8.67,,3.04,3.04,,,,,,,,
2021-10-10,0.0,0.0,6.893804,,,5.15,,11.12,,3.71,3.5,,4.33,,,,,,
2021-10-11,87.0,0.0,6.260828,,,7.89,,8.56,,5.37,3.69,,4.87,,,,,,
2021-10-12,0.0,0.0,5.764303,,,4.66,,7.32,,2.83,3.0,,4.33,,,,,,
2021-10-13,103.0,1.0,5.431032,,,4.54,,9.26,,4.54,5.59,,4.89,,,,,,
2021-10-14,0.0,0.0,5.25032,,,4.77,,7.07,,3.89,4.07,,3.71,,,,,,
2021-10-15,63.0,0.0,4.456862,,,2.55,,8.38,,3.46,4.19,,3.28,,,,,,
2021-10-16,0.0,0.0,3.662777,,,6.66,,12.4,,,7.12,,5.51,,,,,,
2021-10-17,0.0,0.0,3.055819,,,4.01,,6.23,,,5.34,,4.01,,,,,,
2021-10-18,79.0,0.0,2.757168,,,4.2,,8.4,,2.69,6.55,,4.7,,,,,,
2021-10-19,0.0,0.0,2.953616,,,6.08,,8.85,,5.04,6.77,,5.9,,,,,,
2021-10-20,90.0,0.0,,,,6.17,,10.46,,4.29,5.66,,2.57,,,,,,
2021-10-21,0.0,0.0,,,,4.21,,10.45,,,4.21,,4.55,,,,,,
2021-10-22,60.0,1.0,,,,3.36,,9.54,,3.53,3.36,,4.42,,,,,,
2021-10-23,0.0,0.0,,,,,,9.04,,6.17,4.41,,,,,,,,
2021-10-24,0.0,0.0,,,,,,7.64,,4.96,2.89,,5.58,,,,,,
2021-10-25,57.0,0.0,,,,4.45,,8.73,,2.64,4.78,,2.97,,,,,,
2021-10-26,0.0,0.0,,,,4.02,,6.64,,4.2,5.42,,6.29,,,,,,
2021-10-27,110.0,2.0,,,,5.61,,6.46,,2.89,4.42,,4.25,,,,,,
2021-10-28,0.0,0.0,10.04519,,,3.64,,6.93,,5.37,4.33,,2.94,,,,,,
2021-10-29,64.0,0.0,9.744617,,,5.35,,7.08,,3.97,3.62,,3.97,,,,,,
2021-10-30,0.0,0.0,9.534049,,,,,6.88,,,,,,,,,,,
2021-10-31,0.0,0.0,8.845109,,,8.33,,10.41,,4.17,3.12,,2.92,,,,,,
2021-11-01,104.0,1.0,8.660704,,,3.25,,7.19,,3.25,4.79,,,,,,,,
2021-11-02,0.0,0.0,7.849917,,,6.31,,7.03,,5.05,5.23,,5.23,,,,,,
2021-11-03,85.0,1.0,6.944296,,,5.12,,8.02,,4.95,4.43,,5.8,,,,,,
2021-11-04,0.0,0.0,6.140212,,,5.38,,9.57,,3.19,4.87,,5.04,,,,,,
2021-11-05,92.0,0.0,4.956029,,,4.02,,7.52,,,2.45,,3.85,,,,,,
2021-11-06,0.0,0.0,4.077329,,,7.05,,6.2,,,4.92,,,,,,,,
2021-11-07,0.0,0.0,3.166066,,,5.3,,8.56,,3.46,,,4.89,,,,,,
2021-11-08,85.0,0.0,2.658997,,,5.92,,7.44,,4.91,5.24,,4.06,,,,,,
2021-11-09,0.0,0.0,1.841117,,,6.0,,10.17,,4.0,4.17,,2.83,,,,,,
2021-11-10,55.0,1.0,1.347953,,,3.09,,8.58,,3.95,7.04,,4.29,,,,,,
2021-11-11,0.0,0.0,1.076569,,,4.67,,8.68,,5.68,4.51,,4.17,,,,,,
2021-11-12,106.0,2.0,1.247004,,,3.02,,7.71,,3.35,5.37,,2.68,,,,,,
2021-11-13,,,1.550374,,,,,7.8,,,3.8,,4.22,,,,,,
2021-11-14,,,1.896305,,,4.49,,5.5,,4.89,3.47,,5.5,,,,,,
2021-11-15,,,2.289056,,,2.52,,8.64,,4.68,4.68,,4.5,,,,,,
2021-11-16,,,2.511592,,,5.04,,7.9,,5.21,3.03,,2.86,,,,,,
2021-11-17,,,2.802234,,,6.25,,7.07,,2.96,4.44,,4.6,,,,,,
2021-11-18,,,2.97495,,,5.28,,7.16,,3.24,5.96,,4.6,,,,,,
2021-11-19,,,3.113169,,,6.26,,8.0,,3.3,2.78,,3.65,,,,,,
2021-11-20,,,2.895753,,,3.82,,10.4,,4.88,5.3,,4.03,,,,,,
2021-11-21,,,2.698672,,,4.8,,8.4,,4.2,4.6,,3.0,,,,,,
2021-11-22,,,2.882071,,,4.88,,9.77,,3.7,4.55,,5.56,,,,,,
2021-11-23,,,3.426466,,,5.67,,7.56,,4.47,3.95,,5.5,,,,,,
2021-11-24,,,3.947176,,,5.47,,5.66,,2.56,4.01,,4.75,,,,,,
2021-11-25,,,4.272932,,,6.48,,4.75,,3.02,4.54,,4.32,,,,,,
2021-11-26,,,4.540111,,,5.55,,7.4,,,4.73,,2.88,,,,,,
2021-11-27,,,4.865046,,,3.47,,7.37,,4.77,4.33,,3.04,,,,,,
2021-11-28,,,5.006321,,,3.22,,7.86,,,,,5.24,,,,,,
2021-11-29,,,5.52206,,,4.06,,6.82,,3.74,6.66,,4.22,,,,,,
2021-11-30,,,5.746728,,,3.91,,8.14,,3.75,3.91,,5.38,,,,,,
2021-12-01,,,5.343739,,,5.28,,9.73,,5.94,6.76,,2.8,,,,,,
2021-12-02,,,4.911217,,,2.84,,8.7,,3.18,6.53,,,,,,,,
2021-12-03,,,4.590356,,,3.24,,6.15,,3.93,3.76,,5.46,,,,,,
2021-12-04,,,4.553244,,,4.25,,7.49,,3.24,4.25,,3.64,,,,,,
2021-12-05,,,4.528317,,,5.86,,5.66,,3.51,3.9,,,,,,,,
2021-12-06,,,4.596092,,,5.91,,7.39,,3.28,2.46,,5.91,,,,,,
2021-12-07,,,4.070639,,,4.08,,7.99,,4.08,4.73,,3.91,,,,,,
2021-12-08,,,3.472185,,,4.75,,7.3,,3.4,4.41,,6.79,,,,,,
2021-12-09,,,3.146897,,,5.0,,7.24,,3.45,4.14,,2.76,,,,,,
2021-12-10,,,3.669359,,,4.68,,7.5,,4.31,,,3.94,,,,,,
2021-12-11,,,4.140284,,,4.32,,6.26,,3.24,4.1,,4.1,,,,,,
2021-12-12,,,4.858443,,,4.59,,9.84,,3.94,3.94,,5.25,,,,,,
2021-12-13,,,5.666164,,,4.83,,7.51,,3.22,5.01,,2.86,,,,,,
2021-12-14,,,6.278512,,,4.54,,7.44,,3.09,5.81,,2.9,,,,,,
2021-12-15,,,6.906262,,,6.1,,5.92,,3.59,5.38,,4.84,,,,,,
2021-12-16,,,7.48298,,,5.24,,6.5,,4.16,3.79,,,,,,,,
2021-12-17,,,7.957848,,,5.74,,5.93,,4.01,,,3.06,,,,,,
2021-12-18,,,7.2481,,,3.64,,8.65,,4.1,4.55,,3.19,,,,,,
2021-12-19,,,,,,4.64,,9.04,,3.48,,,5.33,,,,,,
2021-12-20,,,6.49284,,,5.43,,7.94,,,4.39,,4.39,,,,,,
2021-12-21,,,5.328282,,,5.25,,8.41,,,3.57,,6.09,,,,,,
2021-12-22,,,4.685659,,,6.92,,7.79,,5.84,6.28,,4.54,,,,,,
2021-12-23,,,4.163949,,,,,11.67,,,5.61,,5.38,,,,,,
2021-12-24,,,,,,3.76,,5.63,,,3.29,,5.4,,,,,,
2021-12-25,,,,,,5.52,,9.37,,4.8,4.32,,3.84,,,,,,
2021-12-26,,,,,,4.99,,5.89,,5.21,3.17,,6.34,,,,,,
2021-12-27,,,,,,5.69,,5.9,,4.21,4.21,,6.32,,,,,,
2021-12-28,,,3.588386,,,5.63,,10.43,,2.92,5.63,,6.88,,,,,,
2021-12-29,,,4.058921,,,5.47,,9.47,,4.63,7.79,,5.68,,,,,,
2021-12-30,,,,,,4.4,,7.95,,,4.81,,5.02,,,,,,
2021-12-31,,,,,,5.79,,6.86,,5.79,,,5.14,,,,,,
2022-01-01,,,,,,4.63,,9.7,,5.95,5.51,,5.51,,,,,,
2022-01-02,,,,,,3.89,,12.1,,5.19,4.97,,4.32,,,,,,
2022-01-03,,,2.349724,,,7.64,,6.93,,2.84,6.04,,5.33,,,,,,
2022-01-04,,,2.007076,,,6.76,,8.32,,3.47,4.68,,5.89,,,,,,
2022-01-05,,,2.208283,,,6.12,,9.42,,2.81,5.29,,5.12,,,,,,
2022-01-06,,,2.775638,,,6.75,,6.59,,5.27,4.94,,4.78,,,,,,
2022-01-07,,,3.407534,,,4.74,,4.57,,4.4,3.73,,5.42,,,,,,
2022-01-08,,,3.995824,,,6.05,,7.51,,5.43,6.47,,5.63,,,,,,
2022-01-09,,,4.495355,,,6.71,,8.88,,3.35,4.93,,5.72,,,,,,
2022-01-10,,,5.587699,,,6.2,,8.0,,4.41,5.55,,5.06,,,,,,
2022-01-11,,,6.890907,,,7.51,,7.51,,3.0,5.17,,4.34,,,,,,
2022-01-12,,,7.705064,,,6.01,,8.35,,5.68,7.18,,5.34,,,,,,
2022-01-13,,,7.716893,,,5.67,,8.68,,2.84,4.67,,8.34,,,,,,
2022-01-14,,,7.441626,,,5.9,,6.07,,3.21,4.22,,3.04,,,,,,
2022-01-15,,,6.908466,,,5.47,,10.34,,4.46,4.66,,3.45,,,,,,
2022-01-16,,,6.362456,,,8.69,,8.08,,5.46,3.64,,3.23,,,,,,
2022-01-17,,,6.550018,,,9.14,,8.65,,5.22,4.73,,3.75,,,,,,
2022-01-18,,,5.86655,,,4.91,,6.55,,3.6,4.09,,4.75,,,,,,
2022-01-19,,,5.32254,,,5.24,,8.55,,4.71,5.06,,4.19,,,,,,
2022-01-20,,,4.842585,,,4.28,,7.66,,,5.17,,6.06,,,,,,
2022-01-21,,,4.489075,,,5.45,,8.71,,,4.36,,5.63,,,,,,
2022-01-22,,,4.327908,,,8.18,,6.95,,,5.72,,5.72,,,,,,
2022-01-23,,,4.311784,,,5.52,,7.89,,6.51,3.75,,4.14,,,,,,
2022-01-24,,,4.736332,,,7.13,,6.96,,3.15,5.97,,4.47,,,,,,
2022-01-25,,,4.759016,,,3.77,,8.02,,2.62,4.42,,4.75,,,,,,
2022-01-26,,,3.737727,,,4.86,,4.86,,4.19,3.52,,4.03,,,,,,
2022-01-27,,,2.635909,,,4.57,,8.29,,2.88,5.92,,4.06,,,,,,
2022-01-28,,,1.684576,,,3.83,,7.31,,5.22,4.7,,3.66,,,,,,
2022-01-29,,,1.17047,,,4.24,,7.0,,,5.3,,5.09,,,,,,
2022-01-30,,,1.324873,,,4.97,,6.57,,5.97,3.38,,6.57,,,,,,
2022-01-31,,,1.803727,,,4.26,,6.07,,3.28,4.92,,4.92,,,,,,
2022-02-01,,,2.215524,,,3.56,,5.59,,2.71,5.25,,3.56,,,,,,
2022-02-02,,,2.297901,,,3.63,,5.28,,3.8,5.28,,4.29,,,,,,
2022-02-03,,,2.416425,,,,,6.61,,5.67,3.59,,5.1,,,,,,
2022-02-04,,,2.460581,,,2.42,,3.63,,3.8,3.97,,4.15,,,,,,
2022-02-05,,,2.559917,,,4.39,,5.44,,5.86,3.14,,4.19,,,,,,
2022-02-06,,,3.068324,,,4.38,,4.58,,4.38,2.99,,4.18,,,,,,
2022-02-07,,,3.787154,,,2.99,,7.64,,4.82,4.82,,4.65,,,,,,
2022-02-08,,,3.530054,,,3.77,,8.84,,2.78,4.59,,5.57,,,,,,
2022-02-09,,,3.26562,,,2.29,,5.73,,5.57,3.6,,4.09,,,,,,
2022-02-10,,,2.999088,,,5.73,,5.4,,3.6,3.44,,3.27,,,,,,
2022-02-11,,,2.651398,,,4.29,,6.9,,3.73,3.73,,4.47,,,,,,
2022-02-12,,,2.596681,,,3.33,,5.62,,4.58,4.16,,4.79,,,,,,
2022-02-13,,,2.699444,,,2.97,,4.55,,4.16,4.95,,2.77,,,,,,
2022-02-14,,,3.258293,,,4.38,,5.22,,3.37,4.54,,3.7,,,,,,
2022-02-15,,,3.330203,,,4.79,,4.46,,,3.47,,5.95,,,,,,
2022-02-16,,,3.37362,,,2.98,,4.31,,4.31,5.3,,4.14,,,,,,
2022-02-17,,,3.477644,,,,,5.99,,2.52,4.58,,4.58,,,,,,
2022-02-18,,,3.572696,,,3.55,,4.23,,6.94,4.23,,4.91,,,,,,
2022-02-19,,,3.838869,,,4.1,,6.69,,6.47,4.1,,6.69,,,,,,
2022-02-20,,,3.919551,,,3.97,,5.85,,3.13,4.18,,4.39,,,,,,
2022-02-21,,,4.367904,,,2.51,,3.95,,,3.41,,3.41,,,,,,
2022-02-22,,,4.210012,,,3.55,,4.9,,4.73,3.72,,5.58,,,,,,
2022-02-23,,,3.811873,,,2.73,,6.48,,3.92,4.78,,3.58,,,,,,
2022-02-24,,,3.421516,,,2.42,,7.42,,4.83,5.01,,3.45,,,,,,
2022-02-25,,,3.07862,,,4.16,,5.54,,,5.35,,5.15,,,,,,
2022-02-26,,,2.856371,,,3.48,,6.09,,3.05,3.27,,4.14,,,,,,
2022-02-27,,,2.644182,,,4.45,,4.25,,3.85,3.85,,5.06,,,,,,
2022-02-28,,,3.21802,,,4.16,,6.4,,4.32,4.0,,4.96,,,,,,
2022-03-01,,,3.330106,,,3.36,,4.48,,4.0,6.4,,3.84,,,,,,
2022-03-02,,,3.388363,,,5.0,,4.51,,4.19,3.71,,3.71,,,,,,
2022-03-03,,,3.418766,,,2.46,,6.06,,4.59,6.39,,2.46,,,,,,
2022-03-04,,,3.639979,,,2.42,,4.31,,2.76,3.97,,5.35,,,,,,
2022-03-05,,,4.002425,,,3.88,,7.11,,4.31,3.88,,4.74,,,,,,
2022-03-06,,,4.268905,,,4.41,,7.01,,,4.61,,5.81,,,,,,
2022-03-07,,,4.65675,,,4.53,,6.31,,,3.56,,6.95,,,,,,
2022-03-08,,,4.125428,,,3.81,,5.8,,3.15,3.81,,3.98,,,,,,
2022-03-09,,,3.635821,,,5.0,,6.66,,4.66,3.66,,5.33,,,,,,
2022-03-10,,,3.231162,,,4.21,,6.91,,3.54,,,4.72,,,,,,
2022-03-11,,,2.872443,,,4.44,,6.5,,5.13,3.93,,5.98,,,,,,
2022-03-12,,,2.407094,,,,,5.37,,4.13,4.54,,4.54,,,,,,
2022-03-13,,,2.009064,,,4.85,,7.88,,4.65,5.25,,7.48,,,,,,
2022-03-14,,,2.047576,,,3.75,,5.71,,3.26,4.73,,4.57,,,,,,
2022-03-15,,,1.757572,,,4.54,,6.65,,3.57,7.29,,7.29,,,,,,
2022-03-16,,,1.581075,,,2.98,,6.62,,,5.46,,9.1,,,,,,
2022-03-17,,,1.464862,,,4.11,,9.93,,2.57,5.82,,5.82,,,,,,
2022-03-18,,,1.385765,,,5.2,,4.19,,2.85,3.85,,6.2,,,,,,
2022-03-19,,,1.423112,,,4.18,,5.23,,4.18,3.35,,5.02,,,,,,
2022-03-20,,,1.671327,,,4.2,,7.34,,5.46,6.92,,3.57,,,,,,
2022-03-21,,,2.015479,,,3.63,,4.13,,3.8,6.6,,6.6,,,,,,
2022-03-22,,,2.026508,,,3.29,,5.27,,4.28,4.77,,5.43,,,,,,
2022-03-23,,,2.055104,,,3.11,,5.08,,3.28,5.57,,4.92,,,,,,
2022-03-24,,,2.053207,,,4.83,,6.67,,4.67,6.17,,6.67,,,,,,
2022-03-25,,,2.06231,,,3.18,,6.92,,2.99,3.55,,3.55,,,,,,
2022-03-26,,,2.135955,,,5.41,,6.71,,4.54,,,6.49,,,,,,
2022-03-27,,,2.197857,,,,,8.45,,3.03,4.33,,6.5,,,,,,
2022-03-28,,,2.439122,,,,,6.25,,3.43,5.85,,3.83,,,,,,
2022-03-29,,,2.43139,,,4.36,,9.13,,3.73,4.77,,,,,,,,
2022-03-30,,,2.278503,,,5.68,,5.29,,4.7,3.72,,4.31,,,,,,
2022-03-31,,,2.148329,,,3.82,,6.23,,,4.62,,4.62,,,,,,
2022-04-01,,,2.301245,,,4.35,,8.49,,5.17,5.59,,7.25,,,,,,
2022-04-02,,,2.465094,,,3.07,,6.14,,3.73,5.48,,8.55,,,,,,
2022-04-03,,,2.569299,,,,,5.64,,3.55,5.64,,,,,,,,
2022-04-04,,,2.782268,,,2.32,,6.63,,5.47,4.64,,6.63,,,,,,
2022-04-05,,,2.494761,,,4.74,,6.78,,4.07,4.41,,5.08,,,,,,
2022-04-06,,,2.458009,,,3.02,,8.74,,5.38,5.21,,6.22,,,,,,
2022-04-07,,,2.352431,,,4.48,,5.86,,4.65,3.1,,4.31,,,,,,
2022-04-08,,,2.258866,,,3.3,,5.38,,2.78,5.38,,5.38,,,,,,
2022-04-09,,,2.015965,,,,,6.06,,4.8,5.43,,4.38,,,,,,
2022-04-10,,,1.827963,,,3.34,,4.59,,2.92,5.43,,3.55,,,,,,
2022-04-11,,,1.76931,,,2.36,,3.37,,3.54,4.72,,4.55,,,,,,
2022-04-12,,,1.573981,,,2.45,,4.73,,3.33,3.85,,3.33,,,,,,
2022-04-13,,,1.453423,,,3.35,,5.81,,5.11,4.05,,5.99,,,,,,
2022-04-14,,,1.171389,,,3.65,,4.35,,4.69,2.96,,4.0,,,,,,
2022-04-15,,,0.957284,,,4.34,,4.34,,4.54,4.34,,4.14,,,,,,
2022-04-16,,,0.819419,,,,,4.49,,4.06,3.42,,5.56,,,,,,
2022-04-17,,,0.720091,,,3.73,,3.94,,5.26,4.6,,4.16,,,,,,
2022-04-18,,,0.846019,,,2.82,,4.47,,4.97,5.96,,4.14,,,,,,
2022-04-19,,,0.789637,,,3.29,,,,3.95,5.26,,5.1,,,,,,
2022-04-20,,,0.751955,,,,,5.23,,4.55,5.74,,4.55,,,,,,
2022-04-21,,,0.727298,,,,,4.67,,4.67,5.54,,5.71,,,,,,
2022-04-22,,,0.731803,,,3.89,,4.42,,4.6,4.24,,4.24,,,,,,
2022-04-23,,,0.78543,,,,,3.38,,,6.03,,3.38,,,,,,
2022-04-24,,,0.84725,,,3.64,,4.71,,5.99,5.14,,6.21,,,,,,
2022-04-25,,,0.870458,,,4.1,,4.63,,4.81,6.42,,4.99,,,,,,
2022-04-26,,,0.623166,,,3.93,,5.53,,4.1,6.07,,2.85,,,,,,
2022-04-27,,,0.420189,,,3.54,,5.66,,2.65,4.07,,3.54,,,,,,
2022-04-28,,,0.915129,,,4.01,,3.83,,2.55,3.1,,4.37,,,,,,
2022-04-29,,,,,,,,5.35,,3.69,3.69,,3.32,,,,,,
2022-04-30,,,,,,,,9.47,,3.38,4.28,,4.51,,,,,,
2022-05-01,,,,,,,,8.0,,4.84,,,6.1,,,,,,
2022-05-02,,,2.964399,,,,,4.97,,2.57,,,5.14,,,,,,
2022-05-03,,,3.629144,,,3.29,,4.27,,4.77,3.29,,6.41,,,,,,
2022-05-04,,,4.14842,,,2.46,,3.86,,4.56,3.86,,5.79,,,,,,
2022-05-05,,,4.406958,,,5.22,,5.58,,4.14,6.84,,4.14,,,,,,
2022-05-06,,,4.214288,,,,,3.61,,3.25,4.51,,3.97,,,,,,
2022-05-07,,,3.964124,,,4.42,,5.58,,4.65,,,6.75,,,,,,
2022-05-08,,,3.667755,,,4.67,,,,,3.97,,6.31,,,,,,
2022-05-09,,,3.588121,,,3.63,,4.9,,,2.91,,6.54,,,,,,
2022-05-10,,,3.397688,,,3.42,,3.95,,2.52,5.39,,6.29,,,,,,
2022-05-11,,,3.030994,,,4.22,,4.57,,2.99,3.69,,5.8,,,,,,
2022-05-12,,,2.917572,,,3.73,,3.73,,3.17,6.34,,3.91,,,,,,
2022-05-13,,,2.891631,,,2.87,,2.68,,3.06,4.01,,,,,,,,
2022-05-14,,,2.810783,,,4.73,,5.21,,4.26,7.1,,4.97,,,,,,
2022-05-15,,,2.775189,,,3.17,,5.43,,3.84,3.62,,4.07,,,,,,
2022-05-16,,,3.226408,,,4.38,,4.74,,3.83,5.65,,3.1,,,,,,
2022-05-17,,,3.365182,,,2.74,,4.76,,3.66,3.84,,2.74,,,,,,
2022-05-18,,,3.491844,,,3.19,,5.13,,4.96,3.54,,4.78,,,,,,
2022-05-19,,,3.618121,,,,,3.35,,3.72,4.84,,6.14,,,,,,
2022-05-20,,,,,,,,,,,2.97,,4.28,,,,,,
2022-05-21,,,,,,,,3.89,,3.66,3.21,,5.5,,,,,,
2022-05-22,,,,,,3.61,,4.07,,7.0,5.2,,9.49,,,,,,
2022-05-23,,,4.977794,,,3.65,,3.28,,2.55,3.65,,8.21,,,,,,
2022-05-24,,,5.636341,,,4.26,,3.52,,4.81,2.59,,6.67,,,,,,
2022-05-25,,,5.912374,,,5.28,,4.57,,3.52,2.64,,4.57,,,,,,
2022-05-26,,,6.532251,,,3.1,,6.03,,4.02,2.74,,4.02,,,,,,
2022-05-27,,,7.026551,,,3.72,,4.34,,4.75,4.34,,4.75,,,,,,
2022-05-28,,,7.222303,,,4.39,,5.17,,5.17,,,7.75,,,,,,
2022-05-29,,,7.35175,,,3.54,,3.8,,6.33,5.32,,4.81,,,,,,
2022-05-30,,,7.27706,,,3.54,,3.78,,3.78,4.02,,,,,,,,
2022-05-31,,,6.925885,,,,,5.83,,4.14,3.57,,3.38,,,,,,
2022-06-01,,,6.134069,,,3.71,,2.97,,3.71,4.83,,2.97,,,,,,
2022-06-02,,,5.62703,,,,,,,2.91,4.47,,3.11,,,,,,
2022-06-03,,,4.810507,,,4.13,,5.16,,,3.51,,3.3,,,,,,
2022-06-04,,,4.151957,,,3.87,,6.96,,,,,,,,,,,
2022-06-05,,,3.72255,,,3.86,,3.86,,3.41,4.31,,9.54,,,,,,
2022-06-06,,,3.603767,,,8.33,,4.36,,2.98,4.36,,7.34,,,,,,
2022-06-07,,,3.388916,,,3.51,,,,,6.6,,3.3,,,,,,
2022-06-08,,,3.201831,,,3.93,,,,,,,4.76,,,,,,
2022-06-09,,,2.699075,,,,,3.64,,4.71,6.42,,,,,,,,
2022-06-10,,,2.140757,,,,,3.66,,8.47,4.81,,5.04,,,,,,
2022-06-11,,,1.73042,,,,,4.55,,,6.07,,3.54,,,,,,
2022-06-12,,,1.426144,,,3.29,,3.29,,,6.34,,5.87,,,,,,
2022-06-13,,,1.84195,,,3.54,,3.75,,3.33,3.13,,4.38,,,,,,
2022-06-14,,,1.902381,,,,,5.09,,3.61,,,4.88,,,,,,
2022-06-15,,,2.001732,,,,,5.38,,5.59,5.16,,5.59,,,,,,
2022-06-16,,,2.119899,,,,,3.91,,3.47,5.21,,3.69,,,,,,
2022-06-17,,,2.325575,,,,,,,3.88,3.65,,3.65,,,,,,
2022-06-18,,,2.599106,,,,,4.14,,4.4,3.62,,3.62,,,,,,
2022-06-19,,,2.837835,,,5.46,,4.79,,3.88,5.94,,4.39,,,,,,
2022-06-20,,,3.696417,,,2.93,,4.39,,3.07,3.22,,3.03,,,,,,
2022-06-21,,,3.660458,,,3.6,,5.04,,,3.3,,5.03,,,,,,
2022-06-22,,,3.619294,,,,,4.42,,3.42,5.14,,4.47,,,,,,
2022-06-23,,,3.571294,,,3.28,,,,3.11,4.69,,7.19,,,,,,
2022-06-24,,,3.498714,,,,,,,5.49,,,4.79,,,,,,
2022-06-25,,,3.462443,,,,,,,,5.11,,4.77,,,,,,
2022-06-26,,,3.397885,,,5.4,,4.01,,,3.93,,5.32,,,,,,
2022-06-27,,,3.856563,,,4.09,,4.19,,5.59,7.49,,5.65,,,,,,
2022-06-28,,,3.464571,,,,,,,4.91,3.62,,4.89,,,,,,
2022-06-29,,,3.055009,,,4.63,,3.54,,6.41,,,4.49,,,,,,
2022-06-30,,,2.649131,,,3.77,,2.96,,,3.13,,,,,,,,
2022-07-01,,,2.339713,,,3.32,,3.17,,3.22,4.66,,3.85,,,,,,
2022-07-02,,,2.151753,,,,,,,,,,,,,,,,
2022-07-03,,,1.990373,,,4.65,,,,,,,4.54,,,,,,
2022-07-04,,,1.89889,,,4.68,,4.09,,,,,,,,,,,
2022-07-05,,,1.469175,,,,,5.71,,4.29,6.28,,5.02,,,,,,
2022-07-06,,,1.114755,,,6.03,,,,4.72,5.79,,4.96,,,,,,
2022-07-07,,,1.300939,,,,,4.46,,4.47,4.17,,6.09,,,,,,
2022-07-08,,,1.646302,,,,,3.83,,3.54,5.29,,3.17,,,,,,
2022-07-09,,,2.079565,,,,,3.64,,,,,4.57,,,,,,
