date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-09,18.0,0.0,1.11949,,,3.32,,3.6,1.22,3.71,5.48,2.93,3.71,0.94,1.72,1.61,,,
2021-03-10,28.0,0.0,0.898137,,,4.05,,4.37,1.86,4.37,4.48,3.12,4.43,1.15,1.04,2.24,,,
2021-03-11,25.0,0.0,0.801602,1.0980725,1.0980725,3.71,,3.98,1.97,3.49,4.31,2.13,3.49,,1.47,2.02,,,
2021-03-12,24.0,0.0,0.837148,1.1039308,1.1039308,4.32,,3.81,1.46,3.08,4.71,2.24,3.42,1.18,1.68,2.19,,,
2021-03-13,11.0,0.0,0.889593,0.8521314,0.8521314,2.53,,3.51,1.23,4.07,4.87,1.48,4.01,,0.92,1.36,,,
2021-03-14,0.0,0.0,0.914553,0.8554368,0.8554368,2.46,,4.79,2.09,4.24,3.25,2.09,3.74,,1.9,1.47,,,
2021-03-15,26.0,2.0,0.958881,0.8416265,0.8416265,3.49,,3.81,1.83,3.12,4.19,1.61,3.17,,1.67,1.61,,,
2021-03-16,27.0,0.0,0.955885,0.8781659,0.8781659,3.48,,4.23,1.39,4.13,4.45,2.73,3.65,,1.39,1.88,,,
2021-03-17,36.0,0.0,0.963026,0.8226319,0.8226319,3.5,,4.14,1.72,3.5,4.73,2.53,4.03,0.91,1.4,1.94,,,
2021-03-18,33.0,1.0,0.967385,,,3.75,,4.45,1.85,5.59,4.72,2.44,2.99,0.87,1.3,2.06,,,
2021-03-19,26.0,0.0,0.88385,0.7561948,0.7561948,3.27,,4.12,1.41,3.84,4.63,3.05,3.39,0.9,0.96,2.2,,,
2021-03-20,15.0,0.0,0.793912,,,3.37,,4.64,1.46,4.84,4.26,2.35,4.45,1.02,0.89,1.59,,,
2021-03-21,0.0,0.0,0.686815,,,3.13,,3.83,2.11,4.47,4.03,2.68,3.96,1.21,,1.34,,,
2021-03-22,28.0,1.0,0.63047,,,3.67,,2.68,1.59,4.16,5.81,2.63,3.78,0.88,1.04,2.19,,,
2021-03-23,22.0,0.0,0.638272,,,3.57,,3.85,1.92,3.68,4.89,2.03,4.62,0.93,1.43,2.25,,,
2021-03-24,53.0,1.0,0.727547,,,3.07,,4.33,1.37,4.55,4.88,2.08,3.51,0.93,1.48,1.48,,,
2021-03-25,33.0,0.0,0.902442,,,4.59,,4.31,1.85,4.98,4.53,2.69,4.09,0.9,0.78,1.23,,,
2021-03-26,61.0,0.0,1.065858,,,4.17,,3.54,1.1,4.17,5.21,2.2,3.48,0.87,1.27,1.33,,,
2021-03-27,23.0,1.0,1.211835,,,2.78,,3.43,1.55,5.12,5.12,3.24,3.63,,1.43,1.75,,,
2021-03-28,0.0,0.0,1.300599,,,2.69,,3.98,1.35,4.36,5.0,2.76,4.55,,1.48,2.44,,,
2021-03-29,54.0,0.0,1.331099,,,3.38,,3.92,1.6,4.63,3.8,1.37,3.98,,1.84,1.48,,,
2021-03-30,28.0,0.0,1.277727,1.5901519,1.5901519,3.82,,5.04,0.91,3.64,4.0,2.61,4.18,,1.27,2.61,,,
2021-03-31,51.0,0.0,1.155731,1.6171399,1.6171399,4.32,,4.44,1.68,4.02,5.04,2.4,3.42,1.02,1.26,1.2,,,
2021-04-01,44.0,0.0,1.057522,1.895273,1.895273,3.65,,3.89,1.91,3.83,4.67,2.09,3.77,1.02,1.44,2.09,,,
2021-04-02,29.0,0.0,0.974306,1.9278264,1.9278264,3.3,,4.05,1.68,3.43,4.92,2.81,4.05,,1.31,1.62,,,
2021-04-03,31.0,0.0,0.925351,2.1632258,2.3538949,2.58,,3.81,1.56,3.74,4.76,2.51,3.94,,1.56,1.5,,,
2021-04-04,0.0,0.0,0.97907,1.3051457,1.4954571,4.21,,3.29,1.54,4.0,4.77,2.17,4.21,1.33,1.33,1.89,,,
2021-04-05,68.0,1.0,1.092074,2.2975667,2.4947646,3.66,,3.26,2.4,4.75,4.58,2.52,3.37,0.92,2.17,2.29,,,
2021-04-06,49.0,0.0,1.43515,,,4.82,,4.21,1.66,4.1,4.77,3.38,4.05,,1.39,1.89,,,
2021-04-07,96.0,1.0,1.83216,,,3.75,,4.88,1.74,4.76,4.43,2.86,3.53,0.9,1.57,2.19,,,
2021-04-08,56.0,1.0,2.086791,,,4.22,,4.38,1.31,4.0,3.89,3.29,3.94,0.77,0.93,1.75,,,
2021-04-09,62.0,1.0,2.196544,,,4.7,,3.66,2.19,3.44,4.15,2.79,3.23,1.15,1.97,1.48,,,
2021-04-10,48.0,0.0,2.140561,0.9932433,0.9932433,4.38,,4.31,1.69,3.88,3.56,3.63,4.31,,1.38,2.31,,,
2021-04-11,0.0,0.0,2.075818,0.9935746,0.9935746,4.03,,3.72,1.55,3.85,4.65,3.29,5.89,1.43,0.99,2.92,,,
2021-04-12,62.0,0.0,1.979008,,,3.93,,4.32,1.31,5.08,4.86,2.57,4.42,,1.2,1.8,,,
2021-04-13,57.0,0.0,1.998027,,,4.07,,3.68,1.12,4.35,4.63,2.51,4.02,0.89,,1.34,,,
2021-04-14,58.0,0.0,1.874983,0.3756701,0.3756701,4.19,,4.19,1.2,3.91,5.05,3.21,5.54,0.76,1.47,2.07,,,
2021-04-15,39.0,0.0,1.682362,0.3603959,0.3603959,3.84,,3.67,1.14,3.89,3.94,1.68,3.84,1.19,0.81,1.62,,,
2021-04-16,65.0,0.0,1.515719,0.3703973,0.3703973,3.9,,3.95,0.78,4.23,4.18,2.95,3.67,,1.45,1.84,,,
2021-04-17,40.0,1.0,1.373302,,,4.25,,2.9,1.29,3.8,4.06,2.45,2.97,,1.68,2.51,,,
2021-04-18,0.0,0.0,1.304606,0.3760158,0.3760158,3.87,,3.23,,4.2,4.71,2.52,3.94,1.23,1.23,1.74,,,
2021-04-19,59.0,1.0,1.294876,0.4684952,0.4684952,3.06,,3.12,1.15,4.26,6.12,3.5,4.97,0.98,1.42,1.48,,,
2021-04-20,0.0,0.0,1.941469,0.5245063,0.5245063,4.34,,3.3,1.15,4.67,5.6,2.47,3.35,0.99,1.54,1.81,,,
2021-04-21,76.0,2.0,2.037774,,,3.16,,3.49,1.89,5.16,4.21,2.55,4.83,,1.94,2.72,,,
2021-04-22,28.0,0.0,2.130913,,,5.48,,4.52,1.13,5.03,5.25,2.6,4.35,,1.58,1.24,,,
2021-04-23,38.0,0.0,2.395671,,,4.26,,3.56,1.34,5.01,4.78,1.92,4.08,,1.63,2.33,,,
2021-04-24,20.0,1.0,2.713184,,,3.48,,3.03,1.55,5.22,4.45,2.77,4.12,1.42,1.42,2.58,,,
2021-04-25,0.0,0.0,3.125242,,,3.21,,3.9,1.07,3.96,3.27,1.95,4.27,,1.13,1.19,,,
2021-04-26,45.0,0.0,3.422062,,,3.75,,3.8,1.14,4.72,4.78,3.42,3.64,,1.74,2.23,,,
2021-04-27,36.0,1.0,3.652338,,,4.27,,3.77,1.01,4.39,5.91,2.48,4.95,,1.97,1.52,,,
2021-04-28,15.0,1.0,3.362422,,,3.89,,3.67,1.5,3.73,4.73,2.89,4.84,0.89,1.89,1.45,,,
2021-04-29,35.0,0.0,3.064936,,,3.52,,4.24,1.96,3.52,4.3,3.07,4.02,,1.45,1.9,,,
2021-04-30,18.0,0.0,2.705776,,,3.3,,4.21,1.25,3.81,4.55,3.53,4.49,,1.42,2.5,,,
2021-05-01,18.0,0.0,2.105611,,,3.34,,2.44,0.9,4.36,4.49,3.34,4.04,,1.16,1.41,,,
2021-05-02,0.0,0.0,1.512278,,,3.74,,3.87,1.68,4.58,3.61,3.09,5.03,,1.61,1.48,,,
2021-05-03,31.0,0.0,1.014675,,,2.47,,3.71,1.45,4.68,4.3,3.33,4.68,,1.77,2.96,,,
2021-05-04,23.0,2.0,0.682088,,,3.51,,3.13,1.37,4.77,4.22,2.85,4.61,,1.98,2.52,,,
2021-05-05,11.0,0.0,0.358963,,,3.54,,3.04,1.69,4.27,4.89,3.15,4.38,,1.41,1.91,,,
2021-05-06,17.0,0.0,0.252331,,,4.34,,3.56,1.39,4.23,5.01,2.78,4.12,,,1.89,,,
2021-05-07,16.0,1.0,0.201713,,,4.38,,3.88,1.74,4.33,4.77,2.08,4.61,,1.57,1.69,,,
2021-05-08,9.0,2.0,0.171481,,,3.54,,3.21,1.25,4.98,3.28,2.69,4.72,,,2.16,,,
2021-05-09,0.0,0.0,0.168541,,,2.81,,3.07,1.27,4.34,3.61,2.14,4.08,,1.47,1.74,,,
2021-05-10,8.0,0.0,0.181059,,,3.46,,4.17,0.99,4.77,4.77,2.47,3.46,0.82,1.43,1.65,,,
2021-05-11,12.0,0.0,0.187732,,,4.19,,3.31,1.49,4.47,4.97,3.09,5.19,,1.71,2.04,,,
2021-05-12,13.0,1.0,0.115465,,,3.59,,3.81,1.23,4.32,4.71,3.08,4.43,,1.46,2.02,,,
2021-05-13,15.0,1.0,0.056507,,,3.72,,2.81,1.72,4.52,4.47,2.69,3.32,0.86,1.03,1.89,,,
2021-05-14,12.0,0.0,0.061707,,,3.48,,3.02,2.03,4.18,5.4,2.79,3.31,0.81,1.28,2.21,,,
2021-05-15,6.0,0.0,0.288568,,,3.01,,3.34,1.77,4.25,3.14,2.95,3.67,,1.24,1.18,,,
2021-05-16,0.0,0.0,0.527988,,,2.88,,2.88,1.5,4.07,3.82,2.44,4.26,1.63,1.19,1.88,,,
2021-05-17,12.0,1.0,0.724279,,,3.5,,2.89,1.28,3.72,4.77,2.5,3.77,,0.78,1.55,,,
2021-05-18,4.0,0.0,1.060511,,,2.73,,3.52,1.06,3.07,5.08,2.46,4.13,,0.95,1.34,,,
2021-05-19,16.0,0.0,1.484706,,,4.06,,4.06,1.15,3.46,4.39,2.85,3.67,,1.75,2.19,,,
2021-05-20,7.0,0.0,1.783599,,,3.14,,2.8,1.57,3.81,4.48,2.69,4.2,,1.51,1.46,,,
2021-05-21,4.0,0.0,2.018823,,,2.87,,2.75,1.43,3.56,3.9,2.64,3.73,1.15,1.43,1.15,,,
2021-05-22,11.0,0.0,2.175395,,,2.6,,3.91,,3.97,4.95,2.67,4.43,,,1.89,,,
2021-05-23,0.0,0.0,2.252685,,,3.23,,3.23,1.12,3.73,3.92,2.3,4.17,,1.55,2.05,,,
2021-05-24,14.0,0.0,2.31173,,,2.06,,2.38,1.79,3.36,4.39,1.73,4.61,,0.92,2.28,,,
2021-05-25,8.0,0.0,2.355411,,,2.55,,3.04,1.2,4.02,4.24,2.5,3.53,,1.03,1.68,,,
2021-05-26,5.0,0.0,2.064354,,,2.58,,3.34,1.81,3.45,4.11,2.25,4.11,0.99,1.26,2.14,,,
2021-05-27,4.0,0.0,1.780937,,,3.16,,3.38,1.64,4.42,5.56,2.45,4.2,,1.04,1.69,,,
2021-05-28,3.0,0.0,1.513245,,,2.74,,3.13,1.51,3.24,3.52,1.45,3.63,,1.23,1.45,,,
2021-05-29,6.0,0.0,1.280498,,,2.89,,2.83,1.35,3.79,4.11,2.19,3.08,1.48,,2.83,,,
2021-05-30,0.0,0.0,1.166109,,,2.86,,2.35,1.21,4.01,4.01,2.73,4.96,,1.53,1.46,,,
2021-05-31,0.0,0.0,1.022662,,,2.75,,3.55,1.59,3.3,3.3,2.08,3.24,,1.53,1.47,,,
2021-06-01,9.0,0.0,0.886918,,,2.68,,3.01,2.08,3.5,5.03,2.68,3.39,0.88,0.82,1.81,,,
2021-06-02,2.0,0.0,0.701456,,,3.41,,2.81,2.04,4.29,4.57,3.63,4.35,,0.82,1.1,,,
2021-06-03,7.0,0.0,0.564565,,,2.83,,3.83,2.0,2.89,4.39,2.33,3.94,,0.83,2.33,,,
2021-06-04,3.0,1.0,0.374017,,,3.06,,2.77,1.56,3.12,3.23,2.6,4.1,,1.56,1.04,,,
2021-06-05,3.0,0.0,0.27966,,,2.55,,2.49,1.7,3.79,4.25,1.9,3.27,1.24,,1.83,,,
2021-06-06,0.0,0.0,0.225705,,,3.19,,4.02,1.34,3.64,3.9,2.36,3.39,,,1.98,,,
2021-06-07,-1.0,0.0,0.130827,,,2.88,,3.52,1.28,4.64,4.85,2.56,4.42,,0.96,1.17,,,
2021-06-08,3.0,0.0,0.056507,,,3.06,,3.75,0.86,3.59,4.29,2.73,3.81,0.8,1.93,1.07,,,
2021-06-09,0.0,0.0,0.0,,,3.58,,3.31,0.81,3.96,3.31,2.71,4.01,,1.03,1.52,,,
2021-06-10,3.0,0.0,0.042092,,,2.59,,4.08,1.21,3.36,4.9,2.04,3.58,,1.21,1.76,,,
2021-06-11,0.0,0.0,0.089986,,,3.05,,1.81,1.58,3.56,3.9,2.43,4.12,,0.9,2.03,,,
2021-06-12,2.0,1.0,0.137968,,,3.09,,2.14,1.32,3.53,3.46,2.14,4.16,,1.32,2.27,,,
2021-06-13,0.0,0.0,0.194449,,,3.07,,3.32,1.32,3.26,4.51,2.69,4.45,,1.19,2.32,,,
2021-06-14,1.0,1.0,0.245072,,,3.15,,3.04,1.23,3.58,4.75,1.92,4.38,1.01,1.23,1.76,,,
2021-06-15,-1.0,0.0,0.279496,,,2.43,,2.92,1.46,4.16,4.21,2.32,3.94,,0.86,2.27,,,
2021-06-16,-1.0,0.0,0.307772,,,2.58,,3.13,1.54,3.57,4.23,2.64,4.01,0.99,0.99,1.15,,,
2021-06-17,1.0,0.0,0.329638,,,3.11,,3.44,1.48,4.26,3.99,2.4,3.77,,0.87,1.91,,,
2021-06-18,1.0,0.0,0.255196,,,2.79,,2.35,1.12,3.96,4.3,2.23,3.63,,0.95,2.51,,,
2021-06-19,0.0,0.0,0.186529,,,3.17,,4.31,0.89,3.04,5.13,2.28,4.44,,1.52,2.35,,,
2021-06-20,0.0,0.0,0.124036,,,2.57,,3.52,0.88,4.27,3.7,3.45,4.9,,1.0,2.13,,,
2021-06-21,3.0,0.0,0.071234,,,2.89,,3.1,1.24,3.77,4.7,2.58,4.49,,1.55,2.63,,,
2021-06-22,1.0,0.0,0.028303,,,3.49,,3.59,1.22,3.06,4.7,2.64,3.75,0.79,1.0,1.69,,,
2021-06-23,0.0,0.0,0.0,,,3.4,,4.21,1.57,4.81,5.35,1.73,4.54,,0.92,2.76,,,
2021-06-24,0.0,0.0,0.077665,,,2.22,,3.52,0.83,4.76,4.55,2.43,4.24,0.83,1.81,2.12,,,
2021-06-25,0.0,0.0,0.16362,,,2.54,,3.83,2.16,4.32,3.99,2.59,4.75,1.19,1.13,1.94,,,
2021-06-26,0.0,0.0,0.258756,,,2.15,,3.0,1.3,4.08,3.29,3.0,4.08,,0.85,2.55,,,
2021-06-27,0.0,0.0,0.375867,,,2.32,,3.71,1.27,4.17,3.53,2.43,3.77,0.81,1.1,1.97,,,
2021-06-28,0.0,0.0,0.47708,,,3.54,,3.98,1.93,4.41,5.8,2.63,3.71,0.75,1.13,2.31,,,
2021-06-29,3.0,0.0,0.5313,,,2.94,,4.29,1.79,4.49,5.19,2.84,4.54,,1.35,1.55,,,
2021-06-30,-1.0,0.0,0.566432,,,3.57,,4.64,1.12,3.95,4.05,2.56,3.84,,1.44,2.35,,,
2021-07-01,2.0,0.0,0.588332,,,2.7,,3.44,2.43,4.33,3.96,2.22,4.07,,1.0,1.53,,,
2021-07-02,0.0,0.0,0.587017,,,2.68,,3.54,1.93,2.25,3.65,2.2,4.34,,1.13,2.25,,,
2021-07-03,0.0,0.0,0.585608,,,2.77,,3.53,1.06,2.88,3.23,2.23,5.47,,1.0,1.47,,,
2021-07-04,0.0,0.0,0.596944,,,3.29,,2.98,2.6,3.04,3.97,3.04,6.94,,0.87,2.23,,,
2021-07-05,0.0,0.0,0.606546,,,3.03,,3.44,1.39,4.06,4.67,2.57,5.45,,1.39,2.0,,,
2021-07-06,0.0,1.0,0.610258,,,3.34,,3.68,1.89,4.3,3.29,2.37,5.27,0.68,0.97,2.37,,,
2021-07-07,0.0,0.0,0.615679,,,3.5,,3.77,1.68,3.73,3.96,3.31,3.73,,1.54,1.91,,,
2021-07-08,0.0,0.0,0.653028,,,2.12,,4.24,1.97,3.36,4.29,2.52,3.9,0.74,1.48,1.78,,,
2021-07-09,9.0,0.0,0.689122,,,2.76,,3.55,1.17,3.82,3.13,2.33,5.41,,1.17,1.8,,,
2021-07-10,0.0,0.0,0.544684,,,3.49,,4.52,2.05,4.46,4.33,2.41,4.03,,,2.47,,,
2021-07-11,0.0,0.0,0.408769,,,2.71,,4.53,1.77,2.71,4.36,3.3,3.3,0.94,,2.0,,,
2021-07-12,0.0,0.0,0.279029,,,3.44,,4.92,1.18,5.08,4.92,2.56,4.92,1.23,1.18,2.77,,,
2021-07-13,10.0,0.0,0.286461,,,2.14,,4.43,1.36,3.94,4.09,2.92,5.26,,1.17,2.05,,,
2021-07-14,0.0,0.0,0.351293,,,3.37,,3.63,1.61,3.69,4.93,3.06,3.79,,0.93,1.97,,,
2021-07-15,0.0,0.0,0.404445,,,2.64,,4.52,1.57,3.15,5.33,2.54,4.57,,1.52,2.85,,,
2021-07-16,9.0,0.0,0.47635,,,2.74,,3.66,2.04,3.92,4.14,3.49,4.68,1.13,1.07,1.83,,,
2021-07-17,0.0,0.0,0.550892,,,3.35,,3.97,2.11,3.97,4.28,2.42,3.91,,1.05,2.42,,,
2021-07-18,0.0,0.0,0.611484,,,2.63,,3.83,2.21,3.47,5.56,2.87,5.26,,1.44,1.79,,,
2021-07-19,0.0,0.0,0.653136,,,3.25,,3.76,1.58,4.27,4.32,2.85,3.1,,1.37,1.98,,,
2021-07-20,16.0,0.0,0.683245,,,2.94,,4.24,1.75,3.64,4.34,2.65,5.04,1.35,1.65,2.3,,,
2021-07-21,0.0,0.0,0.634933,,,2.95,,4.09,1.4,2.85,4.4,3.11,4.2,,1.45,2.02,,,
2021-07-22,0.0,0.0,0.585491,,,3.6,,4.21,2.11,3.75,4.57,2.98,4.16,,1.08,1.85,,,
2021-07-23,18.0,0.0,0.533052,,,3.24,,4.91,1.67,4.29,3.45,2.51,5.07,,0.94,1.78,,,
2021-07-24,0.0,0.0,0.566701,,,3.06,,3.66,2.24,4.31,4.26,1.96,4.2,,1.36,,,,
2021-07-25,0.0,0.0,0.607537,,,3.58,,3.22,2.13,3.65,5.35,2.73,4.43,,1.46,1.88,,,
2021-07-26,0.0,0.0,0.645086,,,3.21,,5.05,1.48,3.01,3.98,2.35,4.18,,0.92,1.79,,,
2021-07-27,24.0,0.0,0.64292,,,3.07,,4.58,1.46,3.87,4.68,3.22,4.33,,1.11,2.21,,,
2021-07-28,0.0,0.0,0.64106,,,3.54,,4.16,1.59,3.38,4.72,2.77,4.0,0.87,1.18,1.85,,,
2021-07-29,0.0,0.0,0.634917,,,2.94,,3.9,1.82,3.29,4.15,2.53,4.56,,1.67,2.28,,,
2021-07-30,34.0,0.0,0.611952,,,2.98,,3.3,1.46,3.52,3.68,3.14,4.76,,1.03,2.06,,,
2021-07-31,0.0,0.0,0.591369,,,2.15,,5.06,1.22,3.2,3.78,2.62,5.24,,0.87,2.15,,,
2021-08-01,0.0,0.0,0.513243,,,3.31,,3.13,1.39,3.08,4.24,2.38,4.24,,1.22,1.22,,,
2021-08-02,0.0,0.0,0.447233,,,3.78,,5.0,2.35,4.44,4.03,2.19,3.47,,1.23,2.09,,,
2021-08-03,24.0,0.0,0.405952,,,2.85,,4.52,1.93,4.27,5.34,3.05,3.81,0.92,0.92,2.44,,,
2021-08-04,0.0,0.0,0.367626,,,3.48,,4.05,1.69,3.54,5.58,2.97,3.79,,0.97,1.23,,,
2021-08-05,0.0,0.0,0.336132,,,3.41,,3.1,1.55,4.24,3.67,3.41,4.76,,1.03,2.33,,,
2021-08-06,33.0,0.0,0.381533,,,3.08,,3.44,1.28,4.01,2.83,2.83,4.06,,1.65,1.9,,,
2021-08-07,0.0,0.0,0.453064,,,3.11,,3.99,1.94,4.64,4.23,3.17,3.88,,1.41,2.0,,,
2021-08-08,0.0,0.0,0.592692,,,1.98,,3.9,1.81,4.41,3.9,3.05,4.29,,1.75,1.92,,,
2021-08-09,19.0,0.0,0.719003,,,3.8,,4.19,1.63,3.55,5.42,2.56,4.39,0.69,1.43,1.97,,,
2021-08-10,0.0,0.0,0.860251,,,3.5,,3.19,2.01,3.76,6.7,2.58,5.05,0.77,1.13,1.7,,,
2021-08-11,32.0,1.0,0.966584,,,2.86,,4.37,1.46,4.42,5.57,2.65,3.9,,1.56,2.39,,,
2021-08-12,0.0,0.0,1.15585,,,3.4,,3.78,1.24,3.94,5.02,2.05,3.29,0.86,1.57,2.05,,,
2021-08-13,28.0,0.0,1.312189,,,2.78,,3.89,1.33,4.33,3.94,3.33,3.67,,1.17,2.06,,,
2021-08-14,0.0,0.0,1.370134,,,2.91,,3.98,1.96,4.36,4.61,2.97,4.24,,0.95,2.15,,,
2021-08-15,0.0,0.0,1.368187,,,3.17,,4.18,1.27,3.61,4.88,2.91,5.57,0.89,1.14,1.65,,,
2021-08-16,24.0,0.0,1.34644,,,2.93,,4.01,1.95,3.52,3.69,2.38,4.88,,1.14,2.77,,,
2021-08-17,0.0,0.0,1.357901,,,3.3,,4.38,1.51,3.68,5.13,2.32,4.81,,1.3,2.05,,,
2021-08-18,21.0,0.0,1.288222,,,2.95,,4.91,1.31,4.15,4.42,2.95,3.87,,1.69,2.07,,,
2021-08-19,0.0,0.0,1.232262,,,3.34,,4.27,1.48,4.76,4.49,2.3,4.65,,1.31,1.42,,,
2021-08-20,30.0,0.0,1.080444,,,3.43,,4.56,1.74,3.15,3.88,2.76,4.5,0.9,1.18,1.57,,,
2021-08-21,0.0,0.0,0.869625,,,2.95,,3.83,1.38,4.52,4.14,2.95,5.02,,1.7,2.51,,,
2021-08-22,0.0,0.0,0.706991,,,3.14,,4.46,1.95,3.83,5.28,2.96,5.22,,1.57,2.33,,,
2021-08-23,32.0,0.0,0.570626,,,3.72,,4.32,1.53,3.94,4.38,2.08,3.94,0.82,1.59,1.8,,,
2021-08-24,0.0,0.0,0.445735,,,4.48,,6.04,1.67,4.48,4.15,1.94,5.93,1.35,1.29,2.1,,,
2021-08-25,54.0,0.0,0.26544,,,3.71,,3.82,1.75,4.42,4.04,3.49,5.02,,1.31,1.53,,,
2021-08-26,0.0,0.0,0.304359,,,3.57,,4.57,0.95,3.68,4.96,2.51,4.35,,1.56,2.34,,,
2021-08-27,38.0,0.0,0.464513,,,3.46,,3.35,1.62,4.26,5.08,2.48,4.32,,1.19,1.89,,,
2021-08-28,0.0,0.0,0.741017,,,3.31,,3.75,2.0,4.94,3.69,2.75,5.37,,0.88,1.44,,,
2021-08-29,0.0,0.0,1.070524,,,3.37,,3.73,1.84,3.98,3.8,2.57,4.9,0.86,1.1,1.29,,,
2021-08-30,60.0,1.0,1.370477,,,3.52,,3.36,1.49,4.29,4.35,2.48,3.69,1.1,1.27,2.42,,,
2021-08-31,0.0,0.0,1.765282,,,3.16,,4.27,2.05,5.33,5.11,2.89,5.0,,1.39,1.94,,,
2021-09-01,55.0,1.0,2.095385,,,4.43,,3.69,1.48,3.75,4.77,3.18,4.09,1.08,1.36,1.93,,,
2021-09-02,0.0,0.0,2.357622,,,2.49,,4.63,0.96,4.18,3.28,2.49,3.67,,1.36,1.7,,,
2021-09-03,55.0,1.0,2.446342,,,2.98,,4.21,1.46,4.49,3.48,2.41,4.44,0.9,0.95,1.63,,,
2021-09-04,0.0,0.0,2.376884,,,3.16,,4.94,1.38,2.64,3.9,2.87,4.88,1.44,1.55,0.98,,,
2021-09-05,0.0,0.0,2.210167,,,3.29,,4.81,1.4,3.53,4.75,2.98,3.23,,0.91,1.4,,,
2021-09-06,0.0,0.0,2.030806,,,4.13,,4.31,2.77,3.19,4.42,2.3,5.78,,0.89,1.71,,,
2021-09-07,67.0,0.0,1.814947,,,3.26,,3.53,1.07,3.85,3.74,2.3,4.12,0.85,1.07,1.66,,,
2021-09-08,31.0,0.0,1.513312,,,4.49,,4.76,1.86,3.67,4.54,2.9,3.5,1.04,1.09,1.2,,,
2021-09-09,0.0,0.0,1.375736,,,4.02,,5.29,2.04,4.13,5.45,2.53,3.97,0.88,1.82,1.71,,,
2021-09-10,58.0,0.0,1.273534,,,4.67,,4.27,1.57,4.33,3.93,2.14,3.54,1.01,1.46,2.08,,,
2021-09-11,0.0,0.0,1.085331,,,4.45,,5.29,1.03,4.77,5.29,3.16,4.0,,1.35,2.58,,,
2021-09-12,0.0,0.0,0.964718,,,4.82,,5.93,2.41,3.09,4.75,2.65,4.26,,1.73,2.16,,,
2021-09-13,68.0,0.0,0.881147,,,4.19,,5.22,1.85,4.08,4.03,2.83,3.38,,1.58,1.47,,,
2021-09-14,0.0,0.0,0.881939,,,4.44,,4.65,2.06,4.38,4.44,3.06,3.27,,0.95,2.43,,,
2021-09-15,104.0,1.0,0.858187,,,4.01,,5.28,3.08,4.29,3.79,2.75,3.41,,1.16,1.76,,,
2021-09-16,0.0,0.0,0.767079,,,4.05,,5.38,1.89,4.27,3.77,2.94,4.88,,1.0,1.78,,,
2021-09-17,69.0,2.0,0.606328,,,3.93,,6.14,2.44,3.98,4.15,2.32,3.38,,1.33,1.77,,,
2021-09-18,0.0,0.0,0.483427,,,3.46,,5.1,1.82,3.27,3.33,3.08,3.71,1.13,1.51,2.08,,,
2021-09-19,0.0,0.0,0.401335,,,4.92,,5.72,2.09,4.19,3.88,2.59,4.25,1.05,1.78,1.72,,,
2021-09-20,67.0,0.0,0.383111,,,4.98,,6.53,2.49,3.42,4.25,3.32,3.11,0.83,1.45,2.07,,,
2021-09-21,0.0,0.0,0.587953,,,4.64,,6.56,2.6,3.65,4.64,2.24,3.96,1.61,1.82,1.51,,,
2021-09-22,89.0,1.0,0.833496,,,4.19,,5.64,2.36,3.76,4.13,2.09,4.08,,1.18,1.99,,,
2021-09-23,0.0,0.0,1.173782,,,3.48,,6.33,2.11,4.06,3.43,2.74,2.96,1.06,1.0,1.79,,,
2021-09-24,67.0,0.0,1.647756,,,3.59,,6.21,1.94,4.44,5.01,3.53,4.61,0.8,0.97,1.65,,,
2021-09-25,0.0,0.0,2.095312,,,3.07,,5.44,2.38,4.0,2.69,1.31,4.0,,1.06,1.69,,,
2021-09-26,0.0,0.0,2.486544,,,5.32,,5.92,2.06,3.2,4.11,1.69,4.11,0.85,1.81,2.06,,,
2021-09-27,104.0,-1.0,2.68524,,,4.67,,6.66,2.62,4.14,5.82,2.62,4.25,,1.1,1.68,,,
2021-09-28,0.0,0.0,2.940975,,,5.05,,6.76,2.87,4.04,3.51,3.35,3.94,1.06,,1.28,,,
2021-09-29,98.0,0.0,2.824686,,,5.29,,7.34,3.56,5.12,4.96,1.94,3.24,1.02,1.08,1.67,,,
2021-09-30,0.0,0.0,2.763311,,,4.15,,6.79,2.7,3.61,5.45,1.94,4.96,,1.24,1.56,,,
2021-10-01,73.0,1.0,2.818808,,,4.91,,5.41,1.6,4.36,4.03,3.2,3.53,,1.32,1.32,,,
2021-10-02,0.0,0.0,2.758263,,,4.09,,6.29,1.83,4.52,3.97,2.81,3.85,,1.28,1.59,,,
2021-10-03,0.0,0.0,2.728496,,,3.56,,6.26,2.12,4.36,4.3,2.7,3.67,,,1.78,,,
2021-10-04,97.0,3.0,2.62352,,,3.21,,6.72,2.26,3.96,5.26,2.71,3.31,,1.35,1.25,,,
2021-10-05,0.0,0.0,2.459208,,,4.15,,6.17,2.13,3.78,5.27,2.77,3.62,0.8,1.33,1.76,,,
2021-10-06,75.0,1.0,2.420582,,,4.01,,6.29,1.63,4.55,4.66,2.22,3.31,1.03,1.35,1.68,,,
