date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-06-17,0.0,0.0,0.900851,,,3.19,,3.85,,3.59,5.85,2.26,4.78,,,,,,
2021-06-18,0.0,0.0,0.989983,,,2.38,,3.57,,3.17,4.36,3.04,4.1,,,,,,
2021-06-19,0.0,0.0,1.092983,,,,,2.4,,4.23,4.09,2.4,4.51,,,,,,
2021-06-20,0.0,0.0,1.368526,,,,,3.04,,3.32,2.77,2.63,4.84,,,,,,
2021-06-21,3.0,0.0,1.511474,,,2.47,,3.33,,3.33,4.44,3.7,4.19,,,,,,
2021-06-22,1.0,0.0,1.457289,,,,,2.74,,4.18,4.83,1.83,4.57,,,,,,
2021-06-23,13.0,0.0,1.410056,,,,,3.47,,3.6,4.11,3.08,3.47,,,,,,
2021-06-24,3.0,0.0,1.365337,,,2.75,,3.25,,2.87,3.5,2.75,5.87,,,,,,
2021-06-25,0.0,0.0,1.106758,,,3.03,,4.92,,2.9,2.78,2.52,6.06,,,,,,
2021-06-26,0.0,0.0,0.882295,,,2.16,,2.92,,,3.42,2.54,2.79,,,,,,
2021-06-27,0.0,0.0,0.703563,,,3.5,,4.04,,4.04,4.85,2.56,5.26,,,,,,
2021-06-28,6.0,0.0,0.443346,,,2.0,,3.25,,3.88,4.38,2.5,3.25,,,,,,
2021-06-29,3.0,0.0,0.227584,,,3.17,,3.55,,3.8,3.55,1.9,5.07,,,,,,
2021-06-30,1.0,0.0,0.329341,,,3.11,,3.11,,3.11,4.41,2.2,5.57,,,,,,
2021-07-01,2.0,0.0,0.732899,,,3.04,,4.89,,2.91,4.5,2.78,4.1,,,,,,
2021-07-02,1.0,0.0,1.082136,,,2.12,,,,4.1,3.68,,3.96,,,,,,
2021-07-03,0.0,0.0,1.380019,,,3.34,,5.41,,3.34,2.55,3.19,3.34,,,,,,
2021-07-04,0.0,0.0,1.730211,,,2.24,,4.48,,4.64,3.52,3.36,4.96,,,,,,
2021-07-05,0.0,0.0,2.044556,,,4.07,,2.31,,4.62,4.75,2.58,3.26,,,,,,
2021-07-06,2.0,0.0,2.242535,,,2.4,,3.15,,4.67,5.17,,4.54,,,,,,
2021-07-07,0.0,0.0,2.405204,,,2.26,,3.89,,3.26,4.77,3.01,4.64,,,,,,
2021-07-08,0.0,0.0,2.219651,,,2.75,,3.49,,4.12,4.12,1.75,2.87,,,,,,
2021-07-09,5.0,0.0,1.709341,,,3.88,,4.82,,3.08,2.54,2.54,5.08,,,,,,
2021-07-10,0.0,0.0,,,,2.3,,2.58,,3.44,4.74,2.01,5.17,,,,,,
2021-07-11,0.0,0.0,,,,,,2.75,,3.93,5.11,,4.85,,,,,,
2021-07-12,0.0,0.0,,,,3.92,,3.55,,2.69,4.89,1.71,3.67,,,,,,
2021-07-13,7.0,0.0,,,,3.41,,2.19,,2.92,4.87,3.04,4.14,,,,,,
2021-07-14,0.0,0.0,,,,2.25,,2.5,,2.75,3.12,2.37,3.37,,,,,,
2021-07-15,0.0,0.0,,,,3.43,,3.43,,2.21,4.41,2.69,4.41,,,,,,
2021-07-16,3.0,0.0,,,,3.32,,4.21,,2.04,4.34,1.91,2.17,,,,,,
2021-07-17,0.0,0.0,,,,3.26,,3.12,,3.54,4.39,3.54,4.53,,,,,,
2021-07-18,0.0,0.0,,,,4.63,,2.18,,4.49,,,6.53,,,,,,
2021-07-19,0.0,0.0,,,,3.66,,4.04,,4.17,4.54,3.66,4.92,,,,,,
2021-07-20,9.0,0.0,1.109133,,,2.92,,3.55,,4.57,5.2,2.16,4.19,,,,,,
2021-07-21,0.0,0.0,1.205167,,,,,2.45,,3.22,4.77,3.22,3.99,,,,,,
2021-07-22,0.0,0.0,1.21494,,,3.62,,2.46,,3.37,4.27,2.33,2.85,,,,,,
2021-07-23,15.0,0.0,1.369398,,,1.75,,3.26,,3.76,4.76,2.51,3.13,,,,,,
2021-07-24,0.0,0.0,1.26996,,,2.06,,3.16,,3.58,3.02,,4.54,,,,,,
2021-07-25,0.0,0.0,1.175052,,,3.25,,2.84,,3.11,6.5,3.52,4.2,,,,,,
2021-07-26,0.0,0.0,1.08026,,,3.18,,4.32,,4.32,4.07,3.05,4.7,,,,,,
2021-07-27,18.0,0.0,1.456396,,,2.76,,3.27,,2.89,5.02,2.89,3.64,,,,,,
2021-07-28,0.0,0.0,1.820706,,,2.4,,2.15,,3.53,4.42,4.04,4.42,,,,,,
2021-07-29,0.0,0.0,2.095051,,,2.74,,4.23,,3.24,2.99,3.74,4.23,,,,,,
2021-07-30,19.0,0.0,2.382954,,,2.95,,,,3.21,2.95,,3.48,,,,,,
2021-07-31,0.0,0.0,2.501632,,,,,3.08,,5.43,3.81,3.23,4.25,,,,,,
2021-08-01,0.0,0.0,2.654776,,,2.6,,2.6,,3.42,4.65,,3.83,,,,,,
2021-08-02,0.0,0.0,2.749109,,,,,3.29,,2.78,3.16,1.77,4.81,,,,,,
2021-08-03,14.0,0.0,2.73348,,,2.67,,2.79,,3.56,4.32,2.03,4.19,,,,,,
2021-08-04,0.0,0.0,2.083424,,,2.58,,4.26,,3.62,4.78,2.97,5.17,,,,,,
2021-08-05,0.0,0.0,1.675513,,,2.44,,2.95,,3.59,6.29,2.18,3.98,,,,,,
2021-08-06,17.0,0.0,1.30984,,,2.63,,2.76,,3.94,3.55,2.89,3.02,,,,,,
2021-08-07,0.0,0.0,1.147564,,,2.14,,3.85,,4.27,4.27,1.99,2.85,,,,,,
2021-08-08,0.0,0.0,1.045051,,,3.74,,2.81,,3.21,3.74,,3.87,,,,,,
2021-08-09,30.0,0.0,0.985405,,,1.76,,2.9,,4.41,2.52,,4.79,,,,,,
2021-08-10,0.0,0.0,0.918971,,,,,4.95,,3.84,5.08,,3.71,,,,,,
2021-08-11,21.0,0.0,0.879524,,,2.8,,2.8,,3.89,5.35,2.19,4.38,,,,,,
2021-08-12,0.0,0.0,0.863928,,,3.34,,4.83,,4.33,3.09,,3.83,,,,,,
2021-08-13,19.0,1.0,1.203686,,,2.19,,3.86,,3.22,2.7,2.7,3.73,,,,,,
2021-08-14,0.0,0.0,1.551376,,,,,3.86,,3.57,3.86,2.14,4.0,,,,,,
2021-08-15,0.0,0.0,1.780795,,,2.43,,3.24,,3.92,2.7,2.97,4.32,,,,,,
2021-08-16,24.0,0.0,2.006302,,,3.33,,4.2,,4.57,3.46,2.35,4.57,,,,,,
2021-08-17,0.0,0.0,2.216815,,,2.81,,3.91,,3.18,4.77,2.94,5.87,,,,,,
2021-08-18,19.0,0.0,2.5311,,,2.92,,3.55,,2.54,6.21,2.28,4.69,,,,,,
2021-08-19,0.0,0.0,2.744149,,,3.38,,4.51,,3.38,3.76,2.13,5.01,,,,,,
2021-08-20,28.0,0.0,2.915029,,,2.84,,2.71,,3.22,4.51,4.13,5.42,,,,,,
2021-08-21,0.0,0.0,2.539906,,,2.42,,3.99,,6.12,,3.42,5.7,,,,,,
2021-08-22,0.0,0.0,2.202099,,,3.39,,5.83,,2.85,3.25,,5.15,,,,,,
2021-08-23,25.0,0.0,1.973323,,,3.02,,3.9,,5.03,4.78,2.39,4.52,,,,,,
2021-08-24,0.0,0.0,2.090782,,,3.21,,3.21,,4.45,4.45,1.73,4.69,,,,,,
2021-08-25,36.0,0.0,2.140802,,,3.58,,4.7,,3.71,3.58,1.85,4.45,,,,,,
2021-08-26,0.0,0.0,2.200781,,,2.44,,4.99,,3.17,4.5,3.04,2.19,,,,,,
2021-08-27,26.0,0.0,2.296335,,,4.12,,3.27,,3.27,4.84,,4.48,,,,,,
2021-08-28,0.0,0.0,2.536267,,,2.73,,3.83,,4.79,3.55,,7.11,,,,,,
2021-08-29,0.0,0.0,3.10663,,,2.82,,3.84,,4.48,4.1,2.82,4.61,,,,,,
2021-08-30,36.0,0.0,3.569169,,,3.02,,6.5,,3.6,4.29,,3.48,,,,,,
2021-08-31,0.0,0.0,4.223601,,,3.63,,4.92,,3.16,4.8,2.58,3.86,,,,,,
2021-09-01,41.0,1.0,4.419243,,,3.39,,5.61,,4.09,3.5,2.33,3.62,,,,,,
2021-09-02,0.0,0.0,4.873684,,,3.51,,6.54,,3.03,3.99,2.3,4.24,,,,,,
2021-09-03,46.0,0.0,5.074747,,,2.57,,6.76,,3.25,5.27,,4.33,,,,,,
2021-09-04,0.0,0.0,5.211911,,,2.0,,6.87,,2.86,4.15,2.86,3.15,,,,,,
2021-09-05,0.0,0.0,5.30921,,,3.2,,7.86,,3.2,2.77,2.18,3.64,,,,,,
2021-09-06,0.0,0.0,5.238294,,,2.52,,6.78,,2.52,5.45,,3.19,,,,,,
2021-09-07,56.0,0.0,5.780069,,,4.09,,5.8,,5.01,2.62,2.27,3.87,,,,,,
2021-09-08,30.0,0.0,6.375778,,,3.66,,7.43,,3.66,4.25,3.3,4.01,,,,,,
2021-09-09,0.0,0.0,7.819592,,,3.48,,4.76,,3.25,3.6,2.79,4.29,,,,,,
2021-09-10,65.0,1.0,9.447626,,,4.31,,6.23,,3.48,3.71,3.48,3.0,,,,,,
2021-09-11,0.0,0.0,10.887129,,,3.77,,6.0,,2.65,4.89,2.79,6.56,,,,,,
2021-09-12,0.0,0.0,12.498235,,,6.32,,8.1,,5.57,5.57,2.02,2.66,,,,,,
2021-09-13,73.0,0.0,13.809795,,,3.25,,6.39,,5.16,6.05,1.79,3.7,,,,,,
2021-09-14,0.0,0.0,14.43306,,,4.54,,5.1,,3.74,4.65,2.5,3.52,,,,,,
2021-09-15,77.0,1.0,14.539263,,,5.21,,5.67,,3.47,4.51,2.08,3.94,,,,,,
2021-09-16,0.0,0.0,14.388025,,,3.72,,4.42,,3.61,4.89,2.21,2.33,,,,,,
2021-09-17,59.0,0.0,13.677697,,,3.82,,5.32,,1.85,2.43,2.31,2.66,,,,,,
2021-09-18,0.0,0.0,12.622487,,,2.9,,7.59,,3.45,3.45,2.9,3.59,,,,,,
2021-09-19,0.0,0.0,12.16192,,,4.66,,4.79,,4.4,3.75,2.72,3.49,,,,,,
2021-09-20,86.0,0.0,11.728381,,,6.3,,5.41,,2.98,4.2,2.87,3.87,,,,,,
2021-09-21,0.0,0.0,10.280256,,,4.21,,6.98,,4.76,3.88,3.88,4.32,,,,,,
2021-09-22,80.0,1.0,8.881298,,,4.65,,6.12,,3.63,4.87,3.29,3.4,,,,,,
2021-09-23,0.0,0.0,7.187452,,,4.97,,5.42,,5.42,3.39,2.37,3.16,,,,,,
2021-09-24,78.0,0.0,7.246805,,,3.83,,5.69,,2.72,4.7,3.59,3.22,,,,,,
2021-09-25,0.0,0.0,,,,3.48,,7.11,,4.32,4.6,3.62,4.88,,,,,,
2021-09-26,0.0,0.0,,,,5.88,,7.32,,3.92,2.75,3.01,3.92,,,,,,
2021-09-27,83.0,0.0,1.336159,,,4.73,,7.21,,3.6,3.94,2.7,3.49,,,,,,
2021-09-28,0.0,0.0,1.816986,,,6.44,,7.47,,2.87,2.76,3.22,3.56,,,,,,
2021-09-29,123.0,1.0,2.379633,,,4.61,,7.61,,3.92,4.15,2.19,3.92,,,,,,
2021-09-30,0.0,0.0,2.983204,,,3.16,,6.44,,4.18,3.39,3.16,4.86,,,,,,
2021-10-01,105.0,1.0,3.290466,,,3.93,,5.66,,4.5,4.27,3.23,3.0,,,,,,
2021-10-02,0.0,0.0,3.583008,,,4.42,,4.29,,4.54,3.12,3.12,3.77,,,,,,
2021-10-03,0.0,0.0,3.785849,,,,,5.24,,3.93,4.29,2.98,3.81,,,,,,
2021-10-04,134.0,2.0,3.925291,,,4.17,,6.77,,4.27,5.31,3.02,4.48,,,,,,
2021-10-05,0.0,0.0,3.795626,,,4.17,,6.54,,4.06,4.28,2.82,3.83,,,,,,
2021-10-06,129.0,0.0,3.981991,,,3.51,,5.32,,4.19,4.42,3.62,3.74,,,,,,
2021-10-07,0.0,0.0,4.098908,,,3.44,,8.2,,4.66,3.66,3.99,4.88,,,,,,
2021-10-08,125.0,1.0,4.378636,,,3.27,,4.36,,4.8,4.58,2.73,3.49,,,,,,
2021-10-09,0.0,0.0,4.997252,,,4.78,,5.68,,5.16,3.74,3.1,2.84,,,,,,
2021-10-10,0.0,0.0,5.728317,,,3.21,,7.9,,3.83,6.05,2.84,3.09,,,,,,
2021-10-11,87.0,0.0,6.038017,,,6.41,,5.51,,4.05,3.15,3.15,3.15,,,,,,
2021-10-12,0.0,0.0,6.67656,,,2.83,,5.43,,3.91,4.24,2.39,3.37,,,,,,
2021-10-13,104.0,0.0,6.959841,,,3.23,,6.35,,4.57,5.91,,4.23,,,,,,
2021-10-14,0.0,0.0,6.698666,,,3.31,,4.63,,4.19,4.96,2.86,3.31,,,,,,
2021-10-15,109.0,0.0,6.185299,,,2.9,,7.43,,2.79,3.71,2.79,3.02,,,,,,
2021-10-16,0.0,0.0,5.628796,,,4.53,,5.46,,4.53,4.66,2.8,2.53,,,,,,
2021-10-17,0.0,0.0,5.168441,,,3.49,,7.62,,3.1,3.36,5.29,4.78,,,,,,
2021-10-18,73.0,1.0,4.475336,,,4.42,,6.58,,2.61,5.11,1.7,3.52,,,,,,
2021-10-19,0.0,0.0,4.458075,,,4.98,,6.56,,2.94,4.3,1.58,3.96,,,,,,
2021-10-20,82.0,0.0,4.181824,,,4.34,,6.91,,3.45,3.9,2.67,2.23,,,,,,
2021-10-21,0.0,0.0,4.182281,,,3.65,,6.64,,4.43,3.87,1.88,3.21,,,,,,
2021-10-22,91.0,2.0,4.724889,,,3.91,,7.59,,2.87,3.22,2.87,3.22,,,,,,
2021-10-23,0.0,0.0,,,,2.35,,7.32,,3.0,4.96,,6.66,,,,,,
2021-10-24,0.0,0.0,,,,4.12,,7.51,,1.94,4.85,3.39,3.76,,,,,,
2021-10-25,63.0,1.0,,,,4.06,,7.58,,4.06,3.63,2.88,3.84,,,,,,
2021-10-26,0.0,0.0,,,,4.8,,5.59,,3.91,2.68,3.58,3.35,,,,,,
2021-10-27,66.0,1.0,9.11681,,,4.91,,5.24,,5.58,3.9,2.12,3.01,,,,,,
2021-10-28,0.0,0.0,9.186003,,,3.9,,5.46,,3.23,4.12,2.45,3.57,,,,,,
2021-10-29,106.0,0.0,8.662267,,,3.95,,4.6,,2.52,5.04,3.62,3.84,,,,,,
2021-10-30,0.0,0.0,7.994617,,,4.58,,7.5,,2.67,3.43,2.54,4.83,,,,,,
2021-10-31,0.0,0.0,7.287601,,,3.99,,6.31,,3.35,3.99,2.58,4.38,,,,,,
2021-11-01,75.0,2.0,6.604529,,,4.46,,7.09,,2.97,2.97,4.23,3.2,,,,,,
2021-11-02,0.0,0.0,5.700878,,,3.68,,6.82,,4.33,4.43,3.57,3.46,,,,,,
2021-11-03,103.0,3.0,5.010908,,,3.21,,7.65,,2.88,3.32,,4.1,,,,,,
2021-11-04,0.0,0.0,4.590984,,,5.28,,5.94,,3.85,4.84,2.75,3.52,,,,,,
2021-11-05,122.0,4.0,4.259734,,,4.51,,6.6,,2.42,3.52,3.41,3.96,,,,,,
2021-11-06,0.0,0.0,4.217628,,,4.09,,5.63,,4.61,3.84,2.3,5.5,,,,,,
2021-11-07,0.0,0.0,4.195831,,,5.67,,6.04,,3.45,4.32,2.34,2.47,,,,,,
2021-11-08,111.0,2.0,4.067664,,,3.85,,6.05,,4.07,2.97,2.97,4.4,,,,,,
2021-11-09,0.0,0.0,3.85796,,,4.56,,6.12,,3.56,3.78,2.78,4.56,,,,,,
2021-11-10,82.0,1.0,3.982155,,,4.13,,6.69,,3.46,6.02,2.9,4.01,,,,,,
2021-11-11,0.0,0.0,4.037826,,,4.75,,6.74,,3.21,4.64,2.76,2.76,,,,,,
2021-11-12,192.0,1.0,3.6617,,,3.6,,5.9,,2.73,2.95,1.75,4.04,,,,,,
2021-11-13,,,3.466815,,,3.83,,9.27,,3.09,3.21,2.35,4.82,,,,,,
2021-11-14,,,3.1885,,,5.11,,7.17,,3.65,5.47,3.04,4.5,,,,,,
2021-11-15,,,3.889054,,,4.58,,6.29,,5.61,3.32,2.75,5.03,,,,,,
2021-11-16,,,4.636064,,,5.65,,9.15,,3.39,4.07,2.6,3.84,,,,,,
2021-11-17,,,5.686749,,,5.17,,9.91,,4.07,3.63,2.53,5.5,,,,,,
2021-11-18,,,7.634726,,,3.8,,8.27,,5.03,3.13,,5.14,,,,,,
2021-11-19,,,10.313927,,,3.99,,6.87,,3.1,2.55,3.21,3.88,,,,,,
2021-11-20,,,12.957669,,,4.61,,6.24,,3.24,3.24,2.0,3.99,,,,,,
2021-11-21,,,15.24027,,,3.59,,7.78,,3.35,2.87,3.47,2.75,,,,,,
2021-11-22,,,17.05116,,,4.82,,7.6,,3.64,3.64,2.67,4.39,,,,,,
2021-11-23,,,17.999509,,,3.42,,8.16,,2.98,3.75,2.98,4.85,,,,,,
2021-11-24,,,18.979962,,,3.19,,6.62,,2.84,4.97,4.02,5.2,,,,,,
2021-11-25,,,19.998896,,,4.12,,7.88,,2.91,2.79,2.18,3.15,,,,,,
2021-11-26,,,20.342364,,,4.96,,7.56,,4.49,3.54,3.42,5.31,,,,,,
2021-11-27,,,19.420427,,,4.32,,6.25,,2.04,4.2,3.48,3.96,,,,,,
2021-11-28,,,18.292728,,,4.64,,5.83,,2.73,4.16,3.92,3.33,,,,,,
2021-11-29,,,17.724107,,,3.85,,7.27,,4.07,4.71,2.46,4.28,,,,,,
2021-11-30,,,17.03263,,,4.63,,7.22,,3.34,3.45,3.23,4.42,,,,,,
2021-12-01,,,16.002615,,,4.06,,8.9,,4.06,2.86,3.4,3.52,,,,,,
2021-12-02,,,15.528173,,,3.52,,8.03,,4.4,5.39,2.75,1.98,,,,,,
2021-12-03,,,14.372635,,,4.18,,8.71,,2.49,4.07,2.6,3.96,,,,,,
2021-12-04,,,13.386065,,,3.45,,7.27,,3.82,3.82,2.71,3.2,,,,,,
2021-12-05,,,12.648436,,,5.59,,6.9,,3.81,5.11,3.69,2.14,,,,,,
2021-12-06,,,12.043716,,,3.56,,6.8,,3.13,3.35,4.0,2.48,,,,,,
2021-12-07,,,11.051588,,,3.62,,7.14,,3.52,3.52,2.97,3.52,,,,,,
2021-12-08,,,9.73288,,,3.84,,7.89,,4.06,3.95,3.62,5.26,,,,,,
2021-12-09,,,8.685223,,,4.85,,6.17,,4.74,4.18,2.64,3.63,,,,,,
2021-12-10,,,7.189576,,,4.13,,7.45,,3.32,3.44,,2.06,,,,,,
2021-12-11,,,6.181804,,,4.25,,6.99,,3.5,3.75,2.0,2.25,,,,,,
2021-12-12,,,5.231707,,,3.62,,6.87,,3.0,3.5,2.87,3.37,,,,,,
2021-12-13,,,4.7092,,,3.58,,7.16,,5.7,3.13,2.57,4.92,,,,,,
2021-12-14,,,3.839272,,,4.95,,7.37,,2.97,4.51,3.63,3.63,,,,,,
2021-12-15,,,3.402777,,,4.76,,6.31,,3.65,2.77,3.76,3.98,,,,,,
2021-12-16,,,3.237533,,,3.71,,5.95,,3.03,3.71,3.48,3.15,,,,,,
2021-12-17,,,3.219579,,,4.78,,6.46,,4.07,2.87,3.23,2.27,,,,,,
2021-12-18,,,3.34491,,,4.45,,7.62,,3.43,3.68,2.41,4.19,,,,,,
2021-12-19,,,3.807379,,,4.03,,7.94,,3.53,3.78,2.14,3.4,,,,,,
2021-12-20,,,4.307829,,,5.84,,5.96,,4.14,5.36,2.68,5.23,,,,,,
2021-12-21,,,4.804398,,,4.64,,9.16,,3.66,4.64,4.03,5.62,,,,,,
2021-12-22,,,5.306415,,,4.79,,7.73,,4.05,3.8,2.33,5.64,,,,,,
2021-12-23,,,5.431729,,,5.03,,7.16,,4.4,3.77,3.02,3.77,,,,,,
2021-12-24,,,5.907738,,,6.66,,5.75,,2.22,3.27,3.13,3.53,,,,,,
2021-12-25,,,6.404685,,,4.43,,6.13,,3.26,3.65,2.35,4.04,,,,,,
2021-12-26,,,6.959547,,,5.58,,9.31,,3.85,3.6,3.48,6.21,,,,,,
2021-12-27,,,6.939735,,,6.99,,10.19,,3.44,5.33,4.27,4.74,,,,,,
2021-12-28,,,8.15504,,,4.23,,9.64,,3.53,4.94,3.88,5.05,,,,,,
2021-12-29,,,8.897037,,,5.45,,9.96,,3.68,4.86,3.08,5.1,,,,,,
2021-12-30,,,9.620712,,,3.85,,8.06,,2.29,4.09,2.53,4.69,,,,,,
2021-12-31,,,10.787599,,,5.12,,8.46,,3.69,3.69,3.21,3.69,,,,,,
2022-01-01,,,11.422783,,,2.87,,7.53,,4.9,4.9,3.46,4.42,,,,,,
2022-01-02,,,11.733129,,,4.82,,9.52,,4.7,5.66,2.65,1.81,,,,,,
2022-01-03,,,11.836452,,,5.96,,8.46,,4.34,4.34,2.39,4.99,,,,,,
2022-01-04,,,12.188024,,,6.92,,10.17,,4.43,3.89,2.92,3.89,,,,,,
2022-01-05,,,11.39942,,,3.98,,7.25,,4.19,2.55,2.86,3.68,,,,,,
2022-01-06,,,10.55374,,,4.43,,6.59,,3.07,4.77,3.07,3.52,,,,,,
2022-01-07,,,9.8762,,,4.92,,6.23,,2.52,3.72,2.08,4.05,,,,,,
2022-01-08,,,8.948429,,,6.73,,6.48,,5.36,5.36,3.36,3.74,,,,,,
2022-01-09,,,8.086878,,,6.75,,6.87,,4.98,5.33,3.55,4.74,,,,,,
2022-01-10,,,7.385773,,,8.68,,6.68,,3.23,4.45,2.89,3.34,,,,,,
2022-01-11,,,6.55855,,,7.08,,8.47,,4.5,4.18,2.15,3.75,,,,,,
2022-01-12,,,5.268378,,,6.01,,8.2,,4.59,5.25,2.08,4.48,,,,,,
2022-01-13,,,4.345291,,,4.52,,5.73,,5.51,4.3,4.74,4.3,,,,,,
2022-01-14,,,3.898782,,,6.04,,4.25,,3.47,3.36,2.01,4.81,,,,,,
2022-01-15,,,3.506725,,,4.85,,7.09,,3.86,1.99,3.11,3.23,,,,,,
2022-01-16,,,3.286744,,,4.71,,7.49,,5.68,4.83,3.02,5.32,,,,,,
2022-01-17,,,3.193286,,,5.63,,6.82,,4.0,3.36,3.25,4.0,,,,,,
2022-01-18,,,3.981399,,,5.14,,7.33,,4.59,5.14,3.61,3.72,,,,,,
2022-01-19,,,4.226187,,,3.91,,6.2,,3.91,4.46,3.8,5.22,,,,,,
2022-01-20,,,5.093626,,,5.89,,6.33,,3.38,2.94,3.49,5.24,,,,,,
2022-01-21,,,6.524804,,,5.42,,7.08,,5.75,2.54,1.88,3.21,,,,,,
2022-01-22,,,7.959414,,,4.43,,9.1,,5.04,5.04,3.2,5.17,,,,,,
2022-01-23,,,9.128839,,,5.43,,5.79,,3.62,3.26,3.38,4.71,,,,,,
2022-01-24,,,10.392247,,,6.18,,6.83,,3.04,2.49,4.23,4.23,,,,,,
2022-01-25,,,11.470185,,,3.77,,5.06,,3.45,4.31,3.66,2.37,,,,,,
2022-01-26,,,12.330533,,,4.35,,6.3,,3.37,2.94,3.37,4.57,,,,,,
2022-01-27,,,12.445367,,,3.9,,6.93,,4.22,3.57,3.57,4.55,,,,,,
2022-01-28,,,12.240991,,,3.81,,5.56,,4.14,3.16,3.38,3.6,,,,,,
2022-01-29,,,11.599235,,,4.55,,5.54,,3.32,4.8,2.83,2.34,,,,,,
2022-01-30,,,10.858938,,,3.69,,3.69,,5.36,4.05,3.21,4.17,,,,,,
2022-01-31,,,10.337694,,,3.12,,6.35,,4.09,3.98,3.77,4.31,,,,,,
2022-02-01,,,9.372472,,,3.12,,5.58,,3.79,4.91,4.13,1.9,,,,,,
2022-02-02,,,8.544336,,,4.06,,5.18,,4.84,4.39,2.59,3.94,,,,,,
2022-02-03,,,7.638273,,,5.09,,6.3,,3.27,4.24,3.76,4.36,,,,,,
2022-02-04,,,7.130125,,,4.41,,6.72,,5.18,3.41,3.41,4.62,,,,,,
2022-02-05,,,6.72319,,,1.91,,4.83,,4.33,3.31,1.78,3.94,,,,,,
2022-02-06,,,6.349509,,,2.82,,6.62,,4.91,2.33,2.33,3.31,,,,,,
2022-02-07,,,5.949552,,,4.62,,4.84,,3.08,4.07,2.75,1.98,,,,,,
2022-02-08,,,5.083058,,,4.54,,4.32,,2.44,3.77,2.88,4.66,,,,,,
2022-02-09,,,4.116115,,,6.67,,4.15,,3.61,3.71,2.19,5.57,,,,,,
2022-02-10,,,3.153413,,,5.08,,5.08,,3.86,4.19,2.76,4.19,,,,,,
2022-02-11,,,2.258717,,,2.98,,3.58,,3.7,2.87,2.98,2.98,,,,,,
2022-02-12,,,1.462584,,,4.59,,4.08,,4.72,4.84,2.81,4.72,,,,,,
2022-02-13,,,0.865319,,,4.69,,3.58,,3.09,4.2,2.1,3.83,,,,,,
2022-02-14,,,0.4012,,,1.89,,5.66,,4.11,3.66,2.77,2.88,,,,,,
2022-02-15,,,0.0,,,4.04,,3.5,,4.26,2.84,5.13,3.82,,,,,,
2022-02-16,,,0.013277,,,2.18,,2.73,,3.38,2.95,2.18,4.8,,,,,,
2022-02-17,,,0.10405,,,2.61,,4.17,,3.44,4.07,2.61,3.13,,,,,,
2022-02-18,,,0.087024,,,2.88,,5.66,,3.12,3.46,2.65,4.38,,,,,,
2022-02-19,,,0.271486,,,3.18,,4.07,,3.94,4.84,2.04,3.56,,,,,,
2022-02-20,,,0.464597,,,3.09,,7.55,,4.95,2.85,,4.45,,,,,,
2022-02-21,,,0.591533,,,4.43,,6.23,,3.83,5.51,2.51,4.07,,,,,,
2022-02-22,,,0.695349,,,3.79,,5.62,,2.7,4.87,3.57,4.0,,,,,,
2022-02-23,,,0.640629,,,3.68,,4.11,,3.03,4.76,2.16,5.62,,,,,,
2022-02-24,,,1.112262,,,4.0,,5.3,,2.92,4.0,2.81,3.25,,,,,,
2022-02-25,,,1.711684,,,1.62,,4.2,,3.34,3.12,3.34,3.99,,,,,,
2022-02-26,,,2.14569,,,2.75,,5.12,,5.37,3.62,3.62,2.38,,,,,,
2022-02-27,,,2.329251,,,2.3,,4.84,,3.27,3.87,2.78,5.57,,,,,,
2022-02-28,,,2.620036,,,3.31,,5.03,,2.99,4.17,3.85,4.17,,,,,,
2022-03-01,,,3.082572,,,2.06,,5.41,,4.55,2.71,2.6,3.36,,,,,,
2022-03-02,,,2.737918,,,2.06,,4.34,,6.07,4.01,1.95,4.45,,,,,,
2022-03-03,,,2.537452,,,2.75,,4.95,,2.75,3.41,2.86,4.95,,,,,,
2022-03-04,,,2.310108,,,2.45,,3.97,,3.27,2.1,3.85,4.44,,,,,,
2022-03-05,,,2.161282,,,3.45,,4.47,,4.22,4.35,2.94,3.45,,,,,,
2022-03-06,,,2.38306,,,2.13,,6.17,,2.37,4.39,3.08,4.27,,,,,,
2022-03-07,,,2.455455,,,3.96,,5.25,,2.79,3.64,3.0,4.82,,,,,,
2022-03-08,,,2.206649,,,2.59,,6.92,,3.67,4.32,3.57,4.76,,,,,,
2022-03-09,,,1.674539,,,3.16,,4.79,,2.94,3.6,3.16,4.14,,,,,,
2022-03-10,,,1.189659,,,3.28,,4.93,,4.16,4.6,3.17,4.05,,,,,,
2022-03-11,,,0.767464,,,4.48,,5.6,,2.46,4.15,2.58,5.04,,,,,,
2022-03-12,,,0.489409,,,2.73,,3.72,,4.33,2.97,1.98,2.73,,,,,,
2022-03-13,,,0.278352,,,4.81,,4.09,,3.49,2.77,2.29,3.37,,,,,,
2022-03-14,,,0.114288,,,3.49,,5.68,,3.27,4.26,4.91,3.38,,,,,,
2022-03-15,,,0.003666,,,3.42,,7.28,,2.87,5.29,1.88,3.53,,,,,,
2022-03-16,,,0.0,,,3.01,,6.46,,4.23,3.56,4.12,4.57,,,,,,
