date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-07-26,0.0,0.0,2.137459,,,,,4.04,,7.65,4.89,3.19,5.53,,,,,,
2021-07-27,2.0,0.0,2.584571,,,4.67,,,,4.67,5.73,,5.09,,,,,,
2021-07-28,0.0,0.0,2.921996,,,3.62,,5.54,,4.04,4.9,,7.88,,,,,,
2021-07-29,0.0,0.0,3.196784,,,,,,,,4.06,3.85,6.62,,,,,,
2021-07-30,0.0,0.0,3.196719,,,,,,,4.17,5.26,3.73,3.73,,,,,,
2021-07-31,0.0,0.0,2.910975,,,,,4.51,,5.41,6.08,,4.96,,,,,,
2021-08-01,0.0,0.0,2.701042,,,3.31,,5.07,,,3.31,,5.29,,,,,,
2021-08-02,0.0,0.0,2.510758,,,3.2,,5.12,,4.91,3.84,,5.34,,,,,,
2021-08-03,12.0,0.0,2.241013,,,,,3.61,,,2.97,,6.79,,,,,,
2021-08-04,0.0,0.0,1.591688,,,,,5.26,,5.26,8.11,,4.82,,,,,,
2021-08-05,0.0,0.0,1.032468,,,4.49,,3.2,,4.7,4.7,4.06,6.83,,,,,,
2021-08-06,8.0,1.0,0.570467,,,,,4.18,,5.22,3.97,3.34,4.38,,,,,,
2021-08-07,0.0,0.0,0.206233,,,,,6.02,,4.02,3.35,,6.47,,,,,,
2021-08-08,0.0,0.0,0.0,,,2.94,,4.42,,,8.41,2.94,7.15,,,,,,
2021-08-09,13.0,0.0,0.0,,,3.52,,6.0,,4.55,7.04,,4.34,,,,,,
2021-08-10,0.0,0.0,0.0,,,3.14,,4.19,,,7.97,4.19,4.4,,,,,,
2021-08-11,9.0,0.0,0.2063,,,3.29,,,,4.83,,3.29,,,,,,,
2021-08-12,0.0,0.0,0.370812,,,5.39,,5.61,,,8.08,4.27,5.39,,,,,,
2021-08-13,14.0,0.0,0.512795,,,5.12,,3.34,,4.67,3.56,,3.56,,,,,,
2021-08-14,0.0,0.0,0.793769,,,4.04,,3.56,,3.8,5.94,3.8,4.28,,,,,,
2021-08-15,0.0,0.0,1.228035,,,4.78,,4.78,,3.42,5.01,,4.1,,,,,,
2021-08-16,9.0,0.0,1.592427,,,3.49,,5.24,,,5.24,4.15,4.8,,,,,,
2021-08-17,0.0,0.0,1.81253,,,3.49,,4.58,,3.05,5.89,,8.07,,,,,,
2021-08-18,13.0,0.0,1.951749,,,,,,,4.96,7.12,3.02,5.39,,,,,,
2021-08-19,0.0,0.0,1.855539,,,3.08,,,,4.4,5.28,3.96,5.72,,,,,,
2021-08-20,20.0,0.0,1.768092,,,3.09,,6.83,,4.41,5.95,,4.85,,,,,,
2021-08-21,0.0,0.0,1.686037,,,,,4.61,,3.23,4.15,,5.3,,,,,,
2021-08-22,0.0,0.0,1.642439,,,,,5.28,,6.6,3.08,,3.3,,,,,,
2021-08-23,22.0,0.0,1.490011,,,3.87,,7.95,,,6.02,,4.73,,,,,,
2021-08-24,0.0,0.0,1.307038,,,3.27,,7.56,,3.27,3.27,4.09,3.88,,,,,,
2021-08-25,12.0,0.0,1.165438,,,3.6,,3.8,,4.4,7.6,3.4,4.6,,,,,,
2021-08-26,0.0,0.0,1.083928,,,4.04,,5.96,,5.57,3.07,2.69,5.19,,,,,,
2021-08-27,15.0,0.0,0.99413,,,2.6,,5.38,,,4.86,3.82,5.73,,,,,,
2021-08-28,0.0,0.0,0.703702,,,3.15,,4.91,,2.95,5.11,3.54,2.95,,,,,,
2021-08-29,0.0,0.0,0.45515,,,5.59,,2.62,,4.89,,5.24,4.02,,,,,,
2021-08-30,25.0,0.0,0.251656,,,3.84,,4.64,,4.48,4.16,3.04,4.8,,,,,,
2021-08-31,0.0,0.0,0.189108,,,4.03,,4.96,,3.72,3.72,2.48,3.72,,,,,,
2021-09-01,18.0,0.0,0.301364,,,4.02,,7.43,,4.18,4.02,3.4,5.11,,,,,,
2021-09-02,0.0,0.0,0.510087,,,2.51,,3.92,,,4.87,,5.02,,,,,,
2021-09-03,14.0,1.0,0.684155,,,4.63,,7.65,,4.27,4.09,4.27,4.8,,,,,,
2021-09-04,0.0,0.0,0.85137,,,3.3,,4.95,,4.95,3.48,3.12,6.42,,,,,,
2021-09-05,0.0,0.0,1.010424,,,4.87,,7.5,,3.0,3.37,,4.87,,,,,,
2021-09-06,0.0,0.0,1.128216,,,5.27,,5.62,,5.44,3.86,,5.27,,,,,,
2021-09-07,44.0,0.0,2.696264,,,3.01,,6.62,,4.51,4.06,2.71,3.91,,,,,,
2021-09-08,8.0,0.0,2.733188,,,3.29,,5.01,,3.13,2.82,4.54,3.6,,,,,,
2021-09-09,0.0,0.0,2.418808,,,,,7.2,,3.91,4.22,2.97,4.22,,,,,,
2021-09-10,48.0,0.0,2.073347,,,4.95,,6.44,,5.61,3.14,3.3,4.46,,,,,,
2021-09-11,0.0,0.0,1.745707,,,4.53,,7.87,,5.31,4.92,5.31,4.53,,,,,,
2021-09-12,0.0,0.0,1.486864,,,4.51,,7.28,,5.38,3.29,3.29,4.86,,,,,,
2021-09-13,52.0,0.0,1.283102,,,4.26,,8.22,,3.04,3.04,3.65,3.5,,,,,,
2021-09-14,0.0,0.0,1.07051,,,5.73,,9.04,,3.77,4.22,2.56,5.12,,,,,,
2021-09-15,59.0,0.0,0.690446,,,5.42,,9.13,,4.49,5.57,5.11,3.56,,,,,,
2021-09-16,0.0,0.0,0.379365,,,6.21,,7.92,,4.19,2.79,2.64,4.97,,,,,,
2021-09-17,42.0,0.0,0.136713,,,4.47,,7.18,,4.47,2.87,3.19,2.4,,,,,,
2021-09-18,0.0,0.0,0.0,,,5.23,,7.17,,5.23,3.68,2.91,4.26,,,,,,
2021-09-19,0.0,0.0,0.0,,,5.7,,9.15,,8.29,6.22,3.8,4.49,,,,,,
2021-09-20,59.0,0.0,0.0,,,4.24,,9.21,,3.95,3.36,2.78,5.56,,,,,,
2021-09-21,0.0,0.0,0.324908,,,5.36,,8.03,,4.31,6.69,4.46,4.61,,,,,,
2021-09-22,43.0,0.0,0.32845,,,5.32,,10.03,,3.95,5.62,3.34,4.41,,,,,,
2021-09-23,0.0,0.0,,,,4.3,,8.14,,4.3,3.84,3.38,3.38,,,,,,
2021-09-24,52.0,0.0,,,,5.76,,9.72,,4.12,4.61,3.29,3.62,,,,,,
2021-09-25,0.0,0.0,,,,6.5,,7.09,,5.71,8.27,3.55,5.12,,,,,,
2021-09-26,0.0,0.0,,,,8.0,,6.61,,5.22,5.57,,3.31,,,,,,
2021-09-27,72.0,2.0,,,,5.12,,8.49,,6.0,4.97,2.93,3.66,,,,,,
2021-09-28,0.0,0.0,3.45179,,,4.86,,10.0,,5.44,4.27,3.83,5.0,,,,,,
2021-09-29,46.0,0.0,3.729506,,,5.39,,10.48,,4.04,7.19,3.74,4.04,,,,,,
2021-09-30,0.0,0.0,4.086477,,,4.71,,7.45,,3.8,6.23,2.58,4.41,,,,,,
2021-10-01,61.0,0.0,4.667829,,,5.22,,6.44,,,5.06,2.3,2.76,,,,,,
2021-10-02,0.0,0.0,5.222486,,,3.4,,8.12,,3.21,4.15,4.72,3.78,,,,,,
2021-10-03,0.0,0.0,5.591406,,,5.29,,7.52,,5.47,4.1,3.08,5.29,,,,,,
2021-10-04,82.0,0.0,5.740432,,,4.43,,8.86,,3.88,6.23,4.15,4.71,,,,,,
2021-10-05,0.0,0.0,6.287167,,,5.87,,10.72,,6.02,7.19,2.94,3.23,,,,,,
2021-10-06,63.0,0.0,6.216622,,,4.58,,9.15,,4.43,5.31,4.43,3.84,,,,,,
2021-10-07,0.0,0.0,5.949514,,,3.78,,9.3,,5.23,4.94,3.78,4.07,,,,,,
2021-10-08,66.0,0.0,5.443907,,,4.91,,8.59,,5.21,4.6,3.53,3.68,,,,,,
2021-10-09,0.0,0.0,4.576854,,,4.07,,9.11,,4.07,3.1,3.88,,,,,,,
2021-10-10,0.0,0.0,3.806895,,,6.35,,8.64,,4.59,4.23,3.17,3.88,,,,,,
2021-10-11,77.0,0.0,3.225,,,5.98,,9.62,,5.25,4.96,3.94,4.23,,,,,,
2021-10-12,0.0,0.0,2.592532,,,4.8,,7.91,,5.08,5.93,4.09,3.53,,,,,,
2021-10-13,65.0,0.0,2.109117,,,5.71,,10.55,,4.98,4.1,,5.71,,,,,,
2021-10-14,0.0,0.0,1.964608,,,5.94,,7.58,,3.71,5.35,2.38,4.01,,,,,,
2021-10-15,66.0,3.0,2.340566,,,3.73,,6.97,,3.56,3.73,2.75,4.38,,,,,,
2021-10-16,0.0,0.0,2.896708,,,5.07,,5.46,,,6.05,3.12,4.1,,,,,,
2021-10-17,0.0,0.0,3.322351,,,4.21,,7.32,,,7.32,3.84,2.93,,,,,,
2021-10-18,67.0,0.0,3.802282,,,4.63,,6.72,,4.03,3.29,3.44,3.73,,,,,,
2021-10-19,0.0,0.0,4.310489,,,4.69,,8.63,,4.24,4.84,3.48,3.79,,,,,,
2021-10-20,50.0,0.0,5.078421,,,7.02,,7.78,,4.58,4.58,3.36,3.66,,,,,,
2021-10-21,0.0,0.0,5.87155,,,5.25,,8.8,,5.25,6.17,2.78,4.94,,,,,,
2021-10-22,53.0,1.0,,,,3.17,,8.97,,6.86,3.69,3.69,6.68,,,,,,
2021-10-23,0.0,0.0,,,,3.58,,8.95,,2.98,3.58,,7.36,,,,,,
2021-10-24,0.0,0.0,,,,5.97,,7.6,,,5.25,2.71,4.16,,,,,,
2021-10-25,62.0,0.0,5.667644,,,3.42,,8.31,,4.16,5.94,3.12,2.97,,,,,,
2021-10-26,0.0,0.0,5.013574,,,3.05,,7.02,,4.27,5.49,4.42,3.97,,,,,,
2021-10-27,38.0,0.0,4.431845,,,4.73,,8.39,,5.34,3.51,4.12,4.42,,,,,,
2021-10-28,0.0,0.0,3.926181,,,4.18,,8.83,,3.25,5.58,4.03,3.72,,,,,,
2021-10-29,68.0,2.0,3.450384,,,4.06,,7.96,,3.9,5.53,2.76,4.39,,,,,,
2021-10-30,0.0,0.0,3.120571,,,5.98,,8.1,,3.28,6.17,2.7,,,,,,,
2021-10-31,0.0,0.0,2.726641,,,5.58,,9.11,,4.46,3.91,3.16,6.32,,,,,,
2021-11-01,66.0,0.0,2.278112,,,5.17,,8.81,,4.26,7.45,3.8,4.41,,,,,,
2021-11-02,0.0,0.0,2.323343,,,4.7,,10.15,,5.61,6.21,,4.85,,,,,,
2021-11-03,45.0,1.0,2.385113,,,5.37,,10.28,,5.37,6.91,2.76,2.92,,,,,,
2021-11-04,0.0,0.0,2.39646,,,3.88,,9.92,,3.72,3.72,4.18,4.03,,,,,,
2021-11-05,54.0,1.0,2.167027,,,4.7,,11.19,,4.54,2.76,2.59,6.0,,,,,,
2021-11-06,0.0,0.0,2.333363,,,5.27,,10.35,,3.51,2.93,3.32,5.08,,,,,,
2021-11-07,0.0,0.0,2.301655,,,2.85,,9.97,,,6.05,4.63,3.03,,,,,,
2021-11-08,42.0,4.0,2.585023,,,4.77,,9.54,,4.62,5.96,3.88,6.71,,,,,,
2021-11-09,0.0,0.0,2.826616,,,4.06,,7.66,,5.11,6.46,3.0,4.66,,,,,,
2021-11-10,35.0,0.0,2.693391,,,5.77,,8.05,,3.64,5.46,4.4,3.19,,,,,,
2021-11-11,0.0,0.0,2.557072,,,3.82,,8.71,,5.35,5.04,3.36,4.28,,,,,,
2021-11-12,96.0,0.0,2.541823,,,3.94,,6.46,,3.62,5.04,2.99,2.83,,,,,,
2021-11-13,,,2.653747,,,3.16,,8.73,,4.09,5.02,4.27,3.35,,,,,,
2021-11-14,,,2.70798,,,4.95,,6.37,,4.42,5.48,3.18,5.66,,,,,,
2021-11-15,,,2.756752,,,4.63,,9.59,,3.97,3.8,,2.81,,,,,,
2021-11-16,,,2.64568,,,4.95,,6.6,,4.5,6.0,,4.35,,,,,,
2021-11-17,,,2.608781,,,4.84,,10.56,,5.43,4.55,2.93,4.25,,,,,,
2021-11-18,,,2.935653,,,6.22,,10.77,,3.34,3.94,,3.79,,,,,,
2021-11-19,,,3.381577,,,2.99,,4.73,,3.15,3.47,2.84,3.94,,,,,,
2021-11-20,,,3.708663,,,4.7,,8.65,,3.2,3.38,,5.26,,,,,,
2021-11-21,,,3.879476,,,5.45,,9.15,,3.52,5.45,3.17,4.04,,,,,,
2021-11-22,,,3.907483,,,5.05,,7.8,,3.83,3.06,4.29,3.52,,,,,,
2021-11-23,,,3.778144,,,5.71,,6.53,,4.9,4.24,,,,,,,,
2021-11-24,,,3.433091,,,7.09,,8.91,,5.67,5.47,3.85,6.88,,,,,,
2021-11-25,,,3.220521,,,5.07,,6.68,,3.91,4.6,,3.91,,,,,,
2021-11-26,,,2.854666,,,,,7.07,,4.5,4.28,4.28,4.71,,,,,,
2021-11-27,,,2.648964,,,4.82,,6.5,,3.15,4.4,,4.19,,,,,,
2021-11-28,,,2.343856,,,4.56,,8.17,,3.8,4.18,3.42,3.99,,,,,,
2021-11-29,,,2.034257,,,3.27,,9.5,,2.97,5.94,3.27,4.6,,,,,,
2021-11-30,,,1.74008,,,5.67,,9.7,,3.88,5.22,3.43,2.98,,,,,,
2021-12-01,,,1.520127,,,5.09,,7.94,,5.39,4.64,3.89,4.94,,,,,,
2021-12-02,,,1.685414,,,5.2,,8.86,,4.58,4.74,4.13,3.52,,,,,,
2021-12-03,,,1.746774,,,4.58,,6.38,,3.93,5.73,2.95,2.95,,,,,,
2021-12-04,,,1.646557,,,4.15,,7.4,,3.79,4.15,2.71,3.61,,,,,,
2021-12-05,,,1.544452,,,3.76,,7.87,,,5.82,3.59,5.13,,,,,,
2021-12-06,,,1.439396,,,5.21,,10.74,,3.32,6.16,5.21,6.63,,,,,,
2021-12-07,,,1.52469,,,6.37,,12.42,,,4.25,2.61,4.9,,,,,,
2021-12-08,,,1.628597,,,6.12,,8.41,,4.13,5.05,4.59,4.28,,,,,,
2021-12-09,,,2.106698,,,4.96,,8.57,,4.81,5.11,3.16,4.96,,,,,,
2021-12-10,,,2.367135,,,6.75,,7.21,,2.3,5.37,2.76,4.6,,,,,,
2021-12-11,,,3.365538,,,6.08,,7.69,,3.04,6.26,4.11,,,,,,,
2021-12-12,,,3.712683,,,5.39,,10.42,,4.31,4.85,2.69,5.93,,,,,,
2021-12-13,,,3.718607,,,7.34,,8.98,,3.29,4.04,4.34,6.14,,,,,,
2021-12-14,,,3.627315,,,5.1,,8.19,,3.25,5.88,3.71,3.87,,,,,,
2021-12-15,,,3.390531,,,7.27,,7.27,,2.79,5.11,3.25,2.63,,,,,,
2021-12-16,,,3.166568,,,4.07,,8.14,,4.88,5.7,2.6,3.42,,,,,,
2021-12-17,,,2.74365,,,4.31,,7.87,,5.25,3.75,,4.12,,,,,,
2021-12-18,,,2.422765,,,7.75,,6.68,,3.02,4.09,,3.66,,,,,,
2021-12-19,,,2.161326,,,4.38,,7.84,,4.61,6.69,5.3,6.92,,,,,,
2021-12-20,,,1.889901,,,4.63,,7.49,,5.73,6.83,4.19,4.19,,,,,,
2021-12-21,,,1.681688,,,6.65,,8.21,,5.32,3.77,,5.77,,,,,,
2021-12-22,,,1.561637,,,4.18,,10.92,,4.88,3.48,3.72,3.25,,,,,,
2021-12-23,,,1.43876,,,5.5,,10.76,,3.59,3.59,,5.98,,,,,,
2021-12-24,,,1.175024,,,5.33,,7.87,,3.81,,4.82,5.07,,,,,,
2021-12-25,,,0.742958,,,3.76,,6.44,,4.56,3.76,,4.83,,,,,,
2021-12-26,,,0.383244,,,,,7.98,,3.63,5.32,,5.56,,,,,,
2021-12-27,,,1.57661,,,8.22,,9.77,,3.33,5.77,3.77,5.33,,,,,,
2021-12-28,,,2.230372,,,8.3,,10.1,,5.39,3.37,,3.59,,,,,,
2021-12-29,,,2.833589,,,7.34,,8.9,,6.01,,4.23,,,,,,,
2021-12-30,,,3.88621,,,6.75,,13.26,,7.87,4.5,,6.07,,,,,,
2021-12-31,,,5.151871,,,5.32,,8.21,,6.21,3.99,4.21,4.21,,,,,,
2022-01-01,,,6.113096,,,6.28,,8.08,,5.39,4.26,3.14,5.16,,,,,,
2022-01-02,,,6.751329,,,4.77,,10.0,,5.0,4.09,4.77,5.23,,,,,,
2022-01-03,,,7.363116,,,4.11,,8.96,,4.29,4.67,5.6,5.79,,,,,,
2022-01-04,,,7.677207,,,4.57,,10.61,,4.02,6.58,3.84,4.39,,,,,,
2022-01-05,,,6.634898,,,4.72,,9.97,,4.2,2.97,3.5,5.42,,,,,,
2022-01-06,,,6.339436,,,6.75,,10.32,,4.96,5.36,4.57,4.57,,,,,,
2022-01-07,,,6.181537,,,5.05,,8.79,,4.12,6.36,,,,,,,,
2022-01-08,,,5.932617,,,3.68,,8.01,,5.41,4.11,4.33,3.03,,,,,,
2022-01-09,,,5.762611,,,6.42,,8.37,,3.5,5.45,3.11,3.89,,,,,,
2022-01-10,,,5.408076,,,6.03,,6.93,,2.26,4.07,5.73,4.37,,,,,,
2022-01-11,,,4.940517,,,3.78,,8.77,,4.08,,3.93,4.69,,,,,,
2022-01-12,,,4.491522,,,5.8,,9.52,,4.32,5.21,3.87,5.95,,,,,,
2022-01-13,,,4.313214,,,5.62,,6.23,,4.1,4.71,3.34,6.68,,,,,,
2022-01-14,,,4.215648,,,6.23,,6.88,,3.61,3.61,5.08,5.25,,,,,,
2022-01-15,,,3.754381,,,7.58,,9.85,,5.68,3.03,3.03,3.98,,,,,,
2022-01-16,,,3.348366,,,5.14,,7.71,,5.69,4.4,4.22,4.04,,,,,,
2022-01-17,,,3.17999,,,6.6,,7.09,,6.27,3.96,4.12,4.12,,,,,,
2022-01-18,,,3.291404,,,7.13,,9.66,,4.01,5.35,,4.46,,,,,,
2022-01-19,,,3.803111,,,7.26,,8.56,,4.93,7.11,4.06,6.39,,,,,,
2022-01-20,,,4.148679,,,4.52,,7.23,,3.46,5.42,3.46,4.52,,,,,,
2022-01-21,,,4.489107,,,4.69,,8.08,,4.2,4.85,3.07,5.66,,,,,,
2022-01-22,,,4.657267,,,6.77,,6.96,,3.95,4.14,,5.46,,,,,,
2022-01-23,,,4.733938,,,4.76,,6.7,,4.41,3.0,6.53,6.0,,,,,,
2022-01-24,,,5.023522,,,4.86,,6.22,,5.46,6.53,3.34,6.98,,,,,,
2022-01-25,,,5.467508,,,5.11,,8.42,,5.41,4.81,3.91,3.76,,,,,,
2022-01-26,,,5.874712,,,3.83,,10.11,,4.75,4.29,3.06,7.04,,,,,,
2022-01-27,,,6.313529,,,7.84,,6.75,,3.29,4.55,4.39,7.37,,,,,,
2022-01-28,,,6.72782,,,4.0,,7.85,,4.8,3.84,3.36,4.0,,,,,,
2022-01-29,,,7.016245,,,5.93,,7.84,,5.16,2.87,4.21,4.97,,,,,,
2022-01-30,,,7.237225,,,5.25,,7.18,,4.55,4.73,2.98,5.25,,,,,,
2022-01-31,,,7.437689,,,6.08,,7.39,,2.46,5.36,4.34,6.66,,,,,,
2022-02-01,,,7.033046,,,5.64,,5.64,,9.15,7.17,4.73,5.18,,,,,,
2022-02-02,,,6.423087,,,4.86,,5.6,,3.39,5.45,4.27,5.75,,,,,,
2022-02-03,,,5.97128,,,4.58,,8.54,,5.06,5.06,4.11,3.48,,,,,,
2022-02-04,,,5.325734,,,5.91,,7.83,,4.79,4.16,4.31,5.11,,,,,,
2022-02-05,,,4.618065,,,4.81,,7.5,,5.19,4.81,,5.58,,,,,,
2022-02-06,,,3.944273,,,5.73,,6.62,,6.62,3.94,3.04,4.83,,,,,,
2022-02-07,,,3.286535,,,4.69,,7.92,,4.99,5.42,4.84,7.04,,,,,,
2022-02-08,,,2.601091,,,5.81,,6.82,,3.77,4.36,4.5,7.55,,,,,,
2022-02-09,,,2.092686,,,4.48,,8.24,,5.79,6.36,3.47,5.93,,,,,,
2022-02-10,,,2.114545,,,6.9,,6.61,,5.14,4.84,3.38,3.38,,,,,,
2022-02-11,,,1.880292,,,5.37,,7.44,,5.37,4.15,,4.85,,,,,,
2022-02-12,,,1.775851,,,4.64,,4.44,,6.18,4.64,3.48,5.22,,,,,,
2022-02-13,,,1.740556,,,6.21,,5.66,,3.29,4.02,3.47,4.2,,,,,,
2022-02-14,,,1.809003,,,4.62,,2.83,,4.03,4.62,,5.37,,,,,,
2022-02-15,,,2.026284,,,3.96,,3.35,,5.03,5.03,3.5,4.42,,,,,,
2022-02-16,,,2.237469,,,5.37,,6.86,,5.22,5.37,2.09,4.92,,,,,,
2022-02-17,,,2.437951,,,5.0,,6.78,,4.68,5.65,5.16,6.29,,,,,,
2022-02-18,,,2.216631,,,3.68,,4.9,,5.95,3.68,4.38,3.85,,,,,,
2022-02-19,,,2.05359,,,3.08,,4.04,,3.27,4.04,2.88,3.85,,,,,,
2022-02-20,,,2.003741,,,3.32,,5.42,,4.54,5.42,5.42,6.29,,,,,,
2022-02-21,,,2.043668,,,4.9,,7.2,,5.05,5.97,4.14,6.59,,,,,,
2022-02-22,,,1.937086,,,3.59,,7.34,,4.68,5.46,4.06,4.53,,,,,,
2022-02-23,,,1.906921,,,3.19,,7.64,,5.26,5.26,4.46,4.3,,,,,,
2022-02-24,,,1.920424,,,,,3.9,,4.05,4.51,4.81,7.96,,,,,,
2022-02-25,,,2.096834,,,2.67,,7.38,,5.02,3.3,2.51,4.08,,,,,,
2022-02-26,,,2.325213,,,3.27,,6.74,,4.62,5.2,4.62,4.81,,,,,,
2022-02-27,,,2.51673,,,2.67,,4.99,,4.1,3.38,4.81,2.67,,,,,,
2022-02-28,,,2.5615,,,4.46,,5.65,,4.91,3.87,4.76,5.35,,,,,,
2022-03-01,,,2.590293,,,4.77,,6.41,,4.77,5.22,3.13,5.52,,,,,,
2022-03-02,,,2.644655,,,2.57,,5.44,,2.57,3.78,3.18,4.08,,,,,,
2022-03-03,,,2.499591,,,5.95,,3.97,,,4.42,2.29,4.42,,,,,,
2022-03-04,,,2.180623,,,2.7,,4.39,,3.04,2.87,2.54,5.07,,,,,,
2022-03-05,,,1.749342,,,3.79,,5.36,,5.36,4.91,3.57,5.13,,,,,,
2022-03-06,,,1.378359,,,5.17,,6.46,,6.24,5.17,3.66,5.38,,,,,,
2022-03-07,,,1.050828,,,,,4.9,,3.33,4.31,3.33,5.09,,,,,,
2022-03-08,,,0.782005,,,,,6.58,,5.62,7.16,4.07,3.1,,,,,,
2022-03-09,,,0.412359,,,3.67,,5.8,,3.87,6.0,4.06,6.77,,,,,,
2022-03-10,,,0.210539,,,3.48,,4.84,,3.29,,2.9,6.0,,,,,,
2022-03-11,,,0.101875,,,4.18,,5.13,,2.66,4.94,2.85,5.51,,,,,,
2022-03-12,,,0.015079,,,5.51,,4.19,,3.09,5.07,5.95,6.17,,,,,,
2022-03-13,,,0.0,,,3.36,,6.72,,,4.35,3.36,5.93,,,,,,
2022-03-14,,,0.0,,,4.0,,4.92,,6.3,5.84,2.15,4.15,,,,,,
2022-03-15,,,0.0,,,3.7,,5.4,,3.55,6.02,3.55,4.78,,,,,,
2022-03-16,,,0.0,,,4.47,,4.63,,4.47,4.47,4.93,5.24,,,,,,
2022-03-17,,,0.031054,,,4.2,,4.36,,2.9,5.97,3.87,4.03,,,,,,
2022-03-18,,,0.088762,,,3.51,,5.9,,4.62,4.46,7.01,4.94,,,,,,
2022-03-19,,,0.143669,,,,,5.41,,5.03,5.59,4.47,5.78,,,,,,
2022-03-20,,,0.188606,,,3.37,,4.3,,3.93,5.24,5.05,5.42,,,,,,
2022-03-21,,,0.15127,,,4.13,,7.81,,3.67,6.12,5.51,5.05,,,,,,
2022-03-22,,,0.11419,,,4.74,,5.96,,4.43,5.65,5.81,5.5,,,,,,
2022-03-23,,,0.078599,,,3.64,,6.97,,3.79,6.52,4.25,6.52,,,,,,
2022-03-24,,,0.046452,,,3.45,,7.2,,3.45,5.1,4.05,5.4,,,,,,
2022-03-25,,,0.019105,,,4.46,,7.44,,3.8,2.98,4.3,8.43,,,,,,
2022-03-26,,,0.0,,,3.8,,5.61,,5.0,7.01,4.0,5.0,,,,,,
2022-03-27,,,0.0,,,5.45,,6.39,,2.63,2.82,3.94,7.14,,,,,,
2022-03-28,,,0.167303,,,4.67,,6.05,,3.11,2.77,3.63,6.75,,,,,,
2022-03-29,,,0.314902,,,5.52,,7.48,,5.7,6.77,4.81,7.66,,,,,,
2022-03-30,,,0.450214,,,5.39,,7.64,,5.39,8.51,3.48,5.04,,,,,,
2022-03-31,,,0.554857,,,4.49,,8.26,,3.23,5.03,3.59,4.13,,,,,,
2022-04-01,,,0.640551,,,5.12,,7.96,,6.07,4.74,3.22,6.07,,,,,,
2022-04-02,,,0.72988,,,3.46,,6.11,,,3.46,3.26,6.32,,,,,,
2022-04-03,,,0.798441,,,2.66,,4.57,,3.42,5.33,4.0,4.0,,,,,,
2022-04-04,,,0.8291,,,3.13,,4.63,,3.28,6.42,3.88,6.27,,,,,,
2022-04-05,,,0.650808,,,4.06,,8.26,,3.76,5.86,2.4,5.26,,,,,,
2022-04-06,,,0.487292,,,,,4.71,,2.73,5.62,2.88,6.53,,,,,,
2022-04-07,,,0.340222,,,3.85,,7.08,,3.38,6.77,2.15,6.31,,,,,,
2022-04-08,,,0.213427,,,3.92,,4.23,,5.64,4.86,,5.01,,,,,,
2022-04-09,,,0.107219,,,,,5.29,,3.92,5.49,3.53,5.88,,,,,,
2022-04-10,,,0.027797,,,2.86,,3.62,,4.76,4.19,2.67,7.43,,,,,,
2022-04-11,,,0.359548,,,4.13,,4.13,,3.98,3.67,3.52,4.59,,,,,,
2022-04-12,,,0.678143,,,,,5.18,,3.61,6.27,5.65,5.18,,,,,,
2022-04-13,,,0.975974,,,2.91,,7.1,,5.17,5.33,4.84,4.52,,,,,,
2022-04-14,,,1.221119,,,3.83,,5.57,,2.44,3.48,,6.27,,,,,,
2022-04-15,,,1.475761,,,3.75,,4.14,,3.94,5.32,2.76,4.54,,,,,,
2022-04-16,,,1.741325,,,3.29,,6.79,,5.26,3.07,3.07,5.04,,,,,,
2022-04-17,,,1.959514,,,6.06,,4.11,,5.19,5.41,3.46,5.19,,,,,,
2022-04-18,,,1.998559,,,,,5.0,,2.12,3.94,3.18,2.88,,,,,,
2022-04-19,,,1.583621,,,3.83,,6.58,,3.83,5.81,3.83,5.51,,,,,,
2022-04-20,,,1.191383,,,5.26,,6.66,,3.72,5.26,4.33,6.35,,,,,,
2022-04-21,,,0.837157,,,5.44,,7.92,,4.66,5.59,3.57,5.59,,,,,,
2022-04-22,,,0.530789,,,4.05,,5.58,,3.55,5.75,4.39,6.59,,,,,,
2022-04-23,,,0.278296,,,3.49,,5.24,,5.68,3.93,3.71,3.06,,,,,,
2022-04-24,,,0.080798,,,4.13,,5.75,,5.75,6.46,4.85,5.03,,,,,,
2022-04-25,,,0.0,,,5.38,,5.69,,3.38,5.38,2.92,4.61,,,,,,
2022-04-26,,,0.0,,,5.2,,5.65,,2.6,4.74,4.58,3.97,,,,,,
2022-04-27,,,0.0,,,4.58,,4.74,,3.31,5.84,5.68,6.95,,,,,,
2022-04-28,,,0.0,,,4.2,,5.82,,3.55,5.65,,6.46,,,,,,
2022-04-29,,,0.0,,,5.02,,4.02,,3.01,4.85,4.02,4.52,,,,,,
2022-04-30,,,0.0,,,4.36,,6.07,,6.45,4.74,4.36,4.17,,,,,,
2022-05-01,,,0.0,,,3.29,,8.59,,4.94,6.95,4.39,4.39,,,,,,
2022-05-02,,,0.0,,,4.81,,6.52,,2.64,5.43,2.95,5.12,,,,,,
2022-05-03,,,0.0,,,4.31,,6.78,,4.47,5.24,2.31,4.78,,,,,,
