date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-08-29,0.0,0.0,,,,,,5.19,,5.02,3.01,5.19,5.02,,,,,,
2021-08-30,20.0,0.0,,,,2.85,,4.27,,4.91,5.06,2.53,5.7,,,,,,
2021-08-31,0.0,0.0,,,,2.44,,2.6,,3.08,3.9,2.44,4.38,,,,,,
2021-09-01,22.0,0.0,,,,3.55,,4.19,,3.38,4.35,,3.55,,,,,,
2021-09-02,0.0,0.0,,,,3.36,,4.48,,3.68,3.04,,2.56,,,,,,
2021-09-03,16.0,0.0,,,,3.14,,4.55,,3.93,3.77,2.51,4.55,,,,,,
2021-09-04,0.0,0.0,,,,3.15,,4.94,,2.4,5.84,3.15,3.75,,,,,,
2021-09-05,0.0,0.0,,,,3.27,,4.2,,4.67,5.75,,3.73,,,,,,
2021-09-06,0.0,0.0,,,,2.73,,5.94,,3.69,4.17,,4.33,,,,,,
2021-09-07,20.0,0.0,,,,3.4,,5.1,,3.86,4.94,3.71,4.33,,,,,,
2021-09-08,8.0,0.0,,,,3.11,,4.2,,3.26,7.31,,3.73,,,,,,
2021-09-09,0.0,0.0,,,,,,3.55,,2.62,3.86,2.47,2.62,,,,,,
2021-09-10,28.0,0.0,,,,3.35,,5.91,,3.51,,3.51,4.31,,,,,,
2021-09-11,0.0,0.0,,,,2.72,,,,4.89,4.89,,5.26,,,,,,
2021-09-12,0.0,0.0,,,,2.84,,5.68,,3.55,6.03,3.02,4.43,,,,,,
2021-09-13,12.0,0.0,,,,3.92,,4.07,,3.29,3.92,3.29,3.29,,,,,,
2021-09-14,0.0,0.0,,,,3.13,,4.63,,4.33,4.63,2.69,4.33,,,,,,
2021-09-15,33.0,0.0,,,,3.19,,7.17,,5.42,3.03,2.23,2.71,,,,,,
2021-09-16,0.0,0.0,,,,3.59,,7.49,,2.65,4.53,2.34,3.75,,,,,,
2021-09-17,32.0,0.0,,,,3.75,,5.94,,3.91,4.69,,4.53,,,,,,
2021-09-18,0.0,0.0,,,,3.48,,5.86,,2.93,4.03,,4.03,,,,,,
2021-09-19,0.0,0.0,,,,3.43,,5.78,,4.7,5.78,3.62,5.96,,,,,,
2021-09-20,35.0,1.0,,,,2.67,,5.34,,3.86,5.04,2.82,4.75,,,,,,
2021-09-21,0.0,0.0,,,,3.0,,6.45,,4.2,3.9,,4.05,,,,,,
2021-09-22,36.0,0.0,,,,3.78,,8.03,,3.93,3.31,,3.31,,,,,,
2021-09-23,0.0,0.0,,,,4.28,,4.73,,3.51,3.21,2.6,3.51,,,,,,
2021-09-24,26.0,0.0,,,,2.27,,2.59,,2.92,4.21,2.27,3.24,,,,,,
2021-09-25,0.0,0.0,,,,7.37,,7.37,,3.77,4.13,,3.59,,,,,,
2021-09-26,0.0,0.0,,,,3.87,,6.33,,3.69,,,3.17,,,,,,
2021-09-27,31.0,0.0,,,,4.76,,6.82,,3.33,4.12,2.7,4.44,,,,,,
2021-09-28,0.0,0.0,,,,3.95,,6.64,,3.48,7.12,,4.11,,,,,,
2021-09-29,41.0,1.0,,,,4.32,,6.24,,4.96,5.12,2.72,3.68,,,,,,
2021-09-30,0.0,0.0,,,,4.76,,6.99,,3.17,2.38,3.49,6.99,,,,,,
2021-10-01,42.0,0.0,,,,5.57,,4.59,,4.42,4.59,2.46,3.77,,,,,,
2021-10-02,0.0,0.0,,,,3.85,,5.24,,3.67,3.32,2.8,5.24,,,,,,
2021-10-03,0.0,0.0,,,,3.62,,8.46,,5.0,4.32,2.59,5.18,,,,,,
2021-10-04,56.0,1.0,,,,4.73,,7.25,,4.14,3.55,,3.99,,,,,,
2021-10-05,0.0,0.0,,,,10.91,,6.96,,4.74,3.95,,4.58,,,,,,
2021-10-06,52.0,0.0,,,,4.66,,8.52,,5.31,5.31,,3.06,,,,,,
2021-10-07,0.0,0.0,,,,4.34,,6.91,,4.5,3.21,2.25,3.05,,,,,,
2021-10-08,42.0,1.0,,,,3.86,,6.33,,6.02,3.09,2.31,5.56,,,,,,
2021-10-09,0.0,0.0,,,,3.58,,5.29,,4.78,2.56,2.73,4.27,,,,,,
2021-10-10,0.0,0.0,,,,5.62,,7.11,,4.3,5.29,2.31,3.31,,,,,,
2021-10-11,48.0,0.0,,,,6.7,,3.58,,4.21,4.67,2.81,4.05,,,,,,
2021-10-12,0.0,0.0,,,,3.37,,5.98,,3.98,5.06,,2.45,,,,,,
2021-10-13,52.0,0.0,,,,3.93,,6.76,,4.87,4.24,3.93,5.34,,,,,,
2021-10-14,0.0,0.0,,,,5.08,,7.94,,5.88,5.24,2.54,5.4,,,,,,
2021-10-15,45.0,0.0,,,,3.08,,6.65,,4.05,2.76,,4.38,,,,,,
2021-10-16,0.0,0.0,,,,3.63,,3.8,,5.01,,,3.8,,,,,,
2021-10-17,0.0,0.0,,,,3.99,,5.63,,4.72,4.36,4.54,3.45,,,,,,
2021-10-18,45.0,0.0,,,,4.12,,6.27,,4.62,5.28,,2.97,,,,,,
2021-10-19,0.0,0.0,,,,4.22,,4.05,,3.88,4.9,,4.73,,,,,,
2021-10-20,45.0,0.0,,,,3.5,,7.0,,2.5,4.16,2.33,,,,,,,
2021-10-21,0.0,0.0,,,,3.28,,10.81,,3.44,4.26,,5.41,,,,,,
2021-10-22,33.0,0.0,,,,2.79,,5.93,,4.19,4.54,,4.01,,,,,,
2021-10-23,0.0,0.0,,,,4.65,,4.45,,4.26,3.87,3.87,4.45,,,,,,
2021-10-24,0.0,0.0,,,,2.66,,4.95,,3.42,4.95,3.42,5.71,,,,,,
2021-10-25,22.0,0.0,,,,4.89,,6.36,,3.75,5.87,3.91,2.77,,,,,,
2021-10-26,0.0,0.0,,,,3.59,,8.03,,3.25,4.44,2.39,3.76,,,,,,
2021-10-27,31.0,1.0,,,,3.44,,6.36,,3.95,2.75,,3.95,,,,,,
2021-10-28,0.0,0.0,,,,5.23,,5.06,,3.31,4.18,,,,,,,,
2021-10-29,25.0,1.0,,,,8.22,,5.54,,4.29,4.83,,3.75,,,,,,
2021-10-30,0.0,0.0,,,,3.53,,4.56,,4.56,,,,,,,,,
2021-10-31,0.0,0.0,,,,2.88,,5.35,,,,3.09,4.32,,,,,,
2021-11-01,26.0,0.0,,,,4.29,,7.51,,3.22,3.93,2.5,4.29,,,,,,
2021-11-02,0.0,0.0,,,,5.85,,7.74,,4.99,3.78,,4.99,,,,,,
2021-11-03,45.0,0.0,,,,2.92,,11.18,,3.44,4.13,2.75,3.27,,,,,,
2021-11-04,0.0,0.0,,,,5.42,,8.22,,4.02,2.62,,3.32,,,,,,
2021-11-05,26.0,0.0,,,,5.46,,7.09,,4.55,3.09,2.73,5.09,,,,,,
2021-11-06,0.0,0.0,,,,2.85,,9.98,,3.67,4.89,,3.87,,,,,,
2021-11-07,0.0,0.0,,,,4.25,,5.88,,6.08,3.85,,,,,,,,
2021-11-08,34.0,0.0,,,,5.59,,5.59,,5.24,4.54,,2.44,,,,,,
2021-11-09,0.0,0.0,,,,3.99,,7.63,,5.21,5.38,3.3,3.99,,,,,,
2021-11-10,43.0,2.0,,,,4.0,,8.52,,,3.82,4.0,2.78,,,,,,
2021-11-11,0.0,0.0,,,,2.81,,5.79,,5.27,4.57,2.63,3.16,,,,,,
2021-11-12,30.0,0.0,,,,3.53,,6.88,,3.88,3.53,,4.58,,,,,,
2021-11-13,,,,,,4.98,,3.79,,4.78,6.58,,4.98,,,,,,
2021-11-14,,,,,,4.43,,4.63,,3.42,5.03,3.42,8.05,,,,,,
2021-11-15,,,,,,4.3,,5.38,,6.1,4.84,3.94,4.12,,,,,,
2021-11-16,,,,,,4.12,,6.45,,4.12,5.55,,4.12,,,,,,
2021-11-17,,,,,,3.53,,12.18,,3.0,3.88,,4.59,,,,,,
2021-11-18,,,,,,4.59,,7.59,,4.42,7.07,,4.59,,,,,,
2021-11-19,,,,,,3.79,,6.13,,3.25,3.25,3.25,5.23,,,,,,
2021-11-20,,,,,,3.54,,8.96,,4.17,3.33,3.12,5.0,,,,,,
2021-11-21,,,,,,,,6.88,,6.07,,,,,,,,,
2021-11-22,,,,,,6.24,,9.71,,2.77,3.29,4.16,2.95,,,,,,
2021-11-23,,,,,,5.46,,5.82,,5.29,4.41,3.0,4.23,,,,,,
2021-11-24,,,,,,4.13,,10.32,,6.0,3.56,3.75,3.0,,,,,,
2021-11-25,,,,,,5.29,,6.78,,5.29,3.81,,4.45,,,,,,
2021-11-26,,,,,,3.96,,8.29,,3.39,7.54,,5.47,,,,,,
2021-11-27,,,,,,6.58,,7.18,,4.59,4.19,,3.19,,,,,,
2021-11-28,,,,,,3.88,,6.32,,4.69,5.3,,3.47,,,,,,
2021-11-29,,,,,,5.24,,6.59,,2.36,5.74,,4.05,,,,,,
2021-11-30,,,,,,4.62,,6.17,,3.25,4.8,,3.6,,,,,,
2021-12-01,,,,,,4.88,,6.79,,4.53,4.35,,,,,,,,
2021-12-02,,,,,,3.01,,6.73,,3.54,5.85,,,,,,,,
2021-12-03,,,,,,2.92,,6.4,,6.4,4.93,3.29,3.65,,,,,,
2021-12-04,,,,,,4.33,,7.67,,6.29,4.33,2.75,4.72,,,,,,
2021-12-05,,,,,,3.53,,5.29,,3.92,4.51,,3.53,,,,,,
2021-12-06,,,,,,4.27,,4.62,,5.69,5.69,3.02,3.73,,,,,,
2021-12-07,,,,,,4.92,,4.57,,,3.51,3.51,5.45,,,,,,
2021-12-08,,,,,,4.32,,6.12,,3.24,5.04,,5.22,,,,,,
2021-12-09,,,,,,2.89,,6.69,,2.71,7.05,,4.16,,,,,,
2021-12-10,,,,,,2.57,,5.7,,3.49,5.52,,3.86,,,,,,
2021-12-11,,,,,,4.37,,7.28,,3.95,3.33,,3.74,,,,,,
2021-12-12,,,,,,3.4,,7.01,,5.95,5.1,,,,,,,,
2021-12-13,,,,,,3.92,,6.24,,3.92,5.34,2.49,5.34,,,,,,
2021-12-14,,,,,,4.32,,5.04,,4.68,5.58,,3.78,,,,,,
2021-12-15,,,,,,7.94,,6.53,,3.35,4.94,2.82,4.76,,,,,,
2021-12-16,,,,,,3.51,,6.32,,3.69,3.86,2.81,3.51,,,,,,
2021-12-17,,,,,,2.91,,6.73,,5.09,4.55,,2.73,,,,,,
2021-12-18,,,,,,3.12,,6.03,,3.33,,,,,,,,,
2021-12-19,,,,,,3.82,,7.23,,3.62,5.22,,3.42,,,,,,
2021-12-20,,,,,,4.35,,8.02,,4.85,5.85,3.85,,,,,,,
2021-12-21,,,,,,3.84,,4.34,,2.67,4.67,,3.34,,,,,,
2021-12-22,,,,,,5.38,,8.32,,6.07,4.86,4.16,5.72,,,,,,
2021-12-23,,,,,,2.8,,8.77,,5.78,4.48,2.8,5.22,,,,,,
2021-12-24,,,,,,4.19,,5.66,,5.45,,,4.19,,,,,,
2021-12-25,,,,,,3.49,,8.28,,5.23,4.58,3.7,3.27,,,,,,
2021-12-26,,,,,,3.12,,9.17,,4.49,5.46,3.32,4.1,,,,,,
2021-12-27,,,,,,7.36,,10.47,,4.42,2.95,2.46,3.76,,,,,,
2021-12-28,,,,,,5.43,,7.91,,4.81,4.19,,5.43,,,,,,
2021-12-29,,,,,,6.23,,8.51,,3.8,6.84,,2.89,,,,,,
2021-12-30,,,,,,4.94,,9.42,,3.09,4.32,2.93,4.63,,,,,,
2021-12-31,,,,,,3.62,,8.19,,5.2,3.94,2.68,,,,,,,
2022-01-01,,,,,,6.35,,8.69,,3.17,5.68,2.51,4.18,,,,,,
2022-01-02,,,,,,5.27,,8.37,,3.82,4.73,,4.91,,,,,,
2022-01-03,,,,,,8.27,,8.61,,3.21,3.71,,5.4,,,,,,
2022-01-04,,,,,,6.77,,9.9,,5.12,3.96,2.81,2.81,,,,,,
2022-01-05,,,,,,6.82,,7.16,,3.99,4.49,,4.83,,,,,,
2022-01-06,,,,,,8.04,,7.87,,6.16,4.45,2.74,5.99,,,,,,
2022-01-07,,,,,,6.36,,8.77,,5.16,3.96,3.44,5.67,,,,,,
2022-01-08,,,,,,7.69,,10.84,,4.93,6.11,4.73,5.12,,,,,,
2022-01-09,,,,,,5.71,,9.85,,3.94,4.14,3.35,4.33,,,,,,
2022-01-10,,,,,,6.04,,9.48,,3.97,3.79,2.59,3.79,,,,,,
2022-01-11,,,,,,5.83,,11.13,,4.59,5.65,3.53,4.24,,,,,,
2022-01-12,,,,,,7.1,,6.21,,4.61,3.73,,4.97,,,,,,
2022-01-13,,,,,,3.85,,9.62,,3.32,3.5,3.32,4.72,,,,,,
2022-01-14,,,,,,5.2,,8.15,,4.51,3.82,,5.72,,,,,,
2022-01-15,,,,,,7.17,,6.8,,5.7,4.23,2.57,4.78,,,,,,
2022-01-16,,,,,,5.12,,5.85,,3.66,5.3,3.66,5.3,,,,,,
2022-01-17,,,,,,8.89,,9.73,,4.86,6.88,4.03,5.54,,,,,,
2022-01-18,,,,,,7.18,,8.37,,3.93,8.37,3.59,4.27,,,,,,
2022-01-19,,,,,,4.74,,7.9,,5.62,5.97,2.81,5.79,,,,,,
2022-01-20,,,,,,5.11,,5.29,,3.35,6.52,,2.65,,,,,,
2022-01-21,,,,,,4.05,,5.98,,5.98,5.46,4.05,5.81,,,,,,
2022-01-22,,,,,,6.71,,6.32,,3.07,3.07,3.07,4.02,,,,,,
2022-01-23,,,,,,4.4,,7.4,,4.2,5.2,4.6,6.4,,,,,,
2022-01-24,,,,,,4.49,,5.57,,3.95,5.57,2.69,5.03,,,,,,
2022-01-25,,,,,,5.38,,7.53,,4.49,5.56,,,,,,,,
2022-01-26,,,,,,4.84,,8.24,,5.38,3.23,2.87,4.84,,,,,,
2022-01-27,,,,,,4.61,,7.26,,3.9,4.96,,3.01,,,,,,
2022-01-28,,,,,,2.86,,5.19,,4.47,6.08,3.76,6.44,,,,,,
2022-01-29,,,,,,4.63,,5.21,,5.21,3.86,2.7,4.24,,,,,,
2022-01-30,,,,,,4.11,,5.68,,,4.11,2.74,6.07,,,,,,
2022-01-31,,,,,,3.9,,5.85,,4.26,4.08,3.02,5.14,,,,,,
2022-02-01,,,,,,3.52,,7.04,,5.93,6.11,3.52,3.89,,,,,,
2022-02-02,,,,,,3.36,,3.89,,4.24,5.65,,4.77,,,,,,
2022-02-03,,,,,,3.88,,4.62,,4.8,5.91,2.77,3.33,,,,,,
2022-02-04,,,,,,2.98,,4.21,,3.69,4.91,,,,,,,,
2022-02-05,,,,,,5.26,,5.26,,3.7,,3.31,4.48,,,,,,
2022-02-06,,,,,,5.0,,4.8,,4.8,4.6,4.0,6.4,,,,,,
2022-02-07,,,,,,4.79,,3.73,,4.97,5.5,2.84,3.55,,,,,,
2022-02-08,,,,,,5.4,,6.66,,3.42,5.94,,5.22,,,,,,
2022-02-09,,,,,,2.84,,5.85,,7.98,4.97,2.66,3.9,,,,,,
2022-02-10,,,,,,4.24,,4.24,,3.71,6.71,3.53,4.59,,,,,,
2022-02-11,,,,,,3.71,,4.59,,6.89,6.36,,5.47,,,,,,
2022-02-12,,,,,,5.05,,5.44,,4.47,3.69,,3.3,,,,,,
2022-02-13,,,,,,4.09,,3.11,,3.7,2.73,2.73,,,,,,,
2022-02-14,,,,,,3.84,,5.24,,4.36,3.67,3.67,5.58,,,,,,
2022-02-15,,,,,,2.71,,5.96,,2.53,8.49,3.07,4.7,,,,,,
2022-02-16,,,,,,4.15,,4.69,,5.95,3.25,3.07,2.89,,,,,,
2022-02-17,,,,,,,,6.82,,4.13,7.18,,4.67,,,,,,
2022-02-18,,,,,,,,4.82,,3.89,3.33,5.19,2.96,,,,,,
2022-02-19,,,,,,4.32,,3.57,,,4.13,4.32,5.07,,,,,,
2022-02-20,,,,,,,,4.35,,3.63,5.26,3.99,5.99,,,,,,
2022-02-21,,,,,,4.77,,5.45,,3.07,4.6,4.94,3.75,,,,,,
2022-02-22,,,,,,3.35,,5.99,,4.23,4.05,3.17,3.7,,,,,,
2022-02-23,,,,,,2.46,,4.57,,5.98,4.22,2.64,6.33,,,,,,
2022-02-24,,,,,,2.43,,6.77,,4.17,3.47,2.78,3.13,,,,,,
2022-02-25,,,,,,5.04,,5.39,,3.48,4.0,2.44,5.57,,,,,,
2022-02-26,,,,,,4.31,,5.06,,7.5,5.06,,3.0,,,,,,
2022-02-27,,,,,,4.68,,4.49,,4.29,5.66,3.12,4.29,,,,,,
2022-02-28,,,,,,3.16,,2.63,,2.98,5.09,3.69,2.46,,,,,,
2022-03-01,,,,,,4.23,,3.52,,4.4,5.11,3.52,4.75,,,,,,
2022-03-02,,,,,,,,3.92,,5.6,3.73,2.8,5.97,,,,,,
2022-03-03,,,,,,2.75,,2.75,,5.12,5.86,2.75,5.67,,,,,,
2022-03-04,,,,,,4.0,,5.09,,5.45,6.36,3.63,4.9,,,,,,
2022-03-05,,,,,,3.97,,5.95,,3.77,5.36,3.37,3.37,,,,,,
2022-03-06,,,,,,3.99,,5.18,,2.79,3.39,4.19,7.58,,,,,,
2022-03-07,,,,,,4.39,,6.15,,3.52,5.98,3.16,5.1,,,,,,
2022-03-08,,,,,,5.24,,9.04,,4.34,4.52,3.61,7.05,,,,,,
2022-03-09,,,,,,4.59,,6.06,,6.06,2.76,4.78,6.8,,,,,,
2022-03-10,,,,,,2.89,,3.61,,3.07,4.51,2.89,3.43,,,,,,
2022-03-11,,,,,,,,5.37,,4.82,5.56,2.96,3.89,,,,,,
2022-03-12,,,,,,4.9,,6.47,,4.31,4.31,4.51,,,,,,,
2022-03-13,,,,,,6.33,,5.72,,3.88,4.9,5.52,7.97,,,,,,
2022-03-14,,,,,,4.12,,6.27,,4.48,5.55,3.94,5.55,,,,,,
2022-03-15,,,,,,5.19,,7.23,,4.45,5.37,4.08,4.26,,,,,,
2022-03-16,,,,,,6.78,,5.84,,4.33,5.27,4.14,7.16,,,,,,
2022-03-17,,,,,,3.72,,6.7,,5.21,5.02,3.91,,,,,,,
2022-03-18,,,,,,,,4.79,,4.02,4.41,4.22,4.79,,,,,,
2022-03-19,,,,,,4.87,,5.27,,5.07,3.25,6.09,4.26,,,,,,
2022-03-20,,,,,,4.12,,8.46,,3.9,6.73,6.51,4.99,,,,,,
2022-03-21,,,,,,3.17,,8.19,,4.1,4.47,3.91,5.21,,,,,,
2022-03-22,,,,,,3.6,,7.96,,4.55,5.12,3.03,3.98,,,,,,
2022-03-23,,,,,,2.82,,5.83,,4.7,4.14,3.01,5.45,,,,,,
2022-03-24,,,,,,6.11,,5.72,,3.24,5.92,3.24,4.77,,,,,,
2022-03-25,,,,,,3.45,,7.54,,3.45,5.6,4.74,4.31,,,,,,
2022-03-26,,,,,,4.6,,7.36,,4.37,3.68,4.83,4.6,,,,,,
2022-03-27,,,,,,4.19,,8.37,,5.82,4.65,3.49,5.35,,,,,,
2022-03-28,,,,,,6.23,,6.66,,5.15,3.22,6.44,4.08,,,,,,
2022-03-29,,,,,,4.78,,6.08,,4.34,5.86,3.91,6.73,,,,,,
2022-03-30,,,,,,3.98,,8.59,,3.77,,3.14,7.96,,,,,,
2022-03-31,,,,,,3.9,,9.32,,4.34,7.15,,3.47,,,,,,
2022-04-01,,,,,,3.35,,6.71,,4.25,4.25,4.25,4.25,,,,,,
2022-04-02,,,,,,4.42,,5.59,,4.42,3.49,6.29,5.36,,,,,,
2022-04-03,,,,,,4.21,,6.79,,6.79,5.62,5.38,5.15,,,,,,
2022-04-04,,,,,,,,4.8,,5.6,3.6,,5.6,,,,,,
2022-04-05,,,,,,,,6.64,,3.32,3.71,5.28,3.71,,,,,,
2022-04-06,,,,,,4.83,,6.87,,4.64,4.83,2.6,4.64,,,,,,
2022-04-07,,,,,,3.03,,7.58,,5.49,5.68,3.6,4.17,,,,,,
2022-04-08,,,,,,3.02,,5.67,,,5.29,3.97,3.02,,,,,,
2022-04-09,,,,,,,,6.36,,4.61,5.49,,4.83,,,,,,
2022-04-10,,,,,,,,4.26,,,5.68,5.68,7.1,,,,,,
2022-04-11,,,,,,4.43,,,,7.12,5.96,3.08,3.85,,,,,,
2022-04-12,,,,,,4.08,,3.5,,4.47,5.44,3.11,5.83,,,,,,
2022-04-13,,,,,,,,7.6,,4.75,6.84,5.32,4.75,,,,,,
2022-04-14,,,,,,2.84,,3.03,,3.41,4.36,4.55,3.22,,,,,,
2022-04-15,,,,,,2.66,,4.38,,3.23,4.76,4.57,4.76,,,,,,
2022-04-16,,,,,,3.5,,5.47,,4.38,3.06,4.6,5.91,,,,,,
2022-04-17,,,,,,3.3,,4.24,,5.42,4.71,5.89,5.19,,,,,,
2022-04-18,,,,,,,,7.53,,,4.59,,6.06,,,,,,
2022-04-19,,,,,,4.42,,4.61,,4.05,3.5,3.13,4.98,,,,,,
2022-04-20,,,,,,3.62,,5.33,,4.19,5.71,4.95,3.43,,,,,,
2022-04-21,,,,,,2.59,,7.78,,4.45,4.45,3.15,5.93,,,,,,
2022-04-22,,,,,,2.99,,6.77,,4.98,6.57,,4.78,,,,,,
2022-04-23,,,,,,5.06,,5.29,,4.6,,3.45,3.91,,,,,,
2022-04-24,,,,,,3.81,,5.38,,,5.83,3.14,4.71,,,,,,
2022-04-25,,,,,,2.59,,7.03,,,5.55,3.7,6.66,,,,,,
2022-04-26,,,,,,5.79,,5.79,,3.25,4.34,,3.8,,,,,,
2022-04-27,,,,,,5.13,,4.76,,5.13,8.06,2.75,6.78,,,,,,
2022-04-28,,,,,,3.71,,8.9,,4.08,6.12,,4.82,,,,,,
2022-04-29,,,,,,2.72,,8.54,,5.44,3.88,,4.08,,,,,,
2022-04-30,,,,,,,,4.18,,4.18,5.71,,5.06,,,,,,
2022-05-01,,,,,,3.13,,4.59,,,4.59,,6.47,,,,,,
2022-05-02,,,,,,4.38,,6.48,,3.15,4.38,,4.38,,,,,,
2022-05-03,,,,,,2.64,,7.38,,,5.8,3.69,5.27,,,,,,
2022-05-04,,,,,,,,3.06,,3.61,5.05,,6.49,,,,,,
2022-05-05,,,,,,4.24,,5.16,,3.87,3.69,2.77,4.05,,,,,,
2022-05-06,,,,,,4.2,,3.24,,6.3,3.62,,4.39,,,,,,
2022-05-07,,,,,,5.65,,6.79,,4.3,,,3.17,,,,,,
2022-05-08,,,,,,5.71,,7.53,,,3.65,4.56,4.56,,,,,,
2022-05-09,,,,,,5.16,,6.08,,3.31,7.0,,8.84,,,,,,
2022-05-10,,,,,,5.95,,6.68,,3.43,4.87,3.25,2.89,,,,,,
2022-05-11,,,,,,3.76,,6.81,,4.66,4.3,4.3,5.37,,,,,,
2022-05-12,,,,,,2.68,,4.65,,2.86,5.54,,4.29,,,,,,
2022-05-13,,,,,,3.34,,6.12,,3.15,5.56,,4.26,,,,,,
2022-05-14,,,,,,4.56,,4.56,,4.36,6.22,3.73,,,,,,,
2022-05-15,,,,,,4.55,,6.41,,2.9,4.76,,3.31,,,,,,
2022-05-16,,,,,,3.83,,2.96,,3.48,4.18,,4.0,,,,,,
2022-05-17,,,,,,6.11,,9.26,,4.37,6.29,2.62,5.24,,,,,,
2022-05-18,,,,,,2.81,,4.56,,4.38,4.03,3.51,,,,,,,
2022-05-19,,,,,,2.4,,4.11,,2.91,4.62,3.77,4.45,,,,,,
2022-05-20,,,,,,3.63,,4.45,,4.78,4.95,2.97,5.77,,,,,,
2022-05-21,,,,,,3.56,,5.34,,3.95,4.55,2.77,5.73,,,,,,
2022-05-22,,,,,,3.5,,4.67,,,3.69,3.31,8.55,,,,,,
2022-05-23,,,,,,,,6.48,,2.98,4.73,,7.88,,,,,,
2022-05-24,,,,,,3.27,,5.34,,2.58,3.1,2.41,7.23,,,,,,
2022-05-25,,,,,,4.46,,7.27,,,4.46,2.81,4.46,,,,,,
2022-05-26,,,,,,5.46,,5.62,,,3.8,,7.11,,,,,,
2022-05-27,,,,,,4.17,,5.33,,3.67,3.83,2.67,5.5,,,,,,
2022-05-28,,,,,,3.28,,3.8,,5.18,2.59,3.11,2.59,,,,,,
2022-05-29,,,,,,4.3,,6.54,,3.44,4.65,3.44,5.68,,,,,,
2022-05-30,,,,,,2.78,,6.78,,,5.21,,4.69,,,,,,
2022-05-31,,,,,,3.16,,3.31,,4.58,4.1,,4.1,,,,,,
2022-06-01,,,,,,3.25,,5.86,,3.74,4.07,,3.25,,,,,,
2022-06-02,,,,,,3.61,,5.58,,3.29,4.6,3.45,4.11,,,,,,
2022-06-03,,,,,,2.99,,4.48,,2.49,3.82,,5.64,,,,,,
2022-06-04,,,,,,2.8,,5.97,,4.47,4.29,3.54,,,,,,,
2022-06-05,,,,,,,,3.5,,7.0,5.53,,3.5,,,,,,
2022-06-06,,,,,,2.88,,4.85,,4.69,6.66,,6.06,,,,,,
2022-06-07,,,,,,2.56,,3.04,,4.81,5.77,2.56,6.73,,,,,,
2022-06-08,,,,,,,,3.66,,2.49,3.66,2.83,5.32,,,,,,
2022-06-09,,,,,,3.11,,6.21,,2.78,2.45,3.27,4.09,,,,,,
2022-06-10,,,,,,3.44,,2.93,,3.96,4.82,,4.13,,,,,,
2022-06-11,,,,,,2.49,,4.45,,3.38,4.09,,4.27,,,,,,
2022-06-12,,,,,,5.04,,5.42,,4.67,4.48,4.11,6.91,,,,,,
2022-06-13,,,,,,2.42,,4.84,,4.84,3.23,,6.13,,,,,,
2022-06-14,,,,,,2.91,,4.04,,3.07,4.85,2.42,3.39,,,,,,
2022-06-15,,,,,,3.23,,3.56,,3.88,4.04,,,,,,,,
2022-06-16,,,,,,2.76,,4.54,,3.08,5.68,2.43,4.54,,,,,,
2022-06-17,,,,,,5.19,,4.7,,3.89,5.19,2.43,,,,,,,
2022-06-18,,,,,,3.21,,5.17,,5.35,4.1,4.46,4.46,,,,,,
2022-06-19,,,,,,3.36,,3.02,,3.03,5.27,3.25,5.86,,,,,,
2022-06-20,,,,,,3.31,,6.12,,5.33,4.52,2.63,3.52,,,,,,
2022-06-21,,,,,,3.77,,2.5,,2.22,2.48,3.02,4.73,,,,,,
2022-06-22,,,,,,5.5,,4.09,,2.88,5.23,2.29,5.27,,,,,,
2022-06-23,,,,,,3.49,,4.73,,4.51,3.27,3.37,4.51,,,,,,
2022-06-24,,,,,,,,4.03,,4.45,4.65,,5.65,,,,,,
2022-06-25,,,,,,2.83,,4.06,,,5.36,,4.73,,,,,,
2022-06-26,,,,,,2.9,,3.45,,3.92,4.37,2.53,4.2,,,,,,
2022-06-27,,,,,,3.31,,4.28,,2.56,4.54,2.96,3.97,,,,,,
2022-06-28,,,,,,3.41,,3.93,,4.41,5.32,2.29,6.45,,,,,,
2022-06-29,,,,,,3.57,,4.5,,3.35,5.74,4.07,4.53,,,,,,
2022-06-30,,,,,,4.02,,2.85,,3.85,3.35,2.29,3.92,,,,,,
2022-07-01,,,,,,3.28,,2.76,,4.26,4.75,2.39,4.07,,,,,,
2022-07-02,,,,,,4.84,,4.85,,2.39,4.83,,4.87,,,,,,
2022-07-03,,,,,,3.78,,6.41,,3.61,4.21,3.17,6.63,,,,,,
2022-07-04,,,,,,3.85,,4.96,,4.46,4.12,4.03,4.56,,,,,,
2022-07-05,,,,,,3.67,,3.66,,,4.26,3.24,3.98,,,,,,
2022-07-06,,,,,,4.74,,3.42,,4.34,6.03,2.08,3.76,,,,,,
2022-07-07,,,,,,3.31,,3.9,,2.99,6.56,2.29,4.93,,,,,,
2022-07-08,,,,,,2.73,,4.17,,3.78,4.47,4.7,4.21,,,,,,
2022-07-09,,,,,,5.19,,6.04,,3.54,3.6,3.04,3.17,,,,,,
2022-07-10,,,,,,6.02,,3.76,,4.55,4.1,2.2,3.47,,,,,,
