date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-04-08,59.0,2.0,8.873279,,,5.68,,3.79,2.12,3.67,5.23,4.23,4.68,,1.56,2.0,,,
2021-04-09,70.0,0.0,8.576317,,,5.26,,4.92,,3.58,4.92,3.8,3.69,,3.02,1.79,,,
2021-04-10,45.0,1.0,8.357567,,,3.43,,4.32,,3.1,4.87,3.21,4.87,,2.1,1.66,,,
2021-04-11,0.0,0.0,7.707532,,,4.11,,3.89,1.84,4.43,3.68,3.03,5.3,,,2.06,,,
2021-04-12,56.0,0.0,7.16047,,,2.99,,3.18,1.68,3.92,4.02,3.64,4.67,,1.4,1.59,,,
2021-04-13,63.0,1.0,6.359705,,,3.46,,4.36,1.68,3.56,3.37,3.27,2.87,,2.48,2.08,,,
2021-04-14,76.0,1.0,5.433504,1.9253622,1.9253622,3.31,,3.6,1.42,4.26,4.83,3.41,4.07,,1.33,,,,
2021-04-15,57.0,0.0,4.391804,2.1883632,2.1883632,3.85,,4.58,2.29,4.49,4.4,3.76,6.05,,1.56,2.02,,,
2021-04-16,63.0,0.0,3.608876,1.5158431,1.5158431,3.52,,4.0,,3.9,4.18,2.47,3.42,,,1.71,,,
2021-04-17,43.0,0.0,3.073303,0.4461554,0.4461554,5.32,,3.99,,3.33,5.32,3.11,3.77,,,1.89,,,
2021-04-18,0.0,0.0,2.466231,1.2596399,1.2596399,2.61,,5.12,1.74,3.81,5.01,2.83,4.14,,1.63,1.74,,,
2021-04-19,46.0,0.0,2.083789,1.2582203,1.2582203,4.14,,4.68,,3.06,4.86,2.52,4.77,,1.44,,,,
2021-04-20,0.0,0.0,2.250433,,,4.29,,4.2,,3.11,5.03,3.75,4.84,,,1.74,,,
2021-04-21,82.0,1.0,2.457876,,,3.48,,4.04,,4.42,5.83,2.16,4.98,,,3.1,,,
2021-04-22,25.0,2.0,2.746132,,,4.52,,2.73,,4.52,4.9,3.11,4.8,,,2.35,,,
2021-04-23,30.0,0.0,3.200687,,,3.86,,4.73,1.54,4.73,4.15,1.74,4.15,,1.64,2.32,,,
2021-04-24,35.0,2.0,3.741477,,,2.45,,4.8,,4.05,4.48,2.35,4.16,,,1.71,,,
2021-04-25,0.0,0.0,4.111513,,,3.34,,1.94,1.94,2.91,4.84,3.55,3.98,,1.83,,,,
2021-04-26,36.0,0.0,4.43004,,,3.76,,4.6,1.69,4.88,3.94,3.85,5.45,,,2.82,,,
2021-04-27,41.0,1.0,4.433286,,,4.52,,3.08,,3.85,6.35,4.72,4.33,,,1.73,,,
2021-04-28,24.0,0.0,3.947262,,,3.91,,2.98,,3.81,2.88,4.19,5.3,,1.4,1.67,,,
2021-04-29,23.0,1.0,3.501813,,,3.7,,2.79,1.62,4.24,5.05,2.98,4.33,,,2.34,,,
2021-04-30,41.0,0.0,2.9095,,,5.06,,3.56,1.31,3.75,3.19,3.28,2.62,,,2.06,,,
2021-05-01,28.0,3.0,2.284749,,,2.2,,3.95,,4.28,4.17,2.86,4.06,,,1.98,,,
2021-05-02,0.0,0.0,1.571666,,,2.99,,4.09,1.77,4.98,4.87,2.88,2.54,,,1.66,,,
2021-05-03,24.0,0.0,1.069256,,,4.05,,3.96,,3.96,5.86,2.97,3.78,,2.88,,,,
2021-05-04,34.0,1.0,0.663466,,,2.5,,3.14,1.39,3.88,5.73,2.96,3.98,,,2.03,,,
2021-05-05,18.0,0.0,0.493015,,,4.56,,4.37,1.33,3.8,3.61,2.66,3.8,,2.09,1.43,,,
2021-05-06,22.0,2.0,0.513428,,,4.49,,5.13,1.74,3.57,5.04,,4.58,,1.28,2.29,,,
2021-05-07,19.0,0.0,0.594602,,,3.05,,2.95,2.48,4.0,4.38,2.76,4.0,,1.52,1.52,,,
2021-05-08,8.0,1.0,0.831967,,,2.36,,3.94,1.8,3.6,3.82,3.82,3.6,,2.36,,,,
2021-05-09,0.0,0.0,1.198801,,,3.09,,3.2,,3.62,2.98,2.98,3.52,,1.81,,,,
2021-05-10,22.0,0.0,1.542123,,,3.2,,3.38,,4.21,5.03,2.74,4.03,,1.65,3.02,,,
2021-05-11,21.0,3.0,1.848514,,,2.57,,4.86,2.29,3.58,4.31,2.48,3.85,,,1.93,,,
2021-05-12,14.0,0.0,2.177129,,,3.13,,3.41,1.61,3.13,4.36,2.94,2.84,,,1.71,,,
2021-05-13,15.0,0.0,2.424543,,,4.37,,3.99,1.52,3.04,4.37,3.04,3.04,,2.18,2.75,,,
2021-05-14,21.0,0.0,2.6255,,,3.23,,4.18,1.52,3.61,4.37,2.56,4.65,,1.52,2.47,,,
2021-05-15,9.0,0.0,2.741418,,,3.33,,2.99,,3.66,4.99,3.33,2.99,,1.66,1.66,,,
2021-05-16,0.0,0.0,2.78235,,,3.47,,4.01,2.17,4.01,2.93,4.12,3.8,,1.52,,,,
2021-05-17,4.0,0.0,2.738725,,,4.15,,3.07,1.35,4.24,4.06,2.71,4.24,,1.62,2.17,,,
2021-05-18,13.0,0.0,2.590836,,,4.3,,3.57,1.28,3.57,4.12,2.29,2.84,,1.28,1.83,,,
2021-05-19,3.0,1.0,2.27452,,,2.89,,4.66,1.58,2.7,3.92,4.2,4.66,,,2.15,,,
2021-05-20,17.0,0.0,1.878008,,,3.59,,3.49,1.42,3.59,4.72,3.4,3.68,,,1.32,,,
2021-05-21,7.0,0.0,1.422547,,,2.61,,2.03,,4.45,3.97,1.74,4.45,,,1.45,,,
2021-05-22,8.0,2.0,0.907676,,,3.26,,3.83,1.8,3.94,4.5,3.04,4.84,,1.8,1.91,,,
2021-05-23,0.0,0.0,0.482779,,,3.15,,3.78,,3.57,4.2,3.04,2.2,,,1.47,,,
2021-05-24,17.0,0.0,0.166197,,,3.19,,4.1,1.46,4.38,4.01,2.37,4.28,,1.55,1.46,,,
2021-05-25,12.0,2.0,0.147516,,,3.79,,4.63,1.85,3.7,5.28,3.15,4.17,,,2.31,,,
2021-05-26,12.0,0.0,0.132082,,,2.16,,4.6,1.69,4.32,4.5,2.44,3.66,,,1.5,,,
2021-05-27,6.0,0.0,0.119781,,,2.25,,4.41,1.59,3.47,3.94,3.09,3.75,,1.59,1.31,,,
2021-05-28,7.0,0.0,0.384728,,,3.37,,2.55,,2.82,5.18,2.64,3.27,,,2.27,,,
2021-05-29,2.0,0.0,0.682829,,,1.89,,3.88,,3.04,3.57,1.89,3.99,,1.89,1.68,,,
2021-05-30,0.0,0.0,1.026104,,,2.23,,5.46,,2.83,4.15,2.94,4.55,,,,,,
2021-05-31,0.0,0.0,1.33396,,,2.81,,5.33,,3.59,4.95,2.81,5.14,,1.45,2.13,,,
2021-06-01,10.0,0.0,1.58731,,,2.6,,3.99,1.67,2.04,3.25,2.41,4.92,,,1.85,,,
2021-06-02,3.0,0.0,1.659817,,,3.27,,3.94,1.44,3.07,4.42,3.75,4.9,,,1.82,,,
2021-06-03,1.0,0.0,1.586622,,,3.05,,3.24,1.43,3.05,3.34,2.48,4.01,,2.58,,,,
2021-06-04,6.0,0.0,1.518273,,,1.73,,3.64,2.2,5.08,3.64,2.87,4.41,,1.73,2.2,,,
2021-06-05,8.0,0.0,1.142379,,,3.56,,4.1,1.83,3.02,2.59,3.35,2.81,,,2.27,,,
2021-06-06,0.0,0.0,0.79892,,,3.11,,4.22,1.71,4.12,4.82,2.41,3.41,,,1.51,,,
2021-06-07,3.0,1.0,0.532865,,,1.79,,3.95,1.34,2.78,4.84,2.6,5.2,,1.7,2.15,,,
2021-06-08,6.0,0.0,0.308234,,,2.36,,3.58,1.42,3.49,3.58,2.64,3.77,,,1.79,,,
2021-06-09,2.0,0.0,0.127483,,,3.06,,3.06,,2.47,4.34,2.86,3.65,,1.68,1.58,,,
2021-06-10,1.0,0.0,0.0,,,2.69,,3.18,,3.38,5.07,2.29,3.78,,,2.29,,,
2021-06-11,4.0,0.0,0.0,,,2.37,,2.58,,3.5,4.63,1.85,4.12,,2.06,,,,
2021-06-12,0.0,1.0,0.0,,,2.35,,3.42,1.92,3.31,4.05,1.71,4.05,,,1.6,,,
2021-06-13,0.0,0.0,0.0,,,3.57,,4.3,2.52,3.57,3.36,3.04,4.51,,,,,,
2021-06-14,3.0,0.0,0.054384,,,2.5,,4.8,2.1,4.5,3.6,2.6,4.3,,,1.7,,,
2021-06-15,4.0,0.0,0.098818,,,3.23,,3.53,,3.53,4.44,3.63,5.75,,1.71,1.61,,,
2021-06-16,1.0,0.0,0.253171,,,2.07,,3.62,,5.06,4.44,2.69,4.44,,3.0,,,,
2021-06-17,0.0,0.0,0.419466,,,2.45,,2.86,,3.16,3.88,2.04,4.8,,2.55,2.04,,,
2021-06-18,0.0,0.0,0.593817,,,4.05,,4.15,2.63,3.04,5.16,2.83,3.75,,,1.42,,,
2021-06-19,0.0,0.0,0.735666,,,2.25,,3.69,1.95,2.36,4.2,3.28,4.0,,,1.74,,,
2021-06-20,0.0,0.0,0.894916,,,2.65,,4.42,,3.05,3.83,1.87,4.13,,1.67,1.87,,,
2021-06-21,5.0,0.0,0.880783,,,1.79,,4.58,2.19,2.19,5.38,2.59,6.18,,,1.69,,,
2021-06-22,1.0,0.0,0.84051,,,2.11,,5.43,,3.12,4.43,2.01,4.23,,1.51,,,,
2021-06-23,2.0,0.0,0.803592,,,3.72,,4.5,,3.62,6.16,2.74,4.5,,,,,,
2021-06-24,0.0,0.0,0.606703,,,3.84,,2.69,,3.27,4.32,1.44,4.42,,,2.11,,,
2021-06-25,0.0,0.0,0.427705,,,3.14,,3.9,,3.9,4.38,3.42,4.95,,,2.09,,,
2021-06-26,0.0,0.0,0.273772,,,2.42,,3.29,,5.51,3.77,2.71,3.38,,,1.74,,,
2021-06-27,0.0,0.0,0.158822,,,3.62,,4.22,3.12,3.32,4.83,2.31,4.22,,1.41,,,,
2021-06-28,2.0,0.0,0.066872,,,2.37,,2.84,1.61,4.45,5.21,3.12,5.68,,1.51,1.32,,,
2021-06-29,2.0,0.0,0.0,,,3.59,,3.21,1.6,3.12,5.19,3.4,4.82,,,2.17,,,
2021-06-30,0.0,0.0,0.0,,,3.09,,3.38,,3.76,3.67,4.82,5.4,,1.45,2.03,,,
2021-07-01,2.0,0.0,0.0,,,3.27,,3.56,,3.27,4.33,3.18,3.27,,,,,,
2021-07-02,2.0,0.0,0.0,,,2.63,,4.77,1.46,2.34,4.09,3.02,4.67,,,,,,
2021-07-03,0.0,0.0,0.0,,,2.69,,4.19,1.9,2.0,3.29,2.59,5.69,,1.6,1.5,,,
2021-07-04,0.0,0.0,0.0,,,1.82,,4.61,2.88,3.84,3.65,2.69,5.28,,1.82,1.82,,,
2021-07-05,0.0,0.0,0.0,,,3.37,,5.58,1.68,2.92,3.54,2.66,4.69,,,,,,
2021-07-06,4.0,1.0,0.0,,,2.23,,3.66,1.79,3.4,4.47,1.97,4.47,,1.7,2.06,,,
2021-07-07,0.0,0.0,0.0,,,3.72,,5.26,1.54,3.63,4.17,3.27,6.17,,1.54,,,,
2021-07-08,0.0,0.0,0.0,,,2.36,,4.18,1.36,2.72,5.45,2.18,4.08,,,2.36,,,
2021-07-09,3.0,0.0,0.0,,,3.04,,3.89,2.47,3.7,4.37,3.13,3.7,,1.71,2.37,,,
2021-07-10,0.0,0.0,0.0,,,2.7,,3.9,,5.21,4.3,4.0,5.21,,,1.8,,,
2021-07-11,0.0,0.0,,,,3.11,,3.67,,3.96,3.2,2.64,4.71,,1.51,,,,
2021-07-12,0.0,0.0,,,,2.56,,3.66,,4.39,3.84,3.29,3.2,,,2.65,,,
2021-07-13,5.0,2.0,0.597905,,,3.13,,3.22,2.49,3.59,3.59,2.76,5.34,,,,,,
2021-07-14,0.0,0.0,1.12473,,,3.32,,3.88,3.13,3.51,3.79,2.75,5.69,,,2.08,,,
2021-07-15,0.0,0.0,,,,2.48,,3.31,2.39,3.96,4.42,4.51,4.14,,,1.93,,,
2021-07-16,6.0,0.0,,,,2.78,,4.73,,3.34,4.26,2.97,3.99,,,1.48,,,
2021-07-17,0.0,0.0,,,,2.99,,3.39,,3.39,3.89,3.99,5.29,,,,,,
2021-07-18,0.0,0.0,,,,2.17,,5.63,,4.34,4.25,2.96,4.25,,2.07,2.57,,,
2021-07-19,0.0,0.0,,,,1.78,,3.37,1.5,2.9,2.72,2.62,5.06,,2.9,1.78,,,
2021-07-20,18.0,0.0,4.334794,,,2.54,,4.51,1.6,4.13,4.7,2.07,3.57,,2.07,2.35,,,
2021-07-21,0.0,0.0,3.716801,,,3.81,,4.0,2.19,3.53,5.62,2.76,4.76,,,2.38,,,
2021-07-22,0.0,0.0,3.110931,,,2.09,,4.08,2.27,4.74,4.83,2.27,5.4,,2.75,2.46,,,
2021-07-23,20.0,1.0,2.50167,,,3.16,,5.01,,4.46,4.64,2.88,4.37,,,2.6,,,
2021-07-24,0.0,0.0,1.943632,,,3.13,,4.31,,4.11,4.31,3.52,3.04,,,2.84,,,
2021-07-25,0.0,0.0,1.273094,,,1.73,,4.04,1.92,3.94,4.62,2.5,4.81,,2.21,,,,
2021-07-26,0.0,0.0,0.716895,,,3.77,,2.85,,4.33,5.06,2.67,4.51,,1.56,1.84,,,
2021-07-27,30.0,1.0,0.272718,,,3.42,,3.15,1.48,4.63,4.35,3.42,4.81,,2.41,1.48,,,
2021-07-28,0.0,0.0,0.0,,,2.69,,3.06,1.67,4.54,4.35,3.98,4.45,,1.39,1.76,,,
2021-07-29,0.0,0.0,0.0,,,3.67,,2.66,1.38,5.04,5.41,2.75,5.32,,,2.11,,,
2021-07-30,25.0,0.0,0.0,,,2.12,,5.31,1.45,3.19,4.63,2.51,4.73,,,2.61,,,
2021-07-31,0.0,0.0,0.0,,,3.03,,3.13,,3.33,3.54,2.42,4.04,,,1.62,,,
2021-08-01,0.0,0.0,0.0,,,2.87,,3.73,1.53,3.73,4.12,2.3,4.21,,,1.82,,,
2021-08-02,0.0,0.0,0.0,,,4.28,,5.86,1.58,4.09,4.84,2.98,5.03,,1.58,2.23,,,
2021-08-03,25.0,2.0,0.0,,,4.27,,4.17,2.41,4.55,4.64,2.88,5.66,,2.23,2.5,,,
2021-08-04,0.0,0.0,0.0,,,3.59,,4.16,2.17,3.87,3.02,2.93,4.25,,1.98,1.79,,,
2021-08-05,0.0,0.0,0.0,,,4.48,,4.48,1.81,4.1,5.24,2.48,5.15,,1.81,,,,
2021-08-06,57.0,0.0,0.26905,,,3.42,,3.7,1.29,3.7,5.36,1.85,3.6,,,,,,
2021-08-07,0.0,0.0,0.629731,,,4.34,,4.84,1.68,3.46,3.95,1.78,4.34,,1.78,2.47,,,
2021-08-08,0.0,0.0,0.980603,,,2.86,,3.24,1.72,2.86,3.91,2.96,4.1,,,2.29,,,
2021-08-09,16.0,0.0,1.285497,,,3.69,,3.32,2.12,3.41,3.78,3.5,3.5,,,,,,
2021-08-10,0.0,0.0,1.459916,,,3.47,,4.98,1.6,4.13,7.14,3.0,4.98,,1.6,1.78,,,
2021-08-11,41.0,1.0,1.669937,,,3.41,,5.96,1.42,4.54,5.4,3.41,4.36,,,,,,
2021-08-12,0.0,0.0,1.82156,,,2.33,,4.85,1.75,3.4,4.17,2.33,4.46,,,1.36,,,
2021-08-13,34.0,0.0,1.910864,,,2.43,,4.08,1.94,3.49,5.53,2.33,4.66,,2.23,1.94,,,
2021-08-14,0.0,0.0,1.740185,,,2.67,,3.39,,3.08,4.92,2.46,4.21,,1.85,1.44,,,
2021-08-15,0.0,0.0,1.468965,,,4.01,,3.41,1.41,5.52,3.81,2.31,4.42,,1.41,,,,
2021-08-16,31.0,0.0,1.216515,,,3.13,,4.0,1.86,2.54,2.64,2.83,6.35,,1.66,2.25,,,
2021-08-17,0.0,0.0,0.969434,,,2.06,,4.21,,3.43,3.23,3.04,5.0,,2.84,2.15,,,
2021-08-18,23.0,0.0,0.75981,,,4.9,,5.0,,3.83,5.3,2.75,6.67,,,1.67,,,
2021-08-19,0.0,0.0,0.602463,,,4.03,,4.52,1.57,4.52,3.34,3.83,5.01,,,,,,
2021-08-20,43.0,0.0,0.479645,,,3.21,,4.62,1.32,3.4,4.34,3.4,3.4,,,2.26,,,
2021-08-21,0.0,0.0,0.646471,,,3.81,,4.31,,4.41,4.71,2.1,3.61,,1.5,1.9,,,
2021-08-22,0.0,0.0,0.867837,,,3.88,,3.58,2.29,2.99,4.68,3.19,4.78,,,,,,
2021-08-23,38.0,0.0,1.088886,,,3.4,,4.37,2.04,3.69,4.47,2.72,3.89,,,1.46,,,
2021-08-24,0.0,0.0,1.233099,,,3.13,,4.6,1.86,3.13,4.9,3.04,4.6,,,2.64,,,
2021-08-25,30.0,0.0,1.395161,,,4.93,,4.34,2.17,3.85,5.32,3.55,4.44,,,3.06,,,
2021-08-26,0.0,0.0,1.53171,,,4.09,,4.5,2.1,3.6,3.6,2.5,3.9,,1.7,,,,
2021-08-27,25.0,1.0,1.484221,,,2.91,,3.91,2.11,4.31,3.31,2.21,4.71,,1.6,1.6,,,
2021-08-28,0.0,0.0,1.590402,,,3.33,,3.02,1.66,3.85,3.23,2.81,3.23,,,2.08,,,
2021-08-29,0.0,0.0,1.397223,,,3.81,,5.52,2.01,3.71,3.41,2.21,5.62,,1.91,2.11,,,
2021-08-30,34.0,0.0,1.21496,,,4.26,,3.97,,4.26,5.23,2.42,5.14,,2.23,,,,
2021-08-31,0.0,0.0,1.044768,,,4.08,,3.24,2.96,4.73,4.26,1.76,3.15,,,2.5,,,
2021-09-01,28.0,2.0,0.904887,,,4.38,,5.02,1.46,3.92,3.38,1.73,4.11,,,1.82,,,
2021-09-02,0.0,0.0,0.773345,,,3.06,,3.33,1.71,4.42,3.42,2.97,4.96,,1.8,,,,
2021-09-03,21.0,1.0,0.661978,,,3.31,,4.92,2.21,4.31,4.31,,3.71,,1.5,1.71,,,
2021-09-04,0.0,0.0,0.571636,,,3.06,,4.02,1.72,3.54,5.64,3.16,4.5,,2.01,1.63,,,
2021-09-05,0.0,0.0,0.371975,,,3.94,,4.13,2.02,5.29,4.04,2.59,5.29,,2.02,1.63,,,
2021-09-06,0.0,0.0,0.208828,,,4.23,,5.96,2.21,4.62,4.33,2.31,4.43,,1.54,1.92,,,
2021-09-07,33.0,2.0,0.364183,,,3.92,,5.88,2.13,3.58,4.78,3.15,2.81,,1.45,1.36,,,
2021-09-08,26.0,1.0,0.518919,,,3.48,,5.62,1.43,4.2,4.02,1.96,3.48,,1.43,,,,
2021-09-09,0.0,0.0,0.743018,,,2.24,,5.38,1.71,3.14,3.32,,4.22,,2.06,,,,
2021-09-10,50.0,2.0,1.03291,,,2.81,,4.54,2.36,2.81,3.99,2.0,4.99,,,1.54,,,
2021-09-11,0.0,0.0,1.294507,,,4.12,,6.96,1.48,4.12,4.33,3.06,3.38,,2.53,,,,
2021-09-12,0.0,0.0,1.573714,,,3.51,,5.91,2.81,3.61,3.91,2.31,5.51,,2.2,2.2,,,
2021-09-13,44.0,1.0,1.797883,,,4.17,,5.59,2.84,3.9,3.28,2.04,3.55,,1.51,2.04,,,
2021-09-14,0.0,0.0,1.881561,,,4.0,,4.35,2.66,2.13,4.26,2.75,4.26,,1.33,1.6,,,
2021-09-15,104.0,0.0,1.61721,,,3.42,,5.48,2.97,2.79,4.94,3.42,2.43,,1.98,,,,
2021-09-16,0.0,0.0,1.610958,,,3.63,,4.25,1.68,2.48,4.43,2.48,4.16,,,,,,
2021-09-17,84.0,0.0,1.722263,,,3.22,,5.14,,3.13,3.57,2.44,3.31,,,1.39,,,
2021-09-18,0.0,0.0,1.787856,,,2.54,,6.88,1.9,3.38,4.87,1.9,3.07,,,1.8,,,
2021-09-19,0.0,0.0,1.900361,,,3.24,,5.88,2.33,4.97,4.46,2.33,4.05,,2.23,1.42,,,
2021-09-20,50.0,0.0,1.97227,,,4.5,,6.54,2.29,2.29,4.41,1.87,3.06,,2.21,1.78,,,
2021-09-21,0.0,0.0,2.193864,,,4.63,,8.32,1.72,3.69,4.54,2.66,3.43,,1.46,,,,
2021-09-22,61.0,0.0,2.358919,,,4.08,,6.57,1.77,3.82,4.08,2.57,2.75,,1.33,1.42,,,
2021-09-23,0.0,0.0,2.380068,,,2.39,,6.98,2.65,3.18,4.77,2.3,4.42,,2.03,1.77,,,
2021-09-24,77.0,0.0,2.062838,,,4.25,,7.05,2.35,3.61,3.61,2.62,4.43,,1.26,1.45,,,
2021-09-25,0.0,0.0,1.851036,,,4.36,,7.41,1.63,4.47,3.38,2.29,2.94,,1.74,2.18,,,
2021-09-26,0.0,0.0,1.655866,,,4.69,,6.88,3.13,4.8,4.07,2.4,3.02,,,2.19,,,
2021-09-27,57.0,1.0,1.726638,,,5.99,,5.72,2.2,4.05,5.64,3.26,4.67,,1.5,2.11,,,
2021-09-28,0.0,0.0,1.962933,,,5.3,,5.39,1.71,2.96,3.86,3.77,4.4,,,2.15,,,
2021-09-29,78.0,2.0,2.422962,,,3.48,,6.1,2.42,3.68,4.55,2.23,3.29,,1.55,1.35,,,
2021-09-30,0.0,0.0,2.838098,,,3.81,,5.26,1.99,3.63,4.53,2.9,2.45,,1.36,2.27,,,
2021-10-01,73.0,1.0,3.495586,,,3.5,,6.19,,2.51,3.14,1.71,3.59,,,1.71,,,
2021-10-02,0.0,0.0,4.090395,,,3.82,,7.95,1.8,4.03,4.45,3.18,3.39,,1.7,,,,
2021-10-03,0.0,0.0,4.556095,,,3.41,,6.43,3.51,3.31,4.42,2.01,2.71,,,2.31,,,
2021-10-04,81.0,1.0,4.641782,,,3.72,,6.0,1.27,4.14,3.63,2.37,3.97,,,1.61,,,
2021-10-05,0.0,0.0,4.546577,,,3.82,,6.64,1.27,3.73,5.37,2.82,5.19,,1.27,2.18,,,
2021-10-06,109.0,1.0,4.132405,,,3.11,,7.04,2.01,4.3,4.3,3.47,4.66,,,1.65,,,
2021-10-07,0.0,0.0,3.583242,,,3.81,,5.76,3.01,4.61,5.76,2.75,5.49,,1.59,1.42,,,
2021-10-08,73.0,0.0,2.970166,,,3.19,,5.06,1.69,3.46,3.55,2.31,3.1,,,1.33,,,
2021-10-09,0.0,0.0,2.050175,,,4.03,,4.99,,3.61,4.03,2.65,2.97,,1.49,,,,
2021-10-10,0.0,0.0,1.266704,,,3.32,,4.42,2.01,3.52,4.63,2.71,3.92,,1.51,1.61,,,
2021-10-11,74.0,1.0,0.628104,,,4.26,,6.39,1.69,4.44,4.7,2.84,4.35,,2.48,2.31,,,
2021-10-12,0.0,0.0,0.146203,,,5.51,,6.33,,3.34,4.7,2.26,5.33,,,1.54,,,
2021-10-13,87.0,1.0,0.0,,,4.25,,5.85,,4.53,3.59,2.17,3.68,,1.32,1.42,,,
2021-10-14,0.0,0.0,0.0,,,4.04,,5.66,2.51,4.31,4.13,2.69,3.95,,1.71,1.35,,,
2021-10-15,69.0,1.0,0.260739,,,4.46,,6.52,1.88,3.3,5.09,2.23,4.11,,1.25,1.34,,,
2021-10-16,0.0,0.0,0.596708,,,4.4,,5.69,1.93,5.26,3.54,2.36,5.05,,,,,,
2021-10-17,0.0,0.0,0.913255,,,1.94,,5.91,1.5,3.23,4.73,2.9,3.87,,,2.26,,,
2021-10-18,62.0,0.0,1.148679,,,4.4,,4.12,2.02,2.84,2.93,3.02,3.3,,2.02,1.28,,,
2021-10-19,0.0,0.0,1.422943,,,4.55,,6.87,2.23,3.25,4.55,2.41,4.08,,1.3,2.69,,,
2021-10-20,70.0,3.0,1.733275,,,4.87,,4.41,2.02,4.13,4.04,1.65,4.78,,,,,,
2021-10-21,0.0,0.0,2.067728,,,3.37,,6.2,2.13,1.86,4.34,2.75,4.87,,1.77,1.77,,,
2021-10-22,91.0,3.0,1.917197,,,4.05,,6.65,1.53,3.69,4.32,1.8,3.06,,,1.62,,,
2021-10-23,0.0,0.0,2.047951,,,4.26,,8.95,2.18,4.47,3.6,2.84,3.82,,1.75,,,,
2021-10-24,0.0,0.0,,,,3.9,,6.88,2.36,3.8,2.46,3.29,4.0,,1.95,,,,
2021-10-25,55.0,0.0,0.956529,,,3.39,,6.87,2.05,3.48,4.1,3.21,4.28,,,1.43,,,
2021-10-26,0.0,0.0,0.983973,,,4.17,,7.23,2.6,1.85,3.71,3.15,4.73,,,1.39,,,
2021-10-27,68.0,2.0,1.007664,,,4.83,,6.32,2.88,4.18,4.37,2.05,3.72,,,,,,
2021-10-28,0.0,0.0,1.197407,,,5.45,,6.65,1.29,4.8,4.16,2.77,4.62,,1.39,1.75,,,
2021-10-29,90.0,1.0,1.52146,,,4.66,,5.57,1.55,2.65,2.38,1.65,3.75,,1.92,,,,
2021-10-30,0.0,0.0,1.792227,,,3.53,,6.96,1.82,4.17,3.1,2.25,4.39,,,2.14,,,
2021-10-31,0.0,0.0,2.126363,,,5.4,,7.82,2.64,2.98,4.63,2.86,4.52,,2.2,,,,
2021-11-01,76.0,0.0,2.435839,,,4.99,,5.95,2.59,4.32,4.03,2.3,4.13,,,,,,
2021-11-02,0.0,0.0,2.74678,,,4.85,,7.82,3.96,4.31,3.87,2.25,3.42,,1.53,1.71,,,
2021-11-03,97.0,1.0,2.823043,,,3.95,,7.26,2.11,3.4,4.96,2.76,4.78,,,1.93,,,
2021-11-04,0.0,0.0,2.775144,,,5.77,,6.98,2.05,3.44,3.63,2.42,5.12,,,1.49,,,
2021-11-05,90.0,-1.0,3.082179,,,3.42,,6.27,3.04,3.04,4.46,3.04,3.7,,1.61,,,,
2021-11-06,0.0,0.0,3.386151,,,3.42,,7.72,1.54,2.76,3.31,,4.19,,,,,,
2021-11-07,0.0,0.0,3.642578,,,4.78,,7.65,1.81,4.99,4.04,2.23,3.61,,1.7,1.7,,,
2021-11-08,49.0,0.0,3.649439,,,3.65,,8.13,2.28,4.02,3.75,2.28,3.56,,1.64,2.56,,,
2021-11-09,0.0,0.0,3.481872,,,3.9,,7.53,2.54,3.27,4.17,2.18,2.99,,2.63,1.27,,,
2021-11-10,51.0,3.0,3.277526,,,3.54,,8.08,2.09,3.72,3.99,2.09,4.08,,1.36,1.72,,,
2021-11-11,0.0,0.0,3.337491,,,4.07,,7.5,1.9,4.97,3.25,2.8,4.61,,2.26,1.36,,,
2021-11-12,161.0,0.0,3.426622,,,3.69,,5.81,1.38,2.49,3.88,3.32,3.04,,,,,,
2021-11-13,,,3.055863,,,4.3,,9.46,3.01,3.66,3.23,2.8,3.33,,,,,,
2021-11-14,,,2.668735,,,3.79,,5.99,1.79,3.68,3.68,2.73,2.84,,,,,,
2021-11-15,,,2.293504,,,4.42,,7.91,1.56,4.42,4.32,3.04,4.69,,1.84,1.66,,,
2021-11-16,,,2.078204,,,4.22,,8.52,2.84,4.03,4.31,2.57,3.21,,,1.56,,,
2021-11-17,,,2.105448,,,4.03,,7.41,3.02,3.57,4.67,4.03,4.12,,1.28,,,,
2021-11-18,,,2.157555,,,3.88,,6.94,2.16,3.96,2.88,2.61,3.79,,1.8,1.62,,,
2021-11-19,,,2.176596,,,4.55,,7.01,1.82,3.46,2.82,2.0,3.73,,,,,,
2021-11-20,,,2.293217,,,5.77,,8.92,2.94,3.7,3.26,2.94,4.03,,1.85,,,,
2021-11-21,,,2.360779,,,5.16,,8.11,2.32,4.53,4.11,3.16,4.84,,1.69,,,,
2021-11-22,,,2.476273,,,3.89,,8.06,2.32,3.8,3.99,2.6,3.43,,,1.39,,,
2021-11-23,,,2.662004,,,5.69,,7.23,2.41,3.76,3.37,3.57,3.66,,1.45,1.83,,,
2021-11-24,,,2.896913,,,5.98,,7.42,2.89,2.99,3.2,3.4,4.54,,,1.44,,,
