date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-03,23.0,0.0,3.726856,0.0,0.0,2.83,,3.05,1.55,4.49,4.55,2.72,3.66,,1.05,1.77,,,
2021-03-04,11.0,1.0,3.858597,0.0,0.0,2.06,,2.34,1.23,3.73,4.35,2.67,2.9,,0.89,1.39,,,
2021-03-05,23.0,0.0,3.955345,0.9857529,0.9857529,2.45,,2.39,1.08,3.24,3.7,1.65,3.93,,1.37,1.25,,,
2021-03-06,18.0,1.0,4.400738,0.989046,0.989046,2.46,,2.65,1.23,4.19,4.25,2.46,3.51,,1.72,1.35,,,
2021-03-07,0.0,0.0,4.505494,1.003225,1.003225,2.16,,3.6,,3.78,4.38,2.4,3.54,,2.34,1.14,,,
2021-03-08,15.0,0.0,4.666264,0.9829192,0.9829192,2.56,,3.35,1.42,3.12,4.26,2.27,3.58,,1.59,1.65,,,
2021-03-09,16.0,0.0,4.899258,1.0446593,1.0446593,3.47,,2.1,1.36,4.38,4.49,2.1,4.32,,1.42,1.59,,,
2021-03-10,37.0,0.0,5.11659,1.0487816,1.0487816,3.07,,2.96,1.31,3.52,4.77,2.39,2.84,,1.53,2.62,,,
2021-03-11,14.0,2.0,5.346626,1.0478324,1.0478324,1.8,,3.33,1.52,3.38,4.17,2.31,4.06,,1.8,1.8,,,
2021-03-12,22.0,1.0,5.361837,1.1098162,1.1098162,2.32,,2.32,1.36,3.17,3.74,2.32,4.31,,,1.36,,,
2021-03-13,20.0,0.0,5.292945,1.1336851,1.1336851,3.04,,2.85,1.76,2.49,3.83,2.67,2.61,,1.27,1.76,,,
2021-03-14,0.0,0.0,5.203483,1.1415096,1.1415096,2.18,,2.83,0.88,2.65,4.0,2.71,3.53,,0.82,1.77,,,
2021-03-15,24.0,0.0,5.177516,1.4734647,1.4734647,2.59,,2.86,1.19,3.19,4.59,2.16,3.13,,1.3,1.84,,,
2021-03-16,13.0,0.0,5.52683,1.5189879,1.5189879,3.26,,3.1,1.09,4.02,4.73,2.61,4.18,,1.58,1.9,,,
2021-03-17,43.0,0.0,5.680168,1.5584408,1.5584408,2.42,,3.46,1.1,4.34,3.85,2.53,3.24,,1.1,1.32,,,
2021-03-18,31.0,1.0,5.786447,2.3690848,2.3690848,2.95,,3.06,1.64,4.1,4.7,1.8,3.99,,1.53,1.64,,,
2021-03-19,33.0,0.0,5.732058,0.8542343,0.8542343,2.04,,3.35,1.31,3.24,4.14,2.38,3.92,,0.8,1.76,,,
2021-03-20,24.0,1.0,5.732625,0.7726433,0.7726433,2.07,,2.82,1.75,3.82,3.95,2.57,3.7,,1.38,1.57,,,
2021-03-21,0.0,0.0,5.74941,0.7583494,0.7583494,2.68,,3.05,1.74,3.61,3.74,2.74,3.49,,1.31,1.99,,,
2021-03-22,47.0,0.0,5.826628,0.4410773,0.4410773,3.31,,3.19,1.12,3.59,5.21,2.97,4.87,,1.57,2.3,,,
2021-03-23,24.0,1.0,6.073867,0.433539,0.433539,2.54,,3.17,,3.56,4.97,2.66,4.01,,1.13,1.92,,,
2021-03-24,56.0,0.0,5.891768,0.4262904,0.4262904,3.3,,3.63,1.49,2.42,5.33,2.58,2.81,,1.81,1.98,,,
2021-03-25,56.0,0.0,5.660608,0.0,0.0,2.84,,3.36,1.82,3.07,5.06,2.9,4.09,,1.48,1.71,,,
2021-03-26,42.0,0.0,5.315254,0.0,0.0,2.81,,3.04,0.82,2.46,3.87,1.93,4.57,,,1.93,,,
2021-03-27,68.0,2.0,4.936592,0.0,0.0,2.87,,3.44,1.15,3.63,3.38,3.76,3.5,,2.04,1.72,,,
2021-03-28,0.0,0.0,4.711695,1.0526155,0.3934195,2.59,,3.7,1.6,3.88,4.44,2.71,3.82,,1.17,1.79,,,
2021-03-29,57.0,0.0,4.535763,1.0399648,0.3853159,1.8,,3.36,1.2,3.72,4.74,3.06,4.38,,2.04,1.74,,,
2021-03-30,33.0,4.0,4.282066,1.0656949,0.4017977,2.94,,3.67,1.71,4.59,4.65,1.83,3.79,,1.1,1.9,,,
2021-03-31,79.0,1.0,3.720618,1.8566021,1.1052232,3.49,,4.72,1.65,4.11,4.96,2.33,4.11,,0.92,1.65,,,
2021-04-01,74.0,0.0,3.191124,1.8555387,1.1042991,3.93,,4.11,1.21,4.29,4.29,2.06,3.02,,1.21,1.15,,,
2021-04-02,67.0,0.0,2.909718,2.0041385,1.1545739,3.82,,4.25,1.94,3.69,3.82,2.19,4.19,,1.5,2.13,,,
2021-04-03,83.0,1.0,2.917792,2.3251649,1.4723507,3.12,,3.51,0.97,3.19,3.96,2.79,4.29,,,1.43,,,
2021-04-04,0.0,0.0,2.903492,1.1046317,1.1046317,3.04,,3.9,1.65,4.9,4.3,2.78,2.91,,1.52,1.52,,,
2021-04-05,96.0,1.0,2.979666,1.921353,1.921353,3.87,,4.2,1.46,4.2,4.54,2.52,4.04,,1.34,1.74,,,
2021-04-06,42.0,0.0,2.973569,1.8561788,1.8561788,4.14,,3.52,1.87,3.35,4.54,3.63,4.71,,1.7,1.47,,,
2021-04-07,154.0,0.0,3.142064,1.0452808,1.0452808,4.28,,4.05,1.08,4.28,4.28,3.02,3.14,,0.8,1.48,,,
2021-04-08,95.0,0.0,3.380868,1.3133033,1.3133033,4.66,,3.66,1.27,3.88,4.38,2.6,3.6,,0.78,1.16,,,
2021-04-09,99.0,1.0,3.686127,1.4445077,1.4445077,3.79,,3.51,0.95,3.62,4.62,2.06,3.28,,1.61,1.45,,,
2021-04-10,105.0,1.0,3.961866,1.1640505,1.1640505,3.28,,3.09,1.51,2.96,4.1,2.14,3.47,,1.2,1.83,,,
2021-04-11,0.0,0.0,4.094469,1.1405771,1.1405771,3.65,,4.43,1.44,4.25,3.17,2.75,3.71,,2.04,1.32,,,
2021-04-12,153.0,0.0,4.202027,0.4296188,0.4296188,3.62,,4.17,1.65,3.95,3.95,2.14,3.46,,1.15,1.86,,,
2021-04-13,119.0,1.0,4.791823,0.4422965,0.4422965,4.09,,4.54,1.79,4.15,3.98,1.91,3.42,,1.18,1.62,,,
2021-04-14,99.0,0.0,4.471327,1.3114526,1.3114526,3.79,,3.63,0.88,4.29,5.44,1.87,4.01,,1.65,2.25,,,
2021-04-15,90.0,0.0,4.364961,0.9877636,0.9877636,3.65,,3.92,1.1,4.09,4.53,2.38,3.76,,1.33,2.26,,,
2021-04-16,130.0,1.0,4.257531,0.7894959,0.7894959,3.45,,3.5,1.15,2.76,4.42,2.93,3.62,,0.8,1.72,,,
2021-04-17,66.0,0.0,4.355351,1.2734389,1.2734389,4.06,,3.4,1.11,3.47,4.38,1.83,3.4,,2.16,2.29,,,
2021-04-18,0.0,0.0,4.19832,1.4833455,1.4833455,3.75,,3.56,1.12,4.56,4.63,2.19,3.0,,1.12,1.88,,,
2021-04-19,111.0,0.0,4.213657,1.5512232,1.5512232,4.41,,5.41,1.38,4.41,5.74,2.7,4.03,,1.21,1.93,,,
2021-04-20,0.0,0.0,4.371951,1.6564573,1.6564573,3.04,,4.25,1.38,3.98,4.42,2.43,3.81,,0.94,1.27,,,
2021-04-21,131.0,2.0,4.609026,0.7618359,0.7618359,3.11,,4.5,1.61,3.61,5.72,2.33,3.83,,1.39,1.78,,,
2021-04-22,53.0,1.0,4.885501,0.9929946,0.9929946,3.73,,3.84,1.98,3.56,5.48,3.62,3.56,,1.52,1.98,,,
2021-04-23,76.0,0.0,5.303421,1.0293731,1.0293731,3.88,,3.06,1.47,4.17,5.0,2.17,3.06,,1.29,1.47,,,
2021-04-24,72.0,3.0,5.790487,0.9341537,0.9341537,1.75,,4.29,1.23,4.16,3.77,1.88,4.29,,1.43,,,,
2021-04-25,0.0,0.0,6.141844,0.763261,0.763261,3.25,,4.84,1.41,3.25,4.1,3.0,3.74,,1.78,1.72,,,
2021-04-26,113.0,2.0,6.362786,0.8159923,0.8159923,3.47,,3.58,1.38,3.91,4.07,2.15,4.07,,1.38,1.54,,,
2021-04-27,45.0,0.0,6.401266,0.5879204,0.5879204,3.38,,3.32,1.4,3.84,5.07,2.68,2.85,,1.92,2.62,,,
2021-04-28,71.0,1.0,6.166532,0.5927528,0.5927528,3.0,,4.87,1.47,4.47,5.49,2.49,3.62,,1.02,1.53,,,
2021-04-29,50.0,0.0,6.165674,0.3795032,0.3795032,4.01,,3.51,1.67,3.73,4.35,2.9,3.79,,1.23,1.17,,,
2021-04-30,39.0,0.0,5.698236,0.3833723,0.3833723,3.15,,3.79,1.69,3.62,4.32,2.04,4.26,,1.46,1.23,,,
2021-05-01,42.0,1.0,5.156175,0.5800742,0.5800742,3.27,,4.18,2.02,3.53,3.53,1.89,3.92,,0.98,1.63,,,
2021-05-02,0.0,0.0,4.444108,1.1465907,1.1465907,2.73,,4.07,1.27,3.11,3.94,2.6,3.62,,,1.78,,,
2021-05-03,67.0,1.0,3.796174,1.1500061,1.1500061,2.67,,4.28,1.95,4.34,4.89,3.11,4.39,,1.5,,,,
2021-05-04,37.0,1.0,3.315585,1.2592118,1.2592118,2.93,,2.71,,4.29,5.08,2.26,3.38,,1.92,1.58,,,
2021-05-05,60.0,2.0,2.965595,1.8969057,1.8969057,2.77,,4.22,1.96,3.18,4.39,2.19,2.94,,1.21,1.21,,,
2021-05-06,52.0,1.0,2.6923,2.1501588,2.1501588,2.27,,3.74,2.04,4.76,4.25,2.33,3.8,,1.36,1.93,,,
2021-05-07,39.0,0.0,2.462497,2.0428623,2.0428623,2.89,,3.59,1.79,5.09,3.88,2.54,3.18,,0.87,2.08,,,
2021-05-08,28.0,2.0,2.379388,1.5193911,1.5193911,2.67,,2.93,1.2,3.8,3.73,2.67,4.6,,1.07,1.4,,,
2021-05-09,0.0,0.0,2.349796,0.9237293,0.9237293,2.35,,3.68,1.4,2.92,4.5,2.16,4.19,,0.89,1.71,,,
2021-05-10,40.0,1.0,2.456597,0.9538085,0.9538085,3.01,,3.18,1.7,4.43,3.98,2.44,4.71,,1.42,2.1,,,
2021-05-11,25.0,3.0,2.578805,1.1270521,1.1270521,3.34,,3.85,2.27,3.85,3.68,2.55,3.91,,1.13,1.53,,,
2021-05-12,31.0,1.0,2.528772,0.5034177,0.5034177,3.57,,4.04,1.7,5.09,4.92,2.4,3.69,,1.99,1.52,,,
2021-05-13,23.0,5.0,2.41683,,,2.97,,3.03,1.78,4.34,4.52,2.26,3.45,,1.13,1.13,,,
2021-05-14,30.0,0.0,2.075428,0.2648565,0.2648565,2.32,,3.12,1.53,3.24,3.42,2.51,4.34,,0.86,1.34,,,
2021-05-15,29.0,1.0,1.693009,0.1578294,0.1578294,3.44,,1.51,1.03,3.58,4.2,2.75,3.86,,0.96,1.17,,,
2021-05-16,0.0,0.0,1.438329,0.1527072,0.1527072,2.65,,3.27,1.32,3.72,3.59,3.15,2.83,,1.07,1.57,,,
2021-05-17,35.0,0.0,1.217304,0.1526108,0.1526108,3.22,,4.26,1.32,4.2,4.37,3.22,3.22,,1.38,1.73,,,
2021-05-18,19.0,2.0,1.198131,0.3314633,0.3314633,3.05,,2.58,1.76,4.1,5.39,1.99,3.92,,1.41,1.29,,,
2021-05-19,28.0,0.0,1.159304,0.9715057,0.9715057,2.54,,3.46,1.67,4.33,4.56,1.85,2.25,,1.1,2.08,,,
2021-05-20,20.0,0.0,1.327525,0.9712471,0.9712471,2.77,,2.65,1.77,4.12,4.53,2.65,3.36,,0.88,2.3,,,
2021-05-21,10.0,1.0,1.576136,1.0248475,1.0248475,2.02,,3.74,1.1,2.64,3.5,2.51,3.92,,1.1,2.45,,,
2021-05-22,14.0,0.0,1.928365,1.2588028,1.2588028,2.37,,3.25,1.69,3.25,2.91,2.16,3.18,,1.42,1.49,,,
2021-05-23,0.0,0.0,2.568813,,,1.61,,3.71,1.85,2.85,5.69,2.1,3.96,,1.42,2.1,,,
2021-05-24,16.0,1.0,2.942351,,,3.19,,3.99,1.6,3.13,4.5,2.45,3.19,,1.6,1.37,,,
2021-05-25,7.0,0.0,3.16146,,,1.61,,3.62,2.01,3.57,3.4,2.93,3.97,,1.27,1.67,,,
2021-05-26,11.0,1.0,3.248548,,,2.13,,3.17,1.21,3.68,4.37,2.59,4.03,,1.73,1.27,,,
2021-05-27,6.0,0.0,3.286747,,,1.95,,3.79,1.01,3.02,4.32,2.01,3.55,,1.42,2.25,,,
2021-05-28,1.0,0.0,3.11305,,,2.15,,2.09,1.17,3.76,4.25,1.85,3.69,,1.23,1.85,,,
2021-05-29,0.0,0.0,2.898517,,,3.15,,3.66,1.1,4.54,4.47,1.91,3.3,,,2.34,,,
2021-05-30,0.0,0.0,2.59538,,,1.72,,3.65,1.19,3.58,4.03,2.24,2.69,,1.49,1.34,,,
2021-05-31,0.0,0.0,2.328947,,,1.79,,3.71,1.47,4.03,3.65,2.69,3.01,,1.28,1.79,,,
2021-06-01,7.0,0.0,2.047312,,,3.36,,3.48,1.45,3.48,5.04,2.9,3.25,,1.33,2.14,,,
2021-06-02,3.0,0.0,2.02416,0.573552,0.573552,2.2,,4.23,2.09,2.72,3.01,2.72,3.3,,1.1,1.97,,,
2021-06-03,3.0,0.0,1.778638,0.5204217,0.5204217,2.39,,2.75,1.68,3.71,3.47,2.45,3.65,,1.38,1.44,,,
2021-06-04,5.0,0.0,1.508737,0.4938174,0.4938174,2.76,,3.19,1.66,3.56,3.49,2.64,3.31,,1.29,1.66,,,
2021-06-05,4.0,2.0,1.376108,1.0352113,1.0352113,2.98,,3.32,1.31,2.84,2.63,2.91,3.74,,,1.8,,,
2021-06-06,0.0,0.0,1.30411,0.9907479,0.9907479,1.72,,3.12,1.46,2.35,3.88,3.31,3.94,,1.4,1.33,,,
2021-06-07,1.0,0.0,1.322798,0.5123248,0.5123248,2.14,,3.49,1.13,3.94,2.82,2.2,4.51,,1.58,0.96,,,
2021-06-08,2.0,3.0,1.412024,,,2.3,,2.88,1.78,3.57,4.43,2.59,4.09,,1.27,1.5,,,
2021-06-09,2.0,0.0,1.443369,,,2.51,,3.09,0.88,2.57,4.61,2.63,3.74,,1.87,1.87,,,
2021-06-10,1.0,0.0,1.185848,0.8987858,0.8987858,3.12,,3.24,,3.96,3.9,2.46,4.8,,1.38,1.14,,,
2021-06-11,1.0,0.0,1.027072,,,3.61,,2.55,0.87,3.86,3.8,2.49,3.86,,2.18,1.43,,,
2021-06-12,3.0,1.0,0.963703,,,2.57,,3.27,1.04,3.27,3.61,1.53,4.59,,,1.39,,,
2021-06-13,0.0,0.0,0.850684,,,2.28,,4.02,,3.68,3.95,3.08,4.49,,1.74,2.21,,,
2021-06-14,5.0,1.0,0.81169,,,2.2,,3.21,1.54,4.04,4.93,3.03,3.74,,1.78,2.08,,,
2021-06-15,1.0,0.0,0.806136,,,3.08,,3.26,1.99,4.1,5.25,2.65,5.19,,1.21,1.57,,,
2021-06-16,1.0,0.0,0.807729,,,2.08,,3.12,1.77,4.09,4.52,2.87,4.22,,1.28,1.77,,,
2021-06-17,1.0,0.0,0.812229,,,2.61,,2.67,,2.98,5.46,2.11,3.91,,,1.61,,,
2021-06-18,2.0,0.0,0.988517,,,2.23,,3.09,1.24,4.08,3.71,2.23,4.52,,1.67,1.3,,,
2021-06-19,0.0,0.0,0.987001,,,2.06,,3.65,1.17,3.3,4.27,2.55,4.13,,1.17,1.03,,,
2021-06-20,0.0,0.0,0.928077,,,3.02,,2.95,1.47,3.35,3.95,2.61,3.55,,1.54,1.27,,,
2021-06-21,5.0,0.0,0.873881,,,2.69,,4.04,2.22,2.75,5.15,2.98,4.91,,0.88,1.4,,,
2021-06-22,1.0,1.0,0.793772,,,2.41,,4.45,2.04,3.31,3.97,3.43,4.09,,,2.47,,,
2021-06-23,2.0,-1.0,0.730245,,,2.39,,3.5,1.53,4.05,4.23,3.56,4.11,,1.35,1.66,,,
2021-06-24,2.0,0.0,0.85912,,,1.19,,2.79,1.54,3.98,5.23,2.56,3.51,,1.6,1.54,,,
2021-06-25,1.0,0.0,0.995208,,,2.46,,3.42,1.44,3.12,4.37,2.88,3.71,,1.02,2.22,,,
2021-06-26,0.0,0.0,0.957071,,,2.51,,3.7,,3.38,3.32,3.07,4.76,,1.25,1.82,,,
2021-06-27,0.0,0.0,0.940979,,,2.74,,3.51,1.08,4.27,4.66,2.36,3.89,,1.66,2.04,,,
2021-06-28,2.0,0.0,0.934426,,,2.12,,2.55,0.85,3.94,4.55,2.55,3.64,,1.58,1.76,,,
2021-06-29,2.0,2.0,1.0956,,,1.97,,3.58,1.13,3.64,3.99,2.86,4.65,,1.13,2.38,,,
2021-06-30,1.0,0.0,1.390815,,,1.99,,3.25,1.32,4.33,4.39,2.83,3.91,,2.59,1.8,,,
2021-07-01,2.0,0.0,1.714105,,,2.27,,4.18,1.41,2.46,5.16,3.07,5.34,,1.17,1.91,,,
2021-07-02,1.0,0.0,1.788849,,,2.46,,3.79,1.46,3.59,3.99,2.99,3.79,,,1.8,,,
2021-07-03,0.0,0.0,1.857329,,,2.26,,4.37,1.88,3.69,3.39,2.34,4.9,,1.96,1.58,,,
2021-07-04,0.0,0.0,1.91006,,,2.54,,3.38,1.83,3.87,3.59,2.32,5.99,,1.13,1.97,,,
2021-07-05,0.0,0.0,1.958232,,,2.07,,3.1,1.4,3.35,3.71,2.62,5.36,,1.28,1.83,,,
2021-07-06,-1.0,0.0,1.969125,,,2.14,,3.36,1.27,4.11,5.15,2.49,3.88,,1.04,2.14,,,
2021-07-07,0.0,0.0,1.872907,,,1.69,,3.68,1.34,3.73,4.38,1.98,5.54,,1.57,1.75,,,
2021-07-08,0.0,0.0,1.647744,,,1.77,,3.78,1.83,3.31,5.49,2.83,4.55,,0.89,1.95,,,
2021-07-09,6.0,-1.0,1.332276,,,2.54,,2.92,1.33,2.79,3.24,2.41,3.56,,1.33,1.08,,,
2021-07-10,0.0,0.0,1.079778,,,2.5,,2.71,1.39,2.84,3.95,3.26,4.44,,2.36,1.11,,,
2021-07-11,0.0,0.0,0.899345,,,2.49,,3.64,1.47,2.81,3.06,3.25,3.7,,1.08,1.66,,,
2021-07-12,0.0,0.0,0.739898,,,2.31,,3.5,2.02,3.26,4.92,3.38,4.27,,2.13,2.25,,,
2021-07-13,4.0,0.0,0.6219,,,2.97,,3.49,1.75,3.43,4.77,2.15,3.66,,1.05,1.69,,,
2021-07-14,0.0,0.0,0.52405,,,3.04,,3.59,1.03,3.59,3.04,1.64,4.8,,0.91,1.89,,,
2021-07-15,0.0,0.0,0.336789,,,3.05,,3.11,1.61,4.37,3.89,2.57,4.19,,2.03,1.44,,,
2021-07-16,11.0,0.0,0.184277,,,2.29,,3.56,1.53,3.44,4.07,2.87,3.63,,1.91,1.85,,,
2021-07-17,0.0,0.0,0.064403,,,2.83,,3.33,1.63,4.53,3.47,2.12,4.25,,1.06,1.34,,,
2021-07-18,0.0,0.0,0.0,,,2.82,,4.03,1.21,2.89,4.03,2.69,2.95,,1.01,2.55,,,
2021-07-19,0.0,0.0,0.0,0.3432019,0.3432019,3.27,,4.0,1.15,4.06,3.27,2.55,3.88,,,0.91,,,
2021-07-20,11.0,0.0,0.0,0.0,0.0,2.72,,3.87,1.21,2.6,4.65,2.96,5.2,,1.09,1.27,,,
2021-07-21,0.0,0.0,0.0,,,2.35,,3.53,2.04,3.47,4.21,3.28,4.21,,1.24,1.49,,,
2021-07-22,0.0,0.0,0.045743,,,2.91,,4.45,1.79,3.46,4.39,1.67,3.34,,1.3,2.16,,,
2021-07-23,10.0,0.0,0.113627,,,3.34,,4.91,1.45,3.97,3.71,2.83,4.28,,1.07,1.39,,,
2021-07-24,0.0,0.0,0.338662,0.0,0.0,1.77,,3.73,1.24,3.54,4.45,2.49,4.19,,1.18,1.9,,,
2021-07-25,0.0,0.0,0.546874,,,2.67,,3.4,1.53,4.13,4.2,2.6,3.47,,1.07,1.67,,,
2021-07-26,0.0,0.0,0.724633,,,2.12,,3.21,1.51,3.51,4.36,2.6,4.84,,1.09,2.6,,,
2021-07-27,12.0,1.0,0.82251,0.0,0.0,3.06,,4.08,0.96,3.6,5.34,2.7,4.26,,1.44,1.32,,,
2021-07-28,0.0,0.0,0.818931,0.2258206,0.2258206,2.65,,3.51,1.66,3.63,4.8,1.85,4.19,,1.85,1.66,,,
2021-07-29,0.0,0.0,0.788667,0.2511817,0.2511817,2.81,,4.46,1.34,3.67,4.52,2.51,4.1,,1.9,1.41,,,
2021-07-30,17.0,0.0,0.900731,,,2.02,,3.9,1.37,3.45,4.1,2.67,3.19,,,2.28,,,
2021-07-31,0.0,0.0,1.133332,,,1.81,,4.86,2.08,3.54,3.54,1.74,3.82,,1.18,1.39,,,
2021-08-01,0.0,0.0,1.140643,,,2.52,,3.36,0.91,3.81,3.42,2.84,3.3,,1.49,1.23,,,
2021-08-02,0.0,0.0,1.115052,,,2.93,,4.27,1.22,3.6,4.21,2.38,4.27,,1.04,2.07,,,
2021-08-03,19.0,0.0,1.116553,,,2.14,,3.12,1.71,3.61,4.59,2.57,3.79,,2.02,1.22,,,
2021-08-04,0.0,0.0,1.156628,,,2.72,,5.19,2.6,4.51,4.82,2.47,4.08,,2.53,1.48,,,
2021-08-05,0.0,0.0,1.271096,,,2.8,,4.1,1.68,3.54,4.48,2.55,3.67,,1.8,2.18,,,
2021-08-06,37.0,0.0,1.363358,,,2.22,,3.87,1.84,3.55,3.68,2.66,3.74,,,1.77,,,
2021-08-07,0.0,0.0,1.242303,,,2.71,,4.45,1.32,4.03,3.54,2.5,5.7,,,2.29,,,
2021-08-08,0.0,0.0,1.149221,,,3.42,,3.61,,3.23,4.68,2.28,4.43,,1.77,1.58,,,
2021-08-09,34.0,0.0,1.128111,,,2.61,,3.85,1.84,2.91,3.8,2.13,5.04,,1.6,2.61,,,
2021-08-10,0.0,0.0,1.278843,,,3.92,,4.45,2.43,3.32,4.57,2.43,4.75,,1.43,1.66,,,
2021-08-11,34.0,0.0,1.379694,,,2.88,,3.48,2.28,3.24,4.97,2.88,4.26,,1.5,1.98,,,
2021-08-12,0.0,0.0,1.490649,,,3.23,,4.14,1.16,3.65,5.36,2.98,4.02,,1.4,1.95,,,
2021-08-13,42.0,1.0,1.584439,,,3.31,,3.88,2.1,3.18,3.37,2.99,5.08,,,2.42,,,
2021-08-14,0.0,0.0,1.928841,,,2.56,,2.91,1.07,3.34,4.48,2.42,3.98,,1.07,2.06,,,
2021-08-15,0.0,0.0,2.302223,,,2.74,,3.75,,3.75,3.34,2.54,4.88,,1.27,1.47,,,
2021-08-16,34.0,1.0,2.612578,0.0,0.0,2.85,,4.13,1.4,2.79,4.98,2.73,3.46,,1.03,2.31,,,
2021-08-17,0.0,0.0,2.842735,,,2.65,,3.68,1.57,3.32,5.0,2.89,4.22,,1.39,1.69,,,
2021-08-18,37.0,1.0,2.763898,0.0,0.0,2.52,,2.83,1.11,4.25,3.88,2.77,3.75,,1.05,1.91,,,
2021-08-19,0.0,0.0,2.726792,0.2957275,0.2957275,2.49,,4.11,1.62,3.36,4.05,3.42,4.05,,1.56,1.37,,,
2021-08-20,44.0,1.0,2.675343,0.6620455,0.6620455,2.25,,4.04,1.48,3.46,3.85,1.73,4.17,,2.18,2.25,,,
2021-08-21,0.0,0.0,2.537801,1.2075858,1.2075858,3.44,,4.72,1.22,3.08,3.22,2.72,5.22,,1.65,,,,
2021-08-22,0.0,0.0,2.5131,1.1541153,1.1541153,3.42,,3.55,1.19,3.62,3.42,3.75,4.01,,1.84,0.92,,,
2021-08-23,44.0,1.0,2.191882,1.1416625,1.1416625,2.78,,3.09,1.09,2.96,3.57,2.96,4.54,,2.0,1.94,,,
2021-08-24,0.0,0.0,1.936654,1.3507497,1.3507497,3.2,,3.87,1.99,4.47,4.29,2.6,5.2,,1.51,1.57,,,
2021-08-25,29.0,1.0,1.90107,1.6484793,1.6484793,3.46,,3.46,1.67,3.81,4.89,3.1,4.11,,0.95,1.61,,,
2021-08-26,0.0,0.0,1.679064,1.7114882,1.7114882,2.42,,3.08,1.69,3.56,4.53,2.54,3.68,,1.75,1.75,,,
2021-08-27,49.0,2.0,1.365846,1.5073756,1.5073756,3.7,,3.4,1.27,3.4,2.97,2.91,4.18,,1.15,2.0,,,
2021-08-28,0.0,0.0,1.203996,0.8668569,0.8668569,3.23,,3.09,1.41,3.83,4.17,2.29,3.83,,,1.55,,,
2021-08-29,0.0,0.0,1.123065,0.9019871,0.9019871,2.7,,3.77,1.76,3.08,4.34,2.64,3.96,,1.26,2.01,,,
2021-08-30,54.0,0.0,1.069249,0.9426045,0.9426045,3.01,,4.48,1.53,3.65,5.07,1.77,3.48,,1.71,1.95,,,
2021-08-31,0.0,0.0,1.079215,0.6705783,0.6705783,2.88,,3.46,1.38,4.03,3.23,2.65,4.38,,1.61,1.61,,,
2021-09-01,34.0,1.0,1.043207,1.1859301,1.1859301,2.95,,4.51,1.45,3.7,4.34,2.37,3.59,,1.39,1.74,,,
2021-09-02,0.0,0.0,1.104205,0.863931,0.863931,3.3,,4.06,2.47,3.88,4.59,3.77,3.53,,1.41,,,,
2021-09-03,30.0,1.0,1.192468,0.7370792,0.7370792,3.45,,4.67,2.62,3.84,4.16,2.75,4.48,,1.53,1.73,,,
2021-09-04,0.0,0.0,1.299333,0.7636407,0.7636407,3.12,,6.24,2.34,3.83,3.41,2.13,4.54,,1.06,1.06,,,
2021-09-05,0.0,0.0,1.288918,1.2158691,1.2158691,4.02,,5.32,1.58,3.16,3.16,2.44,4.09,,1.51,1.44,,,
2021-09-06,0.0,0.0,1.271011,1.3274413,1.3274413,4.02,,4.66,1.85,4.27,4.46,2.93,3.32,,1.72,1.98,,,
2021-09-07,80.0,0.0,1.221546,,,4.43,,5.68,2.19,3.66,3.88,2.02,3.33,,1.58,1.2,,,
2021-09-08,24.0,0.0,1.258291,0.5903509,0.5903509,4.03,,4.94,2.84,3.58,4.15,2.61,3.81,,1.65,0.91,,,
2021-09-09,0.0,0.0,1.292883,1.0576594,1.0576594,3.37,,4.4,2.52,3.43,3.77,2.06,3.77,,1.37,1.89,,,
2021-09-10,74.0,1.0,1.248455,,,3.5,,5.34,2.97,3.15,4.39,1.9,3.92,,1.6,1.84,,,
2021-09-11,0.0,0.0,1.130462,1.7524817,1.7524817,4.3,,5.24,2.35,5.04,4.03,2.35,3.16,,1.14,1.28,,,
2021-09-12,0.0,0.0,1.049039,,,3.83,,5.87,3.71,4.14,3.89,2.16,3.77,,2.1,1.54,,,
2021-09-13,110.0,0.0,0.973698,,,4.3,,6.18,3.09,3.92,4.53,2.1,3.53,,1.82,1.82,,,
2021-09-14,0.0,0.0,0.95949,2.0284616,2.0284616,4.63,,5.18,2.76,3.92,4.69,2.32,2.92,,1.65,2.15,,,
2021-09-15,90.0,1.0,1.064873,2.1909905,2.1909905,3.98,,5.21,2.35,3.47,4.54,3.19,3.98,,,1.68,,,
2021-09-16,0.0,0.0,1.018847,,,5.29,,6.8,3.26,4.33,4.22,2.53,3.71,,1.35,1.29,,,
2021-09-17,82.0,0.0,1.072917,1.6508552,1.5579392,4.28,,4.75,1.29,4.69,3.7,3.34,3.99,,1.17,,,,
2021-09-18,0.0,0.0,1.207444,1.1322564,1.0357125,4.39,,6.88,1.89,3.37,4.86,2.9,3.58,,,,,,
2021-09-19,0.0,0.0,1.373526,0.3684388,0.2755421,4.06,,5.9,1.9,3.62,4.32,2.09,3.74,,1.14,1.46,,,
2021-09-20,126.0,0.0,1.51418,0.3856594,0.2920159,3.54,,6.26,2.34,3.05,3.92,1.91,4.03,,1.09,1.31,,,
