date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-02-21,0.0,0.0,1.597956,0.1836221,0.6281706,1.9,,3.68,0.86,4.2,4.54,2.47,3.96,,1.95,2.59,,,
2021-02-22,24.0,0.0,1.552961,0.182869,0.6258345,2.43,,3.48,0.79,3.96,4.38,2.22,2.85,,1.16,1.64,,,
2021-02-23,3.0,0.0,1.911097,0.1799151,0.6166715,3.25,,3.41,0.93,3.87,4.18,2.27,4.13,0.72,1.29,1.45,,,
2021-02-24,18.0,0.0,2.042745,0.1831809,0.6268019,3.2,,2.46,1.47,3.93,4.77,2.25,4.3,,1.15,1.1,,,
2021-02-25,10.0,0.0,1.56837,0.5610618,1.0089236,2.21,,2.67,1.8,4.06,4.58,2.83,3.5,,0.98,1.9,,,
2021-02-26,21.0,0.0,1.625205,0.5792194,1.0433789,2.44,,2.44,1.04,3.54,4.47,2.13,3.28,,1.66,1.66,,,
2021-02-27,11.0,0.0,1.703507,0.7661347,1.1124107,2.7,,2.59,0.94,4.64,3.41,1.47,3.88,,1.59,1.12,,,
2021-02-28,0.0,0.0,1.749378,0.7425745,0.7425745,2.08,,2.76,1.01,3.54,3.77,3.04,4.0,,1.8,1.97,,,
2021-03-01,18.0,0.0,1.903241,0.7251895,0.7251895,2.3,,3.37,1.17,4.13,3.47,1.89,3.11,,1.43,1.17,,,
2021-03-02,15.0,0.0,1.804273,0.7123502,0.7123502,2.41,,3.33,0.82,4.57,4.41,1.85,3.95,,1.18,1.69,,,
2021-03-03,17.0,0.0,1.512235,0.7542725,0.7542725,2.54,,2.33,1.01,3.81,4.24,1.75,3.39,1.01,0.79,1.85,,,
2021-03-04,19.0,0.0,1.196585,0.2440234,0.2440234,1.91,,2.53,1.24,3.87,3.2,2.06,2.99,,1.55,2.84,,,
2021-03-05,27.0,0.0,1.050909,0.242269,0.242269,2.79,,3.17,0.86,3.76,3.17,2.04,2.9,,1.56,1.4,,,
2021-03-06,11.0,0.0,0.865634,0.0,0.0,2.68,,3.33,1.34,4.55,3.79,2.74,3.85,,1.52,2.27,,,
2021-03-07,0.0,0.0,0.789515,0.0,0.0,2.97,,2.86,1.6,4.58,3.2,1.72,2.57,,1.2,1.26,,,
2021-03-08,29.0,0.0,0.750379,0.0,0.0,4.83,,2.03,1.3,4.0,5.09,2.55,3.48,,1.77,1.3,,,
2021-03-09,9.0,0.0,1.071252,0.0,0.0,2.64,,3.38,0.95,3.22,4.01,1.53,4.28,,1.48,1.85,,,
2021-03-10,29.0,0.0,1.614203,0.7638049,0.7638049,3.66,,3.55,1.57,3.81,5.43,2.56,3.81,,1.41,1.25,,,
2021-03-11,20.0,0.0,1.625833,0.790568,0.790568,2.87,,2.77,1.28,3.64,4.67,1.9,2.82,,1.69,1.38,,,
2021-03-12,41.0,0.0,1.50428,0.7810896,0.7810896,2.46,,2.93,1.41,2.88,4.13,2.25,3.35,,1.57,1.88,,,
2021-03-13,24.0,0.0,1.514238,0.7152031,0.7152031,2.73,,2.61,,3.31,5.11,2.61,3.25,,1.1,1.04,,,
2021-03-14,0.0,0.0,1.560025,0.7098371,0.7098371,2.75,,3.38,0.92,3.78,3.61,1.6,3.44,,1.43,1.72,,,
2021-03-15,41.0,0.0,1.621538,0.7053831,0.7053831,2.81,,4.09,0.74,4.04,3.79,2.17,3.2,0.79,1.13,1.33,,,
2021-03-16,25.0,0.0,1.77108,0.6889174,0.6889174,3.19,,3.79,1.65,4.14,4.29,1.95,3.94,,1.4,1.5,,,
2021-03-17,31.0,0.0,2.383612,0.6246908,0.6246908,3.33,,2.25,1.28,4.05,4.2,1.84,3.38,,1.69,1.84,,,
2021-03-18,25.0,0.0,3.155225,0.85293,0.85293,3.75,,3.31,1.19,3.51,5.04,2.67,4.5,,1.43,1.63,,,
2021-03-19,50.0,0.0,3.569328,1.3424773,1.2320135,2.61,,3.07,1.28,3.42,3.88,1.69,3.07,,1.07,1.69,,,
2021-03-20,23.0,0.0,3.98317,1.3272461,1.217818,3.08,,3.85,,3.73,2.9,2.13,3.14,1.3,1.07,1.9,,,
2021-03-21,0.0,0.0,4.252756,1.4160562,1.3004181,4.1,,4.1,1.41,3.69,2.93,2.93,4.16,,1.23,2.17,,,
2021-03-22,57.0,0.0,4.425661,1.3833332,1.2712676,2.93,,3.28,1.16,3.69,3.74,2.37,3.08,0.71,1.01,1.11,,,
2021-03-23,39.0,0.0,4.769453,1.3646113,1.27046,3.49,,3.04,1.55,3.94,4.09,2.4,3.79,,1.05,1.9,,,
2021-03-24,72.0,0.0,4.666898,0.8286595,0.7279993,3.71,,3.66,1.35,4.16,4.71,2.56,3.56,0.75,,2.51,,,
2021-03-25,44.0,0.0,4.200778,0.9904847,0.8864119,3.4,,3.5,1.3,4.24,4.49,2.0,3.94,,1.35,1.2,,,
2021-03-26,47.0,0.0,3.891025,0.4243806,0.4243806,2.91,,3.92,0.95,2.96,5.58,2.36,3.97,,1.31,1.51,,,
2021-03-27,37.0,0.0,3.606048,1.365702,1.365702,2.9,,3.25,0.93,4.46,4.17,3.07,3.59,,1.45,1.39,,,
2021-03-28,0.0,0.0,3.349642,1.7271941,1.7271941,3.02,,2.91,1.16,4.56,3.96,3.08,3.74,,1.43,1.76,,,
2021-03-29,75.0,0.0,3.251592,1.726691,1.726691,3.29,,2.59,1.85,3.84,3.14,3.09,3.99,,1.1,1.3,,,
2021-03-30,61.0,0.0,3.098424,1.9068734,1.9068734,3.88,,4.29,2.17,3.53,4.84,2.98,3.93,,1.26,1.76,,,
2021-03-31,89.0,0.0,2.902734,2.0490058,2.0490058,3.55,,3.75,1.34,4.42,3.91,2.67,4.06,1.08,1.49,1.9,,,
2021-04-01,68.0,0.0,3.044234,1.6857623,1.6857623,4.92,,4.2,0.83,3.62,3.37,2.49,4.09,,1.66,1.92,,,
2021-04-02,55.0,0.0,3.494243,1.6341589,1.6341589,3.69,,3.74,1.44,3.28,3.23,2.54,3.98,,1.04,2.13,,,
2021-04-03,82.0,0.0,4.08085,0.9594183,0.9594183,3.9,,3.83,1.85,4.6,4.09,2.24,3.32,,1.66,,,,
2021-04-04,0.0,0.0,4.799266,0.6537354,0.4811425,3.78,,3.38,1.28,4.12,3.78,3.38,4.32,1.01,1.22,2.23,,,
2021-04-05,100.0,0.0,5.527891,0.8817128,0.7046853,3.6,,4.56,1.74,3.3,3.96,2.64,4.68,,0.84,1.44,,,
2021-04-06,55.0,0.0,6.218133,1.1414085,0.9590002,3.54,,3.23,1.06,4.35,5.4,3.23,5.4,0.99,1.61,2.05,,,
2021-04-07,105.0,0.0,6.171001,1.3020139,1.1150226,4.78,,4.28,0.99,3.6,5.21,2.79,4.53,,,0.99,,,
2021-04-08,77.0,0.0,5.855256,1.4022128,1.2067158,3.85,,4.03,1.5,3.9,5.17,3.0,3.97,0.9,1.32,2.76,,,
2021-04-09,74.0,1.0,5.563309,1.6067908,1.4243596,4.37,,4.07,1.44,3.11,2.69,2.93,3.41,,1.38,1.79,,,
2021-04-10,96.0,1.0,5.30407,1.5364988,1.3652723,4.13,,3.88,1.88,4.49,3.82,2.85,3.34,0.91,1.27,2.19,,,
2021-04-11,0.0,0.0,5.108817,1.4586422,1.4586422,3.45,,3.74,1.29,4.09,4.27,3.33,4.04,,1.29,2.69,,,
2021-04-12,91.0,0.0,4.875646,1.3204321,1.3204321,3.7,,3.6,1.85,3.29,4.52,2.46,3.9,,1.95,1.59,,,
2021-04-13,115.0,2.0,4.747847,1.4267563,1.4267563,3.67,,3.41,0.8,4.1,4.31,2.13,4.63,0.96,1.44,1.49,,,
2021-04-14,133.0,2.0,4.366744,1.2075972,1.2075972,4.03,,3.56,,4.92,4.35,2.04,3.98,,1.15,1.68,,,
2021-04-15,96.0,0.0,3.765037,1.3505165,1.3505165,3.82,,3.52,1.32,3.87,3.62,2.65,3.57,,1.12,1.63,,,
2021-04-16,98.0,0.0,3.853651,1.0800698,1.0800698,4.69,,3.7,,4.33,4.54,2.61,4.12,0.73,1.15,1.88,,,
2021-04-17,51.0,2.0,4.581494,1.1098179,1.1098179,4.12,,3.27,0.85,3.33,4.79,3.15,3.51,0.97,1.15,1.15,,,
2021-04-18,0.0,0.0,5.14515,1.0236626,1.0236626,3.62,,3.8,1.23,4.15,4.67,2.92,4.21,,1.75,1.87,,,
2021-04-19,131.0,0.0,5.55155,0.9193955,0.9193955,3.45,,4.4,1.4,4.05,5.3,2.75,4.45,0.8,0.9,1.65,,,
2021-04-20,0.0,0.0,5.263754,0.326326,0.326326,3.78,,4.14,1.11,3.73,4.74,2.88,4.59,0.96,0.76,1.36,,,
2021-04-21,128.0,0.0,4.601102,0.2615594,0.2615594,4.9,,5.26,1.19,3.82,4.18,2.73,3.61,0.93,,1.45,,,
2021-04-22,78.0,0.0,4.060346,0.0,0.0,3.44,,4.22,1.04,4.49,3.6,3.39,3.39,,1.04,1.41,,,
2021-04-23,55.0,0.0,3.817099,0.0,0.0,3.65,,3.16,1.53,3.38,3.81,2.78,3.21,,0.87,1.69,,,
2021-04-24,54.0,0.0,3.777685,0.3864188,0.5345964,3.16,,3.64,1.49,5.01,3.46,2.27,4.0,1.01,1.19,1.25,,,
2021-04-25,0.0,0.0,3.723,0.3902466,0.5406194,2.51,,3.15,0.87,4.14,4.66,2.97,3.09,,1.51,1.17,,,
2021-04-26,105.0,0.0,3.701664,0.5660153,0.7145201,4.19,,4.76,1.76,4.24,4.81,2.64,3.88,,1.6,1.55,,,
2021-04-27,56.0,0.0,3.555539,0.5770651,0.7288505,4.14,,3.04,0.73,5.03,5.08,2.88,3.62,0.84,1.68,1.57,,,
2021-04-28,61.0,0.0,3.403215,0.593347,0.7499664,3.61,,3.35,1.96,4.59,4.95,2.58,4.43,,1.24,1.91,,,
2021-04-29,40.0,3.0,2.955184,0.5963577,0.753871,2.98,,3.98,1.19,3.63,4.22,1.94,3.98,,1.24,1.94,,,
2021-04-30,31.0,1.0,2.614024,0.6132724,0.7700303,3.53,,4.04,1.4,3.79,3.63,2.8,3.53,,0.98,1.61,,,
2021-05-01,45.0,1.0,2.487358,0.417043,0.417043,3.15,,4.03,1.93,3.97,4.67,2.33,3.21,,1.34,1.69,,,
2021-05-02,0.0,0.0,2.599837,0.5288339,0.5288339,2.56,,3.04,1.61,4.46,4.17,2.92,4.05,,1.19,2.14,,,
2021-05-03,63.0,0.0,2.741165,,,3.39,,4.09,1.25,3.44,5.43,3.19,5.09,0.8,1.4,1.7,,,
2021-05-04,37.0,1.0,2.550013,,,2.74,,3.7,1.57,3.19,3.09,3.55,4.51,,,2.38,,,
2021-05-05,38.0,0.0,2.531316,0.3545618,0.3545618,3.71,,3.13,1.36,4.8,5.69,3.08,4.75,0.83,1.04,1.93,,,
2021-05-06,67.0,0.0,3.045994,0.3461225,0.3461225,3.48,,4.12,1.89,3.78,4.02,2.48,3.83,0.94,0.94,1.49,,,
2021-05-07,58.0,2.0,3.504746,0.7868612,0.7868612,3.33,,3.23,1.46,3.02,4.01,2.71,4.12,,1.2,1.41,,,
2021-05-08,24.0,2.0,3.823446,0.435705,0.435705,2.82,,3.9,1.74,4.44,3.24,3.36,3.6,,1.32,1.68,,,
2021-05-09,0.0,0.0,4.040642,0.4670418,0.4670418,2.32,,4.12,2.55,3.37,3.6,3.08,4.53,,1.22,1.62,,,
2021-05-10,36.0,1.0,4.164502,0.4660858,0.4660858,3.25,,3.8,1.65,3.9,4.5,3.25,4.71,,1.85,1.7,,,
2021-05-11,39.0,0.0,3.666986,0.6636184,0.6636184,3.47,,3.11,1.32,4.28,4.84,3.62,4.08,1.32,0.81,2.04,,,
2021-05-12,33.0,1.0,2.892109,1.5677812,1.5677812,3.6,,3.34,1.75,3.97,4.82,3.39,3.97,1.27,1.7,1.54,,,
2021-05-13,36.0,1.0,2.476372,2.0438877,2.0438877,2.21,,2.89,1.84,3.42,2.68,3.26,4.15,,0.84,1.42,,,
2021-05-14,31.0,0.0,2.153992,,,2.57,,3.54,1.07,3.27,4.5,2.31,3.11,,1.13,1.61,,,
2021-05-15,12.0,0.0,1.85789,,,2.89,,3.67,1.87,3.85,5.12,2.89,3.07,,0.9,2.05,,,
2021-05-16,0.0,0.0,1.676365,,,2.21,,3.03,1.51,4.37,3.15,3.09,3.21,0.93,1.57,1.11,,,
2021-05-17,32.0,0.0,1.594057,,,3.3,,4.51,1.62,3.55,4.82,2.43,4.31,0.71,1.72,1.47,,,
2021-05-18,41.0,1.0,1.440986,,,3.31,,3.81,1.02,2.75,4.27,2.44,3.1,,0.81,1.17,,,
2021-05-19,33.0,1.0,1.235715,,,3.14,,4.17,1.44,4.02,4.43,2.27,3.6,,0.82,1.8,,,
2021-05-20,24.0,0.0,1.032115,,,3.04,,3.5,1.24,2.83,3.91,2.83,3.6,0.77,0.72,1.29,,,
2021-05-21,23.0,1.0,0.97423,,,2.98,,2.61,1.33,2.93,3.67,2.82,3.25,,1.38,1.49,,,
2021-05-22,20.0,0.0,0.941806,1.1532015,0.8131277,3.14,,3.2,1.23,3.39,3.7,2.53,4.13,,1.73,1.48,,,
2021-05-23,0.0,0.0,1.052164,,,3.32,,3.6,1.63,3.6,3.6,2.03,3.72,,1.13,1.41,,,
2021-05-24,19.0,0.0,1.126806,,,3.58,,3.78,1.51,2.52,4.39,1.92,3.78,,1.21,1.86,,,
2021-05-25,13.0,1.0,1.053472,,,2.71,,4.07,1.66,3.72,4.53,1.96,3.57,0.95,1.26,1.51,,,
2021-05-26,19.0,0.0,1.000003,0.7107555,0.7107555,2.07,,3.73,1.45,3.94,4.09,1.97,3.47,,1.61,2.28,,,
2021-05-27,9.0,3.0,0.957559,0.6866025,0.6866025,1.68,,2.89,1.58,3.52,2.94,2.47,3.42,,0.95,1.79,,,
2021-05-28,13.0,1.0,0.986448,0.5175405,0.5175405,2.38,,3.78,1.35,3.73,3.78,2.17,3.98,0.83,0.78,1.92,,,
2021-05-29,6.0,2.0,1.027662,0.5097714,0.5097714,2.35,,3.64,1.67,3.09,4.38,2.47,3.89,,1.17,1.36,,,
2021-05-30,0.0,0.0,1.049287,0.516964,0.516964,2.46,,4.21,1.86,4.45,3.97,1.86,3.67,,,1.32,,,
2021-05-31,0.0,0.0,1.120711,0.151334,0.151334,3.32,,2.98,1.97,3.88,3.04,2.48,4.56,,1.46,1.18,,,
2021-06-01,13.0,1.0,1.163669,0.1488125,0.1488125,3.77,,3.15,1.78,2.6,3.71,2.49,3.31,,0.92,1.68,,,
2021-06-02,7.0,0.0,1.113628,0.0,0.0,2.91,,3.32,1.4,3.43,3.79,2.49,4.16,0.78,1.4,1.77,,,
2021-06-03,8.0,1.0,0.993809,0.0,0.0,2.65,,2.49,2.23,2.6,4.62,2.29,3.38,,1.4,1.4,,,
2021-06-04,10.0,0.0,0.773006,0.0,0.0,1.92,,2.99,1.18,3.58,3.26,1.66,3.74,0.96,1.12,1.28,,,
2021-06-05,1.0,0.0,0.565078,0.0,0.0,2.43,,2.8,1.4,4.13,4.13,2.55,3.22,,1.58,1.52,,,
2021-06-06,0.0,0.0,0.389255,0.0,0.0,2.63,,3.2,1.37,3.88,3.88,2.97,4.39,,0.86,1.71,,,
2021-06-07,6.0,0.0,0.280406,0.0,0.0,3.2,,3.25,1.8,3.95,3.8,1.85,4.3,0.85,0.75,1.25,,,
2021-06-08,10.0,1.0,0.349053,,,2.52,,2.88,1.08,3.45,4.22,2.11,3.86,,1.44,1.44,,,
2021-06-09,1.0,1.0,0.511689,,,2.7,,3.02,1.9,3.23,4.39,2.06,4.55,,1.27,2.33,,,
2021-06-10,11.0,0.0,0.73067,,,2.43,,3.73,1.51,3.35,4.7,2.0,4.38,,1.03,2.11,,,
2021-06-11,3.0,1.0,0.82341,,,3.17,,2.71,1.64,3.68,4.52,2.09,3.79,,1.47,1.7,,,
2021-06-12,2.0,2.0,0.870804,,,2.44,,3.66,1.1,2.87,3.17,2.87,4.64,,1.22,1.71,,,
2021-06-13,0.0,0.0,0.935286,,,2.5,,4.04,2.14,3.45,4.88,2.26,4.94,,1.61,1.25,,,
2021-06-14,3.0,0.0,0.977231,,,2.7,,3.97,1.21,3.25,4.35,2.26,4.35,,1.27,1.27,,,
2021-06-15,1.0,1.0,0.831743,,,2.66,,3.98,1.66,3.87,3.82,2.77,4.7,,1.33,1.88,,,
2021-06-16,3.0,0.0,0.614954,,,3.93,,3.88,2.02,3.82,3.59,2.25,3.99,,1.07,1.69,,,
2021-06-17,3.0,1.0,0.521691,,,2.2,,4.63,1.07,3.39,3.95,2.65,3.9,,0.79,1.13,,,
2021-06-18,4.0,0.0,0.501091,,,2.41,,3.42,1.01,3.14,3.31,1.8,2.75,,1.4,1.29,,,
2021-06-19,0.0,0.0,0.51178,,,3.05,,3.05,,3.57,3.28,1.78,4.26,,0.81,1.32,,,
2021-06-20,0.0,0.0,0.542776,,,3.33,,3.1,0.97,3.61,4.24,3.1,4.01,,,1.61,,,
2021-06-21,8.0,1.0,0.621371,,,3.23,,3.75,1.06,3.12,4.28,2.96,4.87,,1.69,1.75,,,
2021-06-22,4.0,0.0,0.59093,,,2.19,,3.99,1.37,2.95,4.75,1.37,3.39,,1.31,1.26,,,
2021-06-23,5.0,0.0,0.515142,,,3.12,,4.2,1.51,3.01,5.06,2.31,5.06,,1.4,1.77,,,
2021-06-24,2.0,0.0,0.410335,,,2.96,,2.38,1.64,4.18,3.07,2.44,3.97,1.01,1.27,1.91,,,
2021-06-25,-1.0,0.0,0.347604,,,2.38,,4.34,1.22,3.23,3.49,2.27,3.75,,1.32,1.8,,,
2021-06-26,0.0,0.0,0.282002,,,3.02,,3.19,1.65,2.86,3.4,2.03,3.29,,0.77,1.81,,,
2021-06-27,0.0,0.0,0.221726,,,2.83,,3.68,1.13,4.08,3.62,1.93,3.62,,1.87,1.7,,,
2021-06-28,3.0,1.0,0.219407,,,2.48,,3.37,1.63,4.11,4.43,2.63,3.74,,1.21,1.63,,,
2021-06-29,0.0,1.0,0.231,,,3.29,,3.19,1.7,3.24,3.93,2.6,4.35,0.96,1.7,1.59,,,
2021-06-30,0.0,0.0,0.186481,,,2.67,,3.48,0.76,4.95,4.19,2.45,3.7,,1.2,1.47,,,
2021-07-01,3.0,0.0,0.175232,,,2.32,,3.98,2.1,3.65,4.42,2.38,4.7,,1.66,1.49,,,
2021-07-02,2.0,0.0,0.18151,,,2.79,,3.76,1.48,4.39,3.36,1.88,4.33,,1.82,1.6,,,
2021-07-03,0.0,0.0,0.238283,,,3.19,,2.63,0.98,3.62,4.23,2.27,4.29,,1.16,1.78,,,
2021-07-04,0.0,0.0,0.267028,,,2.54,,2.54,,3.81,3.99,2.12,6.78,,,2.36,,,
2021-07-05,0.0,0.0,0.309058,,,1.66,,3.32,1.66,2.9,4.34,2.57,7.78,,1.45,2.36,,,
2021-07-06,9.0,0.0,0.572128,,,2.58,,3.75,,2.74,4.46,2.79,4.76,,2.08,1.72,,,
2021-07-07,0.0,0.0,0.741017,,,2.4,,4.25,1.59,3.58,3.94,2.35,4.71,0.77,1.38,1.48,,,
2021-07-08,0.0,0.0,0.828212,,,2.5,,5.37,1.77,3.18,4.12,1.56,4.54,,0.78,1.56,,,
2021-07-09,9.0,1.0,0.922347,,,3.44,,4.53,1.58,2.95,3.33,2.24,4.42,,0.87,2.18,,,
2021-07-10,0.0,0.0,0.937212,,,2.85,,4.77,0.81,3.55,4.19,2.56,4.77,,0.93,2.15,,,
2021-07-11,0.0,0.0,0.932719,,,3.12,,3.12,1.34,3.17,3.71,2.85,4.95,,1.99,2.04,,,
2021-07-12,0.0,0.0,0.957375,,,3.91,,3.75,1.75,3.03,4.21,2.62,5.29,,1.08,1.9,,,
2021-07-13,15.0,0.0,0.778172,,,2.44,,3.63,1.4,3.79,3.79,2.7,4.15,,1.14,1.76,,,
2021-07-14,0.0,0.0,0.616592,,,3.5,,3.66,1.34,3.44,5.22,2.47,3.98,,,2.63,,,
2021-07-15,0.0,0.0,0.466212,,,2.68,,3.94,1.31,3.73,4.37,2.21,4.26,,1.05,2.0,,,
2021-07-16,10.0,0.0,0.342363,,,3.38,,4.33,1.58,4.01,4.12,2.27,3.22,,0.95,1.58,,,
2021-07-17,0.0,0.0,0.298443,,,2.24,,3.53,0.94,3.59,3.77,3.0,3.94,,0.88,1.94,,,
2021-07-18,0.0,0.0,0.285041,,,2.96,,3.58,1.65,4.44,4.49,2.45,4.32,,0.97,2.1,,,
2021-07-19,0.0,0.0,0.234368,,,2.96,,3.76,1.48,4.66,3.97,2.65,3.92,0.9,1.11,2.06,,,
2021-07-20,13.0,0.0,0.26369,,,2.96,,4.18,1.22,3.86,4.55,2.01,5.03,,1.27,1.64,,,
2021-07-21,0.0,0.0,0.349121,,,3.61,,4.09,1.8,3.03,3.45,3.29,4.3,0.96,1.17,2.5,,,
2021-07-22,0.0,0.0,0.599895,,,3.32,,4.07,0.96,3.43,3.86,3.16,3.75,,0.75,1.5,,,
2021-07-23,19.0,0.0,0.7381,,,2.54,,4.22,1.58,3.43,4.49,2.01,3.96,,1.16,1.74,,,
2021-07-24,0.0,0.0,0.869274,,,2.74,,4.08,1.56,4.36,2.96,2.29,3.63,0.84,1.12,2.4,,,
2021-07-25,0.0,0.0,0.964605,0.7351091,0.7351091,2.74,,4.7,1.4,3.64,3.41,2.41,4.2,0.95,1.29,2.18,,,
2021-07-26,0.0,0.0,0.89191,0.7232957,0.7232957,2.87,,4.29,2.25,4.18,5.28,2.61,4.44,,1.52,1.41,,,
2021-07-27,33.0,0.0,0.932803,0.720853,0.720853,2.94,,3.99,2.15,4.25,5.15,3.41,4.46,,0.94,2.05,,,
2021-07-28,0.0,0.0,0.840505,0.6722437,0.6722437,4.1,,4.52,1.37,3.47,4.46,2.0,4.36,,1.47,1.94,,,
2021-07-29,0.0,0.0,0.758405,0.7078935,0.7078935,2.74,,4.5,1.03,3.31,4.29,2.38,3.88,0.78,1.45,1.45,,,
2021-07-30,40.0,0.0,0.694213,1.2135568,1.2135568,3.48,,4.36,1.32,4.19,4.19,2.32,3.86,,1.05,1.49,,,
2021-07-31,0.0,0.0,0.80436,0.8560395,0.8560395,2.27,,3.54,1.1,3.78,3.2,2.73,4.65,,1.22,1.63,,,
2021-08-01,0.0,0.0,1.03295,0.9039269,0.9039269,2.84,,4.46,1.67,4.18,4.74,2.62,4.4,0.95,1.17,1.73,,,
2021-08-02,0.0,0.0,1.245462,,,2.43,,3.36,1.45,3.67,4.19,2.07,4.97,0.98,1.19,1.4,,,
2021-08-03,39.0,0.0,1.339485,,,3.38,,3.91,1.69,4.44,3.6,2.65,3.91,,1.9,1.85,,,
2021-08-04,0.0,0.0,1.166303,,,3.8,,3.54,1.45,3.54,4.61,2.2,3.64,0.86,0.96,1.5,,,
2021-08-05,0.0,0.0,1.217911,,,3.54,,3.27,1.45,3.38,4.99,2.31,4.77,,1.88,1.93,,,
2021-08-06,85.0,1.0,1.400794,,,2.74,,4.38,1.32,4.85,4.43,2.11,5.33,,1.11,1.9,,,
2021-08-07,0.0,0.0,1.607728,,,2.24,,3.44,1.44,3.5,3.85,2.07,3.1,,1.38,1.32,,,
2021-08-08,0.0,0.0,1.693088,0.605097,0.605097,2.87,,3.31,1.98,3.86,4.24,2.81,4.35,,0.77,2.04,,,
2021-08-09,45.0,0.0,1.756867,0.5541962,0.5541962,3.39,,4.72,1.39,4.31,4.26,2.46,4.21,,1.18,2.05,,,
2021-08-10,0.0,0.0,1.791722,1.4180927,1.4180927,3.25,,3.77,1.86,2.84,5.16,2.22,4.59,0.72,1.08,2.01,,,
2021-08-11,53.0,0.0,1.629852,2.3668917,2.3668917,3.17,,3.82,1.24,3.12,4.03,2.96,4.68,,1.34,1.77,,,
2021-08-12,0.0,0.0,1.689395,2.4264681,2.4264681,3.31,,4.25,1.33,3.87,4.31,2.21,3.92,0.88,1.77,1.99,,,
2021-08-13,56.0,0.0,2.013508,2.6435246,2.6435246,1.98,,3.05,1.24,2.99,3.89,2.15,4.57,,1.75,1.35,,,
2021-08-14,0.0,0.0,2.124983,2.1211352,2.1211352,2.42,,3.93,1.39,3.26,3.08,2.06,4.29,0.91,1.27,1.81,,,
2021-08-15,0.0,0.0,2.170102,2.1720439,2.1720439,3.9,,4.49,1.63,3.67,3.85,2.1,3.67,,1.17,1.57,,,
2021-08-16,45.0,0.0,2.185088,2.2682175,2.2682175,2.63,,4.24,2.47,3.22,4.34,2.47,5.04,,1.98,1.55,,,
2021-08-17,0.0,0.0,1.982978,,,2.77,,3.84,1.92,3.84,5.5,2.51,4.43,,1.49,1.71,,,
2021-08-18,37.0,1.0,1.928272,,,3.42,,4.76,1.71,4.33,4.71,1.77,5.51,1.02,1.28,2.35,,,
2021-08-19,0.0,0.0,2.42786,,,3.5,,4.2,1.08,4.26,4.53,2.26,4.04,,1.29,1.83,,,
2021-08-20,66.0,0.0,3.227843,,,2.75,,4.4,1.6,3.52,3.58,2.15,4.73,0.99,1.27,0.77,,,
2021-08-21,0.0,0.0,3.645213,,,2.34,,4.8,1.46,3.51,2.75,2.28,5.15,1.23,1.05,2.46,,,
2021-08-22,0.0,0.0,3.728644,0.3999498,0.3999498,3.23,,5.39,1.59,3.92,3.35,2.38,4.6,,1.02,2.44,,,
2021-08-23,51.0,0.0,3.746862,0.8485903,0.8485903,2.93,,4.74,2.08,3.73,3.19,2.24,4.53,,1.44,1.7,,,
2021-08-24,0.0,0.0,3.202797,0.7954064,0.7954064,2.48,,4.54,1.43,3.27,4.49,3.27,4.07,,1.32,1.79,,,
2021-08-25,72.0,1.0,2.884805,0.7987703,0.7987703,2.61,,3.68,2.03,3.52,4.42,3.31,4.75,,1.49,1.76,,,
2021-08-26,0.0,0.0,2.53551,1.2341891,1.2341891,2.63,,4.34,1.23,3.22,3.43,2.36,4.93,,1.13,2.46,,,
2021-08-27,62.0,0.0,2.293743,1.5429404,1.5429404,2.85,,4.38,1.26,3.07,3.89,2.13,4.71,,1.09,1.92,,,
2021-08-28,0.0,0.0,2.125182,1.5937293,1.5937293,2.53,,3.0,1.47,4.71,2.77,2.53,3.83,,1.41,1.41,,,
2021-08-29,0.0,0.0,1.974063,1.3754352,1.3754352,3.54,,4.32,1.55,3.93,2.66,2.82,4.76,,1.77,1.55,,,
2021-08-30,69.0,0.0,1.877878,1.7053248,1.7053248,3.64,,4.85,1.16,4.16,4.27,2.9,4.69,,1.21,1.74,,,
2021-08-31,0.0,0.0,1.783045,1.7770235,1.7770235,3.7,,4.02,1.9,2.91,4.55,2.01,4.97,1.32,1.22,1.9,,,
2021-09-01,69.0,1.0,1.475123,1.7839198,1.7839198,3.4,,4.62,1.86,3.08,3.93,2.18,4.35,,1.54,,,,
2021-09-02,0.0,0.0,1.514978,2.0675183,2.0675183,3.91,,4.13,1.48,3.12,4.5,2.54,4.02,,1.11,1.59,,,
2021-09-03,60.0,1.0,1.69073,2.0110377,2.0110377,3.33,,4.34,0.9,3.21,3.33,2.42,3.83,,1.35,1.8,,,
2021-09-04,0.0,0.0,1.907823,2.023339,2.023339,3.98,,5.07,1.82,3.98,3.02,2.28,3.13,,0.85,1.42,,,
2021-09-05,0.0,0.0,2.192786,1.905172,1.905172,3.29,,5.32,2.6,4.16,4.68,2.37,3.7,0.81,1.44,1.85,,,
2021-09-06,0.0,0.0,2.420424,1.3166804,1.3166804,3.56,,5.18,2.34,2.78,3.84,2.23,3.56,0.89,1.5,1.5,,,
