date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-27,3.0,0.0,2.629794,,,2.87,,3.86,1.88,3.36,5.24,,2.67,,,,,,
2021-03-28,0.0,0.0,2.843805,,,3.3,,3.87,,4.25,5.19,2.55,3.3,,2.17,1.89,,,
2021-03-29,29.0,0.0,2.958906,0.0,0.0,3.85,,4.11,,3.51,4.37,2.57,4.88,,1.2,1.63,,,
2021-03-30,21.0,0.0,2.909659,0.0,0.0,3.93,,4.45,1.57,5.58,4.54,,3.75,,1.92,2.18,,,
2021-03-31,20.0,0.0,2.692795,,,2.94,,4.28,1.6,4.82,5.35,1.78,4.01,,1.6,2.05,,,
2021-04-01,21.0,0.0,2.349314,0.0,0.0,2.69,,4.21,2.33,4.93,4.84,2.78,3.94,,,2.24,,,
2021-04-02,22.0,0.0,2.227529,0.1637079,0.1637079,3.56,,2.79,1.83,4.05,4.82,2.22,3.37,,,,,,
2021-04-03,18.0,0.0,1.978049,0.1649576,0.1649576,2.73,,2.29,2.95,4.26,3.5,2.62,3.39,,,1.97,,,
2021-04-04,0.0,0.0,1.622057,0.1542026,0.1542026,2.15,,3.18,1.54,3.69,4.41,3.18,3.69,,,,,,
2021-04-05,28.0,0.0,1.328841,0.1748254,0.1748254,3.05,,5.23,1.48,4.18,5.49,3.57,3.92,,,1.92,,,
2021-04-06,14.0,0.0,1.278447,0.1715985,0.1715985,4.83,,3.8,2.85,5.94,6.65,2.77,3.96,,1.43,1.9,,,
2021-04-07,40.0,0.0,1.277848,0.1656348,0.1656348,5.17,,3.99,2.35,5.71,5.09,2.74,5.09,,1.33,2.66,,,
2021-04-08,42.0,0.0,1.328095,1.1075411,1.1075411,4.56,,4.64,1.5,4.17,4.41,1.89,3.94,,,2.6,,,
2021-04-09,35.0,0.0,1.369465,0.9460465,0.9460465,4.31,,3.82,1.22,4.63,4.14,2.44,3.74,,,1.71,,,
2021-04-10,34.0,0.0,1.182866,0.9467846,0.9467846,4.57,,2.78,1.99,4.76,6.16,3.77,3.47,,,2.88,,,
2021-04-11,0.0,0.0,1.212246,0.961076,0.961076,4.28,,4.01,2.64,4.64,5.19,3.55,4.55,,1.37,1.46,,,
2021-04-12,37.0,1.0,1.264505,0.9130633,0.9130633,3.71,,3.4,2.01,4.01,4.86,3.16,4.32,,1.39,1.93,,,
2021-04-13,32.0,0.0,1.243975,0.9188949,0.9188949,4.46,,3.44,2.03,3.99,6.65,2.58,4.85,,1.88,2.27,,,
2021-04-14,30.0,0.0,1.400976,1.3930139,1.3930139,4.48,,4.63,1.93,4.09,6.25,3.01,4.09,,1.78,2.01,,,
2021-04-15,25.0,0.0,1.550004,0.4617828,0.4617828,3.79,,4.18,1.34,4.58,4.5,2.76,4.58,,1.1,2.45,,,
2021-04-16,29.0,0.0,1.658105,,,3.59,,2.67,1.42,4.67,4.76,2.42,4.76,,,1.59,,,
2021-04-17,17.0,0.0,1.931509,0.9504004,0.9504004,3.55,,2.84,,4.36,3.45,2.84,3.04,,2.03,1.72,,,
2021-04-18,0.0,0.0,2.268535,1.5863684,1.1089081,3.92,,3.14,1.86,5.2,5.2,2.65,4.51,,1.57,1.96,,,
2021-04-19,29.0,0.0,2.39988,,,4.46,,4.31,1.69,4.93,5.47,2.85,4.16,,1.23,2.16,,,
2021-04-20,0.0,0.0,2.366048,,,3.65,,3.27,1.22,5.48,4.41,2.44,4.87,,1.52,2.06,,,
2021-04-21,54.0,0.0,2.513606,,,3.12,,3.12,1.25,5.07,5.07,2.26,4.29,,2.5,1.48,,,
2021-04-22,35.0,0.0,2.423101,,,4.84,,3.79,1.13,6.29,6.53,1.94,3.79,,2.18,1.61,,,
2021-04-23,15.0,0.0,2.318795,,,3.6,,3.69,,4.97,4.54,2.48,4.46,,,1.97,,,
2021-04-24,19.0,0.0,2.555177,,,3.92,,3.33,,5.48,5.48,3.33,5.09,,,1.76,,,
2021-04-25,0.0,0.0,2.756378,,,3.04,,2.57,1.43,3.71,6.37,2.85,4.95,,3.04,1.43,,,
2021-04-26,15.0,0.0,2.920185,,,3.75,,4.13,,4.13,4.21,1.83,3.36,,1.15,1.76,,,
2021-04-27,12.0,1.0,3.068133,,,5.6,,3.55,1.5,5.12,5.76,1.81,3.94,,1.81,2.6,,,
2021-04-28,11.0,0.0,3.581009,,,5.3,,4.47,1.57,4.88,4.8,1.99,3.97,,2.24,1.32,,,
2021-04-29,36.0,0.0,3.831701,,,2.66,,3.83,2.08,4.33,4.33,2.16,3.91,,,1.75,,,
2021-04-30,9.0,0.0,4.204506,,,3.31,,2.97,2.53,3.31,4.28,2.18,3.75,,1.48,1.75,,,
2021-05-01,8.0,0.0,4.544161,,,1.71,,3.53,1.61,4.39,5.14,1.93,1.61,,,1.61,,,
2021-05-02,0.0,0.0,4.637248,,,4.42,,3.16,1.58,4.53,3.27,3.06,3.58,,,2.21,,,
2021-05-03,17.0,0.0,4.594153,,,3.59,,3.17,,5.17,4.67,2.08,3.84,,1.33,1.25,,,
2021-05-04,21.0,0.0,4.321624,,,5.25,,4.31,1.55,3.62,3.7,3.1,3.96,,,2.84,,,
2021-05-05,10.0,0.0,3.932141,,,3.53,,4.24,,3.79,4.76,2.91,4.06,,,2.91,,,
2021-05-06,13.0,0.0,3.556818,,,3.37,,3.37,1.86,3.63,4.25,2.75,4.87,,1.51,1.59,,,
2021-05-07,15.0,0.0,3.243716,,,2.82,,5.38,2.55,4.28,3.73,3.01,3.83,,,1.73,,,
2021-05-08,4.0,0.0,2.706102,,,1.71,,2.16,2.05,4.21,4.44,2.96,4.1,,,,,,
2021-05-09,0.0,0.0,2.292705,,,3.43,,2.77,,3.87,5.31,2.77,3.87,,,1.66,,,
2021-05-10,7.0,0.0,2.216662,,,2.34,,3.64,1.73,4.33,3.99,2.43,5.37,,,1.56,,,
2021-05-11,8.0,0.0,2.255431,,,2.81,,2.63,1.49,3.95,3.95,2.54,4.12,,,2.02,,,
2021-05-12,9.0,1.0,2.369032,,,3.53,,4.16,2.08,5.61,4.71,,3.8,,,1.27,,,
2021-05-13,6.0,2.0,2.510129,,,4.63,,2.9,1.45,4.63,5.35,1.63,4.99,,1.63,1.72,,,
2021-05-14,5.0,0.0,2.298029,,,2.45,,3.4,,5.0,3.96,2.64,3.68,,,2.17,,,
2021-05-15,2.0,0.0,2.15556,,,2.69,,4.09,,2.34,3.85,2.1,3.15,,1.75,,,,
2021-05-16,0.0,0.0,2.112945,,,2.24,,4.25,1.57,4.37,5.6,3.81,4.7,,,1.68,,,
2021-05-17,8.0,0.0,2.088699,,,2.61,,2.79,,4.59,4.87,1.8,5.5,,,2.07,,,
2021-05-18,9.0,0.0,1.700082,,,3.41,,3.76,,2.63,4.38,1.75,2.98,,,1.84,,,
2021-05-19,4.0,0.0,1.158742,,,3.57,,2.47,,3.83,4.51,,3.32,,1.19,1.36,,,
2021-05-20,4.0,0.0,0.699544,,,2.68,,3.72,1.73,4.24,4.15,1.99,3.63,,,2.59,,,
2021-05-21,3.0,0.0,0.325119,,,3.7,,3.97,1.23,3.44,3.97,2.38,3.97,,,1.94,,,
2021-05-22,1.0,0.0,0.03282,,,3.54,,2.36,,4.61,4.37,2.25,2.84,,,,,,
2021-05-23,0.0,0.0,0.0,,,2.32,,4.32,,4.64,3.69,3.16,3.9,,2.0,1.79,,,
2021-05-24,3.0,0.0,0.0,,,2.81,,3.42,1.32,3.42,5.35,3.77,4.04,,2.63,1.75,,,
2021-05-25,4.0,0.0,0.0,,,2.19,,2.27,,4.98,3.76,2.19,3.23,,1.57,1.4,,,
2021-05-26,3.0,0.0,0.0,,,2.95,,3.99,1.47,3.03,4.68,2.69,3.21,,1.3,,,,
2021-05-27,1.0,0.0,0.0,,,2.03,,2.82,2.73,3.17,5.64,1.85,4.32,,,2.12,,,
2021-05-28,5.0,0.0,0.0,,,2.29,,2.57,1.52,2.76,5.43,2.29,3.24,,,1.33,,,
2021-05-29,3.0,0.0,0.0,,,2.39,,3.58,,3.94,5.5,3.35,4.42,,,,,,
2021-05-30,0.0,0.0,0.0,,,1.6,,3.44,2.75,3.44,5.38,2.63,4.92,,,,,,
2021-05-31,0.0,0.0,0.0,,,2.57,,3.9,1.75,3.18,3.8,2.57,4.52,,,,,,
2021-06-01,0.0,0.0,0.062252,,,3.96,,2.99,,4.22,3.61,1.41,4.75,,,1.58,,,
2021-06-02,-1.0,0.0,0.174582,,,1.66,,4.19,2.01,4.63,3.49,2.1,3.32,,,2.01,,,
2021-06-03,0.0,1.0,0.267945,,,1.95,,4.08,1.86,5.14,3.46,3.46,4.08,,,1.24,,,
2021-06-04,0.0,0.0,0.341964,,,,,3.04,2.06,3.44,4.12,2.75,3.63,,1.87,,,,
2021-06-05,2.0,0.0,0.398876,,,3.14,,2.33,2.56,4.19,5.12,2.68,4.54,,1.75,2.44,,,
2021-06-06,0.0,0.0,0.443989,,,2.33,,3.54,1.77,2.99,3.65,2.99,4.32,,2.21,1.88,,,
2021-06-07,1.0,0.0,0.355259,,,2.03,,2.58,2.4,3.04,4.7,2.67,5.35,,,2.67,,,
2021-06-08,1.0,0.0,0.51584,,,2.47,,3.66,1.37,4.12,4.12,3.66,4.85,,,1.92,,,
2021-06-09,1.0,0.0,0.822813,,,1.69,,3.19,1.59,4.4,4.03,2.9,4.78,,,,,,
2021-06-10,0.0,0.0,1.297568,,,1.93,,2.76,2.48,4.41,3.49,2.02,3.4,,2.02,,,,
2021-06-11,-1.0,0.0,1.963129,,,3.62,,2.71,1.71,3.72,4.82,3.72,3.82,,,1.81,,,
2021-06-12,0.0,0.0,2.519538,,,3.5,,2.45,2.1,3.62,5.37,2.8,4.55,,2.45,1.99,,,
2021-06-13,0.0,0.0,3.093034,,,2.54,,3.2,2.21,5.41,5.08,2.65,3.86,,,,,,
2021-06-14,0.0,0.0,3.580776,,,3.0,,3.58,,3.09,5.31,2.9,3.58,,1.45,,,,
2021-06-15,0.0,0.0,3.820069,,,3.02,,2.83,1.89,4.34,3.96,3.68,4.91,,,,,,
2021-06-16,0.0,0.0,3.970499,,,2.13,,4.07,1.35,3.68,5.13,2.71,4.45,,2.13,1.74,,,
2021-06-17,1.0,0.0,3.839778,,,3.34,,4.3,1.81,3.92,2.96,3.63,4.87,,,,,,
2021-06-18,-1.0,0.0,3.467291,,,3.54,,3.54,,4.25,5.16,3.04,5.97,,,2.53,,,
2021-06-19,0.0,0.0,2.858458,,,2.51,,2.62,1.82,3.65,2.96,2.73,3.3,,,,,,
2021-06-20,0.0,0.0,2.34416,,,2.17,,1.95,1.62,4.87,5.2,2.71,4.01,,,1.73,,,
2021-06-21,3.0,1.0,1.907233,,,2.42,,3.67,1.52,3.49,4.66,2.78,3.58,,,,,,
2021-06-22,1.0,0.0,2.00676,,,2.59,,3.88,1.48,2.31,3.98,3.05,5.46,,1.67,1.29,,,
2021-06-23,1.0,0.0,2.124482,,,2.2,,3.54,,4.78,5.07,3.06,3.63,,1.43,5.16,,,
2021-06-24,0.0,0.0,2.013028,,,3.11,,3.57,,5.86,4.21,2.47,4.85,,,1.65,,,
2021-06-25,0.0,0.0,2.00122,,,3.33,,2.82,,3.83,3.02,2.32,4.84,,,1.51,,,
2021-06-26,0.0,0.0,2.083565,,,3.15,,3.6,2.47,4.05,4.83,2.7,6.18,,,1.8,,,
2021-06-27,0.0,0.0,,,,3.07,,3.81,2.22,3.49,3.49,3.81,2.43,,,1.48,,,
2021-06-28,6.0,0.0,,,,2.52,,2.7,1.44,4.51,3.96,4.05,5.23,,1.26,2.07,,,
2021-06-29,4.0,0.0,,,,1.93,,3.94,,5.43,7.1,3.15,4.29,,1.49,1.4,,,
2021-06-30,-1.0,0.0,,,,2.05,,2.88,2.05,4.09,3.63,4.0,5.39,,,2.05,,,
2021-07-01,0.0,0.0,,,,2.27,,3.03,1.51,3.69,4.07,3.22,3.79,,,1.7,,,
2021-07-02,2.0,1.0,,,,2.62,,4.53,,2.52,2.32,2.42,5.14,,,1.61,,,
2021-07-03,0.0,0.0,,,,2.63,,3.77,2.4,4.35,4.12,1.94,3.89,,,2.17,,,
2021-07-04,0.0,0.0,,,,2.81,,3.98,,3.75,3.52,2.69,6.45,,,2.34,,,
2021-07-05,0.0,0.0,,,,1.32,,4.61,1.41,3.01,3.48,2.82,5.46,,,2.45,,,
2021-07-06,1.0,0.0,,,,2.67,,4.48,1.64,4.05,3.1,2.67,5.35,,,1.55,,,
2021-07-07,0.0,0.0,,,,3.45,,4.42,1.86,3.36,5.13,2.74,4.33,,,,,,
2021-07-08,0.0,0.0,,,,2.61,,3.45,2.05,4.57,3.82,,5.12,,,1.49,,,
2021-07-09,2.0,0.0,,,,1.46,,2.83,,4.78,4.49,2.54,4.59,,1.66,1.85,,,
2021-07-10,0.0,0.0,,,,2.42,,2.42,,4.95,5.99,2.42,3.57,,,2.3,,,
2021-07-11,0.0,0.0,,,,1.93,,4.6,,4.93,4.39,3.21,4.6,,,1.61,,,
2021-07-12,0.0,0.0,,,,2.02,,4.22,2.11,2.57,5.88,3.21,4.59,,,1.93,,,
2021-07-13,-1.0,0.0,,,,1.92,,3.19,2.83,4.38,4.38,4.93,4.38,,,2.56,,,
2021-07-14,0.0,0.0,,,,2.5,,3.12,1.79,4.02,5.62,3.3,4.82,,,2.41,,,
2021-07-15,0.0,0.0,,,,3.37,,3.1,,3.28,4.01,1.82,3.65,,,,,,
2021-07-16,1.0,0.0,,,,2.77,,3.06,1.38,2.96,3.95,3.66,4.25,,,2.47,,,
2021-07-17,0.0,0.0,,,,1.7,,3.52,1.82,3.18,5.79,2.73,3.98,,,1.7,,,
2021-07-18,0.0,0.0,,,,2.65,,1.91,1.8,3.49,4.55,2.22,5.29,,1.48,2.12,,,
2021-07-19,0.0,0.0,,,,3.17,,3.08,2.17,4.44,3.62,1.72,3.71,,1.45,1.81,,,
2021-07-20,4.0,0.0,,,,2.65,,2.04,,4.42,4.33,2.56,3.63,,1.68,1.5,,,
2021-07-21,0.0,0.0,,,,3.63,,5.12,1.3,4.66,3.73,3.17,4.19,,2.61,1.96,,,
2021-07-22,0.0,0.0,,,,2.21,,3.96,,4.14,4.42,2.58,4.05,,,,,,
2021-07-23,4.0,0.0,0.0,,,2.48,,4.2,1.81,3.62,3.24,2.77,4.1,,,1.53,,,
2021-07-24,0.0,0.0,0.0,,,1.88,,3.65,2.29,1.88,4.59,3.02,3.86,,,1.46,,,
2021-07-25,0.0,0.0,,,,4.01,,2.11,2.0,3.9,4.64,,2.85,,,2.32,,,
2021-07-26,0.0,0.0,,,,2.8,,3.89,1.45,3.89,5.07,2.35,3.89,,1.54,2.35,,,
2021-07-27,-1.0,0.0,0.0,,,2.43,,3.87,1.89,4.86,5.04,1.71,4.59,,1.98,1.44,,,
2021-07-28,0.0,0.0,0.0,,,2.96,,3.77,2.07,4.04,5.21,2.34,3.42,,,1.44,,,
2021-07-29,0.0,0.0,1.289669,,,1.71,,2.96,1.44,3.68,3.41,3.5,4.67,,,2.6,,,
2021-07-30,2.0,0.0,2.529095,,,3.23,,3.53,1.47,3.53,3.92,2.84,4.8,,,2.65,,,
2021-07-31,0.0,0.0,3.282735,,,3.42,,2.46,1.5,3.42,4.82,3.21,5.67,,,1.93,,,
2021-08-01,0.0,0.0,3.393389,,,1.86,,3.3,2.37,3.1,4.23,3.2,4.75,,,,,,
2021-08-02,0.0,0.0,3.624604,,,3.66,,4.91,1.96,4.46,4.64,3.21,4.2,,,,,,
2021-08-03,7.0,1.0,2.897847,,,3.56,,4.9,,4.54,6.23,4.01,5.25,,,1.78,,,
2021-08-04,0.0,0.0,2.486856,,,3.69,,5.68,,3.42,4.59,2.61,4.33,,,,,,
2021-08-05,0.0,0.0,2.256222,,,2.35,,2.53,2.08,4.15,4.24,2.26,4.42,,1.62,2.44,,,
2021-08-06,16.0,0.0,2.003304,,,3.33,,4.16,1.76,4.81,4.81,2.31,4.44,,1.48,1.57,,,
2021-08-07,0.0,0.0,1.763798,,,1.73,,2.93,1.52,3.79,5.64,2.17,3.36,,,1.52,,,
2021-08-08,0.0,0.0,1.589222,,,3.25,,3.55,,4.53,5.22,4.04,2.46,,,,,,
2021-08-09,2.0,0.0,1.44478,,,3.6,,1.93,1.93,4.48,3.86,2.72,4.48,,1.41,2.11,,,
2021-08-10,0.0,0.0,1.301476,,,3.13,,4.0,1.74,3.65,4.0,2.87,4.43,,,1.56,,,
2021-08-11,2.0,0.0,1.215775,,,3.29,,4.53,2.66,5.42,5.24,2.84,4.08,,,1.95,,,
2021-08-12,0.0,0.0,1.163238,,,3.57,,4.21,1.65,4.31,6.6,1.28,3.57,,,2.29,,,
2021-08-13,7.0,0.0,0.876503,,,2.22,,3.67,,3.67,4.25,3.09,4.64,,,1.74,,,
2021-08-14,0.0,0.0,0.629786,,,3.1,,4.88,2.77,4.21,4.21,2.0,4.21,,1.77,,,,
2021-08-15,0.0,0.0,0.42247,,,3.77,,3.88,,2.31,5.13,2.41,4.71,,,,,,
2021-08-16,4.0,0.0,0.253251,,,3.35,,4.53,,3.62,4.62,1.9,4.35,,1.45,2.27,,,
2021-08-17,0.0,0.0,0.120029,,,2.9,,5.17,2.63,3.99,4.35,2.54,4.17,,,2.08,,,
2021-08-18,24.0,0.0,0.253187,,,4.32,,5.93,1.8,5.04,4.5,3.96,3.6,,1.35,1.26,,,
2021-08-19,0.0,0.0,0.372876,,,3.03,,3.66,1.87,3.83,5.17,4.1,4.28,,,1.43,,,
2021-08-20,26.0,0.0,0.486758,,,3.35,,3.99,,3.72,5.08,3.35,4.35,,2.27,2.27,,,
2021-08-21,0.0,0.0,0.833522,,,2.99,,5.18,3.19,3.19,4.58,2.59,6.07,,,1.69,,,
2021-08-22,0.0,0.0,1.174662,,,1.92,,5.08,1.92,3.64,3.64,2.88,5.66,,2.21,1.82,,,
2021-08-23,12.0,0.0,1.485583,,,2.1,,4.19,2.34,3.95,3.46,2.26,3.22,,1.61,1.93,,,
2021-08-24,0.0,0.0,1.694821,,,2.37,,3.6,2.13,3.84,5.32,2.13,4.17,,1.47,1.23,,,
2021-08-25,18.0,0.0,1.841644,,,3.56,,4.93,1.13,3.96,5.42,2.91,4.04,,1.7,,,,
2021-08-26,0.0,0.0,1.940339,,,2.83,,4.49,1.5,3.91,5.57,2.25,3.99,,1.66,1.75,,,
2021-08-27,19.0,0.0,2.289199,,,3.39,,5.2,2.31,4.38,4.05,1.82,3.88,,,1.73,,,
2021-08-28,0.0,0.0,2.813825,,,2.62,,5.54,,5.05,4.57,3.79,3.11,,,2.23,,,
2021-08-29,0.0,0.0,3.178167,,,2.34,,3.42,1.98,2.88,4.5,3.15,5.13,,1.62,1.71,,,
2021-08-30,37.0,0.0,3.542849,,,2.08,,5.85,2.48,2.96,4.97,1.76,4.57,,,1.44,,,
2021-08-31,0.0,0.0,3.867131,,,3.17,,3.96,3.41,4.12,4.52,2.69,3.09,,1.67,2.14,,,
2021-09-01,57.0,1.0,4.363262,,,2.16,,3.4,2.01,4.32,3.71,2.08,3.55,,1.62,2.39,,,
2021-09-02,0.0,0.0,4.857993,,,3.26,,4.04,1.32,4.74,5.28,3.11,4.12,,1.4,1.32,,,
2021-09-03,46.0,0.0,5.108128,,,2.64,,4.58,2.73,4.58,4.05,2.91,4.41,,1.85,1.23,,,
2021-09-04,0.0,0.0,5.377072,,,2.41,,5.59,2.41,3.67,3.76,3.47,4.05,,2.12,3.09,,,
2021-09-05,0.0,0.0,5.601799,,,3.33,,4.81,2.26,4.41,3.24,2.55,4.32,,2.06,2.45,,,
2021-09-06,0.0,0.0,5.697201,,,4.31,,5.04,2.29,3.94,2.93,2.84,4.95,,1.65,1.83,,,
2021-09-07,45.0,0.0,5.720842,,,4.89,,5.04,1.78,3.04,3.93,2.97,4.75,,,2.0,,,
2021-09-08,31.0,0.0,5.692347,,,3.55,,4.0,1.85,4.51,4.51,2.44,4.51,,1.78,2.0,,,
2021-09-09,0.0,0.0,5.247333,,,3.41,,5.07,2.35,4.09,4.92,3.63,3.71,,2.04,,,,
2021-09-10,80.0,1.0,5.201724,,,3.44,,6.15,3.36,4.47,4.39,2.0,2.88,,,1.68,,,
2021-09-11,0.0,0.0,5.196683,,,3.8,,5.06,3.31,3.8,4.87,2.34,4.77,,,2.14,,,
2021-09-12,0.0,0.0,4.793381,,,4.87,,7.36,4.17,5.41,3.54,2.84,4.43,,1.51,1.59,,,
2021-09-13,52.0,0.0,4.491665,,,4.62,,6.34,3.36,4.4,4.4,1.49,3.88,,,1.49,,,
2021-09-14,0.0,0.0,4.00158,,,5.12,,7.71,3.39,3.46,5.55,1.44,3.6,,1.44,1.23,,,
2021-09-15,95.0,0.0,3.695614,,,4.54,,8.16,3.4,3.63,4.61,2.42,3.93,,1.28,2.12,,,
2021-09-16,0.0,0.0,3.693672,,,4.15,,8.0,3.62,3.77,2.94,2.79,3.92,,1.06,,,,
2021-09-17,75.0,1.0,3.830147,,,4.0,,5.89,2.75,3.69,3.38,1.96,3.46,,1.18,1.49,,,
2021-09-18,0.0,0.0,3.638215,,,3.99,,6.81,2.43,3.8,4.28,3.02,4.38,,,,,,
2021-09-19,0.0,0.0,3.722139,,,3.95,,7.01,3.86,3.23,4.13,2.69,3.41,,3.23,1.26,,,
2021-09-20,86.0,0.0,3.807346,,,4.0,,7.2,3.13,4.58,4.58,3.63,3.85,,1.6,1.09,,,
2021-09-21,0.0,0.0,3.894009,,,3.61,,7.22,3.4,3.4,3.83,2.6,3.97,,1.52,1.45,,,
2021-09-22,98.0,1.0,4.146545,,,3.61,,7.44,2.21,4.2,5.01,2.43,3.1,,,2.06,,,
2021-09-23,0.0,0.0,4.157267,,,3.77,,9.27,2.34,4.0,6.48,2.64,2.56,,1.51,1.28,,,
2021-09-24,56.0,0.0,,,,3.88,,6.02,2.62,3.01,3.96,2.85,4.52,,1.58,1.66,,,
2021-09-25,0.0,0.0,,,,2.45,,7.84,3.13,4.02,4.51,3.23,4.31,,1.76,,,,
2021-09-26,0.0,0.0,,,,3.27,,6.72,2.74,4.51,5.22,2.65,4.33,,,1.24,,,
2021-09-27,106.0,1.0,,,,5.29,,6.98,3.75,3.82,4.56,2.57,2.72,,1.91,1.47,,,
2021-09-28,0.0,0.0,,,,4.25,,6.26,3.13,3.73,5.14,2.01,5.36,,,1.34,,,
2021-09-29,77.0,0.0,7.026013,,,5.25,,6.45,2.85,4.2,5.02,2.02,4.2,,1.72,1.5,,,
2021-09-30,0.0,0.0,7.058391,,,5.44,,6.12,2.12,4.84,4.61,2.57,4.08,,1.36,1.44,,,
2021-10-01,137.0,0.0,7.41377,,,3.57,,5.95,3.1,4.13,4.45,2.7,4.45,,1.19,1.35,,,
2021-10-02,0.0,0.0,6.953835,,,2.63,,4.97,3.19,4.03,4.5,2.63,3.85,,,2.91,,,
2021-10-03,0.0,0.0,6.372452,,,3.86,,5.92,2.58,2.4,3.86,2.83,4.38,,1.46,1.37,,,
2021-10-04,90.0,1.0,5.809499,,,4.25,,6.76,2.79,4.04,3.97,2.09,3.21,,1.46,,,,
2021-10-05,0.0,0.0,5.798097,,,3.5,,6.47,2.75,3.64,3.57,3.35,4.46,,1.11,1.49,,,
2021-10-06,102.0,0.0,5.331378,,,4.49,,5.01,2.02,4.56,4.19,2.24,4.49,,,1.72,,,
2021-10-07,0.0,0.0,4.580412,,,3.39,,6.55,2.26,4.29,4.67,1.81,3.09,,1.28,1.05,,,
2021-10-08,103.0,0.0,3.923657,,,3.96,,5.77,2.39,4.12,4.7,2.14,4.37,,1.49,1.32,,,
2021-10-09,0.0,0.0,3.239798,,,4.26,,5.9,2.13,4.45,4.06,2.42,4.26,,,1.74,,,
2021-10-10,0.0,0.0,2.686642,,,3.05,,6.62,2.18,3.57,4.36,1.4,2.7,,2.09,,,,
2021-10-11,56.0,1.0,2.205685,,,3.67,,6.02,2.2,3.01,4.4,3.3,3.74,,1.4,1.69,,,
2021-10-12,0.0,0.0,1.661858,,,5.21,,6.52,2.17,4.27,4.05,1.74,3.33,,1.81,1.81,,,
2021-10-13,83.0,1.0,1.725578,,,4.77,,4.62,2.83,4.02,4.39,2.68,3.65,,1.04,1.86,,,
2021-10-14,0.0,0.0,2.122129,,,4.01,,6.66,3.03,3.41,5.45,2.65,4.39,,2.04,,,,
2021-10-15,66.0,2.0,2.875455,,,4.32,,6.96,2.4,2.32,4.16,2.24,2.88,,,1.36,,,
2021-10-16,0.0,0.0,3.7289,,,2.16,,5.83,2.16,4.23,4.23,2.26,3.58,,,1.6,,,
2021-10-17,0.0,0.0,4.439832,,,2.97,,6.12,2.52,4.23,4.32,2.34,3.33,,1.89,,,,
2021-10-18,61.0,0.0,5.226717,,,5.37,,6.41,2.98,3.58,5.29,3.8,3.5,,,1.64,,,
2021-10-19,0.0,0.0,6.160318,,,4.84,,6.96,2.04,4.77,5.9,3.63,4.01,,1.51,1.29,,,
2021-10-20,81.0,2.0,6.350429,,,3.66,,6.59,3.59,3.22,3.81,2.56,4.83,,1.69,1.47,,,
2021-10-21,0.0,0.0,,,,3.7,,5.18,2.51,4.29,3.7,3.03,4.29,,1.33,1.92,,,
2021-10-22,56.0,0.0,,,,4.9,,5.53,2.26,3.19,3.73,3.73,6.54,,1.79,,,,
2021-10-23,0.0,0.0,,,,4.1,,6.49,2.19,5.44,4.2,3.05,4.87,,,1.53,,,
2021-10-24,0.0,0.0,,,,2.57,,6.21,3.81,3.81,4.25,2.31,5.58,,1.51,1.6,,,
2021-10-25,53.0,0.0,,,,5.47,,7.54,2.96,5.03,4.29,3.33,4.51,,1.48,1.41,,,
2021-10-26,0.0,0.0,,,,3.96,,6.16,2.27,4.76,4.1,2.86,3.3,,,1.47,,,
2021-10-27,112.0,2.0,,,,4.6,,6.78,2.71,4.3,3.47,4.37,4.07,,1.36,,,,
2021-10-28,0.0,0.0,,,,3.8,,6.71,2.38,4.7,4.62,2.61,4.4,,1.71,1.12,,,
2021-10-29,70.0,2.0,,,,4.07,,6.03,2.69,3.42,3.75,4.15,1.71,,1.79,1.47,,,
2021-10-30,0.0,0.0,,,,2.46,,5.42,1.77,3.75,3.65,2.96,4.54,,,,,,
2021-10-31,0.0,0.0,,,,4.4,,5.15,1.69,3.47,3.09,2.44,3.84,,,1.5,,,
2021-11-01,55.0,0.0,0.99293,,,4.21,,7.01,2.66,5.54,3.77,2.66,4.95,,,1.7,,,
2021-11-02,0.0,0.0,0.889986,,,3.95,,6.44,3.22,2.86,4.76,2.2,3.88,,,1.47,,,
2021-11-03,105.0,0.0,0.886975,,,3.72,,7.66,3.2,3.79,4.46,3.05,4.01,,,1.04,,,
2021-11-04,0.0,0.0,0.806962,,,4.45,,9.05,4.37,4.75,5.13,2.04,2.71,,2.34,1.81,,,
2021-11-05,70.0,0.0,0.752515,,,4.13,,6.67,3.17,4.44,4.13,2.3,4.68,,,1.19,,,
2021-11-06,0.0,0.0,0.745505,,,3.39,,6.5,3.2,4.62,5.56,3.77,3.67,,,1.79,,,
2021-11-07,0.0,0.0,0.843544,,,3.95,,8.35,1.62,4.58,3.77,3.32,5.12,,1.44,1.35,,,
2021-11-08,63.0,0.0,0.899982,,,3.75,,7.79,3.6,4.05,4.65,2.62,3.97,,1.5,1.95,,,
2021-11-09,0.0,0.0,1.344641,,,4.21,,7.51,3.08,3.68,3.98,2.56,4.51,,1.2,1.8,,,
2021-11-10,53.0,4.0,1.480435,,,3.09,,8.45,2.87,4.07,4.53,2.79,5.13,,1.28,1.21,,,
