date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-08-16,16.0,0.0,,,,3.23,,4.67,,5.21,5.21,2.52,3.95,,,,,,
2021-08-17,0.0,0.0,,,,3.23,,4.49,,4.31,,3.41,3.95,,,,,,
2021-08-18,17.0,0.0,,,,3.66,,3.84,,2.74,4.75,3.29,3.48,,,,,,
2021-08-19,0.0,0.0,,,,,,4.62,,3.88,4.06,,2.77,,,,,,
2021-08-20,28.0,0.0,,,,3.87,,2.9,,2.71,4.25,4.06,,,,,,,
2021-08-21,0.0,0.0,,,,2.92,,3.13,,3.75,,4.59,5.0,,,,,,
2021-08-22,0.0,0.0,,,,2.9,,5.03,,4.25,5.22,,5.03,,,,,,
2021-08-23,29.0,0.0,,,,3.21,,4.1,,3.74,4.81,3.03,2.67,,,,,,
2021-08-24,0.0,0.0,,,,2.86,,6.26,,4.83,3.4,,4.65,,,,,,
2021-08-25,26.0,0.0,,,,4.54,,5.06,,4.54,4.54,,6.29,,,,,,
2021-08-26,0.0,0.0,,,,2.63,,,,3.86,3.68,,3.68,,,,,,
2021-08-27,31.0,0.0,,,,5.58,,4.5,,3.96,3.42,4.32,4.68,,,,,,
2021-08-28,0.0,0.0,,,,3.73,,5.3,,3.93,4.32,,5.11,,,,,,
2021-08-29,0.0,0.0,,,,3.33,,4.06,,2.96,3.33,3.69,5.73,,,,,,
2021-08-30,18.0,0.0,,,,4.52,,4.19,,3.06,4.52,2.58,5.97,,,,,,
2021-08-31,0.0,0.0,,,,,,3.74,,,3.27,2.8,3.12,,,,,,
2021-09-01,32.0,1.0,,,,,,3.62,,,4.88,2.36,4.57,,,,,,
2021-09-02,0.0,0.0,,,,3.61,,3.77,,4.24,5.02,2.51,4.39,,,,,,
2021-09-03,19.0,2.0,,,,3.25,,4.01,,4.39,2.67,,5.16,,,,,,
2021-09-04,0.0,0.0,,,,,,4.57,,4.57,,,4.78,,,,,,
2021-09-05,0.0,0.0,,,,,,3.87,,4.08,3.06,4.69,5.3,,,,,,
2021-09-06,0.0,0.0,,,,4.12,,6.18,,3.56,3.94,2.81,4.31,,,,,,
2021-09-07,32.0,0.0,,,,4.24,,6.82,,2.27,4.09,,2.27,,,,,,
2021-09-08,10.0,0.0,,,,4.01,,5.45,,3.85,4.17,,4.33,,,,,,
2021-09-09,0.0,0.0,,,,3.0,,5.36,,3.94,2.84,2.21,4.57,,,,,,
2021-09-10,49.0,1.0,,,,3.72,,5.98,,3.39,3.23,2.59,,,,,,,
2021-09-11,0.0,0.0,,,,4.54,,4.74,,6.31,4.74,3.16,2.96,,,,,,
2021-09-12,0.0,0.0,,,,4.32,,6.3,,3.78,5.58,,5.04,,,,,,
2021-09-13,21.0,1.0,,,,4.74,,4.15,,2.82,4.59,2.67,3.41,,,,,,
2021-09-14,0.0,0.0,,,,4.39,,5.91,,4.39,2.73,,2.73,,,,,,
2021-09-15,65.0,1.0,0.788051,,,3.12,,4.99,,2.65,5.46,3.74,4.21,,,,,,
2021-09-16,0.0,0.0,0.954668,,,,,6.03,,4.13,3.65,,4.92,,,,,,
2021-09-17,42.0,0.0,,,,3.73,,5.13,,3.57,3.73,,4.51,,,,,,
2021-09-18,0.0,0.0,,,,3.8,,8.6,,3.4,5.8,,,,,,,,
2021-09-19,0.0,0.0,,,,3.39,,9.22,,,5.27,,,,,,,,
2021-09-20,74.0,0.0,,,,6.34,,7.85,,4.38,4.68,3.77,4.83,,,,,,
2021-09-21,0.0,0.0,,,,3.58,,9.11,,3.88,4.03,2.84,4.33,,,,,,
2021-09-22,77.0,0.0,,,,3.19,,7.3,,,3.19,,3.65,,,,,,
2021-09-23,0.0,0.0,,,,5.44,,8.15,,2.42,3.47,,3.93,,,,,,
2021-09-24,56.0,2.0,,,,3.61,,7.21,,2.46,3.44,4.76,3.44,,,,,,
2021-09-25,0.0,0.0,,,,3.68,,6.59,,4.26,4.84,,4.46,,,,,,
2021-09-26,0.0,0.0,,,,5.86,,9.16,,3.48,,,4.76,,,,,,
2021-09-27,62.0,0.0,,,,4.6,,7.06,,3.68,4.6,2.61,3.22,,,,,,
2021-09-28,0.0,0.0,,,,4.54,,6.88,,4.07,5.32,3.29,2.97,,,,,,
2021-09-29,75.0,-1.0,,,,4.44,,9.19,,3.33,5.39,3.33,4.12,,,,,,
2021-09-30,0.0,0.0,,,,3.98,,6.53,,3.5,3.03,,,,,,,,
2021-10-01,89.0,0.0,,,,3.67,,6.71,,3.36,3.04,,,,,,,,
2021-10-02,0.0,0.0,,,,2.87,,9.18,,3.44,4.97,,4.78,,,,,,
2021-10-03,0.0,0.0,,,,4.38,,8.76,,4.04,6.91,,6.06,,,,,,
2021-10-04,77.0,2.0,,,,3.79,,6.04,,2.53,6.04,2.39,4.22,,,,,,
2021-10-05,0.0,0.0,,,,4.51,,6.53,,4.51,5.29,,4.04,,,,,,
2021-10-06,83.0,1.0,,,,3.29,,9.4,,3.13,5.17,2.66,4.86,,,,,,
2021-10-07,0.0,0.0,,,,4.14,,5.83,,5.22,3.84,,2.76,,,,,,
2021-10-08,87.0,0.0,,,,3.89,,6.43,,4.19,4.04,,4.64,,,,,,
2021-10-09,0.0,0.0,,,,3.79,,7.58,,2.84,4.36,3.03,3.6,,,,,,
2021-10-10,0.0,0.0,,,,5.49,,6.73,,4.6,3.72,2.83,4.25,,,,,,
2021-10-11,69.0,0.0,,,,5.03,,7.31,,3.35,3.35,2.44,3.81,,,,,,
2021-10-12,0.0,0.0,,,,7.0,,6.22,,5.13,3.58,3.73,2.64,,,,,,
2021-10-13,63.0,2.0,,,,5.67,,8.43,,3.73,5.19,2.92,6.65,,,,,,
2021-10-14,0.0,0.0,,,,5.53,,6.91,,3.84,5.53,3.38,2.46,,,,,,
2021-10-15,72.0,2.0,,,,3.27,,6.7,,4.2,2.65,,2.96,,,,,,
2021-10-16,0.0,0.0,,,,3.76,,7.14,,,4.88,,5.07,,,,,,
2021-10-17,0.0,0.0,,,,5.76,,8.0,,2.98,3.53,2.6,5.76,,,,,,
2021-10-18,62.0,1.0,,,,7.96,,8.42,,7.19,5.66,,3.98,,,,,,
2021-10-19,0.0,0.0,,,,6.0,,7.42,,3.79,4.74,4.89,4.26,,,,,,
2021-10-20,53.0,2.0,,,,6.63,,6.94,,2.68,4.1,,3.94,,,,,,
2021-10-21,0.0,0.0,,,,4.99,,6.35,,3.93,3.48,2.42,3.33,,,,,,
2021-10-22,68.0,1.0,,,,,,7.27,,3.95,3.16,,4.43,,,,,,
2021-10-23,0.0,0.0,,,,5.42,,5.24,,4.3,5.05,2.81,4.3,,,,,,
2021-10-24,0.0,0.0,,,,5.74,,8.25,,6.99,5.2,,3.41,,,,,,
2021-10-25,55.0,0.0,,,,6.01,,7.04,,3.52,2.49,2.93,3.23,,,,,,
2021-10-26,0.0,0.0,,,,4.45,,11.04,,4.75,5.52,3.98,4.45,,,,,,
2021-10-27,73.0,1.0,,,,4.98,,7.94,,3.58,5.14,3.42,5.14,,,,,,
2021-10-28,0.0,0.0,,,,6.23,,8.06,,3.5,3.04,3.8,4.87,,,,,,
2021-10-29,71.0,2.0,,,,4.71,,7.07,,2.94,5.01,3.68,,,,,,,
2021-10-30,0.0,0.0,,,,5.51,,7.12,,4.62,5.87,3.38,2.49,,,,,,
2021-10-31,0.0,0.0,,,,4.93,,4.56,,3.47,5.47,2.92,3.47,,,,,,
2021-11-01,82.0,2.0,,,,7.68,,7.68,,3.31,4.37,3.16,2.71,,,,,,
2021-11-02,0.0,0.0,,,,4.84,,6.81,,2.12,4.39,3.18,2.87,,,,,,
2021-11-03,89.0,1.0,,,,6.84,,9.88,,3.95,,,3.5,,,,,,
2021-11-04,0.0,0.0,,,,2.46,,8.29,,2.92,4.61,3.69,5.07,,,,,,
2021-11-05,63.0,1.0,,,,3.62,,9.12,,3.46,2.52,,4.56,,,,,,
2021-11-06,0.0,0.0,,,,2.74,,8.94,,,,,4.56,,,,,,
2021-11-07,0.0,0.0,,,,3.83,,10.27,,3.48,4.53,3.31,3.13,,,,,,
2021-11-08,57.0,1.0,2.615773,,,5.33,,5.78,,3.5,3.8,2.13,2.43,,,,,,
2021-11-09,0.0,0.0,2.508611,,,4.6,,9.05,,3.53,4.91,,6.29,,,,,,
2021-11-10,103.0,1.0,2.366006,,,5.53,,6.45,,3.07,5.38,2.15,4.76,,,,,,
2021-11-11,0.0,0.0,1.919749,,,4.22,,7.38,,4.07,5.27,2.26,4.07,,,,,,
2021-11-12,93.0,1.0,,,,3.88,,7.46,,,4.93,,4.18,,,,,,
2021-11-13,,,,,,4.86,,8.83,,7.38,4.32,2.88,3.24,,,,,,
2021-11-14,,,,,,3.11,,6.74,,3.29,4.84,3.98,,,,,,,
2021-11-15,,,,,,6.78,,6.78,,3.08,4.16,2.93,4.78,,,,,,
2021-11-16,,,,,,3.67,,9.16,,4.12,5.5,4.58,3.36,,,,,,
2021-11-17,,,,,,4.92,,7.9,,4.32,3.73,2.68,4.92,,,,,,
2021-11-18,,,,,,6.13,,7.93,,3.14,3.89,2.69,4.49,,,,,,
2021-11-19,,,,,,4.64,,8.35,,3.56,4.8,2.48,3.71,,,,,,
2021-11-20,,,,,,5.51,,8.71,,,4.98,3.38,6.76,,,,,,
2021-11-21,,,,,,4.44,,8.37,,4.95,3.58,4.1,3.93,,,,,,
2021-11-22,,,5.1347,,,4.18,,8.66,,2.84,4.48,2.84,4.63,,,,,,
2021-11-23,,,5.289621,,,4.57,,8.54,,2.74,5.18,2.44,3.05,,,,,,
2021-11-24,,,5.403889,,,4.83,,6.56,,3.97,5.18,3.8,3.11,,,,,,
2021-11-25,,,,,,6.17,,8.92,,,3.43,3.09,2.92,,,,,,
2021-11-26,,,,,,5.43,,5.92,,3.62,2.8,3.13,3.29,,,,,,
2021-11-27,,,,,,6.13,,6.98,,3.58,5.45,,2.55,,,,,,
2021-11-28,,,,,,9.29,,7.96,,2.32,4.98,2.32,4.15,,,,,,
2021-11-29,,,,,,5.39,,6.81,,5.25,5.82,2.98,4.68,,,,,,
2021-11-30,,,,,,5.16,,8.89,,2.87,5.59,,4.59,,,,,,
2021-12-01,,,,,,3.77,,7.83,,4.06,4.5,4.06,3.48,,,,,,
2021-12-02,,,,,,5.04,,6.72,,2.75,3.67,2.14,3.82,,,,,,
2021-12-03,,,3.424289,,,4.83,,9.48,,3.62,3.62,4.31,5.0,,,,,,
2021-12-04,,,3.769707,,,2.67,,9.44,,4.09,4.45,2.85,3.92,,,,,,
2021-12-05,,,,,,4.77,,6.98,,2.89,,2.55,5.28,,,,,,
2021-12-06,,,4.334244,,,5.06,,9.05,,4.29,5.37,2.45,4.6,,,,,,
2021-12-07,,,4.514625,,,6.41,,6.41,,3.2,3.51,,4.42,,,,,,
2021-12-08,,,,,,4.82,,8.09,,2.96,4.98,3.89,4.04,,,,,,
2021-12-09,,,,,,3.69,,8.31,,4.31,5.08,3.23,5.23,,,,,,
2021-12-10,,,,,,2.6,,8.56,,3.06,4.74,2.9,5.04,,,,,,
2021-12-11,,,,,,,,8.78,,6.63,4.84,4.66,3.41,,,,,,
2021-12-12,,,,,,3.35,,6.53,,2.47,4.24,3.53,3.53,,,,,,
2021-12-13,,,,,,3.75,,6.75,,3.15,3.75,3.3,3.0,,,,,,
2021-12-14,,,,,,5.3,,6.85,,3.9,4.83,3.27,3.58,,,,,,
2021-12-15,,,,,,4.65,,6.51,,3.25,5.11,3.72,3.72,,,,,,
2021-12-16,,,,,,3.17,,4.68,,3.77,3.77,2.27,3.77,,,,,,
2021-12-17,,,,,,2.87,,7.98,,,3.35,3.19,2.55,,,,,,
2021-12-18,,,,,,4.19,,4.92,,5.1,3.83,,4.01,,,,,,
2021-12-19,,,,,,5.49,,9.92,,5.14,3.37,3.19,3.01,,,,,,
2021-12-20,,,,,,5.94,,9.67,,3.73,3.9,2.37,4.92,,,,,,
2021-12-21,,,,,,7.5,,10.74,,3.07,4.26,2.9,,,,,,,
2021-12-22,,,,,,3.37,,9.39,,,3.72,,3.9,,,,,,
2021-12-23,,,,,,4.72,,5.08,,3.99,5.26,2.72,4.36,,,,,,
2021-12-24,,,,,,5.79,,8.04,,4.3,4.67,,3.74,,,,,,
2021-12-25,,,,,,3.97,,5.24,,3.97,5.24,3.07,4.7,,,,,,
2021-12-26,,,,,,3.8,,8.81,,4.14,5.01,2.94,2.94,,,,,,
2021-12-27,,,,,,5.67,,12.51,,5.0,5.84,5.17,5.34,,,,,,
2021-12-28,,,,,,7.85,,11.36,,4.01,4.34,3.17,5.35,,,,,,
2021-12-29,,,,,,6.11,,8.48,,4.41,3.39,4.07,6.28,,,,,,
2021-12-30,,,,,,6.56,,9.59,,5.38,4.88,2.86,2.86,,,,,,
2021-12-31,,,,,,5.36,,9.37,,4.69,,3.68,3.52,,,,,,
2022-01-01,,,,,,3.4,,6.96,,3.4,4.42,3.4,6.12,,,,,,
2022-01-02,,,,,,4.21,,8.92,,6.9,5.55,5.55,4.38,,,,,,
2022-01-03,,,,,,6.15,,10.69,,5.86,4.83,3.37,6.59,,,,,,
2022-01-04,,,,,,5.89,,8.98,,4.86,4.12,3.97,6.47,,,,,,
2022-01-05,,,,,,4.75,,9.22,,3.6,4.03,4.18,5.47,,,,,,
2022-01-06,,,,,,2.41,,6.81,,4.25,3.97,2.84,5.11,,,,,,
2022-01-07,,,,,,6.56,,5.81,,6.11,4.77,2.68,5.36,,,,,,
2022-01-08,,,,,,6.65,,8.57,,3.85,8.05,3.33,5.42,,,,,,
2022-01-09,,,,,,7.03,,10.13,,3.43,3.92,3.76,6.37,,,,,,
2022-01-10,,,3.456078,,,6.64,,6.79,,4.48,4.94,3.4,4.79,,,,,,
2022-01-11,,,3.951844,,,5.83,,6.41,,3.79,5.39,2.62,4.22,,,,,,
2022-01-12,,,,,,8.49,,7.9,,4.47,5.81,3.87,5.07,,,,,,
2022-01-13,,,,,,7.75,,6.94,,4.68,5.97,4.2,4.84,,,,,,
2022-01-14,,,,,,6.64,,6.49,,5.75,2.95,3.69,6.2,,,,,,
2022-01-15,,,,,,7.49,,8.19,,5.4,3.66,2.96,5.75,,,,,,
2022-01-16,,,,,,5.65,,8.73,,4.79,4.96,,4.28,,,,,,
2022-01-17,,,5.785123,,,6.34,,7.2,,3.89,3.89,2.02,3.6,,,,,,
2022-01-18,,,,,,6.47,,8.48,,4.17,4.31,,5.18,,,,,,
2022-01-19,,,5.522922,,,6.73,,6.29,,6.0,5.12,2.63,5.85,,,,,,
2022-01-20,,,5.563078,,,5.11,,8.62,,3.94,4.24,2.63,6.14,,,,,,
2022-01-21,,,5.655577,,,5.35,,6.27,,5.2,4.89,4.74,3.52,,,,,,
2022-01-22,,,5.66237,,,5.83,,7.38,,3.95,4.12,,4.46,,,,,,
2022-01-23,,,5.536366,,,4.7,,8.23,,4.54,5.38,3.69,4.7,,,,,,
2022-01-24,,,5.385763,,,3.48,,6.52,,4.63,4.63,3.33,5.07,,,,,,
2022-01-25,,,5.259539,,,5.92,,7.22,,5.2,6.07,3.75,4.48,,,,,,
2022-01-26,,,5.208502,,,3.97,,9.55,,4.41,4.11,3.38,4.85,,,,,,
2022-01-27,,,5.221575,,,5.42,,7.47,,5.86,5.13,2.64,4.54,,,,,,
2022-01-28,,,,,,5.96,,7.45,,4.92,5.21,4.62,4.32,,,,,,
2022-01-29,,,,,,5.67,,5.49,,4.79,6.03,,5.49,,,,,,
2022-01-30,,,,,,4.68,,6.35,,5.34,3.17,3.51,5.51,,,,,,
2022-01-31,,,4.761138,,,3.61,,7.66,,2.74,5.05,2.31,4.62,,,,,,
2022-02-01,,,4.682495,,,3.98,,7.82,,2.51,2.65,3.84,4.57,,,,,,
2022-02-02,,,4.745425,,,6.65,,6.33,,3.57,3.41,,3.08,,,,,,
2022-02-03,,,4.453999,,,4.5,,5.33,,6.16,4.67,3.17,4.0,,,,,,
2022-02-04,,,,,,5.12,,9.23,,3.93,5.47,3.59,2.73,,,,,,
2022-02-05,,,,,,3.74,,8.91,,3.74,4.46,,4.1,,,,,,
2022-02-06,,,,,,4.97,,7.19,,4.45,4.62,3.25,6.17,,,,,,
2022-02-07,,,2.729478,,,4.52,,7.73,,2.33,4.52,3.65,4.81,,,,,,
2022-02-08,,,2.596188,,,4.97,,5.85,,2.92,4.53,3.07,5.12,,,,,,
2022-02-09,,,2.27884,,,3.87,,4.91,,4.76,5.21,2.98,6.1,,,,,,
2022-02-10,,,1.635134,,,3.4,,5.03,,3.11,4.14,2.52,5.18,,,,,,
2022-02-11,,,1.071328,,,3.17,,3.93,,3.78,4.54,2.27,3.02,,,,,,
2022-02-12,,,,,,3.74,,6.76,,4.98,4.8,4.27,4.27,,,,,,
2022-02-13,,,,,,4.09,,5.8,,4.26,6.31,,4.95,,,,,,
2022-02-14,,,0.0,,,4.09,,6.22,,4.55,4.09,3.94,5.31,,,,,,
2022-02-15,,,0.0,,,2.86,,5.71,,4.96,4.21,,4.81,,,,,,
2022-02-16,,,0.0,,,2.02,,5.05,,4.47,6.06,3.9,3.9,,,,,,
2022-02-17,,,0.0,,,3.62,,6.41,,4.32,5.01,2.92,4.32,,,,,,
2022-02-18,,,0.0,,,3.11,,7.3,,2.17,5.12,2.64,4.5,,,,,,
2022-02-19,,,0.0,,,4.45,,6.22,,,3.02,3.2,5.33,,,,,,
2022-02-20,,,0.0,,,4.76,,5.61,,5.61,4.08,4.08,3.57,,,,,,
2022-02-21,,,0.102792,,,5.48,,6.13,,4.84,2.74,3.55,5.8,,,,,,
2022-02-22,,,0.389967,,,4.08,,6.04,,5.06,6.04,3.09,4.92,,,,,,
2022-02-23,,,0.560161,,,3.38,,5.96,,4.83,5.8,4.67,4.51,,,,,,
2022-02-24,,,0.637548,,,,,6.49,,6.63,5.91,2.88,6.2,,,,,,
2022-02-25,,,0.646734,,,2.69,,6.37,,2.55,3.68,4.96,3.82,,,,,,
2022-02-26,,,,,,,,6.02,,3.19,4.96,3.19,3.36,,,,,,
2022-02-27,,,,,,3.05,,6.1,,3.39,3.39,3.9,4.41,,,,,,
2022-02-28,,,0.459641,,,2.56,,6.25,,3.27,3.98,3.98,2.84,,,,,,
2022-03-01,,,0.376585,,,3.86,,4.72,,5.44,4.15,3.72,6.87,,,,,,
2022-03-02,,,0.297957,,,3.68,,7.79,,5.15,6.91,2.94,4.12,,,,,,
2022-03-03,,,0.0,,,3.49,,6.25,,5.08,4.5,4.07,5.38,,,,,,
2022-03-04,,,0.0,,,4.21,,5.27,,3.61,4.97,3.91,4.06,,,,,,
2022-03-05,,,0.0,,,3.94,,4.3,,7.17,5.2,2.87,3.58,,,,,,
2022-03-06,,,0.0,,,,,6.52,,4.68,3.51,5.02,5.35,,,,,,
2022-03-07,,,0.0,,,,,3.62,,3.19,4.64,4.06,6.81,,,,,,
2022-03-08,,,0.0,,,4.06,,4.93,,3.62,3.91,4.35,5.65,,,,,,
2022-03-09,,,0.0,,,2.78,,4.83,,4.53,5.12,4.24,5.26,,,,,,
2022-03-10,,,0.0,,,3.67,,6.16,,4.55,3.52,3.96,5.28,,,,,,
2022-03-11,,,,,,4.89,,4.15,,4.59,4.74,2.52,5.04,,,,,,
2022-03-12,,,,,,4.45,,3.56,,4.45,6.4,5.33,5.51,,,,,,
2022-03-13,,,,,,4.11,,5.83,,2.4,4.8,3.6,5.14,,,,,,
2022-03-14,,,0.0,,,3.74,,6.04,,5.18,3.88,4.74,4.74,,,,,,
2022-03-15,,,0.0,,,3.65,,5.12,,3.65,5.12,5.12,4.38,,,,,,
2022-03-16,,,0.0,,,3.0,,3.91,,3.76,5.11,3.46,3.91,,,,,,
2022-03-17,,,0.255104,,,3.35,,7.16,,3.66,5.64,4.57,3.96,,,,,,
2022-03-18,,,0.578474,,,3.1,,4.72,,3.1,5.31,4.42,5.46,,,,,,
2022-03-19,,,0.764473,,,3.0,,5.47,,2.47,4.24,4.06,4.94,,,,,,
2022-03-20,,,0.842863,,,3.88,,5.12,,,3.88,5.82,5.47,,,,,,
2022-03-21,,,0.836988,,,4.57,,6.19,,5.01,5.3,2.65,5.3,,,,,,
2022-03-22,,,0.778069,,,2.36,,5.15,,5.45,3.39,3.68,5.3,,,,,,
2022-03-23,,,0.689077,,,3.75,,5.2,,5.48,4.76,3.46,5.77,,,,,,
2022-03-24,,,0.583097,,,3.04,,6.52,,2.9,5.22,3.33,4.06,,,,,,
2022-03-25,,,0.475554,,,3.85,,5.55,,4.01,4.93,4.62,3.7,,,,,,
2022-03-26,,,0.377783,,,3.49,,7.16,,2.94,3.31,3.12,4.77,,,,,,
2022-03-27,,,0.299866,,,6.97,,5.0,,3.04,4.65,2.68,4.47,,,,,,
2022-03-28,,,0.217741,,,2.89,,8.13,,5.06,5.24,3.43,3.43,,,,,,
2022-03-29,,,0.158802,,,,,4.79,,4.61,6.45,,4.24,,,,,,
2022-03-30,,,0.112582,,,3.2,,5.87,,4.8,5.51,4.8,4.8,,,,,,
2022-03-31,,,,,,3.61,,3.61,,4.87,6.13,,3.43,,,,,,
2022-04-01,,,,,,3.6,,4.5,,2.88,3.06,4.5,5.4,,,,,,
2022-04-02,,,,,,4.25,,5.17,,4.62,4.43,,4.06,,,,,,
2022-04-03,,,,,,,,5.05,,7.5,3.66,2.79,5.93,,,,,,
2022-04-04,,,0.014174,,,2.92,,3.36,,6.28,5.26,4.23,6.86,,,,,,
2022-04-05,,,0.008761,,,2.98,,4.77,,3.43,4.47,4.47,6.26,,,,,,
2022-04-06,,,0.005305,,,4.84,,5.13,,4.69,5.28,2.2,5.13,,,,,,
2022-04-07,,,0.003133,,,,,3.44,,4.79,4.19,7.48,5.39,,,,,,
2022-04-08,,,0.001878,,,4.75,,5.64,,3.12,2.82,4.46,4.31,,,,,,
2022-04-09,,,0.001035,,,3.82,,6.19,,5.28,4.0,,5.64,,,,,,
2022-04-10,,,0.000575,,,3.85,,6.6,,4.21,4.58,4.03,4.95,,,,,,
2022-04-11,,,0.000313,,,3.05,,5.03,,3.81,4.42,4.42,6.25,,,,,,
2022-04-12,,,0.000167,,,3.2,,4.32,,2.56,4.63,2.56,3.2,,,,,,
2022-04-13,,,8.7e-05,,,3.25,,4.8,,3.87,4.64,4.02,4.18,,,,,,
2022-04-14,,,4.5e-05,,,2.79,,4.03,,2.63,3.56,,3.72,,,,,,
2022-04-15,,,2.2e-05,,,3.13,,4.52,,3.83,6.26,2.61,4.52,,,,,,
2022-04-16,,,,,,,,5.42,,2.53,4.51,,3.79,,,,,,
2022-04-17,,,,,,,,6.34,,5.25,5.8,3.44,3.99,,,,,,
2022-04-18,,,2e-06,,,3.99,,6.7,,4.15,4.79,4.47,6.06,,,,,,
2022-04-19,,,1e-06,,,3.5,,5.24,,2.91,6.55,3.06,5.1,,,,,,
2022-04-20,,,,,,,,5.85,,3.08,5.85,2.93,4.0,,,,,,
2022-04-21,,,,,,,,3.31,,,4.67,2.56,5.57,,,,,,
2022-04-22,,,,,,2.64,,3.88,,2.79,5.59,,4.66,,,,,,
2022-04-23,,,,,,4.33,,5.31,,,3.15,4.53,5.9,,,,,,
2022-04-24,,,,,,,,3.27,,3.09,6.17,3.45,4.36,,,,,,
2022-04-25,,,,,,4.02,,5.95,,4.02,5.66,2.68,3.57,,,,,,
2022-04-26,,,0.0,,,4.33,,5.22,,3.28,5.37,2.39,4.03,,,,,,
2022-04-27,,,,,,4.18,,6.43,,3.74,3.59,3.59,7.17,,,,,,
2022-04-28,,,,,,2.15,,4.45,,3.07,4.14,3.38,4.91,,,,,,
2022-04-29,,,,,,3.02,,3.5,,2.7,5.24,2.7,4.77,,,,,,
2022-04-30,,,,,,2.64,,6.03,,3.58,3.39,,3.96,,,,,,
2022-05-01,,,,,,,,6.84,,3.33,4.21,5.09,4.56,,,,,,
2022-05-02,,,,,,,,6.08,,2.81,4.0,3.7,6.08,,,,,,
2022-05-03,,,0.0,,,3.15,,6.16,,3.73,4.59,3.73,5.45,,,,,,
2022-05-04,,,,,,3.8,,5.47,,3.8,5.01,4.71,7.44,,,,,,
2022-05-05,,,,,,3.58,,4.51,,4.51,4.04,,3.58,,,,,,
2022-05-06,,,,,,4.04,,6.99,,2.64,3.11,2.33,4.66,,,,,,
2022-05-07,,,,,,3.15,,4.13,,2.75,4.32,,3.73,,,,,,
2022-05-08,,,,,,5.28,,5.66,,4.15,3.77,3.96,5.66,,,,,,
2022-05-09,,,,,,4.47,,6.32,,2.31,7.71,2.31,4.62,,,,,,
2022-05-10,,,0.0,,,4.23,,4.54,,3.29,4.7,3.13,4.54,,,,,,
2022-05-11,,,,,,3.25,,7.44,,3.88,5.12,2.79,5.89,,,,,,
2022-05-12,,,,,,,,4.21,,3.74,3.74,,3.74,,,,,,
2022-05-13,,,,,,2.69,,4.11,,5.21,2.69,,4.11,,,,,,
2022-05-14,,,,,,3.6,,6.07,,5.31,5.88,5.12,6.25,,,,,,
2022-05-15,,,,,,3.47,,5.29,,2.92,6.57,3.65,3.83,,,,,,
2022-05-16,,,,,,3.68,,3.53,,4.12,5.15,2.8,5.15,,,,,,
2022-05-17,,,,,,3.25,,5.42,,4.96,3.87,2.94,5.11,,,,,,
2022-05-18,,,,,,2.51,,5.47,,3.85,5.18,3.25,4.29,,,,,,
2022-05-19,,,,,,3.91,,5.16,,3.75,5.16,2.82,4.85,,,,,,
2022-05-20,,,,,,5.29,,5.13,,3.42,4.67,4.51,3.89,,,,,,
2022-05-21,,,,,,,,5.23,,6.35,3.92,3.36,6.72,,,,,,
2022-05-22,,,,,,,,5.93,,6.47,5.39,3.06,10.06,,,,,,
2022-05-23,,,,,,3.62,,4.53,,3.92,4.08,3.77,6.64,,,,,,
2022-05-24,,,,,,4.37,,5.47,,4.06,4.22,,6.72,,,,,,
2022-05-25,,,,,,4.63,,6.27,,3.28,3.28,2.09,5.22,,,,,,
2022-05-26,,,,,,3.39,,4.63,,3.7,4.78,3.08,6.33,,,,,,
2022-05-27,,,,,,2.91,,3.71,,3.71,4.2,2.91,3.39,,,,,,
2022-05-28,,,,,,,,4.03,,,4.66,2.97,7.0,,,,,,
2022-05-29,,,,,,,,5.84,,5.21,5.42,3.33,6.67,,,,,,
2022-05-30,,,,,,4.29,,2.98,,2.61,5.41,,4.66,,,,,,
2022-05-31,,,,,,4.17,,5.25,,3.4,4.64,2.94,3.09,,,,,,
2022-06-01,,,,,,4.42,,4.57,,2.9,5.33,3.05,4.42,,,,,,
2022-06-02,,,,,,2.22,,3.49,,2.38,3.49,,3.01,,,,,,
2022-06-03,,,,,,3.75,,4.4,,2.45,2.77,2.45,,,,,,,
2022-06-04,,,,,,4.59,,4.0,,4.39,6.39,,4.59,,,,,,
2022-06-05,,,,,,3.38,,3.56,,5.87,3.2,2.67,4.62,,,,,,
2022-06-06,,,,,,2.71,,4.21,,4.96,3.46,2.86,4.36,,,,,,
2022-06-07,,,1.551737,,,2.69,,2.38,,3.17,5.23,3.64,4.12,,,,,,
2022-06-08,,,1.416029,,,2.94,,6.2,,5.55,4.89,,2.94,,,,,,
2022-06-09,,,1.030023,,,2.32,,5.3,,3.64,3.15,3.64,5.46,,,,,,
2022-06-10,,,0.942392,,,2.63,,3.51,,3.16,,4.74,3.34,,,,,,
2022-06-11,,,0.890857,,,,,,,3.21,4.42,3.42,5.22,,,,,,
2022-06-12,,,0.852956,,,2.81,,2.62,,4.68,3.37,3.37,3.37,,,,,,
2022-06-13,,,1.001881,,,3.46,,2.94,,3.11,3.98,4.32,6.05,,,,,,
