date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-05,0.0,0.0,,,,,,4.5,,2.67,2.67,2.33,3.67,,,,,,
2021-09-06,0.0,0.0,,,,5.55,,6.63,,3.24,4.78,2.62,3.85,,,,,,
2021-09-07,5.0,0.0,,,,2.72,,3.11,,4.92,5.31,1.94,2.72,,,,,,
2021-09-08,4.0,0.0,,,,4.06,,4.06,,5.46,4.44,,3.17,,,,,,
2021-09-09,0.0,0.0,,,,3.42,,4.05,,2.91,3.54,1.77,3.54,,,,,,
2021-09-10,17.0,0.0,,,,3.78,,3.36,,4.21,3.64,,3.22,,,,,,
2021-09-11,0.0,0.0,,,,,,5.21,,4.7,4.7,,,,,,,,
2021-09-12,0.0,0.0,,,,3.32,,7.09,,4.53,4.98,2.57,2.42,,,,,,
2021-09-13,22.0,1.0,,,,3.73,,8.09,,3.61,3.98,1.99,2.37,,,,,,
2021-09-14,0.0,0.0,,,,3.49,,9.39,,4.09,3.85,1.69,2.41,,,,,,
2021-09-15,25.0,1.0,,,,3.37,,7.61,,4.37,5.49,3.5,3.0,,,,,,
2021-09-16,0.0,0.0,,,,3.87,,7.01,,2.9,4.11,,3.27,,,,,,
2021-09-17,18.0,0.0,,,,3.07,,8.3,,3.19,4.73,2.43,2.94,,,,,,
2021-09-18,0.0,0.0,,,,3.35,,7.7,,6.36,2.68,4.35,3.85,,,,,,
2021-09-19,0.0,0.0,,,,6.72,,9.16,,3.06,4.89,,4.43,,,,,,
2021-09-20,23.0,0.0,,,,3.53,,9.25,,3.53,3.17,2.31,2.56,,,,,,
2021-09-21,0.0,0.0,,,,3.39,,9.44,,4.0,3.63,2.42,2.06,,,,,,
2021-09-22,19.0,0.0,,,,3.68,,7.61,,5.15,3.68,1.84,4.66,,,,,,
2021-09-23,0.0,0.0,,,,3.04,,6.71,,5.32,4.81,3.17,4.43,,,,,,
2021-09-24,24.0,1.0,,,,3.91,,6.9,,4.17,4.3,,5.6,,,,,,
2021-09-25,0.0,0.0,,,,3.21,,9.96,,3.21,2.89,3.85,4.66,,,,,,
2021-09-26,0.0,0.0,,,,4.47,,8.8,,3.73,5.52,2.83,4.92,,,,,,
2021-09-27,24.0,2.0,,,,2.67,,8.36,,3.03,6.42,3.39,2.18,,,,,,
2021-09-28,0.0,0.0,,,,5.32,,6.55,,4.08,4.7,2.6,4.82,,,,,,
2021-09-29,30.0,1.0,,,,3.81,,9.58,,3.93,5.28,4.05,2.95,,,,,,
2021-09-30,0.0,0.0,,,,2.6,,10.54,,3.1,4.46,2.48,3.35,,,,,,
2021-10-01,40.0,1.0,,,,2.4,,7.2,,2.91,2.53,,3.41,,,,,,
2021-10-02,0.0,0.0,,,,3.04,,8.0,,5.44,,3.2,3.04,,,,,,
2021-10-03,0.0,0.0,,,,4.59,,6.54,,3.2,4.59,3.34,3.06,,,,,,
2021-10-04,40.0,0.0,,,,2.77,,7.63,,3.47,4.04,1.97,4.74,,,,,,
2021-10-05,0.0,0.0,,,,3.67,,10.39,,4.4,5.26,2.32,4.89,,,,,,
2021-10-06,33.0,1.0,,,,2.68,,10.23,,4.63,7.07,,,,,,,,
2021-10-07,0.0,0.0,,,,4.65,,6.04,,5.28,5.41,1.89,4.65,,,,,,
2021-10-08,38.0,1.0,,,,3.63,,6.42,,2.09,4.05,2.51,2.93,,,,,,
2021-10-09,0.0,0.0,,,,5.0,,7.66,,2.83,3.16,3.16,2.5,,,,,,
2021-10-10,0.0,0.0,,,,4.21,,6.87,,4.91,4.77,,3.65,,,,,,
2021-10-11,35.0,0.0,,,,4.5,,7.17,,4.86,4.13,3.65,4.01,,,,,,
2021-10-12,0.0,0.0,,,,4.93,,6.97,,3.85,5.65,2.04,3.85,,,,,,
2021-10-13,54.0,0.0,,,,3.88,,6.43,,4.12,4.97,2.67,4.61,,,,,,
2021-10-14,0.0,0.0,,,,3.19,,7.61,,3.56,5.28,1.97,2.7,,,,,,
2021-10-15,36.0,1.0,,,,5.31,,6.35,,4.02,3.5,2.07,3.63,,,,,,
2021-10-16,0.0,0.0,,,,2.72,,7.35,,5.43,2.88,3.19,,,,,,,
2021-10-17,0.0,0.0,,,,3.06,,7.66,,5.05,6.28,2.14,4.13,,,,,,
2021-10-18,43.0,0.0,,,,3.85,,8.42,,3.25,5.17,2.89,3.49,,,,,,
2021-10-19,0.0,0.0,,,,3.4,,8.61,,3.88,4.85,,2.55,,,,,,
2021-10-20,49.0,0.0,,,,2.57,,9.06,,3.79,5.63,1.96,5.51,,,,,,
2021-10-21,0.0,0.0,,,,5.14,,6.02,,3.14,2.76,,4.14,,,,,,
2021-10-22,90.0,0.0,,,,3.78,,7.69,,2.48,3.13,,4.17,,,,,,
2021-10-23,0.0,0.0,,,,4.06,,7.96,,5.2,4.22,3.57,4.71,,,,,,
2021-10-24,0.0,0.0,,,,3.28,,8.51,,5.37,2.84,2.24,3.13,,,,,,
2021-10-25,39.0,0.0,,,,3.01,,7.95,,4.58,5.9,2.53,4.82,,,,,,
2021-10-26,0.0,0.0,,,,4.12,,7.88,,4.12,5.82,2.18,3.15,,,,,,
2021-10-27,81.0,0.0,,,,3.93,,7.75,,4.92,4.79,1.72,2.21,,,,,,
2021-10-28,0.0,0.0,,,,5.43,,6.55,,3.21,3.71,2.59,1.85,,,,,,
2021-10-29,97.0,0.0,,,,3.7,,6.21,,3.57,4.1,2.91,3.17,,,,,,
2021-10-30,0.0,0.0,,,,5.1,,7.49,,5.27,4.08,,3.06,,,,,,
2021-10-31,0.0,0.0,,,,3.25,,5.72,,5.41,2.94,2.32,2.94,,,,,,
2021-11-01,63.0,0.0,,,,3.65,,10.1,,3.41,3.41,2.31,3.65,,,,,,
2021-11-02,0.0,0.0,,,,3.99,,8.23,,4.6,4.84,2.9,3.15,,,,,,
2021-11-03,67.0,1.0,,,,3.51,,8.71,,4.59,5.08,1.93,3.87,,,,,,
2021-11-04,0.0,0.0,,,,4.8,,7.63,,2.95,2.95,,2.95,,,,,,
2021-11-05,67.0,0.0,,,,2.23,,8.41,,4.34,3.94,,1.97,,,,,,
2021-11-06,0.0,0.0,,,,5.22,,7.18,,4.9,2.94,3.75,4.24,,,,,,
2021-11-07,0.0,0.0,,,,,,7.76,,4.33,5.82,,2.98,,,,,,
2021-11-08,51.0,0.0,,,,3.73,,6.85,,3.48,4.33,2.28,2.52,,,,,,
2021-11-09,0.0,0.0,,,,5.75,,8.19,,3.55,4.16,2.81,3.3,,,,,,
2021-11-10,50.0,0.0,,,,4.45,,6.93,,3.71,4.45,,3.22,,,,,,
2021-11-11,0.0,0.0,,,,4.96,,7.44,,3.97,5.58,3.23,4.09,,,,,,
2021-11-12,149.0,0.0,,,,3.85,,8.24,,3.32,3.85,1.86,2.79,,,,,,
2021-11-13,,,,,,4.2,,8.89,,3.72,3.39,3.07,3.07,,,,,,
2021-11-14,,,,,,4.61,,8.45,,4.61,3.69,3.07,3.99,,,,,,
2021-11-15,,,,,,5.0,,7.25,,5.12,3.0,2.87,2.62,,,,,,
2021-11-16,,,,,,7.14,,8.64,,4.63,3.63,2.38,3.63,,,,,,
2021-11-17,,,,,,4.25,,7.63,,3.38,4.25,2.25,,,,,,,
2021-11-18,,,,,,3.38,,6.89,,3.64,5.33,3.12,2.99,,,,,,
2021-11-19,,,,,,4.81,,6.46,,5.26,4.06,2.25,3.31,,,,,,
2021-11-20,,,,,,3.91,,10.21,,5.21,4.13,4.34,5.21,,,,,,
2021-11-21,,,,,,3.4,,9.14,,4.68,4.46,4.89,4.46,,,,,,
2021-11-22,,,,,,3.32,,5.24,,4.89,5.42,4.72,4.54,,,,,,
2021-11-23,,,,,,5.48,,8.03,,4.56,4.2,,4.38,,,,,,
2021-11-24,,,,,,5.25,,5.65,,6.46,,,3.43,,,,,,
2021-11-25,,,,,,5.34,,5.34,,4.13,4.61,,,,,,,,
2021-11-26,,,,,,5.81,,6.03,,5.36,5.36,,4.02,,,,,,
2021-11-27,,,,,,3.66,,8.61,,4.95,3.66,,,,,,,,
2021-11-28,,,,,,4.13,,7.72,,5.74,3.95,3.95,4.31,,,,,,
2021-11-29,,,,,,4.75,,8.16,,4.02,5.12,2.31,5.12,,,,,,
2021-11-30,,,,,,4.81,,7.16,,5.06,5.55,3.33,3.21,,,,,,
2021-12-01,,,,,,3.81,,4.91,,4.18,5.53,3.32,4.67,,,,,,
2021-12-02,,,,,,2.02,,6.68,,2.9,4.28,2.9,2.77,,,,,,
2021-12-03,,,,,,3.65,,6.38,,4.43,4.69,2.74,4.3,,,,,,
2021-12-04,,,,,,,,6.07,,4.15,2.88,3.35,4.95,,,,,,
2021-12-05,,,,,,2.73,,4.6,,5.18,5.32,3.45,3.45,,,,,,
2021-12-06,,,,,,2.74,,5.61,,2.87,4.44,,4.3,,,,,,
2021-12-07,,,,,,3.51,,5.9,,2.13,4.39,4.14,4.27,,,,,,
2021-12-08,,,,,,3.33,,5.12,,4.1,5.25,2.18,3.97,,,,,,
2021-12-09,,,,,,4.57,,4.95,,2.03,4.19,2.54,4.44,,,,,,
2021-12-10,,,,,,3.73,,4.88,,2.7,4.24,2.7,4.11,,,,,,
2021-12-11,,,,,,3.14,,5.81,,4.4,,3.14,3.61,,,,,,
2021-12-12,,,,,,3.95,,6.83,,4.25,3.95,2.88,2.88,,,,,,
2021-12-13,,,,,,4.42,,5.43,,5.18,5.81,2.4,3.16,,,,,,
2021-12-14,,,,,,3.63,,5.32,,2.6,5.58,,3.37,,,,,,
2021-12-15,,,,,,5.13,,6.34,,4.32,3.1,3.1,4.32,,,,,,
2021-12-16,,,,,,3.19,,6.38,,2.89,3.34,2.13,2.58,,,,,,
2021-12-17,,,,,,2.75,,4.98,,3.26,4.29,2.57,2.57,,,,,,
2021-12-18,,,,,,3.71,,6.34,,6.78,5.25,,3.06,,,,,,
2021-12-19,,,,,,4.57,,4.57,,,4.79,,3.2,,,,,,
2021-12-20,,,,,,4.21,,6.95,,4.0,4.21,,5.06,,,,,,
2021-12-21,,,,,,3.04,,6.3,,5.65,4.56,3.04,7.17,,,,,,
2021-12-22,,,,,,3.71,,9.04,,5.57,5.1,,4.87,,,,,,
2021-12-23,,,,,,5.35,,7.3,,3.41,4.38,4.62,6.33,,,,,,
2021-12-24,,,,,,,,8.12,,4.06,5.69,,6.23,,,,,,
2021-12-25,,,,,,,,5.25,,5.8,4.7,,7.18,,,,,,
2021-12-26,,,,,,,,9.47,,,4.35,4.09,4.35,,,,,,
2021-12-27,,,,,,3.35,,6.7,,4.24,3.13,4.69,5.58,,,,,,
2021-12-28,,,,,,4.59,,7.64,,4.8,6.12,3.93,5.02,,,,,,
2021-12-29,,,,,,3.68,,11.04,,6.49,4.11,3.03,4.11,,,,,,
2021-12-30,,,,,,4.39,,8.79,,5.71,6.37,5.93,5.71,,,,,,
2021-12-31,,,,,,4.27,,6.97,,5.17,3.37,4.72,4.5,,,,,,
2022-01-01,,,,,,6.78,,7.02,,3.27,5.61,,3.74,,,,,,
2022-01-02,,,,,,6.3,,8.1,,7.2,4.95,,4.72,,,,,,
2022-01-03,,,,,,4.48,,7.0,,5.02,3.59,4.12,6.28,,,,,,
2022-01-04,,,,,,5.59,,6.11,,5.42,4.02,4.72,3.32,,,,,,
2022-01-05,,,,,,5.22,,6.0,,5.42,6.39,3.87,4.45,,,,,,
2022-01-06,,,,,,5.19,,9.09,,2.78,5.38,2.6,3.89,,,,,,
2022-01-07,,,,,,5.44,,7.02,,2.46,7.02,3.16,3.86,,,,,,
2022-01-08,,,,,,5.76,,7.68,,4.22,2.69,3.26,5.57,,,,,,
2022-01-09,,,,,,6.34,,6.81,,5.86,4.75,3.01,4.12,,,,,,
2022-01-10,,,,,,4.79,,5.99,,4.26,4.66,,3.99,,,,,,
2022-01-11,,,,,,6.11,,8.59,,3.77,3.9,2.73,4.94,,,,,,
2022-01-12,,,,,,4.92,,6.08,,4.27,4.79,1.94,4.14,,,,,,
2022-01-13,,,,,,5.02,,7.03,,2.76,5.39,3.39,4.27,,,,,,
2022-01-14,,,,,,5.11,,5.75,,5.36,4.72,3.19,3.19,,,,,,
2022-01-15,,,,,,4.92,,6.35,,3.02,3.97,4.29,3.5,,,,,,
2022-01-16,,,,,,3.64,,6.68,,5.77,4.86,4.1,3.95,,,,,,
2022-01-17,,,,,,6.77,,5.64,,4.77,4.01,3.39,4.39,,,,,,
2022-01-18,,,,,,5.31,,5.55,,3.5,6.88,2.29,4.35,,,,,,
2022-01-19,,,,,,5.12,,8.53,,2.92,5.48,2.56,3.29,,,,,,
2022-01-20,,,,,,4.72,,7.82,,4.47,3.1,3.85,4.84,,,,,,
2022-01-21,,,,,,4.48,,6.52,,3.96,3.96,2.81,2.94,,,,,,
2022-01-22,,,,,,4.42,,6.25,,4.11,5.64,3.35,4.11,,,,,,
2022-01-23,,,,,,5.02,,7.09,,5.17,4.43,2.66,3.54,,,,,,
2022-01-24,,,,,,5.13,,6.32,,3.82,4.18,2.15,3.46,,,,,,
2022-01-25,,,,,,4.08,,6.37,,2.76,3.48,2.04,3.0,,,,,,
2022-01-26,,,,,,6.13,,4.69,,3.25,5.77,3.97,3.25,,,,,,
2022-01-27,,,,,,4.17,,3.68,,3.07,4.91,,3.68,,,,,,
2022-01-28,,,,,,3.38,,2.13,,3.76,4.38,2.13,3.88,,,,,,
2022-01-29,,,,,,4.23,,4.23,,2.51,4.86,3.45,4.23,,,,,,
2022-01-30,,,,,,2.21,,5.45,,3.97,4.12,3.38,4.42,,,,,,
2022-01-31,,,,,,4.6,,5.93,,3.39,4.48,2.66,3.03,,,,,,
2022-02-01,,,,,,4.04,,6.19,,4.42,4.55,3.16,3.16,,,,,,
2022-02-02,,,,,,2.66,,3.87,,2.06,5.57,2.66,3.87,,,,,,
2022-02-03,,,,,,4.53,,4.15,,4.28,4.02,2.46,4.66,,,,,,
2022-02-04,,,,,,3.22,,3.48,,4.25,4.25,,3.48,,,,,,
2022-02-05,,,,,,,,4.68,,5.16,5.32,2.58,,,,,,,
2022-02-06,,,,,,3.89,,6.13,,3.89,4.19,,,,,,,,
2022-02-07,,,,,,3.3,,5.75,,3.3,5.14,2.81,4.89,,,,,,
2022-02-08,,,,,,,,5.18,,2.78,5.06,3.41,3.79,,,,,,
2022-02-09,,,,,,2.75,,2.75,,3.14,4.97,2.75,2.75,,,,,,
2022-02-10,,,,,,3.89,,5.23,,3.22,4.02,3.22,2.28,,,,,,
2022-02-11,,,,,,3.55,,4.86,,3.68,4.86,,2.63,,,,,,
2022-02-12,,,,,,4.25,,3.62,,3.46,4.25,4.72,2.52,,,,,,
2022-02-13,,,,,,3.99,,3.99,,3.11,5.32,2.96,2.96,,,,,,
2022-02-14,,,,,,4.14,,5.12,,4.51,5.97,1.71,4.14,,,,,,
2022-02-15,,,,,,2.92,,4.13,,3.77,5.47,3.77,1.95,,,,,,
2022-02-16,,,,,,4.73,,3.76,,4.49,7.52,2.79,3.03,,,,,,
2022-02-17,,,,,,3.83,,4.69,,3.83,5.06,3.83,3.58,,,,,,
2022-02-18,,,,,,4.3,,5.78,,4.03,3.63,2.82,2.82,,,,,,
2022-02-19,,,,,,2.56,,6.56,,5.28,4.64,2.24,4.16,,,,,,
2022-02-20,,,,,,3.11,,4.15,,4.89,3.26,,,,,,,,
2022-02-21,,,,,,3.66,,4.03,,2.69,4.15,3.05,2.93,,,,,,
2022-02-22,,,,,,4.55,,4.95,,2.86,4.68,2.08,4.82,,,,,,
2022-02-23,,,,,,,,4.14,,3.47,4.27,3.2,3.47,,,,,,
2022-02-24,,,,,,3.19,,5.39,,2.94,6.38,3.31,4.29,,,,,,
2022-02-25,,,,,,3.17,,2.79,,3.04,4.82,1.9,3.17,,,,,,
2022-02-26,,,,,,,,4.53,,5.02,5.5,4.53,3.08,,,,,,
2022-02-27,,,,,,2.12,,4.99,,3.17,3.32,2.57,2.87,,,,,,
2022-02-28,,,,,,3.27,,5.33,,3.75,5.69,3.39,3.39,,,,,,
2022-03-01,,,,,,,,6.65,,2.46,5.17,,4.06,,,,,,
2022-03-02,,,,,,3.48,,5.59,,6.96,4.47,3.98,4.47,,,,,,
2022-03-03,,,,,,2.51,,3.03,,4.48,6.33,2.24,3.03,,,,,,
2022-03-04,,,,,,,,4.54,,3.93,3.63,3.02,4.54,,,,,,
2022-03-05,,,,,,3.73,,6.88,,3.34,3.93,,4.72,,,,,,
2022-03-06,,,,,,4.75,,7.23,,6.61,3.93,3.93,,,,,,,
2022-03-07,,,,,,4.79,,5.48,,4.45,2.91,5.48,8.39,,,,,,
2022-03-08,,,,,,2.74,,5.14,,3.25,2.74,3.43,5.65,,,,,,
2022-03-09,,,,,,5.05,,4.53,,2.44,5.93,3.14,5.93,,,,,,
2022-03-10,,,,,,3.15,,5.25,,,7.18,3.68,3.68,,,,,,
2022-03-11,,,,,,3.8,,4.66,,3.28,5.35,,4.49,,,,,,
2022-03-12,,,,,,4.13,,4.92,,7.28,4.72,3.74,3.35,,,,,,
2022-03-13,,,,,,4.18,,6.02,,4.68,4.68,4.85,3.68,,,,,,
2022-03-14,,,,,,3.3,,3.43,,4.57,6.34,3.3,4.95,,,,,,
2022-03-15,,,,,,1.86,,3.96,,4.46,4.46,2.97,5.45,,,,,,
2022-03-16,,,,,,4.3,,5.77,,3.93,4.05,2.21,4.67,,,,,,
2022-03-17,,,,,,2.62,,3.75,,5.25,5.87,2.25,5.62,,,,,,
2022-03-18,,,,,,2.06,,6.71,,4.0,4.78,2.06,4.9,,,,,,
2022-03-19,,,,,,,,6.53,,5.39,4.41,3.76,5.55,,,,,,
2022-03-20,,,,,,2.31,,4.78,,5.55,5.55,4.47,3.7,,,,,,
2022-03-21,,,,,,3.06,,5.26,,3.31,4.53,2.81,3.18,,,,,,
2022-03-22,,,,,,4.27,,3.17,,4.15,4.15,3.05,3.66,,,,,,
2022-03-23,,,,,,3.6,,5.19,,2.8,4.26,2.8,4.79,,,,,,
2022-03-24,,,,,,1.77,,4.43,,4.05,5.57,1.9,3.54,,,,,,
2022-03-25,,,,,,2.93,,6.4,,2.53,4.67,3.07,5.46,,,,,,
2022-03-26,,,,,,3.14,,6.12,,3.14,3.64,2.65,5.13,,,,,,
2022-03-27,,,,,,3.15,,5.52,,5.36,5.52,4.1,4.1,,,,,,
2022-03-28,,,,,,4.03,,5.42,,4.73,7.92,2.64,5.42,,,,,,
2022-03-29,,,,,,3.72,,6.87,,3.72,4.58,2.0,4.0,,,,,,
2022-03-30,,,,,,3.61,,5.42,,7.64,4.31,,3.89,,,,,,
2022-03-31,,,,,,2.47,,4.65,,4.22,6.11,3.49,4.65,,,,,,
2022-04-01,,,,,,3.55,,4.63,,6.03,4.48,2.16,4.63,,,,,,
2022-04-02,,,,,,,,5.6,,5.08,4.55,2.98,5.08,,,,,,
2022-04-03,,,,,,3.27,,4.41,,3.59,3.92,2.78,3.92,,,,,,
2022-04-04,,,,,,4.64,,4.01,,3.01,4.76,2.13,3.13,,,,,,
2022-04-05,,,,,,2.02,,4.68,,4.04,5.44,4.42,4.55,,,,,,
2022-04-06,,,,,,3.62,,4.24,,5.36,1.87,2.74,5.98,,,,,,
2022-04-07,,,,,,4.12,,4.25,,5.62,5.12,3.5,4.87,,,,,,
2022-04-08,,,,,,2.0,,3.46,,3.73,3.73,2.26,4.53,,,,,,
2022-04-09,,,,,,4.13,,3.62,,3.96,3.44,2.41,4.47,,,,,,
2022-04-10,,,,,,3.83,,4.15,,4.47,5.11,3.35,6.07,,,,,,
2022-04-11,,,,,,2.51,,3.38,,3.89,5.26,2.63,1.88,,,,,,
2022-04-12,,,,,,2.8,,5.22,,4.21,5.35,2.42,3.82,,,,,,
2022-04-13,,,,,,4.2,,4.46,,3.57,4.71,1.91,4.97,,,,,,
2022-04-14,,,,,,3.18,,4.51,,2.92,5.97,1.99,4.77,,,,,,
2022-04-15,,,,,,2.23,,3.72,,3.13,5.21,2.08,4.17,,,,,,
2022-04-16,,,,,,3.38,,4.22,,3.04,,3.38,,,,,,,
2022-04-17,,,,,,3.3,,4.46,,5.61,4.29,3.14,3.63,,,,,,
2022-04-18,,,,,,4.0,,6.06,,4.25,5.93,2.96,5.8,,,,,,
2022-04-19,,,,,,,,5.11,,5.36,5.49,2.04,5.23,,,,,,
2022-04-20,,,,,,4.08,,5.1,,4.08,4.84,2.04,3.7,,,,,,
2022-04-21,,,,,,4.3,,4.68,,3.54,5.95,2.15,4.3,,,,,,
2022-04-22,,,,,,2.04,,5.86,,5.31,3.81,2.59,3.0,,,,,,
2022-04-23,,,,,,4.62,,3.79,,4.12,5.61,2.8,3.63,,,,,,
2022-04-24,,,,,,2.43,,6.48,,2.43,4.21,2.27,3.24,,,,,,
2022-04-25,,,,,,3.47,,7.08,,4.5,4.12,1.8,2.83,,,,,,
2022-04-26,,,,,,3.23,,6.97,,4.39,3.74,2.06,4.91,,,,,,
2022-04-27,,,,,,2.89,,3.72,,3.72,4.41,2.89,4.55,,,,,,
2022-04-28,,,,,,2.22,,4.74,,4.44,5.18,2.22,3.4,,,,,,
2022-04-29,,,,,,3.18,,4.94,,4.46,4.46,,3.02,,,,,,
2022-04-30,,,,,,2.79,,5.97,,3.19,,3.39,5.97,,,,,,
2022-05-01,,,,,,2.89,,5.78,,4.54,6.19,5.37,3.51,,,,,,
2022-05-02,,,,,,,,4.32,,5.01,4.32,,4.84,,,,,,
2022-05-03,,,,,,4.41,,5.64,,3.17,4.93,3.0,3.0,,,,,,
2022-05-04,,,,,,4.19,,4.74,,2.55,5.83,,6.92,,,,,,
2022-05-05,,,,,,3.37,,3.0,,6.36,6.74,,,,,,,,
2022-05-06,,,,,,3.77,,5.75,,2.78,3.57,2.78,2.98,,,,,,
2022-05-07,,,,,,4.88,,4.11,,4.88,6.17,4.62,4.88,,,,,,
2022-05-08,,,,,,,,7.35,,4.9,5.39,4.41,3.68,,,,,,
2022-05-09,,,,,,3.87,,6.44,,3.68,3.87,2.76,3.31,,,,,,
2022-05-10,,,,,,2.72,,5.26,,3.27,6.71,,3.81,,,,,,
2022-05-11,,,,,,3.5,,4.97,,3.68,5.7,3.31,4.05,,,,,,
2022-05-12,,,,,,,,4.48,,3.77,7.35,,3.05,,,,,,
2022-05-13,,,,,,5.06,,2.62,,2.62,4.31,2.62,3.56,,,,,,
2022-05-14,,,,,,,,6.07,,5.06,5.31,,6.07,,,,,,
2022-05-15,,,,,,,,5.39,,3.28,4.22,,3.75,,,,,,
2022-05-16,,,,,,3.08,,4.54,,3.81,4.35,3.81,4.9,,,,,,
2022-05-17,,,,,,5.08,,5.26,,,5.63,,4.72,,,,,,
2022-05-18,,,,,,3.89,,3.15,,4.08,4.63,,3.15,,,,,,
2022-05-19,,,,,,4.54,,4.72,,4.9,5.81,2.54,4.17,,,,,,
2022-05-20,,,,,,3.45,,5.18,,4.03,4.99,2.88,4.03,,,,,,
2022-05-21,,,,,,5.92,,,,4.44,5.67,,8.39,,,,,,
2022-05-22,,,,,,,,3.93,,,,,9.71,,,,,,
2022-05-23,,,,,,,,3.14,,3.88,4.06,,7.57,,,,,,
2022-05-24,,,,,,3.23,,4.76,,2.66,3.62,,3.23,,,,,,
2022-05-25,,,,,,2.65,,5.66,,5.66,3.36,,4.96,,,,,,
2022-05-26,,,,,,,,6.44,,5.37,5.01,,5.01,,,,,,
2022-05-27,,,,,,,,6.87,,4.24,3.23,,7.88,,,,,,
2022-05-28,,,,,,4.21,,4.92,,3.98,,4.21,5.62,,,,,,
2022-05-29,,,,,,,,3.45,,4.19,4.44,,,,,,,,
2022-05-30,,,,,,3.66,,3.2,,,,3.43,3.66,,,,,,
2022-05-31,,,,,,2.9,,5.8,,5.8,3.81,2.9,3.81,,,,,,
2022-06-01,,,,,,2.51,,4.3,,4.48,5.38,,,,,,,,
2022-06-02,,,,,,5.39,,6.11,,3.59,4.67,2.69,5.03,,,,,,
2022-06-03,,,,,,2.62,,4.12,,3.94,4.5,,5.81,,,,,,
2022-06-04,,,,,,3.92,,4.65,,4.9,4.41,,4.65,,,,,,
2022-06-05,,,,,,4.09,,5.3,,5.54,4.82,3.37,,,,,,,
2022-06-06,,,,,,,,3.16,,4.46,5.95,3.35,4.84,,,,,,
2022-06-07,,,,,,3.34,,4.64,,3.71,4.27,,5.38,,,,,,
2022-06-08,,,,,,2.95,,4.98,,,6.45,2.77,6.27,,,,,,
2022-06-09,,,,,,4.29,,4.48,,5.85,5.07,2.73,6.43,,,,,,
2022-06-10,,,,,,2.92,,5.01,,5.22,3.34,2.92,7.72,,,,,,
2022-06-11,,,,,,3.54,,,,6.14,4.01,,5.43,,,,,,
2022-06-12,,,,,,4.41,,,,4.17,4.9,,,,,,,,
2022-06-13,,,,,,3.85,,4.24,,3.08,4.04,,6.16,,,,,,
2022-06-14,,,,,,,,3.51,,2.89,5.78,,,,,,,,
2022-06-15,,,,,,3.87,,3.29,,4.83,4.64,3.48,6.38,,,,,,
2022-06-16,,,,,,3.63,,7.46,,4.84,5.85,,4.23,,,,,,
2022-06-17,,,,,,,,,,,3.47,,4.55,,,,,,
2022-06-18,,,,,,,,,,6.23,,,,,,,,,
2022-06-19,,,,,,3.32,,3.85,,5.01,6.45,5.1,6.56,,,,,,
2022-06-20,,,,,,,,3.87,,,5.25,3.05,,,,,,,
2022-06-21,,,,,,4.96,,6.17,,7.35,,,5.12,,,,,,
2022-06-22,,,,,,5.21,,,,,5.5,,6.25,,,,,,
2022-06-23,,,,,,,,,,4.75,,3.67,5.98,,,,,,
2022-06-24,,,,,,4.85,,,,7.54,3.72,3.74,5.46,,,,,,
2022-06-25,,,,,,,,4.57,,,3.86,,5.33,,,,,,
2022-06-26,,,,,,3.75,,,,3.35,,4.2,3.45,,,,,,
2022-06-27,,,,,,,,2.77,,6.13,5.59,,4.64,,,,,,
2022-06-28,,,,,,2.8,,,,2.69,6.66,2.7,4.46,,,,,,
2022-06-29,,,,,,,,,,4.38,6.15,4.15,6.35,,,,,,
2022-06-30,,,,,,,,4.08,,4.33,4.7,2.99,3.11,,,,,,
2022-07-01,,,,,,,,5.95,,3.34,3.75,3.94,5.08,,,,,,
2022-07-02,,,,,,,,4.24,,4.64,5.38,3.75,3.8,,,,,,
2022-07-03,,,,,,,,6.35,,4.32,4.07,,4.81,,,,,,
2022-07-04,,,,,,2.88,,3.87,,3.84,3.7,4.56,5.41,,,,,,
2022-07-05,,,,,,,,3.83,,3.82,6.37,2.84,3.19,,,,,,
2022-07-06,,,,,,,,,,,5.7,,4.12,,,,,,
2022-07-07,,,,,,3.04,,3.48,,,5.26,,3.57,,,,,,
2022-07-08,,,,,,3.34,,3.7,,3.67,6.17,3.37,5.65,,,,,,
2022-07-09,,,,,,4.39,,4.05,,5.43,3.66,4.67,6.54,,,,,,
2022-07-10,,,,,,3.31,,3.53,,4.37,4.8,3.19,4.96,,,,,,
2022-07-11,,,,,,2.85,,2.74,,4.86,4.75,,5.94,,,,,,
2022-07-12,,,,,,3.44,,6.08,,3.47,5.98,4.77,5.23,,,,,,
2022-07-13,,,,,,2.8,,,,3.62,6.89,,4.41,,,,,,
2022-07-14,,,,,,4.61,,,,3.07,5.39,4.0,4.81,,,,,,
2022-07-15,,,,,,4.07,,,,,4.31,,4.17,,,,,,
2022-07-16,,,,,,4.37,,5.65,,3.62,4.06,4.78,6.3,,,,,,
2022-07-17,,,,,,3.81,,,,4.29,4.69,3.86,4.9,,,,,,
2022-07-18,,,,,,5.5,,,,4.28,4.5,3.16,4.39,,,,,,
