date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-06-15,1.0,0.0,0.927298,,,2.76,,4.93,,5.37,4.35,,4.93,,,,,,
2021-06-16,0.0,0.0,0.740653,,,3.38,,4.27,,3.68,3.24,,5.45,,,,,,
2021-06-17,2.0,1.0,0.435408,,,2.06,,3.97,,5.59,4.56,2.21,3.38,,,,,,
2021-06-18,0.0,0.0,0.343021,,,,,3.3,,3.73,5.31,3.3,4.59,,,,,,
2021-06-19,0.0,0.0,0.33445,,,2.62,,3.49,,3.35,4.95,2.77,5.53,,,,,,
2021-06-20,0.0,0.0,0.162066,,,4.28,,,,3.28,4.99,3.28,5.42,,,,,,
2021-06-21,1.0,0.0,0.023015,,,2.92,,5.28,,3.61,4.17,3.61,4.31,,,,,,
2021-06-22,1.0,0.0,0.035865,,,2.62,,3.92,,4.94,5.67,2.62,2.33,,,,,,
2021-06-23,4.0,0.0,0.071415,,,3.98,,3.83,,4.69,3.69,2.84,5.68,,,,,,
2021-06-24,3.0,0.0,0.109747,,,3.07,,4.47,,3.77,4.33,1.96,4.33,,,,,,
2021-06-25,1.0,0.0,0.148767,,,3.07,,4.61,,4.47,4.61,2.79,6.56,,,,,,
2021-06-26,0.0,0.0,0.109874,,,3.35,,3.63,,3.07,4.05,4.33,5.03,,,,,,
2021-06-27,0.0,0.0,0.07335,,,3.52,,3.1,,5.08,2.82,1.97,4.94,,,,,,
2021-06-28,0.0,0.0,0.040897,,,3.29,,3.98,,3.29,3.98,2.88,4.94,,,,,,
2021-06-29,0.0,0.0,0.012331,,,3.76,,3.76,,5.57,5.71,2.64,5.43,,,,,,
2021-06-30,2.0,0.0,0.062774,,,3.65,,3.93,,4.49,3.93,4.21,4.35,,,,,,
2021-07-01,1.0,0.0,0.281796,,,2.16,,4.18,,2.6,5.77,3.03,5.05,,,,,,
2021-07-02,0.0,0.0,0.333654,,,,,4.71,,4.12,3.39,2.5,3.09,,,,,,
2021-07-03,0.0,0.0,0.38302,,,4.05,,3.27,,3.12,4.21,,5.46,,,,,,
2021-07-04,0.0,0.0,0.422533,,,2.57,,3.77,,4.23,3.32,4.68,5.43,,,,,,
2021-07-05,0.0,0.0,0.448723,,,2.84,,4.33,,2.84,3.38,3.65,5.14,,,,,,
2021-07-06,4.0,0.0,0.546418,,,5.79,,4.04,,5.25,3.36,5.11,4.17,,,,,,
2021-07-07,0.0,0.0,0.717989,,,2.46,,3.14,,4.64,4.1,2.87,5.05,,,,,,
2021-07-08,0.0,0.0,0.912796,,,4.0,,3.59,,4.14,4.28,2.62,5.11,,,,,,
2021-07-09,4.0,0.0,1.357189,,,3.74,,3.88,,4.89,4.74,2.16,4.03,,,,,,
2021-07-10,0.0,0.0,1.937548,,,2.37,,3.11,,4.6,3.26,2.08,3.41,,,,,,
2021-07-11,0.0,0.0,2.566676,,,2.99,,3.26,,4.08,4.35,2.44,6.25,,,,,,
2021-07-12,0.0,0.0,3.053044,,,2.82,,4.97,,5.23,4.97,3.35,6.58,,,,,,
2021-07-13,1.0,0.0,3.29309,,,1.88,,4.43,,2.55,4.03,3.22,5.37,,,,,,
2021-07-14,0.0,0.0,3.524428,,,4.25,,4.11,,3.83,4.25,2.13,4.39,,,,,,
2021-07-15,0.0,0.0,3.715806,,,2.95,,4.64,,3.8,4.78,2.81,5.06,,,,,,
2021-07-16,3.0,1.0,3.780586,,,2.5,,3.47,,3.33,4.58,,4.45,,,,,,
2021-07-17,0.0,0.0,3.676119,,,3.46,,3.91,,3.76,4.51,2.26,3.46,,,,,,
2021-07-18,0.0,0.0,3.531691,,,2.17,,3.18,,4.48,4.62,3.9,3.03,,,,,,
2021-07-19,0.0,0.0,3.361972,,,4.22,,4.64,,3.66,4.93,3.94,4.5,,,,,,
2021-07-20,9.0,0.0,3.033511,,,4.1,,4.24,,3.67,4.52,2.54,3.39,,,,,,
2021-07-21,0.0,0.0,2.771918,,,5.29,,5.15,,4.15,3.86,2.58,3.0,,,,,,
2021-07-22,0.0,0.0,2.395511,,,3.16,,4.16,,5.46,4.02,3.01,5.74,,,,,,
2021-07-23,7.0,0.0,2.017836,,,2.25,,4.22,,5.76,1.97,2.95,5.76,,,,,,
2021-07-24,0.0,0.0,1.662548,,,,,3.18,,5.35,2.6,2.02,2.6,,,,,,
2021-07-25,0.0,0.0,1.363957,,,2.4,,3.54,,4.24,4.53,2.12,6.22,,,,,,
2021-07-26,0.0,0.0,1.11004,,,3.33,,5.41,,3.61,6.24,2.36,2.63,,,,,,
2021-07-27,12.0,0.0,0.895957,,,2.37,,3.21,,5.29,4.6,2.37,5.99,,,,,,
2021-07-28,0.0,0.0,0.755463,,,3.75,,3.75,,5.14,5.42,3.47,4.3,,,,,,
2021-07-29,0.0,0.0,0.868666,,,3.17,,4.13,,4.13,5.51,1.93,3.72,,,,,,
2021-07-30,24.0,0.0,1.006261,,,3.67,,2.94,,4.55,5.29,,4.11,,,,,,
2021-07-31,0.0,0.0,1.064013,,,2.28,,4.72,,4.26,5.02,2.59,4.42,,,,,,
2021-08-01,0.0,0.0,1.107633,,,3.16,,2.87,,3.59,5.17,,4.45,,,,,,
2021-08-02,0.0,0.0,1.163082,,,3.26,,3.68,,4.25,4.25,2.41,5.38,,,,,,
2021-08-03,21.0,0.0,1.232942,,,3.11,,5.38,,2.97,4.67,,4.1,,,,,,
2021-08-04,0.0,0.0,1.242858,,,5.3,,3.29,,4.72,5.87,2.72,3.72,,,,,,
2021-08-05,0.0,0.0,0.937824,,,3.55,,4.26,,2.98,3.98,3.98,4.83,,,,,,
2021-08-06,30.0,0.0,0.664784,,,3.11,,4.66,,4.38,4.24,2.4,6.21,,,,,,
2021-08-07,0.0,0.0,0.409707,,,3.53,,4.86,,4.27,4.41,,3.38,,,,,,
2021-08-08,0.0,0.0,0.225332,,,2.69,,3.53,,2.83,2.69,2.26,4.8,,,,,,
2021-08-09,18.0,0.0,0.083909,,,3.96,,4.1,,3.96,4.92,3.42,4.37,,,,,,
2021-08-10,0.0,0.0,0.057065,,,2.62,,4.96,,6.06,5.37,3.17,3.17,,,,,,
2021-08-11,14.0,1.0,0.178253,,,,,5.13,,4.02,4.43,3.33,3.88,,,,,,
2021-08-12,0.0,0.0,0.294958,,,3.15,,5.3,,2.87,4.73,2.72,,,,,,,
2021-08-13,21.0,1.0,0.399536,,,4.79,,3.63,,3.92,3.78,2.18,2.76,,,,,,
2021-08-14,0.0,0.0,0.464507,,,2.63,,4.34,,3.1,5.58,,4.34,,,,,,
2021-08-15,0.0,0.0,0.510859,,,2.05,,4.53,,3.21,3.07,,5.84,,,,,,
2021-08-16,17.0,0.0,0.611863,,,2.82,,3.66,,4.09,5.21,1.97,4.23,,,,,,
2021-08-17,0.0,0.0,0.900241,,,,,3.79,,4.78,3.65,2.81,3.51,,,,,,
2021-08-18,25.0,0.0,1.155886,,,,,4.23,,5.08,5.36,,5.65,,,,,,
2021-08-19,0.0,0.0,1.374464,,,3.56,,3.13,,2.56,5.41,2.56,4.13,,,,,,
2021-08-20,38.0,0.0,1.580351,,,3.79,,3.5,,2.04,3.5,2.48,3.35,,,,,,
2021-08-21,0.0,0.0,1.832595,,,,,3.58,,3.28,5.22,3.13,2.54,,,,,,
2021-08-22,0.0,0.0,2.013856,,,4.69,,3.84,,3.84,4.12,,3.41,,,,,,
2021-08-23,20.0,1.0,2.160514,,,4.97,,4.28,,2.35,4.42,2.49,4.28,,,,,,
2021-08-24,0.0,0.0,2.284681,,,1.95,,4.68,,3.12,5.2,2.47,3.64,,,,,,
2021-08-25,26.0,0.0,2.44994,,,4.0,,4.8,,3.46,4.13,,4.0,,,,,,
2021-08-26,0.0,0.0,2.733913,,,4.36,,4.89,,3.04,5.55,3.3,4.49,,,,,,
2021-08-27,34.0,1.0,3.177971,,,3.77,,4.04,,4.99,2.56,2.56,3.23,,,,,,
2021-08-28,0.0,0.0,3.700125,,,4.0,,4.29,,3.7,5.04,2.81,3.85,,,,,,
2021-08-29,0.0,0.0,4.196451,,,4.62,,4.9,,5.58,2.31,3.4,3.26,,,,,,
2021-08-30,49.0,0.0,4.608265,,,3.13,,2.22,,3.26,4.96,2.74,5.61,,,,,,
2021-08-31,0.0,0.0,4.726985,,,3.38,,5.46,,4.94,3.38,,4.03,,,,,,
2021-09-01,39.0,0.0,4.615659,,,6.93,,5.6,,4.67,3.33,5.2,5.33,,,,,,
2021-09-02,0.0,0.0,4.450398,,,4.87,,4.34,,3.16,5.0,2.63,4.61,,,,,,
2021-09-03,56.0,0.0,4.038147,,,4.01,,3.86,,4.16,4.45,3.12,3.86,,,,,,
2021-09-04,0.0,0.0,3.589774,,,4.84,,3.67,,4.11,2.93,2.2,3.37,,,,,,
2021-09-05,0.0,0.0,3.23407,,,4.15,,5.33,,2.67,2.81,4.74,5.77,,,,,,
2021-09-06,0.0,0.0,2.939564,,,4.6,,7.94,,3.62,4.32,3.21,4.74,,,,,,
2021-09-07,52.0,0.0,2.683204,,,5.05,,7.2,,4.55,4.04,,3.67,,,,,,
2021-09-08,29.0,0.0,2.493972,,,3.74,,5.8,,4.9,4.77,1.8,4.25,,,,,,
2021-09-09,0.0,0.0,2.347108,,,4.82,,6.64,,3.38,4.29,2.08,3.25,,,,,,
2021-09-10,62.0,0.0,2.247199,,,3.32,,5.71,,3.45,3.72,2.52,4.65,,,,,,
2021-09-11,0.0,0.0,2.341852,,,4.45,,5.49,,3.27,5.79,,4.16,,,,,,
2021-09-12,0.0,0.0,2.289676,,,4.39,,5.9,,3.43,3.43,2.75,5.49,,,,,,
2021-09-13,57.0,0.0,2.171594,,,5.16,,7.8,,4.91,3.27,2.77,4.53,,,,,,
2021-09-14,0.0,0.0,1.977569,,,4.58,,5.47,,5.22,5.09,2.93,4.84,,,,,,
2021-09-15,78.0,0.0,1.797241,,,3.67,,8.66,,4.46,4.2,2.49,3.94,,,,,,
2021-09-16,0.0,0.0,1.82198,,,4.87,,7.11,,4.35,4.87,3.29,4.21,,,,,,
2021-09-17,49.0,1.0,1.872424,,,4.02,,4.92,,4.41,4.53,1.94,3.76,,,,,,
2021-09-18,0.0,0.0,1.759253,,,4.14,,5.32,,4.58,4.14,2.51,3.7,,,,,,
2021-09-19,0.0,0.0,1.748127,,,3.94,,6.75,,3.51,3.94,1.97,3.37,,,,,,
2021-09-20,60.0,0.0,1.725545,,,5.01,,7.64,,3.88,4.63,2.5,3.88,,,,,,
2021-09-21,0.0,0.0,2.013982,,,3.47,,6.19,,4.83,5.33,2.97,2.72,,,,,,
2021-09-22,61.0,1.0,2.374791,,,4.1,,7.56,,2.31,3.46,2.18,4.62,,,,,,
2021-09-23,0.0,0.0,2.820153,,,3.5,,5.57,,4.8,2.72,2.33,4.54,,,,,,
2021-09-24,44.0,0.0,3.509783,,,3.32,,6.11,,5.57,3.85,,5.18,,,,,,
2021-09-25,0.0,0.0,4.349832,,,4.81,,6.02,,,4.66,2.11,4.66,,,,,,
2021-09-26,0.0,0.0,4.963293,,,3.65,,8.15,,2.67,4.36,4.5,3.94,,,,,,
2021-09-27,54.0,0.0,5.383867,,,3.95,,6.24,,3.69,4.2,2.8,3.56,,,,,,
2021-09-28,0.0,0.0,5.51884,,,4.89,,8.5,,3.86,5.28,2.71,3.73,,,,,,
2021-09-29,44.0,0.0,5.572675,,,4.77,,6.32,,4.26,3.87,3.61,4.26,,,,,,
2021-09-30,0.0,0.0,5.249179,,,4.41,,6.23,,4.54,5.06,2.72,3.63,,,,,,
2021-10-01,56.0,0.0,4.891797,,,3.33,,7.45,,2.66,3.73,,3.46,,,,,,
2021-10-02,0.0,0.0,4.444217,,,3.86,,5.58,,5.01,3.72,2.43,2.43,,,,,,
2021-10-03,0.0,0.0,4.052207,,,3.57,,5.95,,4.1,3.44,,4.62,,,,,,
2021-10-04,60.0,1.0,3.899746,,,4.79,,8.14,,4.79,3.95,,4.19,,,,,,
2021-10-05,0.0,0.0,3.371562,,,3.82,,5.99,,4.84,3.82,3.44,3.7,,,,,,
2021-10-06,64.0,0.0,2.82719,,,4.03,,7.79,,4.16,3.77,1.82,3.51,,,,,,
2021-10-07,0.0,0.0,2.450094,,,2.03,,6.08,,5.19,6.08,3.17,4.3,,,,,,
2021-10-08,56.0,1.0,1.922171,,,3.14,,7.03,,5.27,4.39,1.76,3.01,,,,,,
2021-10-09,0.0,0.0,1.492091,,,4.21,,6.67,,4.79,4.21,2.32,4.35,,,,,,
2021-10-10,0.0,0.0,1.159742,,,6.35,,5.66,,5.11,4.0,1.93,4.0,,,,,,
2021-10-11,59.0,0.0,0.791278,,,5.45,,4.96,,3.35,7.43,3.1,3.72,,,,,,
2021-10-12,0.0,0.0,0.771535,,,4.54,,6.56,,4.42,5.93,2.27,3.53,,,,,,
2021-10-13,95.0,1.0,1.012423,,,6.17,,6.04,,3.54,4.2,4.33,4.59,,,,,,
2021-10-14,0.0,0.0,1.303126,,,4.96,,6.94,,4.21,4.83,2.11,3.72,,,,,,
2021-10-15,72.0,2.0,1.745832,,,2.67,,7.75,,4.45,4.07,3.94,4.32,,,,,,
2021-10-16,0.0,0.0,2.191738,,,2.63,,4.09,,4.09,2.63,,3.22,,,,,,
2021-10-17,0.0,0.0,2.632874,,,3.47,,6.94,,3.62,4.34,2.17,3.76,,,,,,
2021-10-18,58.0,0.0,3.038875,,,3.79,,6.41,,3.92,3.92,3.66,5.23,,,,,,
2021-10-19,0.0,0.0,3.551637,,,4.48,,7.11,,5.66,3.82,3.29,3.29,,,,,,
2021-10-20,65.0,0.0,4.009601,,,5.65,,7.19,,4.75,4.75,2.44,3.72,,,,,,
2021-10-21,0.0,0.0,4.276197,,,6.86,,6.6,,3.43,5.59,3.05,6.86,,,,,,
2021-10-22,89.0,2.0,4.510468,,,5.51,,5.77,,2.62,3.94,2.36,3.94,,,,,,
2021-10-23,0.0,0.0,4.156615,,,4.29,,6.37,,,3.4,3.4,4.59,,,,,,
2021-10-24,0.0,0.0,3.97795,,,4.56,,8.15,,4.28,4.14,,2.62,,,,,,
2021-10-25,46.0,1.0,4.363716,,,5.64,,8.09,,3.92,3.31,2.94,4.41,,,,,,
2021-10-26,0.0,0.0,4.667013,,,5.76,,9.48,,3.97,4.48,3.71,3.71,,,,,,
2021-10-27,65.0,0.0,4.845495,,,6.16,,8.86,,4.37,4.75,3.47,2.95,,,,,,
2021-10-28,0.0,0.0,4.772357,,,4.1,,8.07,,3.72,5.0,2.44,3.21,,,,,,
2021-10-29,115.0,1.0,4.617612,,,4.28,,6.1,,3.12,4.8,2.08,2.73,,,,,,
2021-10-30,0.0,0.0,4.544912,,,3.59,,8.32,,4.3,4.74,3.01,5.74,,,,,,
2021-10-31,0.0,0.0,4.503091,,,4.28,,7.99,,4.57,3.42,2.85,4.0,,,,,,
2021-11-01,61.0,3.0,4.516255,,,5.34,,7.38,,3.94,5.34,2.04,2.67,,,,,,
2021-11-02,0.0,0.0,4.009808,,,6.74,,9.99,,3.99,3.87,2.0,4.74,,,,,,
2021-11-03,122.0,2.0,3.55276,,,6.95,,7.96,,3.29,4.42,2.27,3.66,,,,,,
2021-11-04,0.0,0.0,3.464833,,,5.29,,8.51,,4.0,5.42,3.48,4.38,,,,,,
2021-11-05,140.0,1.0,3.383187,,,5.53,,6.72,,4.21,5.8,4.21,3.69,,,,,,
2021-11-06,0.0,0.0,3.29389,,,,,9.1,,5.13,4.7,3.08,2.64,,,,,,
2021-11-07,0.0,0.0,3.216785,,,6.26,,8.49,,3.62,4.04,,4.45,,,,,,
2021-11-08,75.0,1.0,3.006921,,,5.3,,8.97,,4.55,4.29,2.78,4.55,,,,,,
2021-11-09,0.0,0.0,2.955082,,,4.78,,9.82,,4.03,4.78,2.77,6.29,,,,,,
2021-11-10,111.0,0.0,2.77334,,,4.52,,6.84,,4.64,4.64,2.32,5.16,,,,,,
2021-11-11,0.0,0.0,2.225206,,,3.77,,8.41,,3.52,4.77,1.76,4.52,,,,,,
2021-11-12,155.0,0.0,2.222212,,,5.49,,7.91,,3.96,3.7,3.57,4.59,,,,,,
2021-11-13,,,2.344767,,,4.86,,8.0,,4.14,4.71,,4.71,,,,,,
2021-11-14,,,2.535678,,,5.48,,7.13,,4.25,4.25,3.56,3.43,,,,,,
2021-11-15,,,2.802375,,,4.89,,8.5,,2.83,5.28,2.06,3.48,,,,,,
2021-11-16,,,3.257985,,,6.38,,7.94,,3.91,5.6,4.56,3.78,,,,,,
2021-11-17,,,3.79065,,,5.03,,9.43,,4.65,5.03,3.14,4.65,,,,,,
2021-11-18,,,4.294142,,,5.24,,8.05,,2.43,3.45,2.81,5.5,,,,,,
2021-11-19,,,4.682019,,,5.79,,7.2,,3.47,3.6,3.09,5.02,,,,,,
2021-11-20,,,4.950351,,,4.25,,9.64,,3.4,4.82,3.54,3.69,,,,,,
2021-11-21,,,5.127124,,,4.82,,7.9,,3.21,4.96,2.28,4.42,,,,,,
2021-11-22,,,5.307507,,,5.25,,8.67,,5.12,4.46,3.02,2.23,,,,,,
2021-11-23,,,5.394069,,,3.63,,6.19,,4.58,3.9,,4.98,,,,,,
2021-11-24,,,4.907975,,,5.96,,8.4,,4.61,4.75,2.98,3.39,,,,,,
2021-11-25,,,4.036202,,,4.73,,4.73,,7.16,3.38,2.84,2.7,,,,,,
2021-11-26,,,3.881473,,,3.25,,6.24,,2.98,3.39,,4.75,,,,,,
2021-11-27,,,3.855283,,,3.41,,8.45,,3.95,3.41,3.13,4.09,,,,,,
2021-11-28,,,4.166237,,,4.82,,8.43,,5.08,2.94,2.94,4.28,,,,,,
2021-11-29,,,4.151584,,,6.24,,7.2,,3.48,4.08,3.72,3.72,,,,,,
2021-11-30,,,3.870327,,,6.12,,5.63,,5.88,4.04,2.81,4.28,,,,,,
2021-12-01,,,3.726572,,,5.69,,6.44,,3.92,5.94,2.65,5.05,,,,,,
2021-12-02,,,3.418308,,,5.25,,8.06,,4.61,3.97,4.35,5.38,,,,,,
2021-12-03,,,3.095544,,,4.04,,7.58,,3.16,3.41,2.53,7.33,,,,,,
2021-12-04,,,2.815806,,,5.21,,6.2,,3.1,4.09,4.79,4.37,,,,,,
2021-12-05,,,2.65146,,,4.33,,7.44,,5.14,3.65,2.97,4.46,,,,,,
2021-12-06,,,2.782243,,,4.85,,6.59,,3.61,4.6,2.74,4.6,,,,,,
2021-12-07,,,3.205444,,,3.93,,6.85,,4.06,5.58,3.05,4.19,,,,,,
2021-12-08,,,3.683325,,,4.01,,7.63,,5.95,5.43,4.53,6.47,,,,,,
2021-12-09,,,4.272899,,,4.1,,6.92,,5.0,4.62,2.69,5.38,,,,,,
2021-12-10,,,4.834559,,,4.28,,5.58,,4.93,5.19,2.85,2.46,,,,,,
2021-12-11,,,5.233492,,,3.51,,3.65,,4.63,3.79,,2.11,,,,,,
2021-12-12,,,5.530308,,,4.31,,5.43,,5.84,4.45,2.64,5.01,,,,,,
2021-12-13,,,5.586277,,,3.94,,7.37,,3.31,5.98,3.31,4.45,,,,,,
2021-12-14,,,5.582696,,,3.58,,7.79,,3.58,4.6,4.22,3.32,,,,,,
2021-12-15,,,5.137184,,,4.39,,6.71,,3.75,5.55,4.26,3.49,,,,,,
2021-12-16,,,4.158982,,,8.08,,6.93,,3.21,4.62,3.98,5.51,,,,,,
2021-12-17,,,3.354254,,,3.11,,7.98,,3.52,4.33,2.3,5.82,,,,,,
2021-12-18,,,2.90395,,,4.79,,5.67,,3.92,5.23,2.47,5.96,,,,,,
2021-12-19,,,2.813796,,,3.55,,10.35,,2.84,3.97,3.69,5.25,,,,,,
2021-12-20,,,2.670171,,,7.19,,10.21,,4.03,4.6,4.03,4.6,,,,,,
2021-12-21,,,2.522008,,,4.43,,9.28,,4.43,5.57,3.29,6.0,,,,,,
2021-12-22,,,2.560584,,,5.25,,8.45,,5.39,4.81,2.62,5.39,,,,,,
2021-12-23,,,2.662448,,,5.39,,8.16,,4.66,3.64,2.77,5.39,,,,,,
2021-12-24,,,2.996246,,,3.85,,8.45,,3.85,2.52,3.41,6.52,,,,,,
2021-12-25,,,3.305527,,,5.38,,6.83,,3.34,3.63,2.62,5.09,,,,,,
2021-12-26,,,3.655949,,,7.95,,11.43,,5.85,4.18,,3.62,,,,,,
2021-12-27,,,4.339187,,,7.03,,8.92,,3.51,3.24,3.92,6.75,,,,,,
2021-12-28,,,4.760195,,,7.29,,9.63,,4.95,4.13,2.89,5.92,,,,,,
2021-12-29,,,4.972348,,,5.75,,12.45,,4.38,5.61,4.65,5.61,,,,,,
2021-12-30,,,4.67667,,,6.01,,10.66,,2.87,3.69,3.83,6.83,,,,,,
2021-12-31,,,4.328806,,,4.22,,8.44,,4.76,3.27,4.22,4.63,,,,,,
2022-01-01,,,3.841584,,,6.88,,8.1,,5.26,3.1,4.99,4.45,,,,,,
2022-01-02,,,3.438281,,,5.17,,8.71,,5.85,3.67,3.13,3.54,,,,,,
2022-01-03,,,3.017673,,,6.89,,9.19,,4.59,5.8,3.26,5.56,,,,,,
2022-01-04,,,2.663531,,,5.51,,9.55,,4.65,3.55,2.45,3.67,,,,,,
2022-01-05,,,2.424766,,,3.7,,7.74,,4.85,4.16,2.2,3.12,,,,,,
2022-01-06,,,2.314653,,,4.53,,8.39,,4.13,4.53,3.2,5.2,,,,,,
2022-01-07,,,2.494673,,,5.65,,6.38,,4.3,5.4,1.96,4.05,,,,,,
2022-01-08,,,2.686699,,,5.57,,7.66,,3.62,3.9,3.48,3.62,,,,,,
2022-01-09,,,2.893182,,,5.33,,5.99,,4.93,5.19,2.13,4.13,,,,,,
2022-01-10,,,3.356284,,,6.66,,5.89,,3.84,5.12,3.07,4.22,,,,,,
2022-01-11,,,3.662574,,,6.95,,8.46,,4.17,8.34,3.54,3.41,,,,,,
2022-01-12,,,4.069109,,,6.78,,9.91,,3.89,5.9,3.89,4.27,,,,,,
2022-01-13,,,4.6359,,,6.63,,5.88,,5.38,4.13,3.63,4.38,,,,,,
2022-01-14,,,5.074738,,,4.99,,5.38,,5.12,4.1,1.79,3.07,,,,,,
2022-01-15,,,5.394049,,,4.59,,9.05,,3.76,4.18,2.79,5.85,,,,,,
2022-01-16,,,5.596411,,,5.63,,9.92,,4.16,3.08,3.62,5.23,,,,,,
2022-01-17,,,5.429443,,,7.61,,9.51,,3.68,6.47,3.93,7.23,,,,,,
2022-01-18,,,5.183335,,,6.85,,8.22,,5.98,5.48,3.61,4.24,,,,,,
2022-01-19,,,5.077624,,,8.12,,7.5,,5.0,5.87,3.37,3.62,,,,,,
2022-01-20,,,4.500089,,,5.4,,6.95,,5.92,5.15,2.57,4.25,,,,,,
2022-01-21,,,3.776911,,,4.75,,7.62,,4.5,4.12,3.12,5.62,,,,,,
2022-01-22,,,3.137393,,,5.08,,8.24,,4.67,5.08,2.61,5.49,,,,,,
2022-01-23,,,2.596407,,,4.8,,7.26,,3.56,5.21,2.88,3.84,,,,,,
2022-01-24,,,2.22496,,,6.52,,5.89,,4.39,5.64,3.88,3.63,,,,,,
2022-01-25,,,2.034885,,,6.53,,5.65,,5.4,3.89,3.14,3.89,,,,,,
2022-01-26,,,1.721097,,,5.43,,7.83,,5.05,5.3,3.79,4.8,,,,,,
2022-01-27,,,1.572962,,,4.18,,5.96,,4.06,4.69,2.41,5.45,,,,,,
2022-01-28,,,1.567614,,,4.92,,6.69,,5.05,2.02,3.28,4.54,,,,,,
2022-01-29,,,1.718039,,,4.82,,6.09,,4.25,4.82,,7.93,,,,,,
2022-01-30,,,1.850343,,,6.42,,5.48,,3.48,3.08,,2.27,,,,,,
2022-01-31,,,2.12992,,,4.1,,6.46,,3.6,4.35,3.48,3.6,,,,,,
2022-02-01,,,2.35899,,,5.91,,4.28,,3.9,2.52,4.15,4.28,,,,,,
2022-02-02,,,2.732315,,,3.12,,5.2,,4.94,4.16,2.47,5.2,,,,,,
2022-02-03,,,3.02981,,,4.19,,4.19,,3.77,3.35,3.21,4.05,,,,,,
2022-02-04,,,3.388766,,,4.48,,3.86,,2.74,3.11,3.61,2.99,,,,,,
2022-02-05,,,3.589456,,,4.14,,5.71,,5.71,3.29,3.57,4.0,,,,,,
2022-02-06,,,3.726801,,,4.61,,6.92,,5.43,4.34,2.58,4.07,,,,,,
2022-02-07,,,3.830264,,,3.9,,5.66,,3.27,4.66,1.89,5.16,,,,,,
2022-02-08,,,3.964335,,,4.46,,5.74,,4.84,4.33,2.17,3.31,,,,,,
2022-02-09,,,3.765253,,,3.0,,5.88,,4.13,5.5,2.5,3.63,,,,,,
2022-02-10,,,3.672283,,,3.42,,5.31,,3.67,5.19,3.79,4.17,,,,,,
2022-02-11,,,3.732951,,,3.45,,5.94,,4.14,3.87,3.18,5.38,,,,,,
2022-02-12,,,3.787975,,,3.88,,5.89,,4.31,4.31,3.88,4.59,,,,,,
2022-02-13,,,3.818833,,,3.37,,5.65,,4.58,4.04,2.69,3.37,,,,,,
2022-02-14,,,3.546822,,,2.97,,4.64,,4.64,5.16,2.71,5.29,,,,,,
2022-02-15,,,3.307487,,,3.42,,5.4,,3.95,5.4,4.87,6.18,,,,,,
2022-02-16,,,3.168486,,,3.9,,5.79,,5.29,6.17,4.78,5.67,,,,,,
2022-02-17,,,2.832683,,,3.27,,5.79,,4.53,4.03,3.78,5.79,,,,,,
2022-02-18,,,2.392368,,,4.55,,7.1,,4.02,4.15,3.08,5.76,,,,,,
2022-02-19,,,2.009933,,,4.16,,4.59,,3.01,3.88,3.88,4.16,,,,,,
2022-02-20,,,1.693414,,,4.22,,6.39,,4.08,4.76,3.94,5.03,,,,,,
2022-02-21,,,1.457336,,,3.02,,4.52,,4.25,5.34,4.38,4.52,,,,,,
2022-02-22,,,1.279168,,,2.24,,4.99,,3.61,5.36,3.74,4.24,,,,,,
2022-02-23,,,0.916612,,,4.3,,6.07,,5.69,4.3,3.16,4.43,,,,,,
2022-02-24,,,0.56707,,,3.11,,5.96,,3.85,5.22,3.35,4.85,,,,,,
2022-02-25,,,0.237767,,,3.77,,4.78,,4.15,4.4,5.16,4.28,,,,,,
2022-02-26,,,0.0,,,2.97,,5.94,,4.38,3.82,3.11,4.66,,,,,,
2022-02-27,,,0.0,,,5.16,,4.61,,4.75,3.66,3.26,4.48,,,,,,
2022-02-28,,,0.0,,,3.72,,7.94,,4.84,4.84,3.6,4.09,,,,,,
2022-03-01,,,0.0,,,3.98,,4.72,,4.35,3.48,2.61,3.85,,,,,,
2022-03-02,,,0.0,,,4.15,,6.53,,4.9,5.28,4.9,5.03,,,,,,
2022-03-03,,,0.071167,,,5.13,,6.63,,5.88,4.5,2.5,3.88,,,,,,
2022-03-04,,,0.302615,,,3.29,,8.23,,6.33,3.16,2.4,4.05,,,,,,
2022-03-05,,,0.498074,,,3.46,,4.61,,5.33,4.32,2.59,4.61,,,,,,
2022-03-06,,,0.632649,,,4.77,,5.44,,5.97,3.31,4.38,5.83,,,,,,
2022-03-07,,,0.656983,,,3.28,,6.92,,3.64,5.46,2.79,4.74,,,,,,
2022-03-08,,,0.665489,,,4.24,,8.74,,4.49,6.24,5.49,4.49,,,,,,
2022-03-09,,,0.734723,,,2.28,,5.57,,4.31,5.19,3.29,5.32,,,,,,
2022-03-10,,,0.178704,,,3.85,,6.03,,3.21,6.03,3.98,4.36,,,,,,
2022-03-11,,,0.212105,,,3.23,,6.09,,5.35,5.22,2.36,5.72,,,,,,
2022-03-12,,,0.23136,,,2.61,,5.5,,3.71,3.71,4.67,4.12,,,,,,
