date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-06-14,3.0,0.0,0.514,,,2.23,,3.46,,3.46,4.2,2.6,4.95,,,,,,
2021-06-15,5.0,0.0,0.204032,,,2.36,,3.23,,4.23,6.22,2.36,4.23,,,,,,
2021-06-16,1.0,0.0,0.12059,,,2.78,,3.66,,3.79,4.54,3.79,2.9,,,,,,
2021-06-17,1.0,0.0,0.051651,,,,,2.51,,2.89,4.15,2.14,4.52,,,,,,
2021-06-18,3.0,0.0,0.0,,,2.4,,4.3,,2.53,3.8,2.02,3.92,,,,,,
2021-06-19,0.0,0.0,0.0,,,2.0,,4.14,,3.61,3.88,3.34,4.14,,,,,,
2021-06-20,0.0,0.0,0.091932,,,2.02,,3.16,,2.66,3.42,4.17,3.79,,,,,,
2021-06-21,0.0,0.0,0.226257,,,2.76,,3.24,,2.64,4.8,3.96,4.57,,,,,,
2021-06-22,1.0,0.0,0.319166,,,3.41,,4.93,,2.66,3.54,3.29,3.79,,,,,,
2021-06-23,2.0,0.0,0.403445,,,2.48,,4.09,,3.96,4.96,4.09,4.58,,,,,,
2021-06-24,-5.0,0.0,0.308426,,,3.09,,5.56,,2.59,3.33,,3.83,,,,,,
2021-06-25,-4.0,0.0,0.21729,,,3.1,,2.27,,3.22,3.7,1.79,4.54,,,,,,
2021-06-26,0.0,0.0,0.132872,,,1.76,,3.78,,3.28,3.28,3.15,5.29,,,,,,
2021-06-27,0.0,0.0,0.060603,,,2.21,,3.63,,4.15,4.41,,2.21,,,,,,
2021-06-28,5.0,0.0,0.000564,,,,,2.87,,3.83,3.59,2.87,3.71,,,,,,
2021-06-29,1.0,1.0,0.0,,,2.92,,4.87,,2.55,4.14,2.07,4.26,,,,,,
2021-06-30,2.0,0.0,0.0,,,1.95,,2.92,,4.01,3.65,,4.01,,,,,,
2021-07-01,-6.0,0.0,0.0,,,4.12,,3.37,,3.12,4.75,1.75,2.87,,,,,,
2021-07-02,0.0,0.0,0.0,,,,,3.31,,3.06,4.2,2.16,4.07,,,,,,
2021-07-03,0.0,0.0,0.0,,,2.75,,3.71,,3.71,2.06,,4.53,,,,,,
2021-07-04,0.0,0.0,0.0,,,2.7,,4.86,,,,1.89,4.86,,,,,,
2021-07-05,0.0,0.0,0.0,,,,,2.2,,3.43,3.06,3.06,4.29,,,,,,
2021-07-06,3.0,0.0,0.0,,,3.15,,4.0,,1.94,5.82,2.06,3.52,,,,,,
2021-07-07,0.0,0.0,0.0,,,3.76,,2.7,,2.7,4.35,2.59,3.88,,,,,,
2021-07-08,0.0,0.0,0.0,,,2.4,,5.53,,3.48,4.09,3.12,5.29,,,,,,
2021-07-09,9.0,0.0,,,,2.2,,5.62,,4.4,4.16,2.94,2.94,,,,,,
2021-07-10,0.0,0.0,,,,2.8,,3.74,,3.74,3.34,2.67,4.8,,,,,,
2021-07-11,0.0,0.0,,,,2.11,,4.47,,4.47,4.84,2.61,5.21,,,,,,
2021-07-12,0.0,0.0,,,,2.93,,3.16,,2.81,5.04,3.04,4.57,,,,,,
2021-07-13,3.0,0.0,,,,1.9,,3.21,,2.62,4.52,3.21,5.36,,,,,,
2021-07-14,0.0,0.0,0.385031,,,1.96,,4.54,,3.44,3.68,3.31,4.91,,,,,,
2021-07-15,0.0,0.0,0.452759,,,3.48,,3.12,,2.64,4.56,2.64,4.68,,,,,,
2021-07-16,5.0,0.0,,,,2.36,,4.13,,3.19,4.25,2.0,4.72,,,,,,
2021-07-17,0.0,0.0,,,,,,4.53,,2.13,4.0,3.47,5.07,,,,,,
2021-07-18,0.0,0.0,,,,3.96,,4.49,,4.22,3.83,,4.09,,,,,,
2021-07-19,0.0,0.0,,,,2.31,,4.14,,4.51,3.78,4.14,3.78,,,,,,
2021-07-20,6.0,0.0,0.52417,,,3.44,,4.55,,3.81,2.83,3.57,5.04,,,,,,
2021-07-21,0.0,0.0,0.389624,,,2.41,,4.7,,3.25,3.86,3.38,3.5,,,,,,
2021-07-22,0.0,0.0,0.271822,,,2.22,,3.83,,2.71,3.33,2.71,4.57,,,,,,
2021-07-23,6.0,0.0,0.168361,,,3.62,,2.17,,2.53,3.98,2.05,3.74,,,,,,
2021-07-24,0.0,0.0,0.086324,,,,,4.27,,3.75,4.14,2.85,3.37,,,,,,
2021-07-25,0.0,0.0,0.022683,,,3.49,,4.53,,,4.01,3.11,4.92,,,,,,
2021-07-26,0.0,0.0,0.0,,,2.17,,5.19,,2.65,3.86,2.9,3.5,,,,,,
2021-07-27,14.0,1.0,0.0,,,3.91,,3.67,,3.55,4.28,2.69,3.67,,,,,,
2021-07-28,0.0,0.0,0.319856,,,3.02,,4.47,,4.72,3.14,1.69,3.87,,,,,,
2021-07-29,0.0,0.0,0.563317,,,3.05,,4.51,,3.17,5.24,2.32,4.39,,,,,,
2021-07-30,25.0,1.0,0.772938,,,2.16,,3.56,,4.33,2.93,3.18,3.82,,,,,,
2021-07-31,0.0,0.0,0.953917,,,2.02,,3.91,,4.45,,,3.1,,,,,,
2021-08-01,0.0,0.0,1.108173,,,2.41,,5.08,,4.07,5.33,2.92,3.3,,,,,,
2021-08-02,0.0,0.0,1.229524,,,2.86,,3.58,,2.26,3.22,2.15,3.22,,,,,,
2021-08-03,10.0,0.0,1.271029,,,2.52,,4.44,,3.96,4.92,2.76,4.8,,,,,,
2021-08-04,0.0,0.0,1.344531,,,2.91,,2.55,,4.37,4.0,3.03,2.91,,,,,,
2021-08-05,0.0,0.0,1.190674,,,2.58,,3.44,,3.32,3.56,1.97,4.18,,,,,,
2021-08-06,36.0,1.0,1.044459,,,2.07,,4.38,,3.04,3.17,2.56,3.9,,,,,,
2021-08-07,0.0,0.0,1.047402,,,1.97,,3.55,,2.76,2.5,3.02,4.08,,,,,,
2021-08-08,0.0,0.0,1.069629,,,2.31,,3.97,,3.85,4.1,3.46,3.33,,,,,,
2021-08-09,27.0,0.0,1.097573,,,2.72,,4.14,,2.01,4.73,2.36,3.9,,,,,,
2021-08-10,0.0,0.0,1.235271,,,3.37,,4.81,,3.73,4.33,3.01,4.57,,,,,,
2021-08-11,19.0,0.0,1.477295,,,,,4.32,,1.9,3.43,,3.56,,,,,,
2021-08-12,0.0,0.0,1.72714,,,4.07,,3.51,,3.93,3.79,3.51,2.81,,,,,,
2021-08-13,31.0,0.0,2.15807,,,2.79,,2.93,,2.65,2.79,2.51,2.93,,,,,,
2021-08-14,0.0,0.0,2.585245,,,,,4.04,,2.25,3.0,2.1,3.15,,,,,,
2021-08-15,0.0,0.0,2.86566,,,2.8,,4.48,,3.5,3.22,,,,,,,,
2021-08-16,22.0,0.0,3.050651,,,3.4,,4.03,,2.27,2.9,3.78,3.15,,,,,,
2021-08-17,0.0,0.0,4.002245,,,3.12,,4.75,,4.25,3.37,3.62,2.62,,,,,,
2021-08-18,11.0,0.0,4.624222,,,3.49,,4.61,,2.87,4.61,2.49,4.86,,,,,,
2021-08-19,0.0,0.0,4.966029,,,2.04,,2.54,,2.42,3.05,2.16,3.94,,,,,,
2021-08-20,52.0,0.0,5.078453,,,3.37,,3.63,,2.33,2.46,2.72,3.76,,,,,,
2021-08-21,0.0,0.0,4.826369,,,2.65,,3.07,,3.91,2.37,,3.21,,,,,,
2021-08-22,0.0,0.0,4.727266,,,3.36,,2.69,,3.63,5.38,1.88,4.84,,,,,,
2021-08-23,23.0,0.0,4.608164,,,2.72,,2.97,,3.59,4.21,2.85,2.85,,,,,,
2021-08-24,0.0,0.0,4.50623,,,3.58,,3.46,,4.29,2.38,,3.34,,,,,,
2021-08-25,31.0,0.0,3.571342,,,3.83,,2.78,,3.13,3.48,1.85,4.17,,,,,,
2021-08-26,0.0,0.0,2.74082,,,3.26,,5.82,,1.98,3.37,2.56,5.35,,,,,,
2021-08-27,65.0,0.0,2.034642,,,5.49,,3.43,,3.66,5.14,3.09,3.89,,,,,,
2021-08-28,0.0,0.0,1.635426,,,3.62,,4.42,,4.02,3.08,2.28,2.68,,,,,,
2021-08-29,0.0,0.0,1.415601,,,2.82,,5.13,,2.95,4.24,,3.6,,,,,,
2021-08-30,34.0,0.0,1.217821,,,2.96,,6.39,,2.85,2.28,3.42,5.93,,,,,,
2021-08-31,0.0,0.0,1.021321,,,4.3,,4.53,,3.05,3.85,1.92,4.3,,,,,,
2021-09-01,33.0,0.0,0.736429,,,2.52,,4.0,,4.35,2.52,2.52,5.38,,,,,,
2021-09-02,0.0,0.0,0.694206,,,3.82,,3.93,,3.03,2.13,2.58,3.37,,,,,,
2021-09-03,56.0,0.0,0.688479,,,3.68,,5.2,,2.54,2.54,3.04,3.3,,,,,,
2021-09-04,0.0,0.0,0.728822,,,3.64,,5.21,,4.42,2.86,2.73,5.21,,,,,,
2021-09-05,0.0,0.0,0.730629,,,2.92,,3.31,,4.24,3.71,2.92,3.98,,,,,,
2021-09-06,0.0,0.0,0.74561,,,4.21,,7.02,,2.68,4.6,2.68,4.09,,,,,,
2021-09-07,61.0,0.0,0.777561,,,3.33,,5.22,,5.89,3.33,2.56,5.0,,,,,,
2021-09-08,27.0,0.0,1.180921,,,4.15,,5.49,,4.71,2.46,1.91,4.59,,,,,,
2021-09-09,0.0,0.0,1.713027,,,4.0,,5.0,,3.22,2.11,2.11,3.78,,,,,,
2021-09-10,81.0,0.0,2.611903,,,3.48,,4.72,,3.6,3.15,1.69,3.37,,,,,,
2021-09-11,0.0,0.0,4.260809,,,4.03,,4.44,,4.97,3.76,2.69,3.23,,,,,,
2021-09-12,0.0,0.0,6.042054,,,3.83,,9.84,,2.81,3.71,2.43,2.3,,,,,,
2021-09-13,57.0,0.0,7.401075,,,2.9,,4.72,,4.08,3.97,3.54,3.75,,,,,,
2021-09-14,0.0,0.0,8.284187,,,7.62,,5.29,,2.96,4.87,2.33,3.6,,,,,,
2021-09-15,85.0,1.0,8.874975,,,3.85,,5.61,,4.18,4.95,2.53,3.63,,,,,,
2021-09-16,0.0,0.0,9.158151,,,3.93,,5.57,,4.37,3.38,1.97,4.7,,,,,,
2021-09-17,57.0,1.0,9.257189,,,2.68,,5.9,,3.75,3.86,,2.36,,,,,,
2021-09-18,0.0,0.0,8.999311,,,3.93,,6.42,,3.28,4.32,,3.41,,,,,,
2021-09-19,0.0,0.0,8.211585,,,5.06,,6.83,,2.91,5.32,3.42,2.78,,,,,,
2021-09-20,60.0,0.0,7.42091,,,4.0,,5.59,,3.42,3.77,2.28,2.97,,,,,,
2021-09-21,0.0,0.0,6.84624,,,4.42,,5.89,,3.58,4.1,2.63,4.84,,,,,,
2021-09-22,82.0,2.0,6.346829,,,3.5,,6.04,,4.87,2.33,,3.39,,,,,,
2021-09-23,0.0,0.0,6.027836,,,3.93,,5.73,,2.44,2.44,,2.76,,,,,,
2021-09-24,73.0,2.0,5.736213,,,4.06,,5.27,,3.51,2.52,2.31,1.98,,,,,,
2021-09-25,0.0,0.0,4.984086,,,2.55,,5.51,,3.63,2.42,2.02,5.11,,,,,,
2021-09-26,0.0,0.0,,,,4.08,,6.5,,3.95,3.95,2.67,4.46,,,,,,
2021-09-27,109.0,0.0,5.425952,,,2.9,,6.99,,3.76,3.98,2.15,3.23,,,,,,
2021-09-28,0.0,0.0,4.528952,,,,,7.13,,,4.0,1.73,3.24,,,,,,
2021-09-29,73.0,1.0,4.644984,,,5.19,,4.65,,4.87,4.87,3.03,3.14,,,,,,
2021-09-30,0.0,0.0,4.564148,,,3.07,,5.26,,2.96,3.72,,2.3,,,,,,
2021-10-01,80.0,0.0,4.136517,,,3.65,,5.42,,3.32,4.2,2.32,2.76,,,,,,
2021-10-02,0.0,0.0,3.849581,,,3.11,,5.45,,3.24,4.8,2.2,4.8,,,,,,
2021-10-03,0.0,0.0,3.598566,,,3.43,,5.64,,2.7,4.53,1.72,2.82,,,,,,
2021-10-04,62.0,1.0,3.627236,,,3.62,,5.64,,3.32,3.42,2.31,3.73,,,,,,
2021-10-05,0.0,0.0,3.588793,,,4.87,,5.4,,2.75,3.39,2.01,5.19,,,,,,
2021-10-06,63.0,1.0,3.759533,,,3.36,,7.48,,3.79,2.6,3.14,5.42,,,,,,
2021-10-07,0.0,0.0,3.844978,,,4.01,,6.65,,4.12,4.22,3.38,5.38,,,,,,
2021-10-08,90.0,2.0,4.108319,,,3.23,,5.6,,3.88,2.15,1.94,1.72,,,,,,
2021-10-09,0.0,0.0,4.759704,,,3.54,,5.9,,2.36,2.75,2.1,3.93,,,,,,
2021-10-10,0.0,0.0,5.266748,,,2.8,,5.97,,4.19,3.69,,4.58,,,,,,
2021-10-11,88.0,0.0,5.444229,,,4.67,,4.57,,4.24,3.7,1.74,2.61,,,,,,
2021-10-12,0.0,0.0,5.355221,,,4.86,,7.12,,2.38,4.32,2.91,2.91,,,,,,
2021-10-13,68.0,0.0,5.161544,,,4.82,,6.46,,3.72,2.85,3.06,2.3,,,,,,
2021-10-14,0.0,0.0,4.777775,,,3.28,,5.4,,4.24,5.5,2.12,4.76,,,,,,
2021-10-15,75.0,2.0,4.222357,,,4.66,,5.31,,3.58,3.47,3.15,4.01,,,,,,
2021-10-16,0.0,0.0,3.680045,,,2.48,,6.93,,,3.01,1.96,4.05,,,,,,
2021-10-17,0.0,0.0,3.168517,,,2.75,,7.59,,5.89,4.97,,4.06,,,,,,
2021-10-18,64.0,0.0,2.732507,,,4.97,,5.64,,2.88,3.21,1.88,3.43,,,,,,
2021-10-19,0.0,0.0,2.515732,,,4.57,,6.25,,2.79,4.46,3.68,3.35,,,,,,
2021-10-20,91.0,1.0,2.455898,,,4.47,,4.81,,2.91,4.03,2.57,4.92,,,,,,
2021-10-21,0.0,0.0,2.612842,,,2.76,,7.06,,2.43,4.41,3.31,4.63,,,,,,
2021-10-22,81.0,3.0,,,,4.4,,5.5,,3.3,3.74,3.63,2.86,,,,,,
2021-10-23,0.0,0.0,,,,2.64,,7.27,,2.91,3.83,,3.57,,,,,,
2021-10-24,0.0,0.0,,,,2.72,,7.55,,2.6,3.34,2.6,3.71,,,,,,
2021-10-25,67.0,-1.0,,,,4.89,,6.66,,1.67,2.81,3.23,3.44,,,,,,
2021-10-26,0.0,0.0,,,,4.78,,6.62,,3.69,3.91,3.15,3.69,,,,,,
2021-10-27,93.0,1.0,,,,3.81,,5.12,,2.29,3.81,3.27,2.07,,,,,,
2021-10-28,0.0,0.0,0.017921,,,3.86,,7.82,,2.04,3.75,2.14,3.75,,,,,,
2021-10-29,69.0,0.0,0.751249,,,2.98,,4.47,,2.45,3.83,2.66,4.58,,,,,,
2021-10-30,0.0,0.0,1.444673,,,3.33,,5.25,,4.61,3.2,2.18,3.59,,,,,,
2021-10-31,0.0,0.0,2.039154,,,3.49,,6.86,,3.88,3.36,2.2,4.01,,,,,,
2021-11-01,51.0,0.0,1.436911,,,3.12,,6.34,,4.19,3.76,3.33,5.37,,,,,,
2021-11-02,0.0,0.0,0.885114,,,4.78,,5.74,,4.46,3.83,2.55,2.55,,,,,,
2021-11-03,92.0,0.0,0.763561,,,3.11,,5.16,,4.51,4.19,2.47,3.44,,,,,,
2021-11-04,0.0,0.0,0.957647,,,3.55,,7.74,,2.47,3.98,2.15,3.22,,,,,,
2021-11-05,90.0,0.0,1.639469,,,3.71,,5.68,,1.75,4.48,1.75,3.49,,,,,,
2021-11-06,0.0,0.0,2.493498,,,3.98,,6.93,,5.0,,1.8,2.57,,,,,,
2021-11-07,0.0,0.0,3.351406,,,5.24,,7.23,,2.99,2.62,2.24,4.36,,,,,,
2021-11-08,67.0,0.0,4.380639,,,4.84,,5.81,,3.66,2.58,2.58,4.41,,,,,,
2021-11-09,0.0,0.0,5.767959,,,4.98,,7.31,,3.18,5.09,2.44,2.86,,,,,,
2021-11-10,65.0,1.0,6.925479,,,4.07,,5.28,,3.08,3.96,,4.51,,,,,,
2021-11-11,0.0,0.0,7.953729,,,2.96,,6.92,,4.06,4.5,1.54,2.31,,,,,,
2021-11-12,116.0,0.0,9.159335,,,4.3,,6.12,,3.22,3.33,2.79,4.19,,,,,,
2021-11-13,,,9.54685,,,2.0,,6.14,,3.26,2.88,2.88,4.76,,,,,,
2021-11-14,,,9.449685,,,3.0,,5.76,,3.38,4.38,3.13,5.13,,,,,,
2021-11-15,,,9.116878,,,4.46,,5.91,,2.34,3.12,2.67,3.34,,,,,,
2021-11-16,,,8.884974,,,4.17,,7.23,,3.84,3.62,2.19,5.26,,,,,,
2021-11-17,,,8.871114,,,2.46,,6.63,,3.42,3.0,2.57,4.71,,,,,,
2021-11-18,,,8.897243,,,2.49,,6.7,,3.24,3.89,2.49,3.35,,,,,,
2021-11-19,,,8.586268,,,3.22,,5.59,,3.12,4.19,1.93,3.55,,,,,,
2021-11-20,,,7.799395,,,3.18,,6.87,,5.09,2.92,2.54,2.67,,,,,,
2021-11-21,,,7.165038,,,3.08,,8.39,,2.71,3.21,2.84,4.32,,,,,,
2021-11-22,,,6.721204,,,2.85,,5.7,,3.7,3.91,1.79,3.91,,,,,,
2021-11-23,,,6.461792,,,4.37,,7.14,,4.26,4.37,,4.9,,,,,,
2021-11-24,,,5.9361,,,4.49,,4.73,,3.15,3.88,1.7,3.76,,,,,,
2021-11-25,,,5.570149,,,4.54,,5.43,,4.04,3.03,3.91,3.16,,,,,,
2021-11-26,,,5.455242,,,3.22,,6.21,,3.58,3.34,3.1,3.82,,,,,,
2021-11-27,,,5.584968,,,5.36,,4.75,,3.04,4.63,3.04,3.77,,,,,,
2021-11-28,,,5.763681,,,4.21,,8.42,,4.45,4.93,2.89,3.01,,,,,,
2021-11-29,,,5.896594,,,3.93,,7.35,,3.11,1.86,1.45,4.04,,,,,,
2021-11-30,,,5.981,,,3.94,,5.12,,3.84,3.41,2.13,2.98,,,,,,
2021-12-01,,,5.833744,,,3.83,,6.71,,3.83,4.79,,2.98,,,,,,
2021-12-02,,,5.693388,,,4.76,,4.11,,2.81,3.68,1.84,2.81,,,,,,
2021-12-03,,,5.607611,,,2.33,,7.0,,2.54,4.66,1.91,2.97,,,,,,
2021-12-04,,,5.412997,,,2.76,,5.01,,4.13,3.01,2.0,4.01,,,,,,
2021-12-05,,,5.261289,,,3.45,,8.0,,4.56,2.71,3.2,3.2,,,,,,
2021-12-06,,,5.354357,,,4.98,,7.3,,2.44,3.92,3.07,4.34,,,,,,
2021-12-07,,,5.482327,,,5.34,,7.26,,2.56,3.42,2.78,2.24,,,,,,
2021-12-08,,,5.254634,,,3.91,,7.29,,3.26,4.78,1.85,2.61,,,,,,
2021-12-09,,,5.10552,,,3.69,,5.43,,3.26,3.04,2.82,3.8,,,,,,
2021-12-10,,,5.098645,,,2.25,,6.21,,3.11,3.11,3.21,2.89,,,,,,
2021-12-11,,,5.028505,,,2.69,,5.38,,4.1,3.71,3.33,3.46,,,,,,
2021-12-12,,,5.010864,,,3.85,,5.77,,3.21,3.34,3.21,3.98,,,,,,
2021-12-13,,,4.786835,,,4.87,,8.23,,3.68,4.22,3.25,4.55,,,,,,
2021-12-14,,,4.487533,,,3.46,,5.08,,2.92,3.89,2.7,5.29,,,,,,
2021-12-15,,,4.220677,,,4.25,,6.75,,1.85,3.7,2.72,4.68,,,,,,
2021-12-16,,,4.091212,,,3.48,,7.38,,2.61,4.56,4.56,2.39,,,,,,
2021-12-17,,,3.500024,,,4.37,,6.62,,2.96,2.36,2.84,3.43,,,,,,
2021-12-18,,,2.821107,,,3.42,,7.24,,3.29,4.48,2.9,2.11,,,,,,
2021-12-19,,,2.267747,,,3.15,,7.23,,3.94,2.5,3.15,3.15,,,,,,
2021-12-20,,,1.930512,,,3.14,,8.04,,3.02,2.51,4.15,3.64,,,,,,
2021-12-21,,,1.718166,,,4.76,,8.27,,4.76,3.26,4.13,4.76,,,,,,
2021-12-22,,,1.633481,,,3.72,,7.18,,3.72,3.72,,4.23,,,,,,
2021-12-23,,,1.475644,,,2.71,,9.03,,3.48,4.39,2.71,5.55,,,,,,
2021-12-24,,,1.496899,,,2.98,,8.4,,3.39,3.39,2.03,4.47,,,,,,
2021-12-25,,,2.169014,,,4.26,,7.83,,3.71,2.61,2.61,3.98,,,,,,
2021-12-26,,,2.827806,,,4.65,,6.08,,2.58,4.39,2.2,5.43,,,,,,
2021-12-27,,,3.134347,,,5.79,,9.17,,3.86,5.55,4.7,3.62,,,,,,
2021-12-28,,,3.12451,,,5.1,,9.11,,4.74,4.98,1.94,3.52,,,,,,
2021-12-29,,,2.843323,,,6.2,,8.18,,5.83,4.59,3.6,2.98,,,,,,
2021-12-30,,,2.750802,,,4.29,,8.34,,6.25,3.06,2.82,4.17,,,,,,
2021-12-31,,,2.453983,,,4.22,,9.69,,3.23,2.98,3.6,4.22,,,,,,
2022-01-01,,,2.150686,,,,,7.69,,4.67,3.03,3.15,4.16,,,,,,
2022-01-02,,,1.877213,,,4.66,,7.05,,4.79,6.17,3.78,3.27,,,,,,
2022-01-03,,,1.786864,,,3.46,,8.65,,4.0,2.92,2.81,5.4,,,,,,
2022-01-04,,,1.545208,,,5.5,,7.87,,3.13,3.45,2.37,2.26,,,,,,
2022-01-05,,,1.58098,,,3.76,,7.84,,3.45,4.91,1.78,3.55,,,,,,
2022-01-06,,,1.682628,,,5.17,,7.03,,3.62,3.31,2.58,2.9,,,,,,
2022-01-07,,,1.791009,,,2.94,,7.55,,3.25,4.93,1.99,4.3,,,,,,
2022-01-08,,,1.891746,,,6.76,,7.78,,4.59,4.21,1.91,3.06,,,,,,
2022-01-09,,,2.020922,,,4.65,,9.91,,3.79,4.89,2.94,4.28,,,,,,
2022-01-10,,,2.393915,,,6.92,,7.66,,4.26,3.41,3.62,4.26,,,,,,
2022-01-11,,,2.987945,,,5.43,,8.62,,3.83,3.83,2.34,4.37,,,,,,
2022-01-12,,,3.983536,,,4.97,,7.93,,2.85,5.5,3.07,4.23,,,,,,
2022-01-13,,,4.583266,,,7.65,,8.59,,2.73,4.61,1.68,4.92,,,,,,
2022-01-14,,,4.904866,,,4.64,,8.65,,3.37,3.16,3.27,3.8,,,,,,
2022-01-15,,,4.906501,,,7.06,,10.16,,4.46,4.58,,5.33,,,,,,
2022-01-16,,,5.022925,,,7.75,,9.35,,4.8,2.95,2.83,4.68,,,,,,
2022-01-17,,,5.370591,,,6.79,,8.98,,4.16,4.93,2.41,3.72,,,,,,
2022-01-18,,,5.520387,,,5.76,,7.89,,4.58,2.67,3.73,4.16,,,,,,
2022-01-19,,,6.469133,,,6.26,,7.42,,3.5,3.92,2.97,2.33,,,,,,
2022-01-20,,,8.071377,,,4.79,,7.67,,3.52,4.79,1.92,3.52,,,,,,
2022-01-21,,,9.398247,,,4.8,,8.74,,3.41,3.52,2.24,2.88,,,,,,
2022-01-22,,,10.661603,,,7.26,,8.98,,4.06,3.81,1.84,3.08,,,,,,
2022-01-23,,,12.171812,,,6.21,,9.56,,4.47,4.47,3.48,4.97,,,,,,
2022-01-24,,,13.356933,,,5.18,,5.71,,2.43,4.33,3.38,4.33,,,,,,
2022-01-25,,,13.780069,,,5.78,,6.93,,4.1,4.41,2.73,4.1,,,,,,
2022-01-26,,,13.686226,,,4.98,,5.93,,2.33,4.98,3.39,3.07,,,,,,
2022-01-27,,,12.740432,,,3.27,,5.39,,4.23,3.91,2.54,3.7,,,,,,
2022-01-28,,,10.699279,,,4.35,,6.15,,2.86,2.97,1.7,3.29,,,,,,
2022-01-29,,,9.409087,,,5.21,,7.32,,3.35,2.48,,2.85,,,,,,
2022-01-30,,,8.290271,,,4.19,,6.34,,4.07,4.79,2.63,3.95,,,,,,
2022-01-31,,,6.938177,,,3.36,,5.78,,3.89,4.41,,4.52,,,,,,
2022-02-01,,,5.294157,,,3.79,,4.87,,2.6,3.79,2.06,3.9,,,,,,
2022-02-02,,,3.737182,,,4.75,,6.48,,3.24,2.43,2.2,2.08,,,,,,
2022-02-03,,,2.218384,,,3.69,,7.61,,4.76,4.16,2.74,4.04,,,,,,
2022-02-04,,,0.861649,,,4.18,,6.33,,3.46,3.7,1.67,3.82,,,,,,
2022-02-05,,,0.0,,,3.52,,4.15,,5.16,4.41,2.9,3.78,,,,,,
2022-02-06,,,0.0,,,1.85,,7.16,,3.33,3.21,,3.46,,,,,,
2022-02-07,,,0.0,,,2.68,,6.33,,3.87,3.87,1.61,4.62,,,,,,
2022-02-08,,,0.0,,,2.86,,5.51,,2.86,4.67,1.8,3.5,,,,,,
2022-02-09,,,0.0,,,2.94,,5.04,,2.63,3.99,2.52,3.57,,,,,,
2022-02-10,,,0.0,,,3.81,,4.86,,6.03,3.7,3.28,6.13,,,,,,
2022-02-11,,,0.096957,,,3.5,,4.52,,3.96,1.81,3.28,3.39,,,,,,
2022-02-12,,,0.357968,,,3.24,,4.74,,3.86,3.62,2.49,2.74,,,,,,
2022-02-13,,,0.578425,,,3.3,,3.92,,3.67,3.67,2.45,4.77,,,,,,
2022-02-14,,,0.720067,,,3.65,,5.59,,3.65,5.37,1.94,3.65,,,,,,
2022-02-15,,,0.698318,,,3.59,,4.33,,3.8,4.43,2.22,3.7,,,,,,
2022-02-16,,,0.808891,,,2.91,,4.99,,4.26,3.74,2.7,2.39,,,,,,
2022-02-17,,,0.886719,,,3.2,,4.3,,3.2,3.6,1.8,4.0,,,,,,
2022-02-18,,,1.397327,,,3.29,,4.23,,3.64,3.06,,4.58,,,,,,
2022-02-19,,,1.848799,,,3.18,,4.65,,2.45,4.53,2.33,2.94,,,,,,
2022-02-20,,,2.166749,,,3.82,,4.54,,4.3,3.82,2.03,3.94,,,,,,
2022-02-21,,,2.280729,,,3.72,,4.71,,2.96,4.05,2.63,4.6,,,,,,
2022-02-22,,,2.417178,,,2.93,,4.05,,3.85,4.35,3.85,4.55,,,,,,
2022-02-23,,,2.340941,,,2.58,,4.03,,3.1,3.62,3.41,3.1,,,,,,
2022-02-24,,,2.254697,,,2.77,,3.18,,1.85,2.26,2.97,3.49,,,,,,
2022-02-25,,,1.892286,,,3.09,,4.23,,3.71,4.33,3.4,3.92,,,,,,
2022-02-26,,,1.408323,,,2.61,,4.61,,2.12,4.23,3.24,3.73,,,,,,
2022-02-27,,,0.977705,,,1.82,,4.86,,3.64,4.61,2.43,4.25,,,,,,
2022-02-28,,,0.800099,,,2.56,,4.71,,1.95,3.79,2.87,3.38,,,,,,
2022-03-01,,,0.950194,,,2.36,,5.14,,3.49,3.7,3.08,4.11,,,,,,
2022-03-02,,,0.949634,,,2.28,,5.08,,4.15,4.56,1.66,3.32,,,,,,
2022-03-03,,,0.964671,,,2.41,,4.5,,4.19,4.08,2.51,3.35,,,,,,
2022-03-04,,,0.843422,,,2.43,,5.39,,2.11,3.38,3.27,4.12,,,,,,
2022-03-05,,,0.935701,,,1.94,,4.39,,3.36,4.52,2.97,2.33,,,,,,
2022-03-06,,,1.02708,,,2.67,,6.56,,3.64,4.25,3.4,4.5,,,,,,
2022-03-07,,,1.185647,,,3.25,,3.86,,3.45,3.86,3.25,3.45,,,,,,
2022-03-08,,,1.260227,,,3.58,,6.04,,3.17,4.4,3.38,3.58,,,,,,
2022-03-09,,,1.28903,,,4.59,,6.15,,3.34,3.54,3.13,3.65,,,,,,
2022-03-10,,,1.312928,,,3.83,,4.87,,3.1,4.55,2.79,2.69,,,,,,
2022-03-11,,,1.342115,,,3.21,,5.7,,1.55,2.8,2.07,2.69,,,,,,
2022-03-12,,,1.405723,,,2.73,,4.1,,4.22,4.22,3.85,4.72,,,,,,
2022-03-13,,,1.56269,,,3.1,,4.84,,3.1,3.85,3.35,3.47,,,,,,
