date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-04-14,87.0,0.0,6.842134,,,4.88,,5.18,1.8,5.93,5.93,3.38,3.53,,1.95,2.03,,,
2021-04-15,36.0,0.0,6.636556,,,5.56,,5.41,1.29,5.33,6.32,4.03,3.96,,2.13,1.9,,,
2021-04-16,78.0,0.0,6.648094,,,3.88,,2.75,2.27,5.26,4.37,3.72,3.56,,1.7,2.43,,,
2021-04-17,43.0,0.0,7.03407,,,4.17,,4.08,1.71,5.21,4.65,3.79,3.79,,1.61,,,,
2021-04-18,0.0,0.0,7.369813,,,3.24,,3.78,1.71,4.95,5.4,3.96,4.68,,1.62,1.89,,,
2021-04-19,48.0,1.0,7.753383,,,4.25,,4.77,2.24,3.95,5.44,2.91,6.93,,2.01,2.31,,,
2021-04-20,0.0,0.0,8.137469,,,5.88,,5.58,1.96,4.3,5.58,2.79,4.22,,1.81,2.56,,,
2021-04-21,80.0,0.0,8.232156,,,3.79,,3.41,1.74,4.17,5.83,3.48,4.01,,1.06,1.29,,,
2021-04-22,35.0,0.0,8.301238,,,4.51,,4.59,1.63,4.9,4.28,2.25,5.36,,2.56,1.79,,,
2021-04-23,26.0,0.0,8.715525,,,4.76,,3.26,1.84,4.93,5.35,3.43,4.93,,1.59,1.59,,,
2021-04-24,36.0,2.0,8.492809,,,5.27,,3.7,2.87,4.71,4.71,3.05,3.51,,1.57,1.57,,,
2021-04-25,0.0,0.0,8.09231,,,3.81,,3.19,2.4,4.61,5.68,3.37,4.26,,1.86,,,,
2021-04-26,53.0,0.0,7.554357,,,5.49,,6.18,2.98,4.73,4.5,3.97,4.88,,1.98,2.37,,,
2021-04-27,41.0,0.0,6.89244,,,2.6,,6.31,1.97,5.37,5.84,2.05,4.1,,1.81,1.58,,,
2021-04-28,39.0,0.0,5.828584,,,4.26,,4.72,3.64,5.03,6.19,2.55,4.95,,1.47,1.24,,,
2021-04-29,30.0,1.0,5.36255,,,3.42,,4.81,2.95,5.43,6.44,3.57,4.35,,1.4,1.94,,,
2021-04-30,33.0,0.0,5.188873,,,3.15,,4.96,1.81,3.23,3.54,2.44,3.62,,,,,,
2021-05-01,38.0,1.0,4.74428,,,3.3,,5.38,1.98,4.81,4.53,2.92,3.77,,,1.32,,,
2021-05-02,0.0,0.0,4.532179,,,3.53,,4.83,1.3,5.58,4.74,3.35,3.72,,2.88,2.04,,,
2021-05-03,37.0,0.0,4.394371,,,3.76,,5.12,3.39,4.06,6.77,3.54,4.29,,1.2,2.94,,,
2021-05-04,24.0,0.0,4.307046,,,2.91,,4.91,2.76,4.06,6.52,3.22,3.99,,1.3,3.07,,,
2021-05-05,33.0,0.0,4.467784,,,3.08,,4.98,2.76,3.95,3.4,3.24,4.11,,1.58,2.29,,,
2021-05-06,43.0,3.0,5.492126,,,3.06,,4.71,1.8,3.84,5.49,3.45,3.92,,,1.33,,,
2021-05-07,21.0,0.0,5.730997,,,5.08,,4.39,1.89,4.13,2.75,3.27,3.7,,,2.24,,,
2021-05-08,21.0,0.0,5.833323,,,3.11,,3.86,1.72,5.47,2.68,3.86,5.47,,,,,,
2021-05-09,0.0,0.0,5.874139,,,5.61,,4.85,1.83,4.85,5.17,2.48,3.67,,2.8,2.26,,,
2021-05-10,26.0,0.0,5.93852,,,3.7,,3.79,1.48,3.98,5.08,3.6,5.27,,1.29,2.22,,,
2021-05-11,19.0,1.0,5.979928,,,4.33,,4.24,3.31,4.14,3.87,3.13,3.68,,,1.29,,,
2021-05-12,20.0,1.0,5.837132,,,4.14,,5.93,1.79,4.61,4.99,2.73,4.05,,,2.35,,,
2021-05-13,16.0,1.0,5.483602,,,2.58,,4.48,2.19,4.39,4.77,2.19,4.39,,,,,,
2021-05-14,16.0,1.0,4.434741,,,2.96,,4.39,2.67,3.82,3.92,3.06,4.49,,1.34,,,,
2021-05-15,20.0,0.0,3.357712,,,3.47,,3.94,,4.28,4.86,2.43,3.71,,,,,,
2021-05-16,0.0,0.0,2.366525,,,3.4,,3.73,,4.06,4.5,4.06,3.95,,,2.19,,,
2021-05-17,17.0,0.0,1.659831,,,4.03,,3.57,2.47,3.3,3.85,3.11,4.12,,1.47,1.37,,,
2021-05-18,17.0,1.0,1.235667,,,2.94,,3.49,1.65,4.22,4.5,3.12,4.13,,,1.83,,,
2021-05-19,31.0,0.0,0.809205,,,4.59,,4.59,2.34,2.34,5.9,2.72,5.53,,,1.97,,,
2021-05-20,15.0,0.0,0.678583,,,3.25,,4.64,1.58,2.78,4.83,2.41,3.99,,,1.58,,,
2021-05-21,10.0,0.0,0.55618,,,2.94,,3.82,,4.21,6.17,1.96,4.7,,,2.15,,,
2021-05-22,2.0,0.0,0.669977,,,4.54,,2.99,1.67,3.94,4.78,3.46,3.94,,,2.51,,,
2021-05-23,0.0,0.0,0.821164,,,2.75,,2.31,2.53,2.75,3.29,2.31,3.95,,,2.75,,,
2021-05-24,12.0,0.0,0.977946,,,3.16,,4.37,1.77,3.16,4.46,2.98,4.46,,,1.77,,,
2021-05-25,11.0,1.0,1.11839,,,3.33,,3.61,1.8,3.9,5.51,3.04,3.71,,1.33,,,,
2021-05-26,11.0,1.0,1.388882,,,2.28,,3.98,1.33,4.27,4.46,2.75,5.12,,2.28,1.61,,,
2021-05-27,6.0,1.0,1.990159,,,2.02,,4.33,1.93,3.13,5.43,2.12,3.04,,1.66,1.84,,,
2021-05-28,2.0,0.0,2.494928,,,2.5,,2.22,2.41,3.37,5.01,3.76,3.76,,1.64,1.35,,,
2021-05-29,4.0,0.0,3.058311,,,2.5,,3.0,,2.25,4.5,2.0,4.25,,,2.0,,,
2021-05-30,0.0,0.0,3.376515,,,3.52,,2.39,,4.53,4.15,2.14,5.41,,,,,,
2021-05-31,0.0,0.0,3.670799,,,2.65,,3.81,,2.88,5.54,2.31,3.92,,,,,,
2021-06-01,3.0,0.0,3.862289,,,3.33,,3.14,2.03,3.7,4.9,1.94,5.27,,,1.85,,,
2021-06-02,-1.0,0.0,3.50533,,,3.66,,3.28,2.02,3.37,5.4,2.22,3.76,,,2.02,,,
2021-06-03,4.0,1.0,3.208536,,,3.31,,2.93,2.17,3.97,3.88,3.12,4.54,,,,,,
2021-06-04,5.0,0.0,2.362691,,,,,2.43,1.62,4.15,4.35,3.03,3.44,,,,,,
2021-06-05,1.0,1.0,1.611537,,,3.07,,4.17,,3.19,4.78,2.08,3.92,,,1.96,,,
2021-06-06,0.0,0.0,0.969412,,,2.46,,4.14,2.12,3.13,3.8,3.24,4.58,,,,,,
2021-06-07,1.0,0.0,0.69076,,,,,3.21,1.92,4.39,3.66,3.75,3.85,,,1.92,,,
2021-06-08,5.0,0.0,0.509653,,,3.21,,3.49,,3.02,5.09,3.77,3.68,,1.51,1.42,,,
2021-06-09,2.0,0.0,0.4269,,,2.37,,3.06,,3.75,4.14,3.45,3.35,,,1.68,,,
2021-06-10,0.0,1.0,0.395669,,,3.14,,3.55,2.43,3.45,3.75,1.93,3.85,,1.42,1.42,,,
2021-06-11,2.0,0.0,0.393128,,,2.85,,3.16,1.48,5.06,3.69,2.0,5.27,,2.21,1.58,,,
2021-06-12,1.0,0.0,0.418296,,,1.93,,4.34,,4.34,4.1,2.65,4.7,,,2.77,,,
2021-06-13,0.0,0.0,0.471323,,,,,6.5,1.69,3.73,3.37,3.85,4.93,,,2.29,,,
2021-06-14,2.0,0.0,0.520279,,,2.34,,3.97,,2.95,4.58,2.85,3.77,,2.44,2.04,,,
2021-06-15,2.0,0.0,0.374476,,,2.17,,4.44,,3.62,4.75,2.17,4.03,,,,,,
2021-06-16,1.0,0.0,0.247703,,,3.46,,3.25,,4.92,4.19,2.2,4.92,,1.68,2.2,,,
2021-06-17,1.0,0.0,0.139947,,,2.61,,3.96,1.46,3.44,4.28,2.71,4.8,,1.77,1.98,,,
2021-06-18,0.0,0.0,0.051491,,,2.6,,4.01,,3.57,5.52,3.03,4.12,,2.06,1.95,,,
2021-06-19,0.0,0.0,0.0,,,1.97,,2.83,1.73,3.82,4.8,2.71,3.45,,,,,,
2021-06-20,0.0,0.0,0.0,,,3.54,,2.93,,3.29,6.35,2.2,4.64,,1.95,2.08,,,
2021-06-21,3.0,0.0,0.0,,,2.12,,3.53,2.02,4.94,4.74,2.92,4.34,,,2.02,,,
2021-06-22,-2.0,1.0,0.0,,,3.67,,3.16,2.25,4.59,4.9,2.75,3.37,,,1.43,,,
2021-06-23,6.0,0.0,0.0,,,3.73,,3.62,2.49,4.87,6.01,2.38,4.76,,,3.62,,,
2021-06-24,-1.0,0.0,0.0,,,2.53,,2.73,,3.54,3.75,3.24,6.17,,,2.02,,,
2021-06-25,0.0,0.0,0.0,,,2.47,,3.92,1.44,2.78,3.92,2.58,3.71,,3.09,,,,
2021-06-26,0.0,0.0,0.0,,,1.99,,3.98,,2.98,3.65,1.55,4.31,,,1.77,,,
2021-06-27,0.0,0.0,0.0,,,2.54,,3.11,1.61,4.26,3.57,2.88,4.72,,1.84,1.96,,,
2021-06-28,1.0,0.0,0.0,,,1.65,,4.43,,4.01,5.76,2.88,4.43,,2.16,,,,
2021-06-29,0.0,0.0,0.0,,,2.13,,4.05,,3.24,3.04,2.43,7.49,,1.52,1.92,,,
2021-06-30,0.0,0.0,0.0,,,2.81,,1.98,1.98,5.73,4.79,3.64,3.85,,,1.56,,,
2021-07-01,0.0,0.0,0.0,,,2.66,,2.77,,3.2,4.58,1.92,3.94,,,2.56,,,
2021-07-02,1.0,0.0,0.0,,,3.17,,2.83,2.71,3.05,3.62,3.73,5.88,,1.7,2.04,,,
2021-07-03,0.0,0.0,,,,4.04,,3.9,,3.23,3.63,2.69,4.84,,,,,,
2021-07-04,0.0,0.0,,,,2.02,,4.72,,3.24,2.97,2.7,6.88,,,,,,
2021-07-05,0.0,0.0,,,,2.04,,4.31,,3.52,3.63,3.29,5.56,,,1.81,,,
2021-07-06,3.0,0.0,,,,2.8,,2.9,1.8,4.51,5.11,2.5,3.91,,,2.3,,,
2021-07-07,0.0,0.0,,,,3.07,,3.17,1.38,4.05,4.45,3.17,5.83,,1.68,2.18,,,
2021-07-08,0.0,0.0,,,,2.53,,3.84,2.93,3.44,5.66,2.83,5.15,,1.82,,,,
2021-07-09,3.0,0.0,,,,3.28,,4.15,2.08,3.82,3.82,4.15,3.71,,,1.53,,,
2021-07-10,0.0,0.0,,,,2.85,,5.08,3.47,4.95,4.46,,4.71,,2.1,,,,
2021-07-11,0.0,0.0,,,,2.31,,3.93,,2.43,4.16,3.01,5.43,,,,,,
2021-07-12,0.0,0.0,,,,2.75,,4.38,1.93,4.68,3.87,2.54,4.88,,,,,,
2021-07-13,-1.0,0.0,,,,2.38,,4.56,1.68,4.36,5.15,2.67,4.75,,,2.38,,,
2021-07-14,0.0,0.0,,,,2.74,,4.26,2.74,3.76,5.08,2.94,2.94,,1.42,1.83,,,
2021-07-15,0.0,0.0,,,,2.54,,3.87,1.63,4.68,4.58,2.65,4.78,,1.63,2.14,,,
2021-07-16,1.0,0.0,,,,1.73,,4.32,2.38,3.89,2.92,1.73,4.54,,,2.05,,,
2021-07-17,0.0,0.0,,,,4.99,,3.37,,2.5,2.75,4.62,5.37,,,,,,
2021-07-18,0.0,0.0,,,,2.82,,5.53,1.76,2.71,4.47,2.82,4.47,,,,,,
2021-07-19,0.0,0.0,,,,2.25,,4.1,1.95,4.61,7.07,,5.12,,1.44,2.15,,,
2021-07-20,6.0,0.0,,,,1.94,,5.1,,4.49,4.9,2.45,4.49,,,,,,
2021-07-21,0.0,0.0,,,,2.61,,3.76,1.78,3.45,4.39,1.99,3.87,,1.67,2.82,,,
2021-07-22,0.0,0.0,0.0,,,4.28,,4.48,,3.86,5.11,3.44,4.8,,,1.77,,,
2021-07-23,11.0,0.0,0.0,,,3.29,,5.31,1.49,3.4,4.03,2.65,4.14,,,,,,
2021-07-24,0.0,0.0,0.0,,,3.25,,3.94,,4.41,2.67,2.2,4.06,,,2.78,,,
2021-07-25,0.0,0.0,0.0,,,2.72,,4.02,1.89,4.13,3.9,2.6,2.6,,,2.72,,,
2021-07-26,0.0,0.0,0.0,,,2.77,,3.28,2.77,4.2,5.73,3.79,5.94,,1.84,2.56,,,
2021-07-27,9.0,0.0,0.0,,,3.87,,3.67,2.96,3.87,4.79,2.35,4.08,,,,,,
2021-07-28,0.0,0.0,0.0,,,2.4,,5.21,1.67,5.01,3.86,2.5,5.11,,,1.98,,,
2021-07-29,0.0,0.0,0.0,,,2.07,,5.07,2.69,4.66,3.93,3.0,4.66,,,3.11,,,
2021-07-30,12.0,1.0,0.281264,,,3.21,,5.2,,3.87,4.2,2.76,4.31,,,1.77,,,
2021-07-31,0.0,0.0,0.528078,,,1.99,,2.86,,4.22,4.47,3.23,5.84,,,1.99,,,
2021-08-01,0.0,0.0,0.764004,,,2.96,,4.97,2.6,5.08,5.2,2.25,4.61,,,2.13,,,
2021-08-02,0.0,0.0,0.955906,,,3.31,,4.87,1.66,4.56,5.59,3.83,3.21,,,,,,
2021-08-03,17.0,0.0,1.073781,,,2.68,,4.12,1.85,3.91,6.28,2.47,3.81,,,1.75,,,
2021-08-04,0.0,0.0,1.158636,,,2.49,,3.83,1.97,4.56,4.97,3.11,4.35,,,2.38,,,
2021-08-05,0.0,0.0,1.257126,,,2.92,,4.28,2.09,4.28,5.01,2.82,5.84,,,1.98,,,
2021-08-06,20.0,0.0,1.32412,,,2.87,,5.2,,3.93,2.87,1.91,3.18,,,1.49,,,
2021-08-07,0.0,0.0,1.045155,,,2.21,,3.56,2.09,4.67,4.3,2.46,7.0,,,,,,
2021-08-08,0.0,0.0,0.778844,,,3.34,,5.53,2.42,4.49,4.38,3.0,4.72,,,2.07,,,
2021-08-09,8.0,0.0,0.542624,,,4.13,,4.43,2.52,3.93,5.13,3.73,5.04,,,1.61,,,
2021-08-10,0.0,0.0,0.620003,,,4.25,,5.66,2.73,4.25,8.5,2.93,3.94,,,1.82,,,
2021-08-11,15.0,0.0,0.68885,,,3.04,,5.17,,4.67,5.07,2.44,5.28,,,1.93,,,
2021-08-12,0.0,0.0,0.75858,,,3.61,,4.95,1.86,4.23,5.88,2.89,5.98,,1.44,,,,
2021-08-13,14.0,0.0,0.811827,,,2.8,,3.77,2.05,4.31,3.23,3.77,5.06,,2.15,1.94,,,
2021-08-14,0.0,0.0,0.86934,,,1.99,,3.36,2.37,3.74,4.61,2.49,5.11,,,2.74,,,
2021-08-15,0.0,0.0,0.951954,,,2.81,,5.26,2.34,4.33,4.91,3.39,2.92,,1.64,1.75,,,
2021-08-16,22.0,0.0,1.019537,,,3.13,,5.04,2.02,4.03,4.03,3.13,5.65,,2.72,2.12,,,
2021-08-17,0.0,0.0,1.503236,,,,,4.65,2.02,3.84,4.55,3.64,5.36,,1.72,1.72,,,
2021-08-18,13.0,0.0,1.665362,,,3.13,,4.54,,3.63,3.94,2.52,5.55,,1.61,1.92,,,
2021-08-19,0.0,0.0,1.816323,,,3.05,,3.05,1.63,3.26,4.38,2.14,4.48,,,,,,
2021-08-20,22.0,1.0,1.919985,,,2.5,,2.3,1.98,4.91,3.34,2.61,5.12,,,1.88,,,
2021-08-21,0.0,0.0,2.472207,,,2.91,,4.54,2.56,5.36,4.08,3.61,3.14,,,2.44,,,
2021-08-22,0.0,0.0,2.779219,,,4.07,,4.83,,3.96,4.39,2.75,4.39,,1.65,2.09,,,
2021-08-23,21.0,0.0,3.01065,,,3.34,,4.39,1.72,4.68,5.16,3.25,7.54,,,2.29,,,
2021-08-24,0.0,0.0,3.081666,,,4.11,,3.73,1.96,3.64,6.25,1.77,3.83,,1.59,1.59,,,
2021-08-25,29.0,0.0,2.91143,,,3.14,,5.72,2.77,3.42,4.25,3.14,5.81,,1.38,1.85,,,
2021-08-26,0.0,0.0,2.742994,,,1.52,,4.95,2.57,4.47,5.14,2.76,3.9,,,1.52,,,
2021-08-27,32.0,0.0,2.535456,,,2.46,,4.13,2.2,3.69,3.25,2.29,3.43,,,,,,
2021-08-28,0.0,0.0,2.077619,,,4.31,,4.91,2.21,4.71,3.51,4.21,5.82,,,1.6,,,
2021-08-29,0.0,0.0,1.718156,,,3.42,,5.37,2.5,4.26,4.16,3.33,5.27,,,3.24,,,
2021-08-30,29.0,0.0,1.489352,,,2.99,,3.45,2.3,4.14,4.6,3.07,4.06,,1.38,1.84,,,
2021-08-31,0.0,0.0,1.393396,,,4.02,,4.7,2.88,4.02,4.78,2.12,3.64,,1.29,1.21,,,
2021-09-01,43.0,0.0,1.386398,,,4.13,,5.79,3.23,4.66,4.28,2.4,4.66,,1.35,1.5,,,
2021-09-02,0.0,0.0,1.178295,,,3.58,,5.64,3.96,4.27,4.88,4.11,4.34,,,2.59,,,
2021-09-03,52.0,0.0,1.030384,,,3.83,,5.78,3.56,3.02,3.38,3.02,4.27,,1.51,1.42,,,
2021-09-04,0.0,0.0,0.925065,,,2.65,,6.63,3.16,4.59,3.06,2.96,4.49,,1.94,,,,
2021-09-05,0.0,0.0,0.902514,,,3.94,,6.84,2.7,4.36,5.5,3.63,4.46,,1.97,1.66,,,
2021-09-06,0.0,0.0,0.932782,,,4.52,,6.27,4.89,4.33,5.35,3.6,3.69,,1.94,1.66,,,
2021-09-07,72.0,0.0,1.055171,,,3.78,,4.8,4.14,4.8,5.16,1.89,4.0,,1.24,1.82,,,
2021-09-08,29.0,1.0,1.306772,,,2.47,,6.88,4.57,5.46,4.79,3.74,4.12,,1.27,1.57,,,
2021-09-09,0.0,0.0,,,,3.98,,6.53,4.35,4.5,5.18,2.7,3.9,,1.43,1.65,,,
2021-09-10,114.0,0.0,1.972825,,,4.03,,7.28,4.03,4.8,3.95,1.94,4.03,,1.24,2.63,,,
2021-09-11,0.0,0.0,2.148894,,,3.96,,5.84,5.14,3.86,4.16,3.46,6.53,,,3.17,,,
2021-09-12,0.0,0.0,2.483413,,,5.32,,6.25,5.15,4.14,4.05,4.64,4.56,,1.35,2.03,,,
2021-09-13,100.0,0.0,3.007303,,,3.62,,6.81,4.19,4.19,4.12,2.84,4.68,,1.99,1.77,,,
2021-09-14,0.0,0.0,3.914067,,,5.19,,11.52,4.77,5.41,5.33,2.28,3.48,,1.28,1.56,,,
2021-09-15,95.0,0.0,4.545404,,,6.22,,7.58,5.08,3.79,5.94,2.58,4.22,,1.43,,,,
2021-09-16,0.0,0.0,4.603258,,,4.58,,7.99,5.38,4.0,4.58,2.76,4.29,,1.09,,,,
2021-09-17,120.0,0.0,4.552141,,,5.33,,8.81,5.18,4.95,4.87,3.25,2.94,,1.31,1.39,,,
2021-09-18,0.0,0.0,4.861113,,,4.69,,9.66,4.98,3.64,4.4,,4.5,,1.53,2.77,,,
2021-09-19,0.0,0.0,5.328669,,,3.7,,7.32,4.05,3.62,4.39,3.62,4.65,,1.64,1.55,,,
2021-09-20,121.0,0.0,5.549555,,,6.35,,8.49,5.32,4.7,5.18,2.42,6.15,,1.24,2.35,,,
2021-09-21,0.0,0.0,5.756143,,,5.1,,8.82,5.03,3.72,6.55,2.41,4.48,,2.14,1.79,,,
2021-09-22,89.0,1.0,,,,3.67,,7.48,3.67,3.25,6.49,2.61,4.24,,,1.13,,,
2021-09-23,0.0,0.0,,,,4.61,,7.45,4.18,5.6,5.03,3.54,3.76,,1.06,2.34,,,
2021-09-24,90.0,1.0,,,,4.07,,8.36,4.22,4.37,4.83,3.53,3.99,,1.76,2.53,,,
2021-09-25,0.0,0.0,,,,3.15,,6.4,3.35,4.49,3.63,4.11,3.92,,,1.72,,,
2021-09-26,0.0,0.0,,,,3.94,,8.13,4.79,5.13,3.68,2.99,2.82,,1.62,1.2,,,
2021-09-27,110.0,0.0,,,,4.08,,8.45,4.58,3.73,5.21,3.8,6.97,,1.69,2.18,,,
2021-09-28,0.0,0.0,,,,5.56,,9.15,5.35,3.66,5.7,2.81,3.52,,1.48,2.32,,,
2021-09-29,141.0,0.0,3.963356,,,5.3,,9.96,5.65,3.46,4.95,3.04,4.38,,1.62,1.48,,,
2021-09-30,0.0,0.0,3.60778,,,5.3,,7.81,5.66,3.44,5.16,3.15,3.8,,,1.5,,,
2021-10-01,102.0,0.0,3.307795,,,4.02,,8.5,4.17,3.94,2.88,2.2,4.63,,1.36,1.29,,,
2021-10-02,0.0,0.0,3.097041,,,3.01,,8.46,4.14,4.98,5.64,2.35,5.55,,2.63,1.88,,,
2021-10-03,0.0,0.0,3.805859,,,3.78,,7.3,4.03,4.45,4.79,3.02,2.94,,,1.59,,,
2021-10-04,113.0,1.0,3.442519,,,5.3,,7.79,4.23,4.83,5.71,3.42,4.83,,1.48,1.14,,,
2021-10-05,0.0,0.0,4.064795,,,3.93,,7.71,4.21,5.75,4.7,3.71,5.19,,,1.68,,,
2021-10-06,85.0,2.0,3.989448,,,3.78,,8.49,3.64,4.64,6.07,2.93,4.64,,1.57,1.86,,,
2021-10-07,0.0,0.0,3.68246,,,4.65,,9.01,3.92,4.14,5.38,2.98,5.74,,1.82,2.76,,,
2021-10-08,102.0,1.0,2.904514,,,4.86,,7.4,3.66,3.1,4.38,2.47,4.46,,1.59,1.11,,,
2021-10-09,0.0,0.0,2.24098,,,5.11,,6.31,2.31,4.51,4.11,3.21,4.51,,,1.7,,,
2021-10-10,0.0,0.0,1.675575,,,4.6,,7.88,3.0,4.04,4.97,3.47,3.75,,,2.63,,,
2021-10-11,115.0,0.0,1.176256,,,4.27,,8.55,2.42,4.27,4.35,2.42,5.08,,1.45,1.85,,,
2021-10-12,0.0,0.0,0.979637,,,4.97,,5.65,2.71,2.71,5.8,3.17,5.28,,1.13,1.13,,,
2021-10-13,130.0,0.0,1.108308,,,4.95,,8.2,3.67,4.31,5.3,3.11,4.1,,1.48,1.91,,,
2021-10-14,0.0,0.0,1.294821,,,5.01,,8.38,3.94,4.3,3.44,2.94,5.58,,1.0,1.57,,,
2021-10-15,89.0,2.0,1.697445,,,4.19,,7.89,3.87,3.95,5.4,3.38,4.67,,1.53,1.93,,,
2021-10-16,0.0,0.0,2.139212,,,4.21,,6.98,3.83,4.78,3.63,3.92,3.54,,1.91,1.72,,,
2021-10-17,0.0,0.0,2.560547,,,3.4,,6.72,5.02,4.51,5.1,4.51,3.06,,2.38,2.3,,,
2021-10-18,107.0,0.0,2.881039,,,4.25,,7.94,4.11,4.8,6.13,3.76,4.25,,1.74,1.81,,,
2021-10-19,0.0,0.0,1.88339,,,3.69,,7.44,4.25,4.75,5.03,2.83,3.97,,1.28,2.06,,,
2021-10-20,98.0,2.0,,,,3.7,,8.8,4.68,3.98,4.4,2.79,4.4,,1.75,1.68,,,
2021-10-21,0.0,0.0,,,,4.41,,7.92,3.22,3.43,5.75,3.85,4.97,,1.54,1.82,,,
2021-10-22,110.0,3.0,,,,4.36,,9.25,3.44,3.82,4.05,2.83,4.51,,1.6,2.29,,,
2021-10-23,0.0,0.0,,,,3.89,,7.31,3.42,4.07,5.0,3.52,5.18,,1.39,2.13,,,
2021-10-24,0.0,0.0,,,,4.28,,6.85,4.03,3.34,4.03,3.08,4.03,,1.2,1.37,,,
2021-10-25,83.0,1.0,,,,3.99,,7.7,4.48,4.13,5.81,2.94,3.85,,1.12,1.68,,,
2021-10-26,0.0,0.0,,,,3.64,,7.21,5.07,4.21,5.92,2.92,4.0,,1.78,1.43,,,
2021-10-27,126.0,3.0,,,,3.94,,8.53,4.08,4.44,4.8,2.37,3.65,,1.22,2.01,,,
2021-10-28,0.0,0.0,6.874444,,,4.59,,8.89,4.59,4.02,5.31,3.52,4.09,,1.51,1.29,,,
2021-10-29,106.0,4.0,6.426784,,,2.85,,6.54,3.98,3.38,3.83,2.56,3.98,,,1.43,,,
2021-10-30,0.0,0.0,5.817417,,,4.0,,6.88,4.74,3.44,4.28,3.53,3.63,,,1.49,,,
2021-10-31,0.0,0.0,5.028449,,,4.78,,7.61,3.54,4.42,3.71,3.89,3.45,,1.24,1.42,,,
2021-11-01,87.0,1.0,5.054111,,,5.88,,8.05,5.39,3.64,4.9,3.85,4.34,,1.12,,,,
2021-11-02,0.0,0.0,4.983994,,,5.75,,9.9,6.26,3.93,6.12,3.13,4.08,,1.6,1.38,,,
2021-11-03,98.0,5.0,4.41242,,,5.24,,11.13,6.91,5.82,6.11,4.15,3.35,,1.09,1.67,,,
2021-11-04,0.0,0.0,3.774308,,,4.96,,10.13,5.03,4.14,4.07,4.37,3.77,,1.41,1.78,,,
2021-11-05,85.0,3.0,3.384906,,,4.07,,9.41,4.71,5.91,5.91,2.95,4.07,,1.2,2.23,,,
2021-11-06,0.0,0.0,3.082302,,,3.22,,11.51,4.24,4.97,4.97,3.13,3.59,,,1.66,,,
2021-11-07,0.0,0.0,2.811824,,,4.19,,8.63,5.3,4.62,4.19,2.99,5.55,,,1.54,,,
2021-11-08,68.0,2.0,2.528207,,,6.52,,10.48,5.35,4.84,5.64,3.3,4.18,,1.1,2.64,,,
2021-11-09,0.0,0.0,2.317762,,,5.19,,8.91,6.43,4.24,5.11,2.34,6.43,,1.9,1.83,,,
2021-11-10,73.0,2.0,2.178244,,,4.13,,8.78,5.83,5.75,5.16,4.57,5.53,,1.62,1.84,,,
2021-11-11,0.0,0.0,2.118729,,,4.25,,7.45,4.62,5.59,5.37,3.8,4.47,,1.72,1.64,,,
2021-11-12,98.0,0.0,2.563146,,,4.44,,10.17,3.54,3.24,4.22,2.79,5.05,,,,,,
2021-11-13,,,3.354098,,,4.67,,8.43,4.67,6.64,4.75,3.14,3.41,,1.79,2.24,,,
2021-11-14,,,3.692748,,,4.47,,7.42,3.96,3.2,4.64,3.71,3.29,,1.43,2.02,,,
2021-11-15,,,4.413895,,,5.44,,8.01,3.67,3.67,6.03,3.6,5.29,,1.03,1.47,,,
2021-11-16,,,5.43776,,,5.57,,9.02,4.84,4.69,5.35,3.52,5.21,,2.64,2.42,,,
2021-11-17,,,5.611888,,,4.97,,10.45,5.19,5.04,3.96,3.46,5.48,,,1.95,,,
2021-11-18,,,5.901703,,,5.56,,10.82,4.82,5.56,4.89,3.48,4.45,,1.26,2.0,,,
2021-11-19,,,6.248443,,,4.46,,9.79,4.38,2.5,5.4,3.44,3.52,,1.72,1.17,,,
2021-11-20,,,6.149537,,,4.97,,9.77,4.19,4.8,3.23,4.19,4.45,,1.57,,,,
2021-11-21,,,6.00327,,,4.62,,10.32,4.38,5.62,4.79,3.96,6.11,,1.49,1.4,,,
2021-11-22,,,6.007961,,,5.47,,9.46,4.51,4.36,4.58,3.84,5.1,,2.07,1.11,,,
2021-11-23,,,5.839585,,,5.0,,8.99,4.14,4.06,5.31,2.58,4.3,,2.03,1.33,,,
2021-11-24,,,5.686722,,,4.43,,7.94,3.42,4.99,4.25,3.42,3.14,,,2.03,,,
2021-11-25,,,5.733867,,,4.77,,6.7,2.39,4.66,3.52,3.29,2.61,,2.16,,,,
2021-11-26,,,5.668556,,,4.77,,8.02,,3.35,3.55,2.03,4.26,,1.42,1.42,,,
2021-11-27,,,5.440713,,,3.92,,6.67,2.96,2.86,3.39,4.02,2.96,,,1.48,,,
2021-11-28,,,5.305829,,,4.29,,8.02,3.73,5.13,3.35,3.54,3.92,,,1.3,,,
2021-11-29,,,5.308422,,,4.52,,8.4,3.16,3.95,4.81,2.73,4.31,,1.65,2.3,,,
2021-11-30,,,4.960195,,,5.52,,8.06,3.04,3.89,5.73,3.11,4.1,,1.77,1.77,,,
2021-12-01,,,4.980118,,,5.69,,7.33,3.34,5.33,5.97,3.41,3.63,,1.21,2.06,,,
