node1,node2
19301,19314
15693,15709
7412,7421
23000,23037
1242,1259
25212,25215
26860,26863
23252,23258
11303,11314
11363,11365
8994,9203
9734,9767
13534,13542
8462,10096
23535,23546
24089,24132
23595,23597
5094,5197
15014,15047
3758,3821
3125,3154
5879,5881
23547,23556
24835,24861
25267,25272
18965,18991
20152,20244
11809,11832
25478,25492
4314,4453
20836,20876
3660,3663
11600,11658
15791,21505
13047,13050
14987,26406
5831,5840
3871,3883
17540,17543
8068,17682
9782,9784
6174,6179
11953,11961
27210,27218
17974,18000
20054,20059
17492,17502
15904,15905
11864,11889
10336,10343
12056,12059
22971,22992
21383,21395
2932,3082
21443,21446
26176,26180
14227,14236
4298,4300
5946,5948
5886,5897
24309,24414
24782,24826
23554,23572
13385,13395
9180,11786
18178,18180
12008,12018
17336,17339
22069,22073
17547,17559
22373,22484
12351,12357
8855,8993
17638,17677
19718,19736
17698,17728
21378,21401
7182,10476
14582,14585
7769,7792
9849,9851
25046,25057
18130,18139
23669,23680
25288,25344
4868,4988
10043,10067
12180,12660
20557,20656
17842,17857
17993,18026
13994,14011
21733,21750
25401,25406
2911,23681
18185,18196
26679,26777
2748,2749
10055,10077
5072,5168
14980,14981
1997,2026
16026,16029
19391,20630
529,531
5262,5265
14138,14140
23525,23527
2700,2708
16309,16317
17957,17965
8028,8029
12761,12763
23376,23404
19768,19799
6651,6652
18240,18253
20260,20261
18300,18304
3043,3047
17587,26733
6934,6940
11789,11849
10302,10304
11131,27155
10753,10765
824,829
18734,18761
19629,19640
7145,7160
22342,22366
16172,16204
9016,9045
14704,14709
19972,19979
1167,1168
2815,2816
11782,11809
21310,21401
22203,22207
25451,25469
25110,25176
20315,20318
8877,8886
22486,22495
26094,26100
15053,15994
10597,10602
1721,1727
25945,25977
4487,4491
16076,16092
20267,20277
18247,18269
20327,20328
16719,16723
22300,22490
11986,11989
20027,20036
18307,18320
16479,16482
7696,7798
8589,8604
5041,5050
8440,8481
26089,26106
2611,2612
22541,22552
16239,16271
26149,26157
11641,24759
23587,23600
24220,24267
22692,22721
2822,2832
7555,7566
6120,6211
4592,4665
21850,21880
18602,18618
6713,6725
18302,18326
8392,8440
18362,18377
20533,20554
19098,19199
5036,5056
17076,17118
24364,24396
25952,25993
17270,17361
26504,26506
14555,14562
12535,12554
20876,20893
21027,21062
26787,26794
16445,16497
888,948
25011,25146
10316,10336
23483,23600
14104,19766
12146,12220
4899,4943
22548,22568
7411,7413
18959,19013
15452,15460
5523,5524
701,27136
16498,16508
14910,14911
12950,12954
14610,14619
24570,24622
13041,13072
5192,5195
25122,25135
13173,13191
14821,14839
20480,20519
3304,3306
21727,21823
11304,11352
19012,19024
10671,10685
20732,20740
17184,17186
10522,10562
17275,17304
22963,22968
2138,2149
8994,9016
11074,11075
24683,24684
13185,13201
24774,24802
26422,26450
26854,26861
19206,19240
23306,23307
14965,14968
20192,20237
17136,17145
4313,4445
22464,22466
20444,20458
23587,26178
23742,23837
11700,11702
18040,22247
9138,9145
22766,22804
18767,18789
10877,10911
22958,22974
5801,5811
24738,24741
3913,3922
3371,3373
24889,24910
12899,12965
23301,23313
5050,5088
20739,20756
17191,17202
15603,15605
7955,7984
13643,13648
27252,27257
10035,10043
10188,10285
1353,1411
8753,11936
5885,5889
26520,26584
14972,14984
23313,23323
26561,26585
19765,19769
23073,23082
17877,17880
19074,19097
269,286
15658,15662
26573,26595
13698,13705
19357,19385
24553,24587
21437,21444
12069,12107
672,676
5940,5946
7528,7543
3980,3989
23157,23160
21197,21203
17889,17890
3438,3440
11419,11436
1124,25094
9399,9428
5851,5874
16212,16221
25107,25146
21540,21542
17258,17269
7871,7882
27259,27273
27410,27442
24757,24767
11822,11826
21612,23138
24416,24474
17601,17608
25942,25947
8365,8390
3932,3948
2104,2110
23020,23047
17944,17947
27271,27283
13302,13331
2447,2449
15325,21272
11774,11785
11834,11836
17102,17106
25443,25445
9905,9946
9946,9947
7885,7938
22490,23232
3243,3322
19333,19334
24560,24603
8077,8108
13796,13839
14348,14352
1967,1997
7727,7729
10440,10455
24963,24993
19767,19791
19827,19842
7938,7949
13165,13218
27326,27340
13849,13850
12833,20558
3639,3672
12472,12473
24121,24125
1369,1489
15780,15786
23087,23114
22192,22235
13911,13947
2754,2757
887,991
2413,2464
23370,23402
25450,25461
1760,4528
9953,9963
22053,22076
25793,25800
22185,22195
23833,23843
5028,5032
17603,17630
13995,14025
26004,26020
20870,20942
19683,19689
5332,5443
21403,21405
24267,24300
5145,15416
25313,25348
11679,26958
4147,4236
13916,13917
6700,6707
23144,23217
10593,12925
12047,12078
25716,25738
17466,17517
10122,17477
19738,19746
4140,4196
22050,22128
8935,9054
19829,19864
27045,27074
17869,17907
652,693
933,935
24615,26888
4824,4828
9125,9151
26342,26365
24814,24819
9926,23200
12925,12926
6162,6250
6222,6301
22252,22262
18704,18708
8343,8361
25560,25575
93,140
16142,16151
8926,8941
16031,25180
8986,8992
14254,14262
10706,10708
17139,17280
5976,6245
26414,26426
18073,18087
10857,10877
24826,24829
18205,18206
18656,18667
21964,21980
18356,18375
18416,18426
23703,23746
20587,20603
8237,8315
8698,8710
12337,12382
3502,3508
26498,26504
16137,16157
8981,8998
2278,2373
9041,9049
12740,12772
13232,13234
11212,11226
2530,2594
12932,12942
20151,24587
22259,22278
18771,18775
16842,16885
15508,15582
20642,20660
10773,10775
7165,7170
24382,24384
16492,16506
12944,12952
9396,9398
1055,1059
714,766
12795,12829
26896,26900
7885,25926
25922,25940
22314,22335
20294,20327
18826,18832
5248,5290
10516,10560
20044,20152
8988,9014
26265,26279
24677,24682
2938,2954
26908,26910
9391,9404
23172,23305
17190,17194
11622,11632
15302,15305
9734,9743
12308,12337
9887,9985
11965,11971
1062,1075
5795,5809
15364,15402
23072,23074
22671,22730
19617,19711
7575,7576
26411,26454
21184,21185
9254,9291
18622,18628
26963,26967
13106,13256
19427,19587
16753,16789
13637,13646
11303,26000
10643,10678
22724,22741
12855,12856
17588,17590
8772,12930
15719,15751
1242,19328
3137,3140
11178,11187
12857,12902
5008,5025
18677,18685
24998,25016
16808,16846
25641,25647
10144,10149
15431,15469
5994,5995
22870,22916
9302,9308
17302,17354
14639,14745
17794,17816
15081,15090
7925,7931
16266,16270
13644,13662
13272,13302
10096,10108
19032,19034
23765,23768
9388,14717
8268,8270
22390,22464
12156,20560
19568,19768
9314,9318
20903,20919
19315,19322
11372,26113
5516,5589
19586,19593
24854,24863
4029,4044
23225,23265
2460,2497
21697,21719
23285,23316
25437,25443
21397,21427
20022,20123
27236,27260
17377,25233
8625,8692
12171,12173
27368,27379
10151,10165
15037,15141
10211,10216
13910,13939
11931,11932
19178,19209
21258,21268
17650,17663
10494,10504
25149,25161
21541,21556
7992,7998
9611,9662
16333,16337
11691,11721
16842,18658
23832,23835
8335,8337
3201,3259
11542,11598
18789,18875
22990,22994
10506,10514
2165,2175
22095,22115
24669,24709
10206,10222
8486,8506
21,27458
14157,14166
1133,1210
19876,19897
23544,23553
18348,18351
25204,25218
18902,18937
12178,12189
8138,8173
8630,8635
16017,21554
25566,25607
20523,20647
16129,16133
632,635
9527,9560
1879,1939
24170,24180
15848,15891
15889,15892
18000,18018
23347,23389
14605,14706
7790,7840
15498,15512
26645,26768
19931,19954
20084,20196
6514,6515
15901,15902
20634,20636
25902,25906
344,353
17561,17567
5137,5138
18746,18747
15692,15728
2575,2581
24525,24529
20578,20704
26113,26126
10616,10628
21531,21561
18355,18367
5974,6012
2025,2114
898,912
16527,16529
11794,11795
18115,18126
22306,22311
14658,14690
1541,1543
24026,24027
22025,22069
17323,17402
15704,15738
10568,10587
17424,17454
24177,24196
699,702
3412,3428
9193,9283
12288,12303
14308,14311
24388,24416
16107,16128
10911,10926
18218,18254
12590,12641
19847,19852
26261,26374
12691,12693
23606,23626
6821,6823
6420,6479
22078,22080
25717,25752
14862,14870
4933,4934
10129,10136
15898,15954
12300,12313
14273,14475
15013,15039
13979,14028
20641,20652
5204,5205
10472,10475
18813,18814
8452,8467
10563,10593
15418,15502
12643,12652
26252,26261
14475,14609
12794,12821
24443,24473
16534,16545
2985,2987
8253,8257
10966,10983
23901,23924
9995,27290
15217,15219
20053,20078
22073,22086
13329,13330
13883,13916
14375,14378
13974,14034
12014,12077
10978,10993
16246,16263
2637,2654
708,764
9090,9104
2788,2823
10136,10152
20497,20499
6588,6598
16807,24409
5937,6079
8459,8483
18880,18881
15272,15276
15958,15981
20691,20715
5554,5560
17143,17161
7274,7276
18189,18209
3688,13818
8953,8991
16601,16612
13053,13058
12712,12765
24160,24161
16944,16951
11316,11338
5055,5058
27005,27006
4714,4765
22958,25983
14240,24110
7226,7235
22483,22492
12554,12556
17287,17290
70,76
6986,6994
18875,18887
24654,24669
25841,25922
26242,26266
10534,10548
5601,5756
11177,11179
22917,22949
5700,5735
18676,18677
22977,23000
4450,22627
13108,13115
25241,25368
16807,16838
17299,17300
20607,20613
22185,22276
24306,24336
22778,22790
20818,20833
10889,10897
7281,7292
15622,15631
10548,10604
20950,20952
125,133
26177,26221
14288,14328
452,2248
26729,26734
23121,23129
10298,10429
18388,18395
9512,9520
21041,21070
7624,7631
12971,13002
13403,13413
27012,27022
6801,6840
20410,20449
22009,22023
13163,13172
10099,10219
15485,15518
9164,9187
11244,11246
26441,26452
10442,10558
22893,22898
22432,22503
26592,26621
24171,24269
15422,20831
25004,25024
13115,13131
12313,12443
16514,16562
18594,18621
17006,17024
17066,17075
25107,25122
11047,11082
17500,17532
343,369
3983,19727
19640,19642
11299,11303
17560,17583
535,539
11882,11883
23039,23073
27139,27140
9521,9582
12511,14306
13170,13188
23531,23535
18949,18970
17361,17373
11733,11760
10205,10214
27422,27428
24368,24409
18404,25263
20078,20218
18490,18621
9423,9424
23032,23033
8528,8545
9574,9593
8046,8047
13273,13316
11937,11940
3255,3308
6369,6378
26793,26853
1667,1711
11697,11699
15245,15253
13868,13876
19587,19607
23929,23931
1979,1983
24082,24173
19287,19315
24975,24979
17327,17358
2562,2563
21367,21374
13965,17192
17910,17938
693,724
21578,21594
26896,26981
8173,10424
19994,20116
20333,20336
15600,15602
9931,9988
4836,4838
14163,14174
21019,21041
23099,23100
16163,24575
25270,25277
4445,4458
17682,17707
23341,23387
23401,23438
2617,2620
6950,26106
23153,23336
2369,2518
7964,7991
14717,14733
20045,20054
19503,19505
11394,11489
23804,23828
398,402
21940,26497
25768,25904
10610,10626
8994,12643
2329,2338
11656,11674
15898,25216
6088,6112
8429,23976
16089,16116
21777,21780
23456,23495
5838,5937
23948,23957
18320,18344
12059,12064
25759,25791
261,289
11509,11597
1599,1711
8794,8798
8753,8797
16161,16177
17972,18011
7630,7714
23751,23793
25380,25391
12354,12362
465,469
24003,24014
8506,8516
16305,16306
14563,27074
12457,12460
17283,17385
24497,24522
14568,14586
18236,18242
3476,3791
26217,26238
4699,4701
2979,2985
12699,12747
22822,22926
4017,4115
2196,2200
15592,17538
22278,22304
7316,10348
26078,26079
18862,18869
25737,25786
8561,8573
15314,15315
17888,17909
12260,12296
24701,24702
7457,25290
5408,5548
18231,18248
21589,21678
22482,22484
25730,25746
10252,10298
24413,24420
26930,27234
8916,8922
12555,12594
1158,1163
24756,24759
10787,10807
25742,25756
16506,16538
18526,18546
18586,18597
16998,17000
10888,10889
8868,8881
26145,26146
16849,16877
20517,20533
26236,26264
5756,5857
20951,20990
25245,25300
10600,10607
26982,26993
8712,8718
17053,17057
8330,8424
3144,3156
24420,24436
20812,20831
20661,20662
10451,10484
8923,8938
24552,24555
22832,22839
22592,22598
22191,22254
9074,9107
24703,24724
14834,14839
12814,12831
11226,11234
14985,15008
13025,13051
23026,23055
15177,15178
16856,16893
18504,18541
5963,9691
16976,16995
191,192
24264,24273
17108,17114
9218,9236
24014,24098
22887,22896
5670,5682
18847,18880
7390,7398
26838,26840
9321,9334
14207,14310
27140,27178
9964,9965
17211,17242
24619,24622
12329,12385
9122,9124
24770,24791
7685,7696
5725,5739
26641,26676
26701,26727
9484,9513
25113,25130
16832,16842
7555,7623
5688,5857
9275,9339
16983,17011
13867,13868
19094,19137
15095,15122
10011,10161
22894,22912
19286,19307
22594,22620
19046,19066
19497,19527
22745,22789
26845,26856
19290,19426
15589,15630
6080,6088
14090,25402
25017,25018
23448,23471
14706,14788
7951,7973
25228,25238
11691,11697
25042,26768
11653,15377
9999,15412
20929,20961
4144,4158
4204,4209
9472,9479
23100,23138
7603,7640
20044,20046
21272,21300
11403,11415
19744,19754
4547,4548
259,430
21022,21125
16136,16149
24630,24730
17694,25451
1644,1698
3705,3707
18902,18913
27111,27133
15162,15189
20581,20628
8438,8441
17033,17074
26360,26410
18671,18788
33,27444
19696,19713
13347,13586
9827,9828
9773,19391
10673,10788
25175,25203
9978,9997
23647,23657
802,830
11909,11933
8301,8328
17177,17203
25518,25542
21970,21988
8493,8498
13780,13818
17880,17885
14272,14280
2323,2336
14032,14039
25379,25383
1006,1010
18223,18224
11621,11651
8505,8508
15361,15375
21682,21706
5050,5145
8205,8216
19120,19149
22325,22337
10656,19078
26218,26303
10188,10342
12115,12159
6286,6290
20650,20741
2438,2444
22126,22127
7415,7538
27113,27155
25585,25609
3232,3244
8068,8103
11275,11364
13787,13834
19397,24503
25868,25897
2450,2454
16059,16063
19667,19668
12019,12047
8903,8904
9949,9952
4321,4339
18290,18291
11628,11667
14682,14686
27317,27335
10100,10121
20161,20176
18573,18579
6624,6635
6684,6686
25107,25203
3076,3081
10443,10460
13691,13722
2888,3030
26072,26077
14183,14184
12163,12176
1207,1242
18784,18799
21550,21563
20012,20053
1667,19162
26436,26539
18694,26453
425,452
3632,3713
21300,21388
14394,14404
20847,20854
6204,6234
19772,19842
15606,23823
24771,24814
1128,1134
18345,18348
11129,11138
13703,13732
10155,10178
25844,25846
13895,13902
10738,10758
15080,15082
3090,3137
20367,20402
10347,10348
16759,16797
19674,19684
24107,24126
25786,25841
1754,1761
17937,17964
26278,26303
11141,11148
12801,12813
21202,21203
12861,12864
16560,16587
20228,20243
19868,19900
1063,1089
21948,21959
16752,16757
10450,10476
8029,8124
9160,9175
1859,1962
18983,18985
20722,20751
14401,14420
17649,17682
13568,13665
26482,26483
924,930
24522,24526
6211,6250
14492,14538
16121,16136
21900,21918
16332,16356
7590,7673
14744,14759
7588,7600
16524,16526
12916,12921
21751,21795
26577,26720
18203,18241
6806,6810
8917,8936
3349,3374
7389,7390
20750,23149
10697,10703
12436,12469
9260,9275
5220,5259
18196,18201
24668,24701
14739,14765
25160,25163
4870,4880
7943,7949
22106,22144
9663,9665
1322,1326
6609,6646
20218,26671
13515,13630
20710,20717
24469,24491
17313,17332
12731,12767
11143,11170
7655,7667
14943,14945
23838,23870
12983,12988
26592,26597
5767,5778
27043,27058
15094,15114
20422,20435
25215,25220
4483,4592
25860,25924
3548,3560
22804,22832
6976,24725
11047,11058
19388,19397
26887,26895
23339,23341
15449,15463
11901,11909
1972,1973
16737,16768
17229,17230
17575,17867
23703,23803
18908,18945
14126,24872
22215,25820
6465,6466
13621,13625
22945,22970
19100,19115
295,304
17512,17518
9010,26789
19743,19746
599,715
25011,25016
23051,23059
15161,15181
2882,26488
5292,5296
2038,2189
9593,9619
13273,13292
13333,13343
26961,27002
17032,17066
19052,19074
17092,17117
10370,10442
19112,19125
17183,17235
2027,2030
11956,11966
24130,24220
26611,26623
21043,21061
13827,13851
7124,7226
3958,3966
7566,7571
9737,9748
6168,11733
21386,21400
2122,20734
9588,9625
8000,8028
11608,11633
18956,18962
11267,11340
27237,27250
11759,11802
20141,20142
27297,27301
21187,21190
362,371
24886,24913
4061,4094
5690,5692
5841,5861
14182,14200
4313,4315
13189,13190
11560,11592
16446,16568
4013,4023
14868,14905
13340,13359
16053,16085
21741,21749
21681,21698
3221,3299
1201,1291
2094,2097
11663,11690
25632,25642
5367,26357
27352,27358
15703,15706
24598,24631
4660,4773
18970,19018
24790,24801
13894,13918
10871,10966
14026,14037
12951,13025
14086,14088
9444,9472
7916,7926
12742,12851
11123,11187
7575,7633
25979,26100
25133,25140
25344,25360
13395,13416
11807,11819
20208,20209
8259,8265
25627,25648
19366,19368
6882,6888
13738,13755
21045,21083
5771,20152
18307,22996
9648,9652
15568,15639
9247,9308
23059,25528
21599,21642
24111,24112
12162,12168
25451,25607
10202,10211
15770,15773
27419,27425
12313,12337
2043,2108
17701,17709
15772,15819
14244,14273
12716,12727
2787,2791
20004,20005
21592,21602
27371,27384
21743,21771
4226,4265
8326,8332
23523,23538
10497,10509
24106,24118
25754,25766
15825,15830
17504,17545
328,332
24317,24338
14388,14402
15976,15999
15676,15707
2559,2560
16168,16169
7292,7294
17907,17935
16319,16338
16379,16389
14791,14792
14142,14346
15953,24094
11869,11892
18682,18685
10000,10053
3461,27214
4864,4902
12572,12574
10151,10222
24608,24630
9518,9555
19579,19610
8724,8728
20071,20072
14443,14459
18111,18115
14503,14510
18051,18064
966,969
7287,7300
24564,24565
26543,26572
21942,21957
22002,22008
10053,10064
16219,19490
6505,6510
24173,24185
7088,7090
8736,8738
5128,5133
14095,14126
19783,19790
978,979
14155,14177
24516,24524
20968,20970
6960,7090
16235,16236
14306,14346
10450,10639
6517,6520
2909,2915
16045,16112
22839,22855
24518,24570
25905,25911
22297,22306
4629,4631
20277,20298
10325,21490
21997,22014
23885,23903
18449,18460
25696,25737
25756,25788
24228,24242
18600,18629
22640,22645
10710,10751
10751,10752
10350,10408
7143,7147
1687,1826
4240,4297
24571,24581
22009,22024
24722,24750
26802,26809
18461,18470
25367,25454
11305,11311
9410,25247
6855,6865
14162,14193
12634,12647
20675,20694
7157,7203
1962,16933
2916,2931
18113,18137
2575,2638
24084,24089
13188,13206
3319,3321
16807,18855
9925,10013
8738,8760
17079,17099
5190,5206
24427,24428
3602,3609
1582,1601
17230,17268
23266,24396
2972,3213
4945,5375
27140,27154
23050,23051
21030,21043
18731,23784
26358,26364
3945,3948
23201,23220
7927,26453
11372,11378
13032,13043
16239,16304
20831,20833
11275,11445
15263,15271
3374,3378
20682,20710
26370,26374
13979,14085
10813,10825
24482,24485
15606,15610
24933,24946
109,112
12643,12709
14764,14769
5888,5894
13195,13222
1738,1740
21728,21731
13387,13392
1207,1323
13730,13731
23057,23067
14776,14779
9148,9166
7560,7569
26365,26380
24395,24489
19209,19221
13339,13351
17640,17674
9791,9797
24740,24901
26266,26374
9551,9556
14437,14532
19571,23774
26859,26888
11722,11733
10134,10136
3472,3512
9834,9844
11422,11441
27010,27057
26377,26390
19221,19231
17633,17634
27202,27227
7272,7287
22469,22493
22307,24417
22620,22662
24791,24839
5595,5618
2347,2356
9203,9223
4067,4072
17002,17013
21243,21285
24551,24598
13454,13459
27063,27068
23023,23052
11434,11451
13245,13285
27274,27288
15325,15344
6482,6609
20058,20078
13737,13747
9512,26947
17628,17640
15668,15683
17688,17691
24995,25019
25841,25979
26715,26735
26775,26786
25187,25189
24846,24896
19619,19627
27358,27366
1860,1864
11429,11457
19077,19078
23570,23571
27209,27243
2143,2152
183,195
20951,21234
5069,5171
17491,17527
8272,17358
19571,19586
15963,15981
26084,26087
7833,7862
24649,24732
17834,17866
11633,11637
18940,18965
26981,27012
17052,17076
11916,11925
24169,24280
15735,15750
16953,17070
4591,8929
2198,2209
7552,8751
19225,19299
19686,19694
21243,26896
9757,9758
14149,14199
7487,7575
15195,15247
21989,21990
13238,24141
25688,25713
25748,25764
10311,10317
23879,23925
18050,18056
12031,12033
17258,17302
8481,25402
26151,26154
19429,19479
21449,21487
14202,14210
11640,11653
18393,18395
13800,26473
4544,4545
11791,11822
19772,19818
8243,8268
13511,13538
27180,27198
8375,8387
24023,24054
4827,4833
8526,8556
23783,23813
12285,12330
20667,20670
25555,25719
16085,16105
23433,23434
19825,19829
15964,18030
23092,23141
21804,21836
14257,14267
8387,8397
14708,14728
16368,16393
17956,17990
13715,13718
18208,18211
20319,20337
18411,18570
22339,22345
10450,10452
22151,22294
12189,12218
21516,21554
10661,10672
691,735
4551,4561
2963,2964
21768,21775
14612,14616
26652,26678
24030,24070
27398,27434
6614,6616
10212,10287
20335,20466
10313,10339
8725,8742
26002,26007
17126,17132
16092,16121
26093,26125
2214,2287
19892,19896
11016,11021
12676,12686
12736,12737
6074,6113
10174,10180
18215,18227
24968,24969
16627,16630
998,1013
26014,26017
21356,23874
1641,1644
15250,15253
22065,22119
13724,13780
14216,14242
16296,16301
27352,27439
12256,12285
16838,16850
19009,19027
20729,20743
8840,8850
21775,21791
17334,17431
12599,12624
13817,13944
7403,7422
16358,16398
22118,22130
12882,12912
26911,26915
14962,14971
9334,9358
9513,10821
20290,20292
20681,20702
17133,17148
26069,26074
110,177
8852,8860
22461,22469
22120,22176
8794,8855
7760,7844
19750,19789
12954,12973
5374,27178
13045,13091
11066,11084
21427,21431
23600,23681
755,854
3962,4115
25721,25741
15317,15320
3368,3376
26958,27111
18520,21091
9147,9158
8938,8984
7623,7731
9248,25425
26467,26470
7963,17221
16497,16533
9341,9374
11361,11382
5100,5102
21482,21488
24056,24082
18428,18469
18860,18880
9593,9595
115,120
15372,15377
23111,23116
5594,5610
26479,26480
22871,22875
20309,20318
9506,9626
13093,13108
13153,13159
24701,24759
7525,7546
15324,15336
26913,26937
9888,9893
1998,2015
13647,13667
3778,3782
17387,17391
20995,20996
7974,8311
11277,11280
13990,14006
13016,13046
15036,15054
1559,1564
4766,4825
16756,16770
7880,7895
8012,8014
7038,7054
13791,13796
15439,15444
11771,11788
7681,7685
13642,13673
12114,12127
10094,10119
17401,17447
21050,21053
23221,23230
5857,19552
21201,21222
11332,11337
19613,19625
13503,13514
25696,25818
10106,10129
7986,21503
27323,27343
25795,25797
6651,6766
9113,9119
25303,25335
21213,21232
24461,24494
8522,8651
3888,3896
7587,7619
26824,26841
13858,13863
13025,13108
15045,15116
5176,5231
3156,3223
4775,4887
11538,11563
10010,10017
7988,18516
21357,21361
19337,19353
27318,27349
16976,17052
14201,14202
12181,12194
1911,1965
21268,21289
9710,9755
14052,14079
26987,27020
2122,2185
5771,5791
7882,7917
13570,13581
27179,27190
9962,9976
27239,27241
6414,6422
11641,11691
15189,15245
23290,23343
17521,17525
13913,13920
10310,10659
22254,22259
2024,2027
6757,6761
23974,23975
22940,22964
10456,10484
17312,17351
17372,17402
9745,14822
23914,23924
24811,24849
21263,21295
21755,21757
19735,19749
16127,16144
12879,12882
13842,18591
17173,17192
6709,6720
15645,15646
20378,20380
11011,24477
7997,8025
22057,22095
4881,4882
2861,2874
9275,9396
13625,13638
5927,5930
10660,10664
25609,25768
11948,11969
2019,2033
24029,24032
12039,12087
18159,18162
9477,9530
2662,2664
15839,15862
702,707
9568,9648
6553,6557
8201,8205
2573,2592
10312,10331
7240,19538
8352,8374
19941,19975
26756,26841
10072,10090
23981,23991
16825,16832
4936,4939
17871,17880
12303,12318
24324,24330
15197,27133
18365,18388
25713,25717
8496,8503
14817,14834
4948,4949
4547,4605
22910,23071
22105,22112
27111,27190
15995,16001
498,503
24096,24099
12147,12155
13725,13818
14126,14162
17926,17937
14378,14383
10228,10229
17777,17814
16060,20533
18269,18276
6771,6793
7958,8046
10019,10055
10079,10106
8491,8509
14721,14722
22460,22461
13284,13294
5003,5006
15460,21477
18612,18615
12742,12745
22311,22338
25979,25994
7174,7183
21829,21840
9045,9068
18372,18404
10877,11025
15167,15189
20555,20561
8164,8272
4998,5012
19120,19206
26406,26411
908,909
14517,14518
22753,24561
10628,10671
23069,23077
12708,12730
18487,18512
14879,14907
16899,16915
16599,16623
17031,17034
16277,26960
18619,18631
20358,20397
3182,3184
19957,20053
20850,20859
24098,24121
25803,27057
26178,26180
26118,26129
4319,4350
24309,24341
16400,16413
11132,11143
24801,24803
24741,24752
1354,1376
14531,14574
23426,23499
15023,15036
16551,16582
13063,13079
5696,5700
6833,6866
14970,21037
22582,22585
8613,8633
4964,5027
20694,20696
19125,19149
8516,8700
22865,22873
16805,16849
9256,9264
10976,10980
26192,26236
15862,15956
18343,18359
23076,23093
9107,9141
4866,4869
16455,16470
22138,22544
10887,10908
4184,4283
12998,13034
15018,15042
20365,20413
3148,3199
6055,6168
10988,10990
16567,16684
9059,9100
26336,26365
24808,24819
21200,21214
15572,15601
16467,16480
970,982
2155,2162
19372,19376
13502,13506
23071,23099
3201,3210
7934,7944
25151,25158
1313,1321
25302,25327
9805,9829
13113,13142
15133,15150
25647,25739
25494,25497
9997,9999
20912,20932
10150,10241
18991,23067
279,283
430,452
12573,12639
17707,17717
23035,23038
19878,19894
2795,2872
26734,26761
1668,1670
26794,26812
11748,22355
13317,13322
10160,10178
11880,11894
25549,25554
9318,9337
21019,21179
21399,21400
19379,19392
2162,2178
15831,15838
9469,9506
13620,14262
17359,17384
26746,26771
13269,13281
16075,16198
9661,9676
7701,7719
13360,13399
15982,16007
11441,11443
16668,16712
24608,24707
23541,23556
19391,19402
6609,6703
7502,7509
12235,12243
346,350
1132,1259
26590,26608
7845,7848
19434,19449
21454,21457
13264,13287
19103,19120
11274,19789
13967,13969
13667,13677
12079,12080
25215,25277
25707,25739
21466,21467
19506,19510
15898,15905
22804,22889
17618,17621
25271,25586
16049,16074
8140,8146
12441,12469
23397,23403
21317,21344
7840,7854
27096,27126
25508,25529
21960,21975
7991,8023
13278,13343
18412,18421
23680,23691
11791,11798
8202,8243
8243,8244
21811,21852
25419,25457
3601,3628
20837,20892
25570,25626
12002,12018
17630,17631
12093,12136
7852,7864
19501,19516
7552,7572
12645,12649
8003,8033
21612,21642
25220,25247
9041,9163
8672,23818
25755,25756
25474,25514
6762,6894
9243,9297
2428,2431
23946,23968
21324,21360
10469,10478
2147,2189
17836,17857
9992,17494
12640,12655
15214,15249
4359,4367
21576,21581
10078,10098
8058,8090
11177,15668
23747,23758
6530,6544
8535,23705
18119,18145
6662,6663
21919,21920
11949,11983
17637,17647
24090,24097
20542,20543
14625,21243
11318,11362
15619,15685
24433,24436
9860,24141
21379,21417
708,17280
18263,18274
1106,1111
6374,6381
17416,25757
18323,18325
12846,12881
8605,8609
22214,22218
23360,23470
264,270
1449,1450
13090,13241
10776,10786
16646,16656
12304,12332
10476,10494
18817,18833
24145,24154
14235,14268
14727,14730
4025,4090
22768,22777
10819,10833
14487,14489
24447,24492
18186,18212
8257,8276
16658,16666
6729,6730
4769,4773
16358,16374
4368,4429
6644,10564
24097,24113
24157,24164
13395,13473
24308,24333
12359,12389
26028,26049
16806,20701
18872,18890
26179,26218
7434,7458
6340,6396
26671,26680
12702,12728
11174,11182
16461,16502
10200,10222
7753,13065
20261,20277
18673,18680
24994,25011
16713,16723
15125,15126
3176,3182
20412,20446
12563,12569
3780,3885
8523,8553
5407,5410
19016,19019
8715,8723
26515,26517
21441,21490
3883,3983
1108,1133
11529,11531
15923,16045
14837,14844
8175,8220
14928,14962
17008,17021
20316,20334
20959,20965
9010,9021
17351,17360
25946,25993
26438,26455
8820,8897
16228,16277
21013,21201
18740,18747
4771,4795
16379,16446
15192,15193
25193,25197
14892,14901
3394,3418
9407,9596
18591,18624
8722,8739
13455,13473
22350,22398
22631,22640
27124,27133
8873,8908
26582,26584
14946,15137
8864,11074
2209,2211
20472,20473
13256,13263
9708,9709
17015,17037
8734,8749
18735,18753
23528,23538
13599,13602
2140,13371
22645,22696
3881,3886
5529,5534
7774,16520
10797,10804
22897,22917
26890,26917
21369,21371
12627,12688
17945,19573
24617,24633
5872,5873
13179,13201
21311,21366
17010,17043
25411,25433
19090,19102
24077,24130
45,50
23736,23837
1724,1765
20961,20987
12680,12699
24629,24643
2276,2278
7544,7548
15885,15887
26932,26939
15002,15045
21515,21546
11646,11661
27275,27278
10214,16239
4643,4744
7556,7558
22753,22764
1928,1945
21165,21167
12483,12535
5668,5669
22904,22933
7306,7383
11989,12000
13035,13048
24624,24649
21016,21044
