node1,node2
7136,7139
22333,22345
16223,16234
10315,10334
19922,19957
10053,10072
16806,16814
18394,18411
16074,16111
14486,14514
21733,21791
16566,16573
23873,23901
10714,15416
7975,8059
1220,1244
9019,9034
20608,20635
5471,5480
24408,24410
2549,2580
19766,19794
12569,12634
14690,14694
16309,16358
3192,3211
19235,19377
16921,16922
13313,13317
22280,22310
20812,20815
5274,5316
140,238
25799,25843
632,700
14702,14704
9074,9091
11034,11048
16381,16419
26442,26474
1376,1383
16633,16640
3055,3098
11437,11438
3096,3099
20524,20533
26243,26264
8234,8296
13368,13374
20675,20702
12334,12363
7138,7161
19147,19156
21862,21955
15539,15551
5610,5615
16225,16256
9129,9148
22889,22926
16628,16646
54,63
17271,17277
10115,10118
18991,18993
26298,26321
22690,22716
23218,25087
26358,26372
7553,7561
12881,12882
9273,9277
16731,16774
14752,14767
16772,16775
11504,11505
11204,11213
9728,9857
22504,22711
16983,16995
20682,20718
23436,23445
10813,10833
13526,13559
22462,22485
20874,20888
18854,18880
5377,5390
13718,13729
9076,9113
9136,9164
19497,19511
17477,17503
10966,11048
23942,23990
13087,13108
26756,26768
7951,7957
21388,22048
22606,22614
25319,25340
18998,19009
5480,5518
3561,3562
8294,8296
19209,19229
22949,22953
18909,18937
20929,20945
17381,17391
15793,15794
14759,14783
23160,23173
25180,25181
22912,23071
23311,23342
11362,11398
15462,15465
23503,23512
13533,13575
24489,24509
19353,19358
5384,5406
17143,17226
10863,10896
19264,19286
10520,10530
7958,7973
4350,4368
11538,15946
19607,19625
802,814
9738,9740
1848,1862
27406,27415
9829,9858
13497,13514
23858,23861
20936,20961
17328,17356
19408,19415
3911,3917
12252,12256
13931,13971
26907,26913
20990,21197
22958,23015
22144,26474
8313,8322
25129,25192
21490,21520
11561,11584
18374,18377
15320,15358
2877,2879
13425,25130
17532,17536
8656,8661
22819,22856
15603,15646
21291,21310
13242,13345
19763,19764
16155,16159
17743,17756
24649,24740
23162,23195
13293,13310
9685,9705
18026,18044
21293,21356
23654,23657
8157,8159
27017,27431
18731,18799
9899,20022
25525,25542
21845,21869
6348,6371
19916,19979
2047,2048
22037,22039
9646,9750
6540,6541
25796,25813
670,671
13787,13818
12259,12272
15927,15928
25928,25932
6784,6901
24553,24628
17394,17952
17738,17762
17612,25759
14190,14208
17798,17813
2301,2315
17758,24830
13648,13659
17889,17931
23709,23714
21348,21413
2944,2946
10443,10444
8384,25477
24263,24273
9903,9941
9963,9992
6847,6849
12584,23709
24215,24232
20216,20217
14346,14347
10738,10742
25995,25999
437,446
20078,26699
12026,12047
22387,22394
24343,26861
4227,4287
1020,1026
16368,16401
1967,2038
25304,25327
23776,23781
21756,21773
12520,12555
25496,25497
10450,10460
22039,22061
18791,18799
15778,15781
24119,24120
18491,18507
7963,16156
22099,22112
23627,23658
17116,17203
26290,26297
20722,20735
14401,14404
18609,22700
19779,19842
17800,17835
27187,27222
12724,12735
20523,20525
19253,23933
23831,23838
5026,5027
22988,23149
18203,18225
16675,16679
6765,6793
8485,8509
23918,26466
24174,24177
12676,12694
26285,26303
20717,20741
22737,22749
22797,22800
12827,12863
2125,2223
24476,24515
8286,8299
10999,11025
16687,16689
24968,24977
14799,14800
11342,11364
5081,5084
1432,1478
22749,22759
17121,17146
27244,27325
7252,7261
2519,2527
9626,9767
12580,12582
12539,12581
14108,14128
18359,18364
21072,21090
12731,12751
7595,7600
12882,12920
6621,6640
8641,8648
9334,9366
1485,1489
652,734
16742,16746
25023,25034
11484,17082
20873,20880
27388,27454
4944,4971
8984,8987
17025,17034
26352,26370
5136,5141
20784,20808
17176,17203
22864,22867
19256,19262
13026,13049
14674,14697
11066,11092
21067,21096
5622,5788
6083,6183
17519,17542
27098,27099
26215,26257
17380,17383
11752,11770
16413,18348
12738,12767
9130,9162
17531,17552
11996,12130
20779,20814
7602,7616
7662,7667
22799,22822
24819,24830
21271,21276
24879,24881
27050,27058
23502,23504
24730,24758
26750,26766
18860,18888
8005,8006
851,920
2038,2173
22660,22663
7163,7165
9928,10081
4761,4863
3214,3267
24490,24547
3274,3318
20923,20943
22069,22195
19263,19278
14264,20252
21043,21045
17375,17389
23154,23171
24833,24886
9928,13464
11325,11329
24934,24938
21326,21333
7717,7724
3075,3108
15024,15052
13436,13455
27105,27115
25085,25107
2393,2522
11567,11616
26917,27064
9588,9609
26865,26874
23708,23730
9739,9778
21841,21964
20695,20712
19107,19115
25428,25446
27448,27454
15559,15561
26474,26494
10876,10944
21,62
22926,22940
9389,9399
22717,22766
11560,11576
14827,14888
9199,9275
14868,14889
23269,23279
23149,23177
7772,7781
21340,21389
17099,17117
21832,21851
19119,19125
14,22
27220,27223
15271,15279
15662,15689
7381,7401
17250,17286
25572,25575
19030,19053
26126,26161
24449,24492
6831,6934
11272,11294
9744,9748
7440,7981
5896,5902
25584,25585
23564,23577
1254,1286
20016,20023
11675,11684
23264,23285
9595,9625
3677,3684
2048,2086
17305,17343
23758,23793
5908,5912
2300,2307
19517,19521
26824,26849
9607,9635
16060,16085
21748,21749
18140,18144
12512,12531
2583,2595
2643,2646
11970,11982
1609,1635
25147,25180
15278,15295
8422,8428
8122,8136
8765,8767
424,428
14052,14087
12073,12080
19320,19357
16072,16095
16264,16265
14244,14257
7923,7926
21743,21755
17161,17190
2698,2703
27222,27245
12085,12090
25694,25699
1755,1810
17353,17360
5915,5928
15916,15932
19183,19244
12368,12378
7635,7644
10348,10370
6198,6216
27083,27086
9465,9528
5857,5923
22601,22725
19867,19876
16319,16322
23475,23481
8429,8444
17998,18037
22098,22104
2861,2882
3014,3124
10149,10160
25346,25366
25797,25827
2019,2041
6752,6775
2110,2159
22441,22443
10492,10499
7651,10779
21107,21140
4382,4388
22292,22320
2640,8740
20222,20225
18202,18217
11048,11131
14654,14663
10072,10098
23681,23707
10504,10509
12435,12445
17703,17715
10847,10848
26104,26105
6960,7074
24669,24750
17914,17935
17733,26225
24727,24728
10758,10776
22105,22120
10216,10227
12929,12953
18557,18566
23885,23887
20277,20282
25413,25433
23976,24005
20428,20451
11746,11819
10559,10566
17033,17139
4991,5004
21666,21669
14450,14459
10902,10905
17068,19577
2561,2566
7848,7886
21075,21201
7751,16621
10019,10063
24722,24734
18612,18623
16784,16785
8834,8856
14162,14177
22503,22516
13780,13883
7006,7018
16093,16113
24434,24452
14524,14566
20284,20298
9388,9415
20344,20349
20435,20467
13188,13190
18907,18921
10626,10633
5430,5431
18667,18680
13712,15819
20346,20395
12437,12467
22366,22403
22858,22865
17323,17443
19310,19311
20538,20565
10669,10680
24729,24750
10820,10849
2971,2972
20207,20236
20639,20647
19847,19893
17091,17093
5142,5149
20339,20355
16731,16750
15203,15204
18470,18516
7313,7326
24590,24591
20149,20231
13487,13607
15414,15424
217,218
16400,16421
26029,26065
22421,22460
1749,1883
12984,12986
10964,10978
11115,11147
16803,16811
13195,13206
7319,7491
3417,3439
9268,17203
6190,9626
4705,4744
24302,24309
11518,11537
22414,22420
17297,17319
13689,13714
16175,20625
15862,15964
19017,19035
21037,21043
9088,9099
22716,22758
272,275
12847,12873
19168,19204
10887,10916
24928,24936
9359,9370
26576,26584
2236,2351
24699,24884
4063,6216
16647,16648
13058,13093
16798,16817
18818,18825
21380,21382
20497,20540
6528,6588
11230,11255
2980,3034
10688,10706
24297,24315
1452,1488
15421,15440
27010,27041
15121,15148
9985,9997
3383,3424
599,15572
15764,15779
19523,19553
13202,13222
14922,14938
6106,6114
22922,22984
9786,9787
2591,2700
11374,11384
26571,26590
4330,4466
15133,15158
7917,7948
27214,27221
25194,25213
23666,23667
24352,24372
11868,11892
22824,22826
10340,10346
13948,13951
17647,17674
7346,7378
27166,27180
2342,2346
1267,1334
20070,20072
11729,11733
4666,4765
15997,17828
11880,11902
1951,1966
2011,2017
20907,20946
27269,27278
3390,3440
15380,15385
15771,15795
5902,5910
21099,21116
21159,21167
15963,15965
16517,16551
11634,11846
6053,6079
11441,11451
10639,10763
25110,25111
4378,4483
13746,23242
11592,11620
18326,23974
6950,7004
18940,18949
1132,1267
19223,19237
17203,17229
17263,17280
12127,12129
2217,2243
15045,15287
24721,24777
15886,15903
26381,26442
4369,4370
6017,6018
19626,19627
21605,21634
7696,7733
26782,26786
23385,23401
21797,21804
9848,9860
4280,4298
6300,6306
9125,9273
17600,17804
15687,15693
6511,6526
13799,13804
20120,20135
19578,19586
4081,4088
12422,12427
24071,24079
533,534
17769,17798
25057,25076
6312,6316
19489,19514
21569,21573
10011,10039
11791,11806
8183,8201
22152,22153
14792,27242
20219,20226
19983,20022
24083,24089
27331,27351
15742,15750
23783,23797
7552,7580
19693,19694
14609,14733
8929,8930
21864,21871
1039,1052
12628,12653
9975,9978
23584,23587
23483,23535
26297,26313
18016,18025
27283,27310
10126,10147
25112,25133
20127,20151
27002,27068
18107,18143
10258,10266
6650,6661
18599,18605
16579,16597
16037,16048
10409,10435
15641,16048
14956,15191
26098,26103
6861,6881
5335,5408
14209,14210
14077,14091
24421,24434
11798,11822
19779,19818
21859,21877
21919,21928
19899,19920
27187,27198
25618,25651
23639,23644
24030,24054
8382,8387
27398,27418
10613,10615
252,268
26997,27074
21228,21256
10373,10374
10764,10784
14072,14097
8444,8484
24493,24495
16092,16105
16152,16156
655,658
22605,22606
18263,18282
16735,16736
5541,5634
23651,23654
6525,6558
21974,21985
20386,20388
18366,18380
8888,8905
14276,14277
19009,19011
10668,10672
12347,12387
22317,22324
16447,16454
16147,16162
7271,7287
18167,18170
16358,16382
16790,16793
16550,16552
25817,25837
10101,24561
20681,20686
8792,8793
26028,26057
13678,13769
14571,14575
10963,10970
12611,12618
24200,24219
22612,22622
22672,22673
13930,13990
23658,23670
19157,19259
26371,26396
14482,14503
10473,10554
12954,12957
6232,6282
26503,26515
2283,2384
5773,24427
3236,3241
14825,14842
11711,11772
4956,4957
27057,27074
18776,18786
24063,24106
25797,25825
10586,10616
17339,17358
8998,9019
5450,5465
14777,14801
13249,13255
16497,16517
9794,9892
21290,21302
14136,14216
25884,25904
26618,26623
16307,16393
11849,20754
8922,26178
5251,5255
1643,1650
18480,18643
9395,9594
22770,22807
12901,12922
24550,24574
611,685
14681,14689
19414,19423
13244,13261
21645,21651
26913,26921
13304,13312
12963,13019
5054,5091
10742,10755
18632,18633
23365,23367
11927,11935
17195,17205
11567,11592
8914,8917
27124,27141
5306,5312
20954,20979
10252,10339
18407,19454
21146,21149
17538,17544
26925,26931
9348,9374
19769,19772
25037,25042
18735,18761
13167,13199
16967,16974
11771,11772
19078,19100
17118,17143
23836,24830
3792,3822
23029,23044
15873,15885
7532,7546
2950,2981
21846,21910
16180,19977
22398,22423
18850,18869
5373,5379
13714,13718
16962,16980
24269,24308
22681,22711
21695,21714
27166,27343
9264,9272
17758,17853
12130,12240
15043,15054
12622,12702
26692,26706
5867,5887
7887,7895
21496,21504
16057,24458
17948,17950
13366,13385
12965,13041
13025,13092
25015,25037
27035,27045
17557,17570
11989,12008
25598,25617
13709,13724
25811,25910
16976,17036
20615,20708
7539,7562
5178,5261
12332,12347
7690,7731
11490,11506
15249,15280
21611,21612
26898,26932
27330,27343
25310,25335
374,18784
14658,21228
22748,22778
15592,15619
17372,17386
26699,26722
7894,7911
3052,3207
22810,22875
16580,16662
10911,11048
4319,15743
19694,19732
8237,8250
11845,11855
17173,17176
8297,8301
3254,3341
15796,15799
24137,24138
25797,25803
3998,4024
21275,21289
15647,15676
12531,12533
25130,25525
21618,21628
6421,6422
21678,21679
18070,18074
27397,27410
8253,8379
19749,19789
7800,7845
20334,20442
11458,11567
10312,10315
8352,8358
25569,25572
19207,19240
14071,14089
16091,16097
17319,17351
17379,17402
2539,13545
27248,27287
1136,1148
21138,21176
354,358
7661,7686
13581,13673
9832,9863
24628,24725
12586,12590
17813,17859
19401,19456
18365,18372
6034,6134
2868,2874
4547,4589
306,317
22256,22265
14813,17328
5099,5102
8306,8363
3705,3748
14066,14095
21474,21475
17866,17870
26207,26209
21718,24087
25866,25916
2580,2592
15515,15533
20248,20267
11967,11979
22028,22034
23647,23698
19607,19682
14588,25696
4902,4938
10079,10090
661,666
24139,24160
17043,17052
17578,17588
23899,23919
14030,14034
12461,12487
1004,1005
25187,25254
5549,5688
18372,18388
6543,6546
1353,10958
11962,11985
1558,1564
25631,25645
2244,2269
10777,10778
16556,16560
4607,4616
12516,12544
24196,24263
26770,26857
8366,8390
26768,26784
7749,19533
18487,18496
23755,23766
18578,18614
22318,22338
7181,7183
22438,22440
22529,22558
11072,11076
26269,26282
19098,23753
9052,9068
10832,10835
4962,4965
20159,20171
23426,23483
24952,24956
14591,14609
26631,26671
14049,14060
12120,12170
2658,12997
14392,14399
10784,10794
8764,8786
20713,20730
8516,8684
2594,2624
2654,2675
9407,9417
23076,23077
17448,17464
20022,20058
18434,18461
9717,13780
25993,26010
19964,20053
5057,7804
5762,22145
6607,6665
18988,19020
10707,10732
23967,24187
20708,20736
26336,26349
3983,3984
7291,7297
14598,14625
24959,24972
9462,9474
26679,26688
12770,12787
11141,11189
19523,19529
26890,26908
4971,5027
1524,1525
24460,24470
14814,22736
9414,9433
5415,5418
26691,26698
20662,20741
12914,12916
10944,11025
15085,15093
3155,3199
734,847
11537,11539
23186,23191
8054,12544
9320,25232
20624,20634
15428,15432
13468,13475
21207,21214
13559,13593
9318,9321
3750,3759
7449,7482
23078,23099
9529,9541
16325,16357
2060,8301
12866,18510
15982,15991
13360,13383
21854,21964
25009,25035
13480,13485
9872,9880
1531,1541
23481,23489
9572,9588
5722,5726
10023,10049
10215,10219
19091,19094
7653,7662
17222,17255
27041,27053
8590,8740
2217,2219
18760,18765
26741,26761
11604,11606
19103,19104
15495,15499
11887,11894
23836,23838
1144,1253
8339,8340
12905,23726
9385,9388
5777,5783
22994,22997
19386,19392
25368,25503
15797,15837
10299,25758
5496,5541
21065,21107
149,170
9236,9265
2753,11274
2533,2640
3759,3821
11542,23910
11899,11904
11744,14245
27156,27161
21468,21497
25076,25102
18906,18940
18625,18698
17885,18888
8202,8227
10222,10235
759,1038
13530,13548
11942,11951
25419,25441
15641,15674
8394,8397
504,519
15701,15725
23049,23054
13139,13168
8003,8017
19592,19618
25280,25282
21672,21677
16497,16598
11702,11740
9783,9784
23260,23274
6175,6179
4606,4632
9874,9902
13482,13507
21523,21554
13674,13677
10085,10122
2236,2245
19453,19459
23946,23952
19203,19284
14036,14066
2087,2122
12448,12469
2147,2173
21324,21344
16188,16193
17836,17841
21384,21395
21186,21410
21535,21564
25335,25339
21285,21389
7316,7437
15365,15402
25426,25457
16703,16824
13537,13564
11949,11967
22070,22073
27357,27393
19407,19464
703,705
19599,19634
16111,16131
6242,6246
10975,10980
5500,5609
15861,15956
15135,19262
8413,8423
19601,19680
22082,22083
27350,27353
12846,12865
16454,16470
15079,15166
25481,25514
12304,12316
12059,24563
25973,25976
21933,21960
12364,12367
9099,9101
10145,10149
25342,25355
25433,25473
16598,16599
21945,21970
7976,8018
15283,15346
3175,21839
25776,25812
9113,9184
10188,10196
19265,19357
470,480
18138,18155
12570,12593
17838,17863
16310,16317
12702,12712
772,818
17588,17688
22089,22099
14534,14669
14441,14478
10200,10206
19327,19454
14152,14375
14933,14940
21789,21807
24994,24995
21880,21925
21940,21976
1115,1157
23960,23984
23809,23815
26040,26043
26131,26161
26323,26331
825,829
16413,16445
23821,23825
18193,18212
16605,16615
18480,21652
11188,11222
20124,20148
11533,11634
3099,3104
8878,8886
5270,5281
12709,12728
25946,25977
26378,26388
9161,9174
12769,12779
20268,20277
18248,18269
18399,18438
8530,8553
13263,13287
1314,1343
4922,4948
20611,20616
3394,3402
8722,8723
16029,16051
22782,22793
24430,24441
12481,12497
20822,20836
20913,20954
22542,22552
16271,16338
26733,26737
21105,21124
18392,18398
22693,22721
17015,17021
5126,5128
22494,22511
20534,20554
12625,12626
13318,13344
17358,17360
7057,7064
3408,3458
16384,16400
13963,14048
24365,24396
24857,24858
12495,12553
7640,7644
26505,26506
20335,20344
13179,13185
18447,18455
8537,8569
24226,24237
26939,26963
25411,25417
19301,19306
22549,22568
1724,1749
7412,7413
12680,12683
196,203
14659,14690
26800,26804
1242,1251
7203,7239
9223,9247
11243,11255
24912,24915
17657,17777
15002,15029
11303,11306
7846,7870
11514,11526
1585,1590
2581,6281
23535,23538
13234,13242
18802,18804
4943,5020
7064,7080
20673,20689
24281,24294
24331,24411
25466,25474
13161,18621
15405,15419
20824,20858
26994,27020
16927,17150
21167,21197
24835,24853
26946,26979
19699,19702
27006,27030
23150,23323
7901,7927
20836,20868
9981,9986
21870,21879
10967,10983
21088,21089
15460,15476
3962,3993
1983,1986
19651,19661
24979,24982
606,609
15261,15266
11653,11661
12900,12965
20831,20874
9976,9992
15604,15605
2086,2114
19303,19328
8942,8981
24631,24649
12207,12220
25816,25829
13979,14126
9645,9663
4509,4512
13385,13387
6169,6177
7817,7825
4209,4220
2621,2623
9345,9371
9587,9658
23657,23662
25336,25377
11799,11836
19507,19508
15899,15903
17547,17551
1930,1951
10331,10341
12905,12935
19658,19677
24000,24001
17638,17669
14090,14115
15318,15369
19358,19385
20946,20982
9489,9500
5881,5895
2333,2341
10674,10680
434,27455
21721,21732
18173,18178
27260,27273
20063,24277
21090,21111
23803,23837
5953,5956
27010,27098
17542,17557
3933,3948
10686,10690
8610,15166
17753,17777
9844,9849
16105,16129
16165,16180
23071,23164
2688,2690
16297,16299
26720,26770
2347,2397
24791,24880
11223,11272
11715,11734
21836,21840
11926,11954
8318,8349
469,472
26331,26436
19576,19621
17597,17614
25396,25404
11427,11452
4703,4704
6351,6352
23959,23976
11891,26081
15367,17489
22474,22477
16172,16196
9016,9037
4532,5007
24457,24603
867,868
18108,22640
23371,23402
22143,22148
25451,25461
23863,23864
8234,8247
10254,10255
23582,23622
13653,13686
1855,14743
22486,22487
5269,5273
14296,14317
8728,8755
23524,23617
13996,14025
24417,24423
20809,20818
2157,2249
10938,20686
21495,21523
6358,6368
20027,20028
14399,14415
7636,7739
23726,23751
23817,23869
8229,8253
4640,4698
18350,18359
19928,20022
8440,8473
15728,15751
22481,22493
591,596
9023,9053
7044,7046
26240,26267
2553,2599
12974,12997
21850,21872
24563,24598
3105,3112
18242,18267
16714,16721
22493,22503
10604,10610
12283,12325
18645,18657
18705,18708
6756,6764
24364,24388
10947,10949
17268,17280
24575,24608
22596,22601
12686,12715
4837,4838
16426,16439
16486,16490
4537,4546
18657,18667
739,817
25263,25359
4899,4935
10558,10615
20528,20552
22548,22560
8639,8659
16980,16998
24419,24445
16138,16157
22891,22899
26499,26504
14610,14611
19343,19345
10961,11005
16413,18836
20389,20393
4892,4895
9625,9629
23387,23480
12933,12942
23447,23531
22260,22278
19899,19977
27053,27063
11496,11514
26211,26222
5386,5403
24623,24625
9126,9127
10764,10841
14905,14909
9277,9296
26494,26510
22946,22956
26645,26679
1147,1177
13528,13532
18364,18391
25177,25184
11260,11422
9680,9686
7118,7129
5290,5291
15802,15807
26849,26859
1351,1357
26909,26910
6578,6626
18568,18571
14960,14966
7804,7807
16699,16732
17131,17143
13591,24030
27192,27198
25232,25241
1694,1696
26218,26238
26911,26956
15303,15305
20650,20676
27403,27418
9193,9194
22761,22802
22802,22803
10932,10960
11364,11371
7756,7766
18913,18956
23073,23074
19465,19469
20451,20466
11275,11299
12894,12963
24884,24908
6079,6097
7760,7885
24944,24959
22322,22351
27055,27085
11025,11124
6784,6852
26964,26967
16994,17030
17186,17200
21979,21985
10030,10041
20794,20805
19357,19377
23699,23701
20945,20974
11618,11638
24745,24749
10394,10503
17589,17590
14475,14520
10966,23726
9399,9420
26275,26341
16212,16213
23068,23080
5309,5317
14837,14909
4414,4438
11702,11716
26827,26854
9742,9759
17109,17138
15521,15541
13933,13944
3572,3597
22869,22870
9893,9928
13100,13189
19261,19265
13993,13995
12105,12106
5652,5656
4215,4228
17452,17477
9543,9549
13844,13872
17884,17888
2387,2390
11282,11315
8861,8963
23423,23429
13645,13662
8017,8049
2902,3021
25385,25432
7535,7551
12268,12285
15576,15598
16008,16009
14048,14052
9406,9436
11486,11495
19426,19490
25095,25104
21547,21550
8029,8059
12703,21258
23226,23265
15377,15388
11769,11783
27026,27040
25438,25443
21830,21838
19328,19332
6844,6852
1962,21243
12172,12173
10152,10165
19078,19157
23372,26473
25932,25951
10795,10796
21410,21437
12666,12681
10398,10571
8023,27088
27381,27389
18145,18171
23833,23835
20225,20230
6688,6689
25944,25961
17303,17330
10507,10514
22096,22115
1825,1882
9113,9160
12378,12399
14398,14407
19726,19728
18097,18130
140,352
4775,7961
25505,25510
18289,18300
25164,25217
21556,21612
14741,14746
23576,23620
13767,13786
8571,8584
17507,17510
5023,5030
11437,11552
12330,12358
16130,16133
16976,17093
24171,24180
5366,5369
16281,16302
18301,18310
22755,22875
21609,21623
9660,9679
16413,16421
25308,25346
8132,8133
19529,19564
20172,20195
2655,2689
18303,18356
20383,20415
18404,18408
10454,10479
10646,10649
367,11254
10857,10869
16185,16190
17372,17443
21412,21459
19884,19913
7750,27437
3159,3161
14748,14762
18416,18418
23684,23688
2026,2114
17046,24628
2919,2920
19694,19789
27383,27411
14959,14982
6467,6474
13966,13972
6277,6350
13524,13627
22307,22311
15151,15152
27133,27236
16137,16149
10509,10536
24631,24730
20930,20934
12589,12595
17888,25846
20630,20642
17022,17037
23696,23698
851,871
26409,26424
21275,21346
26008,26080
7304,7321
23487,23524
26694,26785
20431,20432
11555,11557
18471,18475
21277,21392
24130,24155
16594,16775
25718,25752
22170,22198
20642,20652
25910,25922
22362,22368
24473,24494
17377,17386
18363,18383
2926,2936
1338,1339
13892,21728
16595,16596
12987,12991
9379,9386
18274,18311
25922,25932
14947,14948
789,22974
5033,7572
15218,15219
20486,20489
8988,9006
25523,25634
25965,25979
5140,5160
12507,12539
12939,12950
22508,22543
26608,26610
18267,18271
9091,9104
22026,22045
8700,8724
13305,13458
24540,24561
26281,27154
20992,21007
17384,17402
18108,27259
7515,7517
21124,21126
26411,26446
15556,15564
7275,7276
10914,10948
8954,8991
13054,13058
5838,5848
13931,14085
19660,19750
16844,16899
25286,25290
11468,11507
19176,19179
1558,1621
15167,15230
12514,12555
21581,21752
22575,22610
20987,21013
24655,24669
23067,23072
414,415
5794,5926
9377,24750
21390,21403
11461,11467
24998,25008
18828,18846
26768,26841
13692,13695
7582,7584
20759,20782
16924,17952
17583,17588
22930,22959
3734,3738
26178,26221
15081,15082
8620,8714
238,374
9453,9469
9513,9520
12852,12900
14872,14908
7625,7631
11384,11405
8020,8160
18883,18903
2098,2100
23616,23637
15335,15349
14934,15005
20994,21029
26281,26349
11185,11195
15830,19492
11312,13222
24854,24855
10503,10609
23477,23478
26816,26858
25288,25312
20214,20285
19027,19032
5863,6039
11830,11872
11871,11873
5168,5248
16757,16849
15630,15647
15690,15698
10494,10496
11048,11082
22195,22338
12727,12797
14253,14270
26396,26457
17993,17994
6044,6050
12136,12329
8598,13627
11482,11539
22254,22918
19924,19930
8035,8037
25703,25712
21061,21096
10206,10214
13814,13819
62,27451
15685,15704
21404,21435
2208,2214
4340,4463
26732,26756
7927,7945
19876,19889
14401,14518
11595,11601
10390,16158
26883,26925
25204,25210
8138,8165
6610,6619
11878,11889
13065,13142
23827,23833
25547,25549
16671,16674
734,904
22051,22185
10009,10050
16483,16623
8481,8504
23527,23541
10561,10563
12221,12228
8673,8674
5578,5654
19588,19607
11850,26056
8444,8622
9719,9722
26041,26057
11559,25126
543,555
12432,12448
21951,21954
3901,3985
8042,8053
2414,2440
19782,19823
10273,10281
6665,6676
435,463
14164,14174
25904,25944
25271,25277
18055,18067
25362,25395
2577,2619
14658,14682
16738,16741
19986,20003
25614,25616
27293,27331
23685,23726
14850,14852
15344,15387
9776,9825
13876,13892
20629,20634
18702,18817
12288,12295
8740,8741
24237,24239
16047,16069
22008,22057
23395,23398
8891,8910
12499,12515
15898,15946
21617,21677
18170,18175
14562,14570
16694,16819
14020,14021
18753,18755
21886,21933
8452,8459
22061,22068
3256,3257
17630,17672
22363,22406
8827,24551
16534,16537
8886,8916
26463,26473
2625,2636
7358,7370
16294,16296
21027,21030
17973,18011
24819,24944
472,1038
8104,8126
847,915
13331,13395
6576,6580
23793,23794
20053,20070
5,74
8807,8808
7845,16533
20336,20358
19854,19860
18959,18981
21039,21040
7070,7088
24287,24302
367,463
25966,26017
17966,17971
6528,6539
8993,9163
16589,16594
4700,4701
27163,27234
22368,22376
19983,20001
10484,10827
27355,27404
18520,18530
15024,15166
11858,11906
25827,25858
22279,22304
23898,23968
17637,17688
22471,22474
5254,5260
1646,1655
19014,19038
24301,24358
11124,11160
17761,25833
6482,6544
24886,25011
3601,12313
23265,23274
25479,25525
6674,6714
8754,8773
3126,3160
20343,20374
20403,20425
20835,20836
3378,3381
23802,23856
12705,12717
7017,7053
15571,15685
12405,12425
10877,10879
7269,7274
22917,22941
12556,12594
16656,16661
19904,19923
9500,9502
5892,5897
25241,25360
23109,23111
18527,18546
14919,14941
16598,16656
8943,18444
15130,15161
5201,5225
8869,8881
19170,19177
20890,20893
16850,16877
26669,26675
17493,17508
26429,26434
26772,26773
10541,10556
22130,22157
2943,3052
21787,21791
7576,7582
22432,22495
26532,26562
22533,22547
9915,11033
13055,13072
3695,7760
180,182
26724,26732
22684,22716
24764,24775
21156,21170
26875,26901
11378,11403
23027,23055
6302,6303
13158,13170
20957,20960
10343,13173
15389,15398
5460,5462
8173,8188
12959,12960
17692,17694
13110,13129
11090,11121
1221,1236
26839,26840
15281,15306
11733,11752
26990,27009
10205,10206
15473,15476
24368,24401
13513,13519
9905,9914
22840,22855
20952,20966
3394,3459
22631,22681
247,249
3105,3356
21163,21186
9214,9242
21355,21356
23034,23071
18793,18799
15185,15194
27134,27138
6369,6370
2761,2765
19978,19979
22560,27352
11788,11809
11848,11860
22343,22399
23869,23872
24423,24458
20815,20853
5678,5698
21307,21315
6651,19265
22895,22912
7789,7824
24615,24628
13659,13694
3850,3860
19287,19307
26846,26856
2192,12821
23449,23471
23881,23882
9972,9981
4005,4902
15240,15251
20033,20036
7550,27406
21019,21033
14962,25860
2214,2222
25812,25818
22758,22799
11034,20587
15602,15640
26056,26178
24970,24977
13673,13750
21422,21423
23099,26475
7654,7757
7667,18542
940,943
17123,17146
7634,9734
21916,21931
18308,18326
8491,8631
98,102
21374,21382
19104,19199
13918,13931
8048,8061
9276,9315
23367,24950
21717,21721
16149,16159
4200,4215
21436,21479
2612,2618
27095,27159
9919,9946
8391,8400
6371,6392
17960,17993
4843,4846
11699,11713
6183,6341
14906,14974
9679,9705
16432,16447
19006,19041
12342,12344
16041,16067
12061,12102
12102,12103
25269,25367
9631,9664
18464,18465
14424,14449
25380,25383
8163,8169
4646,4682
11008,11014
5172,16806
19502,19595
8014,8046
23703,23714
22115,22117
25814,25840
7069,7080
2932,3131
26157,26179
22609,22625
19154,19262
2830,2854
409,502
18519,18522
10329,10352
13536,13613
21978,22004
20049,20114
8501,8514
10633,10763
17888,17901
20601,20627
12692,12699
10732,10742
22321,22343
25929,25948
17185,17192
12512,13263
12603,12627
11569,11616
11075,11081
13248,13331
4965,4970
20745,20756
10444,10460
20805,20807
26073,26077
16116,16345
5308,5309
12555,12586
11027,11040
18917,18918
27010,27155
24696,24700
19963,19966
16355,16361
9199,9202
20114,20135
14978,14984
9293,12247
2628,2696
9350,9371
1160,1201
2536,9523
13243,13337
4468,4514
16357,16407
10588,10589
24197,24198
15321,15323
25403,25501
4469,14538
5020,5027
18437,18466
25384,25451
18629,18636
14940,22047
3583,3599
24468,24469
2549,2588
128,236
8851,8869
10871,10877
14690,14702
11082,11097
8661,8745
7535,27393
9254,9259
11427,11509
16621,16638
6692,6702
5104,5105
22280,22318
18732,18764
25094,25096
10451,10476
3144,3148
1707,1720
3727,3728
18984,18985
8582,8637
