node1,node2
16356,16358
3574,3659
26820,26830
2447,2457
12448,12461
16116,16117
25383,25402
21535,21556
13645,13678
25234,25279
11666,11671
11977,16259
13897,13899
6681,6689
26030,26152
9406,9452
1916,9587
8912,8917
19407,19456
21396,21397
26129,26131
11126,11168
4421,4470
4462,4471
2442,2463
133,352
18282,18300
11961,11969
6393,6407
19328,19348
10092,10130
4464,4517
20513,20528
10584,10592
12232,12240
2303,2304
11872,11897
7036,7038
14192,14197
10344,10351
26577,26671
17843,17849
14608,26126
25150,25177
21602,21623
8125,8133
8216,8251
22245,22254
13630,22014
16617,16641
23905,23919
21945,21962
6748,6756
10296,10310
578,594
638,645
17855,17859
27424,27452
24308,24309
26481,26559
10850,10869
9074,9221
4445,22560
23617,23637
22089,22091
13366,13458
25788,25814
24260,24268
16612,16647
7043,7054
10351,10367
8763,8770
3495,3500
6803,6813
24020,24027
8534,8718
16130,16149
24111,24145
22451,22480
24171,24196
12582,12595
14542,14552
24514,24535
17811,17910
23480,23524
25560,25583
23972,23986
15096,15111
23144,23575
12083,12093
8535,8539
4485,4589
8186,8385
10766,10767
24375,24376
18155,25267
12426,12432
10857,10885
10456,10541
21813,21819
16276,16324
24658,24664
14808,14829
2796,27446
3010,3054
11392,11394
22307,22327
8830,8837
47,153
18891,18892
11001,11014
20570,20607
8981,9006
22590,22615
3545,3563
24430,24433
10912,10942
26601,26610
10999,13570
20491,20499
10562,10563
24130,24171
8542,8555
19749,19862
14863,14886
26944,26949
17034,17063
24322,24341
8445,8622
22362,22384
20342,20376
24533,24561
8544,8601
17377,17402
24665,24680
3613,3882
12836,12838
11207,11240
26896,26908
19931,22727
16595,16612
3058,3071
11459,11461
23048,23062
10425,10450
20335,20336
13577,14004
25677,26117
13632,13711
25219,25239
27217,27245
22165,22220
20577,20623
21356,26777
1741,1745
7009,7015
25965,25995
7220,7235
9240,9243
12507,12555
2578,2619
26608,26626
14659,14682
14277,14388
14719,14733
7563,7574
5975,5977
7021,7025
11014,11195
15002,15021
18670,18677
23403,23411
9434,9459
26951,26965
11514,11518
27011,27016
22861,22862
20541,20562
4943,5012
27294,27304
1796,1802
22561,22570
10077,10090
5495,5525
24792,24798
26411,26462
17576,17588
3667,3687
2079,2090
19750,22692
19807,19816
13186,13193
19660,19766
14925,14959
27006,27022
11809,11816
8755,8797
21870,21871
11960,11985
17228,17255
22916,22919
26615,26642
23067,23088
13198,13203
19519,19534
24787,24804
6042,6044
2434,2439
17156,24734
26958,26981
24998,25024
21390,21419
26718,26740
9933,9937
1592,1598
13293,13440
26768,26857
23070,23736
3823,3826
20598,20695
9935,9983
14035,14050
19322,19370
2987,13353
11022,11032
26670,26699
12701,12747
26730,26750
24309,24398
7565,7596
21594,21599
8057,8058
9705,9706
12825,27308
13836,13840
13536,13548
18329,18333
12159,12171
1416,1530
12372,12464
26874,26879
2009,2044
23266,23274
12905,12927
14090,14107
17156,17163
2844,2845
11783,22622
5863,6055
25840,25841
23820,23833
15330,15371
2939,3082
15830,26274
21541,21564
21601,21615
18053,18061
21733,21734
24563,25045
21392,21441
17753,17769
4276,4279
7975,8002
22004,22005
18396,18400
6447,6456
9995,10010
23664,23670
15534,15551
25895,25898
9675,26809
12662,15020
25053,25057
7987,8012
19576,19613
23676,23680
19235,19320
4131,4305
6211,6364
9707,9728
21807,21841
13125,13209
8330,8351
23959,23968
5618,22065
6802,6805
10350,10359
20411,20414
6554,6703
19437,19454
24170,24188
200,232
14241,14252
15889,15900
23870,23896
18000,18026
22342,22350
5069,24452
9719,9738
10352,10405
21872,23367
10453,10457
21800,21801
12564,12583
5811,5841
12624,12634
26194,26315
18192,18196
7982,8018
8386,8633
8474,8480
20123,20132
21401,21503
11933,11962
10405,10416
14706,18903
17712,17744
24074,24076
24033,24075
2369,25344
17412,17452
9028,9039
20710,20831
747,751
687,700
5974,6020
2407,2416
22697,22699
2618,2636
10088,18064
1284,8503
2769,2805
23685,23742
8529,8537
15896,15916
18609,18642
18702,18833
25918,26797
25897,25920
14308,14319
24369,24374
27295,27393
9023,9045
12691,12701
2853,2883
18050,18089
11407,11515
6221,6247
16582,16594
3659,10860
21910,21915
3064,3103
8392,8424
22493,22495
12151,12198
8543,8593
20533,20538
18513,18530
19098,19183
9035,9055
3961,4028
25952,25977
14423,14427
10063,15913
22404,22423
19842,19866
7912,7972
25621,25648
7551,27406
18465,18489
6115,6201
16937,16943
20185,20205
18657,18659
15049,15054
25964,25987
17280,17282
22548,22552
16246,16271
26156,26157
1783,1784
15946,15979
14418,14433
18177,18207
1392,1404
21967,22048
8459,8491
14420,14479
2147,18461
23406,23522
7063,7064
16992,17000
5103,5107
27053,27055
17143,17169
12170,23528
17275,17288
19078,20759
22622,22659
14713,14731
23114,23121
11165,11177
16452,16497
11225,11228
20192,20221
20252,20272
4654,4722
3467,3469
11508,11516
11661,11758
19601,19753
4906,4943
5338,5354
9006,9010
22615,22619
20686,20729
22706,22737
7569,7582
12465,19662
14425,14449
26717,26732
9500,9518
26777,26783
4025,4147
11520,11526
4858,4902
7612,7629
4122,20295
14518,14613
19019,19024
5050,5072
22327,22337
11863,11865
21432,21458
3522,3526
5201,5241
1161,1225
12676,21013
16850,16893
20890,20909
20739,20740
19362,19363
11826,11983
17987,18059
7564,7588
9212,9236
16459,16513
4016,4034
24901,24904
12952,12960
21045,21197
27012,27030
16711,16734
13103,13129
5796,5801
12359,22245
8027,8029
15274,15306
8090,23095
21787,21807
15526,15527
3577,3583
12728,17389
10735,23620
20945,20966
2200,2206
22624,22681
16269,23155
2543,2545
17740,17751
17893,17993
23144,23656
25107,25130
1701,1704
15329,15363
11721,11758
958,26506
22677,22692
19069,19087
9068,9083
15521,15533
24416,24458
22888,22912
1662,1749
84,86
10941,11014
17061,17089
5857,6053
26630,26682
13112,13191
9905,9930
11985,11989
27182,27195
6297,6325
24560,24587
20952,20982
10097,10100
26640,26646
25745,25767
7535,7543
7686,7712
16027,16051
24963,24977
11486,11487
2610,2612
15498,19871
19486,19533
21506,21541
23094,23138
21998,22003
26490,27052
2854,2972
10049,10059
15377,15380
13808,13833
23377,23426
17116,17146
15588,15600
23929,23939
22895,22928
8372,8390
1669,1765
14000,14003
14151,14172
13911,13931
4133,4164
21410,21429
2605,2618
19882,19883
9912,9946
11992,12005
6364,6392
10063,10115
11248,21121
6556,6562
3883,25866
25504,25681
22204,22229
10315,10336
3593,3661
22396,22399
11364,22235
24970,24993
21422,21439
17814,17834
7945,7949
12678,12683
21172,21264
17665,17711
23725,23735
9816,9834
25956,25963
10459,10465
24068,24074
18500,18512
10610,10634
10763,10876
10802,10804
19697,19729
5728,5777
22945,22991
16581,16586
1589,25167
23497,23504
19889,19899
9919,9962
9648,20988
18301,18302
11699,11729
5629,5771
8151,8175
10171,10183
23840,23843
1088,1207
20232,20238
14273,14296
12745,12750
11012,14182
14405,14415
21712,21743
19752,19786
8699,21751
2727,2742
11161,11272
18356,18359
26697,26698
13088,13089
14959,14974
13985,14014
26066,26077
10869,10871
19745,19746
12548,12586
16448,19975
18368,18369
1151,1155
4017,4123
14520,14523
14971,14984
24784,24937
9587,9731
11926,26014
19056,19120
12260,12304
8652,8699
11458,11616
10732,10758
12793,19183
20694,20834
4411,4427
8844,8869
12884,12885
18171,18205
7087,7271
714,750
11075,11097
4754,4766
16403,16418
4473,4524
9700,9793
2926,2928
24202,24208
21721,21805
25922,25924
18725,18764
1549,1551
20132,22235
10876,10887
24545,24547
8988,8998
12747,12772
13182,18362
9199,9218
4065,4140
14486,14538
12507,12531
12939,12942
22868,22878
14618,14657
18532,21752
11070,11103
24005,24044
18377,18431
16758,16767
26819,26822
18626,19135
8700,8716
13493,13501
11846,20369
5212,5213
22820,22837
19766,19818
10931,10944
12951,12952
8911,8936
22231,22442
11082,11113
9103,9106
22038,22047
24061,24326
9254,9275
16621,16654
19427,19571
20301,20327
27114,27120
16844,16891
24552,24563
20603,20665
16962,20330
5507,5511
22724,22725
9115,9116
20948,21077
25681,25811
24895,24902
8966,8993
15719,15735
21347,21348
24655,24661
19972,20044
16765,16783
15177,15186
1268,1285
17108,17122
13560,13568
18828,18838
20528,21430
10938,10960
9410,9414
22587,22612
15371,15402
5802,5809
2254,2255
22678,22730
234,247
22779,22782
17451,17461
16076,16157
21059,21066
22930,22951
24950,24959
4185,4191
20368,20394
35,37
9664,9681
8076,8084
18991,19017
17222,20792
3052,3174
10842,10848
6451,6605
22541,22617
10993,11017
13073,13076
23074,23080
11185,11187
16964,16969
9808,9810
21920,23438
13507,13533
15155,15181
15587,15592
11979,11987
11547,11576
18895,18905
8431,8433
13699,13703
19046,19074
17458,17477
2261,2271
17518,17528
3981,3987
2114,2221
23971,23978
26545,26572
2932,14719
17218,17236
11048,11074
16275,16343
21469,21472
23088,23136
26737,26742
8143,8151
7957,8927
13471,13472
16277,16389
9863,9867
3993,3997
23983,23988
19067,26717
25703,25704
22095,22099
17453,17483
23141,23147
15925,15937
2376,2379
24861,24863
21764,21770
11403,11423
16136,16157
21404,21427
25072,25083
17856,17873
18902,18921
27243,27260
17374,17375
6610,6611
982,998
17525,17544
7255,7315
12089,12101
25024,25042
21476,21488
19888,19891
23136,23153
7507,7536
3959,3982
19588,19599
10712,10724
19648,19650
14260,14278
3016,3089
25026,25088
11890,11891
9930,9934
23539,23543
2714,2724
10513,10514
22102,22115
25770,25771
10172,10221
10213,10222
5530,5605
11892,11937
15560,15593
795,798
19199,19265
19600,19609
6665,6668
22807,22870
15992,16004
7862,7885
23551,23553
15903,15932
8145,8173
18566,18571
9043,9323
23834,23841
21332,21335
22025,22053
17323,17386
26065,26069
27293,27323
2227,2232
24177,24180
9193,9267
19595,19615
18067,18069
12499,12507
12590,12625
19938,19954
6420,6463
8068,8111
25777,25787
11584,25713
10970,11490
24189,24190
4952,4968
6672,6684
15013,15023
13979,14012
6331,6391
502,522
1749,1826
20492,20513
20585,20704
14231,14233
10623,10628
17779,17787
17529,17612
21197,21268
14475,14593
2433,2458
10774,10797
19650,19672
24443,24457
12854,12856
21389,21438
23901,23908
21079,21212
3136,3140
20353,20354
24052,24077
16497,16647
8615,8630
24244,24247
20204,20231
12295,12303
12014,12061
18134,18136
13149,13154
14618,17503
20065,20072
14377,14408
4508,4523
22176,22198
13895,13910
23896,23914
10347,10356
5151,5154
25635,25680
8459,8467
14871,14916
22579,22588
26278,26311
7082,7090
24299,24304
420,466
4520,4533
22430,22465
16109,16134
26230,26240
11033,11034
16752,16765
23608,23632
20060,20078
7669,7789
4574,4769
16512,16524
1315,1318
11364,26854
19034,19682
23265,23266
13204,13211
17095,17104
22423,22425
16121,16144
18834,18870
1257,1313
26242,26250
7437,7439
19857,25384
22634,22645
22092,22096
16464,16483
5549,5550
18767,20277
16747,16771
5218,5221
20415,20427
14839,15004
25834,25866
15430,15445
8869,8873
17210,17212
22929,22943
10980,10999
14648,14655
11040,11050
4277,4374
10147,10244
7492,7496
21101,21105
24308,24366
9111,9160
20067,20094
3884,3891
1382,1385
5375,5555
15142,15163
9163,19149
10541,10548
25203,25218
15045,15230
24661,24669
10752,10768
2008,2012
11395,11399
25004,25008
20422,20443
16814,16838
24764,24767
14854,14881
9125,9216
8311,10423
7731,7862
3397,3399
9658,9679
23327,23339
15005,15050
11438,11446
27086,27113
10022,10141
7288,7292
13609,13623
15629,15631
11047,11066
5419,5453
14893,14945
20676,20710
12767,12782
22254,22373
21168,21172
23128,23129
24716,24726
26887,26903
23339,23349
13410,13413
6808,6840
11738,18504
27290,27293
11301,11333
18608,18661
20669,20670
18207,18317
22307,22384
3452,3456
8185,8190
17572,17577
11793,11795
5683,5684
20911,20957
6901,7004
25011,25024
23051,23067
5433,5509
12101,25911
16881,16905
21223,21229
17615,17624
5742,6264
14993,15016
21806,21809
1576,1577
20832,20849
18903,18959
27285,27299
139,149
17375,17413
23737,23745
7355,7359
11848,11852
15487,15524
23195,23196
19587,19591
17567,17583
1605,23448
4090,4093
17327,17342
17778,17803
9869,9875
13477,13480
25126,25132
13177,13188
693,708
13049,26774
17970,17973
23197,23242
25277,25301
1338,1412
11740,11760
18956,18970
3459,3472
10212,10214
21669,21696
24977,25009
27297,27309
15259,15293
19359,19360
26559,26791
2233,2264
22717,22790
18333,18964
26457,26514
26056,26170
23250,23253
21321,21363
4164,4200
27141,27146
7964,7975
6376,6378
19985,19987
13683,13706
2768,2773
25764,25769
9734,9808
19654,19658
17386,17548
14086,14096
549,555
11656,11658
18391,23456
13395,13424
16600,16612
23888,23890
23547,23597
8391,8392
13678,13712
13738,13763
9104,22594
23799,23818
22765,22807
18663,18667
19649,19664
24936,24984
13047,13091
21429,21431
23408,23438
9439,9486
12553,12556
19560,19592
21179,21256
4423,4437
17972,17995
23751,23777
16533,21402
13882,13892
13942,13943
8314,8330
4706,4725
21983,21990
24094,24116
17833,17836
11823,11929
15904,15946
316,330
2336,2338
21232,21267
12416,12443
2487,2507
1275,15719
19764,19772
16156,16167
19423,19479
5845,5937
23955,23957
22721,22858
7966,7997
23746,23783
27414,27439
9395,9537
10389,10395
25977,26011
16168,16177
12560,12572
12620,12623
17698,17769
4562,4572
4622,4623
8261,8295
18231,18232
3245,3246
16854,16855
26181,26191
13800,13836
20613,20629
6644,6677
17559,17610
24293,24302
17005,17024
7136,7139
16223,16234
2686,2693
19922,19957
10053,10072
16806,16814
18394,18411
16074,16111
14388,18143
14486,14514
21733,21791
16566,16573
23873,23901
7975,8059
1220,1244
9019,9034
20608,20635
5471,5480
8055,9516
7626,19956
24408,24410
2549,2580
19766,19794
12569,12634
14690,14694
9309,21790
19235,19377
16921,16922
13313,13317
22280,22310
20812,20815
5274,5316
140,238
632,700
11034,11048
14702,14704
9074,9091
25799,25843
26442,26474
1376,1383
16633,16640
3055,3098
11437,11438
3096,3099
5809,5825
20524,20533
26243,26264
8234,8296
13368,13374
12334,12363
21862,21955
20675,20702
19147,19156
15539,15551
7138,7161
16225,16256
20362,25840
11240,11274
22889,22926
6480,20932
12643,17255
54,63
17271,17277
10115,10118
18991,18993
26298,26321
22690,22716
26358,26372
12881,12882
2518,8878
9273,9277
15587,25017
19986,23459
11504,11505
16772,16775
14752,14767
11204,11213
9728,9857
22504,22711
16983,16995
11355,11382
20749,21940
20682,20718
23436,23445
13526,13559
20874,20888
18854,18880
5677,5682
5377,5390
9076,9113
8014,14722
9136,9164
17477,17503
12033,24277
19497,19511
10966,11048
23942,23990
13087,13108
23448,23455
26756,26768
22606,22614
25319,25340
18998,19009
5480,5518
19149,19178
8294,8296
19209,19229
3561,3562
18909,18937
20929,20945
22949,22953
17381,17391
15793,15794
14759,14783
23160,23173
25180,25181
22912,23071
23311,23342
11362,11398
15462,15465
1493,1513
23503,23512
13533,13575
24489,24509
5384,5406
23150,23244
17143,17226
3174,3274
10863,10896
19264,19286
10520,10530
7958,7973
9978,9981
4350,4368
19607,19625
802,814
9738,9740
27406,27415
1848,1862
9829,9858
13497,13514
23858,23861
9911,24220
25518,25526
8361,8363
20936,20961
17328,17356
19408,19415
3911,3917
12252,12256
13931,13971
26907,26913
20990,21197
8313,8322
25129,25192
21490,21520
11561,11584
18374,18377
21232,27146
15320,15358
2877,2879
17532,17536
8656,8661
22819,22856
15603,15646
21291,21310
13242,13345
19763,19764
16155,16159
24649,24740
11770,24940
23162,23195
13293,13310
9685,9705
18026,18044
21293,21356
23654,23657
8157,8159
27017,27431
18731,18799
21845,21869
25525,25542
6348,6371
19916,19979
2047,2048
22037,22039
9646,9750
13787,13818
6540,6541
670,671
12259,12272
25796,25813
15927,15928
23908,23924
25928,25932
17738,17762
17394,17952
17798,17813
14190,14208
2301,2315
17889,17931
13648,13659
23709,23714
21348,21413
2944,2946
7616,13066
10443,10444
19772,26242
9903,9941
6847,6849
24215,24232
20216,20217
14346,14347
10738,10742
25995,25999
12026,12047
437,446
4227,4287
1020,1026
12669,12678
1967,2038
16368,16401
25304,25327
21756,21773
26489,26507
12520,12555
23776,23781
25496,25497
10450,10460
8430,8452
18791,18799
15778,15781
22099,22112
18329,26847
23627,23658
24119,24120
18491,18507
14065,27287
17116,17203
26290,26297
20722,20735
14401,14404
19779,19842
27187,27222
12724,12735
20523,20525
8523,24077
13910,27349
5026,5027
18635,18636
16675,16679
6765,6793
22394,22410
8485,8509
24174,24177
26285,26303
20717,20741
22797,22800
12827,12863
2125,2223
24476,24515
8286,8299
10999,11025
16687,16689
14799,14800
5081,5084
1432,1478
22749,22759
17121,17146
27244,27325
9626,9767
14108,14128
12539,12581
12580,12582
8965,14222
7252,7261
2519,2527
18359,18364
12731,12751
21072,21090
10611,13545
7595,7600
12882,12920
6621,6640
8641,8648
9334,9366
13374,13382
652,734
1485,1489
16742,16746
25023,25034
9426,22918
20873,20880
4944,4971
8984,8987
27388,27454
14406,26775
17025,17034
5136,5141
20784,20808
17176,17203
22864,22867
19256,19262
13026,13049
14674,14697
11066,11092
21067,21096
5622,5788
6083,6183
17519,17542
14243,15642
15444,15450
27098,27099
18848,18878
26215,26257
17380,17383
11752,11770
12738,12767
9130,9162
19059,19098
17531,17552
11996,12130
22799,22822
7662,7667
24819,24830
21271,21276
20779,20814
7602,7616
1060,1094
24879,24881
27050,27058
23502,23504
26750,26766
13201,13208
18860,18888
8005,8006
851,920
2038,2173
20743,24540
24730,24758
22660,22663
7163,7165
9928,10081
4761,4863
3214,3267
24490,24547
3274,3318
20923,20943
22069,22195
3055,15288
17375,17389
21043,21045
23154,23171
462,586
24833,24886
11325,11329
24934,24938
21326,21333
7717,7724
13436,13455
3075,3108
15024,15052
27105,27115
25085,25107
4603,4654
2393,2522
11567,11616
26917,27064
9588,9609
9739,9778
13464,14722
21841,21964
19107,19115
20695,20712
25428,25446
15559,15561
26474,26494
10876,10944
21,62
20973,27072
9389,9399
11560,11576
23149,23177
14827,14888
9199,9275
14868,14889
23269,23279
22717,22766
25229,25236
21340,21389
7772,7781
17099,17117
21832,21851
19119,19125
14,22
27220,27223
15271,15279
15662,15689
7381,7401
24598,24615
17250,17286
19030,19053
25572,25575
13834,13851
26126,26161
24449,24492
11272,11294
6831,6934
15325,15515
9744,9748
5896,5902
25584,25585
23564,23577
1254,1286
11675,11684
23264,23285
9595,9625
20016,20023
7634,21029
4088,11886
3677,3684
2048,2086
10984,11012
17305,17343
23758,23793
5908,5912
2300,2307
30,17120
26824,26849
19517,19521
16060,16085
21748,21749
18140,18144
2583,2595
2643,2646
11970,11982
25147,25180
1609,1635
8422,8428
15278,15295
8122,8136
5560,5579
8765,8767
424,428
14052,14087
12073,12080
19320,19357
16072,16095
108,14717
16264,16265
14244,14257
7923,7926
9658,19372
21743,21755
17161,17190
2698,2703
27222,27245
8417,8434
17312,17359
25694,25699
1755,1810
17353,17360
12085,12090
5915,5928
23132,23142
15916,15932
19183,19244
12368,12378
7635,7644
10348,10370
9568,23993
6198,6216
27083,27086
22601,22725
5857,5923
19867,19876
9465,9528
16319,16322
8429,8444
17998,18037
22098,22104
25346,25366
3014,3124
25797,25827
2861,2882
10149,10160
11710,26149
2019,2041
2110,2159
22441,22443
10492,10499
21107,21140
4382,4388
22292,22320
20222,20225
14654,14663
10072,10098
23681,23707
10264,23100
10504,10509
10693,13414
17549,20281
25852,25884
17703,17715
10847,10848
26104,26105
6960,7074
24669,24750
4525,12960
17914,17935
24727,24728
10758,10776
11747,24876
22105,22120
10216,10227
12929,12953
18557,18566
23885,23887
20277,20282
25413,25433
23976,24005
20428,20451
5462,23837
11746,11819
10559,10566
17033,17139
4991,5004
10710,10735
21666,21669
14450,14459
10902,10905
2561,2566
7848,7886
14475,21871
21075,21201
10019,10063
24722,24734
20572,20580
15004,15018
16784,16785
8834,8856
14162,14177
22503,22516
13780,13883
7006,7018
16093,16113
14524,14566
14565,14567
20284,20298
9388,9415
20344,20349
20435,20467
13188,13190
14867,14905
25763,25788
10626,10633
4998,5020
5430,5431
18907,18921
18667,18680
20346,20395
22366,22403
11129,21807
22858,22865
17323,17443
12437,12467
19310,19311
20538,20565
10669,10680
24729,24750
10820,10849
2971,2972
20207,20236
20639,20647
19847,19893
17091,17093
5142,5149
16731,16750
20339,20355
15203,15204
18470,18516
8541,8580
24590,24591
8601,8631
20149,20231
7313,7326
13487,13607
15414,15424
16400,16421
217,218
10621,10639
26029,26065
22421,22460
1749,1883
12984,12986
11115,11147
16803,16811
7319,7491
3417,3439
24302,24309
22693,24087
4705,4744
22414,22420
17297,17319
13689,13714
15862,15964
19017,19035
21037,21043
9088,9099
272,275
12847,12873
19168,19204
10887,10916
24928,24936
20563,21160
16647,16648
2236,2351
13058,13093
24699,24884
21380,21382
9359,9370
16798,16817
18818,18825
26576,26584
20497,20540
6528,6588
11230,11255
16028,26964
2980,3034
10688,10706
20648,20709
27010,27041
24297,24315
15121,15148
1944,1950
18670,21556
9985,9997
13051,13053
3383,3424
19523,19553
13202,13222
14922,14938
6106,6114
2591,2700
11374,11384
26571,26590
9786,9787
22922,22984
4330,4466
8390,9858
7917,7948
15133,15158
25194,25213
27214,27221
23666,23667
24352,24372
11868,11892
20804,20818
10340,10346
22824,22826
17647,17674
13948,13951
7346,7378
27166,27180
2342,2346
1267,1334
20070,20072
11729,11733
4666,4765
1951,1966
2011,2017
20907,20946
27269,27278
3390,3440
21099,21116
5902,5910
21159,21167
15963,15965
16517,16551
6053,6079
11634,11846
11441,11451
10639,10763
25110,25111
4378,4483
11592,11620
6950,7004
17503,17521
12251,26717
1132,1267
19223,19237
17203,17229
17263,17280
12127,12129
25062,25070
2217,2243
4618,26574
24721,24777
15886,15903
26381,26442
11037,20608
6017,6018
19626,19627
21605,21634
7696,7733
4369,4370
17697,17737
23385,23401
21797,21804
9848,9860
6300,6306
4280,4298
9125,9273
17600,17804
15687,15693
27336,27345
6511,6526
13799,13804
20120,20135
19578,19586
12952,14871
12422,12427
4081,4088
24071,24079
533,534
17769,17798
25057,25076
6312,6316
21595,26958
19489,19514
10011,10039
3137,18054
21569,21573
22152,22153
8183,8201
18304,18307
17270,17296
19983,20022
2073,2090
15742,15750
27331,27351
24083,24089
7552,7580
5088,8564
19693,19694
14609,14733
8929,8930
21864,21871
23483,23535
1039,1052
9975,9978
23584,23587
26297,26313
27283,27310
18016,18025
10126,10147
18107,18143
27002,27068
20127,20151
10258,10266
6650,6661
18599,18605
16579,16597
16037,16048
10409,10435
5335,5408
26098,26103
6861,6881
14209,14210
24421,24434
11798,11822
19779,19818
21859,21877
19899,19920
27187,27198
21919,21928
25618,25651
23639,23644
24030,24054
8382,8387
10613,10615
252,268
26997,27074
21228,21256
10373,10374
10764,10784
16092,16105
8444,8484
24493,24495
16152,16156
14072,14097
655,658
18263,18282
22667,23484
16735,16736
22605,22606
23651,23654
6525,6558
21974,21985
20386,20388
18366,18380
8888,8905
14276,14277
19009,19011
10943,19013
10668,10672
12347,12387
22317,22324
16447,16454
7271,7287
16147,16162
18167,18170
16358,16382
16790,16793
16550,16552
18661,18678
20681,20686
8792,8793
26028,26057
7358,26130
13678,13769
7986,17031
14571,14575
12611,12618
12155,12567
10963,10970
24200,24219
22672,22673
13930,13990
19157,19259
26371,26396
16413,17974
23658,23670
14482,14503
10473,10554
12954,12957
6232,6282
26503,26515
24543,24558
2283,2384
3236,3241
14825,14842
4956,4957
22223,22288
27057,27074
18776,18786
24063,24106
13628,22700
10586,10616
17339,17358
8998,9019
5450,5465
14777,14801
13249,13255
16497,16517
21290,21302
25884,25904
14136,14216
26618,26623
13697,17552
16307,16393
9492,9527
18480,18643
5251,5255
1643,1650
9395,9594
13937,14006
22770,22807
5408,8622
12901,12922
23285,23286
611,685
24550,24574
23022,23028
19414,19423
14681,14689
21645,21651
26913,26921
12963,13019
5054,5091
10742,10755
11929,12008
23365,23367
18632,18633
11927,11935
8418,24551
11567,11592
8914,8917
17195,17205
5306,5312
10252,10339
21146,21149
17538,17544
23563,26011
26925,26931
9348,9374
20679,22437
19769,19772
25037,25042
18735,18761
11739,21683
13167,13199
13662,17342
16967,16974
11771,11772
14668,20469
19078,19100
25399,25431
17118,17143
18494,19049
3792,3822
23029,23044
7532,7546
15873,15885
2950,2981
21846,21910
18850,18869
5373,5379
13714,13718
16962,16980
24269,24308
22681,22711
21695,21714
12771,12825
27166,27343
19193,19208
9264,9272
18792,18853
12130,12240
16357,24750
15043,15054
12622,12702
5867,5887
21496,21504
7887,7895
17948,17950
13366,13385
12965,13041
13025,13092
25015,25037
27035,27045
17557,17570
11989,12008
25598,25617
13709,13724
16976,17036
5027,5092
20615,20708
22612,27428
7539,7562
12332,12347
11275,22464
7690,7731
11490,11506
15249,15280
21611,21612
26898,26932
27330,27343
25310,25335
22748,22778
17372,17386
26699,26722
7894,7911
11949,12959
3052,3207
25804,25843
22810,22875
10911,11048
19694,19732
16580,16662
11845,11855
8237,8250
17173,17176
3254,3341
15796,15799
1569,3309
25797,25803
11819,26849
24137,24138
3998,4024
21275,21289
15647,15676
12531,12533
21618,21628
6421,6422
21678,21679
18070,18074
8253,8379
19749,19789
7800,7845
21769,21797
11458,11567
10312,10315
27397,27410
25569,25572
8352,8358
20334,20442
27248,27287
17319,17351
14071,14089
17379,17402
16091,16097
1136,1148
21138,21176
22483,22528
354,358
19209,19286
13581,13673
7661,7686
23350,23354
9832,9863
24628,24725
12586,12590
17813,17859
14174,14187
11147,26577
27109,27128
14817,14818
2868,2874
6034,6134
4547,4589
306,317
22256,22265
5099,5102
8306,8363
14066,14095
3705,3748
14186,14197
21474,21475
17866,17870
26207,26209
25866,25916
18017,18039
2580,2592
15515,15533
20248,20267
11967,11979
17319,22612
19607,19682
10079,10090
24139,24160
4902,4938
661,666
23647,23698
17043,17052
17578,17588
23899,23919
14030,14034
11012,13678
12461,12487
10873,10890
1004,1005
25187,25254
5549,5688
18372,18388
6543,6546
18689,23922
11962,11985
1558,1564
10688,24319
1198,1221
16792,26451
2244,2269
10777,10778
12516,12544
4607,4616
16556,16560
24196,24263
18487,18496
23755,23766
18578,18614
22318,22338
7181,7183
22438,22440
22529,22558
11072,11076
26269,26282
10832,10835
4962,4965
20159,20171
23426,23483
24952,24956
14591,14609
14049,14060
12120,12170
14392,14399
8764,8786
10784,10794
8516,8684
2594,2624
2654,2675
9407,9417
10227,15572
23076,23077
20022,20058
18434,18461
662,6098
19964,20053
27178,27190
18837,18851
6607,6665
566,9773
23967,24187
26336,26349
10707,10732
20708,20736
3983,3984
7291,7297
14598,14625
24959,24972
26679,26688
9462,9474
12770,12787
19523,19529
11141,11189
26890,26908
4971,5027
24268,24300
1524,1525
24460,24470
1675,1694
12717,18818
9414,9433
26691,26698
5415,5418
20662,20741
4944,22048
12914,12916
10944,11025
15085,15093
3155,3199
734,847
23186,23191
20624,20634
11937,18828
15428,15432
13468,13475
21207,21214
13559,13593
9318,9321
3750,3759
16325,16357
23078,23099
10069,13427
9529,9541
7449,7482
15982,15991
21854,21964
2658,2743
25009,25035
9872,9880
5923,16562
1089,1196
1531,1541
9572,9588
13480,13485
5722,5726
10023,10049
15591,15611
10215,10219
19091,19094
7653,7662
17222,17255
13951,16453
27041,27053
8590,8740
2217,2219
18760,18765
26741,26761
11604,11606
4761,15524
25213,25215
19103,19104
23836,23838
11887,11894
15495,15499
1144,1253
8339,8340
9385,9388
25368,25503
19386,19392
17366,17384
15797,15837
21065,21107
5496,5541
5777,5783
22994,22997
149,170
9236,9265
2533,2640
3759,3821
22614,26913
25076,25102
27156,27161
21468,21497
11899,11904
18906,18940
10170,27041
18625,18698
8202,8227
10222,10235
25419,25441
759,1038
11942,11951
13530,13548
15641,15674
8394,8397
504,519
23049,23054
13139,13168
8003,8017
25280,25282
21672,21677
16497,16598
11702,11740
23260,23274
9783,9784
6175,6179
4606,4632
13482,13507
9874,9902
21523,21554
13674,13677
10085,10122
2236,2245
19453,19459
23946,23952
