node1,node2
17712,17744
17412,17452
9028,9039
687,700
747,751
5974,6020
20710,20831
22697,22699
16227,16245
2769,2805
10960,17993
23685,23742
14850,14868
15896,15916
14308,14319
18609,18642
18702,18833
25897,25920
27295,27393
12251,12429
9023,9045
12691,12701
8049,8085
14657,17856
18050,18089
2853,2883
11407,11515
6221,6247
21910,21915
8392,8424
22493,22495
12151,12198
8543,8593
20533,20538
9035,9055
19098,19183
3961,4028
25952,25977
14423,14427
22404,22423
20876,27293
9163,11684
19842,19866
7912,7972
25621,25648
7551,27406
18465,18489
6115,6201
16937,16943
20185,20205
18657,18659
15049,15054
25964,25987
20336,20374
21557,26873
16728,16769
26156,26157
17280,17282
16246,16271
22548,22552
1783,1784
15946,15979
14418,14433
18177,18207
1392,1404
21967,22048
8459,8491
14420,14479
20540,20554
23406,23522
7063,7064
16992,17000
5103,5107
17143,17169
17275,17288
22622,22659
14713,14731
23114,23121
11165,11177
16452,16497
11225,11228
20192,20221
7895,19645
20252,20272
3467,3469
4654,4722
11508,11516
3167,3177
11661,11758
19601,19753
4906,4943
5338,5354
9006,9010
22615,22619
20686,20729
7569,7582
14425,14449
12647,12728
11520,11526
26717,26732
26777,26783
4858,4902
4025,4147
9500,9518
18447,18454
4122,20295
19019,19024
5050,5072
22327,22337
11863,11865
21432,21458
20739,20740
1161,1225
5201,5241
27060,27071
16850,16893
20890,20909
19362,19363
11826,11983
17987,18059
7564,7588
16459,16513
9212,9236
4016,4034
10115,11484
12952,12960
24901,24904
21045,21197
5796,5801
16711,16734
13103,13129
8027,8029
15274,15306
25392,25895
21787,21807
15526,15527
3577,3583
9385,14267
20945,20966
2200,2206
22624,22681
2543,2545
17740,17751
17893,17993
23144,23656
25107,25130
13218,18155
1701,1704
15329,15363
11721,11758
10656,11434
22677,22692
19069,19087
15521,15533
24416,24458
22888,22912
1662,1749
15672,15702
10941,11014
17061,17089
26630,26682
5857,6053
9905,9930
13112,13191
27182,27195
11985,11989
24560,24587
20952,20982
10097,10100
26640,26646
25745,25767
17404,17428
7535,7543
1907,1930
7686,7712
24963,24977
11486,11487
2610,2612
23094,23138
19486,19533
21506,21541
7878,7882
21998,22003
10049,10059
2854,2972
26490,27052
15377,15380
13808,13833
23377,23426
17116,17146
9743,17866
23929,23939
15588,15600
22895,22928
8372,8390
1669,1765
14000,14003
14151,14172
13911,13931
3068,10256
4133,4164
21410,21429
4193,4215
19882,19883
9912,9946
11992,12005
6364,6392
10063,10115
6556,6562
2778,4266
22204,22229
25504,25681
23453,24360
10315,10336
3593,3661
386,400
3994,4005
22396,22399
10779,15166
24970,24993
15734,15775
21422,21439
17814,17834
7945,7949
12678,12683
21172,21264
17665,17711
23725,23735
9816,9834
25956,25963
10459,10465
24068,24074
18500,18512
10610,10634
10763,10876
13918,13947
15998,16006
10802,10804
19697,19729
5728,5777
16581,16586
12448,16543
19889,19899
9919,9962
11699,11729
5629,5771
10171,10183
8151,8175
23840,23843
20232,20238
1088,1207
14273,14296
12745,12750
14405,14415
21712,21743
19752,19786
2727,2742
26697,26698
13088,13089
11161,11272
14959,14974
13985,14014
26066,26077
19745,19746
10869,10871
11221,15460
18368,18369
1151,1155
4017,4123
14520,14523
14971,14984
24784,24937
9587,9731
18370,18415
19056,19120
20694,20834
8652,8699
12260,12304
17146,17280
4411,4427
12884,12885
8844,8869
18171,18205
16806,24759
7087,7271
714,750
4754,4766
11075,11097
16403,16418
4473,4524
9700,9793
2926,2928
24202,24208
18574,18595
9113,16641
21721,21805
25922,25924
18725,18764
1549,1551
8796,8828
10876,10887
24545,24547
8988,8998
12747,12772
4065,4140
9199,9218
14486,14538
12507,12531
12939,12942
14618,14657
11070,11103
24005,24044
18377,18431
16758,16767
26819,26822
18626,19135
8700,8716
13493,13501
5212,5213
22820,22837
19766,19818
10931,10944
12951,12952
8911,8936
22231,22442
11082,11113
9103,9106
22038,22047
24061,24326
9254,9275
16621,16654
19427,19571
20301,20327
27114,27120
16844,16891
24552,24563
20603,20665
9115,9116
5507,5511
22724,22725
24895,24902
20948,21077
25681,25811
21347,21348
8966,8993
15719,15735
24655,24661
9243,9269
19972,20044
15177,15186
16765,16783
1268,1285
17108,17122
13560,13568
9952,9963
18828,18838
10938,10960
9410,9414
5802,5809
15371,15402
22587,22612
2254,2255
22678,22730
234,247
22779,22782
22738,22781
21210,21235
16076,16157
17451,17461
21059,21066
22930,22951
24950,24959
4185,4191
20368,20394
35,37
9664,9681
8076,8084
18991,19017
3052,3174
10842,10848
6451,6605
22541,22617
10993,11017
13073,13076
19394,19407
23074,23080
11185,11187
16964,16969
13356,13364
8003,16092
9808,9810
21356,21410
13507,13533
15155,15181
15587,15592
11979,11987
11547,11576
18895,18905
8431,8433
13699,13703
19046,19074
2261,2271
17458,17477
3981,3987
2114,2221
23971,23978
26545,26572
17218,17236
16275,16343
11048,11074
21469,21472
26737,26742
8143,8151
13471,13472
16277,16389
9863,9867
3993,3997
15991,26383
23983,23988
25703,25704
22095,22099
17453,17483
23141,23147
15925,15937
2376,2379
24861,24863
21764,21770
16136,16157
12629,19020
25072,25083
21404,21427
17856,17873
18902,18921
27243,27260
113,17582
17374,17375
25720,26058
6610,6611
982,998
17525,17544
7255,7315
12089,12101
25024,25042
5768,5770
21476,21488
19888,19891
23136,23153
10179,14425
3959,3982
19588,19599
7507,7536
26895,26927
19648,19650
10712,10724
3016,3089
14260,14278
25026,25088
11890,11891
9930,9934
23539,23543
2714,2724
18171,25239
10081,10103
10513,10514
22102,22115
25770,25771
10172,10221
10213,10222
5530,5605
6665,6668
15560,15593
795,798
19600,19609
22807,22870
11892,11937
19199,19265
15992,16004
23551,23553
8145,8173
9043,9323
18566,18571
23834,23841
18388,23372
21332,21335
22025,22053
17323,17386
26065,26069
27293,27323
2227,2232
24177,24180
9193,9267
19595,19615
18067,18069
12499,12507
12590,12625
22338,23681
19938,19954
6420,6463
8068,8111
20089,20123
25777,25787
24189,24190
4952,4968
6672,6684
15013,15023
13979,14012
6331,6391
11929,26125
17779,17787
20585,20704
20492,20513
14231,14233
10623,10628
17529,17612
21197,21268
2433,2458
19650,19672
12854,12856
24443,24457
21389,21438
23901,23908
21079,21212
20353,20354
3136,3140
24052,24077
16497,16647
24244,24247
20204,20231
12295,12303
19662,19682
12014,12061
17642,17674
18134,18136
8898,8918
13149,13154
14377,14408
20065,20072
4508,4523
22176,22198
13895,13910
23896,23914
10347,10356
5151,5154
25635,25680
8459,8467
14871,14916
22579,22588
26278,26311
7082,7090
24299,24304
420,466
4520,4533
22430,22465
16109,16134
26230,26240
11033,11034
23608,23632
16752,16765
20060,20078
7669,7789
14575,17025
16512,16524
1315,1318
23265,23266
4574,4769
6732,18762
13204,13211
17095,17104
22423,22425
16121,16144
18834,18870
1257,1313
15007,20065
7437,7439
22634,22645
715,764
26242,26250
22092,22096
5549,5550
16464,16483
24656,24699
16747,16771
5218,5221
20415,20427
14839,15004
1610,1616
25834,25866
17210,17212
10147,10244
14648,14655
11040,11050
4277,4374
8358,10643
10980,10999
21101,21105
3884,3891
14057,20603
24308,24366
9111,9160
20067,20094
12779,12816
1382,1385
5375,5555
15142,15163
25203,25218
4873,14204
15045,15230
24661,24669
11559,12554
10752,10768
18444,18661
2008,2012
11395,11399
25004,25008
20422,20443
9125,9216
16814,16838
14854,14881
3296,3347
7731,7862
9658,9679
3397,3399
23327,23339
15005,15050
24764,24767
11438,11446
26875,26893
27086,27113
10022,10141
7288,7292
15629,15631
13609,13623
11047,11066
5419,5453
20676,20710
12767,12782
22254,22373
21168,21172
23128,23129
24716,24726
26887,26903
23339,23349
13410,13413
6808,6840
25395,25415
13261,13290
27290,27293
11301,11333
7655,17824
18608,18661
20669,20670
3452,3456
18207,18317
22307,22384
8185,8190
17572,17577
11793,11795
5683,5684
19292,19293
20911,20957
6901,7004
23051,23067
5433,5509
16881,16905
21223,21229
17615,17624
5742,6264
21806,21809
10504,13648
1576,1577
20832,20849
18903,18959
27285,27299
139,149
17375,17413
23737,23745
23336,23401
12717,18680
11848,11852
15487,15524
23195,23196
19587,19591
12240,15116
4090,4093
1627,27179
17778,17803
9869,9875
13477,13480
25126,25132
13177,13188
693,708
17970,17973
23197,23242
27297,27309
1338,1412
11740,11760
25277,25301
3459,3472
10212,10214
18956,18970
21669,21696
24977,25009
15259,15293
19359,19360
26559,26791
2233,2264
22717,22790
26457,26514
23250,23253
26056,26170
21321,21363
4164,4200
27141,27146
7964,7975
19985,19987
13683,13706
2768,2773
25764,25769
9734,9808
15403,15422
19654,19658
14086,14096
17386,17548
549,555
7640,25786
11656,11658
22527,27180
16149,16151
7767,7811
16600,16612
23888,23890
23547,23597
8391,8392
13678,13712
13738,13763
22765,22807
18663,18667
19649,19664
24936,24984
13047,13091
9439,9486
12553,12556
15290,23250
23408,23438
21179,21256
4423,4437
17972,17995
14424,14441
23751,23777
13882,13892
13942,13943
8314,8330
4706,4725
7852,26958
21983,21990
24094,24116
17833,17836
14225,14231
11823,11929
316,330
15904,15946
2336,2338
21232,21267
12416,12443
2487,2507
19764,19772
16156,16167
19423,19479
5845,5937
23955,23957
22721,22858
7966,7997
4850,4854
23746,23783
27414,27439
25394,25431
9395,9537
10389,10395
25977,26011
16168,16177
12560,12572
9894,26631
12620,12623
17888,17893
17698,17769
4562,4572
4622,4623
18231,18232
8261,8295
3245,3246
16854,16855
26181,26191
13800,13836
20613,20629
6644,6677
17559,17610
24293,24302
7136,7139
1026,1028
8136,22529
19922,19957
10053,10072
16374,16403
16806,16814
18394,18411
16074,16111
14486,14514
21733,21791
16566,16573
23873,23901
7975,8059
1220,1244
9019,9034
20608,20635
5471,5480
11733,25194
8055,9516
24408,24410
2549,2580
19766,19794
12569,12634
14690,14694
16309,16358
19235,19377
16921,16922
24485,24684
13313,13317
22280,22310
20812,20815
5274,5316
140,238
25799,25843
632,700
14702,14704
9074,9091
16381,16419
1376,1383
16633,16640
3055,3098
11437,11438
3096,3099
20524,20533
11651,21755
26243,26264
8234,8296
13368,13374
20675,20702
12334,12363
7138,7161
19147,19156
21862,21955
15539,15551
16225,16256
24566,24595
9129,9148
19703,26958
11240,11274
22889,22926
16628,16646
54,63
17271,17277
10179,11823
10115,10118
18991,18993
26298,26321
22690,22716
26358,26372
7553,7561
12881,12882
9273,9277
932,938
10418,23136
16731,16774
14752,14767
16772,16775
9731,26370
11204,11213
11504,11505
9728,9857
8122,19732
22504,22711
16983,16995
4447,7735
11355,11382
20682,20718
23436,23445
10813,10833
13526,13559
22462,22485
18854,18880
5677,5682
5377,5390
9076,9113
9136,9164
19497,19511
17477,17503
3190,3191
10966,11048
23942,23990
23448,23455
13087,13108
26756,26768
7951,7957
22606,22614
25319,25340
18998,19009
5480,5518
3561,3562
8294,8296
19209,19229
19149,19178
22949,22953
18909,18937
20929,20945
15793,15794
25180,25181
23160,23173
22912,23071
23311,23342
11362,11398
15462,15465
1493,1513
23503,23512
13533,13575
24489,24509
19353,19358
5384,5406
1896,1903
17143,17226
10863,10896
3174,3274
19264,19286
10520,10530
9145,15642
7958,7973
4350,4368
9978,9981
19607,19625
802,814
13286,13294
9738,9740
1848,1862
27406,27415
9829,9858
13497,13514
23858,23861
25518,25526
8361,8363
20936,20961
17328,17356
19408,19415
9198,22069
3911,3917
11161,17127
12252,12256
13931,13971
13298,13304
26907,26913
20990,21197
22958,23015
15536,16703
8313,8322
25129,25192
21490,21520
11561,11584
18374,18377
15320,15358
2877,2879
15812,15820
17532,17536
8656,8661
15603,15646
21291,21310
13242,13345
19763,19764
23162,23195
13293,13310
9685,9705
18026,18044
21293,21356
23654,23657
8157,8159
27017,27431
18731,18799
25525,25542
6348,6371
19916,19979
2047,2048
22037,22039
9646,9750
6540,6541
25796,25813
670,671
13787,13818
12259,12272
16899,26641
25928,25932
6784,6901
23908,23924
15927,15928
24553,24628
17394,17952
17738,17762
17798,17813
14190,14208
6149,6161
2301,2315
17889,17931
18859,18878
23709,23714
21348,21413
2944,2946
10443,10444
16638,18356
24263,24273
19681,19708
9903,9941
14262,21816
6847,6849
24215,24232
20216,20217
14346,14347
10738,10742
25995,25999
437,446
9774,17640
12647,15363
12026,12047
4227,4287
1020,1026
16368,16401
6201,9303
25304,25327
1967,2038
21756,21773
26489,26507
12520,12555
25496,25497
22339,22353
10450,10460
22039,22061
8430,8452
15778,15781
24119,24120
18491,18507
18791,18799
22099,22112
23627,23658
17116,17203
26290,26297
20722,20735
2026,18833
14401,14404
27187,27222
5592,22966
20523,20525
23831,23838
5026,5027
22988,23149
18635,18636
16675,16679
18203,18225
6765,6793
22394,22410
8485,8509
24174,24177
12676,12694
26285,26303
18997,19025
20717,20741
22737,22749
22797,22800
12827,12863
2125,2223
24476,24515
8286,8299
10999,11025
16687,16689
24968,24977
3068,23495
2026,7879
14799,14800
11342,11364
5081,5084
1432,1478
22749,22759
17121,17146
2519,2527
7252,7261
27244,27325
12539,12581
12580,12582
14108,14128
18123,22783
18359,18364
21072,21090
7595,7600
12882,12920
6621,6640
13374,13382
8641,8648
9334,9366
1485,1489
25023,25034
16742,16746
652,734
20873,20880
27388,27454
4944,4971
8984,8987
17025,17034
26352,26370
5136,5141
20784,20808
17176,17203
22864,22867
19256,19262
13026,13049
14674,14697
11066,11092
21067,21096
5622,5788
6083,6183
17519,17542
27098,27099
26215,26257
17380,17383
11752,11770
12738,12767
9130,9162
19059,19098
11996,12130
7602,7616
20779,20814
7662,7667
22799,22822
24819,24830
11493,13007
1060,1094
24879,24881
27050,27058
23502,23504
24730,24758
26750,26766
18860,18888
8005,8006
851,920
2038,2173
13201,13208
22660,22663
18771,25232
7163,7165
9928,10081
4761,4863
3214,3267
24490,24547
3274,3318
20923,20943
17375,17389
21043,21045
4632,23142
462,586
24833,24886
11325,11329
24934,24938
21326,21333
7717,7724
3075,3108
4603,4654
15024,15052
27105,27115
25085,25107
13436,13455
2393,2522
11567,11616
26917,27064
9588,9609
26865,26874
23708,23730
9739,9778
21841,21964
20695,20712
25428,25446
27448,27454
15559,15561
26474,26494
10876,10944
21,62
22926,22940
9389,9399
11560,11576
22717,22766
14827,14888
9199,9275
14868,14889
23269,23279
12960,13876
23149,23177
7772,7781
17290,24771
17099,17117
21832,21851
19119,19125
14,22
27220,27223
15271,15279
15662,15689
7381,7401
24598,24615
17250,17286
19030,19053
26126,26161
13834,13851
24449,24492
11272,11294
2036,2076
9744,9748
15325,15515
16407,19226
5896,5902
25219,27150
25584,25585
23564,23577
1254,1286
20016,20023
11675,11684
23264,23285
9595,9625
9090,14593
3677,3684
2048,2086
17305,17343
23758,23793
5908,5912
2300,2307
19517,19521
17268,24631
26824,26849
9607,9635
16060,16085
21748,21749
18140,18144
12512,12531
2583,2595
2643,2646
11970,11982
1609,1635
25147,25180
15278,15295
8122,8136
5560,5579
8765,8767
424,428
14052,14087
12073,12080
19320,19357
16072,16095
16264,16265
14244,14257
21743,21755
4278,4439
17161,17190
2698,2703
700,15006
27222,27245
12085,12090
25694,25699
1755,1810
17312,17359
4428,17215
17353,17360
5915,5928
23132,23142
15916,15932
19183,19244
12368,12378
21201,26841
7635,7644
10348,10370
6198,6216
27083,27086
9465,9528
5857,5923
22601,22725
18764,18767
16319,16322
19867,19876
8429,8444
17998,18037
22098,22104
2861,2882
3014,3124
10149,10160
9061,21718
25797,25827
2019,2041
6752,6775
22441,22443
10492,10499
2110,2159
21107,21140
4382,4388
22292,22320
20222,20225
18202,18217
11048,11131
10072,10098
23681,23707
10504,10509
20196,24639
12435,12445
17703,17715
10847,10848
26104,26105
6960,7074
24669,24750
17914,17935
24727,24728
22105,22120
10216,10227
12929,12953
18557,18566
23885,23887
20277,20282
23976,24005
6545,18351
11746,11819
10559,10566
17033,17139
4991,5004
10710,10735
21666,21669
14450,14459
10902,10905
2561,2566
22818,26873
7848,7886
21075,21201
10019,10063
24722,24734
15004,15018
16784,16785
8834,8856
14162,14177
22503,22516
13780,13883
7006,7018
16093,16113
24434,24452
14524,14566
14565,14567
20284,20298
9388,9415
20344,20349
20435,20467
13188,13190
18907,18921
14867,14905
10626,10633
4998,5020
5430,5431
25763,25788
6682,7079
18667,18680
20346,20395
12437,12467
4632,24110
22366,22403
22858,22865
20538,20565
10669,10680
14674,24309
24729,24750
10820,10849
2971,2972
20207,20236
20639,20647
951,964
17091,17093
5142,5149
20339,20355
16731,16750
15203,15204
18470,18516
8541,8580
24590,24591
20149,20231
8601,8631
7313,7326
13487,13607
217,218
15414,15424
4775,26266
16400,16421
26029,26065
22421,22460
1749,1883
12984,12986
10964,10978
9320,24533
11115,11147
16803,16811
13195,13206
18836,23942
7319,7491
3417,3439
24302,24309
4705,4744
11518,11537
22414,22420
17297,17319
13689,13714
15862,15964
19017,19035
21037,21043
9088,9099
22716,22758
272,275
14743,19541
19168,19204
12847,12873
10887,10916
21248,21263
24928,24936
9359,9370
26576,26584
2236,2351
24699,24884
16647,16648
13058,13093
17888,17889
16798,16817
18818,18825
21380,21382
20497,20540
6528,6588
11230,11255
2980,3034
10688,10706
24297,24315
1452,1488
15421,15440
27010,27041
1944,1950
15121,15148
22743,23800
20648,20709
9985,9997
13051,13053
3383,3424
19523,19553
13202,13222
9884,18990
14922,14938
6106,6114
22922,22984
9786,9787
2591,2700
11374,11384
26571,26590
4330,4466
15133,15158
7917,7948
27214,27221
25194,25213
23666,23667
10252,26741
24352,24372
11868,11892
22824,22826
10340,10346
20804,20818
17647,17674
13948,13951
7346,7378
27166,27180
24005,24264
2342,2346
1267,1334
20070,20072
11729,11733
25338,25342
4666,4765
11880,11902
1951,1966
2011,2017
20907,20946
27269,27278
3390,3440
5902,5910
21099,21116
21159,21167
15963,15965
16517,16551
11634,11846
6053,6079
11441,11451
10639,10763
25110,25111
4378,4483
11592,11620
6950,7004
6283,25200
18940,18949
15247,19178
17503,17521
1132,1267
19223,19237
17203,17229
17263,17280
12127,12129
25062,25070
2217,2243
15045,15287
24721,24777
15886,15903
26381,26442
4369,4370
6017,6018
19626,19627
21605,21634
26782,26786
17697,17737
23385,23401
21797,21804
4280,4298
6300,6306
9125,9273
17600,17804
15687,15693
6511,6526
13799,13804
20120,20135
19578,19586
22690,25993
4081,4088
12422,12427
11957,20204
24071,24079
533,534
17769,17798
6312,6316
21569,21573
10011,10039
11791,11806
8183,8201
22152,22153
18304,18307
17270,17296
19983,20022
24083,24089
27331,27351
15742,15750
7552,7580
19693,19694
14609,14733
8929,8930
21864,21871
1039,1052
12628,12653
9975,9978
23584,23587
26297,26313
18016,18025
27283,27310
10126,10147
20127,20151
27002,27068
1667,21000
10258,10266
6650,6661
18599,18605
18107,18143
4378,19893
16037,16048
10409,10435
5335,5408
26098,26103
6861,6881
14956,15191
14209,14210
24421,24434
11798,11822
19779,19818
21859,21877
21919,21928
19899,19920
7286,8750
25618,25651
23639,23644
24030,24054
27187,27198
8382,8387
27398,27418
10613,10615
252,268
26997,27074
21228,21256
10373,10374
10764,10784
14072,14097
8444,8484
24493,24495
16092,16105
16152,16156
655,658
22605,22606
3418,13327
16735,16736
5541,5634
23651,23654
18263,18282
6434,6440
6525,6558
16649,26761
21974,21985
20386,20388
18366,18380
8888,8905
14276,14277
19009,19011
12347,12387
22317,22324
16447,16454
16147,16162
7271,7287
18167,18170
16358,16382
16790,16793
6799,8231
9844,16826
16550,16552
9410,14090
18661,18678
20681,20686
8792,8793
26028,26057
13678,13769
14571,14575
12155,12567
10963,10970
24200,24219
12611,12618
22612,22622
22672,22673
13930,13990
23658,23670
19157,19259
26371,26396
10473,10554
12954,12957
6232,6282
26503,26515
3236,3241
14825,14842
11711,11772
4956,4957
22223,22288
27057,27074
18776,18786
24063,24106
10586,10616
17339,17358
14593,18656
8998,9019
5450,5465
14777,14801
13249,13255
16497,16517
14477,14509
9794,9892
21290,21302
14136,14216
25884,25904
26618,26623
16307,16393
18480,18643
5251,5255
1643,1650
9395,9594
18921,21769
22770,22807
12901,12922
24550,24574
611,685
14681,14689
19414,19423
24904,24950
23022,23028
13244,13261
21645,21651
26913,26921
13304,13312
18632,18633
5054,5091
10742,10755
12963,13019
11929,12008
23365,23367
11927,11935
17195,17205
11567,11592
8914,8917
27124,27141
1566,1588
20954,20979
5306,5312
10252,10339
21146,21149
26925,26931
9348,9374
19769,19772
25037,25042
18735,18761
13167,13199
16967,16974
11771,11772
19078,19100
17118,17143
18494,19049
3792,3822
23029,23044
15873,15885
7532,7546
2950,2981
24900,24929
21846,21910
22398,22423
18850,18869
5373,5379
13714,13718
16962,16980
21695,21714
22681,22711
12771,12825
27166,27343
19193,19208
9264,9272
8445,12387
8049,12387
12130,12240
17758,17853
15043,15054
12622,12702
26692,26706
5867,5887
7887,7895
21496,21504
17948,17950
13366,13385
12965,13041
13025,13092
27035,27045
17557,17570
25598,25617
13709,13724
25811,25910
16976,17036
20615,20708
5027,5092
10621,10639
7539,7562
5178,5261
12332,12347
7690,7731
11115,18799
11490,11506
22721,27371
15249,15280
21611,21612
26898,26932
27330,27343
22748,22778
15592,15619
8993,26313
17372,17386
26699,26722
7894,7911
25804,25843
3052,3207
22810,22875
16580,16662
2087,22712
10911,11048
19694,19732
8237,8250
11845,11855
17173,17176
8297,8301
3254,3341
9862,13112
15796,15799
24137,24138
25797,25803
3998,4024
21275,21289
15647,15676
12531,12533
21618,21628
6421,6422
21678,21679
18070,18074
793,809
27397,27410
8253,8379
19749,19789
7800,7845
20334,20442
11458,11567
10312,10315
25569,25572
8352,8358
19207,19240
16091,16097
17319,17351
14071,14089
17379,17402
27248,27287
1136,1148
13643,27383
21138,21176
8196,11228
354,358
7661,7686
13581,13673
23350,23354
9832,9863
24628,24725
12586,12590
17813,17859
19401,19456
14174,14187
18365,18372
6034,6134
2868,2874
14817,14818
4547,4589
306,317
22256,22265
5099,5102
8306,8363
3705,3748
14066,14095
21474,21475
17866,17870
26207,26209
25866,25916
2580,2592
15515,15533
20248,20267
11967,11979
22028,22034
23647,23698
10079,10090
14148,14844
4902,4938
24139,24160
661,666
17043,17052
17578,17588
18846,20523
23899,23919
14030,14034
12461,12487
1975,26577
1004,1005
13088,19001
25187,25254
5549,5688
18372,18388
6543,6546
11962,11985
1558,1564
25631,25645
18775,18778
24043,24048
5496,21488
10777,10778
16556,16560
4607,4616
12516,12544
8215,8221
14045,21862
24196,24263
26770,26857
8366,8390
26768,26784
18487,18496
23755,23766
18578,18614
22318,22338
7181,7183
22438,22440
16407,26236
22529,22558
11072,11076
26269,26282
9052,9068
10832,10835
20159,20171
4962,4965
23426,23483
24952,24956
14591,14609
11821,18519
26631,26671
14049,14060
12120,12170
14392,14399
10784,10794
8764,8786
8516,8684
8923,25812
2594,2624
2654,2675
5090,6813
9407,9417
23076,23077
20022,20058
18434,18461
25993,26010
19964,20053
6607,6665
18988,19020
10707,10732
26336,26349
20708,20736
23967,24187
3983,3984
7291,7297
14598,14625
24959,24972
9462,9474
26679,26688
12770,12787
11141,11189
19523,19529
26890,26908
4971,5027
24268,24300
1524,1525
8715,23954
24460,24470
9414,9433
26691,26698
20662,20741
12914,12916
10944,11025
15085,15093
3155,3199
734,847
11537,11539
23186,23191
17885,19693
20624,20634
15120,17531
15428,15432
13468,13475
21207,21214
13559,13593
9318,9321
3750,3759
8264,19709
7449,7482
23078,23099
9529,9541
16325,16357
9469,9490
14797,14811
15982,15991
13360,13383
21854,21964
2658,2743
25009,25035
9872,9880
1531,1541
1089,1196
13480,13485
9572,9588
5722,5726
10023,10049
10215,10219
19091,19094
17222,17255
8590,8740
2217,2219
18760,18765
26741,26761
11604,11606
25213,25215
19103,19104
15495,15499
11887,11894
23836,23838
1144,1253
8339,8340
9385,9388
22994,22997
5777,5783
19386,19392
25368,25503
17646,26069
5496,5541
15797,15837
17366,17384
21065,21107
9236,9265
16838,16850
3759,3821
10696,16534
11899,11904
21468,21497
27156,27161
25076,25102
18906,18940
23823,25481
18625,18698
11963,19244
8202,8227
10222,10235
759,1038
13530,13548
11942,11951
22857,22884
25419,25441
15641,15674
8394,8397
504,519
23049,23054
10449,25675
8003,8017
19592,19618
25280,25282
21672,21677
16497,16598
11702,11740
9783,9784
23260,23274
6175,6179
4606,4632
9874,9902
13482,13507
21523,21554
13674,13677
10085,10122
8106,8115
2236,2245
19453,19459
216,237
23946,23952
19203,19284
14036,14066
12448,12469
2147,2173
21384,21395
17836,17841
21535,21564
5444,24575
25335,25339
21285,21389
7316,7437
15365,15402
25426,25457
1058,12008
16703,16824
13537,13564
11949,11967
9985,26106
60,74
2704,11331
22070,22073
22614,22725
27357,27393
19407,19464
703,705
19599,19634
23267,23290
16111,16131
6242,6246
10975,10980
614,633
5500,5609
15861,15956
19601,19680
22082,22083
27350,27353
12846,12865
16454,16470
15079,15166
25481,25514
12304,12316
12364,12367
25973,25976
21933,21960
19863,19865
9099,9101
10145,10149
25342,25355
25433,25473
16598,16599
2025,9888
21945,21970
7976,8018
15283,15346
13755,13800
25776,25812
9113,9184
10188,10196
10639,10657
19265,19357
18138,18155
12570,12593
17838,17863
16310,16317
12702,12712
772,818
17588,17688
22089,22099
14534,14669
14441,14478
10200,10206
14152,14375
14933,14940
16586,21850
21789,21807
24994,24995
19327,19454
21940,21976
1115,1157
23960,23984
14091,14099
26040,26043
26131,26161
19035,19053
26323,26331
825,829
16413,16445
24363,24374
23821,23825
18193,18212
16605,16615
20124,20148
3099,3104
11533,11634
20767,20779
8878,8886
12709,12728
18469,20712
25946,25977
26378,26388
25469,26577
20268,20277
18248,18269
23876,23882
12078,12107
18399,18438
8530,8553
4922,4948
4354,11846
20611,20616
3394,3402
12721,12738
8722,8723
26390,26398
24430,24441
12481,12497
8873,8892
20822,20836
22542,22552
5290,19115
16271,16338
26733,26737
21105,21124
22693,22721
17015,17021
5126,5128
22494,22511
20534,20554
12625,12626
13318,13344
17358,17360
7057,7064
3408,3458
16384,16400
13963,14048
13440,18437
24365,24396
9981,27006
24857,24858
12495,12553
7640,7644
26505,26506
20817,20842
20335,20344
13179,13185
18447,18455
25718,26126
8537,8569
24226,24237
26939,26963
25411,25417
19301,19306
22549,22568
1724,1749
7412,7413
12680,12683
196,203
14659,14690
7503,7531
26800,26804
1242,1251
7203,7239
9223,9247
11243,11255
24912,24915
17657,17777
15002,15029
19310,20523
11303,11306
23095,23266
7846,7870
11514,11526
1585,1590
23535,23538
18802,18804
13234,13242
4943,5020
24281,24294
20673,20689
7064,7080
24331,24411
25466,25474
15405,15419
16998,22278
20824,20858
26994,27020
16927,17150
21167,21197
24835,24853
21227,21248
19699,19702
26946,26979
27006,27030
12013,19925
4314,4445
23150,23323
7901,7927
151,23441
8804,20001
9981,9986
21870,21879
21088,21089
15460,15476
1983,1986
24979,24982
606,609
15261,15266
11653,11661
12900,12965
15604,15605
9976,9992
2086,2114
19303,19328
24631,24649
558,568
13979,14126
9645,9663
8057,8066
7752,13846
4509,4512
13385,13387
6169,6177
7817,7825
4209,4220
2621,2623
9345,9371
9036,18415
9587,9658
10774,10911
23657,23662
25336,25377
19507,19508
15899,15903
17547,17551
10331,10341
12905,12935
19658,19677
24000,24001
15659,15662
14090,14115
15318,15369
17638,17669
19418,19436
9489,9500
19358,19385
20946,20982
2333,2341
10674,10680
434,27455
1524,15943
27260,27273
27010,27098
5953,5956
17542,17557
15954,15960
3933,3948
10686,10690
16105,16129
17753,17777
7824,7841
9844,9849
16165,16180
23071,23164
2688,2690
16297,16299
26720,26770
2347,2397
24791,24880
23412,23457
6236,6244
11715,11734
21836,21840
11926,11954
8318,8349
469,472
6266,23799
26331,26436
19576,19621
17597,17614
25396,25404
11427,11452
8270,8308
4703,4704
6351,6352
23959,23976
23285,27415
22474,22477
16172,16196
9016,9037
2695,2706
4532,5007
24457,24603
867,868
22143,22148
23371,23402
25451,25461
23863,23864
8234,8247
10254,10255
20255,20259
