node1,node2
14535,14544
19731,19746
12668,12778
11080,11181
10987,10990
24768,24891
20374,20377
23622,23639
16466,16480
23833,23859
15924,15931
16617,16649
25512,25574
991,8877
8768,8772
10693,20342
12376,12377
20417,20424
13563,13630
18637,18657
3500,3502
4277,4325
25607,25811
18438,18447
10850,10877
22389,22391
18349,18375
26934,27074
10651,10667
17507,17534
15638,15695
14542,14560
6261,6272
23887,24445
26342,26381
20081,20101
4483,4551
24814,24835
18553,18555
12925,12942
3056,3057
10303,10334
15991,15998
23972,23994
16656,25248
1181,27067
14965,15602
19541,19598
24675,24676
8777,8834
16485,16506
5570,5573
11502,11597
18848,18853
6959,6960
11845,11936
9825,9928
17173,17257
22307,22335
18699,18730
5241,5290
26107,26110
14609,14627
24670,24682
14760,14796
23696,23722
9777,9887
7798,7880
18620,18622
18560,18571
10370,10401
14712,14725
21465,21467
18843,18859
18070,18155
1746,1747
15355,15356
22662,22684
10773,10791
5145,5178
5577,5589
26553,26577
24593,24620
14724,14735
13136,13138
13392,17265
26313,26336
11759,11761
12987,13015
15007,15023
20786,20805
25672,25781
20486,20513
3701,3710
11083,18537
1741,1753
10450,18624
9048,9081
3420,3468
25219,25247
12788,12805
23149,23152
21189,21195
9240,9251
24437,24457
9300,9302
3383,3586
3130,3140
7863,7874
25080,25088
14719,14741
13191,13195
20498,20523
1859,19909
6035,6036
18970,18977
11754,11767
15422,15423
27011,27024
20690,20693
8760,8799
17082,17088
18670,18685
26469,26475
24449,24467
19253,19265
10972,10977
3816,3818
9043,9087
26320,26352
208,213
3907,3936
26812,26814
9103,9138
19464,19485
17636,17647
26531,26572
11315,11316
13054,13082
11177,11382
1597,1600
23547,23548
18432,18520
6330,6334
13637,13662
20452,20528
16945,16975
11526,11536
160,172
220,223
17036,17093
21891,22002
22424,22465
4765,4906
17588,17606
14040,14052
21328,21330
25629,25653
25087,25104
25147,25155
19519,19542
13198,13211
21599,21601
16069,16523
3480,3495
13841,13842
23470,23486
25490,25494
15160,15214
22568,22594
17360,17375
23753,23774
3883,3885
17492,17494
26077,26193
24991,24992
19423,19430
13553,13560
15273,15276
13644,13678
23614,23615
9705,9714
27373,27389
5113,5215
9314,9334
22923,22943
12120,12251
16067,16076
4178,4183
19101,20318
15366,15440
5516,5605
24854,24879
2009,2052
22884,22988
4521,4522
19778,19779
9407,9498
16163,25583
16815,16878
12171,12189
5509,5565
342,347
17559,17561
10343,10351
11931,11948
5761,5786
16122,16133
7841,7845
12574,12579
24163,24180
9520,9560
25149,25177
14294,14295
17993,18018
21661,21674
16465,16472
13411,13453
18698,18773
9863,9899
13903,13915
6747,6756
15241,15337
8486,8522
24669,24725
9430,10017
19574,19575
2357,2361
13029,16542
23333,23349
26046,26075
8136,8143
19785,19795
18197,18198
25053,25065
3921,15615
21505,21511
25504,25526
16488,24188
4228,4246
10067,10079
3556,3624
23887,23908
16764,16889
481,482
16129,16149
20471,20473
24170,24196
26250,26255
9033,9041
9719,9746
12432,12472
2503,2536
24966,25069
26194,26323
9911,9916
8342,8369
24031,24037
6454,6480
17369,17413
8534,8539
8010,22125
17561,17583
16033,16037
12425,12432
16358,16421
10405,10424
8877,8878
14216,14388
24134,24135
17772,17803
18264,18265
22697,22707
14416,14419
2858,2885
22155,22158
18115,18142
16527,16545
22306,22327
14025,14039
548,549
5281,5283
1485,1627
14368,14378
7212,7219
20821,20828
991,27133
19847,19868
1042,1057
27154,27196
5496,5622
12691,12709
18319,18322
10129,10152
14862,14886
25818,25820
10352,19057
19789,19863
18602,18610
15054,15056
17540,17803
16826,16962
24441,24443
8452,8483
8944,8945
22704,22723
11930,16933
7567,7568
21176,21177
12900,19649
26463,26497
12494,12545
22115,22328
16594,16612
16534,16561
24484,24490
4705,4719
3117,3122
18314,18328
5923,6039
11117,11168
9438,9453
13046,13058
18465,18497
22073,22102
16997,17002
14375,14394
18717,18718
26456,26457
22015,22097
24496,24500
4494,26349
12506,12555
17280,17290
9239,9243
24647,24669
14778,14784
11170,11179
20046,20054
18177,18215
1111,1170
11513,11518
8459,8499
8951,8961
13248,26374
7022,7071
22620,22621
14430,14451
17637,17712
12902,12905
953,961
26511,26514
16601,16628
20943,20952
10882,10897
11033,11066
22622,22667
5897,5915
9145,9177
1296,1300
9637,9639
24894,24896
18532,18564
22272,22288
15416,15421
4805,4899
18875,18903
22615,22627
19067,19073
16352,22690
1308,1310
20897,20957
5741,5752
16656,16685
5801,5803
7628,27418
13108,13131
13540,13542
25241,25384
4918,4961
13300,13301
26235,26242
20607,20629
9963,26963
22327,22345
17059,17075
24347,24353
25532,25533
10639,10738
18388,18411
24308,24398
23121,23145
23181,23196
21593,21599
19573,19591
11292,11303
23524,23535
13595,13599
889,1484
23617,23726
19322,25607
10200,10287
15826,15827
27415,27428
21787,21815
586,24306
11918,11930
21305,21317
15830,15946
24171,24285
4220,4222
14149,14158
26724,26756
26784,26807
17600,17779
12815,12855
18040,18051
26976,26977
10130,24982
5117,5147
17066,17091
8322,8335
10896,10929
13650,13656
23670,23710
15329,15371
9068,9091
22235,22355
7540,7545
12273,12279
15881,15884
12584,20277
5611,5655
384,386
17692,17718
15039,15043
23380,23382
17372,17548
11642,11658
25251,25267
6506,6507
13753,13784
6657,6676
15533,15551
21565,21779
5664,5666
8377,8392
11985,11997
25654,25657
7986,8012
25263,25277
9706,9728
11786,11787
8178,8182
26983,26993
23034,23095
27074,27111
13957,13964
21465,21548
9791,17945
25666,25667
8201,8351
13808,13841
17476,17497
13868,13892
25457,25493
14000,14011
18886,18987
16231,16239
23087,23106
4040,27393
4342,4346
887,983
23298,23326
1780,1789
27038,27050
25469,25503
14832,20176
10464,10467
8444,8459
20033,20060
22053,22068
686,700
14355,14360
26004,26012
1724,1830
10063,19922
17814,17842
2677,2687
17124,17395
6357,6360
14698,14699
1089,1090
17905,17960
22700,22818
24871,24995
5634,5773
7945,7957
23785,23794
15595,15624
20328,20358
12047,12070
20388,20409
17826,17852
10610,10642
12690,12701
18018,18022
9142,9147
10862,10863
23797,23804
20189,20199
2180,2231
18169,18191
11507,11567
19889,19907
15607,15634
18229,18242
20994,25322
8451,8475
8151,8183
20532,20538
261,305
8643,8645
25951,25977
26011,26028
22403,22423
12102,12127
18855,18869
7266,7268
10574,10581
6424,6427
4404,4419
11711,11747
6088,6478
26414,26418
14424,14473
21712,21751
21621,21633
18656,18659
20304,20307
25130,25232
24003,24030
14074,14094
18067,18264
4838,4876
14134,14145
4898,4927
10586,10591
24195,24200
22175,22192
12265,12306
14417,14433
14477,14484
19764,19804
10929,10930
12548,12594
16197,16200
13193,13298
13100,13107
6097,6190
20539,20554
22319,22321
20299,20313
7273,7284
16842,16877
16209,16210
10581,10597
19015,19127
22621,22659
11627,12399
14744,25566
14772,14782
20100,20103
16492,16498
23859,23877
18231,18264
14926,18632
26572,26603
3226,3228
18423,18434
13740,13817
9056,22531
9005,9010
17046,17057
25941,25982
22374,22378
20805,20831
24053,24093
26133,26152
24605,24606
24756,24775
10787,10823
13239,13242
14827,14839
14887,14890
22326,22337
24005,24052
527,558
16849,16893
25403,25525
11825,11983
20608,20667
20709,20719
14539,14557
14097,14212
12951,12960
17744,17745
24660,24663
7474,7516
26771,26789
18732,18788
1556,1575
27174,27179
18356,25856
22592,22614
7644,14528
14342,14393
8593,23537
7828,10673
12377,12846
13306,13309
16765,16791
4816,4847
18785,18799
6896,6906
23578,23584
3348,3352
22736,22743
25449,25469
4878,4944
21359,21366
7601,7634
16969,16971
9321,9350
7733,7753
15532,15543
7251,7255
11684,11697
19483,19487
19243,19246
15635,15641
26550,26574
24962,24977
10993,11025
20380,20412
27133,27154
5917,5925
13224,13253
12208,24125
13315,13371
10108,10110
22884,22964
4540,4548
18149,18157
11396,11415
13416,13423
11547,18000
21697,21711
11547,11584
3638,3656
13627,13643
27236,27252
8483,8631
15647,15651
22894,22928
12533,12581
25648,25655
20233,20335
19538,19544
13910,13931
17518,17536
6020,6053
7589,7600
21277,21310
11348,11374
586,683
4132,4164
2664,2669
11631,11662
102,112
18717,18799
7867,12425
1140,1242
4744,20943
19250,19262
4053,4056
14054,14060
15702,15708
4144,4174
11902,11933
23441,23447
16980,17079
17813,17834
26749,26760
17873,17885
24669,24701
14265,14280
21,27450
24880,24921
14610,14692
9383,9423
13423,13439
25463,25501
23159,23734
23544,23545
2719,2726
14066,14070
25655,25671
20087,20109
11746,11770
22167,22168
11806,11821
16744,16987
2328,2346
20331,20469
23153,23165
7656,7667
8289,8334
15997,16006
17717,17722
26058,26061
1687,1761
4691,4693
19948,19950
5979,5998
2731,2736
23647,23673
4391,4401
15306,15334
13778,13788
8090,8124
19648,19658
10712,10732
6622,6629
23839,23843
16683,16684
24050,24063
17729,17732
5338,5443
10115,16111
13780,13834
6965,6968
19067,19154
10513,10522
15122,19162
8354,8355
2726,2742
18355,18359
21963,21964
12053,12078
11561,11616
14675,14686
22114,22133
8637,8643
21140,21173
6677,6686
20799,20880
2638,23274
23985,24018
15663,15729
26065,26077
26218,26319
14176,14184
4206,4247
8908,8914
26125,26128
17935,17958
21183,21220
12952,13049
910,914
14519,14523
18127,18128
23565,23617
23164,23273
25585,25625
1193,1202
11275,11380
15908,15910
20641,20644
12300,12305
411,412
8826,8835
862,873
14471,14482
19326,19391
17559,21993
17779,17795
2582,2589
12662,12694
7127,7272
15910,15956
14682,14702
24743,24757
23709,23746
4513,4525
905,920
22181,22200
965,971
20161,20192
6684,6702
6744,6753
5627,17573
18333,18354
10443,10476
16805,16808
20353,20362
14183,14200
22584,22590
8615,8638
24244,24255
14394,14420
17642,17682
2937,2938
1859,19348
2536,2594
12506,12531
16114,16136
24759,24886
18345,18364
20065,20080
10136,10144
5679,5688
11321,11324
13895,13918
10287,10313
11092,11272
10930,10944
12177,12248
7382,7390
14238,14257
12710,12711
24411,24553
16469,16485
24450,24481
972,987
2992,2995
14641,14647
11033,11042
18772,18781
20420,20429
12170,12208
26873,26879
10241,10318
7094,7108
11589,18844
22723,22725
24311,24322
8965,8993
13005,13009
2855,2882
10795,10877
7739,24027
22384,22478
11196,11221
20264,20266
21634,21642
20715,20727
26676,26715
8826,8834
11539,11560
18827,18838
6405,6482
6897,6944
1610,1624
24666,24671
21058,21066
12717,12727
16325,16332
26386,26387
1724,1911
20909,20943
14588,14612
7792,7796
11040,11058
11074,16304
1171,1173
20963,21179
22790,22792
5232,5285
17222,17230
18942,18946
21113,21123
9164,9179
17565,17569
18551,18566
18155,18566
18210,18273
26150,26268
25004,25016
18702,18735
19736,19746
3356,3406
11738,11746
15689,15690
11047,11074
13127,13133
24716,24734
14847,14849
1329,1358
23339,23357
15058,15069
9862,9867
25119,25124
19249,19254
22156,22223
18949,18962
17132,23729
18608,18669
11793,11803
19592,19593
23585,23763
10827,22038
3663,3684
12438,12507
18222,18633
15552,15577
22991,23024
15744,15747
23291,23316
11102,11131
13182,13190
12781,12846
17373,17375
24922,24960
25414,25422
22360,22403
20832,20857
499,500
15696,15706
23003,23034
8540,8547
7566,7587
11306,11311
19647,19650
4150,4152
19798,19819
17778,17811
9929,9934
23106,23132
21578,21586
19073,26733
23689,23712
21669,21704
17428,17432
9780,9811
10212,10222
1489,1589
25469,25479
13971,13996
11318,11321
13630,13703
2142,2154
15751,15763
5841,5877
9792,9821
19793,19825
1943,1944
6686,7366
16245,16271
25572,25607
13683,13714
14175,14176
3413,3485
12215,12219
13834,13883
15854,15891
23804,23820
4457,4460
19714,19717
17694,17709
15770,20327
609,614
14177,14222
19565,19594
11656,11666
26318,26336
16943,16986
16449,16451
25776,25787
20148,20174
952,953
13395,13432
10129,12974
23456,23487
10339,10340
18814,18871
23888,23898
15607,15610
26814,26917
19366,19384
561,573
15818,15830
10622,10628
5548,5601
9648,9668
19649,19672
21729,21731
21388,21438
6232,6233
16161,16169
21880,21900
12011,12015
4855,4856
8803,17951
10334,10346
17701,17725
8957,8969
17833,17844
26174,26183
11823,11937
20004,20021
1259,1261
10828,10854
1322,11409
8175,8179
16516,16518
9794,9843
1019,1020
21743,21787
10346,10356
6738,6751
9458,9894
20407,20411
18480,18594
13251,13252
4910,4913
27414,27447
25946,25952
2793,2972
19776,19790
14148,14177
11180,17348
26229,26240
17907,17951
11032,11034
8470,8477
4862,4872
16811,16816
23266,23339
14923,14927
9808,9899
22290,22306
6301,6346
18742,18752
16854,16863
5910,5966
22633,22645
20665,20827
22693,22696
19085,19091
12363,12416
24372,24411
7136,7147
14935,14937
7287,7316
12975,12980
20414,20427
18394,18419
4384,4466
4425,4467
25742,25748
18454,18470
6164,6233
1369,1375
26927,26928
8616,8652
13226,26562
20474,20478
22134,22143
10396,10419
22405,22414
7938,27433
14095,14142
8868,8873
19975,19976
26387,26425
18106,18137
7735,7856
22839,22871
14990,14994
10408,10429
19977,20022
18749,18768
24077,24089
8880,8883
18881,18887
3312,3321
23736,23796
5032,5037
10751,10768
25607,25681
3595,3609
5615,5617
12436,22097
3347,3507
4641,4657
14150,14199
5375,5376
632,708
12622,12653
24763,24767
13325,13335
26934,26944
15045,15051
16724,16766
20824,20833
17216,17228
26152,26154
12202,19422
5327,5335
14162,14209
16976,16987
17276,17279
9086,9109
12334,12371
26303,26323
24775,24777
9278,9279
7258,7271
5670,5674
15057,15061
9923,9983
13037,13053
21510,21511
14908,14938
15340,15349
1522,1566
2074,2079
8930,8946
18317,18333
26358,26380
21222,21229
18108,18159
27001,27011
23453,23457
20380,20388
25113,25122
20831,20849
7956,7959
21565,21568
19657,19801
16832,16834
20404,21536
13675,13690
4592,4714
1846,1848
3064,3168
3506,3513
13526,13567
21234,21239
26502,26509
5677,5690
9285,9295
19346,19350
11024,11061
5888,5910
21577,21578
25276,25301
21277,21286
13327,13357
5046,5069
8253,8330
15407,15416
18715,18729
11859,11862
13519,13527
17127,17132
5238,5239
9971,9973
8251,8257
17278,17301
19358,19360
22606,22622
10122,10142
19017,19067
17470,17471
26365,26396
11168,11190
4012,4031
9280,9301
14567,14621
5732,5747
16647,16680
19852,19868
7903,7924
26708,26735
7963,7975
3321,3359
6528,6620
13291,13296
15402,15422
9834,9860
11854,11868
23503,23520
7764,7765
17333,17358
2114,20298
2287,2321
12751,12793
19564,19586
10822,10903
15956,15981
21344,21353
25535,25538
4863,4961
10038,10040
23647,23649
16452,16562
7476,7483
12282,16637
22824,22858
2491,2501
19708,19715
17688,17707
16160,16161
5799,5814
19427,19473
7478,7529
15860,15869
26314,26407
26775,26802
6799,24210
20051,20054
9690,9707
13941,13943
26717,26797
8373,8381
25681,25713
25347,26591
9702,9717
2486,2507
23371,23377
26084,26103
125,206
17803,17815
16215,16218
2246,2266
19763,19772
16155,16167
718,720
23222,23254
13312,13368
14838,14841
26520,26633
20106,20111
2548,2604
11976,11992
2047,2056
17263,17312
7334,7376
22037,22047
3232,3236
10047,10102
10599,10615
25796,25821
23234,23264
17606,17651
9757,9774
23366,23383
25045,25098
1013,1018
22049,22057
12120,12121
24855,24974
13799,13836
17599,17611
22332,22345
26000,26001
8423,8444
18784,18791
24563,24573
15821,15890
17942,17950
26283,26289
785,787
16373,16403
14053,14103
14485,14514
16073,16111
16565,16573
12143,16427
13017,13019
26339,26598
11983,12008
22344,22355
18796,18801
6847,6857
1219,1244
25652,25668
20516,20517
17361,17446
13703,13724
20268,20415
20667,20686
19139,19140
11584,11710
16085,16121
26146,26176
16176,16239
4688,4690
18297,18299
14689,14694
17805,17837
2800,2801
10107,10129
18448,18468
8087,8121
16920,16922
21756,21781
8579,8583
18208,18227
1423,1424
16620,16630
23927,23958
22147,22191
18452,18587
22459,22463
12189,12234
20571,20574
14209,14242
14701,14704
12813,12815
21768,21791
17327,17431
1042,17947
10944,10976
14612,14632
21900,21910
26693,26695
23639,23676
16915,16928
25851,25854
21861,21955
444,470
8444,8516
10505,10525
16133,16138
24625,24646
26405,26413
12395,12460
2867,2868
6626,6642
12587,12630
15099,15100
6758,6761
22406,22428
26748,26752
15310,15320
8689,8697
20729,20759
12880,12882
9272,9277
5232,5261
22509,22526
26057,26080
10860,10874
24488,24533
11503,11505
18359,18372
11203,11213
11263,11264
18510,18541
6621,6648
14962,14987
17582,18680
27043,27050
23495,23496
7264,7279
25267,25402
9044,9046
13777,13780
25860,25916
22804,22824
7667,7669
8895,8923
4344,4425
15166,15167
11558,11562
26695,26717
23147,23163
26815,26819
5388,5400
25378,25391
27098,27107
14475,14495
24536,24550
22516,22542
7379,7387
3771,3782
2183,2185
11059,11060
22667,22711
9490,9513
14818,14834
9250,9272
23291,23292
24538,24596
13441,13457
9893,9903
24056,24098
4017,4188
14572,14778
3322,3397
19052,19066
22720,22722
13844,13847
27453,27456
21343,21345
26611,26615
12107,12127
12568,16686
5846,5847
15715,15732
23214,23230
16893,16899
18078,18079
1396,1401
25538,25649
5445,21718
16703,16775
4260,4296
3627,3629
17236,17238
2393,2530
18764,18784
19124,19127
23015,23020
2190,2201
15419,15589
2250,2252
15859,15861
1849,1908
9046,9068
26474,26502
19370,19533
23358,23359
11428,11465
9007,9113
9449,9458
23077,23117
11560,11584
25289,25295
21681,21690
20306,20386
3149,3223
12023,12025
12272,25561
25632,25634
24598,24623
23070,23077
13894,13910
11332,11353
9744,9756
18085,18095
21693,21700
18145,18146
14537,14541
23072,23123
6347,6371
4519,4533
15926,15928
10298,10315
23907,23924
14038,14039
23425,23426
24056,26676
19577,19580
24804,24849
10099,10105
19728,19749
2943,2946
18730,21401
11819,11821
21180,22239
19972,20109
3689,3702
21599,21634
8482,8487
4874,4882
25699,25701
8234,8385
10202,10203
22091,22096
10101,10151
13750,13757
17749,17772
15981,15985
17600,17649
12373,12380
19680,19708
484,487
14052,14095
22928,22970
18343,21140
19812,19827
23480,23483
6989,7127
24113,24150
9962,9992
14397,14507
15825,18855
20866,21490
27330,27375
21762,21813
6205,6264
13913,13936
21261,21265
17066,20344
23974,23991
12085,12098
10456,10500
11263,11280
24125,24160
17864,17880
26337,26338
15976,15991
16036,16042
8086,8113
19735,19765
9866,9880
8278,8283
16619,16622
9957,9998
6349,6393
19927,19935
16379,16381
8429,8452
10509,10511
8489,8503
3604,7135
25857,25886
8280,8329
14400,14404
26049,26056
14160,14163
18893,18897
23487,23499
17799,17835
16271,16289
9175,9181
20222,20233
6673,6675
20282,20284
10845,13062
16674,16679
4744,4785
15640,15668
8484,8509
15791,15837
6956,6963
3902,3944
354,390
20776,20792
12495,12504
16194,16227
12586,12622
23542,23556
19593,19658
14366,14389
10216,10235
25413,25441
13975,14009
15995,16017
13725,13834
12147,12171
12579,12582
6970,7019
22048,24977
16338,16356
16398,16407
10770,10794
9242,9248
14510,14518
26610,26631
16681,16695
20349,20351
3204,3205
10079,10122
1244,1248
4943,4971
13284,13310
7023,7030
16592,16623
24180,24193
23498,23607
24391,24413
452,524
14121,14184
22503,22524
8954,8966
16242,16244
11065,11092
26322,26349
22021,22026
14805,14816
16453,16464
22364,22365
1539,1546
5054,9124
12808,13731
20435,20475
22515,22534
17637,21583
24535,24542
12129,27406
20987,20988
24295,24301
12305,12356
19164,19494
17139,17142
14517,14534
24878,24881
9381,9383
24638,24640
24196,24295
14728,14754
15160,15165
11120,11149
4799,4818
2346,22176
16448,16470
14668,14703
18679,18698
18283,18698
1594,1603
7373,7385
20982,20994
18962,18986
17587,17682
5545,5547
2983,2990
9304,9321
15023,15052
11024,11037
6341,6420
9587,9609
11667,11668
3326,3329
25276,25277
26864,26874
6039,6055
15426,15442
16654,16696
20754,20763
25580,25688
10825,10827
17146,17158
22865,22889
26473,26494
11518,11545
17297,17327
13689,13722
19377,19386
9448,9450
7488,7493
21097,21102
24705,24707
272,283
4525,4592
17297,27126
17098,17117
21440,21441
16757,16824
18818,18833
17249,17286
18878,18884
3381,3386
10688,10714
17441,17456
25842,25846
22769,22777
3964,3966
1603,1665
970,998
24940,24954
25000,25005
2248,2369
19372,19392
26679,26720
17844,17846
26720,26721
26871,26890
21243,21277
26931,26941
5012,5060
13545,26401
21735,21739
11434,11443
13394,13400
8771,8834
20761,20779
33,22524
13049,22033
15032,15114
15133,15166
13113,13158
27274,27280
128,130
5355,5399
27365,27398
23124,23126
14248,14251
9155,9174
17556,17564
13948,13959
9177,20075
23275,23295
17647,17682
17014,17015
21747,21749
17707,17733
11446,11453
25055,25062
20513,20650
24995,25011
9366,9394
25146,25180
14994,15007
21507,21508
1267,1342
13257,13287
11075,19619
20070,20080
10141,10144
14996,15053
25398,25401
11789,11792
10354,10437
23678,23685
4031,4033
19228,19239
25007,25021
21399,21416
24707,24729
11189,11238
14303,14308
19571,19578
2414,2415
26938,26957
21310,21344
11785,12023
4277,4439
25110,25119
9853,9862
17853,17908
5271,5297
26789,26834
1663,1692
14646,14647
195,197
4928,4931
3402,3458
23191,23193
1132,1275
7293,7351
12427,12429
15735,15742
23042,23070
21454,21473
7845,7864
23234,23240
16529,16542
6600,6606
1032,1044
9968,9970
24028,24040
14099,14104
1718,1749
19386,19424
2210,2211
27295,27352
25748,25756
19146,19183
6867,7135
2421,2431
17618,17637
6029,6036
12482,12486
27137,27143
6372,6375
16373,16379
23680,23707
11851,11865
21811,21868
3107,3109
16042,16050
10414,10437
8886,8891
6959,7074
26103,26105
6866,6883
13772,13867
7852,7880
7552,7588
2716,2729
19993,19994
11652,11655
19933,19943
8044,8050
27000,27030
25472,25484
13423,22758
17824,17863
9975,9986
14801,14911
23603,23645
6427,6432
22015,22048
25263,25310
18467,18494
2277,2278
4990,5004
8598,8609
19645,19661
24438,24446
16188,16225
21516,21546
17908,17941
2771,2786
12299,12378
2831,2837
24781,24785
18119,18161
5788,5923
10330,10335
15063,15069
11949,11999
19899,19928
3174,3176
23538,23600
2140,2165
8461,8496
24090,24113
5690,5765
17730,17827
9296,9297
23459,23492
17831,17879
22905,22906
10615,10669
16735,16744
6374,6397
8454,8456
23149,23266
18023,18049
9205,10310
3446,18766
10325,10341
25973,26008
18666,18680
5189,5190
12064,12107
14576,14577
10298,18317
24145,24170
22617,22624
10668,10680
10327,10387
21240,21247
26508,26517
16166,16220
1010,1015
18227,18229
24691,24868
3181,3192
12400,12406
26028,26065
22480,22511
14631,14634
11023,11029
12363,19694
26280,26286
9003,9021
3867,3870
23658,23678
22130,22132
4913,4918
26863,26866
9840,9895
21940,22008
20453,20463
10543,10577
7427,7434
3879,3880
15468,15481
8715,8739
2452,6550
124,225
3037,3039
9358,9370
18234,18245
17339,17366
1108,1149
11229,11255
13249,13263
9701,9709
18668,18702
24356,24366
24416,24417
8859,8868
15589,20322
9010,9037
24699,24705
3874,3886
19071,19092
14388,14475
15523,15538
22338,22404
18589,18594
25003,25116
12961,12981
21988,22025
5263,5273
11584,11604
3303,3316
2902,2972
21645,21659
22139,22194
26973,26980
24315,24715
7134,7158
3526,3553
10742,10763
5606,5612
7980,8118
24070,24130
24411,24423
8914,8925
1998,2007
22974,22995
20954,20987
9526,16659
23034,23046
11085,11102
19486,19492
1216,1217
14784,14825
23278,23406
19670,19801
5949,5951
19183,19683
9497,9505
23377,23385
7880,7887
12625,12658
15379,15385
13011,22493
10797,10820
22878,22883
2053,2064
2113,2115
21501,21506
2453,2937
21652,21675
11783,11790
8235,8236
1081,1150
18689,18774
1573,1612
20810,20834
20466,23276
21844,21845
17568,20770
1724,1781
10408,26701
5956,5967
19625,19627
14057,14065
24972,24998
16727,23537
17909,18030
9907,9911
25104,25117
4339,4349
13666,13685
15446,15452
5075,5171
17557,17578
6413,6593
25598,25625
532,534
15789,15791
16933,20380
21568,21573
17712,17866
9248,23457
24967,25004
6162,6193
24585,24710
11790,11806
26987,27012
3168,3225
27047,27063
18303,18307
3259,3343
18014,18204
8093,8129
21069,21071
25802,25805
12193,12196
7551,7580
22748,22786
5976,6188
19692,19694
7702,7749
10456,10476
7361,7456
2266,2306
16295,16309
27191,27192
23583,23587
17974,18024
17174,17409
20188,20275
6126,6132
25322,25353
25814,25815
11848,17796
9825,9855
17173,17184
16638,16648
10468,10486
20531,20614
599,601
15238,23393
12248,12253
8640,8648
19094,19186
27445,27459
7164,7292
16007,16027
21275,21297
6138,6142
14078,14137
4250,4253
13577,13589
21918,21928
17477,17568
12794,12951
23638,23644
25617,25651
22069,22097
24443,24603
27246,27249
10180,10204
15448,15474
2873,2876
22106,24608
6384,6548
8352,8366
11746,24285
20392,20428
17739,17753
16151,16156
19399,19418
17871,17872
7961,7986
4353,4381
15942,15982
10827,10954
21570,21595
4113,4140
16239,21638
23441,23480
10024,10041
23712,23751
7551,19607
10667,10672
12315,12320
25924,25929
23844,23870
18668,19320
6970,6995
12658,12659
26267,26268
5442,5449
20097,20106
23304,23367
9887,9928
11967,11987
22328,22334
4751,4777
8419,8433
6831,6836
10439,10441
12118,12156
25727,25765
661,674
15517,15587
17043,17060
25979,25986
20109,20116
18089,18108
18221,18227
19468,19531
15819,15925
12653,12665
19559,19649
20452,20455
16844,16850
15351,23404
32,99
12454,12455
1558,1572
8593,10656
19821,19834
21006,21014
11077,11078
15913,15937
8023,8059
17592,17652
16304,16347
6094,6169
26425,26453
1359,1362
12948,12963
8215,8229
13008,13014
6838,6852
5250,5255
6005,6097
3290,3298
18487,18504
20598,20630
8709,8737
3141,3175
24398,24405
18830,18843
20850,20851
26780,26802
12470,12557
16611,16625
4534,11851
13648,13724
12521,12522
37,42
1718,1830
14200,14237
17033,21229
2803,2806
24753,24754
22733,22746
22793,22797
1439,25800
15577,15587
16623,16635
15035,15038
24563,24630
12674,12737
18434,18469
20514,20528
5012,11102
10203,10298
5017,5030
27027,27029
18705,18740
24465,24472
27178,27198
7248,7258
18897,18910
17309,17313
3700,3704
15589,15597
12667,12697
18988,19028
12727,12748
14747,14756
23088,23095
11139,11151
16467,16472
24808,24811
22788,22803
26547,26577
15090,15095
18789,18818
18849,18869
26221,26238
6960,6976
26197,26198
8980,8984
22589,22593
17021,17031
15433,15434
18981,18988
20720,20754
13713,13718
13564,13595
24520,24529
26139,26193
7303,7315
20972,20975
5374,5425
13022,13046
5926,5938
23143,23152
3304,3330
7646,7654
13365,13385
13177,19750
11837,11839
18693,18706
3496,3500
693,854
23538,23681
13425,13436
3647,3669
19336,19337
24172,24196
1819,1831
21075,21103
10714,10756
24815,24827
10805,10874
13327,20448
9378,9380
22946,22988
5770,5775
7729,16175
26746,26763
16836,16877
23198,23209
21610,21612
4393,4398
18155,18249
23289,23327
27389,27394
2026,20776
9812,9837
2617,2750
27089,27102
8838,8877
25520,25555
20891,25308
19391,19394
24769,24832
13281,13283
7653,7670
20830,20868
24930,24935
21322,21330
17714,17725
3563,3567
8296,8301
8449,8543
11604,11614
10016,10017
23553,23558
23644,23676
8056,8060
15363,15388
25273,25274
23344,23384
27444,27451
19103,19112
12400,12487
15555,15558
13476,23523
21274,21289
58,60
9385,9396
14118,14130
23054,23056
2229,2237
14178,14181
5496,5549
24673,24720
25225,25233
7954,17582
13336,13340
21677,21679
12061,12240
27396,27410
13427,13458
19750,19862
15507,15517
3618,3624
15166,15224
21528,21556
17438,17453
13830,13848
18656,18773
5107,5215
8694,8697
20837,20884
7259,7342
19249,19287
14473,14479
21389,21397
7811,7855
11119,11168
21480,21515
15219,15235
23200,23231
25220,25239
8003,8025
10234,10253
6235,6238
13482,13515
19956,20088
16648,16775
24056,24155
11954,11969
25623,25629
23903,23913
17733,17751
25282,25336
24054,24082
14185,14197
13784,13853
24740,24787
5935,5976
3082,3213
15905,15913
26018,26158
12357,12359
20096,20098
14528,14536
4599,4600
13572,25459
21535,21572
8358,8374
19947,19975
22027,22034
25294,25346
25335,25347
14871,14875
26572,26717
9797,9848
23898,23919
23958,23970
12460,12487
7919,7923
14240,14254
11678,11697
16662,20214
23759,23760
26472,26486
25930,25937
1065,1102
8353,8380
20062,20083
3277,3280
10193,10198
10584,10608
24313,24319
3982,4035
20705,20714
374,430
