node1,node2
10446,10458
16767,16789
5250,5256
24115,24118
21431,22884
15142,15310
17203,17319
9722,16816
14548,14571
10940,10966
12960,12974
22889,22910
9412,9420
11986,12014
18532,27323
21361,21364
2599,2627
22047,22069
13171,13194
13264,13385
24127,24128
21495,21556
17947,18002
6168,6277
5022,5025
26972,26973
23918,23954
10801,10807
22390,22408
12115,14087
13514,13533
18842,18854
26281,26301
9124,9138
7536,7541
7104,7130
24563,24631
16774,16805
7538,7587
16834,16856
20514,20529
14470,15038
20574,20580
25307,25314
24273,24303
20665,20698
9810,9816
10796,10813
22404,22464
22445,22465
7308,7310
17268,17313
20917,20919
24616,24642
1138,1148
12727,12749
19540,19542
27039,27040
15090,15096
6367,6463
13130,13139
27190,27209
9973,9995
18909,18921
5372,5380
22608,22644
19192,19209
3590,12585
23443,23445
23143,23153
19535,19548
11254,11260
11345,11378
21766,21776
27146,27287
1627,1662
24532,24540
27245,27266
23637,23661
8994,9041
15656,15665
3647,3670
16319,21836
23155,23163
11206,11219
19206,19265
21267,21274
22855,22871
17719,17720
27046,27056
16533,25737
6281,6288
15157,15163
6967,6993
22656,22661
16586,16703
1891,1893
13480,13494
11892,11897
8838,8878
19199,19225
25520,25556
13724,13854
15651,15671
9390,9391
14123,14125
10176,10300
13089,13114
17431,17438
9541,9560
5933,5955
7953,7963
13195,14264
13281,13284
11412,11445
13432,13453
11844,11856
9884,9899
23553,23559
23644,23677
3774,3788
13835,13843
27444,27452
298,302
12400,12488
7696,9246
20741,20827
18026,18028
25424,25444
7725,7732
9700,10721
26067,26075
9685,9689
16006,16020
21425,21459
10570,10577
25525,25526
19957,19964
11616,11625
4400,4415
21677,21680
14974,15055
10179,10197
26964,27000
15507,15518
310,312
21286,21300
11269,11517
25719,25742
13882,14039
17438,17454
2241,2248
10582,10587
9248,9284
16001,16026
21689,21690
24937,24952
2524,2536
13139,13177
6475,6480
17390,17413
11822,11851
10234,10254
18668,18784
3973,3974
17582,17583
23903,23914
13993,14028
19261,19298
18728,18835
2104,2135
24054,24083
25446,25768
516,538
16205,16206
19412,19467
10577,10593
22526,22537
7523,7574
17944,17972
23061,23073
6055,6079
21684,21696
20096,20099
12808,12821
8075,8087
3534,4277
16759,16765
20007,20027
22027,22035
25635,25640
352,2766
5856,5869
8569,8595
25846,25860
19525,19529
13988,14034
25978,25979
14048,14085
12460,12488
12520,12539
2591,2603
16200,16212
26129,26148
2651,2654
12652,12658
7537,7630
22039,22045
10090,10101
2991,3476
20151,20156
19588,27398
14883,14886
8473,8483
24121,24150
8564,8601
2303,2321
715,724
3490,3574
25841,25866
374,431
4474,4498
14535,14553
23471,23479
4666,4668
1058,1063
16274,16319
6345,6383
16315,16320
22034,22051
4877,4888
5780,6382
18637,18666
3049,3050
10788,10789
11975,12042
18829,18836
16267,16279
24668,24669
21554,21599
9111,9120
16418,16448
6609,6614
11342,11348
14590,14610
20218,20223
14650,14661
8329,8330
18289,18333
25997,26005
4721,4725
22931,22949
18841,18846
23677,23705
22051,25788
20129,20151
20561,20562
15979,15997
10843,10846
26100,26103
22943,22959
14760,15960
18342,18344
22736,22858
12774,12782
19680,19766
12865,12900
26894,26903
16725,16726
1621,1711
24032,24054
7247,7251
16816,16844
2173,2224
1679,1689
19682,19812
22504,22508
8535,8556
14254,14287
23607,23738
10122,24268
10766,10784
22899,23037
16677,16685
26738,26740
18416,18451
15150,24409
2026,2147
14940,14965
16960,16973
11517,22437
20779,20798
19251,19252
10758,19941
12589,12628
14609,14636
9041,9074
11061,11082
12721,12747
24730,24742
23142,23145
16389,16403
5925,5931
26450,26458
20280,20296
10370,10410
19619,20587
24039,24070
10073,16805
11747,11760
20623,20635
15055,15073
22362,22401
5577,5598
17226,17250
19306,19309
3749,3760
3809,3811
14724,14744
9588,9593
14414,14518
25401,27017
14856,14863
9288,9301
24243,24250
20635,20645
15007,15032
18274,18344
17873,18000
9931,9932
11610,11647
10516,10585
24586,24589
27299,27315
7309,7324
3461,3478
14868,14873
10236,13951
12598,12690
3856,4007
17866,17960
26608,26643
1242,1260
11603,11607
9887,10010
19102,19105
6279,6405
1484,1547
15494,15500
5493,5496
20593,20769
22561,22587
17725,17728
21033,21041
11123,11155
15116,15325
13877,13882
1254,1270
8007,8012
5094,5198
7575,7601
24732,24764
11315,11325
22964,22977
7767,7771
27095,27111
11526,11545
4804,4870
13186,13210
6330,6343
16885,16933
11658,11664
220,232
17437,17446
25778,25785
5548,5553
1940,1948
10281,10287
17588,17615
19157,19162
21388,21390
25087,25113
17540,17544
3329,3335
23319,23326
7822,7828
13049,13097
15561,15567
27210,27219
3672,3674
14034,23291
20054,20060
23753,23783
10336,10344
9302,9333
10145,10776
9794,9795
5353,5435
17835,17842
618,628
5845,5897
5946,5949
22721,22818
8268,8295
12008,12019
18329,18350
3686,3730
15707,15742
20653,20769
5958,5959
17547,17560
12900,14852
367,16443
23266,23291
21738,21745
14090,14124
2654,2765
16170,16183
14582,14586
18434,18551
10000,10021
8472,8475
22081,22084
23669,23681
15328,15342
15419,15460
25840,25858
13951,13965
11931,11957
22292,22304
16122,16142
3589,16979
12123,12127
19862,19866
4384,4418
4084,4126
21733,21751
12177,12363
17753,17786
12917,12927
9863,9908
19523,19619
15683,15691
8467,8481
12135,12137
126,142
23724,23738
25744,25746
16673,19813
24861,24904
13605,13678
12377,12424
10953,27443
25053,25074
980,993
23525,23528
14349,14361
13274,13349
23676,23697
15188,24730
9707,9745
13807,13812
19576,19630
3043,3048
8390,8419
8822,8830
14109,14150
5274,5276
9134,26098
20469,23819
4974,4984
26250,26264
4240,4265
11,27145
5619,5688
10753,10766
12773,12774
824,830
7145,7161
10904,10935
16172,16205
21860,21869
16664,16667
25559,25592
4734,4773
24418,24684
19871,19928
6454,6489
16875,16887
13953,13987
20805,26370
20826,20831
20676,23516
17772,17812
6797,6828
24134,24144
9923,9935
26245,26270
8788,25811
17904,17931
22697,22716
20075,20108
16587,16605
20267,20278
3050,3064
24026,24052
5281,5292
14850,14885
4499,4502
18108,18111
10820,10833
12540,12549
22832,25011
13818,13920
23546,23600
23587,23601
16731,16734
11163,11172
7555,7567
10129,10161
14862,14895
8541,8564
26706,27015
20622,20627
4592,4666
18602,18619
15054,15065
20281,20334
23930,23940
3165,3172
24141,24160
7356,7357
22613,22614
24082,26963
15397,15404
754,784
22704,22732
1972,2104
16443,16452
19156,19178
21176,21186
3508,3511
2524,2617
4899,20809
16594,16621
7852,7938
15006,15024
22617,23487
17481,17582
20876,20894
26504,26507
25127,25130
8445,8452
20394,20396
16445,16498
847,948
4796,4846
14917,14952
18957,18968
3177,3182
15409,15414
18657,18676
10676,10680
20677,20684
8788,8791
13521,13525
17313,19691
14567,14573
4899,4944
20046,20063
11170,11188
21725,21778
21231,21243
13533,13535
25122,25136
8058,8164
22620,22630
1795,1811
18671,18732
27053,27072
953,970
5686,5704
26511,26523
20943,20961
24491,24515
2138,2150
23114,23138
13185,13202
8111,8175
13245,13253
24352,24356
4313,4446
23457,23477
1598,1647
9980,9987
12554,12581
17287,17315
9006,9027
3378,3414
5590,5592
17819,26221
22826,22856
9289,9315
21298,21310
566,682
15362,15544
12957,12971
23018,23026
16505,16525
14977,14979
6446,6516
1651,1658
21581,21598
9992,9997
6578,6635
12899,12966
23361,23365
22974,26891
17251,17254
34,40
17342,17372
21382,21388
13414,13597
9493,9495
7473,7487
7533,7538
21233,21265
23313,23324
11364,11380
23373,23375
9404,9423
16157,16165
27072,27098
20451,20475
19074,19098
25887,25891
5556,5607
10390,10393
21437,21445
13156,13157
17889,17891
24764,24808
17600,17788
19568,19606
11688,12416
23668,23673
11779,11780
9759,9772
13458,13495
23428,23432
19820,19827
11930,11949
25107,25147
17628,23219
1569,1602
12062,12068
18937,18985
9560,9562
17601,17609
26928,26945
12959,12993
15039,15052
19772,19786
23380,23391
26587,26652
6295,6296
5462,5541
11582,11616
9562,9608
17944,17948
25251,25276
21643,21671
25311,25327
3392,3446
23723,23730
20175,20176
16567,16571
23874,23899
7885,7939
17613,17619
11985,12006
22346,22353
7535,7560
17956,17958
2369,22946
9615,9619
739,744
2459,2460
24963,24994
8178,8191
19767,19792
25455,25456
4630,4637
7897,7949
18793,18832
3198,9215
25606,25625
13657,13681
8029,8068
18944,19001
22118,26286
8521,8530
8954,13293
4973,4976
9960,10004
16020,16028
22867,27313
21367,21399
19479,19510
21499,21518
6362,6363
22463,26671
8293,8299
5872,5947
14012,14030
10464,10476
7550,27439
27381,27398
10807,10815
3653,3729
2526,2527
5332,5444
20868,20870
7753,7796
17814,17851
14115,14128
25462,25472
25162,25180
18306,18313
27333,27357
14909,14928
15444,15464
20237,20249
19695,19700
14067,14087
3152,3154
10519,10533
8931,8936
12198,12248
27395,27454
18018,18031
26150,26196
16641,16654
18301,18319
11924,27140
14753,14765
14813,14816
5629,5788
22120,22144
12251,12259
7055,7057
8703,8705
6373,6471
22403,22432
945,946
16142,16152
8926,8942
12594,12598
14216,24359
10202,21564
10574,10590
24634,24660
24483,24491
6424,6436
24826,24830
7609,7616
18656,18668
1439,1454
16696,16711
13088,13106
2818,2877
12246,12265
19553,19593
6678,6703
10809,10837
19745,19763
3713,3729
14609,14612
18428,18437
14820,14832
13232,13235
9686,9754
12258,12275
22259,22279
8710,8721
20299,20322
8249,8326
20731,20733
18771,18776
8501,8547
8561,8598
11013,11017
14621,14622
26270,26274
5445,5455
20642,20661
17146,17297
10773,10776
3949,12492
24893,24897
21779,21827
20251,20281
1055,1060
9396,9399
16703,16727
11567,11576
26475,26679
3286,3288
16647,16795
18574,18612
14333,14340
17046,17066
19066,19074
15518,15520
3569,3576
24394,24395
21,22
9348,9358
18917,18951
1067,1070
5800,5804
19409,19413
23017,23018
8509,20866
8798,8891
11279,11294
14887,14899
12466,12547
16607,16615
1009,1065
4958,4963
23071,23254
16547,16564
20798,20800
11223,11362
18838,18843
23172,23306
20498,20508
3372,3412
5020,5060
20608,20676
22820,22854
18162,19957
12951,12969
2247,2256
18833,18849
20452,20513
20853,20857
9707,19625
5315,5358
5356,5359
23024,23034
13697,13698
12663,12687
1616,1635
19476,19480
25991,26054
3979,3982
14534,14572
26975,26978
12965,13025
1076,1132
9458,9472
3137,3141
15774,19623
18785,18808
5850,5867
15237,15254
13649,13657
25238,25258
10101,10103
20164,20231
15369,15373
15520,15542
15580,15593
14546,14582
13752,13755
15975,16122
4598,4618
7241,7300
16969,16980
19682,19706
21702,21714
9813,9821
27030,27035
23422,23430
1472,1482
19874,19876
1563,1600
1623,1651
25161,25196
17312,17319
25653,25658
27313,27323
18991,19034
10156,10160
27373,27374
25353,25366
22539,22588
17012,17027
24811,24817
4046,4049
9314,9319
14047,14053
25996,25997
10993,11034
24708,24716
15786,15819
11545,11547
7937,7942
23134,23148
26341,26409
5235,9512
10494,26370
15436,15440
13416,13432
19044,19045
23477,23487
13507,13550
27236,27261
15287,15317
150,162
16966,17032
13819,13822
17458,17494
17518,17545
17950,17956
15990,15999
17861,17884
11691,11722
12183,12184
27440,27441
23832,23836
7952,8600
6615,6622
1572,1662
17722,17725
22990,22995
2225,2227
21121,21156
19533,19559
19593,19610
8912,10601
848,850
9724,9725
12377,12400
13423,13448
9383,9432
15503,15507
21464,21495
11806,11830
11840,21994
15937,15964
11496,11604
19737,19739
10861,10864
14109,14126
14262,14368
16129,16134
4240,4241
10019,10023
23196,23221
8059,8066
15306,15343
2863,2864
11297,11394
11758,11789
21327,21382
13286,13335
8642,8646
9175,11361
23899,23903
9930,9951
8342,8354
8301,8353
1339,1437
15800,15851
24182,24191
20787,20879
1149,1313
19660,19677
14032,14064
14464,14475
11410,11456
24184,24237
22114,22142
2918,2921
15853,15862
17040,17115
8637,8652
12305,12308
20154,20185
20286,20304
23954,23960
4115,4138
24045,24078
26125,26137
3774,3845
15366,26297
16196,16201
10628,10639
17135,17352
17916,17917
4307,4308
10971,10978
19897,19970
23546,23576
4861,4867
18621,18645
8752,8760
6823,6870
12943,12945
2582,2598
17779,17804
12643,12653
3860,3969
9248,9341
4453,4483
18482,18486
8432,12727
2985,2988
16594,16597
25028,25127
8272,8308
18765,18774
24112,24145
22524,22548
15862,15924
12660,13007
1399,1437
14334,14378
22716,22718
5499,5504
12014,12078
26475,26492
3723,3856
14586,14599
19477,26335
24587,24603
5462,5622
22335,23026
11129,11163
12758,12761
22085,22097
3280,3286
18477,18492
20065,20089
22176,22215
6979,7009
18880,18882
15363,21057
25786,25866
8610,8653
10690,10712
24359,24372
26379,26380
20209,20218
14581,14605
14641,14656
16752,16782
5332,22895
6883,6897
3335,3343
26873,26888
8622,8663
10642,10671
11676,11682
8713,8781
17095,17121
22783,22785
20763,20777
10834,10841
18834,18887
14538,14908
16613,16623
26242,26267
9457,9464
11260,12935
5704,8888
11177,11180
19518,19519
20564,20567
9308,9341
13348,13357
26585,26606
10987,11056
18676,18678
1459,1464
11539,11569
22495,22503
15279,15293
11731,11739
18978,19016
19100,19945
23078,23083
1802,1803
24366,24388
22778,22791
20665,24756
10697,10728
26477,26514
17754,17881
21002,21143
20508,20608
20909,20952
25009,25019
2699,2728
21461,21465
26729,26735
5904,5916
12227,12320
9663,9690
25352,25358
3001,3066
13463,13465
9855,9860
22790,22801
27072,27074
16269,16382
10901,10908
15634,15642
27223,27243
7353,7354
20902,20912
17354,17358
15334,15350
137,144
20429,20500
12772,12793
18334,20792
26532,26571
2689,4642
27024,27033
11335,11365
9867,9870
25064,25076
26251,26329
3246,3247
7979,7981
10628,18828
3296,3364
17366,17368
20614,20630
7005,7021
21419,21589
17066,17076
24373,24404
5760,5763
22996,23027
22254,22390
26335,26407
21108,21138
21065,24474
19580,19592
16149,23039
1329,1367
9670,9706
17560,17584
23188,23197
26947,26971
10149,19732
21319,21358
4139,13071
23399,23417
20888,22303
11642,11643
27230,27259
10073,10096
27290,27310
21029,21030
17361,17374
5472,5481
6678,6784
1924,1927
10265,10266
16044,16048
19292,19310
18951,19017
25011,25041
26659,26689
23483,23495
13182,13199
19935,19941
7986,7997
26791,26808
16922,16923
11805,11822
10217,10225
1936,1937
15545,15546
20832,20866
27194,27198
4781,4782
1787,1814
19587,19608
7698,7715
19707,19710
25366,25390
17718,17769
7789,7833
15065,15094
21578,21595
26805,26864
18956,18987
21822,21955
27429,27445
22221,22226
23881,23891
7851,7930
19299,19326
4162,4171
15751,15772
2142,2163
21470,21503
17922,17949
23149,23218
14374,14395
13381,13385
14659,14756
4205,4218
27141,27163
16245,16280
12004,12008
27352,27383
6620,6755
25764,25786
13834,13892
11014,11269
1986,2000
8739,8742
12014,22495
4217,4228
16238,16240
19505,19552
27213,27224
11656,11675
16394,16753
16943,16995
16449,16460
13457,15073
22964,23034
26510,26515
23888,23907
8319,8341
15607,15619
11999,12014
18320,18345
20400,20404
8751,8752
23607,23665
13738,13780
11958,12013
14290,14293
16189,24642
8753,8798
6100,6123
10833,10857
18181,18186
26522,26525
2624,2637
6292,6293
24634,24636
25680,25684
24630,27146
18524,18525
5198,5204
24063,24066
19361,19399
2696,2698
17893,17904
808,809
8433,13142
8175,8188
14623,20710
26517,26531
18236,18243
959,978
12699,12748
20407,20420
25675,25690
6498,6519
2890,2914
21557,21791
20750,20759
3533,3545
16228,16245
23516,23523
7484,7489
16360,16364
15275,25187
16110,16189
13548,13632
20514,20667
24070,24082
10533,10541
8873,8876
15419,15517
6985,6987
24653,24662
10684,10710
14352,14366
8724,8753
22333,22362
24353,24370
2002,2078
14484,14485
20805,20816
18142,18207
5608,5610
12764,12769
20263,20267
13107,13108
26396,26547
18394,18428
26735,26767
24756,24760
16998,17001
18646,18649
4636,4696
2647,2755
26385,26388
6848,6874
10888,10890
22537,22542
20517,20534
236,367
1865,1965
14287,14321
5471,5497
7191,7213
9271,9272
17010,17011
12569,12651
2700,2766
5404,20490
13162,13165
21503,21504
24077,24098
22489,22501
22549,22552
5272,5287
26097,26106
18941,18947
7052,7054
20661,20663
27282,27286
13464,13503
9163,9180
4089,4153
22832,22840
3748,3860
11034,11065
14702,14721
4833,4836
26783,26784
23175,23179
11154,11167
7697,7731
13025,13052
17065,17068
15105,15111
8503,15708
14162,14218
18504,18542
13668,13683
15440,15589
27337,27343
26303,26332
191,193
22695,22727
9067,9068
8786,8826
7690,7691
9338,9339
22947,22948
15351,15517
19391,19533
12636,12718
6981,6993
26706,26722
7901,7911
7601,7619
16628,16663
21361,21397
3511,3516
9772,9796
22407,22445
27140,27179
5575,5796
2777,13320
2074,2088
13723,13740
21011,21018
15743,15748
246,250
9573,9586
26850,26851
21222,21238
26550,26559
5725,5740
9333,9345
2477,2478
4137,4143
13092,13119
11504,11522
25113,25131
13224,13238
3014,3060
27044,27067
26010,26056
21908,21916
15606,15635
27195,27236
13627,13628
7757,7758
5060,22504
12533,12566
15738,15754
11648,11651
9688,9694
13327,13366
14956,14964
24885,24900
4705,4785
25528,25531
26756,26785
15198,15251
1690,1694
6423,6428
10122,10151
27339,27365
19058,19077
2273,2274
3921,3922
17530,17531
11902,11918
18998,19026
17621,17649
21289,21305
4204,4210
17842,22721
27200,27206
7963,7984
18117,18230
2827,2833
9743,9751
6034,6094
25523,25537
5744,5766
17333,17367
21433,21434
17825,17829
15865,15872
9203,9248
19264,19303
11329,12406
26571,26631
14128,14152
21435,21480
14338,15682
9978,9998
11626,11646
15757,15780
23707,23709
11758,11765
15517,15539
15949,15950
22824,22867
7226,7317
3659,3713
17388,17424
4271,4277
9539,9547
23167,23206
18031,18055
20051,20063
11770,11775
15469,15498
2193,2264
16203,16217
18223,18225
26777,26857
19269,19273
12113,12114
8505,8509
23762,23766
20154,20161
1349,1350
12264,12283
22325,22338
21291,21327
23037,24264
17803,17824
19823,19832
14627,14630
2678,2686
26276,26282
8025,8057
13293,13327
21634,21666
23222,23263
21694,21717
20166,20171
1061,1068
9956,9993
16709,16735
27204,27274
10448,10455
24057,24064
12127,12170
20509,20510
8560,8566
4278,4293
26288,26292
16510,16525
19758,19787
25446,25451
25045,25107
3033,3035
1013,1027
9949,9953
13648,13676
2793,2794
15728,15735
9658,9777
12120,12130
4964,4971
20221,20228
17948,24944
8723,8745
26000,26010
16071,16074
473,524
8855,8864
17258,17327
574,576
18784,18800
24112,24121
20124,20295
10503,10512
24412,24413
26283,26298
8073,8074
21300,21389
23531,23617
5319,5320
14888,14913
20175,20233
5019,5028
22348,22483
20667,20695
8718,8751
8778,8802
3243,3380
12518,12526
13724,17993
17805,17846
19825,19854
19885,19905
17519,24430
21905,21913
9061,9090
8970,8972
1212,1213
26882,27007
16469,16470
871,920
931,971
16560,16588
22248,22252
10299,10308
15032,15042
12651,12687
19486,19607
1483,1484
20379,20413
15092,15093
4822,4864
18851,18867
8922,8931
20511,20532
22099,22129
24179,24188
15778,15798
7547,7627
26290,26314
26139,26145
12935,13753
4532,4536
26482,26484
15044,15052
18292,18314
24725,24886
7549,7673
14744,14760
16332,16357
23085,23099
6403,6421
23298,23392
7588,7601
16915,16937
11496,11498
18995,18996
14955,14980
11058,11272
21861,21964
27036,27043
15147,15150
6806,6811
24474,24486
20866,20881
8917,8937
16133,16147
17318,17327
22758,22889
13168,13173
11148,11165
26405,26422
1279,1280
14456,14478
7600,7611
12928,12932
99,26081
4486,4541
17814,17908
24968,24994
21955,21976
15159,15160
17965,18077
7943,7950
18558,18591
22598,22607
27052,27172
23535,23685
5724,5732
21033,21179
9483,9506
14751,14776
11263,11273
9675,9676
24872,24882
4047,4063
5033,5060
7113,7119
13041,23547
15094,15115
27103,27110
15154,15166
13678,13810
20933,20948
14997,15182
12251,12316
25860,25925
13273,15976
19045,19059
26352,26387
10974,20969
24884,24892
12995,12999
22996,23003
25167,25180
26466,26674
9730,9733
3027,3108
5088,5117
7168,7176
11901,11910
24385,24390
26616,26618
14667,14674
2183,2194
11119,11120
21079,21123
22818,22889
19611,19628
5241,5332
9742,9743
7575,21271
21271,21293
26899,26906
1552,1573
20489,20503
1684,1692
10025,10031
15312,15351
17332,17359
13784,13805
20640,20672
17092,17118
16842,16943
13002,13015
19755,19757
9394,9410
15366,15587
9454,9461
14751,20387
19515,19516
7566,7572
23214,23239
16893,16908
7657,7690
14090,14262
26954,26963
26421,26500
4262,4378
1547,1579
3627,3638
19,33
13628,13642
15175,15238
22029,22032
8700,21272
19792,25651
13440,13591
20695,20729
19900,22740
12997,13021
15710,15747
8161,8162
22676,22782
11560,11593
12654,12655
4464,4485
19661,19691
9691,9754
2936,2939
3471,3475
22727,22747
21832,21868
11963,11983
18773,18939
19311,19312
5702,5703
13743,13750
20990,21027
5793,5821
225,259
15422,15465
7573,7588
717,721
25241,25263
4025,4034
17934,17935
21242,21248
6136,6160
19865,19871
17938,18054
7976,7978
13977,19057
17303,17314
11675,11701
22096,22099
1806,1816
17454,17483
11490,22501
4672,4784
23907,23933
22873,22922
12018,12040
10430,10443
14038,14048
14098,14099
9648,9653
1558,1687
12965,13082
11819,11830
12512,12548
11879,11881
8271,8276
19920,19928
9950,9991
1115,1117
8422,8445
14836,14967
21599,21643
8420,11782
24111,24113
10202,10212
8614,8615
17941,17951
2666,7750
9660,9663
6052,6058
18001,18002
26042,26049
10998,11085
23480,23492
11531,11548
1546,23934
12716,12728
18495,18510
22889,23024
16475,16502
23823,23831
20215,20226
4770,4918
4778,4779
14045,14064
14105,14115
12085,12107
15761,26958
14165,14166
23132,23159
10708,10730
17996,18008
24317,24339
18056,18059
22789,22793
23324,23329
26397,26398
18207,18228
19867,19893
9957,10007
10017,10058
1182,1184
6450,6454
13265,13320
148,173
15837,15841
26049,26065
15688,15718
20913,20914
8964,8970
9518,9556
7097,7204
16331,16349
21659,21670
20071,20073
16031,16057
10161,10187
24372,24396
27097,27159
21027,21201
4725,4744
6989,15780
22002,22009
3197,3198
6404,6459
18454,18455
10072,10115
6745,6752
8544,8569
20565,20581
3408,3418
9734,14257
17017,17027
18063,18075
12495,12513
5773,5838
24516,24525
21020,21161
236,343
11058,11085
23542,23565
22014,22019
14306,14347
9139,19709
25713,25742
20085,20129
16477,16524
20145,20180
11936,11960
18689,18702
20277,20299
11401,11424
26056,26081
27303,27385
22508,22527
1683,1708
8971,8986
20980,20981
3856,3958
16744,17053
12639,12642
10710,10752
1875,1878
12790,12811
901,918
16189,16242
18269,18301
14721,14747
22009,22025
1184,1206
15153,15158
8491,8534
16873,16874
25768,25799
24180,24202
11305,11312
23194,23205
20692,20699
23990,24078
10914,10932
22503,22533
7860,7913
14613,14655
12694,12699
17427,17433
26322,26358
21035,21038
14464,14532
24434,24469
10752,15485
23150,23283
16796,16812
24084,24090
18816,18820
1539,1555
3319,3322
16887,16930
11660,11661
10225,10306
10818,10820
1541,1601
26466,26487
4525,25004
8949,8981
21330,21336
4206,4313
16256,16309
19310,19328
3412,3486
9441,9443
24729,24767
23050,23052
16448,16479
1311,1324
16940,16941
12900,12925
1342,1391
2971,2989
17031,17059
23164,23339
25225,25348
15563,15564
1654,1663
18470,18533
7667,7841
23757,23853
8601,8648
12701,12715
3525,3548
10832,10876
14471,14548
19214,19216
16652,16659
24993,24998
9436,9449
9496,9500
26713,26714
16803,16828
5888,5895
10774,10871
9647,9669
1738,1741
10633,10666
16995,16998
16594,16654
20543,20552
9651,23374
20754,20772
15558,15570
22865,22898
3669,3677
10976,11005
6939,17840
121,123
5408,5443
19017,19052
24705,24716
21097,21111
7620,7621
17733,17866
13399,13403
4657,4720
21380,21399
27008,27012
3129,3174
1450,1459
11230,11272
9160,9177
7572,7580
17633,17635
15673,15678
7382,7456
2287,2306
13202,13239
19564,19571
23172,23176
14922,14955
7862,20336
5012,5069
14982,15006
8126,8139
21795,21799
12902,12947
6238,6250
9997,10024
68,88
5355,5408
23666,23684
26331,26396
7135,7175
17556,17573
15968,15976
11235,11242
21296,21297
15780,15925
24995,25020
8624,8766
26775,26787
16311,16315
20070,20089
27358,27367
12916,13003
10201,10204
15469,15474
25398,25410
21790,21805
13749,13758
19077,19079
6593,6599
11789,11801
22495,22560
3731,3750
21399,21425
17851,17871
24707,24738
9570,9583
19571,19587
15963,15982
16517,16568
826,827
24457,24563
21310,21353
21591,21595
20508,20665
11441,11468
13065,13476
9853,9871
9913,9922
27130,27136
19782,19807
11633,11638
8476,8494
25753,25759
5463,5476
23733,23751
1132,1284
12427,12438
17263,17297
10407,10430
15735,15751
4086,4099
17481,18688
6257,6276
17906,17928
21646,21652
18551,18632
15344,15371
10208,10220
15536,15541
6660,6666
18249,18267
23877,23880
4640,4658
15747,15761
5818,5825
10551,10559
5969,5994
18050,18057
25057,25093
13476,14107
10055,22406
51,53
8032,8049
4935,4956
8183,8218
11791,11823
12283,12285
8675,8680
10323,10328
3601,3653
20283,20331
2676,23311
4544,4546
24023,24055
8886,8900
22555,22560
19501,19541
25514,25719
2416,2446
12837,12844
16145,16157
25011,25098
9423,9482
9975,9995
4779,4793
22015,22057
2910,2954
22267,22278
18320,19207
18659,18673
19244,19326
12429,12460
5182,5183
5335,5425
19837,19840
16229,16235
5333,5352
25124,25160
17908,17950
14269,14278
19988,20009
11708,21745
23387,23440
2221,2328
25959,25961
11949,12008
14703,14735
20331,20348
18371,18391
25810,25838
20294,20466
25581,25786
20734,20738
19700,19727
16092,16122
26453,26469
14624,14627
21871,21904
11260,11382
18455,18469
16003,16050
6525,6575
6566,6576
25481,25555
16646,16681
26014,26018
8797,8804
13411,15536
4757,4788
10517,10520
10536,10570
14216,14243
26225,26238
22617,22633
25165,27012
9140,9143
16447,16471
19654,19732
10038,10293
26508,26526
2970,2981
8509,8522
13242,13256
13395,13498
18570,18577
22761,22762
20741,20754
20801,20805
13678,13786
5304,5307
12611,12635
9648,9734
19623,20769
12803,12805
14482,14520
14974,14982
12954,12974
26522,26582
25035,25037
25188,25279
26081,26085
6443,6519
3668,3669
18925,18926
15317,15321
10735,10756
21096,21103
9147,9159
1991,2000
22527,22716
2545,2586
4224,4301
21441,21515
8957,9035
23027,23039
16706,16708
16797,16826
13249,13272
22818,22865
3380,3387
16989,16996
1360,1379
18236,18300
2638,2750
16648,16703
15029,15039
20748,20770
18788,18813
24056,24083
18668,18711
27261,27271
8030,21827
26719,26722
7614,7619
22830,22875
13021,13041
20309,20319
25042,25053
7885,7890
21988,22034
25102,25104
3243,3274
17411,24983
5997,6001
16852,16883
11776,11783
25385,25392
10587,20283
22883,22886
5306,5329
1024,1056
27316,27328
23034,23055
18533,18644
13165,13170
23166,23174
2401,2406
18142,18264
15036,15055
19769,19789
17056,17063
8351,20313
13508,13509
5167,5170
9559,9611
13599,13627
13659,13678
3730,3742
11771,11789
5601,5627
11289,11291
10979,12563
7280,7342
23521,23523
17953,17961
16826,20923
3199,13124
15391,15404
21091,23337
17111,17120
13503,13515
11915,11918
11543,11558
21904,21905
20870,20894
24077,24155
15674,15692
9955,9961
13714,13735
19282,19297
19342,19348
12186,12189
9264,9289
21273,21284
2468,2473
15043,15071
4188,4189
25104,25126
23144,23169
19968,19975
2811,2812
9667,9679
3797,3809
189,204
17466,17469
8230,8251
12624,12765
11898,11907
6702,6705
15597,15630
25598,25634
22945,22959
17749,17757
9067,9125
4483,4487
18116,18490
27047,27072
4243,4246
27239,27242
12193,12205
25862,25865
22254,22260
27140,27236
6757,6762
22899,22964
14064,14090
19692,19703
17672,17695
10365,10367
24125,24145
16084,16098
11502,11533
5934,5971
738,769
25322,25362
19694,19749
2518,2536
4538,4544
19795,19801
8297,8318
23926,23935
25173,25239
18358,18373
15645,15647
13625,13639
22057,22096
4463,8342
17816,17824
21809,21994
5001,21981
148,149
8483,8673
12531,12550
2662,2665
10256,15685
13577,13598
17919,17922
25226,25250
23698,23704
20090,20099
10161,10163
8253,8396
23789,23822
23849,23873
11458,11584
26655,26790
17777,20498
10372,10383
4744,4770
24041,24043
20433,20438
19399,19427
14563,14568
23884,24059
