node1,node2
16564,16576
14976,14979
9348,9366
13016,13022
16655,16694
23168,23195
4958,4971
22410,22411
21493,21599
17190,17203
26126,26129
11622,11641
15321,15364
10094,10095
11140,11143
376,379
12951,12977
24960,24972
7383,7415
5855,5869
16309,16407
19977,20063
21503,21536
8921,8925
11616,27287
15374,15375
24269,24300
20661,20695
19073,19098
21695,21706
21153,21157
18792,18856
5656,5659
23566,23591
23024,23042
26692,26698
19536,19539
7587,7595
14834,14872
22784,22801
11778,11780
23367,23381
27035,27037
6150,6167
15086,15093
13457,13495
4775,4863
11538,11539
18845,18867
2060,2064
17176,18594
25598,25609
5368,5377
1760,1772
16856,16926
12590,23709
23770,23771
13560,13593
9319,9321
15098,15103
7541,7600
21551,21553
18497,18534
12869,12921
4334,4339
14548,14636
11773,11786
23482,23489
4677,4678
9964,9998
10456,10460
17312,17327
3835,3837
17122,17203
24962,24994
11012,11092
23434,23448
8237,8242
11545,11555
7997,8001
13315,13388
23285,23325
10168,10178
9767,9834
19044,19053
23837,23838
13416,13440
21215,21230
17607,17625
4732,4735
3657,3723
20915,20938
22493,22601
14212,14313
5778,5783
15647,15668
26694,26720
13819,13830
25708,25723
17477,17552
4401,4406
15990,16007
4101,4114
10854,10856
21769,21789
11760,16031
5871,5947
14706,14821
12837,12982
19399,19402
15791,15797
9762,9840
24220,24264
8635,8638
23832,23844
1140,1259
14414,14420
15642,15674
17722,17733
16134,16136
9472,9512
21913,21918
6416,6420
16498,16598
18065,18072
23784,23803
15503,15515
11895,11910
14608,14636
27111,27166
25564,25570
20236,20249
17674,17692
14066,14087
25655,25688
2177,2194
12298,12300
24188,27047
16057,16074
14469,14477
8841,8864
9887,9912
19456,19505
12751,22633
4751,4761
17928,17959
21968,21975
23707,23741
11422,18264
7317,7437
10170,10200
3723,7702
13910,16176
20231,20255
15498,15521
2766,2939
14121,14144
21428,21472
8553,8582
26202,26207
24182,24199
19408,19464
16201,16203
19449,19465
18072,18088
3026,3051
8354,8372
14675,14703
11621,11684
3218,3221
14867,14873
12245,12265
1349,1382
10285,10308
7205,19654
12305,12316
23954,23968
847,16447
8908,8931
24597,24599
12307,12362
8066,8090
14879,14883
16157,16254
6689,6713
11957,11983
20298,20322
18770,18776
23997,24045
20449,20491
17436,17473
26269,26274
20641,20661
5504,5506
12360,12373
21687,21709
26029,26033
19113,19115
6784,6950
10772,10776
12943,12953
12110,12198
13003,13004
18271,18274
9949,9985
14682,14719
12703,12712
9776,11720
4472,4541
20221,20260
27067,27193
16654,16656
1056,1106
17105,17117
22433,22438
10484,10494
15217,15228
14142,14216
3287,3334
1207,1275
18825,18833
26192,26212
12715,12722
7519,7520
16414,16445
14435,14438
22776,22777
11278,11294
14586,14607
10978,11002
13058,13061
26626,26669
10496,10504
15229,15238
22085,22105
11681,11684
10587,10622
13895,13935
5060,5061
18628,18669
16663,22784
10839,10843
18146,18171
10990,11012
9462,9466
2841,2843
22097,22115
18489,18510
9253,9292
5012,5020
24942,24960
16661,16672
15073,15075
18832,18849
8963,8964
24160,24170
1495,12830
12722,12738
22723,22742
9174,9184
14758,19386
20914,20954
14593,14623
24954,24970
1075,1132
11477,11480
23085,23131
21106,21124
15236,15254
11237,11239
11688,11700
14936,14962
13348,13365
25357,25360
9860,9862
20415,20452
3690,3700
18887,18906
3750,3751
27228,27245
10697,10736
12316,12400
23138,23142
9169,9190
20084,20123
2384,22912
5621,5636
11314,16562
20868,20959
3059,3079
16668,16688
25009,25027
25069,25078
13120,13134
26789,26794
4376,4378
20919,20924
9030,9031
18990,19034
26940,26963
11743,11757
13463,13473
20710,20750
11894,11926
15142,15188
13072,13093
17414,17417
21113,21140
26801,26804
288,321
19585,19594
11244,11255
18551,18583
1334,1369
19736,19763
21816,21822
9867,9878
15154,15198
15195,15199
27235,27261
3697,3716
8803,13162
25860,25957
209,213
21065,21099
20825,20858
18115,24819
7708,7711
17709,17715
492,501
15689,15707
25076,25094
23488,23497
21528,21540
10222,10227
25419,25433
9862,9884
10233,24349
11942,11943
17229,17263
23591,23595
22115,22239
3752,3773
27290,27318
13681,13709
24728,24761
22708,22753
23291,23333
15010,15045
21372,21377
547,558
19352,19369
12248,12400
19402,19486
9874,9894
5,9
21523,21546
9634,9653
10217,10233
19153,19159
23886,23893
8842,8929
5635,5668
11997,12000
20832,20874
5827,5838
21475,21505
19496,19498
24229,24232
23195,23221
8058,8066
18059,18070
25366,25398
25426,25449
11517,11548
23106,23149
23898,23903
12009,12010
60,66
8341,8354
1245,1246
1338,1437
2291,2294
7024,7028
23207,23231
22566,22646
19791,19796
15751,15780
25078,25116
7902,7903
5440,5550
13810,18791
19510,19554
9641,9669
12846,12857
23401,23447
5612,5621
8396,8411
25673,25676
24598,24664
7883,8600
2346,2351
12347,12355
19654,19683
19714,19734
17694,17726
18126,18137
26661,26719
10970,10978
25625,25635
16568,17880
10128,10137
14921,14922
9899,10085
5011,5036
22381,22492
8751,8760
23607,23673
5203,5206
14079,14081
915,1088
7811,13800
3828,3902
6592,6593
20201,20202
2984,2988
18241,18245
8271,8308
18181,18194
1115,1149
5145,20662
18824,18825
23218,23339
25680,25692
18524,18533
6245,6485
4373,4375
24454,24484
14285,14307
15651,17777
24458,24603
10828,10871
26877,26882
18536,18543
8175,8196
14988,14989
11380,11384
14928,14938
6647,6650
6738,6768
16983,25046
20256,20259
10538,10543
10197,10250
16317,16325
12709,12720
23516,23531
16660,16664
1163,1166
2902,2932
8129,8201
16571,16592
6642,6656
10300,10378
3094,3102
22782,22785
20762,20777
24070,24090
22542,22544
22633,22662
26301,26318
1175,1176
19178,19299
14352,14374
10804,10820
26433,26437
14995,15005
10203,20244
18243,18267
5217,5238
9559,9562
18454,18487
18053,18143
13258,13285
18946,18949
20474,20495
26927,26945
3449,3451
18646,18657
10756,10779
24365,24388
12476,12495
10948,10949
22597,22601
3885,3981
16727,16731
12778,12833
23180,23181
26387,26442
22839,22888
18658,18667
18749,18785
13222,13224
18881,18904
22549,22560
3744,3749
11787,11869
20529,20552
27282,27294
11785,11796
12771,12793
21172,21183
26500,26504
14510,14559
1525,1531
25063,25076
4792,4843
21515,21522
1225,1239
14793,14847
19989,20049
26994,27012
14482,22310
18312,18380
16724,16783
12483,12511
1628,1629
20483,20557
16242,16285
21016,21020
27337,27351
251,252
26795,26802
15539,15576
14906,14909
7258,7288
2422,2429
13529,13532
27138,27141
15189,15197
2426,2548
9621,9635
26164,26181
8052,8088
16928,16963
4998,5069
8205,8330
6658,6734
15460,15468
5531,5532
1923,1927
17079,17132
17180,17184
24427,24461
15251,15294
13723,13748
7402,7417
7462,7468
17763,17764
7744,11318
26850,26859
23242,23254
15422,22531
16580,16630
19694,19700
1935,1937
17132,17143
17192,17194
20831,20866
19303,19320
24631,24641
16983,17020
17415,17431
5485,5537
15455,15474
318,319
10319,10323
23254,23264
4209,4212
14609,17897
26372,26453
21577,21595
24443,24563
25317,25319
16995,17030
10331,10333
20946,20974
14974,15551
15750,15772
19358,19377
9489,9492
8443,8444
11168,11207
25871,25878
4915,11958
21721,21724
6224,6226
708,854
26266,26407
13591,13605
17290,17328
27351,27383
11422,11474
11260,23978
13934,13944
8399,8522
22275,22283
19262,19265
21241,21272
11914,11936
16105,16121
8457,8500
7824,7833
17885,17888
2347,2389
7675,7710
8107,8121
11775,11777
11258,26534
23304,23327
24551,24631
7867,7880
9887,9888
8318,8341
25595,25606
15666,15670
20953,20990
10098,10108
8510,8511
12209,12234
11066,16915
14289,14293
10346,24173
18180,18186
26674,26767
26221,26233
24313,24466
723,731
14332,14340
26374,26475
19638,19659
12305,15325
9690,9724
4914,4916
13790,13791
11372,17372
14636,14751
14235,14407
15469,15506
8222,8229
18283,18284
23028,23055
19480,19501
26233,26243
16304,16307
13852,13888
19571,19619
25933,25951
9702,9734
16064,16066
18956,24419
19763,19789
21502,21555
13653,13678
8517,8527
2889,2914
8577,8578
23774,23784
13845,13848
21556,21791
24357,24364
20317,20348
12468,12471
6799,6857
24169,24313
14147,14186
26077,26080
14639,14648
6358,6360
19967,19969
16359,16364
14399,14407
4470,4471
7636,7731
9757,9791
21898,21905
21557,21612
13648,13684
25657,25679
22481,22485
24129,24133
25748,25797
8572,8584
13859,13904
8231,8291
10251,10299
20221,20236
24412,24421
16917,17042
2553,2591
21850,21864
18302,18310
11146,11151
7538,7546
8878,9041
2896,2930
12825,12866
4976,4989
1428,1435
26986,26988
10515,10530
24124,24139
10647,10649
24767,24770
12818,12826
4537,4538
929,933
24467,24478
25011,25130
26146,26193
26638,26655
12628,12702
3160,3161
18357,18367
13161,13165
15748,23134
12820,12872
15392,15393
20660,20663
16138,16149
5674,5677
10942,10947
24179,24196
6561,6638
22591,22599
4340,4374
9073,9108
26199,26204
9133,9159
4090,4199
21214,21222
16140,16195
7357,7511
26542,26543
16692,16708
11496,11506
16824,16827
26014,27381
23298,23400
20523,20550
22543,22558
22754,22778
24414,24443
24474,24494
1629,1667
24073,24150
9337,9339
14605,14609
26306,26451
9037,9047
20866,20889
13113,21388
26645,26671
15287,27246
16836,16837
20384,20391
7600,7619
6072,6073
20727,20730
3510,3516
15159,15168
5230,5232
7943,7958
22898,22907
26206,26220
12982,13176
19110,19112
11894,11902
26849,26851
14468,14496
3761,4266
9483,9514
23646,23709
1634,1637
12791,12827
25232,25233
14811,14835
18570,18609
8641,8673
23857,23929
13248,20650
11507,11641
27064,27190
9284,9304
20933,20956
7756,7758
11064,11071
9044,9063
7607,7635
16543,16561
21336,21346
19748,19749
27055,27077
2283,2433
18774,18789
15166,15184
25527,25531
15226,15235
755,887
25227,25239
17186,17192
21427,21464
7468,7476
9188,9192
3560,3579
11901,11918
24385,24398
11047,22394
9399,9412
14667,14682
20988,21013
7571,7574
23219,23241
11702,11708
26899,26914
26959,26965
20849,20854
8365,8374
18860,18913
9593,9628
10025,10039
10085,10090
25886,25999
3915,3928
5935,5936
5041,19989
367,374
11445,25823
17584,17588
9394,9418
13724,22807
19815,19816
11474,11477
19515,19524
14873,14908
1756,1761
23706,23709
11869,12006
9797,9808
14623,14733
18632,18682
15516,15539
17536,17547
11567,11641
2099,2100
27256,27309
9406,9428
25095,25096
10940,14926
13951,14111
2382,2388
21638,21660
10936,11020
11769,11775
19810,19822
7921,7929
15861,15924
9691,9762
10152,10157
22727,22755
2394,2398
25252,25430
14043,14050
18437,18564
27220,27248
2154,2157
18929,19026
10299,10584
20608,20741
10495,10496
25150,25153
23070,23094
26991,27031
19822,19832
14386,14389
25301,25322
20165,20171
25433,25441
2648,2665
11634,11708
13695,13717
10447,10455
25704,25712
20508,20510
17454,17491
27424,27428
5011,5012
14398,14399
23024,23099
11536,11550
3888,3929
21597,21605
26330,26339
772,786
4380,4391
18049,18051
20028,20058
23828,23833
10291,10292
16612,16623
25548,25549
15638,15663
10010,10050
12090,12109
24111,24121
15830,15833
8573,8622
17941,17959
21609,21615
26342,26349
784,796
18938,19088
6695,6697
21952,21954
15189,15278
93,124
11188,11190
27371,27393
23823,23839
5018,5028
22254,22292
12325,12356
18687,18688
10179,18345
5078,5079
19733,19736
12517,12526
14165,14174
8969,8972
2799,2810
18930,21075
2859,2861
26397,26406
18056,18067
27383,27403
21815,21841
20227,20244
18207,18236
17173,17225
25555,25565
4730,4746
21947,21960
27234,27280
9181,9794
23835,23849
1482,1484
22590,22591
26349,26365
15587,15674
8772,8808
12872,12875
7304,7313
16180,16188
10581,15477
12632,12634
23487,23516
17518,17610
22019,22021
9175,9198
8610,26193
24864,24866
7576,25936
13920,13969
17127,17230
20282,20301
10413,10416
17720,17744
24473,24486
10504,10534
10564,10585
26193,26202
8544,8577
24173,24194
6771,24196
8002,8028
23741,23783
786,818
12584,12593
26404,26422
14455,14478
12927,12932
18274,18303
15158,15160
24034,24035
10216,10252
22225,22247
22657,22658
12387,12429
16309,24303
9331,9337
22107,22191
16338,16373
12790,12819
9242,9265
11262,11273
8994,9163
24931,24933
7867,7961
6279,6364
9434,9435
16590,16594
3564,3565
18360,18427
15153,15166
19607,19731
20481,20487
18761,18771
20289,20317
13284,13327
11605,11612
9043,9055
20632,20656
9985,23309
23899,23968
13476,13497
18226,25028
26603,26608
1105,1106
5838,5840
19447,19449
1196,1224
24101,24102
26814,26828
3570,3730
13337,13338
1388,1394
21872,21920
5147,5168
20344,20374
18876,18879
16254,16271
12646,12666
5430,5456
11118,11120
17139,17159
18125,18156
11269,11289
17590,17620
9741,9743
19310,19336
24938,24949
23069,23110
23110,23111
6879,6894
13293,13416
26809,26834
1311,1332
14920,14941
1342,1399
13392,13395
26327,26336
17786,17909
17091,17118
20759,20774
15563,15572
10429,10494
12509,12553
20891,20893
18871,18885
17302,17338
20294,22889
24098,24154
1112,1122
9453,9461
16400,16446
15906,15911
18480,18505
26370,26383
14531,14607
13344,13354
8955,9184
4662,4722
7776,7792
21536,21570
25636,25637
1306,1338
24794,24796
21186,21191
3969,3977
7176,7238
19164,24772
17146,17175
26473,26511
21337,21360
26665,26681
7488,7510
14776,14788
21529,21530
11187,11233
18434,18510
9760,23325
8891,20661
11319,11352
13399,13411
21740,21750
15138,15177
15570,15588
17158,17185
14888,15002
15421,15465
10194,10196
3491,3571
7572,7588
19581,19583
4024,4034
4084,4085
14538,14623
19672,19701
27020,27030
10098,19533
7915,7927
5955,5970
19523,19578
26871,26907
11674,11701
16379,20049
13694,13709
6598,6601
15474,15476
22781,22804
21795,21807
11866,11871
2016,2036
17645,17653
12017,12040
9364,9365
5756,5760
7844,12598
7987,7988
21596,21597
17988,17992
25295,25320
7687,7696
531,537
20513,20667
8270,8276
27135,27138
16764,16857
27166,27205
23527,23533
20965,20976
25698,25710
11729,11758
10141,10161
11789,11809
1860,1873
6593,6607
10261,10263
369,22840
25758,25761
7238,7311
4101,4789
26041,26049
14303,14325
23179,23200
10788,10911
2414,2432
12775,12779
25410,25428
19782,19815
9853,9879
23822,23831
17712,17720
14104,14115
15351,15419
19432,19436
10256,10269
25904,25936
2366,2391
22850,22917
26057,26178
12487,12497
26096,26106
26590,26641
14658,14674
25554,25557
14036,18303
17424,17438
10268,10279
8680,8682
21857,21880
5954,18526
23877,23888
15687,15718
10762,10787
16090,16108
9920,9946
12000,12005
22001,22009
18453,18455
25760,25783
4935,4964
10563,10577
13871,13890
15891,15898
8675,8688
12343,12344
25952,25953
5127,5134
16042,16067
22363,22398
1579,1580
14514,14521
10906,10916
8886,8908
10966,10967
19933,19960
6027,23326
14305,14347
14365,14398
23601,23616
22013,22019
847,907
2908,2916
6235,6279
12988,13021
13182,13264
8387,8406
23603,23662
24730,24864
22116,22117
15905,15954
10678,10685
20679,20689
16842,17032
8881,8914
22910,22917
19856,19898
6883,14801
25676,25681
14420,14455
1303,1308
12892,12909
6571,6578
3023,3024
12350,12360
8742,8755
10673,10691
9296,9314
13187,13207
13247,13258
3318,3322
14967,14974
26314,26318
23893,23966
20686,20705
19158,19159
19712,19745
24445,24479
5249,5258
21391,21460
8857,8863
22466,22472
12556,12586
22669,22831
26074,26077
4025,4123
16447,16479
18527,18538
14919,14933
14979,14984
3030,3040
16598,16648
16104,19523
13736,26631
5607,5905
16358,16407
12057,12084
8509,8530
13242,13264
15728,20175
6981,6984
11867,11960
27064,27166
20741,20762
17193,17208
7777,7857
9303,9330
20259,20264
12611,12643
16651,16659
24992,24998
16250,16315
26712,26714
11704,13659
18582,18595
16994,16998
3385,3389
13386,13393
11077,11282
1497,1500
7818,7831
11025,11092
22773,22780
19225,19226
26081,26093
27266,27273
120,123
15317,15329
15468,15498
17548,17557
7619,7621
19268,19273
11378,11395
1509,1510
11078,11103
7830,7841
23027,23047
8175,8253
25390,25394
24416,24434
19280,19283
15672,15678
3341,3440
21745,21907
11090,11113
26719,26730
24699,24722
23171,23176
19563,19571
1372,1397
27062,27069
23514,23515
5263,5290
24560,24563
14892,14934
27273,27289
11776,11791
3886,3913
17156,17302
21163,21178
7686,7688
4078,4083
14007,14019
19335,19340
27074,27079
3838,3842
11085,11119
23094,23114
23278,23423
9617,9624
4421,4422
26834,26838
19678,19679
27417,27418
1859,1865
25457,25461
17116,17122
10615,24941
6352,6358
25157,25169
19287,19299
13659,13686
15739,15745
27328,27346
1556,20523
11097,11129
242,247
22192,22195
10797,10837
17610,17630
14095,14216
14002,14025
16082,16084
4133,4140
13520,13527
27129,27136
23521,23531
25169,25179
15240,15243
23581,23582
13220,13235
15451,15463
17562,17589
21904,21913
3653,3688
2125,2142
15734,15751
11152,11186
23533,23541
26841,26854
8187,8212
19836,19864
13114,13189
26351,26438
23535,23587
23636,23639
13817,13871
17466,17477
17526,17528
13858,13872
10463,10560
12541,12546
17809,17816
21417,21421
652,653
23648,23649
4694,4715
10022,10036
17269,17313
3852,3874
244,269
17521,17534
22254,22268
947,951
9420,15071
5556,7339
2626,2666
14124,14149
11562,11592
21431,21477
9573,9651
10034,10046
23643,23655
11694,11711
23703,23706
27342,27378
4838,4844
16448,16568
20831,20923
1635,1702
12097,12101
10660,10673
25917,25930
22822,22910
16007,16044
20047,20060
25375,25381
16499,16506
18159,18171
21918,21945
16290,16332
18370,18391
27246,27266
18521,18560
2391,2395
24341,24343
25929,25940
20392,20445
16151,16173
14563,14576
18171,18181
19418,19485
17871,17889
18322,18350
7467,7468
19209,19311
22122,22125
18274,18279
13591,13662
25581,25607
18365,18397
18725,18740
5248,5250
22033,22053
4948,4958
13874,13950
12747,12748
26356,26357
25924,25946
3571,3581
9985,10103
8165,8183
14618,14633
12598,12625
12658,12676
26627,26628
20397,20415
20157,20174
16508,16568
20590,20607
1412,1414
15021,15023
6680,6684
15172,15192
8911,8912
12550,12584
24108,24118
2741,2750
12802,12805
3926,3930
24542,24575
18281,18295
14733,14741
27308,27339
16844,16867
14191,14192
25780,25793
20512,20523
20603,20641
26965,26973
12322,12353
18684,18685
24343,24365
10794,10807
26423,26424
18775,18803
16062,16077
1558,1589
8774,8799
26574,26593
23026,23039
26274,26301
14745,14751
1208,1210
16856,16877
21291,21392
10427,12676
11573,11676
14687,14746
24014,24082
24055,24083
20466,20528
18979,18983
10638,10644
20710,20888
26286,26311
3482,3485
24758,24765
21150,21160
20718,20749
12869,12872
21210,21211
17602,17606
26478,26481
16568,16595
17302,17314
2943,3207
9412,9436
24458,24473
1131,1148
4770,4820
20910,20919
9604,9606
3494,3495
15083,15096
8762,8765
3645,3664
26190,26199
15726,15727
11674,20776
12672,12708
24220,24308
22642,22645
13164,13170
14392,14424
21205,21217
2553,2648
24904,24940
9316,9324
24664,24699
25156,25161
23781,23857
22594,22604
1901,1904
7308,7326
14596,14604
19329,19338
2172,2175
4345,4425
17460,17499
11139,11168
26336,26374
26396,26425
9119,9160
9671,9673
6063,6068
19672,19677
18698,18717
15150,15163
6367,6479
4880,4934
5564,5566
19684,19687
22992,23000
13082,13114
19444,19446
15552,22498
14401,14486
1284,1339
9666,9679
19053,19066
11405,11445
13425,13453
20773,20782
21958,21962
23637,23677
10654,10722
3899,3907
351,353
7658,7681
23287,23298
23347,23349
9378,9397
2522,2530
11398,11405
16131,16139
15819,20748
26746,26780
10021,10028
20084,20156
23198,23226
11741,11744
14967,15055
27389,27411
21128,21131
11892,11913
15560,15569
18710,22460
8344,8359
19259,19292
15651,15687
19691,19703
11952,11964
2234,2248
17863,17865
13935,14090
12235,12252
17431,17454
24738,24782
8145,8149
6185,6192
19945,19970
13223,13295
10076,10085
147,149
27293,27299
3414,3461
25916,25922
23354,23365
17786,17803
12251,12381
4249,4262
10570,10593
11616,11641
12894,13012
4460,4482
14053,18633
11808,11811
11748,11760
16049,16083
23848,23873
9939,9972
22320,22327
2090,2095
14130,14157
15910,15924
27057,27180
713,718
25971,25979
17630,17640
20897,21706
8212,8216
25429,25430
1056,1057
14665,14666
4364,4370
15468,25378
8003,8042
16497,16623
10726,10732
14034,14045
14094,14096
25683,25697
10577,10609
26266,26277
708,724
17985,17989
26326,26328
9795,9819
8358,8391
5937,6039
21967,22000
13686,13712
14720,14723
4963,5079
18479,18497
5054,5197
25918,25944
12369,12386
25983,26339
24390,24398
10481,10497
2159,2208
20842,20844
10593,10738
21888,21892
16200,16228
26129,26164
6391,6394
20000,20003
8352,13457
823,832
8562,8571
26472,26503
23819,23828
13709,18018
20151,20172
20271,20274
23759,23777
20362,20392
10433,10456
14101,14112
18834,18846
8473,8499
223,278
25841,25882
17651,17712
11713,17535
24505,24506
9994,10005
9459,9469
1178,1181
20506,20521
10145,10174
12225,12233
21794,21826
22226,22237
8677,8679
5069,5074
16658,16675
10356,10394
22286,22288
10788,10805
26045,26062
15924,15956
12508,12521
16809,16844
20909,20911
15775,15833
26177,26181
20067,20070
24800,24804
9303,9306
26539,26570
4188,4278
21938,21955
23123,23135
22581,22586
14933,14965
8631,8684
10692,10693
8672,8685
441,514
22432,22463
24452,24471
974,977
9315,9316
16171,16183
16322,16352
19035,19078
18402,18411
11246,11252
23821,23850
22293,22304
18685,18699
3147,3200
22504,22524
5479,5480
19088,19089
20676,20686
17068,17081
24807,24820
8878,8911
17711,17712
1029,1034
22979,22982
22547,22571
24658,24697
4788,4808
18397,18417
24567,24579
16869,16871
18548,18586
1372,1373
20628,20645
3981,13575
12529,12593
22991,22992
18951,18976
15343,15371
17423,17430
13815,13825
3886,3889
14801,14822
4039,4131
16389,16419
13273,13276
19687,19798
24670,24707
9082,9091
10953,10976
26601,26643
25567,25632
23545,23551
18843,18884
1667,1671
7988,8002
9892,17941
15355,15381
11747,11776
9536,10200
27436,27444
7146,7161
22362,22417
26102,26141
17718,17728
7789,7792
20966,20990
24725,24764
15704,23082
26805,26823
23197,23218
8000,8012
20635,20661
27088,27111
11090,26149
11951,11956
20827,20831
1249,1316
5330,5333
8043,8059
18958,18992
20577,20656
11651,11664
19450,19454
11109,11115
27299,27331
5541,5553
12294,12295
3213,3392
15842,15849
16588,16605
21381,21390
2576,2579
8055,8069
15255,15500
14911,14936
9835,9836
17082,17113
5092,5168
6771,6883
15062,15105
7622,18767
19162,19172
57,69
20593,20785
17725,17744
13726,13729
14177,14190
21033,21057
23113,23116
12742,12835
15517,15685
7616,7618
21225,21227
5838,5897
17828,17842
27155,27178
19006,19009
23739,23743
11809,11849
10281,10303
352,367
8753,8757
12001,12019
12061,12070
16252,16255
21520,21525
7630,7674
23751,23753
9842,9852
8254,8255
7822,7844
23511,23512
21882,21914
14575,14586
1311,1389
13692,13744
5843,5867
6577,6586
25833,25858
17552,17570
7623,7634
21232,21243
25707,27439
26077,26218
26025,26028
19303,19353
24305,24312
6246,6257
27162,27194
25183,25187
7966,7973
810,814
16993,17017
23746,23759
27414,27415
9856,9908
11789,25503
25977,25987
18329,18366
17696,17699
15676,15691
25677,25695
15616,15640
18767,21221
25195,25197
13939,13971
14431,14433
25046,25074
8261,8271
8321,8322
11569,11584
18322,18326
2693,2709
4372,4424
17348,17366
4473,4476
10887,10998
23669,23697
20553,20554
25689,25705
6644,6653
23861,23867
15971,15989
10403,10427
10535,10546
15822,15866
3491,3628
10686,10715
16374,16379
3983,4090
18034,18044
2496,2545
23873,23877
15105,16225
11924,11933
8376,8379
15999,20639
22076,22106
8912,9113
25403,25469
14974,27261
24499,24504
21505,21536
19917,19939
17897,17931
23525,23544
8028,8046
680,717
6308,6330
11233,11234
872,887
12279,12282
22280,22286
20260,20278
10391,10393
8822,8846
12070,12108
17758,17772
22491,22506
10110,10151
10542,10562
12130,12159
17909,17941
24271,24273
14793,14798
11539,11691
2904,2905
14028,23037
7337,7347
9911,9941
2039,13946
13116,13129
4374,4446
26785,26789
18444,18450
8534,8564
8726,8734
3098,3121
12425,12457
4777,4836
17712,17777
10897,10911
8937,8954
24566,24571
9069,9073
7415,21940
1965,2104
21704,21722
18115,18167
26497,26507
24909,24910
939,954
14548,14563
14999,15024
16568,16571
3110,3131
11986,12006
20387,20396
10266,10290
6850,6855
5130,5139
26840,26846
13012,25207
24218,24238
22690,22692
20269,20340
20730,20735
6852,6901
14560,14573
19293,19307
16280,16289
22601,22620
23587,23617
19979,20012
11163,11188
18511,18517
6562,6573
14903,14912
12069,17117
17074,17089
23930,23956
22402,22410
3597,3599
18362,18394
16774,16797
24573,24587
26353,26354
24484,24515
19842,19899
11067,11076
7459,7471
7511,7661
7551,27439
13238,13253
20526,20531
11650,11656
16937,16976
23392,23499
24285,24305
23483,23617
22457,22467
13273,13439
4899,4960
18909,18913
13039,13043
15752,15769
23040,23047
10678,10742
5883,5884
255,271
12739,12751
15452,15477
18730,18747
24839,24864
16842,17089
941,976
11362,11374
9774,9777
19703,19713
2126,2156
13082,13090
1776,1777
22260,22303
5595,5602
13936,13941
17184,17203
9426,9444
11074,11092
23900,24063
10764,10866
13185,13218
24834,24870
14814,14816
9829,9834
15116,15154
2673,2675
3659,3672
20936,20937
15308,15324
20535,20593
17328,17332
11760,11770
10144,20957
19067,19098
26856,26924
3870,3892
19559,19560
7610,7616
4002,4011
10817,10877
13931,13947
19259,19268
12556,12643
22958,22991
22807,22822
19904,19972
23450,23453
25098,25101
21490,21496
9541,9552
7953,7955
10534,20388
2385,2393
4558,4643
7271,7369
8164,8175
10970,11092
15020,15042
21833,21835
13643,13665
12055,12068
15723,15724
16227,17701
20991,20994
21382,21404
466,467
24750,24768
2397,2403
24901,24937
9743,15321
16159,16254
17052,17060
2548,2572
16157,16181
13504,13506
18237,18240
23505,23510
11515,11565
15164,15171
23073,23099
25093,25107
26671,26770
13295,13332
20451,20491
23716,23730
2648,9569
10179,10189
1857,1900
1898,1901
16018,16022
19225,19283
10390,10409
8862,8863
14130,14133
7828,7852
19357,19402
23517,23520
17889,17907
9608,9619
23217,23228
25448,25456
5117,5172
4755,4756
17258,17286
27259,27290
19278,19294
12122,12135
25791,25795
13842,13851
5952,5973
477,602
4424,4427
19681,19684
13841,27212
12465,12474
24759,24830
19964,19972
880,992
16416,16418
12808,12813
7576,11364
13302,13348
20175,20192
17102,17123
18287,18303
21504,21528
7535,7576
25846,25852
17956,17974
12520,12531
11978,11982
25155,25180
15245,15294
4822,4823
20079,20080
24864,25004
27326,27357
24210,24214
13849,13867
22343,22448
11829,11859
3598,3688
6753,6759
18100,18103
14492,14498
19328,19357
21408,21416
23087,23131
25800,25857
20031,20039
1226,1228
12875,12880
19731,19747
21751,21755
8233,8264
14595,14596
25510,25529
18354,18370
20374,20378
10013,10031
27381,27414
22545,22555
14264,14267
15924,15932
24265,24271
6074,6097
10807,10831
16075,16101
12467,12496
938,946
26496,26499
6899,6934
6266,6267
17814,17867
24608,24610
19683,19706
24476,24491
18006,18037
11150,11170
8137,8152
6549,6555
27393,27424
14890,14894
23535,23644
5172,5178
9626,9743
16821,16830
5135,5296
20772,20774
22943,22951
13014,13015
14662,14663
22401,22402
16773,16789
18421,18437
25709,25715
14813,14832
7148,9516
26894,26895
25860,25884
7055,7073
15991,15999
15096,15120
12443,12445
17263,25469
6424,6452
10766,10776
9178,9179
19291,19424
18565,18566
14957,14961
7803,7875
14217,14397
7801,7802
16696,16727
21964,21997
23984,24005
24044,24056
8423,19634
13280,13292
20527,20569
19059,19074
24327,24344
10869,10904
9341,9358
16197,16225
11001,11023
26558,26572
13081,13082
11061,11074
24730,24734
9132,9184
16840,16856
1403,1409
23353,23357
3514,3535
16290,16389
11555,11582
14607,17184
20491,20508
24130,24180
23380,25180
26270,26290
14321,14346
7939,12997
9245,9246
9719,25344
3075,3084
9396,9415
7868,7869
20443,20467
21841,21940
24293,24359
9197,9205
12130,13395
19258,19260
15218,15244
8391,17443
20937,20975
26224,26295
17389,17421
13148,13149
23149,23153
7580,7587
21189,21196
26908,26927
6143,6159
9050,9128
10437,10469
11223,11378
1813,1815
15573,15593
7664,7665
16885,26374
12157,12158
17496,17668
19464,19486
25092,25099
21544,21545
23223,23260
9254,9308
9746,9770
11526,11537
15165,15209
