date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-08-08,United States,Michigan,26107,2.94,,4.42,,,8.41,2.94,7.15,,,,,,
2021-08-09,United States,Michigan,26107,3.52,,6.0,,4.55,7.04,,4.34,,,,,,
2021-08-10,United States,Michigan,26107,3.14,,4.19,,,7.97,4.19,4.4,,,,,,
2021-08-11,United States,Michigan,26107,3.29,,,,4.83,,3.29,,,,,,,
2021-08-12,United States,Michigan,26107,5.39,,5.61,,,8.08,4.27,5.39,,,,,,
2021-08-13,United States,Michigan,26107,5.12,,3.34,,4.67,3.56,,3.56,,,,,,
2021-08-14,United States,Michigan,26107,4.04,,3.56,,3.8,5.94,3.8,4.28,,,,,,
2021-08-15,United States,Michigan,26107,4.78,,4.78,,3.42,5.01,,4.1,,,,,,
2021-08-16,United States,Michigan,26107,3.49,,5.24,,,5.24,4.15,4.8,,,,,,
2021-08-17,United States,Michigan,26107,3.49,,4.58,,3.05,5.89,,8.07,,,,,,
2021-08-18,United States,Michigan,26107,,,,,4.96,7.12,3.02,5.39,,,,,,
2021-08-19,United States,Michigan,26107,3.08,,,,4.4,5.28,3.96,5.72,,,,,,
2021-08-20,United States,Michigan,26107,3.09,,6.83,,4.41,5.95,,4.85,,,,,,
2021-08-21,United States,Michigan,26107,,,4.61,,3.23,4.15,,5.3,,,,,,
2021-08-22,United States,Michigan,26107,,,5.28,,6.6,3.08,,3.3,,,,,,
2021-08-23,United States,Michigan,26107,3.87,,7.95,,,6.02,,4.73,,,,,,
2021-08-24,United States,Michigan,26107,3.27,,7.56,,3.27,3.27,4.09,3.88,,,,,,
2021-08-25,United States,Michigan,26107,3.6,,3.8,,4.4,7.6,3.4,4.6,,,,,,
2021-08-26,United States,Michigan,26107,4.04,,5.96,,5.57,3.07,2.69,5.19,,,,,,
2021-08-27,United States,Michigan,26107,2.6,,5.38,,,4.86,3.82,5.73,,,,,,
2021-08-28,United States,Michigan,26107,3.15,,4.91,,2.95,5.11,3.54,2.95,,,,,,
2021-08-29,United States,Michigan,26107,5.59,,2.62,,4.89,,5.24,4.02,,,,,,
2021-08-30,United States,Michigan,26107,3.84,,4.64,,4.48,4.16,3.04,4.8,,,,,,
2021-08-31,United States,Michigan,26107,4.03,,4.96,,3.72,3.72,2.48,3.72,,,,,,
2021-09-01,United States,Michigan,26107,4.02,,7.43,,4.18,4.02,3.4,5.11,,,,,,
2021-09-02,United States,Michigan,26107,2.51,,3.92,,,4.87,,5.02,,,,,,
2021-09-03,United States,Michigan,26107,4.63,,7.65,,4.27,4.09,4.27,4.8,,,,,,
2021-09-04,United States,Michigan,26107,3.3,,4.95,,4.95,3.48,3.12,6.42,,,,,,
2021-09-05,United States,Michigan,26107,4.87,,7.5,,3.0,3.37,,4.87,,,,,,
2021-09-06,United States,Michigan,26107,5.27,,5.62,,5.44,3.86,,5.27,,,,,,
2021-09-07,United States,Michigan,26107,3.01,,6.62,,4.51,4.06,2.71,3.91,,,,,,
2021-09-08,United States,Michigan,26107,3.29,,5.01,,3.13,2.82,4.54,3.6,,,,,,
2021-09-09,United States,Michigan,26107,,,7.2,,3.91,4.22,2.97,4.22,,,,,,
2021-09-10,United States,Michigan,26107,4.95,,6.44,,5.61,3.14,3.3,4.46,,,,,,
2021-09-11,United States,Michigan,26107,4.53,,7.87,,5.31,4.92,5.31,4.53,,,,,,
2021-09-12,United States,Michigan,26107,4.51,,7.28,,5.38,3.29,3.29,4.86,,,,,,
2021-09-13,United States,Michigan,26107,4.26,,8.22,,3.04,3.04,3.65,3.5,,,,,,
2021-09-14,United States,Michigan,26107,5.73,,9.04,,3.77,4.22,2.56,5.12,,,,,,
2021-09-15,United States,Michigan,26107,5.42,,9.13,,4.49,5.57,5.11,3.56,,,,,,
2021-09-16,United States,Michigan,26107,6.21,,7.92,,4.19,2.79,2.64,4.97,,,,,,
2021-09-17,United States,Michigan,26107,4.47,,7.18,,4.47,2.87,3.19,2.4,,,,,,
2021-09-18,United States,Michigan,26107,5.23,,7.17,,5.23,3.68,2.91,4.26,,,,,,
2021-09-19,United States,Michigan,26107,5.7,,9.15,,8.29,6.22,3.8,4.49,,,,,,
2021-09-20,United States,Michigan,26107,4.24,,9.21,,3.95,3.36,2.78,5.56,,,,,,
2021-09-21,United States,Michigan,26107,5.36,,8.03,,4.31,6.69,4.46,4.61,,,,,,
2021-09-22,United States,Michigan,26107,5.32,,10.03,,3.95,5.62,3.34,4.41,,,,,,
2021-09-23,United States,Michigan,26107,4.3,,8.14,,4.3,3.84,3.38,3.38,,,,,,
2021-09-24,United States,Michigan,26107,5.76,,9.72,,4.12,4.61,3.29,3.62,,,,,,
2021-09-25,United States,Michigan,26107,6.5,,7.09,,5.71,8.27,3.55,5.12,,,,,,
2021-09-26,United States,Michigan,26107,8.0,,6.61,,5.22,5.57,,3.31,,,,,,
2021-09-27,United States,Michigan,26107,5.12,,8.49,,6.0,4.97,2.93,3.66,,,,,,
2021-09-28,United States,Michigan,26107,4.86,,10.0,,5.44,4.27,3.83,5.0,,,,,,
2021-09-29,United States,Michigan,26107,5.39,,10.48,,4.04,7.19,3.74,4.04,,,,,,
2021-09-30,United States,Michigan,26107,4.71,,7.45,,3.8,6.23,2.58,4.41,,,,,,
2021-10-01,United States,Michigan,26107,5.22,,6.44,,,5.06,2.3,2.76,,,,,,
2021-10-02,United States,Michigan,26107,3.4,,8.12,,3.21,4.15,4.72,3.78,,,,,,
2021-10-03,United States,Michigan,26107,5.29,,7.52,,5.47,4.1,3.08,5.29,,,,,,
2021-10-04,United States,Michigan,26107,4.43,,8.86,,3.88,6.23,4.15,4.71,,,,,,
2021-10-05,United States,Michigan,26107,5.87,,10.72,,6.02,7.19,2.94,3.23,,,,,,
2021-10-06,United States,Michigan,26107,4.58,,9.15,,4.43,5.31,4.43,3.84,,,,,,
2021-10-07,United States,Michigan,26107,3.78,,9.3,,5.23,4.94,3.78,4.07,,,,,,
2021-10-08,United States,Michigan,26107,4.91,,8.59,,5.21,4.6,3.53,3.68,,,,,,
2021-10-09,United States,Michigan,26107,4.07,,9.11,,4.07,3.1,3.88,,,,,,,
2021-10-10,United States,Michigan,26107,6.35,,8.64,,4.59,4.23,3.17,3.88,,,,,,
2021-10-11,United States,Michigan,26107,5.98,,9.62,,5.25,4.96,3.94,4.23,,,,,,
2021-10-12,United States,Michigan,26107,4.8,,7.91,,5.08,5.93,4.09,3.53,,,,,,
2021-10-13,United States,Michigan,26107,5.71,,10.55,,4.98,4.1,,5.71,,,,,,
2021-10-14,United States,Michigan,26107,5.94,,7.58,,3.71,5.35,2.38,4.01,,,,,,
2021-10-15,United States,Michigan,26107,3.73,,6.97,,3.56,3.73,2.75,4.38,,,,,,
2021-10-16,United States,Michigan,26107,5.07,,5.46,,,6.05,3.12,4.1,,,,,,
2021-10-17,United States,Michigan,26107,4.21,,7.32,,,7.32,3.84,2.93,,,,,,
2021-10-18,United States,Michigan,26107,4.63,,6.72,,4.03,3.29,3.44,3.73,,,,,,
2021-10-19,United States,Michigan,26107,4.69,,8.63,,4.24,4.84,3.48,3.79,,,,,,
2021-10-20,United States,Michigan,26107,7.02,,7.78,,4.58,4.58,3.36,3.66,,,,,,
2021-10-21,United States,Michigan,26107,5.25,,8.8,,5.25,6.17,2.78,4.94,,,,,,
2021-10-22,United States,Michigan,26107,3.17,,8.97,,6.86,3.69,3.69,6.68,,,,,,
2021-10-23,United States,Michigan,26107,3.58,,8.95,,2.98,3.58,,7.36,,,,,,
2021-10-24,United States,Michigan,26107,5.97,,7.6,,,5.25,2.71,4.16,,,,,,
2021-10-25,United States,Michigan,26107,3.42,,8.31,,4.16,5.94,3.12,2.97,,,,,,
2021-10-26,United States,Michigan,26107,3.05,,7.02,,4.27,5.49,4.42,3.97,,,,,,
2021-10-27,United States,Michigan,26107,4.73,,8.39,,5.34,3.51,4.12,4.42,,,,,,
2021-10-28,United States,Michigan,26107,4.18,,8.83,,3.25,5.58,4.03,3.72,,,,,,
2021-10-29,United States,Michigan,26107,4.06,,7.96,,3.9,5.53,2.76,4.39,,,,,,
2021-10-30,United States,Michigan,26107,5.98,,8.1,,3.28,6.17,2.7,,,,,,,
2021-10-31,United States,Michigan,26107,5.58,,9.11,,4.46,3.91,3.16,6.32,,,,,,
2021-11-01,United States,Michigan,26107,5.17,,8.81,,4.26,7.45,3.8,4.41,,,,,,
2021-11-02,United States,Michigan,26107,4.7,,10.15,,5.61,6.21,,4.85,,,,,,
2021-11-03,United States,Michigan,26107,5.37,,10.28,,5.37,6.91,2.76,2.92,,,,,,
2021-11-04,United States,Michigan,26107,3.88,,9.92,,3.72,3.72,4.18,4.03,,,,,,
2021-11-05,United States,Michigan,26107,4.7,,11.19,,4.54,2.76,2.59,6.0,,,,,,
2021-11-06,United States,Michigan,26107,5.27,,10.35,,3.51,2.93,3.32,5.08,,,,,,
2021-11-07,United States,Michigan,26107,2.85,,9.97,,,6.05,4.63,3.03,,,,,,
2021-11-08,United States,Michigan,26107,4.77,,9.54,,4.62,5.96,3.88,6.71,,,,,,
2021-11-09,United States,Michigan,26107,4.06,,7.66,,5.11,6.46,3.0,4.66,,,,,,
2021-11-10,United States,Michigan,26107,5.77,,8.05,,3.64,5.46,4.4,3.19,,,,,,
2021-11-11,United States,Michigan,26107,3.82,,8.71,,5.35,5.04,3.36,4.28,,,,,,
2021-11-12,United States,Michigan,26107,3.94,,6.46,,3.62,5.04,2.99,2.83,,,,,,
2021-11-13,United States,Michigan,26107,3.16,,8.73,,4.09,5.02,4.27,3.35,,,,,,
2021-11-14,United States,Michigan,26107,4.95,,6.37,,4.42,5.48,3.18,5.66,,,,,,
2021-11-15,United States,Michigan,26107,4.63,,9.59,,3.97,3.8,,2.81,,,,,,
2021-11-16,United States,Michigan,26107,4.95,,6.6,,4.5,6.0,,4.35,,,,,,
2021-11-17,United States,Michigan,26107,4.84,,10.56,,5.43,4.55,2.93,4.25,,,,,,
2021-11-18,United States,Michigan,26107,6.22,,10.77,,3.34,3.94,,3.79,,,,,,
2021-11-19,United States,Michigan,26107,2.99,,4.73,,3.15,3.47,2.84,3.94,,,,,,
2021-11-20,United States,Michigan,26107,4.7,,8.65,,3.2,3.38,,5.26,,,,,,
2021-11-21,United States,Michigan,26107,5.45,,9.15,,3.52,5.45,3.17,4.04,,,,,,
2021-11-22,United States,Michigan,26107,5.05,,7.8,,3.83,3.06,4.29,3.52,,,,,,
2021-11-23,United States,Michigan,26107,5.71,,6.53,,4.9,4.24,,,,,,,,
2021-11-24,United States,Michigan,26107,7.09,,8.91,,5.67,5.47,3.85,6.88,,,,,,
2021-11-25,United States,Michigan,26107,5.07,,6.68,,3.91,4.6,,3.91,,,,,,
2021-11-26,United States,Michigan,26107,,,7.07,,4.5,4.28,4.28,4.71,,,,,,
2021-11-27,United States,Michigan,26107,4.82,,6.5,,3.15,4.4,,4.19,,,,,,
2021-11-28,United States,Michigan,26107,4.56,,8.17,,3.8,4.18,3.42,3.99,,,,,,
2021-11-29,United States,Michigan,26107,3.27,,9.5,,2.97,5.94,3.27,4.6,,,,,,
2021-11-30,United States,Michigan,26107,5.67,,9.7,,3.88,5.22,3.43,2.98,,,,,,
2021-12-01,United States,Michigan,26107,5.09,,7.94,,5.39,4.64,3.89,4.94,,,,,,
2021-12-02,United States,Michigan,26107,5.2,,8.86,,4.58,4.74,4.13,3.52,,,,,,
2021-12-03,United States,Michigan,26107,4.58,,6.38,,3.93,5.73,2.95,2.95,,,,,,
2021-12-04,United States,Michigan,26107,4.15,,7.4,,3.79,4.15,2.71,3.61,,,,,,
2021-12-05,United States,Michigan,26107,3.76,,7.87,,,5.82,3.59,5.13,,,,,,
2021-12-06,United States,Michigan,26107,5.21,,10.74,,3.32,6.16,5.21,6.63,,,,,,
2021-12-07,United States,Michigan,26107,6.37,,12.42,,,4.25,2.61,4.9,,,,,,
2021-12-08,United States,Michigan,26107,6.12,,8.41,,4.13,5.05,4.59,4.28,,,,,,
2021-12-09,United States,Michigan,26107,4.96,,8.57,,4.81,5.11,3.16,4.96,,,,,,
2021-12-10,United States,Michigan,26107,6.75,,7.21,,2.3,5.37,2.76,4.6,,,,,,
2021-12-11,United States,Michigan,26107,6.08,,7.69,,3.04,6.26,4.11,,,,,,,
2021-12-12,United States,Michigan,26107,5.39,,10.42,,4.31,4.85,2.69,5.93,,,,,,
2021-12-13,United States,Michigan,26107,7.34,,8.98,,3.29,4.04,4.34,6.14,,,,,,
2021-12-14,United States,Michigan,26107,5.1,,8.19,,3.25,5.88,3.71,3.87,,,,,,
2021-12-15,United States,Michigan,26107,7.27,,7.27,,2.79,5.11,3.25,2.63,,,,,,
2021-12-16,United States,Michigan,26107,4.07,,8.14,,4.88,5.7,2.6,3.42,,,,,,
2021-12-17,United States,Michigan,26107,4.31,,7.87,,5.25,3.75,,4.12,,,,,,
2021-12-18,United States,Michigan,26107,7.75,,6.68,,3.02,4.09,,3.66,,,,,,
2021-12-19,United States,Michigan,26107,4.38,,7.84,,4.61,6.69,5.3,6.92,,,,,,
2021-12-20,United States,Michigan,26107,4.63,,7.49,,5.73,6.83,4.19,4.19,,,,,,
2021-12-21,United States,Michigan,26107,6.65,,8.21,,5.32,3.77,,5.77,,,,,,
2021-12-22,United States,Michigan,26107,4.18,,10.92,,4.88,3.48,3.72,3.25,,,,,,
2021-12-23,United States,Michigan,26107,5.5,,10.76,,3.59,3.59,,5.98,,,,,,
2021-12-24,United States,Michigan,26107,5.33,,7.87,,3.81,,4.82,5.07,,,,,,
2021-12-25,United States,Michigan,26107,3.76,,6.44,,4.56,3.76,,4.83,,,,,,
2021-12-26,United States,Michigan,26107,,,7.98,,3.63,5.32,,5.56,,,,,,
2021-12-27,United States,Michigan,26107,8.22,,9.77,,3.33,5.77,3.77,5.33,,,,,,
2021-12-28,United States,Michigan,26107,8.3,,10.1,,5.39,3.37,,3.59,,,,,,
2021-12-29,United States,Michigan,26107,7.34,,8.9,,6.01,,4.23,,,,,,,
2021-12-30,United States,Michigan,26107,6.75,,13.26,,7.87,4.5,,6.07,,,,,,
2021-12-31,United States,Michigan,26107,5.32,,8.21,,6.21,3.99,4.21,4.21,,,,,,
2022-01-01,United States,Michigan,26107,6.28,,8.08,,5.39,4.26,3.14,5.16,,,,,,
2022-01-02,United States,Michigan,26107,4.77,,10.0,,5.0,4.09,4.77,5.23,,,,,,
2022-01-03,United States,Michigan,26107,4.11,,8.96,,4.29,4.67,5.6,5.79,,,,,,
2022-01-04,United States,Michigan,26107,4.57,,10.61,,4.02,6.58,3.84,4.39,,,,,,
2022-01-05,United States,Michigan,26107,4.72,,9.97,,4.2,2.97,3.5,5.42,,,,,,
2022-01-06,United States,Michigan,26107,6.75,,10.32,,4.96,5.36,4.57,4.57,,,,,,
2022-01-07,United States,Michigan,26107,5.05,,8.79,,4.12,6.36,,,,,,,,
2022-01-08,United States,Michigan,26107,3.68,,8.01,,5.41,4.11,4.33,3.03,,,,,,
2022-01-09,United States,Michigan,26107,6.42,,8.37,,3.5,5.45,3.11,3.89,,,,,,
2022-01-10,United States,Michigan,26107,6.03,,6.93,,2.26,4.07,5.73,4.37,,,,,,
2022-01-11,United States,Michigan,26107,3.78,,8.77,,4.08,,3.93,4.69,,,,,,
2022-01-12,United States,Michigan,26107,5.8,,9.52,,4.32,5.21,3.87,5.95,,,,,,
2022-01-13,United States,Michigan,26107,5.62,,6.23,,4.1,4.71,3.34,6.68,,,,,,
2022-01-14,United States,Michigan,26107,6.23,,6.88,,3.61,3.61,5.08,5.25,,,,,,
2022-01-15,United States,Michigan,26107,7.58,,9.85,,5.68,3.03,3.03,3.98,,,,,,
2022-01-16,United States,Michigan,26107,5.14,,7.71,,5.69,4.4,4.22,4.04,,,,,,
2022-01-17,United States,Michigan,26107,6.6,,7.09,,6.27,3.96,4.12,4.12,,,,,,
2022-01-18,United States,Michigan,26107,7.13,,9.66,,4.01,5.35,,4.46,,,,,,
2022-01-19,United States,Michigan,26107,7.26,,8.56,,4.93,7.11,4.06,6.39,,,,,,
2022-01-20,United States,Michigan,26107,4.52,,7.23,,3.46,5.42,3.46,4.52,,,,,,
2022-01-21,United States,Michigan,26107,4.69,,8.08,,4.2,4.85,3.07,5.66,,,,,,
2022-01-22,United States,Michigan,26107,6.77,,6.96,,3.95,4.14,,5.46,,,,,,
2022-01-23,United States,Michigan,26107,4.76,,6.7,,4.41,3.0,6.53,6.0,,,,,,
2022-01-24,United States,Michigan,26107,4.86,,6.22,,5.46,6.53,3.34,6.98,,,,,,
2022-01-25,United States,Michigan,26107,5.11,,8.42,,5.41,4.81,3.91,3.76,,,,,,
2022-01-26,United States,Michigan,26107,3.83,,10.11,,4.75,4.29,3.06,7.04,,,,,,
2022-01-27,United States,Michigan,26107,7.84,,6.75,,3.29,4.55,4.39,7.37,,,,,,
2022-01-28,United States,Michigan,26107,4.0,,7.85,,4.8,3.84,3.36,4.0,,,,,,
2022-01-29,United States,Michigan,26107,5.93,,7.84,,5.16,2.87,4.21,4.97,,,,,,
2022-01-30,United States,Michigan,26107,5.25,,7.18,,4.55,4.73,2.98,5.25,,,,,,
2022-01-31,United States,Michigan,26107,6.08,,7.39,,2.46,5.36,4.34,6.66,,,,,,
2022-02-01,United States,Michigan,26107,5.64,,5.64,,9.15,7.17,4.73,5.18,,,,,,
2022-02-02,United States,Michigan,26107,4.86,,5.6,,3.39,5.45,4.27,5.75,,,,,,
2022-02-03,United States,Michigan,26107,4.58,,8.54,,5.06,5.06,4.11,3.48,,,,,,
2022-02-04,United States,Michigan,26107,5.91,,7.83,,4.79,4.16,4.31,5.11,,,,,,
2022-02-05,United States,Michigan,26107,4.81,,7.5,,5.19,4.81,,5.58,,,,,,
2022-02-06,United States,Michigan,26107,5.73,,6.62,,6.62,3.94,3.04,4.83,,,,,,
2022-02-07,United States,Michigan,26107,4.69,,7.92,,4.99,5.42,4.84,7.04,,,,,,
2022-02-08,United States,Michigan,26107,5.81,,6.82,,3.77,4.36,4.5,7.55,,,,,,
2022-02-09,United States,Michigan,26107,4.48,,8.24,,5.79,6.36,3.47,5.93,,,,,,
2022-02-10,United States,Michigan,26107,6.9,,6.61,,5.14,4.84,3.38,3.38,,,,,,
2022-02-11,United States,Michigan,26107,5.37,,7.44,,5.37,4.15,,4.85,,,,,,
2022-02-12,United States,Michigan,26107,4.64,,4.44,,6.18,4.64,3.48,5.22,,,,,,
2022-02-13,United States,Michigan,26107,6.21,,5.66,,3.29,4.02,3.47,4.2,,,,,,
2022-02-14,United States,Michigan,26107,4.62,,2.83,,4.03,4.62,,5.37,,,,,,
2022-02-15,United States,Michigan,26107,3.96,,3.35,,5.03,5.03,3.5,4.42,,,,,,
2022-02-16,United States,Michigan,26107,5.37,,6.86,,5.22,5.37,2.09,4.92,,,,,,
2022-02-17,United States,Michigan,26107,5.0,,6.78,,4.68,5.65,5.16,6.29,,,,,,
2022-02-18,United States,Michigan,26107,3.68,,4.9,,5.95,3.68,4.38,3.85,,,,,,
2022-02-19,United States,Michigan,26107,3.08,,4.04,,3.27,4.04,2.88,3.85,,,,,,
2022-02-20,United States,Michigan,26107,3.32,,5.42,,4.54,5.42,5.42,6.29,,,,,,
2022-02-21,United States,Michigan,26107,4.9,,7.2,,5.05,5.97,4.14,6.59,,,,,,
2022-02-22,United States,Michigan,26107,3.59,,7.34,,4.68,5.46,4.06,4.53,,,,,,
2022-02-23,United States,Michigan,26107,3.19,,7.64,,5.26,5.26,4.46,4.3,,,,,,
2022-02-24,United States,Michigan,26107,,,3.9,,4.05,4.51,4.81,7.96,,,,,,
2022-02-25,United States,Michigan,26107,2.67,,7.38,,5.02,3.3,2.51,4.08,,,,,,
2022-02-26,United States,Michigan,26107,3.27,,6.74,,4.62,5.2,4.62,4.81,,,,,,
2022-02-27,United States,Michigan,26107,2.67,,4.99,,4.1,3.38,4.81,2.67,,,,,,
2022-02-28,United States,Michigan,26107,4.46,,5.65,,4.91,3.87,4.76,5.35,,,,,,
2022-03-01,United States,Michigan,26107,4.77,,6.41,,4.77,5.22,3.13,5.52,,,,,,
2022-03-02,United States,Michigan,26107,2.57,,5.44,,2.57,3.78,3.18,4.08,,,,,,
2022-03-03,United States,Michigan,26107,5.95,,3.97,,,4.42,2.29,4.42,,,,,,
2022-03-04,United States,Michigan,26107,2.7,,4.39,,3.04,2.87,2.54,5.07,,,,,,
2022-03-05,United States,Michigan,26107,3.79,,5.36,,5.36,4.91,3.57,5.13,,,,,,
2022-03-06,United States,Michigan,26107,5.17,,6.46,,6.24,5.17,3.66,5.38,,,,,,
2022-03-07,United States,Michigan,26107,,,4.9,,3.33,4.31,3.33,5.09,,,,,,
2022-03-08,United States,Michigan,26107,,,6.58,,5.62,7.16,4.07,3.1,,,,,,
2022-03-09,United States,Michigan,26107,3.67,,5.8,,3.87,6.0,4.06,6.77,,,,,,
2022-03-10,United States,Michigan,26107,3.48,,4.84,,3.29,,2.9,6.0,,,,,,
2022-03-11,United States,Michigan,26107,4.18,,5.13,,2.66,4.94,2.85,5.51,,,,,,
2022-03-12,United States,Michigan,26107,5.51,,4.19,,3.09,5.07,5.95,6.17,,,,,,
2022-03-13,United States,Michigan,26107,3.36,,6.72,,,4.35,3.36,5.93,,,,,,
2022-03-14,United States,Michigan,26107,4.0,,4.92,,6.3,5.84,2.15,4.15,,,,,,
2022-03-15,United States,Michigan,26107,3.7,,5.4,,3.55,6.02,3.55,4.78,,,,,,
2022-03-16,United States,Michigan,26107,4.47,,4.63,,4.47,4.47,4.93,5.24,,,,,,
2022-03-17,United States,Michigan,26107,4.2,,4.36,,2.9,5.97,3.87,4.03,,,,,,
2022-03-18,United States,Michigan,26107,3.51,,5.9,,4.62,4.46,7.01,4.94,,,,,,
2022-03-19,United States,Michigan,26107,,,5.41,,5.03,5.59,4.47,5.78,,,,,,
2022-03-20,United States,Michigan,26107,3.37,,4.3,,3.93,5.24,5.05,5.42,,,,,,
2022-03-21,United States,Michigan,26107,4.13,,7.81,,3.67,6.12,5.51,5.05,,,,,,
2022-03-22,United States,Michigan,26107,4.74,,5.96,,4.43,5.65,5.81,5.5,,,,,,
2022-03-23,United States,Michigan,26107,3.64,,6.97,,3.79,6.52,4.25,6.52,,,,,,
2022-03-24,United States,Michigan,26107,3.45,,7.2,,3.45,5.1,4.05,5.4,,,,,,
2022-03-25,United States,Michigan,26107,4.46,,7.44,,3.8,2.98,4.3,8.43,,,,,,
2022-03-26,United States,Michigan,26107,3.8,,5.61,,5.0,7.01,4.0,5.0,,,,,,
2022-03-27,United States,Michigan,26107,5.45,,6.39,,2.63,2.82,3.94,7.14,,,,,,
2022-03-28,United States,Michigan,26107,4.67,,6.05,,3.11,2.77,3.63,6.75,,,,,,
2022-03-29,United States,Michigan,26107,5.52,,7.48,,5.7,6.77,4.81,7.66,,,,,,
2022-03-30,United States,Michigan,26107,5.39,,7.64,,5.39,8.51,3.48,5.04,,,,,,
2022-03-31,United States,Michigan,26107,4.49,,8.26,,3.23,5.03,3.59,4.13,,,,,,
2022-04-01,United States,Michigan,26107,5.12,,7.96,,6.07,4.74,3.22,6.07,,,,,,
2022-04-02,United States,Michigan,26107,3.46,,6.11,,,3.46,3.26,6.32,,,,,,
2022-04-03,United States,Michigan,26107,2.66,,4.57,,3.42,5.33,4.0,4.0,,,,,,
2022-04-04,United States,Michigan,26107,3.13,,4.63,,3.28,6.42,3.88,6.27,,,,,,
2022-04-05,United States,Michigan,26107,4.06,,8.26,,3.76,5.86,2.4,5.26,,,,,,
2022-04-06,United States,Michigan,26107,,,4.71,,2.73,5.62,2.88,6.53,,,,,,
2022-04-07,United States,Michigan,26107,3.85,,7.08,,3.38,6.77,2.15,6.31,,,,,,
2022-04-08,United States,Michigan,26107,3.92,,4.23,,5.64,4.86,,5.01,,,,,,
2022-04-09,United States,Michigan,26107,,,5.29,,3.92,5.49,3.53,5.88,,,,,,
2022-04-10,United States,Michigan,26107,2.86,,3.62,,4.76,4.19,2.67,7.43,,,,,,
2022-04-11,United States,Michigan,26107,4.13,,4.13,,3.98,3.67,3.52,4.59,,,,,,
2022-04-12,United States,Michigan,26107,,,5.18,,3.61,6.27,5.65,5.18,,,,,,
2022-04-13,United States,Michigan,26107,2.91,,7.1,,5.17,5.33,4.84,4.52,,,,,,
2022-04-14,United States,Michigan,26107,3.83,,5.57,,2.44,3.48,,6.27,,,,,,
2022-04-15,United States,Michigan,26107,3.75,,4.14,,3.94,5.32,2.76,4.54,,,,,,
2022-04-16,United States,Michigan,26107,3.29,,6.79,,5.26,3.07,3.07,5.04,,,,,,
2022-04-17,United States,Michigan,26107,6.06,,4.11,,5.19,5.41,3.46,5.19,,,,,,
2022-04-18,United States,Michigan,26107,,,5.0,,2.12,3.94,3.18,2.88,,,,,,
2022-04-19,United States,Michigan,26107,3.83,,6.58,,3.83,5.81,3.83,5.51,,,,,,
2022-04-20,United States,Michigan,26107,5.26,,6.66,,3.72,5.26,4.33,6.35,,,,,,
2022-04-21,United States,Michigan,26107,5.44,,7.92,,4.66,5.59,3.57,5.59,,,,,,
2022-04-22,United States,Michigan,26107,4.05,,5.58,,3.55,5.75,4.39,6.59,,,,,,
2022-04-23,United States,Michigan,26107,3.49,,5.24,,5.68,3.93,3.71,3.06,,,,,,
2022-04-24,United States,Michigan,26107,4.13,,5.75,,5.75,6.46,4.85,5.03,,,,,,
2022-04-25,United States,Michigan,26107,5.38,,5.69,,3.38,5.38,2.92,4.61,,,,,,
2022-04-26,United States,Michigan,26107,5.2,,5.65,,2.6,4.74,4.58,3.97,,,,,,
2022-04-27,United States,Michigan,26107,4.58,,4.74,,3.31,5.84,5.68,6.95,,,,,,
2022-04-28,United States,Michigan,26107,4.2,,5.82,,3.55,5.65,,6.46,,,,,,
2022-04-29,United States,Michigan,26107,5.02,,4.02,,3.01,4.85,4.02,4.52,,,,,,
2022-04-30,United States,Michigan,26107,4.36,,6.07,,6.45,4.74,4.36,4.17,,,,,,
2022-05-01,United States,Michigan,26107,3.29,,8.59,,4.94,6.95,4.39,4.39,,,,,,
2022-05-02,United States,Michigan,26107,4.81,,6.52,,2.64,5.43,2.95,5.12,,,,,,
2022-05-03,United States,Michigan,26107,4.31,,6.78,,4.47,5.24,2.31,4.78,,,,,,
2022-05-04,United States,Michigan,26107,,,5.89,,5.04,7.9,3.53,5.21,,,,,,
2022-05-05,United States,Michigan,26107,5.76,,4.58,,2.88,5.25,2.71,5.08,,,,,,
2022-05-06,United States,Michigan,26107,5.12,,5.91,,3.55,4.73,3.94,2.76,,,,,,
2022-05-07,United States,Michigan,26107,4.98,,9.73,,4.07,3.62,4.53,4.75,,,,,,
2022-05-08,United States,Michigan,26107,,,4.45,,6.55,4.92,,5.15,,,,,,
2022-05-09,United States,Michigan,26107,4.36,,5.31,,3.98,4.74,4.93,3.6,,,,,,
2022-05-10,United States,Michigan,26107,4.73,,3.94,,,3.75,,2.96,,,,,,
2022-05-11,United States,Michigan,26107,3.78,,5.48,,3.78,2.83,3.78,3.59,,,,,,
2022-05-12,United States,Michigan,26107,,,3.6,,,4.8,,4.0,,,,,,
2022-05-13,United States,Michigan,26107,5.11,,4.9,,4.49,,3.27,5.92,,,,,,
2022-05-14,United States,Michigan,26107,5.45,,5.45,,4.27,,,5.45,,,,,,
2022-05-15,United States,Michigan,26107,3.41,,4.32,,3.86,3.86,,5.23,,,,,,
2022-05-16,United States,Michigan,26107,3.11,,4.09,,3.7,5.64,4.28,4.47,,,,,,
