date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-01-14,United States,Michigan,26143,,,9.07,,,,,,,,,,,
2022-01-15,United States,Michigan,26143,8.88,,7.1,,,,,,,,,,,
2022-01-16,United States,Michigan,26143,,,4.68,,,4.97,,,,,,,,
2022-01-17,United States,Michigan,26143,9.77,,7.82,,,6.42,,,,,,,,
2022-01-18,United States,Michigan,26143,6.31,,11.18,,,5.45,,,,,,,,
2022-01-19,United States,Michigan,26143,9.53,,10.11,,,5.49,,,,,,,,
2022-01-20,United States,Michigan,26143,7.58,,9.83,,,4.78,,,,,,,,
2022-01-21,United States,Michigan,26143,4.74,,6.96,,,4.18,,,,,,,,
2022-01-22,United States,Michigan,26143,7.43,,6.1,,,5.04,,,,,,,,
2022-01-23,United States,Michigan,26143,3.93,,7.59,,,5.34,,,,,,,,
2022-01-24,United States,Michigan,26143,,,5.01,,,6.41,,,,,,,,
2022-01-25,United States,Michigan,26143,4.82,,7.09,,,7.94,,,,,,,,
2022-01-26,United States,Michigan,26143,5.73,,10.32,,,,,,,,,,,
2022-01-27,United States,Michigan,26143,,,7.71,,,5.64,,,,,,,,
2022-01-28,United States,Michigan,26143,,,,,,7.25,,,,,,,,
2022-01-29,United States,Michigan,26143,5.92,,9.3,,,,,,,,,,,
2022-01-30,United States,Michigan,26143,4.62,,6.06,,,4.33,,,,,,,,
2022-01-31,United States,Michigan,26143,,,5.82,,,4.43,,,,,,,,
2022-02-01,United States,Michigan,26143,4.89,,8.55,,,6.41,,,,,,,,
2022-02-02,United States,Michigan,26143,5.69,,6.83,,,,,,,,,,,
2022-02-03,United States,Michigan,26143,4.79,,5.09,,,4.79,,,,,,,,
2022-02-04,United States,Michigan,26143,,,,,,,,,,,,,,
2022-02-05,United States,Michigan,26143,,,6.42,,,,,,,,,,,
2022-02-06,United States,Michigan,26143,,,5.24,,,6.48,,,,,,,,
2022-02-07,United States,Michigan,26143,8.35,,4.32,,,,,,,,,,,
2022-02-08,United States,Michigan,26143,,,,,,4.93,,,,,,,,
2022-02-09,United States,Michigan,26143,6.6,,4.59,,,4.88,,,,,,,,
2022-02-10,United States,Michigan,26143,,,8.61,,,,,,,,,,,
2022-02-11,United States,Michigan,26143,4.71,,7.2,,,,,,,,,,,
2022-02-12,United States,Michigan,26143,,,,,,,,,,,,,,
2022-02-13,United States,Michigan,26143,,,6.35,,,6.35,,,,,,,,
2022-02-14,United States,Michigan,26143,,,5.59,,,5.88,,,,,,,,
2022-02-15,United States,Michigan,26143,4.42,,,,,,,,,,,,,
2022-02-16,United States,Michigan,26143,,,4.54,,,6.53,,,,,,,,
2022-02-17,United States,Michigan,26143,,,5.29,,,4.36,,,,,,,,
2022-02-18,United States,Michigan,26143,4.23,,4.83,,,,,,,,,,,
2022-02-19,United States,Michigan,26143,,,9.46,,,,,,,,,,,
2022-02-20,United States,Michigan,26143,,,4.59,,,4.3,,,,,,,,
2022-02-21,United States,Michigan,26143,,,5.57,,,,,,,,,,,
2022-02-22,United States,Michigan,26143,6.52,,5.04,,,5.04,,,,,,,,
2022-02-23,United States,Michigan,26143,,,,,,,,,,,,,,
2022-02-24,United States,Michigan,26143,,,,,,,,,,,,,,
2022-02-25,United States,Michigan,26143,,,6.17,,,,,,,,,,,
2022-02-26,United States,Michigan,26143,,,5.8,,,,,,,,,,,
2022-02-27,United States,Michigan,26143,,,6.01,,,5.11,,,,,,,,
2022-02-28,United States,Michigan,26143,,,4.15,,,6.36,,,,,,,,
2022-03-01,United States,Michigan,26143,,,4.42,,,5.31,,,,,,,,
2022-03-02,United States,Michigan,26143,4.0,,5.43,,,4.0,,,,,,,,
2022-03-03,United States,Michigan,26143,5.2,,,,,4.91,,,,,,,,
2022-03-04,United States,Michigan,26143,,,4.58,,,5.15,,,,,,,,
2022-03-05,United States,Michigan,26143,,,5.51,,,,,,,,,,,
2022-03-06,United States,Michigan,26143,,,4.93,,,4.93,,,,,,,,
2022-03-07,United States,Michigan,26143,,,,,,6.52,,,,,,,,
2022-03-08,United States,Michigan,26143,,,5.18,,,7.49,,,,,,,,
2022-03-09,United States,Michigan,26143,,,8.16,,,,,,,,,,,
2022-03-10,United States,Michigan,26143,,,,,,,,,,,,,,
2022-03-11,United States,Michigan,26143,,,6.04,,,5.18,,,,,,,,
2022-03-12,United States,Michigan,26143,,,4.75,,,5.07,,,,,,,,
2022-03-13,United States,Michigan,26143,,,,,,,,,,,,,,
2022-03-14,United States,Michigan,26143,,,6.89,,,5.74,,,,,,,,
2022-03-15,United States,Michigan,26143,,,4.11,,,,,,,,,,,
2022-03-16,United States,Michigan,26143,5.44,,,,,7.25,,,,,,,,
2022-03-17,United States,Michigan,26143,,,,,,5.8,,,,,,,,
2022-03-18,United States,Michigan,26143,,,8.66,,,8.0,,,,,,,,
2022-03-19,United States,Michigan,26143,,,,,,,,,,,,,,
2022-03-20,United States,Michigan,26143,,,,,,7.1,,,,,,,,
2022-03-21,United States,Michigan,26143,,,,,,,,,,,,,,
2022-03-22,United States,Michigan,26143,,,10.11,,,7.94,,,,,,,,
2022-03-23,United States,Michigan,26143,,,7.23,,,7.23,,,,,,,,
2022-03-24,United States,Michigan,26143,,,6.64,,,6.29,,,,,,,,
2022-03-25,United States,Michigan,26143,,,5.68,,,5.68,,,,,,,,
2022-03-26,United States,Michigan,26143,,,7.14,,,6.82,,,,,,,,
2022-03-27,United States,Michigan,26143,,,,,,5.77,,,,,,,,
2022-03-28,United States,Michigan,26143,,,7.13,,,4.65,,,,,,,,
2022-03-29,United States,Michigan,26143,,,7.47,,,5.38,,,,,,,,
2022-03-30,United States,Michigan,26143,,,6.39,,,,,,,,,,,
2022-03-31,United States,Michigan,26143,,,5.69,,,,,,,,,,,
2022-04-01,United States,Michigan,26143,,,8.51,,,3.97,,,,,,,,
2022-04-02,United States,Michigan,26143,,,,,,5.87,,,,,,,,
2022-04-03,United States,Michigan,26143,,,7.58,,,,,,,,,,,
2022-04-04,United States,Michigan,26143,4.2,,4.2,,,,,,,,,,,
2022-04-05,United States,Michigan,26143,,,5.22,,,4.35,,,,,,,,
2022-04-06,United States,Michigan,26143,,,4.1,,,4.98,,,,,,,,
2022-04-07,United States,Michigan,26143,,,7.16,,,6.01,,,,,,,,
2022-04-08,United States,Michigan,26143,,,3.96,,,4.25,,,,,,,,
2022-04-09,United States,Michigan,26143,,,7.28,,,,,,,,,,,
2022-04-10,United States,Michigan,26143,,,5.8,,,,,,,,,,,
2022-04-11,United States,Michigan,26143,4.82,,4.22,,,5.72,,,,,,,,
2022-04-12,United States,Michigan,26143,,,5.45,,,5.15,,,,,,,,
2022-04-13,United States,Michigan,26143,,,4.69,,,4.69,,,,,,,,
2022-04-14,United States,Michigan,26143,,,5.67,,,6.56,,,,,,,,
2022-04-15,United States,Michigan,26143,5.31,,4.13,,,6.2,,,,,,,,
2022-04-16,United States,Michigan,26143,,,5.17,,,,,,,,,,,
2022-04-17,United States,Michigan,26143,,,5.47,,,,,,,,,,,
2022-04-18,United States,Michigan,26143,,,5.17,,,6.03,,,,,,,,
2022-04-19,United States,Michigan,26143,,,,,,7.45,,,,,,,,
2022-04-20,United States,Michigan,26143,,,4.74,,,5.92,,,,,,,,
2022-04-21,United States,Michigan,26143,,,6.43,,,,,,,,,,,
2022-04-22,United States,Michigan,26143,,,,,,5.72,,,,,,,,
2022-04-23,United States,Michigan,26143,,,6.75,,,4.5,,,,,,,,
2022-04-24,United States,Michigan,26143,4.23,,5.13,,,7.55,,,,,,,,
2022-04-25,United States,Michigan,26143,6.62,,4.89,,,4.03,,,,,,,,
2022-04-26,United States,Michigan,26143,,,5.43,,,,,,,,,,,
2022-04-27,United States,Michigan,26143,,,,,,,,,,,,,,
2022-04-28,United States,Michigan,26143,4.08,,6.99,,,6.12,,,,,,,,
2022-04-29,United States,Michigan,26143,,,4.37,,,,,,,,,,,
2022-04-30,United States,Michigan,26143,,,4.91,,,5.22,,,,,,,,
2022-05-01,United States,Michigan,26143,,,6.33,,,,,,,,,,,
2022-05-02,United States,Michigan,26143,6.23,,,,,5.1,,,,,,,,
2022-05-03,United States,Michigan,26143,,,5.08,,,6.78,,,,,,,,
2022-05-04,United States,Michigan,26143,,,6.34,,,,,,,,,,,
2022-05-05,United States,Michigan,26143,,,4.77,,,7.16,,,,,,,,
2022-05-06,United States,Michigan,26143,,,4.94,,,5.81,,,,,,,,
2022-05-07,United States,Michigan,26143,5.51,,,,,,,,,,,,,
2022-05-08,United States,Michigan,26143,7.13,,,,,,,,,,,,,
2022-05-09,United States,Michigan,26143,,,,,,6.67,,,,,,,,
2022-05-10,United States,Michigan,26143,4.57,,4.28,,,,,,,,,,,
2022-05-11,United States,Michigan,26143,4.77,,5.89,,,5.89,,,,,,,,
2022-05-12,United States,Michigan,26143,,,5.17,,,5.74,,,,,,,,
2022-05-13,United States,Michigan,26143,,,6.72,,,5.92,,,,,,,,
2022-05-14,United States,Michigan,26143,5.55,,5.27,,,,,,,,,,,
2022-05-15,United States,Michigan,26143,,,8.74,,,6.41,,,,,,,,
2022-05-16,United States,Michigan,26143,,,4.19,,,6.7,,,,,,,,
2022-05-17,United States,Michigan,26143,,,4.88,,,4.3,,,,,,,,
2022-05-18,United States,Michigan,26143,,,7.86,,,,,,,,,,,
2022-05-19,United States,Michigan,26143,4.81,,5.37,,,6.5,,,,,,,,
2022-05-20,United States,Michigan,26143,,,3.72,,,3.72,,,,,,,,
2022-05-21,United States,Michigan,26143,,,,,,6.59,,,,,,,,
2022-05-22,United States,Michigan,26143,,,5.83,,,6.66,,,,,,,,
2022-05-23,United States,Michigan,26143,,,,,,,,,,,,,,
2022-05-24,United States,Michigan,26143,,,,,,5.15,,,,,,,,
2022-05-25,United States,Michigan,26143,,,,,,4.32,,,,,,,,
2022-05-26,United States,Michigan,26143,,,4.25,,,,,,,,,,,
2022-05-27,United States,Michigan,26143,4.34,,4.82,,,,,,,,,,,
2022-05-28,United States,Michigan,26143,,,5.25,,,3.43,,,,,,,,
2022-05-29,United States,Michigan,26143,3.79,,4.74,,,4.74,,,,,,,,
2022-05-30,United States,Michigan,26143,2.95,,6.96,,,3.37,,,,,,,,
2022-05-31,United States,Michigan,26143,4.06,,,,,3.34,,,,,,,,
2022-06-01,United States,Michigan,26143,,,,,,,,,,,,,,
2022-06-02,United States,Michigan,26143,,,,,,4.87,,,,,,,,
2022-06-03,United States,Michigan,26143,4.03,,3.76,,,,,,,,,,,
2022-06-04,United States,Michigan,26143,,,6.85,,,,,,,,,,,
2022-06-05,United States,Michigan,26143,8.25,,5.78,,,,,,,,,,,
2022-06-06,United States,Michigan,26143,4.1,,3.59,,,4.61,,,,,,,,
2022-06-07,United States,Michigan,26143,3.82,,6.0,,,6.28,,,,,,,,
2022-06-08,United States,Michigan,26143,4.03,,4.56,,,5.64,,,,,,,,
2022-06-09,United States,Michigan,26143,,,4.91,,,,,,,,,,,
2022-06-10,United States,Michigan,26143,,,5.16,,,4.89,,,,,,,,
2022-06-11,United States,Michigan,26143,3.9,,4.16,,,,,,,,,,,
2022-06-12,United States,Michigan,26143,,,4.25,,,,,,,,,,,
2022-06-13,United States,Michigan,26143,,,5.08,,,7.22,,,,,,,,
2022-06-14,United States,Michigan,26143,5.32,,,,,4.2,,,,,,,,
2022-06-15,United States,Michigan,26143,,,4.71,,,5.26,,,,,,,,
2022-06-16,United States,Michigan,26143,,,,,,5.16,,,,,,,,
2022-06-17,United States,Michigan,26143,,,5.03,,,4.76,,,,,,,,
2022-06-18,United States,Michigan,26143,,,,,,3.49,,,,,,,,
2022-06-19,United States,Michigan,26143,3.53,,,,,5.42,,,,,,,,
2022-06-20,United States,Michigan,26143,,,6.63,,,4.48,,,,,,,,
2022-06-21,United States,Michigan,26143,,,4.47,,,4.95,,,,,,,,
2022-06-22,United States,Michigan,26143,,,7.57,,,,,,,,,,,
2022-06-23,United States,Michigan,26143,,,,,,,,,,,,,,
2022-06-24,United States,Michigan,26143,,,,,,5.42,,,,,,,,
2022-06-25,United States,Michigan,26143,,,,,,,,,,,,,,
2022-06-26,United States,Michigan,26143,4.66,,5.39,,,,,,,,,,,
2022-06-27,United States,Michigan,26143,,,,,,4.75,,,,,,,,
2022-06-28,United States,Michigan,26143,,,,,,4.59,,,,,,,,
2022-06-29,United States,Michigan,26143,,,,,,,,,,,,,,
2022-06-30,United States,Michigan,26143,3.43,,4.11,,,,,,,,,,,
2022-07-01,United States,Michigan,26143,3.36,,4.02,,,,,,,,,,,
2022-07-02,United States,Michigan,26143,2.43,,3.52,,,3.93,,,,,,,,
2022-07-03,United States,Michigan,26143,2.5,,3.4,,,4.16,,,,,,,,
2022-07-04,United States,Michigan,26143,2.8,,3.81,,,3.65,,,,,,,,
2022-07-05,United States,Michigan,26143,,,,,,5.54,,,,,,,,
2022-07-06,United States,Michigan,26143,3.51,,5.97,,,3.54,,,,,,,,
2022-07-07,United States,Michigan,26143,,,3.84,,,4.16,,,,,,,,
2022-07-08,United States,Michigan,26143,4.58,,,,,4.87,,,,,,,,
2022-07-09,United States,Michigan,26143,,,5.48,,,5.77,,,,,,,,
2022-07-10,United States,Michigan,26143,3.25,,,,,3.2,,,,,,,,
2022-07-11,United States,Michigan,26143,3.37,,,,,,,,,,,,,
2022-07-12,United States,Michigan,26143,7.21,,4.44,,,,,,,,,,,
2022-07-13,United States,Michigan,26143,,,,,,4.76,,,,,,,,
2022-07-14,United States,Michigan,26143,4.16,,,,,3.52,,,,,,,,
2022-07-15,United States,Michigan,26143,3.79,,4.0,,,3.29,,,,,,,,
2022-07-16,United States,Michigan,26143,3.92,,3.51,,,3.55,,,,,,,,
2022-07-17,United States,Michigan,26143,3.25,,3.12,,,3.63,,,,,,,,
2022-07-18,United States,Michigan,26143,,,4.36,,,4.56,,,,,,,,
2022-07-19,United States,Michigan,26143,4.69,,,,,,,,,,,,,
2022-07-20,United States,Michigan,26143,,,4.58,,,3.49,,,,,,,,
2022-07-21,United States,Michigan,26143,,,3.9,,,4.38,,,,,,,,
2022-07-22,United States,Michigan,26143,,,,,,4.08,,,,,,,,
2022-07-23,United States,Michigan,26143,,,4.71,,,3.84,,,,,,,,
2022-07-24,United States,Michigan,26143,3.13,,4.01,,,4.35,,,,,,,,
2022-07-25,United States,Michigan,26143,,,4.13,,,4.76,,,,,,,,
2022-07-26,United States,Michigan,26143,,,3.98,,,6.4,,,,,,,,
2022-07-27,United States,Michigan,26143,3.54,,3.87,,,4.68,,,,,,,,
2022-07-28,United States,Michigan,26143,,,,,,4.38,,,,,,,,
2022-07-29,United States,Michigan,26143,,,,,,,,,,,,,,
2022-07-30,United States,Michigan,26143,3.25,,2.99,,,3.21,,,,,,,,
2022-07-31,United States,Michigan,26143,3.76,,4.62,,,4.87,,,,,,,,
2022-08-01,United States,Michigan,26143,4.88,,5.0,,,3.46,,,,,,,,
2022-08-02,United States,Michigan,26143,,,4.33,,,5.26,,,,,,,,
2022-08-03,United States,Michigan,26143,,,4.22,,,3.53,,,,,,,,
2022-08-04,United States,Michigan,26143,,,4.77,,,6.04,,,,,,,,
2022-08-05,United States,Michigan,26143,7.55,,,,,3.66,,,,,,,,
2022-08-06,United States,Michigan,26143,3.32,,,,,,,,,,,,,
2022-08-07,United States,Michigan,26143,3.2,,3.9,,,,,,,,,,,
2022-08-08,United States,Michigan,26143,,,6.65,,,5.05,,,,,,,,
2022-08-09,United States,Michigan,26143,4.47,,,,,7.13,,,,,,,,
2022-08-10,United States,Michigan,26143,,,,,,5.05,,,,,,,,
2022-08-11,United States,Michigan,26143,,,4.14,,,5.13,,,,,,,,
2022-08-12,United States,Michigan,26143,,,4.08,,,5.29,,,,,,,,
2022-08-13,United States,Michigan,26143,,,4.75,,,,,,,,,,,
2022-08-14,United States,Michigan,26143,3.63,,3.49,,,,,,,,,,,
2022-08-15,United States,Michigan,26143,,,4.29,,,4.59,,,,,,,,
2022-08-16,United States,Michigan,26143,,,5.14,,,5.53,,,,,,,,
2022-08-17,United States,Michigan,26143,,,5.39,,,4.91,,,,,,,,
2022-08-18,United States,Michigan,26143,4.34,,4.38,,,,,,,,,,,
2022-08-19,United States,Michigan,26143,4.36,,,,,4.98,,,,,,,,
2022-08-20,United States,Michigan,26143,,,3.3,,,3.78,,,,,,,,
2022-08-21,United States,Michigan,26143,,,3.29,,,4.81,,,,,,,,
2022-08-22,United States,Michigan,26143,,,,,,4.58,,,,,,,,
2022-08-23,United States,Michigan,26143,,,3.98,,,5.39,,,,,,,,
2022-08-24,United States,Michigan,26143,,,,,,4.24,,,,,,,,
2022-08-25,United States,Michigan,26143,5.14,,4.96,,,,,,,,,,,
2022-08-26,United States,Michigan,26143,,,,,,5.62,,,,,,,,
2022-08-27,United States,Michigan,26143,,,3.57,,,5.12,,,,,,,,
2022-08-28,United States,Michigan,26143,,,,,,3.64,,,,,,,,
2022-08-29,United States,Michigan,26143,4.93,,,,,5.89,,,,,,,,
2022-08-30,United States,Michigan,26143,,,,,,,,,,,,,,
2022-08-31,United States,Michigan,26143,,,,,,7.0,,,,,,,,
2022-09-01,United States,Michigan,26143,,,,,,6.48,,,,,,,,
2022-09-02,United States,Michigan,26143,,,3.18,,,4.17,,,,,,,,
2022-09-03,United States,Michigan,26143,,,3.49,,,2.79,,,,,,,,
2022-09-04,United States,Michigan,26143,2.54,,4.63,,,2.72,,,,,,,,
2022-09-05,United States,Michigan,26143,3.2,,,,,2.99,,,,,,,,
2022-09-06,United States,Michigan,26143,,,,,,4.29,,,,,,,,
2022-09-07,United States,Michigan,26143,,,4.78,,,,,,,,,,,
2022-09-08,United States,Michigan,26143,5.07,,,,,3.88,,,,,,,,
2022-09-09,United States,Michigan,26143,3.9,,,,,,,,,,,,,
2022-09-10,United States,Michigan,26143,4.81,,5.02,,,5.6,,,,,,,,
2022-09-11,United States,Michigan,26143,5.7,,4.75,,,4.52,,,,,,,,
2022-09-12,United States,Michigan,26143,,,4.3,,,,,,,,,,,
2022-09-13,United States,Michigan,26143,,,5.08,,,,,,,,,,,
2022-09-14,United States,Michigan,26143,,,3.87,,,,,,,,,,,
2022-09-15,United States,Michigan,26143,,,4.72,,,,,,,,,,,
2022-09-16,United States,Michigan,26143,4.36,,4.82,,,,,,,,,,,
2022-09-17,United States,Michigan,26143,,,6.6,,,,,,,,,,,
2022-09-18,United States,Michigan,26143,4.81,,6.9,,,4.04,,,,,,,,
2022-09-19,United States,Michigan,26143,3.69,,5.0,,,,,,,,,,,
2022-09-20,United States,Michigan,26143,,,,,,,,,,,,,,
2022-09-21,United States,Michigan,26143,5.1,,,,,,,,,,,,,
2022-09-22,United States,Michigan,26143,,,5.75,,,7.25,,,,,,,,
2022-09-23,United States,Michigan,26143,,,5.22,,,4.96,,,,,,,,
2022-09-24,United States,Michigan,26143,,,6.26,,,4.32,,,,,,,,
2022-09-25,United States,Michigan,26143,,,9.78,,,5.72,,,,,,,,
2022-09-26,United States,Michigan,26143,4.22,,7.47,,,5.86,,,,,,,,
2022-09-27,United States,Michigan,26143,,,5.02,,,3.64,,,,,,,,
2022-09-28,United States,Michigan,26143,3.89,,3.88,,,,,,,,,,,
2022-09-29,United States,Michigan,26143,,,4.07,,,5.2,,,,,,,,
2022-09-30,United States,Michigan,26143,,,,,,,,,,,,,,
2022-10-01,United States,Michigan,26143,,,,,,,,,,,,,,
2022-10-02,United States,Michigan,26143,,,,,,5.69,,,,,,,,
2022-10-03,United States,Michigan,26143,,,,,,6.62,,,,,,,,
2022-10-04,United States,Michigan,26143,,,5.85,,,4.23,,,,,,,,
2022-10-05,United States,Michigan,26143,,,9.66,,,,,,,,,,,
2022-10-06,United States,Michigan,26143,,,4.67,,,,,,,,,,,
2022-10-07,United States,Michigan,26143,3.9,,6.55,,,,,,,,,,,
2022-10-08,United States,Michigan,26143,,,7.37,,,4.24,,,,,,,,
2022-10-09,United States,Michigan,26143,6.52,,4.77,,,,,,,,,,,
2022-10-10,United States,Michigan,26143,4.34,,6.17,,,5.85,,,,,,,,
2022-10-11,United States,Michigan,26143,,,4.46,,,7.72,,,,,,,,
2022-10-12,United States,Michigan,26143,,,3.98,,,4.31,,,,,,,,
2022-10-13,United States,Michigan,26143,,,6.93,,,,,,,,,,,
2022-10-14,United States,Michigan,26143,,,4.81,,,4.34,,,,,,,,
2022-10-15,United States,Michigan,26143,,,,,,,,,,,,,,
2022-10-16,United States,Michigan,26143,,,4.11,,,,,,,,,,,
2022-10-17,United States,Michigan,26143,,,6.8,,,3.79,,,,,,,,
2022-10-18,United States,Michigan,26143,,,7.3,,,4.54,,,,,,,,
2022-10-19,United States,Michigan,26143,4.7,,4.92,,,7.03,,,,,,,,
2022-10-20,United States,Michigan,26143,5.36,,5.36,,,,,,,,,,,
2022-10-21,United States,Michigan,26143,,,6.51,,,3.83,,,,,,,,
2022-10-22,United States,Michigan,26143,,,5.39,,,,,,,,,,,
2022-10-23,United States,Michigan,26143,,,7.61,,,,,,,,,,,
2022-10-24,United States,Michigan,26143,4.59,,7.49,,,5.26,,,,,,,,
2022-10-25,United States,Michigan,26143,4.53,,8.42,,,,,,,,,,,
2022-10-26,United States,Michigan,26143,4.21,,4.64,,,,,,,,,,,
2022-10-27,United States,Michigan,26143,,,8.06,,,7.89,,,,,,,,
2022-10-28,United States,Michigan,26143,,,7.98,,,4.18,,,,,,,,
2022-10-29,United States,Michigan,26143,,,6.38,,,,,,,,,,,
2022-10-30,United States,Michigan,26143,,,6.1,,,4.34,,,,,,,,
2022-10-31,United States,Michigan,26143,,,9.73,,,,,,,,,,,
2022-11-01,United States,Michigan,26143,,,7.29,,,4.49,,,,,,,,
2022-11-02,United States,Michigan,26143,,,5.65,,,7.12,,,,,,,,
2022-11-03,United States,Michigan,26143,4.81,,,,,4.9,,,,,,,,
2022-11-04,United States,Michigan,26143,4.82,,8.96,,,5.02,,,,,,,,
2022-11-05,United States,Michigan,26143,4.38,,6.79,,,,,,,,,,,
2022-11-06,United States,Michigan,26143,,,12.16,,,4.97,,,,,,,,
2022-11-07,United States,Michigan,26143,6.45,,8.46,,,4.3,,,,,,,,
2022-11-08,United States,Michigan,26143,,,8.55,,,3.71,,,,,,,,
2022-11-09,United States,Michigan,26143,,,5.39,,,5.43,,,,,,,,
2022-11-10,United States,Michigan,26143,,,8.86,,,,,,,,,,,
2022-11-11,United States,Michigan,26143,5.47,,11.47,,,6.95,,,,,,,,
2022-11-12,United States,Michigan,26143,,,9.88,,,5.81,,,,,,,,
2022-11-13,United States,Michigan,26143,5.45,,8.37,,,5.81,,,,,,,,
2022-11-14,United States,Michigan,26143,3.86,,9.11,,,6.28,,,,,,,,
2022-11-15,United States,Michigan,26143,4.46,,5.81,,,6.75,,,,,,,,
2022-11-16,United States,Michigan,26143,4.13,,9.97,,,4.12,,,,,,,,
2022-11-17,United States,Michigan,26143,6.21,,11.23,,,4.97,,,,,,,,
2022-11-18,United States,Michigan,26143,7.24,,9.86,,,4.57,,,,,,,,
2022-11-19,United States,Michigan,26143,,,6.78,,,5.21,,,,,,,,
2022-11-20,United States,Michigan,26143,,,7.45,,,5.58,,,,,,,,
2022-11-21,United States,Michigan,26143,4.82,,10.45,,,5.26,,,,,,,,
2022-11-22,United States,Michigan,26143,6.28,,7.04,,,6.86,,,,,,,,
2022-11-23,United States,Michigan,26143,,,10.33,,,4.33,,,,,,,,
2022-11-24,United States,Michigan,26143,,,9.17,,,,,,,,,,,
2022-11-25,United States,Michigan,26143,,,6.05,,,,,,,,,,,
2022-11-26,United States,Michigan,26143,,,10.49,,,5.1,,,,,,,,
2022-11-27,United States,Michigan,26143,8.0,,9.58,,,5.5,,,,,,,,
2022-11-28,United States,Michigan,26143,,,9.51,,,6.25,,,,,,,,
2022-11-29,United States,Michigan,26143,,,6.9,,,4.13,,,,,,,,
2022-11-30,United States,Michigan,26143,,,5.32,,,,,,,,,,,
2022-12-01,United States,Michigan,26143,,,6.43,,,5.16,,,,,,,,
2022-12-02,United States,Michigan,26143,,,8.53,,,,,,,,,,,
2022-12-03,United States,Michigan,26143,,,10.16,,,,,,,,,,,
2022-12-04,United States,Michigan,26143,,,7.74,,,6.29,,,,,,,,
2022-12-05,United States,Michigan,26143,6.23,,11.97,,,,,,,,,,,
2022-12-06,United States,Michigan,26143,,,8.16,,,6.63,,,,,,,,
2022-12-07,United States,Michigan,26143,5.15,,11.54,,,9.78,,,,,,,,
2022-12-08,United States,Michigan,26143,4.18,,6.01,,,,,,,,,,,
2022-12-09,United States,Michigan,26143,6.89,,6.18,,,4.93,,,,,,,,
2022-12-10,United States,Michigan,26143,4.83,,8.01,,,4.95,,,,,,,,
2022-12-11,United States,Michigan,26143,5.28,,8.02,,,,,,,,,,,
2022-12-12,United States,Michigan,26143,5.46,,8.29,,,,,,,,,,,
2022-12-13,United States,Michigan,26143,4.43,,10.39,,,6.59,,,,,,,,
2022-12-14,United States,Michigan,26143,5.03,,9.98,,,4.62,,,,,,,,
2022-12-15,United States,Michigan,26143,6.69,,10.21,,,5.52,,,,,,,,
2022-12-16,United States,Michigan,26143,6.99,,10.88,,,4.84,,,,,,,,
2022-12-17,United States,Michigan,26143,5.52,,10.41,,,5.34,,,,,,,,
2022-12-18,United States,Michigan,26143,6.95,,9.88,,,6.78,,,,,,,,
2022-12-19,United States,Michigan,26143,5.79,,14.21,,,6.98,,,,,,,,
2022-12-20,United States,Michigan,26143,6.02,,7.37,,,,,,,,,,,
2022-12-21,United States,Michigan,26143,4.42,,7.93,,,,,,,,,,,
2022-12-22,United States,Michigan,26143,,,7.3,,,,,,,,,,,
2022-12-23,United States,Michigan,26143,7.21,,10.19,,,6.27,,,,,,,,
2022-12-24,United States,Michigan,26143,,,10.92,,,,,,,,,,,
2022-12-25,United States,Michigan,26143,6.49,,7.77,,,5.9,,,,,,,,
2022-12-26,United States,Michigan,26143,5.25,,11.17,,,4.8,,,,,,,,
2022-12-27,United States,Michigan,26143,8.09,,8.7,,,7.5,,,,,,,,
2022-12-28,United States,Michigan,26143,7.83,,13.51,,,10.36,,,,,,,,
2022-12-29,United States,Michigan,26143,6.57,,8.95,,,4.67,,,,,,,,
2022-12-30,United States,Michigan,26143,,,7.62,,,4.6,,,,,,,,
2022-12-31,United States,Michigan,26143,5.57,,10.11,,,4.25,,,,,,,,
2023-01-01,United States,Michigan,26143,4.53,,9.78,,,,,,,,,,,
2023-01-02,United States,Michigan,26143,,,8.82,,,5.74,,,,,,,,
2023-01-03,United States,Michigan,26143,,,10.56,,,5.16,,,,,,,,
2023-01-04,United States,Michigan,26143,,,7.29,,,5.77,,,,,,,,
2023-01-05,United States,Michigan,26143,5.33,,8.21,,,6.54,,,,,,,,
2023-01-06,United States,Michigan,26143,4.6,,5.51,,,4.48,,,,,,,,
2023-01-07,United States,Michigan,26143,4.85,,8.65,,,,,,,,,,,
2023-01-08,United States,Michigan,26143,5.65,,7.62,,,,,,,,,,,
2023-01-09,United States,Michigan,26143,,,7.86,,,,,,,,,,,
2023-01-10,United States,Michigan,26143,,,4.41,,,6.62,,,,,,,,
2023-01-11,United States,Michigan,26143,6.42,,6.54,,,4.3,,,,,,,,
2023-01-12,United States,Michigan,26143,4.3,,8.87,,,4.81,,,,,,,,
2023-01-13,United States,Michigan,26143,,,6.58,,,5.12,,,,,,,,
2023-01-14,United States,Michigan,26143,4.87,,5.46,,,,,,,,,,,
2023-01-15,United States,Michigan,26143,8.55,,8.26,,,5.78,,,,,,,,
2023-01-16,United States,Michigan,26143,,,5.99,,,7.24,,,,,,,,
