date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-07-13,United States,Michigan,26027,3.82,,5.42,,5.79,3.33,3.21,4.44,,,,,,
2021-07-14,United States,Michigan,26027,3.1,,3.75,,3.36,3.62,3.49,4.01,,,,,,
2021-07-15,United States,Michigan,26027,2.03,,4.96,,3.43,3.69,2.16,3.05,,,,,,
2021-07-16,United States,Michigan,26027,2.34,,2.46,,3.7,3.2,,3.57,,,,,,
2021-07-17,United States,Michigan,26027,2.86,,3.51,,3.9,2.73,2.47,3.25,,,,,,
2021-07-18,United States,Michigan,26027,2.18,,3.71,,4.1,3.71,1.79,4.36,,,,,,
2021-07-19,United States,Michigan,26027,1.9,,3.29,,3.79,3.03,2.91,3.67,,,,,,
2021-07-20,United States,Michigan,26027,2.44,,5.65,,3.47,4.62,2.95,4.11,,,,,,
2021-07-21,United States,Michigan,26027,3.89,,4.53,,5.05,7.12,3.37,4.66,,,,,,
2021-07-22,United States,Michigan,26027,3.14,,4.06,,4.32,3.54,1.96,4.85,,,,,,
2021-07-23,United States,Michigan,26027,3.17,,4.3,,3.42,4.68,,5.07,,,,,,
2021-07-24,United States,Michigan,26027,3.51,,4.29,,3.12,3.51,2.73,2.99,,,,,,
2021-07-25,United States,Michigan,26027,,,3.82,,2.29,3.69,2.04,3.94,,,,,,
2021-07-26,United States,Michigan,26027,3.29,,5.95,,4.43,4.43,2.15,3.54,,,,,,
2021-07-27,United States,Michigan,26027,2.4,,4.81,,3.8,3.42,3.42,5.19,,,,,,
2021-07-28,United States,Michigan,26027,2.43,,4.61,,6.52,3.58,2.56,4.61,,,,,,
2021-07-29,United States,Michigan,26027,2.66,,2.66,,3.54,3.92,,3.29,,,,,,
2021-07-30,United States,Michigan,26027,2.35,,3.27,,2.35,3.01,,3.4,,,,,,
2021-07-31,United States,Michigan,26027,,,4.74,,3.79,4.06,2.03,5.15,,,,,,
2021-08-01,United States,Michigan,26027,2.43,,2.69,,4.1,3.07,2.05,3.46,,,,,,
2021-08-02,United States,Michigan,26027,2.72,,4.27,,6.34,4.66,2.98,3.23,,,,,,
2021-08-03,United States,Michigan,26027,2.78,,5.16,,2.25,5.16,2.51,7.27,,,,,,
2021-08-04,United States,Michigan,26027,3.65,,4.04,,2.87,3.91,,3.91,,,,,,
2021-08-05,United States,Michigan,26027,2.27,,4.41,,3.47,5.07,4.14,4.27,,,,,,
2021-08-06,United States,Michigan,26027,4.57,,4.57,,4.44,4.83,2.29,4.44,,,,,,
2021-08-07,United States,Michigan,26027,2.11,,3.43,,3.69,4.35,3.03,3.3,,,,,,
2021-08-08,United States,Michigan,26027,4.42,,4.54,,4.42,4.29,2.02,3.28,,,,,,
2021-08-09,United States,Michigan,26027,2.48,,2.36,,4.6,3.85,2.48,2.61,,,,,,
2021-08-10,United States,Michigan,26027,2.16,,1.78,,3.05,5.47,3.18,4.32,,,,,,
2021-08-11,United States,Michigan,26027,2.45,,3.48,,2.71,3.61,2.71,4.26,,,,,,
2021-08-12,United States,Michigan,26027,2.21,,6.12,,4.95,2.87,2.35,3.26,,,,,,
2021-08-13,United States,Michigan,26027,3.62,,4.7,,3.89,3.76,2.95,4.83,,,,,,
2021-08-14,United States,Michigan,26027,2.77,,4.99,,3.88,4.02,2.63,3.74,,,,,,
2021-08-15,United States,Michigan,26027,2.79,,3.58,,4.78,4.51,3.32,3.19,,,,,,
2021-08-16,United States,Michigan,26027,2.53,,2.8,,2.66,3.6,2.8,4.39,,,,,,
2021-08-17,United States,Michigan,26027,2.94,,4.41,,3.88,7.09,2.01,2.41,,,,,,
2021-08-18,United States,Michigan,26027,3.27,,5.17,,2.99,4.08,2.45,7.35,,,,,,
2021-08-19,United States,Michigan,26027,4.52,,5.48,,2.33,5.07,2.6,3.84,,,,,,
2021-08-20,United States,Michigan,26027,2.98,,2.85,,3.52,3.52,3.25,4.07,,,,,,
2021-08-21,United States,Michigan,26027,2.9,,4.15,,4.15,3.18,2.49,2.35,,,,,,
2021-08-22,United States,Michigan,26027,3.32,,3.99,,3.72,5.98,2.52,4.92,,,,,,
2021-08-23,United States,Michigan,26027,3.11,,5.68,,2.98,3.52,3.25,4.46,,,,,,
2021-08-24,United States,Michigan,26027,4.41,,4.96,,3.72,4.96,2.21,4.69,,,,,,
2021-08-25,United States,Michigan,26027,5.18,,4.36,,3.0,4.63,,4.23,,,,,,
2021-08-26,United States,Michigan,26027,4.15,,4.42,,3.59,4.98,,3.87,,,,,,
2021-08-27,United States,Michigan,26027,2.34,,3.72,,3.85,4.27,,5.09,,,,,,
2021-08-28,United States,Michigan,26027,3.53,,5.43,,3.53,5.43,4.21,5.57,,,,,,
2021-08-29,United States,Michigan,26027,3.24,,3.63,,3.63,3.63,2.46,5.32,,,,,,
2021-08-30,United States,Michigan,26027,2.7,,3.38,,2.02,5.4,6.48,5.26,,,,,,
2021-08-31,United States,Michigan,26027,5.48,,4.66,,3.7,3.29,2.47,4.11,,,,,,
2021-09-01,United States,Michigan,26027,5.32,,3.54,,3.95,4.36,1.91,3.95,,,,,,
2021-09-02,United States,Michigan,26027,4.16,,4.43,,4.16,3.35,2.95,4.29,,,,,,
2021-09-03,United States,Michigan,26027,2.67,,4.13,,4.26,3.87,,4.4,,,,,,
2021-09-04,United States,Michigan,26027,3.29,,5.58,,2.66,2.66,3.04,3.8,,,,,,
2021-09-05,United States,Michigan,26027,3.63,,4.38,,3.13,4.0,,3.63,,,,,,
2021-09-06,United States,Michigan,26027,5.03,,6.5,,5.64,2.08,,3.19,,,,,,
2021-09-07,United States,Michigan,26027,3.11,,7.05,,5.26,2.87,2.15,3.71,,,,,,
2021-09-08,United States,Michigan,26027,3.6,,6.21,,2.73,3.11,,3.6,,,,,,
2021-09-09,United States,Michigan,26027,5.25,,5.38,,3.38,4.38,2.38,4.25,,,,,,
2021-09-10,United States,Michigan,26027,3.08,,7.45,,3.34,2.83,2.83,4.24,,,,,,
2021-09-11,United States,Michigan,26027,2.7,,6.08,,3.38,3.38,1.89,3.51,,,,,,
2021-09-12,United States,Michigan,26027,4.92,,6.08,,4.66,2.85,3.5,4.14,,,,,,
2021-09-13,United States,Michigan,26027,4.92,,6.35,,2.4,4.79,3.72,4.43,,,,,,
2021-09-14,United States,Michigan,26027,5.38,,6.85,,3.79,4.64,2.08,2.81,,,,,,
2021-09-15,United States,Michigan,26027,4.14,,7.28,,2.89,4.89,2.76,2.38,,,,,,
2021-09-16,United States,Michigan,26027,3.23,,6.7,,3.35,4.47,1.99,3.6,,,,,,
2021-09-17,United States,Michigan,26027,5.78,,4.39,,2.64,3.39,2.51,3.52,,,,,,
2021-09-18,United States,Michigan,26027,4.13,,6.67,,4.93,2.67,2.27,4.0,,,,,,
2021-09-19,United States,Michigan,26027,2.68,,6.26,,3.32,5.23,2.55,4.34,,,,,,
2021-09-20,United States,Michigan,26027,3.29,,7.86,,3.4,3.29,2.35,2.93,,,,,,
2021-09-21,United States,Michigan,26027,4.66,,5.26,,4.3,3.94,4.42,5.5,,,,,,
2021-09-22,United States,Michigan,26027,3.92,,5.39,,2.82,3.56,1.72,3.43,,,,,,
2021-09-23,United States,Michigan,26027,4.24,,5.98,,2.87,3.86,2.12,2.99,,,,,,
2021-09-24,United States,Michigan,26027,4.59,,4.21,,3.19,2.81,2.17,2.17,,,,,,
2021-09-25,United States,Michigan,26027,3.6,,4.42,,2.21,3.87,2.77,5.12,,,,,,
2021-09-26,United States,Michigan,26027,2.33,,5.56,,3.62,2.59,2.46,4.53,,,,,,
2021-09-27,United States,Michigan,26027,3.69,,6.02,,3.69,5.65,3.32,3.81,,,,,,
2021-09-28,United States,Michigan,26027,5.02,,7.16,,3.89,4.14,,4.65,,,,,,
2021-09-29,United States,Michigan,26027,4.34,,6.7,,3.22,5.46,2.98,3.97,,,,,,
2021-09-30,United States,Michigan,26027,4.53,,5.67,,4.91,4.41,2.02,2.9,,,,,,
2021-10-01,United States,Michigan,26027,2.26,,6.4,,2.38,3.77,,3.26,,,,,,
2021-10-02,United States,Michigan,26027,3.1,,7.13,,4.04,,1.88,3.63,,,,,,
2021-10-03,United States,Michigan,26027,4.3,,6.14,,4.42,4.42,,3.19,,,,,,
2021-10-04,United States,Michigan,26027,2.62,,5.81,,3.19,4.22,2.17,3.08,,,,,,
2021-10-05,United States,Michigan,26027,4.44,,6.66,,4.32,4.07,,3.82,,,,,,
2021-10-06,United States,Michigan,26027,4.2,,5.85,,2.8,4.83,2.29,3.56,,,,,,
2021-10-07,United States,Michigan,26027,4.8,,4.8,,4.56,3.45,2.96,4.31,,,,,,
2021-10-08,United States,Michigan,26027,2.37,,5.23,,4.86,4.74,,3.49,,,,,,
2021-10-09,United States,Michigan,26027,3.16,,6.06,,3.69,2.24,2.37,3.29,,,,,,
2021-10-10,United States,Michigan,26027,3.44,,5.23,,3.31,2.93,2.42,2.68,,,,,,
2021-10-11,United States,Michigan,26027,3.64,,6.79,,4.85,3.88,2.67,2.91,,,,,,
2021-10-12,United States,Michigan,26027,3.88,,6.39,,3.88,4.26,3.01,2.25,,,,,,
2021-10-13,United States,Michigan,26027,2.92,,6.85,,2.79,3.55,3.55,3.17,,,,,,
2021-10-14,United States,Michigan,26027,4.34,,6.57,,4.58,4.96,2.48,2.73,,,,,,
2021-10-15,United States,Michigan,26027,4.66,,6.17,,4.03,3.4,,3.15,,,,,,
2021-10-16,United States,Michigan,26027,4.09,,6.13,,4.22,4.36,2.32,4.5,,,,,,
2021-10-17,United States,Michigan,26027,3.63,,8.06,,5.11,6.18,2.02,4.43,,,,,,
2021-10-18,United States,Michigan,26027,2.98,,5.6,,5.6,4.73,2.49,4.98,,,,,,
2021-10-19,United States,Michigan,26027,4.76,,7.26,,3.38,4.51,3.25,3.88,,,,,,
2021-10-20,United States,Michigan,26027,5.27,,6.65,,3.01,5.02,,3.51,,,,,,
2021-10-21,United States,Michigan,26027,4.83,,8.05,,2.6,3.1,2.35,4.95,,,,,,
2021-10-22,United States,Michigan,26027,5.42,,5.3,,3.95,3.7,3.82,3.21,,,,,,
2021-10-23,United States,Michigan,26027,4.0,,4.96,,4.82,2.34,,4.27,,,,,,
2021-10-24,United States,Michigan,26027,3.89,,4.01,,4.26,4.01,2.13,3.01,,,,,,
2021-10-25,United States,Michigan,26027,4.5,,8.18,,3.79,3.08,2.37,3.32,,,,,,
2021-10-26,United States,Michigan,26027,4.62,,6.87,,2.62,4.0,3.25,2.87,,,,,,
2021-10-27,United States,Michigan,26027,4.47,,5.62,,4.85,4.21,2.55,3.58,,,,,,
2021-10-28,United States,Michigan,26027,3.87,,5.8,,3.09,5.03,2.45,3.48,,,,,,
2021-10-29,United States,Michigan,26027,4.71,,6.41,,3.01,4.58,1.96,3.4,,,,,,
2021-10-30,United States,Michigan,26027,4.16,,4.97,,2.69,3.76,2.28,3.62,,,,,,
2021-10-31,United States,Michigan,26027,3.88,,7.36,,4.42,3.08,2.14,1.87,,,,,,
2021-11-01,United States,Michigan,26027,6.07,,6.94,,2.85,4.71,3.96,3.1,,,,,,
2021-11-02,United States,Michigan,26027,5.49,,6.34,,4.63,5.61,3.41,4.76,,,,,,
2021-11-03,United States,Michigan,26027,4.53,,6.92,,4.15,3.4,2.39,3.4,,,,,,
2021-11-04,United States,Michigan,26027,3.9,,6.42,,2.89,3.4,1.76,,,,,,,
2021-11-05,United States,Michigan,26027,3.82,,6.49,,4.07,6.24,2.29,3.18,,,,,,
2021-11-06,United States,Michigan,26027,3.99,,6.92,,2.26,2.4,,3.06,,,,,,
2021-11-07,United States,Michigan,26027,3.74,,6.07,,5.94,2.71,,2.06,,,,,,
2021-11-08,United States,Michigan,26027,4.34,,8.19,,3.47,4.71,,2.73,,,,,,
2021-11-09,United States,Michigan,26027,4.6,,8.21,,3.86,4.35,3.61,4.6,,,,,,
2021-11-10,United States,Michigan,26027,5.28,,7.91,,4.9,5.02,,3.64,,,,,,
2021-11-11,United States,Michigan,26027,5.44,,8.15,,4.94,5.93,2.96,3.83,,,,,,
2021-11-12,United States,Michigan,26027,4.78,,6.16,,2.26,3.4,2.26,4.03,,,,,,
2021-11-13,United States,Michigan,26027,3.73,,7.21,,3.86,3.48,2.45,5.41,,,,,,
2021-11-14,United States,Michigan,26027,,,7.78,,3.52,3.64,,4.02,,,,,,
2021-11-15,United States,Michigan,26027,4.73,,8.5,,3.52,3.4,3.03,4.13,,,,,,
2021-11-16,United States,Michigan,26027,3.59,,9.16,,4.71,4.09,2.48,4.09,,,,,,
2021-11-17,United States,Michigan,26027,4.35,,6.53,,3.39,4.72,2.9,3.27,,,,,,
2021-11-18,United States,Michigan,26027,3.57,,7.26,,4.92,3.81,1.97,3.57,,,,,,
2021-11-19,United States,Michigan,26027,4.75,,6.76,,3.38,3.75,1.88,4.75,,,,,,
2021-11-20,United States,Michigan,26027,4.89,,6.47,,3.96,2.91,2.64,4.09,,,,,,
2021-11-21,United States,Michigan,26027,3.65,,6.42,,3.65,4.53,4.03,4.66,,,,,,
2021-11-22,United States,Michigan,26027,4.86,,4.86,,4.13,3.64,3.52,3.4,,,,,,
2021-11-23,United States,Michigan,26027,4.59,,8.45,,2.05,3.86,1.93,4.59,,,,,,
2021-11-24,United States,Michigan,26027,3.57,,9.24,,5.17,3.82,3.69,1.97,,,,,,
2021-11-25,United States,Michigan,26027,4.39,,6.64,,2.63,5.39,,4.76,,,,,,
2021-11-26,United States,Michigan,26027,4.34,,5.79,,2.65,3.74,2.53,4.22,,,,,,
2021-11-27,United States,Michigan,26027,3.05,,6.35,,3.91,4.4,2.93,1.71,,,,,,
2021-11-28,United States,Michigan,26027,4.04,,8.19,,3.79,3.06,2.2,4.65,,,,,,
2021-11-29,United States,Michigan,26027,5.3,,6.57,,3.0,4.27,4.04,3.23,,,,,,
2021-11-30,United States,Michigan,26027,3.78,,6.86,,4.37,4.73,2.72,3.07,,,,,,
2021-12-01,United States,Michigan,26027,2.87,,7.18,,3.11,4.55,2.15,3.95,,,,,,
2021-12-02,United States,Michigan,26027,4.46,,7.12,,2.41,4.58,1.69,2.17,,,,,,
2021-12-03,United States,Michigan,26027,2.9,,5.21,,3.15,3.75,3.39,3.27,,,,,,
2021-12-04,United States,Michigan,26027,4.61,,5.77,,4.49,3.97,2.69,3.72,,,,,,
2021-12-05,United States,Michigan,26027,4.31,,7.52,,2.96,4.44,2.71,4.56,,,,,,
2021-12-06,United States,Michigan,26027,5.02,,8.13,,4.18,3.94,3.71,4.42,,,,,,
2021-12-07,United States,Michigan,26027,7.52,,5.58,,3.4,3.52,2.18,4.49,,,,,,
2021-12-08,United States,Michigan,26027,6.06,,6.8,,3.71,4.7,3.96,3.71,,,,,,
2021-12-09,United States,Michigan,26027,6.3,,8.15,,4.69,3.83,1.98,4.2,,,,,,
2021-12-10,United States,Michigan,26027,5.19,,9.2,,1.81,4.02,2.46,3.5,,,,,,
2021-12-11,United States,Michigan,26027,5.86,,7.03,,4.29,2.73,2.34,3.25,,,,,,
2021-12-12,United States,Michigan,26027,4.77,,7.48,,4.13,5.03,2.45,4.0,,,,,,
2021-12-13,United States,Michigan,26027,5.15,,7.35,,3.55,4.04,2.33,4.17,,,,,,
2021-12-14,United States,Michigan,26027,2.46,,8.24,,3.69,4.8,1.97,2.83,,,,,,
2021-12-15,United States,Michigan,26027,5.05,,7.39,,2.96,3.57,3.08,5.05,,,,,,
2021-12-16,United States,Michigan,26027,4.43,,7.07,,3.59,4.79,3.47,2.52,,,,,,
2021-12-17,United States,Michigan,26027,3.09,,6.93,,3.59,3.46,1.98,3.59,,,,,,
2021-12-18,United States,Michigan,26027,4.04,,4.95,,3.52,4.56,3.26,4.3,,,,,,
2021-12-19,United States,Michigan,26027,3.88,,8.28,,3.23,5.17,2.84,3.36,,,,,,
2021-12-20,United States,Michigan,26027,5.26,,6.18,,4.86,3.81,2.63,3.68,,,,,,
2021-12-21,United States,Michigan,26027,5.48,,10.7,,4.68,2.81,3.21,5.21,,,,,,
2021-12-22,United States,Michigan,26027,5.55,,9.62,,2.98,1.9,2.3,4.06,,,,,,
2021-12-23,United States,Michigan,26027,5.67,,8.64,,3.78,2.97,2.84,4.46,,,,,,
2021-12-24,United States,Michigan,26027,3.63,,8.75,,4.17,2.42,2.83,3.77,,,,,,
2021-12-25,United States,Michigan,26027,4.39,,6.78,,2.79,4.12,2.92,5.05,,,,,,
2021-12-26,United States,Michigan,26027,4.16,,7.18,,3.4,3.65,2.52,3.28,,,,,,
2021-12-27,United States,Michigan,26027,3.74,,9.6,,3.86,4.74,4.74,3.37,,,,,,
2021-12-28,United States,Michigan,26027,5.77,,8.03,,4.14,4.77,3.89,4.39,,,,,,
2021-12-29,United States,Michigan,26027,6.14,,9.34,,4.22,4.86,4.35,5.5,,,,,,
2021-12-30,United States,Michigan,26027,6.75,,9.04,,5.73,4.08,4.58,3.69,,,,,,
2021-12-31,United States,Michigan,26027,5.67,,9.19,,3.65,3.65,3.27,3.53,,,,,,
2022-01-01,United States,Michigan,26027,5.26,,7.59,,4.04,2.94,3.43,4.89,,,,,,
2022-01-02,United States,Michigan,26027,5.69,,8.66,,4.08,4.82,1.73,5.32,,,,,,
2022-01-03,United States,Michigan,26027,5.09,,8.64,,4.85,4.26,5.44,5.68,,,,,,
2022-01-04,United States,Michigan,26027,4.95,,8.45,,4.59,3.02,4.23,3.99,,,,,,
2022-01-05,United States,Michigan,26027,5.35,,8.6,,4.42,4.53,3.72,3.6,,,,,,
2022-01-06,United States,Michigan,26027,6.08,,8.06,,4.79,4.44,2.46,5.03,,,,,,
2022-01-07,United States,Michigan,26027,4.98,,8.17,,4.85,4.85,3.45,3.58,,,,,,
2022-01-08,United States,Michigan,26027,6.55,,7.43,,5.42,4.91,3.4,4.79,,,,,,
2022-01-09,United States,Michigan,26027,6.82,,8.16,,5.11,3.65,1.95,4.87,,,,,,
2022-01-10,United States,Michigan,26027,4.19,,8.39,,3.61,4.89,3.85,3.03,,,,,,
2022-01-11,United States,Michigan,26027,8.61,,8.37,,5.82,4.73,3.15,5.58,,,,,,
2022-01-12,United States,Michigan,26027,6.37,,7.33,,4.93,4.33,5.05,6.01,,,,,,
2022-01-13,United States,Michigan,26027,6.0,,9.19,,3.06,4.04,,5.51,,,,,,
2022-01-14,United States,Michigan,26027,5.42,,6.63,,3.5,3.5,2.29,4.7,,,,,,
2022-01-15,United States,Michigan,26027,6.47,,10.53,,4.18,3.68,1.9,3.93,,,,,,
2022-01-16,United States,Michigan,26027,6.83,,7.95,,2.73,3.6,2.36,4.1,,,,,,
2022-01-17,United States,Michigan,26027,5.68,,8.34,,3.02,3.62,3.5,3.62,,,,,,
2022-01-18,United States,Michigan,26027,8.21,,6.88,,5.07,4.22,3.86,3.74,,,,,,
2022-01-19,United States,Michigan,26027,5.37,,7.15,,4.17,4.05,2.03,3.34,,,,,,
2022-01-20,United States,Michigan,26027,6.45,,8.6,,3.94,3.58,2.27,2.99,,,,,,
2022-01-21,United States,Michigan,26027,4.69,,8.06,,4.09,3.61,3.01,2.89,,,,,,
2022-01-22,United States,Michigan,26027,3.67,,7.21,,5.69,2.91,2.02,5.18,,,,,,
2022-01-23,United States,Michigan,26027,4.63,,7.89,,3.76,5.13,3.25,4.01,,,,,,
2022-01-24,United States,Michigan,26027,3.81,,7.51,,4.29,5.6,4.05,3.81,,,,,,
2022-01-25,United States,Michigan,26027,5.37,,6.56,,3.7,5.25,3.82,4.89,,,,,,
2022-01-26,United States,Michigan,26027,6.59,,6.36,,4.39,3.58,3.24,4.16,,,,,,
2022-01-27,United States,Michigan,26027,4.57,,5.89,,4.93,5.29,3.61,2.29,,,,,,
2022-01-28,United States,Michigan,26027,3.22,,5.2,,3.59,3.35,,2.73,,,,,,
2022-01-29,United States,Michigan,26027,3.27,,6.16,,4.19,2.36,3.14,3.14,,,,,,
2022-01-30,United States,Michigan,26027,3.37,,7.61,,4.12,4.74,4.62,5.36,,,,,,
2022-01-31,United States,Michigan,26027,4.37,,6.92,,6.07,4.13,3.88,3.76,,,,,,
2022-02-01,United States,Michigan,26027,4.35,,7.08,,2.98,4.22,3.48,4.72,,,,,,
2022-02-02,United States,Michigan,26027,3.59,,5.62,,4.31,3.11,2.51,3.95,,,,,,
2022-02-03,United States,Michigan,26027,4.23,,5.92,,1.69,3.38,2.42,4.59,,,,,,
2022-02-04,United States,Michigan,26027,2.87,,6.7,,2.87,2.99,2.15,5.03,,,,,,
2022-02-05,United States,Michigan,26027,3.3,,4.23,,5.42,3.57,2.11,4.89,,,,,,
2022-02-06,United States,Michigan,26027,3.68,,6.34,,4.57,4.31,2.79,4.06,,,,,,
2022-02-07,United States,Michigan,26027,4.45,,5.65,,3.73,4.69,2.76,5.05,,,,,,
2022-02-08,United States,Michigan,26027,4.63,,4.02,,5.24,6.58,3.78,4.63,,,,,,
2022-02-09,United States,Michigan,26027,4.29,,5.76,,4.54,4.29,2.82,6.01,,,,,,
2022-02-10,United States,Michigan,26027,3.06,,3.79,,4.64,4.77,2.2,2.44,,,,,,
2022-02-11,United States,Michigan,26027,2.31,,4.13,,3.16,4.74,2.92,5.83,,,,,,
2022-02-12,United States,Michigan,26027,3.18,,5.7,,3.71,3.58,1.99,4.9,,,,,,
2022-02-13,United States,Michigan,26027,2.39,,5.03,,3.27,4.03,,4.53,,,,,,
2022-02-14,United States,Michigan,26027,3.55,,4.41,,4.16,3.55,3.18,2.94,,,,,,
2022-02-15,United States,Michigan,26027,5.09,,4.72,,4.84,3.85,3.35,3.6,,,,,,
2022-02-16,United States,Michigan,26027,3.29,,3.41,,4.75,4.99,2.31,4.14,,,,,,
2022-02-17,United States,Michigan,26027,2.76,,3.96,,4.68,4.92,1.8,3.36,,,,,,
2022-02-18,United States,Michigan,26027,2.88,,4.8,,2.64,4.56,3.72,3.84,,,,,,
2022-02-19,United States,Michigan,26027,3.22,,6.57,,3.87,3.87,4.25,4.9,,,,,,
2022-02-20,United States,Michigan,26027,4.06,,4.94,,5.2,2.28,3.93,5.45,,,,,,
2022-02-21,United States,Michigan,26027,3.62,,4.0,,3.88,6.2,4.13,4.39,,,,,,
2022-02-22,United States,Michigan,26027,3.66,,4.03,,3.05,4.52,2.56,5.0,,,,,,
2022-02-23,United States,Michigan,26027,3.55,,5.14,,3.55,4.16,2.81,3.18,,,,,,
2022-02-24,United States,Michigan,26027,4.7,,4.09,,2.89,3.01,4.22,4.09,,,,,,
2022-02-25,United States,Michigan,26027,1.96,,4.9,,4.66,3.19,2.82,4.04,,,,,,
2022-02-26,United States,Michigan,26027,3.14,,4.71,,2.48,3.53,3.01,5.1,,,,,,
2022-02-27,United States,Michigan,26027,4.06,,3.55,,,2.92,3.17,4.19,,,,,,
2022-02-28,United States,Michigan,26027,3.96,,5.04,,2.28,4.08,4.68,3.6,,,,,,
2022-03-01,United States,Michigan,26027,4.45,,5.06,,4.94,5.18,4.21,4.33,,,,,,
2022-03-02,United States,Michigan,26027,3.69,,4.55,,6.76,4.55,2.95,4.18,,,,,,
2022-03-03,United States,Michigan,26027,2.6,,6.18,,5.19,3.59,3.46,5.32,,,,,,
2022-03-04,United States,Michigan,26027,2.47,,4.57,,3.34,3.46,3.09,3.21,,,,,,
2022-03-05,United States,Michigan,26027,2.9,,5.53,,3.32,3.32,5.11,5.67,,,,,,
2022-03-06,United States,Michigan,26027,3.58,,6.26,,3.45,2.3,2.17,4.09,,,,,,
2022-03-07,United States,Michigan,26027,2.73,,4.15,,5.1,4.51,1.9,3.44,,,,,,
2022-03-08,United States,Michigan,26027,4.5,,6.93,,3.4,5.59,2.43,5.23,,,,,,
2022-03-09,United States,Michigan,26027,2.32,,5.86,,3.79,5.5,2.32,3.18,,,,,,
2022-03-10,United States,Michigan,26027,3.41,,4.51,,3.66,3.54,3.17,3.29,,,,,,
2022-03-11,United States,Michigan,26027,2.55,,4.86,,3.28,3.4,3.4,5.59,,,,,,
2022-03-12,United States,Michigan,26027,2.84,,4.64,,3.35,4.51,2.58,3.87,,,,,,
2022-03-13,United States,Michigan,26027,2.15,,4.43,,3.04,2.15,2.53,4.55,,,,,,
2022-03-14,United States,Michigan,26027,2.44,,5.73,,3.42,3.17,3.42,4.88,,,,,,
2022-03-15,United States,Michigan,26027,3.94,,6.4,,2.95,5.17,3.57,4.8,,,,,,
2022-03-16,United States,Michigan,26027,3.36,,4.73,,3.86,4.86,2.24,4.48,,,,,,
2022-03-17,United States,Michigan,26027,4.11,,5.11,,3.86,3.86,2.12,4.61,,,,,,
2022-03-18,United States,Michigan,26027,2.81,,5.86,,,3.29,4.76,4.15,,,,,,
2022-03-19,United States,Michigan,26027,3.24,,6.08,,3.75,4.01,2.33,5.18,,,,,,
2022-03-20,United States,Michigan,26027,3.69,,6.2,,4.48,3.03,2.77,3.3,,,,,,
2022-03-21,United States,Michigan,26027,4.33,,7.39,,3.57,5.1,4.21,5.74,,,,,,
2022-03-22,United States,Michigan,26027,4.46,,4.95,,3.74,5.43,2.17,3.86,,,,,,
2022-03-23,United States,Michigan,26027,3.67,,6.11,,3.54,5.01,2.2,5.25,,,,,,
2022-03-24,United States,Michigan,26027,3.25,,6.49,,2.65,3.49,2.89,5.29,,,,,,
2022-03-25,United States,Michigan,26027,2.58,,1.84,,4.17,4.17,2.09,4.79,,,,,,
2022-03-26,United States,Michigan,26027,2.3,,5.12,,3.58,4.61,3.33,4.35,,,,,,
2022-03-27,United States,Michigan,26027,3.61,,4.11,,3.61,5.73,2.62,3.11,,,,,,
2022-03-28,United States,Michigan,26027,4.05,,6.44,,,5.01,2.03,3.82,,,,,,
2022-03-29,United States,Michigan,26027,3.86,,5.47,,3.86,5.35,2.74,2.49,,,,,,
2022-03-30,United States,Michigan,26027,2.06,,5.08,,3.27,5.93,,2.9,,,,,,
2022-03-31,United States,Michigan,26027,4.8,,4.56,,3.12,5.4,3.24,4.44,,,,,,
2022-04-01,United States,Michigan,26027,2.92,,5.21,,2.03,4.58,2.67,2.41,,,,,,
2022-04-02,United States,Michigan,26027,2.21,,5.26,,2.63,4.15,2.08,4.84,,,,,,
2022-04-03,United States,Michigan,26027,2.08,,6.24,,3.19,4.71,3.6,4.3,,,,,,
2022-04-04,United States,Michigan,26027,3.46,,5.19,,3.6,5.19,,4.9,,,,,,
2022-04-05,United States,Michigan,26027,2.69,,6.44,,4.04,6.14,3.29,3.89,,,,,,
2022-04-06,United States,Michigan,26027,3.53,,7.35,,4.7,4.7,4.41,3.97,,,,,,
2022-04-07,United States,Michigan,26027,,,5.22,,4.2,4.35,3.91,5.22,,,,,,
2022-04-08,United States,Michigan,26027,3.17,,5.77,,3.6,4.04,3.31,3.46,,,,,,
2022-04-09,United States,Michigan,26027,3.71,,6.18,,3.29,3.98,3.43,6.31,,,,,,
2022-04-10,United States,Michigan,26027,2.36,,4.17,,4.44,2.78,3.33,5.97,,,,,,
2022-04-11,United States,Michigan,26027,2.88,,4.39,,3.38,5.14,3.26,5.14,,,,,,
2022-04-12,United States,Michigan,26027,3.84,,6.02,,4.1,4.1,4.23,4.23,,,,,,
2022-04-13,United States,Michigan,26027,2.06,,4.97,,4.0,4.24,2.3,3.88,,,,,,
2022-04-14,United States,Michigan,26027,2.01,,5.53,,2.89,6.41,3.01,5.53,,,,,,
2022-04-15,United States,Michigan,26027,2.27,,4.67,,2.65,3.03,3.03,3.41,,,,,,
2022-04-16,United States,Michigan,26027,2.39,,5.3,,3.45,4.24,,3.45,,,,,,
2022-04-17,United States,Michigan,26027,2.3,,3.92,,4.46,3.78,3.38,3.51,,,,,,
