date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-02-06,United States,Michigan,26049,2.48,,3.16,1.2,3.58,3.64,2.25,3.61,0.57,1.31,1.22,,,0.23
2021-02-07,United States,Michigan,26049,2.41,,2.78,1.25,3.88,3.47,2.13,3.37,0.48,1.52,1.17,,,0.3
2021-02-08,United States,Michigan,26049,2.37,,3.31,1.12,3.75,3.75,2.24,3.55,0.67,1.38,1.5,0.26,,0.39
2021-02-09,United States,Michigan,26049,2.73,,2.87,1.25,3.7,4.32,2.67,3.28,0.64,1.23,1.48,0.26,,0.49
2021-02-10,United States,Michigan,26049,2.88,0.24,3.17,1.14,4.01,3.83,2.12,3.07,0.62,1.14,1.6,0.2,,0.4
2021-02-11,United States,Michigan,26049,2.42,,2.95,1.28,4.26,4.02,2.38,3.24,0.61,1.27,1.18,0.19,,0.27
2021-02-12,United States,Michigan,26049,2.58,,2.93,1.13,3.79,3.74,2.17,3.58,0.71,1.25,1.52,,,0.44
2021-02-13,United States,Michigan,26049,2.37,,3.55,1.14,3.64,3.2,2.02,3.25,0.77,1.11,1.27,0.25,,0.25
2021-02-14,United States,Michigan,26049,2.42,,3.09,1.22,3.61,3.45,2.2,3.58,0.54,1.52,1.5,,,0.34
2021-02-15,United States,Michigan,26049,2.5,,3.18,0.77,3.27,4.14,2.15,3.49,0.67,1.21,1.46,0.24,,0.32
2021-02-16,United States,Michigan,26049,2.49,0.21,3.19,0.96,3.57,3.19,2.41,3.08,0.62,1.46,1.22,,,0.52
2021-02-17,United States,Michigan,26049,2.53,,3.18,1.08,3.64,3.81,2.43,3.29,0.74,1.53,1.55,,,0.44
2021-02-18,United States,Michigan,26049,2.54,,3.17,1.18,4.01,4.02,2.22,3.44,0.74,1.33,1.22,0.21,,0.45
2021-02-19,United States,Michigan,26049,2.58,,2.71,1.08,3.65,3.31,1.77,3.43,0.7,1.28,1.48,0.23,,0.4
2021-02-20,United States,Michigan,26049,2.52,,3.24,1.18,4.39,3.9,2.55,3.64,0.46,1.43,1.55,0.25,,0.27
2021-02-21,United States,Michigan,26049,2.54,,3.23,1.23,4.32,4.67,2.21,3.74,0.53,1.43,1.4,0.21,,0.43
2021-02-22,United States,Michigan,26049,2.95,0.17,3.38,1.36,3.88,4.67,2.8,3.92,0.83,1.42,1.61,,,0.45
2021-02-23,United States,Michigan,26049,2.48,,3.11,1.31,3.73,4.54,2.69,3.58,0.65,1.37,1.28,0.34,,0.37
2021-02-24,United States,Michigan,26049,2.69,,3.07,1.26,3.77,4.74,2.21,3.31,0.46,1.39,1.42,0.31,,0.6
2021-02-25,United States,Michigan,26049,2.85,,2.85,1.33,3.58,4.57,2.29,2.93,0.44,1.22,1.44,,,0.44
2021-02-26,United States,Michigan,26049,2.33,,2.67,1.22,4.1,3.55,2.15,3.37,0.69,1.29,1.27,0.36,,0.38
2021-02-27,United States,Michigan,26049,2.23,,2.61,1.05,3.97,4.09,2.11,3.28,0.43,1.46,1.43,,,0.37
2021-02-28,United States,Michigan,26049,2.37,0.2,2.53,1.19,3.81,3.81,2.17,3.38,0.66,1.44,1.47,,,0.27
2021-03-01,United States,Michigan,26049,2.56,,2.96,1.03,3.35,3.89,2.45,3.35,0.59,1.41,1.44,0.27,,0.23
2021-03-02,United States,Michigan,26049,2.66,,3.02,1.0,3.58,4.3,2.45,3.57,0.68,1.24,1.27,0.26,,0.38
2021-03-03,United States,Michigan,26049,2.41,,3.21,1.18,3.65,4.64,2.39,3.05,0.73,1.28,1.78,,,0.58
2021-03-04,United States,Michigan,26049,2.42,0.18,3.33,1.13,3.45,4.54,2.48,3.7,0.51,1.27,1.25,0.19,,0.38
2021-03-05,United States,Michigan,26049,2.72,,2.93,1.19,3.62,4.01,2.15,3.19,0.64,1.15,1.27,0.21,,0.38
2021-03-06,United States,Michigan,26049,2.45,,3.35,1.2,4.21,4.17,2.22,3.57,0.57,1.15,1.32,0.22,,0.37
2021-03-07,United States,Michigan,26049,2.59,,3.38,1.42,3.35,3.83,2.43,3.52,0.43,1.34,1.21,0.22,,0.43
2021-03-08,United States,Michigan,26049,2.37,,3.27,1.25,3.67,3.81,2.48,3.1,0.88,1.13,1.43,0.26,,0.28
2021-03-09,United States,Michigan,26049,2.49,,3.51,1.34,3.95,4.45,2.19,3.22,0.88,1.37,1.51,,,0.37
2021-03-10,United States,Michigan,26049,3.13,0.29,3.05,1.16,3.55,4.47,2.46,3.47,0.78,1.49,1.16,0.18,,0.29
2021-03-11,United States,Michigan,26049,2.46,,2.89,1.22,4.13,4.13,2.33,3.66,0.7,1.12,1.27,0.23,,0.3
2021-03-12,United States,Michigan,26049,2.7,,2.66,1.09,3.48,3.79,2.07,3.58,0.59,1.27,1.49,,,0.33
2021-03-13,United States,Michigan,26049,2.59,0.22,3.54,1.13,3.56,3.79,2.17,3.57,0.79,1.24,1.41,,,0.3
2021-03-14,United States,Michigan,26049,2.12,,3.3,1.12,3.66,3.62,2.12,3.47,0.53,1.0,1.17,,,0.34
2021-03-15,United States,Michigan,26049,3.04,0.26,3.43,1.35,3.69,4.24,2.58,3.74,0.67,1.51,1.58,,,0.51
2021-03-16,United States,Michigan,26049,3.02,,3.54,1.3,3.5,4.61,2.25,3.36,0.88,1.41,1.45,0.23,,0.26
2021-03-17,United States,Michigan,26049,2.82,0.24,3.29,1.27,3.22,4.17,2.33,3.55,0.76,1.11,1.35,0.34,,0.44
2021-03-18,United States,Michigan,26049,3.21,0.2,3.04,1.46,3.47,4.02,2.58,3.73,0.49,1.1,1.41,0.32,,0.49
2021-03-19,United States,Michigan,26049,2.73,0.18,3.54,1.5,3.61,3.56,2.41,3.45,0.56,1.19,1.15,0.18,,0.4
2021-03-20,United States,Michigan,26049,2.88,,3.37,1.16,3.88,3.43,3.0,3.74,0.51,1.01,1.37,0.28,,0.3
2021-03-21,United States,Michigan,26049,2.75,0.25,3.81,1.3,4.02,3.95,2.68,3.86,0.71,1.12,1.57,,,0.44
2021-03-22,United States,Michigan,26049,2.79,,3.56,1.41,3.31,3.6,2.53,3.11,0.7,1.26,1.55,0.24,,0.31
2021-03-23,United States,Michigan,26049,3.4,0.33,3.63,1.55,3.79,4.08,2.74,3.63,0.63,0.93,1.25,0.4,,0.39
2021-03-24,United States,Michigan,26049,3.32,0.3,3.89,1.64,3.49,4.21,2.63,3.59,0.5,1.01,1.56,0.17,,0.36
2021-03-25,United States,Michigan,26049,3.77,0.23,3.87,1.39,3.35,4.07,3.29,3.96,0.9,1.44,1.23,0.19,,0.35
2021-03-26,United States,Michigan,26049,3.44,0.22,4.05,1.24,3.34,3.72,2.85,3.79,0.79,1.28,1.36,0.29,,0.45
2021-03-27,United States,Michigan,26049,2.89,,3.68,1.45,3.98,3.98,2.84,4.2,0.67,1.13,1.44,,,0.37
2021-03-28,United States,Michigan,26049,3.13,0.21,3.92,1.47,3.45,3.72,3.11,3.98,0.84,1.45,1.7,,,
2021-03-29,United States,Michigan,26049,3.24,0.24,4.53,1.6,3.74,4.01,2.93,4.12,0.79,1.4,1.42,0.37,,0.42
2021-03-30,United States,Michigan,26049,3.14,0.41,3.94,1.89,4.39,4.28,2.98,4.38,0.83,1.31,1.86,0.23,,0.42
2021-03-31,United States,Michigan,26049,3.6,0.34,4.16,1.65,4.13,4.9,2.96,3.86,0.66,1.21,1.57,0.35,,0.76
2021-04-01,United States,Michigan,26049,3.53,0.29,4.27,1.5,4.11,4.2,3.25,4.31,0.8,1.45,1.59,0.22,,0.45
2021-04-02,United States,Michigan,26049,3.6,0.27,4.32,1.52,4.1,3.93,3.52,4.66,0.81,1.36,1.45,0.21,,0.39
2021-04-03,United States,Michigan,26049,3.58,,4.32,1.21,3.66,4.12,3.19,3.94,0.67,1.47,1.44,,,0.39
2021-04-04,United States,Michigan,26049,3.6,0.3,4.52,1.7,3.77,3.87,3.06,3.36,0.51,1.32,1.0,,,
2021-04-05,United States,Michigan,26049,4.02,0.34,4.17,1.32,3.45,3.93,3.55,4.43,0.89,1.5,1.53,0.28,,0.44
2021-04-06,United States,Michigan,26049,4.32,0.36,4.47,1.69,3.77,4.45,2.95,4.09,0.96,1.34,1.87,0.25,,0.4
2021-04-07,United States,Michigan,26049,4.53,0.35,3.79,1.27,3.48,4.15,2.68,4.21,0.93,1.05,1.31,0.29,,0.41
2021-04-08,United States,Michigan,26049,4.17,0.52,4.3,1.53,3.97,4.06,2.85,4.18,0.92,1.32,1.34,0.37,,0.31
2021-04-09,United States,Michigan,26049,4.07,0.35,3.89,1.36,3.47,3.52,2.75,4.25,0.5,1.18,1.23,0.3,,0.37
2021-04-10,United States,Michigan,26049,3.83,0.23,3.98,1.26,3.62,3.92,3.01,4.1,0.88,1.34,1.43,0.27,,0.36
2021-04-11,United States,Michigan,26049,3.46,0.23,4.07,1.24,3.83,4.1,2.98,3.91,0.96,1.51,1.22,0.3,,0.29
2021-04-12,United States,Michigan,26049,3.77,0.28,4.06,1.25,4.24,4.39,3.31,4.03,0.92,1.44,1.45,0.33,,0.38
2021-04-13,United States,Michigan,26049,3.69,0.32,4.37,1.5,4.3,4.49,2.85,3.87,0.89,1.19,1.82,0.41,,0.54
2021-04-14,United States,Michigan,26049,3.91,0.2,4.41,1.3,3.91,4.23,2.76,3.73,0.9,1.38,1.73,,,0.65
2021-04-15,United States,Michigan,26049,3.18,0.31,4.01,1.2,3.81,4.71,2.91,4.05,0.84,1.21,1.15,,,0.48
2021-04-16,United States,Michigan,26049,3.43,0.27,4.2,1.58,3.82,3.88,2.57,3.43,0.9,1.19,1.59,0.19,,0.32
2021-04-17,United States,Michigan,26049,3.71,0.37,3.76,1.37,3.85,3.8,3.0,3.74,0.67,1.12,1.37,,,0.45
2021-04-18,United States,Michigan,26049,3.59,0.26,3.68,1.33,4.14,4.15,3.12,4.26,0.53,1.18,1.69,0.29,,0.42
2021-04-19,United States,Michigan,26049,3.62,0.32,4.17,1.5,3.82,4.61,3.2,4.11,0.96,1.25,1.52,0.3,,0.42
2021-04-20,United States,Michigan,26049,3.32,,3.71,1.27,3.7,4.38,3.2,3.77,0.66,1.24,1.59,0.19,,0.4
2021-04-21,United States,Michigan,26049,3.62,0.29,4.15,1.19,3.58,4.06,2.38,3.85,0.69,1.33,1.33,,,0.31
2021-04-22,United States,Michigan,26049,3.16,0.27,3.7,1.19,3.79,4.42,2.41,3.53,0.83,1.35,1.44,0.28,,0.36
2021-04-23,United States,Michigan,26049,3.6,0.27,3.93,1.21,3.81,3.74,2.76,3.42,0.77,1.14,1.76,,,0.35
2021-04-24,United States,Michigan,26049,3.54,,3.71,1.46,3.69,3.89,2.91,3.6,0.44,1.74,1.63,0.26,,0.3
2021-04-25,United States,Michigan,26049,3.05,0.27,3.92,1.45,3.76,3.88,2.54,3.52,0.79,1.29,1.6,,,0.36
2021-04-26,United States,Michigan,26049,3.08,0.18,3.77,1.43,3.87,4.4,2.85,3.76,0.82,1.17,1.74,0.3,,0.39
2021-04-27,United States,Michigan,26049,3.29,0.32,4.1,1.25,3.68,4.56,2.9,3.78,0.69,1.34,1.32,,,0.64
2021-04-28,United States,Michigan,26049,3.98,0.28,3.82,1.41,3.98,4.48,2.53,3.36,0.81,1.26,1.66,0.31,,0.37
2021-04-29,United States,Michigan,26049,3.48,0.23,3.73,1.36,3.43,3.71,2.54,4.06,0.68,1.3,1.49,0.21,,0.43
2021-04-30,United States,Michigan,26049,2.87,,3.56,1.19,3.52,3.78,2.83,3.69,0.91,0.91,1.42,0.28,,0.42
2021-05-01,United States,Michigan,26049,2.53,,3.73,1.62,3.75,4.3,2.74,3.44,0.77,1.31,1.12,0.26,,0.48
2021-05-02,United States,Michigan,26049,2.53,,3.0,1.24,4.46,4.08,2.61,3.5,0.55,1.17,1.63,,,0.39
2021-05-03,United States,Michigan,26049,2.81,,3.17,1.39,3.49,4.18,2.72,3.96,0.71,1.44,1.26,0.21,,0.29
2021-05-04,United States,Michigan,26049,2.99,,3.9,1.34,3.59,4.52,2.75,3.93,0.75,1.5,1.59,0.27,,0.29
2021-05-05,United States,Michigan,26049,3.03,0.21,3.73,1.24,4.22,3.9,2.56,3.51,0.52,1.25,1.16,0.35,,0.46
2021-05-06,United States,Michigan,26049,3.0,,3.66,1.2,4.06,3.82,3.1,3.58,0.74,1.42,1.6,0.18,,0.38
2021-05-07,United States,Michigan,26049,2.74,,3.92,1.37,3.8,4.28,2.53,3.62,0.87,1.21,1.49,0.21,,0.48
2021-05-08,United States,Michigan,26049,3.25,,3.55,1.26,3.75,3.9,2.43,3.8,0.88,1.17,1.39,0.25,,0.25
2021-05-09,United States,Michigan,26049,2.65,0.23,4.19,1.2,3.23,4.14,2.64,3.38,0.55,1.11,1.26,0.35,,0.24
2021-05-10,United States,Michigan,26049,2.62,0.28,3.93,1.34,3.34,4.15,2.94,3.8,0.78,1.08,1.31,,,0.41
2021-05-11,United States,Michigan,26049,2.96,0.24,4.04,1.63,4.04,4.53,2.5,3.55,0.97,1.33,1.08,0.26,,0.4
2021-05-12,United States,Michigan,26049,2.85,0.2,4.16,1.34,3.91,3.88,2.56,3.99,0.7,0.94,1.34,0.21,,0.37
2021-05-13,United States,Michigan,26049,3.12,0.2,3.98,1.6,3.27,3.94,2.5,3.39,0.88,1.13,1.63,0.28,,0.54
2021-05-14,United States,Michigan,26049,2.47,,3.98,1.46,3.7,3.77,2.63,3.2,0.62,1.08,1.3,,,0.21
2021-05-15,United States,Michigan,26049,2.73,0.34,3.43,1.64,4.17,3.87,2.13,3.16,0.8,0.85,1.35,0.29,,0.31
2021-05-16,United States,Michigan,26049,2.7,,3.86,1.27,3.19,3.9,2.62,3.71,0.44,1.27,1.33,0.32,,0.33
2021-05-17,United States,Michigan,26049,2.74,,4.14,1.17,3.78,4.19,2.74,3.65,0.96,1.26,1.67,0.18,,0.39
2021-05-18,United States,Michigan,26049,2.69,0.2,3.34,1.44,3.59,4.26,2.84,3.62,0.61,1.0,1.52,,,0.61
2021-05-19,United States,Michigan,26049,2.98,,3.61,1.43,3.79,4.18,2.51,3.42,0.77,1.26,1.5,,,0.33
2021-05-20,United States,Michigan,26049,2.49,0.19,3.53,1.49,3.05,3.95,2.21,3.54,0.67,1.02,1.46,0.19,,0.31
2021-05-21,United States,Michigan,26049,2.4,,3.37,1.17,3.25,4.03,2.27,3.61,0.4,1.28,1.25,,,0.34
2021-05-22,United States,Michigan,26049,2.39,,3.05,1.16,3.18,3.61,2.42,4.01,0.55,1.21,1.41,0.26,,0.34
2021-05-23,United States,Michigan,26049,2.27,,3.37,1.28,3.6,3.95,2.33,3.49,0.77,1.0,1.44,,,0.36
2021-05-24,United States,Michigan,26049,2.68,,3.86,1.22,3.4,3.92,2.55,4.02,0.96,1.22,1.42,0.2,,0.31
2021-05-25,United States,Michigan,26049,2.68,,2.96,1.24,3.93,4.38,2.5,4.09,0.66,1.0,1.23,,,0.36
2021-05-26,United States,Michigan,26049,2.68,,3.15,1.45,3.3,4.14,2.4,3.19,0.64,1.2,1.53,0.2,,0.45
2021-05-27,United States,Michigan,26049,2.4,,3.35,1.15,3.44,3.84,2.72,3.71,0.79,1.2,1.49,0.23,,0.35
2021-05-28,United States,Michigan,26049,2.26,,2.91,1.22,3.3,3.55,2.3,3.4,0.5,1.09,1.44,0.28,,0.37
2021-05-29,United States,Michigan,26049,2.28,,3.32,1.13,3.43,3.55,2.26,3.48,0.62,1.27,1.23,,,
2021-05-30,United States,Michigan,26049,2.41,,3.52,0.98,3.73,3.63,2.44,3.14,0.73,1.27,1.62,,,0.59
2021-05-31,United States,Michigan,26049,2.35,,3.89,1.6,3.27,3.9,2.13,4.06,0.35,1.2,1.17,,,0.32
2021-06-01,United States,Michigan,26049,2.73,,3.04,1.58,3.36,4.02,2.43,3.39,0.66,1.29,1.3,0.22,,0.42
2021-06-02,United States,Michigan,26049,2.83,0.21,4.06,1.49,2.83,4.2,2.42,3.76,0.47,1.22,1.38,0.22,,0.56
2021-06-03,United States,Michigan,26049,2.49,,3.46,1.33,3.15,3.35,2.6,3.44,0.55,1.08,1.32,,,0.38
2021-06-04,United States,Michigan,26049,2.35,,3.39,1.27,2.91,3.95,2.49,3.76,0.67,1.35,1.52,0.21,,0.33
2021-06-05,United States,Michigan,26049,2.62,,3.35,1.32,3.35,3.51,2.67,3.44,0.49,1.15,1.24,,,0.25
2021-06-06,United States,Michigan,26049,2.36,,2.94,1.64,3.9,3.93,2.07,3.55,0.55,1.3,1.45,,,0.35
2021-06-07,United States,Michigan,26049,2.9,,3.62,1.41,3.38,4.04,2.29,3.46,0.66,0.91,1.58,0.49,,0.35
2021-06-08,United States,Michigan,26049,2.56,,3.46,1.33,3.19,4.17,2.46,3.76,0.73,1.01,1.55,,,0.46
2021-06-09,United States,Michigan,26049,2.28,,3.1,1.46,3.67,3.74,2.05,3.83,0.7,1.3,1.36,0.4,,0.35
2021-06-10,United States,Michigan,26049,2.33,,2.89,1.22,3.52,3.66,2.66,3.56,0.52,1.37,1.74,,,0.26
2021-06-11,United States,Michigan,26049,2.5,,3.2,1.12,3.29,3.35,2.48,3.72,0.68,1.3,1.39,0.29,,0.48
2021-06-12,United States,Michigan,26049,2.37,,3.43,0.96,3.48,3.63,2.25,3.97,0.64,1.14,1.83,,,0.36
2021-06-13,United States,Michigan,26049,2.33,,3.21,1.28,3.07,3.95,2.55,3.98,0.48,1.22,1.11,,,0.35
2021-06-14,United States,Michigan,26049,2.14,,3.34,1.41,3.09,4.02,2.52,4.33,0.53,1.25,1.2,,,0.54
2021-06-15,United States,Michigan,26049,2.4,,3.4,1.76,3.31,4.53,2.4,4.2,0.8,1.17,1.39,,,0.5
2021-06-16,United States,Michigan,26049,2.54,,3.99,1.59,3.14,4.44,2.63,3.59,0.62,1.24,1.3,,,0.38
2021-06-17,United States,Michigan,26049,2.14,,3.48,1.31,3.73,4.06,2.63,3.7,0.64,1.24,1.35,,,0.41
2021-06-18,United States,Michigan,26049,2.57,,3.69,1.42,3.57,3.75,2.8,3.44,0.65,1.14,1.45,0.21,,0.28
2021-06-19,United States,Michigan,26049,1.94,,3.16,1.62,3.03,4.12,2.3,3.61,0.63,1.34,1.39,0.26,,0.28
2021-06-20,United States,Michigan,26049,2.51,,3.11,1.4,3.36,3.58,2.54,3.68,0.34,1.25,1.34,0.28,,0.39
2021-06-21,United States,Michigan,26049,2.28,,3.41,1.58,3.48,4.24,2.97,3.58,0.76,1.42,1.41,,,0.45
2021-06-22,United States,Michigan,26049,2.04,,3.46,1.34,3.44,3.68,2.67,3.84,0.74,1.37,1.47,0.22,,0.43
2021-06-23,United States,Michigan,26049,2.25,,3.58,1.42,3.71,4.2,2.84,3.73,0.72,1.44,1.49,0.23,,0.49
2021-06-24,United States,Michigan,26049,2.65,,3.64,1.4,3.3,4.44,2.44,3.98,0.59,1.24,1.73,0.32,,0.3
2021-06-25,United States,Michigan,26049,2.4,,3.72,1.39,3.55,3.42,2.54,3.68,0.61,1.28,1.51,0.23,,0.27
2021-06-26,United States,Michigan,26049,2.0,,3.21,1.48,3.22,3.25,2.06,3.49,0.65,1.04,1.13,,,0.3
2021-06-27,United States,Michigan,26049,2.51,,3.54,1.62,3.93,3.85,2.68,4.15,0.58,0.9,1.47,,,0.44
2021-06-28,United States,Michigan,26049,2.31,,3.71,1.64,3.84,3.96,2.45,4.47,0.74,1.44,1.65,,,0.41
2021-06-29,United States,Michigan,26049,2.83,,3.25,1.41,4.07,4.2,2.56,3.79,0.8,1.42,1.47,,,0.48
2021-06-30,United States,Michigan,26049,2.31,,2.98,1.4,3.72,3.66,2.35,4.04,0.56,1.17,1.88,0.22,,0.35
2021-07-01,United States,Michigan,26049,2.56,,3.58,1.2,3.64,4.2,2.37,3.68,0.67,1.18,1.29,,,0.3
2021-07-02,United States,Michigan,26049,2.13,,3.33,1.32,2.94,4.04,2.34,4.08,0.62,1.27,1.61,,,0.35
2021-07-03,United States,Michigan,26049,2.21,,3.28,1.46,3.35,3.77,2.26,4.48,0.64,0.88,1.77,,,0.29
2021-07-04,United States,Michigan,26049,2.26,,3.03,1.18,3.12,3.21,2.35,5.27,0.37,0.71,1.7,0.43,,0.34
2021-07-05,United States,Michigan,26049,2.76,0.33,3.54,1.55,3.06,3.48,2.22,5.17,0.75,1.0,1.17,0.28,,0.22
2021-07-06,United States,Michigan,26049,2.58,,4.04,1.6,3.43,4.03,2.61,4.15,0.66,1.1,1.96,,,0.33
2021-07-07,United States,Michigan,26049,2.61,,4.16,1.38,3.29,3.88,2.65,4.16,0.66,1.17,1.62,0.25,,0.35
2021-07-08,United States,Michigan,26049,2.6,,3.77,1.27,3.47,4.39,2.88,4.19,0.88,1.34,1.48,,,0.4
2021-07-09,United States,Michigan,26049,2.5,,3.43,1.38,3.68,3.8,2.62,4.37,0.38,1.07,1.66,,,0.31
2021-07-10,United States,Michigan,26049,2.38,,4.1,1.31,3.75,3.55,2.46,4.07,0.69,1.22,1.29,,,0.25
2021-07-11,United States,Michigan,26049,2.05,,3.76,1.37,3.91,3.68,2.5,3.67,0.65,1.08,1.46,,,0.42
2021-07-12,United States,Michigan,26049,3.0,,3.87,1.83,3.91,4.22,2.94,4.13,0.68,1.42,1.9,,,0.38
2021-07-13,United States,Michigan,26049,2.42,,3.9,1.79,3.55,4.45,2.71,4.34,0.64,1.35,1.6,,,0.32
2021-07-14,United States,Michigan,26049,2.87,,3.87,1.48,4.06,4.79,2.4,4.04,0.52,1.06,1.58,,,0.33
2021-07-15,United States,Michigan,26049,2.62,,3.96,1.6,3.85,4.43,2.9,3.65,0.89,1.43,1.66,0.46,,0.4
2021-07-16,United States,Michigan,26049,2.36,,3.99,1.66,3.29,3.41,2.88,3.83,0.53,1.27,1.68,0.33,,0.35
2021-07-17,United States,Michigan,26049,2.37,,4.15,1.51,4.13,3.58,2.52,3.9,0.64,1.29,1.38,,,0.3
2021-07-18,United States,Michigan,26049,2.65,,3.61,1.39,3.45,3.63,2.98,4.05,0.56,1.34,1.78,0.28,,0.33
2021-07-19,United States,Michigan,26049,2.48,,3.57,1.48,4.21,3.54,2.69,4.24,0.78,1.41,1.87,0.23,,0.42
2021-07-20,United States,Michigan,26049,2.84,,4.26,1.46,3.58,4.36,2.95,3.8,0.77,1.5,1.53,,,0.37
2021-07-21,United States,Michigan,26049,2.33,0.26,4.0,1.45,4.31,4.1,2.33,4.07,0.65,1.23,1.29,0.31,,0.35
2021-07-22,United States,Michigan,26049,2.89,,4.44,1.84,3.82,4.34,2.64,4.31,0.83,1.37,1.59,0.24,,0.35
2021-07-23,United States,Michigan,26049,2.9,,3.67,1.34,3.94,4.12,2.84,3.99,0.58,1.33,1.38,0.25,,0.39
2021-07-24,United States,Michigan,26049,2.46,0.24,3.85,1.05,3.83,3.6,2.47,3.82,0.59,0.84,1.39,,,0.43
2021-07-25,United States,Michigan,26049,2.42,,3.58,1.68,3.64,3.64,2.37,3.84,0.48,0.9,1.45,,,0.34
2021-07-26,United States,Michigan,26049,2.81,,4.17,1.57,3.82,4.42,2.54,4.08,0.75,1.3,1.54,0.38,,0.39
2021-07-27,United States,Michigan,26049,2.91,,3.8,1.65,3.52,4.4,2.56,4.27,0.8,1.4,1.85,,,0.3
2021-07-28,United States,Michigan,26049,2.58,,4.03,1.47,3.82,4.04,2.61,4.07,0.73,1.25,1.37,,,0.36
2021-07-29,United States,Michigan,26049,2.61,0.2,4.35,1.54,3.68,3.73,2.44,4.09,0.73,1.06,1.72,,,0.4
2021-07-30,United States,Michigan,26049,2.54,,4.4,1.52,3.42,4.14,2.44,4.02,0.57,1.35,1.47,0.37,,0.41
2021-07-31,United States,Michigan,26049,2.23,,3.79,1.54,3.91,4.06,2.64,4.2,0.49,1.33,1.65,,,
2021-08-01,United States,Michigan,26049,2.45,,4.07,1.22,3.87,3.73,2.56,4.07,0.69,1.17,1.77,,,0.4
2021-08-02,United States,Michigan,26049,2.83,,4.19,1.4,3.73,4.14,2.43,3.88,0.73,1.43,1.67,,,0.24
2021-08-03,United States,Michigan,26049,2.83,,4.35,1.81,4.05,4.02,2.34,3.79,0.62,1.52,1.64,0.27,,0.5
2021-08-04,United States,Michigan,26049,2.68,,4.26,1.47,3.69,4.24,2.77,3.82,0.73,1.17,1.35,0.23,,0.47
2021-08-05,United States,Michigan,26049,2.81,,3.88,1.48,3.67,4.11,2.65,4.13,0.63,1.29,1.87,,,0.47
2021-08-06,United States,Michigan,26049,2.98,,4.25,1.44,3.71,3.75,2.65,4.19,0.79,1.73,1.62,0.3,,
2021-08-07,United States,Michigan,26049,2.63,,3.76,1.39,3.81,3.84,2.73,3.91,0.68,1.14,1.34,0.28,,0.38
2021-08-08,United States,Michigan,26049,2.76,,3.21,1.33,3.42,3.87,3.0,4.03,0.42,1.15,1.55,0.23,,0.42
2021-08-09,United States,Michigan,26049,2.63,,3.87,1.78,3.63,4.18,2.26,4.03,0.42,1.23,1.58,0.25,,0.54
2021-08-10,United States,Michigan,26049,3.05,0.21,4.19,1.52,3.73,5.11,2.64,4.05,0.68,1.19,2.03,0.28,,0.4
2021-08-11,United States,Michigan,26049,2.52,,3.86,1.72,3.99,4.78,2.25,4.0,0.91,1.16,1.55,0.27,,0.27
2021-08-12,United States,Michigan,26049,2.93,,4.17,1.48,3.72,3.68,2.5,3.5,0.71,1.42,1.52,,,0.27
2021-08-13,United States,Michigan,26049,2.87,,4.16,1.66,3.11,4.16,2.26,3.32,0.79,1.36,1.68,,,0.35
2021-08-14,United States,Michigan,26049,2.59,,3.76,1.36,3.52,3.9,2.4,3.93,0.62,1.25,1.3,,,0.28
2021-08-15,United States,Michigan,26049,2.89,,3.65,1.44,3.35,3.77,2.6,4.13,0.73,1.01,1.23,,,0.38
2021-08-16,United States,Michigan,26049,2.92,,3.8,1.77,3.7,4.1,2.32,4.25,0.75,1.27,1.43,0.26,,0.4
2021-08-17,United States,Michigan,26049,2.94,,3.99,1.67,4.02,4.2,2.44,4.24,0.63,1.47,1.71,0.45,,0.49
2021-08-18,United States,Michigan,26049,2.98,,3.85,1.69,3.86,4.48,2.55,3.35,0.66,1.09,1.55,,,0.32
2021-08-19,United States,Michigan,26049,2.58,0.28,3.98,1.51,4.11,4.42,2.69,3.6,0.89,1.46,1.62,,,0.38
2021-08-20,United States,Michigan,26049,2.86,0.21,3.79,1.64,3.73,3.93,2.44,3.8,0.58,1.16,1.48,,,0.36
2021-08-21,United States,Michigan,26049,2.48,,3.91,1.54,4.13,4.3,2.65,4.23,0.76,0.97,1.71,,,0.37
2021-08-22,United States,Michigan,26049,2.96,,4.28,1.84,3.04,3.53,2.43,3.7,0.87,1.18,1.78,,,0.35
2021-08-23,United States,Michigan,26049,2.38,,4.58,1.8,3.33,4.16,2.58,3.99,0.78,1.34,1.93,0.26,,0.39
2021-08-24,United States,Michigan,26049,3.34,0.27,4.16,1.42,3.41,3.85,2.53,4.08,0.75,1.13,1.66,0.2,,0.34
2021-08-25,United States,Michigan,26049,3.06,,4.28,2.03,3.55,4.07,2.52,4.28,0.69,1.13,1.75,0.23,,0.38
2021-08-26,United States,Michigan,26049,3.07,,4.12,1.47,3.58,4.0,2.82,4.61,0.8,1.4,1.9,0.37,,0.45
2021-08-27,United States,Michigan,26049,2.78,,3.67,1.66,3.46,3.56,2.87,4.13,0.52,1.05,1.48,,,0.34
2021-08-28,United States,Michigan,26049,2.91,0.23,4.0,1.7,3.55,3.52,2.7,4.14,0.35,1.38,1.75,,,0.42
