date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-01-29,United States,Michigan,26009,5.64,,5.95,,,,,,,,,,,
2022-01-30,United States,Michigan,26009,,,,,,,,,,,,,,
2022-01-31,United States,Michigan,26009,,,8.57,,,4.9,,,,,,,,
2022-02-01,United States,Michigan,26009,4.46,,4.78,,,4.46,,,,,,,,
2022-02-02,United States,Michigan,26009,4.16,,9.8,,,4.16,,,,,,,,
2022-02-03,United States,Michigan,26009,,,6.51,,,,,,,,,,,
2022-02-04,United States,Michigan,26009,5.61,,,,,5.02,,,,,,,,
2022-02-05,United States,Michigan,26009,,,4.48,,,,,,,,,,,
2022-02-06,United States,Michigan,26009,,,8.13,,,4.55,,,,,,,,
2022-02-07,United States,Michigan,26009,,,4.4,,,,,,,,,,,
2022-02-08,United States,Michigan,26009,,,4.45,,,5.05,,,,,,,,
2022-02-09,United States,Michigan,26009,4.42,,,,,,,,,,,,,
2022-02-10,United States,Michigan,26009,,,4.69,,,,,,,,,,,
2022-02-11,United States,Michigan,26009,,,4.45,,,4.16,,,,,,,,
2022-02-12,United States,Michigan,26009,5.86,,5.53,,,,,,,,,,,
2022-02-13,United States,Michigan,26009,,,8.39,,,,,,,,,,,
2022-02-14,United States,Michigan,26009,,,4.93,,,,,,,,,,,
2022-02-15,United States,Michigan,26009,,,5.52,,,4.29,,,,,,,,
2022-02-16,United States,Michigan,26009,,,,,,,,,,,,,,
2022-02-17,United States,Michigan,26009,6.13,,7.42,,,,,,,,,,,
2022-02-18,United States,Michigan,26009,,,,,,6.13,,,,,,,,
2022-02-19,United States,Michigan,26009,4.92,,4.31,,,7.08,,,,,,,,
2022-02-20,United States,Michigan,26009,,,,,,,,,,,,,,
2022-02-21,United States,Michigan,26009,6.65,,6.65,,,,,,,,,,,
2022-02-22,United States,Michigan,26009,5.17,,6.69,,,,,,,,,,,
2022-02-23,United States,Michigan,26009,6.5,,5.02,,,,,,,,,,,
2022-02-24,United States,Michigan,26009,,,4.2,,,4.2,,,,,,,,
2022-02-25,United States,Michigan,26009,,,4.42,,,4.42,,,,,,,,
2022-02-26,United States,Michigan,26009,,,,,,,,,,,,,,
2022-02-27,United States,Michigan,26009,,,,,,,,,,,,,,
2022-02-28,United States,Michigan,26009,,,6.06,,,7.57,,,,,,,,
2022-03-01,United States,Michigan,26009,,,,,,4.83,,,,,,,,
2022-03-02,United States,Michigan,26009,7.36,,,,,,,,,,,,,
2022-03-03,United States,Michigan,26009,,,4.42,,,,,,,,,,,
2022-03-04,United States,Michigan,26009,,,5.9,,,5.24,,,,,,,,
2022-03-05,United States,Michigan,26009,7.36,,5.68,,,,,,,,,,,
2022-03-06,United States,Michigan,26009,,,,,,,,,,,,,,
2022-03-07,United States,Michigan,26009,6.13,,,,,5.55,,,,,,,,
2022-03-08,United States,Michigan,26009,,,6.97,,,5.46,,,,,,,,
2022-03-09,United States,Michigan,26009,,,5.17,,,5.78,,,,,,,,
2022-03-10,United States,Michigan,26009,4.9,,5.51,,,,,,,,,,,
2022-03-11,United States,Michigan,26009,,,5.12,,,,,,,,,,,
2022-03-12,United States,Michigan,26009,5.84,,,,,4.54,,,,,,,,
2022-03-13,United States,Michigan,26009,5.1,,6.12,,,,,,,,,,,
2022-03-14,United States,Michigan,26009,,,8.81,,,5.47,,,,,,,,
2022-03-15,United States,Michigan,26009,7.29,,,,,,,,,,,,,
2022-03-16,United States,Michigan,26009,7.12,,7.77,,,6.15,,,,,,,,
2022-03-17,United States,Michigan,26009,4.55,,7.16,,,7.81,,,,,,,,
2022-03-18,United States,Michigan,26009,5.52,,6.75,,,,,,,,,,,
2022-03-19,United States,Michigan,26009,,,5.79,,,,,,,,,,,
2022-03-20,United States,Michigan,26009,7.88,,7.16,,,,,,,,,,,
2022-03-21,United States,Michigan,26009,5.39,,8.99,,,4.5,,,,,,,,
2022-03-22,United States,Michigan,26009,,,4.41,,,,,,,,,,,
2022-03-23,United States,Michigan,26009,,,4.96,,,,,,,,,,,
2022-03-24,United States,Michigan,26009,,,5.83,,,6.47,,,,,,,,
2022-03-25,United States,Michigan,26009,,,,,,4.86,,,,,,,,
2022-03-26,United States,Michigan,26009,,,9.75,,,,,,,,,,,
2022-03-27,United States,Michigan,26009,,,6.02,,,7.15,,,,,,,,
2022-03-28,United States,Michigan,26009,,,7.11,,,5.62,,,,,,,,
2022-03-29,United States,Michigan,26009,,,,,,,,,,,,,,
2022-03-30,United States,Michigan,26009,,,5.8,,,5.08,,,,,,,,
2022-03-31,United States,Michigan,26009,,,5.71,,,,,,,,,,,
2022-04-01,United States,Michigan,26009,6.27,,7.01,,,,,,,,,,,
2022-04-02,United States,Michigan,26009,6.31,,,,,7.42,,,,,,,,
2022-04-03,United States,Michigan,26009,,,5.12,,,,,,,,,,,
2022-04-04,United States,Michigan,26009,,,8.85,,,5.69,,,,,,,,
2022-04-05,United States,Michigan,26009,6.05,,,,,5.04,,,,,,,,
2022-04-06,United States,Michigan,26009,,,6.81,,,,,,,,,,,
2022-04-07,United States,Michigan,26009,,,,,,,,,,,,,,
2022-04-08,United States,Michigan,26009,,,,,,5.33,,,,,,,,
2022-04-09,United States,Michigan,26009,,,9.8,,,,,,,,,,,
2022-04-10,United States,Michigan,26009,,,5.66,,,,,,,,,,,
2022-04-11,United States,Michigan,26009,,,,,,,,,,,,,,
2022-04-12,United States,Michigan,26009,5.22,,,,,5.22,,,,,,,,
2022-04-13,United States,Michigan,26009,,,5.8,,,,,,,,,,,
2022-04-14,United States,Michigan,26009,,,4.75,,,5.06,,,,,,,,
2022-04-15,United States,Michigan,26009,,,5.26,,,5.26,,,,,,,,
2022-04-16,United States,Michigan,26009,5.99,,6.34,,,,,,,,,,,
2022-04-17,United States,Michigan,26009,,,,,,,,,,,,,,
2022-04-18,United States,Michigan,26009,5.2,,4.9,,,,,,,,,,,
2022-04-19,United States,Michigan,26009,4.57,,4.57,,,,,,,,,,,
2022-04-20,United States,Michigan,26009,,,4.84,,,5.49,,,,,,,,
2022-04-21,United States,Michigan,26009,,,4.39,,,,,,,,,,,
2022-04-22,United States,Michigan,26009,,,5.0,,,6.33,,,,,,,,
2022-04-23,United States,Michigan,26009,6.55,,5.39,,,6.16,,,,,,,,
2022-04-24,United States,Michigan,26009,,,5.04,,,7.2,,,,,,,,
2022-04-25,United States,Michigan,26009,,,,,,,,,,,,,,
2022-04-26,United States,Michigan,26009,,,6.72,,,,,,,,,,,
2022-04-27,United States,Michigan,26009,4.98,,6.22,,,6.22,,,,,,,,
2022-04-28,United States,Michigan,26009,,,7.45,,,6.52,,,,,,,,
2022-04-29,United States,Michigan,26009,,,,,,4.59,,,,,,,,
2022-04-30,United States,Michigan,26009,,,,,,,,,,,,,,
2022-05-01,United States,Michigan,26009,4.76,,6.47,,,,,,,,,,,
2022-05-02,United States,Michigan,26009,5.69,,4.2,,,,,,,,,,,
2022-05-03,United States,Michigan,26009,,,4.84,,,5.75,,,,,,,,
2022-05-04,United States,Michigan,26009,,,,,,,,,,,,,,
2022-05-05,United States,Michigan,26009,4.63,,4.63,,,,,,,,,,,
2022-05-06,United States,Michigan,26009,6.15,,,,,,,,,,,,,
2022-05-07,United States,Michigan,26009,,,,,,,,,,,,,,
2022-05-08,United States,Michigan,26009,5.99,,9.16,,,,,,,,,,,
2022-05-09,United States,Michigan,26009,8.33,,5.36,,,5.66,,,,,,,,
2022-05-10,United States,Michigan,26009,6.92,,4.51,,,7.82,,,,,,,,
2022-05-11,United States,Michigan,26009,4.53,,6.35,,,,,,,,,,,
2022-05-12,United States,Michigan,26009,5.91,,4.14,,,4.73,,,,,,,,
2022-05-13,United States,Michigan,26009,6.67,,,,,,,,,,,,,
2022-05-14,United States,Michigan,26009,,,6.77,,,,,,,,,,,
2022-05-15,United States,Michigan,26009,,,7.23,,,,,,,,,,,
2022-05-16,United States,Michigan,26009,,,5.62,,,7.98,,,,,,,,
2022-05-17,United States,Michigan,26009,4.04,,4.62,,,6.64,,,,,,,,
2022-05-18,United States,Michigan,26009,,,6.26,,,6.26,,,,,,,,
2022-05-19,United States,Michigan,26009,,,,,,5.42,,,,,,,,
2022-05-20,United States,Michigan,26009,4.6,,5.46,,,,,,,,,,,
2022-05-21,United States,Michigan,26009,,,,,,4.85,,,,,,,,
2022-05-22,United States,Michigan,26009,,,6.93,,,4.72,,,,,,,,
2022-05-23,United States,Michigan,26009,,,4.95,,,,,,,,,,,
2022-05-24,United States,Michigan,26009,,,5.66,,,7.15,,,,,,,,
2022-05-25,United States,Michigan,26009,4.5,,5.34,,,5.34,,,,,,,,
2022-05-26,United States,Michigan,26009,,,6.25,,,,,,,,,,,
2022-05-27,United States,Michigan,26009,,,4.28,,,,,,,,,,,
2022-05-28,United States,Michigan,26009,4.83,,5.63,,,4.29,,,,,,,,
2022-05-29,United States,Michigan,26009,4.54,,5.81,,,,,,,,,,,
2022-05-30,United States,Michigan,26009,,,5.17,,,,,,,,,,,
2022-05-31,United States,Michigan,26009,,,4.41,,,6.23,,,,,,,,
2022-06-01,United States,Michigan,26009,4.66,,6.58,,,6.58,,,,,,,,
2022-06-02,United States,Michigan,26009,,,5.49,,,4.91,,,,,,,,
2022-06-03,United States,Michigan,26009,,,4.54,,,5.11,,,,,,,,
2022-06-04,United States,Michigan,26009,,,4.48,,,7.04,,,,,,,,
2022-06-05,United States,Michigan,26009,4.56,,5.16,,,4.56,,,,,,,,
2022-06-06,United States,Michigan,26009,7.36,,3.81,,,,,,,,,,,
2022-06-07,United States,Michigan,26009,,,3.85,,,4.67,,,,,,,,
2022-06-08,United States,Michigan,26009,5.0,,4.17,,,,,,,,,,,
2022-06-09,United States,Michigan,26009,,,5.11,,,,,,,,,,,
2022-06-10,United States,Michigan,26009,,,,,,,,,,,,,,
2022-06-11,United States,Michigan,26009,,,,,,,,,,,,,,
2022-06-12,United States,Michigan,26009,,,5.3,,,,,,,,,,,
2022-06-13,United States,Michigan,26009,,,6.63,,,4.97,,,,,,,,
2022-06-14,United States,Michigan,26009,,,4.46,,,,,,,,,,,
2022-06-15,United States,Michigan,26009,,,4.16,,,4.44,,,,,,,,
2022-06-16,United States,Michigan,26009,4.19,,6.98,,,,,,,,,,,
2022-06-17,United States,Michigan,26009,,,3.92,,,5.59,,,,,,,,
2022-06-18,United States,Michigan,26009,4.47,,7.27,,,5.03,,,,,,,,
2022-06-19,United States,Michigan,26009,,,7.38,,,5.1,,,,,,,,
2022-06-20,United States,Michigan,26009,,,4.46,,,,,,,,,,,
2022-06-21,United States,Michigan,26009,,,,,,7.38,,,,,,,,
2022-06-22,United States,Michigan,26009,,,,,,6.29,,,,,,,,
2022-06-23,United States,Michigan,26009,,,7.21,,,3.93,,,,,,,,
2022-06-24,United States,Michigan,26009,5.21,,,,,,,,,,,,,
2022-06-25,United States,Michigan,26009,4.39,,4.49,,,,,,,,,,,
2022-06-26,United States,Michigan,26009,,,3.74,,,,,,,,,,,
2022-06-27,United States,Michigan,26009,,,7.14,,,4.99,,,,,,,,
2022-06-28,United States,Michigan,26009,,,5.28,,,5.85,,,,,,,,
2022-06-29,United States,Michigan,26009,,,4.47,,,,,,,,,,,
2022-06-30,United States,Michigan,26009,5.28,,3.25,,,4.17,,,,,,,,
2022-07-01,United States,Michigan,26009,3.81,,3.79,,,,,,,,,,,
2022-07-02,United States,Michigan,26009,3.66,,2.92,,,3.26,,,,,,,,
2022-07-03,United States,Michigan,26009,3.51,,,,,4.04,,,,,,,,
2022-07-04,United States,Michigan,26009,,,4.14,,,4.03,,,,,,,,
2022-07-05,United States,Michigan,26009,3.28,,4.62,,,2.52,,,,,,,,
2022-07-06,United States,Michigan,26009,2.9,,3.1,,,4.56,,,,,,,,
2022-07-07,United States,Michigan,26009,,,3.46,,,5.2,,,,,,,,
2022-07-08,United States,Michigan,26009,,,3.23,,,3.48,,,,,,,,
2022-07-09,United States,Michigan,26009,,,4.37,,,,,,,,,,,
2022-07-10,United States,Michigan,26009,,,,,,4.41,,,,,,,,
2022-07-11,United States,Michigan,26009,3.62,,4.76,,,4.34,,,,,,,,
2022-07-12,United States,Michigan,26009,3.19,,5.17,,,4.45,,,,,,,,
2022-07-13,United States,Michigan,26009,,,,,,5.04,,,,,,,,
2022-07-14,United States,Michigan,26009,,,3.86,,,,,,,,,,,
2022-07-15,United States,Michigan,26009,,,4.83,,,,,,,,,,,
2022-07-16,United States,Michigan,26009,,,,,,3.75,,,,,,,,
2022-07-17,United States,Michigan,26009,4.48,,4.39,,,,,,,,,,,
2022-07-18,United States,Michigan,26009,4.13,,3.21,,,,,,,,,,,
2022-07-19,United States,Michigan,26009,4.75,,3.53,,,,,,,,,,,
2022-07-20,United States,Michigan,26009,,,3.28,,,,,,,,,,,
2022-07-21,United States,Michigan,26009,,,6.12,,,,,,,,,,,
2022-07-22,United States,Michigan,26009,3.32,,4.22,,,,,,,,,,,
2022-07-23,United States,Michigan,26009,4.7,,5.43,,,,,,,,,,,
2022-07-24,United States,Michigan,26009,3.0,,3.18,,,3.35,,,,,,,,
2022-07-25,United States,Michigan,26009,,,3.81,,,3.66,,,,,,,,
2022-07-26,United States,Michigan,26009,4.26,,4.57,,,4.88,,,,,,,,
2022-07-27,United States,Michigan,26009,,,4.46,,,4.29,,,,,,,,
2022-07-28,United States,Michigan,26009,,,,,,4.62,,,,,,,,
2022-07-29,United States,Michigan,26009,5.05,,,,,6.33,,,,,,,,
2022-07-30,United States,Michigan,26009,,,3.14,,,4.88,,,,,,,,
2022-07-31,United States,Michigan,26009,3.79,,3.27,,,4.22,,,,,,,,
2022-08-01,United States,Michigan,26009,3.11,,3.81,,,7.05,,,,,,,,
2022-08-02,United States,Michigan,26009,,,4.14,,,5.09,,,,,,,,
2022-08-03,United States,Michigan,26009,4.54,,5.94,,,,,,,,,,,
2022-08-04,United States,Michigan,26009,,,,,,3.97,,,,,,,,
2022-08-05,United States,Michigan,26009,3.63,,,,,3.27,,,,,,,,
2022-08-06,United States,Michigan,26009,3.75,,3.97,,,,,,,,,,,
2022-08-07,United States,Michigan,26009,3.09,,,,,3.64,,,,,,,,
2022-08-08,United States,Michigan,26009,,,3.94,,,5.34,,,,,,,,
2022-08-09,United States,Michigan,26009,,,8.87,,,4.53,,,,,,,,
2022-08-10,United States,Michigan,26009,4.44,,4.05,,,5.12,,,,,,,,
2022-08-11,United States,Michigan,26009,3.9,,,,,4.53,,,,,,,,
2022-08-12,United States,Michigan,26009,,,,,,,,,,,,,,
2022-08-13,United States,Michigan,26009,3.68,,4.41,,,4.56,,,,,,,,
2022-08-14,United States,Michigan,26009,,,3.6,,,4.14,,,,,,,,
2022-08-15,United States,Michigan,26009,,,,,,5.37,,,,,,,,
2022-08-16,United States,Michigan,26009,4.03,,4.33,,,6.25,,,,,,,,
2022-08-17,United States,Michigan,26009,,,,,,3.88,,,,,,,,
2022-08-18,United States,Michigan,26009,,,4.64,,,,,,,,,,,
2022-08-19,United States,Michigan,26009,,,,,,4.32,,,,,,,,
2022-08-20,United States,Michigan,26009,3.4,,,,,3.33,,,,,,,,
2022-08-21,United States,Michigan,26009,3.9,,,,,5.38,,,,,,,,
2022-08-22,United States,Michigan,26009,,,,,,5.24,,,,,,,,
2022-08-23,United States,Michigan,26009,,,4.03,,,5.03,,,,,,,,
2022-08-24,United States,Michigan,26009,,,3.93,,,3.77,,,,,,,,
2022-08-25,United States,Michigan,26009,,,,,,,,,,,,,,
2022-08-26,United States,Michigan,26009,,,,,,,,,,,,,,
2022-08-27,United States,Michigan,26009,,,,,,4.38,,,,,,,,
2022-08-28,United States,Michigan,26009,,,,,,,,,,,,,,
2022-08-29,United States,Michigan,26009,,,,,,,,,,,,,,
2022-08-30,United States,Michigan,26009,,,3.86,,,,,,,,,,,
2022-08-31,United States,Michigan,26009,,,4.02,,,5.12,,,,,,,,
2022-09-01,United States,Michigan,26009,,,,,,,,,,,,,,
2022-09-02,United States,Michigan,26009,3.37,,5.38,,,3.3,,,,,,,,
2022-09-03,United States,Michigan,26009,,,4.72,,,,,,,,,,,
2022-09-04,United States,Michigan,26009,3.69,,4.88,,,,,,,,,,,
2022-09-05,United States,Michigan,26009,3.88,,,,,4.52,,,,,,,,
2022-09-06,United States,Michigan,26009,,,4.84,,,4.98,,,,,,,,
2022-09-07,United States,Michigan,26009,,,,,,,,,,,,,,
2022-09-08,United States,Michigan,26009,,,4.42,,,4.15,,,,,,,,
2022-09-09,United States,Michigan,26009,,,5.21,,,3.89,,,,,,,,
2022-09-10,United States,Michigan,26009,,,4.8,,,3.95,,,,,,,,
2022-09-11,United States,Michigan,26009,,,,,,4.07,,,,,,,,
2022-09-12,United States,Michigan,26009,,,,,,,,,,,,,,
2022-09-13,United States,Michigan,26009,,,4.17,,,6.12,,,,,,,,
2022-09-14,United States,Michigan,26009,,,,,,,,,,,,,,
2022-09-15,United States,Michigan,26009,,,,,,,,,,,,,,
2022-09-16,United States,Michigan,26009,4.06,,5.01,,,5.79,,,,,,,,
2022-09-17,United States,Michigan,26009,4.29,,5.42,,,4.53,,,,,,,,
2022-09-18,United States,Michigan,26009,,,4.94,,,,,,,,,,,
2022-09-19,United States,Michigan,26009,,,5.11,,,,,,,,,,,
2022-09-20,United States,Michigan,26009,,,,,,4.45,,,,,,,,
2022-09-21,United States,Michigan,26009,,,4.44,,,,,,,,,,,
2022-09-22,United States,Michigan,26009,,,8.95,,,,,,,,,,,
2022-09-23,United States,Michigan,26009,,,,,,4.25,,,,,,,,
2022-09-24,United States,Michigan,26009,,,,,,5.05,,,,,,,,
2022-09-25,United States,Michigan,26009,4.7,,8.29,,,,,,,,,,,
2022-09-26,United States,Michigan,26009,6.02,,4.16,,,,,,,,,,,
2022-09-27,United States,Michigan,26009,,,9.02,,,,,,,,,,,
2022-09-28,United States,Michigan,26009,,,4.51,,,4.36,,,,,,,,
2022-09-29,United States,Michigan,26009,,,4.37,,,,,,,,,,,
2022-09-30,United States,Michigan,26009,,,4.57,,,,,,,,,,,
2022-10-01,United States,Michigan,26009,4.71,,9.12,,,,,,,,,,,
2022-10-02,United States,Michigan,26009,4.33,,7.42,,,,,,,,,,,
2022-10-03,United States,Michigan,26009,,,8.69,,,6.19,,,,,,,,
2022-10-04,United States,Michigan,26009,,,4.68,,,5.7,,,,,,,,
2022-10-05,United States,Michigan,26009,6.16,,5.33,,,,,,,,,,,
2022-10-06,United States,Michigan,26009,,,,,,,,,,,,,,
2022-10-07,United States,Michigan,26009,,,8.2,,,,,,,,,,,
2022-10-08,United States,Michigan,26009,,,5.73,,,,,,,,,,,
2022-10-09,United States,Michigan,26009,,,6.28,,,,,,,,,,,
2022-10-10,United States,Michigan,26009,,,7.34,,,,,,,,,,,
2022-10-11,United States,Michigan,26009,,,8.12,,,,,,,,,,,
2022-10-12,United States,Michigan,26009,,,5.98,,,,,,,,,,,
2022-10-13,United States,Michigan,26009,,,5.58,,,,,,,,,,,
2022-10-14,United States,Michigan,26009,4.92,,5.9,,,4.29,,,,,,,,
2022-10-15,United States,Michigan,26009,,,4.2,,,,,,,,,,,
2022-10-16,United States,Michigan,26009,5.07,,,,,,,,,,,,,
2022-10-17,United States,Michigan,26009,,,5.08,,,,,,,,,,,
2022-10-18,United States,Michigan,26009,5.95,,5.51,,,,,,,,,,,
2022-10-19,United States,Michigan,26009,,,5.97,,,,,,,,,,,
2022-10-20,United States,Michigan,26009,,,6.76,,,,,,,,,,,
2022-10-21,United States,Michigan,26009,,,8.07,,,,,,,,,,,
2022-10-22,United States,Michigan,26009,,,7.67,,,6.02,,,,,,,,
2022-10-23,United States,Michigan,26009,,,11.69,,,,,,,,,,,
2022-10-24,United States,Michigan,26009,,,9.85,,,,,,,,,,,
2022-10-25,United States,Michigan,26009,5.16,,7.36,,,,,,,,,,,
2022-10-26,United States,Michigan,26009,,,9.32,,,4.88,,,,,,,,
2022-10-27,United States,Michigan,26009,,,10.68,,,6.26,,,,,,,,
2022-10-28,United States,Michigan,26009,,,5.54,,,,,,,,,,,
2022-10-29,United States,Michigan,26009,,,8.94,,,,,,,,,,,
2022-10-30,United States,Michigan,26009,,,8.04,,,6.75,,,,,,,,
2022-10-31,United States,Michigan,26009,5.07,,11.99,,,,,,,,,,,
2022-11-01,United States,Michigan,26009,,,6.21,,,6.58,,,,,,,,
2022-11-02,United States,Michigan,26009,,,6.07,,,,,,,,,,,
2022-11-03,United States,Michigan,26009,,,7.36,,,4.75,,,,,,,,
2022-11-04,United States,Michigan,26009,,,9.26,,,,,,,,,,,
2022-11-05,United States,Michigan,26009,,,5.63,,,,,,,,,,,
2022-11-06,United States,Michigan,26009,,,6.61,,,,,,,,,,,
2022-11-07,United States,Michigan,26009,6.14,,5.68,,,4.37,,,,,,,,
2022-11-08,United States,Michigan,26009,,,7.17,,,,,,,,,,,
2022-11-09,United States,Michigan,26009,,,8.5,,,,,,,,,,,
2022-11-10,United States,Michigan,26009,,,7.82,,,5.17,,,,,,,,
2022-11-11,United States,Michigan,26009,4.89,,5.17,,,4.72,,,,,,,,
2022-11-12,United States,Michigan,26009,,,6.04,,,,,,,,,,,
2022-11-13,United States,Michigan,26009,5.91,,7.94,,,,,,,,,,,
2022-11-14,United States,Michigan,26009,,,6.54,,,4.52,,,,,,,,
2022-11-15,United States,Michigan,26009,,,6.14,,,,,,,,,,,
2022-11-16,United States,Michigan,26009,6.18,,5.28,,,,,,,,,,,
2022-11-17,United States,Michigan,26009,,,5.92,,,5.8,,,,,,,,
2022-11-18,United States,Michigan,26009,4.97,,8.33,,,,,,,,,,,
2022-11-19,United States,Michigan,26009,6.22,,12.87,,,,,,,,,,,
2022-11-20,United States,Michigan,26009,,,11.05,,,,,,,,,,,
2022-11-21,United States,Michigan,26009,,,7.99,,,6.82,,,,,,,,
2022-11-22,United States,Michigan,26009,,,,,,,,,,,,,,
2022-11-23,United States,Michigan,26009,,,7.11,,,,,,,,,,,
2022-11-24,United States,Michigan,26009,5.12,,7.33,,,,,,,,,,,
2022-11-25,United States,Michigan,26009,,,4.72,,,6.14,,,,,,,,
2022-11-26,United States,Michigan,26009,6.24,,,,,6.74,,,,,,,,
2022-11-27,United States,Michigan,26009,,,7.25,,,,,,,,,,,
2022-11-28,United States,Michigan,26009,,,8.32,,,,,,,,,,,
2022-11-29,United States,Michigan,26009,,,7.69,,,4.91,,,,,,,,
2022-11-30,United States,Michigan,26009,,,9.92,,,,,,,,,,,
2022-12-01,United States,Michigan,26009,,,9.94,,,,,,,,,,,
2022-12-02,United States,Michigan,26009,,,10.05,,,5.45,,,,,,,,
2022-12-03,United States,Michigan,26009,,,7.76,,,,,,,,,,,
2022-12-04,United States,Michigan,26009,,,8.61,,,,,,,,,,,
2022-12-05,United States,Michigan,26009,,,6.83,,,,,,,,,,,
2022-12-06,United States,Michigan,26009,4.93,,8.37,,,,,,,,,,,
2022-12-07,United States,Michigan,26009,5.63,,9.13,,,5.9,,,,,,,,
2022-12-08,United States,Michigan,26009,5.52,,7.4,,,6.5,,,,,,,,
2022-12-09,United States,Michigan,26009,5.15,,6.71,,,5.21,,,,,,,,
2022-12-10,United States,Michigan,26009,,,7.34,,,,,,,,,,,
2022-12-11,United States,Michigan,26009,,,,,,7.67,,,,,,,,
2022-12-12,United States,Michigan,26009,,,9.25,,,,,,,,,,,
2022-12-13,United States,Michigan,26009,7.51,,11.41,,,6.03,,,,,,,,
2022-12-14,United States,Michigan,26009,6.28,,6.99,,,,,,,,,,,
2022-12-15,United States,Michigan,26009,7.03,,8.96,,,5.58,,,,,,,,
2022-12-16,United States,Michigan,26009,5.19,,7.83,,,,,,,,,,,
2022-12-17,United States,Michigan,26009,,,11.18,,,,,,,,,,,
2022-12-18,United States,Michigan,26009,5.13,,15.07,,,,,,,,,,,
2022-12-19,United States,Michigan,26009,5.11,,9.17,,,,,,,,,,,
2022-12-20,United States,Michigan,26009,8.67,,12.79,,,,,,,,,,,
2022-12-21,United States,Michigan,26009,7.28,,6.22,,,,,,,,,,,
2022-12-22,United States,Michigan,26009,5.53,,9.9,,,,,,,,,,,
2022-12-23,United States,Michigan,26009,5.7,,7.86,,,,,,,,,,,
2022-12-24,United States,Michigan,26009,6.02,,5.66,,,,,,,,,,,
2022-12-25,United States,Michigan,26009,,,8.63,,,,,,,,,,,
2022-12-26,United States,Michigan,26009,6.04,,10.76,,,,,,,,,,,
2022-12-27,United States,Michigan,26009,8.19,,9.86,,,,,,,,,,,
2022-12-28,United States,Michigan,26009,4.81,,12.08,,,5.79,,,,,,,,
2022-12-29,United States,Michigan,26009,5.88,,10.72,,,7.5,,,,,,,,
2022-12-30,United States,Michigan,26009,5.57,,8.96,,,,,,,,,,,
2022-12-31,United States,Michigan,26009,,,9.61,,,,,,,,,,,
2023-01-01,United States,Michigan,26009,4.82,,6.81,,,,,,,,,,,
2023-01-02,United States,Michigan,26009,6.55,,12.32,,,4.83,,,,,,,,
2023-01-03,United States,Michigan,26009,,,7.81,,,4.59,,,,,,,,
2023-01-04,United States,Michigan,26009,,,11.37,,,4.55,,,,,,,,
2023-01-05,United States,Michigan,26009,4.59,,9.29,,,,,,,,,,,
2023-01-06,United States,Michigan,26009,,,7.88,,,,,,,,,,,
2023-01-07,United States,Michigan,26009,5.72,,8.86,,,,,,,,,,,
2023-01-08,United States,Michigan,26009,5.14,,8.93,,,6.21,,,,,,,,
2023-01-09,United States,Michigan,26009,,,4.96,,,,,,,,,,,
2023-01-10,United States,Michigan,26009,,,6.21,,,,,,,,,,,
2023-01-11,United States,Michigan,26009,4.95,,6.16,,,7.29,,,,,,,,
2023-01-12,United States,Michigan,26009,,,6.44,,,,,,,,,,,
2023-01-13,United States,Michigan,26009,5.31,,9.44,,,4.57,,,,,,,,
2023-01-14,United States,Michigan,26009,6.57,,,,,8.68,,,,,,,,
2023-01-15,United States,Michigan,26009,5.92,,6.9,,,5.72,,,,,,,,
2023-01-16,United States,Michigan,26009,,,5.3,,,5.09,,,,,,,,
2023-01-17,United States,Michigan,26009,5.93,,6.65,,,5.71,,,,,,,,
2023-01-18,United States,Michigan,26009,5.04,,7.86,,,8.45,,,,,,,,
2023-01-19,United States,Michigan,26009,,,5.85,,,5.11,,,,,,,,
2023-01-20,United States,Michigan,26009,5.3,,,,,,,,,,,,,
2023-01-21,United States,Michigan,26009,,,4.61,,,,,,,,,,,
2023-01-22,United States,Michigan,26009,,,6.22,,,6.47,,,,,,,,
2023-01-23,United States,Michigan,26009,,,5.3,,,5.9,,,,,,,,
2023-01-24,United States,Michigan,26009,5.4,,5.84,,,,,,,,,,,
2023-01-25,United States,Michigan,26009,6.86,,,,,5.77,,,,,,,,
2023-01-26,United States,Michigan,26009,5.08,,,,,5.39,,,,,,,,
2023-01-27,United States,Michigan,26009,,,6.09,,,,,,,,,,,
2023-01-28,United States,Michigan,26009,,,4.78,,,6.12,,,,,,,,
2023-01-29,United States,Michigan,26009,,,,,,,,,,,,,,
2023-01-30,United States,Michigan,26009,6.03,,5.61,,,,,,,,,,,
2023-01-31,United States,Michigan,26009,,,,,,,,,,,,,,
2023-02-01,United States,Michigan,26009,,,5.96,,,6.24,,,,,,,,
2023-02-02,United States,Michigan,26009,5.09,,,,,6.08,,,,,,,,
2023-02-03,United States,Michigan,26009,,,,,,,,,,,,,,
2023-02-04,United States,Michigan,26009,,,,,,4.99,,,,,,,,
2023-02-05,United States,Michigan,26009,,,7.27,,,,,,,,,,,
2023-02-06,United States,Michigan,26009,4.65,,6.95,,,,,,,,,,,
