date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-04-20,United States,Michigan,26111,4.12,,4.06,1.7,5.17,6.09,2.16,3.47,,1.24,1.18,,,
2021-04-21,United States,Michigan,26111,3.96,,4.22,2.18,3.69,5.6,3.1,3.76,,1.78,1.78,,,
2021-04-22,United States,Michigan,26111,4.41,,3.6,2.04,4.28,4.14,2.58,4.07,,,2.24,,,
2021-04-23,United States,Michigan,26111,3.66,,3.95,1.29,4.24,3.8,2.23,4.09,,1.29,1.51,,,
2021-04-24,United States,Michigan,26111,4.63,,4.71,2.32,6.23,5.43,3.36,4.79,,,1.68,,,
2021-04-25,United States,Michigan,26111,5.3,,4.32,1.59,4.02,5.53,3.18,3.64,,,1.29,,,
2021-04-26,United States,Michigan,26111,4.81,,4.94,2.47,4.81,4.42,2.67,3.44,,,1.43,,,
2021-04-27,United States,Michigan,26111,6.86,,4.71,2.01,3.46,6.3,2.7,4.85,,1.46,2.22,,,
2021-04-28,United States,Michigan,26111,4.19,,4.8,2.57,3.92,4.4,3.31,4.46,,1.35,1.96,,,
2021-04-29,United States,Michigan,26111,5.2,,4.54,1.33,4.67,4.8,3.07,5.14,,1.27,1.67,,,
2021-04-30,United States,Michigan,26111,3.03,,4.36,1.97,4.58,4.43,3.03,4.5,,1.34,2.11,,,
2021-05-01,United States,Michigan,26111,2.19,,2.76,,3.98,4.71,2.92,4.38,,1.54,1.3,,,
2021-05-02,United States,Michigan,26111,4.53,,4.45,1.75,5.96,3.18,3.18,4.45,,,1.27,,,
2021-05-03,United States,Michigan,26111,4.13,,3.48,2.16,4.2,4.07,2.75,3.67,,1.57,1.64,,,
2021-05-04,United States,Michigan,26111,3.26,,2.79,1.66,3.73,5.99,3.73,4.19,,1.13,2.06,,,
2021-05-05,United States,Michigan,26111,3.61,,3.67,1.43,4.76,4.15,2.25,4.83,,,1.84,,,
2021-05-06,United States,Michigan,26111,3.16,,4.58,,4.58,4.78,2.35,4.51,,1.48,1.28,,,
2021-05-07,United States,Michigan,26111,3.8,,3.59,1.27,3.66,3.73,2.54,2.11,,2.04,2.46,,,
2021-05-08,United States,Michigan,26111,3.47,,4.13,1.57,5.29,4.55,3.31,3.72,,1.49,,,,
2021-05-09,United States,Michigan,26111,3.18,,3.74,2.31,4.06,3.66,2.62,4.06,,,2.47,,,
2021-05-10,United States,Michigan,26111,2.58,,3.66,1.49,3.05,5.56,2.38,3.73,,2.58,1.7,,,
2021-05-11,United States,Michigan,26111,3.27,,3.21,1.43,3.89,5.59,2.93,3.27,,1.3,1.43,,,
2021-05-12,United States,Michigan,26111,3.75,,4.03,1.77,4.24,5.59,3.11,4.46,,1.13,2.12,,,
2021-05-13,United States,Michigan,26111,4.24,,4.82,2.23,5.04,4.1,1.94,2.88,,1.8,2.16,,,
2021-05-14,United States,Michigan,26111,3.75,,4.19,1.62,2.72,4.55,3.16,4.85,,1.03,1.84,,,
2021-05-15,United States,Michigan,26111,3.95,,3.69,1.89,2.66,4.38,2.15,4.46,,,1.2,,,
2021-05-16,United States,Michigan,26111,2.83,,3.7,1.5,4.09,3.7,1.97,4.57,,,1.81,,,
2021-05-17,United States,Michigan,26111,2.77,,3.95,1.8,4.37,4.58,3.61,3.12,,1.6,2.43,,,
2021-05-18,United States,Michigan,26111,4.08,,3.23,1.27,3.94,4.57,3.23,3.23,,1.05,1.97,,,
2021-05-19,United States,Michigan,26111,2.86,,3.49,2.09,3.77,3.77,1.75,4.47,,,2.3,,,
2021-05-20,United States,Michigan,26111,2.93,,2.79,,4.82,3.7,3.14,3.7,,1.4,1.19,,,
2021-05-21,United States,Michigan,26111,1.79,,4.19,1.94,2.92,3.74,3.14,4.93,,,1.2,,,
2021-05-22,United States,Michigan,26111,3.98,,3.55,1.78,2.96,4.57,2.71,5.92,,1.35,2.03,,,
2021-05-23,United States,Michigan,26111,3.4,,3.71,1.31,3.25,4.41,1.62,2.55,,1.62,2.4,,,
2021-05-24,United States,Michigan,26111,2.85,,3.26,,4.0,5.02,2.38,4.14,,,1.7,,,
2021-05-25,United States,Michigan,26111,3.32,,3.67,1.66,4.01,4.15,2.91,4.01,,,1.94,,,
2021-05-26,United States,Michigan,26111,3.07,,3.77,1.68,4.05,3.98,1.75,5.17,,1.33,1.05,,,
2021-05-27,United States,Michigan,26111,2.31,,3.71,1.4,3.15,5.25,1.26,4.41,,1.19,1.68,,,
2021-05-28,United States,Michigan,26111,3.03,,2.58,2.14,3.47,4.43,2.51,4.28,,1.33,1.4,,,
2021-05-29,United States,Michigan,26111,3.15,,3.52,1.3,2.31,3.98,2.87,4.08,,1.39,,,,
2021-05-30,United States,Michigan,26111,2.61,,3.92,2.24,3.36,5.22,2.89,3.64,,,1.49,,,
2021-05-31,United States,Michigan,26111,2.43,,3.97,1.94,3.48,4.05,2.27,3.32,,1.13,1.62,,,
2021-06-01,United States,Michigan,26111,4.29,,4.08,1.87,5.12,4.08,1.31,3.6,,1.52,1.38,,,
2021-06-02,United States,Michigan,26111,3.27,,3.69,2.16,4.53,3.41,2.23,4.04,,1.39,2.09,,,
2021-06-03,United States,Michigan,26111,3.08,,4.36,,4.79,5.08,2.93,4.79,,1.22,,,,
2021-06-04,United States,Michigan,26111,2.66,,4.59,1.92,2.44,4.29,2.0,3.92,,1.33,1.18,,,
2021-06-05,United States,Michigan,26111,3.24,,3.67,2.47,3.67,3.24,1.62,4.35,,,2.65,,,
2021-06-06,United States,Michigan,26111,2.31,,4.07,2.0,3.19,4.23,2.15,3.99,,1.28,2.47,,,
2021-06-07,United States,Michigan,26111,2.54,,4.02,1.67,2.95,4.69,2.41,4.22,,,1.47,,,
2021-06-08,United States,Michigan,26111,3.6,,3.12,2.35,3.95,4.29,2.49,3.81,,1.25,2.35,,,
2021-06-09,United States,Michigan,26111,3.85,,2.71,1.28,3.2,4.84,2.21,3.77,,1.78,,,,
2021-06-10,United States,Michigan,26111,2.38,,2.6,1.73,3.32,4.7,2.82,4.62,,2.46,1.81,,,
2021-06-11,United States,Michigan,26111,2.73,,4.78,1.37,4.4,3.41,1.14,2.73,,1.52,1.67,,,
2021-06-12,United States,Michigan,26111,3.41,,4.72,2.01,3.23,5.16,2.1,4.37,,2.19,1.22,,,
2021-06-13,United States,Michigan,26111,1.36,,2.81,,3.58,3.24,3.24,4.43,,1.53,2.21,,,
2021-06-14,United States,Michigan,26111,2.17,,3.62,1.3,2.82,4.7,2.1,3.76,,2.17,1.16,,,
2021-06-15,United States,Michigan,26111,2.84,,4.86,,3.81,3.74,2.47,3.36,,2.47,2.17,,,
2021-06-16,United States,Michigan,26111,2.57,,3.62,1.06,4.3,5.51,2.26,3.92,,1.58,2.42,,,
2021-06-17,United States,Michigan,26111,3.12,,3.57,1.45,3.65,5.47,3.04,3.5,,1.29,1.9,,,
2021-06-18,United States,Michigan,26111,2.54,,3.62,1.62,2.78,4.16,2.31,4.39,,1.08,1.08,,,
2021-06-19,United States,Michigan,26111,2.46,,4.22,1.84,3.87,2.9,2.72,4.83,,1.23,2.46,,,
2021-06-20,United States,Michigan,26111,1.95,,4.32,1.95,4.66,4.41,1.7,3.05,,1.86,1.61,,,
2021-06-21,United States,Michigan,26111,2.98,,2.63,1.42,4.26,4.19,2.48,5.11,,1.06,0.99,,,
2021-06-22,United States,Michigan,26111,3.16,,5.38,2.37,4.09,5.67,2.22,3.8,,1.51,2.22,,,
2021-06-23,United States,Michigan,26111,2.8,,4.49,2.06,4.42,5.16,2.5,4.93,,1.47,2.21,,,
2021-06-24,United States,Michigan,26111,2.29,,5.22,2.0,4.15,5.58,3.29,4.43,,1.57,1.65,,,
2021-06-25,United States,Michigan,26111,3.45,,3.82,1.98,4.11,4.85,2.79,3.89,,,1.18,,,
2021-06-26,United States,Michigan,26111,3.68,,3.12,2.24,4.24,3.6,3.12,4.64,,,2.48,,,
2021-06-27,United States,Michigan,26111,3.2,,4.32,1.44,4.24,4.16,2.72,4.16,,,,,,
2021-06-28,United States,Michigan,26111,3.14,,4.23,1.9,4.6,5.4,3.65,4.01,,1.31,2.63,,,
2021-06-29,United States,Michigan,26111,3.25,,3.9,1.95,3.03,5.71,3.18,4.19,,,1.95,,,
2021-06-30,United States,Michigan,26111,4.52,,4.23,1.39,4.81,4.59,3.21,4.3,,,1.75,,,
2021-07-01,United States,Michigan,26111,2.49,,4.91,1.81,4.38,3.63,3.02,5.21,,1.66,1.89,,,
2021-07-02,United States,Michigan,26111,2.31,,5.03,2.39,3.05,4.53,2.39,3.96,,,1.15,,,
2021-07-03,United States,Michigan,26111,2.6,,3.47,,3.76,4.05,2.7,6.07,,,,,,
2021-07-04,United States,Michigan,26111,2.59,,3.54,1.82,3.35,4.02,2.68,5.65,,1.53,2.11,,,
2021-07-05,United States,Michigan,26111,2.91,,3.88,2.1,3.23,3.72,2.67,6.63,,1.46,2.99,,,
2021-07-06,United States,Michigan,26111,3.97,,4.04,2.09,3.61,4.33,2.6,4.98,,1.3,1.37,,,
2021-07-07,United States,Michigan,26111,2.79,,4.07,1.93,4.21,4.07,2.36,5.28,,1.36,3.14,,,
2021-07-08,United States,Michigan,26111,2.88,,3.6,1.44,3.02,3.74,2.23,4.03,,1.22,1.15,,,
2021-07-09,United States,Michigan,26111,2.98,,4.38,1.33,4.7,5.01,3.37,4.46,,1.96,2.11,,,
2021-07-10,United States,Michigan,26111,2.68,,3.48,,3.39,3.93,2.23,4.11,,,1.61,,,
2021-07-11,United States,Michigan,26111,2.6,,3.5,2.68,3.5,5.93,2.36,5.04,,2.11,1.63,,,
2021-07-12,United States,Michigan,26111,2.96,,3.61,2.1,4.12,4.62,2.46,2.82,,1.73,2.02,,,
2021-07-13,United States,Michigan,26111,3.71,,3.57,1.61,3.71,4.76,2.87,5.46,,,2.87,,,
2021-07-14,United States,Michigan,26111,3.81,,4.4,2.27,4.76,5.13,3.0,5.06,,1.03,2.79,,,
2021-07-15,United States,Michigan,26111,3.2,,3.92,2.18,4.21,4.43,3.2,4.65,,1.74,2.11,,,
2021-07-16,United States,Michigan,26111,2.81,,3.04,1.64,3.9,5.15,2.89,3.2,,1.56,1.87,,,
2021-07-17,United States,Michigan,26111,2.24,,4.84,,3.95,2.78,2.78,3.95,,,,,,
2021-07-18,United States,Michigan,26111,3.39,,3.56,2.2,3.73,5.0,2.29,4.49,,1.19,1.27,,,
2021-07-19,United States,Michigan,26111,3.96,,3.22,1.98,3.52,5.05,3.0,4.54,,1.39,1.25,,,
2021-07-20,United States,Michigan,26111,2.84,,4.8,2.77,6.11,4.95,2.25,4.73,,1.16,2.47,,,
2021-07-21,United States,Michigan,26111,3.2,,4.24,,3.35,4.09,3.27,5.72,,1.86,2.16,,,
2021-07-22,United States,Michigan,26111,3.43,,4.47,,4.1,5.29,1.86,4.4,,1.34,2.68,,,
2021-07-23,United States,Michigan,26111,3.15,,4.31,2.38,3.08,3.77,3.15,5.08,,,1.69,,,
2021-07-24,United States,Michigan,26111,2.32,,3.81,1.66,3.98,3.23,2.9,4.64,,1.24,1.24,,,
2021-07-25,United States,Michigan,26111,3.33,,3.5,2.39,5.12,5.8,1.36,5.71,,1.62,1.62,,,
2021-07-26,United States,Michigan,26111,2.87,,3.01,1.84,3.46,4.7,2.5,5.07,,1.62,1.91,,,
2021-07-27,United States,Michigan,26111,2.69,,4.36,1.96,3.93,4.22,2.54,4.65,,1.53,1.82,,,
2021-07-28,United States,Michigan,26111,2.82,,3.42,1.49,4.31,4.23,1.93,3.94,,1.78,1.56,,,
2021-07-29,United States,Michigan,26111,4.2,,3.38,1.25,4.12,3.97,1.91,3.46,,1.91,1.18,,,
2021-07-30,United States,Michigan,26111,3.34,,4.22,,3.66,3.34,2.71,3.5,,,2.07,,,
2021-07-31,United States,Michigan,26111,2.29,,4.05,2.38,3.96,4.49,3.17,4.58,,,,,,
2021-08-01,United States,Michigan,26111,2.98,,2.48,1.32,3.97,4.05,2.07,3.56,,1.74,,,,
2021-08-02,United States,Michigan,26111,2.4,,3.85,1.82,4.58,4.95,2.69,4.15,,,1.89,,,
2021-08-03,United States,Michigan,26111,2.54,,4.86,2.18,4.93,5.87,2.61,4.42,,,2.25,,,
2021-08-04,United States,Michigan,26111,2.72,,3.9,1.76,5.07,3.46,2.72,4.85,,1.18,1.99,,,
2021-08-05,United States,Michigan,26111,3.25,,3.7,1.77,4.81,4.14,2.22,5.25,,,1.7,,,
2021-08-06,United States,Michigan,26111,3.94,,4.77,1.59,3.33,5.15,1.89,4.17,,1.29,1.74,,,
2021-08-07,United States,Michigan,26111,4.49,,4.05,2.64,3.08,3.61,3.34,5.63,,1.32,2.11,,,
2021-08-08,United States,Michigan,26111,3.04,,4.08,2.0,3.68,4.4,2.88,4.64,,1.6,2.4,,,
2021-08-09,United States,Michigan,26111,4.05,,3.84,1.92,3.84,5.41,3.06,4.77,,1.71,1.71,,,
2021-08-10,United States,Michigan,26111,4.67,,4.17,2.4,4.6,6.72,2.69,4.67,,1.27,2.48,,,
2021-08-11,United States,Michigan,26111,3.29,,3.87,2.19,4.02,5.41,2.05,3.65,,1.39,2.12,,,
2021-08-12,United States,Michigan,26111,3.15,,5.18,1.43,3.75,5.18,2.48,3.75,,1.13,1.13,,,
2021-08-13,United States,Michigan,26111,4.29,,5.0,2.03,4.29,3.2,2.19,3.36,,1.09,1.17,,,
2021-08-14,United States,Michigan,26111,3.04,,4.11,2.23,4.02,4.2,3.04,4.11,,1.79,1.79,,,
2021-08-15,United States,Michigan,26111,3.23,,3.15,3.15,3.83,3.91,2.3,5.19,,,2.13,,,
2021-08-16,United States,Michigan,26111,3.99,,3.48,2.32,4.49,2.83,2.17,4.28,,1.3,2.32,,,
2021-08-17,United States,Michigan,26111,2.67,,4.08,2.45,3.27,4.23,4.16,4.31,,1.34,2.0,,,
2021-08-18,United States,Michigan,26111,3.46,,2.51,1.55,2.88,3.91,2.88,3.83,,1.03,1.47,,,
2021-08-19,United States,Michigan,26111,2.45,,2.9,1.49,3.04,4.46,1.71,3.56,,1.63,1.78,,,
2021-08-20,United States,Michigan,26111,4.09,,4.17,2.08,5.25,4.17,2.55,3.86,,1.7,2.01,,,
2021-08-21,United States,Michigan,26111,2.59,,4.06,1.73,3.89,2.94,3.02,4.67,,1.3,1.38,,,
2021-08-22,United States,Michigan,26111,3.04,,3.44,2.48,2.64,4.31,2.08,4.95,,,2.8,,,
2021-08-23,United States,Michigan,26111,3.21,,4.21,1.43,4.56,3.63,2.78,3.85,,1.21,1.64,,,
2021-08-24,United States,Michigan,26111,4.08,,3.72,1.43,3.94,5.16,2.15,3.65,,1.0,1.29,,,
2021-08-25,United States,Michigan,26111,3.2,,4.07,2.11,4.22,4.37,2.91,4.37,,1.16,1.67,,,
2021-08-26,United States,Michigan,26111,3.71,,4.51,,3.49,4.73,3.56,4.95,,1.31,2.04,,,
2021-08-27,United States,Michigan,26111,3.47,,3.25,2.59,3.77,4.65,3.4,4.65,,1.26,1.33,,,
2021-08-28,United States,Michigan,26111,2.97,,3.96,1.57,2.72,4.04,3.38,3.71,,,2.31,,,
2021-08-29,United States,Michigan,26111,2.83,,4.48,2.67,4.88,3.93,2.67,4.41,,1.42,1.73,,,
2021-08-30,United States,Michigan,26111,4.68,,3.47,2.48,4.32,4.39,3.26,4.39,,,1.35,,,
2021-08-31,United States,Michigan,26111,4.51,,4.58,3.01,3.37,3.87,2.0,3.51,,1.86,1.72,,,
2021-09-01,United States,Michigan,26111,3.5,,5.92,3.21,3.64,5.56,2.28,4.35,,1.43,2.35,,,
2021-09-02,United States,Michigan,26111,4.24,,5.32,3.16,3.52,4.17,2.52,4.53,,1.08,2.16,,,
2021-09-03,United States,Michigan,26111,4.22,,4.3,2.19,3.75,4.14,2.58,3.67,,1.17,,,,
2021-09-04,United States,Michigan,26111,4.25,,6.83,4.79,4.61,3.9,2.66,3.81,,2.13,1.51,,,
2021-09-05,United States,Michigan,26111,4.2,,5.54,3.12,3.57,4.91,2.14,5.18,,1.7,1.88,,,
2021-09-06,United States,Michigan,26111,3.86,,6.59,3.21,3.38,3.78,3.38,4.1,,1.29,2.57,,,
2021-09-07,United States,Michigan,26111,5.4,,5.59,3.95,4.08,3.62,2.11,4.61,,1.45,2.11,,,
2021-09-08,United States,Michigan,26111,4.71,,6.75,3.87,4.08,4.29,2.88,4.29,,1.76,1.41,,,
2021-09-09,United States,Michigan,26111,5.22,,5.64,2.47,4.3,3.52,2.82,4.44,,1.9,2.19,,,
2021-09-10,United States,Michigan,26111,4.16,,6.31,3.42,4.08,5.12,1.93,4.08,,1.41,1.78,,,
2021-09-11,United States,Michigan,26111,3.51,,5.94,2.84,4.43,4.1,1.92,4.93,,2.68,2.17,,,
2021-09-12,United States,Michigan,26111,3.75,,8.71,3.44,3.21,4.2,2.45,3.52,,1.07,2.29,,,
2021-09-13,United States,Michigan,26111,4.75,,7.23,2.54,4.75,3.48,2.41,3.48,,1.74,2.08,,,
2021-09-14,United States,Michigan,26111,4.22,,7.15,3.13,3.54,4.29,2.45,3.81,,1.7,1.84,,,
2021-09-15,United States,Michigan,26111,4.71,,4.36,4.01,3.52,5.42,2.74,3.38,,1.55,1.48,,,
2021-09-16,United States,Michigan,26111,4.82,,7.02,3.05,4.32,4.39,2.91,2.98,,1.42,1.28,,,
2021-09-17,United States,Michigan,26111,6.02,,6.66,3.8,3.44,4.08,2.65,4.58,,1.79,1.58,,,
2021-09-18,United States,Michigan,26111,4.58,,7.16,3.42,3.67,4.25,2.42,4.67,,1.5,1.75,,,
2021-09-19,United States,Michigan,26111,4.3,,6.41,3.75,3.13,2.97,2.19,4.38,,1.72,1.95,,,
2021-09-20,United States,Michigan,26111,4.21,,8.69,2.74,4.28,4.34,2.74,4.34,,1.2,1.07,,,
2021-09-21,United States,Michigan,26111,4.62,,7.3,3.95,3.75,6.3,2.35,3.89,,1.41,1.47,,,
2021-09-22,United States,Michigan,26111,4.32,,7.34,2.67,2.81,4.25,2.4,3.08,,1.44,2.06,,,
2021-09-23,United States,Michigan,26111,4.24,,6.15,4.1,4.44,4.24,2.12,3.56,,,1.5,,,
2021-09-24,United States,Michigan,26111,3.83,,7.29,2.8,4.57,4.57,3.17,3.02,,,1.55,,,
2021-09-25,United States,Michigan,26111,4.36,,6.82,3.04,3.12,4.03,2.96,3.21,,1.64,1.31,,,
2021-09-26,United States,Michigan,26111,4.35,,6.44,3.34,4.27,5.12,3.26,2.95,,1.71,1.86,,,
2021-09-27,United States,Michigan,26111,5.74,,6.21,4.1,4.23,4.64,2.39,5.94,,1.5,1.98,,,
2021-09-28,United States,Michigan,26111,5.35,,6.32,4.12,3.36,4.19,2.68,4.12,,0.96,1.58,,,
2021-09-29,United States,Michigan,26111,4.58,,6.87,4.09,5.0,5.41,2.71,3.61,,1.8,1.04,,,
2021-09-30,United States,Michigan,26111,3.9,,6.41,3.83,3.62,4.39,1.95,3.48,,1.74,2.37,,,
2021-10-01,United States,Michigan,26111,4.63,,4.85,2.14,2.85,3.49,2.42,3.71,,1.07,1.78,,,
2021-10-02,United States,Michigan,26111,3.81,,5.36,2.68,3.25,3.33,1.87,3.98,,1.22,1.38,,,
2021-10-03,United States,Michigan,26111,4.38,,6.94,4.24,3.21,5.04,2.7,4.53,,,2.48,,,
2021-10-04,United States,Michigan,26111,4.33,,5.71,2.88,3.57,4.76,2.19,3.13,,1.19,1.5,,,
2021-10-05,United States,Michigan,26111,6.04,,6.45,3.02,2.96,4.5,2.28,3.9,,2.22,1.54,,,
2021-10-06,United States,Michigan,26111,4.83,,7.41,3.74,4.15,3.47,2.65,4.35,,1.02,1.16,,,
2021-10-07,United States,Michigan,26111,4.68,,6.98,2.98,4.27,4.61,3.25,3.73,,1.63,0.95,,,
2021-10-08,United States,Michigan,26111,4.23,,6.68,3.48,4.3,4.5,2.52,5.05,,1.91,1.57,,,
2021-10-09,United States,Michigan,26111,6.12,,7.46,3.92,4.79,3.3,2.59,4.24,,1.33,1.26,,,
2021-10-10,United States,Michigan,26111,5.53,,6.72,2.09,4.78,4.26,2.39,4.33,,1.12,1.72,,,
2021-10-11,United States,Michigan,26111,4.71,,7.74,2.83,3.57,4.65,2.42,3.64,,1.41,2.42,,,
2021-10-12,United States,Michigan,26111,5.29,,7.21,3.57,4.76,5.69,2.31,4.56,,1.32,1.19,,,
2021-10-13,United States,Michigan,26111,4.62,,7.13,2.78,4.01,4.82,3.06,4.28,,1.97,2.24,,,
2021-10-14,United States,Michigan,26111,5.32,,5.98,3.48,5.12,6.11,2.23,4.99,,2.17,1.18,,,
2021-10-15,United States,Michigan,26111,4.8,,6.88,2.64,4.31,5.36,2.29,3.55,,2.99,1.88,,,
2021-10-16,United States,Michigan,26111,3.61,,5.45,2.89,3.13,3.53,2.08,2.89,,1.6,2.89,,,
2021-10-17,United States,Michigan,26111,4.37,,7.26,3.51,3.44,5.39,2.81,4.45,,1.33,1.33,,,
2021-10-18,United States,Michigan,26111,4.59,,7.01,2.97,4.25,4.45,2.56,4.59,,1.08,1.69,,,
2021-10-19,United States,Michigan,26111,4.82,,6.65,2.85,2.92,5.09,2.92,3.87,,1.22,1.56,,,
2021-10-20,United States,Michigan,26111,4.9,,6.88,2.86,3.75,4.83,2.18,3.81,,1.84,1.43,,,
2021-10-21,United States,Michigan,26111,4.94,,6.88,3.87,3.34,5.01,2.0,4.67,,2.6,1.27,,,
2021-10-22,United States,Michigan,26111,5.16,,5.58,2.33,5.37,3.82,2.4,4.17,,2.33,1.41,,,
2021-10-23,United States,Michigan,26111,3.97,,5.4,3.02,3.26,4.69,2.38,4.45,,,1.99,,,
2021-10-24,United States,Michigan,26111,3.29,,6.04,2.14,3.44,4.43,2.6,3.21,,,1.83,,,
2021-10-25,United States,Michigan,26111,4.31,,7.04,3.38,3.98,4.31,3.12,3.58,,1.59,1.79,,,
2021-10-26,United States,Michigan,26111,4.93,,7.33,2.88,3.5,4.52,2.06,3.63,,1.37,2.4,,,
2021-10-27,United States,Michigan,26111,5.82,,7.74,3.91,3.02,5.41,2.74,4.93,,0.96,1.3,,,
2021-10-28,United States,Michigan,26111,4.61,,8.45,4.68,3.35,4.33,3.28,3.84,,1.61,1.47,,,
2021-10-29,United States,Michigan,26111,3.58,,6.82,2.36,2.84,4.46,3.24,4.05,,1.42,1.42,,,
2021-10-30,United States,Michigan,26111,5.02,,7.33,2.62,3.78,5.17,2.55,3.94,,,1.39,,,
2021-10-31,United States,Michigan,26111,3.54,,6.54,2.68,4.17,3.86,3.7,3.39,,1.34,1.58,,,
2021-11-01,United States,Michigan,26111,4.26,,7.92,4.79,4.86,4.93,2.93,4.59,,1.13,1.66,,,
2021-11-02,United States,Michigan,26111,6.25,,8.06,4.1,4.17,4.37,2.89,4.77,,1.28,1.28,,,
2021-11-03,United States,Michigan,26111,6.78,,8.26,4.7,4.43,4.83,1.88,3.36,,1.61,1.61,,,
2021-11-04,United States,Michigan,26111,5.61,,9.46,4.19,4.46,4.33,2.77,4.12,,1.15,2.3,,,
2021-11-05,United States,Michigan,26111,4.02,,8.11,3.33,3.74,4.85,2.35,3.6,,1.52,1.59,,,
2021-11-06,United States,Michigan,26111,4.81,,8.2,3.08,3.86,3.94,2.37,3.79,,1.66,2.76,,,
2021-11-07,United States,Michigan,26111,5.2,,7.23,2.94,4.75,3.69,2.94,3.01,,1.96,1.96,,,
2021-11-08,United States,Michigan,26111,4.68,,8.69,2.87,4.28,4.61,2.94,3.54,,1.47,1.07,,,
2021-11-09,United States,Michigan,26111,5.32,,8.05,4.52,3.86,3.92,2.33,3.99,,1.53,2.0,,,
2021-11-10,United States,Michigan,26111,4.92,,7.89,3.78,2.9,4.52,3.24,3.58,,1.69,2.83,,,
2021-11-11,United States,Michigan,26111,4.58,,7.7,2.99,3.52,5.24,3.25,4.45,,1.53,2.12,,,
2021-11-12,United States,Michigan,26111,4.96,,7.31,3.58,3.58,2.48,2.14,4.28,,0.96,1.72,,,
2021-11-13,United States,Michigan,26111,4.65,,7.82,2.79,2.87,4.11,2.87,3.72,,1.55,1.55,,,
2021-11-14,United States,Michigan,26111,4.16,,8.24,2.97,4.53,3.49,2.15,4.53,,,1.26,,,
2021-11-15,United States,Michigan,26111,5.64,,8.52,3.02,4.12,5.09,3.23,4.67,,2.2,1.72,,,
2021-11-16,United States,Michigan,26111,4.27,,8.21,3.19,3.46,5.22,2.44,3.12,,2.1,1.97,,,
2021-11-17,United States,Michigan,26111,3.98,,7.96,3.58,3.71,3.85,2.85,3.65,,1.26,1.66,,,
2021-11-18,United States,Michigan,26111,4.67,,6.97,3.75,2.63,3.95,2.76,3.69,,1.45,1.78,,,
2021-11-19,United States,Michigan,26111,4.66,,7.4,3.63,3.22,3.97,3.29,2.88,,0.96,1.64,,,
2021-11-20,United States,Michigan,26111,3.93,,8.4,3.01,4.01,3.78,3.16,3.78,,,1.85,,,
2021-11-21,United States,Michigan,26111,6.1,,7.42,4.04,3.38,4.33,3.82,4.85,,1.54,2.64,,,
2021-11-22,United States,Michigan,26111,4.87,,8.16,3.82,4.02,4.61,3.56,4.54,,1.45,2.11,,,
2021-11-23,United States,Michigan,26111,5.01,,8.42,3.88,3.48,4.28,2.81,3.41,,1.54,2.27,,,
2021-11-24,United States,Michigan,26111,5.72,,7.39,3.14,4.88,3.7,2.93,3.56,,0.98,2.02,,,
2021-11-25,United States,Michigan,26111,4.95,,6.49,3.02,3.94,2.32,2.47,4.33,,1.31,1.78,,,
2021-11-26,United States,Michigan,26111,3.75,,8.21,3.75,3.82,3.1,3.46,4.32,,1.37,1.3,,,
2021-11-27,United States,Michigan,26111,4.03,,7.3,3.04,3.04,3.72,2.66,3.88,,1.52,1.44,,,
2021-11-28,United States,Michigan,26111,4.38,,7.25,2.94,3.66,4.66,3.01,3.37,,1.44,1.29,,,
2021-11-29,United States,Michigan,26111,5.63,,6.91,2.31,4.42,4.22,2.94,5.44,,1.09,1.34,,,
2021-11-30,United States,Michigan,26111,6.3,,8.12,3.51,3.83,5.26,2.79,4.48,,1.04,1.95,,,
2021-12-01,United States,Michigan,26111,3.32,,8.09,3.18,3.85,5.11,3.65,4.71,,,2.39,,,
2021-12-02,United States,Michigan,26111,5.87,,7.69,3.65,3.65,3.91,3.1,3.65,,1.62,1.35,,,
2021-12-03,United States,Michigan,26111,4.13,,6.91,2.98,4.06,3.86,3.05,4.33,,1.56,1.96,,,
2021-12-04,United States,Michigan,26111,3.98,,6.38,1.88,4.13,3.45,3.38,4.88,,1.2,1.28,,,
2021-12-05,United States,Michigan,26111,4.11,,5.67,2.2,3.69,4.11,3.76,4.82,,1.7,1.21,,,
2021-12-06,United States,Michigan,26111,5.42,,6.25,2.97,3.03,3.29,2.58,5.22,,1.68,2.13,,,
2021-12-07,United States,Michigan,26111,4.11,,8.49,3.0,3.52,4.18,4.11,3.46,,1.44,1.89,,,
2021-12-08,United States,Michigan,26111,5.01,,7.31,3.79,5.08,3.59,2.3,5.08,,,1.76,,,
2021-12-09,United States,Michigan,26111,4.48,,6.99,1.7,4.2,3.53,4.34,4.95,,1.22,1.9,,,
2021-12-10,United States,Michigan,26111,4.98,,6.3,2.63,3.12,3.88,4.15,4.22,,1.73,1.87,,,
2021-12-11,United States,Michigan,26111,3.86,,6.26,2.16,3.48,3.48,3.48,4.4,,1.93,2.16,,,
2021-12-12,United States,Michigan,26111,5.35,,6.43,1.55,3.8,4.42,3.02,3.33,,1.08,1.63,,,
2021-12-13,United States,Michigan,26111,5.17,,7.61,3.67,3.81,3.53,2.72,3.13,,,1.56,,,
