date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-05-02,United States,Michigan,26103,4.42,,3.16,1.58,4.53,3.27,3.06,3.58,,,2.21,,,
2021-05-03,United States,Michigan,26103,3.59,,3.17,,5.17,4.67,2.08,3.84,,1.33,1.25,,,
2021-05-04,United States,Michigan,26103,5.25,,4.31,1.55,3.62,3.7,3.1,3.96,,,2.84,,,
2021-05-05,United States,Michigan,26103,3.53,,4.24,,3.79,4.76,2.91,4.06,,,2.91,,,
2021-05-06,United States,Michigan,26103,3.37,,3.37,1.86,3.63,4.25,2.75,4.87,,1.51,1.59,,,
2021-05-07,United States,Michigan,26103,2.82,,5.38,2.55,4.28,3.73,3.01,3.83,,,1.73,,,
2021-05-08,United States,Michigan,26103,1.71,,2.16,2.05,4.21,4.44,2.96,4.1,,,,,,
2021-05-09,United States,Michigan,26103,3.43,,2.77,,3.87,5.31,2.77,3.87,,,1.66,,,
2021-05-10,United States,Michigan,26103,2.34,,3.64,1.73,4.33,3.99,2.43,5.37,,,1.56,,,
2021-05-11,United States,Michigan,26103,2.81,,2.63,1.49,3.95,3.95,2.54,4.12,,,2.02,,,
2021-05-12,United States,Michigan,26103,3.53,,4.16,2.08,5.61,4.71,,3.8,,,1.27,,,
2021-05-13,United States,Michigan,26103,4.63,,2.9,1.45,4.63,5.35,1.63,4.99,,1.63,1.72,,,
2021-05-14,United States,Michigan,26103,2.45,,3.4,,5.0,3.96,2.64,3.68,,,2.17,,,
2021-05-15,United States,Michigan,26103,2.69,,4.09,,2.34,3.85,2.1,3.15,,1.75,,,,
2021-05-16,United States,Michigan,26103,2.24,,4.25,1.57,4.37,5.6,3.81,4.7,,,1.68,,,
2021-05-17,United States,Michigan,26103,2.61,,2.79,,4.59,4.87,1.8,5.5,,,2.07,,,
2021-05-18,United States,Michigan,26103,3.41,,3.76,,2.63,4.38,1.75,2.98,,,1.84,,,
2021-05-19,United States,Michigan,26103,3.57,,2.47,,3.83,4.51,,3.32,,1.19,1.36,,,
2021-05-20,United States,Michigan,26103,2.68,,3.72,1.73,4.24,4.15,1.99,3.63,,,2.59,,,
2021-05-21,United States,Michigan,26103,3.7,,3.97,1.23,3.44,3.97,2.38,3.97,,,1.94,,,
2021-05-22,United States,Michigan,26103,3.54,,2.36,,4.61,4.37,2.25,2.84,,,,,,
2021-05-23,United States,Michigan,26103,2.32,,4.32,,4.64,3.69,3.16,3.9,,2.0,1.79,,,
2021-05-24,United States,Michigan,26103,2.81,,3.42,1.32,3.42,5.35,3.77,4.04,,2.63,1.75,,,
2021-05-25,United States,Michigan,26103,2.19,,2.27,,4.98,3.76,2.19,3.23,,1.57,1.4,,,
2021-05-26,United States,Michigan,26103,2.95,,3.99,1.47,3.03,4.68,2.69,3.21,,1.3,,,,
2021-05-27,United States,Michigan,26103,2.03,,2.82,2.73,3.17,5.64,1.85,4.32,,,2.12,,,
2021-05-28,United States,Michigan,26103,2.29,,2.57,1.52,2.76,5.43,2.29,3.24,,,1.33,,,
2021-05-29,United States,Michigan,26103,2.39,,3.58,,3.94,5.5,3.35,4.42,,,,,,
2021-05-30,United States,Michigan,26103,1.6,,3.44,2.75,3.44,5.38,2.63,4.92,,,,,,
2021-05-31,United States,Michigan,26103,2.57,,3.9,1.75,3.18,3.8,2.57,4.52,,,,,,
2021-06-01,United States,Michigan,26103,3.96,,2.99,,4.22,3.61,1.41,4.75,,,1.58,,,
2021-06-02,United States,Michigan,26103,1.66,,4.19,2.01,4.63,3.49,2.1,3.32,,,2.01,,,
2021-06-03,United States,Michigan,26103,1.95,,4.08,1.86,5.14,3.46,3.46,4.08,,,1.24,,,
2021-06-04,United States,Michigan,26103,,,3.04,2.06,3.44,4.12,2.75,3.63,,1.87,,,,
2021-06-05,United States,Michigan,26103,3.14,,2.33,2.56,4.19,5.12,2.68,4.54,,1.75,2.44,,,
2021-06-06,United States,Michigan,26103,2.33,,3.54,1.77,2.99,3.65,2.99,4.32,,2.21,1.88,,,
2021-06-07,United States,Michigan,26103,2.03,,2.58,2.4,3.04,4.7,2.67,5.35,,,2.67,,,
2021-06-08,United States,Michigan,26103,2.47,,3.66,1.37,4.12,4.12,3.66,4.85,,,1.92,,,
2021-06-09,United States,Michigan,26103,1.69,,3.19,1.59,4.4,4.03,2.9,4.78,,,,,,
2021-06-10,United States,Michigan,26103,1.93,,2.76,2.48,4.41,3.49,2.02,3.4,,2.02,,,,
2021-06-11,United States,Michigan,26103,3.62,,2.71,1.71,3.72,4.82,3.72,3.82,,,1.81,,,
2021-06-12,United States,Michigan,26103,3.5,,2.45,2.1,3.62,5.37,2.8,4.55,,2.45,1.99,,,
2021-06-13,United States,Michigan,26103,2.54,,3.2,2.21,5.41,5.08,2.65,3.86,,,,,,
2021-06-14,United States,Michigan,26103,3.0,,3.58,,3.09,5.31,2.9,3.58,,1.45,,,,
2021-06-15,United States,Michigan,26103,3.02,,2.83,1.89,4.34,3.96,3.68,4.91,,,,,,
2021-06-16,United States,Michigan,26103,2.13,,4.07,1.35,3.68,5.13,2.71,4.45,,2.13,1.74,,,
2021-06-17,United States,Michigan,26103,3.34,,4.3,1.81,3.92,2.96,3.63,4.87,,,,,,
2021-06-18,United States,Michigan,26103,3.54,,3.54,,4.25,5.16,3.04,5.97,,,2.53,,,
2021-06-19,United States,Michigan,26103,2.51,,2.62,1.82,3.65,2.96,2.73,3.3,,,,,,
2021-06-20,United States,Michigan,26103,2.17,,1.95,1.62,4.87,5.2,2.71,4.01,,,1.73,,,
2021-06-21,United States,Michigan,26103,2.42,,3.67,1.52,3.49,4.66,2.78,3.58,,,,,,
2021-06-22,United States,Michigan,26103,2.59,,3.88,1.48,2.31,3.98,3.05,5.46,,1.67,1.29,,,
2021-06-23,United States,Michigan,26103,2.2,,3.54,,4.78,5.07,3.06,3.63,,1.43,5.16,,,
2021-06-24,United States,Michigan,26103,3.11,,3.57,,5.86,4.21,2.47,4.85,,,1.65,,,
2021-06-25,United States,Michigan,26103,3.33,,2.82,,3.83,3.02,2.32,4.84,,,1.51,,,
2021-06-26,United States,Michigan,26103,3.15,,3.6,2.47,4.05,4.83,2.7,6.18,,,1.8,,,
2021-06-27,United States,Michigan,26103,3.07,,3.81,2.22,3.49,3.49,3.81,2.43,,,1.48,,,
2021-06-28,United States,Michigan,26103,2.52,,2.7,1.44,4.51,3.96,4.05,5.23,,1.26,2.07,,,
2021-06-29,United States,Michigan,26103,1.93,,3.94,,5.43,7.1,3.15,4.29,,1.49,1.4,,,
2021-06-30,United States,Michigan,26103,2.05,,2.88,2.05,4.09,3.63,4.0,5.39,,,2.05,,,
2021-07-01,United States,Michigan,26103,2.27,,3.03,1.51,3.69,4.07,3.22,3.79,,,1.7,,,
2021-07-02,United States,Michigan,26103,2.62,,4.53,,2.52,2.32,2.42,5.14,,,1.61,,,
2021-07-03,United States,Michigan,26103,2.63,,3.77,2.4,4.35,4.12,1.94,3.89,,,2.17,,,
2021-07-04,United States,Michigan,26103,2.81,,3.98,,3.75,3.52,2.69,6.45,,,2.34,,,
2021-07-05,United States,Michigan,26103,1.32,,4.61,1.41,3.01,3.48,2.82,5.46,,,2.45,,,
2021-07-06,United States,Michigan,26103,2.67,,4.48,1.64,4.05,3.1,2.67,5.35,,,1.55,,,
2021-07-07,United States,Michigan,26103,3.45,,4.42,1.86,3.36,5.13,2.74,4.33,,,,,,
2021-07-08,United States,Michigan,26103,2.61,,3.45,2.05,4.57,3.82,,5.12,,,1.49,,,
2021-07-09,United States,Michigan,26103,1.46,,2.83,,4.78,4.49,2.54,4.59,,1.66,1.85,,,
2021-07-10,United States,Michigan,26103,2.42,,2.42,,4.95,5.99,2.42,3.57,,,2.3,,,
2021-07-11,United States,Michigan,26103,1.93,,4.6,,4.93,4.39,3.21,4.6,,,1.61,,,
2021-07-12,United States,Michigan,26103,2.02,,4.22,2.11,2.57,5.88,3.21,4.59,,,1.93,,,
2021-07-13,United States,Michigan,26103,1.92,,3.19,2.83,4.38,4.38,4.93,4.38,,,2.56,,,
2021-07-14,United States,Michigan,26103,2.5,,3.12,1.79,4.02,5.62,3.3,4.82,,,2.41,,,
2021-07-15,United States,Michigan,26103,3.37,,3.1,,3.28,4.01,1.82,3.65,,,,,,
2021-07-16,United States,Michigan,26103,2.77,,3.06,1.38,2.96,3.95,3.66,4.25,,,2.47,,,
2021-07-17,United States,Michigan,26103,1.7,,3.52,1.82,3.18,5.79,2.73,3.98,,,1.7,,,
2021-07-18,United States,Michigan,26103,2.65,,1.91,1.8,3.49,4.55,2.22,5.29,,1.48,2.12,,,
2021-07-19,United States,Michigan,26103,3.17,,3.08,2.17,4.44,3.62,1.72,3.71,,1.45,1.81,,,
2021-07-20,United States,Michigan,26103,2.65,,2.04,,4.42,4.33,2.56,3.63,,1.68,1.5,,,
2021-07-21,United States,Michigan,26103,3.63,,5.12,1.3,4.66,3.73,3.17,4.19,,2.61,1.96,,,
2021-07-22,United States,Michigan,26103,2.21,,3.96,,4.14,4.42,2.58,4.05,,,,,,
2021-07-23,United States,Michigan,26103,2.48,,4.2,1.81,3.62,3.24,2.77,4.1,,,1.53,,,
2021-07-24,United States,Michigan,26103,1.88,,3.65,2.29,1.88,4.59,3.02,3.86,,,1.46,,,
2021-07-25,United States,Michigan,26103,4.01,,2.11,2.0,3.9,4.64,,2.85,,,2.32,,,
2021-07-26,United States,Michigan,26103,2.8,,3.89,1.45,3.89,5.07,2.35,3.89,,1.54,2.35,,,
2021-07-27,United States,Michigan,26103,2.43,,3.87,1.89,4.86,5.04,1.71,4.59,,1.98,1.44,,,
2021-07-28,United States,Michigan,26103,2.96,,3.77,2.07,4.04,5.21,2.34,3.42,,,1.44,,,
2021-07-29,United States,Michigan,26103,1.71,,2.96,1.44,3.68,3.41,3.5,4.67,,,2.6,,,
2021-07-30,United States,Michigan,26103,3.23,,3.53,1.47,3.53,3.92,2.84,4.8,,,2.65,,,
2021-07-31,United States,Michigan,26103,3.42,,2.46,1.5,3.42,4.82,3.21,5.67,,,1.93,,,
2021-08-01,United States,Michigan,26103,1.86,,3.3,2.37,3.1,4.23,3.2,4.75,,,,,,
2021-08-02,United States,Michigan,26103,3.66,,4.91,1.96,4.46,4.64,3.21,4.2,,,,,,
2021-08-03,United States,Michigan,26103,3.56,,4.9,,4.54,6.23,4.01,5.25,,,1.78,,,
2021-08-04,United States,Michigan,26103,3.69,,5.68,,3.42,4.59,2.61,4.33,,,,,,
2021-08-05,United States,Michigan,26103,2.35,,2.53,2.08,4.15,4.24,2.26,4.42,,1.62,2.44,,,
2021-08-06,United States,Michigan,26103,3.33,,4.16,1.76,4.81,4.81,2.31,4.44,,1.48,1.57,,,
2021-08-07,United States,Michigan,26103,1.73,,2.93,1.52,3.79,5.64,2.17,3.36,,,1.52,,,
2021-08-08,United States,Michigan,26103,3.25,,3.55,,4.53,5.22,4.04,2.46,,,,,,
2021-08-09,United States,Michigan,26103,3.6,,1.93,1.93,4.48,3.86,2.72,4.48,,1.41,2.11,,,
2021-08-10,United States,Michigan,26103,3.13,,4.0,1.74,3.65,4.0,2.87,4.43,,,1.56,,,
2021-08-11,United States,Michigan,26103,3.29,,4.53,2.66,5.42,5.24,2.84,4.08,,,1.95,,,
2021-08-12,United States,Michigan,26103,3.57,,4.21,1.65,4.31,6.6,1.28,3.57,,,2.29,,,
2021-08-13,United States,Michigan,26103,2.22,,3.67,,3.67,4.25,3.09,4.64,,,1.74,,,
2021-08-14,United States,Michigan,26103,3.1,,4.88,2.77,4.21,4.21,2.0,4.21,,1.77,,,,
2021-08-15,United States,Michigan,26103,3.77,,3.88,,2.31,5.13,2.41,4.71,,,,,,
2021-08-16,United States,Michigan,26103,3.35,,4.53,,3.62,4.62,1.9,4.35,,1.45,2.27,,,
2021-08-17,United States,Michigan,26103,2.9,,5.17,2.63,3.99,4.35,2.54,4.17,,,2.08,,,
2021-08-18,United States,Michigan,26103,4.32,,5.93,1.8,5.04,4.5,3.96,3.6,,1.35,1.26,,,
2021-08-19,United States,Michigan,26103,3.03,,3.66,1.87,3.83,5.17,4.1,4.28,,,1.43,,,
2021-08-20,United States,Michigan,26103,3.35,,3.99,,3.72,5.08,3.35,4.35,,2.27,2.27,,,
2021-08-21,United States,Michigan,26103,2.99,,5.18,3.19,3.19,4.58,2.59,6.07,,,1.69,,,
2021-08-22,United States,Michigan,26103,1.92,,5.08,1.92,3.64,3.64,2.88,5.66,,2.21,1.82,,,
2021-08-23,United States,Michigan,26103,2.1,,4.19,2.34,3.95,3.46,2.26,3.22,,1.61,1.93,,,
2021-08-24,United States,Michigan,26103,2.37,,3.6,2.13,3.84,5.32,2.13,4.17,,1.47,1.23,,,
2021-08-25,United States,Michigan,26103,3.56,,4.93,1.13,3.96,5.42,2.91,4.04,,1.7,,,,
2021-08-26,United States,Michigan,26103,2.83,,4.49,1.5,3.91,5.57,2.25,3.99,,1.66,1.75,,,
2021-08-27,United States,Michigan,26103,3.39,,5.2,2.31,4.38,4.05,1.82,3.88,,,1.73,,,
2021-08-28,United States,Michigan,26103,2.62,,5.54,,5.05,4.57,3.79,3.11,,,2.23,,,
2021-08-29,United States,Michigan,26103,2.34,,3.42,1.98,2.88,4.5,3.15,5.13,,1.62,1.71,,,
2021-08-30,United States,Michigan,26103,2.08,,5.85,2.48,2.96,4.97,1.76,4.57,,,1.44,,,
2021-08-31,United States,Michigan,26103,3.17,,3.96,3.41,4.12,4.52,2.69,3.09,,1.67,2.14,,,
2021-09-01,United States,Michigan,26103,2.16,,3.4,2.01,4.32,3.71,2.08,3.55,,1.62,2.39,,,
2021-09-02,United States,Michigan,26103,3.26,,4.04,1.32,4.74,5.28,3.11,4.12,,1.4,1.32,,,
2021-09-03,United States,Michigan,26103,2.64,,4.58,2.73,4.58,4.05,2.91,4.41,,1.85,1.23,,,
2021-09-04,United States,Michigan,26103,2.41,,5.59,2.41,3.67,3.76,3.47,4.05,,2.12,3.09,,,
2021-09-05,United States,Michigan,26103,3.33,,4.81,2.26,4.41,3.24,2.55,4.32,,2.06,2.45,,,
2021-09-06,United States,Michigan,26103,4.31,,5.04,2.29,3.94,2.93,2.84,4.95,,1.65,1.83,,,
2021-09-07,United States,Michigan,26103,4.89,,5.04,1.78,3.04,3.93,2.97,4.75,,,2.0,,,
2021-09-08,United States,Michigan,26103,3.55,,4.0,1.85,4.51,4.51,2.44,4.51,,1.78,2.0,,,
2021-09-09,United States,Michigan,26103,3.41,,5.07,2.35,4.09,4.92,3.63,3.71,,2.04,,,,
2021-09-10,United States,Michigan,26103,3.44,,6.15,3.36,4.47,4.39,2.0,2.88,,,1.68,,,
2021-09-11,United States,Michigan,26103,3.8,,5.06,3.31,3.8,4.87,2.34,4.77,,,2.14,,,
2021-09-12,United States,Michigan,26103,4.87,,7.36,4.17,5.41,3.54,2.84,4.43,,1.51,1.59,,,
2021-09-13,United States,Michigan,26103,4.62,,6.34,3.36,4.4,4.4,1.49,3.88,,,1.49,,,
2021-09-14,United States,Michigan,26103,5.12,,7.71,3.39,3.46,5.55,1.44,3.6,,1.44,1.23,,,
2021-09-15,United States,Michigan,26103,4.54,,8.16,3.4,3.63,4.61,2.42,3.93,,1.28,2.12,,,
2021-09-16,United States,Michigan,26103,4.15,,8.0,3.62,3.77,2.94,2.79,3.92,,1.06,,,,
2021-09-17,United States,Michigan,26103,4.0,,5.89,2.75,3.69,3.38,1.96,3.46,,1.18,1.49,,,
2021-09-18,United States,Michigan,26103,3.99,,6.81,2.43,3.8,4.28,3.02,4.38,,,,,,
2021-09-19,United States,Michigan,26103,3.95,,7.01,3.86,3.23,4.13,2.69,3.41,,3.23,1.26,,,
2021-09-20,United States,Michigan,26103,4.0,,7.2,3.13,4.58,4.58,3.63,3.85,,1.6,1.09,,,
2021-09-21,United States,Michigan,26103,3.61,,7.22,3.4,3.4,3.83,2.6,3.97,,1.52,1.45,,,
2021-09-22,United States,Michigan,26103,3.61,,7.44,2.21,4.2,5.01,2.43,3.1,,,2.06,,,
2021-09-23,United States,Michigan,26103,3.77,,9.27,2.34,4.0,6.48,2.64,2.56,,1.51,1.28,,,
2021-09-24,United States,Michigan,26103,3.88,,6.02,2.62,3.01,3.96,2.85,4.52,,1.58,1.66,,,
2021-09-25,United States,Michigan,26103,2.45,,7.84,3.13,4.02,4.51,3.23,4.31,,1.76,,,,
2021-09-26,United States,Michigan,26103,3.27,,6.72,2.74,4.51,5.22,2.65,4.33,,,1.24,,,
2021-09-27,United States,Michigan,26103,5.29,,6.98,3.75,3.82,4.56,2.57,2.72,,1.91,1.47,,,
2021-09-28,United States,Michigan,26103,4.25,,6.26,3.13,3.73,5.14,2.01,5.36,,,1.34,,,
2021-09-29,United States,Michigan,26103,5.25,,6.45,2.85,4.2,5.02,2.02,4.2,,1.72,1.5,,,
2021-09-30,United States,Michigan,26103,5.44,,6.12,2.12,4.84,4.61,2.57,4.08,,1.36,1.44,,,
2021-10-01,United States,Michigan,26103,3.57,,5.95,3.1,4.13,4.45,2.7,4.45,,1.19,1.35,,,
2021-10-02,United States,Michigan,26103,2.63,,4.97,3.19,4.03,4.5,2.63,3.85,,,2.91,,,
2021-10-03,United States,Michigan,26103,3.86,,5.92,2.58,2.4,3.86,2.83,4.38,,1.46,1.37,,,
2021-10-04,United States,Michigan,26103,4.25,,6.76,2.79,4.04,3.97,2.09,3.21,,1.46,,,,
2021-10-05,United States,Michigan,26103,3.5,,6.47,2.75,3.64,3.57,3.35,4.46,,1.11,1.49,,,
2021-10-06,United States,Michigan,26103,4.49,,5.01,2.02,4.56,4.19,2.24,4.49,,,1.72,,,
2021-10-07,United States,Michigan,26103,3.39,,6.55,2.26,4.29,4.67,1.81,3.09,,1.28,1.05,,,
2021-10-08,United States,Michigan,26103,3.96,,5.77,2.39,4.12,4.7,2.14,4.37,,1.49,1.32,,,
2021-10-09,United States,Michigan,26103,4.26,,5.9,2.13,4.45,4.06,2.42,4.26,,,1.74,,,
2021-10-10,United States,Michigan,26103,3.05,,6.62,2.18,3.57,4.36,1.4,2.7,,2.09,,,,
2021-10-11,United States,Michigan,26103,3.67,,6.02,2.2,3.01,4.4,3.3,3.74,,1.4,1.69,,,
2021-10-12,United States,Michigan,26103,5.21,,6.52,2.17,4.27,4.05,1.74,3.33,,1.81,1.81,,,
2021-10-13,United States,Michigan,26103,4.77,,4.62,2.83,4.02,4.39,2.68,3.65,,1.04,1.86,,,
2021-10-14,United States,Michigan,26103,4.01,,6.66,3.03,3.41,5.45,2.65,4.39,,2.04,,,,
2021-10-15,United States,Michigan,26103,4.32,,6.96,2.4,2.32,4.16,2.24,2.88,,,1.36,,,
2021-10-16,United States,Michigan,26103,2.16,,5.83,2.16,4.23,4.23,2.26,3.58,,,1.6,,,
2021-10-17,United States,Michigan,26103,2.97,,6.12,2.52,4.23,4.32,2.34,3.33,,1.89,,,,
2021-10-18,United States,Michigan,26103,5.37,,6.41,2.98,3.58,5.29,3.8,3.5,,,1.64,,,
2021-10-19,United States,Michigan,26103,4.84,,6.96,2.04,4.77,5.9,3.63,4.01,,1.51,1.29,,,
2021-10-20,United States,Michigan,26103,3.66,,6.59,3.59,3.22,3.81,2.56,4.83,,1.69,1.47,,,
2021-10-21,United States,Michigan,26103,3.7,,5.18,2.51,4.29,3.7,3.03,4.29,,1.33,1.92,,,
2021-10-22,United States,Michigan,26103,4.9,,5.53,2.26,3.19,3.73,3.73,6.54,,1.79,,,,
2021-10-23,United States,Michigan,26103,4.1,,6.49,2.19,5.44,4.2,3.05,4.87,,,1.53,,,
2021-10-24,United States,Michigan,26103,2.57,,6.21,3.81,3.81,4.25,2.31,5.58,,1.51,1.6,,,
2021-10-25,United States,Michigan,26103,5.47,,7.54,2.96,5.03,4.29,3.33,4.51,,1.48,1.41,,,
2021-10-26,United States,Michigan,26103,3.96,,6.16,2.27,4.76,4.1,2.86,3.3,,,1.47,,,
2021-10-27,United States,Michigan,26103,4.6,,6.78,2.71,4.3,3.47,4.37,4.07,,1.36,,,,
2021-10-28,United States,Michigan,26103,3.8,,6.71,2.38,4.7,4.62,2.61,4.4,,1.71,1.12,,,
2021-10-29,United States,Michigan,26103,4.07,,6.03,2.69,3.42,3.75,4.15,1.71,,1.79,1.47,,,
2021-10-30,United States,Michigan,26103,2.46,,5.42,1.77,3.75,3.65,2.96,4.54,,,,,,
2021-10-31,United States,Michigan,26103,4.4,,5.15,1.69,3.47,3.09,2.44,3.84,,,1.5,,,
2021-11-01,United States,Michigan,26103,4.21,,7.01,2.66,5.54,3.77,2.66,4.95,,,1.7,,,
2021-11-02,United States,Michigan,26103,3.95,,6.44,3.22,2.86,4.76,2.2,3.88,,,1.47,,,
2021-11-03,United States,Michigan,26103,3.72,,7.66,3.2,3.79,4.46,3.05,4.01,,,1.04,,,
2021-11-04,United States,Michigan,26103,4.45,,9.05,4.37,4.75,5.13,2.04,2.71,,2.34,1.81,,,
2021-11-05,United States,Michigan,26103,4.13,,6.67,3.17,4.44,4.13,2.3,4.68,,,1.19,,,
2021-11-06,United States,Michigan,26103,3.39,,6.5,3.2,4.62,5.56,3.77,3.67,,,1.79,,,
2021-11-07,United States,Michigan,26103,3.95,,8.35,1.62,4.58,3.77,3.32,5.12,,1.44,1.35,,,
2021-11-08,United States,Michigan,26103,3.75,,7.79,3.6,4.05,4.65,2.62,3.97,,1.5,1.95,,,
2021-11-09,United States,Michigan,26103,4.21,,7.51,3.08,3.68,3.98,2.56,4.51,,1.2,1.8,,,
2021-11-10,United States,Michigan,26103,3.09,,8.45,2.87,4.07,4.53,2.79,5.13,,1.28,1.21,,,
2021-11-11,United States,Michigan,26103,3.19,,6.68,2.35,5.46,3.95,2.2,3.64,,1.82,1.44,,,
2021-11-12,United States,Michigan,26103,4.2,,6.54,2.1,4.04,4.6,2.99,4.44,,1.37,2.26,,,
2021-11-13,United States,Michigan,26103,3.16,,5.75,,3.93,4.69,3.06,4.12,,,2.59,,,
2021-11-14,United States,Michigan,26103,3.38,,9.49,2.46,3.38,4.66,2.28,3.01,,1.74,2.65,,,
2021-11-15,United States,Michigan,26103,3.41,,5.58,2.4,4.65,3.8,3.72,5.04,,1.71,,,,
2021-11-16,United States,Michigan,26103,5.77,,7.47,2.85,4.0,4.08,1.77,4.08,,1.54,1.16,,,
2021-11-17,United States,Michigan,26103,4.17,,6.33,1.47,5.01,5.17,3.47,4.71,,1.39,2.47,,,
2021-11-18,United States,Michigan,26103,4.31,,7.29,1.8,4.0,4.31,2.51,4.07,,1.18,1.33,,,
2021-11-19,United States,Michigan,26103,3.24,,4.57,2.82,4.15,3.82,2.16,4.73,,,2.49,,,
2021-11-20,United States,Michigan,26103,3.64,,7.38,4.47,3.85,3.43,3.22,4.37,,,2.39,,,
2021-11-21,United States,Michigan,26103,4.5,,4.71,3.0,3.3,3.0,4.0,3.8,,,1.9,,,
2021-11-22,United States,Michigan,26103,4.29,,6.9,2.69,3.28,4.55,4.46,4.71,,1.26,2.1,,,
2021-11-23,United States,Michigan,26103,2.74,,5.39,2.23,4.28,3.68,2.4,4.88,,1.8,1.63,,,
2021-11-24,United States,Michigan,26103,3.71,,6.87,1.76,4.36,2.88,,3.44,,,2.88,,,
2021-11-25,United States,Michigan,26103,3.67,,3.78,1.78,3.78,3.67,2.0,2.45,,,1.56,,,
2021-11-26,United States,Michigan,26103,3.3,,4.74,2.47,2.78,3.4,1.75,3.3,,,2.37,,,
2021-11-27,United States,Michigan,26103,2.61,,7.21,2.2,3.87,5.86,3.14,3.76,,,1.99,,,
2021-11-28,United States,Michigan,26103,3.46,,6.92,2.4,3.17,5.47,2.5,3.17,,1.92,2.79,,,
2021-11-29,United States,Michigan,26103,4.78,,6.54,2.87,4.19,4.33,3.01,3.31,,,2.5,,,
2021-11-30,United States,Michigan,26103,5.19,,5.56,2.23,3.63,5.56,3.19,3.78,,1.41,2.23,,,
2021-12-01,United States,Michigan,26103,4.24,,6.32,1.11,4.01,4.16,2.97,2.9,,1.49,2.68,,,
2021-12-02,United States,Michigan,26103,3.98,,6.31,1.73,4.81,2.78,2.1,3.16,,1.58,1.95,,,
2021-12-03,United States,Michigan,26103,2.84,,4.07,2.0,4.38,3.53,1.77,4.45,,,2.07,,,
2021-12-04,United States,Michigan,26103,2.55,,5.65,1.82,4.19,3.74,3.37,4.37,,1.37,1.55,,,
2021-12-05,United States,Michigan,26103,2.9,,5.8,2.9,3.75,3.75,2.13,5.46,,,1.62,,,
2021-12-06,United States,Michigan,26103,3.41,,6.59,1.82,3.71,3.86,2.12,3.94,,1.89,,,,
2021-12-07,United States,Michigan,26103,3.85,,6.18,2.34,2.56,5.66,2.41,3.85,,1.36,1.58,,,
2021-12-08,United States,Michigan,26103,3.46,,5.62,2.23,4.0,3.62,1.62,3.46,,1.23,2.16,,,
2021-12-09,United States,Michigan,26103,2.2,,3.38,2.9,3.85,4.0,3.14,3.61,,1.26,1.88,,,
2021-12-10,United States,Michigan,26103,4.54,,4.46,1.85,5.13,2.61,3.45,3.79,,1.26,,,,
2021-12-11,United States,Michigan,26103,2.61,,5.32,2.08,2.71,5.42,2.5,3.44,,,1.98,,,
2021-12-12,United States,Michigan,26103,2.75,,5.81,2.14,5.5,4.69,2.75,3.77,,1.63,1.53,,,
2021-12-13,United States,Michigan,26103,3.42,,5.98,1.96,3.33,5.21,1.79,3.5,,,,,,
2021-12-14,United States,Michigan,26103,3.86,,7.03,1.71,3.94,3.77,3.34,2.83,,,1.97,,,
2021-12-15,United States,Michigan,26103,3.06,,5.61,1.78,4.0,4.17,3.06,2.89,,2.21,1.78,,,
2021-12-16,United States,Michigan,26103,2.88,,5.42,1.95,3.9,3.05,2.8,3.9,,,1.95,,,
2021-12-17,United States,Michigan,26103,3.03,,6.15,,4.99,3.21,2.14,3.57,,1.52,1.78,,,
2021-12-18,United States,Michigan,26103,3.98,,5.48,2.36,4.51,3.65,1.5,2.9,,,1.5,,,
2021-12-19,United States,Michigan,26103,4.55,,4.55,1.48,2.86,4.02,3.38,4.23,,,1.59,,,
2021-12-20,United States,Michigan,26103,4.09,,6.44,1.74,2.61,3.92,2.44,3.48,,1.57,1.3,,,
2021-12-21,United States,Michigan,26103,4.0,,6.84,2.13,2.58,3.2,1.6,3.29,,1.96,1.87,,,
2021-12-22,United States,Michigan,26103,2.24,,7.3,2.33,3.41,4.48,,5.64,,,1.65,,,
2021-12-23,United States,Michigan,26103,4.22,,6.96,3.69,4.32,4.32,2.95,5.69,,2.21,,,,
2021-12-24,United States,Michigan,26103,4.12,,8.01,,2.94,2.83,2.94,5.77,,,,,,
2021-12-25,United States,Michigan,26103,4.29,,3.7,3.46,2.74,2.38,2.15,4.29,,,1.91,,,
2021-12-26,United States,Michigan,26103,4.02,,6.74,2.83,2.93,4.35,2.39,3.8,,1.74,2.28,,,
2021-12-27,United States,Michigan,26103,4.71,,6.76,2.55,3.23,4.41,4.31,4.02,,2.55,1.96,,,
2021-12-28,United States,Michigan,26103,5.28,,8.78,2.55,3.58,4.25,2.45,5.38,,1.7,1.79,,,
2021-12-29,United States,Michigan,26103,5.77,,6.54,2.5,4.52,5.0,3.46,5.58,,2.69,,,,
2021-12-30,United States,Michigan,26103,5.47,,9.22,2.79,4.03,3.65,2.21,3.94,,,1.34,,,
2021-12-31,United States,Michigan,26103,4.69,,7.18,2.59,3.59,3.39,3.09,2.89,,,2.09,,,
2022-01-01,United States,Michigan,26103,6.75,,6.65,3.07,3.89,4.81,3.07,2.97,,,2.25,,,
