date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-01-22,United States,Michigan,26069,,,7.4,,,4.5,,,,,,,,
2022-01-23,United States,Michigan,26069,,,6.81,,,,,,,,,,,
2022-01-24,United States,Michigan,26069,,,6.99,,,,,,,,,,,
2022-01-25,United States,Michigan,26069,,,4.56,,,5.99,,,,,,,,
2022-01-26,United States,Michigan,26069,6.4,,7.86,,,4.95,,,,,,,,
2022-01-27,United States,Michigan,26069,,,8.85,,,6.79,,,,,,,,
2022-01-28,United States,Michigan,26069,4.19,,5.87,,,5.03,,,,,,,,
2022-01-29,United States,Michigan,26069,,,8.24,,,,,,,,,,,
2022-01-30,United States,Michigan,26069,,,6.46,,,6.78,,,,,,,,
2022-01-31,United States,Michigan,26069,6.55,,,,,5.7,,,,,,,,
2022-02-01,United States,Michigan,26069,5.3,,6.19,,,8.25,,,,,,,,
2022-02-02,United States,Michigan,26069,3.97,,7.38,,,5.68,,,,,,,,
2022-02-03,United States,Michigan,26069,4.37,,,,,6.41,,,,,,,,
2022-02-04,United States,Michigan,26069,6.97,,5.3,,,6.97,,,,,,,,
2022-02-05,United States,Michigan,26069,,,5.87,,,4.57,,,,,,,,
2022-02-06,United States,Michigan,26069,,,5.63,,,5.0,,,,,,,,
2022-02-07,United States,Michigan,26069,,,4.68,,,,,,,,,,,
2022-02-08,United States,Michigan,26069,4.64,,8.13,,,,,,,,,,,
2022-02-09,United States,Michigan,26069,,,6.62,,,4.03,,,,,,,,
2022-02-10,United States,Michigan,26069,,,5.18,,,,,,,,,,,
2022-02-11,United States,Michigan,26069,,,5.79,,,,,,,,,,,
2022-02-12,United States,Michigan,26069,,,,,,4.89,,,,,,,,
2022-02-13,United States,Michigan,26069,,,,,,5.19,,,,,,,,
2022-02-14,United States,Michigan,26069,,,6.12,,,,,,,,,,,
2022-02-15,United States,Michigan,26069,,,4.46,,,5.35,,,,,,,,
2022-02-16,United States,Michigan,26069,,,6.94,,,4.05,,,,,,,,
2022-02-17,United States,Michigan,26069,,,7.0,,,4.26,,,,,,,,
2022-02-18,United States,Michigan,26069,,,7.11,,,,,,,,,,,
2022-02-19,United States,Michigan,26069,,,6.37,,,5.73,,,,,,,,
2022-02-20,United States,Michigan,26069,,,,,,5.27,,,,,,,,
2022-02-21,United States,Michigan,26069,,,7.62,,,5.08,,,,,,,,
2022-02-22,United States,Michigan,26069,4.83,,4.53,,,,,,,,,,,
2022-02-23,United States,Michigan,26069,,,8.0,,,,,,,,,,,
2022-02-24,United States,Michigan,26069,4.04,,5.49,,,,,,,,,,,
2022-02-25,United States,Michigan,26069,,,6.76,,,5.48,,,,,,,,
2022-02-26,United States,Michigan,26069,,,6.92,,,,,,,,,,,
2022-02-27,United States,Michigan,26069,,,4.99,,,6.32,,,,,,,,
2022-02-28,United States,Michigan,26069,,,,,,,,,,,,,,
2022-03-01,United States,Michigan,26069,,,,,,4.61,,,,,,,,
2022-03-02,United States,Michigan,26069,,,5.13,,,4.27,,,,,,,,
2022-03-03,United States,Michigan,26069,,,5.95,,,,,,,,,,,
2022-03-04,United States,Michigan,26069,,,4.8,,,,,,,,,,,
2022-03-05,United States,Michigan,26069,6.58,,5.6,,,5.27,,,,,,,,
2022-03-06,United States,Michigan,26069,8.01,,7.37,,,5.45,,,,,,,,
2022-03-07,United States,Michigan,26069,3.95,,7.34,,,5.37,,,,,,,,
2022-03-08,United States,Michigan,26069,4.06,,4.64,,,,,,,,,,,
2022-03-09,United States,Michigan,26069,,,5.1,,,5.38,,,,,,,,
2022-03-10,United States,Michigan,26069,5.74,,5.17,,,5.17,,,,,,,,
2022-03-11,United States,Michigan,26069,,,4.51,,,,,,,,,,,
2022-03-12,United States,Michigan,26069,,,,,,,,,,,,,,
2022-03-13,United States,Michigan,26069,,,6.62,,,7.61,,,,,,,,
2022-03-14,United States,Michigan,26069,6.03,,9.19,,,6.61,,,,,,,,
2022-03-15,United States,Michigan,26069,4.37,,7.87,,,,,,,,,,,
2022-03-16,United States,Michigan,26069,5.29,,4.41,,,,,,,,,,,
2022-03-17,United States,Michigan,26069,,,8.18,,,,,,,,,,,
2022-03-18,United States,Michigan,26069,,,5.37,,,5.37,,,,,,,,
2022-03-19,United States,Michigan,26069,,,,,,,,,,,,,,
2022-03-20,United States,Michigan,26069,6.09,,,,,,,,,,,,,
2022-03-21,United States,Michigan,26069,,,,,,,,,,,,,,
2022-03-22,United States,Michigan,26069,,,,,,,,,,,,,,
2022-03-23,United States,Michigan,26069,,,7.84,,,8.52,,,,,,,,
2022-03-24,United States,Michigan,26069,6.46,,9.51,,,,,,,,,,,
2022-03-25,United States,Michigan,26069,,,8.54,,,,,,,,,,,
2022-03-26,United States,Michigan,26069,,,4.97,,,,,,,,,,,
2022-03-27,United States,Michigan,26069,4.58,,6.54,,,,,,,,,,,
2022-03-28,United States,Michigan,26069,3.99,,4.55,,,5.41,,,,,,,,
2022-03-29,United States,Michigan,26069,,,5.04,,,,,,,,,,,
2022-03-30,United States,Michigan,26069,,,,,,6.24,,,,,,,,
2022-03-31,United States,Michigan,26069,4.33,,6.34,,,,,,,,,,,
2022-04-01,United States,Michigan,26069,,,3.94,,,,,,,,,,,
2022-04-02,United States,Michigan,26069,,,7.16,,,8.46,,,,,,,,
2022-04-03,United States,Michigan,26069,4.95,,4.62,,,,,,,,,,,
2022-04-04,United States,Michigan,26069,7.13,,6.27,,,,,,,,,,,
2022-04-05,United States,Michigan,26069,4.45,,4.75,,,4.75,,,,,,,,
2022-04-06,United States,Michigan,26069,,,,,,5.41,,,,,,,,
2022-04-07,United States,Michigan,26069,,,,,,5.34,,,,,,,,
2022-04-08,United States,Michigan,26069,,,6.02,,,8.6,,,,,,,,
2022-04-09,United States,Michigan,26069,,,,,,4.67,,,,,,,,
2022-04-10,United States,Michigan,26069,,,,,,4.91,,,,,,,,
2022-04-11,United States,Michigan,26069,4.51,,4.51,,,5.41,,,,,,,,
2022-04-12,United States,Michigan,26069,5.3,,5.93,,,4.99,,,,,,,,
2022-04-13,United States,Michigan,26069,,,,,,6.41,,,,,,,,
2022-04-14,United States,Michigan,26069,,,5.02,,,,,,,,,,,
2022-04-15,United States,Michigan,26069,4.81,,,,,,,,,,,,,
2022-04-16,United States,Michigan,26069,5.54,,7.17,,,6.84,,,,,,,,
2022-04-17,United States,Michigan,26069,,,5.58,,,4.88,,,,,,,,
2022-04-18,United States,Michigan,26069,,,,,,4.25,,,,,,,,
2022-04-19,United States,Michigan,26069,,,7.74,,,9.75,,,,,,,,
2022-04-20,United States,Michigan,26069,,,6.72,,,5.19,,,,,,,,
2022-04-21,United States,Michigan,26069,4.11,,7.04,,,4.69,,,,,,,,
2022-04-22,United States,Michigan,26069,4.43,,5.9,,,4.13,,,,,,,,
2022-04-23,United States,Michigan,26069,5.45,,5.11,,,,,,,,,,,
2022-04-24,United States,Michigan,26069,,,5.72,,,,,,,,,,,
2022-04-25,United States,Michigan,26069,4.02,,,,,,,,,,,,,
2022-04-26,United States,Michigan,26069,,,5.09,,,6.22,,,,,,,,
2022-04-27,United States,Michigan,26069,,,4.36,,,6.97,,,,,,,,
2022-04-28,United States,Michigan,26069,,,5.78,,,,,,,,,,,
2022-04-29,United States,Michigan,26069,,,6.91,,,,,,,,,,,
2022-04-30,United States,Michigan,26069,,,,,,4.93,,,,,,,,
2022-05-01,United States,Michigan,26069,,,5.93,,,,,,,,,,,
2022-05-02,United States,Michigan,26069,,,7.82,,,6.66,,,,,,,,
2022-05-03,United States,Michigan,26069,7.23,,8.9,,,5.29,,,,,,,,
2022-05-04,United States,Michigan,26069,5.86,,8.5,,,7.62,,,,,,,,
2022-05-05,United States,Michigan,26069,,,6.05,,,,,,,,,,,
2022-05-06,United States,Michigan,26069,5.15,,6.58,,,4.01,,,,,,,,
2022-05-07,United States,Michigan,26069,5.31,,,,,,,,,,,,,
2022-05-08,United States,Michigan,26069,4.75,,6.11,,,,,,,,,,,
2022-05-09,United States,Michigan,26069,4.43,,,,,4.43,,,,,,,,
2022-05-10,United States,Michigan,26069,,,5.96,,,5.07,,,,,,,,
2022-05-11,United States,Michigan,26069,6.31,,4.3,,,4.01,,,,,,,,
2022-05-12,United States,Michigan,26069,,,6.51,,,4.14,,,,,,,,
2022-05-13,United States,Michigan,26069,4.8,,,,,6.5,,,,,,,,
2022-05-14,United States,Michigan,26069,,,4.56,,,4.26,,,,,,,,
2022-05-15,United States,Michigan,26069,,,5.57,,,7.42,,,,,,,,
2022-05-16,United States,Michigan,26069,,,3.78,,,4.05,,,,,,,,
2022-05-17,United States,Michigan,26069,,,4.95,,,5.82,,,,,,,,
2022-05-18,United States,Michigan,26069,,,5.15,,,6.87,,,,,,,,
2022-05-19,United States,Michigan,26069,,,4.55,,,3.98,,,,,,,,
2022-05-20,United States,Michigan,26069,,,,,,4.68,,,,,,,,
2022-05-21,United States,Michigan,26069,,,5.23,,,,,,,,,,,
2022-05-22,United States,Michigan,26069,5.43,,5.43,,,9.05,,,,,,,,
2022-05-23,United States,Michigan,26069,6.05,,4.95,,,3.85,,,,,,,,
2022-05-24,United States,Michigan,26069,,,,,,,,,,,,,,
2022-05-25,United States,Michigan,26069,,,4.54,,,,,,,,,,,
2022-05-26,United States,Michigan,26069,3.89,,,,,4.67,,,,,,,,
2022-05-27,United States,Michigan,26069,,,4.26,,,,,,,,,,,
2022-05-28,United States,Michigan,26069,,,8.4,,,,,,,,,,,
2022-05-29,United States,Michigan,26069,5.62,,5.85,,,,,,,,,,,
2022-05-30,United States,Michigan,26069,,,6.49,,,5.49,,,,,,,,
2022-05-31,United States,Michigan,26069,,,6.56,,,5.05,,,,,,,,
2022-06-01,United States,Michigan,26069,,,4.55,,,,,,,,,,,
2022-06-02,United States,Michigan,26069,,,,,,4.14,,,,,,,,
2022-06-03,United States,Michigan,26069,,,6.52,,,7.06,,,,,,,,
2022-06-04,United States,Michigan,26069,,,4.3,,,6.14,,,,,,,,
2022-06-05,United States,Michigan,26069,4.37,,6.41,,,5.24,,,,,,,,
2022-06-06,United States,Michigan,26069,,,5.16,,,4.64,,,,,,,,
2022-06-07,United States,Michigan,26069,,,3.84,,,,,,,,,,,
2022-06-08,United States,Michigan,26069,,,,,,4.45,,,,,,,,
2022-06-09,United States,Michigan,26069,5.83,,6.71,,,,,,,,,,,
2022-06-10,United States,Michigan,26069,,,4.63,,,4.92,,,,,,,,
2022-06-11,United States,Michigan,26069,,,6.06,,,4.04,,,,,,,,
2022-06-12,United States,Michigan,26069,3.97,,3.97,,,4.82,,,,,,,,
2022-06-13,United States,Michigan,26069,,,,,,3.96,,,,,,,,
2022-06-14,United States,Michigan,26069,4.08,,,,,7.0,,,,,,,,
2022-06-15,United States,Michigan,26069,,,5.63,,,,,,,,,,,
2022-06-16,United States,Michigan,26069,5.17,,,,,6.03,,,,,,,,
2022-06-17,United States,Michigan,26069,,,4.12,,,,,,,,,,,
2022-06-18,United States,Michigan,26069,,,,,,6.08,,,,,,,,
2022-06-19,United States,Michigan,26069,,,5.36,,,,,,,,,,,
2022-06-20,United States,Michigan,26069,,,,,,4.21,,,,,,,,
2022-06-21,United States,Michigan,26069,4.08,,,,,6.13,,,,,,,,
2022-06-22,United States,Michigan,26069,,,4.13,,,4.63,,,,,,,,
2022-06-23,United States,Michigan,26069,,,5.08,,,,,,,,,,,
2022-06-24,United States,Michigan,26069,,,,,,,,,,,,,,
2022-06-25,United States,Michigan,26069,,,5.72,,,5.65,,,,,,,,
2022-06-26,United States,Michigan,26069,4.35,,5.25,,,4.98,,,,,,,,
2022-06-27,United States,Michigan,26069,,,,,,,,,,,,,,
2022-06-28,United States,Michigan,26069,,,4.52,,,6.52,,,,,,,,
2022-06-29,United States,Michigan,26069,,,5.25,,,7.07,,,,,,,,
2022-06-30,United States,Michigan,26069,,,3.72,,,,,,,,,,,
2022-07-01,United States,Michigan,26069,,,,,,3.39,,,,,,,,
2022-07-02,United States,Michigan,26069,,,6.1,,,4.59,,,,,,,,
2022-07-03,United States,Michigan,26069,2.77,,4.1,,,5.33,,,,,,,,
2022-07-04,United States,Michigan,26069,2.85,,4.88,,,4.07,,,,,,,,
2022-07-05,United States,Michigan,26069,4.94,,2.87,,,3.84,,,,,,,,
2022-07-06,United States,Michigan,26069,,,4.12,,,5.22,,,,,,,,
2022-07-07,United States,Michigan,26069,,,3.93,,,7.76,,,,,,,,
2022-07-08,United States,Michigan,26069,,,,,,5.12,,,,,,,,
2022-07-09,United States,Michigan,26069,,,6.51,,,4.64,,,,,,,,
2022-07-10,United States,Michigan,26069,,,,,,3.89,,,,,,,,
2022-07-11,United States,Michigan,26069,3.66,,4.54,,,5.68,,,,,,,,
2022-07-12,United States,Michigan,26069,,,3.92,,,6.61,,,,,,,,
2022-07-13,United States,Michigan,26069,,,,,,4.89,,,,,,,,
2022-07-14,United States,Michigan,26069,4.25,,,,,5.61,,,,,,,,
2022-07-15,United States,Michigan,26069,,,4.48,,,4.16,,,,,,,,
2022-07-16,United States,Michigan,26069,,,,,,4.05,,,,,,,,
2022-07-17,United States,Michigan,26069,3.54,,6.74,,,,,,,,,,,
2022-07-18,United States,Michigan,26069,4.03,,,,,5.48,,,,,,,,
2022-07-19,United States,Michigan,26069,4.3,,,,,4.08,,,,,,,,
2022-07-20,United States,Michigan,26069,3.63,,3.66,,,,,,,,,,,
2022-07-21,United States,Michigan,26069,4.3,,5.1,,,4.9,,,,,,,,
2022-07-22,United States,Michigan,26069,4.64,,3.87,,,4.08,,,,,,,,
2022-07-23,United States,Michigan,26069,4.05,,3.39,,,,,,,,,,,
2022-07-24,United States,Michigan,26069,4.57,,,,,5.45,,,,,,,,
2022-07-25,United States,Michigan,26069,,,,,,4.13,,,,,,,,
2022-07-26,United States,Michigan,26069,,,4.88,,,5.37,,,,,,,,
2022-07-27,United States,Michigan,26069,,,,,,,,,,,,,,
2022-07-28,United States,Michigan,26069,,,,,,4.49,,,,,,,,
2022-07-29,United States,Michigan,26069,,,,,,5.44,,,,,,,,
2022-07-30,United States,Michigan,26069,3.65,,3.88,,,,,,,,,,,
2022-07-31,United States,Michigan,26069,,,,,,5.57,,,,,,,,
2022-08-01,United States,Michigan,26069,,,,,,,,,,,,,,
2022-08-02,United States,Michigan,26069,,,,,,4.02,,,,,,,,
2022-08-03,United States,Michigan,26069,,,,,,,,,,,,,,
2022-08-04,United States,Michigan,26069,,,,,,4.1,,,,,,,,
2022-08-05,United States,Michigan,26069,3.69,,,,,,,,,,,,,
2022-08-06,United States,Michigan,26069,,,,,,4.76,,,,,,,,
2022-08-07,United States,Michigan,26069,4.78,,5.74,,,,,,,,,,,
2022-08-08,United States,Michigan,26069,3.65,,4.42,,,3.87,,,,,,,,
2022-08-09,United States,Michigan,26069,,,,,,4.02,,,,,,,,
2022-08-10,United States,Michigan,26069,3.8,,5.7,,,,,,,,,,,
2022-08-11,United States,Michigan,26069,,,3.61,,,4.74,,,,,,,,
2022-08-12,United States,Michigan,26069,,,,,,4.11,,,,,,,,
2022-08-13,United States,Michigan,26069,4.6,,5.81,,,6.41,,,,,,,,
2022-08-14,United States,Michigan,26069,,,4.4,,,6.0,,,,,,,,
2022-08-15,United States,Michigan,26069,,,,,,,,,,,,,,
2022-08-16,United States,Michigan,26069,,,3.66,,,,,,,,,,,
2022-08-17,United States,Michigan,26069,,,5.88,,,3.73,,,,,,,,
2022-08-18,United States,Michigan,26069,,,3.81,,,4.99,,,,,,,,
2022-08-19,United States,Michigan,26069,,,4.94,,,6.58,,,,,,,,
2022-08-20,United States,Michigan,26069,3.87,,,,,,,,,,,,,
2022-08-21,United States,Michigan,26069,3.96,,5.35,,,7.17,,,,,,,,
2022-08-22,United States,Michigan,26069,,,4.45,,,,,,,,,,,
2022-08-23,United States,Michigan,26069,,,5.54,,,5.04,,,,,,,,
2022-08-24,United States,Michigan,26069,,,4.46,,,,,,,,,,,
2022-08-25,United States,Michigan,26069,,,,,,4.13,,,,,,,,
2022-08-26,United States,Michigan,26069,,,,,,,,,,,,,,
2022-08-27,United States,Michigan,26069,,,4.27,,,,,,,,,,,
2022-08-28,United States,Michigan,26069,,,4.73,,,,,,,,,,,
2022-08-29,United States,Michigan,26069,,,5.5,,,,,,,,,,,
2022-08-30,United States,Michigan,26069,,,4.38,,,,,,,,,,,
2022-08-31,United States,Michigan,26069,,,4.18,,,4.72,,,,,,,,
2022-09-01,United States,Michigan,26069,3.44,,,,,5.47,,,,,,,,
2022-09-02,United States,Michigan,26069,,,4.97,,,4.86,,,,,,,,
2022-09-03,United States,Michigan,26069,,,,,,,,,,,,,,
2022-09-04,United States,Michigan,26069,4.36,,5.78,,,4.23,,,,,,,,
2022-09-05,United States,Michigan,26069,,,8.07,,,4.46,,,,,,,,
2022-09-06,United States,Michigan,26069,,,,,,3.79,,,,,,,,
2022-09-07,United States,Michigan,26069,,,,,,3.95,,,,,,,,
2022-09-08,United States,Michigan,26069,,,,,,4.22,,,,,,,,
2022-09-09,United States,Michigan,26069,,,,,,4.42,,,,,,,,
2022-09-10,United States,Michigan,26069,,,5.06,,,6.04,,,,,,,,
2022-09-11,United States,Michigan,26069,,,6.46,,,5.29,,,,,,,,
2022-09-12,United States,Michigan,26069,,,,,,,,,,,,,,
2022-09-13,United States,Michigan,26069,5.24,,4.22,,,4.88,,,,,,,,
2022-09-14,United States,Michigan,26069,4.02,,5.87,,,,,,,,,,,
2022-09-15,United States,Michigan,26069,,,4.07,,,5.99,,,,,,,,
2022-09-16,United States,Michigan,26069,,,4.44,,,5.73,,,,,,,,
2022-09-17,United States,Michigan,26069,,,6.92,,,,,,,,,,,
2022-09-18,United States,Michigan,26069,4.53,,4.49,,,4.02,,,,,,,,
2022-09-19,United States,Michigan,26069,3.68,,5.81,,,,,,,,,,,
2022-09-20,United States,Michigan,26069,,,4.66,,,4.93,,,,,,,,
2022-09-21,United States,Michigan,26069,,,5.77,,,5.67,,,,,,,,
2022-09-22,United States,Michigan,26069,,,4.5,,,,,,,,,,,
2022-09-23,United States,Michigan,26069,,,,,,4.63,,,,,,,,
2022-09-24,United States,Michigan,26069,,,6.08,,,6.76,,,,,,,,
2022-09-25,United States,Michigan,26069,,,,,,5.37,,,,,,,,
2022-09-26,United States,Michigan,26069,,,4.53,,,5.36,,,,,,,,
2022-09-27,United States,Michigan,26069,3.66,,4.55,,,5.17,,,,,,,,
2022-09-28,United States,Michigan,26069,,,5.24,,,5.08,,,,,,,,
2022-09-29,United States,Michigan,26069,4.16,,5.75,,,,,,,,,,,
2022-09-30,United States,Michigan,26069,,,6.64,,,,,,,,,,,
2022-10-01,United States,Michigan,26069,,,6.21,,,,,,,,,,,
2022-10-02,United States,Michigan,26069,,,,,,5.93,,,,,,,,
2022-10-03,United States,Michigan,26069,4.16,,5.9,,,4.59,,,,,,,,
2022-10-04,United States,Michigan,26069,5.41,,4.89,,,,,,,,,,,
2022-10-05,United States,Michigan,26069,,,4.66,,,4.43,,,,,,,,
2022-10-06,United States,Michigan,26069,,,7.78,,,,,,,,,,,
2022-10-07,United States,Michigan,26069,,,,,,,,,,,,,,
2022-10-08,United States,Michigan,26069,,,4.87,,,,,,,,,,,
2022-10-09,United States,Michigan,26069,,,6.6,,,,,,,,,,,
2022-10-10,United States,Michigan,26069,,,9.74,,,5.29,,,,,,,,
2022-10-11,United States,Michigan,26069,,,8.25,,,,,,,,,,,
2022-10-12,United States,Michigan,26069,,,8.53,,,4.21,,,,,,,,
2022-10-13,United States,Michigan,26069,4.81,,6.04,,,4.38,,,,,,,,
2022-10-14,United States,Michigan,26069,4.53,,9.04,,,4.14,,,,,,,,
2022-10-15,United States,Michigan,26069,,,6.39,,,4.52,,,,,,,,
2022-10-16,United States,Michigan,26069,,,6.63,,,5.31,,,,,,,,
2022-10-17,United States,Michigan,26069,,,6.41,,,5.47,,,,,,,,
2022-10-18,United States,Michigan,26069,4.27,,5.22,,,6.77,,,,,,,,
2022-10-19,United States,Michigan,26069,,,6.27,,,4.42,,,,,,,,
2022-10-20,United States,Michigan,26069,,,6.89,,,,,,,,,,,
2022-10-21,United States,Michigan,26069,,,6.65,,,6.08,,,,,,,,
2022-10-22,United States,Michigan,26069,4.42,,5.45,,,5.72,,,,,,,,
2022-10-23,United States,Michigan,26069,,,6.99,,,,,,,,,,,
2022-10-24,United States,Michigan,26069,4.11,,7.68,,,4.14,,,,,,,,
2022-10-25,United States,Michigan,26069,4.93,,7.36,,,7.33,,,,,,,,
2022-10-26,United States,Michigan,26069,4.19,,4.14,,,5.62,,,,,,,,
2022-10-27,United States,Michigan,26069,,,7.71,,,5.17,,,,,,,,
2022-10-28,United States,Michigan,26069,,,6.04,,,5.24,,,,,,,,
2022-10-29,United States,Michigan,26069,,,4.92,,,,,,,,,,,
2022-10-30,United States,Michigan,26069,,,,,,4.97,,,,,,,,
2022-10-31,United States,Michigan,26069,4.34,,7.26,,,,,,,,,,,
2022-11-01,United States,Michigan,26069,6.29,,5.44,,,,,,,,,,,
2022-11-02,United States,Michigan,26069,,,9.22,,,7.81,,,,,,,,
2022-11-03,United States,Michigan,26069,4.1,,7.86,,,6.57,,,,,,,,
2022-11-04,United States,Michigan,26069,4.0,,4.31,,,5.02,,,,,,,,
2022-11-05,United States,Michigan,26069,,,7.19,,,,,,,,,,,
2022-11-06,United States,Michigan,26069,8.37,,7.73,,,,,,,,,,,
2022-11-07,United States,Michigan,26069,4.66,,12.46,,,6.62,,,,,,,,
2022-11-08,United States,Michigan,26069,,,6.79,,,,,,,,,,,
2022-11-09,United States,Michigan,26069,4.49,,7.66,,,4.43,,,,,,,,
2022-11-10,United States,Michigan,26069,,,8.14,,,5.14,,,,,,,,
2022-11-11,United States,Michigan,26069,,,7.15,,,4.23,,,,,,,,
2022-11-12,United States,Michigan,26069,5.16,,7.72,,,5.12,,,,,,,,
2022-11-13,United States,Michigan,26069,,,8.28,,,6.8,,,,,,,,
2022-11-14,United States,Michigan,26069,,,7.54,,,6.02,,,,,,,,
2022-11-15,United States,Michigan,26069,,,8.82,,,,,,,,,,,
2022-11-16,United States,Michigan,26069,5.78,,5.54,,,4.81,,,,,,,,
2022-11-17,United States,Michigan,26069,4.2,,8.56,,,6.07,,,,,,,,
2022-11-18,United States,Michigan,26069,,,,,,,,,,,,,,
2022-11-19,United States,Michigan,26069,5.69,,6.97,,,5.92,,,,,,,,
2022-11-20,United States,Michigan,26069,,,9.64,,,5.57,,,,,,,,
2022-11-21,United States,Michigan,26069,4.83,,10.44,,,,,,,,,,,
2022-11-22,United States,Michigan,26069,4.8,,6.33,,,5.57,,,,,,,,
2022-11-23,United States,Michigan,26069,,,10.05,,,,,,,,,,,
2022-11-24,United States,Michigan,26069,,,6.29,,,,,,,,,,,
2022-11-25,United States,Michigan,26069,5.9,,7.17,,,7.33,,,,,,,,
2022-11-26,United States,Michigan,26069,,,8.32,,,4.82,,,,,,,,
2022-11-27,United States,Michigan,26069,5.97,,8.84,,,8.29,,,,,,,,
2022-11-28,United States,Michigan,26069,4.59,,6.83,,,5.88,,,,,,,,
2022-11-29,United States,Michigan,26069,,,8.28,,,3.98,,,,,,,,
2022-11-30,United States,Michigan,26069,4.73,,6.58,,,5.07,,,,,,,,
2022-12-01,United States,Michigan,26069,4.23,,6.46,,,4.53,,,,,,,,
2022-12-02,United States,Michigan,26069,,,6.52,,,9.98,,,,,,,,
2022-12-03,United States,Michigan,26069,,,4.86,,,5.36,,,,,,,,
2022-12-04,United States,Michigan,26069,,,9.04,,,5.38,,,,,,,,
2022-12-05,United States,Michigan,26069,,,7.96,,,,,,,,,,,
2022-12-06,United States,Michigan,26069,,,6.94,,,,,,,,,,,
2022-12-07,United States,Michigan,26069,,,10.59,,,,,,,,,,,
2022-12-08,United States,Michigan,26069,7.02,,6.82,,,,,,,,,,,
2022-12-09,United States,Michigan,26069,5.14,,11.03,,,4.73,,,,,,,,
2022-12-10,United States,Michigan,26069,,,8.47,,,7.47,,,,,,,,
2022-12-11,United States,Michigan,26069,6.58,,8.02,,,5.8,,,,,,,,
2022-12-12,United States,Michigan,26069,5.57,,8.52,,,,,,,,,,,
2022-12-13,United States,Michigan,26069,4.92,,9.31,,,5.18,,,,,,,,
2022-12-14,United States,Michigan,26069,,,12.67,,,4.95,,,,,,,,
2022-12-15,United States,Michigan,26069,,,7.29,,,5.13,,,,,,,,
2022-12-16,United States,Michigan,26069,5.76,,7.21,,,4.58,,,,,,,,
2022-12-17,United States,Michigan,26069,5.43,,10.77,,,,,,,,,,,
2022-12-18,United States,Michigan,26069,7.27,,6.62,,,,,,,,,,,
2022-12-19,United States,Michigan,26069,6.5,,8.1,,,,,,,,,,,
2022-12-20,United States,Michigan,26069,7.14,,13.62,,,4.5,,,,,,,,
2022-12-21,United States,Michigan,26069,9.23,,11.75,,,,,,,,,,,
2022-12-22,United States,Michigan,26069,9.46,,9.18,,,4.5,,,,,,,,
2022-12-23,United States,Michigan,26069,5.66,,11.96,,,,,,,,,,,
2022-12-24,United States,Michigan,26069,,,9.78,,,,,,,,,,,
2022-12-25,United States,Michigan,26069,5.93,,13.95,,,,,,,,,,,
2022-12-26,United States,Michigan,26069,6.71,,12.27,,,6.12,,,,,,,,
2022-12-27,United States,Michigan,26069,5.54,,13.47,,,5.23,,,,,,,,
2022-12-28,United States,Michigan,26069,7.5,,11.97,,,7.77,,,,,,,,
2022-12-29,United States,Michigan,26069,13.5,,13.21,,,,,,,,,,,
2022-12-30,United States,Michigan,26069,4.95,,13.02,,,,,,,,,,,
2022-12-31,United States,Michigan,26069,,,10.4,,,4.38,,,,,,,,
2023-01-01,United States,Michigan,26069,5.13,,6.83,,,,,,,,,,,
2023-01-02,United States,Michigan,26069,,,9.72,,,5.25,,,,,,,,
2023-01-03,United States,Michigan,26069,,,7.33,,,6.56,,,,,,,,
2023-01-04,United States,Michigan,26069,4.55,,6.66,,,,,,,,,,,
2023-01-05,United States,Michigan,26069,,,,,,5.98,,,,,,,,
2023-01-06,United States,Michigan,26069,,,7.33,,,4.95,,,,,,,,
2023-01-07,United States,Michigan,26069,,,6.67,,,,,,,,,,,
2023-01-08,United States,Michigan,26069,6.47,,10.51,,,5.42,,,,,,,,
2023-01-09,United States,Michigan,26069,,,4.38,,,4.19,,,,,,,,
2023-01-10,United States,Michigan,26069,5.29,,8.0,,,4.8,,,,,,,,
2023-01-11,United States,Michigan,26069,,,4.13,,,6.49,,,,,,,,
2023-01-12,United States,Michigan,26069,,,5.13,,,6.14,,,,,,,,
2023-01-13,United States,Michigan,26069,,,6.1,,,5.79,,,,,,,,
2023-01-14,United States,Michigan,26069,,,,,,4.67,,,,,,,,
2023-01-15,United States,Michigan,26069,,,5.38,,,6.3,,,,,,,,
2023-01-16,United States,Michigan,26069,6.89,,6.42,,,5.21,,,,,,,,
2023-01-17,United States,Michigan,26069,,,,,,5.37,,,,,,,,
2023-01-18,United States,Michigan,26069,,,6.65,,,5.29,,,,,,,,
2023-01-19,United States,Michigan,26069,,,,,,7.03,,,,,,,,
2023-01-20,United States,Michigan,26069,,,,,,,,,,,,,,
2023-01-21,United States,Michigan,26069,,,,,,,,,,,,,,
2023-01-22,United States,Michigan,26069,,,,,,,,,,,,,,
2023-01-23,United States,Michigan,26069,,,,,,,,,,,,,,
2023-01-24,United States,Michigan,26069,4.48,,9.68,,,4.25,,,,,,,,
2023-01-25,United States,Michigan,26069,,,7.21,,,6.53,,,,,,,,
2023-01-26,United States,Michigan,26069,,,,,,4.44,,,,,,,,
