date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-06-01,United States,Michigan,26125,3.16,0.23,4.6,2.02,3.1,3.91,2.13,3.6,0.69,1.11,1.48,0.26,0.15,0.38
2022-06-02,United States,Michigan,26125,3.02,0.17,4.52,1.81,3.33,3.73,1.99,3.6,0.6,1.02,1.4,0.22,0.13,0.41
2022-06-03,United States,Michigan,26125,2.87,0.19,4.39,1.82,3.5,3.74,2.12,3.52,0.52,0.93,1.37,0.18,0.15,0.34
2022-06-04,United States,Michigan,26125,3.12,0.14,4.8,1.73,3.51,3.66,2.36,3.66,0.59,1.03,1.39,0.14,0.17,0.29
2022-06-05,United States,Michigan,26125,3.14,0.22,4.55,1.84,3.37,3.8,2.26,3.67,0.6,1.06,1.41,0.2,0.12,0.46
2022-06-06,United States,Michigan,26125,3.05,0.17,4.19,1.57,3.23,3.95,2.2,3.83,0.66,1.05,1.36,0.27,0.17,0.48
2022-06-07,United States,Michigan,26125,2.87,0.19,4.19,1.62,3.27,3.85,2.22,3.49,0.56,1.05,1.52,0.22,0.19,0.41
2022-06-08,United States,Michigan,26125,2.96,0.19,4.27,1.64,3.19,3.79,2.01,3.6,0.74,0.96,1.45,0.19,0.17,0.35
2022-06-09,United States,Michigan,26125,2.85,0.18,4.23,1.68,3.12,3.75,2.13,3.58,0.67,1.01,1.3,0.25,0.12,0.32
2022-06-10,United States,Michigan,26125,2.79,0.16,3.97,1.64,3.26,3.2,2.07,3.72,0.57,0.97,1.4,0.23,0.16,0.33
2022-06-11,United States,Michigan,26125,3.21,0.21,4.34,1.78,3.67,3.59,2.33,3.6,0.53,0.97,1.4,0.2,0.15,0.34
2022-06-12,United States,Michigan,26125,2.93,0.13,4.32,1.69,3.63,3.64,2.48,4.05,0.65,1.2,1.48,0.24,0.1,0.47
2022-06-13,United States,Michigan,26125,2.96,0.17,3.82,1.75,3.21,3.98,2.34,3.69,0.64,1.14,1.51,0.25,0.15,0.4
2022-06-14,United States,Michigan,26125,3.12,0.19,4.37,1.86,3.32,3.95,2.08,3.76,0.66,0.99,1.54,0.21,0.15,0.42
2022-06-15,United States,Michigan,26125,3.35,0.17,3.88,1.85,3.66,3.84,2.35,3.74,0.6,0.95,1.67,0.19,0.17,0.33
2022-06-16,United States,Michigan,26125,3.03,0.19,4.02,1.8,3.29,3.58,2.27,3.6,0.57,0.86,1.65,0.17,0.17,0.32
2022-06-17,United States,Michigan,26125,3.19,0.12,4.14,1.69,3.05,3.63,2.24,3.46,0.61,0.98,1.41,0.23,0.14,0.32
2022-06-18,United States,Michigan,26125,2.91,0.14,4.45,1.79,3.36,3.56,2.25,3.52,0.52,0.98,1.53,0.22,0.11,0.31
2022-06-19,United States,Michigan,26125,3.05,0.18,3.92,1.72,3.45,3.71,2.35,3.59,0.56,0.94,1.43,0.15,0.14,0.36
2022-06-20,United States,Michigan,26125,2.89,0.16,4.45,1.86,3.36,3.83,2.4,3.85,0.67,1.01,1.59,0.23,0.16,0.44
2022-06-21,United States,Michigan,26125,3.03,0.17,4.09,1.67,3.39,3.77,2.36,3.6,0.65,1.05,1.73,0.19,0.12,0.35
2022-06-22,United States,Michigan,26125,2.95,0.21,4.04,1.64,3.25,4.2,2.24,3.76,0.66,0.97,1.53,0.24,0.14,0.44
2022-06-23,United States,Michigan,26125,2.95,0.14,4.02,1.63,3.32,3.85,2.15,3.68,0.59,1.05,1.55,0.23,0.15,0.4
2022-06-24,United States,Michigan,26125,2.94,0.15,4.0,1.52,3.19,3.26,2.17,3.56,0.51,0.91,1.41,0.2,0.11,0.3
2022-06-25,United States,Michigan,26125,2.82,0.06,3.65,1.46,3.43,3.59,2.54,3.86,0.56,0.94,1.52,0.2,0.12,0.38
2022-06-26,United States,Michigan,26125,2.85,0.13,4.02,1.75,3.42,3.72,2.34,3.75,0.52,0.97,1.62,0.21,0.19,0.41
2022-06-27,United States,Michigan,26125,2.77,0.14,4.1,1.64,3.51,3.71,2.2,3.42,0.61,1.02,1.58,0.19,0.09,0.46
2022-06-28,United States,Michigan,26125,3.02,0.15,4.05,1.72,3.26,3.98,2.14,3.81,0.62,1.11,1.64,0.25,0.11,0.39
2022-06-29,United States,Michigan,26125,3.17,0.19,4.0,1.7,3.41,4.03,2.22,3.62,0.53,1.05,1.75,0.23,0.21,0.26
2022-06-30,United States,Michigan,26125,2.98,0.14,3.91,1.5,3.32,3.89,2.33,3.84,0.56,0.99,1.47,0.2,0.16,0.38
2022-07-01,United States,Michigan,26125,3.05,0.2,3.98,1.73,3.41,3.68,2.31,3.85,0.61,1.01,1.47,0.2,0.14,0.34
2022-07-02,United States,Michigan,26125,3.17,0.19,3.85,1.92,3.46,3.71,2.46,4.06,0.6,0.96,1.53,0.18,0.11,0.3
2022-07-03,United States,Michigan,26125,3.13,0.14,4.17,1.69,3.46,3.78,2.63,3.91,0.45,1.01,1.5,0.18,0.1,0.42
2022-07-04,United States,Michigan,26125,3.05,0.13,3.69,1.56,3.44,3.49,2.35,3.58,0.6,1.04,1.61,0.18,0.12,0.34
2022-07-05,United States,Michigan,26125,2.92,0.17,3.77,1.54,3.36,3.96,2.29,3.9,0.62,1.11,1.51,0.24,0.15,0.4
2022-07-06,United States,Michigan,26125,3.14,0.2,3.88,1.6,3.4,4.01,2.4,3.92,0.67,1.22,1.71,0.22,0.14,0.52
2022-07-07,United States,Michigan,26125,3.22,0.18,3.84,1.52,3.35,4.16,2.45,3.85,0.62,1.06,1.6,0.23,0.19,0.44
2022-07-08,United States,Michigan,26125,3.19,0.15,3.86,1.59,3.45,3.78,2.41,3.86,0.56,1.16,1.75,0.18,0.17,0.37
2022-07-09,United States,Michigan,26125,3.0,0.24,3.45,1.55,3.42,3.71,2.62,3.62,0.51,1.03,1.75,0.19,0.14,0.39
2022-07-10,United States,Michigan,26125,3.18,0.17,3.58,1.63,3.66,3.92,2.58,4.0,0.57,1.09,1.66,0.16,0.22,0.37
2022-07-11,United States,Michigan,26125,3.26,0.16,3.77,1.66,3.51,4.03,2.34,3.82,0.63,1.21,1.66,0.23,0.15,0.44
2022-07-12,United States,Michigan,26125,3.18,0.23,3.86,1.65,3.46,4.1,2.27,3.6,0.58,1.15,1.66,0.2,0.15,0.43
2022-07-13,United States,Michigan,26125,3.25,0.18,3.85,1.53,3.64,4.09,2.1,3.73,0.69,1.11,1.67,0.23,0.17,0.43
2022-07-14,United States,Michigan,26125,3.01,0.18,3.61,1.6,3.61,3.84,2.31,3.54,0.63,1.11,1.55,0.26,0.1,0.34
2022-07-15,United States,Michigan,26125,3.05,0.1,3.67,1.55,3.42,3.82,2.22,3.74,0.55,1.09,1.58,0.2,0.18,0.3
2022-07-16,United States,Michigan,26125,3.16,0.23,3.64,1.42,3.69,3.72,2.41,3.98,0.52,0.92,1.69,0.18,0.18,0.39
2022-07-17,United States,Michigan,26125,3.08,0.17,3.74,1.51,3.72,3.71,2.37,3.84,0.59,0.97,1.62,0.18,0.14,0.38
2022-07-18,United States,Michigan,26125,3.52,0.21,3.86,1.58,3.52,3.99,2.3,3.71,0.62,1.1,1.75,0.21,0.2,0.33
2022-07-19,United States,Michigan,26125,4.04,0.18,3.79,1.59,3.72,4.04,2.41,3.98,0.62,1.11,1.73,0.19,0.18,0.42
2022-07-20,United States,Michigan,26125,3.47,0.21,3.6,1.56,3.79,4.1,2.35,3.9,0.65,1.01,1.65,0.21,0.19,0.37
2022-07-21,United States,Michigan,26125,3.1,0.17,3.88,1.68,3.66,3.96,2.38,3.99,0.67,1.02,1.58,0.21,0.14,0.32
2022-07-22,United States,Michigan,26125,3.03,0.19,3.37,1.44,3.56,3.57,2.35,3.69,0.48,0.98,1.51,0.26,0.17,0.34
2022-07-23,United States,Michigan,26125,3.44,0.17,3.48,1.52,3.56,3.74,2.51,3.73,0.47,1.0,1.69,0.19,0.09,0.34
2022-07-24,United States,Michigan,26125,3.26,0.18,3.63,1.63,3.66,3.61,2.33,3.82,0.56,1.07,1.59,0.24,0.16,0.36
2022-07-25,United States,Michigan,26125,3.1,0.15,3.58,1.58,3.68,4.39,2.33,3.9,0.69,1.17,1.6,0.19,0.16,0.42
2022-07-26,United States,Michigan,26125,3.24,0.19,3.52,1.67,3.73,4.1,2.42,3.84,0.55,1.18,1.62,0.2,0.14,0.45
2022-07-27,United States,Michigan,26125,3.29,0.16,3.66,1.57,3.75,4.08,2.45,3.96,0.61,1.33,1.55,0.23,0.16,0.51
2022-07-28,United States,Michigan,26125,3.32,0.17,3.67,1.6,3.59,3.96,2.4,3.72,0.55,1.4,1.72,0.23,0.15,0.36
2022-07-29,United States,Michigan,26125,3.36,0.18,3.66,1.5,3.6,3.63,2.26,3.68,0.58,1.08,1.48,0.22,0.14,0.34
2022-07-30,United States,Michigan,26125,3.17,0.24,3.5,1.56,3.67,3.48,2.52,3.92,0.55,0.98,1.66,0.18,0.14,0.29
2022-07-31,United States,Michigan,26125,3.56,0.19,3.66,1.54,3.43,3.78,2.35,3.82,0.52,0.97,1.69,0.22,0.12,0.3
2022-08-01,United States,Michigan,26125,3.6,0.22,3.6,1.51,3.31,3.92,2.4,4.04,0.69,1.02,1.47,0.22,0.18,0.51
2022-08-02,United States,Michigan,26125,3.64,0.23,3.73,1.72,3.69,3.72,2.31,3.77,0.64,1.16,1.54,0.22,0.15,0.37
2022-08-03,United States,Michigan,26125,3.61,0.19,3.62,1.62,3.44,3.9,2.32,3.85,0.66,1.3,1.32,0.18,0.21,0.38
2022-08-04,United States,Michigan,26125,3.75,0.19,3.79,1.65,3.46,3.67,2.21,3.68,0.61,1.12,1.68,0.17,0.08,0.42
2022-08-05,United States,Michigan,26125,3.87,0.12,3.55,1.67,3.72,3.59,2.28,3.78,0.63,1.21,1.62,0.24,0.16,0.36
2022-08-06,United States,Michigan,26125,3.6,0.21,3.72,1.8,3.86,3.56,2.6,3.9,0.66,1.04,1.69,0.21,0.17,0.34
2022-08-07,United States,Michigan,26125,3.3,0.13,3.55,1.62,3.48,3.46,2.55,3.84,0.54,1.08,1.48,0.17,0.15,0.37
2022-08-08,United States,Michigan,26125,3.56,0.21,3.66,1.66,3.72,4.14,2.31,4.08,0.64,0.96,1.63,0.23,0.16,0.44
2022-08-09,United States,Michigan,26125,3.38,0.23,3.66,1.57,3.6,4.11,2.29,3.86,0.61,1.1,1.51,0.21,0.16,0.45
2022-08-10,United States,Michigan,26125,3.26,0.22,3.77,1.6,3.66,4.22,2.25,3.9,0.66,1.25,1.55,0.22,0.17,0.38
2022-08-11,United States,Michigan,26125,2.89,0.21,3.82,1.68,3.88,3.87,2.44,3.95,0.57,1.03,1.52,0.2,0.14,0.36
2022-08-12,United States,Michigan,26125,2.94,0.19,3.62,1.6,3.56,3.54,2.17,3.66,0.5,1.03,1.51,0.17,0.15,0.31
2022-08-13,United States,Michigan,26125,2.74,0.17,3.67,1.64,3.55,3.52,2.4,3.96,0.51,1.07,1.52,0.14,0.14,0.27
2022-08-14,United States,Michigan,26125,3.0,0.2,3.71,1.55,3.42,3.82,2.3,3.88,0.53,1.02,1.52,0.18,0.18,0.29
2022-08-15,United States,Michigan,26125,2.99,0.2,3.71,1.58,3.89,3.95,2.39,3.86,0.59,1.16,1.53,0.22,0.17,0.4
2022-08-16,United States,Michigan,26125,3.01,0.2,3.67,1.62,3.62,4.07,2.19,3.76,0.53,1.08,1.65,0.21,0.16,0.35
2022-08-17,United States,Michigan,26125,3.38,0.18,3.86,1.86,3.52,4.05,2.26,4.04,0.59,1.0,1.52,0.23,0.14,0.44
2022-08-18,United States,Michigan,26125,3.28,0.25,3.87,1.65,3.62,3.9,2.23,3.73,0.61,1.03,1.75,0.2,0.16,0.32
2022-08-19,United States,Michigan,26125,2.97,0.19,3.41,1.6,3.56,3.82,2.22,3.88,0.49,1.04,1.64,0.21,0.14,0.35
2022-08-20,United States,Michigan,26125,2.91,0.17,3.86,1.61,3.66,3.85,2.44,3.6,0.59,0.94,1.62,0.19,0.12,0.28
2022-08-21,United States,Michigan,26125,2.99,0.16,3.47,1.54,3.68,3.62,2.27,3.81,0.58,1.0,1.68,0.26,0.12,0.34
2022-08-22,United States,Michigan,26125,3.03,0.14,3.51,1.46,3.53,3.91,2.2,3.94,0.66,1.08,1.58,0.2,0.14,0.33
2022-08-23,United States,Michigan,26125,3.0,0.15,3.77,1.56,3.72,4.2,2.24,3.8,0.64,1.09,1.59,0.2,0.14,0.33
2022-08-24,United States,Michigan,26125,3.15,0.21,3.62,1.5,3.42,3.94,2.32,3.79,0.54,1.13,1.53,0.25,0.18,0.35
2022-08-25,United States,Michigan,26125,2.9,0.15,3.61,1.54,3.68,3.91,2.18,3.63,0.6,1.04,1.58,0.21,0.14,0.37
2022-08-26,United States,Michigan,26125,3.02,0.15,3.66,1.32,3.26,3.75,2.15,3.64,0.52,0.96,1.54,0.22,0.14,0.33
2022-08-27,United States,Michigan,26125,2.87,0.14,3.67,1.56,3.51,3.66,2.4,3.56,0.55,1.03,1.62,0.23,0.13,0.35
2022-08-28,United States,Michigan,26125,2.96,0.2,3.48,1.39,3.53,3.82,2.34,3.83,0.6,0.98,1.68,0.2,0.17,0.3
2022-08-29,United States,Michigan,26125,2.99,0.17,3.56,1.41,3.35,3.76,2.2,3.51,0.55,1.04,1.45,0.26,0.17,0.33
2022-08-30,United States,Michigan,26125,2.92,0.15,3.54,1.45,3.37,3.67,2.18,3.51,0.58,1.03,1.36,0.21,0.16,0.37
2022-08-31,United States,Michigan,26125,2.88,0.16,3.42,1.53,3.34,3.71,2.05,3.21,0.66,0.95,1.52,0.22,0.16,0.38
2022-09-01,United States,Michigan,26125,2.78,0.16,3.62,1.51,3.17,3.63,1.96,3.38,0.63,0.99,1.32,0.21,0.16,0.37
2022-09-02,United States,Michigan,26125,3.14,0.17,3.77,1.6,3.48,3.63,2.01,3.54,0.61,1.08,1.47,0.18,0.17,0.28
2022-09-03,United States,Michigan,26125,3.24,0.23,3.91,1.71,3.68,3.39,2.26,3.49,0.56,0.97,1.53,0.21,0.16,0.39
2022-09-04,United States,Michigan,26125,3.02,0.2,4.16,1.69,3.14,3.43,2.4,3.76,0.57,0.95,1.51,0.19,0.13,0.33
2022-09-05,United States,Michigan,26125,3.05,0.18,4.07,1.57,3.25,3.73,2.18,3.52,0.61,0.95,1.51,0.22,0.14,0.35
2022-09-06,United States,Michigan,26125,3.27,0.17,4.08,1.52,3.49,3.97,2.12,3.53,0.64,1.04,1.5,0.2,0.17,0.34
2022-09-07,United States,Michigan,26125,3.22,0.19,4.14,1.71,3.58,4.03,2.04,3.5,0.55,0.95,1.58,0.15,0.16,0.38
2022-09-08,United States,Michigan,26125,3.1,0.2,4.25,1.73,3.3,3.67,2.19,3.46,0.57,0.88,1.4,0.2,0.19,0.41
2022-09-09,United States,Michigan,26125,3.36,0.14,4.17,1.89,3.29,3.48,2.12,3.38,0.49,0.92,1.43,0.2,0.16,0.31
2022-09-10,United States,Michigan,26125,3.36,0.19,4.78,1.93,3.56,3.67,2.19,3.38,0.61,0.97,1.77,0.2,0.15,0.33
2022-09-11,United States,Michigan,26125,3.53,0.2,4.76,1.98,3.47,3.36,2.27,3.66,0.54,1.17,1.4,0.24,0.15,0.3
2022-09-12,United States,Michigan,26125,3.33,0.19,5.04,1.99,3.36,3.77,2.3,3.62,0.61,1.14,1.46,0.24,0.15,0.33
2022-09-13,United States,Michigan,26125,3.48,0.22,5.09,2.01,3.5,3.69,2.3,3.41,0.56,1.02,1.39,0.24,0.17,0.38
2022-09-14,United States,Michigan,26125,3.64,0.19,5.16,1.95,3.54,3.97,2.08,3.55,0.52,1.09,1.42,0.28,0.19,0.33
2022-09-15,United States,Michigan,26125,3.36,0.19,5.14,2.1,3.56,3.66,2.18,3.48,0.59,1.05,1.57,0.29,0.14,0.39
2022-09-16,United States,Michigan,26125,3.44,0.22,5.11,2.17,3.23,3.51,2.33,3.49,0.57,1.09,1.35,0.23,0.14,0.34
2022-09-17,United States,Michigan,26125,3.77,0.22,5.82,2.18,3.78,3.37,2.12,3.35,0.6,1.03,1.47,0.2,0.13,0.33
2022-09-18,United States,Michigan,26125,3.66,0.3,5.95,2.25,3.26,3.93,2.52,3.55,0.59,1.06,1.51,0.2,0.11,0.39
2022-09-19,United States,Michigan,26125,3.76,0.23,5.53,2.07,3.55,3.99,2.34,3.4,0.63,1.15,1.47,0.25,0.11,0.47
2022-09-20,United States,Michigan,26125,3.63,0.22,5.77,2.05,3.47,4.02,2.19,3.55,0.71,1.0,1.39,0.27,0.19,0.39
2022-09-21,United States,Michigan,26125,3.77,0.25,5.71,2.29,3.61,3.88,2.19,3.31,0.67,1.17,1.47,0.21,0.16,0.37
2022-09-22,United States,Michigan,26125,3.16,0.19,5.53,1.96,3.43,3.56,2.03,3.27,0.52,1.06,1.43,0.16,0.18,0.46
2022-09-23,United States,Michigan,26125,3.22,0.19,5.32,1.88,3.07,3.12,2.12,3.25,0.57,0.99,1.4,0.22,0.11,0.34
2022-09-24,United States,Michigan,26125,3.37,0.23,5.61,1.88,3.54,3.21,2.08,3.22,0.48,1.0,1.48,0.14,0.11,0.32
2022-09-25,United States,Michigan,26125,3.23,0.19,5.54,2.02,3.38,3.43,2.18,3.25,0.57,1.1,1.33,0.2,0.22,0.34
2022-09-26,United States,Michigan,26125,3.25,0.16,5.68,1.87,3.32,3.8,2.19,3.4,0.57,1.0,1.43,0.22,0.16,0.36
2022-09-27,United States,Michigan,26125,3.17,0.2,5.51,2.1,3.47,3.84,2.19,3.35,0.69,0.96,1.39,0.2,0.12,0.39
2022-09-28,United States,Michigan,26125,3.06,0.21,5.33,2.05,3.12,3.74,2.05,3.0,0.57,1.0,1.26,0.23,0.1,0.36
2022-09-29,United States,Michigan,26125,3.15,0.18,5.44,1.77,3.36,3.63,2.02,3.01,0.64,0.94,1.44,0.24,0.24,0.34
2022-09-30,United States,Michigan,26125,2.99,0.14,5.24,2.02,3.26,3.16,1.79,3.01,0.6,0.98,1.25,0.19,0.2,0.34
2022-10-01,United States,Michigan,26125,3.54,0.18,5.88,2.24,3.4,3.25,2.23,3.49,0.54,1.09,1.25,0.19,0.16,0.27
2022-10-02,United States,Michigan,26125,3.39,0.22,5.61,1.96,3.33,3.54,2.39,3.44,0.63,1.12,1.37,0.23,0.17,0.33
2022-10-03,United States,Michigan,26125,3.41,0.18,5.75,2.06,3.43,3.65,2.03,3.36,0.62,0.97,1.25,0.21,0.17,0.33
2022-10-04,United States,Michigan,26125,3.4,0.21,6.09,2.2,3.48,4.0,2.22,3.51,0.65,1.01,1.5,0.23,0.18,0.36
2022-10-05,United States,Michigan,26125,3.53,0.24,5.83,2.17,3.56,3.98,2.23,3.27,0.64,1.06,1.38,0.24,0.16,0.39
2022-10-06,United States,Michigan,26125,3.37,0.16,6.04,2.16,3.48,3.76,2.1,3.4,0.58,0.97,1.44,0.2,0.17,0.36
2022-10-07,United States,Michigan,26125,3.24,0.14,6.04,1.88,3.25,3.34,2.08,3.19,0.6,1.08,1.23,0.19,0.14,0.38
2022-10-08,United States,Michigan,26125,3.21,0.14,6.21,2.27,3.32,3.49,2.23,3.21,0.48,0.95,1.57,0.2,0.45,0.34
2022-10-09,United States,Michigan,26125,3.32,0.19,6.11,2.04,3.45,3.43,2.24,3.51,0.59,1.06,1.47,0.3,0.2,0.28
2022-10-10,United States,Michigan,26125,3.42,0.14,6.48,2.29,3.64,4.07,2.29,3.46,0.77,1.13,1.58,0.22,0.21,0.41
2022-10-11,United States,Michigan,26125,3.6,0.2,6.13,2.17,3.5,3.68,2.18,3.4,0.68,1.11,1.32,0.22,0.17,0.57
2022-10-12,United States,Michigan,26125,3.5,0.23,6.41,2.19,3.36,3.7,2.4,3.13,0.66,0.99,1.58,0.24,0.17,0.48
2022-10-13,United States,Michigan,26125,3.48,0.14,6.07,2.19,3.36,3.69,2.25,3.28,0.59,1.06,1.45,0.23,0.16,0.3
2022-10-14,United States,Michigan,26125,3.38,0.18,6.29,2.07,3.34,3.48,2.1,2.96,0.61,1.0,1.38,0.23,0.2,0.28
2022-10-15,United States,Michigan,26125,3.39,0.18,6.57,2.23,3.68,3.13,2.39,3.26,0.6,0.87,1.38,0.21,0.15,0.23
2022-10-16,United States,Michigan,26125,3.85,0.15,6.73,2.17,3.57,3.5,2.36,3.37,0.61,0.96,1.29,0.18,0.18,0.37
2022-10-17,United States,Michigan,26125,3.75,0.18,6.66,2.23,3.46,3.77,2.18,3.47,0.68,1.11,1.42,0.27,0.17,0.42
2022-10-18,United States,Michigan,26125,3.71,0.24,6.77,2.25,3.43,3.91,2.24,3.08,0.68,1.06,1.48,0.27,0.18,0.34
2022-10-19,United States,Michigan,26125,3.62,0.19,6.74,2.16,3.46,3.85,2.33,3.33,0.62,0.99,1.48,0.17,0.19,0.39
2022-10-20,United States,Michigan,26125,3.63,0.19,6.86,2.19,3.63,3.75,2.23,3.15,0.7,1.02,1.42,0.29,0.15,0.32
2022-10-21,United States,Michigan,26125,3.27,0.18,6.63,2.32,3.59,3.45,2.31,3.21,0.55,1.07,1.35,0.29,0.12,0.32
2022-10-22,United States,Michigan,26125,3.85,0.22,7.48,2.27,3.43,3.49,2.19,3.49,0.54,0.84,1.31,0.21,0.16,0.31
2022-10-23,United States,Michigan,26125,3.68,0.2,7.17,2.57,3.58,3.65,2.67,3.44,0.59,1.0,1.49,0.2,0.12,0.36
2022-10-24,United States,Michigan,26125,3.83,0.18,7.42,2.25,3.49,4.04,2.38,3.41,0.61,1.2,1.51,0.19,0.12,0.37
2022-10-25,United States,Michigan,26125,4.02,0.24,7.51,2.37,3.36,4.06,2.51,3.48,0.71,1.18,1.45,0.26,0.16,0.43
2022-10-26,United States,Michigan,26125,3.66,0.22,7.44,2.31,3.32,3.79,2.08,3.39,0.76,1.04,1.5,0.26,0.15,0.34
2022-10-27,United States,Michigan,26125,3.36,0.22,7.31,2.22,3.46,3.63,2.27,3.23,0.63,1.03,1.34,0.21,0.14,0.34
2022-10-28,United States,Michigan,26125,3.42,0.17,6.88,2.16,3.3,3.57,2.25,3.16,0.53,1.02,1.34,0.22,0.19,0.32
2022-10-29,United States,Michigan,26125,3.47,0.15,7.47,2.12,3.7,3.6,2.75,3.28,0.53,0.96,1.54,0.13,0.09,0.28
2022-10-30,United States,Michigan,26125,3.69,0.21,7.49,2.19,3.58,3.26,2.62,3.62,0.56,1.12,1.29,0.18,0.15,0.35
2022-10-31,United States,Michigan,26125,3.38,0.19,7.11,2.06,2.98,3.5,2.44,3.35,0.59,1.08,1.21,0.21,0.16,0.38
2022-11-01,United States,Michigan,26125,3.77,0.21,7.78,2.4,3.37,4.12,2.28,3.34,0.69,1.14,1.42,0.23,0.17,0.37
2022-11-02,United States,Michigan,26125,4.04,0.22,7.99,2.55,3.59,4.98,2.46,3.25,0.79,1.2,1.54,0.26,0.14,0.29
2022-11-03,United States,Michigan,26125,3.98,0.21,7.89,2.46,3.46,4.15,2.31,3.25,0.68,1.05,1.24,0.19,0.19,0.44
2022-11-04,United States,Michigan,26125,4.29,0.19,7.88,2.4,3.59,3.54,2.56,3.21,0.48,1.2,1.44,0.25,0.24,0.34
2022-11-05,United States,Michigan,26125,4.52,0.18,8.45,2.53,3.46,3.6,2.54,3.48,0.57,1.13,1.58,0.19,0.13,0.36
2022-11-06,United States,Michigan,26125,4.35,0.19,8.29,2.65,3.32,3.72,2.73,3.39,0.73,1.04,1.35,0.24,0.17,0.37
2022-11-07,United States,Michigan,26125,3.99,0.18,8.32,2.3,3.45,3.55,2.32,3.33,0.62,1.07,1.51,0.2,0.13,0.31
2022-11-08,United States,Michigan,26125,4.03,0.19,7.55,2.38,3.28,3.74,2.28,3.22,0.7,1.05,1.6,0.2,0.18,0.36
2022-11-09,United States,Michigan,26125,3.66,0.18,7.51,2.38,3.47,3.9,2.25,3.24,0.67,1.06,1.43,0.21,0.2,0.32
2022-11-10,United States,Michigan,26125,3.53,0.18,7.96,2.38,3.66,3.97,2.36,3.46,0.66,1.01,1.46,0.2,0.17,0.42
2022-11-11,United States,Michigan,26125,3.72,0.15,7.65,2.44,3.36,3.53,2.19,3.47,0.64,1.05,1.49,0.21,0.17,0.36
2022-11-12,United States,Michigan,26125,3.65,0.19,8.08,2.68,3.43,3.46,2.34,3.66,0.56,0.96,1.26,0.22,0.14,0.26
2022-11-13,United States,Michigan,26125,4.01,0.2,7.86,2.59,3.52,3.77,2.6,3.53,0.66,1.2,1.45,0.23,0.07,0.41
2022-11-14,United States,Michigan,26125,4.23,0.19,8.06,2.52,3.52,4.02,2.77,3.73,0.67,1.07,1.48,0.16,0.2,0.38
2022-11-15,United States,Michigan,26125,4.02,0.22,7.66,2.4,3.55,4.37,2.45,3.37,0.62,0.94,1.45,0.21,0.19,0.33
2022-11-16,United States,Michigan,26125,4.26,0.24,7.75,2.47,3.33,4.12,2.38,3.47,0.61,1.27,1.36,0.23,0.15,0.35
2022-11-17,United States,Michigan,26125,4.09,0.22,7.93,2.34,3.34,3.86,2.6,3.4,0.54,1.13,1.4,0.24,0.2,0.41
2022-11-18,United States,Michigan,26125,4.04,0.2,7.32,2.39,3.15,3.5,2.29,3.25,0.48,0.96,1.29,0.19,0.18,0.31
2022-11-19,United States,Michigan,26125,4.12,0.15,8.31,2.52,3.53,3.65,2.46,3.43,0.53,1.06,1.39,0.15,0.13,0.23
2022-11-20,United States,Michigan,26125,4.23,0.23,7.62,2.37,3.57,3.54,2.69,3.6,0.55,1.08,1.32,0.2,0.13,0.33
2022-11-21,United States,Michigan,26125,4.04,0.24,7.78,2.68,3.3,3.82,2.64,3.41,0.66,1.02,1.33,0.2,0.17,0.32
2022-11-22,United States,Michigan,26125,4.32,0.32,8.22,2.69,3.34,3.84,2.74,3.33,0.6,1.05,1.45,0.21,0.17,0.27
2022-11-23,United States,Michigan,26125,4.53,0.23,8.06,2.84,3.43,3.5,2.44,3.4,0.73,1.04,1.35,0.22,0.2,0.3
2022-11-24,United States,Michigan,26125,4.49,0.26,7.76,2.77,3.46,3.4,2.68,3.24,0.54,1.02,1.26,0.12,0.09,0.22
2022-11-25,United States,Michigan,26125,4.1,0.21,8.25,2.7,3.37,3.49,2.86,3.61,0.63,1.02,1.29,0.19,0.12,0.32
2022-11-26,United States,Michigan,26125,4.36,0.22,7.94,2.88,3.44,3.55,3.14,3.78,0.59,1.1,1.18,0.15,0.19,0.26
2022-11-27,United States,Michigan,26125,4.78,0.33,8.88,2.9,3.45,3.62,3.35,3.81,0.63,1.07,1.29,0.25,0.13,0.33
2022-11-28,United States,Michigan,26125,4.64,0.31,8.84,2.7,3.48,3.97,3.07,3.63,0.66,1.09,1.36,0.25,0.16,0.31
2022-11-29,United States,Michigan,26125,4.75,0.27,9.0,2.75,3.73,3.97,3.03,3.82,0.74,1.21,1.61,0.24,0.16,0.36
2022-11-30,United States,Michigan,26125,4.39,0.23,8.38,2.74,3.6,4.13,2.69,3.53,0.68,1.13,1.48,0.2,0.2,0.37
2022-12-01,United States,Michigan,26125,4.55,0.22,8.37,2.54,3.63,3.86,2.69,3.57,0.69,1.06,1.35,0.26,0.19,0.31
2022-12-02,United States,Michigan,26125,4.38,0.27,8.47,2.51,3.61,3.47,2.53,3.53,0.64,1.05,1.45,0.25,0.16,0.32
2022-12-03,United States,Michigan,26125,4.58,0.28,8.88,2.54,3.52,3.31,2.76,3.68,0.61,1.03,1.51,0.2,0.15,0.27
