date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-30,United States,Michigan,26025,3.78,,4.27,1.31,3.25,5.29,3.01,4.12,1.26,1.36,1.31,,,
2021-03-31,United States,Michigan,26025,3.51,,4.2,1.56,3.95,4.0,3.76,5.32,0.93,1.07,1.85,,,
2021-04-01,United States,Michigan,26025,3.18,,3.87,1.62,3.82,3.72,3.58,4.7,1.08,1.96,1.32,,,
2021-04-02,United States,Michigan,26025,3.41,,4.29,1.37,3.68,4.23,2.69,3.9,,1.04,1.04,,,
2021-04-03,United States,Michigan,26025,3.42,,4.23,,4.91,4.6,2.61,3.73,1.12,1.68,1.68,,,
2021-04-04,United States,Michigan,26025,3.77,,4.17,1.63,3.32,4.17,3.65,4.36,,1.24,2.34,,,
2021-04-05,United States,Michigan,26025,3.48,,4.08,1.52,3.91,4.46,2.99,4.4,0.76,1.52,1.74,,,
2021-04-06,United States,Michigan,26025,3.48,,3.87,1.35,5.0,5.0,3.71,5.39,,1.07,1.74,,,
2021-04-07,United States,Michigan,26025,4.17,,4.96,1.13,4.12,3.94,2.48,5.18,0.84,1.75,2.42,,,
2021-04-08,United States,Michigan,26025,4.25,,4.2,1.96,3.93,5.07,2.84,4.91,0.82,0.93,1.85,,,
2021-04-09,United States,Michigan,26025,4.11,,4.22,1.04,3.89,4.44,2.91,4.11,1.04,1.75,1.97,,,
2021-04-10,United States,Michigan,26025,4.18,,4.18,2.0,6.12,3.95,4.18,4.42,,1.89,2.0,,,
2021-04-11,United States,Michigan,26025,4.41,,4.12,0.86,3.44,3.84,2.98,4.81,,1.72,1.77,,,
2021-04-12,United States,Michigan,26025,3.65,,5.11,1.22,4.09,5.16,3.65,3.8,1.02,2.24,1.9,,,
2021-04-13,United States,Michigan,26025,3.84,,4.9,2.22,5.2,4.39,1.87,4.29,1.21,1.51,1.82,,,
2021-04-14,United States,Michigan,26025,3.83,,4.28,2.02,4.52,4.77,2.46,4.23,,1.43,1.92,,,
2021-04-15,United States,Michigan,26025,3.93,,4.85,1.16,4.65,3.39,3.15,4.65,1.11,2.18,2.18,,,
2021-04-16,United States,Michigan,26025,3.62,,3.67,1.71,4.18,4.58,3.07,4.23,,1.01,2.06,,,
2021-04-17,United States,Michigan,26025,3.51,,4.4,,3.98,4.46,3.33,4.76,1.37,1.07,1.78,,,
2021-04-18,United States,Michigan,26025,3.47,,4.46,1.5,5.85,5.33,2.6,4.57,,2.14,1.97,,,
2021-04-19,United States,Michigan,26025,3.69,,4.07,1.8,4.73,5.25,2.75,4.17,0.99,1.56,2.13,,,
2021-04-20,United States,Michigan,26025,3.65,,3.94,1.78,3.98,4.51,3.79,4.71,0.77,1.39,1.63,,,
2021-04-21,United States,Michigan,26025,4.5,,4.26,1.31,4.31,5.27,3.73,4.07,0.77,1.31,1.98,,,
2021-04-22,United States,Michigan,26025,3.97,,4.02,1.69,4.42,5.11,3.28,4.52,0.84,1.54,1.69,,,
2021-04-23,United States,Michigan,26025,4.55,,4.35,1.74,4.25,3.73,2.61,4.76,,1.28,1.74,,,
2021-04-24,United States,Michigan,26025,3.1,,3.62,1.15,3.79,4.19,3.62,3.96,1.32,1.78,1.72,,,
2021-04-25,United States,Michigan,26025,3.97,,3.79,1.87,4.96,4.5,2.8,4.61,,1.58,1.93,,,
2021-04-26,United States,Michigan,26025,3.95,,4.68,1.66,4.54,5.75,3.61,4.15,0.88,1.8,1.22,,,
2021-04-27,United States,Michigan,26025,4.1,,4.1,2.0,5.0,5.21,2.75,3.9,0.9,1.85,1.6,,,
2021-04-28,United States,Michigan,26025,3.81,,4.0,1.37,4.25,5.03,3.12,5.81,0.88,1.66,2.25,,,
2021-04-29,United States,Michigan,26025,3.61,,4.9,0.86,3.99,5.04,2.71,3.66,,1.66,1.66,,,
2021-04-30,United States,Michigan,26025,3.37,,5.38,1.66,3.92,3.92,2.96,4.02,,1.26,2.36,,,
2021-05-01,United States,Michigan,26025,3.37,,3.48,1.5,4.45,3.79,2.4,4.75,1.14,0.96,1.74,,,
2021-05-02,United States,Michigan,26025,2.82,,3.12,,4.07,4.01,3.71,5.57,,1.32,1.5,,,
2021-05-03,United States,Michigan,26025,3.53,,3.53,2.39,4.44,4.49,3.53,5.06,0.86,1.1,2.01,,,
2021-05-04,United States,Michigan,26025,3.42,,4.21,1.71,3.87,5.92,2.84,3.92,,1.66,1.86,,,
2021-05-05,United States,Michigan,26025,3.33,,4.22,1.79,4.12,5.22,2.83,3.73,,0.9,1.79,,,
2021-05-06,United States,Michigan,26025,3.4,,5.0,1.85,4.03,5.68,3.21,4.91,,1.17,1.26,,,
2021-05-07,United States,Michigan,26025,3.18,,3.34,,4.37,3.8,2.77,4.01,1.03,1.59,2.05,,,
2021-05-08,United States,Michigan,26025,3.19,,3.01,1.66,4.17,4.72,2.88,3.68,,1.1,1.53,,,
2021-05-09,United States,Michigan,26025,3.47,,3.88,1.59,3.47,5.23,4.59,5.41,1.18,1.76,1.18,,,
2021-05-10,United States,Michigan,26025,2.85,,4.03,1.43,4.47,5.11,2.95,4.23,1.03,1.28,2.21,,,
2021-05-11,United States,Michigan,26025,4.28,,4.08,1.99,4.23,4.68,3.28,4.03,,1.04,1.74,,,
2021-05-12,United States,Michigan,26025,4.36,,5.17,1.67,3.55,4.41,3.6,3.81,1.22,1.52,1.83,,,
2021-05-13,United States,Michigan,26025,3.44,,4.15,1.62,4.66,5.47,3.44,3.49,1.01,1.11,1.47,,,
2021-05-14,United States,Michigan,26025,2.63,,4.52,1.74,4.52,4.21,2.94,4.1,,1.37,1.74,,,
2021-05-15,United States,Michigan,26025,3.54,,5.16,1.37,4.17,4.17,3.05,3.79,0.99,1.31,1.31,,,
2021-05-16,United States,Michigan,26025,3.09,,4.16,1.55,3.27,3.98,2.62,2.97,,1.72,1.37,,,
2021-05-17,United States,Michigan,26025,3.7,,3.7,0.74,3.5,5.47,2.91,3.89,0.99,1.38,1.68,,,
2021-05-18,United States,Michigan,26025,2.48,,4.67,1.54,3.53,4.42,2.44,4.08,,1.49,1.34,,,
2021-05-19,United States,Michigan,26025,2.99,,4.09,2.1,4.79,3.64,2.79,4.19,,0.95,2.29,,,
2021-05-20,United States,Michigan,26025,3.46,,3.11,1.8,3.41,5.21,3.46,3.91,,1.55,1.5,,,
2021-05-21,United States,Michigan,26025,2.19,,3.18,1.62,3.54,4.33,3.13,3.7,,1.56,1.72,,,
2021-05-22,United States,Michigan,26025,3.65,,4.4,1.32,4.53,4.71,2.7,3.65,,0.88,1.38,,,
2021-05-23,United States,Michigan,26025,2.86,,3.7,1.67,4.65,4.35,2.74,3.99,1.07,1.43,1.49,,,
2021-05-24,United States,Michigan,26025,2.63,,3.37,1.04,3.47,4.81,3.13,4.27,0.99,0.89,1.54,,,
2021-05-25,United States,Michigan,26025,4.01,,3.96,1.5,4.16,4.31,2.71,4.26,0.75,1.55,1.1,,,
2021-05-26,United States,Michigan,26025,2.41,,4.12,1.31,4.07,4.52,2.36,3.77,0.7,0.95,1.0,,,
2021-05-27,United States,Michigan,26025,2.48,,4.13,2.33,3.31,4.34,2.58,3.72,0.78,0.78,1.5,,,
2021-05-28,United States,Michigan,26025,2.73,,4.35,1.89,4.51,3.98,2.04,4.19,0.73,1.26,0.79,,,
2021-05-29,United States,Michigan,26025,2.98,,4.47,1.04,4.67,4.86,3.43,3.76,,1.17,1.94,,,
2021-05-30,United States,Michigan,26025,3.35,,3.55,2.23,4.6,4.08,2.89,4.27,,1.25,1.91,,,
2021-05-31,United States,Michigan,26025,3.37,,3.85,2.05,4.58,4.76,3.97,3.97,,1.45,2.23,,,
2021-06-01,United States,Michigan,26025,2.77,,4.29,1.66,4.03,4.39,1.66,4.34,,1.31,1.41,,,
2021-06-02,United States,Michigan,26025,2.15,,4.5,2.25,4.15,5.17,2.35,3.94,1.18,1.43,1.38,,,
2021-06-03,United States,Michigan,26025,2.56,,3.35,1.83,3.61,4.87,1.99,4.55,,1.94,1.73,,,
2021-06-04,United States,Michigan,26025,2.08,,3.88,1.91,3.66,3.71,2.62,3.6,,1.75,1.75,,,
2021-06-05,United States,Michigan,26025,1.72,,3.64,1.53,4.08,5.29,1.47,3.7,,1.08,2.1,,,
2021-06-06,United States,Michigan,26025,2.47,,4.46,1.39,3.67,4.16,2.59,4.21,,1.99,1.14,,,
2021-06-07,United States,Michigan,26025,2.01,,3.35,1.65,2.98,5.15,2.83,4.22,0.88,1.13,1.75,,,
2021-06-08,United States,Michigan,26025,3.5,,4.35,1.65,3.5,4.51,2.92,4.72,1.22,1.65,2.18,,,
2021-06-09,United States,Michigan,26025,2.24,,3.71,1.8,5.08,3.82,2.35,5.13,0.77,1.36,1.8,,,
2021-06-10,United States,Michigan,26025,3.26,,2.77,1.63,5.06,4.51,2.07,4.02,,1.79,1.47,,,
2021-06-11,United States,Michigan,26025,3.25,,4.1,2.11,4.39,4.1,3.36,4.04,,1.94,2.22,,,
2021-06-12,United States,Michigan,26025,2.78,,3.54,1.58,3.79,3.48,2.21,3.67,1.01,1.39,1.64,,,
2021-06-13,United States,Michigan,26025,2.58,,4.15,1.07,4.15,5.03,2.27,4.78,,1.82,2.08,,,
2021-06-14,United States,Michigan,26025,3.69,,3.69,1.9,4.23,4.39,2.11,4.71,0.87,1.3,1.19,,,
2021-06-15,United States,Michigan,26025,3.1,,4.21,2.38,3.65,4.15,2.27,4.93,,1.77,1.05,,,
2021-06-16,United States,Michigan,26025,3.28,,4.51,1.95,4.84,4.51,2.84,5.29,,1.39,2.23,,,
2021-06-17,United States,Michigan,26025,3.39,,4.84,1.39,4.17,4.34,2.89,4.4,,1.33,2.23,,,
2021-06-18,United States,Michigan,26025,2.8,,3.53,1.4,3.98,4.03,2.47,4.32,1.29,0.84,1.18,,,
2021-06-19,United States,Michigan,26025,2.23,,4.46,1.18,4.27,4.09,3.1,4.95,,1.8,1.67,,,
2021-06-20,United States,Michigan,26025,2.58,,3.38,1.54,4.86,3.94,2.52,3.63,,1.41,2.15,,,
2021-06-21,United States,Michigan,26025,3.83,,4.58,1.72,3.18,4.47,2.96,4.85,,1.02,1.24,,,
2021-06-22,United States,Michigan,26025,3.03,,4.96,1.98,4.3,4.13,3.03,4.41,0.94,1.27,2.42,,,
2021-06-23,United States,Michigan,26025,2.62,,3.33,1.25,4.58,5.46,2.73,4.86,0.93,1.2,2.02,,,
2021-06-24,United States,Michigan,26025,3.26,,4.4,1.74,4.45,3.85,3.58,4.88,0.81,1.25,0.98,,,
2021-06-25,United States,Michigan,26025,4.02,,4.13,1.52,4.02,4.18,2.61,5.16,1.2,1.03,1.2,,,
2021-06-26,United States,Michigan,26025,2.32,,3.65,0.99,4.12,4.7,1.68,3.89,,1.22,1.57,,,
2021-06-27,United States,Michigan,26025,1.68,,4.2,1.74,2.82,4.87,3.3,4.14,,1.68,2.04,,,
2021-06-28,United States,Michigan,26025,2.72,,3.15,1.33,4.32,3.79,3.84,4.59,0.85,1.23,1.6,,,
2021-06-29,United States,Michigan,26025,2.65,,4.99,1.27,4.14,3.61,2.6,5.78,1.11,1.49,2.12,,,
2021-06-30,United States,Michigan,26025,3.21,,4.14,1.36,3.76,4.63,2.56,4.68,1.25,1.52,2.01,,,
2021-07-01,United States,Michigan,26025,3.04,,4.31,1.6,3.53,3.98,2.93,4.53,,1.77,1.49,,,
2021-07-02,United States,Michigan,26025,3.13,,4.49,1.3,4.49,4.25,3.19,5.14,,1.12,2.3,,,
2021-07-03,United States,Michigan,26025,2.42,,3.35,1.21,4.5,3.76,2.21,4.29,,,1.95,,,
2021-07-04,United States,Michigan,26025,2.43,,3.69,1.25,3.83,3.89,2.71,5.7,,1.32,2.99,,,
2021-07-05,United States,Michigan,26025,2.91,,5.34,1.07,4.09,5.22,1.78,6.82,,1.19,2.08,,,
2021-07-06,United States,Michigan,26025,3.64,,4.57,1.41,3.91,3.8,2.77,5.05,1.25,1.03,1.52,,,
2021-07-07,United States,Michigan,26025,3.88,,4.78,2.12,3.66,5.04,3.29,5.52,,0.9,2.02,,,
2021-07-08,United States,Michigan,26025,3.03,,3.52,1.3,4.49,4.49,2.81,5.25,1.03,1.19,1.3,,,
2021-07-09,United States,Michigan,26025,2.4,,3.6,1.6,4.0,4.35,2.92,4.46,0.97,2.23,2.23,,,
2021-07-10,United States,Michigan,26025,2.72,,4.55,1.33,2.91,3.35,2.66,4.36,1.01,1.07,1.26,,,
2021-07-11,United States,Michigan,26025,3.1,,5.25,1.97,3.88,4.66,2.87,4.12,,1.55,1.13,,,
2021-07-12,United States,Michigan,26025,3.37,,4.11,1.23,4.27,4.7,3.37,4.22,,1.87,1.6,,,
2021-07-13,United States,Michigan,26025,3.44,,5.35,1.59,4.4,4.45,3.76,4.34,0.85,0.74,1.75,,,
2021-07-14,United States,Michigan,26025,3.6,,5.18,1.42,4.75,4.8,3.11,3.87,,1.31,2.02,,,
2021-07-15,United States,Michigan,26025,3.48,,5.05,1.41,4.4,4.89,3.04,5.11,,1.25,1.69,,,
2021-07-16,United States,Michigan,26025,2.14,,4.54,1.75,4.0,4.16,2.19,4.54,,1.26,0.82,,,
2021-07-17,United States,Michigan,26025,2.71,,4.15,1.51,4.09,4.72,2.58,4.59,,1.2,1.76,,,
2021-07-18,United States,Michigan,26025,2.94,,5.13,2.25,4.32,5.2,2.38,4.7,,,1.5,,,
2021-07-19,United States,Michigan,26025,3.39,,3.28,1.42,3.99,4.87,2.73,4.65,1.48,1.26,2.24,,,
2021-07-20,United States,Michigan,26025,2.9,,5.26,1.81,4.16,4.82,3.56,4.6,,1.86,2.35,,,
2021-07-21,United States,Michigan,26025,3.82,,4.81,1.55,3.48,4.37,2.77,4.37,,1.16,1.72,,,
2021-07-22,United States,Michigan,26025,3.26,,5.36,1.77,3.87,5.09,3.15,4.98,,1.71,2.16,,,
2021-07-23,United States,Michigan,26025,3.38,,5.05,1.5,4.6,4.55,3.44,4.66,0.78,0.94,1.66,,,
2021-07-24,United States,Michigan,26025,3.32,,4.61,1.54,3.2,5.1,3.07,4.43,0.86,1.35,1.78,,,
2021-07-25,United States,Michigan,26025,3.3,,4.11,1.99,4.42,4.3,3.24,4.11,,1.68,2.12,,,
2021-07-26,United States,Michigan,26025,2.67,,4.58,1.91,4.42,5.35,2.51,4.75,,1.8,2.13,,,
2021-07-27,United States,Michigan,26025,3.83,,3.23,1.48,4.48,5.03,3.12,5.03,0.88,1.2,1.91,,,
2021-07-28,United States,Michigan,26025,2.88,,4.41,2.07,4.46,4.46,3.27,4.84,0.93,1.58,1.47,,,
2021-07-29,United States,Michigan,26025,3.23,,5.36,1.26,5.14,4.76,3.28,4.7,,1.31,1.64,,,
2021-07-30,United States,Michigan,26025,3.0,,5.3,2.19,4.44,4.15,2.77,5.01,0.86,1.38,1.79,,,
2021-07-31,United States,Michigan,26025,2.8,,4.77,1.34,4.46,3.95,3.25,5.09,,1.66,2.29,,,
2021-08-01,United States,Michigan,26025,3.21,,4.26,1.42,4.57,5.07,2.53,3.89,1.11,2.1,1.54,,,
2021-08-02,United States,Michigan,26025,3.13,,4.72,1.92,4.12,3.95,2.85,5.1,,1.21,2.08,,,
2021-08-03,United States,Michigan,26025,3.09,,5.24,1.87,4.57,5.07,2.37,3.91,,1.16,2.42,,,
2021-08-04,United States,Michigan,26025,3.2,,5.13,1.16,4.47,5.13,2.15,4.63,0.94,0.88,1.38,,,
2021-08-05,United States,Michigan,26025,3.56,,4.78,1.72,4.5,5.22,2.56,4.89,0.94,1.33,1.39,,,
2021-08-06,United States,Michigan,26025,3.63,,4.13,1.56,4.02,4.13,2.62,3.52,,1.56,1.17,,,
2021-08-07,United States,Michigan,26025,3.68,,4.99,1.75,4.87,6.3,2.93,3.87,,1.37,1.87,,,
2021-08-08,United States,Michigan,26025,2.45,,4.78,1.04,4.47,4.9,2.51,4.41,,1.35,2.45,,,
2021-08-09,United States,Michigan,26025,3.04,,4.23,1.35,4.07,5.53,3.63,4.34,,1.84,1.84,,,
2021-08-10,United States,Michigan,26025,3.08,,4.7,1.35,4.8,5.24,2.86,4.37,1.08,1.24,1.67,,,
2021-08-11,United States,Michigan,26025,3.29,,4.21,2.27,3.72,4.96,3.08,4.91,,2.27,1.4,,,
2021-08-12,United States,Michigan,26025,3.4,,4.46,,5.02,4.13,3.01,4.74,1.0,1.28,2.01,,,
2021-08-13,United States,Michigan,26025,2.98,,4.58,1.49,3.32,3.38,3.09,4.23,0.92,1.37,1.26,,,
2021-08-14,United States,Michigan,26025,2.58,,5.15,2.0,4.25,3.73,2.83,4.18,,1.61,2.38,,,
2021-08-15,United States,Michigan,26025,2.25,,6.25,1.81,5.19,5.0,3.06,4.75,,1.75,1.81,,,
2021-08-16,United States,Michigan,26025,3.15,,5.55,2.28,4.51,4.35,3.26,3.53,0.82,1.52,1.69,,,
2021-08-17,United States,Michigan,26025,2.9,,4.7,1.7,3.61,4.04,1.58,4.1,0.93,1.75,1.97,,,
2021-08-18,United States,Michigan,26025,3.62,,4.45,2.08,3.84,5.16,2.58,4.83,0.82,1.37,2.14,,,
2021-08-19,United States,Michigan,26025,3.07,,3.46,1.32,4.0,4.94,2.25,4.72,1.04,1.1,2.03,,,
2021-08-20,United States,Michigan,26025,2.74,,4.69,1.56,4.3,5.08,3.07,4.02,0.78,1.4,1.73,,,
2021-08-21,United States,Michigan,26025,3.69,,4.87,2.12,3.37,3.94,3.31,4.5,,1.38,2.75,,,
2021-08-22,United States,Michigan,26025,3.51,,3.03,1.09,4.84,4.84,1.82,3.69,,1.82,2.36,,,
2021-08-23,United States,Michigan,26025,2.72,,4.14,1.91,4.3,4.95,3.1,4.41,,1.2,1.96,,,
2021-08-24,United States,Michigan,26025,2.96,,4.42,1.19,5.5,4.37,3.99,3.5,1.19,1.67,2.16,,,
2021-08-25,United States,Michigan,26025,3.27,,3.7,1.21,4.01,4.49,2.48,3.48,1.32,1.69,1.16,,,
2021-08-26,United States,Michigan,26025,2.93,,3.93,1.31,4.04,4.45,2.62,4.09,,1.15,1.68,,,
2021-08-27,United States,Michigan,26025,3.61,,4.4,1.94,3.98,4.5,2.93,4.87,1.2,1.47,1.88,,,
2021-08-28,United States,Michigan,26025,3.78,,4.51,1.46,4.27,4.27,3.29,4.09,,1.22,2.01,,,
2021-08-29,United States,Michigan,26025,2.96,,4.46,2.14,4.0,3.82,2.43,5.33,,1.56,1.62,,,
2021-08-30,United States,Michigan,26025,3.4,,4.9,2.35,4.65,5.1,3.3,5.15,0.75,1.15,1.25,,,
2021-08-31,United States,Michigan,26025,3.86,,5.05,2.67,3.81,5.29,2.08,4.85,0.69,1.19,1.34,,,
2021-09-01,United States,Michigan,26025,4.13,,5.37,2.49,4.18,4.92,2.59,4.23,,1.09,1.29,,,
2021-09-02,United States,Michigan,26025,3.79,,4.98,2.34,3.84,4.43,2.29,5.33,,1.34,1.59,,,
2021-09-03,United States,Michigan,26025,4.29,,5.63,2.79,4.01,4.18,2.9,4.01,0.84,0.95,1.39,,,
2021-09-04,United States,Michigan,26025,3.4,,5.13,3.28,5.01,3.9,3.28,4.95,0.99,1.18,1.86,,,
2021-09-05,United States,Michigan,26025,3.43,,5.37,2.87,4.0,4.93,2.25,4.87,0.87,2.25,2.06,,,
2021-09-06,United States,Michigan,26025,3.55,,7.33,2.42,4.67,4.85,2.9,5.32,,1.01,2.42,,,
2021-09-07,United States,Michigan,26025,4.39,,7.07,2.91,4.39,3.96,2.0,3.2,,1.34,1.72,,,
2021-09-08,United States,Michigan,26025,4.19,,6.67,2.63,4.38,4.48,2.88,4.43,,1.71,1.66,,,
2021-09-09,United States,Michigan,26025,5.06,,5.74,2.34,3.75,3.85,2.68,3.8,,1.12,1.66,,,
2021-09-10,United States,Michigan,26025,3.78,,5.37,3.33,4.27,4.67,3.23,4.77,0.8,1.49,2.04,,,
2021-09-11,United States,Michigan,26025,4.8,,6.56,2.61,4.37,3.34,2.49,4.01,,1.52,1.34,,,
2021-09-12,United States,Michigan,26025,4.55,,7.25,2.99,4.66,4.03,2.94,5.06,0.98,1.27,2.19,,,
2021-09-13,United States,Michigan,26025,5.03,,7.14,2.35,4.69,4.21,2.73,4.64,1.01,1.49,2.01,,,
2021-09-14,United States,Michigan,26025,4.27,,7.03,2.16,4.69,5.11,2.72,4.41,0.75,0.84,2.25,,,
2021-09-15,United States,Michigan,26025,3.93,,6.35,3.4,3.83,4.61,2.91,3.98,0.82,1.65,1.89,,,
2021-09-16,United States,Michigan,26025,3.86,,6.04,2.65,4.1,4.25,3.09,3.52,0.87,1.69,1.79,,,
2021-09-17,United States,Michigan,26025,3.76,,7.46,2.15,3.51,4.63,2.29,4.29,,1.32,2.15,,,
2021-09-18,United States,Michigan,26025,3.63,,6.47,3.33,3.99,4.3,2.54,4.24,,1.63,1.63,,,
2021-09-19,United States,Michigan,26025,3.82,,6.67,2.28,3.93,4.62,3.08,4.9,,0.8,1.43,,,
2021-09-20,United States,Michigan,26025,4.94,,6.67,2.8,4.2,5.22,2.1,3.4,0.89,1.58,1.86,,,
2021-09-21,United States,Michigan,26025,3.83,,6.68,3.04,4.34,3.79,2.99,4.07,0.84,1.03,2.2,,,
2021-09-22,United States,Michigan,26025,3.93,,7.25,2.37,3.27,3.74,2.65,3.89,0.85,1.28,1.61,,,
2021-09-23,United States,Michigan,26025,4.17,,6.09,2.01,4.03,4.6,2.01,3.4,0.67,1.49,1.73,,,
2021-09-24,United States,Michigan,26025,3.5,,7.05,1.57,4.11,4.42,3.45,3.96,0.76,1.57,1.57,,,
2021-09-25,United States,Michigan,26025,4.16,,6.94,1.69,5.37,3.44,2.47,3.38,,0.91,1.51,,,
2021-09-26,United States,Michigan,26025,4.25,,7.5,2.04,3.49,3.78,2.68,4.83,,,1.63,,,
2021-09-27,United States,Michigan,26025,4.64,,7.25,1.94,4.55,5.07,2.79,3.41,0.9,1.37,1.8,,,
2021-09-28,United States,Michigan,26025,5.31,,8.26,2.27,4.2,4.49,2.27,4.25,0.92,1.54,1.54,,,
2021-09-29,United States,Michigan,26025,5.15,,6.6,2.22,4.19,6.02,3.18,4.87,0.72,1.45,2.26,,,
2021-09-30,United States,Michigan,26025,4.04,,7.84,2.36,3.75,4.47,2.69,3.99,0.77,1.44,1.64,,,
2021-10-01,United States,Michigan,26025,3.23,,6.26,1.71,4.06,3.67,2.35,3.57,0.73,1.66,1.76,,,
2021-10-02,United States,Michigan,26025,3.45,,6.72,2.4,3.45,4.32,2.22,4.09,,1.46,1.52,,,
2021-10-03,United States,Michigan,26025,4.54,,7.38,2.13,3.66,4.87,3.88,4.26,,1.58,1.53,,,
2021-10-04,United States,Michigan,26025,4.91,,6.59,2.43,3.14,4.42,2.7,4.07,,1.99,1.37,,,
2021-10-05,United States,Michigan,26025,4.18,,6.71,2.49,4.32,4.88,3.29,4.6,0.89,1.31,2.58,,,
2021-10-06,United States,Michigan,26025,4.1,,8.44,3.2,4.05,4.87,3.0,4.67,1.48,0.76,1.91,,,
2021-10-07,United States,Michigan,26025,3.78,,6.9,2.08,4.45,4.82,2.74,4.82,,1.47,1.56,,,
2021-10-08,United States,Michigan,26025,3.62,,6.24,2.08,4.01,3.62,3.19,4.83,0.92,1.21,1.55,,,
2021-10-09,United States,Michigan,26025,3.82,,7.06,3.23,3.88,3.82,2.71,3.76,,1.29,1.65,,,
2021-10-10,United States,Michigan,26025,4.76,,8.27,2.27,3.74,4.93,2.49,4.36,,1.87,1.08,,,
2021-10-11,United States,Michigan,26025,3.92,,7.17,1.91,4.73,3.34,2.44,4.49,0.86,1.1,1.91,,,
2021-10-12,United States,Michigan,26025,3.67,,6.91,2.26,4.7,4.04,2.82,4.75,0.89,1.22,1.5,,,
2021-10-13,United States,Michigan,26025,3.38,,6.08,2.27,4.15,3.96,3.96,4.2,0.68,1.3,2.03,,,
2021-10-14,United States,Michigan,26025,3.86,,6.35,2.26,4.19,4.47,2.63,4.14,1.18,1.27,2.63,,,
2021-10-15,United States,Michigan,26025,4.42,,5.3,1.97,3.05,3.83,2.46,4.13,,1.57,1.67,,,
2021-10-16,United States,Michigan,26025,3.71,,6.7,1.73,4.13,4.13,3.05,3.95,1.08,1.14,1.14,,,
2021-10-17,United States,Michigan,26025,3.49,,7.16,3.25,3.96,4.26,3.37,3.25,0.83,1.66,2.43,,,
2021-10-18,United States,Michigan,26025,5.01,,6.49,2.95,3.34,4.52,2.51,4.13,0.84,1.18,1.52,,,
2021-10-19,United States,Michigan,26025,4.85,,7.2,1.91,4.07,5.19,2.79,3.77,0.88,,1.37,,,
2021-10-20,United States,Michigan,26025,4.0,,5.69,2.27,3.91,4.1,3.67,5.3,1.21,1.21,2.36,,,
2021-10-21,United States,Michigan,26025,4.59,,6.72,2.46,4.21,3.17,2.46,4.87,0.66,1.42,1.8,,,
2021-10-22,United States,Michigan,26025,3.3,,6.3,2.95,3.64,3.89,2.46,3.84,0.74,2.17,0.69,,,
2021-10-23,United States,Michigan,26025,2.9,,6.56,1.89,4.2,3.43,2.54,4.79,,,1.36,,,
2021-10-24,United States,Michigan,26025,3.0,,6.4,2.45,3.5,3.39,2.73,4.17,,0.95,1.39,,,
2021-10-25,United States,Michigan,26025,4.07,,5.87,2.31,4.48,4.71,2.82,4.43,1.11,1.52,2.12,,,
2021-10-26,United States,Michigan,26025,3.88,,7.71,2.93,5.11,4.97,2.6,4.12,0.8,1.42,1.75,,,
2021-10-27,United States,Michigan,26025,4.24,,7.57,2.52,3.38,3.71,2.43,4.19,1.43,1.76,1.86,,,
2021-10-28,United States,Michigan,26025,4.22,,8.2,3.56,4.17,4.27,2.94,4.46,,,1.85,,,
2021-10-29,United States,Michigan,26025,4.3,,7.79,2.2,4.26,4.35,2.87,3.83,0.86,1.39,1.53,,,
2021-10-30,United States,Michigan,26025,3.9,,6.94,1.89,4.13,3.9,2.12,3.21,1.26,1.26,1.72,,,
2021-10-31,United States,Michigan,26025,3.01,,6.73,3.31,3.48,4.37,2.36,3.9,,,1.83,,,
2021-11-01,United States,Michigan,26025,4.5,,6.67,3.41,5.21,5.49,2.98,3.74,,1.66,1.42,,,
2021-11-02,United States,Michigan,26025,4.21,,7.9,2.91,4.25,5.73,2.36,3.19,,1.71,1.8,,,
2021-11-03,United States,Michigan,26025,4.41,,7.74,3.14,3.7,4.83,2.95,4.36,,1.22,0.89,,,
2021-11-04,United States,Michigan,26025,4.03,,8.35,3.13,4.89,4.22,3.23,3.7,1.19,1.52,1.76,,,
2021-11-05,United States,Michigan,26025,4.11,,7.3,3.58,3.82,3.19,3.43,4.69,0.97,,0.77,,,
2021-11-06,United States,Michigan,26025,4.79,,8.2,3.46,3.93,4.68,2.42,4.04,0.92,1.79,1.27,,,
2021-11-07,United States,Michigan,26025,4.37,,7.73,2.97,4.37,4.15,3.19,3.59,,1.46,1.62,,,
2021-11-08,United States,Michigan,26025,4.48,,8.2,2.54,4.95,4.43,3.06,4.66,,1.65,1.74,,,
2021-11-09,United States,Michigan,26025,5.23,,8.69,3.08,3.5,3.46,3.22,4.81,,0.75,1.5,,,
2021-11-10,United States,Michigan,26025,4.29,,7.11,2.78,4.1,3.63,2.73,4.71,1.13,1.6,1.79,,,
2021-11-11,United States,Michigan,26025,4.49,,7.16,2.85,3.7,3.7,2.76,3.04,1.08,1.69,1.26,,,
2021-11-12,United States,Michigan,26025,4.49,,6.88,1.8,3.07,3.76,2.58,4.2,0.68,1.66,1.61,,,
