date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-14,United States,Michigan,26043,,,9.58,,5.62,,,5.29,,,,,,
2021-11-15,United States,Michigan,26043,,,5.98,,,,,5.08,,,,,,
2021-11-16,United States,Michigan,26043,4.36,,12.55,,,5.73,,6.82,,,,,,
2021-11-17,United States,Michigan,26043,4.14,,9.95,,4.7,6.08,,,,,,,,
2021-11-18,United States,Michigan,26043,3.87,,8.57,,,6.08,,,,,,,,
2021-11-19,United States,Michigan,26043,4.18,,7.25,,,5.3,,5.02,,,,,,
2021-11-20,United States,Michigan,26043,,,5.66,,5.33,,,,,,,,,
2021-11-21,United States,Michigan,26043,4.33,,4.64,,,,,,,,,,,
2021-11-22,United States,Michigan,26043,,,6.96,,,4.89,,5.67,,,,,,
2021-11-23,United States,Michigan,26043,3.7,,8.72,,,4.75,,4.75,,,,,,
2021-11-24,United States,Michigan,26043,4.12,,9.06,,,,,,,,,,,
2021-11-25,United States,Michigan,26043,,,5.71,,,5.71,,,,,,,,
2021-11-26,United States,Michigan,26043,7.01,,7.89,,,,,5.26,,,,,,
2021-11-27,United States,Michigan,26043,,,9.26,,,,,5.25,,,,,,
2021-11-28,United States,Michigan,26043,5.31,,4.69,,4.38,,,7.5,,,,,,
2021-11-29,United States,Michigan,26043,4.09,,7.68,,5.37,3.58,,4.61,,,,,,
2021-11-30,United States,Michigan,26043,5.02,,6.88,,4.23,6.88,,,,,,,,
2021-12-01,United States,Michigan,26043,4.4,,8.29,,4.66,5.44,,4.92,,,,,,
2021-12-02,United States,Michigan,26043,5.3,,6.88,,,3.71,,,,,,,,
2021-12-03,United States,Michigan,26043,4.51,,8.49,,3.72,,,5.31,,,,,,
2021-12-04,United States,Michigan,26043,4.48,,8.0,,4.48,5.76,,5.44,,,,,,
2021-12-05,United States,Michigan,26043,,,6.92,,4.4,5.03,,4.4,,,,,,
2021-12-06,United States,Michigan,26043,,,6.17,,4.49,4.21,,,,,,,,
2021-12-07,United States,Michigan,26043,5.48,,8.1,,,4.96,,,,,,,,
2021-12-08,United States,Michigan,26043,,,6.1,,,,,4.51,,,,,,
2021-12-09,United States,Michigan,26043,,,5.01,,,4.22,,5.53,,,,,,
2021-12-10,United States,Michigan,26043,,,6.89,,,,,,,,,,,
2021-12-11,United States,Michigan,26043,,,6.05,,,,,,,,,,,
2021-12-12,United States,Michigan,26043,4.48,,,,,,,,,,,,,
2021-12-13,United States,Michigan,26043,3.93,,7.61,,4.2,3.93,,,,,,,,
2021-12-14,United States,Michigan,26043,5.73,,8.34,,3.91,3.91,,,,,,,,
2021-12-15,United States,Michigan,26043,4.63,,5.4,,3.86,,,4.63,,,,,,
2021-12-16,United States,Michigan,26043,,,5.14,,,5.41,,4.33,,,,,,
2021-12-17,United States,Michigan,26043,,,6.05,,4.95,6.6,,,,,,,,
2021-12-18,United States,Michigan,26043,,,8.17,,6.28,4.4,,4.71,,,,,,
2021-12-19,United States,Michigan,26043,,,4.39,,,,,4.39,,,,,,
2021-12-20,United States,Michigan,26043,,,,,5.21,4.12,,,,,,,,
2021-12-21,United States,Michigan,26043,3.98,,11.96,,5.12,,,5.12,,,,,,
2021-12-22,United States,Michigan,26043,,,8.25,,4.55,,,6.54,,,,,,
2021-12-23,United States,Michigan,26043,,,7.11,,,4.44,,4.15,,,,,,
2021-12-24,United States,Michigan,26043,,,4.84,,4.52,5.16,,5.49,,,,,,
2021-12-25,United States,Michigan,26043,5.25,,7.22,,4.6,4.6,,7.55,,,,,,
2021-12-26,United States,Michigan,26043,,,10.08,,,4.45,,6.23,,,,,,
2021-12-27,United States,Michigan,26043,,,7.38,,,6.83,,,,,,,,
2021-12-28,United States,Michigan,26043,6.11,,10.09,,,7.17,,5.04,,,,,,
2021-12-29,United States,Michigan,26043,6.25,,8.42,,,5.16,,3.8,,,,,,
2021-12-30,United States,Michigan,26043,4.46,,10.03,,3.9,6.68,,4.73,,,,,,
2021-12-31,United States,Michigan,26043,4.64,,7.83,,,5.8,,6.09,,,,,,
2022-01-01,United States,Michigan,26043,,,9.24,,,4.62,,7.7,,,,,,
2022-01-02,United States,Michigan,26043,8.14,,10.18,,4.07,,,,,,,,,
2022-01-03,United States,Michigan,26043,5.51,,8.26,,,4.26,,3.51,,,,,,
2022-01-04,United States,Michigan,26043,4.03,,10.84,,,6.3,,,,,,,,
2022-01-05,United States,Michigan,26043,6.49,,7.49,,5.25,5.74,,4.25,,,,,,
2022-01-06,United States,Michigan,26043,4.18,,5.75,,5.75,,,,,,,,,
2022-01-07,United States,Michigan,26043,5.63,,7.17,,4.61,4.86,,3.84,,,,,,
2022-01-08,United States,Michigan,26043,5.23,,9.22,,6.15,,,,,,,,,
2022-01-09,United States,Michigan,26043,7.2,,8.1,,7.5,7.2,,5.7,,,,,,
2022-01-10,United States,Michigan,26043,3.71,,11.39,,4.71,6.44,,,,,,,,
2022-01-11,United States,Michigan,26043,6.85,,6.34,,3.8,6.08,,6.59,,,,,,
2022-01-12,United States,Michigan,26043,8.79,,7.75,,4.65,6.46,,5.17,,,,,,
2022-01-13,United States,Michigan,26043,6.88,,12.17,,4.5,6.88,,3.71,,,,,,
2022-01-14,United States,Michigan,26043,5.84,,7.96,,,5.04,,4.78,,,,,,
2022-01-15,United States,Michigan,26043,11.02,,6.73,,,,,4.59,,,,,,
2022-01-16,United States,Michigan,26043,8.93,,4.76,,,,,5.06,,,,,,
2022-01-17,United States,Michigan,26043,,,7.25,,,6.99,,,,,,,,
2022-01-18,United States,Michigan,26043,4.16,,8.58,,5.2,3.9,,3.9,,,,,,
2022-01-19,United States,Michigan,26043,7.56,,7.3,,4.69,4.17,,4.69,,,,,,
2022-01-20,United States,Michigan,26043,4.18,,8.37,,4.18,,,,,,,,,
2022-01-21,United States,Michigan,26043,3.78,,5.39,,5.12,5.39,,,,,,,,
2022-01-22,United States,Michigan,26043,,,7.7,,,4.93,,6.78,,,,,,
2022-01-23,United States,Michigan,26043,7.45,,7.76,,4.96,,,,,,,,,
2022-01-24,United States,Michigan,26043,5.11,,7.66,,4.08,4.34,,5.36,,,,,,
2022-01-25,United States,Michigan,26043,,,9.82,,5.04,,,6.37,,,,,,
2022-01-26,United States,Michigan,26043,5.51,,8.66,,4.73,4.99,,5.78,,,,,,
2022-01-27,United States,Michigan,26043,,,5.76,,6.03,,,3.67,,,,,,
2022-01-28,United States,Michigan,26043,4.47,,5.87,,5.59,4.75,,4.19,,,,,,
2022-01-29,United States,Michigan,26043,4.73,,6.62,,,5.67,,6.3,,,,,,
2022-01-30,United States,Michigan,26043,,,6.66,,6.66,4.54,,4.84,,,,,,
2022-01-31,United States,Michigan,26043,3.91,,7.56,,4.43,5.74,,4.43,,,,,,
2022-02-01,United States,Michigan,26043,4.51,,7.62,,,,,4.51,,,,,,
2022-02-02,United States,Michigan,26043,5.29,,8.06,,4.28,,,4.03,,,,,,
2022-02-03,United States,Michigan,26043,8.63,,6.74,,,6.47,,,,,,,,
2022-02-04,United States,Michigan,26043,,,4.61,,,4.87,,,,,,,,
2022-02-05,United States,Michigan,26043,,,4.65,,,5.27,,,,,,,,
2022-02-06,United States,Michigan,26043,4.5,,5.4,,,,,7.2,,,,,,
2022-02-07,United States,Michigan,26043,4.82,,5.83,,4.31,,,5.58,,,,,,
2022-02-08,United States,Michigan,26043,4.39,,7.22,,,,,4.9,,,,,,
2022-02-09,United States,Michigan,26043,4.93,,9.34,,,4.67,,5.45,,,,,,
2022-02-10,United States,Michigan,26043,,,,,,3.89,,3.89,,,,,,
2022-02-11,United States,Michigan,26043,6.65,,4.99,,,3.88,,,,,,,,
2022-02-12,United States,Michigan,26043,,,5.96,,,,,5.34,,,,,,
2022-02-13,United States,Michigan,26043,,,6.19,,4.42,,,,,,,,,
2022-02-14,United States,Michigan,26043,,,,,,,,,,,,,,
2022-02-15,United States,Michigan,26043,5.81,,5.54,,,5.01,,5.28,,,,,,
2022-02-16,United States,Michigan,26043,4.58,,3.82,,6.11,5.09,,6.87,,,,,,
2022-02-17,United States,Michigan,26043,,,6.65,,4.86,6.14,,3.84,,,,,,
2022-02-18,United States,Michigan,26043,,,5.72,,4.42,,,7.28,,,,,,
2022-02-19,United States,Michigan,26043,,,5.63,,,6.26,,5.63,,,,,,
2022-02-20,United States,Michigan,26043,4.82,,,,5.72,5.12,,5.12,,,,,,
2022-02-21,United States,Michigan,26043,4.17,,7.29,,3.91,5.21,,5.21,,,,,,
2022-02-22,United States,Michigan,26043,,,7.71,,4.23,5.72,,3.73,,,,,,
2022-02-23,United States,Michigan,26043,,,5.74,,,6.52,,4.96,,,,,,
2022-02-24,United States,Michigan,26043,4.45,,,,,3.92,,4.97,,,,,,
2022-02-25,United States,Michigan,26043,,,4.11,,,4.66,,4.66,,,,,,
2022-02-26,United States,Michigan,26043,,,6.41,,,4.49,,,,,,,,
2022-02-27,United States,Michigan,26043,5.25,,5.56,,,5.25,,,,,,,,
2022-02-28,United States,Michigan,26043,,,6.02,,6.28,5.23,,,,,,,,
2022-03-01,United States,Michigan,26043,,,6.75,,,7.79,,5.97,,,,,,
2022-03-02,United States,Michigan,26043,,,4.16,,6.76,4.16,,4.94,,,,,,
2022-03-03,United States,Michigan,26043,,,5.67,,,,,,,,,,,
2022-03-04,United States,Michigan,26043,,,4.91,,4.91,,,,,,,,,
2022-03-05,United States,Michigan,26043,,,,,,5.64,,6.83,,,,,,
2022-03-06,United States,Michigan,26043,,,6.25,,5.95,,,5.06,,,,,,
2022-03-07,United States,Michigan,26043,6.17,,6.68,,5.91,8.22,,4.11,,,,,,
2022-03-08,United States,Michigan,26043,4.25,,9.56,,4.52,6.64,,6.64,,,,,,
2022-03-09,United States,Michigan,26043,,,5.05,,3.98,5.84,,6.38,,,,,,
2022-03-10,United States,Michigan,26043,4.47,,7.09,,4.73,5.25,,6.57,,,,,,
2022-03-11,United States,Michigan,26043,,,7.87,,,4.72,,5.51,,,,,,
2022-03-12,United States,Michigan,26043,,,7.46,,,,,6.84,,,,,,
2022-03-13,United States,Michigan,26043,,,9.41,,,,,5.77,,,,,,
2022-03-14,United States,Michigan,26043,4.13,,3.62,,4.13,4.13,,3.88,,,,,,
2022-03-15,United States,Michigan,26043,,,,,7.71,5.05,,4.25,,,,,,
2022-03-16,United States,Michigan,26043,,,5.96,,6.22,4.41,,3.63,,,,,,
2022-03-17,United States,Michigan,26043,4.71,,7.59,,,4.19,,,,,,,,
2022-03-18,United States,Michigan,26043,,,3.71,,5.04,,,5.57,,,,,,
2022-03-19,United States,Michigan,26043,,,,,6.91,6.91,,6.28,,,,,,
2022-03-20,United States,Michigan,26043,,,6.42,,,,,4.49,,,,,,
2022-03-21,United States,Michigan,26043,4.18,,5.23,,,,,5.49,,,,,,
2022-03-22,United States,Michigan,26043,,,4.97,,4.18,6.01,,7.06,,,,,,
2022-03-23,United States,Michigan,26043,,,7.04,,4.23,,,,,,,,,
2022-03-24,United States,Michigan,26043,,,4.96,,,5.51,,4.96,,,,,,
2022-03-25,United States,Michigan,26043,,,,,5.41,4.27,,5.7,,,,,,
2022-03-26,United States,Michigan,26043,,,6.84,,4.89,5.22,,5.54,,,,,,
2022-03-27,United States,Michigan,26043,,,5.58,,5.58,7.55,,4.93,,,,,,
2022-03-28,United States,Michigan,26043,,,6.43,,,5.56,,,,,,,,
2022-03-29,United States,Michigan,26043,,,5.4,,4.8,,,4.8,,,,,,
2022-03-30,United States,Michigan,26043,4.97,,6.43,,4.97,,,5.26,,,,,,
2022-03-31,United States,Michigan,26043,,,6.26,,5.97,,,8.65,,,,,,
2022-04-01,United States,Michigan,26043,,,,,4.31,7.69,,5.84,,,,,,
2022-04-02,United States,Michigan,26043,5.37,,4.42,,5.05,,,,,,,,,
2022-04-03,United States,Michigan,26043,,,,,5.5,5.17,,8.08,,,,,,
2022-04-04,United States,Michigan,26043,,,6.65,,4.99,4.99,,6.65,,,,,,
2022-04-05,United States,Michigan,26043,,,4.5,,,4.76,,5.82,,,,,,
2022-04-06,United States,Michigan,26043,,,3.69,,,6.86,,,,,,,,
2022-04-07,United States,Michigan,26043,,,,,3.96,5.81,,3.7,,,,,,
2022-04-08,United States,Michigan,26043,,,,,5.34,,,,,,,,,
2022-04-09,United States,Michigan,26043,,,,,,,,4.82,,,,,,
2022-04-10,United States,Michigan,26043,,,5.51,,,6.16,,5.51,,,,,,
2022-04-11,United States,Michigan,26043,,,5.29,,3.7,4.76,,5.29,,,,,,
2022-04-12,United States,Michigan,26043,4.33,,5.14,,6.5,7.58,,,,,,,,
2022-04-13,United States,Michigan,26043,,,7.17,,,5.84,,,,,,,,
2022-04-14,United States,Michigan,26043,4.74,,,,3.95,3.69,,4.48,,,,,,
2022-04-15,United States,Michigan,26043,5.25,,,,4.67,,,6.71,,,,,,
2022-04-16,United States,Michigan,26043,,,5.4,,4.77,,,4.45,,,,,,
2022-04-17,United States,Michigan,26043,,,,,,4.57,,5.87,,,,,,
2022-04-18,United States,Michigan,26043,5.57,,5.57,,4.77,4.77,,3.71,,,,,,
2022-04-19,United States,Michigan,26043,,,5.54,,4.49,7.13,,4.75,,,,,,
2022-04-20,United States,Michigan,26043,,,4.04,,5.39,4.58,,5.39,,,,,,
2022-04-21,United States,Michigan,26043,,,6.96,,,5.08,,5.62,,,,,,
2022-04-22,United States,Michigan,26043,,,5.42,,7.13,,,5.42,,,,,,
2022-04-23,United States,Michigan,26043,5.27,,,,4.94,,,5.93,,,,,,
2022-04-24,United States,Michigan,26043,,,5.66,,,5.66,,,,,,,,
2022-04-25,United States,Michigan,26043,,,,,5.69,6.5,,,,,,,,
2022-04-26,United States,Michigan,26043,,,,,,,,4.05,,,,,,
2022-04-27,United States,Michigan,26043,4.01,,4.82,,5.89,,,,,,,,,
2022-04-28,United States,Michigan,26043,,,4.04,,5.38,4.58,,5.12,,,,,,
2022-04-29,United States,Michigan,26043,4.82,,,,,,,3.97,,,,,,
2022-04-30,United States,Michigan,26043,4.77,,7.63,,,,,6.04,,,,,,
2022-05-01,United States,Michigan,26043,5.57,,6.5,,4.33,,,,,,,,,
2022-05-02,United States,Michigan,26043,8.18,,4.22,,,5.01,,4.49,,,,,,
2022-05-03,United States,Michigan,26043,4.34,,3.83,,5.11,5.11,,4.34,,,,,,
2022-05-04,United States,Michigan,26043,,,5.83,,7.16,5.57,,3.98,,,,,,
2022-05-05,United States,Michigan,26043,4.19,,4.47,,4.47,,,,,,,,,
2022-05-06,United States,Michigan,26043,,,5.13,,,3.99,,3.99,,,,,,
2022-05-07,United States,Michigan,26043,,,5.64,,,,,,,,,,,
2022-05-08,United States,Michigan,26043,,,7.17,,5.87,,,,,,,,,
2022-05-09,United States,Michigan,26043,4.5,,6.61,,,8.73,,4.23,,,,,,
2022-05-10,United States,Michigan,26043,,,5.21,,,4.93,,4.38,,,,,,
2022-05-11,United States,Michigan,26043,,,6.19,,5.34,4.78,,4.22,,,,,,
2022-05-12,United States,Michigan,26043,3.78,,3.78,,,5.66,,7.55,,,,,,
2022-05-13,United States,Michigan,26043,,,5.56,,4.45,,,4.45,,,,,,
2022-05-14,United States,Michigan,26043,,,6.41,,5.39,,,,,,,,,
2022-05-15,United States,Michigan,26043,4.96,,4.63,,5.29,,,5.95,,,,,,
2022-05-16,United States,Michigan,26043,4.05,,,,6.76,4.05,,4.05,,,,,,
2022-05-17,United States,Michigan,26043,,,4.97,,,4.97,,5.25,,,,,,
2022-05-18,United States,Michigan,26043,,,,,,4.66,,,,,,,,
2022-05-19,United States,Michigan,26043,6.46,,4.49,,,4.77,,4.77,,,,,,
2022-05-20,United States,Michigan,26043,6.2,,,,4.85,6.46,,,,,,,,
2022-05-21,United States,Michigan,26043,,,,,,6.2,,,,,,,,
2022-05-22,United States,Michigan,26043,4.65,,8.68,,,5.89,,9.3,,,,,,
2022-05-23,United States,Michigan,26043,,,,,6.82,,,7.38,,,,,,
2022-05-24,United States,Michigan,26043,,,,,3.99,6.55,,6.83,,,,,,
2022-05-25,United States,Michigan,26043,3.86,,4.37,,,,,,,,,,,
2022-05-26,United States,Michigan,26043,,,5.57,,,,,5.57,,,,,,
2022-05-27,United States,Michigan,26043,,,,,5.6,,,8.84,,,,,,
2022-05-28,United States,Michigan,26043,,,,,,,,,,,,,,
2022-05-29,United States,Michigan,26043,,,5.04,,,4.71,,,,,,,,
2022-05-30,United States,Michigan,26043,,,5.09,,,5.09,,5.09,,,,,,
2022-05-31,United States,Michigan,26043,4.59,,4.32,,4.87,7.84,,4.87,,,,,,
2022-06-01,United States,Michigan,26043,7.58,,4.49,,,8.42,,5.89,,,,,,
2022-06-02,United States,Michigan,26043,,,5.22,,,6.6,,,,,,,,
2022-06-03,United States,Michigan,26043,,,4.12,,,,,,,,,,,
2022-06-04,United States,Michigan,26043,,,,,,5.11,,6.13,,,,,,
2022-06-05,United States,Michigan,26043,,,,,,4.51,,,,,,,,
2022-06-06,United States,Michigan,26043,,,4.94,,4.11,,,9.87,,,,,,
2022-06-07,United States,Michigan,26043,,,4.08,,4.08,4.66,,8.16,,,,,,
2022-06-08,United States,Michigan,26043,,,,,4.52,5.09,,4.24,,,,,,
2022-06-09,United States,Michigan,26043,,,,,6.54,5.95,,,,,,,,
2022-06-10,United States,Michigan,26043,,,6.03,,5.73,6.03,,,,,,,,
2022-06-11,United States,Michigan,26043,5.16,,6.45,,,,,,,,,,,
2022-06-12,United States,Michigan,26043,,,,,5.01,,,,,,,,,
2022-06-13,United States,Michigan,26043,4.19,,4.47,,4.19,5.58,,4.47,,,,,,
2022-06-14,United States,Michigan,26043,,,4.45,,5.85,,,,,,,,,
2022-06-15,United States,Michigan,26043,6.98,,4.83,,,5.91,,4.57,,,,,,
2022-06-16,United States,Michigan,26043,5.23,,,,4.36,5.52,,,,,,,,
2022-06-17,United States,Michigan,26043,6.02,,5.42,,,,,4.22,,,,,,
2022-06-18,United States,Michigan,26043,,,,,,,,,,,,,,
2022-06-19,United States,Michigan,26043,,,,,,6.12,,5.25,,,,,,
2022-06-20,United States,Michigan,26043,,,4.22,,,5.14,,5.33,,,,,,
2022-06-21,United States,Michigan,26043,,,5.08,,,5.61,,4.04,,,,,,
2022-06-22,United States,Michigan,26043,,,7.31,,,4.68,,,,,,,,
2022-06-23,United States,Michigan,26043,5.0,,,,,6.74,,4.93,,,,,,
2022-06-24,United States,Michigan,26043,5.67,,4.91,,,7.17,,5.55,,,,,,
2022-06-25,United States,Michigan,26043,,,6.27,,,,,,,,,,,
2022-06-26,United States,Michigan,26043,,,,,4.64,4.83,,,,,,,,
2022-06-27,United States,Michigan,26043,,,5.28,,6.27,4.53,,4.62,,,,,,
2022-06-28,United States,Michigan,26043,,,,,5.99,5.82,,5.32,,,,,,
2022-06-29,United States,Michigan,26043,4.07,,,,,5.62,,9.7,,,,,,
2022-06-30,United States,Michigan,26043,4.52,,5.09,,4.03,5.39,,5.11,,,,,,
2022-07-01,United States,Michigan,26043,,,,,,,,5.33,,,,,,
2022-07-02,United States,Michigan,26043,,,,,,,,,,,,,,
2022-07-03,United States,Michigan,26043,,,5.58,,5.0,,,,,,,,,
2022-07-04,United States,Michigan,26043,5.49,,4.59,,4.64,5.93,,,,,,,,
2022-07-05,United States,Michigan,26043,4.3,,,,5.49,7.75,,6.22,,,,,,
2022-07-06,United States,Michigan,26043,,,,,6.14,4.48,,4.66,,,,,,
2022-07-07,United States,Michigan,26043,6.11,,4.48,,,4.1,,4.73,,,,,,
2022-07-08,United States,Michigan,26043,4.15,,,,4.65,,,,,,,,,
2022-07-09,United States,Michigan,26043,5.17,,,,8.06,,,6.55,,,,,,
2022-07-10,United States,Michigan,26043,,,5.51,,6.85,,,,,,,,,
2022-07-11,United States,Michigan,26043,5.04,,,,,6.3,,4.55,,,,,,
2022-07-12,United States,Michigan,26043,4.16,,4.12,,4.03,5.81,,3.82,,,,,,
2022-07-13,United States,Michigan,26043,,,6.02,,,5.41,,4.65,,,,,,
2022-07-14,United States,Michigan,26043,5.6,,4.75,,4.64,6.56,,4.52,,,,,,
2022-07-15,United States,Michigan,26043,,,,,,5.97,,,,,,,,
2022-07-16,United States,Michigan,26043,,,,,,6.26,,4.77,,,,,,
2022-07-17,United States,Michigan,26043,4.55,,5.53,,5.22,4.92,,,,,,,,
2022-07-18,United States,Michigan,26043,4.12,,,,5.75,5.6,,5.09,,,,,,
2022-07-19,United States,Michigan,26043,6.04,,5.63,,5.25,5.33,,3.98,,,,,,
2022-07-20,United States,Michigan,26043,4.37,,,,,4.52,,4.16,,,,,,
2022-07-21,United States,Michigan,26043,,,4.74,,,,,,,,,,,
2022-07-22,United States,Michigan,26043,,,,,4.37,5.68,,,,,,,,
2022-07-23,United States,Michigan,26043,,,,,,,,,,,,,,
2022-07-24,United States,Michigan,26043,7.62,,5.19,,,,,,,,,,,
2022-07-25,United States,Michigan,26043,,,,,,,,4.53,,,,,,
2022-07-26,United States,Michigan,26043,4.49,,5.3,,4.23,4.02,,5.0,,,,,,
2022-07-27,United States,Michigan,26043,,,4.41,,3.76,6.36,,4.0,,,,,,
2022-07-28,United States,Michigan,26043,,,,,4.52,3.93,,3.98,,,,,,
2022-07-29,United States,Michigan,26043,,,,,5.27,9.66,,,,,,,,
2022-07-30,United States,Michigan,26043,,,,,4.63,,,,,,,,,
2022-07-31,United States,Michigan,26043,,,,,,,,5.43,,,,,,
2022-08-01,United States,Michigan,26043,4.13,,,,4.47,5.33,,,,,,,,
2022-08-02,United States,Michigan,26043,4.33,,,,3.92,6.41,,5.16,,,,,,
2022-08-03,United States,Michigan,26043,4.3,,,,4.98,4.02,,4.07,,,,,,
2022-08-04,United States,Michigan,26043,,,,,3.94,,,5.35,,,,,,
2022-08-05,United States,Michigan,26043,,,,,4.85,7.11,,7.45,,,,,,
2022-08-06,United States,Michigan,26043,,,4.59,,6.8,,,,,,,,,
2022-08-07,United States,Michigan,26043,,,,,,4.84,,,,,,,,
2022-08-08,United States,Michigan,26043,5.38,,,,,,,5.58,,,,,,
2022-08-09,United States,Michigan,26043,6.14,,8.4,,9.7,5.88,,6.34,,,,,,
2022-08-10,United States,Michigan,26043,,,,,5.61,5.0,,5.2,,,,,,
2022-08-11,United States,Michigan,26043,,,,,5.75,3.86,,4.04,,,,,,
2022-08-12,United States,Michigan,26043,,,,,,4.43,,,,,,,,
2022-08-13,United States,Michigan,26043,,,,,,4.58,,,,,,,,
2022-08-14,United States,Michigan,26043,,,,,4.68,5.63,,6.14,,,,,,
2022-08-15,United States,Michigan,26043,5.47,,,,5.22,7.46,,,,,,,,
2022-08-16,United States,Michigan,26043,,,,,,4.53,,,,,,,,
2022-08-17,United States,Michigan,26043,4.75,,,,4.05,5.06,,5.82,,,,,,
2022-08-18,United States,Michigan,26043,,,,,6.32,5.08,,,,,,,,
2022-08-19,United States,Michigan,26043,,,,,4.17,5.97,,,,,,,,
2022-08-20,United States,Michigan,26043,,,6.36,,,,,,,,,,,
2022-08-21,United States,Michigan,26043,,,,,,7.09,,,,,,,,
2022-08-22,United States,Michigan,26043,5.23,,7.19,,,,,6.16,,,,,,
2022-08-23,United States,Michigan,26043,,,,,,6.12,,,,,,,,
2022-08-24,United States,Michigan,26043,,,6.79,,3.9,6.96,,4.18,,,,,,
2022-08-25,United States,Michigan,26043,6.0,,3.88,,,4.74,,5.05,,,,,,
2022-08-26,United States,Michigan,26043,4.45,,,,4.27,4.36,,,,,,,,
2022-08-27,United States,Michigan,26043,,,,,,,,6.34,,,,,,
2022-08-28,United States,Michigan,26043,5.94,,,,,,,,,,,,,
2022-08-29,United States,Michigan,26043,4.39,,4.67,,,7.01,,,,,,,,
2022-08-30,United States,Michigan,26043,,,,,,6.01,,,,,,,,
2022-08-31,United States,Michigan,26043,,,5.86,,5.17,4.0,,,,,,,,
2022-09-01,United States,Michigan,26043,,,3.82,,,6.37,,,,,,,,
2022-09-02,United States,Michigan,26043,,,7.17,,4.24,,,4.53,,,,,,
2022-09-03,United States,Michigan,26043,,,,,,,,,,,,,,
2022-09-04,United States,Michigan,26043,,,,,,,,6.84,,,,,,
2022-09-05,United States,Michigan,26043,,,,,4.43,,,6.1,,,,,,
2022-09-06,United States,Michigan,26043,,,,,,5.11,,,,,,,,
2022-09-07,United States,Michigan,26043,,,4.59,,5.52,6.34,,,,,,,,
2022-09-08,United States,Michigan,26043,,,5.0,,,,,4.05,,,,,,
2022-09-09,United States,Michigan,26043,,,,,,4.76,,,,,,,,
2022-09-10,United States,Michigan,26043,,,,,,,,,,,,,,
2022-09-11,United States,Michigan,26043,,,4.42,,,4.57,,,,,,,,
2022-09-12,United States,Michigan,26043,,,,,,5.74,,4.24,,,,,,
2022-09-13,United States,Michigan,26043,,,7.91,,4.71,6.92,,4.28,,,,,,
2022-09-14,United States,Michigan,26043,,,4.4,,5.99,5.71,,3.95,,,,,,
2022-09-15,United States,Michigan,26043,5.04,,5.46,,8.26,5.59,,,,,,,,
2022-09-16,United States,Michigan,26043,,,5.36,,3.78,5.15,,,,,,,,
2022-09-17,United States,Michigan,26043,,,6.79,,8.0,6.95,,5.77,,,,,,
2022-09-18,United States,Michigan,26043,,,8.05,,,5.46,,,,,,,,
2022-09-19,United States,Michigan,26043,3.85,,10.61,,,5.29,,,,,,,,
2022-09-20,United States,Michigan,26043,3.98,,5.89,,5.25,5.47,,,,,,,,
2022-09-21,United States,Michigan,26043,5.18,,6.82,,6.5,9.1,,4.08,,,,,,
2022-09-22,United States,Michigan,26043,,,5.73,,4.48,,,4.01,,,,,,
2022-09-23,United States,Michigan,26043,5.46,,,,5.58,,,,,,,,,
2022-09-24,United States,Michigan,26043,,,,,,,,4.65,,,,,,
2022-09-25,United States,Michigan,26043,,,5.04,,,6.54,,6.31,,,,,,
2022-09-26,United States,Michigan,26043,,,5.44,,4.17,,,5.17,,,,,,
2022-09-27,United States,Michigan,26043,5.82,,5.31,,4.44,6.73,,4.33,,,,,,
2022-09-28,United States,Michigan,26043,,,4.79,,4.39,,,5.28,,,,,,
2022-09-29,United States,Michigan,26043,6.05,,,,,,,,,,,,,
2022-09-30,United States,Michigan,26043,,,4.73,,4.36,3.87,,,,,,,,
2022-10-01,United States,Michigan,26043,,,,,,,,,,,,,,
2022-10-02,United States,Michigan,26043,,,,,4.67,,,4.65,,,,,,
2022-10-03,United States,Michigan,26043,5.21,,5.6,,,3.94,,4.68,,,,,,
2022-10-04,United States,Michigan,26043,,,4.53,,,7.27,,4.27,,,,,,
2022-10-05,United States,Michigan,26043,,,6.92,,4.93,6.88,,,,,,,,
2022-10-06,United States,Michigan,26043,,,5.45,,4.77,,,5.83,,,,,,
2022-10-07,United States,Michigan,26043,,,5.5,,4.64,6.83,,,,,,,,
2022-10-08,United States,Michigan,26043,,,8.82,,,,,,,,,,,
2022-10-09,United States,Michigan,26043,6.43,,5.64,,,4.89,,,,,,,,
2022-10-10,United States,Michigan,26043,,,8.22,,4.39,5.67,,,,,,,,
2022-10-11,United States,Michigan,26043,4.44,,6.07,,,,,6.51,,,,,,
2022-10-12,United States,Michigan,26043,4.37,,5.9,,4.39,4.3,,,,,,,,
2022-10-13,United States,Michigan,26043,,,4.37,,4.3,,,9.86,,,,,,
2022-10-14,United States,Michigan,26043,,,8.6,,,6.32,,4.09,,,,,,
2022-10-15,United States,Michigan,26043,,,6.01,,,6.38,,,,,,,,
2022-10-16,United States,Michigan,26043,,,4.94,,5.53,,,4.51,,,,,,
2022-10-17,United States,Michigan,26043,,,8.62,,3.99,4.02,,,,,,,,
