date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-03,United States,Michigan,26139,2.75,,2.84,1.29,3.78,4.92,2.01,3.34,0.67,1.34,1.64,,,0.44
2021-03-04,United States,Michigan,26139,2.94,,2.78,1.55,4.13,4.57,2.08,3.83,0.68,1.55,1.62,,,0.37
2021-03-05,United States,Michigan,26139,3.07,,2.96,1.45,3.88,3.67,2.11,3.18,0.7,0.83,1.14,,,0.33
2021-03-06,United States,Michigan,26139,2.63,,2.76,1.31,4.45,4.3,1.98,3.64,0.4,1.01,1.75,,,0.29
2021-03-07,United States,Michigan,26139,2.71,,3.33,1.25,4.41,4.1,2.3,3.72,0.83,1.17,1.84,,,0.51
2021-03-08,United States,Michigan,26139,4.62,,3.2,1.62,4.43,4.43,2.4,4.07,0.8,1.58,1.58,,,0.44
2021-03-09,United States,Michigan,26139,3.27,,2.97,1.49,3.93,4.18,1.76,3.67,0.73,1.47,1.56,,,0.44
2021-03-10,United States,Michigan,26139,3.25,,2.98,1.41,4.32,4.66,2.41,4.09,0.71,1.11,1.88,,,0.3
2021-03-11,United States,Michigan,26139,3.19,,2.82,1.18,3.68,4.19,2.03,3.95,0.6,1.16,1.39,,,0.53
2021-03-12,United States,Michigan,26139,2.96,,2.93,1.09,3.93,3.78,2.36,3.45,0.69,1.18,1.47,,,0.38
2021-03-13,United States,Michigan,26139,2.86,,3.03,1.16,4.25,3.58,2.29,3.87,0.69,1.3,1.45,,,
2021-03-14,United States,Michigan,26139,2.8,,2.92,1.51,3.77,3.87,2.52,3.28,0.44,1.15,1.37,,,0.5
2021-03-15,United States,Michigan,26139,3.14,,3.33,1.28,3.95,4.22,2.48,3.76,0.6,1.47,1.67,,,0.39
2021-03-16,United States,Michigan,26139,3.18,,3.69,1.29,4.07,5.17,2.16,3.62,0.75,1.32,1.36,,,0.56
2021-03-17,United States,Michigan,26139,3.62,,3.32,1.44,3.95,4.04,2.58,3.83,0.91,1.02,1.7,,,0.33
2021-03-18,United States,Michigan,26139,3.55,,3.23,1.48,3.89,4.58,2.69,3.83,0.71,0.97,1.29,,,0.34
2021-03-19,United States,Michigan,26139,2.83,,2.79,1.02,3.62,3.65,2.56,3.2,0.55,1.04,1.35,,,0.58
2021-03-20,United States,Michigan,26139,2.52,,3.37,1.45,3.93,3.8,2.22,3.54,0.47,1.17,1.68,,,
2021-03-21,United States,Michigan,26139,3.14,,3.33,1.5,4.03,4.49,2.54,3.22,0.37,0.83,1.58,,,0.44
2021-03-22,United States,Michigan,26139,2.99,,3.47,1.62,4.01,4.5,2.55,4.04,0.6,0.89,1.66,,,0.41
2021-03-23,United States,Michigan,26139,3.49,,2.99,1.58,3.94,4.38,2.72,3.29,0.82,1.32,1.69,,,0.3
2021-03-24,United States,Michigan,26139,3.31,,4.02,1.52,3.77,4.91,2.43,4.27,0.62,1.33,1.4,,,0.48
2021-03-25,United States,Michigan,26139,3.34,,2.93,1.47,3.95,4.97,2.41,3.86,0.66,1.11,1.56,,,0.64
2021-03-26,United States,Michigan,26139,3.32,,3.64,1.27,3.7,4.26,2.85,3.68,0.34,1.18,1.56,,,0.51
2021-03-27,United States,Michigan,26139,3.23,,3.6,1.72,4.21,4.62,2.84,3.56,0.54,1.22,1.76,,,0.48
2021-03-28,United States,Michigan,26139,3.72,,4.11,1.71,3.88,4.69,2.79,3.41,0.62,1.1,1.55,,,0.39
2021-03-29,United States,Michigan,26139,3.65,,3.97,1.93,3.9,4.58,2.88,4.16,0.65,1.35,1.35,,,0.37
2021-03-30,United States,Michigan,26139,3.54,,4.1,1.81,3.86,4.87,3.12,3.68,0.61,1.26,1.51,,,0.33
2021-03-31,United States,Michigan,26139,4.3,,4.05,1.65,4.32,4.12,2.22,3.46,0.54,1.4,1.9,,,0.45
2021-04-01,United States,Michigan,26139,3.56,,3.95,1.43,3.5,4.4,2.61,3.69,0.58,1.42,1.21,,,0.43
2021-04-02,United States,Michigan,26139,3.87,,3.44,1.74,3.79,4.21,2.56,3.29,0.69,0.88,1.63,,,0.39
2021-04-03,United States,Michigan,26139,3.73,,3.51,1.3,3.76,3.85,2.43,3.95,0.56,1.25,1.57,,,
2021-04-04,United States,Michigan,26139,3.66,,3.87,1.26,4.36,3.79,2.53,4.13,0.44,1.26,1.86,,,0.41
2021-04-05,United States,Michigan,26139,4.09,,4.11,1.58,4.86,4.73,2.9,4.28,1.17,1.58,1.11,,,0.38
2021-04-06,United States,Michigan,26139,4.66,,4.06,1.76,3.86,4.92,2.88,4.01,0.64,1.22,1.54,,,0.41
2021-04-07,United States,Michigan,26139,4.91,,4.48,1.64,4.01,4.8,2.97,3.66,0.73,1.62,1.68,,,0.37
2021-04-08,United States,Michigan,26139,4.64,,4.57,1.4,4.28,4.36,2.59,4.36,0.71,1.71,1.92,,,
2021-04-09,United States,Michigan,26139,4.42,,3.53,1.33,3.81,3.68,2.5,4.25,0.66,1.35,1.59,,,0.34
2021-04-10,United States,Michigan,26139,4.34,,4.3,1.19,3.79,3.88,2.69,4.21,0.59,1.32,1.9,,,0.55
2021-04-11,United States,Michigan,26139,3.85,,4.26,1.52,4.96,4.57,2.94,3.77,0.76,1.19,1.67,,,0.35
2021-04-12,United States,Michigan,26139,3.69,,4.0,1.56,4.49,4.72,3.29,4.31,0.85,1.6,1.62,,,0.42
2021-04-13,United States,Michigan,26139,3.86,,3.68,1.55,4.7,5.45,3.4,4.33,1.02,1.58,1.71,,,0.42
2021-04-14,United States,Michigan,26139,4.17,,4.22,1.7,4.38,5.46,3.26,3.86,0.25,1.13,1.65,,,0.29
2021-04-15,United States,Michigan,26139,3.93,,4.04,1.4,4.54,4.93,2.91,4.27,0.84,1.63,1.65,,,0.54
2021-04-16,United States,Michigan,26139,4.78,,4.1,1.74,3.84,4.8,2.64,3.97,0.52,1.59,1.72,,,0.37
2021-04-17,United States,Michigan,26139,4.36,,3.69,1.3,4.25,4.62,2.95,3.82,0.72,1.13,1.78,,,0.43
2021-04-18,United States,Michigan,26139,4.12,,4.88,1.97,4.76,4.49,3.25,3.85,0.79,1.41,1.9,,,0.35
2021-04-19,United States,Michigan,26139,3.92,,4.43,1.91,4.92,5.14,3.11,4.13,1.01,1.46,1.61,,,0.64
2021-04-20,United States,Michigan,26139,4.71,,3.62,1.89,3.34,5.03,3.2,4.26,0.71,1.09,1.73,,,0.41
2021-04-21,United States,Michigan,26139,3.88,,3.79,2.24,4.08,4.84,3.15,3.86,0.53,0.98,1.41,,,0.39
2021-04-22,United States,Michigan,26139,4.46,,4.03,1.29,4.61,4.71,2.94,4.41,0.71,1.32,1.85,,,0.56
2021-04-23,United States,Michigan,26139,4.18,,3.64,1.62,4.29,4.25,2.87,4.11,0.65,1.19,1.81,,,0.32
2021-04-24,United States,Michigan,26139,4.07,,3.38,1.62,4.39,3.6,2.98,4.0,0.53,1.47,1.41,,,
2021-04-25,United States,Michigan,26139,3.48,,3.8,1.36,3.99,4.8,2.69,3.93,0.28,1.3,1.93,,,
2021-04-26,United States,Michigan,26139,3.97,,4.2,1.78,4.53,4.73,2.63,3.58,0.69,1.38,1.71,,,0.44
2021-04-27,United States,Michigan,26139,4.58,,4.21,1.83,4.56,5.14,2.53,3.73,0.9,1.41,1.89,,,0.35
2021-04-28,United States,Michigan,26139,4.34,,3.7,1.53,4.06,4.9,2.28,4.15,0.61,1.33,1.69,,,0.5
2021-04-29,United States,Michigan,26139,3.17,,3.83,1.67,3.98,4.69,2.31,3.83,0.81,1.17,1.76,,,0.41
2021-04-30,United States,Michigan,26139,3.4,,3.71,1.62,3.71,3.73,2.36,3.84,0.58,1.26,1.3,,,
2021-05-01,United States,Michigan,26139,3.16,,4.0,1.68,4.18,3.68,2.61,3.66,0.76,1.13,1.42,,,
2021-05-02,United States,Michigan,26139,2.99,,3.63,1.54,3.69,4.11,2.97,3.96,0.86,0.92,1.54,,,0.4
2021-05-03,United States,Michigan,26139,4.08,,3.75,1.78,3.9,4.48,3.77,4.35,0.58,1.26,1.68,,,0.36
2021-05-04,United States,Michigan,26139,3.19,,3.19,1.55,3.77,4.61,3.4,4.21,0.92,1.35,1.83,,,0.48
2021-05-05,United States,Michigan,26139,3.5,,4.37,1.88,4.25,4.05,2.81,3.67,0.55,1.25,1.52,,,0.27
2021-05-06,United States,Michigan,26139,3.53,,4.27,1.63,4.21,4.23,2.38,3.6,0.54,1.3,1.58,,,0.39
2021-05-07,United States,Michigan,26139,3.49,,3.37,1.5,3.84,3.47,2.17,3.67,0.6,0.99,1.54,,,
2021-05-08,United States,Michigan,26139,3.2,,4.49,1.76,4.11,4.13,2.57,3.99,0.47,1.1,1.53,,,0.32
2021-05-09,United States,Michigan,26139,3.17,,3.74,1.28,4.1,4.41,2.62,4.21,0.59,1.56,1.48,,,
2021-05-10,United States,Michigan,26139,3.27,,4.04,1.3,3.89,4.91,2.66,3.87,0.65,1.49,2.01,,,0.56
2021-05-11,United States,Michigan,26139,2.95,,3.61,1.64,3.97,5.08,2.74,4.16,0.89,1.19,1.46,,,0.57
2021-05-12,United States,Michigan,26139,3.03,,3.7,1.83,4.59,4.57,2.33,4.75,0.42,1.16,1.47,,,0.52
2021-05-13,United States,Michigan,26139,3.3,,3.78,1.57,3.92,4.39,2.79,3.92,0.74,1.13,1.61,,,0.62
2021-05-14,United States,Michigan,26139,2.89,,3.59,1.75,3.21,4.12,2.53,3.71,0.4,1.12,1.69,,,0.32
2021-05-15,United States,Michigan,26139,3.54,,4.4,1.43,3.38,3.73,2.59,4.35,0.46,1.06,1.53,,,
2021-05-16,United States,Michigan,26139,2.9,,4.29,1.7,4.17,3.93,2.86,4.44,0.51,1.09,1.29,,,
2021-05-17,United States,Michigan,26139,3.48,,4.22,1.62,4.17,3.96,2.8,4.05,0.36,0.89,1.6,,,
2021-05-18,United States,Michigan,26139,3.02,,4.14,1.67,3.77,4.12,2.49,4.08,0.8,1.26,1.49,,,
2021-05-19,United States,Michigan,26139,3.31,,3.68,1.22,3.58,4.36,3.01,3.49,0.59,1.47,1.75,,,0.49
2021-05-20,United States,Michigan,26139,3.0,,3.71,1.22,3.75,3.85,2.49,3.2,0.82,1.37,1.67,,,0.29
2021-05-21,United States,Michigan,26139,2.89,,3.63,1.35,4.1,4.01,2.25,3.73,0.66,1.13,1.62,,,0.39
2021-05-22,United States,Michigan,26139,2.67,,3.38,1.53,2.87,3.38,2.63,3.94,0.54,0.88,1.12,,,0.68
2021-05-23,United States,Michigan,26139,2.39,,4.04,1.26,3.3,3.47,2.32,3.8,0.43,1.32,1.69,,,0.33
2021-05-24,United States,Michigan,26139,2.84,,3.63,1.38,3.61,3.94,2.55,3.73,0.61,1.09,1.4,,,0.38
2021-05-25,United States,Michigan,26139,2.81,,3.35,1.55,3.62,4.71,2.73,3.1,0.5,1.24,1.22,,,0.35
2021-05-26,United States,Michigan,26139,2.78,,3.62,1.52,3.87,4.47,2.35,3.23,0.43,1.36,1.48,,,
2021-05-27,United States,Michigan,26139,3.04,,3.27,1.39,3.13,3.98,2.45,3.56,0.55,1.02,1.45,,,0.45
2021-05-28,United States,Michigan,26139,2.84,,4.09,1.41,3.44,3.74,2.33,3.58,0.38,1.25,1.19,,,
2021-05-29,United States,Michigan,26139,2.84,,3.33,1.56,3.43,3.84,2.59,3.53,0.61,1.13,1.33,,,
2021-05-30,United States,Michigan,26139,2.91,,3.88,1.43,3.06,3.81,2.78,4.01,0.51,0.94,1.28,,,
2021-05-31,United States,Michigan,26139,3.18,,3.63,2.02,3.47,3.79,2.65,4.13,0.64,0.89,1.5,,,
2021-06-01,United States,Michigan,26139,3.41,,3.29,1.66,4.47,4.26,2.68,4.03,0.53,0.82,1.48,,,0.76
2021-06-02,United States,Michigan,26139,2.89,,3.47,1.75,3.28,3.84,2.52,3.74,0.46,1.08,1.54,,,0.54
2021-06-03,United States,Michigan,26139,2.87,,3.25,1.66,4.08,4.46,2.62,3.79,0.67,1.13,1.7,,,0.37
2021-06-04,United States,Michigan,26139,2.37,,3.25,1.0,3.15,3.73,2.13,3.89,0.51,0.84,1.88,,,0.29
2021-06-05,United States,Michigan,26139,2.73,,3.75,1.12,3.16,4.59,2.8,4.21,,1.2,1.22,,,0.55
2021-06-06,United States,Michigan,26139,2.09,,3.18,1.6,3.79,3.85,2.67,4.23,0.47,1.47,1.85,,,0.56
2021-06-07,United States,Michigan,26139,2.76,,3.53,1.24,3.75,4.07,2.33,3.96,0.66,1.13,1.46,,,0.39
2021-06-08,United States,Michigan,26139,2.63,,3.73,1.59,3.91,4.04,2.3,3.83,0.58,0.99,1.18,,,0.27
2021-06-09,United States,Michigan,26139,2.66,,3.39,1.5,3.73,3.91,2.47,3.98,0.45,1.44,2.11,,,
2021-06-10,United States,Michigan,26139,2.87,,3.17,1.31,3.69,3.95,2.99,3.56,0.59,1.23,1.53,,,
2021-06-11,United States,Michigan,26139,2.92,,3.13,1.55,3.82,3.71,2.27,3.58,0.54,1.47,1.88,,,0.32
2021-06-12,United States,Michigan,26139,2.67,,3.16,1.42,3.7,3.85,2.5,3.65,0.56,1.27,1.99,,,
2021-06-13,United States,Michigan,26139,2.77,,3.52,1.48,3.69,3.9,2.61,4.25,,1.08,1.55,,,
2021-06-14,United States,Michigan,26139,2.73,,3.65,1.5,3.5,4.06,2.44,4.92,0.61,1.21,1.8,,,0.37
2021-06-15,United States,Michigan,26139,2.46,,3.41,1.68,3.49,4.04,2.63,4.43,0.51,1.25,1.87,,,0.43
2021-06-16,United States,Michigan,26139,2.95,,3.78,1.09,3.58,4.1,2.28,4.47,0.75,1.25,1.44,,,0.58
2021-06-17,United States,Michigan,26139,2.84,,4.13,1.64,3.64,3.96,2.65,4.59,0.78,0.76,1.5,,,0.4
2021-06-18,United States,Michigan,26139,2.84,,3.63,1.45,3.38,4.25,2.16,4.49,0.39,1.24,1.69,,,0.32
2021-06-19,United States,Michigan,26139,2.5,,3.4,1.3,3.94,3.4,2.36,4.39,0.54,0.92,1.79,,,0.54
2021-06-20,United States,Michigan,26139,2.66,,3.54,1.0,3.19,4.12,2.8,4.33,0.49,1.35,1.68,,,0.49
2021-06-21,United States,Michigan,26139,3.07,,3.9,1.33,3.47,4.72,2.32,4.06,0.63,1.23,1.67,,,0.38
2021-06-22,United States,Michigan,26139,2.57,,4.31,1.31,3.75,4.55,2.51,3.86,0.61,1.37,1.71,,,
2021-06-23,United States,Michigan,26139,2.67,,4.47,1.68,3.98,4.33,3.05,4.15,0.81,1.25,1.5,,,0.36
2021-06-24,United States,Michigan,26139,2.73,,3.68,1.42,3.68,4.25,2.71,4.31,0.65,1.34,1.54,,,0.34
2021-06-25,United States,Michigan,26139,2.65,,3.37,1.39,3.98,4.14,2.43,4.65,0.51,1.2,1.67,,,0.31
2021-06-26,United States,Michigan,26139,3.22,,4.03,1.52,4.03,3.15,2.97,3.79,0.66,1.06,1.61,,,0.31
2021-06-27,United States,Michigan,26139,3.05,,4.18,1.47,4.38,4.41,3.39,4.43,0.52,1.31,1.02,,,0.41
2021-06-28,United States,Michigan,26139,2.8,,3.54,1.83,4.27,4.69,2.98,4.25,0.58,1.45,1.83,,,0.46
2021-06-29,United States,Michigan,26139,3.13,,4.17,1.5,4.41,4.73,2.69,4.63,0.86,1.34,1.88,,,0.36
2021-06-30,United States,Michigan,26139,2.88,,3.92,1.43,4.15,3.9,2.25,4.13,0.49,1.17,2.06,,,0.69
2021-07-01,United States,Michigan,26139,2.82,,4.18,1.79,3.95,3.93,2.75,4.5,0.53,1.39,1.62,,,0.44
2021-07-02,United States,Michigan,26139,2.73,,4.1,1.49,3.72,3.92,2.86,4.46,0.63,1.01,1.55,,,
2021-07-03,United States,Michigan,26139,2.61,,4.33,1.53,4.14,3.4,2.88,4.38,,1.08,2.01,,,
2021-07-04,United States,Michigan,26139,2.77,,4.08,1.79,4.03,3.65,3.04,6.22,0.67,1.04,1.6,,,0.43
2021-07-05,United States,Michigan,26139,2.69,,2.96,1.73,3.04,3.58,2.56,6.44,0.62,1.16,1.93,,,0.31
2021-07-06,United States,Michigan,26139,3.11,,3.69,1.55,3.65,4.46,3.11,4.8,0.68,1.0,2.07,,,0.28
2021-07-07,United States,Michigan,26139,2.71,,3.8,1.39,3.88,4.54,2.93,4.62,0.58,1.13,1.77,,,0.28
2021-07-08,United States,Michigan,26139,2.85,,4.07,1.43,3.87,3.99,2.67,4.92,0.36,1.1,1.91,,,0.7
2021-07-09,United States,Michigan,26139,3.34,,3.45,1.59,3.56,3.96,2.59,4.43,0.34,1.09,1.56,,,
2021-07-10,United States,Michigan,26139,2.78,,4.14,1.36,3.52,3.81,2.56,4.17,0.5,1.08,1.79,,,0.55
2021-07-11,United States,Michigan,26139,3.0,,3.54,1.52,3.39,3.52,2.84,4.01,0.42,1.17,1.89,,,0.4
2021-07-12,United States,Michigan,26139,3.27,,4.14,1.42,4.22,4.32,2.68,4.93,,1.14,1.66,,,0.45
2021-07-13,United States,Michigan,26139,3.48,,4.02,1.73,3.52,4.64,2.53,4.56,0.6,1.29,1.41,,,0.38
2021-07-14,United States,Michigan,26139,3.37,,3.72,1.57,3.82,4.5,2.47,4.25,0.45,1.21,1.47,,,0.47
2021-07-15,United States,Michigan,26139,2.82,,4.04,1.54,3.92,4.33,2.6,4.34,0.82,1.64,1.74,,,0.46
2021-07-16,United States,Michigan,26139,2.41,,3.77,1.13,3.64,4.48,3.47,4.96,0.63,1.05,2.05,,,0.71
2021-07-17,United States,Michigan,26139,2.95,,3.36,1.36,4.5,3.82,2.82,5.09,,1.19,1.88,,,0.36
2021-07-18,United States,Michigan,26139,2.88,,3.92,1.51,3.62,3.58,3.18,4.08,0.58,1.09,1.69,,,0.35
2021-07-19,United States,Michigan,26139,2.82,,4.11,2.22,3.83,3.95,3.21,4.07,0.58,1.13,1.92,,,0.65
2021-07-20,United States,Michigan,26139,3.09,,3.86,1.74,4.16,4.6,2.62,4.56,0.38,1.05,1.78,,,0.36
2021-07-21,United States,Michigan,26139,3.08,,3.9,2.1,3.9,3.88,2.7,4.47,0.51,1.35,2.02,,,0.51
2021-07-22,United States,Michigan,26139,3.32,,3.69,1.36,3.79,4.0,2.72,4.14,0.58,1.13,1.34,,,0.41
2021-07-23,United States,Michigan,26139,3.27,,3.86,1.36,3.71,4.17,2.31,4.7,0.46,1.05,1.68,,,0.36
2021-07-24,United States,Michigan,26139,3.14,,3.51,1.32,3.83,3.85,2.68,4.59,0.41,0.9,1.73,,,0.41
2021-07-25,United States,Michigan,26139,2.38,,3.35,1.55,3.38,3.98,3.1,4.32,0.69,1.16,1.64,,,0.32
2021-07-26,United States,Michigan,26139,2.57,,3.62,1.41,4.04,4.94,2.87,4.6,0.8,1.49,2.07,,,0.54
2021-07-27,United States,Michigan,26139,2.82,,4.34,1.98,3.53,4.52,2.68,4.74,0.83,1.13,2.0,,,0.58
2021-07-28,United States,Michigan,26139,3.38,,4.31,1.76,4.25,4.51,2.59,4.39,0.49,1.42,1.66,,,0.65
2021-07-29,United States,Michigan,26139,3.45,,4.24,1.75,3.83,4.36,2.32,4.4,0.6,0.99,1.92,,,0.48
2021-07-30,United States,Michigan,26139,2.96,,4.22,1.77,3.78,4.41,3.07,3.78,0.54,1.28,1.64,,,0.45
2021-07-31,United States,Michigan,26139,2.75,,3.62,1.24,3.99,3.62,2.89,4.2,0.46,1.26,1.94,,,0.7
2021-08-01,United States,Michigan,26139,3.25,,3.78,1.42,3.98,4.67,2.95,3.5,0.73,1.33,1.62,,,0.32
2021-08-02,United States,Michigan,26139,3.23,,4.32,2.0,4.24,3.8,3.03,4.16,0.69,1.03,1.64,,,0.44
2021-08-03,United States,Michigan,26139,3.26,,3.97,2.02,4.21,4.42,2.36,3.99,0.61,1.36,1.51,,,0.65
2021-08-04,United States,Michigan,26139,3.85,,4.45,1.76,3.58,4.9,3.1,4.3,0.52,0.93,1.82,,,0.39
2021-08-05,United States,Michigan,26139,2.93,,4.28,1.81,3.53,4.59,2.62,3.78,0.69,1.35,1.83,,,0.35
2021-08-06,United States,Michigan,26139,3.44,,4.47,1.65,3.61,3.65,2.48,4.28,0.54,1.09,1.63,,,0.31
2021-08-07,United States,Michigan,26139,2.81,,4.49,1.68,4.05,4.03,2.78,4.58,0.6,1.06,2.04,,,0.36
2021-08-08,United States,Michigan,26139,3.47,,4.12,1.76,4.12,4.37,2.7,4.59,,1.19,1.91,,,0.52
2021-08-09,United States,Michigan,26139,3.34,,4.44,2.08,3.64,4.03,3.09,4.54,0.73,1.34,1.95,,,0.51
2021-08-10,United States,Michigan,26139,3.29,,4.23,1.82,4.15,4.33,2.22,3.91,0.44,1.1,1.66,,,0.52
2021-08-11,United States,Michigan,26139,3.63,,4.32,1.59,3.76,4.56,2.33,4.2,0.54,0.98,1.51,,,
2021-08-12,United States,Michigan,26139,3.06,,4.0,1.25,3.52,4.12,2.23,4.04,0.46,1.4,1.75,,,0.48
2021-08-13,United States,Michigan,26139,3.41,,3.78,1.33,4.08,3.8,2.47,3.89,0.52,0.98,1.81,,,0.39
2021-08-14,United States,Michigan,26139,3.31,,3.36,1.78,4.23,4.03,3.26,4.71,0.6,1.35,1.85,,,
2021-08-15,United States,Michigan,26139,2.92,,3.97,1.98,4.51,3.97,3.08,4.44,0.59,1.13,1.6,,,0.35
2021-08-16,United States,Michigan,26139,3.34,,4.12,1.54,4.32,4.22,2.6,4.53,0.74,1.39,1.82,,,0.39
2021-08-17,United States,Michigan,26139,3.53,,4.25,1.75,4.06,4.8,2.63,4.45,0.62,1.25,1.87,,,0.29
2021-08-18,United States,Michigan,26139,4.31,,4.52,1.63,4.23,3.98,2.79,4.54,0.31,1.22,1.77,,,0.33
2021-08-19,United States,Michigan,26139,3.52,,4.29,1.47,3.62,4.52,2.92,4.23,0.5,1.41,1.66,,,0.39
2021-08-20,United States,Michigan,26139,3.36,,4.09,1.96,4.09,3.62,1.89,3.94,0.64,1.19,2.0,,,0.34
2021-08-21,United States,Michigan,26139,3.36,,4.12,1.57,3.83,3.79,2.88,3.83,0.41,1.52,1.33,,,
2021-08-22,United States,Michigan,26139,3.34,,4.38,1.93,3.76,3.87,2.04,5.09,0.73,1.5,1.88,,,
2021-08-23,United States,Michigan,26139,3.32,,3.89,1.49,3.93,4.23,2.26,4.09,0.64,1.41,1.77,,,0.34
2021-08-24,United States,Michigan,26139,3.6,,4.68,1.78,3.58,3.6,2.69,3.79,0.75,1.28,1.62,,,0.33
2021-08-25,United States,Michigan,26139,3.36,,4.18,1.75,3.59,4.21,2.85,3.99,0.73,1.14,1.68,,,0.33
2021-08-26,United States,Michigan,26139,3.58,,3.64,1.83,4.07,4.26,2.56,4.59,0.54,1.25,1.99,,,0.35
2021-08-27,United States,Michigan,26139,3.79,,4.2,1.77,3.06,3.67,2.79,4.68,0.57,1.18,1.93,,,0.37
2021-08-28,United States,Michigan,26139,3.49,,4.64,1.92,4.6,4.13,2.98,4.71,0.46,1.22,1.79,,,0.38
2021-08-29,United States,Michigan,26139,3.57,,4.02,1.97,3.49,3.15,2.95,4.0,0.52,1.3,1.79,,,0.3
2021-08-30,United States,Michigan,26139,3.38,,4.7,1.98,4.05,4.26,2.54,3.87,0.95,1.37,1.42,,,0.34
2021-08-31,United States,Michigan,26139,3.44,,4.52,2.31,3.5,4.29,2.81,3.94,0.75,1.31,1.54,,,0.48
2021-09-01,United States,Michigan,26139,3.99,,4.6,2.21,3.52,4.03,2.27,3.92,0.72,1.31,1.24,,,0.29
2021-09-02,United States,Michigan,26139,4.06,,4.66,2.37,3.86,4.82,2.46,3.68,0.51,1.16,1.47,,,0.43
2021-09-03,United States,Michigan,26139,3.29,,4.17,1.91,3.93,4.27,2.09,4.13,0.62,1.1,1.69,,,0.34
2021-09-04,United States,Michigan,26139,3.73,,4.79,2.46,4.22,4.0,2.8,3.98,0.68,1.47,1.51,,,
2021-09-05,United States,Michigan,26139,3.61,,5.22,2.39,3.91,4.24,2.97,4.17,0.46,1.13,1.73,,,0.32
2021-09-06,United States,Michigan,26139,4.06,,5.42,1.88,3.5,3.96,2.97,3.83,0.87,1.18,1.46,,,
2021-09-07,United States,Michigan,26139,3.83,,6.3,2.24,3.63,4.06,2.64,4.13,0.69,0.99,1.63,,,0.31
2021-09-08,United States,Michigan,26139,4.25,,5.17,2.58,3.93,4.96,2.32,4.51,0.97,0.99,1.54,,,0.42
2021-09-09,United States,Michigan,26139,3.84,,5.35,2.5,3.71,3.52,2.43,4.01,0.66,1.05,1.17,,,0.43
2021-09-10,United States,Michigan,26139,3.18,,4.79,2.5,4.22,3.83,2.29,3.85,0.44,1.29,1.52,,,0.35
2021-09-11,United States,Michigan,26139,3.68,,5.03,2.41,4.53,3.33,3.02,3.61,0.5,1.25,1.49,,,
2021-09-12,United States,Michigan,26139,3.89,,5.93,2.88,4.84,4.21,2.45,4.11,0.79,1.44,1.48,,,
2021-09-13,United States,Michigan,26139,4.07,,5.59,2.83,4.21,4.68,2.29,3.57,0.55,1.31,1.69,,,0.59
2021-09-14,United States,Michigan,26139,4.37,,6.41,3.12,3.81,4.65,2.25,3.47,0.82,0.99,1.39,,,0.59
2021-09-15,United States,Michigan,26139,4.0,,6.67,2.75,3.81,4.2,2.48,3.68,0.78,1.38,1.29,,,0.38
2021-09-16,United States,Michigan,26139,3.99,,6.15,3.22,3.84,4.26,2.88,3.88,0.73,1.26,1.62,,,0.55
2021-09-17,United States,Michigan,26139,3.58,,6.28,2.79,3.67,3.78,2.92,3.07,0.69,1.35,1.78,,,0.3
2021-09-18,United States,Michigan,26139,4.13,,6.41,3.05,4.41,3.36,2.83,3.45,0.68,1.38,1.36,,,0.37
2021-09-19,United States,Michigan,26139,4.54,,6.65,2.92,4.4,3.9,3.42,3.78,0.62,1.0,1.78,,,0.34
2021-09-20,United States,Michigan,26139,4.28,,6.89,3.11,3.98,5.27,3.04,3.5,0.67,1.42,1.59,,,0.36
2021-09-21,United States,Michigan,26139,4.86,,7.04,3.37,4.21,4.0,2.71,4.47,0.81,1.01,2.01,,,0.34
2021-09-22,United States,Michigan,26139,4.23,,7.12,3.23,4.25,4.11,2.23,3.39,0.7,0.89,1.59,,,0.5
2021-09-23,United States,Michigan,26139,3.55,,6.13,2.69,3.72,4.33,2.42,3.3,0.75,1.1,1.44,,,0.43
2021-09-24,United States,Michigan,26139,3.65,,6.52,3.33,3.91,4.33,1.82,3.48,0.46,1.04,1.46,,,
2021-09-25,United States,Michigan,26139,3.75,,6.94,2.58,3.91,4.09,2.54,3.29,0.62,0.99,1.57,,,
2021-09-26,United States,Michigan,26139,4.29,,7.01,3.49,4.05,4.31,3.23,3.53,0.58,1.59,1.53,,,0.42
2021-09-27,United States,Michigan,26139,4.42,,7.04,3.17,4.33,4.58,2.76,3.85,0.65,1.44,1.57,,,0.53
2021-09-28,United States,Michigan,26139,4.47,,7.27,3.18,4.83,4.49,2.1,3.86,0.56,1.13,1.44,,,0.29
2021-09-29,United States,Michigan,26139,4.36,,6.24,2.5,4.45,4.66,2.63,3.49,0.79,1.51,1.78,,,0.38
2021-09-30,United States,Michigan,26139,4.48,,6.53,3.11,3.84,3.95,2.67,3.7,0.64,1.43,1.3,,,0.42
2021-10-01,United States,Michigan,26139,3.75,,6.61,3.05,3.98,4.2,2.76,3.24,0.51,1.21,1.27,,,0.47
2021-10-02,United States,Michigan,26139,3.57,,6.27,3.03,4.02,3.85,3.03,3.25,0.65,0.84,1.67,,,0.43
