date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-07-15,United States,Michigan,26015,2.95,,4.64,,3.8,4.78,2.81,5.06,,,,,,
2021-07-16,United States,Michigan,26015,2.5,,3.47,,3.33,4.58,,4.45,,,,,,
2021-07-17,United States,Michigan,26015,3.46,,3.91,,3.76,4.51,2.26,3.46,,,,,,
2021-07-18,United States,Michigan,26015,2.17,,3.18,,4.48,4.62,3.9,3.03,,,,,,
2021-07-19,United States,Michigan,26015,4.22,,4.64,,3.66,4.93,3.94,4.5,,,,,,
2021-07-20,United States,Michigan,26015,4.1,,4.24,,3.67,4.52,2.54,3.39,,,,,,
2021-07-21,United States,Michigan,26015,5.29,,5.15,,4.15,3.86,2.58,3.0,,,,,,
2021-07-22,United States,Michigan,26015,3.16,,4.16,,5.46,4.02,3.01,5.74,,,,,,
2021-07-23,United States,Michigan,26015,2.25,,4.22,,5.76,1.97,2.95,5.76,,,,,,
2021-07-24,United States,Michigan,26015,,,3.18,,5.35,2.6,2.02,2.6,,,,,,
2021-07-25,United States,Michigan,26015,2.4,,3.54,,4.24,4.53,2.12,6.22,,,,,,
2021-07-26,United States,Michigan,26015,3.33,,5.41,,3.61,6.24,2.36,2.63,,,,,,
2021-07-27,United States,Michigan,26015,2.37,,3.21,,5.29,4.6,2.37,5.99,,,,,,
2021-07-28,United States,Michigan,26015,3.75,,3.75,,5.14,5.42,3.47,4.3,,,,,,
2021-07-29,United States,Michigan,26015,3.17,,4.13,,4.13,5.51,1.93,3.72,,,,,,
2021-07-30,United States,Michigan,26015,3.67,,2.94,,4.55,5.29,,4.11,,,,,,
2021-07-31,United States,Michigan,26015,2.28,,4.72,,4.26,5.02,2.59,4.42,,,,,,
2021-08-01,United States,Michigan,26015,3.16,,2.87,,3.59,5.17,,4.45,,,,,,
2021-08-02,United States,Michigan,26015,3.26,,3.68,,4.25,4.25,2.41,5.38,,,,,,
2021-08-03,United States,Michigan,26015,3.11,,5.38,,2.97,4.67,,4.1,,,,,,
2021-08-04,United States,Michigan,26015,5.3,,3.29,,4.72,5.87,2.72,3.72,,,,,,
2021-08-05,United States,Michigan,26015,3.55,,4.26,,2.98,3.98,3.98,4.83,,,,,,
2021-08-06,United States,Michigan,26015,3.11,,4.66,,4.38,4.24,2.4,6.21,,,,,,
2021-08-07,United States,Michigan,26015,3.53,,4.86,,4.27,4.41,,3.38,,,,,,
2021-08-08,United States,Michigan,26015,2.69,,3.53,,2.83,2.69,2.26,4.8,,,,,,
2021-08-09,United States,Michigan,26015,3.96,,4.1,,3.96,4.92,3.42,4.37,,,,,,
2021-08-10,United States,Michigan,26015,2.62,,4.96,,6.06,5.37,3.17,3.17,,,,,,
2021-08-11,United States,Michigan,26015,,,5.13,,4.02,4.43,3.33,3.88,,,,,,
2021-08-12,United States,Michigan,26015,3.15,,5.3,,2.87,4.73,2.72,,,,,,,
2021-08-13,United States,Michigan,26015,4.79,,3.63,,3.92,3.78,2.18,2.76,,,,,,
2021-08-14,United States,Michigan,26015,2.63,,4.34,,3.1,5.58,,4.34,,,,,,
2021-08-15,United States,Michigan,26015,2.05,,4.53,,3.21,3.07,,5.84,,,,,,
2021-08-16,United States,Michigan,26015,2.82,,3.66,,4.09,5.21,1.97,4.23,,,,,,
2021-08-17,United States,Michigan,26015,,,3.79,,4.78,3.65,2.81,3.51,,,,,,
2021-08-18,United States,Michigan,26015,,,4.23,,5.08,5.36,,5.65,,,,,,
2021-08-19,United States,Michigan,26015,3.56,,3.13,,2.56,5.41,2.56,4.13,,,,,,
2021-08-20,United States,Michigan,26015,3.79,,3.5,,2.04,3.5,2.48,3.35,,,,,,
2021-08-21,United States,Michigan,26015,,,3.58,,3.28,5.22,3.13,2.54,,,,,,
2021-08-22,United States,Michigan,26015,4.69,,3.84,,3.84,4.12,,3.41,,,,,,
2021-08-23,United States,Michigan,26015,4.97,,4.28,,2.35,4.42,2.49,4.28,,,,,,
2021-08-24,United States,Michigan,26015,1.95,,4.68,,3.12,5.2,2.47,3.64,,,,,,
2021-08-25,United States,Michigan,26015,4.0,,4.8,,3.46,4.13,,4.0,,,,,,
2021-08-26,United States,Michigan,26015,4.36,,4.89,,3.04,5.55,3.3,4.49,,,,,,
2021-08-27,United States,Michigan,26015,3.77,,4.04,,4.99,2.56,2.56,3.23,,,,,,
2021-08-28,United States,Michigan,26015,4.0,,4.29,,3.7,5.04,2.81,3.85,,,,,,
2021-08-29,United States,Michigan,26015,4.62,,4.9,,5.58,2.31,3.4,3.26,,,,,,
2021-08-30,United States,Michigan,26015,3.13,,2.22,,3.26,4.96,2.74,5.61,,,,,,
2021-08-31,United States,Michigan,26015,3.38,,5.46,,4.94,3.38,,4.03,,,,,,
2021-09-01,United States,Michigan,26015,6.93,,5.6,,4.67,3.33,5.2,5.33,,,,,,
2021-09-02,United States,Michigan,26015,4.87,,4.34,,3.16,5.0,2.63,4.61,,,,,,
2021-09-03,United States,Michigan,26015,4.01,,3.86,,4.16,4.45,3.12,3.86,,,,,,
2021-09-04,United States,Michigan,26015,4.84,,3.67,,4.11,2.93,2.2,3.37,,,,,,
2021-09-05,United States,Michigan,26015,4.15,,5.33,,2.67,2.81,4.74,5.77,,,,,,
2021-09-06,United States,Michigan,26015,4.6,,7.94,,3.62,4.32,3.21,4.74,,,,,,
2021-09-07,United States,Michigan,26015,5.05,,7.2,,4.55,4.04,,3.67,,,,,,
2021-09-08,United States,Michigan,26015,3.74,,5.8,,4.9,4.77,1.8,4.25,,,,,,
2021-09-09,United States,Michigan,26015,4.82,,6.64,,3.38,4.29,2.08,3.25,,,,,,
2021-09-10,United States,Michigan,26015,3.32,,5.71,,3.45,3.72,2.52,4.65,,,,,,
2021-09-11,United States,Michigan,26015,4.45,,5.49,,3.27,5.79,,4.16,,,,,,
2021-09-12,United States,Michigan,26015,4.39,,5.9,,3.43,3.43,2.75,5.49,,,,,,
2021-09-13,United States,Michigan,26015,5.16,,7.8,,4.91,3.27,2.77,4.53,,,,,,
2021-09-14,United States,Michigan,26015,4.58,,5.47,,5.22,5.09,2.93,4.84,,,,,,
2021-09-15,United States,Michigan,26015,3.67,,8.66,,4.46,4.2,2.49,3.94,,,,,,
2021-09-16,United States,Michigan,26015,4.87,,7.11,,4.35,4.87,3.29,4.21,,,,,,
2021-09-17,United States,Michigan,26015,4.02,,4.92,,4.41,4.53,1.94,3.76,,,,,,
2021-09-18,United States,Michigan,26015,4.14,,5.32,,4.58,4.14,2.51,3.7,,,,,,
2021-09-19,United States,Michigan,26015,3.94,,6.75,,3.51,3.94,1.97,3.37,,,,,,
2021-09-20,United States,Michigan,26015,5.01,,7.64,,3.88,4.63,2.5,3.88,,,,,,
2021-09-21,United States,Michigan,26015,3.47,,6.19,,4.83,5.33,2.97,2.72,,,,,,
2021-09-22,United States,Michigan,26015,4.1,,7.56,,2.31,3.46,2.18,4.62,,,,,,
2021-09-23,United States,Michigan,26015,3.5,,5.57,,4.8,2.72,2.33,4.54,,,,,,
2021-09-24,United States,Michigan,26015,3.32,,6.11,,5.57,3.85,,5.18,,,,,,
2021-09-25,United States,Michigan,26015,4.81,,6.02,,,4.66,2.11,4.66,,,,,,
2021-09-26,United States,Michigan,26015,3.65,,8.15,,2.67,4.36,4.5,3.94,,,,,,
2021-09-27,United States,Michigan,26015,3.95,,6.24,,3.69,4.2,2.8,3.56,,,,,,
2021-09-28,United States,Michigan,26015,4.89,,8.5,,3.86,5.28,2.71,3.73,,,,,,
2021-09-29,United States,Michigan,26015,4.77,,6.32,,4.26,3.87,3.61,4.26,,,,,,
2021-09-30,United States,Michigan,26015,4.41,,6.23,,4.54,5.06,2.72,3.63,,,,,,
2021-10-01,United States,Michigan,26015,3.33,,7.45,,2.66,3.73,,3.46,,,,,,
2021-10-02,United States,Michigan,26015,3.86,,5.58,,5.01,3.72,2.43,2.43,,,,,,
2021-10-03,United States,Michigan,26015,3.57,,5.95,,4.1,3.44,,4.62,,,,,,
2021-10-04,United States,Michigan,26015,4.79,,8.14,,4.79,3.95,,4.19,,,,,,
2021-10-05,United States,Michigan,26015,3.82,,5.99,,4.84,3.82,3.44,3.7,,,,,,
2021-10-06,United States,Michigan,26015,4.03,,7.79,,4.16,3.77,1.82,3.51,,,,,,
2021-10-07,United States,Michigan,26015,2.03,,6.08,,5.19,6.08,3.17,4.3,,,,,,
2021-10-08,United States,Michigan,26015,3.14,,7.03,,5.27,4.39,1.76,3.01,,,,,,
2021-10-09,United States,Michigan,26015,4.21,,6.67,,4.79,4.21,2.32,4.35,,,,,,
2021-10-10,United States,Michigan,26015,6.35,,5.66,,5.11,4.0,1.93,4.0,,,,,,
2021-10-11,United States,Michigan,26015,5.45,,4.96,,3.35,7.43,3.1,3.72,,,,,,
2021-10-12,United States,Michigan,26015,4.54,,6.56,,4.42,5.93,2.27,3.53,,,,,,
2021-10-13,United States,Michigan,26015,6.17,,6.04,,3.54,4.2,4.33,4.59,,,,,,
2021-10-14,United States,Michigan,26015,4.96,,6.94,,4.21,4.83,2.11,3.72,,,,,,
2021-10-15,United States,Michigan,26015,2.67,,7.75,,4.45,4.07,3.94,4.32,,,,,,
2021-10-16,United States,Michigan,26015,2.63,,4.09,,4.09,2.63,,3.22,,,,,,
2021-10-17,United States,Michigan,26015,3.47,,6.94,,3.62,4.34,2.17,3.76,,,,,,
2021-10-18,United States,Michigan,26015,3.79,,6.41,,3.92,3.92,3.66,5.23,,,,,,
2021-10-19,United States,Michigan,26015,4.48,,7.11,,5.66,3.82,3.29,3.29,,,,,,
2021-10-20,United States,Michigan,26015,5.65,,7.19,,4.75,4.75,2.44,3.72,,,,,,
2021-10-21,United States,Michigan,26015,6.86,,6.6,,3.43,5.59,3.05,6.86,,,,,,
2021-10-22,United States,Michigan,26015,5.51,,5.77,,2.62,3.94,2.36,3.94,,,,,,
2021-10-23,United States,Michigan,26015,4.29,,6.37,,,3.4,3.4,4.59,,,,,,
2021-10-24,United States,Michigan,26015,4.56,,8.15,,4.28,4.14,,2.62,,,,,,
2021-10-25,United States,Michigan,26015,5.64,,8.09,,3.92,3.31,2.94,4.41,,,,,,
2021-10-26,United States,Michigan,26015,5.76,,9.48,,3.97,4.48,3.71,3.71,,,,,,
2021-10-27,United States,Michigan,26015,6.16,,8.86,,4.37,4.75,3.47,2.95,,,,,,
2021-10-28,United States,Michigan,26015,4.1,,8.07,,3.72,5.0,2.44,3.21,,,,,,
2021-10-29,United States,Michigan,26015,4.28,,6.1,,3.12,4.8,2.08,2.73,,,,,,
2021-10-30,United States,Michigan,26015,3.59,,8.32,,4.3,4.74,3.01,5.74,,,,,,
2021-10-31,United States,Michigan,26015,4.28,,7.99,,4.57,3.42,2.85,4.0,,,,,,
2021-11-01,United States,Michigan,26015,5.34,,7.38,,3.94,5.34,2.04,2.67,,,,,,
2021-11-02,United States,Michigan,26015,6.74,,9.99,,3.99,3.87,2.0,4.74,,,,,,
2021-11-03,United States,Michigan,26015,6.95,,7.96,,3.29,4.42,2.27,3.66,,,,,,
2021-11-04,United States,Michigan,26015,5.29,,8.51,,4.0,5.42,3.48,4.38,,,,,,
2021-11-05,United States,Michigan,26015,5.53,,6.72,,4.21,5.8,4.21,3.69,,,,,,
2021-11-06,United States,Michigan,26015,,,9.1,,5.13,4.7,3.08,2.64,,,,,,
2021-11-07,United States,Michigan,26015,6.26,,8.49,,3.62,4.04,,4.45,,,,,,
2021-11-08,United States,Michigan,26015,5.3,,8.97,,4.55,4.29,2.78,4.55,,,,,,
2021-11-09,United States,Michigan,26015,4.78,,9.82,,4.03,4.78,2.77,6.29,,,,,,
2021-11-10,United States,Michigan,26015,4.52,,6.84,,4.64,4.64,2.32,5.16,,,,,,
2021-11-11,United States,Michigan,26015,3.77,,8.41,,3.52,4.77,1.76,4.52,,,,,,
2021-11-12,United States,Michigan,26015,5.49,,7.91,,3.96,3.7,3.57,4.59,,,,,,
2021-11-13,United States,Michigan,26015,4.86,,8.0,,4.14,4.71,,4.71,,,,,,
2021-11-14,United States,Michigan,26015,5.48,,7.13,,4.25,4.25,3.56,3.43,,,,,,
2021-11-15,United States,Michigan,26015,4.89,,8.5,,2.83,5.28,2.06,3.48,,,,,,
2021-11-16,United States,Michigan,26015,6.38,,7.94,,3.91,5.6,4.56,3.78,,,,,,
2021-11-17,United States,Michigan,26015,5.03,,9.43,,4.65,5.03,3.14,4.65,,,,,,
2021-11-18,United States,Michigan,26015,5.24,,8.05,,2.43,3.45,2.81,5.5,,,,,,
2021-11-19,United States,Michigan,26015,5.79,,7.2,,3.47,3.6,3.09,5.02,,,,,,
2021-11-20,United States,Michigan,26015,4.25,,9.64,,3.4,4.82,3.54,3.69,,,,,,
2021-11-21,United States,Michigan,26015,4.82,,7.9,,3.21,4.96,2.28,4.42,,,,,,
2021-11-22,United States,Michigan,26015,5.25,,8.67,,5.12,4.46,3.02,2.23,,,,,,
2021-11-23,United States,Michigan,26015,3.63,,6.19,,4.58,3.9,,4.98,,,,,,
2021-11-24,United States,Michigan,26015,5.96,,8.4,,4.61,4.75,2.98,3.39,,,,,,
2021-11-25,United States,Michigan,26015,4.73,,4.73,,7.16,3.38,2.84,2.7,,,,,,
2021-11-26,United States,Michigan,26015,3.25,,6.24,,2.98,3.39,,4.75,,,,,,
2021-11-27,United States,Michigan,26015,3.41,,8.45,,3.95,3.41,3.13,4.09,,,,,,
2021-11-28,United States,Michigan,26015,4.82,,8.43,,5.08,2.94,2.94,4.28,,,,,,
2021-11-29,United States,Michigan,26015,6.24,,7.2,,3.48,4.08,3.72,3.72,,,,,,
2021-11-30,United States,Michigan,26015,6.12,,5.63,,5.88,4.04,2.81,4.28,,,,,,
2021-12-01,United States,Michigan,26015,5.69,,6.44,,3.92,5.94,2.65,5.05,,,,,,
2021-12-02,United States,Michigan,26015,5.25,,8.06,,4.61,3.97,4.35,5.38,,,,,,
2021-12-03,United States,Michigan,26015,4.04,,7.58,,3.16,3.41,2.53,7.33,,,,,,
2021-12-04,United States,Michigan,26015,5.21,,6.2,,3.1,4.09,4.79,4.37,,,,,,
2021-12-05,United States,Michigan,26015,4.33,,7.44,,5.14,3.65,2.97,4.46,,,,,,
2021-12-06,United States,Michigan,26015,4.85,,6.59,,3.61,4.6,2.74,4.6,,,,,,
2021-12-07,United States,Michigan,26015,3.93,,6.85,,4.06,5.58,3.05,4.19,,,,,,
2021-12-08,United States,Michigan,26015,4.01,,7.63,,5.95,5.43,4.53,6.47,,,,,,
2021-12-09,United States,Michigan,26015,4.1,,6.92,,5.0,4.62,2.69,5.38,,,,,,
2021-12-10,United States,Michigan,26015,4.28,,5.58,,4.93,5.19,2.85,2.46,,,,,,
2021-12-11,United States,Michigan,26015,3.51,,3.65,,4.63,3.79,,2.11,,,,,,
2021-12-12,United States,Michigan,26015,4.31,,5.43,,5.84,4.45,2.64,5.01,,,,,,
2021-12-13,United States,Michigan,26015,3.94,,7.37,,3.31,5.98,3.31,4.45,,,,,,
2021-12-14,United States,Michigan,26015,3.58,,7.79,,3.58,4.6,4.22,3.32,,,,,,
2021-12-15,United States,Michigan,26015,4.39,,6.71,,3.75,5.55,4.26,3.49,,,,,,
2021-12-16,United States,Michigan,26015,8.08,,6.93,,3.21,4.62,3.98,5.51,,,,,,
2021-12-17,United States,Michigan,26015,3.11,,7.98,,3.52,4.33,2.3,5.82,,,,,,
2021-12-18,United States,Michigan,26015,4.79,,5.67,,3.92,5.23,2.47,5.96,,,,,,
2021-12-19,United States,Michigan,26015,3.55,,10.35,,2.84,3.97,3.69,5.25,,,,,,
2021-12-20,United States,Michigan,26015,7.19,,10.21,,4.03,4.6,4.03,4.6,,,,,,
2021-12-21,United States,Michigan,26015,4.43,,9.28,,4.43,5.57,3.29,6.0,,,,,,
2021-12-22,United States,Michigan,26015,5.25,,8.45,,5.39,4.81,2.62,5.39,,,,,,
2021-12-23,United States,Michigan,26015,5.39,,8.16,,4.66,3.64,2.77,5.39,,,,,,
2021-12-24,United States,Michigan,26015,3.85,,8.45,,3.85,2.52,3.41,6.52,,,,,,
2021-12-25,United States,Michigan,26015,5.38,,6.83,,3.34,3.63,2.62,5.09,,,,,,
2021-12-26,United States,Michigan,26015,7.95,,11.43,,5.85,4.18,,3.62,,,,,,
2021-12-27,United States,Michigan,26015,7.03,,8.92,,3.51,3.24,3.92,6.75,,,,,,
2021-12-28,United States,Michigan,26015,7.29,,9.63,,4.95,4.13,2.89,5.92,,,,,,
2021-12-29,United States,Michigan,26015,5.75,,12.45,,4.38,5.61,4.65,5.61,,,,,,
2021-12-30,United States,Michigan,26015,6.01,,10.66,,2.87,3.69,3.83,6.83,,,,,,
2021-12-31,United States,Michigan,26015,4.22,,8.44,,4.76,3.27,4.22,4.63,,,,,,
2022-01-01,United States,Michigan,26015,6.88,,8.1,,5.26,3.1,4.99,4.45,,,,,,
2022-01-02,United States,Michigan,26015,5.17,,8.71,,5.85,3.67,3.13,3.54,,,,,,
2022-01-03,United States,Michigan,26015,6.89,,9.19,,4.59,5.8,3.26,5.56,,,,,,
2022-01-04,United States,Michigan,26015,5.51,,9.55,,4.65,3.55,2.45,3.67,,,,,,
2022-01-05,United States,Michigan,26015,3.7,,7.74,,4.85,4.16,2.2,3.12,,,,,,
2022-01-06,United States,Michigan,26015,4.53,,8.39,,4.13,4.53,3.2,5.2,,,,,,
2022-01-07,United States,Michigan,26015,5.65,,6.38,,4.3,5.4,1.96,4.05,,,,,,
2022-01-08,United States,Michigan,26015,5.57,,7.66,,3.62,3.9,3.48,3.62,,,,,,
2022-01-09,United States,Michigan,26015,5.33,,5.99,,4.93,5.19,2.13,4.13,,,,,,
2022-01-10,United States,Michigan,26015,6.66,,5.89,,3.84,5.12,3.07,4.22,,,,,,
2022-01-11,United States,Michigan,26015,6.95,,8.46,,4.17,8.34,3.54,3.41,,,,,,
2022-01-12,United States,Michigan,26015,6.78,,9.91,,3.89,5.9,3.89,4.27,,,,,,
2022-01-13,United States,Michigan,26015,6.63,,5.88,,5.38,4.13,3.63,4.38,,,,,,
2022-01-14,United States,Michigan,26015,4.99,,5.38,,5.12,4.1,1.79,3.07,,,,,,
2022-01-15,United States,Michigan,26015,4.59,,9.05,,3.76,4.18,2.79,5.85,,,,,,
2022-01-16,United States,Michigan,26015,5.63,,9.92,,4.16,3.08,3.62,5.23,,,,,,
2022-01-17,United States,Michigan,26015,7.61,,9.51,,3.68,6.47,3.93,7.23,,,,,,
2022-01-18,United States,Michigan,26015,6.85,,8.22,,5.98,5.48,3.61,4.24,,,,,,
2022-01-19,United States,Michigan,26015,8.12,,7.5,,5.0,5.87,3.37,3.62,,,,,,
2022-01-20,United States,Michigan,26015,5.4,,6.95,,5.92,5.15,2.57,4.25,,,,,,
2022-01-21,United States,Michigan,26015,4.75,,7.62,,4.5,4.12,3.12,5.62,,,,,,
2022-01-22,United States,Michigan,26015,5.08,,8.24,,4.67,5.08,2.61,5.49,,,,,,
2022-01-23,United States,Michigan,26015,4.8,,7.26,,3.56,5.21,2.88,3.84,,,,,,
2022-01-24,United States,Michigan,26015,6.52,,5.89,,4.39,5.64,3.88,3.63,,,,,,
2022-01-25,United States,Michigan,26015,6.53,,5.65,,5.4,3.89,3.14,3.89,,,,,,
2022-01-26,United States,Michigan,26015,5.43,,7.83,,5.05,5.3,3.79,4.8,,,,,,
2022-01-27,United States,Michigan,26015,4.18,,5.96,,4.06,4.69,2.41,5.45,,,,,,
2022-01-28,United States,Michigan,26015,4.92,,6.69,,5.05,2.02,3.28,4.54,,,,,,
2022-01-29,United States,Michigan,26015,4.82,,6.09,,4.25,4.82,,7.93,,,,,,
2022-01-30,United States,Michigan,26015,6.42,,5.48,,3.48,3.08,,2.27,,,,,,
2022-01-31,United States,Michigan,26015,4.1,,6.46,,3.6,4.35,3.48,3.6,,,,,,
2022-02-01,United States,Michigan,26015,5.91,,4.28,,3.9,2.52,4.15,4.28,,,,,,
2022-02-02,United States,Michigan,26015,3.12,,5.2,,4.94,4.16,2.47,5.2,,,,,,
2022-02-03,United States,Michigan,26015,4.19,,4.19,,3.77,3.35,3.21,4.05,,,,,,
2022-02-04,United States,Michigan,26015,4.48,,3.86,,2.74,3.11,3.61,2.99,,,,,,
2022-02-05,United States,Michigan,26015,4.14,,5.71,,5.71,3.29,3.57,4.0,,,,,,
2022-02-06,United States,Michigan,26015,4.61,,6.92,,5.43,4.34,2.58,4.07,,,,,,
2022-02-07,United States,Michigan,26015,3.9,,5.66,,3.27,4.66,1.89,5.16,,,,,,
2022-02-08,United States,Michigan,26015,4.46,,5.74,,4.84,4.33,2.17,3.31,,,,,,
2022-02-09,United States,Michigan,26015,3.0,,5.88,,4.13,5.5,2.5,3.63,,,,,,
2022-02-10,United States,Michigan,26015,3.42,,5.31,,3.67,5.19,3.79,4.17,,,,,,
2022-02-11,United States,Michigan,26015,3.45,,5.94,,4.14,3.87,3.18,5.38,,,,,,
2022-02-12,United States,Michigan,26015,3.88,,5.89,,4.31,4.31,3.88,4.59,,,,,,
2022-02-13,United States,Michigan,26015,3.37,,5.65,,4.58,4.04,2.69,3.37,,,,,,
2022-02-14,United States,Michigan,26015,2.97,,4.64,,4.64,5.16,2.71,5.29,,,,,,
2022-02-15,United States,Michigan,26015,3.42,,5.4,,3.95,5.4,4.87,6.18,,,,,,
2022-02-16,United States,Michigan,26015,3.9,,5.79,,5.29,6.17,4.78,5.67,,,,,,
2022-02-17,United States,Michigan,26015,3.27,,5.79,,4.53,4.03,3.78,5.79,,,,,,
2022-02-18,United States,Michigan,26015,4.55,,7.1,,4.02,4.15,3.08,5.76,,,,,,
2022-02-19,United States,Michigan,26015,4.16,,4.59,,3.01,3.88,3.88,4.16,,,,,,
2022-02-20,United States,Michigan,26015,4.22,,6.39,,4.08,4.76,3.94,5.03,,,,,,
2022-02-21,United States,Michigan,26015,3.02,,4.52,,4.25,5.34,4.38,4.52,,,,,,
2022-02-22,United States,Michigan,26015,2.24,,4.99,,3.61,5.36,3.74,4.24,,,,,,
2022-02-23,United States,Michigan,26015,4.3,,6.07,,5.69,4.3,3.16,4.43,,,,,,
2022-02-24,United States,Michigan,26015,3.11,,5.96,,3.85,5.22,3.35,4.85,,,,,,
2022-02-25,United States,Michigan,26015,3.77,,4.78,,4.15,4.4,5.16,4.28,,,,,,
2022-02-26,United States,Michigan,26015,2.97,,5.94,,4.38,3.82,3.11,4.66,,,,,,
2022-02-27,United States,Michigan,26015,5.16,,4.61,,4.75,3.66,3.26,4.48,,,,,,
2022-02-28,United States,Michigan,26015,3.72,,7.94,,4.84,4.84,3.6,4.09,,,,,,
2022-03-01,United States,Michigan,26015,3.98,,4.72,,4.35,3.48,2.61,3.85,,,,,,
2022-03-02,United States,Michigan,26015,4.15,,6.53,,4.9,5.28,4.9,5.03,,,,,,
2022-03-03,United States,Michigan,26015,5.13,,6.63,,5.88,4.5,2.5,3.88,,,,,,
2022-03-04,United States,Michigan,26015,3.29,,8.23,,6.33,3.16,2.4,4.05,,,,,,
2022-03-05,United States,Michigan,26015,3.46,,4.61,,5.33,4.32,2.59,4.61,,,,,,
2022-03-06,United States,Michigan,26015,4.77,,5.44,,5.97,3.31,4.38,5.83,,,,,,
2022-03-07,United States,Michigan,26015,3.28,,6.92,,3.64,5.46,2.79,4.74,,,,,,
2022-03-08,United States,Michigan,26015,4.24,,8.74,,4.49,6.24,5.49,4.49,,,,,,
2022-03-09,United States,Michigan,26015,2.28,,5.57,,4.31,5.19,3.29,5.32,,,,,,
2022-03-10,United States,Michigan,26015,3.85,,6.03,,3.21,6.03,3.98,4.36,,,,,,
2022-03-11,United States,Michigan,26015,3.23,,6.09,,5.35,5.22,2.36,5.72,,,,,,
2022-03-12,United States,Michigan,26015,2.61,,5.5,,3.71,3.71,4.67,4.12,,,,,,
2022-03-13,United States,Michigan,26015,3.95,,7.63,,4.77,5.58,3.95,5.99,,,,,,
2022-03-14,United States,Michigan,26015,4.73,,6.91,,5.12,3.58,5.25,5.37,,,,,,
2022-03-15,United States,Michigan,26015,3.67,,6.84,,4.43,6.59,4.31,5.19,,,,,,
2022-03-16,United States,Michigan,26015,4.36,,7.31,,6.28,4.49,6.28,5.0,,,,,,
2022-03-17,United States,Michigan,26015,4.28,,5.45,,3.76,5.19,5.71,6.23,,,,,,
2022-03-18,United States,Michigan,26015,4.46,,7.8,,4.33,3.96,3.34,5.08,,,,,,
2022-03-19,United States,Michigan,26015,3.05,,7.2,,3.6,3.74,3.19,3.19,,,,,,
2022-03-20,United States,Michigan,26015,4.48,,6.85,,3.64,4.9,4.06,5.17,,,,,,
2022-03-21,United States,Michigan,26015,3.97,,8.32,,4.48,5.38,4.74,4.74,,,,,,
2022-03-22,United States,Michigan,26015,4.74,,8.1,,3.62,4.86,4.61,5.74,,,,,,
2022-03-23,United States,Michigan,26015,4.47,,7.44,,4.22,5.46,4.34,3.97,,,,,,
2022-03-24,United States,Michigan,26015,4.02,,7.79,,3.77,3.65,3.27,4.65,,,,,,
2022-03-25,United States,Michigan,26015,6.11,,6.36,,4.62,3.99,3.49,5.24,,,,,,
2022-03-26,United States,Michigan,26015,4.02,,7.9,,4.44,3.19,5.69,5.82,,,,,,
2022-03-27,United States,Michigan,26015,5.14,,7.03,,2.71,4.33,3.92,5.0,,,,,,
2022-03-28,United States,Michigan,26015,4.52,,4.02,,3.52,6.41,2.89,4.4,,,,,,
2022-03-29,United States,Michigan,26015,4.27,,6.47,,3.88,4.27,5.05,5.56,,,,,,
2022-03-30,United States,Michigan,26015,3.14,,5.15,,3.64,5.27,3.14,5.4,,,,,,
2022-03-31,United States,Michigan,26015,3.67,,6.7,,4.3,5.57,2.78,5.18,,,,,,
2022-04-01,United States,Michigan,26015,4.19,,6.5,,3.18,4.48,2.46,2.75,,,,,,
2022-04-02,United States,Michigan,26015,3.6,,5.7,,4.5,5.25,3.3,3.9,,,,,,
2022-04-03,United States,Michigan,26015,4.83,,5.88,,3.17,5.28,2.41,4.98,,,,,,
2022-04-04,United States,Michigan,26015,3.91,,5.87,,4.82,4.06,4.21,5.42,,,,,,
2022-04-05,United States,Michigan,26015,4.77,,7.79,,4.29,4.77,4.77,7.79,,,,,,
2022-04-06,United States,Michigan,26015,4.52,,4.67,,4.52,5.76,4.05,4.52,,,,,,
2022-04-07,United States,Michigan,26015,4.01,,7.88,,4.79,7.72,3.4,6.02,,,,,,
2022-04-08,United States,Michigan,26015,3.98,,6.27,,4.44,5.35,3.06,6.42,,,,,,
2022-04-09,United States,Michigan,26015,2.66,,5.32,,3.1,5.47,3.99,4.14,,,,,,
2022-04-10,United States,Michigan,26015,3.24,,5.89,,3.09,5.59,4.56,5.59,,,,,,
2022-04-11,United States,Michigan,26015,4.04,,6.91,,2.35,5.87,4.04,5.48,,,,,,
2022-04-12,United States,Michigan,26015,2.7,,4.99,,4.72,4.18,3.64,5.13,,,,,,
2022-04-13,United States,Michigan,26015,3.7,,4.21,,3.96,5.36,2.55,4.72,,,,,,
2022-04-14,United States,Michigan,26015,3.99,,5.28,,5.28,2.58,2.06,5.28,,,,,,
2022-04-15,United States,Michigan,26015,3.37,,3.62,,4.37,4.49,3.74,3.62,,,,,,
2022-04-16,United States,Michigan,26015,2.83,,5.24,,4.25,4.39,,5.1,,,,,,
2022-04-17,United States,Michigan,26015,2.88,,4.89,,4.89,3.74,2.88,3.88,,,,,,
2022-04-18,United States,Michigan,26015,2.93,,4.64,,2.93,5.74,2.69,4.4,,,,,,
