date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-02-25,United States,Michigan,26035,,,,,,,,,,,,,,
2022-02-26,United States,Michigan,26035,,,6.89,,,,,,,,,,,
2022-02-27,United States,Michigan,26035,,,,,,,,,,,,,,
2022-02-28,United States,Michigan,26035,,,4.17,,,,,,,,,,,
2022-03-01,United States,Michigan,26035,,,6.96,,,,,,,,,,,
2022-03-02,United States,Michigan,26035,,,4.9,,,,,,,,,,,
2022-03-03,United States,Michigan,26035,5.48,,,,,,,,,,,,,
2022-03-04,United States,Michigan,26035,,,6.73,,,,,,,,,,,
2022-03-05,United States,Michigan,26035,,,,,,,,,,,,,,
2022-03-06,United States,Michigan,26035,,,4.41,,,,,,,,,,,
2022-03-07,United States,Michigan,26035,,,,,,,,,,,,,,
2022-03-08,United States,Michigan,26035,,,,,,,,,,,,,,
2022-03-09,United States,Michigan,26035,,,,,,,,,,,,,,
2022-03-10,United States,Michigan,26035,,,,,,,,,,,,,,
2022-03-11,United States,Michigan,26035,,,,,,,,,,,,,,
2022-03-12,United States,Michigan,26035,,,,,,,,,,,,,,
2022-03-13,United States,Michigan,26035,4.23,,6.35,,,,,,,,,,,
2022-03-14,United States,Michigan,26035,7.5,,6.9,,,,,,,,,,,
2022-03-15,United States,Michigan,26035,,,5.63,,,,,,,,,,,
2022-03-16,United States,Michigan,26035,,,,,,,,,,,,,,
2022-03-17,United States,Michigan,26035,,,,,,,,,,,,,,
2022-03-18,United States,Michigan,26035,,,8.05,,,,,,,,,,,
2022-03-19,United States,Michigan,26035,,,4.79,,,,,,,,,,,
2022-03-20,United States,Michigan,26035,,,5.56,,,,,,,,,,,
2022-03-21,United States,Michigan,26035,4.84,,5.15,,,,,,,,,,,
2022-03-22,United States,Michigan,26035,,,7.37,,,,,,,,,,,
2022-03-23,United States,Michigan,26035,,,6.91,,,,,,,,,,,
2022-03-24,United States,Michigan,26035,,,5.48,,,,,,,,,,,
2022-03-25,United States,Michigan,26035,5.56,,8.34,,,,,,,,,,,
2022-03-26,United States,Michigan,26035,,,5.35,,,,,,,,,,,
2022-03-27,United States,Michigan,26035,,,,,,,,,,,,,,
2022-03-28,United States,Michigan,26035,,,,,,,,,,,,,,
2022-03-29,United States,Michigan,26035,8.03,,13.17,,,,,,,,,,,
2022-03-30,United States,Michigan,26035,,,8.59,,,,,,,,,,,
2022-03-31,United States,Michigan,26035,,,4.93,,,,,,,,,,,
2022-04-01,United States,Michigan,26035,,,4.43,,,,,,,,,,,
2022-04-02,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-03,United States,Michigan,26035,,,5.5,,,,,,,,,,,
2022-04-04,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-05,United States,Michigan,26035,,,6.97,,,,,,,,,,,
2022-04-06,United States,Michigan,26035,,,5.52,,,,,,,,,,,
2022-04-07,United States,Michigan,26035,,,7.13,,,,,,,,,,,
2022-04-08,United States,Michigan,26035,4.37,,,,,,,,,,,,,
2022-04-09,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-10,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-11,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-12,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-13,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-14,United States,Michigan,26035,,,4.61,,,,,,,,,,,
2022-04-15,United States,Michigan,26035,,,7.72,,,,,,,,,,,
2022-04-16,United States,Michigan,26035,5.16,,5.16,,,,,,,,,,,
2022-04-17,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-18,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-19,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-20,United States,Michigan,26035,,,4.69,,,,,,,,,,,
2022-04-21,United States,Michigan,26035,6.96,,,,,,,,,,,,,
2022-04-22,United States,Michigan,26035,,,5.87,,,,,,,,,,,
2022-04-23,United States,Michigan,26035,,,5.79,,,,,,,,,,,
2022-04-24,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-25,United States,Michigan,26035,4.66,,5.24,,,,,,,,,,,
2022-04-26,United States,Michigan,26035,,,4.69,,,,,,,,,,,
2022-04-27,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-28,United States,Michigan,26035,,,4.35,,,,,,,,,,,
2022-04-29,United States,Michigan,26035,,,,,,,,,,,,,,
2022-04-30,United States,Michigan,26035,,,4.99,,,,,,,,,,,
2022-05-01,United States,Michigan,26035,,,,,,,,,,,,,,
2022-05-02,United States,Michigan,26035,,,8.02,,,,,,,,,,,
2022-05-03,United States,Michigan,26035,,,5.09,,,,,,,,,,,
2022-05-04,United States,Michigan,26035,,,,,,,,,,,,,,
2022-05-05,United States,Michigan,26035,,,4.32,,,,,,,,,,,
2022-05-06,United States,Michigan,26035,,,6.66,,,,,,,,,,,
2022-05-07,United States,Michigan,26035,,,,,,,,,,,,,,
2022-05-08,United States,Michigan,26035,,,6.77,,,,,,,,,,,
2022-05-09,United States,Michigan,26035,6.61,,4.51,,,,,,,,,,,
2022-05-10,United States,Michigan,26035,,,,,,,,,,,,,,
2022-05-11,United States,Michigan,26035,,,6.19,,,,,,,,,,,
2022-05-12,United States,Michigan,26035,,,,,,,,,,,,,,
2022-05-13,United States,Michigan,26035,4.58,,,,,,,,,,,,,
2022-05-14,United States,Michigan,26035,,,4.12,,,,,,,,,,,
2022-05-15,United States,Michigan,26035,,,6.12,,,,,,,,,,,
2022-05-16,United States,Michigan,26035,,,5.05,,,,,,,,,,,
2022-05-17,United States,Michigan,26035,4.23,,,,,,,,,,,,,
2022-05-18,United States,Michigan,26035,,,6.3,,,,,,,,,,,
2022-05-19,United States,Michigan,26035,,,4.83,,,,,,,,,,,
2022-05-20,United States,Michigan,26035,,,,,,,,,,,,,,
2022-05-21,United States,Michigan,26035,,,5.9,,,,,,,,,,,
2022-05-22,United States,Michigan,26035,,,4.9,,,,,,,,,,,
2022-05-23,United States,Michigan,26035,4.48,,4.48,,,,,,,,,,,
2022-05-24,United States,Michigan,26035,4.74,,6.22,,,,,,,,,,,
2022-05-25,United States,Michigan,26035,5.1,,5.7,,,,,,,,,,,
2022-05-26,United States,Michigan,26035,,,4.93,,,,,,,,,,,
2022-05-27,United States,Michigan,26035,,,,,,,,,,,,,,
2022-05-28,United States,Michigan,26035,3.58,,3.58,,,,,,,,,,,
2022-05-29,United States,Michigan,26035,,,5.21,,,,,,,,,,,
2022-05-30,United States,Michigan,26035,,,3.93,,,,,,,,,,,
2022-05-31,United States,Michigan,26035,,,5.96,,,,,,,,,,,
2022-06-01,United States,Michigan,26035,4.1,,6.73,,,,,,,,,,,
2022-06-02,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-03,United States,Michigan,26035,,,4.45,,,,,,,,,,,
2022-06-04,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-05,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-06,United States,Michigan,26035,,,5.23,,,,,,,,,,,
2022-06-07,United States,Michigan,26035,,,4.16,,,,,,,,,,,
2022-06-08,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-09,United States,Michigan,26035,4.34,,5.5,,,,,,,,,,,
2022-06-10,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-11,United States,Michigan,26035,,,5.31,,,,,,,,,,,
2022-06-12,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-13,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-14,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-15,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-16,United States,Michigan,26035,,,5.25,,,,,,,,,,,
2022-06-17,United States,Michigan,26035,4.91,,5.49,,,,,,,,,,,
2022-06-18,United States,Michigan,26035,,,5.35,,,,,,,,,,,
2022-06-19,United States,Michigan,26035,,,5.74,,,,,,,,,,,
2022-06-20,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-21,United States,Michigan,26035,4.63,,5.61,,,,,,,,,,,
2022-06-22,United States,Michigan,26035,,,4.79,,,,,,,,,,,
2022-06-23,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-24,United States,Michigan,26035,4.15,,,,,,,,,,,,,
2022-06-25,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-26,United States,Michigan,26035,,,4.68,,,,,,,,,,,
2022-06-27,United States,Michigan,26035,,,,,,,,,,,,,,
2022-06-28,United States,Michigan,26035,5.22,,,,,,,,,,,,,
2022-06-29,United States,Michigan,26035,4.42,,7.61,,,,,,,,,,,
2022-06-30,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-01,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-02,United States,Michigan,26035,3.84,,3.6,,,,,,,,,,,
2022-07-03,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-04,United States,Michigan,26035,,,4.61,,,,,,,,,,,
2022-07-05,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-06,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-07,United States,Michigan,26035,,,4.6,,,,,,,,,,,
2022-07-08,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-09,United States,Michigan,26035,5.22,,,,,,,,,,,,,
2022-07-10,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-11,United States,Michigan,26035,5.18,,4.4,,,,,,,,,,,
2022-07-12,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-13,United States,Michigan,26035,,,4.52,,,,,,,,,,,
2022-07-14,United States,Michigan,26035,3.87,,4.85,,,,,,,,,,,
2022-07-15,United States,Michigan,26035,,,5.01,,,,,,,,,,,
2022-07-16,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-17,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-18,United States,Michigan,26035,5.66,,,,,,,,,,,,,
2022-07-19,United States,Michigan,26035,4.37,,4.87,,,,,,,,,,,
2022-07-20,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-21,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-22,United States,Michigan,26035,4.91,,4.58,,,,,,,,,,,
2022-07-23,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-24,United States,Michigan,26035,4.98,,,,,,,,,,,,,
2022-07-25,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-26,United States,Michigan,26035,,,6.58,,,,,,,,,,,
2022-07-27,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-28,United States,Michigan,26035,,,4.09,,,,,,,,,,,
2022-07-29,United States,Michigan,26035,,,3.97,,,,,,,,,,,
2022-07-30,United States,Michigan,26035,,,,,,,,,,,,,,
2022-07-31,United States,Michigan,26035,,,4.82,,,,,,,,,,,
2022-08-01,United States,Michigan,26035,5.78,,3.99,,,,,,,,,,,
2022-08-02,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-03,United States,Michigan,26035,3.72,,,,,,,,,,,,,
2022-08-04,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-05,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-06,United States,Michigan,26035,3.98,,,,,,,,,,,,,
2022-08-07,United States,Michigan,26035,,,4.05,,,,,,,,,,,
2022-08-08,United States,Michigan,26035,,,4.83,,,,,,,,,,,
2022-08-09,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-10,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-11,United States,Michigan,26035,4.86,,5.02,,,,,,,,,,,
2022-08-12,United States,Michigan,26035,,,8.4,,,,,,,,,,,
2022-08-13,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-14,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-15,United States,Michigan,26035,4.88,,6.11,,,,,,,,,,,
2022-08-16,United States,Michigan,26035,,,4.68,,,,,,,,,,,
2022-08-17,United States,Michigan,26035,,,4.79,,,,,,,,,,,
2022-08-18,United States,Michigan,26035,4.26,,,,,,,,,,,,,
2022-08-19,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-20,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-21,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-22,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-23,United States,Michigan,26035,5.2,,5.12,,,,,,,,,,,
2022-08-24,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-25,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-26,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-27,United States,Michigan,26035,,,,,,,,,,,,,,
2022-08-28,United States,Michigan,26035,5.45,,,,,,,,,,,,,
2022-08-29,United States,Michigan,26035,6.09,,,,,,,,,,,,,
2022-08-30,United States,Michigan,26035,5.27,,4.36,,,,,,,,,,,
2022-08-31,United States,Michigan,26035,,,5.92,,,,,,,,,,,
2022-09-01,United States,Michigan,26035,5.42,,4.4,,,,,,,,,,,
2022-09-02,United States,Michigan,26035,,,4.17,,,,,,,,,,,
2022-09-03,United States,Michigan,26035,3.22,,4.13,,,,,,,,,,,
2022-09-04,United States,Michigan,26035,3.15,,5.32,,,,,,,,,,,
2022-09-05,United States,Michigan,26035,4.11,,5.93,,,,,,,,,,,
2022-09-06,United States,Michigan,26035,4.0,,6.51,,,,,,,,,,,
2022-09-07,United States,Michigan,26035,6.36,,6.18,,,,,,,,,,,
2022-09-08,United States,Michigan,26035,4.2,,5.35,,,,,,,,,,,
2022-09-09,United States,Michigan,26035,,,4.53,,,,,,,,,,,
2022-09-10,United States,Michigan,26035,,,7.83,,,,,,,,,,,
2022-09-11,United States,Michigan,26035,4.68,,4.5,,,,,,,,,,,
2022-09-12,United States,Michigan,26035,,,3.9,,,,,,,,,,,
2022-09-13,United States,Michigan,26035,5.0,,,,,,,,,,,,,
2022-09-14,United States,Michigan,26035,,,,,,,,,,,,,,
2022-09-15,United States,Michigan,26035,,,,,,,,,,,,,,
2022-09-16,United States,Michigan,26035,,,5.04,,,,,,,,,,,
2022-09-17,United States,Michigan,26035,,,,,,,,,,,,,,
2022-09-18,United States,Michigan,26035,3.99,,4.44,,,,,,,,,,,
2022-09-19,United States,Michigan,26035,,,6.05,,,,,,,,,,,
2022-09-20,United States,Michigan,26035,,,4.74,,,,,,,,,,,
2022-09-21,United States,Michigan,26035,6.63,,6.31,,,,,,,,,,,
2022-09-22,United States,Michigan,26035,,,6.27,,,,,,,,,,,
2022-09-23,United States,Michigan,26035,,,,,,,,,,,,,,
2022-09-24,United States,Michigan,26035,,,4.19,,,,,,,,,,,
2022-09-25,United States,Michigan,26035,,,4.03,,,,,,,,,,,
2022-09-26,United States,Michigan,26035,,,7.36,,,,,,,,,,,
2022-09-27,United States,Michigan,26035,,,4.85,,,,,,,,,,,
2022-09-28,United States,Michigan,26035,,,,,,,,,,,,,,
2022-09-29,United States,Michigan,26035,4.69,,4.6,,,,,,,,,,,
2022-09-30,United States,Michigan,26035,,,8.52,,,,,,,,,,,
2022-10-01,United States,Michigan,26035,,,4.1,,,,,,,,,,,
2022-10-02,United States,Michigan,26035,,,6.0,,,,,,,,,,,
2022-10-03,United States,Michigan,26035,,,5.35,,,,,,,,,,,
2022-10-04,United States,Michigan,26035,5.73,,10.76,,,,,,,,,,,
2022-10-05,United States,Michigan,26035,4.38,,6.76,,,,,,,,,,,
2022-10-06,United States,Michigan,26035,,,4.64,,,,,,,,,,,
2022-10-07,United States,Michigan,26035,,,8.5,,,,,,,,,,,
2022-10-08,United States,Michigan,26035,,,5.25,,,,,,,,,,,
2022-10-09,United States,Michigan,26035,,,7.24,,,,,,,,,,,
2022-10-10,United States,Michigan,26035,,,5.22,,,,,,,,,,,
2022-10-11,United States,Michigan,26035,,,4.44,,,,,,,,,,,
2022-10-12,United States,Michigan,26035,5.11,,6.42,,,,,,,,,,,
2022-10-13,United States,Michigan,26035,,,,,,,,,,,,,,
2022-10-14,United States,Michigan,26035,,,5.19,,,,,,,,,,,
2022-10-15,United States,Michigan,26035,4.74,,5.8,,,,,,,,,,,
2022-10-16,United States,Michigan,26035,,,5.31,,,,,,,,,,,
2022-10-17,United States,Michigan,26035,5.81,,7.59,,,,,,,,,,,
2022-10-18,United States,Michigan,26035,,,8.22,,,,,,,,,,,
2022-10-19,United States,Michigan,26035,5.72,,5.63,,,,,,,,,,,
2022-10-20,United States,Michigan,26035,,,5.84,,,,,,,,,,,
2022-10-21,United States,Michigan,26035,,,7.3,,,,,,,,,,,
2022-10-22,United States,Michigan,26035,,,9.71,,,,,,,,,,,
2022-10-23,United States,Michigan,26035,,,7.07,,,,,,,,,,,
2022-10-24,United States,Michigan,26035,,,6.22,,,,,,,,,,,
2022-10-25,United States,Michigan,26035,,,6.32,,,,,,,,,,,
2022-10-26,United States,Michigan,26035,,,5.46,,,,,,,,,,,
2022-10-27,United States,Michigan,26035,,,5.3,,,,,,,,,,,
2022-10-28,United States,Michigan,26035,,,6.85,,,,,,,,,,,
2022-10-29,United States,Michigan,26035,,,,,,,,,,,,,,
2022-10-30,United States,Michigan,26035,6.03,,8.22,,,,,,,,,,,
2022-10-31,United States,Michigan,26035,,,9.03,,,,,,,,,,,
2022-11-01,United States,Michigan,26035,4.58,,,,,,,,,,,,,
2022-11-02,United States,Michigan,26035,5.09,,7.33,,,,,,,,,,,
2022-11-03,United States,Michigan,26035,5.46,,6.18,,,,,,,,,,,
2022-11-04,United States,Michigan,26035,7.21,,6.87,,,,,,,,,,,
2022-11-05,United States,Michigan,26035,4.3,,6.59,,,,,,,,,,,
2022-11-06,United States,Michigan,26035,,,7.6,,,,,,,,,,,
2022-11-07,United States,Michigan,26035,4.31,,9.17,,,,,,,,,,,
2022-11-08,United States,Michigan,26035,,,5.78,,,,,,,,,,,
2022-11-09,United States,Michigan,26035,,,6.3,,,,,,,,,,,
2022-11-10,United States,Michigan,26035,5.33,,6.61,,,,,,,,,,,
2022-11-11,United States,Michigan,26035,7.93,,7.35,,,,,,,,,,,
2022-11-12,United States,Michigan,26035,,,8.06,,,,,,,,,,,
2022-11-13,United States,Michigan,26035,4.79,,7.47,,,,,,,,,,,
2022-11-14,United States,Michigan,26035,,,7.12,,,,,,,,,,,
2022-11-15,United States,Michigan,26035,4.75,,8.1,,,,,,,,,,,
2022-11-16,United States,Michigan,26035,4.89,,5.55,,,,,,,,,,,
2022-11-17,United States,Michigan,26035,,,4.64,,,,,,,,,,,
2022-11-18,United States,Michigan,26035,,,5.83,,,,,,,,,,,
2022-11-19,United States,Michigan,26035,,,7.5,,,,,,,,,,,
2022-11-20,United States,Michigan,26035,,,6.49,,,,,,,,,,,
2022-11-21,United States,Michigan,26035,,,8.39,,,,,,,,,,,
2022-11-22,United States,Michigan,26035,4.87,,10.6,,,,,,,,,,,
2022-11-23,United States,Michigan,26035,,,4.41,,,,,,,,,,,
2022-11-24,United States,Michigan,26035,4.27,,7.78,,,,,,,,,,,
2022-11-25,United States,Michigan,26035,,,9.09,,,,,,,,,,,
2022-11-26,United States,Michigan,26035,7.43,,7.97,,,,,,,,,,,
2022-11-27,United States,Michigan,26035,,,7.77,,,,,,,,,,,
2022-11-28,United States,Michigan,26035,5.72,,6.0,,,,,,,,,,,
2022-11-29,United States,Michigan,26035,5.74,,9.46,,,,,,,,,,,
2022-11-30,United States,Michigan,26035,4.58,,10.69,,,,,,,,,,,
2022-12-01,United States,Michigan,26035,4.42,,11.05,,,,,,,,,,,
2022-12-02,United States,Michigan,26035,7.25,,6.58,,,,,,,,,,,
2022-12-03,United States,Michigan,26035,,,8.15,,,,,,,,,,,
2022-12-04,United States,Michigan,26035,4.25,,10.37,,,,,,,,,,,
2022-12-05,United States,Michigan,26035,,,11.86,,,,,,,,,,,
2022-12-06,United States,Michigan,26035,,,11.49,,,,,,,,,,,
2022-12-07,United States,Michigan,26035,7.68,,8.89,,,,,,,,,,,
2022-12-08,United States,Michigan,26035,4.63,,7.78,,,,,,,,,,,
2022-12-09,United States,Michigan,26035,5.1,,10.52,,,,,,,,,,,
2022-12-10,United States,Michigan,26035,6.01,,7.51,,,,,,,,,,,
2022-12-11,United States,Michigan,26035,,,8.84,,,,,,,,,,,
2022-12-12,United States,Michigan,26035,4.61,,7.15,,,,,,,,,,,
2022-12-13,United States,Michigan,26035,4.78,,10.73,,,,,,,,,,,
2022-12-14,United States,Michigan,26035,7.8,,8.6,,,,,,,,,,,
2022-12-15,United States,Michigan,26035,,,11.06,,,,,,,,,,,
2022-12-16,United States,Michigan,26035,9.24,,9.03,,,,,,,,,,,
2022-12-17,United States,Michigan,26035,5.45,,11.94,,,,,,,,,,,
2022-12-18,United States,Michigan,26035,8.24,,13.34,,,,,,,,,,,
2022-12-19,United States,Michigan,26035,4.64,,12.13,,,,,,,,,,,
2022-12-20,United States,Michigan,26035,5.22,,8.78,,,,,,,,,,,
2022-12-21,United States,Michigan,26035,,,10.17,,,,,,,,,,,
2022-12-22,United States,Michigan,26035,4.7,,8.88,,,,,,,,,,,
2022-12-23,United States,Michigan,26035,4.51,,11.19,,,,,,,,,,,
2022-12-24,United States,Michigan,26035,,,11.12,,,,,,,,,,,
2022-12-25,United States,Michigan,26035,,,4.98,,,,,,,,,,,
2022-12-26,United States,Michigan,26035,6.72,,10.3,,,,,,,,,,,
2022-12-27,United States,Michigan,26035,6.79,,11.33,,,,,,,,,,,
2022-12-28,United States,Michigan,26035,5.8,,11.9,,,,,,,,,,,
2022-12-29,United States,Michigan,26035,7.3,,12.98,,,,,,,,,,,
2022-12-30,United States,Michigan,26035,6.72,,9.49,,,,,,,,,,,
2022-12-31,United States,Michigan,26035,,,6.12,,,,,,,,,,,
2023-01-01,United States,Michigan,26035,5.28,,6.14,,,,,,,,,,,
2023-01-02,United States,Michigan,26035,4.77,,8.71,,,,,,,,,,,
2023-01-03,United States,Michigan,26035,5.17,,10.05,,,,,,,,,,,
2023-01-04,United States,Michigan,26035,,,10.59,,,,,,,,,,,
2023-01-05,United States,Michigan,26035,,,5.27,,,,,,,,,,,
2023-01-06,United States,Michigan,26035,,,9.12,,,,,,,,,,,
2023-01-07,United States,Michigan,26035,5.18,,,,,,,,,,,,,
2023-01-08,United States,Michigan,26035,,,11.0,,,,,,,,,,,
2023-01-09,United States,Michigan,26035,6.47,,6.58,,,,,,,,,,,
2023-01-10,United States,Michigan,26035,5.03,,7.12,,,,,,,,,,,
2023-01-11,United States,Michigan,26035,,,,,,,,,,,,,,
2023-01-12,United States,Michigan,26035,,,6.15,,,,,,,,,,,
2023-01-13,United States,Michigan,26035,,,4.95,,,,,,,,,,,
2023-01-14,United States,Michigan,26035,6.65,,4.9,,,,,,,,,,,
2023-01-15,United States,Michigan,26035,,,5.31,,,,,,,,,,,
2023-01-16,United States,Michigan,26035,7.11,,5.58,,,,,,,,,,,
2023-01-17,United States,Michigan,26035,,,6.54,,,,,,,,,,,
2023-01-18,United States,Michigan,26035,5.89,,,,,,,,,,,,,
2023-01-19,United States,Michigan,26035,,,6.85,,,,,,,,,,,
2023-01-20,United States,Michigan,26035,4.53,,4.48,,,,,,,,,,,
2023-01-21,United States,Michigan,26035,,,5.92,,,,,,,,,,,
2023-01-22,United States,Michigan,26035,,,7.21,,,,,,,,,,,
2023-01-23,United States,Michigan,26035,,,7.42,,,,,,,,,,,
2023-01-24,United States,Michigan,26035,,,,,,,,,,,,,,
2023-01-25,United States,Michigan,26035,5.17,,5.5,,,,,,,,,,,
2023-01-26,United States,Michigan,26035,4.79,,8.69,,,,,,,,,,,
2023-01-27,United States,Michigan,26035,,,7.55,,,,,,,,,,,
2023-01-28,United States,Michigan,26035,,,5.04,,,,,,,,,,,
2023-01-29,United States,Michigan,26035,,,5.21,,,,,,,,,,,
2023-01-30,United States,Michigan,26035,4.99,,6.18,,,,,,,,,,,
2023-01-31,United States,Michigan,26035,5.28,,5.31,,,,,,,,,,,
2023-02-01,United States,Michigan,26035,,,6.51,,,,,,,,,,,
2023-02-02,United States,Michigan,26035,,,4.43,,,,,,,,,,,
2023-02-03,United States,Michigan,26035,,,7.73,,,,,,,,,,,
2023-02-04,United States,Michigan,26035,,,,,,,,,,,,,,
2023-02-05,United States,Michigan,26035,,,7.83,,,,,,,,,,,
2023-02-06,United States,Michigan,26035,4.75,,6.1,,,,,,,,,,,
2023-02-07,United States,Michigan,26035,,,7.2,,,,,,,,,,,
2023-02-08,United States,Michigan,26035,,,10.05,,,,,,,,,,,
2023-02-09,United States,Michigan,26035,4.44,,6.17,,,,,,,,,,,
2023-02-10,United States,Michigan,26035,,,,,,,,,,,,,,
2023-02-11,United States,Michigan,26035,,,,,,,,,,,,,,
2023-02-12,United States,Michigan,26035,4.44,,,,,,,,,,,,,
2023-02-13,United States,Michigan,26035,,,4.39,,,,,,,,,,,
2023-02-14,United States,Michigan,26035,,,,,,,,,,,,,,
2023-02-15,United States,Michigan,26035,,,4.29,,,,,,,,,,,
2023-02-16,United States,Michigan,26035,,,8.21,,,,,,,,,,,
2023-02-17,United States,Michigan,26035,,,,,,,,,,,,,,
2023-02-18,United States,Michigan,26035,,,,,,,,,,,,,,
2023-02-19,United States,Michigan,26035,,,8.07,,,,,,,,,,,
2023-02-20,United States,Michigan,26035,,,6.11,,,,,,,,,,,
2023-02-21,United States,Michigan,26035,,,7.72,,,,,,,,,,,
2023-02-22,United States,Michigan,26035,4.23,,5.27,,,,,,,,,,,
2023-02-23,United States,Michigan,26035,,,,,,,,,,,,,,
2023-02-24,United States,Michigan,26035,,,4.73,,,,,,,,,,,
2023-02-25,United States,Michigan,26035,,,,,,,,,,,,,,
2023-02-26,United States,Michigan,26035,5.38,,4.62,,,,,,,,,,,
2023-02-27,United States,Michigan,26035,,,6.02,,,,,,,,,,,
2023-02-28,United States,Michigan,26035,,,4.28,,,,,,,,,,,
2023-03-01,United States,Michigan,26035,,,6.89,,,,,,,,,,,
2023-03-02,United States,Michigan,26035,,,6.09,,,,,,,,,,,
2023-03-03,United States,Michigan,26035,,,4.64,,,,,,,,,,,
2023-03-04,United States,Michigan,26035,,,,,,,,,,,,,,
2023-03-05,United States,Michigan,26035,4.52,,7.76,,,,,,,,,,,
2023-03-06,United States,Michigan,26035,5.13,,5.44,,,,,,,,,,,
2023-03-07,United States,Michigan,26035,,,7.21,,,,,,,,,,,
2023-03-08,United States,Michigan,26035,,,,,,,,,,,,,,
2023-03-09,United States,Michigan,26035,,,5.33,,,,,,,,,,,
2023-03-10,United States,Michigan,26035,,,7.86,,,,,,,,,,,
2023-03-11,United States,Michigan,26035,,,7.39,,,,,,,,,,,
2023-03-12,United States,Michigan,26035,,,,,,,,,,,,,,
2023-03-13,United States,Michigan,26035,8.85,,6.03,,,,,,,,,,,
2023-03-14,United States,Michigan,26035,,,8.29,,,,,,,,,,,
2023-03-15,United States,Michigan,26035,5.41,,,,,,,,,,,,,
2023-03-16,United States,Michigan,26035,6.54,,6.01,,,,,,,,,,,
2023-03-17,United States,Michigan,26035,5.67,,7.45,,,,,,,,,,,
2023-03-18,United States,Michigan,26035,,,5.66,,,,,,,,,,,
2023-03-19,United States,Michigan,26035,,,6.72,,,,,,,,,,,
2023-03-20,United States,Michigan,26035,,,7.65,,,,,,,,,,,
2023-03-21,United States,Michigan,26035,4.58,,8.38,,,,,,,,,,,
2023-03-22,United States,Michigan,26035,,,5.17,,,,,,,,,,,
2023-03-23,United States,Michigan,26035,,,6.34,,,,,,,,,,,
2023-03-24,United States,Michigan,26035,,,9.2,,,,,,,,,,,
2023-03-25,United States,Michigan,26035,,,5.79,,,,,,,,,,,
