date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-10-16,United States,Michigan,26007,5.32,,6.16,,4.2,,,6.16,,,,,,
2021-10-17,United States,Michigan,26007,,,9.77,,4.74,5.02,,4.46,,,,,,
2021-10-18,United States,Michigan,26007,3.29,,5.88,,4.7,6.34,,6.34,,,,,,
2021-10-19,United States,Michigan,26007,,,7.66,,6.94,4.31,,5.03,,,,,,
2021-10-20,United States,Michigan,26007,5.64,,7.05,,,4.94,,6.82,,,,,,
2021-10-21,United States,Michigan,26007,4.3,,8.38,,,4.98,,7.24,,,,,,
2021-10-22,United States,Michigan,26007,3.77,,5.89,,,4.71,,5.66,,,,,,
2021-10-23,United States,Michigan,26007,4.87,,7.44,,4.87,4.87,,5.73,,,,,,
2021-10-24,United States,Michigan,26007,4.6,,6.61,,5.75,8.05,,,,,,,,
2021-10-25,United States,Michigan,26007,5.73,,9.85,,4.12,3.9,,4.12,,,,,,
2021-10-26,United States,Michigan,26007,3.48,,9.97,,,5.1,,3.71,,,,,,
2021-10-27,United States,Michigan,26007,4.31,,8.62,,,3.83,,4.07,,,,,,
2021-10-28,United States,Michigan,26007,3.35,,6.46,,,4.3,,4.78,,,,,,
2021-10-29,United States,Michigan,26007,,,8.28,,3.62,3.88,,3.62,,,,,,
2021-10-30,United States,Michigan,26007,4.07,,7.85,,4.36,,,6.1,,,,,,
2021-10-31,United States,Michigan,26007,5.59,,9.13,,4.42,,,4.71,,,,,,
2021-11-01,United States,Michigan,26007,6.42,,9.86,,3.67,4.36,,3.67,,,,,,
2021-11-02,United States,Michigan,26007,7.37,,10.37,,4.38,3.69,,4.38,,,,,,
2021-11-03,United States,Michigan,26007,7.86,,9.95,,,6.01,,3.93,,,,,,
2021-11-04,United States,Michigan,26007,4.93,,6.57,,,4.46,,4.69,,,,,,
2021-11-05,United States,Michigan,26007,6.8,,9.72,,,5.1,,4.62,,,,,,
2021-11-06,United States,Michigan,26007,5.83,,6.99,,,,,,,,,,,
2021-11-07,United States,Michigan,26007,5.05,,5.61,,3.93,,,5.33,,,,,,
2021-11-08,United States,Michigan,26007,5.38,,6.55,,4.91,5.38,,3.51,,,,,,
2021-11-09,United States,Michigan,26007,3.93,,7.16,,5.31,5.78,,4.16,,,,,,
2021-11-10,United States,Michigan,26007,4.34,,6.85,,5.25,8.45,,3.65,,,,,,
2021-11-11,United States,Michigan,26007,3.96,,10.49,,,4.43,,4.43,,,,,,
2021-11-12,United States,Michigan,26007,,,6.73,,4.18,,,3.25,,,,,,
2021-11-13,United States,Michigan,26007,4.99,,4.99,,4.44,,,,,,,,,
2021-11-14,United States,Michigan,26007,,,5.7,,8.26,4.56,,,,,,,,
2021-11-15,United States,Michigan,26007,4.23,,10.84,,5.29,5.55,,5.82,,,,,,
2021-11-16,United States,Michigan,26007,3.74,,7.95,,4.91,3.51,,4.21,,,,,,
2021-11-17,United States,Michigan,26007,5.58,,8.14,,5.35,4.65,,,,,,,,
2021-11-18,United States,Michigan,26007,5.35,,8.61,,3.72,,,,,,,,,
2021-11-19,United States,Michigan,26007,4.69,,10.78,,4.22,5.39,,3.75,,,,,,
2021-11-20,United States,Michigan,26007,4.19,,10.9,,5.03,4.47,,,,,,,,
2021-11-21,United States,Michigan,26007,,,6.33,,4.95,,,,,,,,,
2021-11-22,United States,Michigan,26007,6.22,,7.65,,4.3,3.59,,5.98,,,,,,
2021-11-23,United States,Michigan,26007,5.9,,7.72,,4.09,4.54,,4.54,,,,,,
2021-11-24,United States,Michigan,26007,5.21,,5.21,,,5.21,,,,,,,,
2021-11-25,United States,Michigan,26007,4.74,,7.25,,,,,4.18,,,,,,
2021-11-26,United States,Michigan,26007,4.13,,9.8,,,,,,,,,,,
2021-11-27,United States,Michigan,26007,5.04,,8.22,,,4.24,,5.83,,,,,,
2021-11-28,United States,Michigan,26007,5.21,,7.4,,4.38,4.38,,,,,,,,
2021-11-29,United States,Michigan,26007,,,6.65,,3.99,,,5.1,,,,,,
2021-11-30,United States,Michigan,26007,5.55,,9.11,,,4.44,,6.22,,,,,,
2021-12-01,United States,Michigan,26007,,,8.32,,5.32,4.39,,4.85,,,,,,
2021-12-02,United States,Michigan,26007,3.44,,7.81,,,4.59,,5.97,,,,,,
2021-12-03,United States,Michigan,26007,,,3.94,,,,,4.87,,,,,,
2021-12-04,United States,Michigan,26007,,,4.99,,,5.27,,,,,,,,
2021-12-05,United States,Michigan,26007,3.77,,3.77,,,,,,,,,,,
2021-12-06,United States,Michigan,26007,4.46,,4.96,,4.21,5.7,,6.44,,,,,,
2021-12-07,United States,Michigan,26007,3.9,,7.12,,,5.05,,,,,,,,
2021-12-08,United States,Michigan,26007,3.23,,6.93,,,4.62,,,,,,,,
2021-12-09,United States,Michigan,26007,4.1,,4.34,,3.62,3.86,,6.75,,,,,,
2021-12-10,United States,Michigan,26007,,,5.44,,5.2,3.46,,3.96,,,,,,
2021-12-11,United States,Michigan,26007,,,5.35,,,5.63,,,,,,,,
2021-12-12,United States,Michigan,26007,5.0,,5.0,,,,,4.17,,,,,,
2021-12-13,United States,Michigan,26007,,,6.47,,4.86,4.39,,,,,,,,
2021-12-14,United States,Michigan,26007,7.29,,9.4,,,8.23,,5.88,,,,,,
2021-12-15,United States,Michigan,26007,5.25,,8.21,,5.02,4.56,,3.65,,,,,,
2021-12-16,United States,Michigan,26007,3.72,,6.98,,5.12,4.19,,,,,,,,
2021-12-17,United States,Michigan,26007,4.62,,5.59,,3.4,,,3.4,,,,,,
2021-12-18,United States,Michigan,26007,4.52,,7.34,,,,,,,,,,,
2021-12-19,United States,Michigan,26007,,,7.42,,3.85,6.04,,4.67,,,,,,
2021-12-20,United States,Michigan,26007,4.87,,3.95,,5.34,,,4.64,,,,,,
2021-12-21,United States,Michigan,26007,5.12,,7.44,,3.49,4.65,,,,,,,,
2021-12-22,United States,Michigan,26007,,,5.14,,4.63,,,,,,,,,
2021-12-23,United States,Michigan,26007,5.94,,5.4,,,5.94,,5.13,,,,,,
2021-12-24,United States,Michigan,26007,,,4.12,,,5.29,,4.41,,,,,,
2021-12-25,United States,Michigan,26007,4.52,,6.93,,10.85,,,6.93,,,,,,
2021-12-26,United States,Michigan,26007,3.88,,7.49,,4.44,5.82,,4.44,,,,,,
2021-12-27,United States,Michigan,26007,,,7.45,,4.47,5.71,,4.72,,,,,,
2021-12-28,United States,Michigan,26007,,,9.59,,5.16,5.41,,4.92,,,,,,
2021-12-29,United States,Michigan,26007,4.5,,12.0,,,,,4.5,,,,,,
2021-12-30,United States,Michigan,26007,5.01,,5.26,,3.75,4.51,,4.51,,,,,,
2021-12-31,United States,Michigan,26007,3.69,,6.85,,3.69,3.95,,5.0,,,,,,
2022-01-01,United States,Michigan,26007,6.01,,5.74,,6.01,4.92,,4.37,,,,,,
2022-01-02,United States,Michigan,26007,7.29,,6.48,,4.86,,,4.86,,,,,,
2022-01-03,United States,Michigan,26007,4.81,,5.96,,,3.89,,8.47,,,,,,
2022-01-04,United States,Michigan,26007,,,8.76,,3.23,5.53,,3.92,,,,,,
2022-01-05,United States,Michigan,26007,6.21,,8.5,,5.29,7.12,,3.22,,,,,,
2022-01-06,United States,Michigan,26007,7.27,,8.21,,,3.52,,4.92,,,,,,
2022-01-07,United States,Michigan,26007,3.52,,7.97,,,5.86,,4.22,,,,,,
2022-01-08,United States,Michigan,26007,,,6.11,,3.89,,,6.94,,,,,,
2022-01-09,United States,Michigan,26007,4.71,,7.49,,6.93,4.71,,4.99,,,,,,
2022-01-10,United States,Michigan,26007,3.66,,7.57,,3.9,4.15,,4.39,,,,,,
2022-01-11,United States,Michigan,26007,7.79,,9.39,,,5.04,,3.67,,,,,,
2022-01-12,United States,Michigan,26007,7.68,,8.61,,5.35,6.28,,,,,,,,
2022-01-13,United States,Michigan,26007,5.09,,8.1,,,6.25,,4.63,,,,,,
2022-01-14,United States,Michigan,26007,5.29,,9.21,,5.06,,,3.45,,,,,,
2022-01-15,United States,Michigan,26007,5.29,,8.91,,4.46,4.18,,3.9,,,,,,
2022-01-16,United States,Michigan,26007,,,6.03,,,7.12,,,,,,,,
2022-01-17,United States,Michigan,26007,8.73,,11.39,,4.61,8.0,,6.54,,,,,,
2022-01-18,United States,Michigan,26007,5.41,,9.25,,3.61,4.06,,,,,,,,
2022-01-19,United States,Michigan,26007,5.91,,6.13,,3.86,8.18,,4.54,,,,,,
2022-01-20,United States,Michigan,26007,6.34,,9.15,,,3.99,,,,,,,,
2022-01-21,United States,Michigan,26007,4.28,,6.41,,,5.46,,4.04,,,,,,
2022-01-22,United States,Michigan,26007,9.01,,11.2,,4.1,,,,,,,,,
2022-01-23,United States,Michigan,26007,,,6.58,,,7.41,,5.49,,,,,,
2022-01-24,United States,Michigan,26007,6.14,,7.51,,3.64,6.37,,6.14,,,,,,
2022-01-25,United States,Michigan,26007,8.84,,6.19,,,4.42,,5.08,,,,,,
2022-01-26,United States,Michigan,26007,5.05,,8.49,,6.89,4.82,,5.28,,,,,,
2022-01-27,United States,Michigan,26007,5.76,,7.37,,4.14,,,3.68,,,,,,
2022-01-28,United States,Michigan,26007,,,4.01,,3.77,4.01,,,,,,,,
2022-01-29,United States,Michigan,26007,6.3,,9.17,,5.16,,,4.01,,,,,,
2022-01-30,United States,Michigan,26007,,,7.54,,,5.03,,5.3,,,,,,
2022-01-31,United States,Michigan,26007,,,9.74,,,4.3,,5.21,,,,,,
2022-02-01,United States,Michigan,26007,5.95,,7.14,,3.81,5.48,,6.19,,,,,,
2022-02-02,United States,Michigan,26007,7.01,,5.42,,5.65,5.88,,5.88,,,,,,
2022-02-03,United States,Michigan,26007,3.98,,5.39,,4.45,4.68,,5.39,,,,,,
2022-02-04,United States,Michigan,26007,4.54,,3.53,,,7.06,,3.78,,,,,,
2022-02-05,United States,Michigan,26007,4.77,,6.45,,7.01,6.45,,,,,,,,
2022-02-06,United States,Michigan,26007,,,4.15,,,4.7,,,,,,,,
2022-02-07,United States,Michigan,26007,4.95,,5.4,,3.38,4.5,,4.5,,,,,,
2022-02-08,United States,Michigan,26007,4.63,,6.71,,4.63,6.48,,7.87,,,,,,
2022-02-09,United States,Michigan,26007,4.19,,6.29,,,4.89,,4.43,,,,,,
2022-02-10,United States,Michigan,26007,4.39,,4.16,,3.23,4.62,,4.39,,,,,,
2022-02-11,United States,Michigan,26007,,,5.77,,5.53,,,5.05,,,,,,
2022-02-12,United States,Michigan,26007,5.96,,5.11,,4.82,6.52,,5.39,,,,,,
2022-02-13,United States,Michigan,26007,,,6.35,,6.07,4.97,,7.45,,,,,,
2022-02-14,United States,Michigan,26007,4.97,,5.97,,6.71,,,6.21,,,,,,
2022-02-15,United States,Michigan,26007,5.52,,9.43,,4.83,4.83,,,,,,,,
2022-02-16,United States,Michigan,26007,,,6.47,,3.7,4.16,,6.24,,,,,,
2022-02-17,United States,Michigan,26007,8.31,,6.51,,3.59,5.62,,3.59,,,,,,
2022-02-18,United States,Michigan,26007,,,,,4.99,3.85,,4.08,,,,,,
2022-02-19,United States,Michigan,26007,,,,,4.36,4.36,,4.91,,,,,,
2022-02-20,United States,Michigan,26007,4.96,,5.23,,5.23,,,5.79,,,,,,
2022-02-21,United States,Michigan,26007,4.23,,7.12,,4.9,5.56,,4.23,,,,,,
2022-02-22,United States,Michigan,26007,4.98,,5.22,,8.07,,,6.41,,,,,,
2022-02-23,United States,Michigan,26007,,,3.94,,,6.41,,8.13,,,,,,
2022-02-24,United States,Michigan,26007,8.23,,4.57,,5.72,6.86,,5.26,,,,,,
2022-02-25,United States,Michigan,26007,,,4.69,,3.98,4.69,,3.98,,,,,,
2022-02-26,United States,Michigan,26007,,,4.03,,,6.33,,4.89,,,,,,
2022-02-27,United States,Michigan,26007,4.2,,,,5.61,,,4.76,,,,,,
2022-02-28,United States,Michigan,26007,,,8.55,,3.38,4.28,,4.28,,,,,,
2022-03-01,United States,Michigan,26007,4.76,,4.76,,4.31,4.76,,5.67,,,,,,
2022-03-02,United States,Michigan,26007,,,5.08,,3.46,6.0,,,,,,,,
2022-03-03,United States,Michigan,26007,,,4.96,,3.54,5.19,,,,,,,,
2022-03-04,United States,Michigan,26007,,,6.82,,5.17,4.47,,3.76,,,,,,
2022-03-05,United States,Michigan,26007,,,7.43,,7.43,4.57,,,,,,,,
2022-03-06,United States,Michigan,26007,,,9.91,,,,,4.95,,,,,,
2022-03-07,United States,Michigan,26007,,,6.56,,,4.53,,4.98,,,,,,
2022-03-08,United States,Michigan,26007,5.31,,6.23,,5.77,7.15,,4.62,,,,,,
2022-03-09,United States,Michigan,26007,,,6.29,,4.27,5.39,,8.98,,,,,,
2022-03-10,United States,Michigan,26007,4.13,,4.13,,5.27,4.36,,3.67,,,,,,
2022-03-11,United States,Michigan,26007,3.99,,4.93,,5.87,8.22,,4.23,,,,,,
2022-03-12,United States,Michigan,26007,7.02,,5.33,,4.21,4.77,,,,,,,,
2022-03-13,United States,Michigan,26007,,,7.23,,,4.17,,4.17,,,,,,
2022-03-14,United States,Michigan,26007,3.9,,3.44,,4.13,4.82,,7.34,,,,,,
2022-03-15,United States,Michigan,26007,4.89,,6.98,,4.66,5.59,,5.59,,,,,,
2022-03-16,United States,Michigan,26007,,,7.06,,4.24,5.18,,6.59,,,,,,
2022-03-17,United States,Michigan,26007,,,6.71,,3.83,6.71,,6.47,,,,,,
2022-03-18,United States,Michigan,26007,3.52,,5.16,,3.28,3.75,,,,,,,,
2022-03-19,United States,Michigan,26007,6.21,,8.18,,4.51,4.23,,6.21,,,,,,
2022-03-20,United States,Michigan,26007,,,6.33,,4.6,6.61,,,,,,,,
2022-03-21,United States,Michigan,26007,,,9.67,,3.82,3.15,,5.4,,,,,,
2022-03-22,United States,Michigan,26007,5.53,,5.3,,4.61,5.99,,6.45,,,,,,
2022-03-23,United States,Michigan,26007,5.91,,5.69,,6.37,3.64,,5.23,,,,,,
2022-03-24,United States,Michigan,26007,6.46,,7.71,,,4.97,,7.95,,,,,,
2022-03-25,United States,Michigan,26007,,,6.26,,6.53,4.96,,4.96,,,,,,
2022-03-26,United States,Michigan,26007,5.21,,4.63,,,,,,,,,,,
2022-03-27,United States,Michigan,26007,4.89,,7.78,,,7.2,,6.62,,,,,,
2022-03-28,United States,Michigan,26007,7.2,,5.4,,,,,5.14,,,,,,
2022-03-29,United States,Michigan,26007,3.62,,8.54,,,5.18,,7.51,,,,,,
2022-03-30,United States,Michigan,26007,,,6.68,,,4.37,,,,,,,,
2022-03-31,United States,Michigan,26007,,,5.97,,4.93,5.45,,,,,,,,
2022-04-01,United States,Michigan,26007,,,5.83,,5.3,5.03,,5.03,,,,,,
2022-04-02,United States,Michigan,26007,,,4.63,,5.5,5.78,,6.07,,,,,,
2022-04-03,United States,Michigan,26007,4.82,,6.24,,,4.54,,,,,,,,
2022-04-04,United States,Michigan,26007,4.98,,4.75,,5.66,,,5.66,,,,,,
2022-04-05,United States,Michigan,26007,4.18,,7.89,,6.96,,,5.34,,,,,,
2022-04-06,United States,Michigan,26007,3.88,,3.88,,,4.11,,3.88,,,,,,
2022-04-07,United States,Michigan,26007,,,11.45,,4.58,4.35,,5.49,,,,,,
2022-04-08,United States,Michigan,26007,,,6.26,,3.25,,,5.33,,,,,,
2022-04-09,United States,Michigan,26007,,,5.74,,,4.88,,4.3,,,,,,
2022-04-10,United States,Michigan,26007,,,8.11,,,,,5.5,,,,,,
2022-04-11,United States,Michigan,26007,3.72,,7.68,,4.65,5.12,,4.42,,,,,,
2022-04-12,United States,Michigan,26007,4.96,,8.5,,5.67,6.14,,4.49,,,,,,
2022-04-13,United States,Michigan,26007,,,7.59,,,,,3.79,,,,,,
2022-04-14,United States,Michigan,26007,3.78,,6.85,,,4.25,,5.43,,,,,,
2022-04-15,United States,Michigan,26007,,,4.13,,3.61,,,,,,,,,
2022-04-16,United States,Michigan,26007,,,9.48,,9.2,,,,,,,,,
2022-04-17,United States,Michigan,26007,,,6.47,,,,,5.88,,,,,,
2022-04-18,United States,Michigan,26007,3.66,,7.55,,3.89,9.39,,4.35,,,,,,
2022-04-19,United States,Michigan,26007,,,7.99,,4.8,5.03,,,,,,,,
2022-04-20,United States,Michigan,26007,4.46,,4.69,,4.46,8.68,,6.34,,,,,,
2022-04-21,United States,Michigan,26007,5.34,,8.36,,5.57,4.18,,6.96,,,,,,
2022-04-22,United States,Michigan,26007,4.17,,8.83,,3.92,,,6.38,,,,,,
2022-04-23,United States,Michigan,26007,4.7,,6.47,,4.12,7.64,,,,,,,,
2022-04-24,United States,Michigan,26007,,,4.07,,4.65,,,4.65,,,,,,
2022-04-25,United States,Michigan,26007,,,9.51,,3.48,,,4.87,,,,,,
2022-04-26,United States,Michigan,26007,6.97,,5.35,,4.65,5.12,,3.72,,,,,,
2022-04-27,United States,Michigan,26007,3.65,,8.44,,,5.93,,8.21,,,,,,
2022-04-28,United States,Michigan,26007,5.43,,8.74,,4.25,7.56,,3.54,,,,,,
2022-04-29,United States,Michigan,26007,4.12,,7.52,,4.61,3.64,,,,,,,,
2022-04-30,United States,Michigan,26007,,,7.89,,5.55,4.97,,,,,,,,
2022-05-01,United States,Michigan,26007,7.74,,5.8,,3.87,3.87,,5.53,,,,,,
2022-05-02,United States,Michigan,26007,5.11,,9.52,,5.8,7.66,,6.73,,,,,,
2022-05-03,United States,Michigan,26007,5.12,,4.9,,3.56,5.57,,5.35,,,,,,
2022-05-04,United States,Michigan,26007,4.91,,5.85,,3.27,4.21,,,,,,,,
2022-05-05,United States,Michigan,26007,7.09,,6.38,,,6.15,,4.02,,,,,,
2022-05-06,United States,Michigan,26007,4.95,,4.46,,,5.69,,,,,,,,
2022-05-07,United States,Michigan,26007,4.48,,8.36,,4.18,,,,,,,,,
2022-05-08,United States,Michigan,26007,4.69,,7.03,,,4.69,,5.28,,,,,,
2022-05-09,United States,Michigan,26007,11.2,,9.56,,3.73,3.96,,3.96,,,,,,
2022-05-10,United States,Michigan,26007,10.89,,6.87,,5.45,4.03,,7.58,,,,,,
2022-05-11,United States,Michigan,26007,5.39,,6.33,,,6.79,,4.45,,,,,,
2022-05-12,United States,Michigan,26007,6.82,,8.04,,4.14,4.38,,4.38,,,,,,
2022-05-13,United States,Michigan,26007,3.59,,5.26,,,3.83,,,,,,,,
2022-05-14,United States,Michigan,26007,5.13,,6.56,,4.56,,,5.99,,,,,,
2022-05-15,United States,Michigan,26007,,,4.01,,,,,4.59,,,,,,
2022-05-16,United States,Michigan,26007,4.39,,5.55,,3.93,5.09,,4.86,,,,,,
2022-05-17,United States,Michigan,26007,,,6.63,,6.4,3.55,,5.92,,,,,,
2022-05-18,United States,Michigan,26007,,,,,4.17,3.47,,,,,,,,
2022-05-19,United States,Michigan,26007,5.01,,5.01,,,7.63,,4.05,,,,,,
2022-05-20,United States,Michigan,26007,3.48,,5.11,,4.18,6.04,,,,,,,,
2022-05-21,United States,Michigan,26007,,,5.71,,,,,7.51,,,,,,
2022-05-22,United States,Michigan,26007,5.55,,5.55,,,3.89,,8.05,,,,,,
2022-05-23,United States,Michigan,26007,4.25,,4.49,,,4.96,,8.5,,,,,,
2022-05-24,United States,Michigan,26007,,,7.42,,,3.83,,5.5,,,,,,
2022-05-25,United States,Michigan,26007,4.08,,7.03,,4.08,,,5.89,,,,,,
2022-05-26,United States,Michigan,26007,,,5.38,,,4.91,,3.51,,,,,,
2022-05-27,United States,Michigan,26007,3.64,,3.64,,3.88,3.64,,4.85,,,,,,
2022-05-28,United States,Michigan,26007,,,,,,5.22,,,,,,,,
2022-05-29,United States,Michigan,26007,4.04,,,,,5.77,,4.91,,,,,,
2022-05-30,United States,Michigan,26007,,,,,,,,4.62,,,,,,
2022-05-31,United States,Michigan,26007,4.49,,7.86,,,6.29,,4.94,,,,,,
2022-06-01,United States,Michigan,26007,,,6.86,,3.43,4.8,,4.12,,,,,,
2022-06-02,United States,Michigan,26007,,,3.51,,4.21,5.85,,4.44,,,,,,
2022-06-03,United States,Michigan,26007,4.75,,5.71,,4.28,4.04,,5.23,,,,,,
2022-06-04,United States,Michigan,26007,,,,,,4.16,,4.75,,,,,,
2022-06-05,United States,Michigan,26007,6.72,,,,5.6,,,,,,,,,
2022-06-06,United States,Michigan,26007,3.65,,4.72,,4.29,3.65,,3.22,,,,,,
2022-06-07,United States,Michigan,26007,,,,,6.23,6.46,,3.23,,,,,,
2022-06-08,United States,Michigan,26007,,,,,5.32,7.73,,4.11,,,,,,
2022-06-09,United States,Michigan,26007,,,3.29,,,4.0,,4.47,,,,,,
2022-06-10,United States,Michigan,26007,4.08,,,,3.83,,,,,,,,,
2022-06-11,United States,Michigan,26007,,,5.97,,4.83,4.26,,,,,,,,
2022-06-12,United States,Michigan,26007,4.59,,4.3,,,5.16,,4.59,,,,,,
2022-06-13,United States,Michigan,26007,,,4.63,,,5.12,,4.38,,,,,,
2022-06-14,United States,Michigan,26007,,,4.76,,6.02,3.51,,5.01,,,,,,
2022-06-15,United States,Michigan,26007,6.75,,5.0,,,,,3.5,,,,,,
2022-06-16,United States,Michigan,26007,,,4.76,,,,,4.26,,,,,,
2022-06-17,United States,Michigan,26007,4.11,,5.66,,3.6,,,,,,,,,
2022-06-18,United States,Michigan,26007,,,4.73,,,4.14,,4.43,,,,,,
2022-06-19,United States,Michigan,26007,,,5.29,,4.62,4.49,,,,,,,,
2022-06-20,United States,Michigan,26007,4.1,,4.91,,3.71,7.9,,7.83,,,,,,
2022-06-21,United States,Michigan,26007,3.84,,,,4.45,4.74,,,,,,,,
2022-06-22,United States,Michigan,26007,3.79,,6.35,,4.19,4.77,,3.54,,,,,,
2022-06-23,United States,Michigan,26007,3.75,,4.9,,4.53,5.58,,4.96,,,,,,
2022-06-24,United States,Michigan,26007,4.62,,6.49,,,,,4.14,,,,,,
2022-06-25,United States,Michigan,26007,5.3,,,,,,,5.0,,,,,,
2022-06-26,United States,Michigan,26007,,,,,,4.46,,5.42,,,,,,
2022-06-27,United States,Michigan,26007,,,3.74,,,,,,,,,,,
2022-06-28,United States,Michigan,26007,,,4.82,,,4.52,,4.26,,,,,,
2022-06-29,United States,Michigan,26007,,,5.1,,,6.66,,6.96,,,,,,
2022-06-30,United States,Michigan,26007,,,,,3.99,4.87,,5.88,,,,,,
2022-07-01,United States,Michigan,26007,5.27,,,,4.85,4.66,,3.67,,,,,,
2022-07-02,United States,Michigan,26007,,,,,4.86,,,,,,,,,
2022-07-03,United States,Michigan,26007,,,,,,,,,,,,,,
2022-07-04,United States,Michigan,26007,,,3.73,,,4.67,,5.08,,,,,,
2022-07-05,United States,Michigan,26007,3.28,,,,3.47,5.42,,6.79,,,,,,
2022-07-06,United States,Michigan,26007,,,3.94,,,4.78,,4.26,,,,,,
2022-07-07,United States,Michigan,26007,,,4.98,,4.51,6.96,,5.38,,,,,,
2022-07-08,United States,Michigan,26007,,,4.5,,3.69,7.11,,,,,,,,
2022-07-09,United States,Michigan,26007,,,5.59,,6.2,5.36,,4.63,,,,,,
2022-07-10,United States,Michigan,26007,,,,,5.27,5.19,,,,,,,,
2022-07-11,United States,Michigan,26007,4.97,,3.85,,5.19,8.11,,3.31,,,,,,
2022-07-12,United States,Michigan,26007,3.41,,6.01,,,3.5,,,,,,,,
2022-07-13,United States,Michigan,26007,4.95,,4.6,,3.5,5.83,,,,,,,,
2022-07-14,United States,Michigan,26007,,,5.15,,,6.85,,,,,,,,
2022-07-15,United States,Michigan,26007,,,5.04,,,6.54,,,,,,,,
2022-07-16,United States,Michigan,26007,,,5.47,,5.37,,,5.29,,,,,,
2022-07-17,United States,Michigan,26007,4.45,,,,4.21,,,,,,,,,
2022-07-18,United States,Michigan,26007,,,3.48,,4.25,,,,,,,,,
2022-07-19,United States,Michigan,26007,3.85,,5.71,,5.37,,,5.09,,,,,,
2022-07-20,United States,Michigan,26007,4.79,,4.99,,6.53,5.5,,4.33,,,,,,
2022-07-21,United States,Michigan,26007,,,5.3,,,4.49,,,,,,,,
2022-07-22,United States,Michigan,26007,4.03,,4.67,,,4.48,,4.81,,,,,,
2022-07-23,United States,Michigan,26007,,,5.61,,5.28,5.44,,4.05,,,,,,
2022-07-24,United States,Michigan,26007,,,,,5.53,4.78,,4.43,,,,,,
2022-07-25,United States,Michigan,26007,,,,,6.51,6.14,,5.57,,,,,,
2022-07-26,United States,Michigan,26007,,,,,4.34,,,5.45,,,,,,
2022-07-27,United States,Michigan,26007,5.25,,5.29,,7.13,3.96,,,,,,,,
2022-07-28,United States,Michigan,26007,4.08,,4.92,,6.42,6.55,,4.58,,,,,,
2022-07-29,United States,Michigan,26007,,,3.95,,4.22,3.52,,4.91,,,,,,
2022-07-30,United States,Michigan,26007,,,7.51,,,4.93,,7.05,,,,,,
2022-07-31,United States,Michigan,26007,4.31,,4.24,,7.26,,,4.62,,,,,,
2022-08-01,United States,Michigan,26007,3.84,,5.38,,3.98,,,,,,,,,
2022-08-02,United States,Michigan,26007,3.54,,5.1,,,6.17,,3.94,,,,,,
2022-08-03,United States,Michigan,26007,,,4.05,,3.55,3.94,,6.69,,,,,,
2022-08-04,United States,Michigan,26007,5.09,,,,,5.34,,5.17,,,,,,
2022-08-05,United States,Michigan,26007,3.67,,,,,,,,,,,,,
2022-08-06,United States,Michigan,26007,,,,,4.91,4.53,,4.27,,,,,,
2022-08-07,United States,Michigan,26007,,,5.34,,3.9,5.13,,6.69,,,,,,
2022-08-08,United States,Michigan,26007,3.69,,4.2,,5.15,5.59,,5.2,,,,,,
2022-08-09,United States,Michigan,26007,4.73,,,,5.57,6.18,,3.46,,,,,,
2022-08-10,United States,Michigan,26007,6.54,,,,5.92,4.57,,,,,,,,
2022-08-11,United States,Michigan,26007,,,3.38,,4.71,,,3.55,,,,,,
2022-08-12,United States,Michigan,26007,,,4.05,,3.74,4.99,,3.67,,,,,,
2022-08-13,United States,Michigan,26007,,,,,4.24,4.29,,4.34,,,,,,
2022-08-14,United States,Michigan,26007,,,5.81,,,5.78,,7.62,,,,,,
2022-08-15,United States,Michigan,26007,,,5.79,,,5.45,,5.13,,,,,,
2022-08-16,United States,Michigan,26007,3.57,,6.24,,4.53,6.54,,4.27,,,,,,
2022-08-17,United States,Michigan,26007,3.65,,4.86,,4.87,6.27,,4.26,,,,,,
2022-08-18,United States,Michigan,26007,4.63,,5.42,,3.82,6.36,,3.43,,,,,,
2022-08-19,United States,Michigan,26007,4.4,,3.62,,5.01,5.13,,3.79,,,,,,
2022-08-20,United States,Michigan,26007,,,,,5.16,4.62,,,,,,,,
2022-08-21,United States,Michigan,26007,,,4.16,,5.07,4.67,,4.49,,,,,,
2022-08-22,United States,Michigan,26007,4.05,,3.59,,4.3,5.36,,4.48,,,,,,
2022-08-23,United States,Michigan,26007,,,8.18,,5.65,4.95,,,,,,,,
2022-08-24,United States,Michigan,26007,,,4.02,,,5.23,,5.2,,,,,,
2022-08-25,United States,Michigan,26007,,,4.71,,,3.83,,3.4,,,,,,
2022-08-26,United States,Michigan,26007,,,4.19,,4.88,6.52,,7.01,,,,,,
2022-08-27,United States,Michigan,26007,,,4.79,,,7.06,,6.51,,,,,,
2022-08-28,United States,Michigan,26007,,,4.83,,,5.35,,4.84,,,,,,
2022-08-29,United States,Michigan,26007,,,5.87,,3.59,,,5.24,,,,,,
2022-08-30,United States,Michigan,26007,,,3.71,,,5.27,,3.64,,,,,,
2022-08-31,United States,Michigan,26007,,,5.67,,6.72,5.91,,3.71,,,,,,
2022-09-01,United States,Michigan,26007,4.05,,5.23,,5.97,3.9,,,,,,,,
