date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-04-16,United States,Michigan,26017,3.45,,3.5,1.15,2.76,4.42,2.93,3.62,,0.8,1.72,,,
2021-04-17,United States,Michigan,26017,4.06,,3.4,1.11,3.47,4.38,1.83,3.4,,2.16,2.29,,,
2021-04-18,United States,Michigan,26017,3.75,,3.56,1.12,4.56,4.63,2.19,3.0,,1.12,1.88,,,
2021-04-19,United States,Michigan,26017,4.41,,5.41,1.38,4.41,5.74,2.7,4.03,,1.21,1.93,,,
2021-04-20,United States,Michigan,26017,3.04,,4.25,1.38,3.98,4.42,2.43,3.81,,0.94,1.27,,,
2021-04-21,United States,Michigan,26017,3.11,,4.5,1.61,3.61,5.72,2.33,3.83,,1.39,1.78,,,
2021-04-22,United States,Michigan,26017,3.73,,3.84,1.98,3.56,5.48,3.62,3.56,,1.52,1.98,,,
2021-04-23,United States,Michigan,26017,3.88,,3.06,1.47,4.17,5.0,2.17,3.06,,1.29,1.47,,,
2021-04-24,United States,Michigan,26017,1.75,,4.29,1.23,4.16,3.77,1.88,4.29,,1.43,,,,
2021-04-25,United States,Michigan,26017,3.25,,4.84,1.41,3.25,4.1,3.0,3.74,,1.78,1.72,,,
2021-04-26,United States,Michigan,26017,3.47,,3.58,1.38,3.91,4.07,2.15,4.07,,1.38,1.54,,,
2021-04-27,United States,Michigan,26017,3.38,,3.32,1.4,3.84,5.07,2.68,2.85,,1.92,2.62,,,
2021-04-28,United States,Michigan,26017,3.0,,4.87,1.47,4.47,5.49,2.49,3.62,,1.02,1.53,,,
2021-04-29,United States,Michigan,26017,4.01,,3.51,1.67,3.73,4.35,2.9,3.79,,1.23,1.17,,,
2021-04-30,United States,Michigan,26017,3.15,,3.79,1.69,3.62,4.32,2.04,4.26,,1.46,1.23,,,
2021-05-01,United States,Michigan,26017,3.27,,4.18,2.02,3.53,3.53,1.89,3.92,,0.98,1.63,,,
2021-05-02,United States,Michigan,26017,2.73,,4.07,1.27,3.11,3.94,2.6,3.62,,,1.78,,,
2021-05-03,United States,Michigan,26017,2.67,,4.28,1.95,4.34,4.89,3.11,4.39,,1.5,,,,
2021-05-04,United States,Michigan,26017,2.93,,2.71,,4.29,5.08,2.26,3.38,,1.92,1.58,,,
2021-05-05,United States,Michigan,26017,2.77,,4.22,1.96,3.18,4.39,2.19,2.94,,1.21,1.21,,,
2021-05-06,United States,Michigan,26017,2.27,,3.74,2.04,4.76,4.25,2.33,3.8,,1.36,1.93,,,
2021-05-07,United States,Michigan,26017,2.89,,3.59,1.79,5.09,3.88,2.54,3.18,,0.87,2.08,,,
2021-05-08,United States,Michigan,26017,2.67,,2.93,1.2,3.8,3.73,2.67,4.6,,1.07,1.4,,,
2021-05-09,United States,Michigan,26017,2.35,,3.68,1.4,2.92,4.5,2.16,4.19,,0.89,1.71,,,
2021-05-10,United States,Michigan,26017,3.01,,3.18,1.7,4.43,3.98,2.44,4.71,,1.42,2.1,,,
2021-05-11,United States,Michigan,26017,3.34,,3.85,2.27,3.85,3.68,2.55,3.91,,1.13,1.53,,,
2021-05-12,United States,Michigan,26017,3.57,,4.04,1.7,5.09,4.92,2.4,3.69,,1.99,1.52,,,
2021-05-13,United States,Michigan,26017,2.97,,3.03,1.78,4.34,4.52,2.26,3.45,,1.13,1.13,,,
2021-05-14,United States,Michigan,26017,2.32,,3.12,1.53,3.24,3.42,2.51,4.34,,0.86,1.34,,,
2021-05-15,United States,Michigan,26017,3.44,,1.51,1.03,3.58,4.2,2.75,3.86,,0.96,1.17,,,
2021-05-16,United States,Michigan,26017,2.65,,3.27,1.32,3.72,3.59,3.15,2.83,,1.07,1.57,,,
2021-05-17,United States,Michigan,26017,3.22,,4.26,1.32,4.2,4.37,3.22,3.22,,1.38,1.73,,,
2021-05-18,United States,Michigan,26017,3.05,,2.58,1.76,4.1,5.39,1.99,3.92,,1.41,1.29,,,
2021-05-19,United States,Michigan,26017,2.54,,3.46,1.67,4.33,4.56,1.85,2.25,,1.1,2.08,,,
2021-05-20,United States,Michigan,26017,2.77,,2.65,1.77,4.12,4.53,2.65,3.36,,0.88,2.3,,,
2021-05-21,United States,Michigan,26017,2.02,,3.74,1.1,2.64,3.5,2.51,3.92,,1.1,2.45,,,
2021-05-22,United States,Michigan,26017,2.37,,3.25,1.69,3.25,2.91,2.16,3.18,,1.42,1.49,,,
2021-05-23,United States,Michigan,26017,1.61,,3.71,1.85,2.85,5.69,2.1,3.96,,1.42,2.1,,,
2021-05-24,United States,Michigan,26017,3.19,,3.99,1.6,3.13,4.5,2.45,3.19,,1.6,1.37,,,
2021-05-25,United States,Michigan,26017,1.61,,3.62,2.01,3.57,3.4,2.93,3.97,,1.27,1.67,,,
2021-05-26,United States,Michigan,26017,2.13,,3.17,1.21,3.68,4.37,2.59,4.03,,1.73,1.27,,,
2021-05-27,United States,Michigan,26017,1.95,,3.79,1.01,3.02,4.32,2.01,3.55,,1.42,2.25,,,
2021-05-28,United States,Michigan,26017,2.15,,2.09,1.17,3.76,4.25,1.85,3.69,,1.23,1.85,,,
2021-05-29,United States,Michigan,26017,3.15,,3.66,1.1,4.54,4.47,1.91,3.3,,,2.34,,,
2021-05-30,United States,Michigan,26017,1.72,,3.65,1.19,3.58,4.03,2.24,2.69,,1.49,1.34,,,
2021-05-31,United States,Michigan,26017,1.79,,3.71,1.47,4.03,3.65,2.69,3.01,,1.28,1.79,,,
2021-06-01,United States,Michigan,26017,3.36,,3.48,1.45,3.48,5.04,2.9,3.25,,1.33,2.14,,,
2021-06-02,United States,Michigan,26017,2.2,,4.23,2.09,2.72,3.01,2.72,3.3,,1.1,1.97,,,
2021-06-03,United States,Michigan,26017,2.39,,2.75,1.68,3.71,3.47,2.45,3.65,,1.38,1.44,,,
2021-06-04,United States,Michigan,26017,2.76,,3.19,1.66,3.56,3.49,2.64,3.31,,1.29,1.66,,,
2021-06-05,United States,Michigan,26017,2.98,,3.32,1.31,2.84,2.63,2.91,3.74,,,1.8,,,
2021-06-06,United States,Michigan,26017,1.72,,3.12,1.46,2.35,3.88,3.31,3.94,,1.4,1.33,,,
2021-06-07,United States,Michigan,26017,2.14,,3.49,1.13,3.94,2.82,2.2,4.51,,1.58,0.96,,,
2021-06-08,United States,Michigan,26017,2.3,,2.88,1.78,3.57,4.43,2.59,4.09,,1.27,1.5,,,
2021-06-09,United States,Michigan,26017,2.51,,3.09,0.88,2.57,4.61,2.63,3.74,,1.87,1.87,,,
2021-06-10,United States,Michigan,26017,3.12,,3.24,,3.96,3.9,2.46,4.8,,1.38,1.14,,,
2021-06-11,United States,Michigan,26017,3.61,,2.55,0.87,3.86,3.8,2.49,3.86,,2.18,1.43,,,
2021-06-12,United States,Michigan,26017,2.57,,3.27,1.04,3.27,3.61,1.53,4.59,,,1.39,,,
2021-06-13,United States,Michigan,26017,2.28,,4.02,,3.68,3.95,3.08,4.49,,1.74,2.21,,,
2021-06-14,United States,Michigan,26017,2.2,,3.21,1.54,4.04,4.93,3.03,3.74,,1.78,2.08,,,
2021-06-15,United States,Michigan,26017,3.08,,3.26,1.99,4.1,5.25,2.65,5.19,,1.21,1.57,,,
2021-06-16,United States,Michigan,26017,2.08,,3.12,1.77,4.09,4.52,2.87,4.22,,1.28,1.77,,,
2021-06-17,United States,Michigan,26017,2.61,,2.67,,2.98,5.46,2.11,3.91,,,1.61,,,
2021-06-18,United States,Michigan,26017,2.23,,3.09,1.24,4.08,3.71,2.23,4.52,,1.67,1.3,,,
2021-06-19,United States,Michigan,26017,2.06,,3.65,1.17,3.3,4.27,2.55,4.13,,1.17,1.03,,,
2021-06-20,United States,Michigan,26017,3.02,,2.95,1.47,3.35,3.95,2.61,3.55,,1.54,1.27,,,
2021-06-21,United States,Michigan,26017,2.69,,4.04,2.22,2.75,5.15,2.98,4.91,,0.88,1.4,,,
2021-06-22,United States,Michigan,26017,2.41,,4.45,2.04,3.31,3.97,3.43,4.09,,,2.47,,,
2021-06-23,United States,Michigan,26017,2.39,,3.5,1.53,4.05,4.23,3.56,4.11,,1.35,1.66,,,
2021-06-24,United States,Michigan,26017,1.19,,2.79,1.54,3.98,5.23,2.56,3.51,,1.6,1.54,,,
2021-06-25,United States,Michigan,26017,2.46,,3.42,1.44,3.12,4.37,2.88,3.71,,1.02,2.22,,,
2021-06-26,United States,Michigan,26017,2.51,,3.7,,3.38,3.32,3.07,4.76,,1.25,1.82,,,
2021-06-27,United States,Michigan,26017,2.74,,3.51,1.08,4.27,4.66,2.36,3.89,,1.66,2.04,,,
2021-06-28,United States,Michigan,26017,2.12,,2.55,0.85,3.94,4.55,2.55,3.64,,1.58,1.76,,,
2021-06-29,United States,Michigan,26017,1.97,,3.58,1.13,3.64,3.99,2.86,4.65,,1.13,2.38,,,
2021-06-30,United States,Michigan,26017,1.99,,3.25,1.32,4.33,4.39,2.83,3.91,,2.59,1.8,,,
2021-07-01,United States,Michigan,26017,2.27,,4.18,1.41,2.46,5.16,3.07,5.34,,1.17,1.91,,,
2021-07-02,United States,Michigan,26017,2.46,,3.79,1.46,3.59,3.99,2.99,3.79,,,1.8,,,
2021-07-03,United States,Michigan,26017,2.26,,4.37,1.88,3.69,3.39,2.34,4.9,,1.96,1.58,,,
2021-07-04,United States,Michigan,26017,2.54,,3.38,1.83,3.87,3.59,2.32,5.99,,1.13,1.97,,,
2021-07-05,United States,Michigan,26017,2.07,,3.1,1.4,3.35,3.71,2.62,5.36,,1.28,1.83,,,
2021-07-06,United States,Michigan,26017,2.14,,3.36,1.27,4.11,5.15,2.49,3.88,,1.04,2.14,,,
2021-07-07,United States,Michigan,26017,1.69,,3.68,1.34,3.73,4.38,1.98,5.54,,1.57,1.75,,,
2021-07-08,United States,Michigan,26017,1.77,,3.78,1.83,3.31,5.49,2.83,4.55,,0.89,1.95,,,
2021-07-09,United States,Michigan,26017,2.54,,2.92,1.33,2.79,3.24,2.41,3.56,,1.33,1.08,,,
2021-07-10,United States,Michigan,26017,2.5,,2.71,1.39,2.84,3.95,3.26,4.44,,2.36,1.11,,,
2021-07-11,United States,Michigan,26017,2.49,,3.64,1.47,2.81,3.06,3.25,3.7,,1.08,1.66,,,
2021-07-12,United States,Michigan,26017,2.31,,3.5,2.02,3.26,4.92,3.38,4.27,,2.13,2.25,,,
2021-07-13,United States,Michigan,26017,2.97,,3.49,1.75,3.43,4.77,2.15,3.66,,1.05,1.69,,,
2021-07-14,United States,Michigan,26017,3.04,,3.59,1.03,3.59,3.04,1.64,4.8,,0.91,1.89,,,
2021-07-15,United States,Michigan,26017,3.05,,3.11,1.61,4.37,3.89,2.57,4.19,,2.03,1.44,,,
2021-07-16,United States,Michigan,26017,2.29,,3.56,1.53,3.44,4.07,2.87,3.63,,1.91,1.85,,,
2021-07-17,United States,Michigan,26017,2.83,,3.33,1.63,4.53,3.47,2.12,4.25,,1.06,1.34,,,
2021-07-18,United States,Michigan,26017,2.82,,4.03,1.21,2.89,4.03,2.69,2.95,,1.01,2.55,,,
2021-07-19,United States,Michigan,26017,3.27,,4.0,1.15,4.06,3.27,2.55,3.88,,,0.91,,,
2021-07-20,United States,Michigan,26017,2.72,,3.87,1.21,2.6,4.65,2.96,5.2,,1.09,1.27,,,
2021-07-21,United States,Michigan,26017,2.35,,3.53,2.04,3.47,4.21,3.28,4.21,,1.24,1.49,,,
2021-07-22,United States,Michigan,26017,2.91,,4.45,1.79,3.46,4.39,1.67,3.34,,1.3,2.16,,,
2021-07-23,United States,Michigan,26017,3.34,,4.91,1.45,3.97,3.71,2.83,4.28,,1.07,1.39,,,
2021-07-24,United States,Michigan,26017,1.77,,3.73,1.24,3.54,4.45,2.49,4.19,,1.18,1.9,,,
2021-07-25,United States,Michigan,26017,2.67,,3.4,1.53,4.13,4.2,2.6,3.47,,1.07,1.67,,,
2021-07-26,United States,Michigan,26017,2.12,,3.21,1.51,3.51,4.36,2.6,4.84,,1.09,2.6,,,
2021-07-27,United States,Michigan,26017,3.06,,4.08,0.96,3.6,5.34,2.7,4.26,,1.44,1.32,,,
2021-07-28,United States,Michigan,26017,2.65,,3.51,1.66,3.63,4.8,1.85,4.19,,1.85,1.66,,,
2021-07-29,United States,Michigan,26017,2.81,,4.46,1.34,3.67,4.52,2.51,4.1,,1.9,1.41,,,
2021-07-30,United States,Michigan,26017,2.02,,3.9,1.37,3.45,4.1,2.67,3.19,,,2.28,,,
2021-07-31,United States,Michigan,26017,1.81,,4.86,2.08,3.54,3.54,1.74,3.82,,1.18,1.39,,,
2021-08-01,United States,Michigan,26017,2.52,,3.36,0.91,3.81,3.42,2.84,3.3,,1.49,1.23,,,
2021-08-02,United States,Michigan,26017,2.93,,4.27,1.22,3.6,4.21,2.38,4.27,,1.04,2.07,,,
2021-08-03,United States,Michigan,26017,2.14,,3.12,1.71,3.61,4.59,2.57,3.79,,2.02,1.22,,,
2021-08-04,United States,Michigan,26017,2.72,,5.19,2.6,4.51,4.82,2.47,4.08,,2.53,1.48,,,
2021-08-05,United States,Michigan,26017,2.8,,4.1,1.68,3.54,4.48,2.55,3.67,,1.8,2.18,,,
2021-08-06,United States,Michigan,26017,2.22,,3.87,1.84,3.55,3.68,2.66,3.74,,,1.77,,,
2021-08-07,United States,Michigan,26017,2.71,,4.45,1.32,4.03,3.54,2.5,5.7,,,2.29,,,
2021-08-08,United States,Michigan,26017,3.42,,3.61,,3.23,4.68,2.28,4.43,,1.77,1.58,,,
2021-08-09,United States,Michigan,26017,2.61,,3.85,1.84,2.91,3.8,2.13,5.04,,1.6,2.61,,,
2021-08-10,United States,Michigan,26017,3.92,,4.45,2.43,3.32,4.57,2.43,4.75,,1.43,1.66,,,
2021-08-11,United States,Michigan,26017,2.88,,3.48,2.28,3.24,4.97,2.88,4.26,,1.5,1.98,,,
2021-08-12,United States,Michigan,26017,3.23,,4.14,1.16,3.65,5.36,2.98,4.02,,1.4,1.95,,,
2021-08-13,United States,Michigan,26017,3.31,,3.88,2.1,3.18,3.37,2.99,5.08,,,2.42,,,
2021-08-14,United States,Michigan,26017,2.56,,2.91,1.07,3.34,4.48,2.42,3.98,,1.07,2.06,,,
2021-08-15,United States,Michigan,26017,2.74,,3.75,,3.75,3.34,2.54,4.88,,1.27,1.47,,,
2021-08-16,United States,Michigan,26017,2.85,,4.13,1.4,2.79,4.98,2.73,3.46,,1.03,2.31,,,
2021-08-17,United States,Michigan,26017,2.65,,3.68,1.57,3.32,5.0,2.89,4.22,,1.39,1.69,,,
2021-08-18,United States,Michigan,26017,2.52,,2.83,1.11,4.25,3.88,2.77,3.75,,1.05,1.91,,,
2021-08-19,United States,Michigan,26017,2.49,,4.11,1.62,3.36,4.05,3.42,4.05,,1.56,1.37,,,
2021-08-20,United States,Michigan,26017,2.25,,4.04,1.48,3.46,3.85,1.73,4.17,,2.18,2.25,,,
2021-08-21,United States,Michigan,26017,3.44,,4.72,1.22,3.08,3.22,2.72,5.22,,1.65,,,,
2021-08-22,United States,Michigan,26017,3.42,,3.55,1.19,3.62,3.42,3.75,4.01,,1.84,0.92,,,
2021-08-23,United States,Michigan,26017,2.78,,3.09,1.09,2.96,3.57,2.96,4.54,,2.0,1.94,,,
2021-08-24,United States,Michigan,26017,3.2,,3.87,1.99,4.47,4.29,2.6,5.2,,1.51,1.57,,,
2021-08-25,United States,Michigan,26017,3.46,,3.46,1.67,3.81,4.89,3.1,4.11,,0.95,1.61,,,
2021-08-26,United States,Michigan,26017,2.42,,3.08,1.69,3.56,4.53,2.54,3.68,,1.75,1.75,,,
2021-08-27,United States,Michigan,26017,3.7,,3.4,1.27,3.4,2.97,2.91,4.18,,1.15,2.0,,,
2021-08-28,United States,Michigan,26017,3.23,,3.09,1.41,3.83,4.17,2.29,3.83,,,1.55,,,
2021-08-29,United States,Michigan,26017,2.7,,3.77,1.76,3.08,4.34,2.64,3.96,,1.26,2.01,,,
2021-08-30,United States,Michigan,26017,3.01,,4.48,1.53,3.65,5.07,1.77,3.48,,1.71,1.95,,,
2021-08-31,United States,Michigan,26017,2.88,,3.46,1.38,4.03,3.23,2.65,4.38,,1.61,1.61,,,
2021-09-01,United States,Michigan,26017,2.95,,4.51,1.45,3.7,4.34,2.37,3.59,,1.39,1.74,,,
2021-09-02,United States,Michigan,26017,3.3,,4.06,2.47,3.88,4.59,3.77,3.53,,1.41,,,,
2021-09-03,United States,Michigan,26017,3.45,,4.67,2.62,3.84,4.16,2.75,4.48,,1.53,1.73,,,
2021-09-04,United States,Michigan,26017,3.12,,6.24,2.34,3.83,3.41,2.13,4.54,,1.06,1.06,,,
2021-09-05,United States,Michigan,26017,4.02,,5.32,1.58,3.16,3.16,2.44,4.09,,1.51,1.44,,,
2021-09-06,United States,Michigan,26017,4.02,,4.66,1.85,4.27,4.46,2.93,3.32,,1.72,1.98,,,
2021-09-07,United States,Michigan,26017,4.43,,5.68,2.19,3.66,3.88,2.02,3.33,,1.58,1.2,,,
2021-09-08,United States,Michigan,26017,4.03,,4.94,2.84,3.58,4.15,2.61,3.81,,1.65,0.91,,,
2021-09-09,United States,Michigan,26017,3.37,,4.4,2.52,3.43,3.77,2.06,3.77,,1.37,1.89,,,
2021-09-10,United States,Michigan,26017,3.5,,5.34,2.97,3.15,4.39,1.9,3.92,,1.6,1.84,,,
2021-09-11,United States,Michigan,26017,4.3,,5.24,2.35,5.04,4.03,2.35,3.16,,1.14,1.28,,,
2021-09-12,United States,Michigan,26017,3.83,,5.87,3.71,4.14,3.89,2.16,3.77,,2.1,1.54,,,
2021-09-13,United States,Michigan,26017,4.3,,6.18,3.09,3.92,4.53,2.1,3.53,,1.82,1.82,,,
2021-09-14,United States,Michigan,26017,4.63,,5.18,2.76,3.92,4.69,2.32,2.92,,1.65,2.15,,,
2021-09-15,United States,Michigan,26017,3.98,,5.21,2.35,3.47,4.54,3.19,3.98,,,1.68,,,
2021-09-16,United States,Michigan,26017,5.29,,6.8,3.26,4.33,4.22,2.53,3.71,,1.35,1.29,,,
2021-09-17,United States,Michigan,26017,4.28,,4.75,1.29,4.69,3.7,3.34,3.99,,1.17,,,,
2021-09-18,United States,Michigan,26017,4.39,,6.88,1.89,3.37,4.86,2.9,3.58,,,,,,
2021-09-19,United States,Michigan,26017,4.06,,5.9,1.9,3.62,4.32,2.09,3.74,,1.14,1.46,,,
2021-09-20,United States,Michigan,26017,3.54,,6.26,2.34,3.05,3.92,1.91,4.03,,1.09,1.31,,,
2021-09-21,United States,Michigan,26017,3.85,,5.91,2.33,3.25,4.12,2.12,2.93,,1.3,1.25,,,
2021-09-22,United States,Michigan,26017,3.17,,5.67,1.61,4.0,5.22,2.44,4.11,,1.5,1.78,,,
2021-09-23,United States,Michigan,26017,4.38,,6.6,2.16,3.49,3.88,2.05,3.22,,1.27,1.39,,,
2021-09-24,United States,Michigan,26017,3.27,,6.66,2.08,2.91,2.62,2.56,4.28,,1.13,1.37,,,
2021-09-25,United States,Michigan,26017,4.39,,6.18,1.2,3.99,3.66,2.26,3.39,,0.93,1.73,,,
2021-09-26,United States,Michigan,26017,3.34,,5.86,2.52,3.65,3.15,2.27,2.83,,1.32,1.51,,,
2021-09-27,United States,Michigan,26017,3.85,,6.16,2.19,4.71,3.59,2.19,3.59,,0.75,1.12,,,
2021-09-28,United States,Michigan,26017,3.96,,6.92,2.42,4.01,5.44,1.98,2.75,,1.37,0.93,,,
2021-09-29,United States,Michigan,26017,4.16,,6.96,2.85,3.76,5.19,2.17,3.65,,1.82,1.37,,,
2021-09-30,United States,Michigan,26017,3.81,,5.8,2.05,4.04,4.04,1.93,3.64,,1.08,2.16,,,
2021-10-01,United States,Michigan,26017,2.99,,5.09,2.46,3.87,4.39,1.11,3.28,,1.0,1.17,,,
2021-10-02,United States,Michigan,26017,4.57,,5.7,2.45,2.85,2.98,1.66,3.25,,1.26,1.13,,,
2021-10-03,United States,Michigan,26017,4.23,,5.78,1.85,3.46,4.17,1.43,3.93,,1.43,1.97,,,
2021-10-04,United States,Michigan,26017,3.88,,5.12,2.02,3.52,4.24,2.02,3.15,,1.19,1.4,,,
2021-10-05,United States,Michigan,26017,4.12,,6.55,1.86,3.96,3.84,2.83,3.79,,1.52,1.47,,,
2021-10-06,United States,Michigan,26017,3.9,,7.07,1.41,3.68,4.69,2.49,3.68,,1.19,1.7,,,
2021-10-07,United States,Michigan,26017,4.02,,6.79,2.38,4.87,5.21,2.55,4.19,,1.58,1.53,,,
2021-10-08,United States,Michigan,26017,3.19,,5.13,2.28,3.08,4.27,1.71,2.85,,1.25,1.08,,,
2021-10-09,United States,Michigan,26017,4.22,,5.71,2.4,4.22,3.77,3.18,3.7,,1.43,1.36,,,
2021-10-10,United States,Michigan,26017,3.76,,6.0,2.31,3.82,4.06,2.55,4.31,,1.64,1.58,,,
2021-10-11,United States,Michigan,26017,4.09,,6.42,2.66,4.09,3.71,2.49,4.15,,1.83,2.05,,,
2021-10-12,United States,Michigan,26017,4.11,,7.19,2.4,4.05,3.48,2.51,4.8,,1.88,1.83,,,
2021-10-13,United States,Michigan,26017,5.25,,6.3,2.86,3.56,4.73,2.16,5.02,,1.34,1.98,,,
2021-10-14,United States,Michigan,26017,4.62,,6.69,3.68,4.57,3.73,2.9,3.68,,1.23,2.17,,,
2021-10-15,United States,Michigan,26017,3.35,,5.66,2.48,2.37,2.71,2.19,4.5,,0.92,1.16,,,
2021-10-16,United States,Michigan,26017,3.58,,5.21,2.61,3.06,3.39,2.67,3.85,,0.91,1.63,,,
2021-10-17,United States,Michigan,26017,3.6,,6.32,2.4,2.84,3.98,3.03,3.35,,,0.95,,,
2021-10-18,United States,Michigan,26017,4.09,,6.62,2.58,3.92,3.92,2.86,3.76,,1.46,1.46,,,
2021-10-19,United States,Michigan,26017,3.96,,6.49,2.87,4.25,4.59,2.87,3.5,,2.01,2.07,,,
2021-10-20,United States,Michigan,26017,4.59,,6.27,2.52,5.15,5.32,2.24,3.75,,1.85,1.85,,,
2021-10-21,United States,Michigan,26017,4.5,,6.72,2.61,2.72,4.22,2.17,4.11,,1.33,1.11,,,
2021-10-22,United States,Michigan,26017,3.54,,6.1,2.96,3.6,4.24,2.9,4.01,,,1.74,,,
2021-10-23,United States,Michigan,26017,3.72,,6.99,2.18,3.59,3.97,1.92,3.78,,1.54,1.67,,,
2021-10-24,United States,Michigan,26017,3.9,,6.68,2.35,4.14,3.59,2.41,2.54,,1.18,1.92,,,
2021-10-25,United States,Michigan,26017,4.29,,7.08,3.06,3.17,3.27,1.66,3.76,,0.91,1.77,,,
2021-10-26,United States,Michigan,26017,4.51,,6.9,1.45,4.28,5.23,3.34,4.56,,,1.33,,,
2021-10-27,United States,Michigan,26017,4.59,,6.63,2.65,3.76,3.54,1.77,4.97,,2.04,1.99,,,
2021-10-28,United States,Michigan,26017,3.84,,7.06,2.54,3.16,4.07,2.48,3.78,,1.24,1.35,,,
2021-10-29,United States,Michigan,26017,3.63,,6.6,3.19,3.02,3.91,1.96,4.36,,0.78,1.51,,,
2021-10-30,United States,Michigan,26017,3.79,,5.94,2.08,3.98,2.97,2.59,2.97,,1.07,1.89,,,
2021-10-31,United States,Michigan,26017,3.01,,6.14,2.88,3.26,4.16,2.81,3.26,,,1.34,,,
2021-11-01,United States,Michigan,26017,2.95,,6.79,1.95,3.23,3.9,2.0,3.17,,1.06,0.89,,,
2021-11-02,United States,Michigan,26017,4.3,,6.96,2.77,3.17,4.3,2.83,3.96,,1.13,1.3,,,
2021-11-03,United States,Michigan,26017,4.43,,6.87,2.6,4.1,3.65,2.88,4.93,,1.27,1.38,,,
2021-11-04,United States,Michigan,26017,5.66,,7.68,2.75,4.48,5.04,2.13,4.6,,0.9,1.79,,,
2021-11-05,United States,Michigan,26017,3.6,,8.81,2.52,3.49,4.29,3.15,4.12,,0.92,1.94,,,
2021-11-06,United States,Michigan,26017,4.81,,6.78,1.96,3.36,3.67,2.79,3.48,,,1.08,,,
2021-11-07,United States,Michigan,26017,3.7,,8.44,2.37,3.7,3.95,2.79,3.28,,1.4,1.7,,,
2021-11-08,United States,Michigan,26017,3.8,,6.49,2.53,5.01,4.95,2.81,3.3,,,2.42,,,
2021-11-09,United States,Michigan,26017,3.95,,6.7,2.16,4.7,4.43,3.03,3.46,,0.81,2.11,,,
2021-11-10,United States,Michigan,26017,4.44,,7.44,2.44,3.5,4.11,3.33,4.0,,1.44,2.0,,,
2021-11-11,United States,Michigan,26017,3.36,,7.39,2.37,5.24,4.46,3.09,4.58,,1.1,1.82,,,
2021-11-12,United States,Michigan,26017,3.58,,8.46,1.59,3.92,3.01,2.67,3.86,,1.65,2.1,,,
2021-11-13,United States,Michigan,26017,3.86,,6.7,2.34,4.62,2.59,3.42,4.36,,1.07,1.96,,,
2021-11-14,United States,Michigan,26017,3.46,,7.96,2.19,4.07,4.19,1.88,3.83,,1.46,1.95,,,
2021-11-15,United States,Michigan,26017,5.16,,7.59,2.72,4.02,3.85,3.12,3.85,,1.25,1.98,,,
2021-11-16,United States,Michigan,26017,5.44,,7.42,3.63,4.07,3.08,3.41,3.85,,1.15,1.32,,,
2021-11-17,United States,Michigan,26017,4.34,,8.09,3.15,4.23,3.64,2.93,3.15,,1.14,1.85,,,
2021-11-18,United States,Michigan,26017,3.83,,8.27,2.68,2.85,3.45,3.12,4.22,,0.88,1.81,,,
2021-11-19,United States,Michigan,26017,3.3,,6.34,1.73,3.3,3.85,2.71,2.82,,0.97,1.3,,,
2021-11-20,United States,Michigan,26017,4.64,,6.46,2.82,3.57,3.7,2.57,4.76,,0.94,1.5,,,
2021-11-21,United States,Michigan,26017,3.0,,6.47,2.52,3.54,4.38,2.04,3.78,,1.68,1.14,,,
2021-11-22,United States,Michigan,26017,3.48,,6.74,2.69,3.79,4.69,3.0,4.42,,1.63,1.84,,,
2021-11-23,United States,Michigan,26017,3.19,,7.3,2.76,2.76,3.62,2.65,3.3,,1.08,1.3,,,
2021-11-24,United States,Michigan,26017,4.32,,6.6,2.04,4.09,3.09,2.63,4.03,,0.88,1.99,,,
2021-11-25,United States,Michigan,26017,4.41,,5.59,1.3,4.1,2.48,2.42,2.92,,0.93,1.55,,,
2021-11-26,United States,Michigan,26017,3.97,,6.66,2.69,2.57,3.39,2.86,4.21,,1.11,1.52,,,
2021-11-27,United States,Michigan,26017,4.42,,6.41,2.42,3.51,3.81,2.42,3.69,,1.09,1.94,,,
2021-11-28,United States,Michigan,26017,5.23,,7.28,3.41,3.29,4.88,2.94,3.58,,2.0,1.53,,,
2021-11-29,United States,Michigan,26017,4.44,,6.5,3.38,3.6,4.76,2.22,4.34,,1.43,1.75,,,
2021-11-30,United States,Michigan,26017,3.87,,7.84,3.01,4.03,4.51,3.17,3.81,,1.07,1.18,,,
2021-12-01,United States,Michigan,26017,4.51,,6.74,3.15,3.26,4.29,2.55,5.05,,1.36,1.74,,,
2021-12-02,United States,Michigan,26017,4.49,,6.28,3.08,3.14,4.44,2.22,4.71,,1.68,1.84,,,
2021-12-03,United States,Michigan,26017,3.8,,6.81,3.24,2.9,3.46,2.4,5.47,,1.17,2.4,,,
2021-12-04,United States,Michigan,26017,4.28,,8.57,2.75,3.79,4.1,3.06,4.04,,1.16,0.98,,,
2021-12-05,United States,Michigan,26017,3.97,,6.4,2.61,3.79,4.57,2.91,2.96,,,1.78,,,
2021-12-06,United States,Michigan,26017,3.52,,6.09,2.36,4.2,4.31,2.63,4.73,,2.1,1.94,,,
2021-12-07,United States,Michigan,26017,3.65,,5.83,2.07,2.91,3.55,3.12,3.71,,1.59,1.75,,,
