date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-25,United States,Michigan,26021,3.55,,3.63,0.94,2.99,4.88,2.95,3.71,,1.13,1.66,,,
2021-03-26,United States,Michigan,26021,3.23,,3.5,0.88,3.65,3.58,1.94,4.3,,1.03,1.26,,,
2021-03-27,United States,Michigan,26021,2.57,,3.6,0.89,3.64,3.24,2.4,3.91,,1.2,2.0,,,
2021-03-28,United States,Michigan,26021,3.56,,3.89,1.38,3.43,4.31,2.64,4.02,0.8,1.17,2.05,,,
2021-03-29,United States,Michigan,26021,3.4,,3.73,1.0,3.25,4.39,2.36,3.62,1.11,1.33,1.81,,,
2021-03-30,United States,Michigan,26021,3.58,,3.02,1.9,3.4,4.59,2.8,3.7,0.67,1.08,1.64,,,
2021-03-31,United States,Michigan,26021,3.46,,3.46,1.64,3.46,4.24,2.68,3.31,0.56,1.52,1.56,,,
2021-04-01,United States,Michigan,26021,3.82,,4.39,1.41,3.43,4.46,2.33,3.4,0.65,1.03,1.6,,,
2021-04-02,United States,Michigan,26021,3.23,,3.48,0.9,3.74,4.34,3.27,4.52,,0.73,1.12,,,
2021-04-03,United States,Michigan,26021,3.07,,3.5,1.25,3.31,4.12,3.12,3.26,,1.01,1.2,,,
2021-04-04,United States,Michigan,26021,4.07,,3.35,1.52,2.75,3.71,2.79,4.27,,0.81,1.88,,,
2021-04-05,United States,Michigan,26021,3.72,,3.85,2.17,3.32,4.12,2.65,3.98,,0.84,1.68,,,
2021-04-06,United States,Michigan,26021,3.26,,3.49,1.33,3.72,4.27,3.17,3.12,,1.47,2.29,,,
2021-04-07,United States,Michigan,26021,4.14,,3.37,1.73,3.68,5.23,2.27,3.59,,1.23,2.87,,,
2021-04-08,United States,Michigan,26021,4.3,,3.99,1.29,3.95,3.59,2.79,3.1,1.11,1.46,2.22,,,
2021-04-09,United States,Michigan,26021,4.52,,3.52,1.26,4.34,3.79,3.12,4.16,0.68,0.95,1.22,,,
2021-04-10,United States,Michigan,26021,3.87,,3.5,0.69,2.95,3.91,2.53,4.7,1.06,1.38,1.56,,,
2021-04-11,United States,Michigan,26021,2.5,,2.9,1.47,3.25,4.32,2.9,4.86,1.29,1.25,0.62,,,
2021-04-12,United States,Michigan,26021,3.18,,3.65,1.12,4.34,4.81,2.87,3.57,0.81,1.36,1.67,,,
2021-04-13,United States,Michigan,26021,2.76,,3.6,1.2,4.44,4.72,3.2,3.8,1.04,1.72,1.56,,,
2021-04-14,United States,Michigan,26021,3.56,,3.59,1.13,4.53,5.23,2.03,3.32,0.78,1.48,1.25,,,
2021-04-15,United States,Michigan,26021,3.22,,3.11,1.29,3.79,4.96,2.31,3.37,0.53,1.51,1.74,,,
2021-04-16,United States,Michigan,26021,2.51,,3.22,1.22,4.51,4.83,2.04,3.29,,1.1,1.45,,,
2021-04-17,United States,Michigan,26021,3.5,,3.73,1.33,4.78,3.96,3.63,4.74,1.01,1.06,1.56,,,
2021-04-18,United States,Michigan,26021,3.54,,3.94,0.85,3.67,5.73,2.69,4.75,0.85,2.15,1.7,,,
2021-04-19,United States,Michigan,26021,4.14,,2.87,1.49,3.39,4.84,3.21,4.25,0.52,1.01,1.6,,,
2021-04-20,United States,Michigan,26021,3.97,,3.44,0.71,3.78,5.24,2.92,3.78,0.71,1.08,1.8,,,
2021-04-21,United States,Michigan,26021,5.27,,2.97,1.37,4.41,4.8,3.4,3.79,,1.68,1.87,,,
2021-04-22,United States,Michigan,26021,3.48,,2.94,0.97,3.76,5.19,2.05,4.38,0.74,1.32,1.78,,,
2021-04-23,United States,Michigan,26021,3.37,,3.49,1.0,3.89,4.09,2.85,3.81,0.6,1.32,1.41,,,
2021-04-24,United States,Michigan,26021,3.16,,3.74,0.85,3.74,3.56,2.76,4.1,0.67,1.16,1.47,,,
2021-04-25,United States,Michigan,26021,2.55,,3.43,1.36,3.34,3.83,2.51,3.39,,1.98,1.67,,,
2021-04-26,United States,Michigan,26021,3.88,,3.23,1.57,4.53,4.07,2.07,3.23,,1.31,0.96,,,
2021-04-27,United States,Michigan,26021,3.88,,3.06,0.86,3.84,4.82,3.06,4.86,0.55,1.21,2.08,,,
2021-04-28,United States,Michigan,26021,3.73,,3.39,1.53,4.14,4.03,2.72,3.62,,1.38,1.27,,,
2021-04-29,United States,Michigan,26021,3.68,,3.23,1.23,2.86,5.2,3.31,4.68,0.85,1.3,2.01,,,
2021-04-30,United States,Michigan,26021,4.01,,3.78,1.35,3.31,3.12,2.12,3.54,,1.19,1.58,,,
2021-05-01,United States,Michigan,26021,2.68,,3.55,1.05,3.55,3.91,2.05,3.5,,1.09,1.77,,,
2021-05-02,United States,Michigan,26021,2.92,,3.52,1.37,3.56,3.97,2.42,3.29,0.96,0.96,0.96,,,
2021-05-03,United States,Michigan,26021,3.68,,2.63,1.39,3.6,4.01,2.63,4.46,0.98,1.09,1.61,,,
2021-05-04,United States,Michigan,26021,3.45,,3.98,1.14,3.07,4.21,2.8,3.9,0.91,1.29,1.67,,,
2021-05-05,United States,Michigan,26021,3.25,,3.1,0.93,3.29,4.76,1.9,3.79,0.78,0.97,1.24,,,
2021-05-06,United States,Michigan,26021,3.59,,3.14,0.91,3.82,3.86,2.76,4.05,0.8,1.06,1.89,,,
2021-05-07,United States,Michigan,26021,2.45,,3.5,0.64,3.98,3.66,2.53,3.98,0.92,0.88,1.53,,,
2021-05-08,United States,Michigan,26021,2.4,,3.44,1.36,3.29,3.95,2.82,3.62,,1.27,1.32,,,
2021-05-09,United States,Michigan,26021,2.31,,3.08,1.45,3.31,3.44,2.67,3.03,,0.81,2.08,,,
2021-05-10,United States,Michigan,26021,2.37,,3.9,1.53,3.75,5.01,3.41,4.33,,1.26,1.19,,,
2021-05-11,United States,Michigan,26021,3.01,,3.74,0.69,3.36,4.55,2.2,3.67,,1.27,1.39,,,
2021-05-12,United States,Michigan,26021,3.4,,3.95,1.1,3.68,4.66,2.78,3.44,0.59,1.49,2.04,,,
2021-05-13,United States,Michigan,26021,3.48,,4.6,1.88,3.92,4.24,2.84,4.24,,1.12,1.32,,,
2021-05-14,United States,Michigan,26021,3.09,,3.17,1.46,3.7,3.78,2.69,3.46,,0.57,1.5,,,
2021-05-15,United States,Michigan,26021,3.26,,4.04,1.84,3.72,4.18,2.07,3.26,,1.47,1.42,,,
2021-05-16,United States,Michigan,26021,2.35,,4.06,1.06,2.86,3.55,3.0,3.37,,1.39,1.48,,,
2021-05-17,United States,Michigan,26021,2.57,,3.18,1.23,2.76,4.64,2.53,3.83,0.77,1.3,1.53,,,
2021-05-18,United States,Michigan,26021,3.01,,3.05,1.27,3.21,4.56,2.28,3.51,0.58,0.96,2.05,,,
2021-05-19,United States,Michigan,26021,3.35,,4.0,1.85,3.15,4.54,2.04,4.69,0.69,0.81,1.58,,,
2021-05-20,United States,Michigan,26021,3.0,,3.84,1.58,3.16,4.35,2.37,3.99,0.79,1.3,1.74,,,
2021-05-21,United States,Michigan,26021,2.78,,3.06,1.49,3.1,3.59,1.9,3.02,0.93,0.97,1.61,,,
2021-05-22,United States,Michigan,26021,2.7,,4.26,1.14,3.88,4.5,2.65,3.83,0.71,,1.89,,,
2021-05-23,United States,Michigan,26021,2.69,,4.27,1.08,2.74,3.86,2.33,4.18,,1.03,1.89,,,
2021-05-24,United States,Michigan,26021,2.96,,3.92,1.34,3.99,4.07,1.88,3.57,0.65,0.81,1.23,,,
2021-05-25,United States,Michigan,26021,2.53,,3.86,1.29,3.82,3.86,3.12,4.13,0.58,1.01,1.64,,,
2021-05-26,United States,Michigan,26021,2.36,,3.48,1.51,3.94,3.44,2.51,4.13,0.58,1.04,1.93,,,
2021-05-27,United States,Michigan,26021,2.74,,3.41,1.75,2.78,4.13,2.42,3.61,,1.15,1.71,,,
2021-05-28,United States,Michigan,26021,2.79,,3.02,1.12,3.64,4.29,1.78,2.67,,0.89,1.39,,,
2021-05-29,United States,Michigan,26021,2.09,,3.72,1.45,3.0,4.13,2.32,3.95,,1.14,1.68,,,
2021-05-30,United States,Michigan,26021,2.05,,3.3,1.12,3.26,3.79,2.05,3.08,,1.12,2.37,,,
2021-05-31,United States,Michigan,26021,2.53,,4.05,1.35,3.59,3.21,2.41,3.25,,1.52,1.56,,,
2021-06-01,United States,Michigan,26021,3.41,,3.34,1.42,3.18,5.22,2.46,4.18,0.69,0.81,1.11,,,
2021-06-02,United States,Michigan,26021,3.22,,5.02,1.84,3.26,4.29,2.88,3.95,0.84,1.15,1.26,,,
2021-06-03,United States,Michigan,26021,1.91,,3.82,1.64,2.85,4.91,2.3,3.2,,1.13,1.72,,,
2021-06-04,United States,Michigan,26021,2.27,,4.1,1.55,3.06,4.26,2.19,3.86,0.56,1.15,1.35,,,
2021-06-05,United States,Michigan,26021,1.91,,3.4,1.07,3.91,3.86,3.02,3.4,0.98,1.12,1.86,,,
2021-06-06,United States,Michigan,26021,2.68,,4.24,1.64,2.81,3.46,2.38,3.5,,0.99,1.82,,,
2021-06-07,United States,Michigan,26021,2.29,,3.53,1.42,3.42,4.11,2.47,4.04,0.95,1.49,1.27,,,
2021-06-08,United States,Michigan,26021,2.49,,3.91,1.07,3.15,3.49,2.38,3.72,0.77,1.46,1.76,,,
2021-06-09,United States,Michigan,26021,3.09,,3.8,0.91,2.89,3.64,2.22,4.2,0.75,1.11,1.19,,,
2021-06-10,United States,Michigan,26021,2.14,,3.55,1.05,3.27,4.56,2.38,3.71,0.65,0.97,1.33,,,
2021-06-11,United States,Michigan,26021,1.89,,2.64,1.38,3.48,3.31,2.01,3.1,0.59,1.01,1.72,,,
2021-06-12,United States,Michigan,26021,1.88,,3.25,1.24,3.57,2.7,2.15,3.8,0.87,1.83,1.46,,,
2021-06-13,United States,Michigan,26021,2.11,,3.46,1.35,3.41,4.22,2.6,4.58,,1.08,1.84,,,
2021-06-14,United States,Michigan,26021,2.93,,3.92,1.86,3.42,3.84,2.15,4.75,0.58,1.9,1.9,,,
2021-06-15,United States,Michigan,26021,2.51,,3.72,1.55,2.59,4.39,3.09,4.22,,1.17,1.34,,,
2021-06-16,United States,Michigan,26021,3.25,,4.54,1.33,3.85,3.81,2.87,4.2,0.73,1.46,1.71,,,
2021-06-17,United States,Michigan,26021,2.94,,3.8,1.2,3.93,3.63,2.22,3.71,0.73,0.77,1.28,,,
2021-06-18,United States,Michigan,26021,2.99,,4.17,1.31,3.29,4.93,2.44,4.51,0.67,0.84,2.36,,,
2021-06-19,United States,Michigan,26021,2.12,,2.79,1.04,3.6,3.74,2.43,3.24,0.68,0.95,1.62,,,
2021-06-20,United States,Michigan,26021,2.08,,3.64,1.82,3.43,4.99,2.73,4.34,,1.17,1.52,,,
2021-06-21,United States,Michigan,26021,2.11,,3.77,1.34,3.37,4.58,2.43,3.41,0.69,2.23,1.62,,,
2021-06-22,United States,Michigan,26021,3.02,,3.6,0.88,3.19,4.49,2.43,3.86,0.67,0.96,2.1,,,
2021-06-23,United States,Michigan,26021,1.95,,3.65,1.7,3.03,4.11,1.91,3.61,,1.0,1.87,,,
2021-06-24,United States,Michigan,26021,2.52,,3.54,1.51,3.83,4.4,2.04,4.23,0.61,1.47,2.0,,,
2021-06-25,United States,Michigan,26021,2.47,,4.13,0.97,3.53,4.87,2.23,4.26,0.57,1.38,1.78,,,
2021-06-26,United States,Michigan,26021,2.06,,3.2,1.39,4.59,3.79,2.57,4.25,,1.14,1.94,,,
2021-06-27,United States,Michigan,26021,2.55,,4.26,1.5,3.87,3.83,2.15,3.43,0.88,1.05,1.32,,,
2021-06-28,United States,Michigan,26021,2.61,,3.74,0.68,3.14,3.54,2.57,4.79,0.64,1.41,1.29,,,
2021-06-29,United States,Michigan,26021,2.81,,3.45,1.04,3.69,4.01,3.01,5.13,,1.16,1.32,,,
2021-06-30,United States,Michigan,26021,1.52,,3.2,1.07,3.77,4.26,2.46,3.85,,1.84,1.8,,,
2021-07-01,United States,Michigan,26021,2.77,,4.09,1.32,3.14,3.43,2.23,4.09,0.58,0.87,1.53,,,
2021-07-02,United States,Michigan,26021,2.85,,4.02,1.51,3.39,3.14,2.56,3.69,0.88,1.34,1.72,,,
2021-07-03,United States,Michigan,26021,2.36,,3.81,1.62,3.11,3.89,2.84,5.16,0.66,1.31,2.19,,,
2021-07-04,United States,Michigan,26021,2.58,,4.26,1.94,3.96,4.35,2.5,4.82,0.65,0.99,2.5,,,
2021-07-05,United States,Michigan,26021,2.25,,3.29,1.75,3.45,4.15,2.37,6.05,,1.4,1.55,,,
2021-07-06,United States,Michigan,26021,2.89,,5.04,1.66,3.0,3.23,2.89,4.39,0.62,1.69,1.62,,,
2021-07-07,United States,Michigan,26021,2.29,,4.22,1.82,3.91,4.42,2.48,4.46,0.66,1.43,1.51,,,
2021-07-08,United States,Michigan,26021,2.49,,3.72,1.15,3.64,3.84,2.77,3.64,,0.99,1.86,,,
2021-07-09,United States,Michigan,26021,2.49,,3.3,1.06,3.22,3.59,2.37,4.0,,1.14,1.35,,,
2021-07-10,United States,Michigan,26021,3.03,,2.86,1.51,3.5,2.73,2.42,4.15,0.69,1.12,1.64,,,
2021-07-11,United States,Michigan,26021,2.48,,3.89,1.53,3.72,4.38,3.19,4.18,,1.16,1.24,,,
2021-07-12,United States,Michigan,26021,2.68,,3.63,1.34,4.1,3.82,2.84,4.38,0.55,1.54,2.09,,,
2021-07-13,United States,Michigan,26021,3.67,,4.39,1.45,3.75,4.87,3.22,4.19,,1.49,1.65,,,
2021-07-14,United States,Michigan,26021,2.96,,4.53,1.36,4.32,4.4,2.14,3.5,0.86,0.99,1.36,,,
2021-07-15,United States,Michigan,26021,3.36,,3.96,1.04,4.0,4.65,2.6,4.08,,1.28,2.2,,,
2021-07-16,United States,Michigan,26021,2.83,,3.42,1.03,2.79,4.22,2.79,3.94,0.68,0.88,2.03,,,
2021-07-17,United States,Michigan,26021,2.22,,3.37,1.11,3.63,4.1,3.03,4.95,,0.81,1.88,,,
2021-07-18,United States,Michigan,26021,3.1,,3.44,1.26,3.36,5.06,2.57,4.88,,1.26,1.88,,,
2021-07-19,United States,Michigan,26021,3.27,,4.03,1.21,3.03,5.37,2.74,3.83,0.69,1.01,1.86,,,
2021-07-20,United States,Michigan,26021,3.2,,3.56,1.9,4.69,4.25,2.79,4.33,,1.38,1.25,,,
2021-07-21,United States,Michigan,26021,2.73,,3.26,1.83,3.79,4.44,2.08,4.32,0.69,1.51,1.92,,,
2021-07-22,United States,Michigan,26021,3.52,,3.93,1.76,3.11,4.17,2.5,3.48,,1.43,1.27,,,
2021-07-23,United States,Michigan,26021,3.21,,3.57,1.3,4.02,4.18,2.52,4.46,0.77,1.22,1.66,,,
2021-07-24,United States,Michigan,26021,3.02,,3.75,1.62,3.32,3.96,2.39,3.58,0.77,1.11,1.75,,,
2021-07-25,United States,Michigan,26021,3.16,,4.44,1.5,3.5,3.76,2.78,4.36,0.6,1.58,1.32,,,
2021-07-26,United States,Michigan,26021,3.37,,4.44,1.51,3.45,4.76,2.9,4.32,0.67,1.31,1.98,,,
2021-07-27,United States,Michigan,26021,3.41,,4.37,1.76,3.13,4.53,3.21,4.09,0.84,1.44,2.41,,,
2021-07-28,United States,Michigan,26021,2.98,,4.23,1.69,4.03,4.03,2.66,5.28,0.81,1.05,1.93,,,
2021-07-29,United States,Michigan,26021,3.15,,3.91,1.52,4.27,4.31,2.31,4.39,,1.04,1.68,,,
2021-07-30,United States,Michigan,26021,2.27,,3.22,1.65,3.1,3.96,2.1,4.29,0.82,0.82,1.45,,,
2021-07-31,United States,Michigan,26021,3.83,,3.96,1.67,3.26,3.7,2.33,3.48,,1.14,2.02,,,
2021-08-01,United States,Michigan,26021,3.39,,4.45,2.16,2.88,3.73,3.14,4.11,0.68,1.53,1.82,,,
2021-08-02,United States,Michigan,26021,3.27,,3.94,2.21,3.43,4.22,2.33,4.3,0.55,1.14,1.54,,,
2021-08-03,United States,Michigan,26021,3.33,,3.57,1.56,4.17,4.33,3.25,3.77,0.6,1.48,2.16,,,
2021-08-04,United States,Michigan,26021,3.07,,5.09,1.54,3.4,4.57,2.14,4.29,,1.46,1.9,,,
2021-08-05,United States,Michigan,26021,3.7,,3.74,2.28,3.98,3.7,2.8,4.59,0.57,1.5,2.15,,,
2021-08-06,United States,Michigan,26021,3.25,,4.33,1.76,3.25,4.25,2.53,2.93,0.56,1.24,1.44,,,
2021-08-07,United States,Michigan,26021,3.01,,5.2,1.55,5.16,3.4,2.06,3.83,,1.2,2.19,,,
2021-08-08,United States,Michigan,26021,3.89,,4.15,2.16,3.09,3.39,2.96,4.95,,1.86,1.95,,,
2021-08-09,United States,Michigan,26021,3.24,,4.22,1.72,3.59,3.24,1.99,3.79,0.86,1.45,1.95,,,
2021-08-10,United States,Michigan,26021,3.82,,3.48,2.16,3.52,5.17,3.05,3.52,,1.1,1.57,,,
2021-08-11,United States,Michigan,26021,3.01,,4.45,1.28,3.46,4.2,2.39,3.87,0.58,1.11,1.61,,,
2021-08-12,United States,Michigan,26021,2.17,,4.09,1.64,3.6,3.72,2.46,3.89,0.9,1.51,1.47,,,
2021-08-13,United States,Michigan,26021,3.47,,4.48,1.76,3.26,4.1,2.26,4.52,0.67,0.96,1.97,,,
2021-08-14,United States,Michigan,26021,2.65,,2.91,1.34,3.77,4.39,2.51,4.8,0.63,1.61,1.25,,,
2021-08-15,United States,Michigan,26021,4.0,,4.57,1.27,3.56,3.52,2.55,4.22,1.01,1.36,1.54,,,
2021-08-16,United States,Michigan,26021,3.56,,4.77,1.24,3.65,3.98,2.69,3.52,0.7,1.24,1.74,,,
2021-08-17,United States,Michigan,26021,2.69,,3.24,1.6,3.2,5.01,1.85,3.87,,1.22,2.02,,,
2021-08-18,United States,Michigan,26021,3.3,,4.36,1.14,3.56,3.64,2.5,3.98,,1.1,2.29,,,
2021-08-19,United States,Michigan,26021,3.24,,4.26,1.28,3.88,4.6,2.17,4.64,0.81,1.24,1.41,,,
2021-08-20,United States,Michigan,26021,3.3,,3.47,1.4,3.26,4.02,2.75,4.19,0.64,1.19,1.99,,,
2021-08-21,United States,Michigan,26021,3.62,,4.29,1.7,3.67,4.16,2.51,4.29,,1.16,2.24,,,
2021-08-22,United States,Michigan,26021,3.71,,4.5,2.36,3.63,3.8,3.02,4.54,1.14,1.0,1.97,,,
2021-08-23,United States,Michigan,26021,3.43,,4.94,1.88,4.23,4.35,2.13,4.14,0.8,1.13,1.84,,,
2021-08-24,United States,Michigan,26021,4.31,,4.94,1.68,3.69,4.19,2.22,3.64,,0.67,2.43,,,
2021-08-25,United States,Michigan,26021,2.51,,4.14,1.38,3.88,4.68,2.26,4.05,0.79,,1.0,,,
2021-08-26,United States,Michigan,26021,3.14,,4.07,1.72,3.94,3.86,2.01,3.35,0.67,1.38,1.72,,,
2021-08-27,United States,Michigan,26021,3.09,,3.13,1.35,4.07,3.56,2.33,4.02,0.59,1.65,1.82,,,
2021-08-28,United States,Michigan,26021,3.62,,3.62,1.45,3.39,3.98,1.99,4.21,0.86,1.13,1.58,,,
2021-08-29,United States,Michigan,26021,3.4,,4.77,1.12,3.4,3.78,2.54,4.17,,1.16,2.15,,,
2021-08-30,United States,Michigan,26021,3.03,,3.64,1.68,3.64,4.17,2.37,4.01,0.66,1.27,1.68,,,
2021-08-31,United States,Michigan,26021,3.13,,3.9,1.49,3.54,4.98,2.81,4.42,0.84,1.25,1.41,,,
2021-09-01,United States,Michigan,26021,3.77,,4.48,1.49,3.46,4.05,2.36,3.85,0.94,1.3,0.67,,,
2021-09-02,United States,Michigan,26021,3.52,,4.13,1.92,4.13,3.77,2.56,4.13,,0.76,1.6,,,
2021-09-03,United States,Michigan,26021,3.56,,4.96,2.33,3.35,3.06,2.63,3.23,0.89,0.85,1.23,,,
2021-09-04,United States,Michigan,26021,4.09,,4.3,1.69,3.58,3.67,2.83,3.88,,1.1,1.9,,,
2021-09-05,United States,Michigan,26021,3.38,,3.63,2.71,4.54,3.92,2.42,4.46,0.75,1.38,1.88,,,
2021-09-06,United States,Michigan,26021,4.07,,5.02,2.02,3.5,4.03,3.17,5.18,0.7,0.95,1.52,,,
2021-09-07,United States,Michigan,26021,4.05,,3.41,1.51,3.41,4.62,2.23,3.18,0.87,1.06,1.89,,,
2021-09-08,United States,Michigan,26021,3.97,,5.25,1.63,3.62,4.0,2.1,3.85,,0.97,1.75,,,
2021-09-09,United States,Michigan,26021,3.31,,5.61,2.46,3.12,4.17,2.1,3.43,0.94,1.64,1.72,,,
2021-09-10,United States,Michigan,26021,2.88,,4.57,2.09,3.23,3.86,2.76,3.59,0.75,1.1,1.89,,,
2021-09-11,United States,Michigan,26021,3.42,,5.4,2.29,3.56,3.02,2.12,3.29,,1.35,1.53,,,
2021-09-12,United States,Michigan,26021,3.85,,5.5,2.17,3.9,5.5,2.86,4.29,,1.78,1.95,,,
2021-09-13,United States,Michigan,26021,3.82,,5.46,2.48,3.55,4.35,2.79,3.74,0.88,1.11,2.02,,,
2021-09-14,United States,Michigan,26021,3.28,,5.18,1.72,4.12,4.8,2.52,3.58,1.22,0.99,1.72,,,
2021-09-15,United States,Michigan,26021,3.42,,4.91,2.0,3.69,5.66,2.52,3.58,0.67,1.57,1.3,,,
2021-09-16,United States,Michigan,26021,3.88,,5.09,2.19,3.29,4.54,2.39,3.52,,0.98,1.53,,,
2021-09-17,United States,Michigan,26021,3.02,,5.43,1.86,4.07,3.72,2.83,3.8,0.7,1.44,1.16,,,
2021-09-18,United States,Michigan,26021,3.77,,5.61,2.2,3.9,3.81,2.51,3.73,0.63,1.21,1.57,,,
2021-09-19,United States,Michigan,26021,3.87,,5.5,2.06,3.74,4.04,2.62,4.04,,1.25,1.93,,,
2021-09-20,United States,Michigan,26021,3.93,,5.93,2.15,3.26,3.56,2.93,3.82,0.74,1.26,0.74,,,
2021-09-21,United States,Michigan,26021,3.85,,5.6,2.22,3.04,4.26,2.52,3.48,0.59,1.48,1.96,,,
2021-09-22,United States,Michigan,26021,3.71,,5.3,2.09,3.99,3.64,2.48,3.64,0.7,1.32,1.9,,,
2021-09-23,United States,Michigan,26021,3.88,,4.88,2.51,3.47,4.72,2.55,3.77,0.61,1.41,1.64,,,
2021-09-24,United States,Michigan,26021,4.41,,5.28,1.99,3.61,3.41,2.14,3.14,,0.95,0.87,,,
2021-09-25,United States,Michigan,26021,2.85,,5.0,2.3,3.67,4.18,2.57,4.32,0.69,1.7,2.3,,,
2021-09-26,United States,Michigan,26021,4.13,,6.0,2.35,4.35,3.87,2.04,3.87,1.0,1.13,1.74,,,
2021-09-27,United States,Michigan,26021,3.7,,5.77,2.48,3.9,3.7,2.67,3.78,0.8,1.07,2.06,,,
2021-09-28,United States,Michigan,26021,4.13,,5.89,2.03,3.2,3.86,2.61,3.51,,1.29,1.75,,,
2021-09-29,United States,Michigan,26021,3.61,,5.26,1.96,3.61,4.08,2.27,4.16,0.78,1.06,1.84,,,
2021-09-30,United States,Michigan,26021,3.47,,5.45,2.14,3.9,3.93,2.57,3.12,0.7,1.21,2.38,,,
2021-10-01,United States,Michigan,26021,3.54,,4.7,1.83,3.34,3.46,2.03,3.78,,1.55,,,,
2021-10-02,United States,Michigan,26021,3.75,,5.54,1.97,4.24,4.02,2.15,3.48,0.85,,1.47,,,
2021-10-03,United States,Michigan,26021,3.62,,6.87,2.11,3.96,3.24,2.7,4.04,1.05,1.35,1.9,,,
2021-10-04,United States,Michigan,26021,4.18,,6.63,1.96,3.22,3.89,2.89,4.15,0.78,1.48,1.52,,,
2021-10-05,United States,Michigan,26021,4.57,,6.24,2.63,3.88,2.75,2.94,2.98,1.08,1.05,1.4,,,
2021-10-06,United States,Michigan,26021,5.2,,5.91,2.28,4.02,4.72,2.87,4.29,0.75,1.77,1.54,,,
2021-10-07,United States,Michigan,26021,3.44,,5.95,2.09,4.06,3.87,2.01,4.17,1.31,1.12,1.82,,,
2021-10-08,United States,Michigan,26021,3.71,,4.25,2.08,3.13,3.13,2.08,2.74,,1.16,1.04,,,
2021-10-09,United States,Michigan,26021,3.7,,5.55,2.64,3.96,3.39,2.82,3.92,,1.1,1.72,,,
2021-10-10,United States,Michigan,26021,4.26,,5.11,2.13,3.19,4.55,2.34,3.19,,1.75,1.11,,,
2021-10-11,United States,Michigan,26021,3.95,,5.89,1.48,4.52,4.14,1.82,3.8,,1.22,1.41,,,
2021-10-12,United States,Michigan,26021,4.21,,4.56,0.93,3.56,3.6,2.51,3.79,0.73,0.93,1.39,,,
2021-10-13,United States,Michigan,26021,4.18,,5.13,2.05,3.12,4.26,2.8,3.55,0.75,0.91,1.54,,,
2021-10-14,United States,Michigan,26021,3.54,,6.0,1.61,4.0,4.65,2.65,3.84,0.61,1.31,1.77,,,
2021-10-15,United States,Michigan,26021,3.21,,5.26,2.01,3.75,3.71,2.13,2.94,0.73,1.47,1.7,,,
2021-10-16,United States,Michigan,26021,3.54,,4.86,1.09,3.99,3.63,2.5,2.95,0.82,1.18,1.77,,,
2021-10-17,United States,Michigan,26021,3.75,,5.53,1.92,4.24,3.93,3.04,4.37,,1.7,2.01,,,
2021-10-18,United States,Michigan,26021,3.58,,6.74,2.39,3.62,5.28,3.16,3.47,1.08,1.08,1.93,,,
2021-10-19,United States,Michigan,26021,3.63,,5.42,2.59,3.31,4.98,2.39,4.31,0.76,1.08,0.88,,,
2021-10-20,United States,Michigan,26021,3.92,,6.47,2.71,2.82,5.41,2.2,3.33,1.02,1.1,1.65,,,
2021-10-21,United States,Michigan,26021,3.65,,5.79,1.88,3.53,4.6,2.42,3.57,0.65,1.15,1.65,,,
2021-10-22,United States,Michigan,26021,4.14,,6.03,1.93,3.07,3.19,2.01,3.39,0.67,0.95,1.14,,,
2021-10-23,United States,Michigan,26021,3.47,,6.12,2.33,3.7,3.79,2.56,3.29,,1.14,1.74,,,
2021-10-24,United States,Michigan,26021,3.54,,7.29,2.0,3.88,3.37,2.98,3.66,,1.19,1.53,,,
2021-10-25,United States,Michigan,26021,4.34,,5.86,1.74,3.66,3.85,2.42,2.61,,1.13,2.15,,,
2021-10-26,United States,Michigan,26021,4.03,,6.53,1.88,3.95,3.87,2.74,4.11,0.78,1.49,1.33,,,
2021-10-27,United States,Michigan,26021,4.29,,5.91,1.75,4.05,4.41,3.02,3.49,0.75,1.27,1.35,,,
2021-10-28,United States,Michigan,26021,3.15,,6.14,1.87,3.58,3.5,2.29,3.89,0.66,1.05,1.4,,,
2021-10-29,United States,Michigan,26021,3.96,,6.0,3.26,3.49,4.04,2.83,3.18,,1.57,1.29,,,
2021-10-30,United States,Michigan,26021,3.42,,6.93,1.64,4.2,2.83,2.14,3.29,,1.05,1.82,,,
2021-10-31,United States,Michigan,26021,3.6,,5.73,2.64,3.32,4.28,2.55,3.82,0.68,1.5,1.23,,,
2021-11-01,United States,Michigan,26021,3.86,,6.91,2.47,3.44,4.13,3.36,3.9,0.54,0.58,1.66,,,
2021-11-02,United States,Michigan,26021,4.69,,7.17,2.4,3.78,4.66,2.56,4.12,,0.84,1.45,,,
2021-11-03,United States,Michigan,26021,3.8,,7.07,2.45,3.61,4.78,2.1,4.39,0.58,1.44,1.79,,,
2021-11-04,United States,Michigan,26021,3.93,,6.65,2.48,3.5,3.81,2.75,4.41,0.91,0.75,1.57,,,
2021-11-05,United States,Michigan,26021,3.75,,6.89,2.66,3.02,3.1,2.17,4.19,,1.13,1.21,,,
2021-11-06,United States,Michigan,26021,3.58,,7.38,2.22,2.94,3.76,2.08,3.85,,1.22,1.04,,,
