date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-19,United States,Michigan,26093,2.89,,3.66,1.42,3.66,4.02,2.14,3.33,0.82,1.16,1.6,,,
2021-03-20,United States,Michigan,26093,2.97,,2.97,1.08,3.06,4.11,2.52,3.34,0.54,1.64,1.59,,,
2021-03-21,United States,Michigan,26093,2.99,,3.18,1.59,3.63,3.83,1.87,3.44,0.59,1.15,1.54,,,
2021-03-22,United States,Michigan,26093,3.21,,3.31,1.24,3.66,3.01,2.15,3.14,0.72,1.28,1.56,,,
2021-03-23,United States,Michigan,26093,3.33,,3.4,1.29,3.4,4.44,2.28,3.5,0.57,1.02,1.81,,,
2021-03-24,United States,Michigan,26093,3.18,,3.74,1.53,3.08,3.67,1.87,3.1,0.64,1.21,1.45,,,
2021-03-25,United States,Michigan,26093,3.53,,4.18,1.41,3.65,3.45,2.67,4.08,0.76,1.06,1.13,,,
2021-03-26,United States,Michigan,26093,3.77,,3.3,1.42,3.32,3.46,2.03,3.24,0.79,1.08,1.27,,,
2021-03-27,United States,Michigan,26093,3.58,,3.73,1.34,4.0,3.76,2.56,4.0,0.48,1.1,1.67,,,
2021-03-28,United States,Michigan,26093,2.46,,3.81,1.29,3.27,3.75,2.15,3.15,0.8,1.18,1.83,,,
2021-03-29,United States,Michigan,26093,3.07,,3.89,1.39,3.5,4.23,2.05,3.44,0.8,1.45,1.59,,,
2021-03-30,United States,Michigan,26093,3.04,,4.49,1.48,3.62,3.88,2.64,3.65,0.55,1.16,1.74,,,
2021-03-31,United States,Michigan,26093,4.16,,3.67,1.33,3.76,4.57,2.11,3.5,,1.24,1.48,,,
2021-04-01,United States,Michigan,26093,3.82,,3.25,1.41,4.03,4.23,2.47,3.62,0.95,1.29,2.16,,,
2021-04-02,United States,Michigan,26093,3.81,,3.93,1.42,4.31,4.34,2.36,3.6,0.62,0.92,1.45,,,
2021-04-03,United States,Michigan,26093,3.29,,3.62,1.3,2.81,4.01,2.66,3.8,,0.91,2.05,,,
2021-04-04,United States,Michigan,26093,3.65,,3.92,0.94,3.59,4.62,2.52,3.41,0.82,0.64,1.4,,,
2021-04-05,United States,Michigan,26093,3.34,,3.34,1.35,4.07,4.69,2.54,3.74,1.05,1.17,1.45,,,
2021-04-06,United States,Michigan,26093,4.2,,3.87,1.11,4.09,4.93,2.55,4.02,0.53,1.01,1.52,,,
2021-04-07,United States,Michigan,26093,3.91,,3.06,1.03,3.64,4.77,2.68,3.89,0.93,0.86,1.31,,,
2021-04-08,United States,Michigan,26093,3.83,,3.51,1.27,3.02,4.56,2.07,3.19,0.49,0.76,1.44,,,
2021-04-09,United States,Michigan,26093,4.16,,3.01,1.07,3.32,3.93,2.55,3.4,0.77,1.23,1.92,,,
2021-04-10,United States,Michigan,26093,4.04,,3.98,1.73,3.72,4.01,2.48,3.63,0.61,0.89,1.47,,,
2021-04-11,United States,Michigan,26093,3.73,,3.49,1.27,4.19,4.71,1.98,3.06,0.59,1.0,1.65,,,
2021-04-12,United States,Michigan,26093,3.72,,3.02,1.35,3.65,4.42,2.71,4.23,1.04,1.04,1.79,,,
2021-04-13,United States,Michigan,26093,3.43,,3.84,1.24,3.69,4.12,2.24,3.61,0.82,1.06,1.6,,,
2021-04-14,United States,Michigan,26093,3.11,,3.08,1.38,4.24,4.41,2.31,3.89,0.65,0.75,1.3,,,
2021-04-15,United States,Michigan,26093,3.85,,3.38,1.27,3.93,4.13,2.44,3.65,0.94,1.39,1.54,,,
2021-04-16,United States,Michigan,26093,3.27,,3.17,1.32,3.63,4.21,3.06,3.87,0.49,1.27,1.14,,,
2021-04-17,United States,Michigan,26093,3.81,,3.58,1.06,4.02,3.75,2.72,3.96,0.62,0.83,1.42,,,
2021-04-18,United States,Michigan,26093,3.68,,3.4,1.42,4.33,4.56,2.61,3.65,0.65,1.19,2.01,,,
2021-04-19,United States,Michigan,26093,3.6,,3.82,1.32,3.79,4.48,2.23,4.4,0.69,1.42,1.15,,,
2021-04-20,United States,Michigan,26093,3.52,,3.28,1.41,3.84,4.71,2.55,3.74,0.58,0.9,1.19,,,
2021-04-21,United States,Michigan,26093,3.3,,3.1,1.25,3.17,4.42,2.15,3.91,0.39,1.34,1.32,,,
2021-04-22,United States,Michigan,26093,3.47,,3.72,1.27,4.02,4.79,2.3,3.54,0.77,1.35,1.1,,,
2021-04-23,United States,Michigan,26093,3.67,,3.4,1.35,3.96,4.01,2.56,3.88,0.7,1.51,1.62,,,
2021-04-24,United States,Michigan,26093,3.67,,3.38,1.38,4.16,4.13,2.58,3.87,0.63,0.89,1.69,,,
2021-04-25,United States,Michigan,26093,4.04,,2.92,1.26,3.96,4.24,2.33,3.62,0.73,1.63,1.35,,,
2021-04-26,United States,Michigan,26093,2.63,,3.15,1.53,4.23,4.04,2.63,3.5,0.74,1.13,1.67,,,
2021-04-27,United States,Michigan,26093,3.12,,2.94,1.0,4.57,4.14,2.33,4.14,1.0,0.84,1.43,,,
2021-04-28,United States,Michigan,26093,3.6,,3.82,1.38,3.7,4.02,2.34,3.1,0.64,1.21,1.73,,,
2021-04-29,United States,Michigan,26093,3.06,,3.54,0.94,3.88,4.36,1.98,3.81,0.58,1.23,1.42,,,
2021-04-30,United States,Michigan,26093,2.67,,2.96,1.03,3.93,3.93,2.52,3.57,,1.31,1.41,,,
2021-05-01,United States,Michigan,26093,3.1,,3.57,1.62,4.13,3.39,2.51,3.83,0.59,1.27,1.74,,,
2021-05-02,United States,Michigan,26093,3.78,,3.16,1.24,4.43,3.81,2.54,4.08,0.62,0.97,1.86,,,
2021-05-03,United States,Michigan,26093,2.85,,3.4,1.21,3.49,3.85,2.3,3.8,0.57,1.0,1.33,,,
2021-05-04,United States,Michigan,26093,2.39,,2.98,1.37,4.08,4.62,2.37,4.05,0.83,1.03,1.56,,,
2021-05-05,United States,Michigan,26093,2.43,,3.1,1.08,3.25,4.6,2.36,3.05,0.56,1.06,1.57,,,
2021-05-06,United States,Michigan,26093,3.26,,3.66,0.91,3.8,3.85,2.53,4.03,0.71,1.08,1.15,,,
2021-05-07,United States,Michigan,26093,3.15,,3.1,1.22,3.57,3.96,2.28,3.9,0.54,1.03,1.47,,,
2021-05-08,United States,Michigan,26093,2.81,,2.96,0.93,3.85,3.13,2.54,4.3,0.78,0.95,1.25,,,
2021-05-09,United States,Michigan,26093,2.43,,2.54,1.19,3.6,3.98,2.13,3.73,0.5,1.55,1.63,,,
2021-05-10,United States,Michigan,26093,3.04,,2.94,1.13,3.31,3.6,2.46,3.79,0.75,1.33,1.71,,,
2021-05-11,United States,Michigan,26093,2.77,,3.38,1.15,3.73,4.07,2.5,4.51,0.74,0.98,1.54,,,
2021-05-12,United States,Michigan,26093,2.65,,3.27,1.12,3.75,4.12,2.36,3.5,0.59,1.09,1.74,,,
2021-05-13,United States,Michigan,26093,2.77,,3.1,1.27,3.33,3.61,2.36,3.43,0.48,0.92,1.5,,,
2021-05-14,United States,Michigan,26093,2.9,,2.98,1.44,2.79,4.07,2.28,3.85,0.38,1.22,1.27,,,
2021-05-15,United States,Michigan,26093,3.31,,3.31,1.24,4.14,3.65,2.16,4.14,0.93,1.05,1.54,,,
2021-05-16,United States,Michigan,26093,2.72,,3.26,0.98,3.23,3.79,2.89,4.18,0.67,1.21,1.46,,,
2021-05-17,United States,Michigan,26093,3.13,,3.13,1.33,3.5,4.42,2.66,4.09,0.67,0.84,1.55,,,
2021-05-18,United States,Michigan,26093,2.61,,3.8,1.22,3.31,3.65,2.71,4.5,0.52,1.02,1.42,,,
2021-05-19,United States,Michigan,26093,2.98,,3.11,1.64,3.13,3.31,2.66,3.5,0.94,0.92,1.54,,,
2021-05-20,United States,Michigan,26093,3.38,,3.15,0.99,2.98,4.17,2.47,3.58,0.56,0.71,1.42,,,
2021-05-21,United States,Michigan,26093,2.68,,2.81,1.22,2.92,4.09,2.49,3.03,0.81,1.19,1.35,,,
2021-05-22,United States,Michigan,26093,2.41,,3.05,1.16,3.02,3.54,2.1,3.69,0.43,1.01,1.22,,,
2021-05-23,United States,Michigan,26093,2.17,,2.61,1.07,3.65,3.79,2.28,3.54,0.39,1.07,1.41,,,
2021-05-24,United States,Michigan,26093,2.73,,3.09,0.83,3.63,4.5,1.95,3.38,0.51,1.48,1.48,,,
2021-05-25,United States,Michigan,26093,2.25,,2.63,1.55,3.58,4.4,2.08,3.5,0.42,1.33,1.43,,,
2021-05-26,United States,Michigan,26093,2.55,,3.04,1.27,3.43,4.46,2.7,3.58,0.71,1.08,1.52,,,
2021-05-27,United States,Michigan,26093,2.86,,2.49,1.59,3.42,3.9,1.75,4.11,0.72,0.88,1.25,,,
2021-05-28,United States,Michigan,26093,2.58,,3.34,1.61,3.23,3.53,2.13,3.36,0.73,1.32,1.56,,,
2021-05-29,United States,Michigan,26093,2.74,,4.02,1.52,3.79,3.17,1.78,3.43,0.82,1.52,1.71,,,
2021-05-30,United States,Michigan,26093,1.71,,3.41,1.71,3.71,3.35,3.08,3.04,1.14,0.94,1.3,,,
2021-05-31,United States,Michigan,26093,2.19,,3.46,1.24,2.87,3.7,2.1,2.96,,1.33,1.33,,,
2021-06-01,United States,Michigan,26093,2.64,,2.79,1.6,3.13,4.4,2.23,3.67,0.75,0.91,1.22,,,
2021-06-02,United States,Michigan,26093,2.6,,3.26,1.02,2.9,3.77,2.5,3.69,0.66,1.15,1.55,,,
2021-06-03,United States,Michigan,26093,2.48,,3.56,0.92,3.5,4.05,2.56,4.08,0.76,0.76,1.8,,,
2021-06-04,United States,Michigan,26093,2.45,,2.93,0.86,3.15,4.04,2.29,3.73,0.67,1.28,1.42,,,
2021-06-05,United States,Michigan,26093,2.55,,3.12,1.32,2.96,3.53,2.43,4.25,0.5,1.2,1.73,,,
2021-06-06,United States,Michigan,26093,2.33,,2.96,1.25,3.37,3.43,2.56,3.31,0.73,0.96,1.66,,,
2021-06-07,United States,Michigan,26093,2.71,,3.16,1.15,3.18,4.24,2.68,3.98,0.85,1.1,1.65,,,
2021-06-08,United States,Michigan,26093,3.19,,3.48,1.13,3.61,4.61,2.68,3.56,0.52,0.93,1.68,,,
2021-06-09,United States,Michigan,26093,2.43,,2.91,1.48,3.51,3.86,2.35,4.44,0.4,1.06,1.69,,,
2021-06-10,United States,Michigan,26093,2.49,,3.14,1.17,3.79,3.58,2.25,3.88,0.68,1.49,1.68,,,
2021-06-11,United States,Michigan,26093,2.5,,3.23,1.36,2.47,4.05,2.3,3.91,0.74,1.22,1.45,,,
2021-06-12,United States,Michigan,26093,2.5,,2.5,1.22,3.41,4.13,2.79,4.45,0.44,1.28,1.78,,,
2021-06-13,United States,Michigan,26093,2.59,,3.32,1.82,3.62,3.38,1.82,4.29,0.67,1.25,1.43,,,
2021-06-14,United States,Michigan,26093,2.48,,3.59,1.51,3.46,4.37,2.89,4.59,0.76,0.92,2.19,,,
2021-06-15,United States,Michigan,26093,3.18,,3.4,1.35,3.15,4.64,2.32,3.84,0.86,1.33,2.04,,,
2021-06-16,United States,Michigan,26093,1.89,,3.11,1.14,3.81,3.92,2.14,3.98,0.67,1.17,1.67,,,
2021-06-17,United States,Michigan,26093,2.69,,2.95,1.12,3.76,4.32,2.44,4.29,0.51,1.01,1.77,,,
2021-06-18,United States,Michigan,26093,2.06,,3.61,1.41,2.51,4.12,2.28,4.14,0.54,1.24,1.41,,,
2021-06-19,United States,Michigan,26093,2.82,,3.03,1.52,3.09,4.4,2.27,4.03,0.46,1.12,1.46,,,
2021-06-20,United States,Michigan,26093,2.55,,3.04,1.27,3.76,3.88,2.37,3.98,0.88,0.97,1.24,,,
2021-06-21,United States,Michigan,26093,2.75,,3.89,1.46,3.18,4.74,2.73,2.94,,1.4,1.91,,,
2021-06-22,United States,Michigan,26093,2.52,,2.98,1.4,3.23,4.0,2.52,3.92,0.49,1.45,1.4,,,
2021-06-23,United States,Michigan,26093,1.87,,3.22,1.49,4.07,4.29,2.42,4.05,0.88,1.29,1.71,,,
2021-06-24,United States,Michigan,26093,2.03,,3.17,1.5,3.92,4.5,2.64,4.53,0.58,1.03,1.83,,,
2021-06-25,United States,Michigan,26093,2.14,,3.36,1.41,3.52,3.6,2.36,4.47,,1.08,1.38,,,
2021-06-26,United States,Michigan,26093,2.24,,3.33,1.18,3.15,3.58,2.21,3.7,0.69,0.97,1.52,,,
2021-06-27,United States,Michigan,26093,2.27,,3.14,1.02,3.4,3.75,3.2,3.52,0.58,0.79,1.66,,,
2021-06-28,United States,Michigan,26093,2.61,,2.58,1.4,3.09,4.11,3.25,4.51,0.89,0.97,1.61,,,
2021-06-29,United States,Michigan,26093,2.79,,3.62,1.79,3.96,4.31,2.14,4.47,0.67,1.47,1.87,,,
2021-06-30,United States,Michigan,26093,3.09,,3.34,1.34,3.56,4.02,2.65,4.33,0.57,0.98,1.72,,,
2021-07-01,United States,Michigan,26093,2.44,,2.81,0.75,3.33,3.99,2.44,3.96,0.46,0.86,1.64,,,
2021-07-02,United States,Michigan,26093,2.54,,3.92,1.47,3.73,3.61,2.27,3.86,0.92,1.13,1.68,,,
2021-07-03,United States,Michigan,26093,2.61,,4.21,1.63,3.13,4.0,2.71,4.17,,0.83,1.77,,,
2021-07-04,United States,Michigan,26093,2.95,,3.48,1.41,3.86,3.48,2.77,6.04,0.53,0.98,1.97,,,
2021-07-05,United States,Michigan,26093,2.81,,3.37,1.42,3.58,3.55,2.01,5.7,0.77,1.24,1.45,,,
2021-07-06,United States,Michigan,26093,3.01,,4.05,1.18,3.12,4.27,2.24,4.65,0.38,1.01,1.53,,,
2021-07-07,United States,Michigan,26093,2.57,,3.97,1.3,3.89,4.27,2.89,5.05,0.76,1.05,1.86,,,
2021-07-08,United States,Michigan,26093,3.01,,3.53,1.57,3.69,4.1,2.04,4.24,0.54,1.17,1.55,,,
2021-07-09,United States,Michigan,26093,2.75,,3.13,1.09,3.73,3.76,2.63,3.76,0.8,1.21,1.72,,,
2021-07-10,United States,Michigan,26093,2.55,,3.32,1.15,3.73,4.02,2.52,4.27,,1.34,1.85,,,
2021-07-11,United States,Michigan,26093,2.44,,3.55,1.14,3.32,3.99,2.46,4.51,0.61,1.08,1.55,,,
2021-07-12,United States,Michigan,26093,2.69,,3.76,1.63,3.66,3.55,2.75,4.67,0.56,1.07,1.95,,,
2021-07-13,United States,Michigan,26093,2.52,,3.65,1.34,3.65,4.21,2.84,4.48,0.96,1.31,1.53,,,
2021-07-14,United States,Michigan,26093,2.85,,4.04,1.27,4.07,3.64,2.65,4.35,0.9,0.68,1.92,,,
2021-07-15,United States,Michigan,26093,2.59,,3.81,1.2,3.37,3.7,2.03,3.81,0.83,1.34,1.98,,,
2021-07-16,United States,Michigan,26093,2.23,,4.19,1.07,3.58,3.67,3.39,4.3,0.69,0.8,1.6,,,
2021-07-17,United States,Michigan,26093,2.86,,3.31,1.41,3.76,3.66,1.77,3.53,0.64,1.0,1.35,,,
2021-07-18,United States,Michigan,26093,3.09,,2.91,1.53,4.1,3.22,2.48,5.33,0.64,0.89,1.84,,,
2021-07-19,United States,Michigan,26093,2.82,,4.1,1.58,3.54,4.18,2.6,4.62,0.75,1.27,2.33,,,
2021-07-20,United States,Michigan,26093,3.36,,4.05,1.38,3.66,3.96,3.11,4.1,,1.02,1.68,,,
2021-07-21,United States,Michigan,26093,2.58,,3.76,1.71,3.93,4.55,2.36,4.66,0.65,1.09,1.54,,,
2021-07-22,United States,Michigan,26093,2.87,,3.96,1.68,3.87,4.16,2.7,4.47,,1.37,1.62,,,
2021-07-23,United States,Michigan,26093,2.97,,4.49,1.75,3.76,4.01,2.6,3.96,0.93,0.99,2.09,,,
2021-07-24,United States,Michigan,26093,3.03,,3.71,1.59,4.17,3.51,2.4,4.67,0.57,1.26,1.35,,,
2021-07-25,United States,Michigan,26093,2.66,,4.07,1.76,3.89,3.98,3.68,5.29,0.57,1.23,1.94,,,
2021-07-26,United States,Michigan,26093,3.04,,4.24,1.48,4.1,4.95,2.96,4.08,0.63,1.64,1.53,,,
2021-07-27,United States,Michigan,26093,3.34,,3.45,2.01,3.39,4.33,2.92,4.19,0.39,1.52,1.96,,,
2021-07-28,United States,Michigan,26093,3.13,,3.69,1.37,3.69,4.56,2.6,5.06,0.81,1.45,2.04,,,
2021-07-29,United States,Michigan,26093,2.98,,4.31,1.55,3.56,5.25,2.93,4.23,0.55,1.27,1.88,,,
2021-07-30,United States,Michigan,26093,3.02,,4.14,1.32,3.11,3.7,2.12,4.64,0.41,0.94,1.47,,,
2021-07-31,United States,Michigan,26093,3.13,,3.74,1.51,3.61,3.8,2.42,4.25,0.61,1.19,2.03,,,
2021-08-01,United States,Michigan,26093,2.92,,3.75,1.5,3.45,3.63,2.8,3.89,0.47,1.03,1.59,,,
2021-08-02,United States,Michigan,26093,3.46,,3.77,2.09,4.15,4.75,2.64,3.79,0.77,1.02,1.32,,,
2021-08-03,United States,Michigan,26093,3.11,,4.24,1.58,4.27,3.88,2.61,4.02,0.8,1.19,1.97,,,
2021-08-04,United States,Michigan,26093,3.34,,3.87,1.49,3.79,4.66,2.27,4.49,0.51,1.04,1.77,,,
2021-08-05,United States,Michigan,26093,3.49,,3.97,1.19,3.32,4.0,2.53,3.86,0.62,0.94,2.02,,,
2021-08-06,United States,Michigan,26093,3.22,,4.03,1.74,3.07,3.77,2.2,4.43,0.58,1.45,1.48,,,
2021-08-07,United States,Michigan,26093,2.59,,3.09,2.34,3.99,3.8,2.77,4.46,0.69,1.37,2.03,,,
2021-08-08,United States,Michigan,26093,3.46,,4.17,1.42,3.78,4.17,2.69,3.99,0.71,1.45,1.77,,,
2021-08-09,United States,Michigan,26093,3.54,,3.73,1.21,3.78,4.05,2.81,4.45,0.46,1.31,1.82,,,
2021-08-10,United States,Michigan,26093,3.89,,4.08,1.28,4.03,6.69,2.39,3.94,1.06,1.2,1.55,,,
2021-08-11,United States,Michigan,26093,3.14,,4.05,1.35,3.81,4.61,2.4,3.58,1.07,1.27,1.85,,,
2021-08-12,United States,Michigan,26093,2.74,,3.31,1.87,3.7,3.58,2.26,3.4,0.84,0.93,1.45,,,
2021-08-13,United States,Michigan,26093,2.82,,4.05,1.44,3.04,3.16,2.76,3.22,0.64,1.26,1.53,,,
2021-08-14,United States,Michigan,26093,3.11,,4.14,1.57,3.78,3.17,2.14,4.08,,0.57,1.64,,,
2021-08-15,United States,Michigan,26093,2.47,,4.23,1.64,3.15,4.26,2.13,4.35,0.71,0.9,1.82,,,
2021-08-16,United States,Michigan,26093,3.29,,4.55,1.4,3.29,4.0,1.95,4.74,0.66,1.23,1.4,,,
2021-08-17,United States,Michigan,26093,2.89,,4.19,1.57,3.94,4.05,2.62,4.69,0.74,1.19,1.93,,,
2021-08-18,United States,Michigan,26093,3.43,,4.14,1.89,3.68,4.14,2.28,3.43,0.63,1.24,2.0,,,
2021-08-19,United States,Michigan,26093,3.48,,3.48,1.44,3.12,4.33,2.62,3.84,0.97,0.97,1.82,,,
2021-08-20,United States,Michigan,26093,2.74,,4.16,1.74,3.48,4.62,2.34,4.1,0.6,1.08,1.48,,,
2021-08-21,United States,Michigan,26093,2.98,,4.21,2.01,4.24,3.8,2.61,3.8,0.82,1.38,1.48,,,
2021-08-22,United States,Michigan,26093,3.56,,3.71,1.18,3.5,4.39,2.21,3.8,0.53,1.09,2.06,,,
2021-08-23,United States,Michigan,26093,3.43,,4.59,1.3,3.59,4.24,2.4,3.46,0.81,1.35,1.75,,,
2021-08-24,United States,Michigan,26093,3.35,,4.98,1.69,3.73,4.13,2.64,4.3,0.43,1.25,1.63,,,
2021-08-25,United States,Michigan,26093,3.86,,4.08,1.58,3.86,3.59,2.55,4.05,0.72,1.1,2.44,,,
2021-08-26,United States,Michigan,26093,3.35,,4.09,1.66,3.6,3.62,2.02,3.84,0.52,1.5,1.91,,,
2021-08-27,United States,Michigan,26093,3.93,,4.74,2.42,4.13,3.74,2.65,3.46,0.45,0.89,1.48,,,
2021-08-28,United States,Michigan,26093,3.97,,4.19,1.69,3.23,3.91,2.28,3.82,0.71,0.83,1.72,,,
2021-08-29,United States,Michigan,26093,3.76,,4.5,1.89,3.81,3.47,2.69,3.7,0.49,0.92,1.72,,,
2021-08-30,United States,Michigan,26093,3.96,,5.28,2.05,4.12,4.54,2.57,4.59,0.5,1.13,1.55,,,
2021-08-31,United States,Michigan,26093,4.11,,4.46,2.12,4.09,4.51,2.55,3.34,0.56,1.65,1.73,,,
2021-09-01,United States,Michigan,26093,4.13,,5.08,1.96,3.01,3.97,2.01,4.3,0.78,1.24,1.18,,,
2021-09-02,United States,Michigan,26093,3.91,,4.76,2.26,3.63,3.99,2.59,4.16,0.61,1.27,1.82,,,
2021-09-03,United States,Michigan,26093,3.99,,5.58,2.22,3.52,3.72,2.42,3.43,0.59,0.74,1.62,,,
2021-09-04,United States,Michigan,26093,4.79,,5.33,2.1,3.68,3.62,2.03,3.68,0.64,0.98,1.72,,,
2021-09-05,United States,Michigan,26093,4.31,,5.49,2.01,3.93,3.83,2.33,3.64,0.67,1.44,1.53,,,
2021-09-06,United States,Michigan,26093,3.56,,5.39,2.08,2.81,4.72,3.16,3.91,0.64,1.04,1.22,,,
2021-09-07,United States,Michigan,26093,4.53,,5.38,2.16,3.91,3.96,2.47,3.66,0.52,0.82,1.42,,,
2021-09-08,United States,Michigan,26093,3.83,,5.06,2.04,3.91,3.78,2.27,3.89,0.65,1.12,2.04,,,
2021-09-09,United States,Michigan,26093,3.42,,5.22,1.98,3.94,4.23,2.01,4.05,0.81,1.04,1.83,,,
2021-09-10,United States,Michigan,26093,3.57,,4.54,1.86,3.57,3.51,2.57,4.11,0.7,1.19,1.73,,,
2021-09-11,United States,Michigan,26093,3.92,,5.37,2.28,3.58,3.4,2.55,3.25,0.42,1.52,1.49,,,
2021-09-12,United States,Michigan,26093,3.81,,4.94,1.98,2.85,3.44,2.71,4.23,0.62,1.27,1.33,,,
2021-09-13,United States,Michigan,26093,3.91,,5.98,2.37,3.56,3.54,2.67,3.36,0.52,1.57,1.74,,,
2021-09-14,United States,Michigan,26093,4.69,,4.74,2.0,3.53,3.68,2.31,3.93,0.58,1.52,1.77,,,
2021-09-15,United States,Michigan,26093,3.43,,5.54,2.26,3.07,3.98,2.55,3.92,0.49,0.96,1.64,,,
2021-09-16,United States,Michigan,26093,3.88,,5.55,1.9,3.26,4.43,2.4,3.93,0.47,1.12,1.38,,,
2021-09-17,United States,Michigan,26093,3.23,,5.03,2.75,4.33,3.74,2.38,3.0,0.54,1.04,1.68,,,
2021-09-18,United States,Michigan,26093,4.11,,5.82,2.35,3.9,3.66,2.19,4.14,,1.28,1.89,,,
2021-09-19,United States,Michigan,26093,4.29,,5.88,2.5,3.64,3.52,2.39,3.67,0.6,1.25,1.17,,,
2021-09-20,United States,Michigan,26093,4.07,,6.17,2.37,3.8,4.25,2.44,3.85,0.77,0.99,1.83,,,
2021-09-21,United States,Michigan,26093,4.42,,6.56,2.58,3.24,3.96,2.33,4.28,0.64,1.01,1.79,,,
2021-09-22,United States,Michigan,26093,4.58,,5.98,2.58,3.25,3.13,2.1,3.71,0.5,1.1,1.33,,,
2021-09-23,United States,Michigan,26093,3.91,,5.52,2.45,3.4,3.81,2.67,3.73,0.66,1.39,1.49,,,
2021-09-24,United States,Michigan,26093,3.55,,6.04,2.08,2.95,3.38,2.44,3.03,0.79,1.03,1.44,,,
2021-09-25,United States,Michigan,26093,3.76,,6.9,1.98,3.49,3.4,2.46,3.38,0.53,1.18,1.07,,,
2021-09-26,United States,Michigan,26093,4.53,,5.79,2.67,3.99,3.41,2.84,3.73,0.55,0.83,1.58,,,
2021-09-27,United States,Michigan,26093,4.2,,6.07,2.48,3.26,4.32,2.02,3.92,0.81,1.26,1.64,,,
2021-09-28,United States,Michigan,26093,4.23,,6.87,2.84,3.48,3.23,1.92,3.61,0.82,1.15,1.54,,,
2021-09-29,United States,Michigan,26093,4.54,,6.53,2.61,3.67,4.29,2.27,3.9,1.01,1.03,1.5,,,
2021-09-30,United States,Michigan,26093,3.7,,6.55,2.61,3.34,3.73,1.81,3.65,0.65,1.24,1.37,,,
2021-10-01,United States,Michigan,26093,3.5,,5.96,2.41,3.52,3.21,2.28,3.68,0.64,0.98,1.46,,,
2021-10-02,United States,Michigan,26093,4.24,,5.7,2.24,3.4,3.64,2.03,3.79,0.75,1.01,1.49,,,
2021-10-03,United States,Michigan,26093,3.78,,6.22,2.68,4.24,4.45,2.47,3.73,0.59,1.34,1.58,,,
2021-10-04,United States,Michigan,26093,4.48,,5.52,2.35,3.72,3.82,2.37,3.7,0.71,1.21,1.49,,,
2021-10-05,United States,Michigan,26093,4.06,,6.62,2.34,3.69,3.86,2.17,3.29,0.67,1.07,1.72,,,
2021-10-06,United States,Michigan,26093,4.04,,6.3,1.98,4.07,3.81,2.29,3.63,0.79,1.22,1.63,,,
2021-10-07,United States,Michigan,26093,4.67,,6.16,2.18,4.08,4.01,2.26,3.42,0.38,1.39,1.47,,,
2021-10-08,United States,Michigan,26093,4.13,,5.89,1.94,3.69,3.77,2.35,3.43,0.65,0.97,1.41,,,
2021-10-09,United States,Michigan,26093,3.91,,6.09,2.12,3.67,3.43,1.79,3.64,0.6,1.31,1.73,,,
2021-10-10,United States,Michigan,26093,4.16,,5.88,2.5,3.69,3.83,2.42,3.18,0.54,1.15,1.86,,,
2021-10-11,United States,Michigan,26093,4.4,,6.89,2.65,4.24,4.42,2.26,3.78,0.69,1.26,1.77,,,
2021-10-12,United States,Michigan,26093,4.76,,6.56,2.84,3.89,4.17,2.15,3.97,1.23,1.41,1.43,,,
2021-10-13,United States,Michigan,26093,4.64,,7.26,1.97,3.51,4.38,2.52,3.62,0.79,0.68,1.57,,,
2021-10-14,United States,Michigan,26093,4.12,,6.11,1.98,3.43,3.38,2.58,4.04,0.67,1.0,1.68,,,
2021-10-15,United States,Michigan,26093,3.08,,4.7,1.57,3.13,3.82,1.75,4.03,0.93,1.11,1.46,,,
2021-10-16,United States,Michigan,26093,3.36,,6.24,2.14,2.79,3.54,2.29,3.57,0.54,0.77,1.75,,,
2021-10-17,United States,Michigan,26093,3.36,,6.77,2.29,4.05,3.91,3.65,4.31,0.41,1.45,1.33,,,
2021-10-18,United States,Michigan,26093,3.36,,5.82,2.53,3.6,3.75,2.37,4.25,0.57,1.46,1.98,,,
2021-10-19,United States,Michigan,26093,4.47,,6.53,2.25,3.48,4.37,2.67,3.82,0.89,1.28,1.86,,,
2021-10-20,United States,Michigan,26093,3.41,,5.88,2.45,3.88,4.4,2.71,3.46,0.78,1.46,2.0,,,
2021-10-21,United States,Michigan,26093,4.62,,5.95,2.22,3.52,3.96,2.04,4.21,0.46,1.2,1.38,,,
2021-10-22,United States,Michigan,26093,3.71,,5.83,2.0,2.83,3.53,1.92,4.04,0.75,1.26,1.5,,,
2021-10-23,United States,Michigan,26093,3.66,,6.34,2.0,3.01,3.75,2.8,4.05,0.59,1.19,1.28,,,
2021-10-24,United States,Michigan,26093,3.86,,6.87,2.73,3.67,3.06,2.71,4.06,0.74,1.13,1.82,,,
2021-10-25,United States,Michigan,26093,3.61,,7.11,2.6,3.54,3.76,2.31,3.91,0.44,0.92,1.41,,,
2021-10-26,United States,Michigan,26093,4.13,,6.87,2.35,3.22,4.85,2.48,3.85,0.77,0.97,1.58,,,
2021-10-27,United States,Michigan,26093,4.0,,5.96,2.75,4.0,3.52,2.7,3.72,0.36,1.4,1.3,,,
