date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-06-02,United States,Michigan,26163,2.66,0.18,4.45,1.71,2.94,3.65,2.24,3.17,0.71,1.04,1.34,0.19,0.14,0.42
2022-06-03,United States,Michigan,26163,2.41,0.14,4.15,1.66,3.05,3.47,2.2,3.21,0.55,1.0,1.29,0.1,0.17,0.35
2022-06-04,United States,Michigan,26163,2.69,0.15,4.34,1.8,3.06,3.36,2.11,3.28,0.55,1.09,1.22,0.18,0.14,0.3
2022-06-05,United States,Michigan,26163,2.72,0.14,4.57,1.54,2.93,3.65,2.05,3.23,0.55,1.18,1.38,0.21,0.2,0.34
2022-06-06,United States,Michigan,26163,2.64,0.13,4.32,1.68,3.31,3.71,2.23,3.41,0.64,1.03,1.21,0.24,0.18,0.4
2022-06-07,United States,Michigan,26163,2.56,0.16,4.49,1.6,3.25,3.88,2.21,3.41,0.67,1.13,1.36,0.17,0.13,0.42
2022-06-08,United States,Michigan,26163,2.64,0.15,4.08,1.73,2.88,3.68,2.1,3.12,0.58,1.02,1.35,0.15,0.25,0.35
2022-06-09,United States,Michigan,26163,2.63,0.12,4.11,1.73,3.0,3.65,2.15,3.06,0.64,1.05,1.3,0.21,0.15,0.33
2022-06-10,United States,Michigan,26163,2.74,0.14,4.04,1.75,3.07,3.27,2.15,3.21,0.6,1.01,1.31,0.18,0.18,0.3
2022-06-11,United States,Michigan,26163,2.48,0.14,4.05,1.82,3.22,3.27,2.15,3.33,0.54,1.05,1.42,0.15,0.15,0.35
2022-06-12,United States,Michigan,26163,2.58,0.15,3.84,1.65,3.4,3.51,2.42,3.57,0.48,1.06,1.4,0.18,0.16,0.35
2022-06-13,United States,Michigan,26163,2.58,0.11,4.03,1.67,2.98,3.61,2.32,3.37,0.61,1.08,1.33,0.17,0.15,0.38
2022-06-14,United States,Michigan,26163,2.81,0.17,4.11,1.63,3.25,3.59,2.27,3.26,0.56,1.07,1.43,0.15,0.14,0.33
2022-06-15,United States,Michigan,26163,2.99,0.12,3.93,1.73,3.13,3.37,2.31,3.42,0.57,1.0,1.5,0.16,0.17,0.37
2022-06-16,United States,Michigan,26163,2.55,0.1,3.96,1.58,2.95,3.45,2.19,3.21,0.54,1.07,1.29,0.19,0.12,0.33
2022-06-17,United States,Michigan,26163,2.39,0.11,3.9,1.61,2.91,3.29,2.11,3.25,0.52,0.94,1.4,0.21,0.11,0.31
2022-06-18,United States,Michigan,26163,2.74,0.12,3.99,1.8,2.91,3.36,2.55,3.32,0.5,1.01,1.23,0.18,0.18,0.35
2022-06-19,United States,Michigan,26163,2.46,0.12,4.1,1.61,3.16,3.35,2.36,3.4,0.56,0.94,1.35,0.16,0.15,0.27
2022-06-20,United States,Michigan,26163,2.78,0.09,4.29,1.72,3.31,3.91,2.38,3.42,0.67,1.07,1.48,0.2,0.14,0.47
2022-06-21,United States,Michigan,26163,2.76,0.16,3.78,1.67,3.25,3.69,2.2,3.44,0.69,0.99,1.51,0.17,0.14,0.35
2022-06-22,United States,Michigan,26163,2.81,0.13,4.07,1.79,3.18,3.95,2.37,3.38,0.54,0.97,1.68,0.22,0.16,0.4
2022-06-23,United States,Michigan,26163,2.58,0.12,3.98,1.76,3.31,3.93,2.25,3.39,0.62,1.08,1.55,0.21,0.16,0.43
2022-06-24,United States,Michigan,26163,2.43,0.11,3.78,1.63,3.07,3.21,2.2,3.51,0.53,0.98,1.47,0.12,0.15,0.29
2022-06-25,United States,Michigan,26163,2.69,0.1,3.74,1.57,3.33,3.49,2.44,3.3,0.45,0.98,1.57,0.17,0.16,0.29
2022-06-26,United States,Michigan,26163,2.44,0.14,3.81,1.64,3.32,3.51,2.35,3.16,0.63,1.07,1.33,0.16,0.12,0.39
2022-06-27,United States,Michigan,26163,2.57,0.08,3.96,1.63,3.1,3.44,2.24,3.43,0.6,1.08,1.38,0.19,0.15,0.33
2022-06-28,United States,Michigan,26163,2.53,0.14,3.91,1.56,3.32,3.85,2.32,3.51,0.51,1.05,1.47,0.23,0.16,0.41
2022-06-29,United States,Michigan,26163,2.52,0.13,4.1,1.62,3.19,3.94,2.31,3.33,0.65,1.06,1.52,0.18,0.15,0.37
2022-06-30,United States,Michigan,26163,2.74,0.17,4.31,1.58,3.17,3.64,2.41,3.71,0.55,1.03,1.42,0.21,0.15,0.32
2022-07-01,United States,Michigan,26163,2.69,0.13,3.78,1.59,3.21,3.62,2.28,3.9,0.62,1.11,1.33,0.15,0.15,0.34
2022-07-02,United States,Michigan,26163,2.46,0.09,3.96,1.5,3.28,3.39,2.3,3.67,0.53,0.96,1.45,0.19,0.15,0.29
2022-07-03,United States,Michigan,26163,2.65,0.12,3.73,1.55,3.24,3.61,2.53,3.64,0.51,0.98,1.39,0.22,0.15,0.29
2022-07-04,United States,Michigan,26163,2.72,0.13,3.57,1.39,3.09,3.41,2.35,3.46,0.47,1.04,1.35,0.18,0.12,0.3
2022-07-05,United States,Michigan,26163,2.53,0.17,3.78,1.6,3.14,3.59,2.49,3.52,0.57,1.06,1.38,0.21,0.17,0.4
2022-07-06,United States,Michigan,26163,2.65,0.2,3.98,1.59,3.29,4.0,2.41,3.38,0.6,1.1,1.5,0.22,0.21,0.43
2022-07-07,United States,Michigan,26163,2.75,0.14,3.67,1.5,3.32,3.95,2.4,3.69,0.63,1.05,1.47,0.22,0.16,0.41
2022-07-08,United States,Michigan,26163,2.86,0.14,3.76,1.62,3.36,3.71,2.48,3.57,0.57,1.12,1.25,0.25,0.17,0.37
2022-07-09,United States,Michigan,26163,2.53,0.13,3.35,1.57,3.49,3.65,2.32,3.54,0.49,1.02,1.38,0.15,0.11,0.33
2022-07-10,United States,Michigan,26163,2.66,0.12,3.69,1.41,3.45,3.82,2.44,3.56,0.62,1.04,1.45,0.24,0.19,0.34
2022-07-11,United States,Michigan,26163,2.62,0.18,3.6,1.41,3.32,4.03,2.34,3.75,0.64,1.12,1.55,0.22,0.19,0.43
2022-07-12,United States,Michigan,26163,2.74,0.14,3.5,1.7,3.28,4.02,2.23,3.57,0.64,1.14,1.59,0.3,0.2,0.47
2022-07-13,United States,Michigan,26163,2.83,0.15,3.69,1.49,3.21,4.04,2.16,3.46,0.56,1.16,1.34,0.24,0.17,0.38
2022-07-14,United States,Michigan,26163,2.5,0.09,3.53,1.55,3.45,3.87,2.4,3.47,0.58,1.08,1.56,0.24,0.11,0.41
2022-07-15,United States,Michigan,26163,2.88,0.1,3.76,1.48,3.36,3.76,2.28,3.4,0.68,1.13,1.45,0.18,0.16,0.31
2022-07-16,United States,Michigan,26163,2.75,0.13,3.3,1.39,3.5,3.48,2.35,3.51,0.56,0.92,1.39,0.18,0.14,0.4
2022-07-17,United States,Michigan,26163,2.81,0.15,3.64,1.62,3.27,3.78,2.32,3.47,0.51,1.07,1.41,0.17,0.15,0.32
2022-07-18,United States,Michigan,26163,3.06,0.19,3.71,1.6,3.52,3.9,2.44,3.54,0.63,1.11,1.64,0.21,0.2,0.48
2022-07-19,United States,Michigan,26163,3.59,0.15,3.56,1.56,3.44,4.18,2.24,3.65,0.63,1.1,1.62,0.19,0.22,0.4
2022-07-20,United States,Michigan,26163,3.12,0.17,3.7,1.62,3.57,3.98,2.4,3.33,0.59,1.09,1.55,0.22,0.16,0.38
2022-07-21,United States,Michigan,26163,2.58,0.15,3.4,1.63,3.19,3.82,2.39,3.69,0.63,1.12,1.5,0.2,0.19,0.42
2022-07-22,United States,Michigan,26163,2.76,0.14,3.31,1.36,3.54,3.45,2.33,3.62,0.58,1.0,1.47,0.21,0.15,0.39
2022-07-23,United States,Michigan,26163,2.92,0.14,3.42,1.55,3.36,3.65,2.39,3.41,0.47,1.0,1.58,0.15,0.17,0.32
2022-07-24,United States,Michigan,26163,2.75,0.14,3.33,1.68,3.49,3.78,2.37,3.42,0.61,1.13,1.47,0.16,0.17,0.43
2022-07-25,United States,Michigan,26163,2.96,0.11,3.52,1.51,3.38,3.95,2.37,3.63,0.65,1.1,1.57,0.19,0.19,0.36
2022-07-26,United States,Michigan,26163,3.04,0.17,3.71,1.56,3.46,3.99,2.38,3.7,0.63,1.19,1.59,0.19,0.2,0.47
2022-07-27,United States,Michigan,26163,3.1,0.13,3.67,1.61,3.34,4.09,2.52,3.54,0.6,1.29,1.47,0.17,0.14,0.42
2022-07-28,United States,Michigan,26163,3.02,0.09,3.55,1.63,3.36,3.95,2.37,3.51,0.63,1.25,1.33,0.24,0.17,0.39
2022-07-29,United States,Michigan,26163,2.9,0.15,3.5,1.42,3.15,3.61,1.98,3.42,0.62,1.02,1.26,0.22,0.2,0.31
2022-07-30,United States,Michigan,26163,3.0,0.16,3.39,1.66,3.37,3.79,2.17,3.48,0.56,1.16,1.41,0.22,0.16,0.32
2022-07-31,United States,Michigan,26163,3.14,0.17,3.39,1.52,3.5,3.88,2.43,3.58,0.5,1.1,1.37,0.16,0.16,0.33
2022-08-01,United States,Michigan,26163,3.31,0.11,3.59,1.59,3.32,3.95,2.25,3.63,0.64,1.11,1.44,0.2,0.19,0.43
2022-08-02,United States,Michigan,26163,3.41,0.14,3.57,1.7,3.23,3.97,2.38,3.5,0.67,1.06,1.5,0.25,0.17,0.38
2022-08-03,United States,Michigan,26163,3.59,0.11,3.66,1.49,3.2,3.77,2.12,3.21,0.58,1.05,1.41,0.18,0.17,0.4
2022-08-04,United States,Michigan,26163,3.62,0.16,3.57,1.51,3.35,3.57,2.41,3.51,0.56,1.1,1.48,0.16,0.15,0.31
2022-08-05,United States,Michigan,26163,3.31,0.13,3.61,1.55,3.42,3.28,2.21,3.56,0.56,0.94,1.4,0.19,0.15,0.3
2022-08-06,United States,Michigan,26163,2.95,0.13,3.34,1.49,3.61,3.46,2.32,3.47,0.49,0.96,1.44,0.16,0.21,0.27
2022-08-07,United States,Michigan,26163,2.99,0.18,3.4,1.48,3.44,3.67,2.56,3.6,0.54,1.08,1.52,0.21,0.11,0.38
2022-08-08,United States,Michigan,26163,3.22,0.15,3.61,1.62,3.43,3.87,2.29,3.63,0.65,1.2,1.52,0.21,0.13,0.39
2022-08-09,United States,Michigan,26163,3.17,0.14,3.77,1.78,3.4,4.03,2.36,3.59,0.57,1.16,1.41,0.22,0.15,0.42
2022-08-10,United States,Michigan,26163,3.21,0.15,3.46,1.69,3.44,4.04,2.33,3.51,0.53,1.07,1.45,0.21,0.14,0.35
2022-08-11,United States,Michigan,26163,2.91,0.17,3.89,1.74,3.53,4.05,2.52,3.66,0.58,1.14,1.52,0.2,0.16,0.38
2022-08-12,United States,Michigan,26163,2.77,0.14,3.42,1.51,3.43,3.46,2.21,3.52,0.64,1.03,1.21,0.17,0.15,0.35
2022-08-13,United States,Michigan,26163,2.6,0.15,3.5,1.44,3.32,3.69,2.28,3.56,0.44,1.03,1.45,0.18,0.14,0.3
2022-08-14,United States,Michigan,26163,2.49,0.1,3.63,1.48,3.32,3.89,2.4,3.57,0.55,1.07,1.35,0.2,0.13,0.37
2022-08-15,United States,Michigan,26163,2.89,0.13,3.61,1.56,3.56,4.06,2.27,3.51,0.73,1.12,1.46,0.21,0.17,0.34
2022-08-16,United States,Michigan,26163,3.1,0.13,3.67,1.6,3.59,4.14,2.38,3.71,0.61,1.09,1.44,0.15,0.15,0.4
2022-08-17,United States,Michigan,26163,3.04,0.15,3.84,1.59,3.38,3.81,2.37,3.51,0.66,1.01,1.28,0.26,0.14,0.34
2022-08-18,United States,Michigan,26163,2.73,0.13,3.66,1.47,3.31,3.87,2.17,3.44,0.6,1.15,1.45,0.18,0.13,0.31
2022-08-19,United States,Michigan,26163,2.71,0.13,3.55,1.53,3.36,3.43,2.27,3.63,0.6,0.95,1.38,0.18,0.17,0.33
2022-08-20,United States,Michigan,26163,2.64,0.12,3.6,1.44,3.44,3.58,2.24,3.35,0.58,0.96,1.32,0.14,0.17,0.25
2022-08-21,United States,Michigan,26163,2.76,0.18,3.63,1.39,3.43,3.7,2.41,3.26,0.55,1.03,1.4,0.18,0.14,0.38
2022-08-22,United States,Michigan,26163,2.68,0.14,3.7,1.53,3.53,3.77,2.38,3.52,0.73,1.17,1.45,0.19,0.18,0.36
2022-08-23,United States,Michigan,26163,2.87,0.16,3.56,1.64,3.58,3.83,2.38,3.44,0.62,1.24,1.4,0.21,0.16,0.38
2022-08-24,United States,Michigan,26163,2.8,0.13,3.64,1.64,3.43,3.9,2.25,3.52,0.57,1.05,1.5,0.24,0.14,0.33
2022-08-25,United States,Michigan,26163,2.8,0.16,3.6,1.68,3.67,3.83,2.23,3.6,0.56,1.16,1.49,0.2,0.19,0.35
2022-08-26,United States,Michigan,26163,2.46,0.15,3.55,1.41,3.11,3.61,2.31,3.44,0.57,1.03,1.32,0.2,0.16,0.32
2022-08-27,United States,Michigan,26163,2.7,0.12,3.6,1.43,3.46,3.64,2.22,3.43,0.53,1.02,1.33,0.17,0.17,0.29
2022-08-28,United States,Michigan,26163,2.57,0.17,3.63,1.53,3.35,3.71,2.3,3.46,0.56,1.03,1.42,0.21,0.11,0.27
2022-08-29,United States,Michigan,26163,2.77,0.17,3.29,1.36,3.04,3.37,2.26,3.25,0.52,1.11,1.32,0.19,0.15,0.37
2022-08-30,United States,Michigan,26163,2.68,0.16,3.34,1.46,3.07,3.68,2.17,3.25,0.53,0.92,1.37,0.19,0.19,0.29
2022-08-31,United States,Michigan,26163,2.74,0.14,3.59,1.5,3.27,3.79,2.15,3.25,0.59,1.0,1.43,0.2,0.17,0.32
2022-09-01,United States,Michigan,26163,2.46,0.12,3.64,1.48,3.33,3.65,2.21,3.34,0.53,0.98,1.43,0.16,0.28,0.23
2022-09-02,United States,Michigan,26163,2.53,0.18,3.63,1.62,3.18,3.51,2.14,3.29,0.57,1.03,1.42,0.19,0.22,0.3
2022-09-03,United States,Michigan,26163,2.83,0.12,3.67,1.6,3.52,3.69,2.32,3.38,0.53,1.06,1.4,0.22,0.13,0.22
2022-09-04,United States,Michigan,26163,2.56,0.14,3.56,1.47,3.2,3.17,2.17,3.52,0.51,1.09,1.42,0.19,0.14,0.28
2022-09-05,United States,Michigan,26163,2.62,0.12,3.79,1.45,3.2,3.59,2.14,3.33,0.58,1.07,1.37,0.21,0.16,0.36
2022-09-06,United States,Michigan,26163,2.79,0.13,3.6,1.49,3.3,3.73,2.18,3.26,0.62,1.09,1.31,0.15,0.15,0.36
2022-09-07,United States,Michigan,26163,2.75,0.14,3.96,1.6,3.4,3.78,2.09,3.32,0.66,1.11,1.27,0.18,0.22,0.36
2022-09-08,United States,Michigan,26163,2.78,0.17,3.58,1.64,3.21,3.68,2.19,3.26,0.6,0.97,1.39,0.18,0.17,0.34
2022-09-09,United States,Michigan,26163,2.85,0.13,3.86,1.67,3.13,3.5,2.0,3.34,0.53,1.0,1.29,0.18,0.21,0.3
2022-09-10,United States,Michigan,26163,2.9,0.14,4.32,1.83,3.31,3.21,2.3,3.27,0.56,1.01,1.37,0.17,0.2,0.32
2022-09-11,United States,Michigan,26163,2.95,0.15,4.36,1.83,3.2,3.54,2.25,3.13,0.59,1.11,1.37,0.17,0.1,0.28
2022-09-12,United States,Michigan,26163,3.06,0.19,4.54,1.89,3.21,3.88,2.2,3.36,0.62,1.1,1.33,0.19,0.18,0.36
2022-09-13,United States,Michigan,26163,2.88,0.12,4.63,1.87,3.12,3.91,2.38,3.24,0.59,1.04,1.34,0.22,0.14,0.4
2022-09-14,United States,Michigan,26163,3.08,0.19,4.73,2.1,3.2,3.71,2.14,3.33,0.61,1.11,1.41,0.22,0.2,0.27
2022-09-15,United States,Michigan,26163,2.96,0.13,4.96,2.24,3.09,3.73,2.18,3.04,0.62,1.12,1.44,0.21,0.18,0.31
2022-09-16,United States,Michigan,26163,3.13,0.15,4.68,2.04,3.18,3.43,2.17,3.24,0.62,0.93,1.32,0.17,0.17,0.33
2022-09-17,United States,Michigan,26163,3.22,0.17,5.5,2.22,3.3,3.28,2.33,3.31,0.54,1.07,1.37,0.19,0.17,0.24
2022-09-18,United States,Michigan,26163,3.46,0.18,5.7,2.27,3.52,3.44,2.34,3.21,0.61,0.97,1.27,0.18,0.09,0.38
2022-09-19,United States,Michigan,26163,3.28,0.19,5.47,2.16,3.28,3.85,2.32,3.05,0.61,1.08,1.34,0.21,0.17,0.34
2022-09-20,United States,Michigan,26163,3.0,0.15,5.78,1.93,3.06,3.82,2.18,3.07,0.65,1.13,1.2,0.2,0.16,0.4
2022-09-21,United States,Michigan,26163,2.98,0.15,5.58,2.07,3.13,4.02,2.24,3.3,0.74,0.99,1.24,0.2,0.14,0.33
2022-09-22,United States,Michigan,26163,2.67,0.12,5.4,1.99,3.14,3.53,2.17,3.05,0.58,1.02,1.22,0.21,0.17,0.34
2022-09-23,United States,Michigan,26163,2.69,0.11,5.38,1.94,2.87,3.05,1.97,2.98,0.57,0.92,1.05,0.24,0.15,0.39
2022-09-24,United States,Michigan,26163,2.85,0.12,5.73,1.87,3.34,3.23,2.27,2.89,0.59,0.98,1.22,0.16,0.15,0.39
2022-09-25,United States,Michigan,26163,2.79,0.13,5.56,1.89,3.19,3.31,2.21,2.92,0.61,1.15,1.36,0.12,0.13,0.25
2022-09-26,United States,Michigan,26163,2.92,0.15,5.53,1.94,2.94,3.65,2.22,2.98,0.54,1.07,1.25,0.16,0.16,0.31
2022-09-27,United States,Michigan,26163,2.83,0.16,5.42,2.02,3.19,3.63,2.07,2.96,0.59,1.14,1.25,0.24,0.15,0.36
2022-09-28,United States,Michigan,26163,2.87,0.14,5.55,1.85,3.15,3.61,2.07,2.78,0.63,1.02,1.25,0.2,0.17,0.36
2022-09-29,United States,Michigan,26163,2.86,0.15,5.25,1.93,2.99,3.23,2.18,2.84,0.61,0.94,1.22,0.18,0.21,0.34
2022-09-30,United States,Michigan,26163,2.74,0.14,5.12,1.95,2.96,3.23,1.95,2.75,0.53,0.97,1.18,0.2,0.2,0.32
2022-10-01,United States,Michigan,26163,2.86,0.18,5.66,2.04,3.26,3.23,2.17,3.06,0.46,1.02,1.31,0.17,0.16,0.26
2022-10-02,United States,Michigan,26163,3.0,0.17,5.5,1.86,3.21,3.3,2.1,2.91,0.59,1.07,1.26,0.18,0.13,0.25
2022-10-03,United States,Michigan,26163,2.99,0.11,5.74,1.89,3.36,3.5,2.11,3.26,0.57,1.08,1.22,0.23,0.16,0.33
2022-10-04,United States,Michigan,26163,2.99,0.14,5.74,2.01,3.14,3.73,2.16,2.97,0.63,0.98,1.28,0.23,0.18,0.3
2022-10-05,United States,Michigan,26163,3.13,0.19,5.54,1.93,3.3,3.86,2.17,3.12,0.7,0.98,1.31,0.24,0.2,0.35
2022-10-06,United States,Michigan,26163,3.16,0.16,5.97,2.04,3.09,3.65,1.9,3.0,0.66,0.93,1.4,0.21,0.17,0.39
2022-10-07,United States,Michigan,26163,3.12,0.12,5.65,1.99,3.01,3.36,2.1,3.11,0.56,0.96,1.28,0.16,0.14,0.28
2022-10-08,United States,Michigan,26163,2.93,0.14,6.11,1.9,3.17,3.31,2.07,3.07,0.56,1.03,1.22,0.18,0.4,0.29
2022-10-09,United States,Michigan,26163,2.96,0.1,6.28,1.97,3.47,3.41,2.38,3.07,0.59,1.01,1.27,0.21,0.22,0.38
2022-10-10,United States,Michigan,26163,3.06,0.16,6.03,1.98,3.4,3.54,2.1,3.17,0.62,1.11,1.31,0.19,0.21,0.33
2022-10-11,United States,Michigan,26163,3.22,0.16,6.17,2.08,3.36,3.57,2.32,3.06,0.65,1.17,1.26,0.21,0.17,0.41
2022-10-12,United States,Michigan,26163,3.37,0.17,6.16,2.1,3.29,3.81,2.01,2.97,0.65,1.1,1.44,0.23,0.28,0.37
2022-10-13,United States,Michigan,26163,2.77,0.15,6.11,1.99,3.14,3.59,2.1,3.0,0.61,0.98,1.23,0.24,0.14,0.32
2022-10-14,United States,Michigan,26163,2.87,0.11,6.09,1.95,3.02,3.46,2.0,3.06,0.59,1.02,1.21,0.18,0.18,0.29
2022-10-15,United States,Michigan,26163,2.71,0.14,6.54,2.11,3.27,3.2,2.28,3.02,0.67,1.04,1.2,0.21,0.2,0.33
2022-10-16,United States,Michigan,26163,2.9,0.16,6.61,2.15,3.41,3.37,2.45,3.2,0.59,1.06,1.19,0.23,0.18,0.39
2022-10-17,United States,Michigan,26163,3.16,0.11,6.66,1.97,3.37,3.73,2.3,3.11,0.68,1.03,1.24,0.2,0.2,0.28
2022-10-18,United States,Michigan,26163,3.26,0.17,6.48,2.28,3.29,3.9,2.19,3.14,0.67,1.07,1.29,0.26,0.13,0.3
2022-10-19,United States,Michigan,26163,3.12,0.14,6.59,2.12,3.13,3.74,2.08,3.07,0.61,1.04,1.24,0.23,0.17,0.34
2022-10-20,United States,Michigan,26163,2.97,0.14,6.53,2.02,3.2,3.67,2.24,3.06,0.62,1.0,1.21,0.22,0.2,0.34
2022-10-21,United States,Michigan,26163,3.19,0.13,6.79,2.12,3.31,3.46,2.26,2.96,0.64,1.01,1.28,0.2,0.2,0.27
2022-10-22,United States,Michigan,26163,3.15,0.18,7.07,2.21,3.34,3.52,2.41,3.16,0.6,1.03,1.31,0.19,0.13,0.4
2022-10-23,United States,Michigan,26163,3.32,0.13,7.2,2.23,3.42,3.41,2.57,3.07,0.77,1.01,1.38,0.24,0.15,0.32
2022-10-24,United States,Michigan,26163,3.31,0.2,7.27,2.26,3.22,3.77,2.48,3.27,0.67,1.04,1.28,0.2,0.21,0.34
2022-10-25,United States,Michigan,26163,3.47,0.18,7.29,2.24,3.33,4.11,2.47,3.19,0.72,1.09,1.39,0.24,0.14,0.39
2022-10-26,United States,Michigan,26163,3.12,0.15,7.69,2.2,3.07,3.63,2.12,3.09,0.77,1.09,1.31,0.23,0.17,0.29
2022-10-27,United States,Michigan,26163,2.98,0.11,7.12,2.13,3.01,3.54,2.26,3.08,0.69,1.0,1.26,0.19,0.15,0.33
2022-10-28,United States,Michigan,26163,2.76,0.17,6.76,2.05,3.24,3.38,2.19,2.92,0.67,1.1,1.16,0.18,0.13,0.31
2022-10-29,United States,Michigan,26163,2.98,0.11,7.14,2.06,3.3,3.33,2.42,3.03,0.48,0.99,1.25,0.15,0.11,0.27
2022-10-30,United States,Michigan,26163,3.2,0.13,7.33,2.24,3.31,3.41,2.71,3.31,0.63,1.12,1.37,0.15,0.19,0.28
2022-10-31,United States,Michigan,26163,2.97,0.16,6.92,2.17,2.89,3.54,2.45,3.0,0.73,1.12,1.01,0.24,0.12,0.4
2022-11-01,United States,Michigan,26163,3.41,0.17,7.45,2.28,3.31,3.84,2.37,3.02,0.73,1.19,1.31,0.25,0.19,0.37
2022-11-02,United States,Michigan,26163,3.52,0.22,7.45,2.49,3.26,4.39,2.64,3.24,0.72,1.09,1.33,0.19,0.22,0.38
2022-11-03,United States,Michigan,26163,3.39,0.19,8.25,2.44,3.25,4.13,2.41,3.03,0.69,1.06,1.23,0.21,0.18,0.32
2022-11-04,United States,Michigan,26163,3.72,0.2,7.67,2.21,3.19,3.74,2.24,3.04,0.68,1.05,1.23,0.2,0.15,0.31
2022-11-05,United States,Michigan,26163,3.81,0.15,8.09,2.41,3.31,3.68,2.53,3.11,0.62,1.03,1.17,0.2,0.14,0.3
2022-11-06,United States,Michigan,26163,3.62,0.17,8.14,2.21,3.35,3.54,2.53,3.44,0.66,1.13,1.22,0.15,0.18,0.29
2022-11-07,United States,Michigan,26163,3.56,0.17,8.42,2.43,3.24,3.72,2.54,3.21,0.76,1.14,1.25,0.23,0.14,0.4
2022-11-08,United States,Michigan,26163,3.49,0.18,7.74,2.26,3.22,3.43,2.29,3.23,0.73,1.0,1.3,0.17,0.14,0.27
2022-11-09,United States,Michigan,26163,3.4,0.16,7.43,2.19,3.27,3.81,2.4,3.15,0.62,0.93,1.24,0.19,0.14,0.33
2022-11-10,United States,Michigan,26163,3.51,0.14,7.87,2.27,3.39,3.94,2.42,3.18,0.7,1.01,1.37,0.22,0.15,0.35
2022-11-11,United States,Michigan,26163,3.25,0.1,7.63,2.22,3.21,3.39,2.26,3.37,0.65,1.13,1.34,0.19,0.17,0.33
2022-11-12,United States,Michigan,26163,3.25,0.1,7.83,2.4,3.2,3.35,2.47,3.28,0.63,1.19,1.22,0.15,0.2,0.29
2022-11-13,United States,Michigan,26163,3.4,0.13,8.0,2.27,3.44,3.47,2.56,3.6,0.6,1.13,1.3,0.23,0.18,0.26
2022-11-14,United States,Michigan,26163,3.46,0.14,8.08,2.31,3.46,3.76,2.57,3.23,0.68,1.1,1.44,0.22,0.17,0.35
2022-11-15,United States,Michigan,26163,3.5,0.15,7.52,2.53,3.13,4.1,2.28,3.31,0.64,1.15,1.25,0.17,0.2,0.44
2022-11-16,United States,Michigan,26163,3.77,0.15,7.75,2.38,3.17,3.94,2.66,3.37,0.67,1.2,1.37,0.18,0.15,0.35
2022-11-17,United States,Michigan,26163,3.65,0.14,7.68,2.16,3.13,3.54,2.53,3.43,0.6,1.09,1.17,0.17,0.21,0.32
2022-11-18,United States,Michigan,26163,3.44,0.13,7.36,2.22,2.9,3.31,2.34,3.27,0.54,1.02,1.18,0.21,0.14,0.26
2022-11-19,United States,Michigan,26163,3.48,0.17,7.58,2.31,3.12,3.38,2.63,3.27,0.51,1.03,1.21,0.2,0.17,0.3
2022-11-20,United States,Michigan,26163,3.31,0.14,7.63,2.38,3.16,3.47,2.44,3.44,0.53,1.08,1.35,0.17,0.16,0.31
2022-11-21,United States,Michigan,26163,3.75,0.16,7.54,2.42,3.35,3.48,2.69,3.49,0.58,0.95,1.22,0.2,0.15,0.32
2022-11-22,United States,Michigan,26163,3.87,0.24,7.53,2.26,3.1,3.62,2.56,3.28,0.55,1.14,1.17,0.18,0.14,0.38
2022-11-23,United States,Michigan,26163,3.64,0.19,7.83,2.32,3.08,3.34,2.69,3.18,0.56,1.04,1.03,0.16,0.15,0.28
2022-11-24,United States,Michigan,26163,3.49,0.17,7.01,2.21,3.18,3.27,2.58,3.08,0.45,1.17,1.09,0.15,0.12,0.25
2022-11-25,United States,Michigan,26163,3.57,0.19,7.6,2.4,3.19,3.42,2.85,3.32,0.46,1.01,1.02,0.11,0.14,0.25
2022-11-26,United States,Michigan,26163,3.65,0.23,7.53,2.69,3.11,3.57,3.04,3.58,0.63,1.05,1.24,0.2,0.15,0.23
2022-11-27,United States,Michigan,26163,4.17,0.25,8.42,2.64,3.45,3.56,3.04,3.85,0.68,1.22,1.35,0.21,0.15,0.32
2022-11-28,United States,Michigan,26163,4.09,0.23,8.08,2.51,3.4,3.83,3.02,3.54,0.71,1.12,1.29,0.19,0.17,0.31
2022-11-29,United States,Michigan,26163,4.34,0.27,8.67,2.78,3.51,4.22,2.98,3.72,0.68,1.19,1.34,0.21,0.19,0.34
2022-11-30,United States,Michigan,26163,3.69,0.23,8.29,2.62,3.43,3.93,2.77,3.73,0.66,1.06,1.23,0.24,0.2,0.33
2022-12-01,United States,Michigan,26163,3.93,0.24,7.92,2.51,3.37,3.64,2.71,3.63,0.65,1.05,1.32,0.24,0.17,0.34
2022-12-02,United States,Michigan,26163,3.98,0.22,8.21,2.32,3.16,3.31,2.57,3.49,0.6,1.03,1.28,0.18,0.18,0.32
2022-12-03,United States,Michigan,26163,3.93,0.18,7.98,2.38,3.48,3.27,2.75,3.47,0.6,1.09,1.36,0.18,0.19,0.26
2022-12-04,United States,Michigan,26163,4.01,0.2,8.26,2.47,3.38,3.74,3.16,3.75,0.63,1.01,1.29,0.22,0.16,0.31
