date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-10-02,United States,Michigan,26151,3.87,,5.56,,5.08,4.84,,5.08,,,,,,
2021-10-03,United States,Michigan,26151,4.51,,8.81,,,,,6.02,,,,,,
2021-10-04,United States,Michigan,26151,5.16,,8.36,,2.85,4.98,,,,,,,,
2021-10-05,United States,Michigan,26151,4.26,,9.3,,3.68,3.29,,6.4,,,,,,
2021-10-06,United States,Michigan,26151,2.93,,8.79,,4.49,3.91,,4.69,,,,,,
2021-10-07,United States,Michigan,26151,3.71,,7.61,,4.1,4.49,,,,,,,,
2021-10-08,United States,Michigan,26151,4.2,,6.68,,3.24,4.0,,3.24,,,,,,
2021-10-09,United States,Michigan,26151,,,6.73,,4.41,3.71,,,,,,,,
2021-10-10,United States,Michigan,26151,5.06,,5.5,,,5.5,,,,,,,,
2021-10-11,United States,Michigan,26151,3.77,,4.71,,4.33,4.71,,4.33,,,,,,
2021-10-12,United States,Michigan,26151,4.4,,5.36,,4.97,5.55,,,,,,,,
2021-10-13,United States,Michigan,26151,3.8,,6.6,,5.6,,,5.0,,,,,,
2021-10-14,United States,Michigan,26151,6.78,,7.16,,2.83,6.03,,3.77,,,,,,
2021-10-15,United States,Michigan,26151,,,3.98,,3.41,,,4.55,,,,,,
2021-10-16,United States,Michigan,26151,3.54,,8.02,,,7.08,,,,,,,,
2021-10-17,United States,Michigan,26151,,,7.42,,4.4,4.4,,4.4,,,,,,
2021-10-18,United States,Michigan,26151,3.0,,6.94,,3.75,4.32,,3.94,,,,,,
2021-10-19,United States,Michigan,26151,5.24,,6.79,,,4.85,,4.46,,,,,,
2021-10-20,United States,Michigan,26151,3.85,,8.28,,4.24,5.2,,4.05,,,,,,
2021-10-21,United States,Michigan,26151,5.57,,9.65,,3.52,4.27,,5.01,,,,,,
2021-10-22,United States,Michigan,26151,3.23,,5.71,,4.37,3.99,,3.99,,,,,,
2021-10-23,United States,Michigan,26151,5.53,,7.84,,,,,,,,,,,
2021-10-24,United States,Michigan,26151,4.09,,11.81,,,6.59,,3.63,,,,,,
2021-10-25,United States,Michigan,26151,4.51,,8.47,,4.15,5.23,,,,,,,,
2021-10-26,United States,Michigan,26151,5.57,,6.5,,,5.01,,2.6,,,,,,
2021-10-27,United States,Michigan,26151,5.88,,7.58,,,4.74,,3.41,,,,,,
2021-10-28,United States,Michigan,26151,5.76,,11.71,,3.84,4.22,,2.88,,,,,,
2021-10-29,United States,Michigan,26151,4.69,,6.75,,4.32,3.94,,3.38,,,,,,
2021-10-30,United States,Michigan,26151,5.2,,9.96,,5.66,4.3,,,,,,,,
2021-10-31,United States,Michigan,26151,,,5.93,,4.75,,,,,,,,,
2021-11-01,United States,Michigan,26151,6.29,,6.67,,2.67,6.48,,,,,,,,
2021-11-02,United States,Michigan,26151,7.93,,8.68,,3.59,7.17,,3.59,,,,,,
2021-11-03,United States,Michigan,26151,6.09,,6.09,,3.81,5.9,,,,,,,,
2021-11-04,United States,Michigan,26151,4.09,,7.02,,3.51,5.65,,2.92,,,,,,
2021-11-05,United States,Michigan,26151,5.82,,10.47,,4.07,5.24,,,,,,,,
2021-11-06,United States,Michigan,26151,5.54,,11.3,,5.77,5.77,,,,,,,,
2021-11-07,United States,Michigan,26151,5.41,,7.89,,4.28,4.06,,5.41,,,,,,
2021-11-08,United States,Michigan,26151,6.36,,5.78,,,5.59,,2.7,,,,,,
2021-11-09,United States,Michigan,26151,6.31,,8.03,,5.36,6.88,,3.63,,,,,,
2021-11-10,United States,Michigan,26151,5.73,,6.53,,4.35,4.35,,4.55,,,,,,
2021-11-11,United States,Michigan,26151,4.83,,6.37,,4.83,3.28,,4.63,,,,,,
2021-11-12,United States,Michigan,26151,4.74,,8.35,,3.98,3.03,,,,,,,,
2021-11-13,United States,Michigan,26151,5.72,,8.46,,,,,3.66,,,,,,
2021-11-14,United States,Michigan,26151,3.58,,6.71,,5.14,4.47,,,,,,,,
2021-11-15,United States,Michigan,26151,3.93,,9.23,,3.54,3.34,,6.48,,,,,,
2021-11-16,United States,Michigan,26151,3.8,,7.79,,5.89,,,4.94,,,,,,
2021-11-17,United States,Michigan,26151,5.91,,8.39,,4.57,4.57,,4.96,,,,,,
2021-11-18,United States,Michigan,26151,5.8,,10.63,,5.41,3.29,,3.67,,,,,,
2021-11-19,United States,Michigan,26151,5.78,,7.9,,3.47,5.39,,3.27,,,,,,
2021-11-20,United States,Michigan,26151,3.23,,9.91,,6.22,4.61,,3.46,,,,,,
2021-11-21,United States,Michigan,26151,6.39,,8.37,,3.52,,,4.63,,,,,,
2021-11-22,United States,Michigan,26151,4.96,,3.82,,4.01,5.15,,4.77,,,,,,
2021-11-23,United States,Michigan,26151,3.74,,7.68,,4.33,4.53,,3.74,,,,,,
2021-11-24,United States,Michigan,26151,4.17,,9.88,,4.39,3.73,,4.17,,,,,,
2021-11-25,United States,Michigan,26151,4.18,,7.25,,4.62,3.3,,3.3,,,,,,
2021-11-26,United States,Michigan,26151,,,6.28,,4.6,5.44,,,,,,,,
2021-11-27,United States,Michigan,26151,,,7.87,,4.81,3.06,,3.5,,,,,,
2021-11-28,United States,Michigan,26151,4.08,,11.18,,,3.65,,4.51,,,,,,
2021-11-29,United States,Michigan,26151,2.8,,6.9,,2.61,4.66,,4.47,,,,,,
2021-11-30,United States,Michigan,26151,5.72,,4.99,,5.72,4.06,,4.99,,,,,,
2021-12-01,United States,Michigan,26151,3.97,,10.01,,4.53,3.21,,4.34,,,,,,
2021-12-02,United States,Michigan,26151,5.09,,9.05,,3.02,4.72,,,,,,,,
2021-12-03,United States,Michigan,26151,5.12,,6.82,,3.6,,,3.03,,,,,,
2021-12-04,United States,Michigan,26151,,,9.43,,,4.71,,3.59,,,,,,
2021-12-05,United States,Michigan,26151,5.27,,5.49,,3.51,,,6.37,,,,,,
2021-12-06,United States,Michigan,26151,4.22,,6.33,,3.07,5.18,,2.88,,,,,,
2021-12-07,United States,Michigan,26151,3.57,,7.9,,5.64,4.89,,4.89,,,,,,
2021-12-08,United States,Michigan,26151,3.51,,5.65,,3.71,3.9,,4.29,,,,,,
2021-12-09,United States,Michigan,26151,,,6.53,,3.65,5.18,,3.84,,,,,,
2021-12-10,United States,Michigan,26151,4.56,,7.87,,4.14,5.8,,4.35,,,,,,
2021-12-11,United States,Michigan,26151,5.61,,6.07,,4.67,,,,,,,,,
2021-12-12,United States,Michigan,26151,,,7.05,,,7.28,,4.7,,,,,,
2021-12-13,United States,Michigan,26151,3.08,,5.78,,3.66,4.43,,4.63,,,,,,
2021-12-14,United States,Michigan,26151,4.94,,10.28,,3.16,4.74,,3.56,,,,,,
2021-12-15,United States,Michigan,26151,3.3,,9.51,,4.46,4.27,,2.91,,,,,,
2021-12-16,United States,Michigan,26151,4.42,,7.11,,4.99,2.69,,3.65,,,,,,
2021-12-17,United States,Michigan,26151,6.13,,5.52,,4.09,4.09,,4.09,,,,,,
2021-12-18,United States,Michigan,26151,5.22,,7.11,,5.45,3.79,,,,,,,,
2021-12-19,United States,Michigan,26151,4.38,,8.98,,3.23,,,,,,,,,
2021-12-20,United States,Michigan,26151,,,8.02,,5.04,5.5,,4.81,,,,,,
2021-12-21,United States,Michigan,26151,5.92,,9.34,,3.87,4.33,,5.24,,,,,,
2021-12-22,United States,Michigan,26151,4.24,,10.6,,3.53,,,4.24,,,,,,
2021-12-23,United States,Michigan,26151,5.8,,11.6,,,3.48,,5.8,,,,,,
2021-12-24,United States,Michigan,26151,,,8.07,,,8.07,,,,,,,,
2021-12-25,United States,Michigan,26151,3.4,,8.26,,4.86,,,,,,,,,
2021-12-26,United States,Michigan,26151,4.39,,9.25,,3.7,5.55,,6.01,,,,,,
2021-12-27,United States,Michigan,26151,4.26,,10.87,,3.2,5.54,,6.6,,,,,,
2021-12-28,United States,Michigan,26151,5.41,,10.39,,3.68,7.79,,7.36,,,,,,
2021-12-29,United States,Michigan,26151,4.73,,14.63,,4.73,3.23,,4.95,,,,,,
2021-12-30,United States,Michigan,26151,6.39,,11.46,,5.51,5.95,,4.85,,,,,,
2021-12-31,United States,Michigan,26151,5.0,,10.87,,5.22,,,5.22,,,,,,
2022-01-01,United States,Michigan,26151,3.83,,7.43,,6.08,,,6.53,,,,,,
2022-01-02,United States,Michigan,26151,4.47,,7.82,,4.24,6.03,,4.69,,,,,,
2022-01-03,United States,Michigan,26151,7.25,,7.82,,3.82,5.72,,4.39,,,,,,
2022-01-04,United States,Michigan,26151,4.77,,8.78,,4.39,4.96,,3.81,,,,,,
2022-01-05,United States,Michigan,26151,5.67,,7.31,,4.2,6.76,,5.12,,,,,,
2022-01-06,United States,Michigan,26151,3.54,,8.2,,4.66,3.54,,4.47,,,,,,
2022-01-07,United States,Michigan,26151,5.5,,7.51,,4.58,6.05,,5.68,,,,,,
2022-01-08,United States,Michigan,26151,4.88,,6.5,,4.41,6.04,,5.11,,,,,,
2022-01-09,United States,Michigan,26151,6.2,,6.42,,3.54,3.99,,6.42,,,,,,
2022-01-10,United States,Michigan,26151,7.1,,5.28,,3.82,4.37,,3.82,,,,,,
2022-01-11,United States,Michigan,26151,4.67,,6.91,,3.73,3.36,,3.73,,,,,,
2022-01-12,United States,Michigan,26151,3.58,,6.03,,3.77,4.15,,3.96,,,,,,
2022-01-13,United States,Michigan,26151,5.0,,7.8,,5.6,4.2,,,,,,,,
2022-01-14,United States,Michigan,26151,7.1,,6.53,,3.46,3.65,,2.88,,,,,,
2022-01-15,United States,Michigan,26151,5.79,,7.87,,,4.86,,4.4,,,,,,
2022-01-16,United States,Michigan,26151,5.83,,10.98,,4.48,4.26,,3.58,,,,,,
2022-01-17,United States,Michigan,26151,5.87,,8.71,,4.05,4.86,,3.04,,,,,,
2022-01-18,United States,Michigan,26151,5.5,,7.02,,5.88,6.83,,5.88,,,,,,
2022-01-19,United States,Michigan,26151,7.75,,6.42,,4.16,5.86,,4.16,,,,,,
2022-01-20,United States,Michigan,26151,6.5,,6.87,,5.01,3.9,,6.87,,,,,,
2022-01-21,United States,Michigan,26151,7.03,,9.5,,3.8,3.99,,4.94,,,,,,
2022-01-22,United States,Michigan,26151,4.54,,8.85,,3.86,4.99,,,,,,,,
2022-01-23,United States,Michigan,26151,,,6.81,,7.94,4.99,,4.76,,,,,,
2022-01-24,United States,Michigan,26151,5.44,,9.38,,4.32,5.63,,5.07,,,,,,
2022-01-25,United States,Michigan,26151,5.68,,7.57,,4.35,5.11,,3.03,,,,,,
2022-01-26,United States,Michigan,26151,3.57,,4.89,,4.14,4.33,,3.95,,,,,,
2022-01-27,United States,Michigan,26151,2.81,,6.0,,4.5,4.69,,2.81,,,,,,
2022-01-28,United States,Michigan,26151,3.6,,6.82,,2.84,3.98,,2.65,,,,,,
2022-01-29,United States,Michigan,26151,,,4.6,,3.22,3.22,,5.52,,,,,,
2022-01-30,United States,Michigan,26151,3.52,,6.16,,5.94,3.52,,3.52,,,,,,
2022-01-31,United States,Michigan,26151,4.18,,7.22,,4.94,3.61,,5.89,,,,,,
2022-02-01,United States,Michigan,26151,3.88,,5.05,,2.91,3.69,,,,,,,,
2022-02-02,United States,Michigan,26151,5.76,,4.91,,3.41,4.91,,3.2,,,,,,
2022-02-03,United States,Michigan,26151,3.52,,6.59,,5.49,3.73,,4.83,,,,,,
2022-02-04,United States,Michigan,26151,4.41,,4.41,,5.29,4.19,,4.63,,,,,,
2022-02-05,United States,Michigan,26151,,,7.81,,3.22,4.83,,4.37,,,,,,
2022-02-06,United States,Michigan,26151,,,8.74,,3.81,4.03,,6.95,,,,,,
2022-02-07,United States,Michigan,26151,4.95,,8.76,,4.0,7.43,,4.19,,,,,,
2022-02-08,United States,Michigan,26151,,,5.84,,4.15,5.66,,4.71,,,,,,
2022-02-09,United States,Michigan,26151,3.2,,4.52,,3.96,6.59,,5.09,,,,,,
2022-02-10,United States,Michigan,26151,,,4.16,,4.92,4.35,,4.54,,,,,,
2022-02-11,United States,Michigan,26151,6.99,,4.08,,,3.5,,3.3,,,,,,
2022-02-12,United States,Michigan,26151,5.26,,5.02,,6.22,,,4.3,,,,,,
2022-02-13,United States,Michigan,26151,,,5.03,,5.03,5.25,,3.88,,,,,,
2022-02-14,United States,Michigan,26151,2.7,,4.63,,2.89,6.55,,3.28,,,,,,
2022-02-15,United States,Michigan,26151,,,,,4.44,4.64,,,,,,,,
2022-02-16,United States,Michigan,26151,5.05,,7.38,,5.25,3.69,,,,,,,,
2022-02-17,United States,Michigan,26151,,,5.54,,,,,2.96,,,,,,
2022-02-18,United States,Michigan,26151,,,3.3,,4.75,3.71,,3.92,,,,,,
2022-02-19,United States,Michigan,26151,3.56,,4.98,,,5.92,,5.69,,,,,,
2022-02-20,United States,Michigan,26151,,,6.58,,4.23,5.41,,4.94,,,,,,
2022-02-21,United States,Michigan,26151,5.99,,5.55,,,,,4.88,,,,,,
2022-02-22,United States,Michigan,26151,4.37,,6.27,,3.42,4.37,,3.99,,,,,,
2022-02-23,United States,Michigan,26151,4.17,,7.21,,4.55,3.79,,3.6,,,,,,
2022-02-24,United States,Michigan,26151,,,3.18,,5.24,3.56,,2.99,,,,,,
2022-02-25,United States,Michigan,26151,3.41,,3.79,,3.98,2.65,,3.98,,,,,,
2022-02-26,United States,Michigan,26151,3.33,,5.72,,,4.29,,,,,,,,
2022-02-27,United States,Michigan,26151,,,5.2,,3.85,4.97,,3.17,,,,,,
2022-02-28,United States,Michigan,26151,5.42,,4.11,,,5.98,,5.04,,,,,,
2022-03-01,United States,Michigan,26151,,,,,4.12,4.12,,2.81,,,,,,
2022-03-02,United States,Michigan,26151,3.46,,,,6.34,3.84,,3.27,,,,,,
2022-03-03,United States,Michigan,26151,3.36,,5.78,,,,,5.04,,,,,,
2022-03-04,United States,Michigan,26151,3.79,,5.31,,5.12,6.45,,4.17,,,,,,
2022-03-05,United States,Michigan,26151,4.95,,5.9,,,4.72,,4.01,,,,,,
2022-03-06,United States,Michigan,26151,3.37,,4.93,,3.37,,,4.93,,,,,,
2022-03-07,United States,Michigan,26151,4.25,,7.94,,2.77,4.06,,4.8,,,,,,
2022-03-08,United States,Michigan,26151,4.67,,5.97,,,3.55,,4.29,,,,,,
2022-03-09,United States,Michigan,26151,2.96,,3.14,,2.96,3.88,,5.55,,,,,,
2022-03-10,United States,Michigan,26151,3.04,,5.52,,,3.42,,4.38,,,,,,
2022-03-11,United States,Michigan,26151,,,3.59,,,3.59,,4.35,,,,,,
2022-03-12,United States,Michigan,26151,,,6.52,,5.12,3.96,,3.73,,,,,,
2022-03-13,United States,Michigan,26151,,,3.49,,,4.89,,6.05,,,,,,
2022-03-14,United States,Michigan,26151,4.35,,7.57,,4.16,6.05,,3.78,,,,,,
2022-03-15,United States,Michigan,26151,4.12,,3.56,,,3.75,,3.75,,,,,,
2022-03-16,United States,Michigan,26151,3.5,,2.91,,6.02,6.61,,4.47,,,,,,
2022-03-17,United States,Michigan,26151,3.79,,5.19,,,2.79,,5.99,,,,,,
2022-03-18,United States,Michigan,26151,5.83,,5.46,,2.63,3.76,,3.58,,,,,,
2022-03-19,United States,Michigan,26151,,,4.12,,,3.89,,6.41,,,,,,
2022-03-20,United States,Michigan,26151,,,5.83,,3.73,3.5,,7.0,,,,,,
2022-03-21,United States,Michigan,26151,2.63,,5.27,,2.63,5.27,,4.7,,,,,,
2022-03-22,United States,Michigan,26151,5.79,,5.01,,,6.36,,5.01,,,,,,
2022-03-23,United States,Michigan,26151,,,8.44,,5.25,4.88,,4.69,,,,,,
2022-03-24,United States,Michigan,26151,5.83,,7.71,,4.33,4.7,,4.7,,,,,,
2022-03-25,United States,Michigan,26151,2.8,,6.41,,,6.21,,,,,,,,
2022-03-26,United States,Michigan,26151,3.37,,4.81,,5.05,,,3.85,,,,,,
2022-03-27,United States,Michigan,26151,4.41,,4.65,,3.92,4.65,,4.41,,,,,,
2022-03-28,United States,Michigan,26151,5.08,,5.08,,4.39,8.09,,7.16,,,,,,
2022-03-29,United States,Michigan,26151,4.06,,7.88,,,3.58,,4.3,,,,,,
2022-03-30,United States,Michigan,26151,,,6.84,,4.72,5.19,,4.25,,,,,,
2022-03-31,United States,Michigan,26151,,,3.56,,4.03,5.22,,5.46,,,,,,
2022-04-01,United States,Michigan,26151,,,,,6.25,3.85,,4.81,,,,,,
2022-04-02,United States,Michigan,26151,,,,,5.61,5.12,,5.61,,,,,,
2022-04-03,United States,Michigan,26151,5.47,,6.15,,4.78,5.69,,6.15,,,,,,
2022-04-04,United States,Michigan,26151,3.73,,4.47,,3.17,3.35,,3.54,,,,,,
2022-04-05,United States,Michigan,26151,,,4.42,,3.27,4.8,,5.96,,,,,,
2022-04-06,United States,Michigan,26151,,,5.39,,4.81,5.77,,4.04,,,,,,
2022-04-07,United States,Michigan,26151,3.37,,3.37,,2.62,5.05,,9.91,,,,,,
2022-04-08,United States,Michigan,26151,,,4.69,,3.76,4.51,,4.51,,,,,,
2022-04-09,United States,Michigan,26151,3.33,,4.04,,,,,5.47,,,,,,
2022-04-10,United States,Michigan,26151,,,,,5.06,6.75,,4.58,,,,,,
2022-04-11,United States,Michigan,26151,2.66,,3.23,,4.95,4.95,,4.0,,,,,,
2022-04-12,United States,Michigan,26151,,,3.95,,3.36,6.51,,5.33,,,,,,
2022-04-13,United States,Michigan,26151,3.07,,6.76,,3.48,4.3,,7.38,,,,,,
2022-04-14,United States,Michigan,26151,,,3.86,,,3.67,,4.24,,,,,,
2022-04-15,United States,Michigan,26151,,,3.57,,,,,4.69,,,,,,
2022-04-16,United States,Michigan,26151,3.23,,3.69,,,3.92,,3.46,,,,,,
2022-04-17,United States,Michigan,26151,,,4.91,,4.67,3.51,,3.97,,,,,,
2022-04-18,United States,Michigan,26151,5.17,,4.25,,4.43,6.65,,5.17,,,,,,
2022-04-19,United States,Michigan,26151,,,5.18,,,5.18,,6.11,,,,,,
2022-04-20,United States,Michigan,26151,,,3.43,,2.86,4.38,,7.05,,,,,,
2022-04-21,United States,Michigan,26151,3.62,,7.82,,2.67,4.96,,4.19,,,,,,
2022-04-22,United States,Michigan,26151,5.0,,5.57,,5.0,4.42,,5.19,,,,,,
2022-04-23,United States,Michigan,26151,,,9.01,,6.26,3.5,,5.0,,,,,,
2022-04-24,United States,Michigan,26151,3.64,,6.07,,4.12,4.12,,5.34,,,,,,
2022-04-25,United States,Michigan,26151,3.67,,4.58,,3.12,5.5,,3.85,,,,,,
2022-04-26,United States,Michigan,26151,2.79,,6.51,,2.98,3.91,,3.91,,,,,,
2022-04-27,United States,Michigan,26151,3.23,,5.32,,5.32,4.18,,5.32,,,,,,
2022-04-28,United States,Michigan,26151,,,4.26,,3.48,3.29,,4.64,,,,,,
2022-04-29,United States,Michigan,26151,3.1,,4.07,,,3.29,,5.62,,,,,,
2022-04-30,United States,Michigan,26151,,,5.53,,5.53,4.56,,6.25,,,,,,
2022-05-01,United States,Michigan,26151,4.06,,5.19,,4.74,4.51,,4.06,,,,,,
2022-05-02,United States,Michigan,26151,3.36,,5.97,,3.92,4.85,,3.17,,,,,,
2022-05-03,United States,Michigan,26151,4.64,,3.75,,3.03,5.53,,3.39,,,,,,
2022-05-04,United States,Michigan,26151,3.04,,4.37,,,3.8,,4.75,,,,,,
2022-05-05,United States,Michigan,26151,5.06,,5.64,,5.06,4.28,,4.28,,,,,,
2022-05-06,United States,Michigan,26151,4.73,,6.24,,3.03,,,4.35,,,,,,
2022-05-07,United States,Michigan,26151,4.64,,5.12,,4.15,5.12,,4.15,,,,,,
2022-05-08,United States,Michigan,26151,,,5.61,,4.88,4.39,,,,,,,,
2022-05-09,United States,Michigan,26151,4.66,,6.6,,4.27,5.24,,3.88,,,,,,
2022-05-10,United States,Michigan,26151,3.87,,3.29,,3.49,4.65,,3.29,,,,,,
2022-05-11,United States,Michigan,26151,3.89,,5.05,,3.11,3.69,,,,,,,,
2022-05-12,United States,Michigan,26151,4.52,,3.93,,4.33,6.68,,3.54,,,,,,
2022-05-13,United States,Michigan,26151,3.38,,4.78,,,3.78,,3.98,,,,,,
2022-05-14,United States,Michigan,26151,8.51,,4.62,,,,,5.11,,,,,,
2022-05-15,United States,Michigan,26151,3.77,,4.72,,8.96,4.96,,4.48,,,,,,
2022-05-16,United States,Michigan,26151,3.39,,5.47,,4.71,3.39,,3.96,,,,,,
2022-05-17,United States,Michigan,26151,2.91,,5.44,,3.5,3.5,,3.11,,,,,,
2022-05-18,United States,Michigan,26151,6.85,,5.37,,,,,5.55,,,,,,
2022-05-19,United States,Michigan,26151,,,3.71,,,3.71,,3.91,,,,,,
2022-05-20,United States,Michigan,26151,,,3.3,,,,,3.69,,,,,,
2022-05-21,United States,Michigan,26151,3.68,,4.14,,,,,8.29,,,,,,
2022-05-22,United States,Michigan,26151,3.6,,6.3,,4.27,5.62,,8.1,,,,,,
2022-05-23,United States,Michigan,26151,3.22,,3.03,,2.84,,,8.71,,,,,,
2022-05-24,United States,Michigan,26151,2.9,,2.9,,4.06,3.48,,6.57,,,,,,
2022-05-25,United States,Michigan,26151,2.95,,2.95,,3.5,2.76,,7.0,,,,,,
2022-05-26,United States,Michigan,26151,2.6,,3.72,,3.35,4.28,,5.02,,,,,,
2022-05-27,United States,Michigan,26151,,,4.47,,3.35,4.29,,5.03,,,,,,
2022-05-28,United States,Michigan,26151,,,4.57,,3.6,3.6,,,,,,,,
2022-05-29,United States,Michigan,26151,3.47,,4.86,,,4.63,,3.47,,,,,,
2022-05-30,United States,Michigan,26151,,,3.51,,3.29,4.61,,5.71,,,,,,
2022-05-31,United States,Michigan,26151,5.01,,3.71,,,3.15,,4.45,,,,,,
2022-06-01,United States,Michigan,26151,2.97,,,,3.15,4.08,,4.08,,,,,,
2022-06-02,United States,Michigan,26151,,,7.21,,3.9,5.46,,5.46,,,,,,
2022-06-03,United States,Michigan,26151,3.53,,2.74,,3.92,4.7,,4.51,,,,,,
2022-06-04,United States,Michigan,26151,,,4.46,,5.21,,,4.46,,,,,,
2022-06-05,United States,Michigan,26151,,,,,4.62,4.18,,6.16,,,,,,
2022-06-06,United States,Michigan,26151,2.61,,2.98,,2.98,4.48,,3.73,,,,,,
2022-06-07,United States,Michigan,26151,,,4.79,,3.13,4.97,,3.68,,,,,,
2022-06-08,United States,Michigan,26151,4.83,,4.05,,3.48,6.18,,4.83,,,,,,
2022-06-09,United States,Michigan,26151,,,4.04,,3.43,4.44,,4.04,,,,,,
2022-06-10,United States,Michigan,26151,4.37,,4.37,,,3.28,,5.46,,,,,,
2022-06-11,United States,Michigan,26151,,,,,4.35,6.76,,5.8,,,,,,
2022-06-12,United States,Michigan,26151,,,3.6,,,6.98,,4.51,,,,,,
2022-06-13,United States,Michigan,26151,,,4.17,,,5.27,,3.29,,,,,,
2022-06-14,United States,Michigan,26151,3.55,,3.77,,3.99,4.21,,4.43,,,,,,
2022-06-15,United States,Michigan,26151,,,,,,5.56,,,,,,,,
2022-06-16,United States,Michigan,26151,,,4.0,,4.45,3.11,,4.89,,,,,,
2022-06-17,United States,Michigan,26151,,,3.18,,,,,,,,,,,
2022-06-18,United States,Michigan,26151,,,4.56,,4.56,3.36,,5.28,,,,,,
2022-06-19,United States,Michigan,26151,3.67,,,,4.51,3.92,,3.58,,,,,,
2022-06-20,United States,Michigan,26151,3.22,,,,4.18,4.21,,4.3,,,,,,
2022-06-21,United States,Michigan,26151,5.04,,,,3.82,4.61,,,,,,,,
2022-06-22,United States,Michigan,26151,,,,,,3.32,,4.15,,,,,,
2022-06-23,United States,Michigan,26151,4.43,,3.69,,3.69,4.12,,6.87,,,,,,
2022-06-24,United States,Michigan,26151,3.9,,,,3.28,4.84,,4.48,,,,,,
2022-06-25,United States,Michigan,26151,3.47,,3.62,,,3.86,,3.93,,,,,,
2022-06-26,United States,Michigan,26151,,,3.95,,,3.64,,4.55,,,,,,
2022-06-27,United States,Michigan,26151,3.69,,,,,5.27,,5.34,,,,,,
2022-06-28,United States,Michigan,26151,,,4.38,,3.34,5.67,,3.27,,,,,,
2022-06-29,United States,Michigan,26151,4.36,,3.63,,3.61,5.31,,,,,,,,
2022-06-30,United States,Michigan,26151,,,4.8,,3.46,4.11,,5.33,,,,,,
2022-07-01,United States,Michigan,26151,3.65,,,,4.32,5.18,,2.97,,,,,,
2022-07-02,United States,Michigan,26151,,,,,4.37,5.17,,4.9,,,,,,
2022-07-03,United States,Michigan,26151,3.34,,3.77,,3.66,4.66,,7.29,,,,,,
2022-07-04,United States,Michigan,26151,3.9,,4.47,,4.48,2.74,,5.84,,,,,,
2022-07-05,United States,Michigan,26151,3.01,,3.25,,4.97,3.53,,6.71,,,,,,
2022-07-06,United States,Michigan,26151,3.63,,3.76,,4.52,5.41,,,,,,,,
2022-07-07,United States,Michigan,26151,2.87,,,,3.32,5.21,,5.11,,,,,,
2022-07-08,United States,Michigan,26151,,,,,3.32,6.41,,4.37,,,,,,
2022-07-09,United States,Michigan,26151,,,,,4.89,,,4.21,,,,,,
2022-07-10,United States,Michigan,26151,,,3.16,,5.03,4.79,,5.33,,,,,,
2022-07-11,United States,Michigan,26151,,,,,3.48,4.46,,3.67,,,,,,
2022-07-12,United States,Michigan,26151,,,,,4.71,5.5,,3.11,,,,,,
2022-07-13,United States,Michigan,26151,,,3.65,,6.21,4.77,,4.18,,,,,,
2022-07-14,United States,Michigan,26151,,,,,4.0,5.73,,3.54,,,,,,
2022-07-15,United States,Michigan,26151,,,,,3.45,4.86,,,,,,,,
2022-07-16,United States,Michigan,26151,3.22,,3.76,,3.55,7.11,,3.34,,,,,,
2022-07-17,United States,Michigan,26151,,,,,3.79,4.19,,,,,,,,
2022-07-18,United States,Michigan,26151,,,3.08,,5.67,4.15,,3.23,,,,,,
2022-07-19,United States,Michigan,26151,,,,,3.02,6.84,,,,,,,,
2022-07-20,United States,Michigan,26151,,,,,4.68,5.6,,,,,,,,
2022-07-21,United States,Michigan,26151,5.39,,3.66,,4.62,6.12,,4.35,,,,,,
2022-07-22,United States,Michigan,26151,,,4.62,,3.5,3.02,,4.16,,,,,,
2022-07-23,United States,Michigan,26151,4.03,,3.44,,4.96,4.03,,4.35,,,,,,
2022-07-24,United States,Michigan,26151,3.36,,4.5,,,6.82,,,,,,,,
2022-07-25,United States,Michigan,26151,,,5.39,,4.4,4.38,,3.63,,,,,,
2022-07-26,United States,Michigan,26151,,,2.86,,4.41,5.75,,3.83,,,,,,
2022-07-27,United States,Michigan,26151,3.98,,,,3.48,5.44,,5.42,,,,,,
2022-07-28,United States,Michigan,26151,,,4.0,,,3.19,,2.98,,,,,,
2022-07-29,United States,Michigan,26151,4.05,,3.81,,4.82,4.72,,6.45,,,,,,
2022-07-30,United States,Michigan,26151,3.36,,,,3.46,5.01,,3.61,,,,,,
2022-07-31,United States,Michigan,26151,,,3.3,,3.22,4.25,,5.86,,,,,,
2022-08-01,United States,Michigan,26151,4.52,,3.74,,,4.25,,4.43,,,,,,
2022-08-02,United States,Michigan,26151,3.31,,4.18,,,5.96,,4.72,,,,,,
2022-08-03,United States,Michigan,26151,,,,,3.38,4.57,,4.61,,,,,,
2022-08-04,United States,Michigan,26151,4.57,,3.67,,6.0,,,3.83,,,,,,
2022-08-05,United States,Michigan,26151,,,3.69,,4.75,,,3.43,,,,,,
2022-08-06,United States,Michigan,26151,,,5.07,,4.59,3.98,,3.05,,,,,,
2022-08-07,United States,Michigan,26151,,,3.04,,2.98,4.12,,3.52,,,,,,
2022-08-08,United States,Michigan,26151,3.79,,,,4.02,3.7,,4.5,,,,,,
