date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-05-29,United States,Michigan,26155,3.83,,2.47,2.34,2.96,2.84,3.21,5.92,,,1.85,,,
2021-05-30,United States,Michigan,26155,2.63,,2.76,,4.26,3.38,2.5,4.01,,,2.0,,,
2021-05-31,United States,Michigan,26155,3.31,,2.65,1.54,2.98,5.08,3.09,5.63,,,1.88,,,
2021-06-01,United States,Michigan,26155,2.44,,2.73,1.32,3.57,4.23,2.16,4.23,,,,,,
2021-06-02,United States,Michigan,26155,2.6,,3.44,,4.46,4.28,2.98,5.21,,,1.77,,,
2021-06-03,United States,Michigan,26155,3.16,,4.03,1.44,3.45,6.13,2.01,4.89,,,1.82,,,
2021-06-04,United States,Michigan,26155,1.74,,2.35,1.64,4.19,4.6,2.97,4.19,,,1.94,,,
2021-06-05,United States,Michigan,26155,1.98,,2.8,1.86,2.8,3.73,3.03,3.03,,,2.21,,,
2021-06-06,United States,Michigan,26155,1.82,,3.0,2.04,2.9,3.22,1.93,5.04,,,,,,
2021-06-07,United States,Michigan,26155,3.0,,3.85,1.69,3.85,5.25,1.97,4.31,,,,,,
2021-06-08,United States,Michigan,26155,2.39,,3.06,1.34,3.82,5.07,2.01,4.01,,,1.53,,,
2021-06-09,United States,Michigan,26155,3.1,,2.81,,3.87,5.9,3.97,5.52,,,1.55,,,
2021-06-10,United States,Michigan,26155,2.5,,3.7,,5.0,3.9,2.6,4.7,,,1.4,,,
2021-06-11,United States,Michigan,26155,1.56,,3.11,,2.9,4.98,3.21,4.25,,,1.45,,,
2021-06-12,United States,Michigan,26155,2.93,,3.38,,3.15,3.38,2.36,4.05,,,1.91,,,
2021-06-13,United States,Michigan,26155,1.57,,2.81,,4.6,3.26,2.25,4.49,,,1.91,,,
2021-06-14,United States,Michigan,26155,1.91,,2.92,,3.22,4.53,2.21,4.03,,,2.01,,,
2021-06-15,United States,Michigan,26155,1.88,,3.96,,5.63,5.52,3.13,4.27,,,2.71,,,
2021-06-16,United States,Michigan,26155,1.67,,3.76,2.2,4.08,4.71,2.09,5.02,,,1.46,,,
2021-06-17,United States,Michigan,26155,2.51,,2.62,2.09,4.6,5.23,2.09,3.35,,,1.78,,,
2021-06-18,United States,Michigan,26155,2.42,,2.85,,3.37,4.01,1.58,2.95,,,2.64,,,
2021-06-19,United States,Michigan,26155,2.46,,3.58,1.57,2.24,3.81,2.46,3.69,,,2.46,,,
2021-06-20,United States,Michigan,26155,2.68,,3.57,1.56,3.35,2.79,2.23,3.23,,,,,,
2021-06-21,United States,Michigan,26155,2.29,,4.99,,3.89,3.89,2.4,2.79,,,,,,
2021-06-22,United States,Michigan,26155,,,3.59,,2.97,4.41,3.28,5.02,,,1.85,,,
2021-06-23,United States,Michigan,26155,3.74,,3.64,,4.16,5.2,2.7,5.09,,,,,,
2021-06-24,United States,Michigan,26155,3.25,,3.36,1.63,5.08,4.68,1.93,2.75,,,1.73,,,
2021-06-25,United States,Michigan,26155,3.15,,4.07,,4.07,4.17,2.95,3.36,,,1.93,,,
2021-06-26,United States,Michigan,26155,2.42,,2.21,,3.05,2.73,2.63,4.0,,,,,,
2021-06-27,United States,Michigan,26155,2.49,,2.49,,4.66,4.22,3.14,3.14,,,1.52,,,
2021-06-28,United States,Michigan,26155,2.92,,3.12,1.51,5.93,4.62,2.92,3.12,,,,,,
2021-06-29,United States,Michigan,26155,2.62,,5.63,1.41,5.63,5.43,2.21,3.92,,,2.42,,,
2021-06-30,United States,Michigan,26155,2.34,,4.47,2.14,4.68,3.66,2.75,4.27,,,2.65,,,
2021-07-01,United States,Michigan,26155,2.98,,3.94,2.77,3.72,4.36,2.77,4.47,,,2.02,,,
2021-07-02,United States,Michigan,26155,2.85,,3.76,1.59,3.87,4.89,1.94,3.19,,,,,,
2021-07-03,United States,Michigan,26155,3.24,,5.18,,3.63,4.02,2.07,5.05,,,,,,
2021-07-04,United States,Michigan,26155,2.37,,2.76,,,4.86,2.37,8.01,,,,,,
2021-07-05,United States,Michigan,26155,4.11,,3.44,,4.33,4.55,2.11,5.11,,,1.78,,,
2021-07-06,United States,Michigan,26155,3.25,,4.26,3.15,2.54,3.76,1.93,4.47,,,2.54,,,
2021-07-07,United States,Michigan,26155,2.32,,4.53,1.81,3.62,5.24,2.72,5.44,,,1.81,,,
2021-07-08,United States,Michigan,26155,4.67,,4.27,,3.96,4.98,2.34,4.17,,,1.93,,,
2021-07-09,United States,Michigan,26155,2.19,,3.62,,4.16,4.82,2.3,5.48,,,2.19,,,
2021-07-10,United States,Michigan,26155,1.66,,2.49,1.78,3.79,2.96,2.01,4.85,,,,,,
2021-07-11,United States,Michigan,26155,4.42,,3.88,,4.42,4.2,2.05,4.31,,,1.94,,,
2021-07-12,United States,Michigan,26155,2.99,,5.08,1.59,3.39,5.38,2.79,5.78,,,1.69,,,
2021-07-13,United States,Michigan,26155,4.38,,4.87,2.09,4.47,4.97,2.49,4.28,,,2.49,,,
2021-07-14,United States,Michigan,26155,3.42,,4.15,1.97,4.04,4.36,2.59,3.53,,,3.42,,,
2021-07-15,United States,Michigan,26155,3.39,,4.11,1.75,4.52,4.21,1.54,4.63,,,,,,
2021-07-16,United States,Michigan,26155,2.42,,4.63,,4.42,5.16,2.21,3.47,,,,,,
2021-07-17,United States,Michigan,26155,2.83,,3.53,2.0,2.83,2.71,3.3,3.77,,,2.83,,,
2021-07-18,United States,Michigan,26155,1.92,,3.96,,3.51,4.07,2.6,6.0,,,1.92,,,
2021-07-19,United States,Michigan,26155,2.07,,3.93,2.07,3.62,4.86,2.27,4.96,,,2.27,,,
2021-07-20,United States,Michigan,26155,4.26,,3.85,1.87,3.95,3.95,2.71,4.47,,,1.77,,,
2021-07-21,United States,Michigan,26155,3.06,,6.87,2.43,3.27,4.01,3.59,2.96,,,2.43,,,
2021-07-22,United States,Michigan,26155,,,4.53,,3.69,4.43,,2.74,,,1.69,,,
2021-07-23,United States,Michigan,26155,2.75,,4.76,1.59,2.01,3.81,1.9,4.02,,,,,,
2021-07-24,United States,Michigan,26155,2.0,,3.89,,3.22,4.0,1.89,4.22,,,,,,
2021-07-25,United States,Michigan,26155,3.06,,2.95,2.83,4.08,3.74,3.51,5.78,,,,,,
2021-07-26,United States,Michigan,26155,2.29,,4.58,1.56,4.37,3.96,3.75,4.37,,,1.87,,,
2021-07-27,United States,Michigan,26155,3.27,,5.11,,2.76,5.21,3.17,3.58,,,2.35,,,
2021-07-28,United States,Michigan,26155,3.22,,4.88,1.66,4.26,5.61,2.49,3.63,,,2.39,,,
2021-07-29,United States,Michigan,26155,2.84,,3.55,2.23,4.97,4.36,2.63,3.85,,,,,,
2021-07-30,United States,Michigan,26155,3.0,,3.22,2.04,4.72,4.61,4.08,4.29,,,1.82,,,
2021-07-31,United States,Michigan,26155,3.14,,4.89,,3.03,3.96,2.79,4.19,,,,,,
2021-08-01,United States,Michigan,26155,1.63,,3.79,2.49,4.55,4.44,1.95,4.23,,,2.28,,,
2021-08-02,United States,Michigan,26155,4.32,,4.32,,4.83,4.12,2.47,3.81,,,1.65,,,
2021-08-03,United States,Michigan,26155,3.03,,4.6,4.08,5.75,4.08,2.09,4.6,,,1.88,,,
2021-08-04,United States,Michigan,26155,2.43,,4.33,2.54,3.91,6.76,2.11,4.54,,,2.54,,,
2021-08-05,United States,Michigan,26155,3.57,,4.94,2.31,3.68,5.15,3.15,2.84,,,1.68,,,
2021-08-06,United States,Michigan,26155,2.91,,4.09,,3.88,6.57,4.2,5.06,,,2.15,,,
2021-08-07,United States,Michigan,26155,2.44,,4.99,2.78,3.94,3.59,1.74,3.94,,,2.44,,,
2021-08-08,United States,Michigan,26155,3.63,,4.73,,2.75,3.85,2.64,5.06,,,1.54,,,
2021-08-09,United States,Michigan,26155,3.02,,5.74,2.32,3.62,3.62,,4.53,,,2.72,,,
2021-08-10,United States,Michigan,26155,2.13,,3.76,2.44,4.37,5.08,2.44,4.27,,,1.42,,,
2021-08-11,United States,Michigan,26155,3.63,,4.44,,3.83,4.13,3.02,5.75,,,,,,
2021-08-12,United States,Michigan,26155,2.6,,4.05,2.18,3.11,3.94,3.01,4.57,,,2.08,,,
2021-08-13,United States,Michigan,26155,2.76,,3.82,1.59,5.31,3.29,2.44,5.2,,,1.8,,,
2021-08-14,United States,Michigan,26155,3.22,,4.88,,2.86,5.12,3.22,5.24,,,,,,
2021-08-15,United States,Michigan,26155,4.5,,3.49,,2.93,4.5,3.49,4.05,,,2.25,,,
2021-08-16,United States,Michigan,26155,3.29,,4.12,,4.73,4.63,1.75,3.91,,,1.44,,,
2021-08-17,United States,Michigan,26155,4.35,,4.35,1.97,3.63,4.04,1.76,4.97,,,2.28,,,
2021-08-18,United States,Michigan,26155,3.1,,5.8,,4.04,5.49,3.21,3.52,,,2.38,,,
2021-08-19,United States,Michigan,26155,2.65,,4.07,,2.95,4.17,2.14,4.17,,,1.83,,,
2021-08-20,United States,Michigan,26155,2.31,,4.83,,2.82,3.12,3.62,4.03,,,2.21,,,
2021-08-21,United States,Michigan,26155,,,3.71,1.74,4.41,3.95,2.09,3.83,,,2.44,,,
2021-08-22,United States,Michigan,26155,3.11,,4.22,3.78,3.45,6.11,2.89,2.45,,,1.78,,,
2021-08-23,United States,Michigan,26155,2.51,,5.69,1.54,5.4,4.24,2.51,4.63,,,2.12,,,
2021-08-24,United States,Michigan,26155,3.06,,4.59,1.72,4.59,2.77,2.1,3.63,,,2.29,,,
2021-08-25,United States,Michigan,26155,3.44,,4.58,1.43,4.77,3.25,1.72,4.2,,,2.1,,,
2021-08-26,United States,Michigan,26155,5.34,,3.72,,3.34,4.2,2.0,3.82,,,2.19,,,
2021-08-27,United States,Michigan,26155,3.35,,3.63,2.23,4.09,3.07,2.7,4.93,,,1.86,,,
2021-08-28,United States,Michigan,26155,3.49,,5.96,3.15,3.6,4.16,2.59,2.59,,,2.7,,,
2021-08-29,United States,Michigan,26155,4.33,,6.97,4.54,3.8,3.06,3.49,3.8,,,1.58,,,
2021-08-30,United States,Michigan,26155,5.3,,5.49,2.51,4.09,4.65,1.58,4.46,,,1.67,,,
2021-08-31,United States,Michigan,26155,5.47,,5.95,3.87,4.15,4.62,2.83,5.1,,,2.64,,,
2021-09-01,United States,Michigan,26155,4.66,,5.8,2.57,4.28,4.66,2.95,4.37,,,1.9,,,
2021-09-02,United States,Michigan,26155,4.06,,5.03,2.23,3.68,4.16,2.13,4.55,,,,,,
2021-09-03,United States,Michigan,26155,4.19,,5.74,2.54,4.3,3.75,1.77,3.86,,,2.21,,,
2021-09-04,United States,Michigan,26155,3.93,,7.98,3.93,5.36,3.1,2.5,3.69,,,,,,
2021-09-05,United States,Michigan,26155,2.76,,6.0,2.16,3.48,3.48,3.12,4.32,,,,,,
2021-09-06,United States,Michigan,26155,4.61,,7.57,1.97,4.39,3.95,1.65,4.83,,,2.63,,,
2021-09-07,United States,Michigan,26155,5.1,,5.75,1.76,4.36,5.65,2.6,4.36,,,1.3,,,
2021-09-08,United States,Michigan,26155,4.27,,5.88,2.18,3.6,4.17,,4.46,,,1.61,,,
2021-09-09,United States,Michigan,26155,3.58,,6.22,1.41,5.19,3.68,3.96,4.81,,,1.51,,,
2021-09-10,United States,Michigan,26155,3.0,,6.28,2.71,3.77,3.58,3.0,3.96,,,2.22,,,
2021-09-11,United States,Michigan,26155,4.04,,6.72,3.36,3.03,5.04,3.7,4.26,,,1.57,,,
2021-09-12,United States,Michigan,26155,3.8,,8.66,1.9,4.22,4.12,4.33,5.49,,,,,,
2021-09-13,United States,Michigan,26155,3.89,,7.23,3.17,3.07,5.33,1.99,4.61,,,1.72,,,
2021-09-14,United States,Michigan,26155,3.28,,7.38,1.82,3.46,3.19,3.28,4.01,,,,,,
2021-09-15,United States,Michigan,26155,3.41,,7.86,2.27,3.22,3.98,3.88,3.41,,,,,,
2021-09-16,United States,Michigan,26155,3.39,,6.87,2.92,2.54,4.71,3.11,4.05,,,1.98,,,
2021-09-17,United States,Michigan,26155,4.34,,7.36,1.79,3.49,3.96,2.55,2.74,,,2.08,,,
2021-09-18,United States,Michigan,26155,3.71,,6.97,3.82,3.48,3.82,2.25,2.92,,,2.58,,,
2021-09-19,United States,Michigan,26155,5.07,,6.36,3.12,3.88,3.12,3.02,4.42,,,,,,
2021-09-20,United States,Michigan,26155,3.85,,7.17,3.23,5.2,4.3,1.79,4.12,,,,,,
2021-09-21,United States,Michigan,26155,3.85,,4.38,2.23,3.58,4.83,3.31,3.75,,,2.15,,,
2021-09-22,United States,Michigan,26155,3.99,,6.53,2.27,3.35,5.35,2.63,5.89,,,1.72,,,
2021-09-23,United States,Michigan,26155,3.64,,5.92,2.0,3.46,4.55,2.0,4.64,,,1.27,,,
2021-09-24,United States,Michigan,26155,3.79,,4.83,1.89,4.35,2.08,1.61,3.79,,,1.8,,,
2021-09-25,United States,Michigan,26155,4.04,,5.13,1.86,4.8,5.35,2.29,5.35,,,,,,
2021-09-26,United States,Michigan,26155,5.11,,5.75,4.37,2.66,5.22,3.19,2.77,,,,,,
2021-09-27,United States,Michigan,26155,4.71,,7.1,3.6,4.06,4.98,1.84,4.34,,,1.57,,,
2021-09-28,United States,Michigan,26155,5.09,,8.78,3.02,2.92,4.06,2.92,3.77,,,1.89,,,
2021-09-29,United States,Michigan,26155,4.24,,6.31,3.49,4.33,5.46,3.3,4.99,,,1.88,,,
2021-09-30,United States,Michigan,26155,3.96,,7.83,2.74,4.53,4.06,2.83,3.49,,,1.42,,,
2021-10-01,United States,Michigan,26155,4.14,,6.93,3.27,4.14,4.82,2.22,2.12,,,1.93,,,
2021-10-02,United States,Michigan,26155,3.4,,7.24,3.07,3.84,3.84,1.97,3.07,,,,,,
2021-10-03,United States,Michigan,26155,4.97,,6.6,2.03,2.94,4.16,2.13,3.35,,,1.73,,,
2021-10-04,United States,Michigan,26155,4.6,,7.16,,3.33,3.84,2.3,3.67,,,1.53,,,
2021-10-05,United States,Michigan,26155,4.35,,6.75,1.57,3.33,3.79,2.77,4.35,,,,,,
2021-10-06,United States,Michigan,26155,4.68,,7.87,1.97,4.4,5.06,3.46,4.4,,,1.69,,,
2021-10-07,United States,Michigan,26155,4.35,,6.67,3.24,3.06,5.65,1.85,3.61,,,1.39,,,
2021-10-08,United States,Michigan,26155,4.73,,8.12,2.57,2.98,3.5,2.98,2.98,,,1.75,,,
2021-10-09,United States,Michigan,26155,2.91,,5.93,4.42,4.2,4.31,1.83,5.93,,,2.37,,,
2021-10-10,United States,Michigan,26155,4.71,,7.32,2.41,4.6,3.66,2.41,3.56,,,1.99,,,
2021-10-11,United States,Michigan,26155,3.98,,6.11,2.96,4.82,4.72,2.41,5.09,,,2.31,,,
2021-10-12,United States,Michigan,26155,5.44,,7.01,1.94,3.14,4.24,2.58,4.24,,,,,,
2021-10-13,United States,Michigan,26155,3.86,,7.06,2.17,3.67,3.39,2.73,4.24,,,2.35,,,
2021-10-14,United States,Michigan,26155,3.58,,6.89,2.48,3.31,4.87,2.57,4.59,,,1.75,,,
2021-10-15,United States,Michigan,26155,3.27,,6.44,1.77,3.54,4.2,3.54,4.48,,,,,,
2021-10-16,United States,Michigan,26155,2.71,,6.4,2.17,3.25,3.8,2.93,3.8,,,,,,
2021-10-17,United States,Michigan,26155,3.57,,5.94,1.84,5.29,4.75,2.38,3.67,,,2.05,,,
2021-10-18,United States,Michigan,26155,4.58,,7.39,2.34,3.74,3.74,2.06,3.74,,,,,,
2021-10-19,United States,Michigan,26155,4.88,,5.73,1.97,3.01,6.48,4.51,6.76,,,1.5,,,
2021-10-20,United States,Michigan,26155,3.73,,5.83,2.29,4.01,5.54,2.39,3.73,,,1.43,,,
2021-10-21,United States,Michigan,26155,3.95,,7.89,,3.49,3.4,1.93,3.85,,,1.65,,,
2021-10-22,United States,Michigan,26155,4.39,,6.11,2.1,2.86,3.63,2.2,3.53,,,2.77,,,
2021-10-23,United States,Michigan,26155,3.46,,8.86,1.62,5.18,4.86,1.94,4.0,,,1.51,,,
2021-10-24,United States,Michigan,26155,4.4,,6.19,1.57,2.52,4.4,2.31,4.4,,,,,,
2021-10-25,United States,Michigan,26155,3.42,,8.45,2.88,4.76,4.67,1.8,3.77,,,2.34,,,
2021-10-26,United States,Michigan,26155,3.78,,7.93,2.21,2.86,4.71,3.14,4.71,,,,,,
2021-10-27,United States,Michigan,26155,5.35,,7.75,3.05,5.26,4.43,3.05,3.97,,,,,,
2021-10-28,United States,Michigan,26155,4.01,,6.53,2.42,4.66,4.85,2.98,3.92,,,,,,
2021-10-29,United States,Michigan,26155,3.73,,6.72,3.36,3.64,3.36,1.49,3.83,,,,,,
2021-10-30,United States,Michigan,26155,4.33,,6.76,2.75,4.23,3.59,2.75,2.96,,,1.58,,,
2021-10-31,United States,Michigan,26155,3.35,,8.53,3.02,4.1,3.13,1.94,3.02,,,,,,
2021-11-01,United States,Michigan,26155,4.85,,7.42,3.11,4.67,6.13,2.29,3.66,,,,,,
2021-11-02,United States,Michigan,26155,4.21,,7.23,2.93,4.67,4.94,2.2,3.75,,,1.83,,,
2021-11-03,United States,Michigan,26155,4.05,,7.46,3.69,3.5,3.96,2.3,3.04,,,1.38,,,
2021-11-04,United States,Michigan,26155,4.07,,7.21,2.12,3.97,4.34,2.68,3.88,,,,,,
2021-11-05,United States,Michigan,26155,6.45,,10.2,2.9,3.37,4.86,2.53,4.4,,,1.31,,,
2021-11-06,United States,Michigan,26155,3.23,,10.44,1.94,3.44,5.38,2.26,4.41,,,2.15,,,
2021-11-07,United States,Michigan,26155,3.92,,8.67,1.65,3.51,3.2,2.89,4.64,,,,,,
2021-11-08,United States,Michigan,26155,4.76,,8.88,3.21,3.48,4.85,2.2,3.94,,,2.11,,,
2021-11-09,United States,Michigan,26155,4.31,,8.43,2.93,3.76,3.48,3.02,4.49,,,,,,
2021-11-10,United States,Michigan,26155,5.53,,9.58,2.95,5.34,4.61,1.38,5.07,,,,,,
2021-11-11,United States,Michigan,26155,5.23,,7.85,2.07,5.32,4.24,1.71,3.97,,,,,,
2021-11-12,United States,Michigan,26155,4.78,,7.71,2.39,4.68,4.59,2.57,4.78,,,1.47,,,
2021-11-13,United States,Michigan,26155,4.82,,9.43,3.56,3.67,3.67,3.04,3.98,,,,,,
2021-11-14,United States,Michigan,26155,4.63,,6.94,1.91,3.82,4.83,2.41,3.82,,,3.02,,,
2021-11-15,United States,Michigan,26155,4.52,,6.92,,4.04,4.71,3.94,5.09,,,1.34,,,
2021-11-16,United States,Michigan,26155,5.11,,8.09,2.32,3.16,4.18,3.35,4.55,,,1.39,,,
2021-11-17,United States,Michigan,26155,5.05,,8.82,3.21,4.68,3.4,3.03,4.87,,,,,,
2021-11-18,United States,Michigan,26155,6.01,,10.1,2.27,4.37,4.0,3.73,5.19,,,2.09,,,
2021-11-19,United States,Michigan,26155,5.0,,7.41,2.13,3.43,3.24,3.43,5.18,,,,,,
2021-11-20,United States,Michigan,26155,4.53,,6.89,2.67,5.04,4.73,2.67,4.12,,,2.06,,,
2021-11-21,United States,Michigan,26155,5.59,,7.72,2.54,4.88,3.76,3.96,4.37,,,,,,
2021-11-22,United States,Michigan,26155,5.41,,7.41,2.94,3.8,3.99,2.18,2.75,,,,,,
2021-11-23,United States,Michigan,26155,5.13,,9.67,2.32,3.77,3.48,3.1,4.93,,,1.84,,,
2021-11-24,United States,Michigan,26155,4.91,,9.71,3.4,3.9,4.41,2.9,4.71,,,2.1,,,
2021-11-25,United States,Michigan,26155,3.28,,6.35,2.25,3.89,3.69,3.17,3.79,,,1.54,,,
2021-11-26,United States,Michigan,26155,3.22,,6.45,2.54,3.71,4.1,2.25,4.88,,,1.85,,,
2021-11-27,United States,Michigan,26155,4.24,,6.06,3.03,4.85,4.14,2.83,3.84,,,,,,
2021-11-28,United States,Michigan,26155,3.48,,7.86,3.28,3.58,5.57,1.69,3.78,,,,,,
2021-11-29,United States,Michigan,26155,3.73,,6.84,3.29,4.18,5.16,4.89,4.09,,,,,,
2021-11-30,United States,Michigan,26155,5.36,,10.46,2.23,2.86,4.83,2.86,4.29,,,1.34,,,
2021-12-01,United States,Michigan,26155,4.53,,6.97,2.9,2.81,3.71,3.26,4.8,,,1.81,,,
2021-12-02,United States,Michigan,26155,4.06,,6.77,1.9,3.34,4.06,2.71,5.15,,,1.53,,,
2021-12-03,United States,Michigan,26155,5.33,,6.87,1.45,3.89,4.07,3.71,5.33,,,2.35,,,
2021-12-04,United States,Michigan,26155,4.62,,7.08,3.18,3.9,3.49,3.18,5.03,,,3.08,,,
2021-12-05,United States,Michigan,26155,3.96,,6.54,2.28,3.17,4.26,3.17,4.16,,,1.49,,,
2021-12-06,United States,Michigan,26155,4.37,,8.0,2.82,3.82,5.28,3.64,5.18,,,1.64,,,
2021-12-07,United States,Michigan,26155,5.49,,6.86,2.01,5.21,3.47,2.38,4.75,,,2.01,,,
2021-12-08,United States,Michigan,26155,5.15,,6.99,2.67,3.77,3.31,4.6,5.89,,,1.29,,,
2021-12-09,United States,Michigan,26155,5.47,,7.21,3.37,2.74,3.92,2.55,3.37,,,1.64,,,
2021-12-10,United States,Michigan,26155,5.01,,6.1,2.0,3.73,4.1,2.82,3.28,,,1.64,,,
2021-12-11,United States,Michigan,26155,4.23,,6.6,2.78,3.4,3.4,3.3,5.16,,,1.44,,,
2021-12-12,United States,Michigan,26155,4.6,,7.26,2.35,3.99,3.38,3.79,4.4,,,1.74,,,
2021-12-13,United States,Michigan,26155,4.12,,6.67,1.83,3.38,4.21,2.74,4.39,,,1.74,,,
2021-12-14,United States,Michigan,26155,3.32,,6.17,2.76,3.59,4.24,3.32,4.24,,,,,,
2021-12-15,United States,Michigan,26155,5.65,,6.75,,3.19,2.64,2.46,5.65,,,2.55,,,
2021-12-16,United States,Michigan,26155,4.27,,5.1,2.13,2.88,5.29,2.5,4.08,,,2.5,,,
2021-12-17,United States,Michigan,26155,2.99,,7.81,1.54,3.28,3.95,2.7,4.05,,,,,,
2021-12-18,United States,Michigan,26155,3.99,,8.6,2.52,4.83,2.94,2.41,4.83,,,1.99,,,
2021-12-19,United States,Michigan,26155,6.28,,7.11,3.14,3.45,3.45,2.72,4.18,,,,,,
2021-12-20,United States,Michigan,26155,1.61,,7.74,2.71,3.62,4.12,3.21,5.02,,,1.91,,,
2021-12-21,United States,Michigan,26155,5.1,,8.27,,5.51,4.69,3.27,3.06,,,,,,
2021-12-22,United States,Michigan,26155,4.32,,6.89,2.57,3.19,4.01,2.78,3.39,,,1.75,,,
2021-12-23,United States,Michigan,26155,5.32,,9.7,2.4,3.34,3.34,3.23,6.36,,,2.09,,,
2021-12-24,United States,Michigan,26155,3.46,,7.68,1.73,4.98,2.81,2.71,3.79,,,1.73,,,
2021-12-25,United States,Michigan,26155,3.69,,5.42,2.28,2.06,4.23,2.17,4.45,,,,,,
2021-12-26,United States,Michigan,26155,4.78,,8.0,4.26,3.12,4.16,2.91,5.3,,,,,,
2021-12-27,United States,Michigan,26155,4.94,,8.63,4.17,3.78,4.07,3.39,5.82,,,1.84,,,
2021-12-28,United States,Michigan,26155,7.05,,8.44,2.19,2.78,4.77,2.88,4.17,,,1.69,,,
2021-12-29,United States,Michigan,26155,6.14,,9.61,2.67,4.75,3.37,3.17,4.36,,,2.28,,,
2021-12-30,United States,Michigan,26155,5.25,,9.5,3.17,4.75,4.06,3.46,5.15,,,1.88,,,
2021-12-31,United States,Michigan,26155,4.04,,7.28,,3.54,4.33,4.53,4.43,,,,,,
2022-01-01,United States,Michigan,26155,5.0,,8.71,3.0,6.11,4.5,3.7,5.21,,,,,,
2022-01-02,United States,Michigan,26155,5.75,,7.87,3.33,4.04,3.63,3.73,4.64,,,,,,
2022-01-03,United States,Michigan,26155,6.06,,8.37,2.76,3.29,4.72,2.85,3.12,,,,,,
2022-01-04,United States,Michigan,26155,6.67,,8.41,3.84,4.11,4.21,3.29,5.39,,,2.1,,,
2022-01-05,United States,Michigan,26155,5.15,,7.95,,5.06,4.16,3.52,2.8,,,,,,
2022-01-06,United States,Michigan,26155,5.98,,9.55,3.3,4.82,3.66,3.12,5.27,,,,,,
2022-01-07,United States,Michigan,26155,4.75,,7.62,3.4,3.85,4.66,2.69,3.58,,,,,,
2022-01-08,United States,Michigan,26155,5.71,,7.44,2.75,4.58,5.2,2.14,3.87,,,2.14,,,
2022-01-09,United States,Michigan,26155,5.19,,8.58,2.19,4.59,6.08,2.69,4.99,,,1.9,,,
2022-01-10,United States,Michigan,26155,7.78,,8.21,2.42,2.94,3.28,3.02,4.41,,,1.21,,,
2022-01-11,United States,Michigan,26155,6.01,,7.69,3.01,4.86,4.6,3.27,5.48,,,1.5,,,
2022-01-12,United States,Michigan,26155,4.88,,9.75,3.25,4.97,5.24,2.8,4.24,,,1.81,,,
2022-01-13,United States,Michigan,26155,6.82,,7.45,2.13,4.87,4.61,1.95,4.61,,,1.24,,,
2022-01-14,United States,Michigan,26155,5.13,,7.11,2.7,3.15,4.41,3.24,5.4,,,1.89,,,
2022-01-15,United States,Michigan,26155,6.13,,7.24,2.81,3.22,4.93,3.32,5.03,,,1.41,,,
2022-01-16,United States,Michigan,26155,4.75,,7.91,2.37,2.97,3.36,3.26,3.96,,,,,,
2022-01-17,United States,Michigan,26155,5.49,,7.44,2.14,4.18,6.88,3.44,5.58,,,,,,
2022-01-18,United States,Michigan,26155,5.86,,7.46,3.02,4.17,4.53,4.08,4.62,,,2.22,,,
2022-01-19,United States,Michigan,26155,6.09,,7.95,2.74,4.24,4.06,2.91,4.5,,,1.94,,,
2022-01-20,United States,Michigan,26155,4.53,,6.66,1.95,4.17,6.12,4.08,3.64,,,2.57,,,
2022-01-21,United States,Michigan,26155,4.27,,6.5,2.76,4.18,4.36,2.94,4.18,,,1.96,,,
2022-01-22,United States,Michigan,26155,4.91,,4.51,3.11,3.71,3.71,2.1,5.21,,,1.9,,,
2022-01-23,United States,Michigan,26155,4.39,,4.88,2.54,5.08,3.12,2.64,3.42,,,1.47,,,
2022-01-24,United States,Michigan,26155,4.07,,6.19,2.21,3.36,6.01,3.98,4.51,,,2.21,,,
2022-01-25,United States,Michigan,26155,4.19,,5.35,3.48,3.39,5.89,2.14,4.55,,,2.14,,,
2022-01-26,United States,Michigan,26155,5.59,,4.97,2.57,4.35,4.79,2.75,3.19,,,1.24,,,
2022-01-27,United States,Michigan,26155,5.12,,7.32,2.29,3.97,4.94,3.27,3.53,,,1.94,,,
2022-01-28,United States,Michigan,26155,4.32,,6.21,1.98,4.41,4.32,2.7,4.5,,,1.71,,,
2022-01-29,United States,Michigan,26155,4.02,,6.12,2.01,4.62,3.21,2.51,3.92,,,2.11,,,
2022-01-30,United States,Michigan,26155,3.54,,5.9,2.85,3.15,3.74,3.15,6.3,,,1.77,,,
2022-01-31,United States,Michigan,26155,5.61,,6.84,1.67,3.77,4.21,4.21,3.6,,,1.93,,,
2022-02-01,United States,Michigan,26155,3.38,,4.69,1.31,5.16,3.56,2.25,4.22,,,1.5,,,
2022-02-02,United States,Michigan,26155,4.41,,5.63,1.78,3.94,2.63,2.44,3.56,,,,,,
2022-02-03,United States,Michigan,26155,2.9,,5.89,1.83,4.05,3.76,2.8,3.38,,,,,,
2022-02-04,United States,Michigan,26155,4.5,,6.06,1.37,5.08,5.47,2.35,5.08,,,2.05,,,
2022-02-05,United States,Michigan,26155,4.38,,5.6,,4.07,2.95,2.85,5.6,,,3.05,,,
