date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-04-21,United States,Michigan,26091,3.04,,3.21,1.66,2.86,4.92,3.49,4.81,,0.92,1.49,,,
2021-04-22,United States,Michigan,26091,3.32,,3.85,1.4,3.03,4.78,2.97,4.31,,1.11,1.05,,,
2021-04-23,United States,Michigan,26091,3.31,,3.19,1.29,4.6,4.84,2.33,3.68,,1.59,1.66,,,
2021-04-24,United States,Michigan,26091,2.26,,4.65,1.44,4.65,4.52,2.81,3.63,,1.03,1.85,,,
2021-04-25,United States,Michigan,26091,4.03,,2.69,1.54,2.22,3.42,3.49,3.63,,,1.48,,,
2021-04-26,United States,Michigan,26091,3.2,,3.95,1.34,3.08,4.42,2.73,2.96,,0.93,2.27,,,
2021-04-27,United States,Michigan,26091,3.14,,3.32,0.96,3.62,5.13,2.29,4.04,,1.27,1.39,,,
2021-04-28,United States,Michigan,26091,3.8,,4.38,1.58,3.8,4.91,2.75,4.79,,1.34,1.81,,,
2021-04-29,United States,Michigan,26091,2.43,,3.33,1.41,3.1,4.35,2.03,3.56,,1.35,1.41,,,
2021-04-30,United States,Michigan,26091,2.77,,2.35,1.39,4.34,2.35,2.41,3.5,,1.33,1.81,,,
2021-05-01,United States,Michigan,26091,2.86,,2.86,1.07,3.93,4.79,2.57,3.57,,,1.57,,,
2021-05-02,United States,Michigan,26091,3.06,,3.35,1.07,3.28,4.2,2.35,3.92,,1.28,2.0,,,
2021-05-03,United States,Michigan,26091,2.77,,3.35,1.16,3.23,3.52,3.18,4.85,,0.92,1.5,,,
2021-05-04,United States,Michigan,26091,2.81,,3.05,0.9,3.53,3.77,2.27,3.11,,,1.2,,,
2021-05-05,United States,Michigan,26091,2.19,,3.22,1.52,3.89,3.95,1.82,3.58,,1.22,1.82,,,
2021-05-06,United States,Michigan,26091,1.79,,2.81,1.14,3.88,4.66,2.39,3.05,,1.2,1.67,,,
2021-05-07,United States,Michigan,26091,3.92,,3.35,0.95,3.47,3.66,2.02,3.47,,1.07,1.45,,,
2021-05-08,United States,Michigan,26091,1.65,,4.05,,3.07,3.3,1.95,3.75,,1.42,1.65,,,
2021-05-09,United States,Michigan,26091,1.64,,2.88,1.51,2.88,4.04,1.71,3.56,,1.1,,,,
2021-05-10,United States,Michigan,26091,3.26,,3.44,1.33,5.02,3.87,2.3,3.5,,1.03,1.63,,,
2021-05-11,United States,Michigan,26091,2.74,,3.41,1.71,3.47,3.9,2.07,3.17,,2.31,2.5,,,
2021-05-12,United States,Michigan,26091,2.62,,3.44,0.88,4.81,3.56,2.81,4.0,,1.25,1.87,,,
2021-05-13,United States,Michigan,26091,2.29,,3.56,1.21,4.01,3.88,2.23,3.82,,1.27,1.59,,,
2021-05-14,United States,Michigan,26091,2.14,,3.7,1.95,1.88,3.76,2.85,4.21,,,1.62,,,
2021-05-15,United States,Michigan,26091,2.99,,3.53,1.15,3.53,2.38,2.38,2.76,,,1.46,,,
2021-05-16,United States,Michigan,26091,2.58,,3.66,1.58,3.16,4.31,2.37,3.23,,1.36,1.15,,,
2021-05-17,United States,Michigan,26091,3.0,,4.04,1.28,2.81,3.3,1.9,3.24,,1.28,0.98,,,
2021-05-18,United States,Michigan,26091,2.82,,3.74,0.98,3.25,4.05,1.9,2.58,,0.86,1.29,,,
2021-05-19,United States,Michigan,26091,3.34,,2.54,1.73,3.21,3.71,2.1,4.39,,1.18,1.18,,,
2021-05-20,United States,Michigan,26091,3.05,,3.3,1.43,3.55,3.43,2.31,3.43,,,1.93,,,
2021-05-21,United States,Michigan,26091,2.04,,2.87,1.28,2.81,3.19,1.91,3.25,,,0.89,,,
2021-05-22,United States,Michigan,26091,2.35,,2.81,1.14,3.27,3.57,3.49,4.1,,1.14,,,,
2021-05-23,United States,Michigan,26091,2.32,,2.75,1.62,3.66,3.66,2.6,3.1,,,1.9,,,
2021-05-24,United States,Michigan,26091,2.36,,3.15,1.03,2.91,4.18,2.0,4.96,,0.91,1.39,,,
2021-05-25,United States,Michigan,26091,2.54,,2.35,1.05,3.9,4.51,2.66,3.46,,1.05,1.73,,,
2021-05-26,United States,Michigan,26091,2.3,,2.67,1.64,3.4,4.18,2.73,3.7,,1.27,1.21,,,
2021-05-27,United States,Michigan,26091,1.88,,2.92,1.04,3.12,2.79,2.73,4.48,,1.62,1.17,,,
2021-05-28,United States,Michigan,26091,2.98,,4.06,,3.43,3.81,2.92,3.3,,0.89,,,,
2021-05-29,United States,Michigan,26091,1.98,,2.44,,3.28,3.43,2.37,3.66,,,1.68,,,
2021-05-30,United States,Michigan,26091,2.45,,4.52,,2.53,3.37,2.15,3.37,,1.3,1.3,,,
2021-05-31,United States,Michigan,26091,2.04,,2.74,1.48,3.59,3.38,1.76,3.44,,,1.2,,,
2021-06-01,United States,Michigan,26091,3.04,,1.95,,2.8,4.02,1.64,2.62,,,0.97,,,
2021-06-02,United States,Michigan,26091,2.58,,2.41,2.47,2.7,3.52,1.88,3.88,,1.0,2.0,,,
2021-06-03,United States,Michigan,26091,2.72,,1.79,1.3,3.09,3.71,2.66,2.97,,1.61,1.48,,,
2021-06-04,United States,Michigan,26091,2.9,,2.38,,2.9,3.16,1.61,2.71,,1.03,1.68,,,
2021-06-05,United States,Michigan,26091,2.8,,3.03,1.36,2.5,3.56,2.04,3.48,,,1.06,,,
2021-06-06,United States,Michigan,26091,2.04,,2.39,,3.45,4.29,1.41,2.67,,1.13,1.34,,,
2021-06-07,United States,Michigan,26091,1.79,,2.86,1.25,3.22,3.52,1.85,3.52,,0.83,,,,
2021-06-08,United States,Michigan,26091,2.18,,2.93,1.62,2.18,4.37,2.18,3.12,,1.56,1.87,,,
2021-06-09,United States,Michigan,26091,2.63,,3.09,1.97,3.75,3.81,2.04,4.4,,1.05,1.05,,,
2021-06-10,United States,Michigan,26091,2.29,,3.64,1.35,3.57,4.44,2.49,4.17,,1.08,2.15,,,
2021-06-11,United States,Michigan,26091,2.6,,2.32,1.12,3.52,4.01,1.97,3.31,,1.55,1.12,,,
2021-06-12,United States,Michigan,26091,2.47,,2.32,1.12,3.07,3.52,1.65,4.34,,,1.12,,,
2021-06-13,United States,Michigan,26091,1.98,,3.3,1.03,3.52,2.71,1.39,2.35,,1.1,,,,
2021-06-14,United States,Michigan,26091,1.57,,3.56,0.96,2.94,3.35,2.46,3.56,,0.96,1.3,,,
2021-06-15,United States,Michigan,26091,2.56,,3.45,1.59,2.97,4.9,2.28,3.73,,,1.24,,,
2021-06-16,United States,Michigan,26091,2.31,,3.64,1.4,3.43,4.55,1.82,4.06,,1.54,1.61,,,
2021-06-17,United States,Michigan,26091,2.62,,2.76,1.42,3.47,4.46,2.41,3.47,,0.99,1.63,,,
2021-06-18,United States,Michigan,26091,2.69,,2.55,1.31,3.31,3.79,1.45,3.17,,1.24,,,,
2021-06-19,United States,Michigan,26091,2.6,,2.45,,2.98,3.12,1.49,2.6,,1.12,1.71,,,
2021-06-20,United States,Michigan,26091,1.6,,2.54,1.16,3.05,3.05,1.67,4.43,,1.74,1.02,,,
2021-06-21,United States,Michigan,26091,2.09,,2.56,1.35,3.5,3.64,2.36,4.11,,1.08,1.75,,,
2021-06-22,United States,Michigan,26091,2.09,,4.39,1.32,3.28,4.25,3.21,3.49,,,2.09,,,
2021-06-23,United States,Michigan,26091,2.77,,3.74,1.59,3.25,4.36,1.94,3.67,,,1.11,,,
2021-06-24,United States,Michigan,26091,2.03,,3.43,1.05,4.48,4.34,2.17,4.48,,1.12,1.26,,,
2021-06-25,United States,Michigan,26091,2.22,,3.77,1.14,4.04,3.9,2.49,4.04,,,1.14,,,
2021-06-26,United States,Michigan,26091,1.61,,2.71,1.76,2.86,3.52,2.27,3.81,,1.32,1.39,,,
2021-06-27,United States,Michigan,26091,1.87,,3.66,,3.01,2.8,1.94,3.37,,,1.87,,,
2021-06-28,United States,Michigan,26091,2.22,,2.96,1.42,3.17,4.72,2.83,3.5,,1.01,2.43,,,
2021-06-29,United States,Michigan,26091,2.09,,3.16,1.88,3.5,3.5,2.22,3.5,,1.55,2.22,,,
2021-06-30,United States,Michigan,26091,2.88,,2.94,1.21,3.75,1.87,2.21,4.62,,1.0,1.07,,,
2021-07-01,United States,Michigan,26091,2.87,,2.59,,3.78,4.27,2.1,4.2,,1.26,1.75,,,
2021-07-02,United States,Michigan,26091,2.48,,3.43,1.97,3.21,2.7,2.19,3.72,,1.17,1.61,,,
2021-07-03,United States,Michigan,26091,1.66,,3.08,,3.47,3.4,1.82,3.87,,1.82,1.1,,,
2021-07-04,United States,Michigan,26091,2.64,,3.65,,3.81,4.27,2.95,5.51,,1.09,1.32,,,
2021-07-05,United States,Michigan,26091,2.19,,2.54,1.37,3.02,3.84,2.33,4.53,,1.1,1.51,,,
2021-07-06,United States,Michigan,26091,3.28,,3.21,1.74,3.15,3.15,2.75,4.82,,1.34,2.41,,,
2021-07-07,United States,Michigan,26091,1.97,,3.15,1.64,3.54,4.2,0.92,4.66,,1.18,1.9,,,
2021-07-08,United States,Michigan,26091,2.52,,2.72,1.13,2.66,3.65,1.66,4.98,,1.06,1.93,,,
2021-07-09,United States,Michigan,26091,2.57,,2.64,,3.71,3.0,2.28,4.92,,,,,,
2021-07-10,United States,Michigan,26091,2.99,,3.06,,3.06,3.88,1.72,2.76,,1.79,1.42,,,
2021-07-11,United States,Michigan,26091,2.94,,2.94,1.44,4.03,4.3,2.53,3.96,,1.37,1.98,,,
2021-07-12,United States,Michigan,26091,2.11,,3.1,1.72,3.43,3.36,3.23,4.42,,0.92,1.39,,,
2021-07-13,United States,Michigan,26091,2.1,,4.4,1.44,3.74,4.53,2.3,5.58,,,2.1,,,
2021-07-14,United States,Michigan,26091,2.05,,3.62,1.02,4.1,4.24,1.71,4.65,,1.71,1.64,,,
2021-07-15,United States,Michigan,26091,2.01,,3.56,2.01,3.76,4.23,1.95,3.76,,0.94,1.68,,,
2021-07-16,United States,Michigan,26091,1.86,,2.56,,2.95,2.95,3.14,2.62,,0.9,1.34,,,
2021-07-17,United States,Michigan,26091,2.42,,2.42,1.28,3.55,3.91,2.06,3.48,,1.63,1.49,,,
2021-07-18,United States,Michigan,26091,3.63,,3.35,1.78,3.56,3.83,2.74,3.9,,1.09,1.71,,,
2021-07-19,United States,Michigan,26091,2.66,,3.99,1.73,2.86,4.05,2.06,4.59,,,2.06,,,
2021-07-20,United States,Michigan,26091,2.97,,2.63,1.28,3.17,3.04,2.09,3.65,,,1.42,,,
2021-07-21,United States,Michigan,26091,3.52,,4.14,1.72,3.65,3.31,2.21,4.62,,1.17,1.93,,,
2021-07-22,United States,Michigan,26091,3.18,,4.01,1.18,3.67,4.01,2.28,3.46,,1.31,1.73,,,
2021-07-23,United States,Michigan,26091,3.03,,4.07,,3.58,3.93,2.14,4.41,,1.65,,,,
2021-07-24,United States,Michigan,26091,3.69,,4.12,2.1,3.54,2.89,2.17,3.47,,,1.3,,,
2021-07-25,United States,Michigan,26091,2.0,,3.71,1.29,3.93,3.71,2.79,4.14,,1.14,1.0,,,
2021-07-26,United States,Michigan,26091,2.24,,3.46,2.03,4.13,4.34,2.44,4.0,,1.22,2.37,,,
2021-07-27,United States,Michigan,26091,3.33,,3.19,1.7,3.33,4.21,2.45,5.03,,1.16,1.36,,,
2021-07-28,United States,Michigan,26091,2.33,,3.22,2.12,3.29,4.25,2.88,4.25,,1.23,,,,
2021-07-29,United States,Michigan,26091,1.97,,3.39,1.83,3.59,3.8,2.03,3.59,,,2.37,,,
2021-07-30,United States,Michigan,26091,2.31,,3.75,1.3,3.68,3.97,2.38,3.75,,,2.52,,,
2021-07-31,United States,Michigan,26091,3.21,,3.67,1.45,3.52,4.51,2.83,3.75,,,1.22,,,
2021-08-01,United States,Michigan,26091,2.17,,2.89,1.66,3.61,5.13,2.17,4.26,,1.37,1.52,,,
2021-08-02,United States,Michigan,26091,3.14,,4.43,0.95,3.82,4.03,2.66,4.98,,1.84,2.05,,,
2021-08-03,United States,Michigan,26091,2.54,,2.82,1.3,4.67,3.98,3.16,4.19,,,2.27,,,
2021-08-04,United States,Michigan,26091,2.79,,3.49,1.4,3.49,4.67,2.23,4.53,,1.32,1.6,,,
2021-08-05,United States,Michigan,26091,1.68,,2.59,1.54,3.43,4.41,2.87,4.48,,1.4,2.17,,,
2021-08-06,United States,Michigan,26091,1.85,,4.06,1.78,4.34,3.7,2.56,3.63,,1.92,2.14,,,
2021-08-07,United States,Michigan,26091,3.11,,2.74,1.85,2.22,4.96,2.37,3.85,,,,,,
2021-08-08,United States,Michigan,26091,2.2,,4.33,1.21,3.69,2.98,2.06,4.26,,1.71,1.42,,,
2021-08-09,United States,Michigan,26091,3.2,,3.33,1.07,3.07,4.54,2.07,3.67,,1.67,2.2,,,
2021-08-10,United States,Michigan,26091,2.0,,2.94,1.8,3.4,4.94,1.8,3.27,,1.8,1.07,,,
2021-08-11,United States,Michigan,26091,3.13,,3.2,2.0,3.4,4.46,2.2,3.6,,1.73,1.6,,,
2021-08-12,United States,Michigan,26091,2.51,,3.05,1.08,3.39,4.2,1.63,3.59,,1.22,1.15,,,
2021-08-13,United States,Michigan,26091,2.4,,4.09,1.13,3.03,2.96,,4.02,,1.69,1.69,,,
2021-08-14,United States,Michigan,26091,2.25,,3.72,,3.72,3.49,2.02,4.11,,1.08,1.78,,,
2021-08-15,United States,Michigan,26091,2.32,,3.33,1.81,4.2,3.62,3.04,3.55,,1.38,1.23,,,
2021-08-16,United States,Michigan,26091,2.52,,4.04,1.32,3.51,3.58,2.71,4.5,,1.46,,,,
2021-08-17,United States,Michigan,26091,2.42,,2.68,1.54,3.83,4.63,2.75,4.36,,1.61,1.75,,,
2021-08-18,United States,Michigan,26091,3.5,,3.97,2.02,2.56,5.12,,5.25,,2.22,1.28,,,
2021-08-19,United States,Michigan,26091,3.85,,4.32,1.21,3.85,4.99,1.82,3.78,,1.62,1.08,,,
2021-08-20,United States,Michigan,26091,2.76,,4.58,1.15,3.03,3.03,2.09,2.96,,1.28,1.48,,,
2021-08-21,United States,Michigan,26091,2.36,,3.75,,2.78,3.68,2.15,3.61,,,1.18,,,
2021-08-22,United States,Michigan,26091,3.42,,3.88,1.42,2.91,3.23,2.91,3.49,,1.42,1.55,,,
2021-08-23,United States,Michigan,26091,2.69,,3.0,1.53,3.07,4.28,2.49,3.58,,1.09,,,,
2021-08-24,United States,Michigan,26091,2.24,,3.26,1.34,4.16,4.54,2.05,4.35,,1.6,2.11,,,
2021-08-25,United States,Michigan,26091,2.99,,3.56,1.65,3.88,3.94,2.35,2.61,,,1.59,,,
2021-08-26,United States,Michigan,26091,2.96,,4.12,1.54,3.22,3.28,1.42,4.38,,0.96,1.16,,,
2021-08-27,United States,Michigan,26091,3.28,,4.08,1.81,3.82,4.49,2.01,4.02,,2.01,1.61,,,
2021-08-28,United States,Michigan,26091,3.5,,4.36,2.5,2.93,3.0,2.43,3.14,,,1.07,,,
2021-08-29,United States,Michigan,26091,2.71,,4.42,1.52,4.23,3.1,2.38,3.7,,0.93,1.98,,,
2021-08-30,United States,Michigan,26091,3.79,,4.15,1.53,3.66,4.4,1.83,4.03,,1.65,1.59,,,
2021-08-31,United States,Michigan,26091,3.89,,3.65,2.25,3.22,4.26,1.82,4.44,,1.03,1.89,,,
2021-09-01,United States,Michigan,26091,4.02,,4.02,2.4,3.18,4.5,2.64,3.24,,2.16,1.44,,,
2021-09-02,United States,Michigan,26091,3.36,,3.72,1.98,2.16,2.76,2.46,4.26,,1.2,,,,
2021-09-03,United States,Michigan,26091,3.72,,3.18,2.43,3.65,3.58,2.5,4.06,,1.22,1.62,,,
2021-09-04,United States,Michigan,26091,3.41,,4.34,1.21,3.62,3.06,2.06,3.2,,1.14,1.35,,,
2021-09-05,United States,Michigan,26091,3.81,,4.51,2.68,3.03,4.51,2.25,3.52,,1.41,1.41,,,
2021-09-06,United States,Michigan,26091,3.46,,5.99,2.93,3.59,4.06,2.53,4.32,,1.2,,,,
2021-09-07,United States,Michigan,26091,3.45,,4.2,2.88,3.8,4.32,1.67,3.85,,1.21,0.86,,,
2021-09-08,United States,Michigan,26091,4.43,,5.13,2.33,4.08,5.19,1.98,4.14,,1.4,1.23,,,
2021-09-09,United States,Michigan,26091,3.02,,5.28,2.49,3.62,3.08,1.72,3.73,,1.42,1.42,,,
2021-09-10,United States,Michigan,26091,4.12,,5.76,2.42,3.64,3.39,2.18,3.88,,,1.39,,,
2021-09-11,United States,Michigan,26091,3.32,,5.65,3.32,3.39,3.96,1.98,3.6,,1.48,1.13,,,
2021-09-12,United States,Michigan,26091,4.28,,6.65,4.15,2.9,4.21,2.17,4.15,,,2.04,,,
2021-09-13,United States,Michigan,26091,4.58,,6.85,3.25,2.73,4.41,2.15,3.77,,0.87,1.45,,,
2021-09-14,United States,Michigan,26091,3.76,,6.43,2.73,3.36,2.68,1.59,2.96,,,1.02,,,
2021-09-15,United States,Michigan,26091,3.96,,5.64,2.97,2.62,3.49,2.04,3.61,,0.87,1.34,,,
2021-09-16,United States,Michigan,26091,4.26,,5.95,3.09,2.8,4.08,2.22,2.8,,1.34,0.88,,,
2021-09-17,United States,Michigan,26091,3.1,,6.63,2.39,2.81,3.94,1.73,3.29,,1.49,1.14,,,
2021-09-18,United States,Michigan,26091,2.95,,7.39,2.18,4.36,2.74,2.39,2.88,,1.41,2.6,,,
2021-09-19,United States,Michigan,26091,4.12,,7.39,3.01,4.05,2.75,1.31,2.75,,1.11,1.5,,,
2021-09-20,United States,Michigan,26091,3.64,,6.05,2.58,3.42,3.69,2.07,3.53,,1.12,1.96,,,
2021-09-21,United States,Michigan,26091,4.17,,6.95,3.33,3.28,3.5,2.72,3.33,,0.83,1.83,,,
2021-09-22,United States,Michigan,26091,3.42,,5.44,2.41,3.03,3.31,1.96,3.37,,1.46,1.63,,,
2021-09-23,United States,Michigan,26091,3.8,,6.58,3.18,3.12,2.78,2.16,2.95,,1.31,1.53,,,
2021-09-24,United States,Michigan,26091,2.87,,6.03,2.56,3.29,3.05,2.44,3.66,,1.16,1.16,,,
2021-09-25,United States,Michigan,26091,3.46,,6.58,2.77,2.49,4.16,2.29,3.39,,1.18,,,,
2021-09-26,United States,Michigan,26091,3.82,,5.63,3.95,2.61,3.42,2.48,3.89,,1.68,1.54,,,
2021-09-27,United States,Michigan,26091,4.37,,5.91,3.12,2.56,3.69,3.01,3.46,,0.91,1.19,,,
2021-09-28,United States,Michigan,26091,4.25,,5.86,3.73,3.04,2.93,1.49,3.27,,1.61,1.67,,,
2021-09-29,United States,Michigan,26091,3.77,,6.0,2.23,2.8,3.2,2.46,3.83,,1.08,1.71,,,
2021-09-30,United States,Michigan,26091,3.35,,7.8,3.06,2.66,3.23,1.91,2.6,,1.39,1.73,,,
2021-10-01,United States,Michigan,26091,4.0,,5.49,1.97,3.1,3.4,1.49,3.22,,1.67,,,,
2021-10-02,United States,Michigan,26091,3.04,,5.8,2.56,2.76,3.59,1.59,3.25,,,1.45,,,
2021-10-03,United States,Michigan,26091,3.67,,5.75,1.96,3.23,2.15,2.85,3.29,,,1.07,,,
2021-10-04,United States,Michigan,26091,3.24,,5.5,2.48,2.1,3.88,1.78,4.1,,1.56,1.19,,,
2021-10-05,United States,Michigan,26091,4.26,,6.82,2.56,3.35,3.64,2.39,3.01,,,1.31,,,
2021-10-06,United States,Michigan,26091,4.18,,7.05,2.87,3.15,3.33,2.01,3.9,,1.03,1.32,,,
2021-10-07,United States,Michigan,26091,3.73,,5.91,2.18,3.27,3.44,1.89,3.38,,1.03,1.49,,,
2021-10-08,United States,Michigan,26091,5.53,,5.88,1.88,3.41,3.65,1.76,3.94,,,1.0,,,
2021-10-09,United States,Michigan,26091,3.58,,6.53,2.53,3.23,3.09,2.32,3.65,,1.62,1.48,,,
2021-10-10,United States,Michigan,26091,4.62,,6.33,2.71,3.5,5.15,1.85,3.43,,,1.58,,,
2021-10-11,United States,Michigan,26091,4.02,,7.46,2.04,3.38,4.49,2.16,2.86,,0.93,1.46,,,
2021-10-12,United States,Michigan,26091,3.89,,6.42,2.06,4.12,4.01,3.54,3.48,,1.24,1.18,,,
2021-10-13,United States,Michigan,26091,3.81,,6.62,2.69,2.63,4.16,2.28,3.1,,1.41,1.0,,,
2021-10-14,United States,Michigan,26091,3.73,,5.73,2.52,2.35,4.24,1.32,3.1,,0.92,1.72,,,
2021-10-15,United States,Michigan,26091,2.34,,5.3,2.45,2.56,2.62,2.56,3.76,,0.8,0.8,,,
2021-10-16,United States,Michigan,26091,3.79,,6.97,2.83,3.38,4.0,1.59,3.59,,1.45,1.38,,,
2021-10-17,United States,Michigan,26091,3.97,,7.46,2.56,3.7,4.1,3.16,3.16,,1.14,1.68,,,
2021-10-18,United States,Michigan,26091,3.41,,6.53,2.25,3.81,4.16,2.54,2.37,,1.44,1.27,,,
2021-10-19,United States,Michigan,26091,4.03,,5.13,3.62,3.44,3.73,1.34,3.79,,1.17,1.75,,,
2021-10-20,United States,Michigan,26091,4.86,,7.14,2.98,4.27,4.21,2.34,2.75,,1.35,1.41,,,
2021-10-21,United States,Michigan,26091,4.64,,6.07,2.69,3.04,3.09,2.18,3.84,,1.09,1.55,,,
2021-10-22,United States,Michigan,26091,3.72,,4.56,1.74,3.06,3.12,2.22,2.94,,1.44,1.44,,,
2021-10-23,United States,Michigan,26091,3.23,,5.83,2.18,3.58,4.14,2.25,2.81,,1.48,2.04,,,
2021-10-24,United States,Michigan,26091,3.43,,5.76,2.72,3.56,4.08,2.52,3.04,,1.29,1.04,,,
2021-10-25,United States,Michigan,26091,4.04,,6.23,3.06,2.9,2.68,2.13,2.73,,1.26,0.88,,,
2021-10-26,United States,Michigan,26091,3.46,,6.28,3.11,2.94,3.92,2.25,4.32,,1.21,2.07,,,
2021-10-27,United States,Michigan,26091,4.24,,6.41,3.26,3.26,4.18,2.17,3.44,,1.37,1.32,,,
2021-10-28,United States,Michigan,26091,3.76,,6.47,2.53,3.41,3.82,1.76,2.71,,2.23,1.12,,,
2021-10-29,United States,Michigan,26091,3.16,,6.38,1.58,2.58,4.28,1.29,3.28,,1.23,1.76,,,
2021-10-30,United States,Michigan,26091,3.96,,6.83,2.32,2.53,3.28,2.05,4.03,,0.96,1.16,,,
2021-10-31,United States,Michigan,26091,4.17,,5.94,2.6,3.07,2.25,3.07,3.0,,,,,,
2021-11-01,United States,Michigan,26091,4.83,,6.47,1.65,3.92,2.84,2.5,3.07,,,1.08,,,
2021-11-02,United States,Michigan,26091,3.81,,7.06,2.3,3.31,3.19,2.86,3.25,,1.34,1.63,,,
2021-11-03,United States,Michigan,26091,4.58,,7.74,3.22,3.5,3.73,2.15,3.84,,1.41,1.36,,,
2021-11-04,United States,Michigan,26091,5.23,,6.48,2.27,2.96,3.13,2.16,3.13,,1.25,1.53,,,
2021-11-05,United States,Michigan,26091,3.24,,7.36,3.41,3.41,3.65,2.88,2.77,,1.24,1.59,,,
2021-11-06,United States,Michigan,26091,3.88,,6.44,1.71,3.35,3.02,2.83,4.27,,1.58,,,,
2021-11-07,United States,Michigan,26091,3.75,,7.68,2.65,4.39,3.68,2.52,3.62,,1.81,1.42,,,
2021-11-08,United States,Michigan,26091,5.13,,8.5,3.19,3.65,4.05,1.82,3.82,,0.86,1.54,,,
2021-11-09,United States,Michigan,26091,4.93,,8.89,3.1,3.67,3.56,1.95,3.61,,,0.97,,,
2021-11-10,United States,Michigan,26091,4.89,,8.47,2.9,3.75,4.38,3.24,4.32,,,1.99,,,
2021-11-11,United States,Michigan,26091,3.16,,6.83,2.71,4.46,3.33,2.15,3.78,,1.19,1.64,,,
2021-11-12,United States,Michigan,26091,4.35,,6.26,2.78,2.72,2.67,2.78,3.65,,1.04,1.04,,,
2021-11-13,United States,Michigan,26091,3.76,,6.99,2.9,3.17,3.04,2.9,3.23,,1.19,1.45,,,
2021-11-14,United States,Michigan,26091,4.14,,7.58,2.29,4.53,2.68,2.23,3.38,,1.66,1.47,,,
2021-11-15,United States,Michigan,26091,4.03,,7.32,2.95,3.69,4.14,2.44,3.8,,1.02,1.99,,,
2021-11-16,United States,Michigan,26091,4.63,,6.52,2.06,3.6,4.06,2.57,3.43,,0.97,1.72,,,
2021-11-17,United States,Michigan,26091,4.28,,7.07,2.51,3.48,3.59,2.68,2.74,,1.37,1.14,,,
2021-11-18,United States,Michigan,26091,4.61,,6.83,2.28,3.87,4.27,2.39,2.85,,1.31,1.65,,,
2021-11-19,United States,Michigan,26091,3.64,,7.88,2.35,3.64,3.53,2.06,3.94,,1.41,0.88,,,
2021-11-20,United States,Michigan,26091,3.69,,6.86,2.77,2.83,3.43,2.51,4.09,,1.12,,,,
2021-11-21,United States,Michigan,26091,3.77,,6.72,2.94,3.84,3.39,3.33,3.45,,1.85,1.47,,,
2021-11-22,United States,Michigan,26091,3.83,,6.99,3.89,3.1,3.77,2.54,3.49,,1.8,1.35,,,
2021-11-23,United States,Michigan,26091,4.02,,8.46,2.72,4.02,3.13,2.96,3.25,,1.42,1.01,,,
2021-11-24,United States,Michigan,26091,4.16,,8.06,1.01,3.65,3.9,2.02,3.59,,1.13,1.51,,,
2021-11-25,United States,Michigan,26091,3.75,,7.37,1.3,3.61,3.34,1.84,2.32,,,1.16,,,
2021-11-26,United States,Michigan,26091,3.52,,6.85,2.68,3.79,4.05,2.87,2.74,,1.04,,,,
2021-11-27,United States,Michigan,26091,2.73,,7.33,2.67,3.13,3.0,2.67,3.53,,1.33,1.33,,,
2021-11-28,United States,Michigan,26091,3.75,,6.23,3.12,4.26,3.18,1.59,4.0,,0.89,,,,
2021-11-29,United States,Michigan,26091,3.39,,6.4,3.17,3.83,4.21,2.96,2.74,,1.42,1.26,,,
2021-11-30,United States,Michigan,26091,4.61,,7.53,2.31,2.8,3.02,2.53,3.35,,1.54,1.15,,,
2021-12-01,United States,Michigan,26091,4.24,,7.65,2.74,3.29,4.02,2.12,3.02,,1.23,1.23,,,
2021-12-02,United States,Michigan,26091,4.4,,5.49,2.74,3.03,3.94,3.66,4.23,,1.09,1.83,,,
2021-12-03,United States,Michigan,26091,4.02,,5.4,2.18,3.22,3.85,1.9,3.56,,1.44,0.98,,,
2021-12-04,United States,Michigan,26091,3.97,,6.15,1.52,2.84,3.11,3.5,3.37,,0.99,1.65,,,
2021-12-05,United States,Michigan,26091,3.35,,6.83,2.72,3.73,2.91,1.96,3.48,,1.52,1.9,,,
2021-12-06,United States,Michigan,26091,4.77,,5.6,2.55,2.77,4.54,2.22,3.66,,1.55,1.94,,,
2021-12-07,United States,Michigan,26091,4.14,,5.72,2.49,2.78,3.85,1.93,3.34,,1.19,1.42,,,
2021-12-08,United States,Michigan,26091,3.58,,7.62,2.88,3.23,4.39,1.79,3.58,,0.98,0.98,,,
2021-12-09,United States,Michigan,26091,4.27,,6.92,2.31,2.6,3.46,2.6,4.73,,1.09,1.5,,,
2021-12-10,United States,Michigan,26091,4.64,,6.7,1.94,3.41,3.59,2.82,3.0,,0.88,1.29,,,
2021-12-11,United States,Michigan,26091,4.61,,6.37,2.23,3.79,2.85,2.98,4.2,,,1.63,,,
2021-12-12,United States,Michigan,26091,4.16,,6.71,1.68,2.62,3.15,2.22,3.89,,1.28,1.75,,,
2021-12-13,United States,Michigan,26091,4.3,,7.24,2.53,3.36,3.06,2.59,3.48,,1.53,1.47,,,
2021-12-14,United States,Michigan,26091,4.35,,5.95,2.62,2.8,4.11,2.2,2.92,,1.13,1.96,,,
