date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-14,United States,Michigan,26057,3.55,,7.77,,3.72,4.73,,3.72,,,,,,
2021-09-15,United States,Michigan,26057,4.18,,5.06,,4.01,,,2.96,,,,,,
2021-09-16,United States,Michigan,26057,5.68,,7.63,,5.15,3.91,,,,,,,,
2021-09-17,United States,Michigan,26057,3.91,,7.1,,3.2,3.55,,5.33,,,,,,
2021-09-18,United States,Michigan,26057,7.71,,9.74,,4.53,4.08,,3.85,,,,,,
2021-09-19,United States,Michigan,26057,3.61,,8.92,,4.46,5.52,,3.18,,,,,,
2021-09-20,United States,Michigan,26057,3.2,,8.58,,2.69,4.71,,3.7,,,,,,
2021-09-21,United States,Michigan,26057,4.17,,7.51,,,3.17,,3.5,,,,,,
2021-09-22,United States,Michigan,26057,3.53,,8.57,,3.86,6.05,,3.02,,,,,,
2021-09-23,United States,Michigan,26057,5.99,,4.96,,4.96,3.59,,3.93,,,,,,
2021-09-24,United States,Michigan,26057,,,5.75,,3.06,3.24,,4.13,,,,,,
2021-09-25,United States,Michigan,26057,3.63,,8.18,,3.63,5.22,,5.91,,,,,,
2021-09-26,United States,Michigan,26057,3.23,,9.27,,3.23,3.02,,4.31,,,,,,
2021-09-27,United States,Michigan,26057,4.38,,7.74,,3.2,5.05,,4.04,,,,,,
2021-09-28,United States,Michigan,26057,5.64,,8.03,,2.73,5.3,,3.08,,,,,,
2021-09-29,United States,Michigan,26057,5.81,,6.51,,4.22,6.69,,3.34,,,,,,
2021-09-30,United States,Michigan,26057,4.76,,9.16,,3.7,,,5.29,,,,,,
2021-10-01,United States,Michigan,26057,2.55,,6.74,,2.55,2.55,,3.1,,,,,,
2021-10-02,United States,Michigan,26057,3.69,,6.52,,4.78,3.04,,4.35,,,,,,
2021-10-03,United States,Michigan,26057,4.33,,7.49,,5.71,4.73,,,,,,,,
2021-10-04,United States,Michigan,26057,4.13,,8.74,,4.77,5.57,,5.72,,,,,,
2021-10-05,United States,Michigan,26057,8.97,,6.27,,3.22,5.93,,5.08,,,,,,
2021-10-06,United States,Michigan,26057,5.5,,8.77,,3.78,4.13,,3.95,,,,,,
2021-10-07,United States,Michigan,26057,6.15,,9.22,,4.78,3.93,,2.9,,,,,,
2021-10-08,United States,Michigan,26057,3.34,,8.43,,3.86,4.57,,4.57,,,,,,
2021-10-09,United States,Michigan,26057,3.69,,8.67,,3.04,3.04,,,,,,,,
2021-10-10,United States,Michigan,26057,5.15,,11.12,,3.71,3.5,,4.33,,,,,,
2021-10-11,United States,Michigan,26057,7.89,,8.56,,5.37,3.69,,4.87,,,,,,
2021-10-12,United States,Michigan,26057,4.66,,7.32,,2.83,3.0,,4.33,,,,,,
2021-10-13,United States,Michigan,26057,4.54,,9.26,,4.54,5.59,,4.89,,,,,,
2021-10-14,United States,Michigan,26057,4.77,,7.07,,3.89,4.07,,3.71,,,,,,
2021-10-15,United States,Michigan,26057,2.55,,8.38,,3.46,4.19,,3.28,,,,,,
2021-10-16,United States,Michigan,26057,6.66,,12.4,,,7.12,,5.51,,,,,,
2021-10-17,United States,Michigan,26057,4.01,,6.23,,,5.34,,4.01,,,,,,
2021-10-18,United States,Michigan,26057,4.2,,8.4,,2.69,6.55,,4.7,,,,,,
2021-10-19,United States,Michigan,26057,6.08,,8.85,,5.04,6.77,,5.9,,,,,,
2021-10-20,United States,Michigan,26057,6.17,,10.46,,4.29,5.66,,2.57,,,,,,
2021-10-21,United States,Michigan,26057,4.21,,10.45,,,4.21,,4.55,,,,,,
2021-10-22,United States,Michigan,26057,3.36,,9.54,,3.53,3.36,,4.42,,,,,,
2021-10-23,United States,Michigan,26057,,,9.04,,6.17,4.41,,,,,,,,
2021-10-24,United States,Michigan,26057,,,7.64,,4.96,2.89,,5.58,,,,,,
2021-10-25,United States,Michigan,26057,4.45,,8.73,,2.64,4.78,,2.97,,,,,,
2021-10-26,United States,Michigan,26057,4.02,,6.64,,4.2,5.42,,6.29,,,,,,
2021-10-27,United States,Michigan,26057,5.61,,6.46,,2.89,4.42,,4.25,,,,,,
2021-10-28,United States,Michigan,26057,3.64,,6.93,,5.37,4.33,,2.94,,,,,,
2021-10-29,United States,Michigan,26057,5.35,,7.08,,3.97,3.62,,3.97,,,,,,
2021-10-30,United States,Michigan,26057,,,6.88,,,,,,,,,,,
2021-10-31,United States,Michigan,26057,8.33,,10.41,,4.17,3.12,,2.92,,,,,,
2021-11-01,United States,Michigan,26057,3.25,,7.19,,3.25,4.79,,,,,,,,
2021-11-02,United States,Michigan,26057,6.31,,7.03,,5.05,5.23,,5.23,,,,,,
2021-11-03,United States,Michigan,26057,5.12,,8.02,,4.95,4.43,,5.8,,,,,,
2021-11-04,United States,Michigan,26057,5.38,,9.57,,3.19,4.87,,5.04,,,,,,
2021-11-05,United States,Michigan,26057,4.02,,7.52,,,2.45,,3.85,,,,,,
2021-11-06,United States,Michigan,26057,7.05,,6.2,,,4.92,,,,,,,,
2021-11-07,United States,Michigan,26057,5.3,,8.56,,3.46,,,4.89,,,,,,
2021-11-08,United States,Michigan,26057,5.92,,7.44,,4.91,5.24,,4.06,,,,,,
2021-11-09,United States,Michigan,26057,6.0,,10.17,,4.0,4.17,,2.83,,,,,,
2021-11-10,United States,Michigan,26057,3.09,,8.58,,3.95,7.04,,4.29,,,,,,
2021-11-11,United States,Michigan,26057,4.67,,8.68,,5.68,4.51,,4.17,,,,,,
2021-11-12,United States,Michigan,26057,3.02,,7.71,,3.35,5.37,,2.68,,,,,,
2021-11-13,United States,Michigan,26057,,,7.8,,,3.8,,4.22,,,,,,
2021-11-14,United States,Michigan,26057,4.49,,5.5,,4.89,3.47,,5.5,,,,,,
2021-11-15,United States,Michigan,26057,2.52,,8.64,,4.68,4.68,,4.5,,,,,,
2021-11-16,United States,Michigan,26057,5.04,,7.9,,5.21,3.03,,2.86,,,,,,
2021-11-17,United States,Michigan,26057,6.25,,7.07,,2.96,4.44,,4.6,,,,,,
2021-11-18,United States,Michigan,26057,5.28,,7.16,,3.24,5.96,,4.6,,,,,,
2021-11-19,United States,Michigan,26057,6.26,,8.0,,3.3,2.78,,3.65,,,,,,
2021-11-20,United States,Michigan,26057,3.82,,10.4,,4.88,5.3,,4.03,,,,,,
2021-11-21,United States,Michigan,26057,4.8,,8.4,,4.2,4.6,,3.0,,,,,,
2021-11-22,United States,Michigan,26057,4.88,,9.77,,3.7,4.55,,5.56,,,,,,
2021-11-23,United States,Michigan,26057,5.67,,7.56,,4.47,3.95,,5.5,,,,,,
2021-11-24,United States,Michigan,26057,5.47,,5.66,,2.56,4.01,,4.75,,,,,,
2021-11-25,United States,Michigan,26057,6.48,,4.75,,3.02,4.54,,4.32,,,,,,
2021-11-26,United States,Michigan,26057,5.55,,7.4,,,4.73,,2.88,,,,,,
2021-11-27,United States,Michigan,26057,3.47,,7.37,,4.77,4.33,,3.04,,,,,,
2021-11-28,United States,Michigan,26057,3.22,,7.86,,,,,5.24,,,,,,
2021-11-29,United States,Michigan,26057,4.06,,6.82,,3.74,6.66,,4.22,,,,,,
2021-11-30,United States,Michigan,26057,3.91,,8.14,,3.75,3.91,,5.38,,,,,,
2021-12-01,United States,Michigan,26057,5.28,,9.73,,5.94,6.76,,2.8,,,,,,
2021-12-02,United States,Michigan,26057,2.84,,8.7,,3.18,6.53,,,,,,,,
2021-12-03,United States,Michigan,26057,3.24,,6.15,,3.93,3.76,,5.46,,,,,,
2021-12-04,United States,Michigan,26057,4.25,,7.49,,3.24,4.25,,3.64,,,,,,
2021-12-05,United States,Michigan,26057,5.86,,5.66,,3.51,3.9,,,,,,,,
2021-12-06,United States,Michigan,26057,5.91,,7.39,,3.28,2.46,,5.91,,,,,,
2021-12-07,United States,Michigan,26057,4.08,,7.99,,4.08,4.73,,3.91,,,,,,
2021-12-08,United States,Michigan,26057,4.75,,7.3,,3.4,4.41,,6.79,,,,,,
2021-12-09,United States,Michigan,26057,5.0,,7.24,,3.45,4.14,,2.76,,,,,,
2021-12-10,United States,Michigan,26057,4.68,,7.5,,4.31,,,3.94,,,,,,
2021-12-11,United States,Michigan,26057,4.32,,6.26,,3.24,4.1,,4.1,,,,,,
2021-12-12,United States,Michigan,26057,4.59,,9.84,,3.94,3.94,,5.25,,,,,,
2021-12-13,United States,Michigan,26057,4.83,,7.51,,3.22,5.01,,2.86,,,,,,
2021-12-14,United States,Michigan,26057,4.54,,7.44,,3.09,5.81,,2.9,,,,,,
2021-12-15,United States,Michigan,26057,6.1,,5.92,,3.59,5.38,,4.84,,,,,,
2021-12-16,United States,Michigan,26057,5.24,,6.5,,4.16,3.79,,,,,,,,
2021-12-17,United States,Michigan,26057,5.74,,5.93,,4.01,,,3.06,,,,,,
2021-12-18,United States,Michigan,26057,3.64,,8.65,,4.1,4.55,,3.19,,,,,,
2021-12-19,United States,Michigan,26057,4.64,,9.04,,3.48,,,5.33,,,,,,
2021-12-20,United States,Michigan,26057,5.43,,7.94,,,4.39,,4.39,,,,,,
2021-12-21,United States,Michigan,26057,5.25,,8.41,,,3.57,,6.09,,,,,,
2021-12-22,United States,Michigan,26057,6.92,,7.79,,5.84,6.28,,4.54,,,,,,
2021-12-23,United States,Michigan,26057,,,11.67,,,5.61,,5.38,,,,,,
2021-12-24,United States,Michigan,26057,3.76,,5.63,,,3.29,,5.4,,,,,,
2021-12-25,United States,Michigan,26057,5.52,,9.37,,4.8,4.32,,3.84,,,,,,
2021-12-26,United States,Michigan,26057,4.99,,5.89,,5.21,3.17,,6.34,,,,,,
2021-12-27,United States,Michigan,26057,5.69,,5.9,,4.21,4.21,,6.32,,,,,,
2021-12-28,United States,Michigan,26057,5.63,,10.43,,2.92,5.63,,6.88,,,,,,
2021-12-29,United States,Michigan,26057,5.47,,9.47,,4.63,7.79,,5.68,,,,,,
2021-12-30,United States,Michigan,26057,4.4,,7.95,,,4.81,,5.02,,,,,,
2021-12-31,United States,Michigan,26057,5.79,,6.86,,5.79,,,5.14,,,,,,
2022-01-01,United States,Michigan,26057,4.63,,9.7,,5.95,5.51,,5.51,,,,,,
2022-01-02,United States,Michigan,26057,3.89,,12.1,,5.19,4.97,,4.32,,,,,,
2022-01-03,United States,Michigan,26057,7.64,,6.93,,2.84,6.04,,5.33,,,,,,
2022-01-04,United States,Michigan,26057,6.76,,8.32,,3.47,4.68,,5.89,,,,,,
2022-01-05,United States,Michigan,26057,6.12,,9.42,,2.81,5.29,,5.12,,,,,,
2022-01-06,United States,Michigan,26057,6.75,,6.59,,5.27,4.94,,4.78,,,,,,
2022-01-07,United States,Michigan,26057,4.74,,4.57,,4.4,3.73,,5.42,,,,,,
2022-01-08,United States,Michigan,26057,6.05,,7.51,,5.43,6.47,,5.63,,,,,,
2022-01-09,United States,Michigan,26057,6.71,,8.88,,3.35,4.93,,5.72,,,,,,
2022-01-10,United States,Michigan,26057,6.2,,8.0,,4.41,5.55,,5.06,,,,,,
2022-01-11,United States,Michigan,26057,7.51,,7.51,,3.0,5.17,,4.34,,,,,,
2022-01-12,United States,Michigan,26057,6.01,,8.35,,5.68,7.18,,5.34,,,,,,
2022-01-13,United States,Michigan,26057,5.67,,8.68,,2.84,4.67,,8.34,,,,,,
2022-01-14,United States,Michigan,26057,5.9,,6.07,,3.21,4.22,,3.04,,,,,,
2022-01-15,United States,Michigan,26057,5.47,,10.34,,4.46,4.66,,3.45,,,,,,
2022-01-16,United States,Michigan,26057,8.69,,8.08,,5.46,3.64,,3.23,,,,,,
2022-01-17,United States,Michigan,26057,9.14,,8.65,,5.22,4.73,,3.75,,,,,,
2022-01-18,United States,Michigan,26057,4.91,,6.55,,3.6,4.09,,4.75,,,,,,
2022-01-19,United States,Michigan,26057,5.24,,8.55,,4.71,5.06,,4.19,,,,,,
2022-01-20,United States,Michigan,26057,4.28,,7.66,,,5.17,,6.06,,,,,,
2022-01-21,United States,Michigan,26057,5.45,,8.71,,,4.36,,5.63,,,,,,
2022-01-22,United States,Michigan,26057,8.18,,6.95,,,5.72,,5.72,,,,,,
2022-01-23,United States,Michigan,26057,5.52,,7.89,,6.51,3.75,,4.14,,,,,,
2022-01-24,United States,Michigan,26057,7.13,,6.96,,3.15,5.97,,4.47,,,,,,
2022-01-25,United States,Michigan,26057,3.77,,8.02,,2.62,4.42,,4.75,,,,,,
2022-01-26,United States,Michigan,26057,4.86,,4.86,,4.19,3.52,,4.03,,,,,,
2022-01-27,United States,Michigan,26057,4.57,,8.29,,2.88,5.92,,4.06,,,,,,
2022-01-28,United States,Michigan,26057,3.83,,7.31,,5.22,4.7,,3.66,,,,,,
2022-01-29,United States,Michigan,26057,4.24,,7.0,,,5.3,,5.09,,,,,,
2022-01-30,United States,Michigan,26057,4.97,,6.57,,5.97,3.38,,6.57,,,,,,
2022-01-31,United States,Michigan,26057,4.26,,6.07,,3.28,4.92,,4.92,,,,,,
2022-02-01,United States,Michigan,26057,3.56,,5.59,,2.71,5.25,,3.56,,,,,,
2022-02-02,United States,Michigan,26057,3.63,,5.28,,3.8,5.28,,4.29,,,,,,
2022-02-03,United States,Michigan,26057,,,6.61,,5.67,3.59,,5.1,,,,,,
2022-02-04,United States,Michigan,26057,2.42,,3.63,,3.8,3.97,,4.15,,,,,,
2022-02-05,United States,Michigan,26057,4.39,,5.44,,5.86,3.14,,4.19,,,,,,
2022-02-06,United States,Michigan,26057,4.38,,4.58,,4.38,2.99,,4.18,,,,,,
2022-02-07,United States,Michigan,26057,2.99,,7.64,,4.82,4.82,,4.65,,,,,,
2022-02-08,United States,Michigan,26057,3.77,,8.84,,2.78,4.59,,5.57,,,,,,
2022-02-09,United States,Michigan,26057,2.29,,5.73,,5.57,3.6,,4.09,,,,,,
2022-02-10,United States,Michigan,26057,5.73,,5.4,,3.6,3.44,,3.27,,,,,,
2022-02-11,United States,Michigan,26057,4.29,,6.9,,3.73,3.73,,4.47,,,,,,
2022-02-12,United States,Michigan,26057,3.33,,5.62,,4.58,4.16,,4.79,,,,,,
2022-02-13,United States,Michigan,26057,2.97,,4.55,,4.16,4.95,,2.77,,,,,,
2022-02-14,United States,Michigan,26057,4.38,,5.22,,3.37,4.54,,3.7,,,,,,
2022-02-15,United States,Michigan,26057,4.79,,4.46,,,3.47,,5.95,,,,,,
2022-02-16,United States,Michigan,26057,2.98,,4.31,,4.31,5.3,,4.14,,,,,,
2022-02-17,United States,Michigan,26057,,,5.99,,2.52,4.58,,4.58,,,,,,
2022-02-18,United States,Michigan,26057,3.55,,4.23,,6.94,4.23,,4.91,,,,,,
2022-02-19,United States,Michigan,26057,4.1,,6.69,,6.47,4.1,,6.69,,,,,,
2022-02-20,United States,Michigan,26057,3.97,,5.85,,3.13,4.18,,4.39,,,,,,
2022-02-21,United States,Michigan,26057,2.51,,3.95,,,3.41,,3.41,,,,,,
2022-02-22,United States,Michigan,26057,3.55,,4.9,,4.73,3.72,,5.58,,,,,,
2022-02-23,United States,Michigan,26057,2.73,,6.48,,3.92,4.78,,3.58,,,,,,
2022-02-24,United States,Michigan,26057,2.42,,7.42,,4.83,5.01,,3.45,,,,,,
2022-02-25,United States,Michigan,26057,4.16,,5.54,,,5.35,,5.15,,,,,,
2022-02-26,United States,Michigan,26057,3.48,,6.09,,3.05,3.27,,4.14,,,,,,
2022-02-27,United States,Michigan,26057,4.45,,4.25,,3.85,3.85,,5.06,,,,,,
2022-02-28,United States,Michigan,26057,4.16,,6.4,,4.32,4.0,,4.96,,,,,,
2022-03-01,United States,Michigan,26057,3.36,,4.48,,4.0,6.4,,3.84,,,,,,
2022-03-02,United States,Michigan,26057,5.0,,4.51,,4.19,3.71,,3.71,,,,,,
2022-03-03,United States,Michigan,26057,2.46,,6.06,,4.59,6.39,,2.46,,,,,,
2022-03-04,United States,Michigan,26057,2.42,,4.31,,2.76,3.97,,5.35,,,,,,
2022-03-05,United States,Michigan,26057,3.88,,7.11,,4.31,3.88,,4.74,,,,,,
2022-03-06,United States,Michigan,26057,4.41,,7.01,,,4.61,,5.81,,,,,,
2022-03-07,United States,Michigan,26057,4.53,,6.31,,,3.56,,6.95,,,,,,
2022-03-08,United States,Michigan,26057,3.81,,5.8,,3.15,3.81,,3.98,,,,,,
2022-03-09,United States,Michigan,26057,5.0,,6.66,,4.66,3.66,,5.33,,,,,,
2022-03-10,United States,Michigan,26057,4.21,,6.91,,3.54,,,4.72,,,,,,
2022-03-11,United States,Michigan,26057,4.44,,6.5,,5.13,3.93,,5.98,,,,,,
2022-03-12,United States,Michigan,26057,,,5.37,,4.13,4.54,,4.54,,,,,,
2022-03-13,United States,Michigan,26057,4.85,,7.88,,4.65,5.25,,7.48,,,,,,
2022-03-14,United States,Michigan,26057,3.75,,5.71,,3.26,4.73,,4.57,,,,,,
2022-03-15,United States,Michigan,26057,4.54,,6.65,,3.57,7.29,,7.29,,,,,,
2022-03-16,United States,Michigan,26057,2.98,,6.62,,,5.46,,9.1,,,,,,
2022-03-17,United States,Michigan,26057,4.11,,9.93,,2.57,5.82,,5.82,,,,,,
2022-03-18,United States,Michigan,26057,5.2,,4.19,,2.85,3.85,,6.2,,,,,,
2022-03-19,United States,Michigan,26057,4.18,,5.23,,4.18,3.35,,5.02,,,,,,
2022-03-20,United States,Michigan,26057,4.2,,7.34,,5.46,6.92,,3.57,,,,,,
2022-03-21,United States,Michigan,26057,3.63,,4.13,,3.8,6.6,,6.6,,,,,,
2022-03-22,United States,Michigan,26057,3.29,,5.27,,4.28,4.77,,5.43,,,,,,
2022-03-23,United States,Michigan,26057,3.11,,5.08,,3.28,5.57,,4.92,,,,,,
2022-03-24,United States,Michigan,26057,4.83,,6.67,,4.67,6.17,,6.67,,,,,,
2022-03-25,United States,Michigan,26057,3.18,,6.92,,2.99,3.55,,3.55,,,,,,
2022-03-26,United States,Michigan,26057,5.41,,6.71,,4.54,,,6.49,,,,,,
2022-03-27,United States,Michigan,26057,,,8.45,,3.03,4.33,,6.5,,,,,,
2022-03-28,United States,Michigan,26057,,,6.25,,3.43,5.85,,3.83,,,,,,
2022-03-29,United States,Michigan,26057,4.36,,9.13,,3.73,4.77,,,,,,,,
2022-03-30,United States,Michigan,26057,5.68,,5.29,,4.7,3.72,,4.31,,,,,,
2022-03-31,United States,Michigan,26057,3.82,,6.23,,,4.62,,4.62,,,,,,
2022-04-01,United States,Michigan,26057,4.35,,8.49,,5.17,5.59,,7.25,,,,,,
2022-04-02,United States,Michigan,26057,3.07,,6.14,,3.73,5.48,,8.55,,,,,,
2022-04-03,United States,Michigan,26057,,,5.64,,3.55,5.64,,,,,,,,
2022-04-04,United States,Michigan,26057,2.32,,6.63,,5.47,4.64,,6.63,,,,,,
2022-04-05,United States,Michigan,26057,4.74,,6.78,,4.07,4.41,,5.08,,,,,,
2022-04-06,United States,Michigan,26057,3.02,,8.74,,5.38,5.21,,6.22,,,,,,
2022-04-07,United States,Michigan,26057,4.48,,5.86,,4.65,3.1,,4.31,,,,,,
2022-04-08,United States,Michigan,26057,3.3,,5.38,,2.78,5.38,,5.38,,,,,,
2022-04-09,United States,Michigan,26057,,,6.06,,4.8,5.43,,4.38,,,,,,
2022-04-10,United States,Michigan,26057,3.34,,4.59,,2.92,5.43,,3.55,,,,,,
2022-04-11,United States,Michigan,26057,2.36,,3.37,,3.54,4.72,,4.55,,,,,,
2022-04-12,United States,Michigan,26057,2.45,,4.73,,3.33,3.85,,3.33,,,,,,
2022-04-13,United States,Michigan,26057,3.35,,5.81,,5.11,4.05,,5.99,,,,,,
2022-04-14,United States,Michigan,26057,3.65,,4.35,,4.69,2.96,,4.0,,,,,,
2022-04-15,United States,Michigan,26057,4.34,,4.34,,4.54,4.34,,4.14,,,,,,
2022-04-16,United States,Michigan,26057,,,4.49,,4.06,3.42,,5.56,,,,,,
2022-04-17,United States,Michigan,26057,3.73,,3.94,,5.26,4.6,,4.16,,,,,,
2022-04-18,United States,Michigan,26057,2.82,,4.47,,4.97,5.96,,4.14,,,,,,
2022-04-19,United States,Michigan,26057,3.29,,,,3.95,5.26,,5.1,,,,,,
2022-04-20,United States,Michigan,26057,,,5.23,,4.55,5.74,,4.55,,,,,,
2022-04-21,United States,Michigan,26057,,,4.67,,4.67,5.54,,5.71,,,,,,
2022-04-22,United States,Michigan,26057,3.89,,4.42,,4.6,4.24,,4.24,,,,,,
2022-04-23,United States,Michigan,26057,,,3.38,,,6.03,,3.38,,,,,,
2022-04-24,United States,Michigan,26057,3.64,,4.71,,5.99,5.14,,6.21,,,,,,
2022-04-25,United States,Michigan,26057,4.1,,4.63,,4.81,6.42,,4.99,,,,,,
2022-04-26,United States,Michigan,26057,3.93,,5.53,,4.1,6.07,,2.85,,,,,,
2022-04-27,United States,Michigan,26057,3.54,,5.66,,2.65,4.07,,3.54,,,,,,
2022-04-28,United States,Michigan,26057,4.01,,3.83,,2.55,3.1,,4.37,,,,,,
2022-04-29,United States,Michigan,26057,,,5.35,,3.69,3.69,,3.32,,,,,,
2022-04-30,United States,Michigan,26057,,,9.47,,3.38,4.28,,4.51,,,,,,
2022-05-01,United States,Michigan,26057,,,8.0,,4.84,,,6.1,,,,,,
2022-05-02,United States,Michigan,26057,,,4.97,,2.57,,,5.14,,,,,,
2022-05-03,United States,Michigan,26057,3.29,,4.27,,4.77,3.29,,6.41,,,,,,
2022-05-04,United States,Michigan,26057,2.46,,3.86,,4.56,3.86,,5.79,,,,,,
2022-05-05,United States,Michigan,26057,5.22,,5.58,,4.14,6.84,,4.14,,,,,,
2022-05-06,United States,Michigan,26057,,,3.61,,3.25,4.51,,3.97,,,,,,
2022-05-07,United States,Michigan,26057,4.42,,5.58,,4.65,,,6.75,,,,,,
2022-05-08,United States,Michigan,26057,4.67,,,,,3.97,,6.31,,,,,,
2022-05-09,United States,Michigan,26057,3.63,,4.9,,,2.91,,6.54,,,,,,
2022-05-10,United States,Michigan,26057,3.42,,3.95,,2.52,5.39,,6.29,,,,,,
2022-05-11,United States,Michigan,26057,4.22,,4.57,,2.99,3.69,,5.8,,,,,,
2022-05-12,United States,Michigan,26057,3.73,,3.73,,3.17,6.34,,3.91,,,,,,
2022-05-13,United States,Michigan,26057,2.87,,2.68,,3.06,4.01,,,,,,,,
2022-05-14,United States,Michigan,26057,4.73,,5.21,,4.26,7.1,,4.97,,,,,,
2022-05-15,United States,Michigan,26057,3.17,,5.43,,3.84,3.62,,4.07,,,,,,
2022-05-16,United States,Michigan,26057,4.38,,4.74,,3.83,5.65,,3.1,,,,,,
2022-05-17,United States,Michigan,26057,2.74,,4.76,,3.66,3.84,,2.74,,,,,,
2022-05-18,United States,Michigan,26057,3.19,,5.13,,4.96,3.54,,4.78,,,,,,
2022-05-19,United States,Michigan,26057,,,3.35,,3.72,4.84,,6.14,,,,,,
2022-05-20,United States,Michigan,26057,,,,,,2.97,,4.28,,,,,,
2022-05-21,United States,Michigan,26057,,,3.89,,3.66,3.21,,5.5,,,,,,
2022-05-22,United States,Michigan,26057,3.61,,4.07,,7.0,5.2,,9.49,,,,,,
2022-05-23,United States,Michigan,26057,3.65,,3.28,,2.55,3.65,,8.21,,,,,,
2022-05-24,United States,Michigan,26057,4.26,,3.52,,4.81,2.59,,6.67,,,,,,
2022-05-25,United States,Michigan,26057,5.28,,4.57,,3.52,2.64,,4.57,,,,,,
2022-05-26,United States,Michigan,26057,3.1,,6.03,,4.02,2.74,,4.02,,,,,,
2022-05-27,United States,Michigan,26057,3.72,,4.34,,4.75,4.34,,4.75,,,,,,
2022-05-28,United States,Michigan,26057,4.39,,5.17,,5.17,,,7.75,,,,,,
2022-05-29,United States,Michigan,26057,3.54,,3.8,,6.33,5.32,,4.81,,,,,,
2022-05-30,United States,Michigan,26057,3.54,,3.78,,3.78,4.02,,,,,,,,
2022-05-31,United States,Michigan,26057,,,5.83,,4.14,3.57,,3.38,,,,,,
2022-06-01,United States,Michigan,26057,3.71,,2.97,,3.71,4.83,,2.97,,,,,,
2022-06-02,United States,Michigan,26057,,,,,2.91,4.47,,3.11,,,,,,
2022-06-03,United States,Michigan,26057,4.13,,5.16,,,3.51,,3.3,,,,,,
2022-06-04,United States,Michigan,26057,3.87,,6.96,,,,,,,,,,,
2022-06-05,United States,Michigan,26057,3.86,,3.86,,3.41,4.31,,9.54,,,,,,
2022-06-06,United States,Michigan,26057,8.33,,4.36,,2.98,4.36,,7.34,,,,,,
2022-06-07,United States,Michigan,26057,3.51,,,,,6.6,,3.3,,,,,,
2022-06-08,United States,Michigan,26057,3.93,,,,,,,4.76,,,,,,
2022-06-09,United States,Michigan,26057,,,3.64,,4.71,6.42,,,,,,,,
2022-06-10,United States,Michigan,26057,,,3.66,,8.47,4.81,,5.04,,,,,,
2022-06-11,United States,Michigan,26057,,,4.55,,,6.07,,3.54,,,,,,
2022-06-12,United States,Michigan,26057,3.29,,3.29,,,6.34,,5.87,,,,,,
2022-06-13,United States,Michigan,26057,3.54,,3.75,,3.33,3.13,,4.38,,,,,,
2022-06-14,United States,Michigan,26057,,,5.09,,3.61,,,4.88,,,,,,
2022-06-15,United States,Michigan,26057,,,5.38,,5.59,5.16,,5.59,,,,,,
2022-06-16,United States,Michigan,26057,,,3.91,,3.47,5.21,,3.69,,,,,,
2022-06-17,United States,Michigan,26057,,,,,3.88,3.65,,3.65,,,,,,
2022-06-18,United States,Michigan,26057,,,4.14,,4.4,3.62,,3.62,,,,,,
2022-06-19,United States,Michigan,26057,5.46,,4.79,,3.88,5.94,,4.39,,,,,,
2022-06-20,United States,Michigan,26057,2.93,,4.39,,3.07,3.22,,3.03,,,,,,
2022-06-21,United States,Michigan,26057,3.6,,5.04,,,3.3,,5.03,,,,,,
2022-06-22,United States,Michigan,26057,,,4.42,,3.42,5.14,,4.47,,,,,,
2022-06-23,United States,Michigan,26057,3.28,,,,3.11,4.69,,7.19,,,,,,
2022-06-24,United States,Michigan,26057,,,,,5.49,,,4.79,,,,,,
2022-06-25,United States,Michigan,26057,,,,,,5.11,,4.77,,,,,,
2022-06-26,United States,Michigan,26057,5.4,,4.01,,,3.93,,5.32,,,,,,
2022-06-27,United States,Michigan,26057,4.09,,4.19,,5.59,7.49,,5.65,,,,,,
2022-06-28,United States,Michigan,26057,,,,,4.91,3.62,,4.89,,,,,,
2022-06-29,United States,Michigan,26057,4.63,,3.54,,6.41,,,4.49,,,,,,
2022-06-30,United States,Michigan,26057,3.77,,2.96,,,3.13,,,,,,,,
2022-07-01,United States,Michigan,26057,3.32,,3.17,,3.22,4.66,,3.85,,,,,,
2022-07-02,United States,Michigan,26057,,,,,,,,,,,,,,
2022-07-03,United States,Michigan,26057,4.65,,,,,,,4.54,,,,,,
2022-07-04,United States,Michigan,26057,4.68,,4.09,,,,,,,,,,,
2022-07-05,United States,Michigan,26057,,,5.71,,4.29,6.28,,5.02,,,,,,
2022-07-06,United States,Michigan,26057,6.03,,,,4.72,5.79,,4.96,,,,,,
2022-07-07,United States,Michigan,26057,,,4.46,,4.47,4.17,,6.09,,,,,,
2022-07-08,United States,Michigan,26057,,,3.83,,3.54,5.29,,3.17,,,,,,
2022-07-09,United States,Michigan,26057,,,3.64,,,,,4.57,,,,,,
2022-07-10,United States,Michigan,26057,,,,,3.7,8.6,,6.04,,,,,,
2022-07-11,United States,Michigan,26057,4.18,,3.15,,4.23,3.42,,3.12,,,,,,
2022-07-12,United States,Michigan,26057,5.55,,3.82,,3.74,4.43,,6.8,,,,,,
2022-07-13,United States,Michigan,26057,4.62,,6.09,,2.99,4.96,,,,,,,,
