date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-04-27,United States,Michigan,26087,4.53,,4.25,1.73,4.39,4.32,3.53,2.95,,1.44,2.3,,,
2021-04-28,United States,Michigan,26087,4.52,,4.02,1.48,3.6,4.38,2.33,3.46,,2.68,1.13,,,
2021-04-29,United States,Michigan,26087,3.37,,3.17,0.94,2.56,3.17,3.24,4.18,,1.62,1.48,,,
2021-04-30,United States,Michigan,26087,3.64,,4.07,2.21,3.57,4.21,2.35,4.07,,1.57,1.71,,,
2021-05-01,United States,Michigan,26087,3.0,,3.73,1.13,3.24,1.78,2.35,3.48,,1.7,1.46,,,
2021-05-02,United States,Michigan,26087,3.88,,3.88,,3.88,3.64,2.75,3.4,,,1.13,,,
2021-05-03,United States,Michigan,26087,4.51,,3.64,1.82,4.51,3.84,2.22,3.71,,1.68,1.75,,,
2021-05-04,United States,Michigan,26087,2.61,,3.99,1.38,3.3,3.85,2.27,3.5,,1.51,1.51,,,
2021-05-05,United States,Michigan,26087,3.58,,4.56,1.12,4.56,3.79,2.24,4.98,,1.12,1.47,,,
2021-05-06,United States,Michigan,26087,3.68,,3.4,1.39,4.03,3.82,2.22,2.85,,1.6,1.32,,,
2021-05-07,United States,Michigan,26087,4.18,,3.76,,3.69,3.14,2.79,3.07,,0.98,1.32,,,
2021-05-08,United States,Michigan,26087,3.32,,3.24,1.21,4.37,4.05,2.51,3.48,,,1.38,,,
2021-05-09,United States,Michigan,26087,2.26,,4.83,1.56,2.88,4.13,2.81,3.04,,1.32,1.64,,,
2021-05-10,United States,Michigan,26087,3.58,,4.33,1.38,3.58,5.43,2.75,3.85,,,1.38,,,
2021-05-11,United States,Michigan,26087,2.68,,4.47,1.86,3.85,4.88,1.65,3.37,,1.93,,,,
2021-05-12,United States,Michigan,26087,3.59,,4.29,1.97,4.29,5.14,2.96,4.5,,1.69,1.83,,,
2021-05-13,United States,Michigan,26087,2.42,,3.77,1.78,2.99,4.27,3.13,3.06,,1.56,1.78,,,
2021-05-14,United States,Michigan,26087,2.72,,2.87,1.76,2.79,3.83,2.79,3.97,,,1.18,,,
2021-05-15,United States,Michigan,26087,2.88,,2.88,,3.56,4.41,2.37,3.65,,,1.19,,,
2021-05-16,United States,Michigan,26087,3.42,,2.1,1.32,3.73,4.12,2.18,3.35,,1.48,1.87,,,
2021-05-17,United States,Michigan,26087,3.07,,3.14,1.3,4.1,3.28,1.64,4.17,,1.44,1.37,,,
2021-05-18,United States,Michigan,26087,3.01,,3.78,1.54,3.57,4.55,2.03,3.43,,1.12,1.26,,,
2021-05-19,United States,Michigan,26087,2.64,,3.82,,3.75,3.89,2.02,4.58,,1.11,1.6,,,
2021-05-20,United States,Michigan,26087,3.54,,3.46,1.7,2.54,4.53,2.12,3.54,,0.99,1.2,,,
2021-05-21,United States,Michigan,26087,3.12,,3.63,1.67,4.0,3.63,2.25,3.85,,1.31,1.31,,,
2021-05-22,United States,Michigan,26087,2.05,,2.62,1.15,2.62,3.94,2.05,4.1,,1.15,2.3,,,
2021-05-23,United States,Michigan,26087,2.36,,3.85,2.12,3.22,3.46,2.2,3.22,,,1.26,,,
2021-05-24,United States,Michigan,26087,3.33,,3.26,1.02,2.92,3.74,2.58,4.48,,1.16,1.22,,,
2021-05-25,United States,Michigan,26087,2.68,,3.71,1.38,3.85,4.47,1.93,3.65,,1.1,2.06,,,
2021-05-26,United States,Michigan,26087,2.79,,4.15,1.16,3.74,4.42,2.93,3.2,,,0.95,,,
2021-05-27,United States,Michigan,26087,2.61,,3.84,1.59,2.25,3.7,3.41,4.21,,1.52,1.23,,,
2021-05-28,United States,Michigan,26087,2.18,,3.45,1.83,4.01,4.01,2.75,3.38,,1.06,2.04,,,
2021-05-29,United States,Michigan,26087,2.87,,3.41,,3.77,3.68,1.97,3.32,,,,,,
2021-05-30,United States,Michigan,26087,3.05,,3.58,,3.67,3.14,2.6,3.58,,,,,,
2021-05-31,United States,Michigan,26087,1.85,,4.17,2.09,3.37,4.41,3.05,4.5,,,1.45,,,
2021-06-01,United States,Michigan,26087,2.19,,4.12,2.13,3.57,3.98,2.95,3.98,,1.71,2.47,,,
2021-06-02,United States,Michigan,26087,2.73,,4.17,1.91,3.82,4.51,2.94,3.96,,1.84,2.05,,,
2021-06-03,United States,Michigan,26087,2.61,,3.16,1.17,3.02,3.85,2.88,4.6,,1.65,1.37,,,
2021-06-04,United States,Michigan,26087,2.37,,4.16,1.72,3.58,3.73,2.44,4.52,,,1.43,,,
2021-06-05,United States,Michigan,26087,2.25,,3.42,1.75,3.76,2.92,1.75,3.09,,1.34,,,,
2021-06-06,United States,Michigan,26087,1.74,,3.64,2.22,3.96,3.09,2.61,4.59,,1.19,1.98,,,
2021-06-07,United States,Michigan,26087,2.32,,3.98,1.66,2.59,4.58,2.32,4.32,,1.0,1.53,,,
2021-06-08,United States,Michigan,26087,2.76,,4.17,1.14,3.16,3.77,2.02,3.7,,1.01,2.02,,,
2021-06-09,United States,Michigan,26087,2.55,,3.04,1.24,2.83,4.0,1.79,3.59,,1.59,2.21,,,
2021-06-10,United States,Michigan,26087,2.43,,4.65,1.86,5.08,3.94,1.86,3.87,,1.43,1.43,,,
2021-06-11,United States,Michigan,26087,2.12,,4.16,1.97,2.5,3.33,2.5,3.03,,1.67,2.19,,,
2021-06-12,United States,Michigan,26087,3.39,,5.0,,2.97,2.97,2.71,3.81,,1.61,1.78,,,
2021-06-13,United States,Michigan,26087,2.57,,3.73,1.57,3.98,3.65,2.32,4.47,,1.66,1.24,,,
2021-06-14,United States,Michigan,26087,3.62,,3.62,,2.56,4.67,2.34,4.82,,1.13,1.66,,,
2021-06-15,United States,Michigan,26087,2.4,,4.72,1.62,3.94,3.87,2.48,3.87,,,,,,
2021-06-16,United States,Michigan,26087,2.77,,5.29,1.82,3.24,4.34,3.0,4.42,,1.5,1.66,,,
2021-06-17,United States,Michigan,26087,2.39,,4.63,1.44,1.92,4.55,2.55,3.59,,1.44,1.68,,,
2021-06-18,United States,Michigan,26087,3.21,,3.91,1.09,3.52,3.28,2.11,3.6,,,1.49,,,
2021-06-19,United States,Michigan,26087,2.02,,2.27,1.68,2.18,2.94,2.69,3.61,,,,,,
2021-06-20,United States,Michigan,26087,2.98,,3.9,1.66,4.15,4.15,3.32,3.32,,,1.49,,,
2021-06-21,United States,Michigan,26087,2.58,,3.56,1.74,4.09,5.07,2.5,4.54,,1.59,1.44,,,
2021-06-22,United States,Michigan,26087,3.12,,4.28,1.32,2.88,3.58,1.95,3.74,,1.17,1.32,,,
2021-06-23,United States,Michigan,26087,2.67,,3.7,1.89,3.85,6.37,3.77,2.75,,1.49,1.18,,,
2021-06-24,United States,Michigan,26087,2.96,,4.21,,3.66,3.43,2.73,4.52,,1.32,1.64,,,
2021-06-25,United States,Michigan,26087,2.11,,2.93,,4.06,3.39,2.41,3.99,,1.66,1.73,,,
2021-06-26,United States,Michigan,26087,1.83,,3.18,,3.65,3.97,1.99,3.18,,1.11,1.83,,,
2021-06-27,United States,Michigan,26087,1.82,,4.13,,3.81,3.57,2.06,4.68,,1.75,1.75,,,
2021-06-28,United States,Michigan,26087,1.83,,3.81,2.13,2.13,3.66,2.36,2.59,,,2.06,,,
2021-06-29,United States,Michigan,26087,2.98,,4.67,1.53,3.37,4.59,3.6,4.9,,,1.53,,,
2021-06-30,United States,Michigan,26087,2.08,,3.16,1.47,2.85,4.24,1.47,4.4,,1.77,1.47,,,
2021-07-01,United States,Michigan,26087,2.37,,4.5,,3.4,3.71,2.53,4.19,,1.34,1.66,,,
2021-07-02,United States,Michigan,26087,1.77,,3.13,,2.62,3.38,2.2,4.73,,1.27,1.77,,,
2021-07-03,United States,Michigan,26087,2.12,,2.58,,5.17,2.77,1.66,3.23,,,,,,
2021-07-04,United States,Michigan,26087,2.49,,3.14,,3.23,3.97,2.03,4.34,,,2.31,,,
2021-07-05,United States,Michigan,26087,1.34,,3.16,2.06,3.32,3.56,1.82,4.67,,,1.27,,,
2021-07-06,United States,Michigan,26087,2.14,,2.82,,4.2,4.88,2.44,4.2,,1.15,1.76,,,
2021-07-07,United States,Michigan,26087,2.7,,3.9,3.0,3.15,3.98,2.55,5.18,,1.28,2.25,,,
2021-07-08,United States,Michigan,26087,2.71,,4.06,1.13,3.84,3.54,1.88,4.89,,,1.66,,,
2021-07-09,United States,Michigan,26087,2.31,,3.38,1.24,3.88,3.96,2.06,3.71,,,1.82,,,
2021-07-10,United States,Michigan,26087,2.96,,3.74,1.31,3.66,4.79,2.26,5.22,,,1.83,,,
2021-07-11,United States,Michigan,26087,1.7,,4.86,,4.17,3.94,1.77,4.32,,1.47,1.85,,,
2021-07-12,United States,Michigan,26087,1.94,,3.28,1.12,4.18,3.13,2.46,4.1,,,1.49,,,
2021-07-13,United States,Michigan,26087,2.46,,3.5,,3.58,4.32,2.61,3.5,,,2.16,,,
2021-07-14,United States,Michigan,26087,,,3.44,,3.52,3.92,2.98,4.31,,,2.35,,,
2021-07-15,United States,Michigan,26087,2.45,,4.06,1.68,3.21,4.21,2.91,4.67,,1.07,1.99,,,
2021-07-16,United States,Michigan,26087,2.82,,2.19,,2.9,2.98,1.96,3.52,,1.88,1.41,,,
2021-07-17,United States,Michigan,26087,2.44,,3.58,1.48,4.28,4.28,1.4,3.93,,,1.83,,,
2021-07-18,United States,Michigan,26087,3.0,,3.41,1.5,4.25,3.83,2.5,3.83,,1.58,1.67,,,
2021-07-19,United States,Michigan,26087,2.38,,3.83,1.07,2.53,3.6,3.07,5.22,,1.3,2.61,,,
2021-07-20,United States,Michigan,26087,2.09,,3.63,,3.4,3.48,3.01,4.95,,1.39,1.47,,,
2021-07-21,United States,Michigan,26087,2.38,,3.88,1.5,3.88,5.23,2.85,3.72,,1.82,1.58,,,
2021-07-22,United States,Michigan,26087,3.65,,3.88,2.38,2.06,5.15,1.9,3.8,,1.19,1.5,,,
2021-07-23,United States,Michigan,26087,2.64,,2.88,1.6,2.56,4.16,3.12,5.52,,2.0,1.76,,,
2021-07-24,United States,Michigan,26087,2.85,,3.75,2.53,1.71,3.59,2.2,4.32,,1.3,1.14,,,
2021-07-25,United States,Michigan,26087,1.9,,4.04,1.98,4.12,3.22,3.05,3.22,,,,,,
2021-07-26,United States,Michigan,26087,3.2,,3.35,1.37,3.2,4.34,2.82,4.19,,,1.68,,,
2021-07-27,United States,Michigan,26087,3.57,,2.95,2.09,3.96,4.96,1.78,3.88,,,1.4,,,
2021-07-28,United States,Michigan,26087,3.19,,3.59,,4.55,5.19,2.32,5.03,,1.12,2.4,,,
2021-07-29,United States,Michigan,26087,2.2,,3.34,1.67,4.32,3.64,1.59,3.79,,1.67,2.27,,,
2021-07-30,United States,Michigan,26087,2.81,,4.47,,3.73,3.89,2.98,4.3,,2.98,1.66,,,
2021-07-31,United States,Michigan,26087,3.24,,2.1,1.23,4.81,3.5,2.8,3.5,,,2.01,,,
2021-08-01,United States,Michigan,26087,2.99,,3.8,1.94,3.64,4.85,2.42,4.12,,,2.18,,,
2021-08-02,United States,Michigan,26087,2.81,,4.06,1.48,4.3,5.08,1.95,5.62,,1.33,2.19,,,
2021-08-03,United States,Michigan,26087,1.86,,2.8,1.63,3.34,5.52,3.34,4.43,,1.17,2.1,,,
2021-08-04,United States,Michigan,26087,1.51,,3.73,1.19,5.08,3.65,1.98,4.84,,1.9,2.54,,,
2021-08-05,United States,Michigan,26087,2.7,,3.25,,4.92,5.0,2.46,3.17,,,2.22,,,
2021-08-06,United States,Michigan,26087,2.59,,5.01,,4.04,4.85,2.26,4.2,,,,,,
2021-08-07,United States,Michigan,26087,1.36,,3.41,1.79,3.5,3.84,2.05,3.92,,1.45,2.13,,,
2021-08-08,United States,Michigan,26087,2.72,,3.36,1.36,4.48,3.2,2.56,4.24,,1.52,2.24,,,
2021-08-09,United States,Michigan,26087,3.13,,4.36,1.76,3.44,4.82,2.52,5.5,,1.83,2.06,,,
2021-08-10,United States,Michigan,26087,2.9,,3.9,,3.74,6.64,3.13,4.35,,1.3,2.44,,,
2021-08-11,United States,Michigan,26087,2.7,,3.0,,3.62,4.55,2.08,3.24,,1.7,2.16,,,
2021-08-12,United States,Michigan,26087,2.02,,3.14,1.53,3.63,3.14,1.77,4.19,,1.37,1.61,,,
2021-08-13,United States,Michigan,26087,2.62,,3.93,1.48,2.54,4.92,2.05,4.26,,,2.29,,,
2021-08-14,United States,Michigan,26087,2.24,,4.04,1.35,3.41,3.95,2.06,4.58,,,1.89,,,
2021-08-15,United States,Michigan,26087,3.12,,3.04,,4.38,3.54,2.87,4.97,,1.69,1.85,,,
2021-08-16,United States,Michigan,26087,2.12,,4.23,1.1,4.23,2.98,2.82,3.92,,,1.72,,,
2021-08-17,United States,Michigan,26087,2.36,,5.03,1.1,2.83,3.77,1.1,4.48,,1.18,1.73,,,
2021-08-18,United States,Michigan,26087,3.37,,3.53,2.27,4.23,4.47,2.04,4.39,,1.72,2.04,,,
2021-08-19,United States,Michigan,26087,4.0,,5.42,1.96,2.67,4.55,3.3,4.16,,1.73,2.12,,,
2021-08-20,United States,Michigan,26087,2.92,,3.89,1.46,3.08,3.81,2.03,3.73,,1.78,1.7,,,
2021-08-21,United States,Michigan,26087,3.04,,4.86,1.91,3.81,3.73,3.04,4.34,,1.73,,,,
2021-08-22,United States,Michigan,26087,3.41,,3.73,1.54,3.73,4.71,2.6,4.79,,,2.03,,,
2021-08-23,United States,Michigan,26087,4.1,,3.65,1.44,2.96,4.03,2.66,3.8,,2.2,,,,
2021-08-24,United States,Michigan,26087,3.79,,4.7,1.67,3.33,4.24,1.36,4.62,,1.51,1.82,,,
2021-08-25,United States,Michigan,26087,3.17,,3.54,1.88,4.14,4.37,1.51,4.14,,1.36,1.36,,,
2021-08-26,United States,Michigan,26087,2.64,,3.24,1.28,3.39,3.62,1.88,4.52,,,2.03,,,
2021-08-27,United States,Michigan,26087,4.01,,3.77,1.89,3.69,3.77,2.67,4.79,,1.42,,,,
2021-08-28,United States,Michigan,26087,4.11,,4.78,1.93,3.27,3.69,2.51,4.78,,,3.02,,,
2021-08-29,United States,Michigan,26087,2.95,,4.38,1.91,3.19,2.95,2.71,4.22,,1.43,1.27,,,
2021-08-30,United States,Michigan,26087,3.18,,4.28,2.22,3.1,5.61,3.1,3.77,,1.77,2.29,,,
2021-08-31,United States,Michigan,26087,2.77,,4.67,2.41,2.77,4.23,2.41,5.11,,,2.12,,,
2021-09-01,United States,Michigan,26087,3.14,,4.16,2.48,3.5,3.65,3.06,3.87,,1.24,1.9,,,
2021-09-02,United States,Michigan,26087,3.32,,3.32,1.18,3.24,3.76,1.62,3.91,,1.03,1.03,,,
2021-09-03,United States,Michigan,26087,2.38,,5.1,2.71,2.63,5.1,1.48,4.61,,1.32,1.56,,,
2021-09-04,United States,Michigan,26087,3.14,,4.62,2.0,3.48,3.66,3.05,3.22,,1.39,1.57,,,
2021-09-05,United States,Michigan,26087,3.66,,4.36,1.39,3.23,4.53,2.35,4.79,,,,,,
2021-09-06,United States,Michigan,26087,3.36,,5.28,2.0,3.68,2.96,1.2,3.84,,1.52,1.6,,,
2021-09-07,United States,Michigan,26087,3.66,,4.08,1.87,3.66,3.59,2.07,4.49,,1.59,1.94,,,
2021-09-08,United States,Michigan,26087,4.56,,6.7,3.21,4.56,3.35,2.21,3.5,,,2.71,,,
2021-09-09,United States,Michigan,26087,4.03,,5.73,1.77,2.55,4.25,3.04,3.96,,,1.06,,,
2021-09-10,United States,Michigan,26087,3.59,,4.84,2.64,3.15,3.88,1.83,4.25,,,1.25,,,
2021-09-11,United States,Michigan,26087,4.36,,4.85,2.96,3.53,4.11,1.97,4.6,,,1.56,,,
2021-09-12,United States,Michigan,26087,3.69,,5.62,2.0,3.85,4.77,1.54,3.77,,,2.46,,,
2021-09-13,United States,Michigan,26087,3.61,,7.07,2.29,3.33,3.81,1.87,3.81,,1.25,1.66,,,
2021-09-14,United States,Michigan,26087,3.74,,7.27,2.19,4.17,3.67,1.91,4.24,,1.55,1.62,,,
2021-09-15,United States,Michigan,26087,2.94,,6.24,2.22,3.01,3.58,1.65,4.01,,1.72,1.79,,,
2021-09-16,United States,Michigan,26087,3.99,,5.88,2.54,2.98,3.19,2.76,4.5,,1.45,2.69,,,
2021-09-17,United States,Michigan,26087,3.79,,5.54,2.12,4.3,2.33,1.68,3.72,,1.24,1.6,,,
2021-09-18,United States,Michigan,26087,3.85,,5.95,3.6,3.77,4.19,1.59,3.18,,,2.51,,,
2021-09-19,United States,Michigan,26087,5.49,,6.28,1.83,4.45,3.02,2.62,3.1,,2.86,,,,
2021-09-20,United States,Michigan,26087,3.34,,6.75,3.55,2.39,4.02,1.91,3.27,,1.09,1.43,,,
2021-09-21,United States,Michigan,26087,4.76,,6.25,2.45,2.85,3.94,2.04,4.83,,1.22,2.17,,,
2021-09-22,United States,Michigan,26087,4.72,,8.41,2.05,2.39,4.45,2.19,3.15,,1.85,1.3,,,
2021-09-23,United States,Michigan,26087,3.85,,7.64,2.17,2.59,3.29,2.52,3.5,,0.98,1.47,,,
2021-09-24,United States,Michigan,26087,4.42,,6.67,,3.07,3.9,2.17,3.15,,1.57,2.02,,,
2021-09-25,United States,Michigan,26087,3.51,,6.93,2.69,3.83,4.4,2.45,3.18,,1.63,1.79,,,
2021-09-26,United States,Michigan,26087,4.36,,7.03,3.63,3.79,4.04,2.91,3.07,,,,,,
2021-09-27,United States,Michigan,26087,5.65,,6.01,3.43,4.0,4.22,2.36,3.65,,1.57,2.0,,,
2021-09-28,United States,Michigan,26087,6.17,,8.67,2.29,2.65,4.23,1.94,4.37,,1.22,,,,
2021-09-29,United States,Michigan,26087,5.17,,7.18,2.87,3.37,3.73,2.15,4.09,,2.08,2.3,,,
2021-09-30,United States,Michigan,26087,3.4,,6.64,2.89,3.47,3.76,2.46,2.82,,1.23,2.02,,,
2021-10-01,United States,Michigan,26087,3.59,,6.96,2.64,3.44,3.66,2.34,3.81,,1.17,2.12,,,
2021-10-02,United States,Michigan,26087,4.32,,6.98,2.08,4.15,3.99,2.66,3.49,,1.58,1.5,,,
2021-10-03,United States,Michigan,26087,5.23,,6.85,2.95,3.76,4.94,2.95,3.98,,1.47,1.1,,,
2021-10-04,United States,Michigan,26087,4.27,,7.42,3.28,3.74,4.13,3.15,3.15,,1.51,1.05,,,
2021-10-05,United States,Michigan,26087,4.91,,7.81,2.49,3.25,2.69,2.76,3.94,,1.52,2.14,,,
2021-10-06,United States,Michigan,26087,4.8,,7.05,2.47,3.46,4.44,2.61,3.88,,1.76,2.75,,,
2021-10-07,United States,Michigan,26087,3.94,,8.02,2.81,4.71,4.01,2.88,3.87,,0.98,1.27,,,
2021-10-08,United States,Michigan,26087,3.98,,7.68,1.95,4.47,3.63,2.65,3.84,,1.19,1.81,,,
2021-10-09,United States,Michigan,26087,4.22,,7.06,2.92,3.33,3.0,2.52,3.73,,1.3,2.11,,,
2021-10-10,United States,Michigan,26087,4.01,,5.38,2.35,3.86,4.32,3.94,4.01,,,1.59,,,
2021-10-11,United States,Michigan,26087,6.0,,6.91,2.51,4.6,4.81,2.79,4.67,,1.19,1.32,,,
2021-10-12,United States,Michigan,26087,5.21,,6.81,2.22,3.27,4.79,2.78,3.68,,,2.02,,,
2021-10-13,United States,Michigan,26087,3.55,,7.1,2.34,3.12,4.26,2.2,4.83,,1.28,1.35,,,
2021-10-14,United States,Michigan,26087,4.73,,7.79,1.74,3.2,4.8,2.71,2.78,,1.25,1.95,,,
2021-10-15,United States,Michigan,26087,4.09,,7.49,2.5,2.15,4.23,1.8,3.54,,,1.87,,,
2021-10-16,United States,Michigan,26087,4.76,,7.19,1.78,3.23,3.07,3.23,4.36,,1.21,1.61,,,
2021-10-17,United States,Michigan,26087,5.22,,6.58,2.57,3.61,3.93,3.13,3.05,,1.12,,,,
2021-10-18,United States,Michigan,26087,3.96,,6.15,2.9,3.96,4.45,3.04,3.6,,,1.98,,,
2021-10-19,United States,Michigan,26087,4.98,,6.06,2.38,3.75,3.68,2.67,4.33,,1.23,1.73,,,
2021-10-20,United States,Michigan,26087,5.14,,7.21,3.21,4.0,4.5,1.93,3.64,,1.28,2.71,,,
2021-10-21,United States,Michigan,26087,4.64,,7.52,2.18,4.36,3.37,2.74,3.86,,1.33,1.48,,,
2021-10-22,United States,Michigan,26087,3.64,,6.24,2.15,3.94,4.38,2.82,3.86,,,1.26,,,
2021-10-23,United States,Michigan,26087,4.92,,7.9,3.55,4.68,3.79,3.06,3.87,,1.45,1.61,,,
2021-10-24,United States,Michigan,26087,3.56,,6.65,2.17,2.55,3.33,2.86,3.79,,1.16,2.17,,,
2021-10-25,United States,Michigan,26087,5.02,,6.85,2.04,3.66,2.99,3.46,5.02,,1.63,1.09,,,
2021-10-26,United States,Michigan,26087,4.17,,6.64,2.69,3.32,4.38,1.84,4.03,,,1.27,,,
2021-10-27,United States,Michigan,26087,4.16,,5.64,2.19,3.95,3.24,2.75,4.44,,1.41,1.41,,,
2021-10-28,United States,Michigan,26087,4.4,,7.69,1.98,3.08,4.4,2.71,4.62,,1.76,1.32,,,
2021-10-29,United States,Michigan,26087,3.7,,6.55,2.78,4.27,3.63,2.78,4.2,,1.07,1.64,,,
2021-10-30,United States,Michigan,26087,3.83,,8.53,2.35,2.42,3.44,2.66,5.01,,1.17,1.88,,,
2021-10-31,United States,Michigan,26087,3.71,,8.39,2.99,3.55,3.23,2.5,4.12,,,1.29,,,
2021-11-01,United States,Michigan,26087,3.73,,7.46,2.49,3.46,4.42,2.0,4.21,,1.24,2.21,,,
2021-11-02,United States,Michigan,26087,4.38,,6.46,2.36,2.83,3.84,2.63,3.03,,1.14,2.15,,,
2021-11-03,United States,Michigan,26087,5.27,,7.03,2.7,3.79,3.38,2.77,4.26,,1.28,1.22,,,
2021-11-04,United States,Michigan,26087,3.31,,8.53,1.97,3.81,5.07,2.33,3.59,,1.48,1.83,,,
2021-11-05,United States,Michigan,26087,3.76,,7.81,1.92,3.32,4.05,3.91,5.6,,1.77,,,,
2021-11-06,United States,Michigan,26087,4.21,,7.38,2.06,3.73,3.97,2.62,2.78,,1.59,1.51,,,
2021-11-07,United States,Michigan,26087,4.87,,6.92,3.42,3.88,2.89,2.81,3.04,,,1.67,,,
2021-11-08,United States,Michigan,26087,5.12,,8.85,2.84,4.5,4.22,2.42,4.15,,1.25,1.73,,,
2021-11-09,United States,Michigan,26087,4.95,,8.72,2.72,3.91,4.19,2.23,3.84,,1.74,1.81,,,
2021-11-10,United States,Michigan,26087,4.11,,6.45,2.41,3.76,4.75,2.2,3.26,,1.49,1.7,,,
2021-11-11,United States,Michigan,26087,5.46,,7.94,2.9,3.45,4.14,2.69,3.73,,1.1,1.8,,,
2021-11-12,United States,Michigan,26087,4.73,,6.45,2.22,3.79,3.79,2.94,4.66,,1.65,1.43,,,
2021-11-13,United States,Michigan,26087,3.88,,7.06,2.72,4.42,3.88,2.87,3.88,,1.4,1.4,,,
2021-11-14,United States,Michigan,26087,4.16,,7.87,2.88,3.4,5.15,3.56,4.54,,1.14,1.89,,,
2021-11-15,United States,Michigan,26087,4.88,,6.91,2.79,3.91,4.61,1.74,4.12,,2.02,1.6,,,
2021-11-16,United States,Michigan,26087,4.98,,7.76,3.27,3.35,3.84,1.78,3.56,,1.28,1.85,,,
2021-11-17,United States,Michigan,26087,4.17,,7.09,2.5,2.36,3.75,2.78,5.14,,1.39,1.11,,,
2021-11-18,United States,Michigan,26087,4.17,,8.28,1.63,3.18,4.03,2.4,3.82,,1.13,1.63,,,
2021-11-19,United States,Michigan,26087,3.46,,8.12,2.12,4.02,3.1,2.26,3.53,,1.27,1.48,,,
2021-11-20,United States,Michigan,26087,4.13,,7.5,2.75,3.44,3.6,2.6,4.36,,,1.23,,,
2021-11-21,United States,Michigan,26087,6.14,,8.16,2.77,3.59,3.74,2.84,3.67,,1.05,,,,
2021-11-22,United States,Michigan,26087,4.04,,7.73,3.05,4.04,3.97,1.56,3.69,,1.77,1.06,,,
2021-11-23,United States,Michigan,26087,4.9,,7.74,2.91,3.41,2.84,2.77,3.62,,1.14,1.14,,,
2021-11-24,United States,Michigan,26087,4.5,,8.02,2.55,3.9,3.22,1.05,3.9,,1.12,1.73,,,
2021-11-25,United States,Michigan,26087,3.93,,6.36,2.72,3.63,3.25,2.27,4.62,,1.44,1.21,,,
2021-11-26,United States,Michigan,26087,4.13,,7.75,2.83,2.17,3.69,2.1,3.26,,,1.38,,,
2021-11-27,United States,Michigan,26087,3.31,,8.56,2.63,3.46,4.66,2.78,3.38,,1.28,1.5,,,
2021-11-28,United States,Michigan,26087,4.54,,8.63,2.23,3.57,3.94,3.35,3.2,,1.41,,,,
2021-11-29,United States,Michigan,26087,5.79,,7.63,2.83,3.62,4.8,2.7,3.69,,1.65,2.24,,,
2021-11-30,United States,Michigan,26087,3.42,,8.06,2.19,3.1,3.81,2.19,4.0,,2.32,1.68,,,
2021-12-01,United States,Michigan,26087,3.99,,6.52,2.46,3.52,3.99,2.0,4.26,,1.06,1.2,,,
2021-12-02,United States,Michigan,26087,5.38,,7.83,2.04,3.07,2.93,2.66,3.81,,,1.23,,,
2021-12-03,United States,Michigan,26087,4.84,,7.18,1.98,2.49,3.0,2.49,3.37,,1.47,1.61,,,
2021-12-04,United States,Michigan,26087,3.51,,7.16,2.44,3.28,2.52,2.67,4.57,,,1.3,,,
2021-12-05,United States,Michigan,26087,4.24,,6.09,2.82,2.9,3.57,2.3,3.64,,1.26,1.41,,,
2021-12-06,United States,Michigan,26087,3.38,,5.51,2.52,2.79,3.98,3.38,3.58,,1.79,1.73,,,
2021-12-07,United States,Michigan,26087,2.85,,7.74,1.97,2.92,4.42,3.19,4.42,,,1.5,,,
2021-12-08,United States,Michigan,26087,5.08,,6.52,1.72,4.8,4.26,2.2,3.57,,1.1,1.72,,,
2021-12-09,United States,Michigan,26087,3.86,,6.23,,2.91,2.98,2.85,3.25,,1.76,1.69,,,
2021-12-10,United States,Michigan,26087,4.26,,6.95,1.58,3.3,3.16,2.82,2.54,,2.2,1.51,,,
2021-12-11,United States,Michigan,26087,3.63,,6.95,2.93,3.32,3.01,2.08,4.09,,,2.01,,,
2021-12-12,United States,Michigan,26087,3.56,,6.19,2.48,3.48,3.64,1.55,3.64,,1.31,1.08,,,
2021-12-13,United States,Michigan,26087,3.83,,4.97,2.55,5.04,4.17,2.62,3.63,,,1.41,,,
2021-12-14,United States,Michigan,26087,3.39,,6.5,2.51,4.13,3.18,2.44,4.0,,1.02,1.76,,,
2021-12-15,United States,Michigan,26087,3.44,,6.39,2.4,3.37,3.57,2.2,4.05,,1.92,1.3,,,
2021-12-16,United States,Michigan,26087,3.48,,5.99,1.18,3.2,3.48,2.58,3.2,,1.32,1.46,,,
2021-12-17,United States,Michigan,26087,4.21,,5.93,3.07,3.79,4.86,2.64,3.14,,1.21,2.0,,,
2021-12-18,United States,Michigan,26087,4.19,,7.45,3.02,3.41,3.26,2.09,3.41,,1.55,1.09,,,
2021-12-19,United States,Michigan,26087,4.27,,7.55,2.97,5.11,3.73,2.52,4.88,,,1.83,,,
2021-12-20,United States,Michigan,26087,5.1,,6.9,3.83,4.28,3.83,3.23,4.5,,1.65,1.88,,,
2021-12-21,United States,Michigan,26087,5.76,,7.11,3.44,4.19,4.64,3.52,3.37,,1.57,1.35,,,
2021-12-22,United States,Michigan,26087,4.95,,9.14,2.82,3.89,3.96,3.5,3.96,,1.45,1.14,,,
