date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-09,United States,Michigan,26023,6.6,,4.82,,3.75,3.93,,3.93,,,,,,
2021-09-10,United States,Michigan,26023,4.23,,5.89,,4.42,4.05,,2.94,,,,,,
2021-09-11,United States,Michigan,26023,4.64,,5.9,,5.27,5.06,,5.27,,,,,,
2021-09-12,United States,Michigan,26023,4.47,,5.28,,4.06,,,4.67,,,,,,
2021-09-13,United States,Michigan,26023,6.21,,7.81,,4.08,5.32,,4.61,,,,,,
2021-09-14,United States,Michigan,26023,4.53,,6.28,,,4.01,,4.01,,,,,,
2021-09-15,United States,Michigan,26023,5.59,,7.57,,4.15,4.33,,4.51,,,,,,
2021-09-16,United States,Michigan,26023,,,5.78,,3.07,5.05,,2.71,,,,,,
2021-09-17,United States,Michigan,26023,3.76,,6.8,,2.68,5.01,,3.04,,,,,,
2021-09-18,United States,Michigan,26023,5.13,,4.1,,,3.28,,7.18,,,,,,
2021-09-19,United States,Michigan,26023,5.18,,5.58,,2.79,3.58,,4.18,,,,,,
2021-09-20,United States,Michigan,26023,2.77,,5.71,,3.29,3.12,,,,,,,,
2021-09-21,United States,Michigan,26023,5.29,,5.97,,2.73,5.29,,3.58,,,,,,
2021-09-22,United States,Michigan,26023,2.91,,6.51,,2.91,,,2.57,,,,,,
2021-09-23,United States,Michigan,26023,2.75,,7.4,,2.92,2.58,,4.65,,,,,,
2021-09-24,United States,Michigan,26023,,,5.66,,3.65,3.1,,,,,,,,
2021-09-25,United States,Michigan,26023,4.23,,4.45,,3.39,5.08,,,,,,,,
2021-09-26,United States,Michigan,26023,4.67,,6.36,,3.18,3.82,,4.45,,,,,,
2021-09-27,United States,Michigan,26023,3.4,,6.8,,3.94,4.12,,2.5,,,,,,
2021-09-28,United States,Michigan,26023,4.33,,5.78,,4.88,7.77,,5.6,,,,,,
2021-09-29,United States,Michigan,26023,3.44,,7.42,,5.07,6.16,,2.54,,,,,,
2021-09-30,United States,Michigan,26023,3.76,,6.63,,4.48,3.4,,2.51,,,,,,
2021-10-01,United States,Michigan,26023,3.27,,6.36,,,3.27,,3.27,,,,,,
2021-10-02,United States,Michigan,26023,3.47,,6.93,,3.26,4.28,,6.32,,,,,,
2021-10-03,United States,Michigan,26023,3.72,,11.17,,4.51,5.09,,4.7,,,,,,
2021-10-04,United States,Michigan,26023,3.53,,8.58,,3.19,4.71,,2.35,,,,,,
2021-10-05,United States,Michigan,26023,5.33,,8.0,,5.51,3.73,,2.67,,,,,,
2021-10-06,United States,Michigan,26023,5.06,,6.14,,4.51,3.61,,3.97,,,,,,
2021-10-07,United States,Michigan,26023,3.77,,5.92,,,4.3,,3.77,,,,,,
2021-10-08,United States,Michigan,26023,2.46,,5.1,,2.64,4.75,,2.81,,,,,,
2021-10-09,United States,Michigan,26023,3.56,,3.98,,4.81,4.39,,,,,,,,
2021-10-10,United States,Michigan,26023,4.09,,8.38,,4.91,2.86,,,,,,,,
2021-10-11,United States,Michigan,26023,7.13,,9.45,,3.39,5.35,,7.49,,,,,,
2021-10-12,United States,Michigan,26023,6.37,,7.28,,3.27,5.27,,2.55,,,,,,
2021-10-13,United States,Michigan,26023,4.73,,8.19,,3.28,2.91,,5.82,,,,,,
2021-10-14,United States,Michigan,26023,3.94,,8.77,,5.37,3.76,,3.58,,,,,,
2021-10-15,United States,Michigan,26023,3.72,,8.82,,3.92,4.51,,3.72,,,,,,
2021-10-16,United States,Michigan,26023,3.65,,9.66,,4.29,3.65,,,,,,,,
2021-10-17,United States,Michigan,26023,4.46,,5.52,,,,,4.67,,,,,,
2021-10-18,United States,Michigan,26023,2.57,,4.96,,4.59,3.31,,4.23,,,,,,
2021-10-19,United States,Michigan,26023,2.75,,7.71,,3.12,2.57,,6.24,,,,,,
2021-10-20,United States,Michigan,26023,5.37,,7.22,,,,,9.25,,,,,,
2021-10-21,United States,Michigan,26023,3.94,,8.05,,4.47,4.47,,4.83,,,,,,
2021-10-22,United States,Michigan,26023,4.73,,5.83,,2.73,2.55,,5.46,,,,,,
2021-10-23,United States,Michigan,26023,4.47,,6.82,,3.2,2.98,,4.26,,,,,,
2021-10-24,United States,Michigan,26023,5.03,,8.45,,,4.62,,4.02,,,,,,
2021-10-25,United States,Michigan,26023,3.93,,4.96,,3.76,3.25,,5.13,,,,,,
2021-10-26,United States,Michigan,26023,3.81,,6.72,,3.45,5.63,,,,,,,,
2021-10-27,United States,Michigan,26023,4.76,,8.78,,3.48,4.03,,5.85,,,,,,
2021-10-28,United States,Michigan,26023,3.97,,5.77,,2.52,4.33,,2.88,,,,,,
2021-10-29,United States,Michigan,26023,4.29,,7.5,,3.75,3.22,,3.57,,,,,,
2021-10-30,United States,Michigan,26023,4.82,,8.8,,3.98,3.77,,4.4,,,,,,
2021-10-31,United States,Michigan,26023,3.61,,9.34,,5.3,4.24,,,,,,,,
2021-11-01,United States,Michigan,26023,4.52,,9.21,,,,,3.61,,,,,,
2021-11-02,United States,Michigan,26023,4.08,,10.64,,4.26,4.08,,5.32,,,,,,
2021-11-03,United States,Michigan,26023,4.17,,8.34,,3.26,3.44,,4.89,,,,,,
2021-11-04,United States,Michigan,26023,3.26,,6.16,,3.26,5.08,,5.44,,,,,,
2021-11-05,United States,Michigan,26023,4.73,,6.55,,3.64,3.27,,5.28,,,,,,
2021-11-06,United States,Michigan,26023,3.09,,4.74,,3.71,5.98,,5.15,,,,,,
2021-11-07,United States,Michigan,26023,5.68,,8.12,,,4.47,,4.47,,,,,,
2021-11-08,United States,Michigan,26023,4.07,,6.84,,4.43,3.51,,2.77,,,,,,
2021-11-09,United States,Michigan,26023,5.35,,6.46,,3.88,3.32,,,,,,,,
2021-11-10,United States,Michigan,26023,4.62,,7.58,,4.81,,,4.07,,,,,,
2021-11-11,United States,Michigan,26023,4.75,,6.58,,3.65,5.66,,4.2,,,,,,
2021-11-12,United States,Michigan,26023,3.58,,8.78,,4.12,3.94,,4.3,,,,,,
2021-11-13,United States,Michigan,26023,,,7.83,,4.74,3.92,,6.18,,,,,,
2021-11-14,United States,Michigan,26023,5.88,,8.12,,3.85,3.85,,3.85,,,,,,
2021-11-15,United States,Michigan,26023,3.81,,8.34,,4.17,4.53,,4.35,,,,,,
2021-11-16,United States,Michigan,26023,6.18,,7.06,,4.59,4.06,,4.76,,,,,,
2021-11-17,United States,Michigan,26023,4.65,,7.87,,4.47,3.4,,2.5,,,,,,
2021-11-18,United States,Michigan,26023,5.11,,8.03,,3.83,2.92,,3.47,,,,,,
2021-11-19,United States,Michigan,26023,4.32,,7.91,,4.5,2.52,,,,,,,,
2021-11-20,United States,Michigan,26023,,,10.52,,4.21,4.84,,3.37,,,,,,
2021-11-21,United States,Michigan,26023,4.09,,4.91,,5.73,4.5,,,,,,,,
2021-11-22,United States,Michigan,26023,3.72,,7.98,,3.9,3.9,,4.25,,,,,,
2021-11-23,United States,Michigan,26023,5.31,,6.91,,3.01,3.36,,3.36,,,,,,
2021-11-24,United States,Michigan,26023,4.52,,8.66,,3.01,4.71,,4.14,,,,,,
2021-11-25,United States,Michigan,26023,3.26,,5.71,,3.67,,,4.28,,,,,,
2021-11-26,United States,Michigan,26023,4.14,,10.05,,,5.12,,3.74,,,,,,
2021-11-27,United States,Michigan,26023,3.43,,7.27,,3.64,6.26,,3.23,,,,,,
2021-11-28,United States,Michigan,26023,4.81,,7.02,,,3.41,,3.01,,,,,,
2021-11-29,United States,Michigan,26023,5.16,,7.92,,4.82,4.65,,4.99,,,,,,
2021-11-30,United States,Michigan,26023,5.67,,7.62,,,3.72,,6.03,,,,,,
2021-12-01,United States,Michigan,26023,4.25,,6.73,,3.9,4.61,,3.19,,,,,,
2021-12-02,United States,Michigan,26023,4.54,,10.16,,4.54,3.08,,4.54,,,,,,
2021-12-03,United States,Michigan,26023,5.35,,6.6,,4.82,,,3.03,,,,,,
2021-12-04,United States,Michigan,26023,5.09,,9.77,,5.09,3.26,,5.09,,,,,,
2021-12-05,United States,Michigan,26023,6.45,,7.91,,3.54,3.95,,4.99,,,,,,
2021-12-06,United States,Michigan,26023,5.17,,6.41,,3.21,4.63,,5.34,,,,,,
2021-12-07,United States,Michigan,26023,4.79,,8.35,,3.73,3.37,,4.08,,,,,,
2021-12-08,United States,Michigan,26023,5.24,,8.85,,3.97,4.33,,5.96,,,,,,
2021-12-09,United States,Michigan,26023,4.11,,8.21,,4.46,4.64,,5.0,,,,,,
2021-12-10,United States,Michigan,26023,7.43,,7.25,,3.08,2.54,,3.08,,,,,,
2021-12-11,United States,Michigan,26023,5.85,,10.86,,4.59,2.92,,3.34,,,,,,
2021-12-12,United States,Michigan,26023,5.5,,6.56,,3.81,4.86,,4.44,,,,,,
2021-12-13,United States,Michigan,26023,6.2,,9.03,,3.37,2.66,,3.9,,,,,,
2021-12-14,United States,Michigan,26023,6.41,,5.86,,4.4,4.95,,4.03,,,,,,
2021-12-15,United States,Michigan,26023,6.14,,10.29,,4.51,4.51,,3.25,,,,,,
2021-12-16,United States,Michigan,26023,6.86,,9.21,,4.69,5.78,,3.97,,,,,,
2021-12-17,United States,Michigan,26023,4.46,,8.33,,,6.78,,5.42,,,,,,
2021-12-18,United States,Michigan,26023,6.07,,10.63,,3.25,5.86,,6.72,,,,,,
2021-12-19,United States,Michigan,26023,4.72,,8.8,,3.65,3.86,,,,,,,,
2021-12-20,United States,Michigan,26023,7.69,,7.29,,2.83,5.26,,,,,,,,
2021-12-21,United States,Michigan,26023,5.24,,13.2,,4.4,3.35,,6.07,,,,,,
2021-12-22,United States,Michigan,26023,7.05,,10.25,,,3.2,,3.2,,,,,,
2021-12-23,United States,Michigan,26023,8.3,,9.57,,3.62,3.62,,6.81,,,,,,
2021-12-24,United States,Michigan,26023,4.19,,9.05,,3.09,4.63,,,,,,,,
2021-12-25,United States,Michigan,26023,4.28,,6.99,,,3.38,,3.38,,,,,,
2021-12-26,United States,Michigan,26023,3.84,,9.38,,6.18,4.48,,5.33,,,,,,
2021-12-27,United States,Michigan,26023,6.35,,11.11,,6.95,3.77,,4.76,,,,,,
2021-12-28,United States,Michigan,26023,6.06,,10.91,,5.05,4.65,,5.05,,,,,,
2021-12-29,United States,Michigan,26023,6.24,,11.06,,3.02,5.23,,4.42,,,,,,
2021-12-30,United States,Michigan,26023,4.04,,8.48,,3.63,4.44,,4.44,,,,,,
2021-12-31,United States,Michigan,26023,5.5,,10.39,,4.89,5.3,,,,,,,,
2022-01-01,United States,Michigan,26023,5.59,,10.35,,5.38,4.97,,3.11,,,,,,
2022-01-02,United States,Michigan,26023,7.53,,9.62,,4.81,4.18,,4.6,,,,,,
2022-01-03,United States,Michigan,26023,4.67,,9.51,,3.23,5.03,,4.85,,,,,,
2022-01-04,United States,Michigan,26023,7.57,,11.54,,4.87,3.79,,4.69,,,,,,
2022-01-05,United States,Michigan,26023,3.76,,10.56,,3.94,4.66,,4.83,,,,,,
2022-01-06,United States,Michigan,26023,6.12,,8.39,,4.55,5.42,,4.02,,,,,,
2022-01-07,United States,Michigan,26023,5.72,,7.51,,5.18,5.01,,3.93,,,,,,
2022-01-08,United States,Michigan,26023,5.39,,5.8,,3.11,,,5.18,,,,,,
2022-01-09,United States,Michigan,26023,3.98,,9.94,,4.97,4.97,,3.58,,,,,,
2022-01-10,United States,Michigan,26023,5.43,,9.98,,5.78,4.73,,2.45,,,,,,
2022-01-11,United States,Michigan,26023,4.75,,8.27,,4.4,4.22,,4.22,,,,,,
2022-01-12,United States,Michigan,26023,9.02,,7.93,,3.43,4.87,,3.79,,,,,,
2022-01-13,United States,Michigan,26023,5.76,,10.8,,7.02,2.88,,2.88,,,,,,
2022-01-14,United States,Michigan,26023,6.54,,9.99,,5.81,4.0,,3.45,,,,,,
2022-01-15,United States,Michigan,26023,5.01,,9.82,,5.43,5.43,,3.76,,,,,,
2022-01-16,United States,Michigan,26023,8.27,,10.75,,5.99,5.99,,3.93,,,,,,
2022-01-17,United States,Michigan,26023,7.43,,10.95,,3.13,3.71,,4.69,,,,,,
2022-01-18,United States,Michigan,26023,4.61,,10.46,,,4.08,,3.9,,,,,,
2022-01-19,United States,Michigan,26023,4.98,,9.6,,4.62,4.98,,4.98,,,,,,
2022-01-20,United States,Michigan,26023,6.0,,7.23,,3.88,3.88,,,,,,,,
2022-01-21,United States,Michigan,26023,6.2,,7.92,,5.0,4.31,,3.79,,,,,,
2022-01-22,United States,Michigan,26023,,,7.51,,4.26,3.25,,4.87,,,,,,
2022-01-23,United States,Michigan,26023,6.98,,8.78,,3.99,2.79,,4.79,,,,,,
2022-01-24,United States,Michigan,26023,7.71,,8.61,,4.67,4.84,,4.49,,,,,,
2022-01-25,United States,Michigan,26023,4.2,,8.21,,6.75,3.83,,4.56,,,,,,
2022-01-26,United States,Michigan,26023,,,6.15,,4.57,4.04,,4.04,,,,,,
2022-01-27,United States,Michigan,26023,4.8,,10.49,,4.45,6.05,,3.73,,,,,,
2022-01-28,United States,Michigan,26023,2.66,,4.96,,4.43,2.83,,4.08,,,,,,
2022-01-29,United States,Michigan,26023,,,5.22,,3.76,3.34,,5.22,,,,,,
2022-01-30,United States,Michigan,26023,6.04,,8.66,,3.62,3.22,,4.43,,,,,,
2022-01-31,United States,Michigan,26023,5.65,,5.83,,5.48,5.65,,3.71,,,,,,
2022-02-01,United States,Michigan,26023,4.77,,7.89,,3.12,5.5,,3.67,,,,,,
2022-02-02,United States,Michigan,26023,5.13,,8.56,,4.18,5.13,,3.61,,,,,,
2022-02-03,United States,Michigan,26023,,,5.95,,4.61,3.84,,3.65,,,,,,
2022-02-04,United States,Michigan,26023,4.43,,6.44,,3.62,2.82,,5.63,,,,,,
2022-02-05,United States,Michigan,26023,4.17,,7.5,,2.92,3.75,,5.21,,,,,,
2022-02-06,United States,Michigan,26023,3.51,,6.41,,5.79,4.55,,,,,,,,
2022-02-07,United States,Michigan,26023,4.83,,6.79,,4.11,3.22,,4.47,,,,,,
2022-02-08,United States,Michigan,26023,3.87,,5.09,,2.46,5.27,,3.34,,,,,,
2022-02-09,United States,Michigan,26023,2.68,,4.83,,3.58,8.58,,3.93,,,,,,
2022-02-10,United States,Michigan,26023,3.91,,7.99,,5.33,4.8,,3.91,,,,,,
2022-02-11,United States,Michigan,26023,3.84,,5.24,,5.07,7.86,,4.54,,,,,,
2022-02-12,United States,Michigan,26023,4.15,,6.85,,4.57,5.39,,3.53,,,,,,
2022-02-13,United States,Michigan,26023,,,5.07,,4.25,5.67,,4.46,,,,,,
2022-02-14,United States,Michigan,26023,,,5.92,,3.05,3.23,,3.23,,,,,,
2022-02-15,United States,Michigan,26023,3.76,,5.2,,6.27,4.48,,3.05,,,,,,
2022-02-16,United States,Michigan,26023,3.12,,4.51,,4.51,3.47,,3.99,,,,,,
2022-02-17,United States,Michigan,26023,,,5.64,,2.55,2.73,,6.0,,,,,,
2022-02-18,United States,Michigan,26023,3.39,,6.17,,4.78,3.19,,4.18,,,,,,
2022-02-19,United States,Michigan,26023,,,3.73,,3.1,3.52,,6.62,,,,,,
2022-02-20,United States,Michigan,26023,,,4.08,,3.06,3.47,,5.71,,,,,,
2022-02-21,United States,Michigan,26023,4.17,,5.95,,3.57,5.16,,5.35,,,,,,
2022-02-22,United States,Michigan,26023,,,6.08,,2.95,4.34,,4.17,,,,,,
2022-02-23,United States,Michigan,26023,6.5,,3.51,,5.44,3.51,,4.04,,,,,,
2022-02-24,United States,Michigan,26023,3.46,,6.06,,5.54,10.38,,3.63,,,,,,
2022-02-25,United States,Michigan,26023,3.01,,4.96,,3.37,2.83,,,,,,,,
2022-02-26,United States,Michigan,26023,,,3.7,,6.17,5.75,,4.93,,,,,,
2022-02-27,United States,Michigan,26023,3.17,,,,4.36,4.36,,4.56,,,,,,
2022-02-28,United States,Michigan,26023,3.13,,4.35,,3.65,6.61,,6.78,,,,,,
2022-03-01,United States,Michigan,26023,2.94,,2.43,,4.68,4.68,,3.98,,,,,,
2022-03-02,United States,Michigan,26023,4.0,,4.0,,5.57,4.88,,2.96,,,,,,
2022-03-03,United States,Michigan,26023,,,4.57,,4.92,3.16,,4.22,,,,,,
2022-03-04,United States,Michigan,26023,3.04,,2.87,,4.12,,,3.94,,,,,,
2022-03-05,United States,Michigan,26023,5.19,,3.89,,4.11,4.32,,4.54,,,,,,
2022-03-06,United States,Michigan,26023,3.19,,5.58,,2.99,,,3.99,,,,,,
2022-03-07,United States,Michigan,26023,4.11,,5.3,,3.76,3.76,,4.62,,,,,,
2022-03-08,United States,Michigan,26023,3.85,,3.33,,5.6,3.15,,2.45,,,,,,
2022-03-09,United States,Michigan,26023,3.66,,5.57,,4.7,2.61,,4.88,,,,,,
2022-03-10,United States,Michigan,26023,3.72,,5.13,,3.54,4.78,,3.36,,,,,,
2022-03-11,United States,Michigan,26023,4.01,,3.31,,2.62,5.93,,4.36,,,,,,
2022-03-12,United States,Michigan,26023,3.26,,6.53,,3.47,3.47,,4.69,,,,,,
2022-03-13,United States,Michigan,26023,,,5.72,,4.49,4.08,,4.7,,,,,,
2022-03-14,United States,Michigan,26023,,,6.05,,4.8,3.02,,5.16,,,,,,
2022-03-15,United States,Michigan,26023,4.69,,7.76,,2.53,7.22,,4.69,,,,,,
2022-03-16,United States,Michigan,26023,4.3,,4.84,,,6.45,,5.55,,,,,,
2022-03-17,United States,Michigan,26023,5.17,,5.35,,3.32,4.8,,4.61,,,,,,
2022-03-18,United States,Michigan,26023,4.2,,6.48,,2.63,3.5,,3.5,,,,,,
2022-03-19,United States,Michigan,26023,4.02,,7.43,,,,,6.42,,,,,,
2022-03-20,United States,Michigan,26023,3.32,,4.35,,,6.22,,,,,,,,
2022-03-21,United States,Michigan,26023,5.43,,5.25,,4.53,4.53,,5.79,,,,,,
2022-03-22,United States,Michigan,26023,3.7,,6.53,,4.23,4.41,,4.94,,,,,,
2022-03-23,United States,Michigan,26023,2.83,,4.95,,,4.25,,3.71,,,,,,
2022-03-24,United States,Michigan,26023,3.0,,6.19,,5.66,6.54,,3.36,,,,,,
2022-03-25,United States,Michigan,26023,2.85,,4.62,,3.38,4.45,,4.62,,,,,,
2022-03-26,United States,Michigan,26023,2.88,,7.41,,4.32,,,5.35,,,,,,
2022-03-27,United States,Michigan,26023,3.44,,4.66,,2.83,4.45,,5.06,,,,,,
2022-03-28,United States,Michigan,26023,,,6.13,,2.45,4.03,,4.2,,,,,,
2022-03-29,United States,Michigan,26023,,,4.38,,3.28,4.92,,4.01,,,,,,
2022-03-30,United States,Michigan,26023,,,5.27,,4.04,,,3.51,,,,,,
2022-03-31,United States,Michigan,26023,2.89,,4.87,,,4.33,,3.97,,,,,,
2022-04-01,United States,Michigan,26023,3.13,,6.99,,2.76,3.13,,4.97,,,,,,
2022-04-02,United States,Michigan,26023,,,7.07,,3.76,7.29,,5.3,,,,,,
2022-04-03,United States,Michigan,26023,,,6.17,,4.85,6.83,,,,,,,,
2022-04-04,United States,Michigan,26023,4.75,,4.53,,5.4,5.4,,4.97,,,,,,
2022-04-05,United States,Michigan,26023,,,4.71,,6.05,7.17,,6.28,,,,,,
2022-04-06,United States,Michigan,26023,4.29,,6.0,,3.0,7.29,,4.5,,,,,,
2022-04-07,United States,Michigan,26023,,,5.81,,4.3,4.73,,6.45,,,,,,
2022-04-08,United States,Michigan,26023,,,4.68,,4.25,6.17,,3.83,,,,,,
2022-04-09,United States,Michigan,26023,2.99,,3.21,,,2.99,,,,,,,,
2022-04-10,United States,Michigan,26023,3.09,,5.08,,6.18,3.09,,5.08,,,,,,
2022-04-11,United States,Michigan,26023,3.13,,5.34,,5.53,5.16,,6.27,,,,,,
2022-04-12,United States,Michigan,26023,,,5.23,,3.92,4.67,,2.99,,,,,,
2022-04-13,United States,Michigan,26023,,,5.46,,3.82,3.82,,5.82,,,,,,
2022-04-14,United States,Michigan,26023,,,4.84,,3.23,3.4,,3.58,,,,,,
2022-04-15,United States,Michigan,26023,,,7.22,,3.81,4.21,,4.01,,,,,,
2022-04-16,United States,Michigan,26023,,,4.57,,,3.94,,4.57,,,,,,
2022-04-17,United States,Michigan,26023,4.55,,3.25,,,3.03,,4.98,,,,,,
2022-04-18,United States,Michigan,26023,2.82,,6.7,,5.47,4.94,,7.06,,,,,,
2022-04-19,United States,Michigan,26023,2.48,,3.9,,4.08,4.61,,3.9,,,,,,
2022-04-20,United States,Michigan,26023,2.91,,5.46,,3.09,4.37,,4.55,,,,,,
2022-04-21,United States,Michigan,26023,3.96,,4.85,,3.42,3.96,,4.85,,,,,,
2022-04-22,United States,Michigan,26023,3.95,,3.06,,3.6,4.13,,5.03,,,,,,
2022-04-23,United States,Michigan,26023,3.38,,6.98,,,3.6,,4.28,,,,,,
2022-04-24,United States,Michigan,26023,4.5,,3.68,,3.48,4.71,,3.68,,,,,,
2022-04-25,United States,Michigan,26023,2.82,,5.46,,3.53,,,4.76,,,,,,
2022-04-26,United States,Michigan,26023,3.68,,4.56,,3.15,5.26,,3.68,,,,,,
2022-04-27,United States,Michigan,26023,3.05,,4.85,,2.51,4.85,,,,,,,,
2022-04-28,United States,Michigan,26023,2.89,,4.52,,5.24,6.87,,4.16,,,,,,
2022-04-29,United States,Michigan,26023,4.03,,2.93,,2.93,4.58,,4.39,,,,,,
2022-04-30,United States,Michigan,26023,2.88,,5.14,,3.5,,,5.34,,,,,,
2022-05-01,United States,Michigan,26023,4.72,,5.96,,3.29,3.29,,5.14,,,,,,
2022-05-02,United States,Michigan,26023,3.17,,5.63,,,5.81,,5.63,,,,,,
2022-05-03,United States,Michigan,26023,2.5,,4.51,,4.67,3.17,,4.84,,,,,,
2022-05-04,United States,Michigan,26023,3.2,,3.73,,,,,3.02,,,,,,
2022-05-05,United States,Michigan,26023,,,4.67,,3.23,5.75,,4.67,,,,,,
2022-05-06,United States,Michigan,26023,5.16,,7.22,,3.27,3.95,,2.92,,,,,,
2022-05-07,United States,Michigan,26023,4.8,,4.8,,,,,5.45,,,,,,
2022-05-08,United States,Michigan,26023,,,5.16,,,4.94,,4.73,,,,,,
2022-05-09,United States,Michigan,26023,4.33,,3.97,,,3.61,,5.41,,,,,,
2022-05-10,United States,Michigan,26023,3.09,,5.45,,,8.18,,5.45,,,,,,
2022-05-11,United States,Michigan,26023,3.76,,3.94,,2.86,4.65,,,,,,,,
2022-05-12,United States,Michigan,26023,3.77,,4.13,,3.6,4.31,,6.47,,,,,,
2022-05-13,United States,Michigan,26023,,,5.47,,3.28,4.19,,3.46,,,,,,
2022-05-14,United States,Michigan,26023,3.8,,5.06,,4.64,,,3.16,,,,,,
2022-05-15,United States,Michigan,26023,,,5.72,,6.15,,,,,,,,,
2022-05-16,United States,Michigan,26023,,,4.49,,3.05,3.23,,3.23,,,,,,
2022-05-17,United States,Michigan,26023,3.48,,4.58,,2.56,5.86,,4.03,,,,,,
2022-05-18,United States,Michigan,26023,2.6,,5.73,,4.17,3.82,,4.86,,,,,,
2022-05-19,United States,Michigan,26023,3.67,,3.12,,2.76,2.57,,4.59,,,,,,
2022-05-20,United States,Michigan,26023,2.51,,2.69,,2.69,2.51,,3.94,,,,,,
2022-05-21,United States,Michigan,26023,,,5.06,,3.24,3.44,,7.49,,,,,,
2022-05-22,United States,Michigan,26023,,,5.34,,3.08,,,9.25,,,,,,
2022-05-23,United States,Michigan,26023,3.43,,4.7,,,4.52,,8.13,,,,,,
2022-05-24,United States,Michigan,26023,2.54,,2.91,,4.0,4.36,,4.54,,,,,,
2022-05-25,United States,Michigan,26023,4.27,,4.44,,4.27,3.76,,5.64,,,,,,
2022-05-26,United States,Michigan,26023,3.48,,4.18,,,2.79,,4.36,,,,,,
2022-05-27,United States,Michigan,26023,4.21,,4.74,,4.21,4.04,,3.69,,,,,,
2022-05-28,United States,Michigan,26023,3.06,,3.88,,3.47,5.31,,3.06,,,,,,
2022-05-29,United States,Michigan,26023,,,,,3.12,6.05,,5.85,,,,,,
2022-05-30,United States,Michigan,26023,2.66,,3.23,,,2.85,,,,,,,,
2022-05-31,United States,Michigan,26023,3.25,,5.96,,2.89,,,4.7,,,,,,
2022-06-01,United States,Michigan,26023,,,3.42,,,5.04,,3.42,,,,,,
2022-06-02,United States,Michigan,26023,,,6.16,,,3.27,,4.81,,,,,,
2022-06-03,United States,Michigan,26023,,,3.0,,4.2,,,4.8,,,,,,
2022-06-04,United States,Michigan,26023,3.19,,6.37,,4.67,,,7.01,,,,,,
2022-06-05,United States,Michigan,26023,4.11,,3.7,,3.5,,,,,,,,,
2022-06-06,United States,Michigan,26023,,,4.57,,3.43,4.76,,4.19,,,,,,
2022-06-07,United States,Michigan,26023,2.96,,,,3.95,4.15,,3.16,,,,,,
2022-06-08,United States,Michigan,26023,3.75,,4.94,,,4.35,,6.32,,,,,,
2022-06-09,United States,Michigan,26023,3.06,,3.06,,4.89,3.87,,4.89,,,,,,
2022-06-10,United States,Michigan,26023,,,,,4.83,,,5.83,,,,,,
2022-06-11,United States,Michigan,26023,,,4.69,,3.62,4.05,,3.84,,,,,,
2022-06-12,United States,Michigan,26023,,,3.9,,3.9,8.62,,6.37,,,,,,
2022-06-13,United States,Michigan,26023,,,3.44,,2.68,6.31,,4.97,,,,,,
2022-06-14,United States,Michigan,26023,3.57,,,,3.17,4.16,,3.96,,,,,,
2022-06-15,United States,Michigan,26023,3.15,,3.55,,4.14,4.73,,3.15,,,,,,
2022-06-16,United States,Michigan,26023,3.81,,4.01,,4.61,3.01,,5.41,,,,,,
2022-06-17,United States,Michigan,26023,2.83,,5.46,,,3.44,,,,,,,,
2022-06-18,United States,Michigan,26023,2.9,,5.17,,4.55,4.14,,5.17,,,,,,
2022-06-19,United States,Michigan,26023,3.41,,5.07,,3.65,4.76,,3.06,,,,,,
2022-06-20,United States,Michigan,26023,3.19,,,,2.73,4.39,,5.55,,,,,,
2022-06-21,United States,Michigan,26023,5.55,,2.93,,2.74,4.95,,4.24,,,,,,
2022-06-22,United States,Michigan,26023,,,4.46,,,4.21,,3.58,,,,,,
2022-06-23,United States,Michigan,26023,4.01,,3.8,,3.24,3.71,,5.07,,,,,,
2022-06-24,United States,Michigan,26023,,,3.81,,,3.53,,3.52,,,,,,
2022-06-25,United States,Michigan,26023,3.82,,4.55,,3.32,5.57,,3.53,,,,,,
2022-06-26,United States,Michigan,26023,,,4.43,,4.91,5.39,,9.85,,,,,,
2022-06-27,United States,Michigan,26023,,,3.77,,3.12,4.48,,,,,,,,
2022-06-28,United States,Michigan,26023,,,3.35,,4.23,3.62,,5.49,,,,,,
2022-06-29,United States,Michigan,26023,3.24,,3.64,,4.4,4.32,,3.75,,,,,,
2022-06-30,United States,Michigan,26023,3.7,,4.16,,4.93,4.71,,5.38,,,,,,
2022-07-01,United States,Michigan,26023,,,3.98,,2.85,2.54,,5.1,,,,,,
2022-07-02,United States,Michigan,26023,,,,,,,,4.12,,,,,,
2022-07-03,United States,Michigan,26023,,,3.01,,3.8,,,6.13,,,,,,
2022-07-04,United States,Michigan,26023,3.56,,4.51,,2.63,4.55,,6.04,,,,,,
2022-07-05,United States,Michigan,26023,,,3.9,,3.34,3.0,,5.05,,,,,,
2022-07-06,United States,Michigan,26023,3.52,,4.09,,5.87,,,5.16,,,,,,
2022-07-07,United States,Michigan,26023,2.65,,3.87,,2.89,5.76,,5.53,,,,,,
2022-07-08,United States,Michigan,26023,3.85,,2.98,,3.03,3.56,,4.32,,,,,,
2022-07-09,United States,Michigan,26023,3.21,,4.26,,4.71,4.51,,5.12,,,,,,
