date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-12-18,United States,Michigan,26137,4.13,,6.78,,5.31,5.6,,,,,,,,
2021-12-19,United States,Michigan,26137,5.34,,8.31,,,,,,,,,,,
2021-12-20,United States,Michigan,26137,4.85,,7.15,,,4.85,,,,,,,,
2021-12-21,United States,Michigan,26137,5.2,,5.72,,,3.9,,,,,,,,
2021-12-22,United States,Michigan,26137,,,7.57,,,,,,,,,,,
2021-12-23,United States,Michigan,26137,6.41,,8.08,,,5.02,,,,,,,,
2021-12-24,United States,Michigan,26137,,,5.27,,7.13,,,,,,,,,
2021-12-25,United States,Michigan,26137,,,5.84,,,,,,,,,,,
2021-12-26,United States,Michigan,26137,5.15,,8.58,,,5.15,,,,,,,,
2021-12-27,United States,Michigan,26137,5.72,,8.21,,7.46,,,,,,,,,
2021-12-28,United States,Michigan,26137,6.81,,10.94,,3.65,6.08,,,,,,,,
2021-12-29,United States,Michigan,26137,6.3,,8.96,,6.3,4.85,,,,,,,,
2021-12-30,United States,Michigan,26137,3.83,,8.61,,,5.26,,,,,,,,
2021-12-31,United States,Michigan,26137,5.01,,5.25,,3.58,,,,,,,,,
2022-01-01,United States,Michigan,26137,,,6.04,,3.78,4.78,,,,,,,,
2022-01-02,United States,Michigan,26137,3.91,,8.07,,3.65,,,,,,,,,
2022-01-03,United States,Michigan,26137,5.41,,9.02,,5.16,5.16,,,,,,,,
2022-01-04,United States,Michigan,26137,,,10.44,,4.18,5.74,,,,,,,,
2022-01-05,United States,Michigan,26137,4.98,,8.91,,4.71,4.19,,,,,,,,
2022-01-06,United States,Michigan,26137,6.59,,6.85,,4.22,5.53,,,,,,,,
2022-01-07,United States,Michigan,26137,4.55,,6.83,,3.54,4.8,,,,,,,,
2022-01-08,United States,Michigan,26137,,,7.88,,,7.04,,,,,,,,
2022-01-09,United States,Michigan,26137,,,7.4,,5.75,6.03,,,,,,,,
2022-01-10,United States,Michigan,26137,6.28,,9.55,,3.77,4.52,,,,,,,,
2022-01-11,United States,Michigan,26137,4.55,,6.32,,3.79,,,,,,,,,
2022-01-12,United States,Michigan,26137,6.95,,9.52,,3.6,,,,,,,,,
2022-01-13,United States,Michigan,26137,4.3,,6.32,,3.54,5.31,,,,,,,,
2022-01-14,United States,Michigan,26137,,,6.95,,3.47,4.96,,,,,,,,
2022-01-15,United States,Michigan,26137,3.86,,8.24,,7.98,,,,,,,,,
2022-01-16,United States,Michigan,26137,4.11,,4.11,,4.37,,,,,,,,,
2022-01-17,United States,Michigan,26137,8.4,,3.5,,4.43,4.66,,,,,,,,
2022-01-18,United States,Michigan,26137,5.7,,7.18,,,4.71,,,,,,,,
2022-01-19,United States,Michigan,26137,4.23,,5.23,,,4.98,,,,,,,,
2022-01-20,United States,Michigan,26137,,,6.26,,,3.75,,,,,,,,
2022-01-21,United States,Michigan,26137,,,8.5,,4.25,,,,,,,,,
2022-01-22,United States,Michigan,26137,6.22,,7.3,,4.87,5.68,,,,,,,,
2022-01-23,United States,Michigan,26137,5.43,,6.24,,4.07,,,,,,,,,
2022-01-24,United States,Michigan,26137,4.17,,5.15,,3.93,,,,,,,,,
2022-01-25,United States,Michigan,26137,6.16,,8.38,,3.7,5.67,,,,,,,,
2022-01-26,United States,Michigan,26137,,,5.77,,3.51,5.02,,,,,,,,
2022-01-27,United States,Michigan,26137,3.71,,5.69,,7.18,6.68,,,,,,,,
2022-01-28,United States,Michigan,26137,5.37,,8.54,,5.12,4.64,,,,,,,,
2022-01-29,United States,Michigan,26137,,,3.63,,4.15,5.71,,,,,,,,
2022-01-30,United States,Michigan,26137,3.67,,4.45,,3.93,,,,,,,,,
2022-01-31,United States,Michigan,26137,3.94,,4.43,,6.4,3.69,,,,,,,,
2022-02-01,United States,Michigan,26137,,,4.2,,4.72,,,,,,,,,
2022-02-02,United States,Michigan,26137,4.28,,6.55,,,4.53,,,,,,,,
2022-02-03,United States,Michigan,26137,8.36,,6.01,,,,,,,,,,,
2022-02-04,United States,Michigan,26137,,,,,3.68,,,,,,,,,
2022-02-05,United States,Michigan,26137,,,6.49,,4.59,4.32,,,,,,,,
2022-02-06,United States,Michigan,26137,,,5.16,,4.89,,,,,,,,,
2022-02-07,United States,Michigan,26137,4.18,,6.27,,,5.75,,,,,,,,
2022-02-08,United States,Michigan,26137,,,5.78,,,4.02,,,,,,,,
2022-02-09,United States,Michigan,26137,4.27,,7.28,,4.52,5.02,,,,,,,,
2022-02-10,United States,Michigan,26137,,,4.45,,5.44,,,,,,,,,
2022-02-11,United States,Michigan,26137,4.14,,6.47,,,5.43,,,,,,,,
2022-02-12,United States,Michigan,26137,,,,,3.85,,,,,,,,,
2022-02-13,United States,Michigan,26137,,,4.26,,,4.0,,,,,,,,
2022-02-14,United States,Michigan,26137,,,4.74,,,4.74,,,,,,,,
2022-02-15,United States,Michigan,26137,,,7.49,,,4.99,,,,,,,,
2022-02-16,United States,Michigan,26137,3.54,,6.07,,,8.09,,,,,,,,
2022-02-17,United States,Michigan,26137,,,4.13,,,4.38,,,,,,,,
2022-02-18,United States,Michigan,26137,,,4.63,,,4.63,,,,,,,,
2022-02-19,United States,Michigan,26137,,,3.69,,5.54,3.95,,,,,,,,
2022-02-20,United States,Michigan,26137,3.82,,5.09,,3.82,4.33,,,,,,,,
2022-02-21,United States,Michigan,26137,4.98,,4.74,,3.32,4.98,,,,,,,,
2022-02-22,United States,Michigan,26137,3.44,,4.18,,,3.93,,,,,,,,
2022-02-23,United States,Michigan,26137,,,3.96,,5.2,3.71,,,,,,,,
2022-02-24,United States,Michigan,26137,,,5.2,,4.95,7.17,,,,,,,,
2022-02-25,United States,Michigan,26137,,,3.69,,,,,,,,,,,
2022-02-26,United States,Michigan,26137,,,5.5,,,4.72,,,,,,,,
2022-02-27,United States,Michigan,26137,4.79,,4.53,,6.39,4.53,,,,,,,,
2022-02-28,United States,Michigan,26137,3.88,,6.79,,3.64,4.12,,,,,,,,
2022-03-01,United States,Michigan,26137,,,3.72,,,3.47,,,,,,,,
2022-03-02,United States,Michigan,26137,,,6.39,,8.69,7.67,,,,,,,,
2022-03-03,United States,Michigan,26137,,,,,,7.31,,,,,,,,
2022-03-04,United States,Michigan,26137,3.75,,3.5,,4.25,4.0,,,,,,,,
2022-03-05,United States,Michigan,26137,3.73,,5.85,,3.99,4.26,,,,,,,,
2022-03-06,United States,Michigan,26137,,,,,,,,,,,,,,
2022-03-07,United States,Michigan,26137,,,5.15,,5.15,,,,,,,,,
2022-03-08,United States,Michigan,26137,,,4.01,,,4.26,,,,,,,,
2022-03-09,United States,Michigan,26137,,,6.76,,,,,,,,,,,
2022-03-10,United States,Michigan,26137,5.01,,5.51,,6.26,,,,,,,,,
2022-03-11,United States,Michigan,26137,4.25,,5.0,,,4.25,,,,,,,,
2022-03-12,United States,Michigan,26137,,,6.63,,5.52,,,,,,,,,
2022-03-13,United States,Michigan,26137,4.83,,9.1,,,6.25,,,,,,,,
2022-03-14,United States,Michigan,26137,4.26,,7.26,,4.26,5.01,,,,,,,,
2022-03-15,United States,Michigan,26137,4.9,,4.38,,,,,,,,,,,
2022-03-16,United States,Michigan,26137,,,4.37,,3.6,5.14,,,,,,,,
2022-03-17,United States,Michigan,26137,,,5.46,,4.42,,,,,,,,,
2022-03-18,United States,Michigan,26137,4.97,,6.28,,,4.71,,,,,,,,
2022-03-19,United States,Michigan,26137,8.1,,5.4,,,4.5,,,,,,,,
2022-03-20,United States,Michigan,26137,,,5.74,,5.42,5.11,,,,,,,,
2022-03-21,United States,Michigan,26137,,,5.96,,,,,,,,,,,
2022-03-22,United States,Michigan,26137,5.48,,7.61,,,,,,,,,,,
2022-03-23,United States,Michigan,26137,5.75,,8.47,,4.54,,,,,,,,,
2022-03-24,United States,Michigan,26137,,,6.7,,,,,,,,,,,
2022-03-25,United States,Michigan,26137,,,6.16,,,4.4,,,,,,,,
2022-03-26,United States,Michigan,26137,4.24,,6.66,,,5.45,,,,,,,,
2022-03-27,United States,Michigan,26137,,,8.71,,5.22,5.8,,,,,,,,
2022-03-28,United States,Michigan,26137,,,6.9,,,5.37,,,,,,,,
2022-03-29,United States,Michigan,26137,4.34,,6.64,,,4.6,,,,,,,,
2022-03-30,United States,Michigan,26137,,,5.68,,4.13,,,,,,,,,
2022-03-31,United States,Michigan,26137,,,3.74,,3.99,3.74,,,,,,,,
2022-04-01,United States,Michigan,26137,,,6.3,,,4.29,,,,,,,,
2022-04-02,United States,Michigan,26137,,,4.87,,5.16,,,,,,,,,
2022-04-03,United States,Michigan,26137,4.02,,,,5.17,5.45,,,,,,,,
2022-04-04,United States,Michigan,26137,4.02,,4.02,,5.03,5.03,,,,,,,,
2022-04-05,United States,Michigan,26137,5.17,,,,,,,,,,,,,
2022-04-06,United States,Michigan,26137,,,3.54,,4.81,5.31,,,,,,,,
2022-04-07,United States,Michigan,26137,,,5.69,,5.95,,,,,,,,,
2022-04-08,United States,Michigan,26137,3.59,,,,5.89,,,,,,,,,
2022-04-09,United States,Michigan,26137,,,4.29,,,7.16,,,,,,,,
2022-04-10,United States,Michigan,26137,,,5.62,,,4.37,,,,,,,,
2022-04-11,United States,Michigan,26137,4.05,,3.78,,,,,,,,,,,
2022-04-12,United States,Michigan,26137,,,5.98,,4.08,,,,,,,,,
2022-04-13,United States,Michigan,26137,,,4.78,,4.25,6.37,,,,,,,,
2022-04-14,United States,Michigan,26137,,,7.56,,4.17,4.69,,,,,,,,
2022-04-15,United States,Michigan,26137,,,5.75,,,,,,,,,,,
2022-04-16,United States,Michigan,26137,,,,,,4.68,,,,,,,,
2022-04-17,United States,Michigan,26137,,,,,,4.41,,,,,,,,
2022-04-18,United States,Michigan,26137,4.16,,7.29,,,4.95,,,,,,,,
2022-04-19,United States,Michigan,26137,3.82,,4.59,,,4.33,,,,,,,,
2022-04-20,United States,Michigan,26137,,,6.5,,,,,,,,,,,
2022-04-21,United States,Michigan,26137,,,4.99,,3.67,4.72,,,,,,,,
2022-04-22,United States,Michigan,26137,4.09,,7.09,,,4.09,,,,,,,,
2022-04-23,United States,Michigan,26137,,,5.05,,,4.73,,,,,,,,
2022-04-24,United States,Michigan,26137,5.03,,5.33,,,5.62,,,,,,,,
2022-04-25,United States,Michigan,26137,,,5.2,,,6.5,,,,,,,,
2022-04-26,United States,Michigan,26137,,,5.52,,7.53,3.51,,,,,,,,
2022-04-27,United States,Michigan,26137,5.37,,8.19,,,4.09,,,,,,,,
2022-04-28,United States,Michigan,26137,4.81,,5.61,,4.54,5.88,,,,,,,,
2022-04-29,United States,Michigan,26137,,,5.22,,,,,,,,,,,
2022-04-30,United States,Michigan,26137,,,6.29,,4.2,,,,,,,,,
2022-05-01,United States,Michigan,26137,4.27,,7.12,,,,,,,,,,,
2022-05-02,United States,Michigan,26137,3.43,,4.9,,4.41,6.61,,,,,,,,
2022-05-03,United States,Michigan,26137,4.21,,3.47,,,3.47,,,,,,,,
2022-05-04,United States,Michigan,26137,,,5.74,,,3.91,,,,,,,,
2022-05-05,United States,Michigan,26137,4.75,,6.07,,,3.69,,,,,,,,
2022-05-06,United States,Michigan,26137,,,5.49,,,7.32,,,,,,,,
2022-05-07,United States,Michigan,26137,,,7.3,,,,,,,,,,,
2022-05-08,United States,Michigan,26137,,,,,,4.42,,,,,,,,
2022-05-09,United States,Michigan,26137,4.61,,6.65,,,4.86,,,,,,,,
2022-05-10,United States,Michigan,26137,4.87,,5.63,,4.35,5.12,,,,,,,,
2022-05-11,United States,Michigan,26137,4.09,,5.87,,,4.6,,,,,,,,
2022-05-12,United States,Michigan,26137,3.83,,3.83,,,4.34,,,,,,,,
2022-05-13,United States,Michigan,26137,,,8.58,,,5.8,,,,,,,,
2022-05-14,United States,Michigan,26137,,,6.23,,,,,,,,,,,
2022-05-15,United States,Michigan,26137,4.89,,4.89,,4.03,4.89,,,,,,,,
2022-05-16,United States,Michigan,26137,,,4.14,,,,,,,,,,,
2022-05-17,United States,Michigan,26137,,,5.55,,3.78,7.32,,,,,,,,
2022-05-18,United States,Michigan,26137,,,7.05,,,4.79,,,,,,,,
2022-05-19,United States,Michigan,26137,6.61,,4.07,,,,,,,,,,,
2022-05-20,United States,Michigan,26137,,,6.08,,4.23,,,,,,,,,
2022-05-21,United States,Michigan,26137,,,,,6.71,,,,,,,,,
2022-05-22,United States,Michigan,26137,,,4.81,,,,,,,,,,,
2022-05-23,United States,Michigan,26137,,,3.79,,,,,,,,,,,
2022-05-24,United States,Michigan,26137,,,4.24,,4.77,6.89,,,,,,,,
2022-05-25,United States,Michigan,26137,4.53,,3.78,,,4.28,,,,,,,,
2022-05-26,United States,Michigan,26137,,,,,,,,,,,,,,
2022-05-27,United States,Michigan,26137,,,4.39,,,3.9,,,,,,,,
2022-05-28,United States,Michigan,26137,,,5.26,,,,,,,,,,,
2022-05-29,United States,Michigan,26137,6.67,,,,,,,,,,,,,
2022-05-30,United States,Michigan,26137,,,4.95,,,,,,,,,,,
2022-05-31,United States,Michigan,26137,3.91,,5.38,,3.42,4.16,,,,,,,,
2022-06-01,United States,Michigan,26137,,,,,3.67,,,,,,,,,
2022-06-02,United States,Michigan,26137,,,,,,,,,,,,,,
2022-06-03,United States,Michigan,26137,,,5.53,,3.52,,,,,,,,,
2022-06-04,United States,Michigan,26137,,,,,,,,,,,,,,
2022-06-05,United States,Michigan,26137,,,5.05,,4.21,,,,,,,,,
2022-06-06,United States,Michigan,26137,,,5.78,,,4.57,,,,,,,,
2022-06-07,United States,Michigan,26137,,,,,,,,,,,,,,
2022-06-08,United States,Michigan,26137,,,,,,4.92,,,,,,,,
2022-06-09,United States,Michigan,26137,,,5.46,,,3.64,,,,,,,,
2022-06-10,United States,Michigan,26137,,,,,3.96,,,,,,,,,
2022-06-11,United States,Michigan,26137,,,4.19,,4.19,,,,,,,,,
2022-06-12,United States,Michigan,26137,,,,,,,,,,,,,,
2022-06-13,United States,Michigan,26137,,,4.79,,,5.55,,,,,,,,
2022-06-14,United States,Michigan,26137,,,3.59,,,,,,,,,,,
2022-06-15,United States,Michigan,26137,,,,,5.14,4.37,,,,,,,,
2022-06-16,United States,Michigan,26137,,,,,,3.84,,,,,,,,
2022-06-17,United States,Michigan,26137,,,,,3.62,,,,,,,,,
2022-06-18,United States,Michigan,26137,,,5.23,,,,,,,,,,,
2022-06-19,United States,Michigan,26137,,,7.35,,,4.32,,,,,,,,
2022-06-20,United States,Michigan,26137,5.0,,6.39,,,4.14,,,,,,,,
2022-06-21,United States,Michigan,26137,,,3.91,,4.13,4.16,,,,,,,,
2022-06-22,United States,Michigan,26137,,,4.01,,,,,,,,,,,
2022-06-23,United States,Michigan,26137,,,4.85,,,,,,,,,,,
2022-06-24,United States,Michigan,26137,,,,,,4.23,,,,,,,,
2022-06-25,United States,Michigan,26137,5.48,,,,,,,,,,,,,
2022-06-26,United States,Michigan,26137,,,,,4.11,,,,,,,,,
2022-06-27,United States,Michigan,26137,,,6.16,,,5.3,,,,,,,,
2022-06-28,United States,Michigan,26137,3.83,,4.55,,,5.66,,,,,,,,
2022-06-29,United States,Michigan,26137,,,,,4.15,4.3,,,,,,,,
2022-06-30,United States,Michigan,26137,,,4.45,,3.78,,,,,,,,,
2022-07-01,United States,Michigan,26137,,,,,3.7,,,,,,,,,
2022-07-02,United States,Michigan,26137,,,5.04,,4.57,,,,,,,,,
2022-07-03,United States,Michigan,26137,,,,,5.71,4.47,,,,,,,,
2022-07-04,United States,Michigan,26137,,,,,4.63,4.77,,,,,,,,
2022-07-05,United States,Michigan,26137,,,,,3.39,4.79,,,,,,,,
2022-07-06,United States,Michigan,26137,,,4.36,,,4.68,,,,,,,,
2022-07-07,United States,Michigan,26137,,,6.14,,,3.76,,,,,,,,
2022-07-08,United States,Michigan,26137,,,4.78,,3.85,3.52,,,,,,,,
2022-07-09,United States,Michigan,26137,,,,,,4.76,,,,,,,,
2022-07-10,United States,Michigan,26137,,,5.9,,,,,,,,,,,
2022-07-11,United States,Michigan,26137,,,,,,3.44,,,,,,,,
2022-07-12,United States,Michigan,26137,,,3.53,,,4.94,,,,,,,,
2022-07-13,United States,Michigan,26137,,,5.47,,3.79,3.67,,,,,,,,
2022-07-14,United States,Michigan,26137,,,3.74,,3.45,6.35,,,,,,,,
2022-07-15,United States,Michigan,26137,,,3.86,,3.34,3.31,,,,,,,,
2022-07-16,United States,Michigan,26137,,,,,,5.13,,,,,,,,
2022-07-17,United States,Michigan,26137,,,4.89,,,3.83,,,,,,,,
2022-07-18,United States,Michigan,26137,,,3.48,,,,,,,,,,,
2022-07-19,United States,Michigan,26137,3.85,,6.09,,4.0,5.06,,,,,,,,
2022-07-20,United States,Michigan,26137,,,4.43,,,3.67,,,,,,,,
2022-07-21,United States,Michigan,26137,,,3.44,,4.92,3.76,,,,,,,,
2022-07-22,United States,Michigan,26137,3.61,,,,,4.33,,,,,,,,
2022-07-23,United States,Michigan,26137,4.83,,,,4.57,,,,,,,,,
2022-07-24,United States,Michigan,26137,6.08,,3.65,,3.67,4.85,,,,,,,,
2022-07-25,United States,Michigan,26137,,,3.36,,4.19,4.79,,,,,,,,
2022-07-26,United States,Michigan,26137,,,4.43,,5.42,,,,,,,,,
2022-07-27,United States,Michigan,26137,3.83,,3.94,,,3.49,,,,,,,,
2022-07-28,United States,Michigan,26137,,,3.94,,,3.61,,,,,,,,
2022-07-29,United States,Michigan,26137,,,,,,,,,,,,,,
2022-07-30,United States,Michigan,26137,,,,,,,,,,,,,,
2022-07-31,United States,Michigan,26137,,,,,4.01,3.5,,,,,,,,
2022-08-01,United States,Michigan,26137,,,3.28,,,4.24,,,,,,,,
2022-08-02,United States,Michigan,26137,,,3.62,,3.34,,,,,,,,,
2022-08-03,United States,Michigan,26137,3.32,,,,3.17,4.4,,,,,,,,
2022-08-04,United States,Michigan,26137,,,,,4.51,4.0,,,,,,,,
2022-08-05,United States,Michigan,26137,,,,,3.74,,,,,,,,,
2022-08-06,United States,Michigan,26137,5.62,,4.03,,,,,,,,,,,
2022-08-07,United States,Michigan,26137,,,,,3.47,4.91,,,,,,,,
2022-08-08,United States,Michigan,26137,,,,,3.16,4.67,,,,,,,,
2022-08-09,United States,Michigan,26137,,,3.39,,,,,,,,,,,
2022-08-10,United States,Michigan,26137,4.62,,3.85,,4.07,6.65,,,,,,,,
2022-08-11,United States,Michigan,26137,3.37,,,,,4.28,,,,,,,,
2022-08-12,United States,Michigan,26137,4.77,,3.96,,4.47,,,,,,,,,
2022-08-13,United States,Michigan,26137,,,,,,4.9,,,,,,,,
2022-08-14,United States,Michigan,26137,,,,,4.7,,,,,,,,,
2022-08-15,United States,Michigan,26137,,,,,4.82,5.04,,,,,,,,
2022-08-16,United States,Michigan,26137,,,,,,4.12,,,,,,,,
2022-08-17,United States,Michigan,26137,,,,,,5.7,,,,,,,,
2022-08-18,United States,Michigan,26137,,,,,4.35,3.74,,,,,,,,
2022-08-19,United States,Michigan,26137,,,,,,,,,,,,,,
2022-08-20,United States,Michigan,26137,4.07,,,,3.6,5.47,,,,,,,,
2022-08-21,United States,Michigan,26137,,,,,5.98,7.49,,,,,,,,
2022-08-22,United States,Michigan,26137,,,,,3.71,5.35,,,,,,,,
2022-08-23,United States,Michigan,26137,,,4.86,,5.3,,,,,,,,,
2022-08-24,United States,Michigan,26137,,,3.88,,4.52,,,,,,,,,
2022-08-25,United States,Michigan,26137,,,,,,6.18,,,,,,,,
2022-08-26,United States,Michigan,26137,,,,,4.92,6.79,,,,,,,,
2022-08-27,United States,Michigan,26137,,,5.75,,3.92,4.68,,,,,,,,
2022-08-28,United States,Michigan,26137,,,,,4.04,5.04,,,,,,,,
2022-08-29,United States,Michigan,26137,3.89,,,,4.83,3.85,,,,,,,,
2022-08-30,United States,Michigan,26137,3.57,,4.7,,,3.51,,,,,,,,
2022-08-31,United States,Michigan,26137,4.34,,,,3.96,4.97,,,,,,,,
2022-09-01,United States,Michigan,26137,,,,,,,,,,,,,,
2022-09-02,United States,Michigan,26137,,,4.16,,,,,,,,,,,
2022-09-03,United States,Michigan,26137,,,4.91,,,,,,,,,,,
2022-09-04,United States,Michigan,26137,,,6.92,,4.46,4.26,,,,,,,,
2022-09-05,United States,Michigan,26137,,,3.98,,,,,,,,,,,
2022-09-06,United States,Michigan,26137,,,4.1,,5.86,4.19,,,,,,,,
2022-09-07,United States,Michigan,26137,4.78,,,,,4.38,,,,,,,,
2022-09-08,United States,Michigan,26137,,,4.45,,,5.29,,,,,,,,
2022-09-09,United States,Michigan,26137,,,3.4,,3.84,3.54,,,,,,,,
2022-09-10,United States,Michigan,26137,,,,,,4.5,,,,,,,,
2022-09-11,United States,Michigan,26137,,,5.01,,4.13,,,,,,,,,
2022-09-12,United States,Michigan,26137,,,,,,3.47,,,,,,,,
2022-09-13,United States,Michigan,26137,3.58,,5.41,,,,,,,,,,,
2022-09-14,United States,Michigan,26137,3.57,,7.21,,5.16,,,,,,,,,
2022-09-15,United States,Michigan,26137,,,3.49,,3.85,8.19,,,,,,,,
2022-09-16,United States,Michigan,26137,,,,,3.77,5.41,,,,,,,,
2022-09-17,United States,Michigan,26137,,,5.58,,4.66,,,,,,,,,
2022-09-18,United States,Michigan,26137,,,9.19,,,3.88,,,,,,,,
2022-09-19,United States,Michigan,26137,5.51,,3.52,,4.41,,,,,,,,,
2022-09-20,United States,Michigan,26137,,,5.52,,3.82,5.7,,,,,,,,
2022-09-21,United States,Michigan,26137,,,4.5,,3.88,4.2,,,,,,,,
2022-09-22,United States,Michigan,26137,4.61,,6.47,,5.33,,,,,,,,,
2022-09-23,United States,Michigan,26137,,,7.28,,,3.75,,,,,,,,
2022-09-24,United States,Michigan,26137,,,5.04,,4.42,,,,,,,,,
2022-09-25,United States,Michigan,26137,,,3.82,,,,,,,,,,,
2022-09-26,United States,Michigan,26137,4.54,,,,,5.41,,,,,,,,
2022-09-27,United States,Michigan,26137,4.53,,3.81,,3.5,,,,,,,,,
2022-09-28,United States,Michigan,26137,,,3.47,,3.67,4.18,,,,,,,,
2022-09-29,United States,Michigan,26137,5.8,,5.23,,3.74,,,,,,,,,
2022-09-30,United States,Michigan,26137,,,5.65,,,3.53,,,,,,,,
2022-10-01,United States,Michigan,26137,4.81,,5.81,,,,,,,,,,,
2022-10-02,United States,Michigan,26137,3.87,,6.57,,6.07,4.15,,,,,,,,
2022-10-03,United States,Michigan,26137,,,5.59,,4.82,4.98,,,,,,,,
2022-10-04,United States,Michigan,26137,4.32,,8.56,,3.5,4.71,,,,,,,,
2022-10-05,United States,Michigan,26137,,,10.13,,4.5,4.09,,,,,,,,
2022-10-06,United States,Michigan,26137,5.17,,7.6,,4.07,,,,,,,,,
2022-10-07,United States,Michigan,26137,,,7.25,,,4.22,,,,,,,,
2022-10-08,United States,Michigan,26137,4.91,,4.79,,6.29,3.8,,,,,,,,
2022-10-09,United States,Michigan,26137,,,5.62,,,,,,,,,,,
2022-10-10,United States,Michigan,26137,5.39,,7.29,,,7.43,,,,,,,,
2022-10-11,United States,Michigan,26137,,,7.02,,5.04,5.55,,,,,,,,
2022-10-12,United States,Michigan,26137,,,,,3.83,5.26,,,,,,,,
2022-10-13,United States,Michigan,26137,3.51,,8.5,,3.73,6.37,,,,,,,,
2022-10-14,United States,Michigan,26137,,,5.66,,,,,,,,,,,
2022-10-15,United States,Michigan,26137,,,7.45,,,,,,,,,,,
2022-10-16,United States,Michigan,26137,,,4.97,,5.18,,,,,,,,,
2022-10-17,United States,Michigan,26137,,,,,,4.55,,,,,,,,
2022-10-18,United States,Michigan,26137,6.05,,10.69,,,4.88,,,,,,,,
2022-10-19,United States,Michigan,26137,3.8,,7.36,,,6.2,,,,,,,,
2022-10-20,United States,Michigan,26137,6.12,,8.29,,4.89,3.92,,,,,,,,
2022-10-21,United States,Michigan,26137,,,8.49,,,5.09,,,,,,,,
2022-10-22,United States,Michigan,26137,,,7.77,,,,,,,,,,,
2022-10-23,United States,Michigan,26137,6.15,,10.43,,,6.3,,,,,,,,
2022-10-24,United States,Michigan,26137,3.88,,8.28,,4.63,5.61,,,,,,,,
2022-10-25,United States,Michigan,26137,,,7.72,,4.04,,,,,,,,,
2022-10-26,United States,Michigan,26137,4.5,,3.79,,4.29,6.63,,,,,,,,
2022-10-27,United States,Michigan,26137,5.44,,8.85,,,4.75,,,,,,,,
2022-10-28,United States,Michigan,26137,6.88,,6.55,,,,,,,,,,,
2022-10-29,United States,Michigan,26137,5.42,,6.05,,4.61,4.46,,,,,,,,
2022-10-30,United States,Michigan,26137,7.22,,5.74,,,5.88,,,,,,,,
2022-10-31,United States,Michigan,26137,,,6.48,,,6.61,,,,,,,,
2022-11-01,United States,Michigan,26137,,,6.52,,,,,,,,,,,
2022-11-02,United States,Michigan,26137,5.38,,3.93,,,5.84,,,,,,,,
2022-11-03,United States,Michigan,26137,,,9.75,,,5.32,,,,,,,,
2022-11-04,United States,Michigan,26137,4.04,,10.78,,5.19,6.3,,,,,,,,
2022-11-05,United States,Michigan,26137,7.43,,6.77,,,5.7,,,,,,,,
2022-11-06,United States,Michigan,26137,,,,,,,,,,,,,,
2022-11-07,United States,Michigan,26137,,,8.39,,4.56,3.85,,,,,,,,
2022-11-08,United States,Michigan,26137,,,7.35,,4.4,6.74,,,,,,,,
2022-11-09,United States,Michigan,26137,4.14,,9.32,,3.33,4.5,,,,,,,,
2022-11-10,United States,Michigan,26137,,,8.49,,3.66,,,,,,,,,
2022-11-11,United States,Michigan,26137,,,6.57,,4.22,3.28,,,,,,,,
2022-11-12,United States,Michigan,26137,,,9.4,,,4.1,,,,,,,,
2022-11-13,United States,Michigan,26137,,,8.48,,4.2,4.17,,,,,,,,
2022-11-14,United States,Michigan,26137,,,5.97,,,3.66,,,,,,,,
2022-11-15,United States,Michigan,26137,5.05,,9.4,,4.15,6.76,,,,,,,,
2022-11-16,United States,Michigan,26137,,,10.94,,4.01,5.13,,,,,,,,
2022-11-17,United States,Michigan,26137,3.54,,7.85,,3.64,3.75,,,,,,,,
2022-11-18,United States,Michigan,26137,3.8,,7.08,,4.23,4.0,,,,,,,,
2022-11-19,United States,Michigan,26137,5.92,,10.15,,3.95,,,,,,,,,
2022-11-20,United States,Michigan,26137,,,5.8,,,5.54,,,,,,,,
2022-11-21,United States,Michigan,26137,3.77,,7.52,,,4.44,,,,,,,,
2022-11-22,United States,Michigan,26137,6.44,,5.51,,,,,,,,,,,
2022-11-23,United States,Michigan,26137,4.01,,9.36,,4.52,4.2,,,,,,,,
2022-11-24,United States,Michigan,26137,4.28,,7.43,,,,,,,,,,,
2022-11-25,United States,Michigan,26137,4.39,,7.07,,4.09,,,,,,,,,
2022-11-26,United States,Michigan,26137,4.88,,12.79,,4.37,4.2,,,,,,,,
2022-11-27,United States,Michigan,26137,,,9.53,,6.36,,,,,,,,,
2022-11-28,United States,Michigan,26137,3.76,,10.71,,4.74,3.93,,,,,,,,
2022-11-29,United States,Michigan,26137,6.52,,10.82,,5.03,6.32,,,,,,,,
2022-11-30,United States,Michigan,26137,6.43,,7.88,,3.71,3.68,,,,,,,,
2022-12-01,United States,Michigan,26137,,,11.09,,5.51,,,,,,,,,
2022-12-02,United States,Michigan,26137,4.1,,9.0,,4.59,4.2,,,,,,,,
2022-12-03,United States,Michigan,26137,4.81,,8.15,,5.99,6.19,,,,,,,,
2022-12-04,United States,Michigan,26137,4.95,,7.9,,4.38,,,,,,,,,
2022-12-05,United States,Michigan,26137,,,9.42,,,5.85,,,,,,,,
