date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-20,United States,Michigan,26145,2.54,,2.96,1.43,3.58,4.0,2.05,3.76,0.73,1.6,1.6,,,
2021-03-21,United States,Michigan,26145,3.06,,3.33,1.44,4.16,4.12,3.13,3.54,0.89,1.06,1.79,,,
2021-03-22,United States,Michigan,26145,2.61,,3.76,1.77,3.73,3.96,2.47,3.9,0.53,1.09,1.74,,,
2021-03-23,United States,Michigan,26145,3.64,,3.72,1.1,3.13,4.82,2.51,3.98,0.65,1.1,1.13,,,
2021-03-24,United States,Michigan,26145,3.51,,4.18,1.6,3.54,4.69,2.78,4.18,0.79,1.18,1.07,,,
2021-03-25,United States,Michigan,26145,3.21,,3.89,1.55,3.3,4.37,2.42,3.66,0.93,1.27,1.3,,,
2021-03-26,United States,Michigan,26145,2.98,,4.15,1.3,3.56,4.42,2.47,3.36,0.65,1.09,1.5,,,
2021-03-27,United States,Michigan,26145,3.71,,3.85,1.34,4.2,5.05,2.05,3.78,0.78,1.41,1.8,,,
2021-03-28,United States,Michigan,26145,3.24,,3.89,1.24,3.1,3.99,2.93,4.37,0.58,1.45,1.34,,,
2021-03-29,United States,Michigan,26145,3.19,,3.63,1.64,4.52,4.58,2.94,4.52,0.69,1.29,1.77,,,
2021-03-30,United States,Michigan,26145,3.95,,4.43,1.31,4.07,4.75,3.56,4.88,1.6,1.25,1.19,,,
2021-03-31,United States,Michigan,26145,3.68,,4.19,1.32,3.68,3.9,3.1,4.0,0.84,1.1,1.13,,,
2021-04-01,United States,Michigan,26145,4.63,,4.4,1.36,3.33,4.56,2.91,4.53,1.0,1.07,1.17,,,
2021-04-02,United States,Michigan,26145,3.6,,4.73,1.51,4.32,3.74,2.47,4.63,0.82,1.37,1.54,,,
2021-04-03,United States,Michigan,26145,3.93,,4.33,1.75,3.64,4.07,3.09,4.33,0.73,1.53,1.6,,,
2021-04-04,United States,Michigan,26145,2.82,,3.01,1.77,3.83,4.32,3.08,3.72,0.79,1.2,2.14,,,
2021-04-05,United States,Michigan,26145,3.95,,3.4,1.41,4.04,4.81,2.97,4.29,0.83,1.07,1.9,,,
2021-04-06,United States,Michigan,26145,3.28,,4.91,1.49,4.15,4.56,3.48,3.54,0.82,0.82,1.9,,,
2021-04-07,United States,Michigan,26145,4.45,,4.11,1.63,4.31,5.09,2.53,4.51,0.93,1.51,2.18,,,
2021-04-08,United States,Michigan,26145,4.02,,3.82,1.0,3.54,4.67,2.65,3.85,0.51,1.28,1.54,,,
2021-04-09,United States,Michigan,26145,4.12,,4.03,1.84,3.48,4.18,2.46,4.15,1.02,0.99,1.67,,,
2021-04-10,United States,Michigan,26145,3.8,,3.77,2.02,3.48,4.09,3.06,3.59,0.78,0.68,1.28,,,
2021-04-11,United States,Michigan,26145,4.37,,4.47,1.47,4.06,4.5,3.31,3.92,0.89,1.6,1.74,,,
2021-04-12,United States,Michigan,26145,3.92,,3.32,1.48,4.0,5.48,2.98,4.8,0.74,1.42,1.48,,,
2021-04-13,United States,Michigan,26145,3.64,,4.18,1.27,4.92,5.21,2.75,4.06,0.95,1.24,1.36,,,
2021-04-14,United States,Michigan,26145,3.52,,4.09,1.32,4.98,4.67,3.0,4.24,0.66,1.38,1.41,,,
2021-04-15,United States,Michigan,26145,4.21,,4.35,1.62,4.4,4.46,2.84,4.15,0.82,1.22,1.31,,,
2021-04-16,United States,Michigan,26145,3.55,,3.67,1.37,3.55,4.98,2.92,4.35,0.69,1.34,1.73,,,
2021-04-17,United States,Michigan,26145,3.35,,4.0,1.67,4.37,5.38,2.98,4.51,0.95,1.46,2.07,,,
2021-04-18,United States,Michigan,26145,3.25,,4.16,1.4,4.09,5.0,2.76,3.95,0.63,1.15,1.82,,,
2021-04-19,United States,Michigan,26145,3.45,,4.72,1.5,4.58,4.87,2.89,4.81,1.1,1.44,2.04,,,
2021-04-20,United States,Michigan,26145,3.86,,4.17,1.63,3.37,4.8,2.83,4.49,0.43,1.4,1.54,,,
2021-04-21,United States,Michigan,26145,3.52,,4.35,1.83,4.52,5.44,2.43,3.43,0.69,1.63,1.37,,,
2021-04-22,United States,Michigan,26145,3.51,,3.75,1.49,4.01,4.8,2.66,3.6,0.64,1.29,1.87,,,
2021-04-23,United States,Michigan,26145,3.73,,4.66,1.39,4.41,4.16,3.36,3.76,0.43,1.08,1.51,,,
2021-04-24,United States,Michigan,26145,3.62,,3.8,1.41,3.69,4.77,2.53,3.76,0.94,1.41,1.59,,,
2021-04-25,United States,Michigan,26145,2.69,,5.17,1.93,4.13,4.34,3.17,4.2,0.48,1.65,1.86,,,
2021-04-26,United States,Michigan,26145,3.71,,4.24,1.84,4.22,4.55,3.06,3.54,0.45,1.61,1.61,,,
2021-04-27,United States,Michigan,26145,3.41,,4.39,1.72,5.3,4.86,3.14,4.09,0.92,1.1,1.9,,,
2021-04-28,United States,Michigan,26145,3.27,,4.51,1.53,3.72,4.57,3.21,4.01,,1.53,1.77,,,
2021-04-29,United States,Michigan,26145,3.06,,4.89,1.66,4.09,4.4,2.43,4.17,0.77,1.14,1.66,,,
2021-04-30,United States,Michigan,26145,3.63,,3.6,1.32,3.36,3.48,3.45,3.6,0.87,1.02,1.83,,,
2021-05-01,United States,Michigan,26145,3.43,,4.39,1.81,4.58,4.1,3.88,3.62,,0.85,1.81,,,
2021-05-02,United States,Michigan,26145,3.9,,4.35,1.36,4.42,4.27,2.95,3.87,0.59,1.22,1.29,,,
2021-05-03,United States,Michigan,26145,2.92,,4.19,1.24,3.55,3.64,3.12,4.71,0.66,1.76,1.27,,,
2021-05-04,United States,Michigan,26145,3.24,,4.49,1.31,3.56,4.43,2.89,4.23,0.5,1.34,1.55,,,
2021-05-05,United States,Michigan,26145,2.88,,4.41,1.44,3.21,4.17,2.49,3.84,0.78,1.47,1.44,,,
2021-05-06,United States,Michigan,26145,2.78,,4.37,1.39,3.81,3.9,3.01,3.54,0.71,1.36,1.45,,,
2021-05-07,United States,Michigan,26145,2.89,,3.95,1.0,3.4,4.04,3.16,3.62,0.46,1.25,1.25,,,
2021-05-08,United States,Michigan,26145,2.46,,4.0,1.47,3.82,4.19,3.25,3.97,0.53,1.47,1.59,,,
2021-05-09,United States,Michigan,26145,2.93,,4.06,1.87,4.06,3.55,3.15,3.95,0.88,1.39,1.35,,,
2021-05-10,United States,Michigan,26145,3.11,,3.84,1.35,4.28,4.55,3.55,4.52,0.73,1.38,1.06,,,
2021-05-11,United States,Michigan,26145,2.92,,4.77,1.53,3.89,4.6,3.15,4.04,0.88,1.44,1.06,,,
2021-05-12,United States,Michigan,26145,3.18,,4.08,1.94,3.57,4.18,3.21,4.27,0.67,1.57,1.27,,,
2021-05-13,United States,Michigan,26145,3.85,,4.37,2.68,3.79,3.79,2.62,4.16,1.17,1.23,2.15,,,
2021-05-14,United States,Michigan,26145,2.42,,4.56,1.47,3.25,3.19,2.87,4.17,0.54,1.05,0.86,,,
2021-05-15,United States,Michigan,26145,2.69,,4.64,1.83,3.67,3.59,3.24,3.98,0.58,1.21,1.44,,,
2021-05-16,United States,Michigan,26145,2.16,,4.29,1.8,3.85,4.11,2.56,3.78,0.54,1.55,1.69,,,
2021-05-17,United States,Michigan,26145,2.95,,3.34,1.85,3.31,4.17,3.01,4.29,0.71,1.1,1.43,,,
2021-05-18,United States,Michigan,26145,3.12,,3.37,1.88,3.58,5.12,2.67,4.0,0.97,1.03,1.46,,,
2021-05-19,United States,Michigan,26145,2.78,,3.02,1.84,3.74,4.98,2.6,4.1,0.75,0.97,1.36,,,
2021-05-20,United States,Michigan,26145,2.81,,3.75,1.25,3.6,4.09,3.33,3.66,0.67,1.31,1.74,,,
2021-05-21,United States,Michigan,26145,2.16,,3.71,1.4,3.62,3.05,2.79,3.11,0.73,1.08,1.27,,,
2021-05-22,United States,Michigan,26145,1.54,,3.66,1.74,4.51,3.66,2.74,3.39,0.77,1.16,1.08,,,
2021-05-23,United States,Michigan,26145,3.35,,3.78,1.57,3.56,4.31,3.03,4.1,0.75,1.1,1.32,,,
2021-05-24,United States,Michigan,26145,2.26,,3.72,1.35,3.31,4.22,2.61,3.84,0.88,1.0,1.17,,,
2021-05-25,United States,Michigan,26145,2.9,,3.11,1.62,3.53,4.25,3.08,3.08,,1.08,1.5,,,
2021-05-26,United States,Michigan,26145,2.28,,3.67,1.14,3.4,3.61,2.73,3.79,0.66,1.08,1.53,,,
2021-05-27,United States,Michigan,26145,2.52,,3.35,1.91,3.17,4.4,2.71,3.85,0.8,0.58,1.48,,,
2021-05-28,United States,Michigan,26145,2.51,,4.29,1.29,3.0,4.0,3.25,3.51,0.74,1.06,1.19,,,
2021-05-29,United States,Michigan,26145,1.66,,2.94,0.75,4.11,3.77,3.03,3.27,,1.24,1.24,,,
2021-05-30,United States,Michigan,26145,2.63,,4.54,0.92,3.84,3.96,2.46,3.34,,1.33,1.46,,,
2021-05-31,United States,Michigan,26145,2.65,,4.05,1.51,3.28,3.35,2.62,4.2,0.55,1.36,1.36,,,
2021-06-01,United States,Michigan,26145,2.74,,3.25,1.67,3.25,3.88,2.89,3.79,0.69,1.64,1.52,,,
2021-06-02,United States,Michigan,26145,2.61,,3.9,1.29,3.66,4.5,2.55,4.38,0.69,1.35,1.92,,,
2021-06-03,United States,Michigan,26145,2.57,,3.88,1.34,3.3,3.73,2.54,3.52,0.7,1.13,1.41,,,
2021-06-04,United States,Michigan,26145,2.02,,4.23,1.57,3.88,4.07,2.57,3.66,,1.03,1.51,,,
2021-06-05,United States,Michigan,26145,2.13,,4.22,1.34,3.91,4.14,2.17,3.31,,1.34,1.38,,,
2021-06-06,United States,Michigan,26145,2.12,,3.59,1.65,3.23,3.77,2.97,3.88,0.84,0.59,1.87,,,
2021-06-07,United States,Michigan,26145,2.5,,3.74,1.19,3.3,4.13,2.91,3.83,0.65,1.25,1.69,,,
2021-06-08,United States,Michigan,26145,2.39,,3.75,1.54,3.63,4.62,3.05,4.38,0.69,1.12,1.51,,,
2021-06-09,United States,Michigan,26145,2.5,,3.5,1.47,3.21,4.59,2.34,3.93,,1.41,1.59,,,
2021-06-10,United States,Michigan,26145,1.87,,3.38,1.26,3.93,4.48,2.77,3.48,0.68,1.29,1.58,,,
2021-06-11,United States,Michigan,26145,2.9,,3.54,1.52,4.15,4.18,2.9,4.18,0.74,1.45,1.48,,,
2021-06-12,United States,Michigan,26145,2.59,,3.3,1.88,3.69,3.85,2.31,4.55,,1.57,0.74,,,
2021-06-13,United States,Michigan,26145,3.05,,4.36,1.24,3.4,4.63,2.94,4.02,0.62,1.58,1.31,,,
2021-06-14,United States,Michigan,26145,2.71,,3.14,1.57,3.44,3.99,2.39,4.42,0.62,1.15,1.54,,,
2021-06-15,United States,Michigan,26145,2.8,,3.94,1.3,3.94,5.17,3.17,4.24,0.57,1.4,1.77,,,
2021-06-16,United States,Michigan,26145,2.67,,3.48,1.59,3.55,4.49,2.23,3.72,0.74,1.28,1.45,,,
2021-06-17,United States,Michigan,26145,2.51,,3.26,1.43,3.7,4.18,2.61,3.94,0.51,0.81,1.46,,,
2021-06-18,United States,Michigan,26145,2.11,,3.35,1.17,4.01,4.01,3.52,3.63,,1.07,1.83,,,
2021-06-19,United States,Michigan,26145,2.36,,3.81,1.61,3.53,3.34,2.2,3.34,0.55,1.41,1.3,,,
2021-06-20,United States,Michigan,26145,2.07,,4.1,1.33,3.55,3.63,2.3,4.18,0.9,1.21,1.8,,,
2021-06-21,United States,Michigan,26145,2.43,,4.88,1.49,3.79,4.69,2.69,3.98,,1.52,1.2,,,
2021-06-22,United States,Michigan,26145,2.42,,3.67,1.67,3.57,4.94,3.01,4.52,0.56,1.38,2.29,,,
2021-06-23,United States,Michigan,26145,2.27,,4.14,1.6,3.2,5.41,2.5,3.97,1.1,1.37,2.84,,,
2021-06-24,United States,Michigan,26145,2.78,,3.76,1.27,3.92,4.48,2.25,4.28,0.69,1.24,1.54,,,
2021-06-25,United States,Michigan,26145,2.27,,3.43,1.63,3.5,4.4,2.13,4.03,0.87,1.0,1.43,,,
2021-06-26,United States,Michigan,26145,2.7,,4.05,1.31,3.84,3.07,3.03,3.03,,1.24,1.5,,,
2021-06-27,United States,Michigan,26145,2.14,,3.03,1.41,3.51,3.96,2.96,4.84,0.63,1.55,2.07,,,
2021-06-28,United States,Michigan,26145,2.44,,3.85,1.88,3.49,3.98,2.47,4.48,0.82,1.19,1.19,,,
2021-06-29,United States,Michigan,26145,2.45,,3.83,1.73,3.6,3.56,2.62,5.07,0.95,1.5,2.29,,,
2021-06-30,United States,Michigan,26145,2.89,,4.11,1.19,3.98,4.61,2.26,3.95,0.63,1.16,1.82,,,
2021-07-01,United States,Michigan,26145,2.74,,5.1,1.92,4.08,4.42,2.09,4.55,0.55,1.33,1.88,,,
2021-07-02,United States,Michigan,26145,2.33,,3.83,1.88,3.31,3.61,2.78,4.1,,1.17,1.01,,,
2021-07-03,United States,Michigan,26145,1.95,,3.91,1.51,2.88,3.6,3.64,3.46,,0.67,1.91,,,
2021-07-04,United States,Michigan,26145,2.77,,3.72,1.45,3.36,3.22,2.77,7.17,,1.13,1.54,,,
2021-07-05,United States,Michigan,26145,2.72,,3.67,2.28,3.23,3.12,3.19,5.95,,1.14,1.83,,,
2021-07-06,United States,Michigan,26145,2.96,,3.94,1.68,3.09,4.5,2.07,5.06,0.59,1.35,2.14,,,
2021-07-07,United States,Michigan,26145,3.14,,4.38,1.73,3.95,4.57,2.65,4.61,0.98,1.08,1.7,,,
2021-07-08,United States,Michigan,26145,2.85,,4.49,1.6,3.21,3.96,2.72,4.81,0.75,1.01,2.19,,,
2021-07-09,United States,Michigan,26145,2.9,,3.93,1.11,4.25,4.29,2.86,4.07,0.82,0.96,1.64,,,
2021-07-10,United States,Michigan,26145,3.1,,4.04,1.51,3.14,4.04,2.49,4.36,,1.02,1.43,,,
2021-07-11,United States,Michigan,26145,2.74,,4.36,1.31,3.68,4.17,2.63,4.17,0.68,1.05,2.03,,,
2021-07-12,United States,Michigan,26145,3.06,,5.02,1.69,3.75,3.97,3.03,4.98,0.81,1.4,2.12,,,
2021-07-13,United States,Michigan,26145,2.96,,4.68,1.56,4.49,4.07,3.06,4.11,0.67,1.69,1.66,,,
2021-07-14,United States,Michigan,26145,3.06,,5.25,1.79,3.59,5.12,2.62,4.05,0.53,1.26,1.99,,,
2021-07-15,United States,Michigan,26145,3.02,,4.3,2.04,3.35,3.71,2.82,3.87,0.56,1.77,2.07,,,
2021-07-16,United States,Michigan,26145,2.6,,3.86,1.54,3.61,4.88,2.81,4.21,0.67,1.26,1.02,,,
2021-07-17,United States,Michigan,26145,2.32,,3.91,1.34,4.72,4.11,2.69,4.44,0.69,1.22,1.67,,,
2021-07-18,United States,Michigan,26145,2.8,,4.63,2.14,3.35,4.48,3.46,3.58,0.86,1.13,2.18,,,
2021-07-19,United States,Michigan,26145,2.88,,4.44,2.65,3.54,4.54,2.55,4.37,0.66,1.69,1.56,,,
2021-07-20,United States,Michigan,26145,3.01,,4.65,2.26,4.58,4.91,2.32,4.22,,1.67,1.57,,,
2021-07-21,United States,Michigan,26145,2.47,,4.17,2.2,3.42,4.88,2.41,4.58,0.61,1.29,1.9,,,
2021-07-22,United States,Michigan,26145,2.72,,4.52,1.32,3.87,4.38,2.31,4.28,0.65,1.49,2.1,,,
2021-07-23,United States,Michigan,26145,2.8,,4.19,1.52,3.7,4.64,2.21,4.36,0.55,1.07,1.49,,,
2021-07-24,United States,Michigan,26145,2.72,,4.31,1.48,4.2,4.58,1.85,3.4,,1.17,1.81,,,
2021-07-25,United States,Michigan,26145,3.26,,4.38,2.13,4.3,4.19,2.29,4.22,0.74,1.63,2.25,,,
2021-07-26,United States,Michigan,26145,3.42,,4.72,1.93,4.79,4.39,2.86,4.52,,1.59,2.06,,,
2021-07-27,United States,Michigan,26145,3.4,,5.01,2.04,4.35,4.75,2.27,4.81,0.56,1.61,1.75,,,
2021-07-28,United States,Michigan,26145,3.51,,3.74,1.8,4.41,4.74,2.97,4.47,,1.2,1.97,,,
2021-07-29,United States,Michigan,26145,2.88,,4.34,1.87,4.78,4.91,2.71,4.21,0.64,1.8,2.07,,,
2021-07-30,United States,Michigan,26145,2.8,,3.98,1.94,4.23,4.01,2.44,4.41,0.79,1.07,1.65,,,
2021-07-31,United States,Michigan,26145,3.17,,3.78,1.53,4.26,4.42,2.93,3.37,0.92,1.57,2.01,,,
2021-08-01,United States,Michigan,26145,3.01,,3.65,1.65,3.5,4.17,2.86,4.21,0.79,1.09,1.39,,,
2021-08-02,United States,Michigan,26145,3.53,,4.85,1.91,3.79,4.12,2.87,4.45,,1.06,1.85,,,
2021-08-03,United States,Michigan,26145,3.05,,4.21,1.85,4.27,5.17,2.68,4.27,0.66,1.29,1.95,,,
2021-08-04,United States,Michigan,26145,2.74,,5.37,2.13,4.9,4.59,2.63,4.19,0.98,1.52,1.79,,,
2021-08-05,United States,Michigan,26145,2.85,,4.18,1.56,4.01,4.35,2.45,4.66,,1.19,1.87,,,
2021-08-06,United States,Michigan,26145,2.79,,3.4,1.34,3.75,4.07,2.9,4.11,0.49,1.2,1.98,,,
2021-08-07,United States,Michigan,26145,2.03,,4.14,1.75,3.58,4.06,2.71,4.42,0.56,1.35,1.91,,,
2021-08-08,United States,Michigan,26145,3.26,,4.22,1.33,4.07,4.41,2.63,4.63,0.96,1.37,1.74,,,
2021-08-09,United States,Michigan,26145,3.18,,3.9,2.4,3.93,3.9,3.15,4.45,0.58,1.46,1.59,,,
2021-08-10,United States,Michigan,26145,2.65,,4.63,1.75,4.05,5.5,2.3,4.37,0.52,1.42,1.59,,,
2021-08-11,United States,Michigan,26145,2.28,,4.39,2.08,2.77,4.59,2.31,3.71,0.62,1.4,1.85,,,
2021-08-12,United States,Michigan,26145,2.8,,3.71,1.74,3.54,4.41,2.77,4.57,0.73,1.1,1.9,,,
2021-08-13,United States,Michigan,26145,3.29,,4.38,1.96,4.1,4.34,2.59,3.68,1.37,1.61,1.51,,,
2021-08-14,United States,Michigan,26145,3.15,,4.42,2.13,3.85,3.61,2.42,3.89,0.7,1.35,1.56,,,
2021-08-15,United States,Michigan,26145,2.65,,4.71,2.06,3.31,4.75,1.83,4.52,,1.13,1.44,,,
2021-08-16,United States,Michigan,26145,3.78,,4.79,2.01,4.02,3.81,3.04,4.55,0.6,1.67,2.21,,,
2021-08-17,United States,Michigan,26145,3.18,,4.33,1.85,4.3,4.27,2.78,4.14,0.76,1.72,2.08,,,
2021-08-18,United States,Michigan,26145,2.98,,4.21,1.67,4.18,4.88,2.51,4.28,0.5,1.57,1.84,,,
2021-08-19,United States,Michigan,26145,2.7,,4.9,1.52,4.05,4.49,2.47,5.61,0.78,1.55,1.79,,,
2021-08-20,United States,Michigan,26145,3.01,,3.79,1.77,3.72,3.79,2.55,4.82,0.89,1.24,1.49,,,
2021-08-21,United States,Michigan,26145,2.86,,5.24,1.61,4.11,4.36,3.06,3.71,0.85,1.37,1.13,,,
2021-08-22,United States,Michigan,26145,3.29,,3.71,1.41,4.55,5.43,2.1,4.78,,1.34,1.87,,,
2021-08-23,United States,Michigan,26145,2.75,,3.9,1.52,3.48,3.48,2.35,4.5,0.99,1.39,1.42,,,
2021-08-24,United States,Michigan,26145,3.4,,4.43,2.04,3.82,4.66,2.91,4.43,1.13,1.26,1.65,,,
2021-08-25,United States,Michigan,26145,3.2,,4.83,2.5,3.36,4.13,2.15,4.74,0.74,1.28,1.28,,,
2021-08-26,United States,Michigan,26145,3.27,,3.88,1.49,4.3,4.56,2.3,4.34,0.74,1.55,1.81,,,
2021-08-27,United States,Michigan,26145,3.37,,4.09,1.45,4.49,3.93,2.28,4.16,,1.06,1.35,,,
2021-08-28,United States,Michigan,26145,2.68,,3.77,2.26,3.21,3.77,3.05,4.22,,1.13,1.92,,,
2021-08-29,United States,Michigan,26145,3.41,,5.05,2.45,3.52,4.73,2.49,4.44,0.53,1.07,1.31,,,
2021-08-30,United States,Michigan,26145,2.93,,5.17,1.71,4.2,4.73,2.52,4.48,,1.34,1.53,,,
2021-08-31,United States,Michigan,26145,3.11,,4.92,1.84,3.93,5.5,2.78,4.14,0.91,1.39,1.42,,,
2021-09-01,United States,Michigan,26145,3.61,,4.51,2.11,3.82,3.58,2.56,4.42,0.84,1.32,1.62,,,
2021-09-02,United States,Michigan,26145,3.01,,4.5,1.76,3.89,4.29,2.16,4.26,0.7,1.49,1.58,,,
2021-09-03,United States,Michigan,26145,3.31,,4.6,2.09,3.35,4.15,2.27,4.71,0.56,1.08,1.15,,,
2021-09-04,United States,Michigan,26145,3.67,,5.78,2.55,4.27,3.91,2.99,3.71,0.76,1.08,1.48,,,
2021-09-05,United States,Michigan,26145,3.47,,4.91,2.23,4.07,3.47,3.27,3.91,0.68,1.24,1.83,,,
2021-09-06,United States,Michigan,26145,3.57,,5.45,2.89,4.08,4.55,3.07,3.83,0.76,1.59,1.48,,,
2021-09-07,United States,Michigan,26145,3.07,,6.02,2.78,2.95,4.41,2.78,4.27,0.53,1.34,1.14,,,
2021-09-08,United States,Michigan,26145,3.91,,5.34,2.24,3.52,3.76,2.45,3.61,0.54,1.46,1.19,,,
2021-09-09,United States,Michigan,26145,4.03,,6.21,2.59,3.47,4.65,2.56,4.26,0.91,1.44,1.38,,,
2021-09-10,United States,Michigan,26145,3.84,,5.55,2.47,3.69,3.45,2.9,3.78,0.55,1.37,1.65,,,
2021-09-11,United States,Michigan,26145,4.29,,6.21,3.25,3.73,4.14,3.14,4.1,1.07,1.52,1.41,,,
2021-09-12,United States,Michigan,26145,3.5,,6.82,3.91,4.33,4.6,2.73,3.46,1.21,1.25,1.9,,,
2021-09-13,United States,Michigan,26145,4.09,,6.32,3.27,3.36,4.74,2.74,3.89,0.9,1.44,1.55,,,
2021-09-14,United States,Michigan,26145,4.75,,6.45,3.13,4.29,4.41,2.13,3.24,0.68,1.08,1.65,,,
2021-09-15,United States,Michigan,26145,3.69,,6.7,3.6,4.1,4.39,2.49,3.69,1.11,1.61,1.73,,,
2021-09-16,United States,Michigan,26145,3.98,,6.48,3.84,3.4,3.69,2.59,4.18,0.61,1.66,1.51,,,
2021-09-17,United States,Michigan,26145,3.72,,6.18,2.52,4.2,3.21,2.43,3.48,0.66,1.23,1.08,,,
2021-09-18,United States,Michigan,26145,3.72,,6.54,3.31,3.72,4.02,2.25,3.65,0.9,1.54,1.5,,,
2021-09-19,United States,Michigan,26145,4.47,,7.67,3.1,3.52,4.12,2.99,3.59,0.84,0.98,1.37,,,
2021-09-20,United States,Michigan,26145,4.22,,7.0,2.91,3.78,4.31,2.6,3.92,0.95,1.62,1.48,,,
2021-09-21,United States,Michigan,26145,3.83,,7.3,2.75,3.41,5.19,2.39,3.5,0.86,1.64,1.8,,,
2021-09-22,United States,Michigan,26145,4.23,,6.98,3.03,2.97,5.55,2.5,3.67,0.81,1.29,1.88,,,
2021-09-23,United States,Michigan,26145,3.58,,7.79,3.05,3.61,3.87,2.74,3.5,0.62,0.99,1.72,,,
2021-09-24,United States,Michigan,26145,3.74,,7.14,3.03,3.49,3.89,2.02,2.51,0.92,1.44,1.72,,,
2021-09-25,United States,Michigan,26145,3.3,,7.56,2.67,3.56,3.78,2.6,3.6,0.78,1.45,1.82,,,
2021-09-26,United States,Michigan,26145,4.69,,7.41,3.17,3.81,3.7,2.5,3.77,0.85,1.2,1.34,,,
2021-09-27,United States,Michigan,26145,3.98,,6.68,2.61,3.47,4.86,2.5,3.3,0.8,1.31,1.79,,,
2021-09-28,United States,Michigan,26145,4.09,,7.41,2.98,4.26,5.09,3.15,3.63,1.06,1.34,1.86,,,
2021-09-29,United States,Michigan,26145,3.66,,7.82,2.54,4.07,4.99,2.48,3.87,0.61,1.44,1.47,,,
2021-09-30,United States,Michigan,26145,3.8,,7.22,2.38,3.89,3.8,2.12,3.68,0.7,1.16,1.36,,,
2021-10-01,United States,Michigan,26145,3.95,,7.04,1.75,3.71,3.98,2.46,3.0,0.8,1.01,1.34,,,
2021-10-02,United States,Michigan,26145,3.92,,7.63,2.09,3.59,3.7,2.86,3.7,0.84,1.03,1.28,,,
2021-10-03,United States,Michigan,26145,3.66,,7.02,3.03,4.26,3.9,2.5,3.23,0.6,1.03,1.67,,,
2021-10-04,United States,Michigan,26145,3.64,,7.03,2.72,3.73,4.29,2.83,3.39,0.98,1.88,1.57,,,
2021-10-05,United States,Michigan,26145,4.24,,6.33,2.06,3.31,4.5,3.14,4.16,0.82,1.27,2.23,,,
2021-10-06,United States,Michigan,26145,4.4,,6.73,2.87,4.4,4.12,2.67,3.89,0.82,1.48,1.93,,,
2021-10-07,United States,Michigan,26145,3.75,,6.84,2.61,3.75,3.86,2.44,4.0,1.05,1.14,1.45,,,
2021-10-08,United States,Michigan,26145,4.24,,6.05,2.22,3.49,3.69,2.51,3.17,0.43,1.7,1.47,,,
2021-10-09,United States,Michigan,26145,4.26,,7.05,2.25,3.44,3.87,1.83,3.69,0.57,1.5,2.15,,,
2021-10-10,United States,Michigan,26145,3.89,,6.68,2.59,3.75,3.79,2.9,3.72,0.78,1.4,1.57,,,
2021-10-11,United States,Michigan,26145,3.88,,6.9,2.9,3.66,4.94,2.29,4.25,1.09,1.45,1.62,,,
2021-10-12,United States,Michigan,26145,3.99,,6.78,2.12,4.58,4.69,2.6,4.13,0.75,1.48,1.42,,,
2021-10-13,United States,Michigan,26145,3.8,,6.89,2.74,3.97,4.6,3.06,3.92,0.86,1.23,1.51,,,
2021-10-14,United States,Michigan,26145,3.51,,6.4,2.44,3.59,4.38,2.64,3.88,0.9,1.26,1.35,,,
2021-10-15,United States,Michigan,26145,3.26,,5.93,2.35,3.11,4.02,2.61,3.7,0.7,1.59,1.53,,,
2021-10-16,United States,Michigan,26145,3.48,,6.27,2.54,3.05,3.48,2.87,3.76,0.82,1.47,1.65,,,
2021-10-17,United States,Michigan,26145,2.81,,6.98,1.89,3.54,3.93,3.16,4.11,0.77,1.33,1.4,,,
2021-10-18,United States,Michigan,26145,3.33,,6.69,2.53,3.9,5.04,2.48,4.21,0.91,1.74,1.48,,,
2021-10-19,United States,Michigan,26145,4.16,,6.35,3.19,4.04,4.3,2.5,3.44,0.94,1.22,1.45,,,
2021-10-20,United States,Michigan,26145,4.25,,6.07,2.75,3.6,4.91,2.38,3.71,0.62,1.96,1.13,,,
2021-10-21,United States,Michigan,26145,4.33,,6.94,2.98,3.57,4.41,2.89,3.51,0.93,1.15,1.35,,,
2021-10-22,United States,Michigan,26145,3.24,,6.19,2.33,3.42,3.39,2.3,3.6,0.71,1.33,1.53,,,
2021-10-23,United States,Michigan,26145,2.75,,6.5,2.5,2.86,3.32,3.07,3.39,1.39,1.21,1.82,,,
2021-10-24,United States,Michigan,26145,3.98,,6.79,2.39,4.26,4.81,3.5,4.15,0.97,1.8,2.56,,,
2021-10-25,United States,Michigan,26145,3.58,,6.61,2.46,3.3,4.5,2.73,4.04,0.85,1.23,1.17,,,
2021-10-26,United States,Michigan,26145,3.63,,6.84,2.76,3.75,4.14,2.48,3.97,0.93,1.16,2.06,,,
2021-10-27,United States,Michigan,26145,4.11,,6.42,2.67,4.76,4.45,2.73,3.94,0.68,1.38,1.66,,,
2021-10-28,United States,Michigan,26145,4.48,,6.59,2.63,3.17,3.97,2.57,4.65,1.08,1.6,1.37,,,
2021-10-29,United States,Michigan,26145,3.54,,6.73,2.99,3.54,3.25,2.41,3.69,0.96,1.1,1.6,,,
