date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-04-03,United States,Michigan,26045,3.71,,4.09,1.2,3.78,4.16,3.15,3.65,1.2,0.88,1.39,,,
2021-04-04,United States,Michigan,26045,3.33,,3.46,,3.46,3.92,2.61,3.46,,1.3,2.22,,,
2021-04-05,United States,Michigan,26045,3.77,,3.35,1.89,3.82,5.81,3.67,5.03,0.73,1.15,2.36,,,
2021-04-06,United States,Michigan,26045,4.15,,4.1,1.81,3.52,4.42,2.66,4.31,,1.28,2.4,,,
2021-04-07,United States,Michigan,26045,4.9,,3.83,1.83,4.2,4.79,3.23,3.56,,0.86,2.59,,,
2021-04-08,United States,Michigan,26045,4.3,,3.99,1.09,4.14,4.97,2.85,3.73,1.14,1.55,1.71,,,
2021-04-09,United States,Michigan,26045,3.81,,3.39,1.27,2.96,3.92,2.59,3.86,,1.32,1.06,,,
2021-04-10,United States,Michigan,26045,3.68,,3.86,1.47,5.08,4.17,2.7,3.43,,1.53,1.9,,,
2021-04-11,United States,Michigan,26045,3.78,,4.68,1.38,4.2,3.3,3.48,4.68,0.96,1.56,1.5,,,
2021-04-12,United States,Michigan,26045,4.46,,3.5,1.57,4.96,5.62,3.34,4.0,1.01,1.62,1.72,,,
2021-04-13,United States,Michigan,26045,4.83,,4.72,1.66,4.45,4.5,3.16,3.75,1.13,1.29,1.72,,,
2021-04-14,United States,Michigan,26045,4.17,,3.81,2.63,4.89,4.74,3.35,4.74,,1.34,1.8,,,
2021-04-15,United States,Michigan,26045,3.33,,3.53,1.07,3.74,5.53,2.97,4.61,1.13,1.43,1.59,,,
2021-04-16,United States,Michigan,26045,4.33,,3.96,1.27,3.49,4.12,2.91,4.17,,1.48,1.64,,,
2021-04-17,United States,Michigan,26045,3.94,,3.49,1.71,3.55,4.82,3.94,4.12,,,1.71,,,
2021-04-18,United States,Michigan,26045,3.19,,3.5,0.98,4.85,4.67,3.07,4.49,,1.54,1.72,,,
2021-04-19,United States,Michigan,26045,3.53,,4.74,1.56,4.94,4.54,2.27,3.63,1.06,1.36,1.51,,,
2021-04-20,United States,Michigan,26045,3.15,,4.46,1.15,3.76,4.56,2.96,4.36,1.1,1.15,1.7,,,
2021-04-21,United States,Michigan,26045,3.37,,3.67,1.29,4.4,3.99,2.9,3.37,0.83,0.78,1.81,,,
2021-04-22,United States,Michigan,26045,3.21,,4.25,0.72,4.61,4.87,3.52,4.35,0.78,1.45,1.66,,,
2021-04-23,United States,Michigan,26045,3.05,,3.43,0.96,3.96,3.91,2.89,4.45,0.8,1.23,1.66,,,
2021-04-24,United States,Michigan,26045,3.73,,3.67,1.53,4.09,4.03,3.3,3.79,0.85,1.53,1.41,,,
2021-04-25,United States,Michigan,26045,2.94,,3.86,1.41,4.1,4.96,3.31,3.92,,1.96,1.04,,,
2021-04-26,United States,Michigan,26045,2.7,,3.77,1.32,4.17,4.79,2.09,3.67,,1.63,1.32,,,
2021-04-27,United States,Michigan,26045,3.56,,3.72,1.17,4.3,5.79,2.5,4.14,1.22,1.49,1.59,,,
2021-04-28,United States,Michigan,26045,4.13,,2.62,1.83,3.98,4.6,3.03,3.5,0.94,1.57,1.67,,,
2021-04-29,United States,Michigan,26045,2.75,,3.15,0.85,3.85,4.35,2.5,4.05,0.85,1.3,1.55,,,
2021-04-30,United States,Michigan,26045,3.6,,2.87,1.41,4.12,3.65,2.66,3.86,,1.25,1.2,,,
2021-05-01,United States,Michigan,26045,2.39,,3.21,2.2,4.22,3.78,2.65,5.29,,1.39,1.32,,,
2021-05-02,United States,Michigan,26045,2.87,,2.42,1.4,5.81,3.83,2.94,2.87,0.89,1.6,1.53,,,
2021-05-03,United States,Michigan,26045,3.48,,3.53,1.44,3.82,5.12,2.33,4.42,,1.39,1.04,,,
2021-05-04,United States,Michigan,26045,2.7,,3.11,1.22,4.08,4.54,2.96,4.08,0.77,1.94,1.38,,,
2021-05-05,United States,Michigan,26045,4.09,,3.83,1.05,3.25,4.67,1.84,3.67,,1.1,1.26,,,
2021-05-06,United States,Michigan,26045,2.71,,2.92,,4.76,4.56,2.3,3.69,1.49,1.33,1.74,,,
2021-05-07,United States,Michigan,26045,3.09,,2.93,1.49,3.57,5.59,3.57,4.1,,1.44,0.8,,,
2021-05-08,United States,Michigan,26045,3.38,,2.73,0.98,3.97,3.97,2.8,3.58,,1.43,2.08,,,
2021-05-09,United States,Michigan,26045,3.84,,2.85,,4.27,4.77,1.86,3.47,,1.11,1.11,,,
2021-05-10,United States,Michigan,26045,2.92,,4.15,0.97,3.58,5.79,2.36,3.58,1.13,1.84,1.74,,,
2021-05-11,United States,Michigan,26045,3.46,,3.4,1.34,4.02,4.23,2.48,4.49,,0.88,1.14,,,
2021-05-12,United States,Michigan,26045,3.0,,3.06,1.9,4.58,4.9,2.53,4.48,,,1.48,,,
2021-05-13,United States,Michigan,26045,3.09,,3.09,1.52,4.78,4.23,2.17,3.15,0.98,1.19,1.95,,,
2021-05-14,United States,Michigan,26045,2.97,,3.42,1.23,3.03,3.7,2.3,3.87,,1.12,1.35,,,
2021-05-15,United States,Michigan,26045,3.5,,3.5,1.25,4.09,4.16,2.84,3.43,,1.25,2.51,,,
2021-05-16,United States,Michigan,26045,3.41,,3.35,1.43,3.79,4.16,1.8,4.03,,1.3,1.8,,,
2021-05-17,United States,Michigan,26045,2.84,,3.0,1.45,3.57,4.19,3.05,3.77,,1.29,1.86,,,
2021-05-18,United States,Michigan,26045,2.81,,3.54,1.56,4.63,5.26,2.71,4.74,,1.77,1.87,,,
2021-05-19,United States,Michigan,26045,2.96,,3.75,1.69,3.28,4.54,2.43,4.12,,0.84,2.06,,,
2021-05-20,United States,Michigan,26045,3.11,,3.69,0.84,4.01,3.75,2.06,2.64,1.0,0.9,2.11,,,
2021-05-21,United States,Michigan,26045,2.21,,2.76,1.82,4.08,3.81,1.6,5.13,,0.99,2.15,,,
2021-05-22,United States,Michigan,26045,2.91,,1.85,1.32,3.31,3.04,2.18,4.1,,0.99,1.59,,,
2021-05-23,United States,Michigan,26045,2.06,,2.38,1.31,3.25,4.07,1.75,4.13,,1.06,1.38,,,
2021-05-24,United States,Michigan,26045,2.47,,2.98,1.34,2.62,4.42,2.0,3.13,,0.93,2.11,,,
2021-05-25,United States,Michigan,26045,2.4,,3.54,1.67,4.01,4.84,3.18,3.12,0.99,1.77,1.98,,,
2021-05-26,United States,Michigan,26045,2.18,,3.21,1.4,2.85,4.56,2.23,4.36,0.93,1.81,1.81,,,
2021-05-27,United States,Michigan,26045,2.87,,4.11,,3.03,5.14,1.89,3.84,,1.14,2.22,,,
2021-05-28,United States,Michigan,26045,2.89,,4.59,0.85,3.0,3.8,3.34,3.46,0.85,0.96,1.47,,,
2021-05-29,United States,Michigan,26045,2.26,,3.29,1.24,4.24,4.02,2.41,3.29,,,1.68,,,
2021-05-30,United States,Michigan,26045,1.93,,2.68,1.49,3.94,4.17,2.31,3.79,,1.64,1.78,,,
2021-05-31,United States,Michigan,26045,2.88,,2.81,1.77,2.36,4.58,3.08,3.27,,1.18,0.98,,,
2021-06-01,United States,Michigan,26045,4.03,,2.65,1.59,4.77,3.98,2.39,2.92,1.17,1.22,1.43,,,
2021-06-02,United States,Michigan,26045,2.59,,3.22,1.27,4.01,3.91,2.17,3.85,,1.37,1.58,,,
2021-06-03,United States,Michigan,26045,2.39,,3.4,1.44,4.2,3.88,2.45,4.47,,1.17,1.54,,,
2021-06-04,United States,Michigan,26045,2.85,,3.86,1.4,3.86,4.37,2.07,4.08,,1.06,1.46,,,
2021-06-05,United States,Michigan,26045,2.3,,3.52,1.96,4.19,4.33,2.3,3.99,1.22,0.95,1.83,,,
2021-06-06,United States,Michigan,26045,1.9,,2.79,,3.1,3.35,2.6,3.92,,1.08,2.22,,,
2021-06-07,United States,Michigan,26045,3.06,,4.03,1.79,3.52,4.8,3.12,3.57,,1.12,1.63,,,
2021-06-08,United States,Michigan,26045,2.71,,2.97,1.35,3.59,2.92,2.92,4.53,0.83,0.83,1.56,,,
2021-06-09,United States,Michigan,26045,2.07,,2.77,1.33,3.99,4.04,1.86,3.62,0.74,1.75,1.28,,,
2021-06-10,United States,Michigan,26045,2.26,,3.12,1.99,2.96,4.3,2.1,5.11,,1.13,0.91,,,
2021-06-11,United States,Michigan,26045,2.07,,3.16,1.21,3.51,3.45,1.15,3.51,,1.72,1.26,,,
2021-06-12,United States,Michigan,26045,2.9,,3.69,1.32,3.56,4.02,2.11,4.48,,0.92,1.65,,,
2021-06-13,United States,Michigan,26045,2.3,,2.63,1.77,3.61,4.53,2.83,4.47,,1.51,1.25,,,
2021-06-14,United States,Michigan,26045,2.79,,3.29,1.62,3.57,4.57,2.68,4.91,1.06,1.51,1.39,,,
2021-06-15,United States,Michigan,26045,2.31,,3.26,1.29,3.88,4.16,2.47,4.16,,1.18,2.14,,,
2021-06-16,United States,Michigan,26045,3.29,,3.46,1.27,4.33,5.37,3.06,4.16,0.81,1.39,2.08,,,
2021-06-17,United States,Michigan,26045,2.84,,3.42,2.03,3.48,4.63,2.61,3.48,1.1,1.33,1.45,,,
2021-06-18,United States,Michigan,26045,2.71,,3.36,1.95,2.71,4.48,2.54,3.83,,1.83,1.18,,,
2021-06-19,United States,Michigan,26045,2.14,,3.54,1.74,3.67,4.47,2.67,4.27,,1.47,1.94,,,
2021-06-20,United States,Michigan,26045,2.33,,2.47,,3.47,4.87,2.6,4.27,,1.07,1.73,,,
2021-06-21,United States,Michigan,26045,1.99,,3.25,1.37,3.87,6.09,2.05,3.47,,0.91,1.76,,,
2021-06-22,United States,Michigan,26045,1.86,,3.43,1.16,4.01,3.78,3.38,4.36,,1.4,2.1,,,
2021-06-23,United States,Michigan,26045,2.73,,4.76,2.09,4.3,4.82,1.74,4.94,,1.39,2.09,,,
2021-06-24,United States,Michigan,26045,1.77,,3.89,1.89,3.32,4.41,2.52,4.12,,1.77,1.37,,,
2021-06-25,United States,Michigan,26045,2.4,,3.1,1.81,2.57,5.32,2.92,4.91,0.99,1.17,1.58,,,
2021-06-26,United States,Michigan,26045,1.65,,3.06,1.59,2.94,3.73,1.96,3.49,,1.04,1.41,,,
2021-06-27,United States,Michigan,26045,2.61,,3.18,1.33,3.62,4.26,2.48,4.07,,1.4,1.08,,,
2021-06-28,United States,Michigan,26045,3.01,,3.23,2.04,3.86,3.69,2.78,3.8,,0.8,1.65,,,
2021-06-29,United States,Michigan,26045,2.43,,3.23,1.75,3.9,4.13,2.6,5.54,,0.96,1.64,,,
2021-06-30,United States,Michigan,26045,2.36,,3.52,1.33,4.61,4.38,3.0,5.07,,1.44,1.84,,,
2021-07-01,United States,Michigan,26045,2.57,,3.04,1.79,3.88,4.0,2.69,3.94,,,2.03,,,
2021-07-02,United States,Michigan,26045,2.13,,4.14,2.27,2.85,3.49,2.85,3.75,,1.49,1.03,,,
2021-07-03,United States,Michigan,26045,3.34,,3.79,1.74,4.25,3.87,2.81,3.72,,1.06,1.36,,,
2021-07-04,United States,Michigan,26045,1.42,,3.7,1.65,4.4,3.46,2.52,5.58,,1.81,1.81,,,
2021-07-05,United States,Michigan,26045,1.32,,3.63,1.12,3.63,4.36,2.71,5.74,,1.39,2.18,,,
2021-07-06,United States,Michigan,26045,3.3,,3.76,1.04,3.13,4.57,2.84,4.34,0.87,0.93,1.33,,,
2021-07-07,United States,Michigan,26045,3.06,,3.68,1.81,3.23,3.91,2.72,5.1,1.08,1.25,1.53,,,
2021-07-08,United States,Michigan,26045,2.53,,5.57,1.84,2.53,4.48,2.93,4.14,0.98,1.38,2.3,,,
2021-07-09,United States,Michigan,26045,3.55,,4.22,0.98,4.1,4.1,1.65,4.1,,1.41,1.71,,,
2021-07-10,United States,Michigan,26045,3.6,,4.27,1.49,4.0,4.82,3.53,5.43,,1.43,1.49,,,
2021-07-11,United States,Michigan,26045,3.41,,4.11,1.64,4.42,3.92,2.53,5.3,,1.45,1.71,,,
2021-07-12,United States,Michigan,26045,3.58,,4.49,1.82,4.15,4.6,3.07,4.88,,1.25,1.76,,,
2021-07-13,United States,Michigan,26045,3.5,,4.29,2.37,3.11,4.74,3.5,5.08,,1.58,1.07,,,
2021-07-14,United States,Michigan,26045,2.68,,4.37,1.28,4.84,4.55,3.15,5.71,0.87,1.05,2.04,,,
2021-07-15,United States,Michigan,26045,4.06,,5.45,1.33,3.54,3.77,2.49,4.0,,1.04,1.97,,,
2021-07-16,United States,Michigan,26045,2.84,,2.48,1.54,3.85,3.73,2.9,3.91,1.06,1.42,1.36,,,
2021-07-17,United States,Michigan,26045,2.9,,4.28,1.73,4.07,4.62,2.55,4.83,,1.24,2.42,,,
2021-07-18,United States,Michigan,26045,2.86,,3.86,1.47,3.6,4.53,3.06,4.06,,,1.93,,,
2021-07-19,United States,Michigan,26045,3.62,,4.79,1.81,3.33,4.62,2.57,3.21,0.94,1.87,1.87,,,
2021-07-20,United States,Michigan,26045,2.81,,3.68,1.58,3.68,3.98,2.86,3.74,,1.17,1.29,,,
2021-07-21,United States,Michigan,26045,3.07,,4.36,1.89,3.48,3.54,1.95,4.36,,0.89,1.06,,,
2021-07-22,United States,Michigan,26045,2.26,,5.05,2.2,3.45,5.17,3.09,3.45,,1.13,1.73,,,
2021-07-23,United States,Michigan,26045,3.45,,4.46,2.32,4.64,3.81,1.78,4.11,,1.01,1.49,,,
2021-07-24,United States,Michigan,26045,2.87,,5.0,1.53,3.6,4.07,2.87,3.74,1.0,2.2,2.07,,,
2021-07-25,United States,Michigan,26045,2.24,,4.08,1.78,3.75,4.15,2.11,3.62,,1.58,1.84,,,
2021-07-26,United States,Michigan,26045,2.57,,4.08,2.04,3.79,4.38,2.74,4.72,0.93,,2.33,,,
2021-07-27,United States,Michigan,26045,2.99,,4.93,1.82,3.52,5.22,2.76,4.17,,1.47,2.41,,,
2021-07-28,United States,Michigan,26045,3.2,,4.5,1.9,3.32,5.39,2.96,4.62,0.89,1.36,2.84,,,
2021-07-29,United States,Michigan,26045,2.51,,4.09,1.69,4.73,4.32,2.63,4.67,,1.05,1.58,,,
2021-07-30,United States,Michigan,26045,3.44,,4.81,1.81,4.62,4.43,2.75,3.56,,,1.5,,,
2021-07-31,United States,Michigan,26045,3.45,,3.52,1.55,4.72,3.45,3.24,4.23,,1.55,1.55,,,
2021-08-01,United States,Michigan,26045,2.89,,5.0,1.71,4.74,3.22,2.7,3.49,,1.05,1.84,,,
2021-08-02,United States,Michigan,26045,3.45,,4.8,1.76,4.16,3.63,2.98,4.8,0.94,1.05,1.46,,,
2021-08-03,United States,Michigan,26045,3.52,,3.58,1.94,4.28,4.46,3.29,3.81,,1.35,1.76,,,
2021-08-04,United States,Michigan,26045,3.17,,3.83,2.75,5.03,4.97,1.62,4.73,,1.62,1.62,,,
2021-08-05,United States,Michigan,26045,3.46,,3.88,1.91,3.29,3.7,2.63,4.96,,1.07,2.03,,,
2021-08-06,United States,Michigan,26045,3.01,,2.82,1.41,5.09,3.93,2.58,2.82,,1.29,1.9,,,
2021-08-07,United States,Michigan,26045,3.43,,4.05,1.65,4.18,3.5,2.61,4.53,1.17,1.78,1.78,,,
2021-08-08,United States,Michigan,26045,3.73,,4.52,1.51,4.19,4.65,2.23,4.78,,1.83,1.44,,,
2021-08-09,United States,Michigan,26045,2.66,,4.68,1.16,3.93,4.91,2.6,5.08,,1.21,1.96,,,
2021-08-10,United States,Michigan,26045,2.48,,4.39,2.02,3.98,5.66,3.0,5.14,,0.81,1.85,,,
2021-08-11,United States,Michigan,26045,2.68,,4.39,2.79,3.31,5.02,2.23,4.62,,1.6,2.0,,,
2021-08-12,United States,Michigan,26045,3.12,,4.59,2.17,4.35,3.35,1.82,3.53,,1.0,1.71,,,
2021-08-13,United States,Michigan,26045,3.88,,3.32,1.11,2.89,4.68,2.28,3.82,0.86,1.23,1.48,,,
2021-08-14,United States,Michigan,26045,2.25,,4.43,1.48,5.06,4.57,1.83,3.02,1.41,1.2,2.67,,,
2021-08-15,United States,Michigan,26045,3.64,,4.04,1.99,3.51,4.44,1.72,3.38,,1.13,1.46,,,
2021-08-16,United States,Michigan,26045,3.43,,3.78,2.04,5.12,4.3,2.73,4.13,0.81,1.74,2.04,,,
2021-08-17,United States,Michigan,26045,3.17,,5.42,2.02,3.75,4.56,3.0,4.67,,1.33,1.61,,,
2021-08-18,United States,Michigan,26045,3.32,,4.61,1.75,4.02,5.42,1.92,3.96,,1.11,1.11,,,
2021-08-19,United States,Michigan,26045,3.17,,4.4,1.23,2.88,4.52,3.35,4.58,,1.11,1.7,,,
2021-08-20,United States,Michigan,26045,3.31,,4.97,1.72,3.56,4.91,2.76,4.48,,1.41,2.02,,,
2021-08-21,United States,Michigan,26045,3.0,,3.62,1.91,4.1,4.51,2.39,3.76,,1.23,2.12,,,
2021-08-22,United States,Michigan,26045,2.78,,2.97,1.23,4.27,4.79,3.49,4.2,0.97,1.62,2.13,,,
2021-08-23,United States,Michigan,26045,3.0,,5.93,2.82,4.11,4.41,2.53,5.58,,1.41,2.29,,,
2021-08-24,United States,Michigan,26045,3.6,,4.27,1.29,3.48,3.43,2.53,4.5,,0.9,1.97,,,
2021-08-25,United States,Michigan,26045,3.31,,3.7,1.23,3.31,4.82,2.13,2.92,,1.51,1.79,,,
2021-08-26,United States,Michigan,26045,3.32,,3.96,2.15,3.49,3.44,1.69,4.19,0.87,,2.56,,,
2021-08-27,United States,Michigan,26045,3.94,,3.88,1.29,3.94,3.88,2.12,4.53,,1.0,2.3,,,
2021-08-28,United States,Michigan,26045,3.04,,5.09,1.85,4.56,4.63,3.5,4.36,1.39,1.19,1.78,,,
2021-08-29,United States,Michigan,26045,3.84,,4.15,1.7,4.78,2.96,2.27,4.34,,1.32,1.89,,,
2021-08-30,United States,Michigan,26045,4.13,,3.97,1.74,3.75,5.06,2.34,4.13,,1.3,2.01,,,
2021-08-31,United States,Michigan,26045,3.31,,3.76,2.43,3.37,4.47,2.93,3.15,0.88,0.77,1.93,,,
2021-09-01,United States,Michigan,26045,3.64,,4.08,2.04,3.92,3.7,2.65,3.75,1.05,1.44,2.21,,,
2021-09-02,United States,Michigan,26045,3.73,,3.89,1.22,3.34,4.28,2.56,4.51,,0.89,1.22,,,
2021-09-03,United States,Michigan,26045,3.81,,4.24,2.56,3.99,3.93,2.68,4.24,1.0,1.44,1.0,,,
2021-09-04,United States,Michigan,26045,4.01,,4.51,2.46,3.03,3.87,2.33,4.58,1.06,1.55,2.46,,,
2021-09-05,United States,Michigan,26045,3.91,,5.72,2.61,4.2,5.86,2.75,5.14,,2.39,2.1,,,
2021-09-06,United States,Michigan,26045,3.5,,5.5,1.62,3.37,3.04,3.56,2.91,,1.23,,,,
2021-09-07,United States,Michigan,26045,3.27,,4.64,2.43,3.69,4.06,2.11,3.59,,1.42,1.85,,,
2021-09-08,United States,Michigan,26045,4.0,,5.01,2.56,4.0,5.38,2.4,3.89,1.01,1.33,2.24,,,
2021-09-09,United States,Michigan,26045,3.19,,5.59,2.56,3.5,5.02,2.09,3.4,0.78,0.99,1.41,,,
2021-09-10,United States,Michigan,26045,3.31,,4.88,2.01,4.23,4.77,2.28,3.53,,,1.74,,,
2021-09-11,United States,Michigan,26045,4.7,,3.98,2.29,5.68,4.83,2.74,3.98,,1.11,2.02,,,
2021-09-12,United States,Michigan,26045,4.01,,5.92,1.85,3.02,5.61,4.01,4.56,0.86,1.85,1.91,,,
2021-09-13,United States,Michigan,26045,4.05,,6.18,2.89,4.0,4.51,2.68,4.0,,1.11,1.92,,,
2021-09-14,United States,Michigan,26045,4.3,,5.41,2.48,3.74,4.5,2.78,3.59,0.96,1.11,1.16,,,
2021-09-15,United States,Michigan,26045,4.0,,6.23,2.91,3.22,3.79,2.34,3.79,1.04,0.94,1.3,,,
2021-09-16,United States,Michigan,26045,3.76,,5.76,2.62,4.12,3.19,2.52,3.76,1.18,1.18,1.75,,,
2021-09-17,United States,Michigan,26045,4.78,,5.62,1.73,3.36,4.68,2.47,3.52,1.0,1.52,1.52,,,
2021-09-18,United States,Michigan,26045,4.42,,7.67,2.73,3.77,4.22,3.31,4.16,,1.1,1.75,,,
2021-09-19,United States,Michigan,26045,3.69,,6.52,2.4,5.35,3.88,2.95,4.06,,1.42,1.35,,,
2021-09-20,United States,Michigan,26045,3.59,,6.48,2.74,3.04,4.38,2.84,4.68,1.25,1.29,1.25,,,
2021-09-21,United States,Michigan,26045,3.94,,5.54,2.29,3.59,3.99,2.19,4.29,0.85,1.4,2.1,,,
2021-09-22,United States,Michigan,26045,3.04,,5.71,2.32,3.91,3.81,3.35,4.22,1.24,1.24,1.39,,,
2021-09-23,United States,Michigan,26045,3.18,,5.79,2.36,3.02,4.21,2.46,3.54,1.03,1.13,1.33,,,
2021-09-24,United States,Michigan,26045,3.85,,4.6,1.76,3.26,3.1,2.25,3.16,,,1.23,,,
2021-09-25,United States,Michigan,26045,2.72,,6.08,1.9,3.67,3.17,2.34,4.25,,,1.77,,,
2021-09-26,United States,Michigan,26045,4.28,,5.77,2.42,4.22,3.35,2.11,3.97,,,1.61,,,
2021-09-27,United States,Michigan,26045,4.08,,5.51,2.14,3.42,3.83,2.24,3.83,1.12,1.33,2.09,,,
2021-09-28,United States,Michigan,26045,4.47,,5.66,2.67,3.34,4.58,2.93,3.39,,0.98,0.87,,,
2021-09-29,United States,Michigan,26045,4.11,,6.79,2.62,3.8,4.63,2.26,4.58,,1.59,1.13,,,
2021-09-30,United States,Michigan,26045,3.59,,6.2,2.56,3.12,3.89,3.12,3.64,,1.18,1.54,,,
2021-10-01,United States,Michigan,26045,3.08,,4.55,1.93,3.34,3.03,2.25,3.66,,1.25,1.46,,,
2021-10-02,United States,Michigan,26045,4.14,,6.15,2.32,3.58,4.14,1.95,3.7,,1.13,2.2,,,
2021-10-03,United States,Michigan,26045,2.93,,4.75,2.17,4.1,4.63,2.17,2.99,0.88,1.11,1.41,,,
2021-10-04,United States,Michigan,26045,3.78,,6.67,2.13,3.5,4.59,2.37,4.35,0.95,1.14,1.75,,,
2021-10-05,United States,Michigan,26045,3.88,,6.09,1.26,3.32,4.68,2.17,4.73,,1.36,1.51,,,
2021-10-06,United States,Michigan,26045,3.8,,6.37,2.16,3.39,4.83,2.83,2.93,,1.8,1.59,,,
2021-10-07,United States,Michigan,26045,3.17,,5.39,2.62,2.67,2.92,2.52,3.58,0.96,1.36,1.51,,,
2021-10-08,United States,Michigan,26045,3.75,,5.45,2.11,2.93,4.06,2.36,3.5,0.77,1.03,2.11,,,
2021-10-09,United States,Michigan,26045,4.19,,5.5,1.88,3.75,4.12,3.62,3.37,,1.25,2.31,,,
2021-10-10,United States,Michigan,26045,3.93,,6.4,2.11,4.05,4.77,1.75,4.83,,0.97,1.87,,,
2021-10-11,United States,Michigan,26045,3.42,,5.98,2.01,3.37,3.97,2.31,3.52,0.85,1.41,1.71,,,
2021-10-12,United States,Michigan,26045,4.33,,5.54,1.61,3.88,3.83,2.62,4.28,0.76,1.01,2.11,,,
2021-10-13,United States,Michigan,26045,3.65,,6.52,2.56,4.17,4.33,1.77,3.86,0.99,,1.56,,,
2021-10-14,United States,Michigan,26045,4.05,,5.1,2.5,3.65,3.7,2.1,3.15,,1.05,0.95,,,
2021-10-15,United States,Michigan,26045,4.23,,7.13,2.17,4.33,3.81,2.91,3.06,,0.9,1.85,,,
2021-10-16,United States,Michigan,26045,3.98,,6.32,1.39,3.54,3.67,2.46,3.29,1.39,0.89,1.45,,,
2021-10-17,United States,Michigan,26045,3.2,,4.64,2.26,5.26,3.95,3.32,3.51,1.13,1.88,1.88,,,
2021-10-18,United States,Michigan,26045,4.33,,6.17,2.06,3.8,4.27,2.9,3.85,,1.27,1.74,,,
2021-10-19,United States,Michigan,26045,3.54,,7.04,2.62,4.42,4.26,2.47,2.36,,1.7,2.06,,,
2021-10-20,United States,Michigan,26045,3.43,,5.82,2.44,3.17,4.62,2.39,4.57,0.94,1.14,1.77,,,
2021-10-21,United States,Michigan,26045,4.1,,6.76,2.31,3.74,3.89,3.17,4.66,,1.49,2.0,,,
2021-10-22,United States,Michigan,26045,3.03,,5.27,2.24,3.41,3.35,2.66,3.14,,,1.17,,,
2021-10-23,United States,Michigan,26045,2.67,,5.73,2.61,4.52,3.82,2.67,3.31,,1.4,1.27,,,
2021-10-24,United States,Michigan,26045,3.65,,7.12,2.31,4.02,3.96,3.04,4.81,0.85,1.58,2.01,,,
2021-10-25,United States,Michigan,26045,2.88,,5.81,2.73,2.38,3.48,2.73,3.38,0.74,1.09,1.44,,,
2021-10-26,United States,Michigan,26045,5.29,,5.44,2.9,3.36,3.1,2.7,3.26,0.71,1.07,1.43,,,
2021-10-27,United States,Michigan,26045,3.8,,5.62,2.38,4.25,3.9,2.08,3.19,,,1.42,,,
2021-10-28,United States,Michigan,26045,4.23,,5.86,3.31,4.18,4.64,2.8,4.74,0.71,1.02,1.73,,,
2021-10-29,United States,Michigan,26045,2.96,,6.97,3.31,2.51,3.46,2.31,3.46,,1.05,1.2,,,
2021-10-30,United States,Michigan,26045,3.79,,7.34,2.02,3.97,2.57,3.06,4.22,,0.92,1.34,,,
2021-10-31,United States,Michigan,26045,5.01,,6.06,2.54,4.21,3.59,2.78,4.02,,1.24,1.61,,,
2021-11-01,United States,Michigan,26045,3.77,,7.59,2.97,4.27,3.27,3.02,2.92,,1.0,1.31,,,
2021-11-02,United States,Michigan,26045,4.66,,6.93,3.57,3.67,4.75,2.23,4.06,0.74,1.49,1.19,,,
2021-11-03,United States,Michigan,26045,4.14,,7.12,3.49,4.19,3.99,2.73,4.04,,0.91,1.52,,,
2021-11-04,United States,Michigan,26045,4.46,,7.95,2.84,4.15,4.86,3.55,4.66,1.01,0.81,1.27,,,
2021-11-05,United States,Michigan,26045,3.73,,6.89,2.58,3.73,3.94,2.16,2.58,0.89,1.31,,,,
2021-11-06,United States,Michigan,26045,4.48,,7.93,2.06,4.24,3.21,2.72,3.27,,1.51,1.88,,,
2021-11-07,United States,Michigan,26045,4.83,,6.61,2.68,2.74,4.47,2.68,3.22,0.89,1.25,1.55,,,
2021-11-08,United States,Michigan,26045,4.47,,7.53,3.01,4.57,2.46,3.26,4.52,0.85,1.21,1.81,,,
2021-11-09,United States,Michigan,26045,4.86,,6.91,2.55,4.81,5.26,1.75,3.1,0.95,1.5,1.7,,,
2021-11-10,United States,Michigan,26045,4.29,,7.68,2.27,4.34,4.19,2.07,3.59,1.11,1.31,1.67,,,
2021-11-11,United States,Michigan,26045,4.41,,7.88,1.46,4.87,4.31,2.71,3.91,,1.05,1.25,,,
2021-11-12,United States,Michigan,26045,4.01,,7.41,2.23,3.35,4.01,2.08,2.64,0.76,1.27,1.47,,,
2021-11-13,United States,Michigan,26045,3.94,,8.9,2.45,3.46,3.4,2.33,4.18,,1.43,1.31,,,
2021-11-14,United States,Michigan,26045,4.7,,6.46,2.47,3.58,4.35,3.17,3.58,,,2.12,,,
2021-11-15,United States,Michigan,26045,4.18,,8.32,2.91,3.47,3.88,3.11,3.37,1.02,1.28,1.94,,,
2021-11-16,United States,Michigan,26045,4.21,,7.72,3.05,4.52,4.88,2.44,4.32,0.71,1.47,1.98,,,
2021-11-17,United States,Michigan,26045,4.79,,8.11,3.02,3.68,4.58,2.17,3.98,,1.41,1.36,,,
2021-11-18,United States,Michigan,26045,3.8,,6.75,2.0,3.65,4.15,2.25,2.65,,1.25,1.6,,,
2021-11-19,United States,Michigan,26045,4.7,,7.29,2.8,3.33,3.27,2.38,3.64,,1.22,1.16,,,
