date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-24,United States,Michigan,26165,,,8.03,,,4.36,,3.9,,,,,,
2021-09-25,United States,Michigan,26165,,,7.12,,3.56,4.07,,,,,,,,
2021-09-26,United States,Michigan,26165,6.02,,10.04,,3.76,4.01,,,,,,,,
2021-09-27,United States,Michigan,26165,6.5,,11.42,,,6.5,,3.58,,,,,,
2021-09-28,United States,Michigan,26165,9.57,,11.58,,3.56,4.9,,,,,,,,
2021-09-29,United States,Michigan,26165,6.85,,7.74,,3.1,4.42,,5.75,,,,,,
2021-09-30,United States,Michigan,26165,5.13,,8.03,,4.91,6.02,,3.35,,,,,,
2021-10-01,United States,Michigan,26165,4.79,,9.14,,3.05,3.92,,5.44,,,,,,
2021-10-02,United States,Michigan,26165,5.39,,4.41,,4.17,7.11,,4.41,,,,,,
2021-10-03,United States,Michigan,26165,,,7.82,,4.03,4.27,,,,,,,,
2021-10-04,United States,Michigan,26165,7.01,,8.45,,4.54,6.19,,4.33,,,,,,
2021-10-05,United States,Michigan,26165,5.6,,9.41,,3.81,8.07,,4.03,,,,,,
2021-10-06,United States,Michigan,26165,6.42,,9.74,,3.99,3.77,,6.64,,,,,,
2021-10-07,United States,Michigan,26165,5.57,,7.35,,4.9,5.79,,4.23,,,,,,
2021-10-08,United States,Michigan,26165,4.13,,7.6,,4.56,,,,,,,,,
2021-10-09,United States,Michigan,26165,5.29,,11.58,,,5.03,,,,,,,,
2021-10-10,United States,Michigan,26165,5.1,,8.49,,4.85,4.61,,4.61,,,,,,
2021-10-11,United States,Michigan,26165,,,8.76,,3.5,8.1,,3.5,,,,,,
2021-10-12,United States,Michigan,26165,3.22,,8.59,,4.51,3.0,,4.72,,,,,,
2021-10-13,United States,Michigan,26165,6.45,,8.9,,7.56,,,5.56,,,,,,
2021-10-14,United States,Michigan,26165,,,7.9,,3.51,6.37,,4.17,,,,,,
2021-10-15,United States,Michigan,26165,4.68,,6.68,,4.68,,,3.12,,,,,,
2021-10-16,United States,Michigan,26165,,,7.27,,4.01,,,4.76,,,,,,
2021-10-17,United States,Michigan,26165,6.05,,7.81,,,4.29,,6.05,,,,,,
2021-10-18,United States,Michigan,26165,5.54,,8.42,,3.77,5.54,,,,,,,,
2021-10-19,United States,Michigan,26165,6.13,,10.68,,3.41,7.5,,4.09,,,,,,
2021-10-20,United States,Michigan,26165,5.31,,7.75,,,4.43,,,,,,,,
2021-10-21,United States,Michigan,26165,,,8.31,,5.03,,,6.78,,,,,,
2021-10-22,United States,Michigan,26165,5.33,,6.88,,3.99,4.88,,4.66,,,,,,
2021-10-23,United States,Michigan,26165,3.74,,6.23,,,,,,,,,,,
2021-10-24,United States,Michigan,26165,,,10.38,,5.32,4.05,,3.8,,,,,,
2021-10-25,United States,Michigan,26165,5.18,,10.14,,3.02,3.24,,3.24,,,,,,
2021-10-26,United States,Michigan,26165,4.71,,8.53,,6.06,5.39,,,,,,,,
2021-10-27,United States,Michigan,26165,3.79,,11.16,,4.91,5.8,,4.46,,,,,,
2021-10-28,United States,Michigan,26165,5.57,,8.47,,3.34,8.02,,3.79,,,,,,
2021-10-29,United States,Michigan,26165,5.92,,7.68,,4.83,,,4.17,,,,,,
2021-10-30,United States,Michigan,26165,,,7.85,,,4.71,,3.67,,,,,,
2021-10-31,United States,Michigan,26165,,,9.83,,,3.72,,5.58,,,,,,
2021-11-01,United States,Michigan,26165,6.56,,8.44,,7.26,3.98,,3.28,,,,,,
2021-11-02,United States,Michigan,26165,3.79,,7.17,,4.01,5.9,,3.16,,,,,,
2021-11-03,United States,Michigan,26165,5.14,,8.13,,4.71,4.28,,6.42,,,,,,
2021-11-04,United States,Michigan,26165,8.26,,7.17,,5.43,6.08,,3.04,,,,,,
2021-11-05,United States,Michigan,26165,6.27,,6.92,,3.68,4.76,,3.89,,,,,,
2021-11-06,United States,Michigan,26165,4.78,,7.04,,,3.52,,4.02,,,,,,
2021-11-07,United States,Michigan,26165,7.0,,8.5,,,,,4.5,,,,,,
2021-11-08,United States,Michigan,26165,5.09,,10.6,,4.88,4.03,,5.51,,,,,,
2021-11-09,United States,Michigan,26165,3.21,,10.47,,5.13,3.21,,5.56,,,,,,
2021-11-10,United States,Michigan,26165,5.4,,7.34,,6.26,5.83,,3.67,,,,,,
2021-11-11,United States,Michigan,26165,4.92,,10.26,,4.92,3.63,,3.42,,,,,,
2021-11-12,United States,Michigan,26165,3.59,,5.91,,4.64,5.06,,2.95,,,,,,
2021-11-13,United States,Michigan,26165,5.24,,8.48,,4.24,,,4.49,,,,,,
2021-11-14,United States,Michigan,26165,7.68,,6.2,,4.46,5.7,,6.69,,,,,,
2021-11-15,United States,Michigan,26165,6.07,,11.67,,,4.67,,,,,,,,
2021-11-16,United States,Michigan,26165,8.29,,7.01,,4.89,3.61,,,,,,,,
2021-11-17,United States,Michigan,26165,5.75,,9.79,,3.41,2.98,,,,,,,,
2021-11-18,United States,Michigan,26165,4.71,,7.06,,6.21,3.64,,3.21,,,,,,
2021-11-19,United States,Michigan,26165,5.5,,8.67,,3.17,4.44,,4.23,,,,,,
2021-11-20,United States,Michigan,26165,5.33,,7.62,,6.6,3.81,,3.55,,,,,,
2021-11-21,United States,Michigan,26165,5.61,,10.0,,4.88,8.05,,5.61,,,,,,
2021-11-22,United States,Michigan,26165,4.27,,9.18,,3.63,5.34,,6.41,,,,,,
2021-11-23,United States,Michigan,26165,7.87,,10.5,,4.59,3.94,,3.28,,,,,,
2021-11-24,United States,Michigan,26165,7.08,,8.41,,5.09,6.2,,5.98,,,,,,
2021-11-25,United States,Michigan,26165,4.18,,8.37,,4.45,,,3.92,,,,,,
2021-11-26,United States,Michigan,26165,6.1,,7.27,,,3.75,,4.93,,,,,,
2021-11-27,United States,Michigan,26165,4.42,,9.08,,4.66,5.15,,5.4,,,,,,
2021-11-28,United States,Michigan,26165,4.92,,8.12,,3.69,,,5.17,,,,,,
2021-11-29,United States,Michigan,26165,3.38,,12.06,,4.23,5.29,,3.81,,,,,,
2021-11-30,United States,Michigan,26165,7.23,,9.99,,4.46,4.89,,4.25,,,,,,
2021-12-01,United States,Michigan,26165,4.51,,10.1,,3.01,4.94,,7.52,,,,,,
2021-12-02,United States,Michigan,26165,5.89,,9.16,,4.14,5.67,,4.8,,,,,,
2021-12-03,United States,Michigan,26165,3.89,,8.46,,3.89,3.89,,,,,,,,
2021-12-04,United States,Michigan,26165,4.33,,11.97,,3.82,8.66,,4.84,,,,,,
2021-12-05,United States,Michigan,26165,4.66,,7.11,,3.67,,,3.92,,,,,,
2021-12-06,United States,Michigan,26165,4.64,,7.43,,,4.41,,,,,,,,
2021-12-07,United States,Michigan,26165,4.99,,8.08,,,4.99,,4.52,,,,,,
2021-12-08,United States,Michigan,26165,5.33,,6.66,,5.77,6.22,,4.66,,,,,,
2021-12-09,United States,Michigan,26165,,,9.92,,4.41,,,3.97,,,,,,
2021-12-10,United States,Michigan,26165,5.93,,5.05,,4.39,4.62,,,,,,,,
2021-12-11,United States,Michigan,26165,7.41,,7.41,,5.44,3.95,,3.71,,,,,,
2021-12-12,United States,Michigan,26165,6.1,,6.61,,6.35,4.32,,4.07,,,,,,
2021-12-13,United States,Michigan,26165,4.63,,7.72,,3.75,7.72,,7.72,,,,,,
2021-12-14,United States,Michigan,26165,5.11,,10.22,,,4.0,,4.67,,,,,,
2021-12-15,United States,Michigan,26165,5.69,,10.47,,4.78,4.1,,7.29,,,,,,
2021-12-16,United States,Michigan,26165,,,4.63,,7.94,3.09,,3.75,,,,,,
2021-12-17,United States,Michigan,26165,,,6.6,,,3.64,,,,,,,,
2021-12-18,United States,Michigan,26165,4.08,,7.64,,4.33,,,6.11,,,,,,
2021-12-19,United States,Michigan,26165,5.02,,9.04,,3.77,5.02,,7.03,,,,,,
2021-12-20,United States,Michigan,26165,4.77,,6.73,,6.29,,,6.73,,,,,,
2021-12-21,United States,Michigan,26165,5.67,,8.06,,4.14,4.36,,4.36,,,,,,
2021-12-22,United States,Michigan,26165,,,7.28,,3.41,4.32,,3.87,,,,,,
2021-12-23,United States,Michigan,26165,6.16,,8.62,,4.18,3.69,,7.14,,,,,,
2021-12-24,United States,Michigan,26165,4.09,,9.81,,,,,4.36,,,,,,
2021-12-25,United States,Michigan,26165,4.78,,5.06,,,,,5.9,,,,,,
2021-12-26,United States,Michigan,26165,,,6.71,,4.65,,,4.91,,,,,,
2021-12-27,United States,Michigan,26165,4.43,,6.53,,4.66,6.53,,5.36,,,,,,
2021-12-28,United States,Michigan,26165,7.63,,9.71,,6.47,5.55,,4.39,,,,,,
2021-12-29,United States,Michigan,26165,7.08,,11.1,,5.43,5.43,,4.25,,,,,,
2021-12-30,United States,Michigan,26165,6.71,,8.79,,3.24,4.39,,,,,,,,
2021-12-31,United States,Michigan,26165,9.12,,6.62,,5.02,5.93,,4.33,,,,,,
2022-01-01,United States,Michigan,26165,7.22,,6.02,,5.29,,,4.57,,,,,,
2022-01-02,United States,Michigan,26165,5.5,,9.57,,6.46,7.66,,7.18,,,,,,
2022-01-03,United States,Michigan,26165,5.56,,10.04,,4.06,6.41,,7.27,,,,,,
2022-01-04,United States,Michigan,26165,7.23,,8.3,,4.68,4.47,,,,,,,,
2022-01-05,United States,Michigan,26165,5.58,,8.69,,3.31,5.38,,5.17,,,,,,
2022-01-06,United States,Michigan,26165,5.48,,7.3,,,5.71,,7.3,,,,,,
2022-01-07,United States,Michigan,26165,4.44,,4.02,,4.02,4.86,,4.23,,,,,,
2022-01-08,United States,Michigan,26165,6.04,,7.98,,5.8,5.56,,6.29,,,,,,
2022-01-09,United States,Michigan,26165,4.76,,7.38,,5.48,5.71,,4.52,,,,,,
2022-01-10,United States,Michigan,26165,8.05,,6.78,,,5.08,,4.45,,,,,,
2022-01-11,United States,Michigan,26165,6.83,,8.54,,5.12,6.62,,6.4,,,,,,
2022-01-12,United States,Michigan,26165,7.59,,11.49,,4.72,5.95,,5.33,,,,,,
2022-01-13,United States,Michigan,26165,5.68,,4.63,,3.15,5.05,,5.26,,,,,,
2022-01-14,United States,Michigan,26165,6.78,,6.57,,4.31,4.72,,4.31,,,,,,
2022-01-15,United States,Michigan,26165,,,7.88,,3.58,5.25,,4.78,,,,,,
2022-01-16,United States,Michigan,26165,7.55,,10.38,,7.08,7.32,,4.01,,,,,,
2022-01-17,United States,Michigan,26165,10.48,,9.24,,3.49,5.96,,4.72,,,,,,
2022-01-18,United States,Michigan,26165,7.69,,8.1,,4.05,4.86,,6.07,,,,,,
2022-01-19,United States,Michigan,26165,7.66,,7.45,,3.02,4.63,,7.45,,,,,,
2022-01-20,United States,Michigan,26165,7.42,,9.22,,4.81,3.41,,5.41,,,,,,
2022-01-21,United States,Michigan,26165,8.52,,7.89,,4.78,4.78,,5.4,,,,,,
2022-01-22,United States,Michigan,26165,6.25,,6.25,,3.37,4.57,,5.29,,,,,,
2022-01-23,United States,Michigan,26165,7.26,,10.9,,7.99,4.36,,7.75,,,,,,
2022-01-24,United States,Michigan,26165,4.63,,9.68,,5.05,4.0,,5.68,,,,,,
2022-01-25,United States,Michigan,26165,6.12,,9.08,,,5.91,,3.8,,,,,,
2022-01-26,United States,Michigan,26165,6.28,,7.54,,4.4,4.4,,3.35,,,,,,
2022-01-27,United States,Michigan,26165,4.11,,8.0,,4.11,7.35,,5.19,,,,,,
2022-01-28,United States,Michigan,26165,7.09,,6.23,,3.65,6.87,,4.51,,,,,,
2022-01-29,United States,Michigan,26165,5.96,,7.16,,4.29,4.06,,,,,,,,
2022-01-30,United States,Michigan,26165,3.56,,9.49,,6.17,6.65,,3.32,,,,,,
2022-01-31,United States,Michigan,26165,5.65,,5.65,,6.7,5.03,,5.86,,,,,,
2022-02-01,United States,Michigan,26165,5.41,,6.09,,7.44,7.22,,4.96,,,,,,
2022-02-02,United States,Michigan,26165,5.97,,6.79,,4.53,6.79,,7.0,,,,,,
2022-02-03,United States,Michigan,26165,8.17,,6.85,,4.42,4.2,,5.96,,,,,,
2022-02-04,United States,Michigan,26165,,,7.9,,3.95,5.41,,3.12,,,,,,
2022-02-05,United States,Michigan,26165,3.81,,6.91,,3.81,,,5.24,,,,,,
2022-02-06,United States,Michigan,26165,4.55,,9.34,,9.34,3.35,,6.23,,,,,,
2022-02-07,United States,Michigan,26165,5.36,,6.7,,4.02,5.36,,8.04,,,,,,
2022-02-08,United States,Michigan,26165,3.88,,7.15,,5.11,5.72,,7.97,,,,,,
2022-02-09,United States,Michigan,26165,5.41,,3.81,,,,,6.61,,,,,,
2022-02-10,United States,Michigan,26165,3.99,,6.19,,2.99,5.59,,7.19,,,,,,
2022-02-11,United States,Michigan,26165,,,9.83,,6.25,6.25,,4.91,,,,,,
2022-02-12,United States,Michigan,26165,3.58,,4.06,,,5.02,,6.21,,,,,,
2022-02-13,United States,Michigan,26165,4.27,,7.35,,,3.79,,4.27,,,,,,
2022-02-14,United States,Michigan,26165,4.05,,5.75,,4.47,4.69,,5.54,,,,,,
2022-02-15,United States,Michigan,26165,6.37,,6.16,,4.88,6.37,,4.03,,,,,,
2022-02-16,United States,Michigan,26165,5.43,,7.93,,5.22,5.43,,7.72,,,,,,
2022-02-17,United States,Michigan,26165,4.87,,6.2,,5.75,,,4.43,,,,,,
2022-02-18,United States,Michigan,26165,3.11,,4.67,,4.89,,,6.23,,,,,,
2022-02-19,United States,Michigan,26165,4.12,,4.84,,3.87,5.33,,7.26,,,,,,
2022-02-20,United States,Michigan,26165,,,4.74,,8.53,5.21,,6.4,,,,,,
2022-02-21,United States,Michigan,26165,4.17,,6.81,,3.74,4.83,,4.83,,,,,,
2022-02-22,United States,Michigan,26165,4.13,,6.52,,5.87,4.56,,,,,,,,
2022-02-23,United States,Michigan,26165,,,5.99,,5.55,6.88,,5.33,,,,,,
2022-02-24,United States,Michigan,26165,3.08,,5.14,,5.14,5.35,,5.55,,,,,,
2022-02-25,United States,Michigan,26165,,,4.63,,3.09,4.19,,4.19,,,,,,
2022-02-26,United States,Michigan,26165,,,5.25,,4.05,5.96,,4.29,,,,,,
2022-02-27,United States,Michigan,26165,4.25,,6.14,,4.49,4.49,,4.96,,,,,,
2022-02-28,United States,Michigan,26165,3.48,,7.36,,4.29,3.89,,4.29,,,,,,
2022-03-01,United States,Michigan,26165,,,5.08,,4.27,4.88,,6.5,,,,,,
2022-03-02,United States,Michigan,26165,5.14,,6.17,,9.04,4.73,,3.29,,,,,,
2022-03-03,United States,Michigan,26165,5.9,,5.69,,2.95,6.11,,4.63,,,,,,
2022-03-04,United States,Michigan,26165,4.0,,6.74,,6.32,7.16,,4.63,,,,,,
2022-03-05,United States,Michigan,26165,3.71,,3.96,,3.96,5.69,,7.92,,,,,,
2022-03-06,United States,Michigan,26165,4.77,,5.49,,,8.35,,5.25,,,,,,
2022-03-07,United States,Michigan,26165,3.48,,6.75,,4.3,3.27,,4.91,,,,,,
2022-03-08,United States,Michigan,26165,5.44,,4.18,,4.39,3.14,,6.07,,,,,,
2022-03-09,United States,Michigan,26165,5.21,,7.29,,7.08,4.79,,4.58,,,,,,
2022-03-10,United States,Michigan,26165,,,4.16,,5.62,4.79,,5.83,,,,,,
2022-03-11,United States,Michigan,26165,5.83,,,,5.2,4.58,,5.83,,,,,,
2022-03-12,United States,Michigan,26165,,,4.84,,5.8,,,6.29,,,,,,
2022-03-13,United States,Michigan,26165,5.6,,6.08,,4.38,5.84,,4.38,,,,,,
2022-03-14,United States,Michigan,26165,5.0,,5.21,,5.63,4.17,,7.71,,,,,,
2022-03-15,United States,Michigan,26165,3.54,,8.53,,4.37,5.83,,5.62,,,,,,
2022-03-16,United States,Michigan,26165,4.34,,12.6,,6.61,7.43,,6.81,,,,,,
2022-03-17,United States,Michigan,26165,5.57,,5.36,,3.22,4.72,,4.5,,,,,,
2022-03-18,United States,Michigan,26165,4.6,,5.44,,4.39,6.06,,4.6,,,,,,
2022-03-19,United States,Michigan,26165,3.33,,6.19,,7.38,5.0,,6.67,,,,,,
2022-03-20,United States,Michigan,26165,4.02,,7.55,,,3.52,,7.04,,,,,,
2022-03-21,United States,Michigan,26165,3.92,,4.33,,5.16,4.54,,4.75,,,,,,
2022-03-22,United States,Michigan,26165,,,6.44,,3.22,3.65,,5.79,,,,,,
2022-03-23,United States,Michigan,26165,3.58,,5.05,,4.0,4.63,,5.05,,,,,,
2022-03-24,United States,Michigan,26165,,,6.67,,3.96,5.42,,4.58,,,,,,
2022-03-25,United States,Michigan,26165,,,,,,4.42,,4.86,,,,,,
2022-03-26,United States,Michigan,26165,,,,,4.16,,,8.06,,,,,,
2022-03-27,United States,Michigan,26165,3.71,,6.09,,5.3,,,6.36,,,,,,
2022-03-28,United States,Michigan,26165,4.72,,7.46,,5.22,6.21,,6.21,,,,,,
2022-03-29,United States,Michigan,26165,,,7.0,,,5.19,,4.41,,,,,,
2022-03-30,United States,Michigan,26165,,,5.15,,7.35,6.13,,,,,,,,
2022-03-31,United States,Michigan,26165,3.98,,5.47,,4.97,4.97,,6.46,,,,,,
2022-04-01,United States,Michigan,26165,3.98,,6.71,,3.98,5.47,,,,,,,,
2022-04-02,United States,Michigan,26165,,,5.55,,4.75,5.28,,7.66,,,,,,
2022-04-03,United States,Michigan,26165,4.72,,4.98,,3.93,6.56,,4.98,,,,,,
2022-04-04,United States,Michigan,26165,3.54,,4.37,,3.12,7.07,,4.37,,,,,,
2022-04-05,United States,Michigan,26165,,,4.54,,4.11,5.41,,4.76,,,,,,
2022-04-06,United States,Michigan,26165,4.0,,5.05,,4.63,5.68,,6.31,,,,,,
2022-04-07,United States,Michigan,26165,,,4.79,,4.79,4.37,,5.41,,,,,,
2022-04-08,United States,Michigan,26165,3.8,,,,3.8,5.91,,4.22,,,,,,
2022-04-09,United States,Michigan,26165,,,3.99,,5.24,5.24,,6.49,,,,,,
2022-04-10,United States,Michigan,26165,,,5.08,,3.74,5.88,,5.61,,,,,,
2022-04-11,United States,Michigan,26165,3.92,,,,,5.0,,,,,,,,
2022-04-12,United States,Michigan,26165,,,3.46,,4.33,5.41,,4.98,,,,,,
2022-04-13,United States,Michigan,26165,,,3.74,,4.62,7.48,,3.52,,,,,,
2022-04-14,United States,Michigan,26165,3.7,,4.14,,5.45,5.45,,4.36,,,,,,
2022-04-15,United States,Michigan,26165,,,4.28,,4.99,6.18,,4.52,,,,,,
2022-04-16,United States,Michigan,26165,,,5.38,,,5.12,,,,,,,,
2022-04-17,United States,Michigan,26165,,,,,5.42,5.69,,4.33,,,,,,
2022-04-18,United States,Michigan,26165,4.66,,4.66,,,4.24,,3.39,,,,,,
2022-04-19,United States,Michigan,26165,,,5.21,,3.13,5.21,,5.42,,,,,,
2022-04-20,United States,Michigan,26165,,,5.83,,,3.89,,,,,,,,
2022-04-21,United States,Michigan,26165,,,3.67,,3.02,4.11,,,,,,,,
2022-04-22,United States,Michigan,26165,,,4.16,,3.51,5.26,,3.94,,,,,,
2022-04-23,United States,Michigan,26165,,,4.73,,4.45,4.73,,4.18,,,,,,
2022-04-24,United States,Michigan,26165,3.5,,5.25,,3.75,4.75,,4.0,,,,,,
2022-04-25,United States,Michigan,26165,5.95,,7.44,,4.68,4.04,,4.25,,,,,,
2022-04-26,United States,Michigan,26165,4.16,,6.02,,4.36,4.99,,5.61,,,,,,
2022-04-27,United States,Michigan,26165,,,3.84,,4.26,4.26,,3.62,,,,,,
2022-04-28,United States,Michigan,26165,4.18,,4.4,,4.18,5.95,,5.29,,,,,,
2022-04-29,United States,Michigan,26165,,,4.12,,,3.9,,6.29,,,,,,
2022-04-30,United States,Michigan,26165,3.95,,4.94,,3.7,5.19,,3.7,,,,,,
2022-05-01,United States,Michigan,26165,,,3.93,,5.65,5.16,,4.91,,,,,,
2022-05-02,United States,Michigan,26165,,,4.11,,4.93,5.75,,4.31,,,,,,
2022-05-03,United States,Michigan,26165,5.66,,5.25,,5.66,4.65,,4.65,,,,,,
2022-05-04,United States,Michigan,26165,3.65,,5.16,,,6.23,,3.87,,,,,,
2022-05-05,United States,Michigan,26165,3.68,,3.46,,5.41,3.68,,4.33,,,,,,
2022-05-06,United States,Michigan,26165,3.42,,7.48,,4.27,5.55,,,,,,,,
2022-05-07,United States,Michigan,26165,6.31,,5.26,,,,,5.52,,,,,,
2022-05-08,United States,Michigan,26165,6.76,,5.72,,5.46,,,4.42,,,,,,
2022-05-09,United States,Michigan,26165,,,5.47,,4.0,,,,,,,,,
2022-05-10,United States,Michigan,26165,5.3,,5.09,,,5.94,,4.03,,,,,,
2022-05-11,United States,Michigan,26165,4.38,,4.38,,2.92,4.38,,3.96,,,,,,
2022-05-12,United States,Michigan,26165,3.87,,4.08,,4.3,6.45,,4.08,,,,,,
2022-05-13,United States,Michigan,26165,3.03,,5.42,,3.03,3.9,,3.47,,,,,,
2022-05-14,United States,Michigan,26165,,,6.37,,,3.82,,7.14,,,,,,
2022-05-15,United States,Michigan,26165,,,8.24,,5.41,6.96,,4.64,,,,,,
2022-05-16,United States,Michigan,26165,4.1,,5.39,,5.39,4.53,,6.04,,,,,,
2022-05-17,United States,Michigan,26165,,,3.16,,3.58,7.17,,4.0,,,,,,
2022-05-18,United States,Michigan,26165,3.15,,5.25,,3.78,5.46,,6.09,,,,,,
2022-05-19,United States,Michigan,26165,3.62,,,,,4.05,,4.26,,,,,,
2022-05-20,United States,Michigan,26165,,,5.59,,4.55,3.73,,3.11,,,,,,
2022-05-21,United States,Michigan,26165,4.93,,6.49,,4.15,8.83,,8.05,,,,,,
2022-05-22,United States,Michigan,26165,4.3,,,,,6.32,,10.37,,,,,,
2022-05-23,United States,Michigan,26165,3.14,,3.35,,4.61,,,7.75,,,,,,
2022-05-24,United States,Michigan,26165,3.79,,4.21,,5.89,5.05,,5.26,,,,,,
2022-05-25,United States,Michigan,26165,5.55,,4.31,,4.11,6.37,,4.93,,,,,,
2022-05-26,United States,Michigan,26165,3.36,,4.41,,,7.78,,7.35,,,,,,
2022-05-27,United States,Michigan,26165,,,3.6,,3.82,4.03,,5.94,,,,,,
2022-05-28,United States,Michigan,26165,4.02,,4.78,,3.77,,,4.53,,,,,,
2022-05-29,United States,Michigan,26165,4.21,,4.46,,3.97,4.21,,6.69,,,,,,
2022-05-30,United States,Michigan,26165,4.48,,5.18,,,4.48,,5.66,,,,,,
2022-05-31,United States,Michigan,26165,3.23,,4.04,,,6.06,,3.84,,,,,,
2022-06-01,United States,Michigan,26165,3.73,,3.94,,3.94,4.35,,5.6,,,,,,
2022-06-02,United States,Michigan,26165,4.2,,5.25,,3.57,,,7.77,,,,,,
2022-06-03,United States,Michigan,26165,3.24,,3.89,,,5.19,,4.32,,,,,,
2022-06-04,United States,Michigan,26165,,,4.16,,5.46,4.16,,,,,,,,
2022-06-05,United States,Michigan,26165,,,6.44,,4.46,4.71,,,,,,,,
2022-06-06,United States,Michigan,26165,4.56,,4.76,,6.54,4.17,,4.76,,,,,,
2022-06-07,United States,Michigan,26165,,,4.82,,3.36,7.13,,4.61,,,,,,
2022-06-08,United States,Michigan,26165,,,,,3.22,,,4.3,,,,,,
2022-06-09,United States,Michigan,26165,3.56,,3.56,,4.45,8.89,,5.56,,,,,,
2022-06-10,United States,Michigan,26165,5.62,,5.15,,3.75,6.79,,4.92,,,,,,
2022-06-11,United States,Michigan,26165,,,3.49,,4.74,,,6.98,,,,,,
2022-06-12,United States,Michigan,26165,,,,,4.27,5.28,,3.52,,,,,,
2022-06-13,United States,Michigan,26165,3.39,,,,,5.21,,5.66,,,,,,
2022-06-14,United States,Michigan,26165,3.98,,3.52,,3.28,5.63,,5.63,,,,,,
2022-06-15,United States,Michigan,26165,3.74,,4.21,,3.5,3.97,,4.21,,,,,,
2022-06-16,United States,Michigan,26165,,,3.91,,5.06,4.6,,,,,,,,
2022-06-17,United States,Michigan,26165,,,,,3.82,,,3.35,,,,,,
2022-06-18,United States,Michigan,26165,,,,,,4.95,,3.65,,,,,,
2022-06-19,United States,Michigan,26165,,,4.34,,,4.42,,4.26,,,,,,
2022-06-20,United States,Michigan,26165,,,4.51,,4.96,5.33,,5.36,,,,,,
2022-06-21,United States,Michigan,26165,,,4.13,,3.98,3.66,,,,,,,,
2022-06-22,United States,Michigan,26165,3.69,,5.46,,4.31,3.87,,5.0,,,,,,
2022-06-23,United States,Michigan,26165,,,3.25,,,4.68,,5.42,,,,,,
2022-06-24,United States,Michigan,26165,4.65,,4.47,,3.44,5.69,,,,,,,,
2022-06-25,United States,Michigan,26165,,,,,4.66,6.41,,5.86,,,,,,
2022-06-26,United States,Michigan,26165,,,5.98,,,4.74,,6.36,,,,,,
2022-06-27,United States,Michigan,26165,,,,,,6.53,,6.35,,,,,,
2022-06-28,United States,Michigan,26165,5.13,,4.93,,5.82,7.11,,7.09,,,,,,
2022-06-29,United States,Michigan,26165,,,4.92,,6.79,3.54,,,,,,,,
2022-06-30,United States,Michigan,26165,4.02,,3.4,,5.23,4.09,,3.5,,,,,,
2022-07-01,United States,Michigan,26165,,,6.57,,4.99,3.88,,5.27,,,,,,
2022-07-02,United States,Michigan,26165,,,,,3.82,3.58,,6.52,,,,,,
2022-07-03,United States,Michigan,26165,,,,,,5.09,,4.18,,,,,,
2022-07-04,United States,Michigan,26165,4.23,,,,,3.95,,7.0,,,,,,
2022-07-05,United States,Michigan,26165,,,,,5.16,6.81,,6.45,,,,,,
2022-07-06,United States,Michigan,26165,,,3.96,,4.38,5.55,,5.4,,,,,,
2022-07-07,United States,Michigan,26165,,,3.34,,,4.18,,4.06,,,,,,
2022-07-08,United States,Michigan,26165,5.27,,3.51,,,6.76,,4.28,,,,,,
2022-07-09,United States,Michigan,26165,,,5.06,,4.21,3.62,,3.52,,,,,,
2022-07-10,United States,Michigan,26165,,,4.88,,5.92,,,5.4,,,,,,
2022-07-11,United States,Michigan,26165,,,3.59,,4.67,6.44,,,,,,,,
2022-07-12,United States,Michigan,26165,3.23,,4.19,,4.31,3.89,,,,,,,,
2022-07-13,United States,Michigan,26165,,,,,4.0,4.33,,6.3,,,,,,
2022-07-14,United States,Michigan,26165,6.14,,,,5.0,5.93,,,,,,,,
2022-07-15,United States,Michigan,26165,3.57,,3.64,,4.57,5.34,,4.73,,,,,,
2022-07-16,United States,Michigan,26165,3.83,,4.58,,5.49,4.13,,,,,,,,
2022-07-17,United States,Michigan,26165,,,3.83,,3.46,,,6.49,,,,,,
2022-07-18,United States,Michigan,26165,3.44,,,,,3.92,,,,,,,,
2022-07-19,United States,Michigan,26165,4.5,,,,4.0,6.46,,3.74,,,,,,
2022-07-20,United States,Michigan,26165,5.16,,,,4.53,4.87,,4.2,,,,,,
2022-07-21,United States,Michigan,26165,3.64,,3.96,,,4.25,,3.96,,,,,,
2022-07-22,United States,Michigan,26165,,,4.75,,5.36,5.46,,4.24,,,,,,
2022-07-23,United States,Michigan,26165,4.02,,3.86,,,4.2,,,,,,,,
2022-07-24,United States,Michigan,26165,4.65,,,,4.69,3.91,,6.16,,,,,,
2022-07-25,United States,Michigan,26165,3.82,,,,,,,5.63,,,,,,
2022-07-26,United States,Michigan,26165,,,4.48,,,4.99,,5.54,,,,,,
2022-07-27,United States,Michigan,26165,3.53,,5.07,,3.42,3.82,,,,,,,,
2022-07-28,United States,Michigan,26165,4.68,,5.91,,7.88,7.5,,6.11,,,,,,
2022-07-29,United States,Michigan,26165,,,4.84,,4.96,8.29,,3.49,,,,,,
2022-07-30,United States,Michigan,26165,,,3.46,,3.98,3.99,,8.0,,,,,,
