date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-04-01,United States,Michigan,26055,3.65,,3.89,1.91,3.83,4.67,2.09,3.77,1.02,1.44,2.09,,,
2021-04-02,United States,Michigan,26055,3.3,,4.05,1.68,3.43,4.92,2.81,4.05,,1.31,1.62,,,
2021-04-03,United States,Michigan,26055,2.58,,3.81,1.56,3.74,4.76,2.51,3.94,,1.56,1.5,,,
2021-04-04,United States,Michigan,26055,4.21,,3.29,1.54,4.0,4.77,2.17,4.21,1.33,1.33,1.89,,,
2021-04-05,United States,Michigan,26055,3.66,,3.26,2.4,4.75,4.58,2.52,3.37,0.92,2.17,2.29,,,
2021-04-06,United States,Michigan,26055,4.82,,4.21,1.66,4.1,4.77,3.38,4.05,,1.39,1.89,,,
2021-04-07,United States,Michigan,26055,3.75,,4.88,1.74,4.76,4.43,2.86,3.53,0.9,1.57,2.19,,,
2021-04-08,United States,Michigan,26055,4.22,,4.38,1.31,4.0,3.89,3.29,3.94,0.77,0.93,1.75,,,
2021-04-09,United States,Michigan,26055,4.7,,3.66,2.19,3.44,4.15,2.79,3.23,1.15,1.97,1.48,,,
2021-04-10,United States,Michigan,26055,4.38,,4.31,1.69,3.88,3.56,3.63,4.31,,1.38,2.31,,,
2021-04-11,United States,Michigan,26055,4.03,,3.72,1.55,3.85,4.65,3.29,5.89,1.43,0.99,2.92,,,
2021-04-12,United States,Michigan,26055,3.93,,4.32,1.31,5.08,4.86,2.57,4.42,,1.2,1.8,,,
2021-04-13,United States,Michigan,26055,4.07,,3.68,1.12,4.35,4.63,2.51,4.02,0.89,,1.34,,,
2021-04-14,United States,Michigan,26055,4.19,,4.19,1.2,3.91,5.05,3.21,5.54,0.76,1.47,2.07,,,
2021-04-15,United States,Michigan,26055,3.84,,3.67,1.14,3.89,3.94,1.68,3.84,1.19,0.81,1.62,,,
2021-04-16,United States,Michigan,26055,3.9,,3.95,0.78,4.23,4.18,2.95,3.67,,1.45,1.84,,,
2021-04-17,United States,Michigan,26055,4.25,,2.9,1.29,3.8,4.06,2.45,2.97,,1.68,2.51,,,
2021-04-18,United States,Michigan,26055,3.87,,3.23,,4.2,4.71,2.52,3.94,1.23,1.23,1.74,,,
2021-04-19,United States,Michigan,26055,3.06,,3.12,1.15,4.26,6.12,3.5,4.97,0.98,1.42,1.48,,,
2021-04-20,United States,Michigan,26055,4.34,,3.3,1.15,4.67,5.6,2.47,3.35,0.99,1.54,1.81,,,
2021-04-21,United States,Michigan,26055,3.16,,3.49,1.89,5.16,4.21,2.55,4.83,,1.94,2.72,,,
2021-04-22,United States,Michigan,26055,5.48,,4.52,1.13,5.03,5.25,2.6,4.35,,1.58,1.24,,,
2021-04-23,United States,Michigan,26055,4.26,,3.56,1.34,5.01,4.78,1.92,4.08,,1.63,2.33,,,
2021-04-24,United States,Michigan,26055,3.48,,3.03,1.55,5.22,4.45,2.77,4.12,1.42,1.42,2.58,,,
2021-04-25,United States,Michigan,26055,3.21,,3.9,1.07,3.96,3.27,1.95,4.27,,1.13,1.19,,,
2021-04-26,United States,Michigan,26055,3.75,,3.8,1.14,4.72,4.78,3.42,3.64,,1.74,2.23,,,
2021-04-27,United States,Michigan,26055,4.27,,3.77,1.01,4.39,5.91,2.48,4.95,,1.97,1.52,,,
2021-04-28,United States,Michigan,26055,3.89,,3.67,1.5,3.73,4.73,2.89,4.84,0.89,1.89,1.45,,,
2021-04-29,United States,Michigan,26055,3.52,,4.24,1.96,3.52,4.3,3.07,4.02,,1.45,1.9,,,
2021-04-30,United States,Michigan,26055,3.3,,4.21,1.25,3.81,4.55,3.53,4.49,,1.42,2.5,,,
2021-05-01,United States,Michigan,26055,3.34,,2.44,0.9,4.36,4.49,3.34,4.04,,1.16,1.41,,,
2021-05-02,United States,Michigan,26055,3.74,,3.87,1.68,4.58,3.61,3.09,5.03,,1.61,1.48,,,
2021-05-03,United States,Michigan,26055,2.47,,3.71,1.45,4.68,4.3,3.33,4.68,,1.77,2.96,,,
2021-05-04,United States,Michigan,26055,3.51,,3.13,1.37,4.77,4.22,2.85,4.61,,1.98,2.52,,,
2021-05-05,United States,Michigan,26055,3.54,,3.04,1.69,4.27,4.89,3.15,4.38,,1.41,1.91,,,
2021-05-06,United States,Michigan,26055,4.34,,3.56,1.39,4.23,5.01,2.78,4.12,,,1.89,,,
2021-05-07,United States,Michigan,26055,4.38,,3.88,1.74,4.33,4.77,2.08,4.61,,1.57,1.69,,,
2021-05-08,United States,Michigan,26055,3.54,,3.21,1.25,4.98,3.28,2.69,4.72,,,2.16,,,
2021-05-09,United States,Michigan,26055,2.81,,3.07,1.27,4.34,3.61,2.14,4.08,,1.47,1.74,,,
2021-05-10,United States,Michigan,26055,3.46,,4.17,0.99,4.77,4.77,2.47,3.46,0.82,1.43,1.65,,,
2021-05-11,United States,Michigan,26055,4.19,,3.31,1.49,4.47,4.97,3.09,5.19,,1.71,2.04,,,
2021-05-12,United States,Michigan,26055,3.59,,3.81,1.23,4.32,4.71,3.08,4.43,,1.46,2.02,,,
2021-05-13,United States,Michigan,26055,3.72,,2.81,1.72,4.52,4.47,2.69,3.32,0.86,1.03,1.89,,,
2021-05-14,United States,Michigan,26055,3.48,,3.02,2.03,4.18,5.4,2.79,3.31,0.81,1.28,2.21,,,
2021-05-15,United States,Michigan,26055,3.01,,3.34,1.77,4.25,3.14,2.95,3.67,,1.24,1.18,,,
2021-05-16,United States,Michigan,26055,2.88,,2.88,1.5,4.07,3.82,2.44,4.26,1.63,1.19,1.88,,,
2021-05-17,United States,Michigan,26055,3.5,,2.89,1.28,3.72,4.77,2.5,3.77,,0.78,1.55,,,
2021-05-18,United States,Michigan,26055,2.73,,3.52,1.06,3.07,5.08,2.46,4.13,,0.95,1.34,,,
2021-05-19,United States,Michigan,26055,4.06,,4.06,1.15,3.46,4.39,2.85,3.67,,1.75,2.19,,,
2021-05-20,United States,Michigan,26055,3.14,,2.8,1.57,3.81,4.48,2.69,4.2,,1.51,1.46,,,
2021-05-21,United States,Michigan,26055,2.87,,2.75,1.43,3.56,3.9,2.64,3.73,1.15,1.43,1.15,,,
2021-05-22,United States,Michigan,26055,2.6,,3.91,,3.97,4.95,2.67,4.43,,,1.89,,,
2021-05-23,United States,Michigan,26055,3.23,,3.23,1.12,3.73,3.92,2.3,4.17,,1.55,2.05,,,
2021-05-24,United States,Michigan,26055,2.06,,2.38,1.79,3.36,4.39,1.73,4.61,,0.92,2.28,,,
2021-05-25,United States,Michigan,26055,2.55,,3.04,1.2,4.02,4.24,2.5,3.53,,1.03,1.68,,,
2021-05-26,United States,Michigan,26055,2.58,,3.34,1.81,3.45,4.11,2.25,4.11,0.99,1.26,2.14,,,
2021-05-27,United States,Michigan,26055,3.16,,3.38,1.64,4.42,5.56,2.45,4.2,,1.04,1.69,,,
2021-05-28,United States,Michigan,26055,2.74,,3.13,1.51,3.24,3.52,1.45,3.63,,1.23,1.45,,,
2021-05-29,United States,Michigan,26055,2.89,,2.83,1.35,3.79,4.11,2.19,3.08,1.48,,2.83,,,
2021-05-30,United States,Michigan,26055,2.86,,2.35,1.21,4.01,4.01,2.73,4.96,,1.53,1.46,,,
2021-05-31,United States,Michigan,26055,2.75,,3.55,1.59,3.3,3.3,2.08,3.24,,1.53,1.47,,,
2021-06-01,United States,Michigan,26055,2.68,,3.01,2.08,3.5,5.03,2.68,3.39,0.88,0.82,1.81,,,
2021-06-02,United States,Michigan,26055,3.41,,2.81,2.04,4.29,4.57,3.63,4.35,,0.82,1.1,,,
2021-06-03,United States,Michigan,26055,2.83,,3.83,2.0,2.89,4.39,2.33,3.94,,0.83,2.33,,,
2021-06-04,United States,Michigan,26055,3.06,,2.77,1.56,3.12,3.23,2.6,4.1,,1.56,1.04,,,
2021-06-05,United States,Michigan,26055,2.55,,2.49,1.7,3.79,4.25,1.9,3.27,1.24,,1.83,,,
2021-06-06,United States,Michigan,26055,3.19,,4.02,1.34,3.64,3.9,2.36,3.39,,,1.98,,,
2021-06-07,United States,Michigan,26055,2.88,,3.52,1.28,4.64,4.85,2.56,4.42,,0.96,1.17,,,
2021-06-08,United States,Michigan,26055,3.06,,3.75,0.86,3.59,4.29,2.73,3.81,0.8,1.93,1.07,,,
2021-06-09,United States,Michigan,26055,3.58,,3.31,0.81,3.96,3.31,2.71,4.01,,1.03,1.52,,,
2021-06-10,United States,Michigan,26055,2.59,,4.08,1.21,3.36,4.9,2.04,3.58,,1.21,1.76,,,
2021-06-11,United States,Michigan,26055,3.05,,1.81,1.58,3.56,3.9,2.43,4.12,,0.9,2.03,,,
2021-06-12,United States,Michigan,26055,3.09,,2.14,1.32,3.53,3.46,2.14,4.16,,1.32,2.27,,,
2021-06-13,United States,Michigan,26055,3.07,,3.32,1.32,3.26,4.51,2.69,4.45,,1.19,2.32,,,
2021-06-14,United States,Michigan,26055,3.15,,3.04,1.23,3.58,4.75,1.92,4.38,1.01,1.23,1.76,,,
2021-06-15,United States,Michigan,26055,2.43,,2.92,1.46,4.16,4.21,2.32,3.94,,0.86,2.27,,,
2021-06-16,United States,Michigan,26055,2.58,,3.13,1.54,3.57,4.23,2.64,4.01,0.99,0.99,1.15,,,
2021-06-17,United States,Michigan,26055,3.11,,3.44,1.48,4.26,3.99,2.4,3.77,,0.87,1.91,,,
2021-06-18,United States,Michigan,26055,2.79,,2.35,1.12,3.96,4.3,2.23,3.63,,0.95,2.51,,,
2021-06-19,United States,Michigan,26055,3.17,,4.31,0.89,3.04,5.13,2.28,4.44,,1.52,2.35,,,
2021-06-20,United States,Michigan,26055,2.57,,3.52,0.88,4.27,3.7,3.45,4.9,,1.0,2.13,,,
2021-06-21,United States,Michigan,26055,2.89,,3.1,1.24,3.77,4.7,2.58,4.49,,1.55,2.63,,,
2021-06-22,United States,Michigan,26055,3.49,,3.59,1.22,3.06,4.7,2.64,3.75,0.79,1.0,1.69,,,
2021-06-23,United States,Michigan,26055,3.4,,4.21,1.57,4.81,5.35,1.73,4.54,,0.92,2.76,,,
2021-06-24,United States,Michigan,26055,2.22,,3.52,0.83,4.76,4.55,2.43,4.24,0.83,1.81,2.12,,,
2021-06-25,United States,Michigan,26055,2.54,,3.83,2.16,4.32,3.99,2.59,4.75,1.19,1.13,1.94,,,
2021-06-26,United States,Michigan,26055,2.15,,3.0,1.3,4.08,3.29,3.0,4.08,,0.85,2.55,,,
2021-06-27,United States,Michigan,26055,2.32,,3.71,1.27,4.17,3.53,2.43,3.77,0.81,1.1,1.97,,,
2021-06-28,United States,Michigan,26055,3.54,,3.98,1.93,4.41,5.8,2.63,3.71,0.75,1.13,2.31,,,
2021-06-29,United States,Michigan,26055,2.94,,4.29,1.79,4.49,5.19,2.84,4.54,,1.35,1.55,,,
2021-06-30,United States,Michigan,26055,3.57,,4.64,1.12,3.95,4.05,2.56,3.84,,1.44,2.35,,,
2021-07-01,United States,Michigan,26055,2.7,,3.44,2.43,4.33,3.96,2.22,4.07,,1.0,1.53,,,
2021-07-02,United States,Michigan,26055,2.68,,3.54,1.93,2.25,3.65,2.2,4.34,,1.13,2.25,,,
2021-07-03,United States,Michigan,26055,2.77,,3.53,1.06,2.88,3.23,2.23,5.47,,1.0,1.47,,,
2021-07-04,United States,Michigan,26055,3.29,,2.98,2.6,3.04,3.97,3.04,6.94,,0.87,2.23,,,
2021-07-05,United States,Michigan,26055,3.03,,3.44,1.39,4.06,4.67,2.57,5.45,,1.39,2.0,,,
2021-07-06,United States,Michigan,26055,3.34,,3.68,1.89,4.3,3.29,2.37,5.27,0.68,0.97,2.37,,,
2021-07-07,United States,Michigan,26055,3.5,,3.77,1.68,3.73,3.96,3.31,3.73,,1.54,1.91,,,
2021-07-08,United States,Michigan,26055,2.12,,4.24,1.97,3.36,4.29,2.52,3.9,0.74,1.48,1.78,,,
2021-07-09,United States,Michigan,26055,2.76,,3.55,1.17,3.82,3.13,2.33,5.41,,1.17,1.8,,,
2021-07-10,United States,Michigan,26055,3.49,,4.52,2.05,4.46,4.33,2.41,4.03,,,2.47,,,
2021-07-11,United States,Michigan,26055,2.71,,4.53,1.77,2.71,4.36,3.3,3.3,0.94,,2.0,,,
2021-07-12,United States,Michigan,26055,3.44,,4.92,1.18,5.08,4.92,2.56,4.92,1.23,1.18,2.77,,,
2021-07-13,United States,Michigan,26055,2.14,,4.43,1.36,3.94,4.09,2.92,5.26,,1.17,2.05,,,
2021-07-14,United States,Michigan,26055,3.37,,3.63,1.61,3.69,4.93,3.06,3.79,,0.93,1.97,,,
2021-07-15,United States,Michigan,26055,2.64,,4.52,1.57,3.15,5.33,2.54,4.57,,1.52,2.85,,,
2021-07-16,United States,Michigan,26055,2.74,,3.66,2.04,3.92,4.14,3.49,4.68,1.13,1.07,1.83,,,
2021-07-17,United States,Michigan,26055,3.35,,3.97,2.11,3.97,4.28,2.42,3.91,,1.05,2.42,,,
2021-07-18,United States,Michigan,26055,2.63,,3.83,2.21,3.47,5.56,2.87,5.26,,1.44,1.79,,,
2021-07-19,United States,Michigan,26055,3.25,,3.76,1.58,4.27,4.32,2.85,3.1,,1.37,1.98,,,
2021-07-20,United States,Michigan,26055,2.94,,4.24,1.75,3.64,4.34,2.65,5.04,1.35,1.65,2.3,,,
2021-07-21,United States,Michigan,26055,2.95,,4.09,1.4,2.85,4.4,3.11,4.2,,1.45,2.02,,,
2021-07-22,United States,Michigan,26055,3.6,,4.21,2.11,3.75,4.57,2.98,4.16,,1.08,1.85,,,
2021-07-23,United States,Michigan,26055,3.24,,4.91,1.67,4.29,3.45,2.51,5.07,,0.94,1.78,,,
2021-07-24,United States,Michigan,26055,3.06,,3.66,2.24,4.31,4.26,1.96,4.2,,1.36,,,,
2021-07-25,United States,Michigan,26055,3.58,,3.22,2.13,3.65,5.35,2.73,4.43,,1.46,1.88,,,
2021-07-26,United States,Michigan,26055,3.21,,5.05,1.48,3.01,3.98,2.35,4.18,,0.92,1.79,,,
2021-07-27,United States,Michigan,26055,3.07,,4.58,1.46,3.87,4.68,3.22,4.33,,1.11,2.21,,,
2021-07-28,United States,Michigan,26055,3.54,,4.16,1.59,3.38,4.72,2.77,4.0,0.87,1.18,1.85,,,
2021-07-29,United States,Michigan,26055,2.94,,3.9,1.82,3.29,4.15,2.53,4.56,,1.67,2.28,,,
2021-07-30,United States,Michigan,26055,2.98,,3.3,1.46,3.52,3.68,3.14,4.76,,1.03,2.06,,,
2021-07-31,United States,Michigan,26055,2.15,,5.06,1.22,3.2,3.78,2.62,5.24,,0.87,2.15,,,
2021-08-01,United States,Michigan,26055,3.31,,3.13,1.39,3.08,4.24,2.38,4.24,,1.22,1.22,,,
2021-08-02,United States,Michigan,26055,3.78,,5.0,2.35,4.44,4.03,2.19,3.47,,1.23,2.09,,,
2021-08-03,United States,Michigan,26055,2.85,,4.52,1.93,4.27,5.34,3.05,3.81,0.92,0.92,2.44,,,
2021-08-04,United States,Michigan,26055,3.48,,4.05,1.69,3.54,5.58,2.97,3.79,,0.97,1.23,,,
2021-08-05,United States,Michigan,26055,3.41,,3.1,1.55,4.24,3.67,3.41,4.76,,1.03,2.33,,,
2021-08-06,United States,Michigan,26055,3.08,,3.44,1.28,4.01,2.83,2.83,4.06,,1.65,1.9,,,
2021-08-07,United States,Michigan,26055,3.11,,3.99,1.94,4.64,4.23,3.17,3.88,,1.41,2.0,,,
2021-08-08,United States,Michigan,26055,1.98,,3.9,1.81,4.41,3.9,3.05,4.29,,1.75,1.92,,,
2021-08-09,United States,Michigan,26055,3.8,,4.19,1.63,3.55,5.42,2.56,4.39,0.69,1.43,1.97,,,
2021-08-10,United States,Michigan,26055,3.5,,3.19,2.01,3.76,6.7,2.58,5.05,0.77,1.13,1.7,,,
2021-08-11,United States,Michigan,26055,2.86,,4.37,1.46,4.42,5.57,2.65,3.9,,1.56,2.39,,,
2021-08-12,United States,Michigan,26055,3.4,,3.78,1.24,3.94,5.02,2.05,3.29,0.86,1.57,2.05,,,
2021-08-13,United States,Michigan,26055,2.78,,3.89,1.33,4.33,3.94,3.33,3.67,,1.17,2.06,,,
2021-08-14,United States,Michigan,26055,2.91,,3.98,1.96,4.36,4.61,2.97,4.24,,0.95,2.15,,,
2021-08-15,United States,Michigan,26055,3.17,,4.18,1.27,3.61,4.88,2.91,5.57,0.89,1.14,1.65,,,
2021-08-16,United States,Michigan,26055,2.93,,4.01,1.95,3.52,3.69,2.38,4.88,,1.14,2.77,,,
2021-08-17,United States,Michigan,26055,3.3,,4.38,1.51,3.68,5.13,2.32,4.81,,1.3,2.05,,,
2021-08-18,United States,Michigan,26055,2.95,,4.91,1.31,4.15,4.42,2.95,3.87,,1.69,2.07,,,
2021-08-19,United States,Michigan,26055,3.34,,4.27,1.48,4.76,4.49,2.3,4.65,,1.31,1.42,,,
2021-08-20,United States,Michigan,26055,3.43,,4.56,1.74,3.15,3.88,2.76,4.5,0.9,1.18,1.57,,,
2021-08-21,United States,Michigan,26055,2.95,,3.83,1.38,4.52,4.14,2.95,5.02,,1.7,2.51,,,
2021-08-22,United States,Michigan,26055,3.14,,4.46,1.95,3.83,5.28,2.96,5.22,,1.57,2.33,,,
2021-08-23,United States,Michigan,26055,3.72,,4.32,1.53,3.94,4.38,2.08,3.94,0.82,1.59,1.8,,,
2021-08-24,United States,Michigan,26055,4.48,,6.04,1.67,4.48,4.15,1.94,5.93,1.35,1.29,2.1,,,
2021-08-25,United States,Michigan,26055,3.71,,3.82,1.75,4.42,4.04,3.49,5.02,,1.31,1.53,,,
2021-08-26,United States,Michigan,26055,3.57,,4.57,0.95,3.68,4.96,2.51,4.35,,1.56,2.34,,,
2021-08-27,United States,Michigan,26055,3.46,,3.35,1.62,4.26,5.08,2.48,4.32,,1.19,1.89,,,
2021-08-28,United States,Michigan,26055,3.31,,3.75,2.0,4.94,3.69,2.75,5.37,,0.88,1.44,,,
2021-08-29,United States,Michigan,26055,3.37,,3.73,1.84,3.98,3.8,2.57,4.9,0.86,1.1,1.29,,,
2021-08-30,United States,Michigan,26055,3.52,,3.36,1.49,4.29,4.35,2.48,3.69,1.1,1.27,2.42,,,
2021-08-31,United States,Michigan,26055,3.16,,4.27,2.05,5.33,5.11,2.89,5.0,,1.39,1.94,,,
2021-09-01,United States,Michigan,26055,4.43,,3.69,1.48,3.75,4.77,3.18,4.09,1.08,1.36,1.93,,,
2021-09-02,United States,Michigan,26055,2.49,,4.63,0.96,4.18,3.28,2.49,3.67,,1.36,1.7,,,
2021-09-03,United States,Michigan,26055,2.98,,4.21,1.46,4.49,3.48,2.41,4.44,0.9,0.95,1.63,,,
2021-09-04,United States,Michigan,26055,3.16,,4.94,1.38,2.64,3.9,2.87,4.88,1.44,1.55,0.98,,,
2021-09-05,United States,Michigan,26055,3.29,,4.81,1.4,3.53,4.75,2.98,3.23,,0.91,1.4,,,
2021-09-06,United States,Michigan,26055,4.13,,4.31,2.77,3.19,4.42,2.3,5.78,,0.89,1.71,,,
2021-09-07,United States,Michigan,26055,3.26,,3.53,1.07,3.85,3.74,2.3,4.12,0.85,1.07,1.66,,,
2021-09-08,United States,Michigan,26055,4.49,,4.76,1.86,3.67,4.54,2.9,3.5,1.04,1.09,1.2,,,
2021-09-09,United States,Michigan,26055,4.02,,5.29,2.04,4.13,5.45,2.53,3.97,0.88,1.82,1.71,,,
2021-09-10,United States,Michigan,26055,4.67,,4.27,1.57,4.33,3.93,2.14,3.54,1.01,1.46,2.08,,,
2021-09-11,United States,Michigan,26055,4.45,,5.29,1.03,4.77,5.29,3.16,4.0,,1.35,2.58,,,
2021-09-12,United States,Michigan,26055,4.82,,5.93,2.41,3.09,4.75,2.65,4.26,,1.73,2.16,,,
2021-09-13,United States,Michigan,26055,4.19,,5.22,1.85,4.08,4.03,2.83,3.38,,1.58,1.47,,,
2021-09-14,United States,Michigan,26055,4.44,,4.65,2.06,4.38,4.44,3.06,3.27,,0.95,2.43,,,
2021-09-15,United States,Michigan,26055,4.01,,5.28,3.08,4.29,3.79,2.75,3.41,,1.16,1.76,,,
2021-09-16,United States,Michigan,26055,4.05,,5.38,1.89,4.27,3.77,2.94,4.88,,1.0,1.78,,,
2021-09-17,United States,Michigan,26055,3.93,,6.14,2.44,3.98,4.15,2.32,3.38,,1.33,1.77,,,
2021-09-18,United States,Michigan,26055,3.46,,5.1,1.82,3.27,3.33,3.08,3.71,1.13,1.51,2.08,,,
2021-09-19,United States,Michigan,26055,4.92,,5.72,2.09,4.19,3.88,2.59,4.25,1.05,1.78,1.72,,,
2021-09-20,United States,Michigan,26055,4.98,,6.53,2.49,3.42,4.25,3.32,3.11,0.83,1.45,2.07,,,
2021-09-21,United States,Michigan,26055,4.64,,6.56,2.6,3.65,4.64,2.24,3.96,1.61,1.82,1.51,,,
2021-09-22,United States,Michigan,26055,4.19,,5.64,2.36,3.76,4.13,2.09,4.08,,1.18,1.99,,,
2021-09-23,United States,Michigan,26055,3.48,,6.33,2.11,4.06,3.43,2.74,2.96,1.06,1.0,1.79,,,
2021-09-24,United States,Michigan,26055,3.59,,6.21,1.94,4.44,5.01,3.53,4.61,0.8,0.97,1.65,,,
2021-09-25,United States,Michigan,26055,3.07,,5.44,2.38,4.0,2.69,1.31,4.0,,1.06,1.69,,,
2021-09-26,United States,Michigan,26055,5.32,,5.92,2.06,3.2,4.11,1.69,4.11,0.85,1.81,2.06,,,
2021-09-27,United States,Michigan,26055,4.67,,6.66,2.62,4.14,5.82,2.62,4.25,,1.1,1.68,,,
2021-09-28,United States,Michigan,26055,5.05,,6.76,2.87,4.04,3.51,3.35,3.94,1.06,,1.28,,,
2021-09-29,United States,Michigan,26055,5.29,,7.34,3.56,5.12,4.96,1.94,3.24,1.02,1.08,1.67,,,
2021-09-30,United States,Michigan,26055,4.15,,6.79,2.7,3.61,5.45,1.94,4.96,,1.24,1.56,,,
2021-10-01,United States,Michigan,26055,4.91,,5.41,1.6,4.36,4.03,3.2,3.53,,1.32,1.32,,,
2021-10-02,United States,Michigan,26055,4.09,,6.29,1.83,4.52,3.97,2.81,3.85,,1.28,1.59,,,
2021-10-03,United States,Michigan,26055,3.56,,6.26,2.12,4.36,4.3,2.7,3.67,,,1.78,,,
2021-10-04,United States,Michigan,26055,3.21,,6.72,2.26,3.96,5.26,2.71,3.31,,1.35,1.25,,,
2021-10-05,United States,Michigan,26055,4.15,,6.17,2.13,3.78,5.27,2.77,3.62,0.8,1.33,1.76,,,
2021-10-06,United States,Michigan,26055,4.01,,6.29,1.63,4.55,4.66,2.22,3.31,1.03,1.35,1.68,,,
2021-10-07,United States,Michigan,26055,4.27,,6.24,2.72,4.91,3.95,2.24,3.2,,1.65,1.81,,,
2021-10-08,United States,Michigan,26055,3.16,,7.21,3.0,5.05,3.84,2.37,3.31,0.74,1.47,1.79,,,
2021-10-09,United States,Michigan,26055,3.65,,6.59,2.16,4.01,3.59,2.52,3.71,,1.38,1.08,,,
2021-10-10,United States,Michigan,26055,3.71,,6.42,1.88,3.59,3.59,3.77,3.94,,1.06,1.41,,,
2021-10-11,United States,Michigan,26055,4.38,,6.18,2.42,4.74,5.46,3.14,4.43,1.29,1.6,1.8,,,
2021-10-12,United States,Michigan,26055,4.69,,5.35,2.19,4.08,3.46,2.55,3.67,0.97,1.43,2.09,,,
2021-10-13,United States,Michigan,26055,3.71,,6.85,2.76,4.56,4.35,2.39,4.03,,1.01,1.43,,,
2021-10-14,United States,Michigan,26055,4.2,,5.78,1.52,4.2,4.05,2.37,3.73,0.74,1.63,2.0,,,
2021-10-15,United States,Michigan,26055,4.07,,6.56,1.79,4.45,3.63,2.5,3.9,,1.36,1.25,,,
2021-10-16,United States,Michigan,26055,3.98,,6.57,1.99,3.98,3.08,2.71,3.68,0.9,,2.11,,,
2021-10-17,United States,Michigan,26055,3.57,,6.34,1.66,3.38,3.75,2.95,3.2,,1.78,0.98,,,
2021-10-18,United States,Michigan,26055,3.0,,6.95,2.89,4.53,4.31,2.53,3.95,0.74,1.16,1.74,,,
2021-10-19,United States,Michigan,26055,3.13,,5.9,2.39,3.61,5.1,2.23,2.98,1.06,1.38,2.18,,,
2021-10-20,United States,Michigan,26055,4.25,,6.64,2.82,4.25,4.57,3.51,3.29,0.96,1.7,2.39,,,
2021-10-21,United States,Michigan,26055,5.81,,6.44,1.99,4.29,5.92,2.46,5.39,0.79,1.1,1.31,,,
2021-10-22,United States,Michigan,26055,4.01,,5.86,2.5,3.69,3.31,2.55,3.96,0.81,1.47,1.74,,,
2021-10-23,United States,Michigan,26055,4.02,,5.56,1.24,4.76,3.59,3.21,4.7,,1.61,2.1,,,
2021-10-24,United States,Michigan,26055,4.31,,6.58,1.48,5.11,3.32,3.26,4.25,,1.17,1.6,,,
2021-10-25,United States,Michigan,26055,5.44,,6.49,2.56,5.13,4.24,2.77,4.45,0.73,1.62,1.83,,,
2021-10-26,United States,Michigan,26055,4.74,,7.19,2.4,4.05,5.49,2.98,4.9,,1.07,2.66,,,
2021-10-27,United States,Michigan,26055,4.64,,6.26,2.21,3.24,4.96,2.38,3.51,,1.24,1.51,,,
2021-10-28,United States,Michigan,26055,4.24,,6.86,2.56,3.32,4.62,2.07,4.52,,1.25,1.85,,,
2021-10-29,United States,Michigan,26055,3.67,,6.85,2.36,3.51,3.35,1.48,4.0,,1.48,2.14,,,
2021-10-30,United States,Michigan,26055,3.66,,6.55,1.86,3.79,3.66,2.89,4.69,,1.41,1.48,,,
2021-10-31,United States,Michigan,26055,4.28,,7.73,2.3,4.28,3.26,2.43,4.21,,1.28,1.66,,,
2021-11-01,United States,Michigan,26055,3.82,,6.6,2.24,3.06,4.36,3.27,4.09,0.76,2.02,1.85,,,
2021-11-02,United States,Michigan,26055,4.58,,7.42,2.79,4.26,4.84,2.37,2.42,0.89,1.74,1.0,,,
2021-11-03,United States,Michigan,26055,4.8,,7.15,2.83,4.86,5.33,2.29,4.38,,1.76,1.65,,,
2021-11-04,United States,Michigan,26055,4.4,,6.75,1.98,3.54,3.65,2.79,3.81,,1.39,1.45,,,
2021-11-05,United States,Michigan,26055,3.78,,7.23,2.14,4.44,4.11,1.7,3.83,0.82,1.48,1.37,,,
2021-11-06,United States,Michigan,26055,4.57,,7.49,2.98,3.59,3.59,2.56,3.77,0.85,,1.7,,,
2021-11-07,United States,Michigan,26055,5.85,,8.98,2.77,3.51,4.55,3.08,3.94,0.98,1.66,1.91,,,
2021-11-08,United States,Michigan,26055,5.2,,7.29,1.45,3.91,4.39,2.79,4.39,,1.34,1.13,,,
2021-11-09,United States,Michigan,26055,4.95,,7.11,2.26,4.09,5.22,2.75,3.39,1.13,1.4,1.88,,,
2021-11-10,United States,Michigan,26055,4.11,,7.44,1.97,4.76,4.21,2.74,3.72,0.98,0.93,2.19,,,
2021-11-11,United States,Michigan,26055,4.33,,7.34,2.17,4.96,4.43,2.8,4.38,0.9,2.22,1.37,,,
2021-11-12,United States,Michigan,26055,4.44,,6.53,1.87,3.58,4.17,2.67,4.01,0.75,1.28,1.39,,,
2021-11-13,United States,Michigan,26055,4.84,,6.54,2.06,4.42,3.69,2.0,4.3,0.97,0.85,1.03,,,
2021-11-14,United States,Michigan,26055,4.59,,8.03,2.17,3.5,4.59,2.54,3.56,1.27,1.33,1.45,,,
2021-11-15,United States,Michigan,26055,4.81,,6.54,2.6,3.95,4.54,3.25,4.11,,1.62,1.57,,,
2021-11-16,United States,Michigan,26055,6.16,,6.54,2.38,4.11,4.7,2.97,4.38,0.92,1.73,1.24,,,
