date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-06,United States,Michigan,26123,4.78,,5.51,,4.41,5.51,,4.41,,,,,,
2021-09-07,United States,Michigan,26123,3.32,,2.99,,3.16,2.66,,5.32,,,,,,
2021-09-08,United States,Michigan,26123,4.58,,4.06,,4.94,3.88,,4.23,,,,,,
2021-09-09,United States,Michigan,26123,,,6.08,,2.61,5.21,,5.73,,,,,,
2021-09-10,United States,Michigan,26123,,,5.4,,3.66,3.14,,3.14,,,,,,
2021-09-11,United States,Michigan,26123,3.82,,3.62,,4.43,3.62,,5.23,,,,,,
2021-09-12,United States,Michigan,26123,5.46,,5.65,,3.01,4.33,,4.71,,,,,,
2021-09-13,United States,Michigan,26123,4.03,,5.88,,4.37,6.22,,3.02,,,,,,
2021-09-14,United States,Michigan,26123,5.93,,5.93,,4.23,6.77,,2.71,,,,,,
2021-09-15,United States,Michigan,26123,2.85,,8.72,,4.98,4.27,,3.38,,,,,,
2021-09-16,United States,Michigan,26123,7.72,,6.14,,2.81,3.33,,3.69,,,,,,
2021-09-17,United States,Michigan,26123,2.96,,5.75,,3.31,3.84,,2.96,,,,,,
2021-09-18,United States,Michigan,26123,4.13,,4.75,,2.89,3.93,,4.13,,,,,,
2021-09-19,United States,Michigan,26123,5.41,,9.86,,4.64,,,3.48,,,,,,
2021-09-20,United States,Michigan,26123,5.02,,7.53,,4.35,2.51,,3.18,,,,,,
2021-09-21,United States,Michigan,26123,5.28,,8.34,,3.23,5.11,,3.57,,,,,,
2021-09-22,United States,Michigan,26123,4.94,,7.06,,3.71,3.53,,2.47,,,,,,
2021-09-23,United States,Michigan,26123,5.88,,8.13,,4.67,,,4.84,,,,,,
2021-09-24,United States,Michigan,26123,,,6.48,,3.24,2.52,,5.94,,,,,,
2021-09-25,United States,Michigan,26123,3.76,,7.11,,3.55,4.6,,2.93,,,,,,
2021-09-26,United States,Michigan,26123,4.3,,8.41,,4.89,4.11,,3.13,,,,,,
2021-09-27,United States,Michigan,26123,6.07,,6.93,,3.81,5.72,,3.64,,,,,,
2021-09-28,United States,Michigan,26123,4.53,,7.31,,2.96,2.96,,2.44,,,,,,
2021-09-29,United States,Michigan,26123,4.42,,5.44,,,3.4,,4.42,,,,,,
2021-09-30,United States,Michigan,26123,4.75,,6.11,,3.06,4.58,,4.75,,,,,,
2021-10-01,United States,Michigan,26123,4.34,,9.21,,5.56,3.13,,5.56,,,,,,
2021-10-02,United States,Michigan,26123,3.27,,7.31,,5.0,3.27,,,,,,,,
2021-10-03,United States,Michigan,26123,4.34,,7.42,,3.26,4.34,,2.9,,,,,,
2021-10-04,United States,Michigan,26123,4.33,,7.69,,3.2,4.49,,3.37,,,,,,
2021-10-05,United States,Michigan,26123,5.7,,8.12,,,2.76,,5.18,,,,,,
2021-10-06,United States,Michigan,26123,4.44,,8.02,,4.27,4.78,,4.09,,,,,,
2021-10-07,United States,Michigan,26123,5.4,,5.73,,3.2,3.2,,3.88,,,,,,
2021-10-08,United States,Michigan,26123,5.04,,8.73,,2.52,,,2.69,,,,,,
2021-10-09,United States,Michigan,26123,4.39,,5.38,,3.99,4.19,,3.79,,,,,,
2021-10-10,United States,Michigan,26123,,,8.87,,4.53,,,6.42,,,,,,
2021-10-11,United States,Michigan,26123,3.7,,8.41,,6.22,5.21,,3.19,,,,,,
2021-10-12,United States,Michigan,26123,4.73,,7.43,,2.7,4.56,,3.38,,,,,,
2021-10-13,United States,Michigan,26123,6.91,,7.09,,3.72,4.61,,4.25,,,,,,
2021-10-14,United States,Michigan,26123,3.69,,6.54,,5.2,2.85,,,,,,,,
2021-10-15,United States,Michigan,26123,3.48,,5.21,,4.17,3.13,,2.61,,,,,,
2021-10-16,United States,Michigan,26123,3.08,,6.56,,3.69,4.3,,,,,,,,
2021-10-17,United States,Michigan,26123,4.22,,8.25,,4.83,,,,,,,,,
2021-10-18,United States,Michigan,26123,5.71,,6.78,,3.57,5.71,,3.03,,,,,,
2021-10-19,United States,Michigan,26123,4.17,,7.08,,3.08,4.54,,3.63,,,,,,
2021-10-20,United States,Michigan,26123,4.76,,7.23,,,4.76,,2.82,,,,,,
2021-10-21,United States,Michigan,26123,5.09,,8.25,,5.09,4.57,,4.57,,,,,,
2021-10-22,United States,Michigan,26123,3.01,,6.73,,3.72,2.66,,3.19,,,,,,
2021-10-23,United States,Michigan,26123,4.27,,7.53,,3.25,3.66,,3.05,,,,,,
2021-10-24,United States,Michigan,26123,4.15,,6.33,,5.93,5.34,,2.97,,,,,,
2021-10-25,United States,Michigan,26123,4.08,,6.96,,2.55,4.42,,4.08,,,,,,
2021-10-26,United States,Michigan,26123,4.22,,7.2,,5.1,3.34,,3.87,,,,,,
2021-10-27,United States,Michigan,26123,5.22,,8.64,,,3.42,,3.6,,,,,,
2021-10-28,United States,Michigan,26123,4.54,,6.64,,4.37,3.5,,2.97,,,,,,
2021-10-29,United States,Michigan,26123,4.95,,7.6,,4.24,4.42,,5.66,,,,,,
2021-10-30,United States,Michigan,26123,4.89,,7.33,,2.85,,,3.05,,,,,,
2021-10-31,United States,Michigan,26123,4.83,,9.06,,6.64,4.23,,3.22,,,,,,
2021-11-01,United States,Michigan,26123,2.78,,7.13,,4.35,4.17,,6.26,,,,,,
2021-11-02,United States,Michigan,26123,4.91,,8.59,,2.63,3.86,,5.26,,,,,,
2021-11-03,United States,Michigan,26123,7.69,,5.37,,3.58,3.94,,3.94,,,,,,
2021-11-04,United States,Michigan,26123,3.32,,9.09,,3.67,4.72,,2.97,,,,,,
2021-11-05,United States,Michigan,26123,4.13,,7.41,,4.13,3.1,,4.65,,,,,,
2021-11-06,United States,Michigan,26123,4.17,,7.95,,,4.17,,4.77,,,,,,
2021-11-07,United States,Michigan,26123,2.84,,7.56,,3.02,4.92,,2.65,,,,,,
2021-11-08,United States,Michigan,26123,4.12,,8.25,,5.67,3.78,,4.47,,,,,,
2021-11-09,United States,Michigan,26123,5.03,,9.89,,5.21,5.21,,3.96,,,,,,
2021-11-10,United States,Michigan,26123,4.54,,8.72,,5.81,3.81,,,,,,,,
2021-11-11,United States,Michigan,26123,5.29,,9.52,,4.58,4.05,,3.88,,,,,,
2021-11-12,United States,Michigan,26123,4.79,,8.88,,,3.2,,3.37,,,,,,
2021-11-13,United States,Michigan,26123,5.71,,8.08,,5.12,4.33,,3.74,,,,,,
2021-11-14,United States,Michigan,26123,5.99,,7.34,,4.45,,,,,,,,,
2021-11-15,United States,Michigan,26123,,,6.68,,3.61,4.15,,5.42,,,,,,
2021-11-16,United States,Michigan,26123,5.21,,8.51,,2.78,4.52,,4.52,,,,,,
2021-11-17,United States,Michigan,26123,5.49,,7.38,,4.12,2.92,,4.29,,,,,,
2021-11-18,United States,Michigan,26123,4.47,,8.59,,3.61,6.01,,3.09,,,,,,
2021-11-19,United States,Michigan,26123,4.24,,6.44,,5.25,3.39,,4.58,,,,,,
2021-11-20,United States,Michigan,26123,5.08,,10.17,,3.91,3.52,,4.11,,,,,,
2021-11-21,United States,Michigan,26123,4.78,,8.41,,4.2,3.44,,3.44,,,,,,
2021-11-22,United States,Michigan,26123,5.71,,6.89,,4.2,7.9,,3.7,,,,,,
2021-11-23,United States,Michigan,26123,4.67,,8.65,,2.6,3.63,,3.63,,,,,,
2021-11-24,United States,Michigan,26123,4.94,,10.06,,4.75,5.12,,5.49,,,,,,
2021-11-25,United States,Michigan,26123,3.68,,7.74,,7.55,5.23,,2.9,,,,,,
2021-11-26,United States,Michigan,26123,6.32,,12.07,,3.53,,,4.46,,,,,,
2021-11-27,United States,Michigan,26123,3.41,,6.07,,3.98,5.5,,3.03,,,,,,
2021-11-28,United States,Michigan,26123,4.35,,8.32,,3.02,3.97,,2.83,,,,,,
2021-11-29,United States,Michigan,26123,5.77,,8.74,,2.62,2.8,,3.5,,,,,,
2021-11-30,United States,Michigan,26123,6.26,,10.14,,3.38,3.04,,4.23,,,,,,
2021-12-01,United States,Michigan,26123,4.42,,6.8,,5.27,3.06,,,,,,,,
2021-12-02,United States,Michigan,26123,4.44,,7.52,,4.61,5.47,,,,,,,,
2021-12-03,United States,Michigan,26123,3.73,,6.62,,3.06,3.39,,5.09,,,,,,
2021-12-04,United States,Michigan,26123,3.72,,6.27,,2.94,5.09,,,,,,,,
2021-12-05,United States,Michigan,26123,4.58,,4.01,,6.11,2.67,,2.86,,,,,,
2021-12-06,United States,Michigan,26123,4.05,,5.66,,3.24,2.59,,4.53,,,,,,
2021-12-07,United States,Michigan,26123,3.76,,7.71,,4.14,3.57,,3.38,,,,,,
2021-12-08,United States,Michigan,26123,2.74,,7.54,,3.25,4.79,,4.11,,,,,,
2021-12-09,United States,Michigan,26123,4.17,,7.65,,,4.87,,3.48,,,,,,
2021-12-10,United States,Michigan,26123,3.65,,5.57,,,3.3,,3.48,,,,,,
2021-12-11,United States,Michigan,26123,,,5.01,,4.21,6.81,,5.61,,,,,,
2021-12-12,United States,Michigan,26123,4.68,,6.71,,5.09,4.48,,4.68,,,,,,
2021-12-13,United States,Michigan,26123,6.01,,4.46,,4.46,3.6,,3.26,,,,,,
2021-12-14,United States,Michigan,26123,7.37,,6.14,,5.09,4.57,,5.27,,,,,,
2021-12-15,United States,Michigan,26123,4.34,,7.12,,4.52,3.48,,4.34,,,,,,
2021-12-16,United States,Michigan,26123,,,6.67,,3.33,3.52,,3.52,,,,,,
2021-12-17,United States,Michigan,26123,4.84,,6.27,,5.38,3.76,,4.12,,,,,,
2021-12-18,United States,Michigan,26123,5.12,,6.96,,4.5,,,6.35,,,,,,
2021-12-19,United States,Michigan,26123,3.25,,8.54,,4.07,3.66,,4.88,,,,,,
2021-12-20,United States,Michigan,26123,3.63,,7.62,,,2.54,,5.99,,,,,,
2021-12-21,United States,Michigan,26123,4.43,,6.83,,4.43,3.87,,5.35,,,,,,
2021-12-22,United States,Michigan,26123,4.65,,5.05,,,3.03,,4.45,,,,,,
2021-12-23,United States,Michigan,26123,5.66,,8.49,,3.64,,,3.64,,,,,,
2021-12-24,United States,Michigan,26123,3.35,,10.48,,,3.56,,4.19,,,,,,
2021-12-25,United States,Michigan,26123,3.15,,4.41,,6.09,4.62,,4.83,,,,,,
2021-12-26,United States,Michigan,26123,8.39,,9.39,,3.6,5.0,,7.79,,,,,,
2021-12-27,United States,Michigan,26123,6.93,,7.12,,5.58,6.36,,5.78,,,,,,
2021-12-28,United States,Michigan,26123,6.25,,9.29,,4.17,5.68,,6.25,,,,,,
2021-12-29,United States,Michigan,26123,4.65,,12.0,,5.81,4.65,,7.16,,,,,,
2021-12-30,United States,Michigan,26123,6.57,,9.66,,4.64,4.64,,3.09,,,,,,
2021-12-31,United States,Michigan,26123,6.19,,6.94,,,6.57,,4.13,,,,,,
2022-01-01,United States,Michigan,26123,6.01,,6.95,,6.95,5.45,,6.76,,,,,,
2022-01-02,United States,Michigan,26123,6.73,,7.31,,3.27,5.38,,5.77,,,,,,
2022-01-03,United States,Michigan,26123,5.46,,8.54,,5.81,4.44,,6.49,,,,,,
2022-01-04,United States,Michigan,26123,5.84,,9.18,,3.84,2.84,,4.67,,,,,,
2022-01-05,United States,Michigan,26123,8.28,,8.78,,5.4,3.71,,4.73,,,,,,
2022-01-06,United States,Michigan,26123,5.04,,9.51,,4.27,5.63,,6.01,,,,,,
2022-01-07,United States,Michigan,26123,6.53,,7.91,,3.61,6.02,,4.47,,,,,,
2022-01-08,United States,Michigan,26123,6.97,,7.37,,4.38,,,2.99,,,,,,
2022-01-09,United States,Michigan,26123,6.76,,7.69,,5.07,4.69,,4.32,,,,,,
2022-01-10,United States,Michigan,26123,5.87,,9.17,,3.85,4.04,,3.12,,,,,,
2022-01-11,United States,Michigan,26123,6.08,,9.13,,5.24,5.92,,4.06,,,,,,
2022-01-12,United States,Michigan,26123,5.51,,6.37,,4.13,7.06,,,,,,,,
2022-01-13,United States,Michigan,26123,5.75,,8.46,,5.25,3.89,,4.06,,,,,,
2022-01-14,United States,Michigan,26123,4.89,,5.24,,3.67,5.59,,3.85,,,,,,
2022-01-15,United States,Michigan,26123,6.08,,6.27,,4.31,,,3.33,,,,,,
2022-01-16,United States,Michigan,26123,4.59,,7.65,,6.31,3.06,,5.16,,,,,,
2022-01-17,United States,Michigan,26123,5.45,,5.27,,5.97,4.39,,5.27,,,,,,
2022-01-18,United States,Michigan,26123,5.33,,6.49,,3.99,3.99,,4.16,,,,,,
2022-01-19,United States,Michigan,26123,7.7,,8.4,,5.25,5.25,,5.95,,,,,,
2022-01-20,United States,Michigan,26123,6.02,,7.69,,5.35,3.85,,5.02,,,,,,
2022-01-21,United States,Michigan,26123,5.67,,5.5,,2.75,5.33,,3.95,,,,,,
2022-01-22,United States,Michigan,26123,5.42,,5.22,,5.61,4.45,,4.64,,,,,,
2022-01-23,United States,Michigan,26123,6.41,,4.9,,3.2,7.72,,3.39,,,,,,
2022-01-24,United States,Michigan,26123,6.99,,7.33,,5.33,4.83,,6.33,,,,,,
2022-01-25,United States,Michigan,26123,7.3,,7.47,,2.89,5.09,,3.73,,,,,,
2022-01-26,United States,Michigan,26123,5.68,,7.35,,3.84,4.51,,5.01,,,,,,
2022-01-27,United States,Michigan,26123,4.2,,9.07,,3.69,4.7,,5.04,,,,,,
2022-01-28,United States,Michigan,26123,3.94,,8.57,,3.08,5.66,,4.11,,,,,,
2022-01-29,United States,Michigan,26123,5.15,,6.34,,4.55,4.36,,5.94,,,,,,
2022-01-30,United States,Michigan,26123,6.18,,7.14,,3.86,3.67,,4.05,,,,,,
2022-01-31,United States,Michigan,26123,4.79,,6.93,,4.95,6.11,,5.28,,,,,,
2022-02-01,United States,Michigan,26123,4.57,,5.97,,4.74,4.74,,3.87,,,,,,
2022-02-02,United States,Michigan,26123,5.74,,6.24,,,5.25,,2.79,,,,,,
2022-02-03,United States,Michigan,26123,4.71,,5.06,,3.31,5.93,,4.18,,,,,,
2022-02-04,United States,Michigan,26123,5.77,,5.26,,3.4,2.88,,4.07,,,,,,
2022-02-05,United States,Michigan,26123,,,6.52,,4.94,4.94,,6.12,,,,,,
2022-02-06,United States,Michigan,26123,5.76,,8.45,,4.8,3.65,,4.61,,,,,,
2022-02-07,United States,Michigan,26123,5.19,,6.23,,4.84,5.01,,3.81,,,,,,
2022-02-08,United States,Michigan,26123,3.43,,7.88,,4.63,6.0,,2.91,,,,,,
2022-02-09,United States,Michigan,26123,5.48,,6.85,,3.08,4.79,,3.94,,,,,,
2022-02-10,United States,Michigan,26123,4.21,,6.23,,4.04,4.21,,3.7,,,,,,
2022-02-11,United States,Michigan,26123,4.82,,10.02,,4.82,7.7,,4.43,,,,,,
2022-02-12,United States,Michigan,26123,4.84,,5.25,,,4.84,,5.25,,,,,,
2022-02-13,United States,Michigan,26123,6.97,,3.87,,4.26,4.84,,5.04,,,,,,
2022-02-14,United States,Michigan,26123,5.14,,6.0,,3.26,4.63,,4.29,,,,,,
2022-02-15,United States,Michigan,26123,6.13,,6.81,,4.59,4.76,,4.93,,,,,,
2022-02-16,United States,Michigan,26123,4.5,,5.34,,3.33,4.83,,3.83,,,,,,
2022-02-17,United States,Michigan,26123,3.57,,5.2,,2.92,5.84,,4.22,,,,,,
2022-02-18,United States,Michigan,26123,,,5.3,,3.84,6.58,,7.86,,,,,,
2022-02-19,United States,Michigan,26123,3.59,,6.99,,2.79,4.39,,6.79,,,,,,
2022-02-20,United States,Michigan,26123,4.54,,6.7,,4.54,5.72,,5.32,,,,,,
2022-02-21,United States,Michigan,26123,4.82,,8.68,,,7.71,,4.05,,,,,,
2022-02-22,United States,Michigan,26123,4.06,,8.62,,4.9,5.75,,7.27,,,,,,
2022-02-23,United States,Michigan,26123,4.94,,6.09,,7.08,4.44,,2.96,,,,,,
2022-02-24,United States,Michigan,26123,3.95,,5.43,,5.1,3.62,,6.58,,,,,,
2022-02-25,United States,Michigan,26123,3.69,,6.21,,4.2,4.37,,5.04,,,,,,
2022-02-26,United States,Michigan,26123,4.25,,6.48,,6.07,5.26,,5.47,,,,,,
2022-02-27,United States,Michigan,26123,3.73,,5.7,,5.7,4.13,,2.75,,,,,,
2022-02-28,United States,Michigan,26123,4.28,,5.43,,5.43,3.95,,4.77,,,,,,
2022-03-01,United States,Michigan,26123,5.85,,4.01,,6.02,3.85,,6.69,,,,,,
2022-03-02,United States,Michigan,26123,3.39,,5.77,,6.11,5.09,,5.26,,,,,,
2022-03-03,United States,Michigan,26123,4.32,,5.15,,3.99,4.15,,4.49,,,,,,
2022-03-04,United States,Michigan,26123,3.23,,4.59,,,5.27,,4.08,,,,,,
2022-03-05,United States,Michigan,26123,5.97,,7.76,,6.17,3.98,,,,,,,,
2022-03-06,United States,Michigan,26123,2.65,,3.41,,4.36,3.03,,8.53,,,,,,
2022-03-07,United States,Michigan,26123,5.08,,6.39,,4.58,5.4,,5.08,,,,,,
2022-03-08,United States,Michigan,26123,4.25,,5.73,,3.76,2.62,,5.56,,,,,,
2022-03-09,United States,Michigan,26123,4.52,,6.03,,3.85,4.19,,3.18,,,,,,
2022-03-10,United States,Michigan,26123,5.11,,8.35,,3.58,3.06,,4.43,,,,,,
2022-03-11,United States,Michigan,26123,6.25,,5.41,,3.72,3.21,,4.56,,,,,,
2022-03-12,United States,Michigan,26123,6.71,,7.31,,5.73,3.95,,7.9,,,,,,
2022-03-13,United States,Michigan,26123,,,6.91,,4.14,3.16,,6.32,,,,,,
2022-03-14,United States,Michigan,26123,5.2,,5.54,,4.2,4.7,,4.03,,,,,,
2022-03-15,United States,Michigan,26123,4.24,,6.1,,,5.08,,7.63,,,,,,
2022-03-16,United States,Michigan,26123,4.6,,5.8,,4.95,3.92,,4.95,,,,,,
2022-03-17,United States,Michigan,26123,4.12,,4.97,,3.09,3.26,,5.66,,,,,,
2022-03-18,United States,Michigan,26123,3.95,,5.67,,3.78,4.46,,5.84,,,,,,
2022-03-19,United States,Michigan,26123,5.26,,7.79,,4.48,5.45,,5.45,,,,,,
2022-03-20,United States,Michigan,26123,2.84,,5.49,,3.05,3.86,,5.49,,,,,,
2022-03-21,United States,Michigan,26123,3.42,,5.64,,4.62,4.1,,4.45,,,,,,
2022-03-22,United States,Michigan,26123,3.75,,6.47,,5.11,2.56,,7.15,,,,,,
2022-03-23,United States,Michigan,26123,4.18,,5.68,,5.35,5.51,,6.35,,,,,,
2022-03-24,United States,Michigan,26123,2.79,,6.41,,5.58,4.11,,5.09,,,,,,
2022-03-25,United States,Michigan,26123,3.27,,6.2,,5.17,4.65,,,,,,,,
2022-03-26,United States,Michigan,26123,,,4.71,,4.13,,,5.11,,,,,,
2022-03-27,United States,Michigan,26123,4.04,,4.82,,3.85,3.08,,6.36,,,,,,
2022-03-28,United States,Michigan,26123,3.15,,5.97,,4.15,3.32,,3.81,,,,,,
2022-03-29,United States,Michigan,26123,3.73,,6.44,,4.75,6.61,,7.29,,,,,,
2022-03-30,United States,Michigan,26123,3.94,,4.76,,3.61,3.44,,6.89,,,,,,
2022-03-31,United States,Michigan,26123,,,7.41,,2.47,6.0,,3.53,,,,,,
2022-04-01,United States,Michigan,26123,3.2,,3.8,,5.2,,,3.6,,,,,,
2022-04-02,United States,Michigan,26123,,,4.96,,4.34,4.96,,4.34,,,,,,
2022-04-03,United States,Michigan,26123,3.07,,6.34,,5.32,6.75,,3.27,,,,,,
2022-04-04,United States,Michigan,26123,4.59,,4.39,,4.59,3.59,,2.79,,,,,,
2022-04-05,United States,Michigan,26123,3.98,,7.76,,5.66,5.03,,4.82,,,,,,
2022-04-06,United States,Michigan,26123,4.17,,3.54,,4.58,3.33,,4.79,,,,,,
2022-04-07,United States,Michigan,26123,3.71,,6.6,,4.95,5.15,,7.01,,,,,,
2022-04-08,United States,Michigan,26123,,,6.6,,4.12,5.36,,5.98,,,,,,
2022-04-09,United States,Michigan,26123,,,6.75,,3.89,4.09,,6.14,,,,,,
2022-04-10,United States,Michigan,26123,,,4.57,,,4.78,,6.45,,,,,,
2022-04-11,United States,Michigan,26123,,,5.22,,3.83,,,5.22,,,,,,
2022-04-12,United States,Michigan,26123,3.62,,5.43,,3.98,3.26,,4.89,,,,,,
2022-04-13,United States,Michigan,26123,4.03,,4.38,,,3.86,,5.08,,,,,,
2022-04-14,United States,Michigan,26123,,,5.27,,2.81,3.69,,4.39,,,,,,
2022-04-15,United States,Michigan,26123,2.58,,4.61,,4.43,6.82,,6.46,,,,,,
2022-04-16,United States,Michigan,26123,,,5.11,,5.9,5.31,,3.34,,,,,,
2022-04-17,United States,Michigan,26123,3.08,,5.54,,,3.28,,5.34,,,,,,
2022-04-18,United States,Michigan,26123,4.21,,5.06,,4.04,,,2.87,,,,,,
2022-04-19,United States,Michigan,26123,2.55,,4.93,,2.72,3.4,,4.42,,,,,,
2022-04-20,United States,Michigan,26123,,,3.99,,2.78,4.16,,5.21,,,,,,
2022-04-21,United States,Michigan,26123,3.64,,2.42,,2.42,2.77,,4.85,,,,,,
2022-04-22,United States,Michigan,26123,,,4.46,,3.6,4.97,,3.43,,,,,,
2022-04-23,United States,Michigan,26123,3.67,,3.67,,4.32,4.96,,,,,,,,
2022-04-24,United States,Michigan,26123,3.19,,3.0,,4.87,3.19,,3.93,,,,,,
2022-04-25,United States,Michigan,26123,3.04,,6.6,,4.91,4.74,,5.92,,,,,,
2022-04-26,United States,Michigan,26123,2.66,,6.64,,3.65,6.31,,6.31,,,,,,
2022-04-27,United States,Michigan,26123,3.15,,3.5,,3.5,4.9,,4.9,,,,,,
2022-04-28,United States,Michigan,26123,4.88,,3.62,,3.62,5.24,,5.42,,,,,,
2022-04-29,United States,Michigan,26123,,,3.57,,3.92,5.17,,4.28,,,,,,
2022-04-30,United States,Michigan,26123,,,4.45,,3.68,7.36,,3.68,,,,,,
2022-05-01,United States,Michigan,26123,4.59,,5.92,,3.44,5.16,,3.44,,,,,,
2022-05-02,United States,Michigan,26123,2.52,,5.37,,3.69,3.69,,5.04,,,,,,
2022-05-03,United States,Michigan,26123,2.94,,5.73,,2.78,3.6,,3.6,,,,,,
2022-05-04,United States,Michigan,26123,,,5.61,,2.81,2.81,,4.38,,,,,,
2022-05-05,United States,Michigan,26123,2.43,,3.29,,2.43,2.6,,4.68,,,,,,
2022-05-06,United States,Michigan,26123,3.25,,7.36,,,3.77,,4.79,,,,,,
2022-05-07,United States,Michigan,26123,,,6.2,,,,,5.35,,,,,,
2022-05-08,United States,Michigan,26123,5.12,,4.91,,,4.3,,6.34,,,,,,
2022-05-09,United States,Michigan,26123,2.42,,4.33,,3.63,4.5,,5.71,,,,,,
2022-05-10,United States,Michigan,26123,3.66,,3.48,,3.14,4.7,,4.36,,,,,,
2022-05-11,United States,Michigan,26123,2.41,,5.33,,2.92,4.99,,5.16,,,,,,
2022-05-12,United States,Michigan,26123,4.78,,5.49,,2.48,,,4.43,,,,,,
2022-05-13,United States,Michigan,26123,,,6.21,,4.02,4.57,,4.2,,,,,,
2022-05-14,United States,Michigan,26123,,,7.53,,3.67,3.87,,4.89,,,,,,
2022-05-15,United States,Michigan,26123,3.16,,4.15,,2.96,3.55,,,,,,,,
2022-05-16,United States,Michigan,26123,4.33,,4.5,,2.6,3.98,,3.81,,,,,,
2022-05-17,United States,Michigan,26123,3.22,,5.36,,,4.11,,5.72,,,,,,
2022-05-18,United States,Michigan,26123,3.36,,5.21,,4.53,3.19,,5.54,,,,,,
2022-05-19,United States,Michigan,26123,5.29,,3.35,,3.35,6.53,,5.65,,,,,,
2022-05-20,United States,Michigan,26123,2.95,,5.38,,4.17,4.68,,3.3,,,,,,
2022-05-21,United States,Michigan,26123,3.77,,4.56,,2.98,4.36,,9.32,,,,,,
2022-05-22,United States,Michigan,26123,,,6.04,,3.62,4.63,,10.67,,,,,,
2022-05-23,United States,Michigan,26123,3.6,,4.8,,,3.95,,7.89,,,,,,
2022-05-24,United States,Michigan,26123,3.27,,5.17,,5.17,5.51,,6.89,,,,,,
2022-05-25,United States,Michigan,26123,3.0,,2.83,,3.16,5.0,,5.16,,,,,,
2022-05-26,United States,Michigan,26123,3.15,,3.65,,7.46,3.81,,5.14,,,,,,
2022-05-27,United States,Michigan,26123,,,4.13,,4.31,,,3.41,,,,,,
2022-05-28,United States,Michigan,26123,4.71,,6.35,,3.07,5.53,,,,,,,,
2022-05-29,United States,Michigan,26123,4.28,,3.3,,3.3,3.5,,4.47,,,,,,
2022-05-30,United States,Michigan,26123,3.31,,5.34,,,4.42,,4.97,,,,,,
2022-05-31,United States,Michigan,26123,2.66,,5.48,,2.33,4.98,,4.49,,,,,,
2022-06-01,United States,Michigan,26123,3.58,,3.07,,2.39,5.12,,4.78,,,,,,
2022-06-02,United States,Michigan,26123,4.25,,4.96,,2.66,3.36,,4.07,,,,,,
2022-06-03,United States,Michigan,26123,3.49,,3.12,,2.94,4.22,,2.94,,,,,,
2022-06-04,United States,Michigan,26123,,,,,2.88,3.92,,5.36,,,,,,
2022-06-05,United States,Michigan,26123,2.78,,3.9,,3.15,4.64,,4.82,,,,,,
2022-06-06,United States,Michigan,26123,3.6,,2.92,,2.57,5.83,,3.6,,,,,,
2022-06-07,United States,Michigan,26123,3.88,,4.61,,4.61,5.35,,6.09,,,,,,
2022-06-08,United States,Michigan,26123,2.52,,,,3.95,5.21,,4.49,,,,,,
2022-06-09,United States,Michigan,26123,2.7,,3.85,,,3.28,,3.85,,,,,,
2022-06-10,United States,Michigan,26123,,,3.95,,4.94,3.95,,3.16,,,,,,
2022-06-11,United States,Michigan,26123,,,,,3.01,4.41,,4.81,,,,,,
2022-06-12,United States,Michigan,26123,3.91,,,,4.11,,,4.11,,,,,,
2022-06-13,United States,Michigan,26123,3.71,,2.78,,3.34,3.53,,4.83,,,,,,
2022-06-14,United States,Michigan,26123,5.17,,3.26,,,4.02,,5.17,,,,,,
2022-06-15,United States,Michigan,26123,4.13,,,,3.15,4.72,,5.91,,,,,,
2022-06-16,United States,Michigan,26123,,,3.65,,,3.65,,3.85,,,,,,
2022-06-17,United States,Michigan,26123,,,4.16,,2.77,3.96,,4.55,,,,,,
2022-06-18,United States,Michigan,26123,4.33,,3.1,,,,,2.89,,,,,,
2022-06-19,United States,Michigan,26123,3.14,,,,3.1,3.13,,5.15,,,,,,
2022-06-20,United States,Michigan,26123,4.13,,4.51,,3.02,4.98,,3.57,,,,,,
2022-06-21,United States,Michigan,26123,4.25,,6.12,,4.18,3.71,,4.99,,,,,,
2022-06-22,United States,Michigan,26123,3.67,,3.94,,2.68,7.78,,5.14,,,,,,
2022-06-23,United States,Michigan,26123,3.84,,5.76,,3.25,3.67,,6.54,,,,,,
2022-06-24,United States,Michigan,26123,4.39,,4.04,,4.3,4.79,,6.57,,,,,,
2022-06-25,United States,Michigan,26123,,,3.44,,,,,6.8,,,,,,
2022-06-26,United States,Michigan,26123,5.02,,4.49,,5.7,4.22,,3.83,,,,,,
2022-06-27,United States,Michigan,26123,,,3.45,,3.5,6.15,,3.44,,,,,,
2022-06-28,United States,Michigan,26123,,,3.96,,5.6,4.16,,9.92,,,,,,
2022-06-29,United States,Michigan,26123,3.49,,2.89,,4.57,4.81,,3.97,,,,,,
2022-06-30,United States,Michigan,26123,,,,,2.8,3.02,,3.14,,,,,,
2022-07-01,United States,Michigan,26123,3.4,,4.55,,2.82,4.67,,4.47,,,,,,
2022-07-02,United States,Michigan,26123,2.89,,3.67,,4.37,3.26,,2.93,,,,,,
2022-07-03,United States,Michigan,26123,,,4.57,,,4.64,,4.36,,,,,,
