date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-02-04,United States,Michigan,26089,4.68,,,,,,,,,,,,,
2022-02-05,United States,Michigan,26089,,,,,,6.43,,,,,,,,
2022-02-06,United States,Michigan,26089,,,,,,,,,,,,,,
2022-02-07,United States,Michigan,26089,,,,,,4.51,,,,,,,,
2022-02-08,United States,Michigan,26089,,,,,,,,,,,,,,
2022-02-09,United States,Michigan,26089,,,4.44,,,,,,,,,,,
2022-02-10,United States,Michigan,26089,,,,,,5.17,,,,,,,,
2022-02-11,United States,Michigan,26089,,,,,,,,,,,,,,
2022-02-12,United States,Michigan,26089,,,4.79,,,,,,,,,,,
2022-02-13,United States,Michigan,26089,,,,,,,,,,,,,,
2022-02-14,United States,Michigan,26089,4.71,,4.71,,,,,,,,,,,
2022-02-15,United States,Michigan,26089,,,,,,8.19,,,,,,,,
2022-02-16,United States,Michigan,26089,,,,,,6.62,,,,,,,,
2022-02-17,United States,Michigan,26089,,,,,,,,,,,,,,
2022-02-18,United States,Michigan,26089,,,,,,5.4,,,,,,,,
2022-02-19,United States,Michigan,26089,,,4.84,,,,,,,,,,,
2022-02-20,United States,Michigan,26089,,,,,,,,,,,,,,
2022-02-21,United States,Michigan,26089,4.2,,,,,4.5,,,,,,,,
2022-02-22,United States,Michigan,26089,,,,,,6.34,,,,,,,,
2022-02-23,United States,Michigan,26089,,,7.88,,,,,,,,,,,
2022-02-24,United States,Michigan,26089,,,,,,5.62,,,,,,,,
2022-02-25,United States,Michigan,26089,5.17,,,,,,,,,,,,,
2022-02-26,United States,Michigan,26089,,,,,,,,,,,,,,
2022-02-27,United States,Michigan,26089,4.83,,5.52,,,,,,,,,,,
2022-02-28,United States,Michigan,26089,,,5.6,,,,,,,,,,,
2022-03-01,United States,Michigan,26089,,,7.22,,,5.96,,,,,,,,
2022-03-02,United States,Michigan,26089,,,7.28,,,6.96,,,,,,,,
2022-03-03,United States,Michigan,26089,8.98,,4.49,,,4.49,,,,,,,,
2022-03-04,United States,Michigan,26089,,,,,,,,,,,,,,
2022-03-05,United States,Michigan,26089,,,,,,,,,,,,,,
2022-03-06,United States,Michigan,26089,,,,,,6.56,,,,,,,,
2022-03-07,United States,Michigan,26089,,,,,,5.12,,,,,,,,
2022-03-08,United States,Michigan,26089,,,7.61,,,,,,,,,,,
2022-03-09,United States,Michigan,26089,,,5.76,,,5.76,,,,,,,,
2022-03-10,United States,Michigan,26089,7.22,,4.6,,,4.93,,,,,,,,
2022-03-11,United States,Michigan,26089,6.48,,4.54,,,,,,,,,,,
2022-03-12,United States,Michigan,26089,6.57,,7.96,,,,,,,,,,,
2022-03-13,United States,Michigan,26089,4.76,,,,,4.76,,,,,,,,
2022-03-14,United States,Michigan,26089,6.48,,5.25,,,4.63,,,,,,,,
2022-03-15,United States,Michigan,26089,5.44,,8.31,,,5.12,,,,,,,,
2022-03-16,United States,Michigan,26089,,,,,,,,,,,,,,
2022-03-17,United States,Michigan,26089,,,,,,5.75,,,,,,,,
2022-03-18,United States,Michigan,26089,,,,,,,,,,,,,,
2022-03-19,United States,Michigan,26089,,,,,,,,,,,,,,
2022-03-20,United States,Michigan,26089,,,,,,6.51,,,,,,,,
2022-03-21,United States,Michigan,26089,,,,,,4.77,,,,,,,,
2022-03-22,United States,Michigan,26089,5.42,,5.42,,,,,,,,,,,
2022-03-23,United States,Michigan,26089,,,,,,,,,,,,,,
2022-03-24,United States,Michigan,26089,,,,,,6.7,,,,,,,,
2022-03-25,United States,Michigan,26089,,,8.03,,,,,,,,,,,
2022-03-26,United States,Michigan,26089,,,,,,,,,,,,,,
2022-03-27,United States,Michigan,26089,,,7.92,,,,,,,,,,,
2022-03-28,United States,Michigan,26089,7.02,,,,,,,,,,,,,
2022-03-29,United States,Michigan,26089,6.2,,,,,6.2,,,,,,,,
2022-03-30,United States,Michigan,26089,,,,,,6.05,,,,,,,,
2022-03-31,United States,Michigan,26089,,,,,,,,,,,,,,
2022-04-01,United States,Michigan,26089,,,8.15,,,,,,,,,,,
2022-04-02,United States,Michigan,26089,,,,,,,,,,,,,,
2022-04-03,United States,Michigan,26089,,,6.84,,,7.56,,,,,,,,
2022-04-04,United States,Michigan,26089,,,,,,4.8,,,,,,,,
2022-04-05,United States,Michigan,26089,,,7.95,,,,,,,,,,,
2022-04-06,United States,Michigan,26089,,,,,,,,,,,,,,
2022-04-07,United States,Michigan,26089,,,,,,,,,,,,,,
2022-04-08,United States,Michigan,26089,,,6.04,,,,,,,,,,,
2022-04-09,United States,Michigan,26089,,,,,,,,,,,,,,
2022-04-10,United States,Michigan,26089,,,,,,,,,,,,,,
2022-04-11,United States,Michigan,26089,,,7.03,,,4.79,,,,,,,,
2022-04-12,United States,Michigan,26089,,,,,,,,,,,,,,
2022-04-13,United States,Michigan,26089,,,5.35,,,,,,,,,,,
2022-04-14,United States,Michigan,26089,,,7.28,,,4.75,,,,,,,,
2022-04-15,United States,Michigan,26089,4.5,,4.82,,,5.79,,,,,,,,
2022-04-16,United States,Michigan,26089,,,4.77,,,,,,,,,,,
2022-04-17,United States,Michigan,26089,,,,,,,,,,,,,,
2022-04-18,United States,Michigan,26089,,,,,,4.89,,,,,,,,
2022-04-19,United States,Michigan,26089,,,5.85,,,,,,,,,,,
2022-04-20,United States,Michigan,26089,,,8.96,,,4.33,,,,,,,,
2022-04-21,United States,Michigan,26089,,,7.01,,,,,,,,,,,
2022-04-22,United States,Michigan,26089,4.97,,4.64,,,,,,,,,,,
2022-04-23,United States,Michigan,26089,6.65,,,,,,,,,,,,,
2022-04-24,United States,Michigan,26089,,,4.76,,,,,,,,,,,
2022-04-25,United States,Michigan,26089,,,,,,,,,,,,,,
2022-04-26,United States,Michigan,26089,,,6.07,,,,,,,,,,,
2022-04-27,United States,Michigan,26089,,,,,,4.86,,,,,,,,
2022-04-28,United States,Michigan,26089,,,,,,4.96,,,,,,,,
2022-04-29,United States,Michigan,26089,,,4.59,,,,,,,,,,,
2022-04-30,United States,Michigan,26089,,,,,,5.85,,,,,,,,
2022-05-01,United States,Michigan,26089,6.93,,,,,4.62,,,,,,,,
2022-05-02,United States,Michigan,26089,,,,,,,,,,,,,,
2022-05-03,United States,Michigan,26089,,,5.17,,,6.6,,,,,,,,
2022-05-04,United States,Michigan,26089,,,4.33,,,4.64,,,,,,,,
2022-05-05,United States,Michigan,26089,,,6.97,,,5.15,,,,,,,,
2022-05-06,United States,Michigan,26089,,,,,,6.55,,,,,,,,
2022-05-07,United States,Michigan,26089,,,4.67,,,,,,,,,,,
2022-05-08,United States,Michigan,26089,,,5.95,,,,,,,,,,,
2022-05-09,United States,Michigan,26089,4.84,,6.27,,,,,,,,,,,
2022-05-10,United States,Michigan,26089,,,5.38,,,3.96,,,,,,,,
2022-05-11,United States,Michigan,26089,,,,,,,,,,,,,,
2022-05-12,United States,Michigan,26089,,,,,,4.97,,,,,,,,
2022-05-13,United States,Michigan,26089,,,,,,4.14,,,,,,,,
2022-05-14,United States,Michigan,26089,,,,,,,,,,,,,,
2022-05-15,United States,Michigan,26089,,,4.29,,,,,,,,,,,
2022-05-16,United States,Michigan,26089,,,,,,,,,,,,,,
2022-05-17,United States,Michigan,26089,5.03,,5.31,,,5.03,,,,,,,,
2022-05-18,United States,Michigan,26089,,,,,,,,,,,,,,
2022-05-19,United States,Michigan,26089,4.11,,,,,4.41,,,,,,,,
2022-05-20,United States,Michigan,26089,,,,,,5.47,,,,,,,,
2022-05-21,United States,Michigan,26089,5.48,,6.92,,,,,,,,,,,
2022-05-22,United States,Michigan,26089,,,,,,,,,,,,,,
2022-05-23,United States,Michigan,26089,,,,,,4.54,,,,,,,,
2022-05-24,United States,Michigan,26089,,,,,,5.18,,,,,,,,
2022-05-25,United States,Michigan,26089,,,4.65,,,,,,,,,,,
2022-05-26,United States,Michigan,26089,,,4.74,,,5.53,,,,,,,,
2022-05-27,United States,Michigan,26089,4.03,,7.05,,,,,,,,,,,
2022-05-28,United States,Michigan,26089,,,3.46,,,,,,,,,,,
2022-05-29,United States,Michigan,26089,4.04,,,,,3.32,,,,,,,,
2022-05-30,United States,Michigan,26089,3.85,,5.05,,,,,,,,,,,
2022-05-31,United States,Michigan,26089,,,4.82,,,5.79,,,,,,,,
2022-06-01,United States,Michigan,26089,,,,,,4.8,,,,,,,,
2022-06-02,United States,Michigan,26089,,,3.85,,,,,,,,,,,
2022-06-03,United States,Michigan,26089,3.6,,,,,,,,,,,,,
2022-06-04,United States,Michigan,26089,,,,,,,,,,,,,,
2022-06-05,United States,Michigan,26089,4.16,,,,,,,,,,,,,
2022-06-06,United States,Michigan,26089,,,,,,3.82,,,,,,,,
2022-06-07,United States,Michigan,26089,,,,,,4.36,,,,,,,,
2022-06-08,United States,Michigan,26089,4.89,,3.42,,,4.16,,,,,,,,
2022-06-09,United States,Michigan,26089,,,,,,3.73,,,,,,,,
2022-06-10,United States,Michigan,26089,,,4.74,,,,,,,,,,,
2022-06-11,United States,Michigan,26089,,,,,,,,,,,,,,
2022-06-12,United States,Michigan,26089,,,5.89,,,5.4,,,,,,,,
2022-06-13,United States,Michigan,26089,4.33,,3.87,,,5.01,,,,,,,,
2022-06-14,United States,Michigan,26089,4.23,,4.71,,,,,,,,,,,
2022-06-15,United States,Michigan,26089,,,4.14,,,4.83,,,,,,,,
2022-06-16,United States,Michigan,26089,,,,,,,,,,,,,,
2022-06-17,United States,Michigan,26089,3.52,,3.52,,,,,,,,,,,
2022-06-18,United States,Michigan,26089,,,,,,4.63,,,,,,,,
2022-06-19,United States,Michigan,26089,,,4.87,,,3.3,,,,,,,,
2022-06-20,United States,Michigan,26089,3.14,,4.04,,,3.68,,,,,,,,
2022-06-21,United States,Michigan,26089,4.13,,5.58,,,4.87,,,,,,,,
2022-06-22,United States,Michigan,26089,,,3.05,,,3.63,,,,,,,,
2022-06-23,United States,Michigan,26089,4.89,,4.55,,,,,,,,,,,
2022-06-24,United States,Michigan,26089,,,,,,,,,,,,,,
2022-06-25,United States,Michigan,26089,,,,,,,,,,,,,,
2022-06-26,United States,Michigan,26089,,,4.08,,,3.44,,,,,,,,
2022-06-27,United States,Michigan,26089,,,4.85,,,6.62,,,,,,,,
2022-06-28,United States,Michigan,26089,,,,,,4.72,,,,,,,,
2022-06-29,United States,Michigan,26089,3.92,,3.46,,,2.85,,,,,,,,
2022-06-30,United States,Michigan,26089,2.7,,,,,2.75,,,,,,,,
2022-07-01,United States,Michigan,26089,,,,,,3.19,,,,,,,,
2022-07-02,United States,Michigan,26089,,,2.66,,,3.08,,,,,,,,
2022-07-03,United States,Michigan,26089,3.76,,3.23,,,3.02,,,,,,,,
2022-07-04,United States,Michigan,26089,3.3,,3.98,,,,,,,,,,,
2022-07-05,United States,Michigan,26089,2.82,,3.7,,,2.92,,,,,,,,
2022-07-06,United States,Michigan,26089,,,4.17,,,4.13,,,,,,,,
2022-07-07,United States,Michigan,26089,5.19,,3.08,,,3.71,,,,,,,,
2022-07-08,United States,Michigan,26089,3.99,,2.72,,,2.98,,,,,,,,
2022-07-09,United States,Michigan,26089,,,3.02,,,4.19,,,,,,,,
2022-07-10,United States,Michigan,26089,,,5.11,,,2.85,,,,,,,,
2022-07-11,United States,Michigan,26089,2.55,,2.53,,,2.42,,,,,,,,
2022-07-12,United States,Michigan,26089,,,3.94,,,4.98,,,,,,,,
2022-07-13,United States,Michigan,26089,3.53,,2.73,,,3.21,,,,,,,,
2022-07-14,United States,Michigan,26089,3.06,,2.79,,,,,,,,,,,
2022-07-15,United States,Michigan,26089,2.6,,4.89,,,2.95,,,,,,,,
2022-07-16,United States,Michigan,26089,,,4.14,,,,,,,,,,,
2022-07-17,United States,Michigan,26089,5.08,,,,,,,,,,,,,
2022-07-18,United States,Michigan,26089,4.36,,,,,3.09,,,,,,,,
2022-07-19,United States,Michigan,26089,2.98,,5.49,,,3.98,,,,,,,,
2022-07-20,United States,Michigan,26089,,,4.24,,,3.83,,,,,,,,
2022-07-21,United States,Michigan,26089,2.9,,3.47,,,4.32,,,,,,,,
2022-07-22,United States,Michigan,26089,3.03,,4.39,,,,,,,,,,,
2022-07-23,United States,Michigan,26089,4.28,,,,,,,,,,,,,
2022-07-24,United States,Michigan,26089,2.69,,,,,3.46,,,,,,,,
2022-07-25,United States,Michigan,26089,3.2,,3.74,,,6.35,,,,,,,,
2022-07-26,United States,Michigan,26089,2.63,,,,,3.08,,,,,,,,
2022-07-27,United States,Michigan,26089,,,,,,3.25,,,,,,,,
2022-07-28,United States,Michigan,26089,2.74,,,,,4.6,,,,,,,,
2022-07-29,United States,Michigan,26089,,,,,,2.86,,,,,,,,
2022-07-30,United States,Michigan,26089,3.65,,,,,3.99,,,,,,,,
2022-07-31,United States,Michigan,26089,3.49,,3.23,,,3.47,,,,,,,,
2022-08-01,United States,Michigan,26089,3.49,,3.98,,,3.27,,,,,,,,
2022-08-02,United States,Michigan,26089,2.83,,,,,4.59,,,,,,,,
2022-08-03,United States,Michigan,26089,2.59,,2.27,,,3.65,,,,,,,,
2022-08-04,United States,Michigan,26089,5.13,,3.51,,,4.79,,,,,,,,
2022-08-05,United States,Michigan,26089,,,4.13,,,4.1,,,,,,,,
2022-08-06,United States,Michigan,26089,3.94,,4.1,,,4.06,,,,,,,,
2022-08-07,United States,Michigan,26089,3.05,,3.43,,,3.65,,,,,,,,
2022-08-08,United States,Michigan,26089,2.7,,,,,4.43,,,,,,,,
2022-08-09,United States,Michigan,26089,2.81,,,,,2.72,,,,,,,,
2022-08-10,United States,Michigan,26089,,,,,,3.98,,,,,,,,
2022-08-11,United States,Michigan,26089,2.98,,2.92,,,5.26,,,,,,,,
2022-08-12,United States,Michigan,26089,3.02,,,,,3.05,,,,,,,,
2022-08-13,United States,Michigan,26089,,,4.18,,,2.44,,,,,,,,
2022-08-14,United States,Michigan,26089,4.33,,,,,,,,,,,,,
2022-08-15,United States,Michigan,26089,3.14,,,,,3.89,,,,,,,,
2022-08-16,United States,Michigan,26089,4.76,,3.37,,,3.22,,,,,,,,
2022-08-17,United States,Michigan,26089,2.75,,,,,3.0,,,,,,,,
2022-08-18,United States,Michigan,26089,3.5,,,,,3.87,,,,,,,,
2022-08-19,United States,Michigan,26089,3.13,,4.71,,,2.94,,,,,,,,
2022-08-20,United States,Michigan,26089,2.73,,,,,2.98,,,,,,,,
2022-08-21,United States,Michigan,26089,,,,,,4.2,,,,,,,,
2022-08-22,United States,Michigan,26089,,,2.98,,,4.17,,,,,,,,
2022-08-23,United States,Michigan,26089,,,,,,6.09,,,,,,,,
2022-08-24,United States,Michigan,26089,3.32,,2.99,,,3.73,,,,,,,,
2022-08-25,United States,Michigan,26089,5.22,,,,,3.65,,,,,,,,
2022-08-26,United States,Michigan,26089,,,,,,4.56,,,,,,,,
2022-08-27,United States,Michigan,26089,4.56,,5.39,,,,,,,,,,,
2022-08-28,United States,Michigan,26089,,,,,,4.46,,,,,,,,
2022-08-29,United States,Michigan,26089,,,3.69,,,3.37,,,,,,,,
2022-08-30,United States,Michigan,26089,,,,,,5.37,,,,,,,,
2022-08-31,United States,Michigan,26089,,,,,,4.78,,,,,,,,
2022-09-01,United States,Michigan,26089,4.48,,4.01,,,3.75,,,,,,,,
2022-09-02,United States,Michigan,26089,,,,,,,,,,,,,,
2022-09-03,United States,Michigan,26089,,,,,,4.3,,,,,,,,
2022-09-04,United States,Michigan,26089,,,,,,,,,,,,,,
2022-09-05,United States,Michigan,26089,3.37,,,,,6.61,,,,,,,,
2022-09-06,United States,Michigan,26089,,,,,,3.53,,,,,,,,
2022-09-07,United States,Michigan,26089,,,,,,3.31,,,,,,,,
2022-09-08,United States,Michigan,26089,,,,,,3.56,,,,,,,,
2022-09-09,United States,Michigan,26089,,,,,,4.73,,,,,,,,
2022-09-10,United States,Michigan,26089,,,,,,4.24,,,,,,,,
2022-09-11,United States,Michigan,26089,,,3.56,,,4.36,,,,,,,,
2022-09-12,United States,Michigan,26089,,,4.56,,,,,,,,,,,
2022-09-13,United States,Michigan,26089,,,3.58,,,3.66,,,,,,,,
2022-09-14,United States,Michigan,26089,,,,,,5.03,,,,,,,,
2022-09-15,United States,Michigan,26089,,,,,,,,,,,,,,
2022-09-16,United States,Michigan,26089,,,,,,4.3,,,,,,,,
2022-09-17,United States,Michigan,26089,,,5.15,,,,,,,,,,,
2022-09-18,United States,Michigan,26089,4.15,,4.97,,,,,,,,,,,
2022-09-19,United States,Michigan,26089,3.39,,4.0,,,5.4,,,,,,,,
2022-09-20,United States,Michigan,26089,,,,,,,,,,,,,,
2022-09-21,United States,Michigan,26089,,,5.38,,,,,,,,,,,
2022-09-22,United States,Michigan,26089,,,,,,,,,,,,,,
2022-09-23,United States,Michigan,26089,,,4.73,,,,,,,,,,,
2022-09-24,United States,Michigan,26089,4.08,,,,,,,,,,,,,
2022-09-25,United States,Michigan,26089,,,3.57,,,3.64,,,,,,,,
2022-09-26,United States,Michigan,26089,,,,,,4.05,,,,,,,,
2022-09-27,United States,Michigan,26089,3.82,,,,,,,,,,,,,
2022-09-28,United States,Michigan,26089,5.46,,6.33,,,,,,,,,,,
2022-09-29,United States,Michigan,26089,,,5.46,,,5.19,,,,,,,,
2022-09-30,United States,Michigan,26089,,,7.32,,,,,,,,,,,
2022-10-01,United States,Michigan,26089,,,5.22,,,,,,,,,,,
2022-10-02,United States,Michigan,26089,,,5.14,,,,,,,,,,,
2022-10-03,United States,Michigan,26089,,,5.24,,,,,,,,,,,
2022-10-04,United States,Michigan,26089,,,6.87,,,4.03,,,,,,,,
2022-10-05,United States,Michigan,26089,3.91,,7.3,,,5.49,,,,,,,,
2022-10-06,United States,Michigan,26089,,,4.51,,,3.74,,,,,,,,
2022-10-07,United States,Michigan,26089,,,3.82,,,,,,,,,,,
2022-10-08,United States,Michigan,26089,3.89,,,,,6.91,,,,,,,,
2022-10-09,United States,Michigan,26089,,,,,,,,,,,,,,
2022-10-10,United States,Michigan,26089,,,3.8,,,,,,,,,,,
2022-10-11,United States,Michigan,26089,4.47,,3.87,,,,,,,,,,,
2022-10-12,United States,Michigan,26089,,,6.35,,,,,,,,,,,
2022-10-13,United States,Michigan,26089,3.65,,4.33,,,,,,,,,,,
2022-10-14,United States,Michigan,26089,,,,,,,,,,,,,,
2022-10-15,United States,Michigan,26089,,,,,,4.63,,,,,,,,
2022-10-16,United States,Michigan,26089,4.25,,3.7,,,,,,,,,,,
2022-10-17,United States,Michigan,26089,3.77,,,,,,,,,,,,,
2022-10-18,United States,Michigan,26089,4.19,,5.06,,,,,,,,,,,
2022-10-19,United States,Michigan,26089,,,,,,,,,,,,,,
2022-10-20,United States,Michigan,26089,,,5.24,,,4.76,,,,,,,,
2022-10-21,United States,Michigan,26089,5.33,,5.98,,,,,,,,,,,
2022-10-22,United States,Michigan,26089,4.27,,3.95,,,,,,,,,,,
2022-10-23,United States,Michigan,26089,,,7.37,,,,,,,,,,,
2022-10-24,United States,Michigan,26089,5.62,,5.99,,,3.98,,,,,,,,
2022-10-25,United States,Michigan,26089,,,5.37,,,5.72,,,,,,,,
2022-10-26,United States,Michigan,26089,,,8.67,,,,,,,,,,,
2022-10-27,United States,Michigan,26089,5.46,,6.31,,,4.96,,,,,,,,
2022-10-28,United States,Michigan,26089,,,6.38,,,,,,,,,,,
2022-10-29,United States,Michigan,26089,,,7.65,,,4.38,,,,,,,,
2022-10-30,United States,Michigan,26089,5.02,,10.79,,,,,,,,,,,
2022-10-31,United States,Michigan,26089,,,6.12,,,,,,,,,,,
2022-11-01,United States,Michigan,26089,,,,,,4.56,,,,,,,,
2022-11-02,United States,Michigan,26089,4.59,,5.02,,,4.53,,,,,,,,
2022-11-03,United States,Michigan,26089,,,6.12,,,,,,,,,,,
2022-11-04,United States,Michigan,26089,,,5.85,,,8.28,,,,,,,,
2022-11-05,United States,Michigan,26089,4.98,,11.36,,,,,,,,,,,
2022-11-06,United States,Michigan,26089,4.45,,6.43,,,4.49,,,,,,,,
2022-11-07,United States,Michigan,26089,,,7.15,,,5.21,,,,,,,,
2022-11-08,United States,Michigan,26089,,,,,,,,,,,,,,
2022-11-09,United States,Michigan,26089,4.17,,4.3,,,,,,,,,,,
2022-11-10,United States,Michigan,26089,,,6.12,,,,,,,,,,,
2022-11-11,United States,Michigan,26089,,,7.61,,,,,,,,,,,
2022-11-12,United States,Michigan,26089,,,8.83,,,4.61,,,,,,,,
2022-11-13,United States,Michigan,26089,,,5.11,,,,,,,,,,,
2022-11-14,United States,Michigan,26089,4.68,,8.29,,,,,,,,,,,
2022-11-15,United States,Michigan,26089,5.74,,8.6,,,,,,,,,,,
2022-11-16,United States,Michigan,26089,,,5.23,,,5.36,,,,,,,,
2022-11-17,United States,Michigan,26089,,,5.09,,,,,,,,,,,
2022-11-18,United States,Michigan,26089,,,,,,,,,,,,,,
2022-11-19,United States,Michigan,26089,,,7.7,,,,,,,,,,,
2022-11-20,United States,Michigan,26089,5.61,,4.98,,,4.71,,,,,,,,
2022-11-21,United States,Michigan,26089,4.8,,5.81,,,4.55,,,,,,,,
2022-11-22,United States,Michigan,26089,5.2,,8.27,,,,,,,,,,,
2022-11-23,United States,Michigan,26089,,,,,,,,,,,,,,
2022-11-24,United States,Michigan,26089,,,7.92,,,,,,,,,,,
2022-11-25,United States,Michigan,26089,,,,,,,,,,,,,,
2022-11-26,United States,Michigan,26089,4.38,,9.37,,,,,,,,,,,
2022-11-27,United States,Michigan,26089,5.5,,8.8,,,,,,,,,,,
2022-11-28,United States,Michigan,26089,5.17,,5.74,,,,,,,,,,,
2022-11-29,United States,Michigan,26089,,,6.06,,,,,,,,,,,
2022-11-30,United States,Michigan,26089,6.04,,6.58,,,6.17,,,,,,,,
2022-12-01,United States,Michigan,26089,7.07,,5.88,,,4.78,,,,,,,,
2022-12-02,United States,Michigan,26089,5.83,,6.08,,,,,,,,,,,
2022-12-03,United States,Michigan,26089,,,6.73,,,,,,,,,,,
2022-12-04,United States,Michigan,26089,,,10.68,,,,,,,,,,,
2022-12-05,United States,Michigan,26089,,,5.67,,,,,,,,,,,
2022-12-06,United States,Michigan,26089,,,7.54,,,7.37,,,,,,,,
2022-12-07,United States,Michigan,26089,,,10.06,,,7.23,,,,,,,,
2022-12-08,United States,Michigan,26089,4.74,,7.76,,,6.61,,,,,,,,
2022-12-09,United States,Michigan,26089,4.98,,5.04,,,,,,,,,,,
2022-12-10,United States,Michigan,26089,6.93,,,,,,,,,,,,,
2022-12-11,United States,Michigan,26089,6.76,,7.61,,,,,,,,,,,
2022-12-12,United States,Michigan,26089,,,8.92,,,,,,,,,,,
2022-12-13,United States,Michigan,26089,4.79,,8.84,,,,,,,,,,,
2022-12-14,United States,Michigan,26089,5.11,,5.36,,,,,,,,,,,
2022-12-15,United States,Michigan,26089,6.91,,12.63,,,4.57,,,,,,,,
2022-12-16,United States,Michigan,26089,,,7.84,,,,,,,,,,,
2022-12-17,United States,Michigan,26089,5.96,,9.07,,,5.44,,,,,,,,
2022-12-18,United States,Michigan,26089,,,7.68,,,,,,,,,,,
2022-12-19,United States,Michigan,26089,13.87,,7.47,,,,,,,,,,,
2022-12-20,United States,Michigan,26089,8.38,,8.29,,,,,,,,,,,
2022-12-21,United States,Michigan,26089,6.61,,9.86,,,,,,,,,,,
2022-12-22,United States,Michigan,26089,8.75,,12.35,,,,,,,,,,,
2022-12-23,United States,Michigan,26089,,,9.16,,,,,,,,,,,
2022-12-24,United States,Michigan,26089,,,12.02,,,,,,,,,,,
2022-12-25,United States,Michigan,26089,,,7.77,,,7.17,,,,,,,,
2022-12-26,United States,Michigan,26089,,,10.93,,,10.0,,,,,,,,
2022-12-27,United States,Michigan,26089,,,6.24,,,,,,,,,,,
2022-12-28,United States,Michigan,26089,4.38,,10.18,,,4.29,,,,,,,,
2022-12-29,United States,Michigan,26089,5.91,,7.49,,,4.95,,,,,,,,
2022-12-30,United States,Michigan,26089,,,9.61,,,5.03,,,,,,,,
2022-12-31,United States,Michigan,26089,8.16,,7.16,,,,,,,,,,,
2023-01-01,United States,Michigan,26089,,,6.27,,,,,,,,,,,
2023-01-02,United States,Michigan,26089,,,7.92,,,,,,,,,,,
2023-01-03,United States,Michigan,26089,,,6.58,,,4.55,,,,,,,,
2023-01-04,United States,Michigan,26089,6.01,,7.61,,,,,,,,,,,
2023-01-05,United States,Michigan,26089,5.15,,7.52,,,5.76,,,,,,,,
2023-01-06,United States,Michigan,26089,5.06,,8.16,,,,,,,,,,,
2023-01-07,United States,Michigan,26089,,,6.32,,,,,,,,,,,
2023-01-08,United States,Michigan,26089,5.38,,5.97,,,,,,,,,,,
2023-01-09,United States,Michigan,26089,,,,,,,,,,,,,,
2023-01-10,United States,Michigan,26089,7.72,,,,,8.55,,,,,,,,
2023-01-11,United States,Michigan,26089,,,5.24,,,,,,,,,,,
2023-01-12,United States,Michigan,26089,,,,,,,,,,,,,,
2023-01-13,United States,Michigan,26089,4.68,,,,,,,,,,,,,
2023-01-14,United States,Michigan,26089,,,,,,6.39,,,,,,,,
2023-01-15,United States,Michigan,26089,,,,,,,,,,,,,,
2023-01-16,United States,Michigan,26089,,,,,,,,,,,,,,
2023-01-17,United States,Michigan,26089,,,5.97,,,,,,,,,,,
2023-01-18,United States,Michigan,26089,,,6.27,,,,,,,,,,,
2023-01-19,United States,Michigan,26089,,,5.04,,,,,,,,,,,
2023-01-20,United States,Michigan,26089,,,,,,,,,,,,,,
2023-01-21,United States,Michigan,26089,,,,,,5.83,,,,,,,,
2023-01-22,United States,Michigan,26089,,,4.66,,,,,,,,,,,
2023-01-23,United States,Michigan,26089,,,,,,6.74,,,,,,,,
2023-01-24,United States,Michigan,26089,,,,,,,,,,,,,,
2023-01-25,United States,Michigan,26089,,,7.39,,,,,,,,,,,
2023-01-26,United States,Michigan,26089,,,,,,,,,,,,,,
2023-01-27,United States,Michigan,26089,,,,,,5.15,,,,,,,,
2023-01-28,United States,Michigan,26089,,,,,,6.5,,,,,,,,
2023-01-29,United States,Michigan,26089,,,5.12,,,,,,,,,,,
2023-01-30,United States,Michigan,26089,5.3,,,,,5.58,,,,,,,,
2023-01-31,United States,Michigan,26089,,,,,,5.09,,,,,,,,
2023-02-01,United States,Michigan,26089,,,,,,,,,,,,,,
2023-02-02,United States,Michigan,26089,,,,,,,,,,,,,,
2023-02-03,United States,Michigan,26089,,,,,,5.04,,,,,,,,
2023-02-04,United States,Michigan,26089,,,,,,,,,,,,,,
2023-02-05,United States,Michigan,26089,,,,,,,,,,,,,,
2023-02-06,United States,Michigan,26089,,,4.77,,,8.61,,,,,,,,
2023-02-07,United States,Michigan,26089,,,5.64,,,6.67,,,,,,,,
2023-02-08,United States,Michigan,26089,,,5.5,,,,,,,,,,,
2023-02-09,United States,Michigan,26089,5.57,,4.8,,,4.54,,,,,,,,
2023-02-10,United States,Michigan,26089,,,6.45,,,,,,,,,,,
2023-02-11,United States,Michigan,26089,,,7.53,,,,,,,,,,,
2023-02-12,United States,Michigan,26089,4.75,,,,,,,,,,,,,
2023-02-13,United States,Michigan,26089,,,7.07,,,4.71,,,,,,,,
2023-02-14,United States,Michigan,26089,,,6.27,,,6.54,,,,,,,,
2023-02-15,United States,Michigan,26089,,,6.53,,,,,,,,,,,
2023-02-16,United States,Michigan,26089,,,7.33,,,,,,,,,,,
2023-02-17,United States,Michigan,26089,,,5.74,,,,,,,,,,,
2023-02-18,United States,Michigan,26089,,,7.29,,,,,,,,,,,
