date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-02,United States,Michigan,26077,2.71,,2.89,1.29,4.16,4.69,2.4,3.9,0.74,1.15,1.69,,,0.25
2021-03-03,United States,Michigan,26077,2.84,,2.96,1.09,4.34,4.88,2.61,3.8,0.75,1.36,1.54,,,0.3
2021-03-04,United States,Michigan,26077,2.77,,3.34,1.09,3.65,4.16,2.63,2.91,0.61,1.23,1.64,,,0.34
2021-03-05,United States,Michigan,26077,2.17,,3.05,1.08,3.55,4.25,2.42,3.12,0.48,1.19,1.78,,,0.43
2021-03-06,United States,Michigan,26077,2.38,,2.44,0.82,3.66,4.18,2.35,3.89,0.69,0.95,1.58,,,0.55
2021-03-07,United States,Michigan,26077,2.9,,2.48,0.95,3.59,4.65,2.68,4.22,0.69,1.44,1.75,,,0.59
2021-03-08,United States,Michigan,26077,3.31,,3.14,1.23,4.24,4.4,2.74,3.53,0.68,1.57,1.83,,,0.37
2021-03-09,United States,Michigan,26077,3.02,,2.78,1.4,4.15,4.9,2.5,3.19,0.75,1.38,1.71,,,0.36
2021-03-10,United States,Michigan,26077,3.21,,3.21,1.46,3.51,4.69,2.56,4.16,0.92,1.51,1.37,,,0.41
2021-03-11,United States,Michigan,26077,3.67,,3.48,1.33,4.01,4.51,2.5,3.98,0.66,1.37,1.76,,,
2021-03-12,United States,Michigan,26077,3.36,,3.08,1.32,4.05,3.36,2.86,4.16,0.74,1.21,1.67,,,0.43
2021-03-13,United States,Michigan,26077,2.53,,3.14,1.47,4.04,3.62,3.02,3.87,0.63,1.19,1.55,,,0.36
2021-03-14,United States,Michigan,26077,2.76,,2.9,1.36,3.95,3.87,2.49,3.73,0.81,0.97,1.34,,,0.34
2021-03-15,United States,Michigan,26077,3.25,,3.75,1.52,3.85,4.36,2.92,4.05,0.87,1.49,1.35,,,0.48
2021-03-16,United States,Michigan,26077,3.89,,3.76,1.4,4.07,4.57,2.46,3.96,0.76,1.64,1.4,,,0.62
2021-03-17,United States,Michigan,26077,3.45,,2.87,1.6,4.31,5.1,2.73,3.81,0.54,1.26,1.64,,,0.48
2021-03-18,United States,Michigan,26077,3.65,,3.41,1.68,3.97,4.94,2.69,4.16,0.57,1.13,1.33,,,0.26
2021-03-19,United States,Michigan,26077,2.57,,2.92,1.58,3.46,4.15,2.79,3.67,0.59,1.18,1.18,,,0.46
2021-03-20,United States,Michigan,26077,3.18,,3.48,1.65,3.8,3.84,2.98,3.89,0.62,1.2,1.4,,,0.41
2021-03-21,United States,Michigan,26077,3.31,,3.48,1.3,4.3,3.69,2.96,4.15,0.78,1.38,1.76,,,0.29
2021-03-22,United States,Michigan,26077,3.25,,4.03,1.63,4.39,4.35,2.77,4.3,0.85,1.23,1.79,,,0.27
2021-03-23,United States,Michigan,26077,3.71,,3.89,1.43,3.66,4.45,2.93,4.46,0.77,1.25,1.62,,,0.46
2021-03-24,United States,Michigan,26077,3.67,,3.49,1.26,4.06,4.65,2.83,4.12,0.43,1.53,1.35,,,
2021-03-25,United States,Michigan,26077,3.64,,4.13,1.21,3.58,4.66,3.14,4.71,0.91,1.44,1.5,,,0.44
2021-03-26,United States,Michigan,26077,3.63,,3.69,1.63,3.77,3.99,2.72,4.43,0.77,1.43,1.85,,,0.46
2021-03-27,United States,Michigan,26077,3.32,,3.75,1.49,3.88,4.15,3.59,4.33,0.66,1.17,1.24,,,
2021-03-28,United States,Michigan,26077,3.83,,3.75,1.54,3.83,4.45,2.89,4.05,0.79,1.67,1.5,,,0.42
2021-03-29,United States,Michigan,26077,3.59,,3.71,1.27,4.23,4.13,3.47,4.09,0.71,1.27,1.49,,,
2021-03-30,United States,Michigan,26077,4.16,,3.72,1.39,4.63,5.09,2.61,4.27,0.8,1.28,1.73,,,0.34
2021-03-31,United States,Michigan,26077,3.79,,3.93,1.56,4.43,4.54,2.96,3.71,0.75,1.4,1.64,,,0.44
2021-04-01,United States,Michigan,26077,4.23,,3.85,1.3,4.56,4.54,2.85,4.56,0.86,1.24,1.55,,,0.36
2021-04-02,United States,Michigan,26077,3.25,,3.68,1.32,4.74,4.07,2.79,4.11,0.69,1.39,1.34,,,
2021-04-03,United States,Michigan,26077,3.5,,3.93,1.44,3.93,4.19,2.71,4.12,0.59,1.25,1.83,,,
2021-04-04,United States,Michigan,26077,3.31,,3.62,1.61,4.03,4.56,3.07,3.81,0.53,1.68,1.46,,,
2021-04-05,United States,Michigan,26077,4.03,,3.99,1.56,4.63,4.56,2.97,3.7,0.88,1.5,1.58,,,0.6
2021-04-06,United States,Michigan,26077,4.02,,3.81,1.67,4.43,4.52,2.55,4.28,0.81,1.31,1.8,,,0.45
2021-04-07,United States,Michigan,26077,3.83,,4.02,1.55,4.06,5.12,3.1,4.98,0.38,1.36,1.55,,,0.62
2021-04-08,United States,Michigan,26077,4.12,,4.45,1.34,4.46,4.63,2.58,4.37,0.64,1.27,1.8,,,0.27
2021-04-09,United States,Michigan,26077,3.87,,3.83,1.36,3.93,4.02,2.85,3.74,0.77,1.28,1.59,,,0.49
2021-04-10,United States,Michigan,26077,3.49,,4.33,1.5,4.14,3.97,2.92,4.03,0.84,1.29,1.78,,,
2021-04-11,United States,Michigan,26077,3.96,,4.17,1.6,4.9,5.02,2.75,4.96,0.6,1.02,1.94,,,0.5
2021-04-12,United States,Michigan,26077,4.08,,4.12,1.76,3.84,4.48,3.46,3.75,0.65,1.2,1.87,,,0.65
2021-04-13,United States,Michigan,26077,3.96,,3.9,1.7,5.25,4.87,3.1,3.9,0.67,1.31,1.62,,,0.43
2021-04-14,United States,Michigan,26077,4.43,,4.25,1.56,4.14,4.08,3.32,3.96,0.99,1.36,1.81,,,0.57
2021-04-15,United States,Michigan,26077,4.53,,4.35,1.8,5.13,4.55,2.73,4.53,0.58,1.15,1.39,,,0.49
2021-04-16,United States,Michigan,26077,3.62,,3.3,1.38,4.41,4.81,2.88,3.52,0.53,1.07,1.56,,,0.43
2021-04-17,United States,Michigan,26077,3.86,,3.93,1.88,4.53,4.37,2.91,3.86,0.42,1.17,1.48,,,0.55
2021-04-18,United States,Michigan,26077,3.62,,4.06,1.3,4.58,4.98,2.91,4.32,0.73,1.05,2.01,,,0.51
2021-04-19,United States,Michigan,26077,3.8,,3.78,1.65,4.36,4.9,3.12,3.76,0.71,0.98,1.86,,,0.46
2021-04-20,United States,Michigan,26077,3.94,,3.36,1.4,4.48,4.23,2.51,4.55,0.81,1.31,1.75,,,0.48
2021-04-21,United States,Michigan,26077,4.39,,4.06,1.14,3.99,4.95,2.72,4.17,0.74,1.45,1.87,,,0.53
2021-04-22,United States,Michigan,26077,4.32,,3.6,1.74,4.72,4.44,3.34,4.19,0.57,1.28,1.43,,,0.51
2021-04-23,United States,Michigan,26077,4.12,,3.69,1.29,4.41,4.1,2.9,4.04,0.73,1.2,1.55,,,0.39
2021-04-24,United States,Michigan,26077,3.02,,3.88,1.38,4.26,3.68,2.69,4.11,0.58,1.05,2.07,,,0.3
2021-04-25,United States,Michigan,26077,2.82,,3.16,1.17,4.16,4.03,3.05,3.99,0.51,1.45,1.62,,,
2021-04-26,United States,Michigan,26077,3.22,,3.96,0.89,4.56,4.54,2.93,4.07,0.87,1.47,1.78,,,0.51
2021-04-27,United States,Michigan,26077,4.27,,3.93,1.52,4.4,5.13,2.73,4.16,0.77,1.31,1.44,,,0.54
2021-04-28,United States,Michigan,26077,3.66,,3.8,1.61,4.55,4.55,2.89,4.08,0.57,1.55,1.66,,,0.33
2021-04-29,United States,Michigan,26077,3.78,,3.24,1.26,4.24,4.24,2.66,3.92,0.67,1.47,1.87,,,0.43
2021-04-30,United States,Michigan,26077,3.8,,3.55,1.15,4.09,4.13,3.25,4.11,0.77,1.42,1.48,,,0.5
2021-05-01,United States,Michigan,26077,3.06,,3.93,1.76,4.18,4.0,2.81,3.97,0.84,1.1,1.64,,,0.46
2021-05-02,United States,Michigan,26077,3.31,,3.34,1.45,4.13,4.2,2.81,4.04,0.52,1.11,1.61,,,0.34
2021-05-03,United States,Michigan,26077,3.21,,3.53,1.72,4.0,4.6,2.67,4.4,0.73,1.13,1.77,,,0.26
2021-05-04,United States,Michigan,26077,3.36,,3.38,1.33,3.94,4.27,2.77,3.94,1.13,1.44,1.37,,,0.3
2021-05-05,United States,Michigan,26077,3.35,,3.41,1.23,3.78,4.5,2.7,3.3,0.82,1.76,1.36,,,0.46
2021-05-06,United States,Michigan,26077,3.72,,3.72,1.3,3.6,4.16,2.27,3.9,0.59,1.1,1.41,,,0.39
2021-05-07,United States,Michigan,26077,3.69,,3.19,1.39,3.74,3.86,3.27,3.84,0.65,1.15,1.33,,,0.38
2021-05-08,United States,Michigan,26077,2.55,,3.16,1.64,4.28,3.23,3.35,3.44,0.54,1.08,1.41,,,0.35
2021-05-09,United States,Michigan,26077,3.16,,3.05,1.28,3.65,3.74,2.73,3.52,0.45,1.05,1.66,,,0.38
2021-05-10,United States,Michigan,26077,2.96,,3.78,1.86,3.91,4.3,2.94,4.15,0.45,1.51,1.86,,,
2021-05-11,United States,Michigan,26077,3.37,,3.92,1.63,3.84,4.74,2.64,3.97,0.47,1.29,1.55,,,0.34
2021-05-12,United States,Michigan,26077,2.96,,3.11,2.09,4.03,4.32,2.92,3.88,0.83,1.38,1.5,,,0.44
2021-05-13,United States,Michigan,26077,2.91,,3.49,1.6,3.96,4.22,2.57,4.15,0.83,1.2,1.22,,,0.48
2021-05-14,United States,Michigan,26077,3.63,,3.61,1.26,4.44,3.69,2.17,3.77,0.65,1.28,1.44,,,0.36
2021-05-15,United States,Michigan,26077,2.66,,3.78,1.28,3.87,3.99,3.56,4.23,0.52,1.09,1.64,,,
2021-05-16,United States,Michigan,26077,2.51,,3.14,1.91,3.41,3.79,2.71,4.04,0.69,1.5,1.82,,,0.31
2021-05-17,United States,Michigan,26077,2.79,,3.5,1.12,3.46,3.89,2.79,4.04,0.8,1.25,1.77,,,0.26
2021-05-18,United States,Michigan,26077,3.05,,3.8,1.92,4.1,4.89,2.73,4.12,0.62,1.09,1.92,,,0.41
2021-05-19,United States,Michigan,26077,3.4,,3.34,1.39,4.04,4.53,2.37,4.31,0.76,1.0,1.59,,,0.53
2021-05-20,United States,Michigan,26077,2.9,,3.44,1.56,4.0,4.94,2.46,3.92,0.62,1.19,1.6,,,0.33
2021-05-21,United States,Michigan,26077,2.73,,3.54,1.68,3.63,3.73,2.27,3.89,0.51,1.05,1.74,,,0.41
2021-05-22,United States,Michigan,26077,2.58,,3.21,1.69,3.71,4.39,2.63,4.12,0.75,0.87,1.38,,,
2021-05-23,United States,Michigan,26077,2.28,,3.35,1.12,4.46,4.15,2.77,3.73,0.51,0.89,1.63,,,0.42
2021-05-24,United States,Michigan,26077,2.99,,4.16,1.67,4.21,4.47,2.26,4.31,0.75,1.49,1.92,,,0.47
2021-05-25,United States,Michigan,26077,2.69,,3.59,1.42,3.98,4.63,2.54,4.12,0.51,1.14,1.5,,,0.42
2021-05-26,United States,Michigan,26077,2.63,,2.82,1.54,3.47,4.78,2.4,4.0,0.65,1.03,1.77,,,0.74
2021-05-27,United States,Michigan,26077,3.29,,2.98,1.51,3.69,4.06,2.75,3.98,0.56,0.87,1.76,,,0.46
2021-05-28,United States,Michigan,26077,3.11,,3.93,1.22,3.55,3.83,2.41,3.19,0.64,1.46,1.42,,,0.36
2021-05-29,United States,Michigan,26077,2.92,,3.2,1.27,3.9,4.15,2.85,4.25,0.68,1.12,1.93,,,0.45
2021-05-30,United States,Michigan,26077,2.4,,2.86,1.46,3.83,4.52,2.3,4.04,0.64,0.94,1.76,,,
2021-05-31,United States,Michigan,26077,2.79,,3.14,1.49,3.62,4.22,2.52,3.87,0.43,1.24,1.38,,,0.37
2021-06-01,United States,Michigan,26077,3.4,,3.08,1.77,3.42,4.21,2.66,3.83,0.51,1.0,1.32,,,0.36
2021-06-02,United States,Michigan,26077,2.88,,3.61,1.53,3.95,4.46,2.78,3.35,0.6,1.1,1.32,,,0.49
2021-06-03,United States,Michigan,26077,2.29,,3.64,1.28,3.57,4.21,2.42,3.6,0.52,1.12,1.41,,,
2021-06-04,United States,Michigan,26077,3.2,,3.26,1.43,3.72,3.82,3.18,3.9,0.72,1.13,1.67,,,0.38
2021-06-05,United States,Michigan,26077,2.96,,3.52,1.77,4.2,3.69,2.47,3.69,0.75,1.33,1.55,,,
2021-06-06,United States,Michigan,26077,2.69,,3.16,1.56,4.02,3.33,3.09,3.67,0.44,1.27,1.8,,,0.36
2021-06-07,United States,Michigan,26077,2.59,,3.67,1.48,4.24,3.8,2.89,3.62,0.64,1.17,1.5,,,0.36
2021-06-08,United States,Michigan,26077,2.74,,3.73,1.72,3.77,4.16,2.94,3.43,0.5,1.21,1.32,,,0.28
2021-06-09,United States,Michigan,26077,2.72,,3.9,1.46,4.19,4.25,2.72,4.1,0.37,1.26,1.96,,,0.47
2021-06-10,United States,Michigan,26077,2.78,,3.51,1.66,3.75,4.17,2.53,3.32,0.57,1.22,1.85,,,0.32
2021-06-11,United States,Michigan,26077,3.17,,3.15,1.32,3.78,3.38,2.77,4.24,0.86,1.49,1.45,,,0.5
2021-06-12,United States,Michigan,26077,3.09,,3.04,1.17,3.55,3.97,2.68,4.55,0.85,1.24,1.97,,,0.36
2021-06-13,United States,Michigan,26077,2.8,,3.7,1.54,4.27,4.34,2.42,4.54,0.71,1.42,1.8,,,0.36
2021-06-14,United States,Michigan,26077,2.33,,4.2,1.6,3.67,4.26,2.93,4.28,0.37,1.41,1.76,,,0.49
2021-06-15,United States,Michigan,26077,2.88,,3.93,1.52,3.33,3.77,3.0,4.98,0.47,1.48,1.67,,,0.58
2021-06-16,United States,Michigan,26077,2.76,,3.7,1.36,3.87,4.54,2.78,4.22,0.71,1.36,1.63,,,0.5
2021-06-17,United States,Michigan,26077,3.25,,3.95,1.57,4.18,4.16,2.69,4.18,0.55,1.34,1.7,,,0.42
2021-06-18,United States,Michigan,26077,2.42,,3.64,1.44,3.62,3.54,2.7,3.83,0.58,0.9,2.14,,,0.34
2021-06-19,United States,Michigan,26077,2.78,,2.97,1.55,3.69,3.77,3.09,4.44,0.48,1.62,1.4,,,0.53
2021-06-20,United States,Michigan,26077,2.92,,3.37,1.16,3.91,4.46,2.42,3.75,0.55,1.19,1.23,,,0.36
2021-06-21,United States,Michigan,26077,2.49,,3.48,1.28,3.04,4.82,2.94,3.73,0.79,1.17,1.68,,,0.59
2021-06-22,United States,Michigan,26077,2.85,,3.56,1.58,3.95,4.49,2.25,3.91,0.67,1.1,1.6,,,0.58
2021-06-23,United States,Michigan,26077,3.33,,3.99,1.73,3.89,4.89,2.67,3.5,0.54,1.34,1.44,,,0.35
2021-06-24,United States,Michigan,26077,2.85,,3.69,1.27,4.33,4.55,3.01,4.59,0.68,1.5,1.74,,,
2021-06-25,United States,Michigan,26077,2.75,,3.91,1.47,3.83,3.95,2.79,4.45,0.56,1.28,1.57,,,
2021-06-26,United States,Michigan,26077,2.25,,3.86,1.5,4.63,3.95,2.61,3.72,0.73,1.07,1.84,,,0.41
2021-06-27,United States,Michigan,26077,2.46,,3.65,1.1,4.25,4.2,2.94,4.06,0.85,1.17,1.97,,,
2021-06-28,United States,Michigan,26077,2.68,,3.75,1.75,3.75,4.11,2.7,4.45,0.5,1.65,1.67,,,0.5
2021-06-29,United States,Michigan,26077,3.06,,4.73,1.69,4.01,3.97,3.0,4.31,0.91,1.33,1.87,,,0.4
2021-06-30,United States,Michigan,26077,2.69,,3.93,1.38,3.82,4.13,2.02,4.4,0.68,1.5,1.87,,,
2021-07-01,United States,Michigan,26077,2.93,,3.7,1.64,3.91,3.98,2.25,4.08,0.62,1.11,1.7,,,0.49
2021-07-02,United States,Michigan,26077,3.52,,3.94,1.65,3.46,4.23,2.61,4.53,0.57,1.1,1.6,,,0.57
2021-07-03,United States,Michigan,26077,3.05,,3.69,1.39,4.38,3.95,2.94,4.67,0.48,1.12,1.6,,,0.43
2021-07-04,United States,Michigan,26077,2.83,,4.16,1.93,3.74,3.22,3.06,5.81,,1.1,1.65,,,
2021-07-05,United States,Michigan,26077,2.87,,4.04,1.56,4.2,4.43,2.69,5.19,0.8,1.03,1.58,,,
2021-07-06,United States,Michigan,26077,2.72,,4.63,2.01,3.81,3.99,2.15,4.71,0.66,1.29,1.64,,,0.57
2021-07-07,United States,Michigan,26077,3.05,,4.72,1.98,3.19,4.42,2.95,4.75,0.91,1.21,1.78,,,0.3
2021-07-08,United States,Michigan,26077,3.19,,4.06,1.77,4.22,3.77,2.35,4.78,0.84,1.13,1.94,,,0.29
2021-07-09,United States,Michigan,26077,2.73,,3.52,1.75,4.04,4.17,2.46,4.82,0.78,1.38,1.62,,,
2021-07-10,United States,Michigan,26077,3.34,,4.35,1.6,3.91,4.18,3.05,3.86,0.47,1.08,1.33,,,
2021-07-11,United States,Michigan,26077,2.81,,4.44,1.81,3.99,4.26,3.06,4.48,0.75,1.06,1.68,,,0.32
2021-07-12,United States,Michigan,26077,2.78,,4.31,1.65,4.59,4.29,2.92,4.45,0.52,1.17,1.67,,,0.32
2021-07-13,United States,Michigan,26077,2.9,,4.5,1.74,4.3,3.9,2.84,4.62,1.04,1.86,1.98,,,
2021-07-14,United States,Michigan,26077,3.13,,4.52,1.85,4.11,4.65,2.86,4.09,0.68,1.41,1.76,,,0.66
2021-07-15,United States,Michigan,26077,3.3,,4.38,1.67,5.02,4.62,2.66,4.05,0.64,1.36,1.51,,,0.39
2021-07-16,United States,Michigan,26077,3.32,,4.85,1.53,3.78,4.33,2.69,4.24,0.78,1.09,1.58,,,0.4
2021-07-17,United States,Michigan,26077,2.77,,4.09,1.66,3.72,3.62,2.5,4.6,0.44,1.12,1.81,,,
2021-07-18,United States,Michigan,26077,2.77,,3.84,1.52,4.27,4.03,3.02,4.01,0.53,1.04,1.79,,,
2021-07-19,United States,Michigan,26077,3.48,,4.27,1.79,4.4,4.44,2.92,4.54,0.77,1.42,1.56,,,0.42
2021-07-20,United States,Michigan,26077,3.29,,4.5,1.54,4.08,4.71,2.1,4.1,0.77,1.21,1.75,,,0.46
2021-07-21,United States,Michigan,26077,3.53,,4.41,1.55,4.58,5.36,2.94,4.75,0.67,1.43,1.58,,,0.48
2021-07-22,United States,Michigan,26077,3.56,,3.83,1.73,4.12,4.46,2.57,4.4,0.53,1.28,1.79,,,0.29
2021-07-23,United States,Michigan,26077,3.38,,4.32,1.54,4.36,4.19,2.99,4.59,0.56,0.9,1.52,,,
2021-07-24,United States,Michigan,26077,3.31,,4.06,1.34,3.94,3.72,2.26,4.49,0.65,1.15,1.44,,,
2021-07-25,United States,Michigan,26077,3.34,,4.2,1.96,4.77,3.91,3.03,4.54,0.5,1.12,1.55,,,
2021-07-26,United States,Michigan,26077,3.38,,4.02,1.82,4.5,4.38,2.97,4.89,0.68,1.32,1.94,,,0.47
2021-07-27,United States,Michigan,26077,3.02,,4.55,2.0,4.72,4.67,2.67,4.35,0.71,1.27,2.21,,,0.41
2021-07-28,United States,Michigan,26077,3.35,,4.84,2.07,4.34,4.8,2.5,4.8,0.74,1.41,1.86,,,0.33
2021-07-29,United States,Michigan,26077,3.11,,4.42,1.61,4.67,4.36,2.47,4.22,0.72,1.19,1.81,,,0.49
2021-07-30,United States,Michigan,26077,3.49,,4.37,1.76,4.02,4.5,2.86,3.76,0.59,1.25,1.65,,,
2021-07-31,United States,Michigan,26077,3.33,,4.25,1.58,3.73,3.93,2.83,4.38,0.6,1.6,1.58,,,0.72
2021-08-01,United States,Michigan,26077,3.07,,4.43,1.62,3.81,4.26,2.48,4.02,0.59,1.38,1.83,,,0.41
2021-08-02,United States,Michigan,26077,3.17,,4.76,2.0,4.66,4.0,2.6,4.33,0.66,1.69,1.46,,,0.29
2021-08-03,United States,Michigan,26077,3.13,,4.26,1.81,4.34,4.9,3.05,3.82,0.64,1.58,1.99,,,0.44
2021-08-04,United States,Michigan,26077,3.19,,4.43,1.2,3.78,4.39,3.02,4.58,0.63,1.28,1.78,,,0.5
2021-08-05,United States,Michigan,26077,3.05,,4.15,1.48,3.75,4.83,2.29,4.3,0.57,1.25,1.82,,,0.59
2021-08-06,United States,Michigan,26077,2.96,,3.75,1.63,4.14,4.72,2.62,4.07,0.66,1.09,1.54,,,
2021-08-07,United States,Michigan,26077,2.82,,4.39,1.72,3.58,3.51,2.35,4.14,0.49,1.03,1.59,,,0.42
2021-08-08,United States,Michigan,26077,3.73,,4.6,2.08,4.37,3.96,3.07,4.27,0.68,1.2,1.72,,,0.4
2021-08-09,United States,Michigan,26077,3.44,,4.5,1.92,4.0,4.63,2.83,4.83,0.9,1.08,2.16,,,0.45
2021-08-10,United States,Michigan,26077,3.85,,4.2,1.92,3.95,5.12,3.04,4.61,0.61,1.14,1.98,,,0.63
2021-08-11,United States,Michigan,26077,3.35,,3.99,1.78,4.58,4.7,2.72,3.7,0.57,1.08,2.15,,,
2021-08-12,United States,Michigan,26077,3.65,,4.29,1.53,4.16,4.81,2.69,4.39,0.88,1.34,2.14,,,0.44
2021-08-13,United States,Michigan,26077,3.12,,3.91,1.38,4.02,3.95,2.41,4.54,0.94,1.25,1.38,,,
2021-08-14,United States,Michigan,26077,3.17,,4.17,2.01,4.75,3.99,3.02,4.29,0.76,1.55,1.47,,,0.46
2021-08-15,United States,Michigan,26077,3.45,,4.39,2.17,3.76,4.29,2.29,3.98,0.72,1.16,1.95,,,0.36
2021-08-16,United States,Michigan,26077,3.93,,4.6,1.58,4.62,4.64,2.96,4.83,0.54,1.21,1.62,,,0.33
2021-08-17,United States,Michigan,26077,2.68,,3.87,1.64,4.04,5.26,2.6,5.1,0.67,1.56,1.6,,,0.42
2021-08-18,United States,Michigan,26077,4.23,,4.71,1.58,4.19,4.11,2.79,4.19,0.85,1.52,1.79,,,0.38
2021-08-19,United States,Michigan,26077,2.77,,4.26,1.89,3.55,4.51,2.96,4.34,0.4,1.62,1.41,,,0.67
2021-08-20,United States,Michigan,26077,3.02,,4.23,2.0,3.8,4.04,2.56,3.91,0.78,1.04,1.5,,,0.41
2021-08-21,United States,Michigan,26077,3.49,,3.66,1.84,3.88,3.81,2.77,4.76,0.54,1.7,1.82,,,
2021-08-22,United States,Michigan,26077,3.78,,4.16,1.74,4.28,3.9,2.96,4.06,0.87,1.55,1.64,,,
2021-08-23,United States,Michigan,26077,3.43,,4.38,1.6,4.01,4.7,3.06,4.66,0.6,1.39,1.56,,,0.69
2021-08-24,United States,Michigan,26077,2.98,,4.42,1.66,4.56,4.13,2.86,4.01,0.88,1.45,1.64,,,
2021-08-25,United States,Michigan,26077,3.35,,4.15,2.03,3.6,4.47,2.56,4.27,0.71,1.14,1.79,,,0.41
2021-08-26,United States,Michigan,26077,3.22,,3.87,1.7,3.89,4.02,2.46,4.2,0.66,1.23,1.99,,,0.33
2021-08-27,United States,Michigan,26077,3.21,,4.2,2.08,4.09,3.88,2.71,4.55,0.53,1.2,1.93,,,
2021-08-28,United States,Michigan,26077,3.62,,3.88,1.33,4.12,3.79,2.79,3.84,0.5,0.92,2.15,,,
2021-08-29,United States,Michigan,26077,3.14,,4.42,1.71,4.04,4.17,2.68,3.93,0.7,1.08,1.76,,,
2021-08-30,United States,Michigan,26077,3.01,,3.71,1.84,4.36,4.54,2.33,4.26,0.57,1.21,1.58,,,0.61
2021-08-31,United States,Michigan,26077,3.36,,4.46,1.72,4.04,4.33,1.96,3.78,0.9,1.05,2.0,,,0.71
2021-09-01,United States,Michigan,26077,3.66,,4.2,2.08,3.57,4.48,2.19,4.42,0.5,1.23,1.49,,,0.52
2021-09-02,United States,Michigan,26077,3.43,,4.03,2.05,3.52,4.09,2.41,4.29,0.77,1.51,1.49,,,0.32
2021-09-03,United States,Michigan,26077,3.32,,4.72,1.93,3.96,3.71,2.76,3.54,0.72,1.04,1.45,,,0.35
2021-09-04,United States,Michigan,26077,3.33,,4.62,2.05,3.8,3.85,3.09,3.52,0.71,1.27,1.44,,,0.33
2021-09-05,United States,Michigan,26077,3.83,,4.65,2.16,4.19,4.67,2.85,4.24,0.69,1.37,1.92,,,0.36
2021-09-06,United States,Michigan,26077,3.45,,4.67,1.9,3.82,4.87,2.6,3.95,0.79,0.96,1.42,,,0.57
2021-09-07,United States,Michigan,26077,3.4,,4.96,1.99,3.65,4.29,2.42,3.72,0.84,1.24,1.5,,,0.56
2021-09-08,United States,Michigan,26077,3.73,,4.73,2.32,3.72,4.19,2.24,3.44,0.79,1.1,1.14,,,0.31
2021-09-09,United States,Michigan,26077,3.78,,5.33,2.39,3.97,4.72,2.57,3.88,0.84,1.3,1.29,,,0.61
2021-09-10,United States,Michigan,26077,3.57,,5.23,2.19,3.9,4.39,2.36,4.2,0.97,1.16,1.39,,,0.38
2021-09-11,United States,Michigan,26077,3.9,,5.17,2.38,4.19,3.6,2.7,4.01,0.79,1.22,1.36,,,
2021-09-12,United States,Michigan,26077,4.38,,4.75,2.74,4.06,4.17,2.76,4.31,0.63,1.63,1.99,,,0.38
2021-09-13,United States,Michigan,26077,4.31,,4.95,3.0,3.87,4.27,2.61,4.29,0.94,1.69,1.72,,,0.3
2021-09-14,United States,Michigan,26077,4.05,,5.48,2.73,3.94,4.1,3.21,5.15,0.81,1.47,1.52,,,0.54
2021-09-15,United States,Michigan,26077,4.38,,5.69,3.01,3.93,4.18,2.59,4.63,0.86,1.23,1.6,,,0.54
2021-09-16,United States,Michigan,26077,3.69,,5.56,2.79,4.11,4.36,2.39,3.96,0.85,1.25,1.28,,,0.43
2021-09-17,United States,Michigan,26077,3.95,,5.38,2.54,3.56,3.77,2.65,3.88,0.72,1.28,1.63,,,
2021-09-18,United States,Michigan,26077,3.56,,5.92,2.56,3.3,4.15,2.56,3.77,0.6,1.3,1.21,,,0.43
2021-09-19,United States,Michigan,26077,4.25,,6.44,2.87,3.49,4.56,2.64,3.56,0.82,1.38,1.44,,,0.42
2021-09-20,United States,Michigan,26077,3.99,,6.32,3.15,4.13,4.16,2.5,3.13,0.96,1.14,1.7,,,0.31
2021-09-21,United States,Michigan,26077,4.0,,6.58,2.7,3.39,4.31,2.76,4.05,0.64,1.34,1.34,,,0.62
2021-09-22,United States,Michigan,26077,4.12,,6.02,2.76,3.65,4.22,2.79,3.82,0.91,1.26,1.62,,,0.44
2021-09-23,United States,Michigan,26077,4.1,,6.03,2.56,3.53,3.87,2.09,3.6,0.52,1.44,1.24,,,0.48
2021-09-24,United States,Michigan,26077,3.63,,5.39,2.67,3.57,3.59,2.74,3.44,0.7,1.25,1.57,,,0.34
2021-09-25,United States,Michigan,26077,3.85,,6.68,2.5,4.03,3.85,2.72,3.85,0.65,0.94,1.03,,,0.49
2021-09-26,United States,Michigan,26077,3.98,,6.26,2.51,3.69,4.21,2.79,4.11,0.38,1.55,1.55,,,0.4
2021-09-27,United States,Michigan,26077,3.91,,6.27,2.72,3.95,4.73,2.9,3.56,0.85,1.61,1.92,,,0.59
2021-09-28,United States,Michigan,26077,4.19,,7.15,3.04,3.57,4.21,2.33,3.75,0.64,1.36,1.52,,,0.65
2021-09-29,United States,Michigan,26077,3.98,,7.21,2.87,4.3,4.88,2.69,3.89,0.74,1.38,1.7,,,0.49
2021-09-30,United States,Michigan,26077,4.27,,6.44,2.57,4.36,3.93,2.8,3.66,0.57,1.03,1.5,,,0.38
2021-10-01,United States,Michigan,26077,3.63,,5.99,2.51,4.15,3.5,2.68,3.5,0.95,1.4,1.36,,,0.35
