date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-12-07,United States,Michigan,26063,,,6.56,,,3.99,,,,,,,,
2021-12-08,United States,Michigan,26063,5.26,,9.36,,4.39,4.68,,,,,,,,
2021-12-09,United States,Michigan,26063,4.94,,4.94,,4.07,7.27,,,,,,,,
2021-12-10,United States,Michigan,26063,,,7.51,,6.01,6.01,,,,,,,,
2021-12-11,United States,Michigan,26063,6.03,,10.64,,5.32,,,,,,,,,
2021-12-12,United States,Michigan,26063,10.04,,12.19,,,5.38,,,,,,,,
2021-12-13,United States,Michigan,26063,8.02,,8.59,,7.16,4.87,,,,,,,,
2021-12-14,United States,Michigan,26063,8.03,,11.12,,4.63,,,,,,,,,
2021-12-15,United States,Michigan,26063,7.37,,9.72,,4.42,10.31,,,,,,,,
2021-12-16,United States,Michigan,26063,6.01,,10.52,,4.21,5.71,,,,,,,,
2021-12-17,United States,Michigan,26063,7.91,,11.08,,4.43,,,,,,,,,
2021-12-18,United States,Michigan,26063,7.29,,10.57,,,,,,,,,,,
2021-12-19,United States,Michigan,26063,5.73,,11.81,,,,,,,,,,,
2021-12-20,United States,Michigan,26063,5.36,,11.97,,,4.72,,,,,,,,
2021-12-21,United States,Michigan,26063,5.4,,9.53,,6.35,5.4,,,,,,,,
2021-12-22,United States,Michigan,26063,6.33,,12.66,,,4.67,,,,,,,,
2021-12-23,United States,Michigan,26063,7.28,,14.21,,5.54,,,,,,,,,
2021-12-24,United States,Michigan,26063,,,10.51,,,,,,,,,,,
2021-12-25,United States,Michigan,26063,6.39,,8.64,,,,,,,,,,,
2021-12-26,United States,Michigan,26063,8.12,,13.42,,4.94,,,,,,,,,
2021-12-27,United States,Michigan,26063,6.4,,11.21,,,6.08,,,,,,,,
2021-12-28,United States,Michigan,26063,6.6,,9.12,,4.72,5.97,,,,,,,,
2021-12-29,United States,Michigan,26063,8.88,,9.2,,5.39,4.76,,,,,,,,
2021-12-30,United States,Michigan,26063,6.25,,12.16,,,5.26,,,,,,,,
2021-12-31,United States,Michigan,26063,,,14.84,,,4.62,,,,,,,,
2022-01-01,United States,Michigan,26063,6.3,,7.62,,,5.97,,,,,,,,
2022-01-02,United States,Michigan,26063,5.39,,10.44,,5.39,5.39,,,,,,,,
2022-01-03,United States,Michigan,26063,5.37,,8.2,,5.37,6.22,,,,,,,,
2022-01-04,United States,Michigan,26063,6.58,,8.3,,,6.87,,,,,,,,
2022-01-05,United States,Michigan,26063,8.17,,8.17,,5.72,5.45,,,,,,,,
2022-01-06,United States,Michigan,26063,5.01,,7.2,,4.7,5.32,,,,,,,,
2022-01-07,United States,Michigan,26063,6.22,,10.07,,5.04,8.29,,,,,,,,
2022-01-08,United States,Michigan,26063,,,7.88,,7.51,,,,,,,,,
2022-01-09,United States,Michigan,26063,4.98,,7.47,,,4.98,,,,,,,,
2022-01-10,United States,Michigan,26063,6.84,,9.69,,6.27,5.7,,,,,,,,
2022-01-11,United States,Michigan,26063,8.71,,12.19,,4.06,5.22,,,,,,,,
2022-01-12,United States,Michigan,26063,7.23,,9.84,,6.65,6.65,,,,,,,,
2022-01-13,United States,Michigan,26063,5.43,,7.54,,,5.13,,,,,,,,
2022-01-14,United States,Michigan,26063,6.37,,10.91,,5.76,,,,,,,,,
2022-01-15,United States,Michigan,26063,7.15,,11.44,,6.43,6.08,,,,,,,,
2022-01-16,United States,Michigan,26063,8.39,,11.54,,8.04,6.99,,,,,,,,
2022-01-17,United States,Michigan,26063,8.01,,13.64,,5.04,,,,,,,,,
2022-01-18,United States,Michigan,26063,5.83,,11.94,,4.37,6.12,,,,,,,,
2022-01-19,United States,Michigan,26063,7.89,,8.77,,6.72,7.31,,,,,,,,
2022-01-20,United States,Michigan,26063,,,9.8,,4.75,5.35,,,,,,,,
2022-01-21,United States,Michigan,26063,5.12,,9.34,,,6.33,,,,,,,,
2022-01-22,United States,Michigan,26063,6.15,,6.52,,7.6,6.15,,,,,,,,
2022-01-23,United States,Michigan,26063,6.76,,13.52,,,8.89,,,,,,,,
2022-01-24,United States,Michigan,26063,6.07,,7.23,,,7.23,,,,,,,,
2022-01-25,United States,Michigan,26063,6.18,,12.07,,,7.07,,,,,,,,
2022-01-26,United States,Michigan,26063,6.66,,14.82,,,4.84,,,,,,,,
2022-01-27,United States,Michigan,26063,5.89,,6.78,,6.19,10.02,,,,,,,,
2022-01-28,United States,Michigan,26063,4.86,,10.33,,5.16,,,,,,,,,
2022-01-29,United States,Michigan,26063,7.11,,,,,5.99,,,,,,,,
2022-01-30,United States,Michigan,26063,5.41,,7.93,,5.77,5.05,,,,,,,,
2022-01-31,United States,Michigan,26063,5.41,,7.4,,4.56,,,,,,,,,
2022-02-01,United States,Michigan,26063,,,7.81,,5.79,5.5,,,,,,,,
2022-02-02,United States,Michigan,26063,,,8.43,,5.19,5.51,,,,,,,,
2022-02-03,United States,Michigan,26063,5.06,,10.11,,,,,,,,,,,
2022-02-04,United States,Michigan,26063,6.17,,10.29,,4.8,,,,,,,,,
2022-02-05,United States,Michigan,26063,,,7.4,,,,,,,,,,,
2022-02-06,United States,Michigan,26063,,,7.59,,,6.5,,,,,,,,
2022-02-07,United States,Michigan,26063,,,7.38,,4.54,,,,,,,,,
2022-02-08,United States,Michigan,26063,4.65,,5.81,,,5.23,,,,,,,,
2022-02-09,United States,Michigan,26063,4.4,,7.92,,4.7,5.87,,,,,,,,
2022-02-10,United States,Michigan,26063,,,6.43,,8.18,6.14,,,,,,,,
2022-02-11,United States,Michigan,26063,,,8.76,,,4.86,,,,,,,,
2022-02-12,United States,Michigan,26063,,,,,5.51,7.72,,,,,,,,
2022-02-13,United States,Michigan,26063,7.57,,10.1,,9.01,,,,,,,,,
2022-02-14,United States,Michigan,26063,5.0,,5.59,,,6.47,,,,,,,,
2022-02-15,United States,Michigan,26063,6.04,,8.15,,,8.15,,,,,,,,
2022-02-16,United States,Michigan,26063,5.31,,7.67,,,5.9,,,,,,,,
2022-02-17,United States,Michigan,26063,5.1,,11.48,,9.25,7.33,,,,,,,,
2022-02-18,United States,Michigan,26063,,,9.62,,4.98,6.3,,,,,,,,
2022-02-19,United States,Michigan,26063,,,7.23,,,5.33,,,,,,,,
2022-02-20,United States,Michigan,26063,,,5.31,,8.72,,,,,,,,,
2022-02-21,United States,Michigan,26063,,,8.14,,4.75,9.16,,,,,,,,
2022-02-22,United States,Michigan,26063,,,7.08,,8.49,4.25,,,,,,,,
2022-02-23,United States,Michigan,26063,,,5.87,,4.89,,,,,,,,,
2022-02-24,United States,Michigan,26063,6.32,,5.74,,,4.59,,,,,,,,
2022-02-25,United States,Michigan,26063,5.14,,4.82,,,5.78,,,,,,,,
2022-02-26,United States,Michigan,26063,,,8.06,,,,,,,,,,,
2022-02-27,United States,Michigan,26063,,,7.15,,,,,,,,,,,
2022-02-28,United States,Michigan,26063,6.12,,5.25,,4.37,4.67,,,,,,,,
2022-03-01,United States,Michigan,26063,,,9.06,,4.38,,,,,,,,,
2022-03-02,United States,Michigan,26063,5.03,,4.14,,,5.92,,,,,,,,
2022-03-03,United States,Michigan,26063,,,7.97,,6.49,,,,,,,,,
2022-03-04,United States,Michigan,26063,,,,,,5.18,,,,,,,,
2022-03-05,United States,Michigan,26063,,,7.27,,6.89,,,,,,,,,
2022-03-06,United States,Michigan,26063,,,,,6.78,8.2,,,,,,,,
2022-03-07,United States,Michigan,26063,4.75,,6.15,,6.43,4.19,,,,,,,,
2022-03-08,United States,Michigan,26063,,,5.96,,7.66,6.52,,,,,,,,
2022-03-09,United States,Michigan,26063,,,4.99,,7.05,7.93,,,,,,,,
2022-03-10,United States,Michigan,26063,,,7.25,,4.93,,,,,,,,,
2022-03-11,United States,Michigan,26063,4.41,,6.47,,,4.12,,,,,,,,
2022-03-12,United States,Michigan,26063,,,7.09,,5.97,5.59,,,,,,,,
2022-03-13,United States,Michigan,26063,6.48,,7.2,,,5.4,,,,,,,,
2022-03-14,United States,Michigan,26063,4.6,,7.19,,5.46,7.47,,,,,,,,
2022-03-15,United States,Michigan,26063,6.76,,6.76,,4.5,8.45,,,,,,,,
2022-03-16,United States,Michigan,26063,4.83,,8.16,,,5.74,,,,,,,,
2022-03-17,United States,Michigan,26063,,,6.14,,5.53,5.83,,,,,,,,
2022-03-18,United States,Michigan,26063,5.32,,,,5.62,5.32,,,,,,,,
2022-03-19,United States,Michigan,26063,,,6.26,,,,,,,,,,,
2022-03-20,United States,Michigan,26063,,,5.69,,5.31,,,,,,,,,
2022-03-21,United States,Michigan,26063,,,9.27,,5.21,4.92,,,,,,,,
2022-03-22,United States,Michigan,26063,,,5.78,,4.33,5.49,,,,,,,,
2022-03-23,United States,Michigan,26063,4.68,,5.26,,5.26,4.68,,,,,,,,
2022-03-24,United States,Michigan,26063,5.25,,5.83,,4.96,,,,,,,,,
2022-03-25,United States,Michigan,26063,4.73,,8.2,,,8.2,,,,,,,,
2022-03-26,United States,Michigan,26063,9.35,,,,7.01,6.62,,,,,,,,
2022-03-27,United States,Michigan,26063,5.45,,8.96,,5.84,6.23,,,,,,,,
2022-03-28,United States,Michigan,26063,5.02,,10.04,,,,,,,,,,,
2022-03-29,United States,Michigan,26063,,,5.58,,,8.93,,,,,,,,
2022-03-30,United States,Michigan,26063,,,6.5,,6.86,8.31,,,,,,,,
2022-03-31,United States,Michigan,26063,5.53,,6.63,,5.16,6.26,,,,,,,,
2022-04-01,United States,Michigan,26063,,,,,5.13,7.33,,,,,,,,
2022-04-02,United States,Michigan,26063,5.8,,,,6.96,6.57,,,,,,,,
2022-04-03,United States,Michigan,26063,,,,,,8.98,,,,,,,,
2022-04-04,United States,Michigan,26063,,,4.94,,5.81,5.81,,,,,,,,
2022-04-05,United States,Michigan,26063,,,4.26,,,,,,,,,,,
2022-04-06,United States,Michigan,26063,4.47,,5.06,,5.06,5.66,,,,,,,,
2022-04-07,United States,Michigan,26063,5.06,,5.06,,4.46,7.14,,,,,,,,
2022-04-08,United States,Michigan,26063,,,5.98,,,5.08,,,,,,,,
2022-04-09,United States,Michigan,26063,,,7.47,,,,,,,,,,,
2022-04-10,United States,Michigan,26063,5.41,,5.79,,6.95,,,,,,,,,
2022-04-11,United States,Michigan,26063,,,,,,5.46,,,,,,,,
2022-04-12,United States,Michigan,26063,,,6.5,,,6.19,,,,,,,,
2022-04-13,United States,Michigan,26063,,,4.69,,,6.57,,,,,,,,
2022-04-14,United States,Michigan,26063,,,5.51,,,4.9,,,,,,,,
2022-04-15,United States,Michigan,26063,,,,,,5.59,,,,,,,,
2022-04-16,United States,Michigan,26063,,,6.67,,,5.93,,,,,,,,
2022-04-17,United States,Michigan,26063,,,8.46,,,8.46,,,,,,,,
2022-04-18,United States,Michigan,26063,5.38,,6.02,,4.75,4.75,,,,,,,,
2022-04-19,United States,Michigan,26063,4.08,,6.42,,6.42,7.88,,,,,,,,
2022-04-20,United States,Michigan,26063,5.28,,5.9,,4.97,5.9,,,,,,,,
2022-04-21,United States,Michigan,26063,5.51,,6.73,,5.81,,,,,,,,,
2022-04-22,United States,Michigan,26063,5.28,,,,6.83,5.28,,,,,,,,
2022-04-23,United States,Michigan,26063,,,,,,7.01,,,,,,,,
2022-04-24,United States,Michigan,26063,5.92,,11.09,,,8.88,,,,,,,,
2022-04-25,United States,Michigan,26063,5.04,,6.52,,5.34,7.41,,,,,,,,
2022-04-26,United States,Michigan,26063,5.58,,5.88,,7.64,7.35,,,,,,,,
2022-04-27,United States,Michigan,26063,5.79,,5.5,,4.34,6.66,,,,,,,,
2022-04-28,United States,Michigan,26063,4.86,,8.8,,6.07,5.16,,,,,,,,
2022-04-29,United States,Michigan,26063,,,8.63,,,4.62,,,,,,,,
2022-04-30,United States,Michigan,26063,,,6.64,,,,,,,,,,,
2022-05-01,United States,Michigan,26063,,,5.4,,,5.4,,,,,,,,
2022-05-02,United States,Michigan,26063,,,6.02,,4.88,5.74,,,,,,,,
2022-05-03,United States,Michigan,26063,,,6.54,,,7.1,,,,,,,,
2022-05-04,United States,Michigan,26063,,,6.21,,5.61,4.73,,,,,,,,
2022-05-05,United States,Michigan,26063,,,6.2,,,4.65,,,,,,,,
2022-05-06,United States,Michigan,26063,6.1,,6.42,,,,,,,,,,,
2022-05-07,United States,Michigan,26063,,,,,5.86,,,,,,,,,
2022-05-08,United States,Michigan,26063,,,5.68,,,,,,,,,,,
2022-05-09,United States,Michigan,26063,,,9.06,,6.64,6.34,,,,,,,,
2022-05-10,United States,Michigan,26063,8.01,,,,4.93,4.93,,,,,,,,
2022-05-11,United States,Michigan,26063,,,6.71,,4.27,6.1,,,,,,,,
2022-05-12,United States,Michigan,26063,5.96,,7.53,,,5.33,,,,,,,,
2022-05-13,United States,Michigan,26063,5.68,,7.58,,5.37,,,,,,,,,
2022-05-14,United States,Michigan,26063,,,10.44,,5.22,,,,,,,,,
2022-05-15,United States,Michigan,26063,4.84,,7.25,,,6.91,,,,,,,,
2022-05-16,United States,Michigan,26063,5.79,,5.79,,5.5,6.66,,,,,,,,
2022-05-17,United States,Michigan,26063,,,4.76,,5.35,8.03,,,,,,,,
2022-05-18,United States,Michigan,26063,,,7.56,,,6.4,,,,,,,,
2022-05-19,United States,Michigan,26063,5.07,,6.97,,,6.33,,,,,,,,
2022-05-20,United States,Michigan,26063,,,,,,,,,,,,,,
2022-05-21,United States,Michigan,26063,,,5.45,,,4.76,,,,,,,,
2022-05-22,United States,Michigan,26063,5.6,,6.26,,4.61,7.58,,,,,,,,
2022-05-23,United States,Michigan,26063,,,4.65,,,6.98,,,,,,,,
2022-05-24,United States,Michigan,26063,4.8,,,,4.8,4.8,,,,,,,,
2022-05-25,United States,Michigan,26063,5.21,,7.81,,,6.07,,,,,,,,
2022-05-26,United States,Michigan,26063,4.84,,6.55,,,7.69,,,,,,,,
2022-05-27,United States,Michigan,26063,5.26,,6.09,,4.98,6.36,,,,,,,,
2022-05-28,United States,Michigan,26063,,,6.69,,4.56,5.47,,,,,,,,
2022-05-29,United States,Michigan,26063,4.75,,5.87,,4.75,6.71,,,,,,,,
2022-05-30,United States,Michigan,26063,4.79,,6.76,,4.23,5.63,,,,,,,,
2022-05-31,United States,Michigan,26063,5.83,,5.0,,,6.39,,,,,,,,
2022-06-01,United States,Michigan,26063,,,4.6,,,8.34,,,,,,,,
2022-06-02,United States,Michigan,26063,,,6.29,,,6.29,,,,,,,,
2022-06-03,United States,Michigan,26063,,,5.39,,,5.69,,,,,,,,
2022-06-04,United States,Michigan,26063,,,5.86,,,,,,,,,,,
2022-06-05,United States,Michigan,26063,,,,,,4.75,,,,,,,,
2022-06-06,United States,Michigan,26063,,,4.7,,5.53,4.43,,,,,,,,
2022-06-07,United States,Michigan,26063,,,6.25,,,4.83,,,,,,,,
2022-06-08,United States,Michigan,26063,,,6.32,,,4.51,,,,,,,,
2022-06-09,United States,Michigan,26063,,,,,,4.52,,,,,,,,
2022-06-10,United States,Michigan,26063,,,5.08,,,10.17,,,,,,,,
2022-06-11,United States,Michigan,26063,,,4.88,,4.88,5.53,,,,,,,,
2022-06-12,United States,Michigan,26063,,,,,,4.97,,,,,,,,
2022-06-13,United States,Michigan,26063,,,,,5.55,,,,,,,,,
2022-06-14,United States,Michigan,26063,,,5.95,,5.01,5.33,,,,,,,,
2022-06-15,United States,Michigan,26063,,,5.0,,,6.87,,,,,,,,
2022-06-16,United States,Michigan,26063,,,,,,,,,,,,,,
2022-06-17,United States,Michigan,26063,,,6.63,,4.74,,,,,,,,,
2022-06-18,United States,Michigan,26063,,,4.44,,,4.44,,,,,,,,
2022-06-19,United States,Michigan,26063,,,,,,5.57,,,,,,,,
2022-06-20,United States,Michigan,26063,5.5,,,,5.45,5.3,,,,,,,,
2022-06-21,United States,Michigan,26063,,,,,4.92,7.92,,,,,,,,
2022-06-22,United States,Michigan,26063,,,,,,5.24,,,,,,,,
2022-06-23,United States,Michigan,26063,,,8.4,,4.78,,,,,,,,,
2022-06-24,United States,Michigan,26063,5.26,,5.12,,,5.29,,,,,,,,
2022-06-25,United States,Michigan,26063,,,,,4.5,,,,,,,,,
2022-06-26,United States,Michigan,26063,,,5.78,,,4.53,,,,,,,,
2022-06-27,United States,Michigan,26063,4.09,,,,5.18,5.46,,,,,,,,
2022-06-28,United States,Michigan,26063,4.47,,,,4.93,4.95,,,,,,,,
2022-06-29,United States,Michigan,26063,4.52,,,,6.99,,,,,,,,,
2022-06-30,United States,Michigan,26063,,,9.05,,,5.22,,,,,,,,
2022-07-01,United States,Michigan,26063,,,4.94,,,,,,,,,,,
2022-07-02,United States,Michigan,26063,,,4.79,,,,,,,,,,,
2022-07-03,United States,Michigan,26063,4.58,,,,,,,,,,,,,
2022-07-04,United States,Michigan,26063,6.11,,3.85,,3.5,4.89,,,,,,,,
2022-07-05,United States,Michigan,26063,4.22,,,,3.61,3.74,,,,,,,,
2022-07-06,United States,Michigan,26063,5.2,,3.64,,4.74,5.03,,,,,,,,
2022-07-07,United States,Michigan,26063,5.35,,,,,8.43,,,,,,,,
2022-07-08,United States,Michigan,26063,5.01,,4.15,,3.67,5.95,,,,,,,,
2022-07-09,United States,Michigan,26063,,,5.41,,,5.48,,,,,,,,
2022-07-10,United States,Michigan,26063,,,4.03,,4.97,,,,,,,,,
2022-07-11,United States,Michigan,26063,,,6.29,,4.59,5.75,,,,,,,,
2022-07-12,United States,Michigan,26063,,,5.67,,,10.29,,,,,,,,
2022-07-13,United States,Michigan,26063,,,,,4.82,7.31,,,,,,,,
2022-07-14,United States,Michigan,26063,,,,,,5.99,,,,,,,,
2022-07-15,United States,Michigan,26063,4.08,,4.57,,,4.46,,,,,,,,
2022-07-16,United States,Michigan,26063,,,,,,6.35,,,,,,,,
2022-07-17,United States,Michigan,26063,,,5.74,,5.85,5.3,,,,,,,,
2022-07-18,United States,Michigan,26063,,,4.63,,4.19,4.93,,,,,,,,
2022-07-19,United States,Michigan,26063,,,4.97,,3.97,6.36,,,,,,,,
2022-07-20,United States,Michigan,26063,,,4.99,,5.79,5.97,,,,,,,,
2022-07-21,United States,Michigan,26063,,,4.1,,,5.91,,,,,,,,
2022-07-22,United States,Michigan,26063,,,,,,5.87,,,,,,,,
2022-07-23,United States,Michigan,26063,,,4.39,,,,,,,,,,,
2022-07-24,United States,Michigan,26063,4.82,,,,,6.61,,,,,,,,
2022-07-25,United States,Michigan,26063,6.6,,4.69,,5.51,5.52,,,,,,,,
2022-07-26,United States,Michigan,26063,4.06,,,,5.03,4.95,,,,,,,,
2022-07-27,United States,Michigan,26063,5.54,,4.63,,6.51,7.78,,,,,,,,
2022-07-28,United States,Michigan,26063,,,,,4.65,4.09,,,,,,,,
2022-07-29,United States,Michigan,26063,4.13,,,,5.15,5.05,,,,,,,,
2022-07-30,United States,Michigan,26063,4.18,,,,,4.01,,,,,,,,
2022-07-31,United States,Michigan,26063,,,5.48,,4.79,4.68,,,,,,,,
2022-08-01,United States,Michigan,26063,,,4.64,,,6.53,,,,,,,,
2022-08-02,United States,Michigan,26063,4.01,,,,5.45,5.91,,,,,,,,
2022-08-03,United States,Michigan,26063,,,5.0,,,3.76,,,,,,,,
2022-08-04,United States,Michigan,26063,,,,,4.76,7.47,,,,,,,,
2022-08-05,United States,Michigan,26063,,,6.23,,4.66,4.31,,,,,,,,
2022-08-06,United States,Michigan,26063,4.97,,4.4,,4.83,6.32,,,,,,,,
2022-08-07,United States,Michigan,26063,,,4.62,,,,,,,,,,,
2022-08-08,United States,Michigan,26063,7.08,,3.83,,3.75,6.47,,,,,,,,
2022-08-09,United States,Michigan,26063,,,,,5.32,5.16,,,,,,,,
2022-08-10,United States,Michigan,26063,,,,,5.74,5.08,,,,,,,,
2022-08-11,United States,Michigan,26063,4.83,,,,,,,,,,,,,
2022-08-12,United States,Michigan,26063,6.64,,4.3,,,,,,,,,,,
2022-08-13,United States,Michigan,26063,,,,,,,,,,,,,,
2022-08-14,United States,Michigan,26063,3.6,,3.63,,7.55,7.82,,,,,,,,
2022-08-15,United States,Michigan,26063,,,,,4.53,5.56,,,,,,,,
2022-08-16,United States,Michigan,26063,5.09,,5.32,,,6.85,,,,,,,,
2022-08-17,United States,Michigan,26063,3.75,,3.98,,,7.6,,,,,,,,
2022-08-18,United States,Michigan,26063,,,5.97,,4.66,5.04,,,,,,,,
2022-08-19,United States,Michigan,26063,,,,,4.56,4.03,,,,,,,,
2022-08-20,United States,Michigan,26063,4.26,,,,3.83,5.45,,,,,,,,
2022-08-21,United States,Michigan,26063,,,5.42,,4.23,5.31,,,,,,,,
2022-08-22,United States,Michigan,26063,3.91,,,,4.62,6.47,,,,,,,,
2022-08-23,United States,Michigan,26063,5.62,,,,5.83,,,,,,,,,
2022-08-24,United States,Michigan,26063,4.5,,4.1,,,7.79,,,,,,,,
2022-08-25,United States,Michigan,26063,5.29,,5.74,,,,,,,,,,,
2022-08-26,United States,Michigan,26063,7.1,,5.31,,5.11,5.29,,,,,,,,
2022-08-27,United States,Michigan,26063,6.26,,,,6.54,,,,,,,,,
2022-08-28,United States,Michigan,26063,8.02,,6.2,,,6.89,,,,,,,,
2022-08-29,United States,Michigan,26063,,,5.48,,4.91,5.63,,,,,,,,
2022-08-30,United States,Michigan,26063,,,4.39,,,7.09,,,,,,,,
2022-08-31,United States,Michigan,26063,,,,,,3.91,,,,,,,,
2022-09-01,United States,Michigan,26063,4.8,,5.39,,,6.89,,,,,,,,
2022-09-02,United States,Michigan,26063,7.69,,4.31,,,5.98,,,,,,,,
2022-09-03,United States,Michigan,26063,,,6.16,,4.64,4.13,,,,,,,,
2022-09-04,United States,Michigan,26063,5.33,,,,,4.75,,,,,,,,
2022-09-05,United States,Michigan,26063,4.85,,5.64,,,3.99,,,,,,,,
2022-09-06,United States,Michigan,26063,,,4.39,,,,,,,,,,,
2022-09-07,United States,Michigan,26063,,,,,,,,,,,,,,
2022-09-08,United States,Michigan,26063,5.42,,4.97,,,,,,,,,,,
2022-09-09,United States,Michigan,26063,,,6.34,,4.96,5.66,,,,,,,,
2022-09-10,United States,Michigan,26063,,,6.14,,,,,,,,,,,
2022-09-11,United States,Michigan,26063,,,6.24,,5.11,,,,,,,,,
2022-09-12,United States,Michigan,26063,,,9.34,,,,,,,,,,,
2022-09-13,United States,Michigan,26063,6.76,,7.03,,,7.18,,,,,,,,
2022-09-14,United States,Michigan,26063,5.74,,5.08,,,6.37,,,,,,,,
2022-09-15,United States,Michigan,26063,3.96,,4.02,,,5.53,,,,,,,,
2022-09-16,United States,Michigan,26063,4.41,,,,,4.22,,,,,,,,
2022-09-17,United States,Michigan,26063,5.03,,,,5.27,,,,,,,,,
2022-09-18,United States,Michigan,26063,,,4.97,,,,,,,,,,,
2022-09-19,United States,Michigan,26063,4.38,,5.93,,,,,,,,,,,
2022-09-20,United States,Michigan,26063,4.54,,5.1,,6.16,5.79,,,,,,,,
2022-09-21,United States,Michigan,26063,,,,,6.49,6.36,,,,,,,,
2022-09-22,United States,Michigan,26063,,,5.24,,5.46,,,,,,,,,
2022-09-23,United States,Michigan,26063,,,6.04,,,,,,,,,,,
2022-09-24,United States,Michigan,26063,,,6.32,,,4.97,,,,,,,,
2022-09-25,United States,Michigan,26063,,,9.77,,5.81,7.02,,,,,,,,
2022-09-26,United States,Michigan,26063,4.31,,8.12,,,4.83,,,,,,,,
2022-09-27,United States,Michigan,26063,,,6.71,,,,,,,,,,,
2022-09-28,United States,Michigan,26063,3.94,,5.13,,,6.21,,,,,,,,
2022-09-29,United States,Michigan,26063,,,5.11,,,5.05,,,,,,,,
2022-09-30,United States,Michigan,26063,,,4.45,,5.44,4.45,,,,,,,,
2022-10-01,United States,Michigan,26063,,,6.14,,6.54,,,,,,,,,
2022-10-02,United States,Michigan,26063,,,4.7,,4.64,,,,,,,,,
2022-10-03,United States,Michigan,26063,,,6.4,,,4.88,,,,,,,,
2022-10-04,United States,Michigan,26063,5.81,,10.02,,,4.48,,,,,,,,
2022-10-05,United States,Michigan,26063,,,5.26,,,7.51,,,,,,,,
2022-10-06,United States,Michigan,26063,5.62,,5.35,,4.49,,,,,,,,,
2022-10-07,United States,Michigan,26063,,,8.05,,,4.08,,,,,,,,
2022-10-08,United States,Michigan,26063,8.69,,8.47,,5.05,5.42,,,,,,,,
2022-10-09,United States,Michigan,26063,6.89,,5.79,,,5.29,,,,,,,,
2022-10-10,United States,Michigan,26063,,,6.66,,,8.31,,,,,,,,
2022-10-11,United States,Michigan,26063,5.51,,6.59,,,5.5,,,,,,,,
2022-10-12,United States,Michigan,26063,,,5.22,,5.47,6.47,,,,,,,,
2022-10-13,United States,Michigan,26063,,,9.69,,6.68,7.04,,,,,,,,
2022-10-14,United States,Michigan,26063,,,9.48,,,5.27,,,,,,,,
2022-10-15,United States,Michigan,26063,5.19,,11.37,,,7.91,,,,,,,,
2022-10-16,United States,Michigan,26063,,,9.28,,,6.67,,,,,,,,
2022-10-17,United States,Michigan,26063,,,5.36,,5.89,4.63,,,,,,,,
2022-10-18,United States,Michigan,26063,4.63,,8.2,,,,,,,,,,,
2022-10-19,United States,Michigan,26063,,,9.97,,5.39,8.3,,,,,,,,
2022-10-20,United States,Michigan,26063,6.47,,6.29,,,8.71,,,,,,,,
2022-10-21,United States,Michigan,26063,4.1,,7.0,,5.19,6.94,,,,,,,,
2022-10-22,United States,Michigan,26063,,,6.61,,,,,,,,,,,
2022-10-23,United States,Michigan,26063,7.73,,10.96,,,5.46,,,,,,,,
2022-10-24,United States,Michigan,26063,,,8.27,,,6.85,,,,,,,,
2022-10-25,United States,Michigan,26063,4.22,,6.18,,4.36,6.52,,,,,,,,
2022-10-26,United States,Michigan,26063,4.08,,8.42,,,6.09,,,,,,,,
2022-10-27,United States,Michigan,26063,,,9.84,,,,,,,,,,,
2022-10-28,United States,Michigan,26063,,,7.96,,6.51,,,,,,,,,
2022-10-29,United States,Michigan,26063,,,8.64,,,,,,,,,,,
2022-10-30,United States,Michigan,26063,,,6.0,,,,,,,,,,,
2022-10-31,United States,Michigan,26063,6.02,,11.4,,,5.66,,,,,,,,
2022-11-01,United States,Michigan,26063,3.93,,6.41,,4.31,5.09,,,,,,,,
2022-11-02,United States,Michigan,26063,5.02,,9.68,,7.62,4.97,,,,,,,,
2022-11-03,United States,Michigan,26063,,,10.35,,5.87,8.42,,,,,,,,
2022-11-04,United States,Michigan,26063,,,10.46,,6.56,4.15,,,,,,,,
2022-11-05,United States,Michigan,26063,,,11.24,,4.91,7.21,,,,,,,,
2022-11-06,United States,Michigan,26063,,,9.67,,6.93,,,,,,,,,
2022-11-07,United States,Michigan,26063,4.09,,10.71,,4.67,5.88,,,,,,,,
2022-11-08,United States,Michigan,26063,,,10.16,,,6.89,,,,,,,,
2022-11-09,United States,Michigan,26063,3.8,,8.37,,6.68,,,,,,,,,
2022-11-10,United States,Michigan,26063,7.75,,9.44,,6.13,5.15,,,,,,,,
2022-11-11,United States,Michigan,26063,4.54,,9.19,,,,,,,,,,,
2022-11-12,United States,Michigan,26063,,,8.83,,,7.45,,,,,,,,
2022-11-13,United States,Michigan,26063,,,7.76,,7.67,4.8,,,,,,,,
2022-11-14,United States,Michigan,26063,,,4.71,,6.11,6.74,,,,,,,,
2022-11-15,United States,Michigan,26063,,,8.76,,,5.2,,,,,,,,
2022-11-16,United States,Michigan,26063,,,11.86,,4.3,6.06,,,,,,,,
2022-11-17,United States,Michigan,26063,5.11,,6.56,,4.88,,,,,,,,,
2022-11-18,United States,Michigan,26063,4.87,,7.24,,3.99,5.89,,,,,,,,
