date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-25,United States,Michigan,26075,3.58,,4.13,1.26,3.7,4.96,2.32,4.05,0.98,0.98,1.5,,,
2021-03-26,United States,Michigan,26075,3.14,,3.56,0.99,3.31,4.18,2.19,2.98,0.62,1.08,0.91,,,
2021-03-27,United States,Michigan,26075,3.23,,3.41,1.66,3.81,3.14,2.24,3.5,,1.08,1.21,,,
2021-03-28,United States,Michigan,26075,3.24,,3.51,0.83,3.51,3.2,2.54,4.21,,1.14,1.89,,,
2021-03-29,United States,Michigan,26075,3.71,,4.35,1.35,4.43,5.11,2.15,3.88,0.63,0.8,1.6,,,
2021-03-30,United States,Michigan,26075,4.62,,4.19,1.58,3.89,4.75,2.4,4.11,,1.41,2.48,,,
2021-03-31,United States,Michigan,26075,3.77,,4.46,1.28,4.03,4.5,2.96,4.54,0.69,1.46,1.89,,,
2021-04-01,United States,Michigan,26075,2.64,,3.92,1.79,4.13,4.21,2.34,4.0,0.89,1.28,1.41,,,
2021-04-02,United States,Michigan,26075,3.58,,3.67,1.31,4.63,3.67,1.75,3.72,0.7,1.0,1.05,,,
2021-04-03,United States,Michigan,26075,3.48,,3.75,1.19,3.62,4.03,1.97,3.52,0.87,1.46,1.28,,,
2021-04-04,United States,Michigan,26075,4.06,,3.45,1.37,3.92,3.45,2.65,3.07,,1.47,1.23,,,
2021-04-05,United States,Michigan,26075,3.21,,3.71,1.66,4.02,4.37,2.4,3.98,0.93,1.2,1.62,,,
2021-04-06,United States,Michigan,26075,3.92,,3.8,1.09,3.92,4.97,2.95,3.15,1.01,1.13,1.78,,,
2021-04-07,United States,Michigan,26075,3.85,,4.09,1.62,4.74,4.38,2.55,3.12,0.65,1.34,2.11,,,
2021-04-08,United States,Michigan,26075,3.69,,3.62,1.21,2.96,4.43,2.57,3.58,0.97,0.93,0.74,,,
2021-04-09,United States,Michigan,26075,3.71,,3.35,1.24,3.27,4.27,2.23,3.99,0.64,1.08,1.44,,,
2021-04-10,United States,Michigan,26075,3.42,,3.55,0.7,4.07,3.55,2.94,2.72,0.66,0.88,1.8,,,
2021-04-11,United States,Michigan,26075,3.42,,4.18,1.56,3.5,4.52,3.0,4.52,1.1,1.18,1.14,,,
2021-04-12,United States,Michigan,26075,3.58,,4.09,1.21,3.11,4.28,3.23,4.48,,1.32,1.52,,,
2021-04-13,United States,Michigan,26075,3.44,,4.09,1.24,4.17,4.81,2.8,3.85,1.0,1.56,1.44,,,
2021-04-14,United States,Michigan,26075,3.92,,3.84,1.37,4.08,4.12,3.1,4.12,0.67,1.14,1.53,,,
2021-04-15,United States,Michigan,26075,2.99,,3.58,1.87,3.65,4.31,2.92,4.86,0.82,1.17,1.32,,,
2021-04-16,United States,Michigan,26075,4.22,,3.62,1.37,3.7,4.26,3.22,3.9,0.68,1.21,1.29,,,
2021-04-17,United States,Michigan,26075,3.47,,3.61,0.77,3.61,4.46,2.71,3.47,,1.13,1.89,,,
2021-04-18,United States,Michigan,26075,2.64,,2.86,1.27,3.78,4.17,2.81,4.48,0.83,1.23,1.19,,,
2021-04-19,United States,Michigan,26075,2.95,,3.34,0.93,3.3,4.97,2.33,3.69,0.66,1.4,1.48,,,
2021-04-20,United States,Michigan,26075,2.7,,4.05,1.27,3.86,3.78,2.62,4.36,0.77,1.12,1.77,,,
2021-04-21,United States,Michigan,26075,3.71,,3.64,1.29,4.11,4.73,2.89,3.48,0.78,1.68,1.92,,,
2021-04-22,United States,Michigan,26075,3.32,,4.07,1.34,3.87,4.62,2.73,4.42,0.63,1.46,1.9,,,
2021-04-23,United States,Michigan,26075,3.47,,3.84,1.02,4.2,4.57,2.86,4.04,,1.02,1.18,,,
2021-04-24,United States,Michigan,26075,2.89,,3.85,1.71,3.63,4.6,2.89,4.16,,1.53,1.71,,,
2021-04-25,United States,Michigan,26075,3.39,,3.83,1.15,4.8,4.49,3.57,4.54,0.75,1.54,1.94,,,
2021-04-26,United States,Michigan,26075,3.22,,4.01,1.73,3.18,4.64,2.44,4.17,0.59,0.9,1.42,,,
2021-04-27,United States,Michigan,26075,3.95,,3.58,1.34,3.34,3.5,2.81,3.01,0.98,1.43,1.83,,,
2021-04-28,United States,Michigan,26075,3.11,,2.91,1.49,3.26,4.05,2.71,3.42,0.63,1.81,1.34,,,
2021-04-29,United States,Michigan,26075,3.36,,3.7,1.53,2.9,3.85,2.29,3.78,0.69,0.92,1.53,,,
2021-04-30,United States,Michigan,26075,3.51,,3.23,1.32,4.11,3.51,2.95,2.59,0.64,1.64,1.68,,,
2021-05-01,United States,Michigan,26075,2.85,,3.12,2.07,3.17,3.17,2.67,4.04,0.83,1.2,1.7,,,
2021-05-02,United States,Michigan,26075,2.62,,3.17,1.61,3.5,4.65,2.3,3.73,0.78,1.01,1.79,,,
2021-05-03,United States,Michigan,26075,3.33,,4.02,1.72,3.56,4.63,2.56,4.17,0.96,1.26,1.61,,,
2021-05-04,United States,Michigan,26075,2.74,,3.6,1.33,3.87,4.58,3.79,4.38,0.55,1.64,1.76,,,
2021-05-05,United States,Michigan,26075,2.94,,3.45,1.07,3.53,4.08,2.85,4.64,0.71,1.59,1.35,,,
2021-05-06,United States,Michigan,26075,2.93,,3.32,2.03,4.33,4.22,1.83,3.79,0.59,1.37,1.52,,,
2021-05-07,United States,Michigan,26075,3.25,,2.64,1.5,3.17,4.34,2.4,4.22,,1.22,2.23,,,
2021-05-08,United States,Michigan,26075,2.88,,3.16,1.11,3.9,2.55,2.65,3.25,0.84,1.39,1.35,,,
2021-05-09,United States,Michigan,26075,2.81,,3.32,1.04,4.49,3.93,2.5,3.97,,0.95,1.21,,,
2021-05-10,United States,Michigan,26075,3.01,,3.4,1.95,4.07,4.81,3.36,4.26,0.62,1.64,1.6,,,
2021-05-11,United States,Michigan,26075,2.87,,3.89,1.53,3.97,3.93,3.66,4.56,0.86,1.26,1.46,,,
2021-05-12,United States,Michigan,26075,2.97,,3.9,1.29,3.82,4.42,2.13,4.06,,2.01,1.85,,,
2021-05-13,United States,Michigan,26075,3.39,,4.28,1.86,4.24,3.39,2.22,3.79,,1.13,1.13,,,
2021-05-14,United States,Michigan,26075,2.79,,4.75,1.42,3.54,4.29,3.04,3.33,,1.46,1.33,,,
2021-05-15,United States,Michigan,26075,2.69,,4.38,1.18,3.3,3.91,2.26,3.2,0.75,0.75,1.7,,,
2021-05-16,United States,Michigan,26075,2.56,,3.93,1.33,3.62,3.8,3.27,3.85,,1.72,1.72,,,
2021-05-17,United States,Michigan,26075,2.86,,4.1,1.63,3.46,4.26,2.27,3.7,1.03,1.03,1.39,,,
2021-05-18,United States,Michigan,26075,2.65,,3.85,1.16,3.09,4.01,2.56,4.01,0.92,1.12,1.52,,,
2021-05-19,United States,Michigan,26075,3.25,,3.42,1.57,4.1,4.14,2.45,3.25,,1.29,1.93,,,
2021-05-20,United States,Michigan,26075,3.2,,4.13,1.62,3.85,3.89,2.19,3.72,0.57,1.21,1.34,,,
2021-05-21,United States,Michigan,26075,3.06,,3.73,1.68,4.4,3.31,2.43,3.48,,0.92,1.55,,,
2021-05-22,United States,Michigan,26075,2.96,,3.0,1.27,3.38,3.85,2.49,3.42,,0.89,1.92,,,
2021-05-23,United States,Michigan,26075,2.54,,3.83,1.42,3.65,3.74,2.76,3.29,0.67,1.07,1.6,,,
2021-05-24,United States,Michigan,26075,2.93,,3.16,1.33,2.54,4.84,2.89,3.87,0.66,0.98,1.83,,,
2021-05-25,United States,Michigan,26075,3.7,,2.92,1.81,3.7,4.29,2.56,2.96,1.06,1.58,1.58,,,
2021-05-26,United States,Michigan,26075,3.03,,3.51,1.54,3.62,3.98,2.21,3.27,0.71,1.06,1.46,,,
2021-05-27,United States,Michigan,26075,3.06,,3.23,1.2,2.57,3.81,1.91,3.23,,1.28,1.12,,,
2021-05-28,United States,Michigan,26075,2.22,,3.92,0.89,2.79,3.03,1.86,3.72,0.57,1.13,1.42,,,
2021-05-29,United States,Michigan,26075,2.92,,3.46,1.07,3.55,3.85,2.63,4.19,,1.07,1.95,,,
2021-05-30,United States,Michigan,26075,2.41,,3.49,1.23,4.86,3.39,2.65,3.63,1.13,1.28,1.82,,,
2021-05-31,United States,Michigan,26075,2.1,,2.95,1.07,2.9,4.56,2.81,3.84,,1.12,1.03,,,
2021-06-01,United States,Michigan,26075,2.81,,3.87,1.23,3.04,4.03,2.57,2.05,0.55,0.83,1.26,,,
2021-06-02,United States,Michigan,26075,2.7,,3.72,0.74,3.05,3.76,2.98,3.8,,1.21,1.29,,,
2021-06-03,United States,Michigan,26075,2.39,,3.63,0.88,2.75,4.11,2.79,4.23,,1.28,1.51,,,
2021-06-04,United States,Michigan,26075,2.1,,3.79,0.91,2.97,4.0,2.1,3.34,,1.2,1.15,,,
2021-06-05,United States,Michigan,26075,2.71,,3.85,1.14,3.37,3.28,2.71,3.71,,0.67,1.76,,,
2021-06-06,United States,Michigan,26075,2.75,,2.83,1.02,2.97,3.45,2.44,3.81,,1.06,1.15,,,
2021-06-07,United States,Michigan,26075,2.65,,4.27,1.73,2.61,4.46,2.38,3.85,0.69,1.65,1.61,,,
2021-06-08,United States,Michigan,26075,2.19,,3.84,1.1,2.62,3.56,2.47,4.19,0.82,1.21,1.68,,,
2021-06-09,United States,Michigan,26075,2.78,,3.84,0.86,3.84,4.08,2.65,4.08,,1.06,1.31,,,
2021-06-10,United States,Michigan,26075,2.26,,4.32,0.96,3.19,4.07,2.51,3.39,,1.17,1.13,,,
2021-06-11,United States,Michigan,26075,2.61,,3.52,1.48,3.26,3.87,2.04,3.79,0.83,1.13,1.3,,,
2021-06-12,United States,Michigan,26075,2.26,,3.44,1.23,2.6,3.44,2.36,4.15,0.71,1.6,1.7,,,
2021-06-13,United States,Michigan,26075,2.74,,3.72,1.63,3.39,4.51,3.35,3.58,,0.98,2.19,,,
2021-06-14,United States,Michigan,26075,3.07,,2.94,0.92,3.53,3.99,2.19,4.33,,1.34,1.43,,,
2021-06-15,United States,Michigan,26075,2.34,,3.44,1.27,3.23,4.33,2.29,3.78,0.64,0.72,1.49,,,
2021-06-16,United States,Michigan,26075,2.4,,2.75,1.63,3.13,4.59,1.93,3.13,0.82,0.69,1.85,,,
2021-06-17,United States,Michigan,26075,2.56,,3.41,1.24,3.07,3.5,2.47,3.67,0.64,1.19,1.07,,,
2021-06-18,United States,Michigan,26075,2.74,,3.26,1.16,2.96,4.29,2.27,3.52,0.6,1.11,1.72,,,
2021-06-19,United States,Michigan,26075,2.39,,2.76,1.33,3.17,3.9,2.25,3.03,0.73,1.01,2.07,,,
2021-06-20,United States,Michigan,26075,1.92,,3.15,1.55,3.25,2.88,2.47,3.7,0.64,,1.6,,,
2021-06-21,United States,Michigan,26075,2.45,,3.94,1.16,2.24,3.69,2.2,4.11,0.79,1.12,1.45,,,
2021-06-22,United States,Michigan,26075,2.6,,3.57,1.32,2.89,4.51,2.25,2.98,0.64,1.06,1.32,,,
2021-06-23,United States,Michigan,26075,2.96,,3.55,1.18,4.18,4.6,2.15,3.08,0.63,1.6,1.86,,,
2021-06-24,United States,Michigan,26075,3.04,,2.7,1.73,3.17,4.01,2.28,3.93,0.59,1.14,1.73,,,
2021-06-25,United States,Michigan,26075,2.05,,2.79,1.52,2.22,3.82,2.42,3.74,0.78,0.78,1.07,,,
2021-06-26,United States,Michigan,26075,2.03,,2.74,0.8,3.71,3.23,2.03,3.67,,1.33,1.59,,,
2021-06-27,United States,Michigan,26075,2.19,,3.27,1.61,3.36,3.31,2.42,3.67,,1.3,1.75,,,
2021-06-28,United States,Michigan,26075,2.39,,3.3,1.53,3.67,3.8,3.14,4.54,0.87,1.03,1.77,,,
2021-06-29,United States,Michigan,26075,1.84,,3.19,1.48,3.44,4.46,1.84,3.65,0.82,1.35,1.84,,,
2021-06-30,United States,Michigan,26075,2.78,,2.82,1.7,4.23,3.94,2.03,4.02,0.58,0.79,1.2,,,
2021-07-01,United States,Michigan,26075,2.45,,2.88,1.42,4.34,3.91,2.45,3.48,0.86,1.12,1.07,,,
2021-07-02,United States,Michigan,26075,2.47,,2.51,1.66,3.32,3.32,2.56,3.55,0.72,,1.03,,,
2021-07-03,United States,Michigan,26075,2.24,,3.29,1.55,2.64,3.74,2.15,3.59,0.75,1.1,1.5,,,
2021-07-04,United States,Michigan,26075,1.97,,3.33,1.01,4.04,3.18,2.37,5.3,0.81,1.61,1.77,,,
2021-07-05,United States,Michigan,26075,2.65,,3.12,1.13,3.56,3.69,2.3,5.29,0.65,1.34,1.6,,,
2021-07-06,United States,Michigan,26075,3.13,,3.71,1.48,3.38,3.83,2.88,4.16,,1.2,1.69,,,
2021-07-07,United States,Michigan,26075,2.41,,3.1,1.06,4.04,4.12,2.86,5.02,0.65,1.19,2.17,,,
2021-07-08,United States,Michigan,26075,2.8,,3.3,1.36,2.72,4.12,2.47,3.87,0.7,1.36,2.02,,,
2021-07-09,United States,Michigan,26075,2.48,,3.52,1.48,3.52,4.35,1.96,4.53,0.74,1.44,1.18,,,
2021-07-10,United States,Michigan,26075,2.71,,2.24,1.62,4.09,4.04,2.9,4.28,0.81,0.86,1.57,,,
2021-07-11,United States,Michigan,26075,2.73,,3.55,2.04,3.64,4.25,2.69,4.72,0.87,0.69,1.99,,,
2021-07-12,United States,Michigan,26075,2.76,,3.54,1.11,3.91,4.16,3.17,4.82,1.15,1.4,2.22,,,
2021-07-13,United States,Michigan,26075,2.25,,3.48,1.43,3.43,4.29,2.82,4.54,,1.59,1.31,,,
2021-07-14,United States,Michigan,26075,2.92,,3.72,1.01,4.14,3.72,2.41,4.94,0.84,0.76,2.03,,,
2021-07-15,United States,Michigan,26075,2.87,,2.91,1.12,3.86,4.4,2.82,4.57,0.62,1.5,1.29,,,
2021-07-16,United States,Michigan,26075,3.07,,3.9,1.78,2.98,3.77,2.86,3.94,,1.04,1.45,,,
2021-07-17,United States,Michigan,26075,2.55,,3.43,1.11,2.87,3.57,2.41,3.38,0.83,0.88,1.81,,,
2021-07-18,United States,Michigan,26075,2.48,,3.06,1.4,4.55,4.15,2.21,4.55,,1.22,1.4,,,
2021-07-19,United States,Michigan,26075,2.6,,2.85,1.36,3.96,4.38,2.48,4.54,0.91,0.99,1.94,,,
2021-07-20,United States,Michigan,26075,2.59,,4.06,1.67,4.18,4.35,2.59,4.06,0.63,0.92,1.63,,,
2021-07-21,United States,Michigan,26075,3.03,,3.71,1.49,3.62,4.6,2.69,3.71,,1.49,1.45,,,
2021-07-22,United States,Michigan,26075,3.56,,3.99,1.97,3.26,4.8,2.27,4.72,,0.99,1.59,,,
2021-07-23,United States,Michigan,26075,2.72,,4.14,1.3,3.43,3.43,2.68,4.48,0.75,0.88,1.84,,,
2021-07-24,United States,Michigan,26075,2.47,,3.39,1.42,3.57,3.94,2.2,4.81,,1.33,1.33,,,
2021-07-25,United States,Michigan,26075,2.54,,3.91,1.27,3.59,3.36,3.41,5.0,,1.82,1.45,,,
2021-07-26,United States,Michigan,26075,2.58,,3.53,2.24,3.82,4.4,2.66,4.2,0.83,1.04,2.66,,,
2021-07-27,United States,Michigan,26075,3.2,,4.21,1.31,3.41,5.05,2.53,3.92,0.67,1.43,1.73,,,
2021-07-28,United States,Michigan,26075,3.15,,3.57,1.98,4.04,4.71,2.94,4.21,,1.43,1.93,,,
2021-07-29,United States,Michigan,26075,3.45,,4.67,1.77,3.11,4.29,2.82,4.71,,1.09,1.34,,,
2021-07-30,United States,Michigan,26075,2.73,,4.14,1.36,2.99,3.7,2.51,3.26,,1.32,1.72,,,
2021-07-31,United States,Michigan,26075,2.54,,3.84,1.15,3.79,3.07,3.17,4.36,,1.87,1.82,,,
2021-08-01,United States,Michigan,26075,2.85,,3.8,1.76,4.16,3.71,2.99,3.94,,1.13,2.22,,,
2021-08-02,United States,Michigan,26075,3.3,,3.97,1.67,4.09,4.01,1.88,4.13,,0.79,1.79,,,
2021-08-03,United States,Michigan,26075,2.87,,4.47,1.39,2.91,4.09,2.78,3.46,0.59,1.22,1.9,,,
2021-08-04,United States,Michigan,26075,2.92,,3.9,1.16,3.13,3.52,3.04,4.63,,0.99,2.23,,,
2021-08-05,United States,Michigan,26075,2.62,,3.52,1.2,4.33,3.56,2.49,4.93,0.64,0.81,1.42,,,
2021-08-06,United States,Michigan,26075,3.06,,3.92,1.76,3.87,4.04,2.15,4.3,0.65,1.42,1.64,,,
2021-08-07,United States,Michigan,26075,2.7,,4.19,1.72,3.72,3.72,1.95,4.47,,1.12,2.88,,,
2021-08-08,United States,Michigan,26075,2.06,,3.18,1.88,3.53,3.53,2.86,4.38,0.98,1.66,2.01,,,
2021-08-09,United States,Michigan,26075,2.99,,4.5,1.8,4.05,3.81,2.87,3.72,0.98,1.39,2.25,,,
2021-08-10,United States,Michigan,26075,3.38,,3.63,1.42,3.09,4.8,2.13,4.22,0.58,1.04,1.75,,,
2021-08-11,United States,Michigan,26075,4.57,,4.12,1.4,3.05,4.24,2.72,2.6,1.03,1.32,1.69,,,
2021-08-12,United States,Michigan,26075,2.9,,3.57,1.43,3.21,3.39,2.36,3.88,,1.38,1.34,,,
2021-08-13,United States,Michigan,26075,2.68,,2.77,1.94,2.63,3.74,2.49,3.93,,0.79,1.57,,,
2021-08-14,United States,Michigan,26075,2.5,,3.57,1.02,2.71,3.42,2.35,4.29,,1.12,1.38,,,
2021-08-15,United States,Michigan,26075,3.74,,3.21,1.49,2.06,3.6,2.11,4.17,,0.91,1.34,,,
2021-08-16,United States,Michigan,26075,3.36,,3.27,1.66,3.74,3.91,2.04,3.96,,,1.53,,,
2021-08-17,United States,Michigan,26075,3.67,,5.04,1.15,3.5,4.87,2.86,3.5,0.6,0.77,1.88,,,
2021-08-18,United States,Michigan,26075,2.06,,4.93,2.06,3.68,4.58,2.83,4.8,,1.33,1.8,,,
2021-08-19,United States,Michigan,26075,3.19,,3.83,2.02,3.92,4.44,2.11,4.35,,1.03,1.46,,,
2021-08-20,United States,Michigan,26075,2.22,,3.79,1.52,3.7,4.57,2.0,4.57,0.61,0.91,1.74,,,
2021-08-21,United States,Michigan,26075,2.09,,4.08,1.47,3.32,4.27,1.66,3.66,1.23,1.28,1.57,,,
2021-08-22,United States,Michigan,26075,3.56,,3.06,1.13,3.25,3.7,2.48,4.19,0.81,1.4,1.85,,,
2021-08-23,United States,Michigan,26075,3.52,,3.99,1.53,3.4,4.12,2.84,3.99,0.59,1.27,1.44,,,
2021-08-24,United States,Michigan,26075,2.98,,4.34,1.87,4.77,3.79,3.4,3.96,0.68,1.28,1.87,,,
2021-08-25,United States,Michigan,26075,3.06,,4.84,1.95,4.16,5.05,2.25,3.86,,1.61,1.31,,,
2021-08-26,United States,Michigan,26075,3.63,,3.59,2.05,3.71,4.35,2.9,4.44,0.77,1.49,1.71,,,
2021-08-27,United States,Michigan,26075,3.26,,4.06,1.99,3.68,3.64,2.24,3.68,,0.93,1.35,,,
2021-08-28,United States,Michigan,26075,3.96,,4.37,1.95,3.58,4.28,2.23,4.47,0.84,1.21,1.58,,,
2021-08-29,United States,Michigan,26075,2.95,,5.02,2.2,3.52,3.13,2.55,4.32,0.75,0.97,1.63,,,
2021-08-30,United States,Michigan,26075,3.79,,4.97,2.08,3.99,4.6,2.73,3.38,0.65,1.02,1.55,,,
2021-08-31,United States,Michigan,26075,3.95,,5.36,1.65,3.54,4.41,2.76,3.71,,,0.95,,,
2021-09-01,United States,Michigan,26075,3.69,,4.56,1.93,3.98,4.84,2.75,4.35,,1.15,1.44,,,
2021-09-02,United States,Michigan,26075,4.15,,5.02,2.49,3.81,3.32,2.11,3.57,,0.87,1.66,,,
2021-09-03,United States,Michigan,26075,3.76,,5.36,2.55,2.9,3.89,2.25,2.73,0.69,1.38,1.38,,,
2021-09-04,United States,Michigan,26075,3.88,,5.66,2.15,2.95,3.32,2.38,3.88,,1.31,1.36,,,
2021-09-05,United States,Michigan,26075,4.0,,6.11,2.58,3.48,2.58,2.91,4.04,,1.46,1.32,,,
2021-09-06,United States,Michigan,26075,4.04,,4.61,1.89,2.64,3.82,2.55,4.09,,1.58,1.58,,,
2021-09-07,United States,Michigan,26075,4.48,,5.12,1.92,3.44,4.52,2.24,3.84,1.28,0.88,1.32,,,
2021-09-08,United States,Michigan,26075,4.37,,5.39,2.41,3.56,4.29,2.66,3.31,0.9,1.14,1.39,,,
2021-09-09,United States,Michigan,26075,3.58,,5.8,2.02,3.46,3.83,3.17,3.58,,1.36,1.69,,,
2021-09-10,United States,Michigan,26075,3.58,,4.85,2.06,3.33,4.05,2.02,3.67,0.76,1.39,1.39,,,
2021-09-11,United States,Michigan,26075,3.18,,4.93,1.66,4.38,4.1,2.35,4.38,0.78,1.71,1.47,,,
2021-09-12,United States,Michigan,26075,4.5,,5.24,1.81,3.88,4.94,2.34,3.92,,1.06,1.54,,,
2021-09-13,United States,Michigan,26075,4.08,,6.65,1.88,3.68,3.8,2.8,3.68,0.68,1.28,1.72,,,
2021-09-14,United States,Michigan,26075,4.09,,5.96,1.67,3.65,4.72,2.46,3.42,0.79,1.11,1.35,,,
2021-09-15,United States,Michigan,26075,3.78,,6.46,2.64,2.68,4.63,2.52,3.53,0.61,1.18,1.38,,,
2021-09-16,United States,Michigan,26075,3.75,,5.58,3.3,3.3,4.56,3.26,2.77,0.73,0.85,1.26,,,
2021-09-17,United States,Michigan,26075,3.83,,4.74,2.35,3.59,3.96,2.06,4.08,0.82,1.28,1.48,,,
2021-09-18,United States,Michigan,26075,3.52,,6.17,1.78,3.15,3.47,2.33,4.2,0.64,1.28,1.32,,,
2021-09-19,United States,Michigan,26075,4.07,,6.61,1.71,3.15,4.64,2.45,3.81,0.79,1.4,1.62,,,
2021-09-20,United States,Michigan,26075,4.47,,7.09,2.04,3.74,4.09,2.62,3.62,0.54,1.47,1.74,,,
2021-09-21,United States,Michigan,26075,4.96,,6.87,2.66,4.3,4.18,2.42,4.06,1.05,0.9,1.8,,,
2021-09-22,United States,Michigan,26075,4.12,,5.86,2.77,3.17,4.24,2.54,3.41,1.43,1.31,1.7,,,
2021-09-23,United States,Michigan,26075,4.77,,5.92,2.62,3.42,3.42,2.03,3.7,,1.19,1.11,,,
2021-09-24,United States,Michigan,26075,4.2,,5.67,2.02,3.19,2.52,2.31,3.32,0.71,1.13,1.6,,,
2021-09-25,United States,Michigan,26075,3.73,,5.5,2.04,3.32,3.95,1.68,3.63,,1.54,1.45,,,
2021-09-26,United States,Michigan,26075,3.88,,6.83,2.81,3.62,3.66,2.32,3.88,1.12,1.38,1.52,,,
2021-09-27,United States,Michigan,26075,3.42,,6.68,2.35,3.22,4.54,2.47,3.9,,1.31,1.87,,,
2021-09-28,United States,Michigan,26075,4.17,,6.62,2.57,3.61,4.13,3.01,4.33,,1.16,1.52,,,
2021-09-29,United States,Michigan,26075,4.07,,7.66,2.02,4.35,4.76,2.14,3.95,1.01,1.29,1.98,,,
2021-09-30,United States,Michigan,26075,3.92,,7.11,2.53,4.12,3.72,2.21,3.88,1.1,1.27,2.16,,,
2021-10-01,United States,Michigan,26075,4.15,,5.42,2.01,3.12,3.0,2.63,4.39,,1.4,1.27,,,
2021-10-02,United States,Michigan,26075,3.2,,6.58,2.09,3.29,2.89,1.96,3.38,0.84,1.38,1.47,,,
2021-10-03,United States,Michigan,26075,4.07,,7.04,2.26,3.56,4.28,1.68,3.35,0.71,1.47,2.1,,,
2021-10-04,United States,Michigan,26075,3.77,,6.46,2.4,3.66,3.58,2.14,4.14,0.59,1.33,1.22,,,
2021-10-05,United States,Michigan,26075,4.07,,6.72,2.33,3.76,3.8,2.45,3.68,0.59,0.95,1.46,,,
2021-10-06,United States,Michigan,26075,5.09,,6.46,2.25,4.25,4.05,2.12,4.09,0.84,1.16,1.16,,,
2021-10-07,United States,Michigan,26075,7.41,,6.46,2.52,3.9,4.33,2.88,3.51,0.55,1.3,1.46,,,
2021-10-08,United States,Michigan,26075,4.41,,6.44,2.23,3.62,3.62,2.94,3.73,0.76,1.35,2.11,,,
2021-10-09,United States,Michigan,26075,4.1,,6.94,2.21,3.33,3.56,2.93,3.88,,0.9,1.94,,,
2021-10-10,United States,Michigan,26075,3.91,,6.61,2.04,4.26,3.7,2.31,3.65,0.87,1.35,1.09,,,
2021-10-11,United States,Michigan,26075,5.13,,8.09,3.0,3.43,3.95,2.84,4.58,0.63,1.18,1.58,,,
2021-10-12,United States,Michigan,26075,4.14,,7.12,2.71,3.98,4.7,2.39,4.62,1.07,1.47,0.92,,,
2021-10-13,United States,Michigan,26075,4.79,,6.43,2.42,4.59,3.81,3.2,3.32,0.57,1.27,2.01,,,
2021-10-14,United States,Michigan,26075,4.91,,6.34,2.34,4.12,4.12,3.17,3.29,0.75,1.54,1.86,,,
2021-10-15,United States,Michigan,26075,3.08,,5.57,1.72,3.36,3.65,2.48,3.44,0.76,1.2,1.88,,,
2021-10-16,United States,Michigan,26075,3.94,,6.88,2.66,2.98,3.03,2.2,3.67,,1.05,1.05,,,
2021-10-17,United States,Michigan,26075,4.16,,6.06,2.53,3.35,4.07,2.62,3.85,0.86,1.22,1.99,,,
2021-10-18,United States,Michigan,26075,4.07,,6.65,2.79,3.95,4.24,2.49,3.99,,1.46,1.46,,,
2021-10-19,United States,Michigan,26075,4.01,,7.26,2.96,3.41,4.34,3.16,4.22,0.85,1.01,1.46,,,
2021-10-20,United States,Michigan,26075,3.63,,6.78,2.79,4.2,5.17,2.26,4.16,0.56,1.53,1.17,,,
2021-10-21,United States,Michigan,26075,4.13,,6.25,2.88,3.37,4.05,2.65,3.57,1.24,1.16,1.64,,,
2021-10-22,United States,Michigan,26075,3.79,,6.03,2.94,3.67,3.38,2.0,3.26,0.9,1.43,1.3,,,
2021-10-23,United States,Michigan,26075,3.48,,6.28,2.35,3.39,3.3,2.17,3.16,0.63,1.31,1.45,,,
2021-10-24,United States,Michigan,26075,4.03,,6.43,1.8,4.03,3.6,2.75,3.56,0.77,1.37,1.33,,,
2021-10-25,United States,Michigan,26075,3.88,,7.23,2.73,3.46,4.5,2.46,3.81,1.15,1.19,1.65,,,
2021-10-26,United States,Michigan,26075,3.63,,7.19,2.92,3.23,3.59,2.92,3.83,0.84,1.68,1.36,,,
2021-10-27,United States,Michigan,26075,3.91,,7.22,1.83,4.03,3.95,2.91,3.71,0.96,0.76,1.24,,,
2021-10-28,United States,Michigan,26075,4.45,,6.86,2.73,2.73,4.05,2.45,4.49,0.96,1.4,1.44,,,
2021-10-29,United States,Michigan,26075,3.6,,7.31,1.74,3.04,3.44,2.92,3.28,0.63,1.34,1.11,,,
2021-10-30,United States,Michigan,26075,3.41,,7.09,2.08,3.68,3.54,2.66,3.77,,0.89,1.28,,,
2021-10-31,United States,Michigan,26075,4.56,,5.68,2.51,4.56,3.71,2.64,3.62,0.81,1.12,1.07,,,
2021-11-01,United States,Michigan,26075,4.53,,7.69,2.33,3.51,4.69,2.17,3.55,0.95,1.58,1.62,,,
2021-11-02,United States,Michigan,26075,5.08,,7.35,2.97,3.95,3.36,2.82,3.29,0.94,0.98,1.41,,,
2021-11-03,United States,Michigan,26075,4.84,,7.91,2.87,5.04,4.06,2.72,3.98,,1.1,1.77,,,
2021-11-04,United States,Michigan,26075,4.36,,7.06,2.66,3.49,3.69,2.94,4.17,1.07,,1.31,,,
2021-11-05,United States,Michigan,26075,4.44,,6.6,2.6,3.4,4.0,2.32,3.8,,1.28,1.2,,,
