date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-05-24,United States,Michigan,26099,3.24,0.17,5.11,1.89,3.4,3.98,2.48,4.52,0.72,1.12,1.84,0.18,0.15,0.43
2022-05-25,United States,Michigan,26099,2.98,0.15,4.92,1.77,3.38,3.99,2.09,4.14,0.55,1.0,1.53,0.17,0.14,0.34
2022-05-26,United States,Michigan,26099,3.39,0.25,4.87,1.84,2.98,3.61,2.34,3.99,0.73,1.0,1.39,0.12,0.19,0.32
2022-05-27,United States,Michigan,26099,2.81,0.13,4.63,1.83,3.15,3.49,2.04,3.68,0.7,1.11,1.38,0.13,0.18,0.4
2022-05-28,United States,Michigan,26099,2.84,0.13,4.99,1.92,3.54,3.6,2.32,3.59,0.56,1.05,1.47,0.12,0.11,0.34
2022-05-29,United States,Michigan,26099,2.81,0.15,4.5,1.7,3.33,3.89,2.46,3.9,0.67,1.02,1.5,0.12,0.17,0.39
2022-05-30,United States,Michigan,26099,3.16,0.22,4.35,1.72,3.18,4.11,2.36,3.82,0.6,0.99,1.35,0.17,0.17,0.41
2022-05-31,United States,Michigan,26099,3.16,0.18,4.7,1.84,3.26,4.25,2.45,3.56,0.7,1.04,1.74,0.25,0.23,0.39
2022-06-01,United States,Michigan,26099,2.91,0.24,4.51,1.87,3.08,3.92,2.34,3.64,0.67,1.06,1.5,0.14,0.14,0.4
2022-06-02,United States,Michigan,26099,2.86,0.19,4.57,1.6,3.32,3.79,2.23,3.35,0.68,1.09,1.54,0.2,0.17,0.36
2022-06-03,United States,Michigan,26099,2.71,0.21,4.27,1.59,3.34,3.77,2.44,3.87,0.5,1.09,1.47,0.15,0.12,0.42
2022-06-04,United States,Michigan,26099,2.79,0.17,4.39,1.78,3.33,3.49,2.21,3.61,0.56,1.17,1.53,,0.09,0.27
2022-06-05,United States,Michigan,26099,2.84,0.17,4.48,1.62,3.32,4.04,2.46,3.67,0.55,1.24,1.47,0.13,0.18,0.37
2022-06-06,United States,Michigan,26099,2.83,0.09,3.96,1.76,3.26,4.03,2.33,3.9,0.7,1.12,1.47,0.21,0.16,0.36
2022-06-07,United States,Michigan,26099,3.06,0.18,4.22,1.73,3.12,3.98,2.15,3.85,0.76,1.06,1.51,0.25,0.18,0.48
2022-06-08,United States,Michigan,26099,2.9,0.18,4.31,1.65,3.17,3.88,2.2,3.51,0.71,1.06,1.55,0.2,,0.39
2022-06-09,United States,Michigan,26099,2.54,0.14,4.19,1.67,3.33,3.84,2.35,3.71,0.68,1.13,1.48,0.15,0.12,0.42
2022-06-10,United States,Michigan,26099,2.54,0.15,4.12,1.65,3.27,3.6,2.02,3.43,0.62,1.11,1.37,0.24,0.09,0.29
2022-06-11,United States,Michigan,26099,2.52,0.12,4.22,1.51,3.3,3.44,2.19,3.84,0.47,1.05,1.49,0.11,0.1,0.3
2022-06-12,United States,Michigan,26099,2.42,0.12,4.13,1.7,3.46,3.74,2.34,3.74,0.58,0.95,1.3,0.16,,0.34
2022-06-13,United States,Michigan,26099,2.6,0.14,4.07,1.8,3.44,3.94,2.28,3.97,0.65,1.12,1.51,0.24,0.08,0.4
2022-06-14,United States,Michigan,26099,2.85,0.22,4.18,1.69,3.45,3.77,2.15,3.57,0.7,1.24,1.54,0.18,0.16,0.42
2022-06-15,United States,Michigan,26099,3.11,0.14,3.95,1.71,3.36,3.65,2.4,3.7,0.62,1.04,1.66,0.16,0.18,0.36
2022-06-16,United States,Michigan,26099,2.98,0.14,3.96,1.7,3.36,3.58,2.22,3.58,0.68,0.92,1.41,0.17,0.18,0.41
2022-06-17,United States,Michigan,26099,2.66,0.17,4.38,1.61,2.93,3.4,2.56,3.73,0.66,0.97,1.45,0.17,0.22,0.24
2022-06-18,United States,Michigan,26099,2.56,0.22,4.04,1.7,3.27,3.36,1.99,3.72,0.56,1.07,1.4,0.14,0.14,0.38
2022-06-19,United States,Michigan,26099,2.53,0.12,3.84,1.6,3.5,3.64,2.24,3.38,0.43,0.94,1.27,0.21,0.12,0.49
2022-06-20,United States,Michigan,26099,2.71,0.11,4.08,1.65,3.19,4.29,2.17,3.9,0.71,1.09,1.47,0.23,0.17,0.51
2022-06-21,United States,Michigan,26099,2.74,0.09,3.86,1.65,3.31,3.53,2.48,4.08,0.59,1.01,1.57,0.19,0.16,0.37
2022-06-22,United States,Michigan,26099,2.73,0.14,4.21,1.79,3.38,4.02,2.26,3.8,0.73,1.0,1.85,0.13,0.22,0.39
2022-06-23,United States,Michigan,26099,2.87,0.13,3.95,1.63,3.14,4.19,2.04,3.69,0.54,1.05,1.6,0.11,0.28,0.38
2022-06-24,United States,Michigan,26099,2.55,0.11,3.95,1.69,3.19,3.65,2.2,3.4,0.52,0.99,1.55,0.21,0.11,0.28
2022-06-25,United States,Michigan,26099,2.71,0.11,3.88,1.73,3.37,3.24,2.44,3.43,0.62,1.03,1.62,0.2,0.13,0.22
2022-06-26,United States,Michigan,26099,2.62,0.12,3.7,1.49,3.71,3.57,2.3,3.77,0.45,0.94,1.7,0.22,0.15,0.4
2022-06-27,United States,Michigan,26099,2.81,0.13,4.02,1.67,3.25,3.84,2.24,3.63,0.68,1.18,1.47,0.2,0.14,0.37
2022-06-28,United States,Michigan,26099,2.74,0.11,4.0,1.82,3.6,4.13,2.1,3.79,0.58,1.11,1.65,0.23,0.14,0.39
2022-06-29,United States,Michigan,26099,2.83,0.16,3.83,1.52,3.29,3.98,2.19,3.59,0.65,1.26,1.55,0.26,0.24,0.34
2022-06-30,United States,Michigan,26099,3.07,0.15,3.9,1.78,3.3,3.91,2.31,3.77,0.64,1.05,1.57,0.21,0.18,0.37
2022-07-01,United States,Michigan,26099,2.71,0.15,3.92,1.45,3.07,3.55,2.26,3.91,0.65,1.08,1.61,0.18,0.17,0.3
2022-07-02,United States,Michigan,26099,2.76,0.1,3.71,1.48,3.1,3.56,2.33,3.54,0.44,0.88,1.72,0.15,0.11,0.34
2022-07-03,United States,Michigan,26099,2.83,0.1,3.79,1.55,3.33,3.84,2.49,3.79,0.49,1.12,1.47,0.21,0.16,0.34
2022-07-04,United States,Michigan,26099,2.53,0.13,3.49,1.64,3.52,3.54,2.33,3.89,0.46,0.91,1.63,0.23,0.13,0.39
2022-07-05,United States,Michigan,26099,2.84,0.17,3.69,1.54,3.15,3.9,2.43,3.97,0.71,1.17,1.41,0.22,0.19,0.55
2022-07-06,United States,Michigan,26099,2.69,0.18,4.04,1.69,3.51,4.25,2.38,3.85,0.65,1.21,1.57,0.26,0.22,0.47
2022-07-07,United States,Michigan,26099,2.71,0.1,3.47,1.68,3.79,4.17,2.3,4.0,0.63,1.08,1.72,0.21,0.17,0.36
2022-07-08,United States,Michigan,26099,2.55,0.14,3.58,1.64,3.38,4.15,1.95,3.71,0.6,1.1,1.52,0.26,0.17,0.4
2022-07-09,United States,Michigan,26099,2.58,0.11,3.76,1.34,3.31,3.72,2.04,3.82,0.55,1.06,1.6,0.11,0.13,0.36
2022-07-10,United States,Michigan,26099,2.53,0.15,3.38,1.47,3.46,4.12,2.59,3.87,0.54,0.98,1.55,0.18,0.09,0.42
2022-07-11,United States,Michigan,26099,2.68,0.15,3.54,1.52,3.51,3.98,2.5,4.01,0.64,1.17,1.62,0.24,0.19,0.38
2022-07-12,United States,Michigan,26099,2.6,0.12,3.33,1.5,3.38,4.25,2.62,3.84,0.7,1.07,1.67,0.18,0.24,0.52
2022-07-13,United States,Michigan,26099,2.88,0.16,3.68,1.69,3.41,3.97,2.2,3.63,0.72,1.26,1.73,,0.1,0.43
2022-07-14,United States,Michigan,26099,2.81,0.12,3.5,1.55,3.66,4.05,2.62,3.78,0.68,0.99,1.7,0.21,0.2,0.42
2022-07-15,United States,Michigan,26099,2.83,0.11,3.58,1.49,3.23,3.45,2.39,3.82,0.48,1.04,1.69,0.19,0.18,0.34
2022-07-16,United States,Michigan,26099,2.91,,3.54,1.37,3.57,3.71,2.2,3.65,0.52,1.01,1.65,0.2,0.21,0.32
2022-07-17,United States,Michigan,26099,3.0,0.14,3.34,1.57,3.51,4.14,1.87,3.95,0.44,1.22,1.58,0.12,0.16,0.37
2022-07-18,United States,Michigan,26099,3.01,0.2,3.42,1.65,3.8,4.1,2.22,3.65,0.62,1.23,1.67,0.18,0.18,0.43
2022-07-19,United States,Michigan,26099,3.76,0.18,3.63,1.57,3.74,4.01,2.53,3.83,0.79,1.23,1.61,0.19,0.14,0.35
2022-07-20,United States,Michigan,26099,3.43,0.27,3.73,1.55,3.32,4.02,2.53,3.61,0.75,1.25,1.66,0.2,0.13,0.37
2022-07-21,United States,Michigan,26099,3.18,0.15,3.45,1.55,3.58,4.25,2.41,3.83,0.54,1.17,1.65,0.23,0.11,0.46
2022-07-22,United States,Michigan,26099,2.91,0.14,3.63,1.63,3.43,3.92,2.39,3.8,0.62,1.05,1.56,0.19,0.11,0.43
2022-07-23,United States,Michigan,26099,2.77,0.13,3.43,1.54,3.91,3.77,2.42,3.72,0.55,0.98,1.69,0.25,,0.34
2022-07-24,United States,Michigan,26099,3.04,0.12,3.61,1.57,3.42,3.79,2.31,3.88,0.52,1.08,1.68,0.16,0.09,0.37
2022-07-25,United States,Michigan,26099,3.04,0.18,3.51,1.62,3.44,4.19,2.28,4.19,0.58,1.0,1.43,0.18,0.13,0.36
2022-07-26,United States,Michigan,26099,3.14,0.16,3.42,1.64,3.73,4.38,2.35,4.13,0.59,1.24,1.68,0.35,0.18,0.4
2022-07-27,United States,Michigan,26099,3.07,0.17,4.1,1.6,3.64,4.05,2.38,3.73,0.71,1.32,1.73,0.24,0.11,0.43
2022-07-28,United States,Michigan,26099,3.06,0.16,3.36,1.62,3.57,4.09,2.36,4.17,0.56,1.11,1.51,0.22,0.11,0.38
2022-07-29,United States,Michigan,26099,2.81,0.16,3.71,1.76,3.4,3.45,2.19,4.17,0.62,1.07,1.57,0.2,0.15,0.34
2022-07-30,United States,Michigan,26099,2.87,0.22,3.09,1.68,3.44,3.54,2.41,4.13,0.48,1.05,1.56,0.11,0.21,0.28
2022-07-31,United States,Michigan,26099,3.12,0.14,3.21,1.52,3.37,3.74,2.61,3.88,0.56,1.01,1.61,0.2,0.11,0.33
2022-08-01,United States,Michigan,26099,3.12,0.2,3.57,1.74,3.27,4.04,2.48,3.81,0.72,1.27,1.54,0.13,0.11,0.49
2022-08-02,United States,Michigan,26099,3.34,0.2,3.69,1.55,3.6,4.13,2.27,3.63,0.63,1.17,1.53,0.22,0.19,0.44
2022-08-03,United States,Michigan,26099,3.49,0.21,3.89,1.64,3.51,4.03,2.27,3.91,0.55,1.24,1.48,0.16,0.15,0.47
2022-08-04,United States,Michigan,26099,3.96,0.18,3.59,1.58,3.38,3.82,2.21,3.83,0.54,1.23,1.51,0.14,0.13,0.4
2022-08-05,United States,Michigan,26099,3.1,0.13,3.38,1.45,3.45,3.68,2.36,3.63,0.69,0.99,1.53,0.15,0.16,0.34
2022-08-06,United States,Michigan,26099,3.04,0.21,3.32,1.56,3.63,3.63,2.08,3.78,0.66,0.98,1.74,0.15,0.14,0.34
2022-08-07,United States,Michigan,26099,3.05,0.17,3.32,1.39,3.37,3.54,2.48,3.78,0.51,1.17,1.72,0.17,0.17,0.38
2022-08-08,United States,Michigan,26099,3.27,0.19,3.48,1.54,3.4,4.21,2.48,3.83,0.63,1.19,1.72,0.22,0.15,0.31
2022-08-09,United States,Michigan,26099,3.09,0.21,3.56,1.68,3.49,3.77,2.36,3.9,0.59,1.24,1.71,0.14,0.12,0.34
2022-08-10,United States,Michigan,26099,2.83,0.2,3.58,1.7,3.67,4.16,2.44,3.99,0.67,1.15,1.77,0.19,0.15,0.43
2022-08-11,United States,Michigan,26099,2.93,0.13,4.0,1.61,3.56,4.04,2.26,3.71,0.64,1.14,1.6,0.19,0.11,0.43
2022-08-12,United States,Michigan,26099,2.66,0.13,3.24,1.52,3.31,3.65,2.22,3.46,0.73,1.19,1.54,0.17,,0.29
2022-08-13,United States,Michigan,26099,2.49,0.14,3.57,1.75,3.57,3.58,2.26,3.73,0.47,1.07,1.51,0.1,0.14,0.27
2022-08-14,United States,Michigan,26099,2.53,0.13,3.5,1.49,3.35,3.72,2.4,3.85,0.56,1.27,1.45,0.21,0.15,0.37
2022-08-15,United States,Michigan,26099,2.79,0.16,3.51,1.62,3.6,3.99,2.5,4.0,0.65,1.18,1.54,0.18,0.26,0.38
2022-08-16,United States,Michigan,26099,2.97,0.15,3.62,1.43,3.9,3.96,2.54,4.06,0.59,1.09,1.56,0.15,0.17,0.44
2022-08-17,United States,Michigan,26099,3.02,0.15,3.55,1.69,3.67,3.99,2.32,4.25,0.55,1.11,1.53,0.18,0.15,0.41
2022-08-18,United States,Michigan,26099,3.26,0.14,3.48,1.49,3.73,4.09,2.53,3.95,0.56,1.16,1.71,0.14,0.16,0.4
2022-08-19,United States,Michigan,26099,2.69,0.19,3.49,1.72,3.57,3.6,2.54,3.94,0.53,1.11,1.73,0.26,0.19,0.35
2022-08-20,United States,Michigan,26099,2.45,0.16,3.54,1.42,3.49,3.67,2.48,3.73,0.56,1.08,1.48,0.23,0.14,0.3
2022-08-21,United States,Michigan,26099,2.9,0.12,3.63,1.46,3.51,3.61,2.54,3.92,0.59,1.06,1.52,0.17,0.18,0.37
2022-08-22,United States,Michigan,26099,2.95,0.18,3.43,1.6,3.56,3.78,2.09,3.78,0.6,1.27,1.47,0.29,0.13,0.33
2022-08-23,United States,Michigan,26099,3.07,0.23,3.92,1.7,3.9,4.39,2.5,3.87,0.74,1.12,1.53,0.3,0.17,0.39
2022-08-24,United States,Michigan,26099,2.79,0.16,3.46,1.39,3.68,4.0,2.14,3.77,0.65,1.18,1.79,0.22,0.19,0.4
2022-08-25,United States,Michigan,26099,3.06,0.13,3.7,1.52,3.53,3.98,2.04,3.64,0.59,1.1,1.51,0.25,0.1,0.39
2022-08-26,United States,Michigan,26099,2.96,0.15,3.4,1.59,3.59,3.81,2.14,3.92,0.53,1.09,1.33,0.22,0.14,0.33
2022-08-27,United States,Michigan,26099,2.86,0.15,3.46,1.53,3.54,3.68,2.44,3.67,0.5,0.97,1.51,0.2,0.1,0.23
2022-08-28,United States,Michigan,26099,3.04,0.21,3.31,1.31,3.46,3.79,2.51,3.8,0.6,1.17,1.79,0.22,0.1,0.3
2022-08-29,United States,Michigan,26099,2.85,0.16,3.28,1.33,3.34,3.64,2.3,3.64,0.56,1.13,1.58,0.2,0.17,0.37
2022-08-30,United States,Michigan,26099,3.03,0.16,3.84,1.48,3.42,3.78,2.24,3.48,0.53,1.09,1.58,0.19,,0.3
2022-08-31,United States,Michigan,26099,2.75,0.18,3.67,1.52,3.36,3.86,2.32,3.7,0.58,1.03,1.52,0.22,0.2,0.36
2022-09-01,United States,Michigan,26099,2.55,0.17,3.65,1.49,3.19,3.45,2.22,3.5,0.64,1.0,1.66,0.24,0.16,0.28
2022-09-02,United States,Michigan,26099,2.68,0.09,3.86,1.45,3.35,3.53,2.19,3.4,0.55,1.08,1.56,0.2,0.1,0.38
2022-09-03,United States,Michigan,26099,2.86,0.13,3.94,1.53,3.57,3.31,2.29,3.77,0.58,1.07,1.57,0.11,0.12,0.31
2022-09-04,United States,Michigan,26099,2.96,0.1,3.65,1.53,3.19,3.58,2.21,3.66,0.63,1.09,1.47,0.19,0.13,0.34
2022-09-05,United States,Michigan,26099,2.63,0.13,3.66,1.46,3.02,3.53,2.04,3.53,0.54,1.15,1.58,0.18,,0.25
2022-09-06,United States,Michigan,26099,2.81,0.17,3.75,1.44,3.42,4.08,2.35,3.49,0.54,1.1,1.44,0.11,0.17,0.4
2022-09-07,United States,Michigan,26099,2.92,0.18,4.0,1.64,3.29,3.85,2.25,3.52,0.6,1.08,1.46,0.26,0.11,0.37
2022-09-08,United States,Michigan,26099,3.08,0.23,4.02,1.66,3.26,3.54,2.08,3.69,0.49,1.04,1.46,0.18,0.12,0.29
2022-09-09,United States,Michigan,26099,2.93,0.12,3.96,1.7,3.17,3.74,2.17,3.49,0.46,1.0,1.36,0.18,0.17,0.36
2022-09-10,United States,Michigan,26099,3.12,0.2,4.39,1.85,3.7,3.48,2.34,3.73,0.58,0.92,1.51,0.22,0.2,0.32
2022-09-11,United States,Michigan,26099,2.97,0.15,4.65,1.98,3.38,3.73,2.39,3.3,0.65,1.09,1.46,0.2,0.18,0.34
2022-09-12,United States,Michigan,26099,2.87,0.26,4.58,1.95,3.42,3.62,2.49,3.57,0.67,1.09,1.51,0.18,0.18,0.33
2022-09-13,United States,Michigan,26099,2.88,0.13,4.85,2.13,3.33,3.98,2.46,3.46,0.52,1.21,1.52,0.18,0.18,0.32
2022-09-14,United States,Michigan,26099,3.22,0.2,4.86,2.28,3.41,4.01,2.29,3.27,0.58,1.24,1.56,0.24,0.15,0.4
2022-09-15,United States,Michigan,26099,3.07,0.21,5.4,2.45,3.16,3.82,2.15,3.38,0.66,1.13,1.46,0.17,0.17,0.47
2022-09-16,United States,Michigan,26099,2.92,0.16,5.12,2.25,3.15,3.74,2.33,3.39,0.67,1.18,1.24,0.18,0.14,0.3
2022-09-17,United States,Michigan,26099,3.32,0.27,5.73,2.25,3.26,3.36,2.23,3.71,0.67,1.07,1.45,0.12,0.17,0.32
2022-09-18,United States,Michigan,26099,3.32,0.14,5.35,2.3,3.45,3.61,2.33,3.6,0.5,1.13,1.37,0.2,0.14,0.32
2022-09-19,United States,Michigan,26099,3.18,0.24,5.62,2.25,3.5,3.96,2.35,3.58,0.75,1.33,1.43,0.17,0.13,0.41
2022-09-20,United States,Michigan,26099,3.84,0.19,5.59,2.24,3.64,3.85,2.24,3.58,0.69,1.05,1.41,0.23,0.13,0.41
2022-09-21,United States,Michigan,26099,3.32,0.14,5.56,2.05,3.62,3.67,2.22,3.42,0.62,1.07,1.43,0.17,0.22,0.39
2022-09-22,United States,Michigan,26099,2.99,0.09,5.58,2.24,3.21,3.46,2.15,3.36,0.71,1.13,1.5,0.22,0.21,0.34
2022-09-23,United States,Michigan,26099,2.94,0.14,5.35,2.03,3.4,3.33,2.07,3.27,0.52,0.95,1.34,0.15,0.2,0.3
2022-09-24,United States,Michigan,26099,2.83,0.16,5.92,2.08,3.38,3.02,1.98,3.2,0.6,0.99,1.21,0.19,0.18,0.3
2022-09-25,United States,Michigan,26099,2.79,0.12,5.41,1.99,3.36,3.46,2.37,3.39,0.67,0.94,1.35,0.16,0.13,0.29
2022-09-26,United States,Michigan,26099,3.21,0.2,5.7,2.02,3.39,3.45,2.5,3.33,0.67,0.99,1.4,0.18,0.1,0.35
2022-09-27,United States,Michigan,26099,3.22,0.22,5.87,2.0,3.06,3.6,1.98,3.27,0.7,1.11,1.37,0.16,0.16,0.28
2022-09-28,United States,Michigan,26099,3.3,0.18,5.92,2.13,3.28,3.67,2.02,3.29,0.61,1.08,1.22,0.2,0.23,0.31
2022-09-29,United States,Michigan,26099,3.04,0.15,5.42,1.8,3.24,3.52,1.97,3.15,0.67,0.98,1.48,0.21,0.19,0.32
2022-09-30,United States,Michigan,26099,2.87,0.1,5.38,1.94,3.01,3.29,2.16,3.24,0.61,1.18,1.28,0.14,0.14,0.3
2022-10-01,United States,Michigan,26099,2.67,0.13,5.66,1.78,3.33,3.19,2.12,3.4,0.49,0.95,1.47,0.16,0.13,0.21
2022-10-02,United States,Michigan,26099,2.9,0.16,5.54,1.82,3.29,3.44,2.18,3.47,0.58,1.21,1.39,0.22,0.14,0.27
2022-10-03,United States,Michigan,26099,3.21,0.19,5.95,2.03,3.46,3.88,2.26,3.32,0.63,0.96,1.41,0.22,0.14,0.36
2022-10-04,United States,Michigan,26099,3.05,0.14,6.03,2.2,3.65,3.82,2.17,3.36,0.68,1.2,1.48,0.13,0.15,0.41
2022-10-05,United States,Michigan,26099,3.43,0.22,6.14,2.12,3.74,4.23,2.17,3.16,0.58,0.95,1.34,0.17,0.11,0.35
2022-10-06,United States,Michigan,26099,3.2,0.17,6.17,2.23,3.48,3.71,2.13,3.27,0.67,1.05,1.57,0.28,0.17,0.43
2022-10-07,United States,Michigan,26099,2.82,0.12,6.17,1.79,3.09,3.16,2.13,3.14,0.53,1.04,1.24,0.24,0.11,0.29
2022-10-08,United States,Michigan,26099,3.02,0.16,6.17,1.94,3.35,3.15,1.94,3.19,0.58,1.06,1.47,0.15,0.4,0.29
2022-10-09,United States,Michigan,26099,2.95,0.17,5.94,1.97,3.47,3.36,2.16,3.41,0.55,1.1,1.47,0.28,0.14,0.35
2022-10-10,United States,Michigan,26099,3.4,0.2,6.32,2.22,3.51,3.7,2.19,3.4,0.87,1.17,1.35,0.17,0.17,0.37
2022-10-11,United States,Michigan,26099,3.58,0.19,6.57,2.27,3.69,3.66,2.3,3.36,0.7,1.2,1.43,0.17,0.2,0.35
2022-10-12,United States,Michigan,26099,3.42,0.23,6.24,2.15,3.59,4.05,2.14,3.29,0.69,1.01,1.52,0.12,0.14,0.53
2022-10-13,United States,Michigan,26099,2.94,0.19,6.73,2.1,3.41,3.54,2.22,3.09,0.77,1.14,1.58,0.25,0.15,0.43
2022-10-14,United States,Michigan,26099,3.07,0.2,6.34,2.11,3.33,3.08,2.09,3.39,0.7,1.1,1.32,0.14,0.21,0.37
2022-10-15,United States,Michigan,26099,3.35,0.18,6.88,1.92,3.3,3.17,2.2,3.2,0.59,1.06,1.38,0.17,0.15,0.27
2022-10-16,United States,Michigan,26099,3.26,0.14,6.82,2.36,3.56,3.53,2.16,3.3,0.65,1.17,1.4,0.26,0.13,0.33
2022-10-17,United States,Michigan,26099,3.4,0.14,6.81,1.84,3.22,3.92,2.19,3.55,0.68,1.29,1.26,0.26,0.13,0.31
2022-10-18,United States,Michigan,26099,3.53,0.14,6.86,2.27,3.5,3.82,2.36,3.58,0.74,1.09,1.35,0.24,0.22,0.34
2022-10-19,United States,Michigan,26099,3.53,0.21,7.05,2.28,3.38,4.05,2.16,3.16,0.74,0.96,1.54,0.3,0.13,0.43
2022-10-20,United States,Michigan,26099,3.28,0.13,6.95,2.09,3.69,4.07,2.43,3.24,0.7,1.05,1.17,0.24,0.15,0.39
2022-10-21,United States,Michigan,26099,3.26,0.15,6.99,2.26,3.29,3.6,2.34,3.2,0.68,1.03,1.37,0.22,0.08,0.39
2022-10-22,United States,Michigan,26099,3.28,0.15,7.14,2.21,3.2,3.56,2.4,3.52,0.55,1.01,1.31,0.23,0.14,0.24
2022-10-23,United States,Michigan,26099,3.4,0.26,6.98,2.22,3.44,3.37,2.49,3.47,0.53,1.2,1.41,0.2,0.18,0.3
2022-10-24,United States,Michigan,26099,3.67,0.19,7.29,2.16,3.25,3.76,2.32,3.35,0.64,1.24,1.44,0.25,0.21,0.33
2022-10-25,United States,Michigan,26099,3.87,0.21,7.86,2.76,3.48,4.19,2.63,3.46,0.77,1.12,1.77,0.23,0.19,0.46
2022-10-26,United States,Michigan,26099,3.4,0.15,7.59,2.46,3.14,3.92,2.38,3.44,0.72,1.23,1.61,0.24,0.12,0.43
2022-10-27,United States,Michigan,26099,3.38,0.2,7.72,2.2,3.32,3.83,2.32,3.3,0.58,1.07,1.5,0.22,0.18,0.34
2022-10-28,United States,Michigan,26099,3.27,0.2,7.3,2.09,3.28,3.68,2.41,3.18,0.54,0.93,1.47,0.21,0.14,0.38
2022-10-29,United States,Michigan,26099,3.29,0.12,7.55,2.16,3.28,3.36,2.27,3.23,0.53,1.16,1.32,0.18,0.13,0.28
2022-10-30,United States,Michigan,26099,3.35,0.22,7.07,2.0,3.39,3.35,2.48,3.35,0.69,1.0,1.45,0.2,0.13,0.29
2022-10-31,United States,Michigan,26099,3.13,0.19,7.13,2.11,3.06,3.36,2.77,3.1,0.77,1.13,1.33,0.25,0.18,0.32
2022-11-01,United States,Michigan,26099,3.7,0.23,8.03,2.33,3.4,3.98,2.46,3.31,0.66,1.14,1.35,0.15,0.13,0.3
2022-11-02,United States,Michigan,26099,4.14,0.25,8.44,2.73,3.62,4.59,2.42,3.56,0.78,1.24,1.49,0.17,0.2,0.33
2022-11-03,United States,Michigan,26099,3.6,0.19,8.65,2.53,3.48,4.39,2.85,3.48,0.64,1.22,1.51,0.19,0.2,0.41
2022-11-04,United States,Michigan,26099,4.21,0.16,8.3,2.39,3.52,3.75,2.42,3.45,0.69,1.05,1.43,0.2,0.18,0.32
2022-11-05,United States,Michigan,26099,3.77,0.2,8.93,2.41,3.59,3.5,2.5,3.33,0.79,1.07,1.39,0.23,0.1,0.21
2022-11-06,United States,Michigan,26099,3.89,0.22,8.52,2.41,3.32,3.45,2.46,3.4,0.75,1.15,1.5,0.24,0.12,0.32
2022-11-07,United States,Michigan,26099,3.57,0.17,8.51,2.56,3.26,3.56,2.48,3.29,0.78,1.17,1.54,0.17,0.15,0.37
2022-11-08,United States,Michigan,26099,3.4,0.18,7.75,2.33,3.35,3.43,2.3,3.16,0.68,1.21,1.32,0.14,0.13,0.35
2022-11-09,United States,Michigan,26099,3.66,0.25,7.45,2.28,3.31,3.69,2.45,3.45,0.64,1.01,1.5,0.1,0.14,0.39
2022-11-10,United States,Michigan,26099,3.6,0.17,8.24,2.47,3.78,3.78,2.51,3.58,0.66,1.09,1.4,0.2,0.17,0.4
2022-11-11,United States,Michigan,26099,3.56,0.19,7.86,2.39,3.49,3.36,2.33,3.59,0.7,1.17,1.37,0.16,0.11,0.29
2022-11-12,United States,Michigan,26099,3.52,0.11,7.68,2.32,3.38,3.42,2.47,3.48,0.61,1.05,1.28,0.17,0.14,0.26
2022-11-13,United States,Michigan,26099,3.38,0.15,7.29,2.21,3.38,3.52,2.52,3.4,0.6,1.18,1.28,0.16,0.16,0.32
2022-11-14,United States,Michigan,26099,3.39,0.22,8.42,2.45,3.82,4.24,2.39,3.54,0.72,1.35,1.39,0.22,0.14,0.38
2022-11-15,United States,Michigan,26099,3.72,0.19,8.39,2.43,3.41,4.26,2.35,3.37,0.7,1.13,1.45,0.21,0.18,0.37
2022-11-16,United States,Michigan,26099,3.98,0.24,7.58,2.36,3.47,3.93,2.42,3.37,0.75,1.47,1.44,0.28,0.14,0.39
2022-11-17,United States,Michigan,26099,3.73,0.16,7.62,2.48,3.28,3.95,2.34,3.19,0.65,1.0,1.33,0.26,0.15,0.39
2022-11-18,United States,Michigan,26099,3.5,0.08,7.26,2.39,3.24,3.65,2.48,3.1,0.62,0.99,1.24,0.17,0.13,0.26
2022-11-19,United States,Michigan,26099,3.65,0.12,7.5,2.11,3.54,3.54,2.48,3.27,0.64,1.13,1.31,0.2,0.17,0.23
2022-11-20,United States,Michigan,26099,3.52,0.15,7.41,2.35,3.41,3.77,2.5,3.47,0.63,1.2,1.46,0.14,0.11,0.39
2022-11-21,United States,Michigan,26099,3.7,0.24,8.18,2.39,3.46,4.04,2.58,3.62,0.62,1.14,1.32,0.17,0.19,0.34
2022-11-22,United States,Michigan,26099,3.95,0.2,8.4,2.67,3.17,3.49,2.39,3.48,0.67,1.11,1.52,0.17,0.16,0.37
2022-11-23,United States,Michigan,26099,4.11,0.25,8.02,2.7,3.49,3.53,2.37,3.47,0.57,1.26,1.21,0.26,0.23,0.3
2022-11-24,United States,Michigan,26099,3.45,0.13,7.17,2.31,3.43,3.21,2.48,3.2,0.51,1.1,1.25,0.12,0.13,0.25
2022-11-25,United States,Michigan,26099,3.77,0.17,7.53,2.59,3.1,3.34,2.52,3.31,0.61,1.04,1.27,0.18,0.18,0.3
2022-11-26,United States,Michigan,26099,4.03,0.17,7.97,2.66,3.39,3.55,2.69,3.58,0.61,1.27,1.41,0.21,0.14,0.31
