date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-23,United States,Michigan,26147,3.69,,3.88,0.93,3.23,4.1,2.05,3.13,0.74,1.15,1.09,,,
2021-03-24,United States,Michigan,26147,3.63,,4.18,1.72,2.89,3.9,2.24,3.44,0.46,1.81,1.29,,,
2021-03-25,United States,Michigan,26147,3.64,,3.27,1.31,3.27,3.55,2.52,3.73,0.59,1.15,1.09,,,
2021-03-26,United States,Michigan,26147,3.97,,3.81,1.39,2.68,3.62,2.14,3.53,1.01,1.42,1.26,,,
2021-03-27,United States,Michigan,26147,3.54,,4.04,1.14,3.43,3.43,2.22,2.82,0.61,0.82,1.18,,,
2021-03-28,United States,Michigan,26147,3.81,,3.78,1.3,3.64,3.71,2.23,4.05,0.69,1.24,1.2,,,
2021-03-29,United States,Michigan,26147,4.12,,3.88,1.09,3.09,3.88,2.58,3.57,0.68,1.09,1.39,,,
2021-03-30,United States,Michigan,26147,4.1,,4.13,1.38,3.62,4.3,2.44,3.72,0.48,1.82,0.9,,,
2021-03-31,United States,Michigan,26147,3.02,,4.24,1.46,3.89,3.4,2.05,3.61,0.76,1.32,1.81,,,
2021-04-01,United States,Michigan,26147,4.07,,4.86,1.16,3.87,4.38,1.95,3.25,0.79,1.13,1.47,,,
2021-04-02,United States,Michigan,26147,3.3,,4.0,0.91,3.76,3.23,1.75,2.98,0.7,1.02,0.7,,,
2021-04-03,United States,Michigan,26147,3.68,,4.0,0.69,3.21,3.39,2.27,3.46,,1.55,1.08,,,
2021-04-04,United States,Michigan,26147,4.11,,3.5,1.06,3.9,3.6,1.86,3.46,0.8,1.13,1.42,,,
2021-04-05,United States,Michigan,26147,3.96,,3.86,1.46,2.77,3.8,2.27,3.15,1.03,1.18,1.71,,,
2021-04-06,United States,Michigan,26147,3.82,,4.3,1.33,2.88,4.5,2.43,3.59,0.71,1.04,1.23,,,
2021-04-07,United States,Michigan,26147,3.89,,4.11,0.97,3.46,3.53,1.88,3.21,0.94,1.43,1.17,,,
2021-04-08,United States,Michigan,26147,4.24,,4.55,1.26,3.67,3.99,1.9,2.97,0.57,1.23,1.23,,,
2021-04-09,United States,Michigan,26147,4.14,,4.24,1.25,2.79,3.92,1.99,3.21,0.58,1.48,1.51,,,
2021-04-10,United States,Michigan,26147,4.69,,4.0,1.13,3.31,3.63,2.07,3.31,0.69,1.24,1.09,,,
2021-04-11,United States,Michigan,26147,3.9,,3.53,0.88,3.23,2.72,2.14,3.09,0.95,1.09,0.95,,,
2021-04-12,United States,Michigan,26147,3.33,,3.48,0.89,3.36,4.19,2.35,4.28,0.98,1.59,1.19,,,
2021-04-13,United States,Michigan,26147,3.71,,3.3,1.17,3.46,4.22,1.97,3.14,0.79,0.98,1.33,,,
2021-04-14,United States,Michigan,26147,3.56,,3.56,1.21,3.43,3.43,1.45,3.25,0.71,1.24,1.3,,,
2021-04-15,United States,Michigan,26147,3.34,,3.59,1.1,3.92,3.89,2.15,3.4,0.8,1.26,1.38,,,
2021-04-16,United States,Michigan,26147,3.06,,3.22,1.17,3.22,3.94,2.05,3.4,0.79,1.07,1.17,,,
2021-04-17,United States,Michigan,26147,3.06,,2.77,1.11,3.31,4.07,2.02,3.09,0.76,1.29,1.8,,,
2021-04-18,United States,Michigan,26147,2.96,,3.52,1.5,3.24,3.52,1.74,3.77,0.7,0.8,1.6,,,
2021-04-19,United States,Michigan,26147,3.48,,3.79,1.02,3.04,4.19,1.68,3.41,0.78,1.21,1.27,,,
2021-04-20,United States,Michigan,26147,2.64,,3.93,1.07,3.13,3.65,1.44,3.84,,1.04,1.29,,,
2021-04-21,United States,Michigan,26147,2.91,,2.76,1.29,3.34,3.68,1.56,3.28,0.58,1.2,1.81,,,
2021-04-22,United States,Michigan,26147,3.05,,3.52,1.18,2.83,4.17,1.87,3.39,0.75,0.75,1.21,,,
2021-04-23,United States,Michigan,26147,3.11,,3.31,0.85,3.37,3.6,2.06,3.37,0.52,0.92,1.31,,,
2021-04-24,United States,Michigan,26147,3.11,,3.11,0.95,3.4,3.77,2.12,3.18,0.73,1.02,1.17,,,
2021-04-25,United States,Michigan,26147,2.16,,3.4,0.99,2.98,3.6,1.99,2.85,0.79,0.96,1.24,,,
2021-04-26,United States,Michigan,26147,3.1,,2.85,0.95,3.34,4.14,2.67,3.28,0.43,1.29,1.16,,,
2021-04-27,United States,Michigan,26147,2.54,,2.99,0.9,3.57,4.31,1.74,3.25,0.87,0.93,1.29,,,
2021-04-28,United States,Michigan,26147,2.64,,3.18,1.16,3.74,3.3,1.73,3.14,0.5,0.94,1.92,,,
2021-04-29,United States,Michigan,26147,2.71,,2.37,0.72,3.16,3.58,1.8,3.25,0.6,1.29,1.08,,,
2021-04-30,United States,Michigan,26147,2.32,,2.51,0.97,3.48,3.92,1.66,3.33,0.63,1.0,1.54,,,
2021-05-01,United States,Michigan,26147,1.97,,3.23,1.08,3.41,3.44,1.65,3.16,,1.54,1.08,,,
2021-05-02,United States,Michigan,26147,2.36,,2.73,0.87,2.73,3.09,1.89,2.98,,1.02,1.49,,,
2021-05-03,United States,Michigan,26147,2.39,,3.24,1.24,3.27,3.3,2.45,2.82,0.88,1.03,1.24,,,
2021-05-04,United States,Michigan,26147,2.74,,2.84,1.28,3.08,4.24,2.43,3.02,,1.09,1.34,,,
2021-05-05,United States,Michigan,26147,2.37,,2.56,1.04,3.63,4.33,2.34,3.44,0.69,1.23,1.45,,,
2021-05-06,United States,Michigan,26147,3.06,,2.99,0.51,3.02,3.5,2.45,2.83,,0.67,1.43,,,
2021-05-07,United States,Michigan,26147,2.95,,2.82,1.05,3.31,3.83,2.49,3.67,0.79,1.08,1.54,,,
2021-05-08,United States,Michigan,26147,2.89,,2.56,0.9,3.17,3.9,1.73,3.72,0.72,0.97,1.01,,,
2021-05-09,United States,Michigan,26147,2.71,,2.99,0.97,2.5,3.51,2.43,2.82,,1.04,1.18,,,
2021-05-10,United States,Michigan,26147,2.12,,2.75,1.23,2.81,3.47,2.15,3.6,,0.95,1.51,,,
2021-05-11,United States,Michigan,26147,2.94,,2.66,1.08,3.26,3.48,2.03,2.72,0.51,1.17,0.79,,,
2021-05-12,United States,Michigan,26147,2.28,,2.9,1.47,3.0,3.98,2.05,3.1,0.88,1.11,1.53,,,
2021-05-13,United States,Michigan,26147,1.88,,2.4,1.45,2.8,4.18,1.58,2.93,0.66,0.89,1.84,,,
2021-05-14,United States,Michigan,26147,2.29,,2.62,1.31,2.93,3.03,2.25,2.89,0.84,1.18,1.11,,,
2021-05-15,United States,Michigan,26147,2.22,,2.61,1.11,3.38,3.6,1.5,3.26,0.61,0.84,1.42,,,
2021-05-16,United States,Michigan,26147,2.05,,3.33,1.03,2.97,3.57,2.37,3.65,0.49,1.38,1.45,,,
2021-05-17,United States,Michigan,26147,2.58,,3.89,1.27,2.65,3.86,1.82,3.28,0.7,1.66,1.43,,,
2021-05-18,United States,Michigan,26147,1.73,,3.17,1.53,3.36,3.79,2.15,3.23,0.62,1.01,1.76,,,
2021-05-19,United States,Michigan,26147,2.17,,3.25,1.54,3.06,3.75,1.54,3.19,0.89,0.66,1.61,,,
2021-05-20,United States,Michigan,26147,2.28,,2.97,1.39,3.23,3.43,1.42,2.71,0.59,0.99,1.75,,,
2021-05-21,United States,Michigan,26147,2.28,,3.5,1.12,2.96,3.37,2.45,3.94,0.61,1.02,1.56,,,
2021-05-22,United States,Michigan,26147,2.85,,2.88,0.96,3.1,3.58,2.14,3.4,0.67,0.78,1.7,,,
2021-05-23,United States,Michigan,26147,2.4,,2.9,1.04,2.75,2.9,1.57,2.93,,1.43,1.47,,,
2021-05-24,United States,Michigan,26147,2.42,,3.27,1.24,2.96,3.62,2.48,3.69,0.67,1.24,1.46,,,
2021-05-25,United States,Michigan,26147,2.49,,2.78,1.52,3.95,3.66,1.75,3.66,0.55,1.1,1.46,,,
2021-05-26,United States,Michigan,26147,2.19,,2.73,0.73,3.18,4.07,1.68,3.02,0.6,0.45,1.27,,,
2021-05-27,United States,Michigan,26147,1.7,,2.53,1.2,2.83,4.03,1.96,3.06,,1.03,1.1,,,
2021-05-28,United States,Michigan,26147,1.82,,3.45,1.04,3.52,3.25,1.76,3.03,0.65,0.98,1.47,,,
2021-05-29,United States,Michigan,26147,2.42,,3.01,1.45,2.97,3.52,2.74,3.33,,1.09,1.72,,,
2021-05-30,United States,Michigan,26147,1.93,,3.43,1.54,3.08,3.23,2.52,3.19,,0.99,1.46,,,
2021-05-31,United States,Michigan,26147,2.2,,2.95,0.97,2.99,3.38,1.73,2.81,,0.97,1.01,,,
2021-06-01,United States,Michigan,26147,4.88,,3.08,1.17,2.12,3.58,2.22,2.76,,1.36,1.24,,,
2021-06-02,United States,Michigan,26147,2.39,,3.36,1.38,2.83,4.05,2.26,3.05,0.53,0.63,1.16,,,
2021-06-03,United States,Michigan,26147,2.96,,3.15,0.86,3.27,3.62,1.88,4.26,0.45,0.83,1.37,,,
2021-06-04,United States,Michigan,26147,1.98,,2.85,0.94,2.31,2.75,2.28,3.05,0.74,1.31,1.37,,,
2021-06-05,United States,Michigan,26147,2.08,,2.93,1.04,3.51,2.97,2.12,3.16,,1.12,1.27,,,
2021-06-06,United States,Michigan,26147,2.66,,1.85,1.14,2.27,3.2,1.85,3.34,0.5,1.21,1.14,,,
2021-06-07,United States,Michigan,26147,2.28,,3.09,1.31,2.25,4.03,1.81,3.59,0.44,0.87,1.81,,,
2021-06-08,United States,Michigan,26147,1.63,,3.27,1.06,2.27,3.88,1.44,4.1,0.48,1.67,1.15,,,
2021-06-09,United States,Michigan,26147,1.6,,2.67,1.27,2.54,3.85,1.7,3.69,,1.44,1.56,,,
2021-06-10,United States,Michigan,26147,2.33,,2.36,1.33,2.53,3.43,2.06,3.53,0.7,0.83,1.3,,,
2021-06-11,United States,Michigan,26147,2.1,,2.23,0.94,2.62,3.11,1.89,2.9,0.49,0.98,1.26,,,
2021-06-12,United States,Michigan,26147,1.81,,2.66,1.5,3.12,3.12,2.31,3.05,0.54,1.35,1.39,,,
2021-06-13,United States,Michigan,26147,1.83,,2.45,1.46,2.85,3.19,1.65,3.26,0.84,1.02,1.14,,,
2021-06-14,United States,Michigan,26147,1.95,,2.89,1.01,2.65,3.86,2.05,3.56,,1.04,1.38,,,
2021-06-15,United States,Michigan,26147,2.08,,3.33,1.42,2.6,3.23,2.95,3.65,,1.01,1.28,,,
2021-06-16,United States,Michigan,26147,2.33,,2.75,1.09,2.65,4.37,2.33,3.03,0.53,1.27,1.52,,,
2021-06-17,United States,Michigan,26147,2.33,,2.82,1.23,3.03,3.35,1.87,3.1,0.78,1.16,1.34,,,
2021-06-18,United States,Michigan,26147,2.17,,2.52,0.77,2.77,3.68,1.86,3.29,0.7,1.23,1.65,,,
2021-06-19,United States,Michigan,26147,1.96,,2.15,0.79,1.92,3.2,2.0,3.73,,1.39,0.53,,,
2021-06-20,United States,Michigan,26147,1.57,,2.39,1.05,2.66,2.77,1.61,3.52,,0.86,0.94,,,
2021-06-21,United States,Michigan,26147,1.8,,3.33,0.9,2.9,3.69,2.93,3.93,,1.3,0.87,,,
2021-06-22,United States,Michigan,26147,1.95,,3.08,0.96,2.23,3.63,1.92,2.98,0.65,1.06,1.27,,,
2021-06-23,United States,Michigan,26147,2.73,,2.8,1.19,3.32,3.53,2.2,4.37,0.67,1.33,2.2,,,
2021-06-24,United States,Michigan,26147,2.18,,3.38,0.74,3.1,3.73,2.5,4.08,0.6,1.58,1.27,,,
2021-06-25,United States,Michigan,26147,2.21,,2.07,0.95,3.12,3.63,2.41,3.83,0.47,1.02,1.25,,,
2021-06-26,United States,Michigan,26147,1.71,,1.89,0.69,3.2,3.01,2.72,3.45,0.73,1.24,1.09,,,
2021-06-27,United States,Michigan,26147,1.18,,2.04,1.25,3.11,3.61,1.82,2.58,0.89,1.22,2.04,,,
2021-06-28,United States,Michigan,26147,1.89,,2.84,0.85,3.72,3.55,2.3,4.09,0.54,0.88,1.49,,,
2021-06-29,United States,Michigan,26147,1.64,,2.01,0.91,3.15,4.16,2.25,2.92,0.57,0.94,1.27,,,
2021-06-30,United States,Michigan,26147,1.93,,2.67,0.95,2.74,4.26,1.76,2.57,0.78,0.98,1.55,,,
2021-07-01,United States,Michigan,26147,2.14,,2.95,1.47,3.47,4.17,2.49,4.03,0.63,0.98,1.54,,,
2021-07-02,United States,Michigan,26147,2.26,,2.11,0.7,2.85,2.96,2.59,2.81,0.52,1.22,1.37,,,
2021-07-03,United States,Michigan,26147,1.69,,3.29,1.17,3.05,3.29,2.09,4.26,,1.0,1.57,,,
2021-07-04,United States,Michigan,26147,2.29,,2.98,0.93,2.86,2.17,1.77,4.99,,1.01,1.17,,,
2021-07-05,United States,Michigan,26147,2.6,,2.64,1.25,3.05,3.71,2.33,4.51,,1.18,1.63,,,
2021-07-06,United States,Michigan,26147,1.88,,3.15,1.48,2.88,3.55,2.28,4.19,,1.24,1.51,,,
2021-07-07,United States,Michigan,26147,2.38,,2.51,0.79,2.31,3.96,2.51,3.83,0.86,1.02,1.29,,,
2021-07-08,United States,Michigan,26147,2.37,,2.93,1.35,2.77,3.82,2.5,3.85,0.53,1.58,1.38,,,
2021-07-09,United States,Michigan,26147,2.3,,3.12,0.9,2.62,3.23,2.23,3.48,0.54,1.36,1.22,,,
2021-07-10,United States,Michigan,26147,2.45,,2.76,0.84,3.3,3.45,2.34,3.34,,0.77,0.96,,,
2021-07-11,United States,Michigan,26147,2.23,,3.19,1.27,3.4,4.43,2.95,4.36,,1.0,1.37,,,
2021-07-12,United States,Michigan,26147,1.62,,2.92,1.09,3.05,3.02,2.75,4.31,0.5,0.73,1.33,,,
2021-07-13,United States,Michigan,26147,2.33,,2.92,0.98,3.25,3.97,2.1,3.83,1.02,1.02,1.54,,,
2021-07-14,United States,Michigan,26147,2.68,,2.82,1.64,3.17,2.96,2.4,3.79,0.59,1.32,1.5,,,
2021-07-15,United States,Michigan,26147,2.29,,2.97,1.06,3.62,3.69,2.73,3.07,,1.16,1.13,,,
2021-07-16,United States,Michigan,26147,2.16,,2.64,1.51,2.85,2.78,2.13,3.3,0.58,0.89,1.24,,,
2021-07-17,United States,Michigan,26147,1.81,,3.12,1.12,2.39,2.97,2.74,3.51,,1.04,0.96,,,
2021-07-18,United States,Michigan,26147,1.88,,2.33,0.81,2.92,4.1,2.29,3.36,,1.07,0.85,,,
2021-07-19,United States,Michigan,26147,2.08,,2.87,1.61,2.97,3.42,1.95,3.76,0.55,1.09,1.03,,,
2021-07-20,United States,Michigan,26147,2.35,,2.93,1.57,3.1,3.48,2.22,4.54,0.65,1.43,1.74,,,
2021-07-21,United States,Michigan,26147,2.72,,2.9,1.27,2.9,3.57,2.33,3.96,,0.85,1.8,,,
2021-07-22,United States,Michigan,26147,2.35,,3.24,1.6,3.35,3.53,2.07,3.28,,0.68,1.68,,,
2021-07-23,United States,Michigan,26147,2.34,,3.49,1.04,3.13,3.27,2.02,2.84,0.72,0.9,1.08,,,
2021-07-24,United States,Michigan,26147,1.6,,2.72,1.05,2.48,3.31,1.68,2.62,,0.87,1.99,,,
2021-07-25,United States,Michigan,26147,1.87,,2.56,1.06,2.89,3.74,1.83,3.81,0.55,0.92,1.61,,,
2021-07-26,United States,Michigan,26147,2.36,,3.19,1.77,3.5,3.78,2.05,3.57,0.59,0.73,1.46,,,
2021-07-27,United States,Michigan,26147,2.17,,4.06,1.52,3.22,4.2,2.2,3.79,0.58,1.56,1.56,,,
2021-07-28,United States,Michigan,26147,2.02,,3.63,1.01,3.56,3.87,1.85,4.25,,0.84,1.22,,,
2021-07-29,United States,Michigan,26147,2.11,,2.55,1.05,3.57,3.44,1.97,3.71,0.68,1.7,1.4,,,
2021-07-30,United States,Michigan,26147,2.07,,3.71,1.16,3.05,2.98,2.4,3.78,0.55,1.31,1.31,,,
2021-07-31,United States,Michigan,26147,2.88,,3.58,1.62,3.12,3.23,2.88,4.0,,1.15,1.19,,,
2021-08-01,United States,Michigan,26147,2.65,,3.04,1.14,3.36,3.4,2.79,3.11,,0.93,1.11,,,
2021-08-02,United States,Michigan,26147,2.3,,3.09,1.3,2.98,3.36,1.96,4.12,0.65,1.3,0.93,,,
2021-08-03,United States,Michigan,26147,2.19,,3.35,1.57,3.35,3.9,2.82,3.07,0.49,0.84,1.25,,,
2021-08-04,United States,Michigan,26147,2.59,,3.75,1.82,3.75,3.92,2.31,3.88,0.53,0.98,1.36,,,
2021-08-05,United States,Michigan,26147,2.17,,2.91,1.37,3.5,3.54,2.21,4.06,,1.37,1.23,,,
2021-08-06,United States,Michigan,26147,2.24,,3.23,0.96,2.59,3.09,2.06,3.44,0.57,1.1,1.81,,,
2021-08-07,United States,Michigan,26147,2.04,,2.46,1.51,2.65,2.65,2.27,3.37,0.6,1.32,1.14,,,
2021-08-08,United States,Michigan,26147,2.03,,3.6,1.36,3.67,3.67,2.59,3.19,0.56,1.26,1.36,,,
2021-08-09,United States,Michigan,26147,2.84,,3.64,1.1,3.01,3.71,2.07,3.44,0.7,1.37,1.64,,,
2021-08-10,United States,Michigan,26147,2.54,,3.25,1.42,2.92,4.92,2.0,3.53,0.88,0.88,1.76,,,
2021-08-11,United States,Michigan,26147,2.31,,3.43,1.29,3.23,4.59,2.65,3.37,,1.6,1.12,,,
2021-08-12,United States,Michigan,26147,2.04,,3.71,1.39,3.15,4.26,2.04,3.33,,0.97,1.42,,,
2021-08-13,United States,Michigan,26147,2.46,,3.07,1.19,3.03,3.21,2.35,3.14,0.54,1.16,1.62,,,
2021-08-14,United States,Michigan,26147,2.09,,2.61,1.07,3.79,2.57,2.17,3.59,,1.07,1.22,,,
2021-08-15,United States,Michigan,26147,2.24,,3.32,1.23,3.36,2.84,2.02,3.25,,1.2,1.38,,,
2021-08-16,United States,Michigan,26147,2.79,,3.63,1.46,3.29,3.46,2.24,3.84,0.68,1.09,1.53,,,
2021-08-17,United States,Michigan,26147,2.02,,3.44,1.08,3.44,3.83,2.05,3.06,0.56,1.39,1.43,,,
2021-08-18,United States,Michigan,26147,2.93,,3.74,1.24,2.93,4.8,2.19,4.24,0.74,1.09,1.48,,,
2021-08-19,United States,Michigan,26147,2.4,,3.69,1.15,3.15,3.65,2.08,3.29,0.61,1.07,1.0,,,
2021-08-20,United States,Michigan,26147,1.8,,3.38,1.36,3.64,3.97,2.39,3.97,,0.66,0.95,,,
2021-08-21,United States,Michigan,26147,2.57,,2.96,1.17,3.15,2.72,2.26,3.5,,1.05,1.21,,,
2021-08-22,United States,Michigan,26147,2.55,,3.58,1.48,3.03,3.8,2.18,3.17,0.66,1.03,1.66,,,
2021-08-23,United States,Michigan,26147,2.97,,4.3,1.26,3.57,3.5,1.71,3.92,0.63,1.43,1.08,,,
2021-08-24,United States,Michigan,26147,2.46,,3.67,1.31,3.29,3.36,2.15,3.46,1.04,0.8,1.38,,,
2021-08-25,United States,Michigan,26147,2.93,,2.66,1.28,3.45,3.62,2.21,3.76,,1.14,1.9,,,
2021-08-26,United States,Michigan,26147,2.56,,3.55,1.2,2.92,3.73,1.97,4.04,,0.7,1.93,,,
2021-08-27,United States,Michigan,26147,2.61,,3.21,1.27,3.0,3.39,2.08,3.39,0.56,1.24,1.52,,,
2021-08-28,United States,Michigan,26147,3.0,,2.51,1.44,3.08,3.11,1.94,3.19,,0.8,1.29,,,
2021-08-29,United States,Michigan,26147,2.3,,2.59,1.8,2.66,3.27,2.45,3.81,0.76,1.08,1.48,,,
2021-08-30,United States,Michigan,26147,2.23,,3.4,1.54,3.09,3.57,2.44,3.88,0.72,1.13,1.58,,,
2021-08-31,United States,Michigan,26147,2.58,,3.07,1.6,3.45,3.35,1.81,3.35,0.59,0.87,1.08,,,
2021-09-01,United States,Michigan,26147,2.05,,4.09,1.81,2.69,3.38,1.81,4.2,,0.99,1.5,,,
2021-09-02,United States,Michigan,26147,2.68,,4.17,1.53,3.27,3.79,1.32,3.03,0.49,0.66,1.18,,,
2021-09-03,United States,Michigan,26147,2.5,,3.66,1.99,3.04,3.77,1.59,4.06,0.54,1.34,1.3,,,
2021-09-04,United States,Michigan,26147,2.14,,3.25,0.99,2.79,3.09,1.79,3.17,,1.22,1.87,,,
2021-09-05,United States,Michigan,26147,2.7,,3.84,1.83,2.66,3.42,2.28,3.54,0.72,1.18,1.29,,,
2021-09-06,United States,Michigan,26147,2.55,,3.22,1.56,2.65,3.4,2.41,4.49,0.53,0.92,1.1,,,
2021-09-07,United States,Michigan,26147,2.65,,3.11,1.18,2.88,3.11,1.74,3.44,0.59,1.15,1.21,,,
2021-09-08,United States,Michigan,26147,3.08,,3.87,1.9,2.82,3.08,1.64,3.15,0.62,0.98,1.11,,,
2021-09-09,United States,Michigan,26147,2.81,,3.77,1.31,3.1,3.77,1.63,2.75,0.48,1.18,1.25,,,
2021-09-10,United States,Michigan,26147,2.43,,3.72,1.17,2.81,2.72,1.97,3.46,0.48,0.78,1.03,,,
2021-09-11,United States,Michigan,26147,2.25,,4.2,1.46,2.96,3.04,1.39,2.89,0.75,1.54,1.24,,,
2021-09-12,United States,Michigan,26147,3.03,,4.56,1.91,3.48,3.86,2.23,2.96,0.91,0.56,1.15,,,
2021-09-13,United States,Michigan,26147,2.73,,3.7,2.06,2.85,3.97,1.91,3.15,0.97,0.94,1.3,,,
2021-09-14,United States,Michigan,26147,3.93,,5.24,2.0,3.03,4.9,1.81,3.09,0.62,1.12,0.94,,,
2021-09-15,United States,Michigan,26147,3.64,,4.94,2.15,3.17,3.93,1.87,3.3,0.82,1.01,1.2,,,
2021-09-16,United States,Michigan,26147,3.96,,5.96,2.98,2.85,3.68,2.54,3.49,0.92,0.98,1.24,,,
2021-09-17,United States,Michigan,26147,3.24,,5.18,2.3,2.98,3.11,1.46,2.85,0.52,1.07,1.13,,,
2021-09-18,United States,Michigan,26147,3.49,,4.84,1.65,2.89,2.33,2.1,2.7,,1.24,1.24,,,
2021-09-19,United States,Michigan,26147,3.77,,5.88,3.26,3.19,3.94,1.94,3.15,0.54,1.08,1.29,,,
2021-09-20,United States,Michigan,26147,3.71,,6.4,2.5,3.34,3.65,2.26,3.49,0.71,1.33,0.96,,,
2021-09-21,United States,Michigan,26147,3.86,,5.95,2.79,2.85,3.49,1.96,3.31,0.61,1.01,1.26,,,
2021-09-22,United States,Michigan,26147,2.66,,4.92,2.48,2.66,2.66,1.74,3.09,0.46,1.41,0.98,,,
2021-09-23,United States,Michigan,26147,2.98,,5.68,1.95,3.15,3.28,1.85,2.22,0.51,1.33,1.13,,,
2021-09-24,United States,Michigan,26147,3.17,,5.12,1.89,2.9,3.47,1.92,2.83,,1.11,1.28,,,
2021-09-25,United States,Michigan,26147,3.11,,6.77,2.41,3.37,2.82,2.3,2.67,0.55,1.17,0.99,,,
2021-09-26,United States,Michigan,26147,3.31,,6.94,2.63,3.71,3.02,2.02,2.52,0.72,1.15,0.83,,,
2021-09-27,United States,Michigan,26147,3.84,,6.05,2.03,2.85,3.25,2.06,2.42,0.52,1.04,1.07,,,
2021-09-28,United States,Michigan,26147,3.99,,5.7,1.84,2.8,3.68,1.59,2.8,0.62,1.03,1.43,,,
2021-09-29,United States,Michigan,26147,3.29,,6.67,2.43,3.29,3.42,2.33,2.75,0.67,1.18,1.37,,,
2021-09-30,United States,Michigan,26147,3.38,,5.56,1.86,3.02,3.12,1.74,2.99,0.64,0.84,1.12,,,
2021-10-01,United States,Michigan,26147,3.07,,6.33,1.66,2.75,3.29,1.41,3.26,0.54,1.02,1.05,,,
2021-10-02,United States,Michigan,26147,3.17,,5.58,1.88,3.2,3.09,1.92,4.11,0.6,0.75,0.72,,,
2021-10-03,United States,Michigan,26147,3.16,,5.83,1.83,2.4,3.56,3.26,3.33,0.7,1.03,0.87,,,
2021-10-04,United States,Michigan,26147,4.22,,6.0,1.78,2.77,3.73,2.01,3.82,0.58,1.08,1.34,,,
2021-10-05,United States,Michigan,26147,3.27,,6.53,1.76,3.63,3.7,1.45,2.83,0.77,0.89,0.99,,,
2021-10-06,United States,Michigan,26147,3.86,,6.84,2.26,3.42,3.76,1.57,3.2,1.03,1.66,1.73,,,
2021-10-07,United States,Michigan,26147,3.19,,5.78,1.56,2.81,3.91,2.0,3.44,0.75,1.06,1.72,,,
2021-10-08,United States,Michigan,26147,3.47,,6.44,2.25,3.09,3.19,2.47,2.94,0.62,1.03,1.25,,,
2021-10-09,United States,Michigan,26147,3.04,,6.44,2.22,2.67,2.96,2.11,3.44,0.67,1.19,1.19,,,
2021-10-10,United States,Michigan,26147,3.07,,6.29,2.15,2.94,4.13,1.95,3.21,0.58,1.64,1.16,,,
2021-10-11,United States,Michigan,26147,4.16,,6.03,1.88,3.11,3.54,2.43,3.97,0.68,0.74,1.17,,,
2021-10-12,United States,Michigan,26147,3.42,,6.26,1.73,3.27,3.24,2.16,3.48,0.77,0.92,1.23,,,
2021-10-13,United States,Michigan,26147,3.23,,5.77,1.51,3.23,3.55,2.1,4.05,0.69,0.88,1.6,,,
2021-10-14,United States,Michigan,26147,3.55,,5.59,2.1,2.96,3.0,1.54,3.74,0.77,1.17,1.73,,,
2021-10-15,United States,Michigan,26147,3.14,,6.02,1.93,2.79,3.23,2.06,3.2,0.67,0.95,1.17,,,
2021-10-16,United States,Michigan,26147,2.86,,6.09,1.32,2.79,2.9,2.16,2.97,0.66,1.25,0.92,,,
2021-10-17,United States,Michigan,26147,2.73,,5.74,2.04,2.9,3.77,1.94,2.8,0.82,1.61,1.51,,,
2021-10-18,United States,Michigan,26147,3.39,,6.35,1.89,3.71,3.68,2.64,3.14,0.82,1.13,1.51,,,
2021-10-19,United States,Michigan,26147,3.68,,6.64,2.13,3.43,3.88,1.87,2.86,0.86,0.98,2.0,,,
2021-10-20,United States,Michigan,26147,3.67,,6.79,1.91,3.12,4.11,2.26,3.32,0.7,0.61,1.08,,,
2021-10-21,United States,Michigan,26147,3.49,,5.65,1.73,3.8,3.95,2.32,3.58,0.56,1.14,1.45,,,
2021-10-22,United States,Michigan,26147,3.52,,6.09,1.73,2.69,3.01,1.95,3.2,,1.06,1.54,,,
2021-10-23,United States,Michigan,26147,2.88,,6.27,1.78,3.28,3.32,2.44,2.88,0.55,1.42,1.2,,,
2021-10-24,United States,Michigan,26147,3.21,,6.84,2.1,3.42,3.67,2.27,2.65,0.84,1.19,1.29,,,
2021-10-25,United States,Michigan,26147,3.59,,5.65,2.15,2.63,3.95,1.61,3.26,0.66,0.81,1.47,,,
2021-10-26,United States,Michigan,26147,3.94,,5.66,1.91,2.95,3.66,2.43,3.44,0.89,0.74,1.38,,,
2021-10-27,United States,Michigan,26147,3.93,,5.58,2.31,3.24,4.08,2.0,3.09,0.47,1.25,1.25,,,
2021-10-28,United States,Michigan,26147,2.98,,6.3,1.55,3.38,3.17,2.54,3.35,0.71,1.02,1.83,,,
2021-10-29,United States,Michigan,26147,3.04,,6.28,1.87,3.0,3.06,1.84,2.67,0.61,0.95,1.01,,,
2021-10-30,United States,Michigan,26147,2.94,,5.27,2.05,3.5,2.58,2.33,3.36,,1.34,1.42,,,
2021-10-31,United States,Michigan,26147,3.2,,5.3,1.51,2.69,3.13,1.51,2.91,,1.21,0.92,,,
2021-11-01,United States,Michigan,26147,2.73,,6.2,2.1,3.07,3.8,1.73,2.67,0.64,1.82,1.67,,,
2021-11-02,United States,Michigan,26147,4.51,,6.62,3.15,3.09,3.15,2.35,3.8,0.8,1.21,1.36,,,
