date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-10-31,United States,Michigan,26029,,,6.14,,,,,,,,,,,
2021-11-01,United States,Michigan,26029,4.3,,6.08,,3.8,,,,,,,,,
2021-11-02,United States,Michigan,26029,3.54,,9.19,,4.01,4.71,,5.42,,,,,,
2021-11-03,United States,Michigan,26029,,,4.93,,,,,,,,,,,
2021-11-04,United States,Michigan,26029,,,8.09,,3.43,5.15,,,,,,,,
2021-11-05,United States,Michigan,26029,4.86,,7.16,,,3.83,,,,,,,,
2021-11-06,United States,Michigan,26029,,,7.03,,,4.06,,3.79,,,,,,
2021-11-07,United States,Michigan,26029,,,6.19,,5.11,5.38,,8.61,,,,,,
2021-11-08,United States,Michigan,26029,,,6.8,,4.28,4.79,,5.8,,,,,,
2021-11-09,United States,Michigan,26029,,,8.55,,,,,7.54,,,,,,
2021-11-10,United States,Michigan,26029,,,8.69,,,6.13,,,,,,,,
2021-11-11,United States,Michigan,26029,,,6.54,,,,,4.78,,,,,,
2021-11-12,United States,Michigan,26029,4.05,,3.58,,,4.53,,3.82,,,,,,
2021-11-13,United States,Michigan,26029,,,6.17,,3.86,,,,,,,,,
2021-11-14,United States,Michigan,26029,,,6.8,,3.66,3.92,,,,,,,,
2021-11-15,United States,Michigan,26029,,,5.66,,,3.86,,4.88,,,,,,
2021-11-16,United States,Michigan,26029,6.13,,9.46,,,3.83,,3.58,,,,,,
2021-11-17,United States,Michigan,26029,4.83,,5.84,,3.81,4.32,,4.32,,,,,,
2021-11-18,United States,Michigan,26029,4.06,,8.88,,4.06,,,,,,,,,
2021-11-19,United States,Michigan,26029,3.82,,5.85,,5.34,,,4.58,,,,,,
2021-11-20,United States,Michigan,26029,4.25,,8.49,,4.81,3.96,,5.09,,,,,,
2021-11-21,United States,Michigan,26029,3.87,,8.29,,4.42,5.53,,7.74,,,,,,
2021-11-22,United States,Michigan,26029,3.95,,7.65,,,3.95,,,,,,,,
2021-11-23,United States,Michigan,26029,,,7.62,,4.07,4.32,,,,,,,,
2021-11-24,United States,Michigan,26029,5.08,,7.49,,,6.96,,,,,,,,
2021-11-25,United States,Michigan,26029,5.49,,,,6.04,,,,,,,,,
2021-11-26,United States,Michigan,26029,,,7.64,,,,,3.82,,,,,,
2021-11-27,United States,Michigan,26029,3.6,,6.43,,,3.6,,,,,,,,
2021-11-28,United States,Michigan,26029,4.31,,5.66,,4.85,5.93,,,,,,,,
2021-11-29,United States,Michigan,26029,,,7.83,,3.91,,,5.62,,,,,,
2021-11-30,United States,Michigan,26029,4.76,,8.77,,4.01,4.76,,,,,,,,
2021-12-01,United States,Michigan,26029,3.54,,6.32,,,4.29,,,,,,,,
2021-12-02,United States,Michigan,26029,,,8.15,,,3.82,,,,,,,,
2021-12-03,United States,Michigan,26029,6.14,,4.35,,,3.84,,,,,,,,
2021-12-04,United States,Michigan,26029,7.0,,5.04,,,,,4.48,,,,,,
2021-12-05,United States,Michigan,26029,,,7.2,,,4.8,,6.13,,,,,,
2021-12-06,United States,Michigan,26029,3.85,,6.94,,4.37,,,4.11,,,,,,
2021-12-07,United States,Michigan,26029,4.29,,5.8,,,,,,,,,,,
2021-12-08,United States,Michigan,26029,3.97,,,,4.5,4.24,,,,,,,,
2021-12-09,United States,Michigan,26029,3.63,,4.92,,3.89,5.44,,4.67,,,,,,
2021-12-10,United States,Michigan,26029,,,5.69,,,4.4,,,,,,,,
2021-12-11,United States,Michigan,26029,4.62,,5.98,,,3.81,,,,,,,,
2021-12-12,United States,Michigan,26029,3.93,,9.82,,,5.33,,,,,,,,
2021-12-13,United States,Michigan,26029,6.07,,5.81,,,5.81,,5.06,,,,,,
2021-12-14,United States,Michigan,26029,4.38,,,,5.93,5.16,,,,,,,,
2021-12-15,United States,Michigan,26029,,,4.86,,,,,3.58,,,,,,
2021-12-16,United States,Michigan,26029,,,4.37,,5.19,4.64,,5.73,,,,,,
2021-12-17,United States,Michigan,26029,,,,,5.45,4.08,,4.36,,,,,,
2021-12-18,United States,Michigan,26029,5.76,,,,4.94,,,4.66,,,,,,
2021-12-19,United States,Michigan,26029,,,3.63,,4.15,,,,,,,,,
2021-12-20,United States,Michigan,26029,3.31,,6.14,,5.19,3.78,,5.9,,,,,,
2021-12-21,United States,Michigan,26029,4.62,,6.0,,,3.69,,4.38,,,,,,
2021-12-22,United States,Michigan,26029,,,,,3.81,4.76,,5.24,,,,,,
2021-12-23,United States,Michigan,26029,5.92,,4.37,,9.52,,,8.23,,,,,,
2021-12-24,United States,Michigan,26029,5.37,,9.14,,4.03,5.11,,4.84,,,,,,
2021-12-25,United States,Michigan,26029,,,6.41,,,4.54,,4.27,,,,,,
2021-12-26,United States,Michigan,26029,5.64,,8.46,,,,,5.64,,,,,,
2021-12-27,United States,Michigan,26029,3.1,,7.3,,,5.31,,5.09,,,,,,
2021-12-28,United States,Michigan,26029,5.91,,9.08,,3.59,4.64,,5.49,,,,,,
2021-12-29,United States,Michigan,26029,5.85,,7.94,,6.69,5.64,,5.85,,,,,,
2021-12-30,United States,Michigan,26029,5.42,,5.0,,4.59,4.17,,4.59,,,,,,
2021-12-31,United States,Michigan,26029,4.37,,5.41,,4.16,2.91,,4.99,,,,,,
2022-01-01,United States,Michigan,26029,,,8.19,,6.68,,,5.17,,,,,,
2022-01-02,United States,Michigan,26029,4.83,,8.05,,5.29,7.36,,5.98,,,,,,
2022-01-03,United States,Michigan,26029,5.42,,9.48,,6.09,5.19,,4.96,,,,,,
2022-01-04,United States,Michigan,26029,10.09,,8.52,,,4.04,,4.26,,,,,,
2022-01-05,United States,Michigan,26029,4.71,,5.38,,6.27,4.26,,,,,,,,
2022-01-06,United States,Michigan,26029,5.59,,7.46,,,4.66,,,,,,,,
2022-01-07,United States,Michigan,26029,,,5.21,,6.39,6.62,,4.73,,,,,,
2022-01-08,United States,Michigan,26029,5.76,,6.51,,5.26,3.75,,4.25,,,,,,
2022-01-09,United States,Michigan,26029,6.1,,7.38,,8.14,5.34,,4.83,,,,,,
2022-01-10,United States,Michigan,26029,7.34,,8.52,,3.31,,,7.81,,,,,,
2022-01-11,United States,Michigan,26029,7.53,,7.53,,4.13,,,,,,,,,
2022-01-12,United States,Michigan,26029,4.79,,7.67,,,5.03,,4.79,,,,,,
2022-01-13,United States,Michigan,26029,4.75,,7.83,,7.12,4.04,,,,,,,,
2022-01-14,United States,Michigan,26029,3.3,,3.54,,4.01,,,3.54,,,,,,
2022-01-15,United States,Michigan,26029,5.86,,7.73,,3.98,4.69,,4.45,,,,,,
2022-01-16,United States,Michigan,26029,5.43,,8.37,,,4.07,,3.39,,,,,,
2022-01-17,United States,Michigan,26029,7.34,,6.23,,,4.9,,4.9,,,,,,
2022-01-18,United States,Michigan,26029,3.26,,5.82,,,3.73,,4.42,,,,,,
2022-01-19,United States,Michigan,26029,3.85,,4.33,,4.33,5.77,,4.33,,,,,,
2022-01-20,United States,Michigan,26029,3.82,,6.92,,,4.53,,4.77,,,,,,
2022-01-21,United States,Michigan,26029,5.19,,6.61,,4.25,4.72,,3.3,,,,,,
2022-01-22,United States,Michigan,26029,4.35,,6.77,,3.63,,,,,,,,,
2022-01-23,United States,Michigan,26029,,,6.25,,4.5,,,6.75,,,,,,
2022-01-24,United States,Michigan,26029,,,8.5,,3.4,4.61,,5.1,,,,,,
2022-01-25,United States,Michigan,26029,4.39,,3.66,,,4.88,,,,,,,,
2022-01-26,United States,Michigan,26029,,,5.33,,,3.88,,3.88,,,,,,
2022-01-27,United States,Michigan,26029,,,6.91,,4.94,5.18,,5.68,,,,,,
2022-01-28,United States,Michigan,26029,3.32,,5.69,,6.4,4.26,,5.92,,,,,,
2022-01-29,United States,Michigan,26029,4.63,,3.66,,3.9,4.39,,4.63,,,,,,
2022-01-30,United States,Michigan,26029,3.77,,5.28,,7.54,3.52,,,,,,,,
2022-01-31,United States,Michigan,26029,5.56,,4.83,,4.83,3.62,,5.32,,,,,,
2022-02-01,United States,Michigan,26029,4.38,,5.67,,,,,,,,,,,
2022-02-02,United States,Michigan,26029,,,5.66,,,4.96,,4.48,,,,,,
2022-02-03,United States,Michigan,26029,,,4.9,,,5.15,,3.43,,,,,,
2022-02-04,United States,Michigan,26029,,,,,,3.35,,5.27,,,,,,
2022-02-05,United States,Michigan,26029,,,6.75,,,4.1,,4.82,,,,,,
2022-02-06,United States,Michigan,26029,3.75,,5.0,,6.75,3.5,,3.5,,,,,,
2022-02-07,United States,Michigan,26029,,,,,4.76,7.14,,,,,,,,
2022-02-08,United States,Michigan,26029,4.71,,6.45,,3.72,6.2,,,,,,,,
2022-02-09,United States,Michigan,26029,,,5.19,,,3.46,,4.45,,,,,,
2022-02-10,United States,Michigan,26029,5.84,,3.65,,,5.35,,3.89,,,,,,
2022-02-11,United States,Michigan,26029,,,5.25,,5.25,4.54,,3.58,,,,,,
2022-02-12,United States,Michigan,26029,3.97,,3.97,,6.45,4.46,,4.22,,,,,,
2022-02-13,United States,Michigan,26029,4.47,,3.48,,,7.69,,,,,,,,
2022-02-14,United States,Michigan,26029,,,,,4.08,,,4.08,,,,,,
2022-02-15,United States,Michigan,26029,,,4.67,,,3.93,,5.16,,,,,,
2022-02-16,United States,Michigan,26029,,,5.9,,3.93,4.91,,3.93,,,,,,
2022-02-17,United States,Michigan,26029,4.63,,3.41,,4.14,,,4.63,,,,,,
2022-02-18,United States,Michigan,26029,4.57,,5.05,,4.09,3.85,,4.09,,,,,,
2022-02-19,United States,Michigan,26029,,,,,3.42,5.02,,4.56,,,,,,
2022-02-20,United States,Michigan,26029,3.63,,4.77,,5.22,,,6.13,,,,,,
2022-02-21,United States,Michigan,26029,,,4.27,,,4.27,,4.94,,,,,,
2022-02-22,United States,Michigan,26029,3.45,,4.14,,,4.6,,5.75,,,,,,
2022-02-23,United States,Michigan,26029,4.21,,6.54,,,5.61,,4.91,,,,,,
2022-02-24,United States,Michigan,26029,4.68,,3.28,,,4.92,,6.09,,,,,,
2022-02-25,United States,Michigan,26029,,,,,,3.47,,3.24,,,,,,
2022-02-26,United States,Michigan,26029,,,4.19,,,,,4.68,,,,,,
2022-02-27,United States,Michigan,26029,,,,,4.25,4.0,,5.25,,,,,,
2022-02-28,United States,Michigan,26029,4.13,,4.13,,3.4,5.1,,3.64,,,,,,
2022-03-01,United States,Michigan,26029,,,5.69,,,4.03,,4.98,,,,,,
2022-03-02,United States,Michigan,26029,4.63,,4.38,,3.9,3.9,,3.9,,,,,,
2022-03-03,United States,Michigan,26029,,,5.03,,5.03,6.29,,4.28,,,,,,
2022-03-04,United States,Michigan,26029,,,5.98,,4.74,4.99,,5.73,,,,,,
2022-03-05,United States,Michigan,26029,,,7.01,,,,,3.75,,,,,,
2022-03-06,United States,Michigan,26029,4.63,,5.4,,4.63,,,5.14,,,,,,
2022-03-07,United States,Michigan,26029,,,4.96,,,5.43,,5.43,,,,,,
2022-03-08,United States,Michigan,26029,,,4.17,,,,,5.14,,,,,,
2022-03-09,United States,Michigan,26029,,,4.94,,3.95,5.19,,4.45,,,,,,
2022-03-10,United States,Michigan,26029,4.68,,5.17,,,5.17,,3.45,,,,,,
2022-03-11,United States,Michigan,26029,,,,,3.4,4.85,,5.34,,,,,,
2022-03-12,United States,Michigan,26029,,,3.56,,,3.81,,10.93,,,,,,
2022-03-13,United States,Michigan,26029,3.69,,4.75,,4.75,6.07,,4.22,,,,,,
2022-03-14,United States,Michigan,26029,,,6.49,,4.08,6.01,,4.57,,,,,,
2022-03-15,United States,Michigan,26029,,,4.7,,,3.71,,4.2,,,,,,
2022-03-16,United States,Michigan,26029,3.48,,4.97,,4.72,5.71,,5.71,,,,,,
2022-03-17,United States,Michigan,26029,5.02,,5.27,,,,,4.27,,,,,,
2022-03-18,United States,Michigan,26029,6.38,,5.4,,6.63,,,3.93,,,,,,
2022-03-19,United States,Michigan,26029,,,6.73,,4.66,,,6.99,,,,,,
2022-03-20,United States,Michigan,26029,3.87,,4.98,,,7.19,,,,,,,,
2022-03-21,United States,Michigan,26029,5.2,,8.17,,4.21,5.2,,4.95,,,,,,
2022-03-22,United States,Michigan,26029,6.05,,7.81,,5.29,4.54,,,,,,,,
2022-03-23,United States,Michigan,26029,,,6.35,,3.56,5.08,,4.06,,,,,,
2022-03-24,United States,Michigan,26029,,,4.19,,3.67,7.07,,4.71,,,,,,
2022-03-25,United States,Michigan,26029,,,6.5,,6.8,,,,,,,,,
2022-03-26,United States,Michigan,26029,,,6.96,,4.35,,,6.96,,,,,,
2022-03-27,United States,Michigan,26029,,,4.97,,,6.14,,5.55,,,,,,
2022-03-28,United States,Michigan,26029,,,6.51,,4.25,5.09,,5.09,,,,,,
2022-03-29,United States,Michigan,26029,,,5.2,,4.62,4.33,,4.04,,,,,,
2022-03-30,United States,Michigan,26029,,,5.58,,3.9,,,8.36,,,,,,
2022-03-31,United States,Michigan,26029,5.02,,5.58,,,5.02,,,,,,,,
2022-04-01,United States,Michigan,26029,,,4.34,,,8.1,,4.05,,,,,,
2022-04-02,United States,Michigan,26029,,,4.13,,4.42,4.72,,5.6,,,,,,
2022-04-03,United States,Michigan,26029,,,5.78,,4.91,8.38,,,,,,,,
2022-04-04,United States,Michigan,26029,,,4.6,,4.06,4.06,,5.14,,,,,,
2022-04-05,United States,Michigan,26029,,,,,4.42,5.2,,3.64,,,,,,
2022-04-06,United States,Michigan,26029,,,8.53,,4.13,4.91,,,,,,,,
2022-04-07,United States,Michigan,26029,4.45,,3.66,,5.23,,,3.66,,,,,,
2022-04-08,United States,Michigan,26029,,,5.88,,4.61,,,5.88,,,,,,
2022-04-09,United States,Michigan,26029,,,,,,4.21,,,,,,,,
2022-04-10,United States,Michigan,26029,,,5.38,,,5.38,,5.67,,,,,,
2022-04-11,United States,Michigan,26029,,,4.51,,4.51,5.04,,,,,,,,
2022-04-12,United States,Michigan,26029,5.84,,4.25,,3.71,,,7.7,,,,,,
2022-04-13,United States,Michigan,26029,,,4.18,,4.96,,,,,,,,,
2022-04-14,United States,Michigan,26029,4.16,,,,,,,4.95,,,,,,
2022-04-15,United States,Michigan,26029,,,,,,4.77,,4.24,,,,,,
2022-04-16,United States,Michigan,26029,,,,,5.37,4.52,,,,,,,,
2022-04-17,United States,Michigan,26029,,,5.29,,,,,6.47,,,,,,
2022-04-18,United States,Michigan,26029,,,,,,5.24,,,,,,,,
2022-04-19,United States,Michigan,26029,,,5.65,,,4.37,,4.11,,,,,,
2022-04-20,United States,Michigan,26029,4.71,,7.59,,4.19,4.71,,,,,,,,
2022-04-21,United States,Michigan,26029,4.4,,,,4.92,4.4,,4.66,,,,,,
2022-04-22,United States,Michigan,26029,,,4.79,,,3.99,,3.99,,,,,,
2022-04-23,United States,Michigan,26029,,,,,,,,,,,,,,
2022-04-24,United States,Michigan,26029,4.34,,5.21,,6.08,7.23,,,,,,,,
2022-04-25,United States,Michigan,26029,4.3,,5.57,,,,,4.05,,,,,,
2022-04-26,United States,Michigan,26029,6.69,,5.95,,4.96,4.96,,,,,,,,
2022-04-27,United States,Michigan,26029,,,4.99,,4.24,4.24,,4.74,,,,,,
2022-04-28,United States,Michigan,26029,,,9.83,,,5.43,,,,,,,,
2022-04-29,United States,Michigan,26029,,,4.72,,,4.98,,3.67,,,,,,
2022-04-30,United States,Michigan,26029,,,5.83,,,,,,,,,,,
2022-05-01,United States,Michigan,26029,5.54,,7.75,,3.88,6.64,,4.71,,,,,,
2022-05-02,United States,Michigan,26029,,,6.46,,4.47,,,5.71,,,,,,
2022-05-03,United States,Michigan,26029,,,4.94,,,,,4.94,,,,,,
2022-05-04,United States,Michigan,26029,3.83,,4.85,,4.34,3.83,,6.64,,,,,,
2022-05-05,United States,Michigan,26029,,,5.72,,3.9,4.42,,,,,,,,
2022-05-06,United States,Michigan,26029,5.04,,6.9,,3.98,,,,,,,,,
2022-05-07,United States,Michigan,26029,,,,,,,,,,,,,,
2022-05-08,United States,Michigan,26029,4.96,,6.41,,,6.41,,,,,,,,
2022-05-09,United States,Michigan,26029,4.96,,5.46,,,3.72,,8.93,,,,,,
2022-05-10,United States,Michigan,26029,3.49,,3.74,,,,,5.24,,,,,,
2022-05-11,United States,Michigan,26029,4.32,,4.32,,,3.56,,6.09,,,,,,
2022-05-12,United States,Michigan,26029,4.2,,6.17,,5.43,5.19,,6.17,,,,,,
2022-05-13,United States,Michigan,26029,,,6.12,,5.63,,,3.92,,,,,,
2022-05-14,United States,Michigan,26029,,,8.03,,4.01,,,,,,,,,
2022-05-15,United States,Michigan,26029,,,7.9,,3.69,4.74,,5.0,,,,,,
2022-05-16,United States,Michigan,26029,4.64,,4.4,,,4.4,,5.37,,,,,,
2022-05-17,United States,Michigan,26029,,,5.38,,3.43,3.43,,3.92,,,,,,
2022-05-18,United States,Michigan,26029,,,4.19,,3.45,,,,,,,,,
2022-05-19,United States,Michigan,26029,,,6.27,,4.27,5.27,,6.02,,,,,,
2022-05-20,United States,Michigan,26029,3.46,,,,5.53,,,4.15,,,,,,
2022-05-21,United States,Michigan,26029,,,,,,,,7.91,,,,,,
2022-05-22,United States,Michigan,26029,,,5.65,,4.88,3.59,,10.27,,,,,,
2022-05-23,United States,Michigan,26029,,,6.07,,3.64,5.34,,8.49,,,,,,
2022-05-24,United States,Michigan,26029,,,4.12,,,4.36,,5.33,,,,,,
2022-05-25,United States,Michigan,26029,3.15,,4.05,,6.07,4.95,,,,,,,,
2022-05-26,United States,Michigan,26029,,,5.0,,3.41,4.54,,5.22,,,,,,
2022-05-27,United States,Michigan,26029,6.05,,4.42,,,,,3.73,,,,,,
2022-05-28,United States,Michigan,26029,,,5.08,,3.69,3.93,,3.46,,,,,,
2022-05-29,United States,Michigan,26029,,,4.44,,,,,6.21,,,,,,
2022-05-30,United States,Michigan,26029,3.27,,,,3.27,,,4.15,,,,,,
2022-05-31,United States,Michigan,26029,4.56,,5.21,,,4.78,,4.34,,,,,,
2022-06-01,United States,Michigan,26029,3.13,,3.8,,,3.13,,,,,,,,
2022-06-02,United States,Michigan,26029,,,,,,4.91,,3.27,,,,,,
2022-06-03,United States,Michigan,26029,,,5.54,,,,,,,,,,,
2022-06-04,United States,Michigan,26029,,,5.71,,,3.73,,4.47,,,,,,
2022-06-05,United States,Michigan,26029,,,3.65,,4.14,,,6.09,,,,,,
2022-06-06,United States,Michigan,26029,5.85,,2.93,,3.97,4.39,,,,,,,,
2022-06-07,United States,Michigan,26029,,,4.76,,,5.67,,4.99,,,,,,
2022-06-08,United States,Michigan,26029,,,,,3.49,4.42,,,,,,,,
2022-06-09,United States,Michigan,26029,4.0,,,,3.77,4.71,,3.3,,,,,,
2022-06-10,United States,Michigan,26029,,,,,4.12,4.36,,3.39,,,,,,
2022-06-11,United States,Michigan,26029,,,6.07,,5.6,3.74,,4.2,,,,,,
2022-06-12,United States,Michigan,26029,3.54,,,,,4.96,,3.78,,,,,,
2022-06-13,United States,Michigan,26029,5.43,,3.69,,5.43,4.12,,3.26,,,,,,
2022-06-14,United States,Michigan,26029,3.13,,5.36,,4.02,3.35,,,,,,,,
2022-06-15,United States,Michigan,26029,,,4.65,,3.1,,,,,,,,,
2022-06-16,United States,Michigan,26029,,,,,3.33,4.44,,,,,,,,
2022-06-17,United States,Michigan,26029,3.95,,5.05,,3.07,3.29,,,,,,,,
2022-06-18,United States,Michigan,26029,3.63,,4.54,,3.63,5.67,,4.76,,,,,,
2022-06-19,United States,Michigan,26029,3.13,,5.24,,3.18,3.44,,,,,,,,
2022-06-20,United States,Michigan,26029,4.87,,3.4,,,5.35,,4.16,,,,,,
2022-06-21,United States,Michigan,26029,3.61,,4.45,,3.98,4.0,,,,,,,,
2022-06-22,United States,Michigan,26029,,,4.28,,4.65,5.17,,3.64,,,,,,
2022-06-23,United States,Michigan,26029,,,7.29,,3.39,4.37,,4.47,,,,,,
2022-06-24,United States,Michigan,26029,,,2.97,,,4.39,,4.76,,,,,,
2022-06-25,United States,Michigan,26029,,,,,3.5,5.31,,3.69,,,,,,
2022-06-26,United States,Michigan,26029,3.17,,3.57,,,,,,,,,,,
2022-06-27,United States,Michigan,26029,,,3.57,,4.01,4.28,,4.55,,,,,,
2022-06-28,United States,Michigan,26029,3.42,,3.99,,,3.23,,3.62,,,,,,
2022-06-29,United States,Michigan,26029,,,,,4.41,6.4,,5.48,,,,,,
2022-06-30,United States,Michigan,26029,,,3.58,,3.75,4.2,,5.47,,,,,,
2022-07-01,United States,Michigan,26029,2.6,,2.62,,3.09,3.06,,4.25,,,,,,
2022-07-02,United States,Michigan,26029,2.94,,3.63,,,2.91,,3.37,,,,,,
2022-07-03,United States,Michigan,26029,3.16,,2.91,,3.85,4.19,,4.71,,,,,,
2022-07-04,United States,Michigan,26029,2.31,,,,2.63,4.36,,3.74,,,,,,
2022-07-05,United States,Michigan,26029,3.61,,4.16,,3.17,4.22,,3.13,,,,,,
2022-07-06,United States,Michigan,26029,4.31,,4.34,,2.8,5.6,,2.47,,,,,,
2022-07-07,United States,Michigan,26029,4.78,,2.85,,2.95,2.48,,4.38,,,,,,
2022-07-08,United States,Michigan,26029,4.66,,3.1,,3.44,4.04,,3.24,,,,,,
2022-07-09,United States,Michigan,26029,3.65,,,,4.12,2.69,,,,,,,,
2022-07-10,United States,Michigan,26029,,,4.81,,3.21,4.58,,4.02,,,,,,
2022-07-11,United States,Michigan,26029,2.37,,2.8,,,4.47,,4.19,,,,,,
2022-07-12,United States,Michigan,26029,2.8,,2.67,,3.68,3.61,,4.21,,,,,,
2022-07-13,United States,Michigan,26029,,,,,3.23,4.21,,2.94,,,,,,
2022-07-14,United States,Michigan,26029,,,4.58,,3.6,,,5.05,,,,,,
2022-07-15,United States,Michigan,26029,5.81,,2.99,,3.27,3.01,,3.91,,,,,,
2022-07-16,United States,Michigan,26029,,,2.91,,3.38,,,4.84,,,,,,
2022-07-17,United States,Michigan,26029,,,3.45,,,2.8,,4.62,,,,,,
2022-07-18,United States,Michigan,26029,5.12,,3.82,,4.55,3.91,,6.02,,,,,,
2022-07-19,United States,Michigan,26029,4.72,,2.82,,3.18,3.86,,3.92,,,,,,
2022-07-20,United States,Michigan,26029,4.66,,3.92,,3.6,5.14,,,,,,,,
2022-07-21,United States,Michigan,26029,2.7,,2.97,,3.55,3.62,,3.66,,,,,,
2022-07-22,United States,Michigan,26029,3.05,,,,4.23,6.51,,4.08,,,,,,
2022-07-23,United States,Michigan,26029,3.01,,3.44,,2.6,3.46,,3.25,,,,,,
2022-07-24,United States,Michigan,26029,4.18,,,,2.9,5.38,,5.65,,,,,,
2022-07-25,United States,Michigan,26029,2.74,,3.19,,2.96,3.14,,4.34,,,,,,
2022-07-26,United States,Michigan,26029,3.22,,3.29,,3.4,7.34,,4.97,,,,,,
2022-07-27,United States,Michigan,26029,3.16,,4.92,,3.31,5.01,,5.43,,,,,,
2022-07-28,United States,Michigan,26029,,,3.06,,2.68,3.7,,4.75,,,,,,
2022-07-29,United States,Michigan,26029,3.79,,3.4,,,2.7,,,,,,,,
2022-07-30,United States,Michigan,26029,3.24,,,,3.3,,,,,,,,,
2022-07-31,United States,Michigan,26029,,,2.97,,4.19,3.82,,3.57,,,,,,
2022-08-01,United States,Michigan,26029,3.51,,3.91,,4.96,4.23,,2.91,,,,,,
2022-08-02,United States,Michigan,26029,2.62,,3.36,,4.47,2.68,,2.47,,,,,,
2022-08-03,United States,Michigan,26029,2.58,,3.0,,2.93,3.48,,3.92,,,,,,
2022-08-04,United States,Michigan,26029,2.67,,,,6.84,3.06,,4.4,,,,,,
2022-08-05,United States,Michigan,26029,3.65,,3.0,,3.89,3.21,,2.93,,,,,,
2022-08-06,United States,Michigan,26029,4.67,,3.4,,3.23,,,4.78,,,,,,
2022-08-07,United States,Michigan,26029,5.07,,3.45,,3.18,,,3.83,,,,,,
2022-08-08,United States,Michigan,26029,2.97,,,,3.97,5.94,,4.24,,,,,,
2022-08-09,United States,Michigan,26029,,,,,5.73,6.23,,4.25,,,,,,
2022-08-10,United States,Michigan,26029,3.93,,3.23,,3.15,4.61,,5.47,,,,,,
2022-08-11,United States,Michigan,26029,,,2.85,,,4.29,,3.89,,,,,,
2022-08-12,United States,Michigan,26029,4.08,,3.44,,,3.39,,4.4,,,,,,
2022-08-13,United States,Michigan,26029,3.98,,3.29,,3.08,2.98,,3.07,,,,,,
2022-08-14,United States,Michigan,26029,3.06,,3.57,,4.8,3.71,,4.9,,,,,,
2022-08-15,United States,Michigan,26029,,,3.77,,3.14,5.51,,,,,,,,
2022-08-16,United States,Michigan,26029,,,5.09,,3.25,3.62,,4.48,,,,,,
2022-08-17,United States,Michigan,26029,,,4.45,,,4.47,,3.0,,,,,,
2022-08-18,United States,Michigan,26029,,,2.94,,3.58,6.16,,4.92,,,,,,
2022-08-19,United States,Michigan,26029,,,4.25,,2.75,2.71,,3.19,,,,,,
2022-08-20,United States,Michigan,26029,,,3.2,,,,,4.45,,,,,,
2022-08-21,United States,Michigan,26029,,,6.18,,3.53,4.38,,,,,,,,
2022-08-22,United States,Michigan,26029,3.85,,,,3.58,6.56,,,,,,,,
2022-08-23,United States,Michigan,26029,,,3.86,,,,,,,,,,,
2022-08-24,United States,Michigan,26029,3.14,,3.56,,3.88,3.79,,4.17,,,,,,
2022-08-25,United States,Michigan,26029,,,3.4,,,3.54,,4.23,,,,,,
2022-08-26,United States,Michigan,26029,3.01,,3.9,,3.49,3.67,,4.03,,,,,,
2022-08-27,United States,Michigan,26029,,,4.03,,3.44,3.17,,,,,,,,
2022-08-28,United States,Michigan,26029,4.14,,3.39,,6.2,,,4.98,,,,,,
2022-08-29,United States,Michigan,26029,3.03,,2.74,,5.63,5.25,,3.29,,,,,,
2022-08-30,United States,Michigan,26029,,,,,5.82,,,2.93,,,,,,
2022-08-31,United States,Michigan,26029,,,4.2,,,3.91,,6.39,,,,,,
2022-09-01,United States,Michigan,26029,,,,,,6.81,,4.09,,,,,,
2022-09-02,United States,Michigan,26029,3.86,,,,2.76,3.48,,,,,,,,
2022-09-03,United States,Michigan,26029,,,4.65,,,3.98,,2.89,,,,,,
2022-09-04,United States,Michigan,26029,2.96,,4.71,,4.81,3.09,,4.92,,,,,,
2022-09-05,United States,Michigan,26029,4.82,,,,,3.26,,4.89,,,,,,
2022-09-06,United States,Michigan,26029,3.29,,5.37,,,,,3.02,,,,,,
2022-09-07,United States,Michigan,26029,3.29,,5.43,,,3.79,,3.53,,,,,,
2022-09-08,United States,Michigan,26029,2.97,,2.97,,,5.26,,3.59,,,,,,
2022-09-09,United States,Michigan,26029,,,3.8,,,,,4.17,,,,,,
2022-09-10,United States,Michigan,26029,4.27,,,,,,,,,,,,,
2022-09-11,United States,Michigan,26029,,,3.29,,,4.26,,,,,,,,
2022-09-12,United States,Michigan,26029,,,5.19,,4.3,3.97,,4.17,,,,,,
2022-09-13,United States,Michigan,26029,3.79,,3.79,,3.14,4.62,,3.81,,,,,,
2022-09-14,United States,Michigan,26029,3.54,,4.56,,,5.79,,3.3,,,,,,
2022-09-15,United States,Michigan,26029,,,3.44,,4.16,3.08,,3.73,,,,,,
2022-09-16,United States,Michigan,26029,3.23,,3.06,,3.46,4.35,,3.63,,,,,,
2022-09-17,United States,Michigan,26029,,,4.23,,3.42,3.94,,3.39,,,,,,
2022-09-18,United States,Michigan,26029,5.79,,3.91,,,4.36,,4.08,,,,,,
2022-09-19,United States,Michigan,26029,3.07,,5.1,,,3.37,,5.41,,,,,,
2022-09-20,United States,Michigan,26029,3.35,,4.53,,6.61,4.25,,,,,,,,
