date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-07-14,United States,Michigan,26067,2.25,,2.5,,2.75,3.12,2.37,3.37,,,,,,
2021-07-15,United States,Michigan,26067,3.43,,3.43,,2.21,4.41,2.69,4.41,,,,,,
2021-07-16,United States,Michigan,26067,3.32,,4.21,,2.04,4.34,1.91,2.17,,,,,,
2021-07-17,United States,Michigan,26067,3.26,,3.12,,3.54,4.39,3.54,4.53,,,,,,
2021-07-18,United States,Michigan,26067,4.63,,2.18,,4.49,,,6.53,,,,,,
2021-07-19,United States,Michigan,26067,3.66,,4.04,,4.17,4.54,3.66,4.92,,,,,,
2021-07-20,United States,Michigan,26067,2.92,,3.55,,4.57,5.2,2.16,4.19,,,,,,
2021-07-21,United States,Michigan,26067,,,2.45,,3.22,4.77,3.22,3.99,,,,,,
2021-07-22,United States,Michigan,26067,3.62,,2.46,,3.37,4.27,2.33,2.85,,,,,,
2021-07-23,United States,Michigan,26067,1.75,,3.26,,3.76,4.76,2.51,3.13,,,,,,
2021-07-24,United States,Michigan,26067,2.06,,3.16,,3.58,3.02,,4.54,,,,,,
2021-07-25,United States,Michigan,26067,3.25,,2.84,,3.11,6.5,3.52,4.2,,,,,,
2021-07-26,United States,Michigan,26067,3.18,,4.32,,4.32,4.07,3.05,4.7,,,,,,
2021-07-27,United States,Michigan,26067,2.76,,3.27,,2.89,5.02,2.89,3.64,,,,,,
2021-07-28,United States,Michigan,26067,2.4,,2.15,,3.53,4.42,4.04,4.42,,,,,,
2021-07-29,United States,Michigan,26067,2.74,,4.23,,3.24,2.99,3.74,4.23,,,,,,
2021-07-30,United States,Michigan,26067,2.95,,,,3.21,2.95,,3.48,,,,,,
2021-07-31,United States,Michigan,26067,,,3.08,,5.43,3.81,3.23,4.25,,,,,,
2021-08-01,United States,Michigan,26067,2.6,,2.6,,3.42,4.65,,3.83,,,,,,
2021-08-02,United States,Michigan,26067,,,3.29,,2.78,3.16,1.77,4.81,,,,,,
2021-08-03,United States,Michigan,26067,2.67,,2.79,,3.56,4.32,2.03,4.19,,,,,,
2021-08-04,United States,Michigan,26067,2.58,,4.26,,3.62,4.78,2.97,5.17,,,,,,
2021-08-05,United States,Michigan,26067,2.44,,2.95,,3.59,6.29,2.18,3.98,,,,,,
2021-08-06,United States,Michigan,26067,2.63,,2.76,,3.94,3.55,2.89,3.02,,,,,,
2021-08-07,United States,Michigan,26067,2.14,,3.85,,4.27,4.27,1.99,2.85,,,,,,
2021-08-08,United States,Michigan,26067,3.74,,2.81,,3.21,3.74,,3.87,,,,,,
2021-08-09,United States,Michigan,26067,1.76,,2.9,,4.41,2.52,,4.79,,,,,,
2021-08-10,United States,Michigan,26067,,,4.95,,3.84,5.08,,3.71,,,,,,
2021-08-11,United States,Michigan,26067,2.8,,2.8,,3.89,5.35,2.19,4.38,,,,,,
2021-08-12,United States,Michigan,26067,3.34,,4.83,,4.33,3.09,,3.83,,,,,,
2021-08-13,United States,Michigan,26067,2.19,,3.86,,3.22,2.7,2.7,3.73,,,,,,
2021-08-14,United States,Michigan,26067,,,3.86,,3.57,3.86,2.14,4.0,,,,,,
2021-08-15,United States,Michigan,26067,2.43,,3.24,,3.92,2.7,2.97,4.32,,,,,,
2021-08-16,United States,Michigan,26067,3.33,,4.2,,4.57,3.46,2.35,4.57,,,,,,
2021-08-17,United States,Michigan,26067,2.81,,3.91,,3.18,4.77,2.94,5.87,,,,,,
2021-08-18,United States,Michigan,26067,2.92,,3.55,,2.54,6.21,2.28,4.69,,,,,,
2021-08-19,United States,Michigan,26067,3.38,,4.51,,3.38,3.76,2.13,5.01,,,,,,
2021-08-20,United States,Michigan,26067,2.84,,2.71,,3.22,4.51,4.13,5.42,,,,,,
2021-08-21,United States,Michigan,26067,2.42,,3.99,,6.12,,3.42,5.7,,,,,,
2021-08-22,United States,Michigan,26067,3.39,,5.83,,2.85,3.25,,5.15,,,,,,
2021-08-23,United States,Michigan,26067,3.02,,3.9,,5.03,4.78,2.39,4.52,,,,,,
2021-08-24,United States,Michigan,26067,3.21,,3.21,,4.45,4.45,1.73,4.69,,,,,,
2021-08-25,United States,Michigan,26067,3.58,,4.7,,3.71,3.58,1.85,4.45,,,,,,
2021-08-26,United States,Michigan,26067,2.44,,4.99,,3.17,4.5,3.04,2.19,,,,,,
2021-08-27,United States,Michigan,26067,4.12,,3.27,,3.27,4.84,,4.48,,,,,,
2021-08-28,United States,Michigan,26067,2.73,,3.83,,4.79,3.55,,7.11,,,,,,
2021-08-29,United States,Michigan,26067,2.82,,3.84,,4.48,4.1,2.82,4.61,,,,,,
2021-08-30,United States,Michigan,26067,3.02,,6.5,,3.6,4.29,,3.48,,,,,,
2021-08-31,United States,Michigan,26067,3.63,,4.92,,3.16,4.8,2.58,3.86,,,,,,
2021-09-01,United States,Michigan,26067,3.39,,5.61,,4.09,3.5,2.33,3.62,,,,,,
2021-09-02,United States,Michigan,26067,3.51,,6.54,,3.03,3.99,2.3,4.24,,,,,,
2021-09-03,United States,Michigan,26067,2.57,,6.76,,3.25,5.27,,4.33,,,,,,
2021-09-04,United States,Michigan,26067,2.0,,6.87,,2.86,4.15,2.86,3.15,,,,,,
2021-09-05,United States,Michigan,26067,3.2,,7.86,,3.2,2.77,2.18,3.64,,,,,,
2021-09-06,United States,Michigan,26067,2.52,,6.78,,2.52,5.45,,3.19,,,,,,
2021-09-07,United States,Michigan,26067,4.09,,5.8,,5.01,2.62,2.27,3.87,,,,,,
2021-09-08,United States,Michigan,26067,3.66,,7.43,,3.66,4.25,3.3,4.01,,,,,,
2021-09-09,United States,Michigan,26067,3.48,,4.76,,3.25,3.6,2.79,4.29,,,,,,
2021-09-10,United States,Michigan,26067,4.31,,6.23,,3.48,3.71,3.48,3.0,,,,,,
2021-09-11,United States,Michigan,26067,3.77,,6.0,,2.65,4.89,2.79,6.56,,,,,,
2021-09-12,United States,Michigan,26067,6.32,,8.1,,5.57,5.57,2.02,2.66,,,,,,
2021-09-13,United States,Michigan,26067,3.25,,6.39,,5.16,6.05,1.79,3.7,,,,,,
2021-09-14,United States,Michigan,26067,4.54,,5.1,,3.74,4.65,2.5,3.52,,,,,,
2021-09-15,United States,Michigan,26067,5.21,,5.67,,3.47,4.51,2.08,3.94,,,,,,
2021-09-16,United States,Michigan,26067,3.72,,4.42,,3.61,4.89,2.21,2.33,,,,,,
2021-09-17,United States,Michigan,26067,3.82,,5.32,,1.85,2.43,2.31,2.66,,,,,,
2021-09-18,United States,Michigan,26067,2.9,,7.59,,3.45,3.45,2.9,3.59,,,,,,
2021-09-19,United States,Michigan,26067,4.66,,4.79,,4.4,3.75,2.72,3.49,,,,,,
2021-09-20,United States,Michigan,26067,6.3,,5.41,,2.98,4.2,2.87,3.87,,,,,,
2021-09-21,United States,Michigan,26067,4.21,,6.98,,4.76,3.88,3.88,4.32,,,,,,
2021-09-22,United States,Michigan,26067,4.65,,6.12,,3.63,4.87,3.29,3.4,,,,,,
2021-09-23,United States,Michigan,26067,4.97,,5.42,,5.42,3.39,2.37,3.16,,,,,,
2021-09-24,United States,Michigan,26067,3.83,,5.69,,2.72,4.7,3.59,3.22,,,,,,
2021-09-25,United States,Michigan,26067,3.48,,7.11,,4.32,4.6,3.62,4.88,,,,,,
2021-09-26,United States,Michigan,26067,5.88,,7.32,,3.92,2.75,3.01,3.92,,,,,,
2021-09-27,United States,Michigan,26067,4.73,,7.21,,3.6,3.94,2.7,3.49,,,,,,
2021-09-28,United States,Michigan,26067,6.44,,7.47,,2.87,2.76,3.22,3.56,,,,,,
2021-09-29,United States,Michigan,26067,4.61,,7.61,,3.92,4.15,2.19,3.92,,,,,,
2021-09-30,United States,Michigan,26067,3.16,,6.44,,4.18,3.39,3.16,4.86,,,,,,
2021-10-01,United States,Michigan,26067,3.93,,5.66,,4.5,4.27,3.23,3.0,,,,,,
2021-10-02,United States,Michigan,26067,4.42,,4.29,,4.54,3.12,3.12,3.77,,,,,,
2021-10-03,United States,Michigan,26067,,,5.24,,3.93,4.29,2.98,3.81,,,,,,
2021-10-04,United States,Michigan,26067,4.17,,6.77,,4.27,5.31,3.02,4.48,,,,,,
2021-10-05,United States,Michigan,26067,4.17,,6.54,,4.06,4.28,2.82,3.83,,,,,,
2021-10-06,United States,Michigan,26067,3.51,,5.32,,4.19,4.42,3.62,3.74,,,,,,
2021-10-07,United States,Michigan,26067,3.44,,8.2,,4.66,3.66,3.99,4.88,,,,,,
2021-10-08,United States,Michigan,26067,3.27,,4.36,,4.8,4.58,2.73,3.49,,,,,,
2021-10-09,United States,Michigan,26067,4.78,,5.68,,5.16,3.74,3.1,2.84,,,,,,
2021-10-10,United States,Michigan,26067,3.21,,7.9,,3.83,6.05,2.84,3.09,,,,,,
2021-10-11,United States,Michigan,26067,6.41,,5.51,,4.05,3.15,3.15,3.15,,,,,,
2021-10-12,United States,Michigan,26067,2.83,,5.43,,3.91,4.24,2.39,3.37,,,,,,
2021-10-13,United States,Michigan,26067,3.23,,6.35,,4.57,5.91,,4.23,,,,,,
2021-10-14,United States,Michigan,26067,3.31,,4.63,,4.19,4.96,2.86,3.31,,,,,,
2021-10-15,United States,Michigan,26067,2.9,,7.43,,2.79,3.71,2.79,3.02,,,,,,
2021-10-16,United States,Michigan,26067,4.53,,5.46,,4.53,4.66,2.8,2.53,,,,,,
2021-10-17,United States,Michigan,26067,3.49,,7.62,,3.1,3.36,5.29,4.78,,,,,,
2021-10-18,United States,Michigan,26067,4.42,,6.58,,2.61,5.11,1.7,3.52,,,,,,
2021-10-19,United States,Michigan,26067,4.98,,6.56,,2.94,4.3,1.58,3.96,,,,,,
2021-10-20,United States,Michigan,26067,4.34,,6.91,,3.45,3.9,2.67,2.23,,,,,,
2021-10-21,United States,Michigan,26067,3.65,,6.64,,4.43,3.87,1.88,3.21,,,,,,
2021-10-22,United States,Michigan,26067,3.91,,7.59,,2.87,3.22,2.87,3.22,,,,,,
2021-10-23,United States,Michigan,26067,2.35,,7.32,,3.0,4.96,,6.66,,,,,,
2021-10-24,United States,Michigan,26067,4.12,,7.51,,1.94,4.85,3.39,3.76,,,,,,
2021-10-25,United States,Michigan,26067,4.06,,7.58,,4.06,3.63,2.88,3.84,,,,,,
2021-10-26,United States,Michigan,26067,4.8,,5.59,,3.91,2.68,3.58,3.35,,,,,,
2021-10-27,United States,Michigan,26067,4.91,,5.24,,5.58,3.9,2.12,3.01,,,,,,
2021-10-28,United States,Michigan,26067,3.9,,5.46,,3.23,4.12,2.45,3.57,,,,,,
2021-10-29,United States,Michigan,26067,3.95,,4.6,,2.52,5.04,3.62,3.84,,,,,,
2021-10-30,United States,Michigan,26067,4.58,,7.5,,2.67,3.43,2.54,4.83,,,,,,
2021-10-31,United States,Michigan,26067,3.99,,6.31,,3.35,3.99,2.58,4.38,,,,,,
2021-11-01,United States,Michigan,26067,4.46,,7.09,,2.97,2.97,4.23,3.2,,,,,,
2021-11-02,United States,Michigan,26067,3.68,,6.82,,4.33,4.43,3.57,3.46,,,,,,
2021-11-03,United States,Michigan,26067,3.21,,7.65,,2.88,3.32,,4.1,,,,,,
2021-11-04,United States,Michigan,26067,5.28,,5.94,,3.85,4.84,2.75,3.52,,,,,,
2021-11-05,United States,Michigan,26067,4.51,,6.6,,2.42,3.52,3.41,3.96,,,,,,
2021-11-06,United States,Michigan,26067,4.09,,5.63,,4.61,3.84,2.3,5.5,,,,,,
2021-11-07,United States,Michigan,26067,5.67,,6.04,,3.45,4.32,2.34,2.47,,,,,,
2021-11-08,United States,Michigan,26067,3.85,,6.05,,4.07,2.97,2.97,4.4,,,,,,
2021-11-09,United States,Michigan,26067,4.56,,6.12,,3.56,3.78,2.78,4.56,,,,,,
2021-11-10,United States,Michigan,26067,4.13,,6.69,,3.46,6.02,2.9,4.01,,,,,,
2021-11-11,United States,Michigan,26067,4.75,,6.74,,3.21,4.64,2.76,2.76,,,,,,
2021-11-12,United States,Michigan,26067,3.6,,5.9,,2.73,2.95,1.75,4.04,,,,,,
2021-11-13,United States,Michigan,26067,3.83,,9.27,,3.09,3.21,2.35,4.82,,,,,,
2021-11-14,United States,Michigan,26067,5.11,,7.17,,3.65,5.47,3.04,4.5,,,,,,
2021-11-15,United States,Michigan,26067,4.58,,6.29,,5.61,3.32,2.75,5.03,,,,,,
2021-11-16,United States,Michigan,26067,5.65,,9.15,,3.39,4.07,2.6,3.84,,,,,,
2021-11-17,United States,Michigan,26067,5.17,,9.91,,4.07,3.63,2.53,5.5,,,,,,
2021-11-18,United States,Michigan,26067,3.8,,8.27,,5.03,3.13,,5.14,,,,,,
2021-11-19,United States,Michigan,26067,3.99,,6.87,,3.1,2.55,3.21,3.88,,,,,,
2021-11-20,United States,Michigan,26067,4.61,,6.24,,3.24,3.24,2.0,3.99,,,,,,
2021-11-21,United States,Michigan,26067,3.59,,7.78,,3.35,2.87,3.47,2.75,,,,,,
2021-11-22,United States,Michigan,26067,4.82,,7.6,,3.64,3.64,2.67,4.39,,,,,,
2021-11-23,United States,Michigan,26067,3.42,,8.16,,2.98,3.75,2.98,4.85,,,,,,
2021-11-24,United States,Michigan,26067,3.19,,6.62,,2.84,4.97,4.02,5.2,,,,,,
2021-11-25,United States,Michigan,26067,4.12,,7.88,,2.91,2.79,2.18,3.15,,,,,,
2021-11-26,United States,Michigan,26067,4.96,,7.56,,4.49,3.54,3.42,5.31,,,,,,
2021-11-27,United States,Michigan,26067,4.32,,6.25,,2.04,4.2,3.48,3.96,,,,,,
2021-11-28,United States,Michigan,26067,4.64,,5.83,,2.73,4.16,3.92,3.33,,,,,,
2021-11-29,United States,Michigan,26067,3.85,,7.27,,4.07,4.71,2.46,4.28,,,,,,
2021-11-30,United States,Michigan,26067,4.63,,7.22,,3.34,3.45,3.23,4.42,,,,,,
2021-12-01,United States,Michigan,26067,4.06,,8.9,,4.06,2.86,3.4,3.52,,,,,,
2021-12-02,United States,Michigan,26067,3.52,,8.03,,4.4,5.39,2.75,1.98,,,,,,
2021-12-03,United States,Michigan,26067,4.18,,8.71,,2.49,4.07,2.6,3.96,,,,,,
2021-12-04,United States,Michigan,26067,3.45,,7.27,,3.82,3.82,2.71,3.2,,,,,,
2021-12-05,United States,Michigan,26067,5.59,,6.9,,3.81,5.11,3.69,2.14,,,,,,
2021-12-06,United States,Michigan,26067,3.56,,6.8,,3.13,3.35,4.0,2.48,,,,,,
2021-12-07,United States,Michigan,26067,3.62,,7.14,,3.52,3.52,2.97,3.52,,,,,,
2021-12-08,United States,Michigan,26067,3.84,,7.89,,4.06,3.95,3.62,5.26,,,,,,
2021-12-09,United States,Michigan,26067,4.85,,6.17,,4.74,4.18,2.64,3.63,,,,,,
2021-12-10,United States,Michigan,26067,4.13,,7.45,,3.32,3.44,,2.06,,,,,,
2021-12-11,United States,Michigan,26067,4.25,,6.99,,3.5,3.75,2.0,2.25,,,,,,
2021-12-12,United States,Michigan,26067,3.62,,6.87,,3.0,3.5,2.87,3.37,,,,,,
2021-12-13,United States,Michigan,26067,3.58,,7.16,,5.7,3.13,2.57,4.92,,,,,,
2021-12-14,United States,Michigan,26067,4.95,,7.37,,2.97,4.51,3.63,3.63,,,,,,
2021-12-15,United States,Michigan,26067,4.76,,6.31,,3.65,2.77,3.76,3.98,,,,,,
2021-12-16,United States,Michigan,26067,3.71,,5.95,,3.03,3.71,3.48,3.15,,,,,,
2021-12-17,United States,Michigan,26067,4.78,,6.46,,4.07,2.87,3.23,2.27,,,,,,
2021-12-18,United States,Michigan,26067,4.45,,7.62,,3.43,3.68,2.41,4.19,,,,,,
2021-12-19,United States,Michigan,26067,4.03,,7.94,,3.53,3.78,2.14,3.4,,,,,,
2021-12-20,United States,Michigan,26067,5.84,,5.96,,4.14,5.36,2.68,5.23,,,,,,
2021-12-21,United States,Michigan,26067,4.64,,9.16,,3.66,4.64,4.03,5.62,,,,,,
2021-12-22,United States,Michigan,26067,4.79,,7.73,,4.05,3.8,2.33,5.64,,,,,,
2021-12-23,United States,Michigan,26067,5.03,,7.16,,4.4,3.77,3.02,3.77,,,,,,
2021-12-24,United States,Michigan,26067,6.66,,5.75,,2.22,3.27,3.13,3.53,,,,,,
2021-12-25,United States,Michigan,26067,4.43,,6.13,,3.26,3.65,2.35,4.04,,,,,,
2021-12-26,United States,Michigan,26067,5.58,,9.31,,3.85,3.6,3.48,6.21,,,,,,
2021-12-27,United States,Michigan,26067,6.99,,10.19,,3.44,5.33,4.27,4.74,,,,,,
2021-12-28,United States,Michigan,26067,4.23,,9.64,,3.53,4.94,3.88,5.05,,,,,,
2021-12-29,United States,Michigan,26067,5.45,,9.96,,3.68,4.86,3.08,5.1,,,,,,
2021-12-30,United States,Michigan,26067,3.85,,8.06,,2.29,4.09,2.53,4.69,,,,,,
2021-12-31,United States,Michigan,26067,5.12,,8.46,,3.69,3.69,3.21,3.69,,,,,,
2022-01-01,United States,Michigan,26067,2.87,,7.53,,4.9,4.9,3.46,4.42,,,,,,
2022-01-02,United States,Michigan,26067,4.82,,9.52,,4.7,5.66,2.65,1.81,,,,,,
2022-01-03,United States,Michigan,26067,5.96,,8.46,,4.34,4.34,2.39,4.99,,,,,,
2022-01-04,United States,Michigan,26067,6.92,,10.17,,4.43,3.89,2.92,3.89,,,,,,
2022-01-05,United States,Michigan,26067,3.98,,7.25,,4.19,2.55,2.86,3.68,,,,,,
2022-01-06,United States,Michigan,26067,4.43,,6.59,,3.07,4.77,3.07,3.52,,,,,,
2022-01-07,United States,Michigan,26067,4.92,,6.23,,2.52,3.72,2.08,4.05,,,,,,
2022-01-08,United States,Michigan,26067,6.73,,6.48,,5.36,5.36,3.36,3.74,,,,,,
2022-01-09,United States,Michigan,26067,6.75,,6.87,,4.98,5.33,3.55,4.74,,,,,,
2022-01-10,United States,Michigan,26067,8.68,,6.68,,3.23,4.45,2.89,3.34,,,,,,
2022-01-11,United States,Michigan,26067,7.08,,8.47,,4.5,4.18,2.15,3.75,,,,,,
2022-01-12,United States,Michigan,26067,6.01,,8.2,,4.59,5.25,2.08,4.48,,,,,,
2022-01-13,United States,Michigan,26067,4.52,,5.73,,5.51,4.3,4.74,4.3,,,,,,
2022-01-14,United States,Michigan,26067,6.04,,4.25,,3.47,3.36,2.01,4.81,,,,,,
2022-01-15,United States,Michigan,26067,4.85,,7.09,,3.86,1.99,3.11,3.23,,,,,,
2022-01-16,United States,Michigan,26067,4.71,,7.49,,5.68,4.83,3.02,5.32,,,,,,
2022-01-17,United States,Michigan,26067,5.63,,6.82,,4.0,3.36,3.25,4.0,,,,,,
2022-01-18,United States,Michigan,26067,5.14,,7.33,,4.59,5.14,3.61,3.72,,,,,,
2022-01-19,United States,Michigan,26067,3.91,,6.2,,3.91,4.46,3.8,5.22,,,,,,
2022-01-20,United States,Michigan,26067,5.89,,6.33,,3.38,2.94,3.49,5.24,,,,,,
2022-01-21,United States,Michigan,26067,5.42,,7.08,,5.75,2.54,1.88,3.21,,,,,,
2022-01-22,United States,Michigan,26067,4.43,,9.1,,5.04,5.04,3.2,5.17,,,,,,
2022-01-23,United States,Michigan,26067,5.43,,5.79,,3.62,3.26,3.38,4.71,,,,,,
2022-01-24,United States,Michigan,26067,6.18,,6.83,,3.04,2.49,4.23,4.23,,,,,,
2022-01-25,United States,Michigan,26067,3.77,,5.06,,3.45,4.31,3.66,2.37,,,,,,
2022-01-26,United States,Michigan,26067,4.35,,6.3,,3.37,2.94,3.37,4.57,,,,,,
2022-01-27,United States,Michigan,26067,3.9,,6.93,,4.22,3.57,3.57,4.55,,,,,,
2022-01-28,United States,Michigan,26067,3.81,,5.56,,4.14,3.16,3.38,3.6,,,,,,
2022-01-29,United States,Michigan,26067,4.55,,5.54,,3.32,4.8,2.83,2.34,,,,,,
2022-01-30,United States,Michigan,26067,3.69,,3.69,,5.36,4.05,3.21,4.17,,,,,,
2022-01-31,United States,Michigan,26067,3.12,,6.35,,4.09,3.98,3.77,4.31,,,,,,
2022-02-01,United States,Michigan,26067,3.12,,5.58,,3.79,4.91,4.13,1.9,,,,,,
2022-02-02,United States,Michigan,26067,4.06,,5.18,,4.84,4.39,2.59,3.94,,,,,,
2022-02-03,United States,Michigan,26067,5.09,,6.3,,3.27,4.24,3.76,4.36,,,,,,
2022-02-04,United States,Michigan,26067,4.41,,6.72,,5.18,3.41,3.41,4.62,,,,,,
2022-02-05,United States,Michigan,26067,1.91,,4.83,,4.33,3.31,1.78,3.94,,,,,,
2022-02-06,United States,Michigan,26067,2.82,,6.62,,4.91,2.33,2.33,3.31,,,,,,
2022-02-07,United States,Michigan,26067,4.62,,4.84,,3.08,4.07,2.75,1.98,,,,,,
2022-02-08,United States,Michigan,26067,4.54,,4.32,,2.44,3.77,2.88,4.66,,,,,,
2022-02-09,United States,Michigan,26067,6.67,,4.15,,3.61,3.71,2.19,5.57,,,,,,
2022-02-10,United States,Michigan,26067,5.08,,5.08,,3.86,4.19,2.76,4.19,,,,,,
2022-02-11,United States,Michigan,26067,2.98,,3.58,,3.7,2.87,2.98,2.98,,,,,,
2022-02-12,United States,Michigan,26067,4.59,,4.08,,4.72,4.84,2.81,4.72,,,,,,
2022-02-13,United States,Michigan,26067,4.69,,3.58,,3.09,4.2,2.1,3.83,,,,,,
2022-02-14,United States,Michigan,26067,1.89,,5.66,,4.11,3.66,2.77,2.88,,,,,,
2022-02-15,United States,Michigan,26067,4.04,,3.5,,4.26,2.84,5.13,3.82,,,,,,
2022-02-16,United States,Michigan,26067,2.18,,2.73,,3.38,2.95,2.18,4.8,,,,,,
2022-02-17,United States,Michigan,26067,2.61,,4.17,,3.44,4.07,2.61,3.13,,,,,,
2022-02-18,United States,Michigan,26067,2.88,,5.66,,3.12,3.46,2.65,4.38,,,,,,
2022-02-19,United States,Michigan,26067,3.18,,4.07,,3.94,4.84,2.04,3.56,,,,,,
2022-02-20,United States,Michigan,26067,3.09,,7.55,,4.95,2.85,,4.45,,,,,,
2022-02-21,United States,Michigan,26067,4.43,,6.23,,3.83,5.51,2.51,4.07,,,,,,
2022-02-22,United States,Michigan,26067,3.79,,5.62,,2.7,4.87,3.57,4.0,,,,,,
2022-02-23,United States,Michigan,26067,3.68,,4.11,,3.03,4.76,2.16,5.62,,,,,,
2022-02-24,United States,Michigan,26067,4.0,,5.3,,2.92,4.0,2.81,3.25,,,,,,
2022-02-25,United States,Michigan,26067,1.62,,4.2,,3.34,3.12,3.34,3.99,,,,,,
2022-02-26,United States,Michigan,26067,2.75,,5.12,,5.37,3.62,3.62,2.38,,,,,,
2022-02-27,United States,Michigan,26067,2.3,,4.84,,3.27,3.87,2.78,5.57,,,,,,
2022-02-28,United States,Michigan,26067,3.31,,5.03,,2.99,4.17,3.85,4.17,,,,,,
2022-03-01,United States,Michigan,26067,2.06,,5.41,,4.55,2.71,2.6,3.36,,,,,,
2022-03-02,United States,Michigan,26067,2.06,,4.34,,6.07,4.01,1.95,4.45,,,,,,
2022-03-03,United States,Michigan,26067,2.75,,4.95,,2.75,3.41,2.86,4.95,,,,,,
2022-03-04,United States,Michigan,26067,2.45,,3.97,,3.27,2.1,3.85,4.44,,,,,,
2022-03-05,United States,Michigan,26067,3.45,,4.47,,4.22,4.35,2.94,3.45,,,,,,
2022-03-06,United States,Michigan,26067,2.13,,6.17,,2.37,4.39,3.08,4.27,,,,,,
2022-03-07,United States,Michigan,26067,3.96,,5.25,,2.79,3.64,3.0,4.82,,,,,,
2022-03-08,United States,Michigan,26067,2.59,,6.92,,3.67,4.32,3.57,4.76,,,,,,
2022-03-09,United States,Michigan,26067,3.16,,4.79,,2.94,3.6,3.16,4.14,,,,,,
2022-03-10,United States,Michigan,26067,3.28,,4.93,,4.16,4.6,3.17,4.05,,,,,,
2022-03-11,United States,Michigan,26067,4.48,,5.6,,2.46,4.15,2.58,5.04,,,,,,
2022-03-12,United States,Michigan,26067,2.73,,3.72,,4.33,2.97,1.98,2.73,,,,,,
2022-03-13,United States,Michigan,26067,4.81,,4.09,,3.49,2.77,2.29,3.37,,,,,,
2022-03-14,United States,Michigan,26067,3.49,,5.68,,3.27,4.26,4.91,3.38,,,,,,
2022-03-15,United States,Michigan,26067,3.42,,7.28,,2.87,5.29,1.88,3.53,,,,,,
2022-03-16,United States,Michigan,26067,3.01,,6.46,,4.23,3.56,4.12,4.57,,,,,,
2022-03-17,United States,Michigan,26067,3.72,,4.06,,4.51,4.73,2.82,4.28,,,,,,
2022-03-18,United States,Michigan,26067,4.3,,5.89,,3.4,4.42,3.4,3.62,,,,,,
2022-03-19,United States,Michigan,26067,3.45,,6.66,,3.94,2.71,2.1,2.83,,,,,,
2022-03-20,United States,Michigan,26067,4.66,,5.42,,5.17,4.41,2.52,4.54,,,,,,
2022-03-21,United States,Michigan,26067,3.6,,3.94,,3.49,6.3,,5.17,,,,,,
2022-03-22,United States,Michigan,26067,3.0,,7.0,,4.44,3.67,1.67,4.22,,,,,,
2022-03-23,United States,Michigan,26067,3.4,,6.49,,4.04,3.51,3.08,2.98,,,,,,
2022-03-24,United States,Michigan,26067,3.17,,6.76,,3.91,3.91,2.22,4.43,,,,,,
2022-03-25,United States,Michigan,26067,3.23,,4.67,,3.9,3.12,3.12,2.89,,,,,,
2022-03-26,United States,Michigan,26067,4.77,,5.88,,3.43,3.18,4.77,4.9,,,,,,
2022-03-27,United States,Michigan,26067,4.0,,5.93,,2.91,2.79,3.03,5.69,,,,,,
2022-03-28,United States,Michigan,26067,4.97,,5.08,,4.21,3.57,2.7,3.89,,,,,,
2022-03-29,United States,Michigan,26067,3.42,,4.41,,3.2,5.4,3.75,5.07,,,,,,
2022-03-30,United States,Michigan,26067,3.31,,5.45,,3.74,5.99,4.38,5.13,,,,,,
2022-03-31,United States,Michigan,26067,3.84,,6.48,,2.75,3.84,5.6,4.17,,,,,,
2022-04-01,United States,Michigan,26067,2.74,,6.35,,3.74,4.61,3.11,3.24,,,,,,
2022-04-02,United States,Michigan,26067,3.01,,7.46,,4.84,2.49,4.45,7.07,,,,,,
2022-04-03,United States,Michigan,26067,4.18,,5.61,,4.57,5.48,3.26,5.09,,,,,,
2022-04-04,United States,Michigan,26067,2.51,,5.91,,3.64,3.77,2.64,2.89,,,,,,
2022-04-05,United States,Michigan,26067,,,6.47,,4.89,4.89,3.7,3.7,,,,,,
2022-04-06,United States,Michigan,26067,4.7,,6.92,,3.39,4.3,5.74,4.57,,,,,,
2022-04-07,United States,Michigan,26067,3.31,,3.94,,3.44,3.56,2.93,6.87,,,,,,
2022-04-08,United States,Michigan,26067,2.96,,5.27,,3.86,2.83,3.21,4.76,,,,,,
2022-04-09,United States,Michigan,26067,3.67,,3.93,,4.2,4.59,2.75,4.59,,,,,,
2022-04-10,United States,Michigan,26067,1.96,,4.31,,3.4,4.57,2.87,4.96,,,,,,
2022-04-11,United States,Michigan,26067,2.73,,3.18,,3.75,4.32,3.64,4.43,,,,,,
2022-04-12,United States,Michigan,26067,2.2,,3.71,,6.03,4.64,4.06,5.33,,,,,,
2022-04-13,United States,Michigan,26067,3.33,,5.21,,3.99,3.77,2.44,3.99,,,,,,
2022-04-14,United States,Michigan,26067,2.78,,4.9,,3.56,3.79,4.12,4.9,,,,,,
2022-04-15,United States,Michigan,26067,2.19,,5.46,,3.76,3.76,3.16,4.25,,,,,,
2022-04-16,United States,Michigan,26067,2.65,,4.79,,3.15,3.65,3.53,3.15,,,,,,
2022-04-17,United States,Michigan,26067,1.91,,4.33,,3.06,4.84,2.42,4.59,,,,,,
