date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-05-29,United States,Michigan,26081,2.81,,4.43,1.78,3.43,3.83,2.71,3.78,0.44,1.05,1.68,0.19,0.19,0.27
2022-05-30,United States,Michigan,26081,3.11,0.12,4.18,2.03,3.52,4.22,2.63,4.32,0.58,0.93,1.55,0.19,,0.45
2022-05-31,United States,Michigan,26081,3.5,0.17,4.15,2.04,3.33,4.04,2.42,4.05,0.68,1.04,1.79,0.14,0.19,0.45
2022-06-01,United States,Michigan,26081,3.45,0.24,4.21,1.85,3.29,4.37,2.31,3.76,0.61,1.02,1.59,0.2,,0.52
2022-06-02,United States,Michigan,26081,3.07,0.18,4.35,2.11,3.26,4.13,2.42,3.77,0.52,0.91,1.45,0.18,0.18,0.4
2022-06-03,United States,Michigan,26081,3.0,0.22,4.24,1.67,3.5,3.49,2.42,3.76,0.54,0.95,1.64,0.2,0.15,0.31
2022-06-04,United States,Michigan,26081,3.23,0.17,4.45,2.01,3.96,3.78,2.72,4.1,0.54,1.06,1.63,0.15,,0.38
2022-06-05,United States,Michigan,26081,2.99,,4.43,1.98,3.53,4.07,2.69,3.91,0.64,0.93,1.55,0.18,,0.44
2022-06-06,United States,Michigan,26081,2.85,0.15,4.28,1.79,3.47,4.16,2.46,3.62,0.52,1.25,1.58,0.13,0.29,0.4
2022-06-07,United States,Michigan,26081,2.96,0.17,4.4,1.74,3.62,4.28,2.68,4.5,0.57,1.01,1.51,0.21,0.25,0.48
2022-06-08,United States,Michigan,26081,3.21,0.21,3.94,1.74,3.45,4.03,2.5,3.84,0.55,1.11,1.49,0.23,0.17,0.4
2022-06-09,United States,Michigan,26081,2.96,0.24,3.89,1.87,3.58,3.72,2.4,3.49,0.55,0.9,1.62,0.21,0.15,0.39
2022-06-10,United States,Michigan,26081,2.98,0.19,3.7,1.72,3.33,3.78,2.26,3.61,0.63,1.18,1.62,0.17,0.2,0.42
2022-06-11,United States,Michigan,26081,2.71,0.16,3.9,1.56,3.24,3.79,2.36,3.84,0.41,0.94,1.67,,0.14,0.36
2022-06-12,United States,Michigan,26081,3.35,0.19,3.9,1.63,3.63,3.56,2.62,4.69,0.64,1.11,1.53,0.17,0.18,0.4
2022-06-13,United States,Michigan,26081,2.84,0.13,3.81,1.51,3.39,3.73,2.29,3.9,0.61,1.11,1.89,0.19,0.23,0.31
2022-06-14,United States,Michigan,26081,3.28,0.21,4.11,1.67,3.49,3.9,2.28,3.74,0.59,1.06,1.61,0.34,0.12,0.34
2022-06-15,United States,Michigan,26081,2.95,0.18,3.83,1.54,3.43,4.13,2.53,3.57,0.45,1.2,2.0,0.24,0.18,0.44
2022-06-16,United States,Michigan,26081,2.79,0.13,3.67,1.87,3.29,3.78,2.37,3.37,0.46,1.1,1.84,0.27,0.17,0.23
2022-06-17,United States,Michigan,26081,2.97,0.2,3.48,1.4,3.25,3.8,2.48,3.8,0.47,0.94,1.59,0.19,0.15,0.48
2022-06-18,United States,Michigan,26081,3.02,0.18,3.77,1.72,3.37,3.7,2.4,3.9,0.46,0.9,1.41,,,0.19
2022-06-19,United States,Michigan,26081,3.47,0.18,3.69,1.59,3.56,3.67,2.81,4.02,0.39,1.03,1.62,0.16,0.16,0.31
2022-06-20,United States,Michigan,26081,3.0,0.2,3.65,1.89,3.5,4.17,2.58,3.81,0.54,0.97,1.56,0.27,0.14,0.37
2022-06-21,United States,Michigan,26081,3.06,,3.78,1.84,3.48,3.92,2.28,3.91,0.49,1.16,1.96,0.17,0.2,0.38
2022-06-22,United States,Michigan,26081,3.15,0.14,3.47,1.63,3.45,4.0,2.35,4.24,0.64,1.11,2.08,0.11,0.21,0.55
2022-06-23,United States,Michigan,26081,2.73,0.13,3.58,1.59,3.57,4.11,2.26,4.15,0.49,0.94,1.48,0.19,0.12,0.34
2022-06-24,United States,Michigan,26081,2.73,,3.21,1.55,3.07,3.31,2.16,3.7,0.43,0.94,1.69,0.19,0.15,0.39
2022-06-25,United States,Michigan,26081,2.85,,3.36,1.5,3.51,3.5,2.35,3.73,0.49,0.9,1.59,0.29,0.15,0.37
2022-06-26,United States,Michigan,26081,2.85,,3.26,1.59,3.54,3.76,2.69,4.11,0.44,1.18,1.69,0.18,0.2,0.22
2022-06-27,United States,Michigan,26081,2.97,0.12,3.51,1.46,3.21,4.01,2.5,3.78,0.57,1.05,1.63,0.23,0.18,0.46
2022-06-28,United States,Michigan,26081,2.89,0.23,3.72,1.53,3.59,4.53,2.35,3.79,0.47,0.92,1.5,0.16,0.16,0.34
2022-06-29,United States,Michigan,26081,3.08,0.19,3.47,1.81,3.87,4.31,2.43,4.03,0.49,0.97,1.84,0.26,0.24,0.44
2022-06-30,United States,Michigan,26081,2.97,0.24,3.38,1.63,3.57,4.03,2.59,3.88,0.54,0.86,1.58,0.17,0.14,0.5
2022-07-01,United States,Michigan,26081,3.11,0.2,3.18,1.64,3.4,3.91,2.45,4.14,0.65,0.93,1.64,0.17,0.12,0.33
2022-07-02,United States,Michigan,26081,2.8,,3.3,1.59,3.43,3.72,2.63,4.08,0.55,0.9,1.74,0.23,0.26,0.31
2022-07-03,United States,Michigan,26081,3.13,0.15,3.6,1.46,3.57,3.81,3.06,4.24,0.66,1.2,1.57,0.16,0.17,0.41
2022-07-04,United States,Michigan,26081,2.71,0.17,2.91,1.47,3.6,3.79,2.5,3.72,0.54,0.96,1.3,0.14,0.18,0.37
2022-07-05,United States,Michigan,26081,2.85,0.21,3.26,1.6,3.46,4.29,2.6,4.34,0.54,0.82,1.85,0.21,0.19,0.3
2022-07-06,United States,Michigan,26081,3.26,0.15,3.42,1.62,3.52,4.66,2.8,4.13,0.62,1.05,1.71,0.25,0.12,0.41
2022-07-07,United States,Michigan,26081,3.31,0.19,3.2,1.71,3.69,4.23,2.68,4.17,0.61,1.08,1.47,0.21,0.2,0.41
2022-07-08,United States,Michigan,26081,3.06,,3.04,1.57,3.32,3.92,2.64,3.87,0.58,0.87,1.66,0.22,,0.42
2022-07-09,United States,Michigan,26081,2.83,,3.06,1.45,3.49,3.75,2.55,4.06,0.52,1.01,1.59,0.14,0.29,0.24
2022-07-10,United States,Michigan,26081,3.08,0.17,3.17,1.62,3.47,4.3,2.54,4.05,0.52,1.26,1.81,0.23,0.18,0.4
2022-07-11,United States,Michigan,26081,3.25,0.17,3.11,1.56,3.65,4.29,2.58,4.2,0.52,1.42,1.72,0.27,0.16,0.42
2022-07-12,United States,Michigan,26081,3.08,0.17,3.05,1.58,3.81,4.36,2.53,3.91,0.5,1.12,1.79,0.21,0.22,0.39
2022-07-13,United States,Michigan,26081,3.31,0.12,3.26,1.2,3.81,4.52,2.53,3.74,0.5,1.08,2.02,0.19,0.17,0.46
2022-07-14,United States,Michigan,26081,2.92,0.12,3.27,1.64,3.96,4.45,2.38,3.87,0.64,0.96,1.66,0.16,0.15,0.49
2022-07-15,United States,Michigan,26081,3.01,0.14,3.16,1.42,3.52,3.73,2.23,3.88,0.67,1.03,1.63,0.14,0.15,0.21
2022-07-16,United States,Michigan,26081,2.97,0.14,3.55,1.59,3.56,4.13,2.56,3.7,0.59,1.02,1.7,0.24,0.18,0.35
2022-07-17,United States,Michigan,26081,3.1,0.16,2.88,1.53,3.65,3.84,2.43,3.89,0.59,1.16,1.56,0.22,0.19,0.33
2022-07-18,United States,Michigan,26081,3.14,0.16,3.33,1.64,3.83,4.09,2.58,3.77,0.57,1.24,1.74,0.23,0.2,0.43
2022-07-19,United States,Michigan,26081,3.89,0.14,3.08,1.47,3.77,4.36,2.46,3.71,0.53,1.22,1.77,0.29,0.15,0.41
2022-07-20,United States,Michigan,26081,3.4,0.19,3.47,1.54,3.61,4.17,2.65,3.95,0.49,0.99,1.76,0.18,0.11,0.45
2022-07-21,United States,Michigan,26081,3.02,0.14,3.33,1.58,3.89,4.24,2.53,3.85,0.52,1.1,1.74,0.27,0.15,0.4
2022-07-22,United States,Michigan,26081,3.32,0.16,3.33,1.57,3.2,4.01,2.68,3.42,0.31,0.99,1.82,0.18,0.14,0.32
2022-07-23,United States,Michigan,26081,3.3,0.3,3.05,1.42,3.57,3.83,2.58,3.91,0.6,0.86,1.76,0.22,,0.41
2022-07-24,United States,Michigan,26081,3.1,0.17,3.04,1.46,3.3,3.67,2.27,3.93,0.48,1.05,1.75,0.22,0.18,0.34
2022-07-25,United States,Michigan,26081,2.97,0.16,3.14,1.47,3.94,3.93,2.42,3.88,0.55,1.23,1.82,0.23,0.13,0.54
2022-07-26,United States,Michigan,26081,3.25,0.18,3.38,1.71,4.02,4.42,2.45,4.0,0.58,1.16,1.65,0.21,0.24,0.43
2022-07-27,United States,Michigan,26081,3.13,0.13,3.04,1.7,3.92,4.54,2.37,4.3,0.57,1.38,1.93,0.15,0.25,0.37
2022-07-28,United States,Michigan,26081,3.39,0.16,3.13,1.61,3.84,4.31,2.31,3.83,0.62,1.25,1.62,0.2,0.32,0.42
2022-07-29,United States,Michigan,26081,2.8,0.23,3.16,1.45,3.64,3.67,2.31,4.11,0.46,1.01,1.54,0.12,0.11,0.3
2022-07-30,United States,Michigan,26081,3.37,0.2,3.0,1.26,3.4,3.88,2.5,3.74,0.51,1.12,1.75,0.14,0.13,0.36
2022-07-31,United States,Michigan,26081,3.04,0.15,3.13,1.52,3.63,4.26,2.36,3.99,0.42,0.97,1.6,0.24,,0.38
2022-08-01,United States,Michigan,26081,3.34,0.12,3.42,1.49,3.7,3.89,2.44,4.01,0.61,1.12,1.79,0.18,0.11,0.43
2022-08-02,United States,Michigan,26081,3.38,0.17,3.35,1.55,3.56,4.11,2.38,3.76,0.59,1.37,1.69,0.19,0.17,0.51
2022-08-03,United States,Michigan,26081,3.48,0.25,3.28,1.65,3.44,4.09,2.53,4.13,0.72,1.27,1.65,0.17,0.26,0.43
2022-08-04,United States,Michigan,26081,3.57,,3.34,1.4,3.91,3.91,2.49,3.96,0.72,1.15,1.65,0.35,0.17,0.37
2022-08-05,United States,Michigan,26081,3.58,0.23,3.27,1.46,3.73,3.78,2.56,4.03,0.47,1.03,1.85,0.34,,0.4
2022-08-06,United States,Michigan,26081,3.5,,3.35,1.55,3.7,4.11,2.51,4.07,0.42,1.06,1.92,0.33,0.18,0.34
2022-08-07,United States,Michigan,26081,3.69,0.25,3.33,1.67,3.54,3.62,2.43,4.12,0.58,0.95,1.92,0.28,0.17,0.37
2022-08-08,United States,Michigan,26081,3.45,0.14,3.34,1.32,3.96,4.29,2.44,4.49,0.63,1.02,1.79,0.16,0.16,0.39
2022-08-09,United States,Michigan,26081,2.99,0.22,3.34,1.5,3.7,4.17,2.29,3.83,0.47,1.12,1.73,0.3,0.18,0.41
2022-08-10,United States,Michigan,26081,3.36,0.14,3.19,1.7,3.91,4.21,2.37,4.08,0.56,0.95,1.64,0.3,0.17,0.43
2022-08-11,United States,Michigan,26081,3.02,0.14,3.63,1.53,4.07,3.88,2.22,3.93,0.55,1.08,1.67,0.21,0.18,0.38
2022-08-12,United States,Michigan,26081,2.82,0.15,3.45,1.6,3.56,3.89,2.29,3.88,0.5,1.08,1.47,0.26,0.11,0.33
2022-08-13,United States,Michigan,26081,2.85,0.16,3.44,1.32,3.82,3.7,2.3,3.71,0.44,1.0,1.4,0.28,0.15,0.21
2022-08-14,United States,Michigan,26081,3.19,0.22,3.21,1.51,3.44,3.91,2.44,3.74,0.41,0.91,1.56,0.15,0.17,0.35
2022-08-15,United States,Michigan,26081,2.99,0.21,3.27,1.74,3.92,4.38,2.53,3.97,0.53,1.12,1.73,0.17,0.17,0.36
2022-08-16,United States,Michigan,26081,3.3,0.24,3.43,1.67,3.56,3.95,2.25,3.85,0.54,1.25,1.61,0.33,0.14,0.43
2022-08-17,United States,Michigan,26081,3.22,0.3,3.5,1.88,3.93,4.27,2.46,4.04,0.49,1.18,1.55,0.18,0.15,0.32
2022-08-18,United States,Michigan,26081,3.01,,3.39,1.62,3.52,4.13,2.35,3.57,0.54,1.15,1.45,0.17,0.17,0.31
2022-08-19,United States,Michigan,26081,2.85,0.13,3.51,1.64,3.53,4.1,2.43,3.96,0.54,0.92,1.65,0.15,0.21,0.38
2022-08-20,United States,Michigan,26081,3.08,0.12,3.48,1.5,3.67,3.64,2.56,3.82,0.63,0.97,1.81,0.17,0.2,0.49
2022-08-21,United States,Michigan,26081,2.67,0.17,3.51,1.64,3.45,3.82,2.81,3.64,0.52,1.13,1.63,0.17,0.14,0.5
2022-08-22,United States,Michigan,26081,2.79,0.22,3.72,1.45,3.8,4.4,2.23,3.66,0.65,1.15,1.59,0.26,0.24,0.43
2022-08-23,United States,Michigan,26081,3.09,0.13,3.24,1.53,3.58,4.0,2.44,3.58,0.62,0.97,1.6,0.27,0.15,0.34
2022-08-24,United States,Michigan,26081,2.93,0.22,3.38,1.66,3.74,3.92,2.21,3.72,0.56,1.17,1.61,0.18,0.14,0.34
2022-08-25,United States,Michigan,26081,2.92,0.12,3.54,1.6,3.82,3.89,2.48,3.56,0.51,1.17,1.56,0.24,0.16,0.39
2022-08-26,United States,Michigan,26081,3.0,0.22,3.03,1.48,3.19,3.73,2.29,3.46,0.53,0.92,1.63,0.17,0.19,0.34
2022-08-27,United States,Michigan,26081,3.23,0.17,3.25,1.68,3.86,3.79,2.36,3.48,0.28,1.08,1.46,0.18,0.23,0.27
2022-08-28,United States,Michigan,26081,3.25,0.27,3.52,1.58,3.53,3.85,2.44,3.44,0.61,1.03,1.54,0.25,0.24,0.27
2022-08-29,United States,Michigan,26081,3.13,0.17,3.72,1.51,3.43,3.87,2.36,3.35,0.49,0.98,1.67,0.22,0.14,0.34
2022-08-30,United States,Michigan,26081,3.34,0.14,3.83,1.63,3.57,4.18,2.55,3.48,0.69,1.04,1.5,0.24,0.22,0.43
2022-08-31,United States,Michigan,26081,3.22,0.15,3.94,1.68,3.6,3.63,2.34,3.58,0.52,0.99,1.52,0.25,0.17,0.32
2022-09-01,United States,Michigan,26081,3.32,0.18,3.89,1.67,3.46,3.82,2.53,3.51,0.66,0.88,1.57,0.22,0.2,0.35
2022-09-02,United States,Michigan,26081,3.51,0.23,4.49,2.17,3.52,3.77,2.56,3.4,0.56,1.07,1.51,0.23,0.2,0.42
2022-09-03,United States,Michigan,26081,3.64,,5.16,1.9,3.56,3.56,2.38,3.62,0.55,1.04,1.4,0.2,,0.33
2022-09-04,United States,Michigan,26081,3.56,0.23,4.94,2.12,3.61,3.62,2.45,3.73,0.6,0.97,1.59,0.16,,
2022-09-05,United States,Michigan,26081,3.51,0.26,4.89,1.8,3.46,3.84,2.42,3.68,0.54,1.12,1.37,0.14,,0.34
2022-09-06,United States,Michigan,26081,3.39,0.21,4.54,1.74,3.67,4.36,2.4,3.46,0.64,1.0,1.34,0.28,0.27,0.39
2022-09-07,United States,Michigan,26081,3.47,0.16,4.82,1.85,3.69,4.18,2.0,3.59,0.63,1.11,1.29,0.23,0.25,0.32
2022-09-08,United States,Michigan,26081,3.22,0.21,4.28,1.91,3.38,3.96,2.08,3.26,0.57,1.07,1.49,0.18,0.13,0.39
2022-09-09,United States,Michigan,26081,3.27,0.21,4.26,2.06,3.13,3.97,2.28,3.55,0.57,1.11,1.42,0.21,0.18,0.36
2022-09-10,United States,Michigan,26081,3.3,0.14,4.42,2.09,4.02,3.46,2.56,3.69,0.69,1.03,1.59,0.16,0.16,0.32
2022-09-11,United States,Michigan,26081,3.54,0.16,4.73,2.05,3.82,3.5,2.14,3.51,0.46,1.35,1.42,0.18,,0.24
2022-09-12,United States,Michigan,26081,3.3,0.22,4.41,1.92,3.71,4.4,2.3,3.61,0.69,1.17,1.5,0.24,0.17,0.37
2022-09-13,United States,Michigan,26081,3.56,0.21,4.79,1.91,4.09,3.9,2.37,3.56,0.68,1.07,1.52,0.22,0.18,0.36
2022-09-14,United States,Michigan,26081,3.62,0.18,4.4,1.82,3.98,4.21,2.45,3.75,0.66,1.0,1.49,0.22,0.26,0.48
2022-09-15,United States,Michigan,26081,3.3,0.25,4.71,2.0,3.9,3.92,2.48,3.48,0.51,0.96,1.44,0.27,0.11,0.41
2022-09-16,United States,Michigan,26081,3.19,0.18,4.38,1.59,3.54,3.5,2.14,2.89,0.49,1.0,1.33,0.18,0.18,0.28
2022-09-17,United States,Michigan,26081,3.24,0.17,4.73,1.89,3.69,3.89,2.34,3.46,0.46,1.08,1.81,0.35,0.17,0.37
2022-09-18,United States,Michigan,26081,3.45,0.15,4.82,1.75,3.11,3.41,2.78,3.72,0.59,1.07,1.49,0.18,0.19,0.35
2022-09-19,United States,Michigan,26081,3.4,0.12,4.23,1.82,3.75,4.06,2.47,3.6,0.63,1.21,1.59,0.19,0.18,0.3
2022-09-20,United States,Michigan,26081,3.03,0.19,4.93,1.73,3.56,3.96,2.32,3.61,0.54,0.96,1.36,0.14,0.23,0.31
2022-09-21,United States,Michigan,26081,3.44,0.25,4.75,1.73,3.62,3.95,2.25,3.53,0.66,0.96,1.73,0.24,0.14,0.5
2022-09-22,United States,Michigan,26081,2.93,0.16,4.99,1.66,3.49,3.79,2.33,3.3,0.51,1.01,1.64,0.2,0.18,0.35
2022-09-23,United States,Michigan,26081,2.87,0.13,4.64,1.76,3.37,3.35,2.01,3.23,0.59,0.96,1.2,0.24,0.14,0.26
2022-09-24,United States,Michigan,26081,3.11,0.15,4.97,1.89,3.96,3.53,2.3,3.45,0.58,1.23,1.43,0.17,0.12,0.34
2022-09-25,United States,Michigan,26081,3.06,0.2,4.89,1.7,3.38,3.63,2.46,3.3,0.62,1.25,1.64,0.23,0.12,0.37
2022-09-26,United States,Michigan,26081,3.25,,5.0,1.83,3.42,4.35,2.35,3.73,0.69,1.14,1.59,0.28,0.21,0.33
2022-09-27,United States,Michigan,26081,3.18,0.2,5.47,2.05,3.53,3.85,2.17,3.18,0.55,0.98,1.48,0.29,0.18,0.43
2022-09-28,United States,Michigan,26081,3.17,0.16,5.22,2.18,3.38,3.94,2.08,3.18,0.61,0.94,1.33,0.23,0.16,0.33
2022-09-29,United States,Michigan,26081,3.31,0.21,5.34,1.88,3.47,3.74,2.19,3.11,0.55,1.0,1.34,0.29,0.25,0.35
2022-09-30,United States,Michigan,26081,3.18,0.16,5.19,1.88,3.17,3.62,2.17,3.04,0.5,1.03,1.34,0.26,0.2,0.29
2022-10-01,United States,Michigan,26081,3.15,0.25,5.44,1.89,3.39,3.36,2.47,3.15,0.47,0.91,1.49,0.14,,0.31
2022-10-02,United States,Michigan,26081,3.49,0.21,5.84,2.3,3.72,3.67,2.64,3.31,0.54,1.05,1.59,0.22,,0.32
2022-10-03,United States,Michigan,26081,3.13,0.11,5.58,2.07,3.34,4.08,2.27,3.54,0.69,1.1,1.62,0.2,0.19,0.39
2022-10-04,United States,Michigan,26081,3.21,0.19,5.74,2.1,3.52,4.04,2.31,3.4,0.63,1.23,1.35,0.25,0.22,0.38
2022-10-05,United States,Michigan,26081,3.6,0.18,5.67,1.88,3.71,4.32,2.61,3.56,0.63,0.94,1.47,0.21,0.23,0.32
2022-10-06,United States,Michigan,26081,3.47,0.19,5.58,2.01,3.46,3.68,2.15,2.98,0.62,1.18,1.62,0.2,0.18,0.35
2022-10-07,United States,Michigan,26081,3.12,0.16,5.21,1.96,3.06,3.28,2.29,3.03,0.65,0.92,1.31,0.22,0.17,0.34
2022-10-08,United States,Michigan,26081,3.24,0.16,5.99,2.19,3.88,3.38,2.32,3.37,0.58,0.9,1.6,,0.41,0.3
2022-10-09,United States,Michigan,26081,3.63,0.15,6.33,2.01,3.67,3.39,2.23,3.52,0.47,1.07,1.43,0.19,0.26,0.39
2022-10-10,United States,Michigan,26081,3.07,0.14,6.31,2.05,3.59,4.25,2.13,3.27,0.63,1.32,1.65,0.28,0.23,0.4
2022-10-11,United States,Michigan,26081,3.41,0.2,5.83,2.18,3.7,4.11,2.42,3.23,0.7,1.24,1.5,0.3,0.19,0.58
2022-10-12,United States,Michigan,26081,3.56,0.23,6.23,2.07,3.51,4.06,2.27,3.12,0.65,1.15,1.57,0.31,0.17,0.49
2022-10-13,United States,Michigan,26081,3.03,0.2,5.63,2.08,3.58,3.89,2.23,3.14,0.55,1.05,1.34,0.2,0.15,0.4
2022-10-14,United States,Michigan,26081,3.15,0.11,5.92,1.9,3.17,3.2,2.03,3.08,0.5,0.92,1.33,0.23,0.16,0.39
2022-10-15,United States,Michigan,26081,3.27,0.16,5.92,2.15,3.93,3.17,2.23,3.36,0.42,1.02,1.39,0.21,,0.27
2022-10-16,United States,Michigan,26081,3.67,0.18,6.25,2.14,3.83,3.84,2.54,3.49,0.43,1.07,1.63,0.13,0.17,0.25
2022-10-17,United States,Michigan,26081,3.75,0.24,6.59,2.1,3.38,3.93,2.16,3.11,0.73,1.14,1.28,0.21,0.24,0.32
2022-10-18,United States,Michigan,26081,4.0,0.15,6.76,2.0,3.25,3.81,2.5,3.4,0.77,1.18,1.35,0.27,0.23,0.4
2022-10-19,United States,Michigan,26081,3.68,0.23,6.53,2.36,3.58,3.97,2.26,3.09,0.62,1.04,1.56,0.24,0.21,0.31
2022-10-20,United States,Michigan,26081,3.82,0.13,6.6,2.3,3.74,3.96,2.25,3.34,0.51,1.32,1.48,0.36,0.2,0.37
2022-10-21,United States,Michigan,26081,3.46,0.23,6.67,2.22,3.55,3.65,2.28,3.14,0.54,0.97,1.51,0.16,0.14,0.28
2022-10-22,United States,Michigan,26081,3.6,0.21,7.23,2.44,3.57,3.37,2.6,3.17,0.43,1.18,1.68,0.19,0.18,0.29
2022-10-23,United States,Michigan,26081,3.84,0.22,7.45,2.47,3.54,3.5,2.75,3.31,0.57,1.34,1.85,0.24,0.15,0.47
2022-10-24,United States,Michigan,26081,3.59,0.19,7.72,2.36,3.71,4.34,2.57,3.45,0.8,1.13,1.39,0.26,0.18,0.27
2022-10-25,United States,Michigan,26081,3.69,0.28,7.26,2.16,3.41,4.44,2.74,3.34,0.66,1.21,1.59,0.27,0.19,0.4
2022-10-26,United States,Michigan,26081,3.36,0.21,7.04,2.38,3.45,4.16,2.16,3.51,0.75,1.2,1.31,0.22,0.15,0.32
2022-10-27,United States,Michigan,26081,2.94,0.12,6.77,2.08,3.48,3.75,2.21,3.24,0.67,0.94,1.59,0.24,0.17,0.24
2022-10-28,United States,Michigan,26081,3.27,,6.55,2.1,3.67,3.74,2.26,3.1,0.52,0.93,1.45,0.24,0.13,0.24
2022-10-29,United States,Michigan,26081,3.2,0.17,6.49,2.09,3.82,3.4,2.7,3.3,0.51,1.05,1.31,0.35,0.25,0.3
2022-10-30,United States,Michigan,26081,3.28,0.14,6.68,2.15,3.69,3.54,2.85,3.37,0.69,1.24,1.48,0.2,0.16,0.37
2022-10-31,United States,Michigan,26081,3.54,0.17,6.35,2.3,2.94,3.98,2.44,3.45,0.6,1.15,1.1,0.29,0.22,0.41
2022-11-01,United States,Michigan,26081,3.56,0.13,7.11,2.45,3.51,4.6,2.29,3.54,0.62,1.1,1.35,0.21,0.12,0.4
2022-11-02,United States,Michigan,26081,3.67,0.24,7.28,2.28,3.78,5.03,2.68,3.12,0.59,1.06,1.51,0.29,0.14,0.43
2022-11-03,United States,Michigan,26081,3.48,0.15,7.65,2.34,3.48,4.45,3.12,3.43,0.68,1.25,1.47,0.17,0.19,0.39
2022-11-04,United States,Michigan,26081,3.88,0.17,7.45,2.5,3.33,3.87,2.84,3.73,0.58,1.1,1.41,0.16,0.15,0.35
2022-11-05,United States,Michigan,26081,4.24,0.17,7.73,2.25,3.92,3.27,2.75,2.97,0.71,1.05,1.48,0.24,0.16,0.21
2022-11-06,United States,Michigan,26081,4.03,0.16,7.79,2.24,3.64,3.81,2.76,3.71,0.45,1.03,1.81,0.24,0.15,0.25
2022-11-07,United States,Michigan,26081,3.89,0.22,7.47,2.4,3.56,3.95,2.67,3.3,0.56,1.12,1.59,0.23,0.1,0.24
2022-11-08,United States,Michigan,26081,3.7,0.23,7.33,2.43,3.44,3.37,2.37,3.0,0.6,1.12,1.43,0.15,0.17,0.28
2022-11-09,United States,Michigan,26081,3.88,0.21,6.68,2.36,3.62,3.85,2.39,3.12,0.7,1.13,1.5,0.2,0.14,0.3
2022-11-10,United States,Michigan,26081,4.46,0.25,7.02,2.39,3.69,4.11,2.51,3.35,0.71,1.08,1.51,0.14,0.22,0.34
2022-11-11,United States,Michigan,26081,3.55,0.17,6.65,2.22,3.53,3.38,2.35,3.56,0.71,1.09,1.33,0.18,0.14,0.32
2022-11-12,United States,Michigan,26081,3.3,0.17,7.23,2.23,3.54,3.56,2.51,3.41,0.48,1.06,1.47,0.18,0.17,0.37
2022-11-13,United States,Michigan,26081,3.83,0.26,7.24,2.41,3.66,3.67,2.6,3.15,0.51,1.22,1.38,0.15,,0.32
2022-11-14,United States,Michigan,26081,4.05,0.26,8.03,2.38,3.68,4.4,2.68,3.62,0.6,1.21,1.46,0.25,0.18,0.44
2022-11-15,United States,Michigan,26081,3.81,0.17,7.62,2.48,3.66,4.26,2.42,3.23,0.48,1.0,1.29,0.25,0.17,0.3
2022-11-16,United States,Michigan,26081,3.83,0.19,7.53,2.6,3.62,4.1,2.21,3.36,0.64,1.22,1.35,0.3,0.12,0.44
2022-11-17,United States,Michigan,26081,3.55,0.21,7.04,2.04,3.5,3.83,2.23,3.22,0.52,1.16,1.4,0.21,0.21,0.27
2022-11-18,United States,Michigan,26081,3.65,0.18,7.14,2.38,3.38,3.51,2.23,3.18,0.59,1.03,1.14,0.2,0.17,0.29
2022-11-19,United States,Michigan,26081,4.18,,7.47,2.76,3.2,3.36,2.52,3.09,0.64,1.12,1.45,0.15,0.12,0.21
2022-11-20,United States,Michigan,26081,4.12,0.21,7.68,2.69,3.36,3.6,2.58,3.34,0.71,1.12,1.26,0.12,0.11,0.28
2022-11-21,United States,Michigan,26081,4.14,0.22,7.98,2.44,3.63,4.3,2.33,3.28,0.51,1.21,1.52,0.28,0.14,0.41
2022-11-22,United States,Michigan,26081,4.03,0.2,7.68,2.57,3.69,3.89,2.48,3.41,0.6,1.06,1.24,0.17,0.19,0.31
2022-11-23,United States,Michigan,26081,4.15,0.29,8.06,2.84,3.52,3.57,2.45,3.0,0.59,1.19,1.57,0.24,0.12,0.31
2022-11-24,United States,Michigan,26081,4.05,0.18,7.14,2.27,3.69,3.52,2.59,3.5,0.6,1.04,1.39,0.23,0.17,0.2
2022-11-25,United States,Michigan,26081,3.84,0.29,7.25,2.4,3.3,3.46,2.56,3.29,0.59,0.73,1.39,0.22,0.2,0.23
2022-11-26,United States,Michigan,26081,4.12,0.24,7.47,2.76,3.65,3.31,2.59,3.01,0.36,1.1,1.33,0.23,0.12,0.28
2022-11-27,United States,Michigan,26081,4.39,0.25,7.87,2.65,3.85,4.04,3.08,3.34,0.67,1.3,1.61,0.22,0.16,0.34
2022-11-28,United States,Michigan,26081,4.58,0.26,7.51,2.94,3.5,3.85,2.96,3.41,0.55,1.22,1.56,0.29,0.15,0.31
2022-11-29,United States,Michigan,26081,4.77,0.28,8.23,2.91,4.11,4.73,2.83,4.01,0.66,1.16,1.56,0.28,0.19,0.46
2022-11-30,United States,Michigan,26081,4.54,0.29,7.74,2.99,3.75,4.03,2.81,3.45,0.67,1.21,1.31,0.27,0.2,0.34
2022-12-01,United States,Michigan,26081,4.08,0.2,7.43,2.52,3.85,3.93,2.71,3.26,0.56,1.14,1.54,0.22,,0.23
2022-12-02,United States,Michigan,26081,4.38,0.24,7.96,2.74,3.94,3.51,2.77,3.64,0.58,1.32,1.46,0.26,0.2,0.39
